Datetime,Open,High,Low,Close,Volume
2020-10-15 10:00:00,4150.0,4155.0,4095.0,4095.0,70951.0
2020-10-15 11:00:00,4120.0,4130.0,4105.0,4120.0,46197.0
2020-10-15 12:00:00,4145.0,4165.0,4140.0,4145.0,20653.0
2020-10-15 13:00:00,4150.0,4165.0,4135.0,4145.0,35340.0
2020-10-15 14:00:00,4140.0,4160.0,4130.0,4150.0,36527.0
2020-10-15 15:00:00,4200.0,4220.0,4135.0,4145.0,84754.0
2020-10-16 09:00:00,4165.0,4195.0,4165.0,4195.0,70204.0
2020-10-16 10:00:00,4110.0,4170.0,4095.0,4170.0,67599.0
2020-10-16 11:00:00,4105.0,4115.0,4090.0,4110.0,48602.0
2020-10-16 12:00:00,4095.0,4100.0,4075.0,4095.0,82893.0
2020-10-16 13:00:00,4085.0,4100.0,4080.0,4100.0,16509.0
2020-10-16 14:00:00,4125.0,4145.0,4055.0,4095.0,85357.0
2020-10-16 15:00:00,4100.0,4130.0,4095.0,4115.0,48296.0
2020-10-19 09:00:00,4200.0,4250.0,4165.0,4220.0,130203.0
2020-10-19 10:00:00,4220.0,4275.0,4220.0,4275.0,113007.0
2020-10-19 11:00:00,4275.0,4275.0,4250.0,4265.0,35203.0
2020-10-19 12:00:00,4265.0,4265.0,4210.0,4235.0,50057.0
2020-10-19 13:00:00,4235.0,4235.0,4215.0,4235.0,39696.0
2020-10-19 14:00:00,4235.0,4235.0,4195.0,4195.0,54921.0
2020-10-19 15:00:00,4195.0,4200.0,4170.0,4200.0,38487.0
2020-10-20 09:00:00,4135.0,4165.0,4130.0,4165.0,54296.0
2020-10-20 10:00:00,4135.0,4145.0,4110.0,4130.0,56402.0
2020-10-20 11:00:00,4145.0,4160.0,4135.0,4135.0,23726.0
2020-10-20 12:00:00,4130.0,4145.0,4110.0,4130.0,32827.0
2020-10-20 13:00:00,4150.0,4165.0,4110.0,4130.0,78464.0
2020-10-20 14:00:00,4150.0,4220.0,4140.0,4145.0,96799.0
2020-10-20 15:00:00,4130.0,4145.0,4120.0,4145.0,29388.0
2020-10-21 09:00:00,4250.0,4265.0,4190.0,4225.0,187966.0
2020-10-21 10:00:00,4225.0,4340.0,4220.0,4305.0,495469.0
2020-10-21 11:00:00,4305.0,4360.0,4300.0,4335.0,289819.0
2020-10-21 12:00:00,4330.0,4345.0,4305.0,4305.0,91877.0
2020-10-21 13:00:00,4310.0,4380.0,4295.0,4360.0,255406.0
2020-10-21 14:00:00,4360.0,4390.0,4355.0,4380.0,322971.0
2020-10-21 15:00:00,4380.0,4395.0,4370.0,4390.0,207807.0
2020-10-22 09:00:00,4260.0,4280.0,4255.0,4265.0,66284.0
2020-10-22 10:00:00,4265.0,4290.0,4265.0,4290.0,64002.0
2020-10-22 11:00:00,4270.0,4285.0,4255.0,4265.0,86494.0
2020-10-22 12:00:00,4305.0,4310.0,4265.0,4270.0,104124.0
2020-10-22 13:00:00,4310.0,4320.0,4295.0,4310.0,66482.0
2020-10-22 14:00:00,4310.0,4325.0,4300.0,4310.0,96612.0
2020-10-22 15:00:00,4370.0,4380.0,4280.0,4305.0,426895.0
2020-10-23 09:00:00,4285.0,4285.0,4265.0,4275.0,31006.0
2020-10-23 10:00:00,4295.0,4295.0,4260.0,4285.0,39917.0
2020-10-23 11:00:00,4315.0,4325.0,4270.0,4295.0,33989.0
2020-10-23 12:00:00,4300.0,4335.0,4265.0,4285.0,146306.0
2020-10-23 13:00:00,4315.0,4315.0,4290.0,4305.0,32595.0
2020-10-23 14:00:00,4285.0,4325.0,4270.0,4315.0,73365.0
2020-10-23 15:00:00,4305.0,4330.0,4300.0,4315.0,52721.0
2020-10-26 09:00:00,4275.0,4295.0,4190.0,4220.0,126521.0
2020-10-26 10:00:00,4220.0,4240.0,4200.0,4240.0,60706.0
2020-10-26 11:00:00,4235.0,4290.0,4230.0,4265.0,74903.0
2020-10-26 12:00:00,4265.0,4270.0,4205.0,4240.0,50225.0
2020-10-26 13:00:00,4240.0,4285.0,4215.0,4245.0,54749.0
2020-10-26 14:00:00,4240.0,4265.0,4215.0,4220.0,52811.0
2020-10-26 15:00:00,4220.0,4225.0,4200.0,4205.0,51881.0
2020-10-27 09:00:00,4165.0,4220.0,4160.0,4220.0,35536.0
2020-10-27 10:00:00,4210.0,4215.0,4145.0,4165.0,111619.0
2020-10-27 11:00:00,4220.0,4225.0,4185.0,4205.0,48107.0
2020-10-27 12:00:00,4205.0,4230.0,4200.0,4220.0,35005.0
2020-10-27 13:00:00,4200.0,4225.0,4185.0,4225.0,45010.0
2020-10-27 14:00:00,4225.0,4240.0,4205.0,4210.0,42111.0
2020-10-27 15:00:00,4190.0,4290.0,4155.0,4195.0,149967.0
2020-10-28 09:00:00,4220.0,4285.0,4205.0,4250.0,76390.0
2020-10-28 10:00:00,4245.0,4260.0,4230.0,4250.0,32824.0
2020-10-28 11:00:00,4250.0,4255.0,4240.0,4255.0,29476.0
2020-10-28 12:00:00,4260.0,4260.0,4245.0,4255.0,21150.0
2020-10-28 13:00:00,4255.0,4260.0,4240.0,4250.0,16568.0
2020-10-28 14:00:00,4255.0,4270.0,4235.0,4270.0,77703.0
2020-10-28 15:00:00,4270.0,4315.0,4260.0,4315.0,141318.0
2020-10-29 09:00:00,4385.0,4395.0,4360.0,4365.0,122040.0
2020-10-29 10:00:00,4360.0,4370.0,4335.0,4350.0,150741.0
2020-10-29 11:00:00,4360.0,4390.0,4350.0,4385.0,111604.0
2020-10-29 12:00:00,4410.0,4420.0,4380.0,4400.0,171207.0
2020-10-29 13:00:00,4460.0,4475.0,4335.0,4405.0,517679.0
2020-10-29 14:00:00,4365.0,4475.0,4315.0,4460.0,1727969.0
2020-10-29 15:00:00,4395.0,4420.0,4360.0,4365.0,134910.0
2020-10-30 09:00:00,4340.0,4345.0,4265.0,4275.0,198399.0
2020-10-30 10:00:00,4270.0,4295.0,4265.0,4285.0,59491.0
2020-10-30 11:00:00,4280.0,4285.0,4235.0,4240.0,105456.0
2020-10-30 12:00:00,4235.0,4270.0,4225.0,4245.0,57433.0
2020-10-30 13:00:00,4240.0,4265.0,4225.0,4225.0,56261.0
2020-10-30 14:00:00,4225.0,4240.0,4205.0,4205.0,123383.0
2020-10-30 15:00:00,4210.0,4215.0,4190.0,4205.0,83677.0
2020-11-02 09:00:00,4225.0,4235.0,4210.0,4215.0,105169.0
2020-11-02 10:00:00,4245.0,4270.0,4210.0,4220.0,239971.0
2020-11-02 11:00:00,4290.0,4290.0,4245.0,4245.0,73588.0
2020-11-02 12:00:00,4210.0,4340.0,4185.0,4320.0,332704.0
2020-11-02 13:00:00,4310.0,4310.0,4275.0,4285.0,33938.0
2020-11-02 14:00:00,4315.0,4325.0,4265.0,4310.0,99129.0
2020-11-02 15:00:00,4285.0,4295.0,4270.0,4290.0,28731.0
2020-11-03 09:00:00,4270.0,4295.0,4250.0,4295.0,44619.0
2020-11-03 10:00:00,4290.0,4315.0,4285.0,4315.0,68919.0
2020-11-03 11:00:00,4280.0,4305.0,4265.0,4270.0,48441.0
2020-11-03 12:00:00,4245.0,4310.0,4245.0,4305.0,119483.0
2020-11-03 13:00:00,4300.0,4310.0,4275.0,4305.0,39251.0
2020-11-03 14:00:00,4305.0,4325.0,4270.0,4310.0,110804.0
2020-11-03 15:00:00,4305.0,4305.0,4270.0,4280.0,40071.0
2020-11-04 09:00:00,4335.0,4345.0,4255.0,4255.0,210196.0
2020-11-04 10:00:00,4255.0,4315.0,4250.0,4315.0,75516.0
2020-11-04 11:00:00,4310.0,4310.0,4285.0,4300.0,46319.0
2020-11-04 12:00:00,4305.0,4350.0,4290.0,4335.0,169185.0
2020-11-04 13:00:00,4330.0,4335.0,4310.0,4320.0,55248.0
2020-11-04 14:00:00,4320.0,4340.0,4310.0,4335.0,96542.0
2020-11-04 15:00:00,4335.0,4370.0,4320.0,4360.0,168502.0
2020-11-05 09:00:00,4380.0,4420.0,4380.0,4405.0,181009.0
2020-11-05 10:00:00,4400.0,4425.0,4395.0,4415.0,132375.0
2020-11-05 11:00:00,4370.0,4385.0,4365.0,4380.0,93155.0
2020-11-05 12:00:00,4365.0,4370.0,4355.0,4365.0,38257.0
2020-11-05 13:00:00,4370.0,4370.0,4345.0,4365.0,35359.0
2020-11-05 14:00:00,4375.0,4385.0,4345.0,4370.0,95196.0
2020-11-05 15:00:00,4365.0,4395.0,4335.0,4375.0,222714.0
2020-11-06 09:00:00,4415.0,4415.0,4320.0,4340.0,264347.0
2020-11-06 10:00:00,4335.0,4780.0,4325.0,4610.0,3289442.0
2020-11-06 11:00:00,4615.0,4715.0,4420.0,4455.0,3025005.0
2020-11-06 12:00:00,4460.0,4470.0,4410.0,4435.0,467161.0
2020-11-06 13:00:00,4435.0,4475.0,4380.0,4380.0,357030.0
2020-11-06 14:00:00,4375.0,4405.0,4335.0,4340.0,414184.0
2020-11-06 15:00:00,4340.0,4365.0,4335.0,4360.0,144515.0
2020-11-09 09:00:00,4450.0,4455.0,4440.0,4455.0,65118.0
2020-11-09 10:00:00,4460.0,4465.0,4440.0,4450.0,94083.0
2020-11-09 11:00:00,4450.0,4470.0,4430.0,4460.0,115234.0
2020-11-09 12:00:00,4395.0,4425.0,4350.0,4410.0,264054.0
2020-11-09 13:00:00,4440.0,4460.0,4420.0,4430.0,97425.0
2020-11-09 14:00:00,4405.0,4450.0,4405.0,4440.0,186408.0
2020-11-09 15:00:00,4430.0,4455.0,4420.0,4450.0,74521.0
2020-11-10 09:00:00,4400.0,4445.0,4395.0,4440.0,100226.0
2020-11-10 10:00:00,4440.0,4450.0,4420.0,4425.0,57761.0
2020-11-10 11:00:00,4390.0,4415.0,4385.0,4400.0,48429.0
2020-11-10 12:00:00,4465.0,4470.0,4385.0,4430.0,188834.0
2020-11-10 13:00:00,4430.0,4440.0,4410.0,4410.0,55363.0
2020-11-10 14:00:00,4430.0,4440.0,4405.0,4425.0,88095.0
2020-11-10 15:00:00,4415.0,4420.0,4385.0,4385.0,115871.0
2020-11-11 09:00:00,4405.0,4445.0,4370.0,4430.0,168375.0
2020-11-11 10:00:00,4435.0,4550.0,4430.0,4540.0,388964.0
2020-11-11 11:00:00,4545.0,4550.0,4500.0,4510.0,247646.0
2020-11-11 12:00:00,4515.0,4530.0,4470.0,4510.0,127605.0
2020-11-11 13:00:00,4505.0,4550.0,4485.0,4545.0,148492.0
2020-11-11 14:00:00,4545.0,4565.0,4535.0,4550.0,208811.0
2020-11-11 15:00:00,4545.0,4560.0,4540.0,4560.0,82967.0
2020-11-12 09:00:00,4490.0,4525.0,4490.0,4505.0,30606.0
2020-11-12 10:00:00,4510.0,4525.0,4500.0,4500.0,29842.0
2020-11-12 11:00:00,4495.0,4520.0,4480.0,4520.0,78637.0
2020-11-12 12:00:00,4525.0,4525.0,4475.0,4495.0,104174.0
2020-11-12 13:00:00,4535.0,4540.0,4505.0,4525.0,66576.0
2020-11-12 14:00:00,4550.0,4560.0,4520.0,4540.0,79198.0
2020-11-12 15:00:00,4565.0,4565.0,4485.0,4545.0,284605.0
2020-11-13 09:00:00,4570.0,4670.0,4510.0,4550.0,754772.0
2020-11-13 10:00:00,4535.0,4565.0,4505.0,4520.0,210605.0
2020-11-13 11:00:00,4520.0,4530.0,4510.0,4525.0,66225.0
2020-11-13 12:00:00,4525.0,4550.0,4520.0,4550.0,53893.0
2020-11-13 13:00:00,4545.0,4565.0,4530.0,4550.0,75512.0
2020-11-13 14:00:00,4550.0,4575.0,4535.0,4560.0,147452.0
2020-11-13 15:00:00,4555.0,4560.0,4520.0,4530.0,120494.0
2020-11-16 09:00:00,4560.0,4560.0,4535.0,4550.0,51256.0
2020-11-16 10:00:00,4550.0,4565.0,4545.0,4560.0,85832.0
2020-11-16 11:00:00,4550.0,4555.0,4535.0,4550.0,85664.0
2020-11-16 12:00:00,4565.0,4570.0,4510.0,4535.0,171258.0
2020-11-16 13:00:00,4550.0,4565.0,4540.0,4560.0,69249.0
2020-11-16 14:00:00,4535.0,4560.0,4530.0,4550.0,63792.0
2020-11-16 15:00:00,4560.0,4560.0,4545.0,4550.0,51460.0
2020-11-17 09:00:00,4560.0,4560.0,4510.0,4530.0,123705.0
2020-11-17 10:00:00,4530.0,4535.0,4510.0,4535.0,50479.0
2020-11-17 11:00:00,4565.0,4575.0,4545.0,4560.0,55471.0
2020-11-17 12:00:00,4550.0,4590.0,4540.0,4570.0,122748.0
2020-11-17 13:00:00,4545.0,4565.0,4530.0,4540.0,137105.0
2020-11-17 14:00:00,4565.0,4580.0,4535.0,4550.0,154073.0
2020-11-17 15:00:00,4540.0,4570.0,4535.0,4565.0,84783.0
2020-11-18 09:00:00,4545.0,4575.0,4515.0,4560.0,93129.0
2020-11-18 10:00:00,4565.0,4595.0,4560.0,4580.0,114412.0
2020-11-18 11:00:00,4580.0,4590.0,4570.0,4585.0,76512.0
2020-11-18 12:00:00,4585.0,4590.0,4565.0,4570.0,53599.0
2020-11-18 13:00:00,4570.0,4585.0,4565.0,4575.0,51809.0
2020-11-18 14:00:00,4580.0,4585.0,4570.0,4580.0,44706.0
2020-11-18 15:00:00,4575.0,4585.0,4575.0,4580.0,37230.0
2020-11-19 09:00:00,4565.0,4570.0,4555.0,4565.0,24267.0
2020-11-19 10:00:00,4540.0,4570.0,4535.0,4560.0,59464.0
2020-11-19 11:00:00,4525.0,4550.0,4510.0,4540.0,73153.0
2020-11-19 12:00:00,4580.0,4580.0,4535.0,4535.0,125885.0
2020-11-19 13:00:00,4535.0,4545.0,4510.0,4520.0,115988.0
2020-11-19 14:00:00,4545.0,4550.0,4525.0,4540.0,116887.0
2020-11-19 15:00:00,4515.0,4540.0,4510.0,4525.0,54625.0
2020-11-20 09:00:00,4555.0,4585.0,4515.0,4560.0,111483.0
2020-11-20 10:00:00,4560.0,4580.0,4545.0,4575.0,93594.0
2020-11-20 11:00:00,4575.0,4580.0,4560.0,4570.0,63585.0
2020-11-20 12:00:00,4565.0,4575.0,4560.0,4565.0,36739.0
2020-11-20 13:00:00,4565.0,4570.0,4550.0,4560.0,58879.0
2020-11-20 14:00:00,4560.0,4575.0,4555.0,4570.0,42652.0
2020-11-20 15:00:00,4565.0,4570.0,4560.0,4565.0,33960.0
2020-11-23 09:00:00,4595.0,4605.0,4590.0,4605.0,49122.0
2020-11-23 10:00:00,4600.0,4605.0,4580.0,4600.0,78021.0
2020-11-23 11:00:00,4600.0,4600.0,4580.0,4595.0,55247.0
2020-11-23 12:00:00,4615.0,4615.0,4585.0,4600.0,104107.0
2020-11-23 13:00:00,4585.0,4620.0,4580.0,4615.0,174798.0
2020-11-23 14:00:00,4570.0,4590.0,4515.0,4585.0,209065.0
2020-11-23 15:00:00,4600.0,4600.0,4575.0,4595.0,72863.0
2020-11-24 09:00:00,4705.0,4705.0,4675.0,4695.0,86208.0
2020-11-24 10:00:00,4640.0,4685.0,4640.0,4665.0,180434.0
2020-11-24 11:00:00,4660.0,4725.0,4660.0,4705.0,262631.0
2020-11-24 12:00:00,4615.0,4660.0,4605.0,4645.0,126014.0
2020-11-24 13:00:00,4610.0,4620.0,4590.0,4620.0,85506.0
2020-11-24 14:00:00,4640.0,4655.0,4630.0,4645.0,73267.0
2020-11-24 15:00:00,4630.0,4645.0,4585.0,4610.0,206864.0
2020-11-25 09:00:00,4590.0,4595.0,4570.0,4570.0,35596.0
2020-11-25 10:00:00,4795.0,4800.0,4705.0,4735.0,421391.0
2020-11-25 11:00:00,4735.0,4735.0,4650.0,4675.0,189719.0
2020-11-25 12:00:00,4670.0,4690.0,4645.0,4660.0,102465.0
2020-11-25 13:00:00,4660.0,4665.0,4640.0,4645.0,71944.0
2020-11-25 14:00:00,4645.0,4660.0,4570.0,4580.0,190380.0
2020-11-25 15:00:00,4590.0,4600.0,4525.0,4590.0,252341.0
2020-11-26 09:00:00,4560.0,4590.0,4555.0,4580.0,65843.0
2020-11-26 10:00:00,4585.0,4585.0,4555.0,4570.0,35111.0
2020-11-26 11:00:00,4545.0,4560.0,4535.0,4560.0,69142.0
2020-11-26 12:00:00,4610.0,4610.0,4535.0,4560.0,156043.0
2020-11-26 13:00:00,4585.0,4600.0,4560.0,4585.0,55990.0
2020-11-26 14:00:00,4560.0,4585.0,4550.0,4585.0,45621.0
2020-11-26 15:00:00,4565.0,4585.0,4545.0,4545.0,41212.0
2020-11-27 09:00:00,4570.0,4590.0,4555.0,4585.0,75304.0
2020-11-27 10:00:00,4580.0,4605.0,4570.0,4600.0,57074.0
2020-11-27 11:00:00,4600.0,4605.0,4580.0,4590.0,27205.0
2020-11-27 12:00:00,4590.0,4595.0,4570.0,4590.0,40989.0
2020-11-27 13:00:00,4590.0,4590.0,4580.0,4590.0,22602.0
2020-11-27 14:00:00,4590.0,4590.0,4580.0,4585.0,34878.0
2020-11-27 15:00:00,4580.0,4600.0,4580.0,4590.0,50397.0
2020-11-30 09:00:00,4545.0,4550.0,4520.0,4520.0,75657.0
2020-11-30 10:00:00,4550.0,4555.0,4535.0,4545.0,83999.0
2020-11-30 11:00:00,4570.0,4575.0,4550.0,4555.0,77230.0
2020-11-30 12:00:00,4580.0,4655.0,4575.0,4655.0,216985.0
2020-11-30 13:00:00,4620.0,4640.0,4580.0,4585.0,92173.0
2020-11-30 14:00:00,4655.0,4665.0,4610.0,4630.0,108930.0
2020-11-30 15:00:00,4590.0,4590.0,4555.0,4575.0,81407.0
2020-12-01 09:00:00,4535.0,4560.0,4520.0,4545.0,111665.0
2020-12-01 10:00:00,4545.0,4580.0,4545.0,4580.0,38491.0
2020-12-01 11:00:00,4565.0,4575.0,4530.0,4535.0,62737.0
2020-12-01 12:00:00,4525.0,4605.0,4525.0,4595.0,209848.0
2020-12-01 13:00:00,4570.0,4580.0,4530.0,4540.0,61306.0
2020-12-01 14:00:00,4595.0,4610.0,4570.0,4575.0,111455.0
2020-12-01 15:00:00,4550.0,4575.0,4545.0,4565.0,18142.0
2020-12-02 09:00:00,4585.0,4585.0,4545.0,4550.0,131536.0
2020-12-02 10:00:00,4550.0,4570.0,4545.0,4550.0,52516.0
2020-12-02 11:00:00,4550.0,4570.0,4535.0,4565.0,54995.0
2020-12-02 12:00:00,4560.0,4570.0,4550.0,4555.0,53380.0
2020-12-02 13:00:00,4560.0,4585.0,4550.0,4570.0,59457.0
2020-12-02 14:00:00,4570.0,4590.0,4565.0,4580.0,71209.0
2020-12-02 15:00:00,4580.0,4580.0,4570.0,4570.0,48154.0
2020-12-03 09:00:00,4560.0,4570.0,4555.0,4555.0,21073.0
2020-12-03 10:00:00,4555.0,4565.0,4525.0,4560.0,71936.0
2020-12-03 11:00:00,4540.0,4560.0,4530.0,4550.0,26385.0
2020-12-03 12:00:00,4570.0,4570.0,4505.0,4530.0,151961.0
2020-12-03 13:00:00,4535.0,4535.0,4515.0,4525.0,68879.0
2020-12-03 14:00:00,4540.0,4540.0,4520.0,4535.0,43171.0
2020-12-03 15:00:00,4525.0,4540.0,4510.0,4540.0,75927.0
2020-12-04 09:00:00,4560.0,4620.0,4550.0,4620.0,273270.0
2020-12-04 10:00:00,4620.0,4625.0,4570.0,4580.0,95570.0
2020-12-04 11:00:00,4580.0,4600.0,4565.0,4575.0,104906.0
2020-12-04 12:00:00,4575.0,4580.0,4555.0,4565.0,68263.0
2020-12-04 13:00:00,4565.0,4600.0,4555.0,4595.0,110918.0
2020-12-04 14:00:00,4590.0,4730.0,4590.0,4705.0,471630.0
2020-12-04 15:00:00,4700.0,4705.0,4665.0,4675.0,131342.0
2020-12-07 09:00:00,4675.0,4675.0,4655.0,4655.0,37424.0
2020-12-07 10:00:00,4680.0,4680.0,4640.0,4670.0,64594.0
2020-12-07 11:00:00,4670.0,4685.0,4665.0,4675.0,53556.0
2020-12-07 12:00:00,4645.0,4665.0,4640.0,4640.0,43481.0
2020-12-07 13:00:00,4685.0,4690.0,4630.0,4645.0,131371.0
2020-12-07 14:00:00,4705.0,4730.0,4620.0,4685.0,381299.0
2020-12-07 15:00:00,4650.0,4680.0,4640.0,4680.0,48416.0
2020-12-08 09:00:00,4660.0,4670.0,4645.0,4650.0,30958.0
2020-12-08 10:00:00,4680.0,4695.0,4665.0,4685.0,52964.0
2020-12-08 11:00:00,4675.0,4685.0,4655.0,4655.0,49600.0
2020-12-08 12:00:00,4680.0,4690.0,4635.0,4640.0,68442.0
2020-12-08 13:00:00,4685.0,4705.0,4655.0,4690.0,95293.0
2020-12-08 14:00:00,4645.0,4680.0,4630.0,4680.0,49200.0
2020-12-08 15:00:00,4630.0,4705.0,4630.0,4685.0,172106.0
2020-12-09 09:00:00,4740.0,4760.0,4740.0,4760.0,74227.0
2020-12-09 10:00:00,4660.0,4690.0,4635.0,4660.0,110738.0
2020-12-09 11:00:00,4660.0,4715.0,4650.0,4700.0,148130.0
2020-12-09 12:00:00,4700.0,4750.0,4700.0,4720.0,157116.0
2020-12-09 13:00:00,4730.0,4760.0,4725.0,4745.0,142633.0
2020-12-09 14:00:00,4745.0,4755.0,4720.0,4725.0,81901.0
2020-12-09 15:00:00,4730.0,4760.0,4720.0,4745.0,138594.0
2020-12-10 09:00:00,4795.0,4800.0,4745.0,4755.0,124891.0
2020-12-10 10:00:00,4750.0,4760.0,4745.0,4760.0,120519.0
2020-12-10 11:00:00,4770.0,4810.0,4765.0,4795.0,254616.0
2020-12-10 12:00:00,4700.0,4750.0,4660.0,4710.0,153942.0
2020-12-10 13:00:00,4725.0,4785.0,4725.0,4780.0,169984.0
2020-12-10 14:00:00,4710.0,4750.0,4695.0,4725.0,96505.0
2020-12-10 15:00:00,4775.0,4780.0,4755.0,4770.0,90134.0
2020-12-11 09:00:00,4710.0,4800.0,4710.0,4750.0,258854.0
2020-12-11 10:00:00,4750.0,4760.0,4715.0,4725.0,98745.0
2020-12-11 11:00:00,4730.0,4755.0,4725.0,4735.0,54071.0
2020-12-11 12:00:00,4740.0,4810.0,4730.0,4780.0,242279.0
2020-12-11 13:00:00,4780.0,4830.0,4765.0,4810.0,157554.0
2020-12-11 14:00:00,4810.0,4820.0,4790.0,4810.0,85430.0
2020-12-11 15:00:00,4805.0,4920.0,4805.0,4905.0,438037.0
2020-12-14 09:00:00,4905.0,4910.0,4875.0,4905.0,37647.0
2020-12-14 10:00:00,4920.0,4925.0,4875.0,4905.0,117117.0
2020-12-14 11:00:00,4950.0,4955.0,4910.0,4910.0,73845.0
2020-12-14 12:00:00,4915.0,4955.0,4860.0,4870.0,436083.0
2020-12-14 13:00:00,4880.0,4940.0,4875.0,4935.0,159424.0
2020-12-14 14:00:00,4870.0,4905.0,4865.0,4875.0,100375.0
2020-12-14 15:00:00,4935.0,4950.0,4920.0,4950.0,96596.0
2020-12-15 09:00:00,4760.0,4825.0,4760.0,4785.0,81703.0
2020-12-15 10:00:00,4780.0,4820.0,4780.0,4815.0,41915.0
2020-12-15 11:00:00,4805.0,4805.0,4755.0,4765.0,77876.0
2020-12-15 12:00:00,4905.0,4910.0,4805.0,4830.0,283634.0
2020-12-15 13:00:00,4815.0,4825.0,4805.0,4810.0,101897.0
2020-12-15 14:00:00,4835.0,4855.0,4815.0,4815.0,78517.0
2020-12-15 15:00:00,4805.0,4820.0,4760.0,4805.0,191705.0
2020-12-16 09:00:00,4815.0,4850.0,4805.0,4835.0,111001.0
2020-12-16 10:00:00,4830.0,4840.0,4805.0,4835.0,70406.0
2020-12-16 11:00:00,4830.0,4845.0,4815.0,4815.0,52472.0
2020-12-16 12:00:00,4815.0,4850.0,4810.0,4835.0,32161.0
2020-12-16 13:00:00,4835.0,4835.0,4815.0,4830.0,49084.0
2020-12-16 14:00:00,4830.0,4835.0,4810.0,4815.0,54106.0
2020-12-16 15:00:00,4820.0,4825.0,4815.0,4820.0,18251.0
2020-12-17 09:00:00,4775.0,4785.0,4740.0,4770.0,37713.0
2020-12-17 10:00:00,4775.0,4780.0,4750.0,4775.0,29440.0
2020-12-17 11:00:00,4750.0,4785.0,4750.0,4775.0,44012.0
2020-12-17 12:00:00,4820.0,4825.0,4785.0,4795.0,99689.0
2020-12-17 13:00:00,4750.0,4770.0,4735.0,4760.0,46226.0
2020-12-17 14:00:00,4795.0,4800.0,4740.0,4750.0,169196.0
2020-12-17 15:00:00,4760.0,4770.0,4750.0,4750.0,29844.0
2020-12-18 09:00:00,4780.0,4850.0,4740.0,4770.0,109756.0
2020-12-18 10:00:00,4770.0,4800.0,4755.0,4760.0,78187.0
2020-12-18 11:00:00,4755.0,4790.0,4755.0,4785.0,19552.0
2020-12-18 12:00:00,4785.0,4800.0,4770.0,4775.0,42506.0
2020-12-18 13:00:00,4775.0,4785.0,4770.0,4780.0,44485.0
2020-12-18 14:00:00,4775.0,4820.0,4760.0,4820.0,130730.0
2020-12-18 15:00:00,4815.0,4820.0,4805.0,4805.0,22021.0
2020-12-21 09:00:00,4820.0,4830.0,4810.0,4810.0,31910.0
2020-12-21 10:00:00,4815.0,4830.0,4810.0,4820.0,53980.0
2020-12-21 11:00:00,4820.0,4820.0,4805.0,4820.0,37484.0
2020-12-21 12:00:00,4780.0,4830.0,4775.0,4810.0,54565.0
2020-12-21 13:00:00,4780.0,4800.0,4765.0,4780.0,76924.0
2020-12-21 14:00:00,4805.0,4820.0,4755.0,4775.0,158538.0
2020-12-21 15:00:00,4810.0,4830.0,4780.0,4820.0,67001.0
2020-12-22 09:00:00,4825.0,4850.0,4795.0,4805.0,172123.0
2020-12-22 10:00:00,4805.0,4815.0,4780.0,4805.0,66842.0
2020-12-22 11:00:00,4805.0,4810.0,4770.0,4775.0,149138.0
2020-12-22 12:00:00,4775.0,4810.0,4770.0,4800.0,54631.0
2020-12-22 13:00:00,4805.0,4805.0,4765.0,4770.0,39537.0
2020-12-22 14:00:00,4770.0,4785.0,4670.0,4710.0,189456.0
2020-12-22 15:00:00,4710.0,4725.0,4675.0,4690.0,77677.0
2020-12-23 09:00:00,4725.0,4735.0,4680.0,4705.0,52590.0
2020-12-23 10:00:00,4705.0,4720.0,4705.0,4720.0,20557.0
2020-12-23 11:00:00,4735.0,4740.0,4700.0,4735.0,43706.0
2020-12-23 12:00:00,4710.0,4750.0,4700.0,4735.0,66476.0
2020-12-23 13:00:00,4685.0,4720.0,4675.0,4705.0,79596.0
2020-12-23 14:00:00,4625.0,4700.0,4590.0,4685.0,129284.0
2020-12-23 15:00:00,4725.0,4735.0,4620.0,4630.0,178865.0
2020-12-24 09:00:00,4730.0,4845.0,4720.0,4825.0,260663.0
2020-12-24 10:00:00,4820.0,4820.0,4790.0,4805.0,65214.0
2020-12-24 11:00:00,4805.0,4825.0,4775.0,4820.0,89880.0
2020-12-24 12:00:00,4825.0,4825.0,4785.0,4810.0,52763.0
2020-12-24 13:00:00,4810.0,4815.0,4785.0,4800.0,48799.0
2020-12-24 14:00:00,4790.0,4820.0,4790.0,4810.0,76761.0
2020-12-24 15:00:00,4810.0,4810.0,4800.0,4810.0,26780.0
2020-12-28 09:00:00,4790.0,4825.0,4775.0,4825.0,139981.0
2020-12-28 10:00:00,4795.0,4805.0,4760.0,4790.0,168735.0
2020-12-28 11:00:00,4805.0,4815.0,4775.0,4795.0,183219.0
2020-12-28 12:00:00,4820.0,4835.0,4785.0,4820.0,255506.0
2020-12-28 13:00:00,4800.0,4810.0,4785.0,4795.0,94135.0
2020-12-28 14:00:00,4815.0,4825.0,4795.0,4805.0,79011.0
2020-12-28 15:00:00,4790.0,4820.0,4790.0,4800.0,62202.0
2020-12-29 09:00:00,4705.0,4725.0,4700.0,4725.0,35099.0
2020-12-29 10:00:00,4730.0,4735.0,4725.0,4730.0,36365.0
2020-12-29 11:00:00,4700.0,4710.0,4695.0,4700.0,30430.0
2020-12-29 12:00:00,4760.0,4765.0,4690.0,4710.0,274671.0
