Datetime,Open,High,Low,Close,Volume
2021-02-04 15:00:00,5690.0,5700.0,5620.0,5670.0,16614.0
2021-02-05 09:00:00,5720.0,5950.0,5720.0,5910.0,166540.0
2021-02-05 10:00:00,5920.0,5920.0,5830.0,5860.0,36248.0
2021-02-05 11:00:00,5840.0,5850.0,5780.0,5810.0,21354.0
2021-02-05 12:00:00,5800.0,5800.0,5730.0,5750.0,18492.0
2021-02-05 13:00:00,5750.0,5780.0,5730.0,5750.0,17619.0
2021-02-05 14:00:00,5750.0,5950.0,5730.0,5910.0,103100.0
2021-02-05 15:00:00,5910.0,5960.0,5860.0,5960.0,58429.0
2021-02-08 09:00:00,5950.0,5970.0,5880.0,5880.0,21457.0
2021-02-08 10:00:00,5970.0,6020.0,5940.0,5950.0,39880.0
2021-02-08 11:00:00,5940.0,6060.0,5930.0,5970.0,85370.0
2021-02-08 12:00:00,5970.0,6000.0,5820.0,5890.0,74983.0
2021-02-08 13:00:00,5870.0,5900.0,5850.0,5900.0,13228.0
2021-02-08 14:00:00,5850.0,5890.0,5830.0,5870.0,15050.0
2021-02-08 15:00:00,5890.0,5960.0,5880.0,5940.0,20549.0
2021-02-09 09:00:00,5930.0,5930.0,5870.0,5900.0,36369.0
2021-02-09 10:00:00,5890.0,5900.0,5840.0,5840.0,32858.0
2021-02-09 11:00:00,5910.0,5930.0,5870.0,5930.0,11861.0
2021-02-09 12:00:00,5980.0,5990.0,5850.0,5900.0,32959.0
2021-02-09 13:00:00,5930.0,5930.0,5880.0,5910.0,10549.0
2021-02-09 14:00:00,5910.0,5930.0,5870.0,5880.0,10787.0
2021-02-09 15:00:00,5900.0,5970.0,5890.0,5940.0,19410.0
2021-02-10 09:00:00,5860.0,5860.0,5740.0,5800.0,42798.0
2021-02-10 10:00:00,5800.0,5830.0,5770.0,5810.0,25397.0
2021-02-10 11:00:00,5820.0,5870.0,5800.0,5860.0,8119.0
2021-02-10 12:00:00,5860.0,5860.0,5800.0,5830.0,12918.0
2021-02-10 13:00:00,5830.0,5910.0,5830.0,5870.0,13283.0
2021-02-10 14:00:00,5870.0,5910.0,5830.0,5860.0,16970.0
2021-02-10 15:00:00,5870.0,5890.0,5830.0,5850.0,14845.0
2021-02-15 09:00:00,6140.0,6160.0,5990.0,6070.0,102784.0
2021-02-15 10:00:00,6280.0,6370.0,6100.0,6120.0,586539.0
2021-02-15 11:00:00,6120.0,6150.0,6080.0,6150.0,84820.0
2021-02-15 12:00:00,6090.0,6120.0,6070.0,6100.0,44074.0
2021-02-15 13:00:00,6120.0,6130.0,6000.0,6090.0,73545.0
2021-02-15 14:00:00,5820.0,6150.0,5800.0,6120.0,219965.0
2021-02-15 15:00:00,6090.0,6350.0,6080.0,6270.0,491164.0
2021-02-16 09:00:00,6080.0,6140.0,6000.0,6020.0,112790.0
2021-02-16 10:00:00,6020.0,6060.0,5990.0,6050.0,40422.0
2021-02-16 11:00:00,6050.0,6060.0,6010.0,6050.0,19618.0
2021-02-16 12:00:00,6050.0,6110.0,6030.0,6110.0,26366.0
2021-02-16 13:00:00,6100.0,6110.0,6040.0,6080.0,28795.0
2021-02-16 14:00:00,6080.0,6120.0,6040.0,6040.0,27550.0
2021-02-16 15:00:00,6050.0,6110.0,6050.0,6110.0,18753.0
2021-02-17 09:00:00,6250.0,6390.0,6180.0,6200.0,409181.0
2021-02-17 10:00:00,6200.0,6240.0,6160.0,6230.0,66176.0
2021-02-17 11:00:00,6130.0,6270.0,6120.0,6240.0,120409.0
2021-02-17 12:00:00,6030.0,6090.0,6020.0,6060.0,31508.0
2021-02-17 13:00:00,6050.0,6120.0,6040.0,6100.0,29308.0
2021-02-17 14:00:00,6160.0,6170.0,6000.0,6030.0,73385.0
2021-02-17 15:00:00,6100.0,6140.0,6080.0,6130.0,48767.0
2021-02-18 09:00:00,6190.0,6380.0,6150.0,6330.0,215072.0
2021-02-18 10:00:00,6330.0,6480.0,6270.0,6400.0,434436.0
2021-02-18 11:00:00,6390.0,6400.0,6250.0,6350.0,171610.0
2021-02-18 12:00:00,6350.0,6350.0,6200.0,6300.0,128676.0
2021-02-18 13:00:00,6300.0,6300.0,6240.0,6260.0,81008.0
2021-02-18 14:00:00,6260.0,6340.0,6230.0,6310.0,67741.0
2021-02-18 15:00:00,6310.0,6320.0,6280.0,6300.0,40006.0
2021-02-19 09:00:00,6160.0,6190.0,6120.0,6130.0,42839.0
2021-02-19 10:00:00,6030.0,6190.0,6020.0,6160.0,52623.0
2021-02-19 11:00:00,6040.0,6080.0,6020.0,6020.0,37540.0
2021-02-19 12:00:00,6350.0,6370.0,6120.0,6120.0,153442.0
2021-02-19 13:00:00,6050.0,6110.0,5990.0,6000.0,97673.0
2021-02-19 14:00:00,6130.0,6150.0,6020.0,6050.0,114537.0
2021-02-19 15:00:00,6000.0,6060.0,5930.0,6040.0,61779.0
2021-02-22 09:00:00,6140.0,6150.0,6090.0,6090.0,49896.0
2021-02-22 10:00:00,6200.0,6220.0,6160.0,6200.0,39438.0
2021-02-22 11:00:00,6140.0,6210.0,6120.0,6140.0,53445.0
2021-02-22 12:00:00,6200.0,6220.0,6140.0,6140.0,61102.0
2021-02-22 13:00:00,6170.0,6320.0,6160.0,6230.0,172466.0
2021-02-22 14:00:00,6270.0,6300.0,6120.0,6170.0,122883.0
2021-02-22 15:00:00,6230.0,6280.0,6180.0,6200.0,58814.0
2021-02-23 09:00:00,6050.0,6090.0,5970.0,6050.0,91034.0
2021-02-23 10:00:00,6030.0,6130.0,5970.0,6120.0,62243.0
2021-02-23 11:00:00,6120.0,6210.0,6090.0,6100.0,61714.0
2021-02-23 12:00:00,6110.0,6150.0,6080.0,6110.0,16660.0
2021-02-23 13:00:00,6110.0,6170.0,6080.0,6100.0,40863.0
2021-02-23 14:00:00,6100.0,6130.0,6070.0,6070.0,32006.0
2021-02-23 15:00:00,6080.0,6100.0,6030.0,6030.0,31646.0
2021-02-24 09:00:00,6200.0,6200.0,5960.0,5960.0,458450.0
2021-02-24 10:00:00,6250.0,6260.0,6120.0,6200.0,503780.0
2021-02-24 11:00:00,6300.0,6340.0,6190.0,6250.0,606693.0
2021-02-24 12:00:00,6400.0,6410.0,6210.0,6290.0,996278.0
2021-02-24 13:00:00,6660.0,6680.0,6360.0,6400.0,2527217.0
2021-02-24 14:00:00,6530.0,7080.0,6510.0,6670.0,7417881.0
2021-02-24 15:00:00,6100.0,6700.0,6070.0,6530.0,3786277.0
2021-02-25 09:00:00,6140.0,6230.0,6050.0,6070.0,587630.0
2021-02-25 10:00:00,6080.0,6190.0,6060.0,6100.0,227607.0
2021-02-25 11:00:00,6090.0,6110.0,6020.0,6020.0,133248.0
2021-02-25 12:00:00,6030.0,6030.0,5940.0,5970.0,204501.0
2021-02-25 13:00:00,5970.0,6010.0,5900.0,5970.0,150512.0
2021-02-25 14:00:00,5970.0,5990.0,5920.0,5960.0,128192.0
2021-02-25 15:00:00,5950.0,5980.0,5930.0,5970.0,99538.0
2021-02-26 09:00:00,5540.0,5610.0,5530.0,5590.0,127637.0
2021-02-26 10:00:00,5610.0,5700.0,5520.0,5540.0,282055.0
2021-02-26 11:00:00,5800.0,5830.0,5590.0,5610.0,233105.0
2021-02-26 12:00:00,5860.0,5960.0,5750.0,5770.0,369751.0
2021-02-26 13:00:00,5770.0,6040.0,5770.0,5870.0,1258712.0
2021-02-26 14:00:00,5770.0,5820.0,5730.0,5770.0,160877.0
2021-02-26 15:00:00,5870.0,5880.0,5770.0,5800.0,97290.0
2021-03-02 09:00:00,5700.0,6000.0,5680.0,5910.0,694730.0
2021-03-02 10:00:00,5920.0,5980.0,5810.0,5840.0,206095.0
2021-03-02 11:00:00,5840.0,5860.0,5800.0,5810.0,56643.0
2021-03-02 12:00:00,5820.0,5840.0,5760.0,5800.0,28358.0
2021-03-02 13:00:00,5800.0,5810.0,5730.0,5750.0,32005.0
2021-03-02 14:00:00,5740.0,5750.0,5660.0,5710.0,128436.0
2021-03-02 15:00:00,5710.0,5750.0,5660.0,5660.0,68250.0
2021-03-03 09:00:00,5550.0,5590.0,5520.0,5570.0,81090.0
2021-03-03 10:00:00,5570.0,5590.0,5540.0,5550.0,80822.0
2021-03-03 11:00:00,5550.0,5600.0,5540.0,5570.0,27031.0
2021-03-03 12:00:00,5600.0,5750.0,5600.0,5730.0,71302.0
2021-03-03 13:00:00,5660.0,5660.0,5530.0,5590.0,87402.0
2021-03-03 14:00:00,5730.0,5730.0,5600.0,5660.0,48495.0
2021-03-03 15:00:00,5580.0,5610.0,5530.0,5540.0,78190.0
2021-03-04 09:00:00,5370.0,5390.0,5350.0,5360.0,28295.0
2021-03-04 10:00:00,5340.0,5390.0,5330.0,5370.0,30706.0
2021-03-04 11:00:00,5370.0,5370.0,5330.0,5340.0,74105.0
2021-03-04 12:00:00,5360.0,5400.0,5340.0,5370.0,39351.0
2021-03-04 13:00:00,5490.0,5500.0,5440.0,5440.0,63064.0
2021-03-04 14:00:00,5440.0,5490.0,5340.0,5360.0,120373.0
2021-03-04 15:00:00,5440.0,5550.0,5440.0,5490.0,134525.0
2021-03-05 09:00:00,5300.0,5360.0,5190.0,5200.0,101386.0
2021-03-05 10:00:00,5190.0,5210.0,5070.0,5210.0,98932.0
2021-03-05 11:00:00,5200.0,5200.0,5110.0,5190.0,42035.0
2021-03-05 12:00:00,5190.0,5260.0,5190.0,5210.0,24639.0
2021-03-05 13:00:00,5210.0,5240.0,5150.0,5220.0,33500.0
2021-03-05 14:00:00,5220.0,5290.0,5200.0,5280.0,43499.0
2021-03-05 15:00:00,5280.0,5330.0,5260.0,5330.0,27261.0
2021-03-08 09:00:00,5250.0,5280.0,5240.0,5240.0,23057.0
2021-03-08 10:00:00,5300.0,5320.0,5280.0,5320.0,11956.0
2021-03-08 11:00:00,5310.0,5320.0,5230.0,5250.0,30040.0
2021-03-08 12:00:00,5370.0,5400.0,5320.0,5330.0,28827.0
2021-03-08 13:00:00,5410.0,5440.0,5330.0,5370.0,36929.0
2021-03-08 14:00:00,5350.0,5440.0,5280.0,5430.0,100394.0
2021-03-08 15:00:00,5320.0,5330.0,5300.0,5300.0,21304.0
2021-03-09 09:00:00,5280.0,5290.0,4975.0,4995.0,214976.0
2021-03-09 10:00:00,5000.0,5070.0,4970.0,4980.0,67851.0
2021-03-09 11:00:00,4980.0,5030.0,4970.0,5020.0,36400.0
2021-03-09 12:00:00,5020.0,5060.0,5000.0,5020.0,37696.0
2021-03-09 13:00:00,5030.0,5070.0,5010.0,5010.0,41506.0
2021-03-09 14:00:00,5020.0,5100.0,5000.0,5050.0,43793.0
2021-03-09 15:00:00,5060.0,5070.0,5020.0,5030.0,31316.0
2021-03-10 09:00:00,5000.0,5010.0,4975.0,4990.0,23085.0
2021-03-10 10:00:00,4985.0,5060.0,4985.0,5060.0,40759.0
2021-03-10 11:00:00,5020.0,5020.0,4980.0,4985.0,25604.0
2021-03-10 12:00:00,5020.0,5030.0,5000.0,5010.0,30840.0
2021-03-10 13:00:00,5010.0,5010.0,4980.0,4995.0,34785.0
2021-03-10 14:00:00,4995.0,5060.0,4980.0,5040.0,21921.0
2021-03-10 15:00:00,5090.0,5140.0,5010.0,5020.0,62455.0
2021-03-11 09:00:00,5060.0,5160.0,5050.0,5130.0,113032.0
2021-03-11 10:00:00,5130.0,5140.0,5060.0,5090.0,19852.0
2021-03-11 11:00:00,5090.0,5110.0,5040.0,5080.0,18488.0
2021-03-11 12:00:00,5060.0,5100.0,5040.0,5070.0,16882.0
2021-03-11 13:00:00,5070.0,5080.0,5030.0,5040.0,22950.0
2021-03-11 14:00:00,5050.0,5060.0,5030.0,5030.0,15265.0
2021-03-11 15:00:00,4990.0,5080.0,4990.0,5060.0,53962.0
2021-03-12 09:00:00,5080.0,5110.0,5070.0,5100.0,29995.0
2021-03-12 10:00:00,5100.0,5110.0,5070.0,5090.0,17400.0
2021-03-12 11:00:00,5110.0,5120.0,5090.0,5100.0,11684.0
2021-03-12 12:00:00,5120.0,5140.0,5070.0,5130.0,24952.0
2021-03-12 13:00:00,5090.0,5120.0,5080.0,5120.0,23312.0
2021-03-12 14:00:00,5130.0,5130.0,5100.0,5120.0,6900.0
2021-03-12 15:00:00,5050.0,5150.0,5050.0,5090.0,66673.0
2021-03-15 09:00:00,5180.0,5190.0,5100.0,5140.0,28725.0
2021-03-15 10:00:00,5190.0,5200.0,5150.0,5180.0,26155.0
2021-03-15 11:00:00,5150.0,5210.0,5130.0,5190.0,45470.0
2021-03-15 12:00:00,5160.0,5200.0,5150.0,5190.0,20359.0
2021-03-15 13:00:00,5120.0,5290.0,5100.0,5170.0,70149.0
2021-03-15 14:00:00,5140.0,5140.0,5060.0,5120.0,36994.0
2021-03-15 15:00:00,5170.0,5210.0,5140.0,5160.0,14800.0
2021-03-16 09:00:00,5200.0,5280.0,5170.0,5250.0,94404.0
2021-03-16 10:00:00,5250.0,5330.0,5230.0,5320.0,44682.0
2021-03-16 11:00:00,5310.0,5310.0,5260.0,5290.0,31291.0
2021-03-16 12:00:00,5290.0,5300.0,5240.0,5280.0,15784.0
2021-03-16 13:00:00,5280.0,5280.0,5230.0,5250.0,14586.0
2021-03-16 14:00:00,5250.0,5310.0,5240.0,5300.0,32631.0
2021-03-16 15:00:00,5300.0,5300.0,5260.0,5290.0,8930.0
2021-03-17 09:00:00,5240.0,5260.0,5230.0,5230.0,10292.0
2021-03-17 10:00:00,5250.0,5260.0,5210.0,5240.0,32531.0
2021-03-17 11:00:00,5270.0,5290.0,5250.0,5250.0,21300.0
2021-03-17 12:00:00,5290.0,5300.0,5260.0,5300.0,5987.0
2021-03-17 13:00:00,5320.0,5320.0,5240.0,5300.0,47169.0
2021-03-17 14:00:00,5290.0,5380.0,5210.0,5320.0,103405.0
2021-03-17 15:00:00,5300.0,5300.0,5270.0,5270.0,7681.0
2021-03-18 09:00:00,5220.0,5300.0,5220.0,5270.0,37430.0
2021-03-18 10:00:00,5270.0,5300.0,5270.0,5300.0,17213.0
2021-03-18 11:00:00,5300.0,5300.0,5250.0,5260.0,20106.0
2021-03-18 12:00:00,5260.0,5290.0,5250.0,5260.0,9021.0
2021-03-18 13:00:00,5260.0,5330.0,5250.0,5270.0,37329.0
2021-03-18 14:00:00,5260.0,5290.0,5250.0,5270.0,10406.0
2021-03-18 15:00:00,5260.0,5290.0,5250.0,5280.0,4247.0
2021-03-19 09:00:00,5430.0,5500.0,5410.0,5480.0,122542.0
2021-03-19 10:00:00,5490.0,5490.0,5400.0,5420.0,35575.0
2021-03-19 11:00:00,5350.0,5430.0,5320.0,5430.0,47930.0
2021-03-19 12:00:00,5170.0,5340.0,5170.0,5320.0,61172.0
2021-03-19 13:00:00,5370.0,5370.0,5310.0,5340.0,21532.0
2021-03-19 14:00:00,5310.0,5430.0,5290.0,5370.0,134290.0
2021-03-19 15:00:00,5340.0,5360.0,5330.0,5360.0,5845.0
2021-03-22 09:00:00,5470.0,5470.0,5370.0,5380.0,53342.0
2021-03-22 10:00:00,5380.0,5480.0,5370.0,5430.0,69339.0
2021-03-22 11:00:00,5430.0,5440.0,5390.0,5390.0,25957.0
2021-03-22 12:00:00,5390.0,5410.0,5380.0,5390.0,8507.0
2021-03-22 13:00:00,5380.0,5410.0,5370.0,5380.0,12608.0
2021-03-22 14:00:00,5380.0,5470.0,5380.0,5420.0,38125.0
2021-03-22 15:00:00,5420.0,5460.0,5400.0,5450.0,20174.0
2021-03-23 09:00:00,5310.0,5360.0,5300.0,5320.0,11064.0
2021-03-23 10:00:00,5360.0,5360.0,5300.0,5310.0,29301.0
2021-03-23 11:00:00,5370.0,5390.0,5350.0,5380.0,17167.0
2021-03-23 12:00:00,5450.0,5450.0,5350.0,5360.0,48181.0
2021-03-23 13:00:00,5410.0,5440.0,5350.0,5360.0,24616.0
2021-03-23 14:00:00,5360.0,5420.0,5330.0,5380.0,18559.0
2021-03-23 15:00:00,5370.0,5420.0,5360.0,5370.0,9121.0
2021-03-24 09:00:00,5610.0,5640.0,5540.0,5550.0,124949.0
2021-03-24 10:00:00,5600.0,5690.0,5560.0,5600.0,166340.0
2021-03-24 11:00:00,5610.0,5660.0,5530.0,5620.0,149267.0
2021-03-24 12:00:00,5780.0,5800.0,5580.0,5690.0,825258.0
2021-03-24 13:00:00,5560.0,6440.0,5460.0,5790.0,5122805.0
2021-03-24 14:00:00,5110.0,5900.0,5110.0,5560.0,778468.0
2021-03-24 15:00:00,5690.0,5730.0,5580.0,5600.0,168252.0
2021-03-25 09:00:00,5600.0,5810.0,5560.0,5700.0,523706.0
2021-03-25 10:00:00,5700.0,5760.0,5660.0,5700.0,103475.0
2021-03-25 11:00:00,5700.0,6100.0,5660.0,5750.0,1219210.0
2021-03-25 12:00:00,5750.0,5770.0,5670.0,5680.0,222778.0
2021-03-25 13:00:00,5680.0,5720.0,5660.0,5700.0,56582.0
2021-03-25 14:00:00,5700.0,5750.0,5690.0,5730.0,80806.0
2021-03-25 15:00:00,5730.0,5730.0,5700.0,5720.0,57316.0
2021-03-26 09:00:00,5620.0,5620.0,5570.0,5580.0,60147.0
2021-03-26 10:00:00,5630.0,5650.0,5600.0,5620.0,53585.0
2021-03-26 11:00:00,5630.0,5660.0,5610.0,5630.0,21813.0
2021-03-26 12:00:00,5630.0,5660.0,5610.0,5630.0,18901.0
2021-03-26 13:00:00,5630.0,5650.0,5610.0,5630.0,22874.0
2021-03-26 14:00:00,5660.0,5670.0,5590.0,5650.0,73843.0
2021-03-26 15:00:00,5720.0,5720.0,5620.0,5650.0,134936.0
2021-03-29 09:00:00,5530.0,5630.0,5520.0,5570.0,94780.0
2021-03-29 10:00:00,5560.0,5620.0,5560.0,5590.0,28749.0
2021-03-29 11:00:00,5580.0,5660.0,5580.0,5660.0,32095.0
2021-03-29 12:00:00,5660.0,5680.0,5630.0,5650.0,49970.0
2021-03-29 13:00:00,5640.0,5650.0,5590.0,5590.0,24447.0
2021-03-29 14:00:00,5600.0,5600.0,5490.0,5550.0,63066.0
2021-03-29 15:00:00,5550.0,5560.0,5490.0,5510.0,32249.0
2021-03-30 09:00:00,5510.0,5560.0,5510.0,5530.0,24187.0
2021-03-30 10:00:00,5490.0,5520.0,5490.0,5510.0,30373.0
2021-03-30 11:00:00,5520.0,5520.0,5490.0,5500.0,20796.0
2021-03-30 12:00:00,5500.0,5530.0,5450.0,5500.0,39571.0
2021-03-30 13:00:00,5520.0,5550.0,5500.0,5500.0,28568.0
2021-03-30 14:00:00,5490.0,5570.0,5470.0,5540.0,38964.0
2021-03-30 15:00:00,5480.0,5620.0,5450.0,5490.0,89590.0
2021-03-31 09:00:00,5550.0,5620.0,5530.0,5560.0,57016.0
2021-03-31 10:00:00,5550.0,5670.0,5530.0,5560.0,158369.0
2021-03-31 11:00:00,5560.0,5560.0,5490.0,5520.0,48072.0
2021-03-31 12:00:00,5530.0,5540.0,5490.0,5520.0,14921.0
2021-03-31 13:00:00,5510.0,5520.0,5480.0,5520.0,18421.0
2021-03-31 14:00:00,5510.0,5520.0,5480.0,5510.0,16221.0
2021-03-31 15:00:00,5510.0,5510.0,5410.0,5460.0,67747.0
2021-04-01 09:00:00,5500.0,5500.0,5460.0,5470.0,17190.0
2021-04-01 10:00:00,5490.0,5500.0,5470.0,5490.0,10844.0
2021-04-01 11:00:00,5510.0,5510.0,5460.0,5480.0,28395.0
2021-04-01 12:00:00,5470.0,5550.0,5470.0,5530.0,43084.0
2021-04-01 13:00:00,5480.0,5490.0,5460.0,5470.0,27260.0
2021-04-01 14:00:00,5460.0,5570.0,5440.0,5480.0,100622.0
2021-04-01 15:00:00,5530.0,5540.0,5490.0,5510.0,16323.0
2021-04-02 09:00:00,5450.0,5550.0,5450.0,5490.0,51183.0
2021-04-02 10:00:00,5500.0,5500.0,5460.0,5480.0,28143.0
2021-04-02 11:00:00,5480.0,5510.0,5470.0,5480.0,26309.0
2021-04-02 12:00:00,5480.0,5520.0,5470.0,5490.0,20966.0
2021-04-02 13:00:00,5480.0,5520.0,5470.0,5480.0,34022.0
2021-04-02 14:00:00,5490.0,5540.0,5480.0,5530.0,24617.0
2021-04-02 15:00:00,5530.0,5550.0,5520.0,5550.0,24903.0
2021-04-05 09:00:00,5510.0,5550.0,5500.0,5520.0,17750.0
2021-04-05 10:00:00,5520.0,5530.0,5490.0,5490.0,29814.0
2021-04-05 11:00:00,5530.0,5530.0,5490.0,5510.0,18030.0
2021-04-05 12:00:00,5580.0,5580.0,5490.0,5530.0,62829.0
2021-04-05 13:00:00,5540.0,5550.0,5500.0,5520.0,17862.0
2021-04-05 14:00:00,5530.0,5560.0,5520.0,5540.0,30598.0
2021-04-05 15:00:00,5530.0,5540.0,5500.0,5530.0,19820.0
2021-04-06 09:00:00,5530.0,5570.0,5450.0,5500.0,50354.0
2021-04-06 10:00:00,5490.0,5510.0,5430.0,5430.0,44004.0
2021-04-06 11:00:00,5440.0,5490.0,5430.0,5490.0,15741.0
2021-04-06 12:00:00,5480.0,5500.0,5450.0,5480.0,10181.0
2021-04-06 13:00:00,5480.0,5480.0,5450.0,5480.0,15254.0
2021-04-06 14:00:00,5470.0,5480.0,5430.0,5440.0,23447.0
2021-04-06 15:00:00,5450.0,5480.0,5420.0,5480.0,28024.0
2021-04-07 09:00:00,5450.0,5480.0,5450.0,5470.0,17494.0
2021-04-07 10:00:00,5470.0,5480.0,5440.0,5460.0,25355.0
2021-04-07 11:00:00,5450.0,5480.0,5450.0,5470.0,18224.0
2021-04-07 12:00:00,5470.0,5490.0,5440.0,5470.0,18016.0
2021-04-07 13:00:00,5480.0,5500.0,5460.0,5470.0,30123.0
2021-04-07 14:00:00,5450.0,5490.0,5400.0,5460.0,50031.0
2021-04-07 15:00:00,5450.0,5470.0,5440.0,5450.0,15767.0
2021-04-08 09:00:00,5470.0,5550.0,5430.0,5520.0,47746.0
2021-04-08 10:00:00,5520.0,5670.0,5510.0,5610.0,178018.0
2021-04-08 11:00:00,5610.0,5620.0,5540.0,5620.0,74927.0
2021-04-08 12:00:00,5620.0,5790.0,5600.0,5640.0,266995.0
2021-04-08 13:00:00,5640.0,5640.0,5550.0,5600.0,57854.0
2021-04-08 14:00:00,5600.0,5640.0,5560.0,5570.0,38126.0
2021-04-08 15:00:00,5570.0,5610.0,5550.0,5610.0,40481.0
2021-04-09 09:00:00,5650.0,5660.0,5620.0,5650.0,40516.0
2021-04-09 10:00:00,5650.0,5670.0,5640.0,5670.0,36436.0
2021-04-09 11:00:00,5590.0,5670.0,5580.0,5650.0,51001.0
2021-04-09 12:00:00,5630.0,5640.0,5540.0,5570.0,52824.0
2021-04-09 13:00:00,5590.0,5620.0,5580.0,5600.0,19395.0
2021-04-09 14:00:00,5570.0,5600.0,5540.0,5600.0,28889.0
2021-04-09 15:00:00,5600.0,5620.0,5590.0,5600.0,18297.0
2021-04-12 09:00:00,5650.0,5720.0,5600.0,5690.0,94198.0
2021-04-12 10:00:00,5690.0,5690.0,5640.0,5670.0,28121.0
2021-04-12 11:00:00,5640.0,5750.0,5640.0,5740.0,87771.0
2021-04-12 12:00:00,5730.0,5740.0,5700.0,5710.0,23516.0
2021-04-12 13:00:00,5710.0,5750.0,5670.0,5720.0,46466.0
2021-04-12 14:00:00,5720.0,5740.0,5680.0,5720.0,38148.0
2021-04-12 15:00:00,5720.0,5720.0,5670.0,5710.0,22126.0
2021-04-13 09:00:00,5690.0,5960.0,5690.0,5950.0,371088.0
2021-04-13 10:00:00,5650.0,5710.0,5640.0,5700.0,30807.0
2021-04-13 11:00:00,5640.0,5680.0,5630.0,5650.0,19397.0
2021-04-13 12:00:00,5730.0,5760.0,5650.0,5670.0,54560.0
2021-04-13 13:00:00,5650.0,5680.0,5630.0,5650.0,18630.0
2021-04-13 14:00:00,5680.0,5690.0,5630.0,5650.0,47225.0
2021-04-13 15:00:00,5650.0,5680.0,5640.0,5640.0,16355.0
2021-04-14 09:00:00,5950.0,6000.0,5930.0,5970.0,55970.0
2021-04-14 10:00:00,5960.0,5990.0,5950.0,5970.0,29896.0
2021-04-14 11:00:00,5950.0,5990.0,5920.0,5940.0,56026.0
2021-04-14 12:00:00,5920.0,6120.0,5810.0,6060.0,429642.0
2021-04-14 13:00:00,5970.0,6030.0,5900.0,5910.0,112828.0
2021-04-14 14:00:00,5930.0,5980.0,5910.0,5940.0,21295.0
2021-04-14 15:00:00,6060.0,6060.0,5870.0,5970.0,145570.0
2021-04-15 09:00:00,6030.0,6100.0,5860.0,5940.0,165835.0
2021-04-15 10:00:00,5940.0,5940.0,5860.0,5890.0,53999.0
2021-04-15 11:00:00,5890.0,5930.0,5870.0,5880.0,23968.0
2021-04-15 12:00:00,5890.0,5930.0,5850.0,5910.0,58020.0
2021-04-15 13:00:00,5910.0,5910.0,5770.0,5840.0,49182.0
2021-04-15 14:00:00,5840.0,5860.0,5820.0,5830.0,20873.0
2021-04-15 15:00:00,5830.0,5860.0,5810.0,5840.0,31671.0
2021-04-16 09:00:00,6020.0,6030.0,6000.0,6030.0,70207.0
2021-04-16 10:00:00,5950.0,6080.0,5910.0,6030.0,227649.0
2021-04-16 11:00:00,6030.0,6040.0,5990.0,6010.0,100873.0
2021-04-16 12:00:00,5880.0,5950.0,5810.0,5910.0,101703.0
2021-04-16 13:00:00,5910.0,5920.0,5860.0,5890.0,22603.0
2021-04-16 14:00:00,5930.0,5950.0,5850.0,5910.0,76122.0
2021-04-16 15:00:00,5880.0,5960.0,5880.0,5930.0,51323.0
2021-04-19 09:00:00,6040.0,6090.0,5950.0,6020.0,202341.0
2021-04-19 10:00:00,6010.0,6030.0,5980.0,5980.0,61890.0
2021-04-19 11:00:00,6000.0,6040.0,5960.0,6020.0,69068.0
2021-04-19 12:00:00,6020.0,6030.0,6010.0,6030.0,8661.0
2021-04-19 13:00:00,6030.0,6030.0,5960.0,5990.0,38681.0
2021-04-19 14:00:00,5990.0,6000.0,5960.0,5980.0,28105.0
2021-04-19 15:00:00,5970.0,5990.0,5960.0,5960.0,39693.0
2021-04-20 09:00:00,5980.0,6010.0,5980.0,5990.0,28703.0
2021-04-20 10:00:00,5990.0,6060.0,5980.0,6050.0,51905.0
2021-04-20 11:00:00,5960.0,6000.0,5960.0,6000.0,17611.0
2021-04-20 12:00:00,6120.0,6120.0,5990.0,6020.0,125818.0
2021-04-20 13:00:00,6020.0,6020.0,5950.0,5980.0,55565.0
2021-04-20 14:00:00,5980.0,6010.0,5960.0,5960.0,20952.0
2021-04-20 15:00:00,5960.0,6140.0,5910.0,6110.0,256136.0
2021-04-21 09:00:00,6120.0,6200.0,6060.0,6170.0,253117.0
2021-04-21 10:00:00,6160.0,6160.0,6080.0,6100.0,66231.0
2021-04-21 11:00:00,6100.0,6130.0,6080.0,6100.0,33936.0
2021-04-21 12:00:00,6100.0,6110.0,6070.0,6070.0,41596.0
2021-04-21 13:00:00,6070.0,6140.0,6060.0,6130.0,55647.0
2021-04-21 14:00:00,6130.0,6130.0,6090.0,6120.0,22295.0
2021-04-21 15:00:00,6050.0,6180.0,6010.0,6130.0,195552.0
2021-04-22 09:00:00,6300.0,6350.0,6230.0,6280.0,238377.0
2021-04-22 10:00:00,6270.0,6340.0,6250.0,6310.0,78464.0
2021-04-22 11:00:00,6310.0,6330.0,6270.0,6280.0,60528.0
2021-04-22 12:00:00,6280.0,6300.0,6210.0,6240.0,47151.0
2021-04-22 13:00:00,6230.0,6320.0,6170.0,6260.0,104329.0
2021-04-22 14:00:00,6270.0,6300.0,6230.0,6300.0,41722.0
2021-04-22 15:00:00,6110.0,6380.0,6110.0,6290.0,421229.0
2021-04-23 09:00:00,6280.0,6290.0,6250.0,6260.0,47089.0
2021-04-23 10:00:00,6250.0,6280.0,6170.0,6170.0,78520.0
