Datetime,Open,High,Low,Close,Volume
2021-03-02 11:00:00,1625.0,1630.0,1610.0,1630.0,64138.0
2021-03-02 12:00:00,1625.0,1640.0,1625.0,1635.0,50269.0
2021-03-02 13:00:00,1635.0,1635.0,1610.0,1620.0,68668.0
2021-03-02 14:00:00,1620.0,1620.0,1585.0,1600.0,151585.0
2021-03-02 15:00:00,1595.0,1610.0,1595.0,1610.0,49252.0
2021-03-03 09:00:00,1640.0,1660.0,1635.0,1655.0,56454.0
2021-03-03 10:00:00,1650.0,1660.0,1650.0,1660.0,49253.0
2021-03-03 11:00:00,1630.0,1645.0,1625.0,1640.0,66294.0
2021-03-03 12:00:00,1625.0,1635.0,1620.0,1635.0,12800.0
2021-03-03 13:00:00,1625.0,1635.0,1620.0,1630.0,22488.0
2021-03-03 14:00:00,1620.0,1630.0,1615.0,1625.0,32803.0
2021-03-03 15:00:00,1600.0,1630.0,1590.0,1630.0,89150.0
2021-03-04 09:00:00,1640.0,1670.0,1625.0,1670.0,90357.0
2021-03-04 10:00:00,1670.0,1670.0,1650.0,1660.0,54433.0
2021-03-04 11:00:00,1660.0,1680.0,1645.0,1655.0,67828.0
2021-03-04 12:00:00,1650.0,1655.0,1640.0,1650.0,39152.0
2021-03-04 13:00:00,1645.0,1655.0,1640.0,1650.0,30990.0
2021-03-04 14:00:00,1645.0,1650.0,1635.0,1650.0,23648.0
2021-03-04 15:00:00,1645.0,1650.0,1640.0,1645.0,36074.0
2021-03-05 09:00:00,1615.0,1625.0,1610.0,1615.0,29973.0
2021-03-05 10:00:00,1625.0,1630.0,1605.0,1620.0,56948.0
2021-03-05 11:00:00,1625.0,1625.0,1610.0,1625.0,25156.0
2021-03-05 12:00:00,1635.0,1650.0,1590.0,1595.0,131290.0
2021-03-05 13:00:00,1605.0,1615.0,1605.0,1615.0,15977.0
2021-03-05 14:00:00,1595.0,1615.0,1585.0,1610.0,72080.0
2021-03-05 15:00:00,1610.0,1630.0,1605.0,1625.0,29724.0
2021-03-08 09:00:00,1600.0,1605.0,1595.0,1600.0,14149.0
2021-03-08 10:00:00,1595.0,1610.0,1590.0,1590.0,53902.0
2021-03-08 11:00:00,1600.0,1605.0,1590.0,1600.0,44283.0
2021-03-08 12:00:00,1615.0,1630.0,1615.0,1620.0,59099.0
2021-03-08 13:00:00,1625.0,1625.0,1605.0,1610.0,51229.0
2021-03-08 14:00:00,1620.0,1630.0,1615.0,1620.0,21932.0
2021-03-08 15:00:00,1610.0,1615.0,1590.0,1600.0,125462.0
2021-03-09 09:00:00,1590.0,1615.0,1565.0,1580.0,124788.0
2021-03-09 10:00:00,1575.0,1585.0,1560.0,1570.0,85315.0
2021-03-09 11:00:00,1570.0,1580.0,1550.0,1580.0,83322.0
2021-03-09 12:00:00,1575.0,1580.0,1570.0,1580.0,19224.0
2021-03-09 13:00:00,1575.0,1580.0,1570.0,1580.0,45097.0
2021-03-09 14:00:00,1580.0,1585.0,1570.0,1585.0,20328.0
2021-03-09 15:00:00,1585.0,1585.0,1570.0,1580.0,10643.0
2021-03-10 09:00:00,1600.0,1660.0,1595.0,1660.0,168690.0
2021-03-10 10:00:00,1600.0,1605.0,1590.0,1605.0,15700.0
2021-03-10 11:00:00,1600.0,1605.0,1585.0,1600.0,23007.0
2021-03-10 12:00:00,1590.0,1610.0,1590.0,1600.0,83221.0
2021-03-10 13:00:00,1600.0,1600.0,1585.0,1595.0,16998.0
2021-03-10 14:00:00,1595.0,1605.0,1590.0,1605.0,32887.0
2021-03-10 15:00:00,1590.0,1600.0,1575.0,1600.0,22796.0
2021-03-11 09:00:00,1640.0,1650.0,1620.0,1625.0,116718.0
2021-03-11 10:00:00,1630.0,1630.0,1620.0,1630.0,51140.0
2021-03-11 11:00:00,1630.0,1630.0,1620.0,1630.0,15764.0
2021-03-11 12:00:00,1625.0,1630.0,1620.0,1630.0,17993.0
2021-03-11 13:00:00,1630.0,1640.0,1620.0,1635.0,38155.0
2021-03-11 14:00:00,1635.0,1645.0,1625.0,1645.0,33962.0
2021-03-11 15:00:00,1640.0,1650.0,1635.0,1635.0,37524.0
2021-03-12 09:00:00,1670.0,1680.0,1665.0,1680.0,42931.0
2021-03-12 10:00:00,1660.0,1670.0,1660.0,1670.0,44416.0
2021-03-12 11:00:00,1650.0,1665.0,1650.0,1665.0,38320.0
2021-03-12 12:00:00,1635.0,1665.0,1635.0,1660.0,77911.0
2021-03-12 13:00:00,1660.0,1660.0,1640.0,1650.0,28358.0
2021-03-12 14:00:00,1640.0,1655.0,1635.0,1635.0,75332.0
2021-03-12 15:00:00,1650.0,1655.0,1640.0,1655.0,11852.0
2021-03-15 09:00:00,1690.0,1700.0,1680.0,1690.0,59550.0
2021-03-15 10:00:00,1690.0,1690.0,1665.0,1685.0,50146.0
2021-03-15 11:00:00,1680.0,1690.0,1670.0,1690.0,33578.0
2021-03-15 12:00:00,1680.0,1695.0,1665.0,1675.0,41297.0
2021-03-15 13:00:00,1665.0,1680.0,1665.0,1675.0,18679.0
2021-03-15 14:00:00,1670.0,1685.0,1670.0,1685.0,19977.0
2021-03-15 15:00:00,1680.0,1685.0,1655.0,1685.0,66589.0
2021-03-16 09:00:00,1690.0,1710.0,1670.0,1680.0,78961.0
2021-03-16 10:00:00,1675.0,1695.0,1670.0,1680.0,41637.0
2021-03-16 11:00:00,1675.0,1680.0,1670.0,1680.0,7282.0
2021-03-16 12:00:00,1675.0,1680.0,1670.0,1680.0,11042.0
2021-03-16 13:00:00,1680.0,1685.0,1675.0,1680.0,9834.0
2021-03-16 14:00:00,1680.0,1720.0,1675.0,1710.0,147867.0
2021-03-16 15:00:00,1710.0,1715.0,1700.0,1700.0,68527.0
2021-03-17 09:00:00,1705.0,1710.0,1685.0,1700.0,76543.0
2021-03-17 10:00:00,1700.0,1710.0,1700.0,1705.0,34100.0
2021-03-17 11:00:00,1700.0,1710.0,1690.0,1705.0,41569.0
2021-03-17 12:00:00,1695.0,1750.0,1695.0,1710.0,255784.0
2021-03-17 13:00:00,1680.0,1710.0,1680.0,1690.0,52850.0
2021-03-17 14:00:00,1685.0,1700.0,1680.0,1700.0,17964.0
2021-03-17 15:00:00,1705.0,1715.0,1670.0,1680.0,82980.0
2021-03-18 09:00:00,1705.0,1730.0,1705.0,1720.0,74269.0
2021-03-18 10:00:00,1715.0,1720.0,1705.0,1715.0,22143.0
2021-03-18 11:00:00,1710.0,1715.0,1705.0,1710.0,23124.0
2021-03-18 12:00:00,1715.0,1715.0,1695.0,1715.0,36476.0
2021-03-18 13:00:00,1715.0,1720.0,1710.0,1715.0,19426.0
2021-03-18 14:00:00,1715.0,1725.0,1710.0,1725.0,48546.0
2021-03-18 15:00:00,1725.0,1730.0,1715.0,1730.0,40370.0
2021-03-19 09:00:00,1730.0,1740.0,1725.0,1735.0,45913.0
2021-03-19 10:00:00,1735.0,1735.0,1725.0,1735.0,23497.0
2021-03-19 11:00:00,1735.0,1735.0,1715.0,1715.0,40068.0
2021-03-19 12:00:00,1730.0,1740.0,1720.0,1735.0,23864.0
2021-03-19 13:00:00,1725.0,1730.0,1710.0,1730.0,21884.0
2021-03-19 14:00:00,1705.0,1730.0,1695.0,1730.0,49932.0
2021-03-19 15:00:00,1730.0,1740.0,1725.0,1735.0,16130.0
2021-03-22 09:00:00,1705.0,1725.0,1705.0,1720.0,27305.0
2021-03-22 10:00:00,1725.0,1725.0,1715.0,1725.0,17180.0
2021-03-22 11:00:00,1715.0,1725.0,1705.0,1710.0,55309.0
2021-03-22 12:00:00,1735.0,1735.0,1720.0,1730.0,10120.0
2021-03-22 13:00:00,1715.0,1740.0,1710.0,1735.0,35645.0
2021-03-22 14:00:00,1730.0,1730.0,1705.0,1725.0,20320.0
2021-03-22 15:00:00,1715.0,1730.0,1695.0,1715.0,77230.0
2021-03-23 09:00:00,1690.0,1695.0,1685.0,1685.0,40356.0
2021-03-23 10:00:00,1720.0,1720.0,1690.0,1705.0,84293.0
2021-03-23 11:00:00,1700.0,1705.0,1695.0,1700.0,23654.0
2021-03-23 12:00:00,1700.0,1700.0,1690.0,1695.0,76496.0
2021-03-23 13:00:00,1695.0,1700.0,1690.0,1700.0,36774.0
2021-03-23 14:00:00,1695.0,1700.0,1685.0,1690.0,32217.0
2021-03-23 15:00:00,1685.0,1695.0,1685.0,1690.0,24741.0
2021-03-24 09:00:00,1690.0,1705.0,1685.0,1700.0,15165.0
2021-03-24 10:00:00,1690.0,1700.0,1685.0,1685.0,11031.0
2021-03-24 11:00:00,1680.0,1705.0,1675.0,1695.0,106251.0
2021-03-24 12:00:00,1685.0,1685.0,1660.0,1680.0,37237.0
2021-03-24 13:00:00,1680.0,1680.0,1675.0,1680.0,14366.0
2021-03-24 14:00:00,1680.0,1680.0,1670.0,1680.0,14077.0
2021-03-24 15:00:00,1680.0,1685.0,1675.0,1685.0,28687.0
2021-03-25 09:00:00,1685.0,1705.0,1685.0,1700.0,35302.0
2021-03-25 10:00:00,1700.0,1705.0,1690.0,1700.0,13588.0
2021-03-25 11:00:00,1700.0,1715.0,1700.0,1710.0,27352.0
2021-03-25 12:00:00,1710.0,1715.0,1705.0,1715.0,13255.0
2021-03-25 13:00:00,1715.0,1715.0,1700.0,1710.0,17578.0
2021-03-25 14:00:00,1710.0,1710.0,1700.0,1710.0,12192.0
2021-03-25 15:00:00,1710.0,1960.0,1705.0,1720.0,2338127.0
2021-03-26 09:00:00,1730.0,1735.0,1710.0,1710.0,59909.0
2021-03-26 10:00:00,1730.0,1740.0,1725.0,1735.0,38430.0
2021-03-26 11:00:00,1735.0,1750.0,1725.0,1735.0,97356.0
2021-03-26 12:00:00,1740.0,1745.0,1705.0,1725.0,332249.0
2021-03-26 13:00:00,1715.0,1735.0,1710.0,1735.0,58969.0
2021-03-26 14:00:00,1720.0,1730.0,1710.0,1720.0,101883.0
2021-03-26 15:00:00,1730.0,1740.0,1725.0,1740.0,65589.0
2021-03-29 09:00:00,1730.0,1740.0,1725.0,1735.0,52508.0
2021-03-29 10:00:00,1730.0,1735.0,1720.0,1725.0,46948.0
2021-03-29 11:00:00,1730.0,1740.0,1725.0,1735.0,34436.0
2021-03-29 12:00:00,1720.0,1755.0,1710.0,1730.0,190488.0
2021-03-29 13:00:00,1750.0,1750.0,1730.0,1740.0,51229.0
2021-03-29 14:00:00,1720.0,1755.0,1715.0,1750.0,95848.0
2021-03-29 15:00:00,1735.0,1740.0,1730.0,1735.0,21845.0
2021-03-30 09:00:00,1740.0,1740.0,1720.0,1730.0,57845.0
2021-03-30 10:00:00,1730.0,1740.0,1720.0,1740.0,57590.0
2021-03-30 11:00:00,1740.0,1755.0,1735.0,1750.0,63776.0
2021-03-30 12:00:00,1750.0,1765.0,1745.0,1760.0,49113.0
2021-03-30 13:00:00,1760.0,1825.0,1755.0,1765.0,263614.0
2021-03-30 14:00:00,1765.0,1815.0,1765.0,1790.0,136907.0
2021-03-30 15:00:00,1790.0,1790.0,1775.0,1780.0,51304.0
2021-03-31 09:00:00,1790.0,1795.0,1775.0,1795.0,74836.0
2021-03-31 10:00:00,1795.0,1800.0,1780.0,1795.0,60843.0
2021-03-31 11:00:00,1770.0,1800.0,1765.0,1795.0,57443.0
2021-03-31 12:00:00,1775.0,1795.0,1755.0,1770.0,75368.0
2021-03-31 13:00:00,1760.0,1770.0,1735.0,1770.0,100628.0
2021-03-31 14:00:00,1775.0,1775.0,1755.0,1765.0,33693.0
2021-03-31 15:00:00,1770.0,1780.0,1755.0,1775.0,37029.0
2021-04-01 09:00:00,1810.0,1820.0,1760.0,1770.0,127481.0
2021-04-01 10:00:00,1770.0,1780.0,1765.0,1780.0,26506.0
2021-04-01 11:00:00,1770.0,1780.0,1760.0,1775.0,18102.0
2021-04-01 12:00:00,1775.0,1780.0,1760.0,1775.0,35751.0
2021-04-01 13:00:00,1775.0,1785.0,1770.0,1785.0,27791.0
2021-04-01 14:00:00,1780.0,1790.0,1780.0,1790.0,19702.0
2021-04-01 15:00:00,1790.0,1795.0,1780.0,1795.0,25925.0
2021-04-02 09:00:00,1760.0,1765.0,1755.0,1765.0,20078.0
2021-04-02 10:00:00,1750.0,1770.0,1750.0,1760.0,11280.0
2021-04-02 11:00:00,1760.0,1770.0,1750.0,1765.0,43145.0
2021-04-02 12:00:00,1770.0,1770.0,1760.0,1770.0,23513.0
2021-04-02 13:00:00,1770.0,1770.0,1760.0,1770.0,19876.0
2021-04-02 14:00:00,1785.0,1795.0,1760.0,1770.0,71555.0
2021-04-02 15:00:00,1770.0,1770.0,1750.0,1760.0,75550.0
2021-04-05 09:00:00,1775.0,1790.0,1770.0,1785.0,41164.0
2021-04-05 10:00:00,1765.0,1770.0,1760.0,1770.0,16523.0
2021-04-05 11:00:00,1765.0,1780.0,1765.0,1780.0,12407.0
2021-04-05 12:00:00,1785.0,1785.0,1765.0,1775.0,18633.0
2021-04-05 13:00:00,1775.0,1785.0,1770.0,1775.0,25694.0
2021-04-05 14:00:00,1775.0,1775.0,1760.0,1765.0,31535.0
2021-04-05 15:00:00,1770.0,1790.0,1760.0,1775.0,56048.0
2021-04-06 09:00:00,1770.0,1780.0,1765.0,1780.0,6564.0
2021-04-06 10:00:00,1790.0,1795.0,1765.0,1785.0,34312.0
2021-04-06 11:00:00,1775.0,1785.0,1770.0,1780.0,7475.0
2021-04-06 12:00:00,1770.0,1780.0,1765.0,1775.0,31985.0
2021-04-06 13:00:00,1770.0,1775.0,1765.0,1770.0,6630.0
2021-04-06 14:00:00,1770.0,1780.0,1760.0,1780.0,34256.0
2021-04-06 15:00:00,1780.0,1780.0,1765.0,1770.0,25360.0
2021-04-07 09:00:00,1775.0,1775.0,1765.0,1775.0,7831.0
2021-04-07 10:00:00,1770.0,1775.0,1765.0,1775.0,15116.0
2021-04-07 11:00:00,1775.0,1780.0,1760.0,1775.0,61692.0
2021-04-07 12:00:00,1780.0,1805.0,1765.0,1775.0,36649.0
2021-04-07 13:00:00,1780.0,1780.0,1765.0,1780.0,7953.0
2021-04-07 14:00:00,1775.0,1780.0,1765.0,1770.0,10886.0
2021-04-07 15:00:00,1780.0,1780.0,1770.0,1780.0,4508.0
2021-04-08 09:00:00,1780.0,1785.0,1760.0,1775.0,31775.0
2021-04-08 10:00:00,1775.0,1775.0,1770.0,1775.0,9397.0
2021-04-08 11:00:00,1770.0,1775.0,1765.0,1775.0,24418.0
2021-04-08 12:00:00,1775.0,1790.0,1775.0,1785.0,24901.0
2021-04-08 13:00:00,1775.0,1785.0,1770.0,1780.0,11631.0
2021-04-08 14:00:00,1780.0,1785.0,1770.0,1785.0,29501.0
2021-04-08 15:00:00,1785.0,1790.0,1775.0,1785.0,15311.0
2021-04-09 09:00:00,1815.0,1825.0,1810.0,1820.0,14976.0
2021-04-09 10:00:00,1825.0,1825.0,1810.0,1820.0,16757.0
2021-04-09 11:00:00,1825.0,1830.0,1815.0,1825.0,29939.0
2021-04-09 12:00:00,1790.0,1800.0,1775.0,1790.0,31051.0
2021-04-09 13:00:00,1810.0,1820.0,1805.0,1810.0,34537.0
2021-04-09 14:00:00,1785.0,1810.0,1780.0,1810.0,64296.0
2021-04-09 15:00:00,1805.0,1840.0,1800.0,1830.0,82447.0
2021-04-12 09:00:00,1815.0,1820.0,1805.0,1820.0,14283.0
2021-04-12 10:00:00,1815.0,1820.0,1810.0,1820.0,13671.0
2021-04-12 11:00:00,1815.0,1815.0,1805.0,1815.0,13752.0
2021-04-12 12:00:00,1820.0,1820.0,1800.0,1810.0,25938.0
2021-04-12 13:00:00,1810.0,1810.0,1805.0,1810.0,5666.0
2021-04-12 14:00:00,1810.0,1815.0,1805.0,1810.0,12502.0
2021-04-12 15:00:00,1805.0,1815.0,1800.0,1815.0,32342.0
2021-04-13 09:00:00,1820.0,1840.0,1810.0,1815.0,21093.0
2021-04-13 10:00:00,1810.0,1820.0,1805.0,1820.0,34118.0
2021-04-13 11:00:00,1820.0,1830.0,1810.0,1825.0,24404.0
2021-04-13 12:00:00,1825.0,1830.0,1820.0,1830.0,26915.0
2021-04-13 13:00:00,1825.0,1830.0,1815.0,1825.0,19861.0
2021-04-13 14:00:00,1820.0,1825.0,1810.0,1820.0,10945.0
2021-04-13 15:00:00,1810.0,1820.0,1810.0,1820.0,12648.0
2021-04-14 09:00:00,1810.0,1825.0,1805.0,1825.0,31643.0
2021-04-14 10:00:00,1820.0,1825.0,1820.0,1820.0,13778.0
2021-04-14 11:00:00,1815.0,1815.0,1800.0,1815.0,13603.0
2021-04-14 12:00:00,1810.0,1835.0,1805.0,1805.0,64436.0
2021-04-14 13:00:00,1805.0,1810.0,1800.0,1810.0,16651.0
2021-04-14 14:00:00,1805.0,1810.0,1795.0,1810.0,33368.0
2021-04-14 15:00:00,1810.0,1815.0,1805.0,1815.0,16157.0
2021-04-15 09:00:00,1815.0,1830.0,1810.0,1820.0,40608.0
2021-04-15 10:00:00,1820.0,1820.0,1805.0,1815.0,28011.0
2021-04-15 11:00:00,1810.0,1815.0,1805.0,1815.0,8744.0
2021-04-15 12:00:00,1815.0,1815.0,1800.0,1815.0,48788.0
2021-04-15 13:00:00,1810.0,1815.0,1805.0,1810.0,19707.0
2021-04-15 14:00:00,1805.0,1815.0,1800.0,1810.0,36908.0
2021-04-15 15:00:00,1810.0,1810.0,1800.0,1800.0,46892.0
2021-04-16 09:00:00,1870.0,1875.0,1855.0,1855.0,45363.0
2021-04-16 10:00:00,1875.0,1880.0,1860.0,1875.0,36955.0
2021-04-16 11:00:00,1890.0,1900.0,1865.0,1870.0,100158.0
2021-04-16 12:00:00,1865.0,1885.0,1850.0,1870.0,98754.0
2021-04-16 13:00:00,1845.0,1885.0,1845.0,1870.0,165871.0
2021-04-16 14:00:00,1805.0,1860.0,1805.0,1855.0,222841.0
2021-04-16 15:00:00,1865.0,1900.0,1860.0,1880.0,110689.0
2021-04-19 09:00:00,1840.0,1860.0,1825.0,1845.0,135087.0
2021-04-19 10:00:00,1845.0,1850.0,1835.0,1850.0,16400.0
2021-04-19 11:00:00,1845.0,1855.0,1840.0,1855.0,41443.0
2021-04-19 12:00:00,1850.0,1865.0,1845.0,1860.0,19478.0
2021-04-19 13:00:00,1860.0,1865.0,1855.0,1860.0,8614.0
2021-04-19 14:00:00,1860.0,1860.0,1845.0,1855.0,25129.0
2021-04-19 15:00:00,1855.0,1860.0,1845.0,1845.0,19204.0
2021-04-20 09:00:00,1870.0,1870.0,1865.0,1865.0,12174.0
2021-04-20 10:00:00,1870.0,1875.0,1860.0,1870.0,42806.0
2021-04-20 11:00:00,1870.0,1870.0,1860.0,1870.0,13404.0
2021-04-20 12:00:00,1860.0,1875.0,1860.0,1870.0,17685.0
2021-04-20 13:00:00,1860.0,1875.0,1840.0,1870.0,76870.0
2021-04-20 14:00:00,1845.0,1860.0,1835.0,1860.0,44280.0
2021-04-20 15:00:00,1860.0,1870.0,1860.0,1870.0,22563.0
2021-04-21 09:00:00,1870.0,1875.0,1835.0,1840.0,76175.0
2021-04-21 10:00:00,1835.0,1845.0,1820.0,1830.0,125563.0
2021-04-21 11:00:00,1825.0,1830.0,1820.0,1825.0,44316.0
2021-04-21 12:00:00,1825.0,1830.0,1820.0,1825.0,25537.0
2021-04-21 13:00:00,1825.0,1830.0,1805.0,1820.0,84169.0
2021-04-21 14:00:00,1820.0,1825.0,1805.0,1825.0,16960.0
2021-04-21 15:00:00,1820.0,1825.0,1815.0,1820.0,11179.0
2021-04-22 09:00:00,1820.0,1825.0,1815.0,1825.0,5411.0
2021-04-22 10:00:00,1825.0,1830.0,1810.0,1820.0,13828.0
2021-04-22 11:00:00,1825.0,1835.0,1815.0,1825.0,38206.0
2021-04-22 12:00:00,1820.0,1830.0,1805.0,1825.0,34360.0
2021-04-22 13:00:00,1825.0,1835.0,1820.0,1835.0,11726.0
2021-04-22 14:00:00,1820.0,1825.0,1815.0,1825.0,24025.0
2021-04-22 15:00:00,1825.0,1835.0,1820.0,1830.0,10377.0
2021-04-23 09:00:00,1780.0,1780.0,1770.0,1775.0,32213.0
2021-04-23 10:00:00,1770.0,1790.0,1770.0,1790.0,22453.0
2021-04-23 11:00:00,1765.0,1780.0,1760.0,1780.0,20987.0
2021-04-23 12:00:00,1825.0,1825.0,1805.0,1820.0,21412.0
2021-04-23 13:00:00,1810.0,1810.0,1790.0,1795.0,38671.0
2021-04-23 14:00:00,1820.0,1820.0,1800.0,1810.0,47025.0
2021-04-23 15:00:00,1795.0,1800.0,1755.0,1770.0,122843.0
2021-04-26 09:00:00,1790.0,1795.0,1775.0,1785.0,34044.0
2021-04-26 10:00:00,1785.0,1785.0,1775.0,1785.0,12663.0
2021-04-26 11:00:00,1780.0,1785.0,1775.0,1785.0,29687.0
2021-04-26 12:00:00,1785.0,1785.0,1770.0,1780.0,21048.0
2021-04-26 13:00:00,1780.0,1785.0,1775.0,1780.0,8089.0
2021-04-26 14:00:00,1780.0,1785.0,1770.0,1785.0,31627.0
2021-04-26 15:00:00,1785.0,1785.0,1775.0,1785.0,4606.0
2021-04-27 09:00:00,1770.0,1780.0,1765.0,1770.0,12664.0
2021-04-27 10:00:00,1770.0,1780.0,1765.0,1780.0,12661.0
2021-04-27 11:00:00,1765.0,1775.0,1765.0,1775.0,11450.0
2021-04-27 12:00:00,1785.0,1785.0,1765.0,1775.0,44305.0
2021-04-27 13:00:00,1770.0,1775.0,1760.0,1770.0,15696.0
2021-04-27 14:00:00,1775.0,1780.0,1760.0,1775.0,55171.0
2021-04-27 15:00:00,1765.0,1770.0,1760.0,1770.0,12047.0
2021-04-28 09:00:00,1770.0,1770.0,1750.0,1760.0,42708.0
2021-04-28 10:00:00,1760.0,1765.0,1750.0,1760.0,18911.0
2021-04-28 11:00:00,1760.0,1760.0,1750.0,1760.0,2415.0
2021-04-28 12:00:00,1760.0,1765.0,1755.0,1765.0,10316.0
2021-04-28 13:00:00,1755.0,1765.0,1750.0,1760.0,14408.0
2021-04-28 14:00:00,1760.0,1765.0,1750.0,1760.0,8864.0
2021-04-28 15:00:00,1755.0,1760.0,1750.0,1760.0,11895.0
2021-04-29 09:00:00,1730.0,1745.0,1720.0,1745.0,51410.0
2021-04-29 10:00:00,1755.0,1760.0,1730.0,1745.0,44782.0
2021-04-29 11:00:00,1745.0,1745.0,1720.0,1730.0,112892.0
2021-04-29 12:00:00,1745.0,1770.0,1745.0,1765.0,34214.0
2021-04-29 13:00:00,1730.0,1760.0,1730.0,1750.0,33344.0
2021-04-29 14:00:00,1750.0,1775.0,1720.0,1740.0,123704.0
2021-04-29 15:00:00,1755.0,1765.0,1750.0,1760.0,1906.0
2021-04-30 09:00:00,1715.0,1720.0,1710.0,1715.0,16567.0
2021-04-30 10:00:00,1715.0,1720.0,1710.0,1720.0,13983.0
2021-04-30 11:00:00,1715.0,1720.0,1710.0,1715.0,19428.0
2021-04-30 12:00:00,1710.0,1725.0,1705.0,1725.0,40218.0
2021-04-30 13:00:00,1720.0,1725.0,1710.0,1715.0,22896.0
2021-04-30 14:00:00,1715.0,1725.0,1710.0,1720.0,23443.0
2021-04-30 15:00:00,1745.0,1745.0,1715.0,1720.0,37932.0
2021-05-03 09:00:00,1745.0,1750.0,1735.0,1735.0,6200.0
2021-05-03 10:00:00,1715.0,1745.0,1710.0,1745.0,112496.0
2021-05-03 11:00:00,1745.0,1770.0,1740.0,1745.0,68926.0
2021-05-03 12:00:00,1740.0,1745.0,1735.0,1745.0,10555.0
2021-05-03 13:00:00,1730.0,1745.0,1730.0,1745.0,2523.0
2021-05-03 14:00:00,1745.0,1750.0,1745.0,1750.0,4577.0
2021-05-03 15:00:00,1745.0,1750.0,1745.0,1750.0,6283.0
2021-05-04 09:00:00,1720.0,1735.0,1720.0,1735.0,14577.0
2021-05-04 10:00:00,1735.0,1735.0,1725.0,1730.0,6205.0
2021-05-04 11:00:00,1720.0,1725.0,1715.0,1725.0,8480.0
2021-05-04 12:00:00,1735.0,1755.0,1720.0,1750.0,19167.0
2021-05-04 13:00:00,1735.0,1740.0,1710.0,1720.0,28094.0
2021-05-04 14:00:00,1750.0,1750.0,1720.0,1745.0,27775.0
2021-05-04 15:00:00,1715.0,1725.0,1710.0,1720.0,22379.0
2021-05-06 09:00:00,1735.0,1760.0,1735.0,1750.0,11253.0
2021-05-06 10:00:00,1750.0,1765.0,1745.0,1765.0,24304.0
2021-05-06 11:00:00,1765.0,1765.0,1750.0,1765.0,16886.0
2021-05-06 12:00:00,1760.0,1765.0,1750.0,1765.0,10815.0
2021-05-06 13:00:00,1760.0,1765.0,1755.0,1765.0,4999.0
2021-05-06 14:00:00,1760.0,1770.0,1755.0,1765.0,22541.0
2021-05-06 15:00:00,1765.0,1770.0,1760.0,1765.0,9734.0
2021-05-07 09:00:00,1775.0,1780.0,1765.0,1780.0,12362.0
2021-05-07 10:00:00,1775.0,1775.0,1765.0,1775.0,4861.0
2021-05-07 11:00:00,1780.0,1780.0,1765.0,1775.0,12740.0
2021-05-07 12:00:00,1780.0,1785.0,1760.0,1775.0,27025.0
2021-05-07 13:00:00,1770.0,1775.0,1770.0,1770.0,13539.0
2021-05-07 14:00:00,1775.0,1775.0,1765.0,1775.0,12824.0
2021-05-07 15:00:00,1765.0,1780.0,1765.0,1780.0,12596.0
2021-05-10 09:00:00,1775.0,1785.0,1775.0,1785.0,26141.0
2021-05-10 10:00:00,1780.0,1785.0,1780.0,1785.0,13618.0
2021-05-10 11:00:00,1780.0,1780.0,1770.0,1780.0,10774.0
2021-05-10 12:00:00,1780.0,1785.0,1775.0,1785.0,22320.0
2021-05-10 13:00:00,1785.0,1785.0,1770.0,1780.0,24323.0
2021-05-10 14:00:00,1785.0,1785.0,1780.0,1785.0,5473.0
2021-05-10 15:00:00,1780.0,1785.0,1775.0,1780.0,7295.0
2021-05-11 09:00:00,1780.0,1780.0,1760.0,1770.0,26542.0
2021-05-11 10:00:00,1760.0,1770.0,1755.0,1765.0,8059.0
2021-05-11 11:00:00,1765.0,1770.0,1755.0,1770.0,7138.0
2021-05-11 12:00:00,1765.0,1775.0,1765.0,1775.0,4209.0
2021-05-11 13:00:00,1765.0,1775.0,1765.0,1775.0,11116.0
2021-05-11 14:00:00,1770.0,1775.0,1755.0,1775.0,32450.0
2021-05-11 15:00:00,1760.0,1775.0,1760.0,1775.0,3422.0
2021-05-12 09:00:00,1750.0,1750.0,1740.0,1750.0,11781.0
2021-05-12 10:00:00,1750.0,1760.0,1750.0,1750.0,21269.0
2021-05-12 11:00:00,1750.0,1750.0,1740.0,1750.0,20331.0
2021-05-12 12:00:00,1770.0,1775.0,1755.0,1765.0,27512.0
2021-05-12 13:00:00,1750.0,1755.0,1745.0,1755.0,7516.0
2021-05-12 14:00:00,1755.0,1765.0,1745.0,1760.0,39367.0
2021-05-12 15:00:00,1755.0,1760.0,1740.0,1750.0,16732.0
2021-05-13 09:00:00,1725.0,1745.0,1715.0,1745.0,66093.0
2021-05-13 10:00:00,1745.0,1755.0,1730.0,1755.0,32916.0
2021-05-13 11:00:00,1755.0,1770.0,1755.0,1770.0,30518.0
2021-05-13 12:00:00,1770.0,1775.0,1760.0,1770.0,7162.0
2021-05-13 13:00:00,1765.0,1770.0,1755.0,1760.0,7491.0
2021-05-13 14:00:00,1755.0,1760.0,1740.0,1755.0,23435.0
2021-05-13 15:00:00,1740.0,1755.0,1735.0,1750.0,5272.0
2021-05-14 09:00:00,1815.0,1825.0,1805.0,1810.0,65669.0
2021-05-14 10:00:00,1820.0,1825.0,1815.0,1820.0,49177.0
2021-05-14 11:00:00,1805.0,1835.0,1780.0,1820.0,120368.0
2021-05-14 12:00:00,1805.0,1810.0,1800.0,1810.0,11023.0
2021-05-14 13:00:00,1810.0,1825.0,1800.0,1815.0,59721.0
