Datetime,Open,High,Low,Close,Volume
2020-07-02 11:00:00,34300.0,34800.0,34250.0,34600.0,273185.0
2020-07-02 12:00:00,34600.0,34650.0,34150.0,34250.0,143317.0
2020-07-02 13:00:00,34250.0,34500.0,34000.0,34000.0,171079.0
2020-07-02 14:00:00,34050.0,34050.0,33300.0,33550.0,308277.0
2020-07-02 15:00:00,33550.0,33600.0,33450.0,33500.0,132195.0
2020-07-03 09:00:00,32650.0,32700.0,32550.0,32550.0,81607.0
2020-07-03 10:00:00,32500.0,32700.0,32450.0,32650.0,68052.0
2020-07-03 11:00:00,32750.0,32800.0,32450.0,32550.0,89055.0
2020-07-03 12:00:00,32450.0,32850.0,32450.0,32700.0,101247.0
2020-07-03 13:00:00,32750.0,32800.0,32300.0,32450.0,227723.0
2020-07-03 14:00:00,33800.0,33950.0,32500.0,32750.0,592476.0
2020-07-03 15:00:00,32700.0,32800.0,32450.0,32750.0,54945.0
2020-07-06 09:00:00,32500.0,32500.0,31400.0,31450.0,411612.0
2020-07-06 10:00:00,31450.0,31700.0,31400.0,31500.0,110752.0
2020-07-06 11:00:00,31500.0,31700.0,31450.0,31650.0,54594.0
2020-07-06 12:00:00,31650.0,31850.0,31650.0,31700.0,74042.0
2020-07-06 13:00:00,31700.0,31800.0,31650.0,31800.0,82350.0
2020-07-06 14:00:00,31750.0,31850.0,31350.0,31450.0,194665.0
2020-07-06 15:00:00,31450.0,31550.0,31350.0,31450.0,108812.0
2020-07-07 09:00:00,30750.0,30800.0,30600.0,30650.0,65480.0
2020-07-07 10:00:00,30700.0,30800.0,30600.0,30750.0,80505.0
2020-07-07 11:00:00,30950.0,30950.0,30500.0,30700.0,126050.0
2020-07-07 12:00:00,31400.0,31450.0,30900.0,31250.0,147110.0
2020-07-07 13:00:00,31200.0,31450.0,31100.0,31300.0,45927.0
2020-07-07 14:00:00,31300.0,31350.0,30650.0,30950.0,213037.0
2020-07-07 15:00:00,31500.0,31800.0,31250.0,31400.0,268428.0
2020-07-08 09:00:00,30450.0,30800.0,30250.0,30700.0,108508.0
2020-07-08 10:00:00,30650.0,31000.0,30650.0,30750.0,96426.0
2020-07-08 11:00:00,30800.0,30850.0,30650.0,30800.0,30652.0
2020-07-08 12:00:00,30750.0,30800.0,30650.0,30750.0,46685.0
2020-07-08 13:00:00,30750.0,30800.0,30550.0,30700.0,55596.0
2020-07-08 14:00:00,30700.0,30750.0,30650.0,30700.0,42570.0
2020-07-08 15:00:00,30550.0,31000.0,30350.0,30450.0,188016.0
2020-07-09 09:00:00,30250.0,30250.0,30100.0,30150.0,78100.0
2020-07-09 10:00:00,30350.0,30450.0,30200.0,30200.0,85537.0
2020-07-09 11:00:00,30400.0,30500.0,30350.0,30400.0,41339.0
2020-07-09 12:00:00,30550.0,30650.0,30500.0,30500.0,23064.0
2020-07-09 13:00:00,30800.0,30800.0,30550.0,30600.0,54590.0
2020-07-09 14:00:00,30600.0,31150.0,30600.0,30800.0,167719.0
2020-07-09 15:00:00,30550.0,30550.0,30300.0,30400.0,50944.0
2020-07-10 09:00:00,29550.0,29600.0,29400.0,29600.0,70946.0
2020-07-10 10:00:00,29600.0,29850.0,29600.0,29800.0,47591.0
2020-07-10 11:00:00,29500.0,29700.0,29450.0,29550.0,36438.0
2020-07-10 12:00:00,29900.0,29950.0,29600.0,29700.0,115920.0
2020-07-10 13:00:00,29700.0,29750.0,29400.0,29450.0,74217.0
2020-07-10 14:00:00,30100.0,30450.0,29800.0,29900.0,132079.0
2020-07-10 15:00:00,29500.0,29600.0,29400.0,29550.0,45040.0
2020-07-13 09:00:00,29800.0,30000.0,29500.0,29550.0,107092.0
2020-07-13 10:00:00,29550.0,29650.0,29200.0,29400.0,91820.0
2020-07-13 11:00:00,29400.0,29550.0,29250.0,29350.0,52181.0
2020-07-13 12:00:00,29400.0,29500.0,29300.0,29500.0,23630.0
2020-07-13 13:00:00,29500.0,29600.0,29450.0,29550.0,38027.0
2020-07-13 14:00:00,29500.0,29600.0,29500.0,29550.0,35548.0
2020-07-13 15:00:00,29600.0,29800.0,29600.0,29700.0,52426.0
2020-07-14 09:00:00,30050.0,30150.0,30050.0,30150.0,25531.0
2020-07-14 10:00:00,30400.0,30450.0,30100.0,30250.0,55730.0
2020-07-14 11:00:00,30250.0,30250.0,29950.0,30100.0,52987.0
2020-07-14 12:00:00,30400.0,30450.0,30200.0,30300.0,39970.0
2020-07-14 13:00:00,29700.0,30500.0,29650.0,30250.0,272096.0
2020-07-14 14:00:00,30250.0,30450.0,30100.0,30400.0,74869.0
2020-07-14 15:00:00,30300.0,30650.0,30250.0,30400.0,77949.0
2020-07-15 09:00:00,30100.0,30150.0,29500.0,29650.0,128385.0
2020-07-15 10:00:00,29650.0,29650.0,29500.0,29600.0,51174.0
2020-07-15 11:00:00,29600.0,29900.0,29550.0,29800.0,44769.0
2020-07-15 12:00:00,29800.0,29850.0,29550.0,29550.0,29988.0
2020-07-15 13:00:00,29600.0,29650.0,29550.0,29600.0,22109.0
2020-07-15 14:00:00,29600.0,29700.0,29550.0,29600.0,21127.0
2020-07-15 15:00:00,29600.0,29650.0,29550.0,29550.0,28291.0
2020-07-16 09:00:00,29450.0,29450.0,29250.0,29250.0,47962.0
2020-07-16 10:00:00,29500.0,29500.0,29400.0,29450.0,19946.0
2020-07-16 11:00:00,29250.0,29400.0,29250.0,29300.0,14827.0
2020-07-16 12:00:00,29700.0,29700.0,29450.0,29500.0,31154.0
2020-07-16 13:00:00,29650.0,29750.0,29550.0,29700.0,39621.0
2020-07-16 14:00:00,29500.0,29750.0,29500.0,29700.0,55028.0
2020-07-16 15:00:00,29500.0,29550.0,29400.0,29400.0,17812.0
2020-07-17 09:00:00,28900.0,29200.0,28850.0,29100.0,37841.0
2020-07-17 10:00:00,28900.0,29000.0,28800.0,28900.0,23412.0
2020-07-17 11:00:00,29100.0,29200.0,29050.0,29050.0,26216.0
2020-07-17 12:00:00,28800.0,28950.0,28700.0,28850.0,33371.0
2020-07-17 13:00:00,28900.0,28950.0,28700.0,28800.0,65519.0
2020-07-17 14:00:00,29200.0,29500.0,28750.0,28950.0,111117.0
2020-07-17 15:00:00,28850.0,28900.0,28750.0,28900.0,28998.0
2020-07-20 09:00:00,29100.0,29150.0,28600.0,28750.0,90529.0
2020-07-20 10:00:00,28750.0,28750.0,28500.0,28550.0,57757.0
2020-07-20 11:00:00,28600.0,28750.0,28550.0,28750.0,26975.0
2020-07-20 12:00:00,28750.0,28950.0,28600.0,28900.0,26245.0
2020-07-20 13:00:00,28900.0,28950.0,28800.0,28900.0,20628.0
2020-07-20 14:00:00,28900.0,29050.0,28800.0,29050.0,36463.0
2020-07-20 15:00:00,29050.0,29150.0,29000.0,29150.0,29155.0
2020-07-21 09:00:00,29600.0,29850.0,29600.0,29750.0,24212.0
2020-07-21 10:00:00,29800.0,29800.0,29550.0,29600.0,49346.0
2020-07-21 11:00:00,29650.0,29750.0,29600.0,29650.0,25596.0
2020-07-21 12:00:00,29800.0,30000.0,29750.0,29850.0,42208.0
2020-07-21 13:00:00,29700.0,30250.0,29600.0,29800.0,159212.0
2020-07-21 14:00:00,29850.0,30000.0,29800.0,29800.0,34900.0
2020-07-21 15:00:00,29300.0,29800.0,29300.0,29700.0,134254.0
2020-07-22 09:00:00,31800.0,31800.0,30200.0,30300.0,1172280.0
2020-07-22 10:00:00,30300.0,30550.0,29800.0,30050.0,246478.0
2020-07-22 11:00:00,30100.0,30250.0,29900.0,30100.0,97464.0
2020-07-22 12:00:00,30100.0,30250.0,30000.0,30100.0,78526.0
2020-07-22 13:00:00,30050.0,30150.0,29900.0,29950.0,82738.0
2020-07-22 14:00:00,29950.0,30050.0,29800.0,29850.0,87600.0
2020-07-22 15:00:00,29850.0,29900.0,29750.0,29750.0,58312.0
2020-07-23 09:00:00,29100.0,29250.0,29100.0,29150.0,29698.0
2020-07-23 10:00:00,29150.0,29400.0,29100.0,29100.0,49036.0
2020-07-23 11:00:00,29000.0,29250.0,29000.0,29150.0,59853.0
2020-07-23 12:00:00,29250.0,29300.0,29050.0,29200.0,98206.0
2020-07-23 13:00:00,29200.0,29250.0,29000.0,29100.0,67163.0
2020-07-23 14:00:00,29950.0,29950.0,29150.0,29250.0,200293.0
2020-07-23 15:00:00,29100.0,29150.0,29000.0,29000.0,42770.0
2020-07-24 09:00:00,29300.0,29750.0,29300.0,29750.0,122711.0
2020-07-24 10:00:00,29750.0,29900.0,29200.0,29350.0,94491.0
2020-07-24 11:00:00,29200.0,29450.0,29000.0,29350.0,60157.0
2020-07-24 12:00:00,29100.0,29550.0,29100.0,29250.0,98025.0
2020-07-24 13:00:00,29300.0,29700.0,29200.0,29600.0,71552.0
2020-07-24 14:00:00,29650.0,29650.0,29200.0,29200.0,39377.0
2020-07-24 15:00:00,29200.0,29200.0,28650.0,29100.0,105732.0
2020-07-27 09:00:00,30750.0,30800.0,29850.0,29900.0,448259.0
2020-07-27 10:00:00,29900.0,30300.0,29800.0,29900.0,129458.0
2020-07-27 11:00:00,29900.0,29950.0,29800.0,29850.0,37447.0
2020-07-27 12:00:00,29800.0,30100.0,29800.0,29950.0,37990.0
2020-07-27 13:00:00,29950.0,30000.0,29750.0,29800.0,35348.0
2020-07-27 14:00:00,29750.0,29800.0,29550.0,29650.0,62889.0
2020-07-27 15:00:00,29600.0,29800.0,29600.0,29650.0,34273.0
2020-07-28 09:00:00,29350.0,29450.0,29250.0,29350.0,34381.0
2020-07-28 10:00:00,29300.0,29500.0,29300.0,29350.0,26537.0
2020-07-28 11:00:00,29350.0,29400.0,29250.0,29350.0,32048.0
2020-07-28 12:00:00,29400.0,29450.0,29350.0,29350.0,24187.0
2020-07-28 13:00:00,29800.0,29800.0,29300.0,29350.0,79532.0
2020-07-28 14:00:00,29800.0,30050.0,29650.0,29750.0,110742.0
2020-07-28 15:00:00,29400.0,29600.0,29300.0,29400.0,31127.0
2020-07-29 09:00:00,29350.0,29350.0,28850.0,29000.0,79707.0
2020-07-29 10:00:00,29050.0,29050.0,28900.0,28950.0,49347.0
2020-07-29 11:00:00,28950.0,29050.0,28900.0,29000.0,19406.0
2020-07-29 12:00:00,29000.0,29000.0,28900.0,28950.0,20678.0
2020-07-29 13:00:00,28950.0,29050.0,28850.0,28900.0,34502.0
2020-07-29 14:00:00,28900.0,29000.0,28850.0,28900.0,33875.0
2020-07-29 15:00:00,28950.0,28950.0,28850.0,28900.0,24517.0
2020-07-30 09:00:00,29100.0,29150.0,29050.0,29050.0,18890.0
2020-07-30 10:00:00,29000.0,29200.0,29000.0,29100.0,27938.0
2020-07-30 11:00:00,29100.0,29150.0,29000.0,29000.0,21519.0
2020-07-30 12:00:00,28900.0,29200.0,28700.0,28750.0,73245.0
2020-07-30 13:00:00,28950.0,29100.0,28950.0,29050.0,19660.0
2020-07-30 14:00:00,28750.0,29300.0,28700.0,28850.0,59503.0
2020-07-30 15:00:00,29050.0,29150.0,28950.0,29050.0,20937.0
2020-07-31 09:00:00,28850.0,28950.0,28800.0,28800.0,18681.0
2020-07-31 10:00:00,28800.0,28950.0,28800.0,28950.0,19530.0
2020-07-31 11:00:00,28850.0,28900.0,28800.0,28850.0,29087.0
2020-07-31 12:00:00,29050.0,29050.0,28750.0,29000.0,40455.0
2020-07-31 13:00:00,28950.0,28950.0,28750.0,28750.0,27500.0
2020-07-31 14:00:00,28950.0,29050.0,28850.0,28950.0,24967.0
2020-07-31 15:00:00,28800.0,28900.0,28750.0,28850.0,16454.0
2020-08-03 09:00:00,28850.0,28900.0,27250.0,27350.0,219117.0
2020-08-03 10:00:00,27350.0,27900.0,27350.0,27700.0,47116.0
2020-08-03 11:00:00,27750.0,28150.0,27700.0,28100.0,41054.0
2020-08-03 12:00:00,28100.0,28250.0,28050.0,28100.0,23396.0
2020-08-03 13:00:00,28100.0,28350.0,28100.0,28300.0,27175.0
2020-08-03 14:00:00,28300.0,28400.0,28200.0,28250.0,26470.0
2020-08-03 15:00:00,28250.0,28350.0,28100.0,28100.0,27891.0
2020-08-04 09:00:00,29500.0,30000.0,29500.0,29900.0,152437.0
2020-08-04 10:00:00,29900.0,30000.0,29750.0,29950.0,72410.0
2020-08-04 11:00:00,29600.0,29650.0,29350.0,29500.0,60268.0
2020-08-04 12:00:00,29050.0,29800.0,29050.0,29650.0,162904.0
2020-08-04 13:00:00,28350.0,29150.0,28150.0,29050.0,147383.0
2020-08-04 14:00:00,29050.0,29300.0,28850.0,29050.0,102853.0
2020-08-04 15:00:00,29700.0,29750.0,29450.0,29600.0,59805.0
2020-08-05 09:00:00,30050.0,30050.0,29400.0,29450.0,152129.0
2020-08-05 10:00:00,29450.0,30700.0,29400.0,30200.0,342311.0
2020-08-05 11:00:00,30200.0,30400.0,30150.0,30150.0,64427.0
2020-08-05 12:00:00,30200.0,30250.0,30050.0,30150.0,34754.0
2020-08-05 13:00:00,30100.0,30100.0,29800.0,29850.0,60784.0
2020-08-05 14:00:00,29800.0,30050.0,29800.0,29950.0,34625.0
2020-08-05 15:00:00,29900.0,30100.0,29900.0,30100.0,26891.0
2020-08-06 09:00:00,30400.0,30500.0,30400.0,30500.0,33852.0
2020-08-06 10:00:00,30600.0,30650.0,30400.0,30400.0,42430.0
2020-08-06 11:00:00,30350.0,30700.0,30300.0,30600.0,113097.0
2020-08-06 12:00:00,30200.0,30650.0,29800.0,30300.0,144161.0
2020-08-06 13:00:00,30300.0,30350.0,30150.0,30150.0,35207.0
2020-08-06 14:00:00,30300.0,30500.0,30200.0,30300.0,47721.0
2020-08-06 15:00:00,30150.0,30450.0,30100.0,30350.0,42894.0
2020-08-07 09:00:00,30000.0,30050.0,29900.0,29950.0,23829.0
2020-08-07 10:00:00,29950.0,30000.0,29900.0,29950.0,22401.0
2020-08-07 11:00:00,30000.0,30100.0,29850.0,30000.0,23108.0
2020-08-07 12:00:00,30800.0,30850.0,30050.0,30200.0,114653.0
2020-08-07 13:00:00,30100.0,30150.0,29800.0,29900.0,41398.0
2020-08-07 14:00:00,30250.0,30250.0,29950.0,30100.0,60239.0
2020-08-07 15:00:00,30000.0,30050.0,29850.0,30000.0,30289.0
2020-08-10 09:00:00,29800.0,29800.0,28850.0,28950.0,153577.0
2020-08-10 10:00:00,28950.0,29350.0,28900.0,29100.0,53076.0
2020-08-10 11:00:00,29100.0,29500.0,29000.0,29300.0,60227.0
2020-08-10 12:00:00,29350.0,29450.0,29250.0,29350.0,23788.0
2020-08-10 13:00:00,29350.0,29750.0,29250.0,29700.0,66740.0
2020-08-10 14:00:00,29700.0,29900.0,29700.0,29750.0,68898.0
2020-08-10 15:00:00,29700.0,29800.0,29550.0,29600.0,35789.0
2020-08-11 09:00:00,29350.0,29400.0,29200.0,29250.0,60386.0
2020-08-11 10:00:00,29250.0,29400.0,29200.0,29400.0,21945.0
2020-08-11 11:00:00,29400.0,29450.0,29300.0,29350.0,35475.0
2020-08-11 12:00:00,30000.0,30000.0,29350.0,29500.0,98301.0
2020-08-11 13:00:00,29600.0,29600.0,29400.0,29500.0,25439.0
2020-08-11 14:00:00,29450.0,29700.0,29400.0,29600.0,42285.0
2020-08-11 15:00:00,29500.0,29550.0,29350.0,29400.0,38541.0
2020-08-12 09:00:00,29150.0,29400.0,28700.0,28900.0,130311.0
2020-08-12 10:00:00,28900.0,29200.0,28800.0,29050.0,35649.0
2020-08-12 11:00:00,29050.0,29100.0,28850.0,29050.0,35898.0
2020-08-12 12:00:00,29050.0,29050.0,28850.0,28950.0,23999.0
2020-08-12 13:00:00,28950.0,29050.0,28650.0,28750.0,64783.0
2020-08-12 14:00:00,28700.0,28850.0,28650.0,28750.0,47470.0
2020-08-12 15:00:00,28800.0,28850.0,28650.0,28750.0,41104.0
2020-08-13 09:00:00,28900.0,29200.0,28850.0,29200.0,34071.0
2020-08-13 10:00:00,29200.0,29250.0,28800.0,28900.0,51701.0
2020-08-13 11:00:00,29150.0,29300.0,29150.0,29250.0,26055.0
2020-08-13 12:00:00,29300.0,29400.0,29150.0,29150.0,23683.0
2020-08-13 13:00:00,29500.0,29700.0,29200.0,29450.0,56312.0
2020-08-13 14:00:00,29150.0,29700.0,28850.0,29550.0,124370.0
2020-08-13 15:00:00,29400.0,29500.0,29250.0,29300.0,27608.0
2020-08-14 09:00:00,29300.0,30500.0,29250.0,29500.0,503931.0
2020-08-14 10:00:00,29500.0,29600.0,28850.0,29050.0,162468.0
2020-08-14 11:00:00,29000.0,29150.0,28850.0,28900.0,54759.0
2020-08-14 12:00:00,28900.0,28900.0,28700.0,28850.0,55288.0
2020-08-14 13:00:00,28850.0,28900.0,28600.0,28700.0,50342.0
2020-08-14 14:00:00,28700.0,28900.0,28550.0,28900.0,50598.0
2020-08-14 15:00:00,28900.0,28900.0,28700.0,28700.0,30233.0
2020-08-18 09:00:00,30400.0,30550.0,27750.0,28300.0,519464.0
2020-08-18 10:00:00,30100.0,30800.0,29650.0,30350.0,532433.0
2020-08-18 11:00:00,28250.0,28400.0,27450.0,27800.0,224060.0
2020-08-18 12:00:00,28000.0,32100.0,27850.0,30000.0,2312798.0
2020-08-18 13:00:00,28050.0,28100.0,27800.0,27950.0,43934.0
2020-08-18 14:00:00,29950.0,32000.0,29650.0,30150.0,2319648.0
2020-08-18 15:00:00,28550.0,28700.0,27700.0,28050.0,105547.0
2020-08-19 09:00:00,27850.0,28000.0,27700.0,27700.0,46252.0
2020-08-19 10:00:00,27750.0,28000.0,27750.0,27900.0,50834.0
2020-08-19 11:00:00,27700.0,27800.0,27550.0,27750.0,42407.0
2020-08-19 12:00:00,28500.0,29300.0,27300.0,27500.0,324851.0
2020-08-19 13:00:00,27850.0,28000.0,27500.0,27500.0,74016.0
2020-08-19 14:00:00,27750.0,28200.0,27500.0,27900.0,78217.0
2020-08-19 15:00:00,27500.0,27750.0,27300.0,27700.0,82359.0
2020-08-20 09:00:00,27600.0,28050.0,26800.0,26950.0,210099.0
2020-08-20 10:00:00,26950.0,26950.0,25700.0,26150.0,214521.0
2020-08-20 11:00:00,26150.0,26300.0,26000.0,26150.0,66479.0
2020-08-20 12:00:00,26150.0,26200.0,25900.0,26150.0,49828.0
2020-08-20 13:00:00,26150.0,26250.0,25950.0,26050.0,51609.0
2020-08-20 14:00:00,26000.0,26200.0,25850.0,25900.0,62746.0
2020-08-20 15:00:00,25850.0,26100.0,25750.0,26050.0,63344.0
2020-08-21 09:00:00,25550.0,25650.0,25450.0,25450.0,52446.0
2020-08-21 10:00:00,25750.0,25900.0,25550.0,25550.0,42709.0
2020-08-21 11:00:00,25700.0,26000.0,25650.0,25750.0,35167.0
2020-08-21 12:00:00,25400.0,25800.0,25400.0,25700.0,33875.0
2020-08-21 13:00:00,25500.0,25600.0,25400.0,25400.0,28192.0
2020-08-21 14:00:00,25600.0,25750.0,25350.0,25500.0,49055.0
2020-08-21 15:00:00,26050.0,26400.0,25250.0,25600.0,161994.0
2020-08-24 09:00:00,25100.0,26500.0,25050.0,25950.0,119446.0
2020-08-24 10:00:00,26000.0,26100.0,25800.0,25950.0,33572.0
2020-08-24 11:00:00,25950.0,26150.0,25900.0,26100.0,29765.0
2020-08-24 12:00:00,26050.0,26450.0,26050.0,26300.0,51872.0
2020-08-24 13:00:00,26300.0,26650.0,26200.0,26500.0,69795.0
2020-08-24 14:00:00,26550.0,26600.0,26350.0,26450.0,48629.0
2020-08-24 15:00:00,26450.0,26700.0,26450.0,26700.0,35881.0
2020-08-25 09:00:00,27300.0,27500.0,27250.0,27500.0,32856.0
2020-08-25 10:00:00,27350.0,27400.0,27200.0,27300.0,20865.0
2020-08-25 11:00:00,27450.0,27700.0,27450.0,27650.0,53315.0
2020-08-25 12:00:00,27500.0,27550.0,27400.0,27400.0,25388.0
2020-08-25 13:00:00,27350.0,27500.0,27100.0,27500.0,48224.0
2020-08-25 14:00:00,26700.0,27650.0,26700.0,27350.0,152777.0
2020-08-25 15:00:00,27400.0,27450.0,27250.0,27350.0,30216.0
2020-08-26 09:00:00,28050.0,28050.0,26800.0,27000.0,138520.0
2020-08-26 10:00:00,27050.0,27100.0,26750.0,26950.0,48912.0
2020-08-26 11:00:00,26950.0,27100.0,26900.0,27000.0,21540.0
2020-08-26 12:00:00,26950.0,27050.0,26800.0,27050.0,31725.0
2020-08-26 13:00:00,27000.0,27050.0,26850.0,26850.0,34830.0
2020-08-26 14:00:00,26900.0,27050.0,26850.0,27000.0,29006.0
2020-08-26 15:00:00,27000.0,27000.0,26850.0,26900.0,26770.0
2020-08-27 09:00:00,25950.0,26050.0,25850.0,26000.0,24010.0
2020-08-27 10:00:00,26150.0,26200.0,25950.0,26000.0,39802.0
2020-08-27 11:00:00,26000.0,26050.0,25850.0,25950.0,38757.0
2020-08-27 12:00:00,26100.0,26150.0,25900.0,26050.0,32059.0
2020-08-27 13:00:00,26300.0,26500.0,25900.0,26100.0,89330.0
2020-08-27 14:00:00,27000.0,27100.0,26250.0,26300.0,87848.0
2020-08-27 15:00:00,26050.0,26250.0,26000.0,26150.0,13961.0
2020-08-28 09:00:00,26000.0,26150.0,25950.0,26000.0,20533.0
2020-08-28 10:00:00,26400.0,26500.0,26000.0,26100.0,29799.0
2020-08-28 11:00:00,26100.0,26150.0,25850.0,26050.0,33004.0
2020-08-28 12:00:00,26450.0,26550.0,26400.0,26550.0,22155.0
2020-08-28 13:00:00,26550.0,26600.0,26200.0,26500.0,29535.0
2020-08-28 14:00:00,26000.0,26650.0,26000.0,26550.0,77538.0
2020-08-28 15:00:00,26550.0,26550.0,26400.0,26450.0,18179.0
2020-08-31 09:00:00,26200.0,26400.0,26000.0,26250.0,65316.0
2020-08-31 10:00:00,26250.0,26700.0,26150.0,26450.0,59772.0
2020-08-31 11:00:00,26400.0,26500.0,26300.0,26450.0,17123.0
2020-08-31 12:00:00,26450.0,26450.0,26250.0,26250.0,15431.0
2020-08-31 13:00:00,26250.0,26300.0,25900.0,26000.0,30914.0
2020-08-31 14:00:00,26000.0,26300.0,26000.0,26300.0,18459.0
2020-08-31 15:00:00,26300.0,26450.0,26250.0,26300.0,26254.0
2020-09-01 09:00:00,26200.0,26200.0,26050.0,26100.0,24695.0
2020-09-01 10:00:00,26050.0,26150.0,26050.0,26100.0,21770.0
2020-09-01 11:00:00,26200.0,26250.0,26100.0,26200.0,19046.0
2020-09-01 12:00:00,26450.0,26450.0,26200.0,26300.0,19287.0
2020-09-01 13:00:00,26300.0,26350.0,26200.0,26350.0,18699.0
2020-09-01 14:00:00,26300.0,26300.0,26100.0,26200.0,27287.0
2020-09-01 15:00:00,26300.0,26550.0,26150.0,26450.0,28746.0
2020-09-02 09:00:00,26450.0,26700.0,26350.0,26650.0,51756.0
2020-09-02 10:00:00,26650.0,26650.0,26350.0,26400.0,22621.0
2020-09-02 11:00:00,26400.0,26450.0,26300.0,26400.0,13540.0
2020-09-02 12:00:00,26350.0,26550.0,26300.0,26450.0,21815.0
2020-09-02 13:00:00,26450.0,26600.0,26400.0,26600.0,17190.0
2020-09-02 14:00:00,26550.0,26700.0,26550.0,26700.0,23154.0
2020-09-02 15:00:00,26200.0,26500.0,26100.0,26450.0,48231.0
2020-09-03 09:00:00,27250.0,27400.0,27250.0,27400.0,22026.0
2020-09-03 10:00:00,27350.0,27400.0,27250.0,27300.0,35451.0
2020-09-03 11:00:00,27600.0,27600.0,27300.0,27350.0,74685.0
2020-09-03 12:00:00,27150.0,27500.0,27100.0,27400.0,132520.0
2020-09-03 13:00:00,26900.0,27350.0,26750.0,27150.0,116700.0
2020-09-03 14:00:00,26900.0,27100.0,26700.0,26900.0,68404.0
2020-09-03 15:00:00,27400.0,27750.0,27250.0,27600.0,138935.0
2020-09-04 09:00:00,26500.0,26600.0,26450.0,26600.0,28697.0
2020-09-04 10:00:00,26600.0,26600.0,26500.0,26550.0,21279.0
2020-09-04 11:00:00,26450.0,26550.0,26400.0,26500.0,15709.0
2020-09-04 12:00:00,26500.0,26700.0,26350.0,26400.0,40671.0
2020-09-04 13:00:00,26400.0,26500.0,26350.0,26450.0,20074.0
2020-09-04 14:00:00,26350.0,26650.0,26000.0,26500.0,148791.0
2020-09-04 15:00:00,26450.0,26550.0,26400.0,26450.0,13344.0
2020-09-07 09:00:00,26200.0,26450.0,26050.0,26100.0,93417.0
2020-09-07 10:00:00,26100.0,26300.0,26100.0,26200.0,44055.0
2020-09-07 11:00:00,26200.0,26300.0,26150.0,26200.0,16944.0
2020-09-07 12:00:00,26200.0,26300.0,26150.0,26200.0,28885.0
2020-09-07 13:00:00,26200.0,26250.0,26100.0,26150.0,28402.0
2020-09-07 14:00:00,26200.0,26300.0,26150.0,26150.0,17262.0
2020-09-07 15:00:00,26150.0,26350.0,26150.0,26300.0,22150.0
2020-09-08 09:00:00,26300.0,26350.0,26250.0,26300.0,12993.0
2020-09-08 10:00:00,26450.0,26550.0,26400.0,26500.0,13228.0
2020-09-08 11:00:00,26450.0,26500.0,26250.0,26300.0,28882.0
2020-09-08 12:00:00,26550.0,26600.0,26450.0,26450.0,17539.0
2020-09-08 13:00:00,26200.0,26700.0,26200.0,26650.0,78483.0
2020-09-08 14:00:00,26600.0,26600.0,26350.0,26550.0,29560.0
2020-09-08 15:00:00,26450.0,26550.0,26400.0,26450.0,13864.0
2020-09-09 09:00:00,26000.0,26050.0,25500.0,25650.0,84375.0
2020-09-09 10:00:00,25650.0,25900.0,25600.0,25800.0,35156.0
2020-09-09 11:00:00,25800.0,25800.0,25700.0,25750.0,18575.0
2020-09-09 12:00:00,25700.0,25750.0,25600.0,25650.0,31566.0
2020-09-09 13:00:00,25700.0,25750.0,25600.0,25650.0,17946.0
2020-09-09 14:00:00,25700.0,25700.0,25600.0,25700.0,32519.0
2020-09-09 15:00:00,25650.0,25750.0,25650.0,25700.0,33893.0
2020-09-10 09:00:00,25900.0,26000.0,25800.0,26000.0,26362.0
2020-09-10 10:00:00,25850.0,25950.0,25850.0,25900.0,15535.0
2020-09-10 11:00:00,25900.0,26000.0,25850.0,25850.0,18828.0
2020-09-10 12:00:00,25800.0,26200.0,25750.0,25900.0,49433.0
2020-09-10 13:00:00,25850.0,25900.0,25750.0,25900.0,23294.0
2020-09-10 14:00:00,25950.0,25950.0,25850.0,25850.0,20698.0
2020-09-10 15:00:00,25900.0,25900.0,25850.0,25900.0,14617.0
2020-09-11 09:00:00,25600.0,25650.0,25550.0,25600.0,28006.0
2020-09-11 10:00:00,25650.0,25700.0,25600.0,25650.0,18701.0
2020-09-11 11:00:00,25600.0,25650.0,25500.0,25600.0,10334.0
2020-09-11 12:00:00,25650.0,26000.0,25550.0,25550.0,52889.0
2020-09-11 13:00:00,25550.0,25650.0,25500.0,25550.0,11592.0
2020-09-11 14:00:00,25550.0,25700.0,25400.0,25550.0,39063.0
2020-09-11 15:00:00,25550.0,25600.0,25500.0,25600.0,10314.0
2020-09-14 09:00:00,25750.0,26250.0,25600.0,26100.0,76360.0
2020-09-14 10:00:00,26100.0,26600.0,26050.0,26450.0,72066.0
2020-09-14 11:00:00,26450.0,26450.0,26250.0,26400.0,18684.0
2020-09-14 12:00:00,26350.0,26550.0,26300.0,26500.0,31168.0
2020-09-14 13:00:00,26500.0,26550.0,26400.0,26450.0,20799.0
2020-09-14 14:00:00,26450.0,26550.0,26400.0,26500.0,15041.0
2020-09-14 15:00:00,26550.0,26550.0,26450.0,26500.0,13614.0
2020-09-15 09:00:00,26400.0,26550.0,26400.0,26550.0,12065.0
2020-09-15 10:00:00,26550.0,26650.0,26400.0,26450.0,28342.0
2020-09-15 11:00:00,26600.0,26650.0,26500.0,26500.0,23435.0
2020-09-15 12:00:00,26550.0,27000.0,26500.0,26550.0,121020.0
2020-09-15 13:00:00,26550.0,26600.0,26450.0,26600.0,21048.0
