Datetime,Open,High,Low,Close,Volume
2020-09-17 09:00:00,1515.0,1538.0,1497.0,1497.0,75968.0
2020-09-17 10:00:00,1529.0,1566.0,1515.0,1543.0,91391.0
2020-09-17 11:00:00,1543.0,1543.0,1497.0,1515.0,148468.0
2020-09-17 12:00:00,1552.0,1552.0,1534.0,1534.0,83541.0
2020-09-17 13:00:00,1557.0,1571.0,1529.0,1552.0,145250.0
2020-09-17 14:00:00,1552.0,1639.0,1520.0,1534.0,705714.0
2020-09-17 15:00:00,1543.0,1552.0,1515.0,1529.0,87097.0
2020-09-18 09:00:00,1511.0,1511.0,1414.0,1447.0,318000.0
2020-09-18 10:00:00,1442.0,1447.0,1419.0,1437.0,44776.0
2020-09-18 11:00:00,1433.0,1447.0,1428.0,1447.0,48098.0
2020-09-18 12:00:00,1447.0,1456.0,1428.0,1447.0,31938.0
2020-09-18 13:00:00,1437.0,1447.0,1433.0,1442.0,16252.0
2020-09-18 14:00:00,1437.0,1447.0,1433.0,1442.0,42374.0
2020-09-18 15:00:00,1442.0,1447.0,1437.0,1437.0,40615.0
2020-09-21 09:00:00,1378.0,1378.0,1332.0,1368.0,122532.0
2020-09-21 10:00:00,1368.0,1373.0,1350.0,1373.0,26207.0
2020-09-21 11:00:00,1387.0,1387.0,1364.0,1382.0,25120.0
2020-09-21 12:00:00,1387.0,1396.0,1382.0,1391.0,31336.0
2020-09-21 13:00:00,1387.0,1391.0,1378.0,1387.0,80309.0
2020-09-21 14:00:00,1451.0,1451.0,1382.0,1391.0,128810.0
2020-09-21 15:00:00,1387.0,1387.0,1368.0,1387.0,67099.0
2020-09-22 09:00:00,1378.0,1378.0,1300.0,1323.0,105004.0
2020-09-22 10:00:00,1313.0,1341.0,1313.0,1323.0,59339.0
2020-09-22 11:00:00,1332.0,1350.0,1304.0,1309.0,70029.0
2020-09-22 12:00:00,1332.0,1336.0,1309.0,1336.0,12653.0
2020-09-22 13:00:00,1336.0,1336.0,1309.0,1323.0,21110.0
2020-09-22 14:00:00,1313.0,1323.0,1304.0,1323.0,28976.0
2020-09-22 15:00:00,1309.0,1323.0,1290.0,1313.0,52734.0
2020-09-23 09:00:00,1488.0,1593.0,1465.0,1584.0,1195148.0
2020-09-23 10:00:00,1401.0,1626.0,1396.0,1492.0,1201394.0
2020-09-23 11:00:00,1396.0,1433.0,1368.0,1401.0,117763.0
2020-09-23 12:00:00,1313.0,1391.0,1313.0,1368.0,112845.0
2020-09-23 13:00:00,1359.0,1424.0,1341.0,1414.0,172974.0
2020-09-23 14:00:00,1346.0,1359.0,1323.0,1359.0,41700.0
2020-09-23 15:00:00,1414.0,1534.0,1368.0,1396.0,685097.0
2020-09-24 09:00:00,1465.0,1511.0,1442.0,1479.0,192389.0
2020-09-24 10:00:00,1492.0,1506.0,1483.0,1497.0,50879.0
2020-09-24 11:00:00,1515.0,1515.0,1456.0,1460.0,187836.0
2020-09-24 12:00:00,1593.0,1658.0,1479.0,1584.0,1450403.0
2020-09-24 13:00:00,1543.0,1543.0,1492.0,1515.0,201960.0
2020-09-24 14:00:00,1584.0,1589.0,1529.0,1543.0,218126.0
2020-09-24 15:00:00,1497.0,1534.0,1474.0,1515.0,175037.0
2020-09-25 09:00:00,1502.0,1520.0,1424.0,1460.0,197764.0
2020-09-25 10:00:00,1456.0,1465.0,1442.0,1451.0,73532.0
2020-09-25 11:00:00,1451.0,1460.0,1433.0,1447.0,105874.0
2020-09-25 12:00:00,1442.0,1451.0,1428.0,1433.0,76907.0
2020-09-25 13:00:00,1433.0,1447.0,1424.0,1437.0,74480.0
2020-09-25 14:00:00,1437.0,1460.0,1424.0,1460.0,121104.0
2020-09-25 15:00:00,1451.0,1460.0,1428.0,1447.0,75548.0
2020-09-28 09:00:00,1410.0,1433.0,1401.0,1433.0,31815.0
2020-09-28 10:00:00,1437.0,1437.0,1378.0,1410.0,85685.0
2020-09-28 11:00:00,1433.0,1442.0,1414.0,1414.0,59644.0
2020-09-28 12:00:00,1451.0,1479.0,1442.0,1460.0,136777.0
2020-09-28 13:00:00,1447.0,1460.0,1442.0,1442.0,51504.0
2020-09-28 14:00:00,1460.0,1460.0,1442.0,1447.0,75636.0
2020-09-28 15:00:00,1437.0,1451.0,1428.0,1433.0,49183.0
2020-09-29 09:00:00,1437.0,1460.0,1428.0,1456.0,98774.0
2020-09-29 10:00:00,1456.0,1474.0,1437.0,1447.0,79288.0
2020-09-29 11:00:00,1442.0,1456.0,1442.0,1451.0,19417.0
2020-09-29 12:00:00,1447.0,1465.0,1447.0,1460.0,35150.0
2020-09-29 13:00:00,1460.0,1460.0,1442.0,1447.0,38104.0
2020-09-29 14:00:00,1447.0,1447.0,1428.0,1433.0,48573.0
2020-09-29 15:00:00,1433.0,1442.0,1433.0,1442.0,15334.0
2020-10-05 09:00:00,1474.0,1492.0,1469.0,1483.0,65786.0
2020-10-05 10:00:00,1442.0,1447.0,1428.0,1437.0,17444.0
2020-10-05 11:00:00,1433.0,1483.0,1433.0,1479.0,265638.0
2020-10-05 12:00:00,1428.0,1451.0,1428.0,1447.0,22439.0
2020-10-05 13:00:00,1419.0,1437.0,1414.0,1433.0,41056.0
2020-10-05 14:00:00,1479.0,1479.0,1410.0,1428.0,88436.0
2020-10-05 15:00:00,1442.0,1447.0,1437.0,1437.0,9138.0
2020-10-06 09:00:00,1460.0,1479.0,1460.0,1474.0,46241.0
2020-10-06 10:00:00,1465.0,1474.0,1460.0,1460.0,30879.0
2020-10-06 11:00:00,1465.0,1469.0,1433.0,1456.0,173803.0
2020-10-06 12:00:00,1460.0,1497.0,1456.0,1479.0,203340.0
2020-10-06 13:00:00,1469.0,1469.0,1456.0,1465.0,59172.0
2020-10-06 14:00:00,1479.0,1479.0,1460.0,1465.0,29042.0
2020-10-06 15:00:00,1479.0,1492.0,1456.0,1460.0,93887.0
2020-10-07 09:00:00,1566.0,1580.0,1552.0,1571.0,259391.0
2020-10-07 10:00:00,1685.0,1832.0,1630.0,1672.0,11490969.0
2020-10-07 11:00:00,1672.0,1713.0,1653.0,1667.0,1384053.0
2020-10-07 12:00:00,1662.0,1667.0,1612.0,1635.0,875792.0
2020-10-07 13:00:00,1635.0,1649.0,1561.0,1598.0,986023.0
2020-10-07 14:00:00,1603.0,1621.0,1557.0,1603.0,545872.0
2020-10-07 15:00:00,1598.0,1603.0,1552.0,1566.0,518788.0
2020-10-08 09:00:00,1557.0,1557.0,1538.0,1543.0,184181.0
2020-10-08 10:00:00,1538.0,1571.0,1538.0,1571.0,141973.0
2020-10-08 11:00:00,1548.0,1557.0,1548.0,1557.0,47352.0
2020-10-08 12:00:00,1571.0,1580.0,1515.0,1580.0,858079.0
2020-10-08 13:00:00,1552.0,1566.0,1548.0,1552.0,119793.0
2020-10-08 14:00:00,1580.0,1584.0,1543.0,1557.0,334993.0
2020-10-08 15:00:00,1552.0,1561.0,1548.0,1557.0,79085.0
2020-10-12 09:00:00,1561.0,1580.0,1529.0,1538.0,355874.0
2020-10-12 10:00:00,1538.0,1552.0,1529.0,1552.0,124611.0
2020-10-12 11:00:00,1548.0,1552.0,1520.0,1529.0,205573.0
2020-10-12 12:00:00,1534.0,1534.0,1525.0,1534.0,52155.0
2020-10-12 13:00:00,1534.0,1538.0,1520.0,1525.0,106430.0
2020-10-12 14:00:00,1525.0,1538.0,1525.0,1534.0,52972.0
2020-10-12 15:00:00,1534.0,1538.0,1529.0,1529.0,52036.0
2020-10-13 09:00:00,1534.0,1534.0,1525.0,1534.0,43289.0
2020-10-13 10:00:00,1515.0,1534.0,1515.0,1534.0,64575.0
2020-10-13 11:00:00,1529.0,1529.0,1515.0,1525.0,48469.0
2020-10-13 12:00:00,1543.0,1543.0,1497.0,1520.0,315149.0
2020-10-13 13:00:00,1534.0,1538.0,1520.0,1529.0,44711.0
2020-10-13 14:00:00,1515.0,1543.0,1502.0,1534.0,67063.0
2020-10-13 15:00:00,1520.0,1534.0,1515.0,1529.0,42347.0
2020-10-14 09:00:00,1538.0,1543.0,1525.0,1534.0,62985.0
2020-10-14 10:00:00,1534.0,1543.0,1529.0,1534.0,23839.0
2020-10-14 11:00:00,1538.0,1543.0,1534.0,1534.0,55083.0
2020-10-14 12:00:00,1534.0,1538.0,1506.0,1525.0,121421.0
2020-10-14 13:00:00,1534.0,1543.0,1525.0,1543.0,53078.0
2020-10-14 14:00:00,1520.0,1534.0,1515.0,1534.0,46376.0
2020-10-14 15:00:00,1543.0,1557.0,1534.0,1538.0,116665.0
2020-10-15 09:00:00,1529.0,1552.0,1497.0,1515.0,189345.0
2020-10-15 10:00:00,1515.0,1525.0,1502.0,1506.0,64594.0
2020-10-15 11:00:00,1506.0,1515.0,1492.0,1497.0,90297.0
2020-10-15 12:00:00,1492.0,1506.0,1488.0,1506.0,110511.0
2020-10-15 13:00:00,1502.0,1506.0,1451.0,1465.0,278836.0
2020-10-15 14:00:00,1460.0,1497.0,1451.0,1488.0,112572.0
2020-10-15 15:00:00,1488.0,1492.0,1479.0,1479.0,89639.0
2020-10-16 09:00:00,1414.0,1447.0,1414.0,1424.0,145783.0
2020-10-16 10:00:00,1424.0,1428.0,1419.0,1419.0,53541.0
2020-10-16 11:00:00,1442.0,1442.0,1405.0,1414.0,124912.0
2020-10-16 12:00:00,1492.0,1497.0,1460.0,1465.0,92505.0
2020-10-16 13:00:00,1469.0,1469.0,1437.0,1451.0,95511.0
2020-10-16 14:00:00,1469.0,1479.0,1451.0,1469.0,96571.0
2020-10-16 15:00:00,1451.0,1451.0,1428.0,1442.0,101209.0
2020-10-19 09:00:00,1424.0,1437.0,1387.0,1405.0,126547.0
2020-10-19 10:00:00,1405.0,1456.0,1401.0,1447.0,88931.0
2020-10-19 11:00:00,1442.0,1451.0,1433.0,1437.0,32262.0
2020-10-19 12:00:00,1437.0,1437.0,1414.0,1428.0,153586.0
2020-10-19 13:00:00,1428.0,1465.0,1428.0,1442.0,120891.0
2020-10-19 14:00:00,1442.0,1447.0,1414.0,1433.0,38510.0
2020-10-19 15:00:00,1433.0,1433.0,1414.0,1414.0,38963.0
2020-10-20 09:00:00,1424.0,1428.0,1414.0,1428.0,30615.0
2020-10-20 10:00:00,1401.0,1419.0,1391.0,1419.0,42784.0
2020-10-20 11:00:00,1391.0,1410.0,1382.0,1401.0,48399.0
2020-10-20 12:00:00,1391.0,1401.0,1382.0,1396.0,20735.0
2020-10-20 13:00:00,1387.0,1410.0,1378.0,1391.0,86966.0
2020-10-20 14:00:00,1396.0,1442.0,1391.0,1391.0,167511.0
2020-10-20 15:00:00,1391.0,1410.0,1387.0,1396.0,39054.0
2020-10-21 09:00:00,1442.0,1447.0,1401.0,1410.0,63588.0
2020-10-21 10:00:00,1414.0,1433.0,1410.0,1433.0,28365.0
2020-10-21 11:00:00,1433.0,1433.0,1414.0,1424.0,29112.0
2020-10-21 12:00:00,1424.0,1428.0,1424.0,1424.0,13244.0
2020-10-21 13:00:00,1424.0,1437.0,1424.0,1428.0,35841.0
2020-10-21 14:00:00,1428.0,1437.0,1424.0,1437.0,24720.0
2020-10-21 15:00:00,1433.0,1447.0,1428.0,1447.0,37144.0
2020-10-22 09:00:00,1451.0,1456.0,1437.0,1437.0,30605.0
2020-10-22 10:00:00,1447.0,1456.0,1437.0,1451.0,30879.0
2020-10-22 11:00:00,1442.0,1456.0,1428.0,1456.0,39254.0
2020-10-22 12:00:00,1451.0,1451.0,1419.0,1442.0,78345.0
2020-10-22 13:00:00,1447.0,1456.0,1433.0,1451.0,44000.0
2020-10-22 14:00:00,1442.0,1460.0,1433.0,1447.0,51519.0
2020-10-22 15:00:00,1451.0,1456.0,1447.0,1447.0,18433.0
2020-10-23 09:00:00,1428.0,1437.0,1401.0,1405.0,89400.0
2020-10-23 10:00:00,1405.0,1419.0,1391.0,1419.0,76983.0
2020-10-23 11:00:00,1405.0,1428.0,1405.0,1424.0,12262.0
2020-10-23 12:00:00,1428.0,1433.0,1419.0,1428.0,20180.0
2020-10-23 13:00:00,1424.0,1428.0,1419.0,1424.0,34426.0
2020-10-23 14:00:00,1424.0,1428.0,1410.0,1424.0,35125.0
2020-10-23 15:00:00,1410.0,1419.0,1405.0,1405.0,41254.0
2020-10-26 09:00:00,1336.0,1341.0,1304.0,1323.0,140528.0
2020-10-26 10:00:00,1346.0,1350.0,1327.0,1336.0,84622.0
2020-10-26 11:00:00,1346.0,1359.0,1341.0,1346.0,100123.0
2020-10-26 12:00:00,1364.0,1368.0,1341.0,1350.0,62754.0
2020-10-26 13:00:00,1373.0,1382.0,1359.0,1364.0,56117.0
2020-10-26 14:00:00,1364.0,1387.0,1359.0,1368.0,76175.0
2020-10-26 15:00:00,1391.0,1410.0,1364.0,1368.0,110473.0
2020-10-27 09:00:00,1341.0,1378.0,1323.0,1346.0,141920.0
2020-10-27 10:00:00,1346.0,1359.0,1336.0,1355.0,31606.0
2020-10-27 11:00:00,1359.0,1364.0,1346.0,1355.0,28157.0
2020-10-27 12:00:00,1355.0,1456.0,1355.0,1428.0,385565.0
2020-10-27 13:00:00,1428.0,1433.0,1350.0,1373.0,567969.0
2020-10-27 14:00:00,1378.0,1378.0,1327.0,1350.0,156136.0
2020-10-27 15:00:00,1350.0,1350.0,1332.0,1336.0,46649.0
2020-10-28 09:00:00,1359.0,1378.0,1359.0,1368.0,22788.0
2020-10-28 10:00:00,1364.0,1368.0,1355.0,1359.0,21840.0
2020-10-28 11:00:00,1368.0,1382.0,1368.0,1382.0,24314.0
2020-10-28 12:00:00,1368.0,1368.0,1350.0,1359.0,51295.0
2020-10-28 13:00:00,1373.0,1382.0,1364.0,1368.0,62864.0
2020-10-28 14:00:00,1341.0,1401.0,1341.0,1364.0,125780.0
2020-10-28 15:00:00,1359.0,1368.0,1355.0,1368.0,17309.0
2020-10-29 09:00:00,1355.0,1364.0,1332.0,1350.0,139609.0
2020-10-29 10:00:00,1341.0,1355.0,1341.0,1355.0,11963.0
2020-10-29 11:00:00,1355.0,1355.0,1336.0,1346.0,30340.0
2020-10-29 12:00:00,1346.0,1350.0,1336.0,1336.0,24198.0
2020-10-29 13:00:00,1336.0,1346.0,1336.0,1341.0,36376.0
2020-10-29 14:00:00,1346.0,1355.0,1341.0,1355.0,35508.0
2020-10-29 15:00:00,1355.0,1364.0,1346.0,1355.0,29571.0
2020-10-30 09:00:00,1341.0,1350.0,1332.0,1336.0,37669.0
2020-10-30 10:00:00,1350.0,1350.0,1336.0,1341.0,18123.0
2020-10-30 11:00:00,1336.0,1341.0,1327.0,1332.0,55788.0
2020-10-30 12:00:00,1346.0,1359.0,1346.0,1346.0,16770.0
2020-10-30 13:00:00,1364.0,1368.0,1336.0,1346.0,43338.0
2020-10-30 14:00:00,1355.0,1368.0,1341.0,1368.0,67613.0
2020-10-30 15:00:00,1346.0,1350.0,1336.0,1350.0,20269.0
2020-11-02 09:00:00,1368.0,1373.0,1364.0,1368.0,12736.0
2020-11-02 10:00:00,1350.0,1373.0,1350.0,1373.0,24602.0
2020-11-02 11:00:00,1364.0,1368.0,1359.0,1368.0,17474.0
2020-11-02 12:00:00,1355.0,1355.0,1336.0,1341.0,5899.0
2020-11-02 13:00:00,1341.0,1355.0,1336.0,1350.0,25930.0
2020-11-02 14:00:00,1332.0,1350.0,1327.0,1336.0,30411.0
2020-11-02 15:00:00,1346.0,1359.0,1341.0,1359.0,29511.0
2020-11-03 09:00:00,1350.0,1401.0,1346.0,1368.0,71916.0
2020-11-03 10:00:00,1368.0,1382.0,1359.0,1373.0,28275.0
2020-11-03 11:00:00,1378.0,1382.0,1368.0,1378.0,34179.0
2020-11-03 12:00:00,1378.0,1378.0,1359.0,1373.0,57683.0
2020-11-03 13:00:00,1373.0,1382.0,1359.0,1382.0,52415.0
2020-11-03 14:00:00,1378.0,1382.0,1373.0,1378.0,10959.0
2020-11-03 15:00:00,1373.0,1382.0,1373.0,1382.0,19965.0
2020-11-04 09:00:00,1378.0,1387.0,1378.0,1382.0,10218.0
2020-11-04 10:00:00,1396.0,1401.0,1387.0,1391.0,19090.0
2020-11-04 11:00:00,1391.0,1396.0,1378.0,1382.0,22269.0
2020-11-04 12:00:00,1401.0,1405.0,1396.0,1401.0,33723.0
2020-11-04 13:00:00,1401.0,1405.0,1387.0,1391.0,17271.0
2020-11-04 14:00:00,1382.0,1405.0,1373.0,1401.0,103410.0
2020-11-04 15:00:00,1382.0,1396.0,1373.0,1378.0,56057.0
2020-11-05 09:00:00,1414.0,1419.0,1410.0,1414.0,17634.0
2020-11-05 10:00:00,1410.0,1419.0,1405.0,1414.0,53270.0
2020-11-05 11:00:00,1396.0,1405.0,1391.0,1405.0,40538.0
2020-11-05 12:00:00,1382.0,1414.0,1382.0,1405.0,65922.0
2020-11-05 13:00:00,1410.0,1410.0,1391.0,1401.0,19654.0
2020-11-05 14:00:00,1410.0,1414.0,1401.0,1410.0,25362.0
2020-11-05 15:00:00,1396.0,1405.0,1391.0,1405.0,14798.0
2020-11-06 09:00:00,1442.0,1442.0,1414.0,1419.0,137612.0
2020-11-06 10:00:00,1424.0,1424.0,1414.0,1424.0,101521.0
2020-11-06 11:00:00,1419.0,1424.0,1405.0,1414.0,58067.0
2020-11-06 12:00:00,1414.0,1414.0,1405.0,1410.0,26611.0
2020-11-06 13:00:00,1410.0,1414.0,1382.0,1382.0,65369.0
2020-11-06 14:00:00,1391.0,1401.0,1387.0,1401.0,27639.0
2020-11-06 15:00:00,1401.0,1405.0,1396.0,1405.0,22176.0
2020-11-09 09:00:00,1424.0,1428.0,1414.0,1428.0,30841.0
2020-11-09 10:00:00,1419.0,1428.0,1414.0,1424.0,40068.0
2020-11-09 11:00:00,1424.0,1424.0,1414.0,1424.0,15638.0
2020-11-09 12:00:00,1424.0,1424.0,1414.0,1424.0,11868.0
2020-11-09 13:00:00,1424.0,1428.0,1414.0,1424.0,27644.0
2020-11-09 14:00:00,1419.0,1424.0,1414.0,1424.0,43305.0
2020-11-09 15:00:00,1424.0,1424.0,1405.0,1419.0,35143.0
2020-11-10 09:00:00,1424.0,1424.0,1405.0,1424.0,65390.0
2020-11-10 10:00:00,1419.0,1424.0,1405.0,1414.0,34336.0
2020-11-10 11:00:00,1414.0,1419.0,1401.0,1401.0,38774.0
2020-11-10 12:00:00,1405.0,1410.0,1396.0,1401.0,39983.0
2020-11-10 13:00:00,1405.0,1410.0,1396.0,1401.0,27793.0
2020-11-10 14:00:00,1401.0,1410.0,1396.0,1410.0,27315.0
2020-11-10 15:00:00,1410.0,1410.0,1401.0,1401.0,14505.0
2020-11-11 09:00:00,1391.0,1391.0,1387.0,1391.0,9970.0
2020-11-11 10:00:00,1396.0,1396.0,1382.0,1391.0,24082.0
2020-11-11 11:00:00,1391.0,1391.0,1387.0,1387.0,8581.0
2020-11-11 12:00:00,1405.0,1405.0,1391.0,1401.0,41202.0
2020-11-11 13:00:00,1401.0,1405.0,1391.0,1405.0,26877.0
2020-11-11 14:00:00,1414.0,1414.0,1387.0,1401.0,60205.0
2020-11-11 15:00:00,1401.0,1401.0,1387.0,1396.0,23294.0
2020-11-12 09:00:00,1396.0,1405.0,1382.0,1396.0,77204.0
2020-11-12 10:00:00,1396.0,1414.0,1396.0,1401.0,32322.0
2020-11-12 11:00:00,1401.0,1405.0,1401.0,1401.0,9393.0
2020-11-12 12:00:00,1396.0,1405.0,1391.0,1401.0,12132.0
2020-11-12 13:00:00,1401.0,1401.0,1382.0,1396.0,33820.0
2020-11-12 14:00:00,1396.0,1405.0,1391.0,1405.0,23298.0
2020-11-12 15:00:00,1405.0,1424.0,1396.0,1424.0,25163.0
2020-11-13 09:00:00,1424.0,1424.0,1410.0,1424.0,25774.0
2020-11-13 10:00:00,1414.0,1437.0,1410.0,1433.0,88284.0
2020-11-13 11:00:00,1428.0,1433.0,1414.0,1428.0,36589.0
2020-11-13 12:00:00,1401.0,1414.0,1396.0,1414.0,36752.0
2020-11-13 13:00:00,1405.0,1405.0,1391.0,1405.0,26301.0
2020-11-13 14:00:00,1410.0,1424.0,1391.0,1401.0,74773.0
2020-11-13 15:00:00,1414.0,1414.0,1405.0,1405.0,23580.0
2020-11-16 09:00:00,1456.0,1469.0,1456.0,1469.0,40070.0
2020-11-16 10:00:00,1460.0,1465.0,1451.0,1451.0,47816.0
2020-11-16 11:00:00,1460.0,1465.0,1451.0,1460.0,21638.0
2020-11-16 12:00:00,1456.0,1474.0,1456.0,1469.0,112324.0
2020-11-16 13:00:00,1451.0,1465.0,1447.0,1456.0,62886.0
2020-11-16 14:00:00,1442.0,1474.0,1424.0,1451.0,260730.0
2020-11-16 15:00:00,1474.0,1474.0,1456.0,1465.0,55480.0
2020-11-17 09:00:00,1479.0,1483.0,1442.0,1460.0,56488.0
2020-11-17 10:00:00,1460.0,1460.0,1424.0,1437.0,120543.0
2020-11-17 11:00:00,1428.0,1437.0,1414.0,1419.0,93716.0
2020-11-17 12:00:00,1424.0,1433.0,1419.0,1428.0,36800.0
2020-11-17 13:00:00,1428.0,1433.0,1419.0,1419.0,34308.0
2020-11-17 14:00:00,1424.0,1433.0,1414.0,1424.0,37308.0
2020-11-17 15:00:00,1424.0,1424.0,1414.0,1414.0,35290.0
2020-11-18 09:00:00,1447.0,1456.0,1437.0,1442.0,50208.0
2020-11-18 10:00:00,1447.0,1447.0,1437.0,1447.0,15608.0
2020-11-18 11:00:00,1428.0,1451.0,1419.0,1442.0,114755.0
2020-11-18 12:00:00,1414.0,1451.0,1410.0,1433.0,52201.0
2020-11-18 13:00:00,1433.0,1433.0,1428.0,1433.0,11292.0
2020-11-18 14:00:00,1433.0,1442.0,1424.0,1428.0,33286.0
2020-11-18 15:00:00,1433.0,1433.0,1419.0,1428.0,69564.0
2020-11-19 09:00:00,1460.0,1465.0,1437.0,1447.0,80024.0
2020-11-19 10:00:00,1442.0,1460.0,1437.0,1456.0,63863.0
2020-11-19 11:00:00,1451.0,1465.0,1447.0,1451.0,82623.0
2020-11-19 12:00:00,1451.0,1469.0,1447.0,1460.0,71298.0
2020-11-19 13:00:00,1460.0,1465.0,1451.0,1465.0,23349.0
2020-11-19 14:00:00,1465.0,1465.0,1456.0,1465.0,57836.0
2020-11-19 15:00:00,1460.0,1469.0,1460.0,1469.0,27986.0
2020-11-20 09:00:00,1460.0,1465.0,1451.0,1460.0,19929.0
2020-11-20 10:00:00,1465.0,1465.0,1451.0,1460.0,32203.0
2020-11-20 11:00:00,1465.0,1469.0,1456.0,1465.0,57795.0
2020-11-20 12:00:00,1469.0,1479.0,1437.0,1451.0,148734.0
2020-11-20 13:00:00,1460.0,1469.0,1460.0,1469.0,34291.0
2020-11-20 14:00:00,1447.0,1465.0,1442.0,1465.0,33990.0
2020-11-20 15:00:00,1469.0,1469.0,1465.0,1469.0,21731.0
2020-11-23 09:00:00,1479.0,1479.0,1465.0,1469.0,89654.0
2020-11-23 10:00:00,1465.0,1483.0,1465.0,1465.0,184631.0
2020-11-23 11:00:00,1479.0,1488.0,1469.0,1474.0,73536.0
2020-11-23 12:00:00,1492.0,1548.0,1465.0,1492.0,1800008.0
2020-11-23 13:00:00,1488.0,1497.0,1474.0,1479.0,153833.0
2020-11-23 14:00:00,1492.0,1492.0,1433.0,1488.0,477304.0
2020-11-23 15:00:00,1479.0,1497.0,1469.0,1479.0,77770.0
2020-11-24 09:00:00,1465.0,1483.0,1465.0,1465.0,136239.0
2020-11-24 10:00:00,1465.0,1488.0,1465.0,1479.0,92272.0
2020-11-24 11:00:00,1479.0,1492.0,1479.0,1488.0,75420.0
2020-11-24 12:00:00,1483.0,1488.0,1479.0,1488.0,40007.0
2020-11-24 13:00:00,1488.0,1497.0,1474.0,1483.0,149925.0
2020-11-24 14:00:00,1488.0,1502.0,1479.0,1502.0,253701.0
2020-11-24 15:00:00,1502.0,1511.0,1488.0,1511.0,94113.0
2020-11-25 09:00:00,1479.0,1483.0,1460.0,1469.0,36309.0
2020-11-25 10:00:00,1474.0,1479.0,1447.0,1474.0,161935.0
2020-11-25 11:00:00,1474.0,1479.0,1469.0,1474.0,53480.0
2020-11-25 12:00:00,1520.0,1538.0,1488.0,1492.0,363537.0
2020-11-25 13:00:00,1492.0,1497.0,1474.0,1474.0,89577.0
2020-11-25 14:00:00,1492.0,1506.0,1483.0,1497.0,83480.0
2020-11-25 15:00:00,1474.0,1488.0,1469.0,1479.0,100608.0
2020-11-26 09:00:00,1469.0,1488.0,1460.0,1474.0,87991.0
2020-11-26 10:00:00,1469.0,1488.0,1460.0,1488.0,48622.0
2020-11-26 11:00:00,1483.0,1543.0,1479.0,1534.0,612714.0
2020-11-26 12:00:00,1534.0,1534.0,1497.0,1502.0,257405.0
2020-11-26 13:00:00,1502.0,1612.0,1488.0,1566.0,3278062.0
2020-11-26 14:00:00,1566.0,1571.0,1529.0,1552.0,1084219.0
2020-11-26 15:00:00,1552.0,1552.0,1529.0,1529.0,208050.0
2020-11-27 09:00:00,1511.0,1515.0,1506.0,1506.0,27539.0
2020-11-27 10:00:00,1502.0,1511.0,1497.0,1502.0,63503.0
2020-11-27 11:00:00,1502.0,1511.0,1497.0,1511.0,98000.0
2020-11-27 12:00:00,1520.0,1529.0,1511.0,1520.0,104195.0
2020-11-27 13:00:00,1515.0,1529.0,1511.0,1520.0,115795.0
2020-11-27 14:00:00,1529.0,1529.0,1506.0,1515.0,311841.0
2020-11-27 15:00:00,1520.0,1525.0,1497.0,1506.0,108368.0
2020-11-30 09:00:00,1534.0,1534.0,1525.0,1525.0,39015.0
2020-11-30 10:00:00,1525.0,1529.0,1515.0,1520.0,65612.0
2020-11-30 11:00:00,1525.0,1534.0,1515.0,1534.0,56239.0
2020-11-30 12:00:00,1511.0,1529.0,1511.0,1520.0,111765.0
2020-11-30 13:00:00,1515.0,1520.0,1511.0,1515.0,50235.0
2020-11-30 14:00:00,1520.0,1529.0,1515.0,1525.0,43481.0
2020-11-30 15:00:00,1520.0,1529.0,1506.0,1515.0,129314.0
2020-12-01 09:00:00,1561.0,1566.0,1557.0,1566.0,105425.0
2020-12-01 10:00:00,1525.0,1548.0,1520.0,1534.0,188401.0
2020-12-01 11:00:00,1534.0,1543.0,1515.0,1529.0,104136.0
2020-12-01 12:00:00,1529.0,1538.0,1520.0,1538.0,87346.0
2020-12-01 13:00:00,1538.0,1571.0,1529.0,1566.0,294639.0
2020-12-01 14:00:00,1566.0,1575.0,1548.0,1552.0,273269.0
2020-12-01 15:00:00,1552.0,1566.0,1543.0,1561.0,349229.0
2020-12-02 09:00:00,1584.0,1589.0,1548.0,1571.0,708405.0
2020-12-02 10:00:00,1575.0,1575.0,1561.0,1561.0,168385.0
2020-12-02 11:00:00,1607.0,1616.0,1575.0,1580.0,673781.0
2020-12-02 12:00:00,1639.0,1782.0,1635.0,1690.0,9464608.0
2020-12-02 13:00:00,1639.0,1649.0,1598.0,1612.0,1230466.0
2020-12-02 14:00:00,1685.0,1708.0,1639.0,1639.0,1877442.0
2020-12-02 15:00:00,1616.0,1635.0,1598.0,1598.0,493415.0
2020-12-03 09:00:00,1571.0,1575.0,1488.0,1511.0,651426.0
2020-12-03 10:00:00,1506.0,1515.0,1502.0,1506.0,157624.0
2020-12-03 11:00:00,1502.0,1511.0,1469.0,1488.0,598393.0
2020-12-03 12:00:00,1488.0,1515.0,1479.0,1497.0,289439.0
2020-12-03 13:00:00,1497.0,1529.0,1492.0,1506.0,257786.0
2020-12-03 14:00:00,1506.0,1511.0,1492.0,1506.0,128929.0
2020-12-03 15:00:00,1502.0,1506.0,1479.0,1492.0,187125.0
2020-12-04 09:00:00,1474.0,1483.0,1469.0,1483.0,39692.0
2020-12-04 10:00:00,1474.0,1479.0,1469.0,1474.0,86208.0
2020-12-04 11:00:00,1483.0,1483.0,1469.0,1479.0,124686.0
