Datetime,Open,High,Low,Close,Volume
2020-06-15 11:00:00,3595.0,3595.0,3550.0,3550.0,9377.0
2020-06-15 12:00:00,3595.0,3605.0,3530.0,3545.0,38406.0
2020-06-15 13:00:00,3595.0,3610.0,3580.0,3605.0,13496.0
2020-06-15 14:00:00,3545.0,3600.0,3515.0,3560.0,7146.0
2020-06-15 15:00:00,3595.0,3600.0,3565.0,3580.0,2001.0
2020-06-16 09:00:00,3400.0,3480.0,3400.0,3475.0,39379.0
2020-06-16 10:00:00,3475.0,3540.0,3475.0,3500.0,10886.0
2020-06-16 11:00:00,3505.0,3525.0,3500.0,3525.0,4409.0
2020-06-16 12:00:00,3525.0,3525.0,3500.0,3525.0,5570.0
2020-06-16 13:00:00,3520.0,3525.0,3450.0,3485.0,3072.0
2020-06-16 14:00:00,3485.0,3560.0,3485.0,3560.0,18844.0
2020-06-16 15:00:00,3555.0,3570.0,3555.0,3560.0,6488.0
2020-06-17 09:00:00,3515.0,3555.0,3515.0,3555.0,2372.0
2020-06-17 10:00:00,3530.0,3530.0,3515.0,3515.0,1432.0
2020-06-17 11:00:00,3530.0,3560.0,3530.0,3535.0,6339.0
2020-06-17 12:00:00,3480.0,3545.0,3390.0,3525.0,8957.0
2020-06-17 13:00:00,3505.0,3515.0,3465.0,3510.0,12006.0
2020-06-17 14:00:00,3515.0,3525.0,3500.0,3500.0,8245.0
2020-06-17 15:00:00,3505.0,3530.0,3490.0,3530.0,1641.0
2020-06-18 09:00:00,3555.0,3580.0,3450.0,3570.0,9996.0
2020-06-18 10:00:00,3555.0,3685.0,3555.0,3660.0,26020.0
2020-06-18 11:00:00,3660.0,3660.0,3620.0,3645.0,2243.0
2020-06-18 12:00:00,3645.0,3650.0,3625.0,3645.0,4764.0
2020-06-18 13:00:00,3645.0,3665.0,3625.0,3665.0,10693.0
2020-06-18 14:00:00,3645.0,3670.0,3635.0,3635.0,3174.0
2020-06-18 15:00:00,3630.0,3640.0,3610.0,3640.0,4950.0
2020-06-19 09:00:00,3650.0,3655.0,3650.0,3655.0,952.0
2020-06-19 10:00:00,3640.0,3665.0,3640.0,3655.0,6241.0
2020-06-19 11:00:00,3635.0,3650.0,3595.0,3650.0,6409.0
2020-06-19 12:00:00,3615.0,3640.0,3615.0,3640.0,709.0
2020-06-19 13:00:00,3625.0,3635.0,3570.0,3615.0,2604.0
2020-06-19 14:00:00,3740.0,3740.0,3570.0,3625.0,20419.0
2020-06-19 15:00:00,3640.0,3640.0,3605.0,3640.0,7301.0
2020-06-22 09:00:00,3615.0,3620.0,3595.0,3620.0,1148.0
2020-06-22 10:00:00,3640.0,3645.0,3625.0,3625.0,2315.0
2020-06-22 11:00:00,3620.0,3625.0,3590.0,3625.0,9673.0
2020-06-22 12:00:00,3650.0,3665.0,3630.0,3660.0,6084.0
2020-06-22 13:00:00,3650.0,3665.0,3635.0,3650.0,1997.0
2020-06-22 14:00:00,3630.0,3655.0,3625.0,3630.0,829.0
2020-06-22 15:00:00,3740.0,3740.0,3625.0,3675.0,4245.0
2020-06-23 09:00:00,3605.0,3615.0,3560.0,3615.0,1927.0
2020-06-23 10:00:00,3645.0,3645.0,3595.0,3600.0,5668.0
2020-06-23 11:00:00,3600.0,3620.0,3510.0,3565.0,10763.0
2020-06-23 12:00:00,3565.0,3585.0,3545.0,3565.0,505.0
2020-06-23 13:00:00,3560.0,3590.0,3555.0,3565.0,2053.0
2020-06-23 14:00:00,3560.0,3600.0,3550.0,3600.0,2442.0
2020-06-23 15:00:00,3600.0,3615.0,3560.0,3560.0,4975.0
2020-06-24 09:00:00,3560.0,3570.0,3530.0,3540.0,19738.0
2020-06-24 10:00:00,3540.0,3570.0,3525.0,3570.0,4528.0
2020-06-24 11:00:00,3575.0,3580.0,3555.0,3560.0,2898.0
2020-06-24 12:00:00,3640.0,3640.0,3560.0,3630.0,3445.0
2020-06-24 13:00:00,3610.0,3620.0,3590.0,3590.0,5913.0
2020-06-24 14:00:00,3625.0,3630.0,3600.0,3605.0,4998.0
2020-06-24 15:00:00,3595.0,3595.0,3550.0,3580.0,9484.0
2020-06-25 09:00:00,3555.0,3555.0,3490.0,3520.0,10131.0
2020-06-25 10:00:00,3515.0,3520.0,3490.0,3520.0,2138.0
2020-06-25 11:00:00,3500.0,3515.0,3490.0,3500.0,4973.0
2020-06-25 12:00:00,3500.0,3515.0,3495.0,3515.0,1158.0
2020-06-25 13:00:00,3495.0,3505.0,3480.0,3500.0,6943.0
2020-06-25 14:00:00,3500.0,3505.0,3475.0,3490.0,3891.0
2020-06-25 15:00:00,3490.0,3495.0,3460.0,3460.0,15961.0
2020-06-26 09:00:00,3475.0,3480.0,3460.0,3465.0,2103.0
2020-06-26 10:00:00,3480.0,3480.0,3450.0,3475.0,3039.0
2020-06-26 11:00:00,3470.0,3485.0,3455.0,3480.0,10066.0
2020-06-26 12:00:00,3465.0,3545.0,3450.0,3490.0,7062.0
2020-06-26 13:00:00,3470.0,3495.0,3465.0,3475.0,2908.0
2020-06-26 14:00:00,3490.0,3500.0,3465.0,3470.0,3411.0
2020-06-26 15:00:00,3495.0,3495.0,3460.0,3490.0,3167.0
2020-06-29 09:00:00,3345.0,3370.0,3335.0,3370.0,12308.0
2020-06-29 10:00:00,3370.0,3375.0,3355.0,3375.0,1198.0
2020-06-29 11:00:00,3385.0,3385.0,3350.0,3350.0,2933.0
2020-06-29 12:00:00,3400.0,3460.0,3350.0,3400.0,6606.0
2020-06-29 13:00:00,3385.0,3405.0,3380.0,3405.0,2130.0
2020-06-29 14:00:00,3395.0,3400.0,3380.0,3385.0,2831.0
2020-06-29 15:00:00,3395.0,3395.0,3350.0,3380.0,22500.0
2020-06-30 09:00:00,3365.0,3430.0,3325.0,3365.0,27225.0
2020-06-30 10:00:00,3365.0,3380.0,3340.0,3355.0,4313.0
2020-06-30 11:00:00,3355.0,3385.0,3350.0,3375.0,4502.0
2020-06-30 12:00:00,3370.0,3380.0,3360.0,3365.0,3594.0
2020-06-30 13:00:00,3375.0,3415.0,3370.0,3405.0,9817.0
2020-06-30 14:00:00,3400.0,3445.0,3390.0,3415.0,5627.0
2020-06-30 15:00:00,3415.0,3435.0,3400.0,3400.0,3211.0
2020-07-01 09:00:00,3425.0,3445.0,3420.0,3435.0,2221.0
2020-07-01 10:00:00,3435.0,3460.0,3405.0,3405.0,5571.0
2020-07-01 11:00:00,3440.0,3445.0,3425.0,3425.0,3183.0
2020-07-01 12:00:00,3420.0,3485.0,3420.0,3440.0,3479.0
2020-07-01 13:00:00,3450.0,3460.0,3450.0,3455.0,2405.0
2020-07-01 14:00:00,3440.0,3450.0,3420.0,3450.0,11226.0
2020-07-01 15:00:00,3450.0,3455.0,3435.0,3450.0,2654.0
2020-07-02 09:00:00,3375.0,3445.0,3375.0,3385.0,6525.0
2020-07-02 10:00:00,3415.0,3415.0,3370.0,3395.0,5730.0
2020-07-02 11:00:00,3395.0,3425.0,3395.0,3410.0,2874.0
2020-07-02 12:00:00,3410.0,3425.0,3405.0,3425.0,1583.0
2020-07-02 13:00:00,3410.0,3540.0,3410.0,3500.0,13957.0
2020-07-02 14:00:00,3500.0,3565.0,3405.0,3475.0,6780.0
2020-07-02 15:00:00,3475.0,3475.0,3440.0,3470.0,5404.0
2020-07-03 09:00:00,3670.0,3700.0,3640.0,3695.0,19247.0
2020-07-03 10:00:00,3565.0,3680.0,3560.0,3675.0,32510.0
2020-07-03 11:00:00,3565.0,3615.0,3550.0,3600.0,22688.0
2020-07-03 12:00:00,3515.0,3560.0,3500.0,3550.0,7173.0
2020-07-03 13:00:00,3470.0,3520.0,3470.0,3495.0,3172.0
2020-07-03 14:00:00,3520.0,3520.0,3450.0,3470.0,8381.0
2020-07-03 15:00:00,3550.0,3600.0,3550.0,3570.0,20806.0
2020-07-06 09:00:00,3735.0,3830.0,3695.0,3760.0,40829.0
2020-07-06 10:00:00,3765.0,3775.0,3710.0,3750.0,19591.0
2020-07-06 11:00:00,3750.0,3755.0,3720.0,3720.0,2829.0
2020-07-06 12:00:00,3740.0,3755.0,3720.0,3755.0,4327.0
2020-07-06 13:00:00,3745.0,3765.0,3730.0,3735.0,10329.0
2020-07-06 14:00:00,3735.0,3755.0,3735.0,3755.0,5245.0
2020-07-06 15:00:00,3745.0,3750.0,3740.0,3745.0,2273.0
2020-07-07 09:00:00,3685.0,3685.0,3650.0,3660.0,2558.0
2020-07-07 10:00:00,3700.0,3705.0,3665.0,3690.0,968.0
2020-07-07 11:00:00,3710.0,3710.0,3690.0,3690.0,736.0
2020-07-07 12:00:00,3740.0,3750.0,3710.0,3730.0,4125.0
2020-07-07 13:00:00,3730.0,3740.0,3720.0,3720.0,665.0
2020-07-07 14:00:00,3720.0,3740.0,3710.0,3725.0,549.0
2020-07-07 15:00:00,3780.0,3780.0,3705.0,3750.0,23354.0
2020-07-08 09:00:00,3660.0,3665.0,3630.0,3660.0,2889.0
2020-07-08 10:00:00,3660.0,3690.0,3645.0,3685.0,3735.0
2020-07-08 11:00:00,3685.0,3715.0,3680.0,3715.0,2252.0
2020-07-08 12:00:00,3715.0,3715.0,3675.0,3690.0,3974.0
2020-07-08 13:00:00,3695.0,3695.0,3655.0,3655.0,6306.0
2020-07-08 14:00:00,3655.0,3690.0,3655.0,3690.0,1770.0
2020-07-08 15:00:00,3565.0,3665.0,3565.0,3660.0,9756.0
2020-07-09 09:00:00,3695.0,3700.0,3660.0,3700.0,12092.0
2020-07-09 10:00:00,3720.0,3720.0,3700.0,3700.0,10570.0
2020-07-09 11:00:00,3725.0,3725.0,3720.0,3720.0,3367.0
2020-07-09 12:00:00,3715.0,3725.0,3705.0,3705.0,6061.0
2020-07-09 13:00:00,3730.0,3730.0,3710.0,3715.0,5145.0
2020-07-09 14:00:00,3710.0,3730.0,3670.0,3730.0,9089.0
2020-07-09 15:00:00,3720.0,3730.0,3705.0,3730.0,5518.0
2020-07-10 09:00:00,3665.0,3680.0,3655.0,3670.0,1201.0
2020-07-10 10:00:00,3675.0,3700.0,3675.0,3700.0,1641.0
2020-07-10 11:00:00,3700.0,3700.0,3630.0,3670.0,5926.0
2020-07-10 12:00:00,3725.0,3730.0,3690.0,3705.0,3629.0
2020-07-10 13:00:00,3695.0,3705.0,3695.0,3700.0,1443.0
2020-07-10 14:00:00,3770.0,3790.0,3690.0,3730.0,14605.0
2020-07-10 15:00:00,3690.0,3700.0,3685.0,3685.0,1352.0
2020-07-13 09:00:00,3775.0,3780.0,3685.0,3705.0,3850.0
2020-07-13 10:00:00,3740.0,3740.0,3695.0,3725.0,11318.0
2020-07-13 11:00:00,3720.0,3720.0,3700.0,3720.0,7668.0
2020-07-13 12:00:00,3720.0,3720.0,3700.0,3710.0,3887.0
2020-07-13 13:00:00,3705.0,3720.0,3700.0,3720.0,7314.0
2020-07-13 14:00:00,3720.0,3720.0,3700.0,3720.0,4953.0
2020-07-13 15:00:00,3715.0,3720.0,3700.0,3705.0,11321.0
2020-07-14 09:00:00,3745.0,3745.0,3730.0,3735.0,4474.0
2020-07-14 10:00:00,3745.0,3760.0,3720.0,3730.0,6666.0
2020-07-14 11:00:00,3740.0,3745.0,3730.0,3730.0,3261.0
2020-07-14 12:00:00,3710.0,3710.0,3695.0,3710.0,5027.0
2020-07-14 13:00:00,3670.0,3715.0,3670.0,3715.0,5506.0
2020-07-14 14:00:00,3695.0,3715.0,3680.0,3710.0,11626.0
2020-07-14 15:00:00,3710.0,3790.0,3710.0,3765.0,28570.0
2020-07-15 09:00:00,3710.0,3800.0,3710.0,3780.0,33305.0
2020-07-15 10:00:00,3780.0,3820.0,3760.0,3810.0,34443.0
2020-07-15 11:00:00,3805.0,3810.0,3790.0,3800.0,6909.0
2020-07-15 12:00:00,3805.0,3850.0,3800.0,3850.0,30084.0
2020-07-15 13:00:00,3850.0,3865.0,3835.0,3860.0,12833.0
2020-07-15 14:00:00,3860.0,3860.0,3835.0,3855.0,8736.0
2020-07-15 15:00:00,3855.0,3875.0,3855.0,3875.0,22190.0
2020-07-16 09:00:00,3835.0,3850.0,3795.0,3830.0,17713.0
2020-07-16 10:00:00,3825.0,3835.0,3820.0,3835.0,739.0
2020-07-16 11:00:00,3845.0,3865.0,3840.0,3860.0,4540.0
2020-07-16 12:00:00,3885.0,3895.0,3850.0,3850.0,11377.0
2020-07-16 13:00:00,3900.0,3910.0,3860.0,3885.0,17461.0
2020-07-16 14:00:00,3845.0,3895.0,3835.0,3895.0,30023.0
2020-07-16 15:00:00,3850.0,3865.0,3800.0,3820.0,14709.0
2020-07-17 09:00:00,3820.0,3820.0,3800.0,3810.0,2672.0
2020-07-17 10:00:00,3825.0,3830.0,3800.0,3800.0,3271.0
2020-07-17 11:00:00,3805.0,3810.0,3790.0,3810.0,4892.0
2020-07-17 12:00:00,3815.0,3825.0,3810.0,3825.0,2872.0
2020-07-17 13:00:00,3835.0,3855.0,3810.0,3815.0,6907.0
2020-07-17 14:00:00,3895.0,3895.0,3785.0,3840.0,19593.0
2020-07-17 15:00:00,3825.0,3830.0,3800.0,3825.0,3909.0
2020-07-20 09:00:00,3810.0,3940.0,3790.0,3935.0,48240.0
2020-07-20 10:00:00,3930.0,3935.0,3865.0,3935.0,31108.0
2020-07-20 11:00:00,3935.0,3965.0,3885.0,3955.0,46839.0
2020-07-20 12:00:00,3950.0,3950.0,3925.0,3940.0,6898.0
2020-07-20 13:00:00,3930.0,3965.0,3905.0,3930.0,22249.0
2020-07-20 14:00:00,3930.0,3960.0,3925.0,3935.0,10558.0
2020-07-20 15:00:00,3940.0,4025.0,3935.0,4020.0,58134.0
2020-07-21 09:00:00,4035.0,4065.0,3990.0,4005.0,21756.0
2020-07-21 10:00:00,4030.0,4065.0,4015.0,4015.0,33465.0
2020-07-21 11:00:00,4015.0,4035.0,3950.0,4035.0,17794.0
2020-07-21 12:00:00,4010.0,4015.0,3980.0,3995.0,12291.0
2020-07-21 13:00:00,4065.0,4075.0,4005.0,4010.0,29649.0
2020-07-21 14:00:00,3995.0,4025.0,3965.0,4025.0,9474.0
2020-07-21 15:00:00,3985.0,4065.0,3940.0,4060.0,64031.0
2020-07-22 09:00:00,4050.0,4060.0,3975.0,4040.0,27248.0
2020-07-22 10:00:00,4040.0,4040.0,3990.0,4005.0,16422.0
2020-07-22 11:00:00,4005.0,4025.0,3975.0,4025.0,12977.0
2020-07-22 12:00:00,4025.0,4025.0,3985.0,3995.0,5036.0
2020-07-22 13:00:00,4015.0,4020.0,3990.0,4020.0,5765.0
2020-07-22 14:00:00,4010.0,4025.0,3990.0,4025.0,13238.0
2020-07-22 15:00:00,4025.0,4025.0,3990.0,4005.0,8110.0
2020-07-23 09:00:00,3980.0,3990.0,3960.0,3960.0,2507.0
2020-07-23 10:00:00,3970.0,3990.0,3965.0,3985.0,5213.0
2020-07-23 11:00:00,3990.0,3995.0,3960.0,3990.0,13211.0
2020-07-23 12:00:00,4020.0,4020.0,3980.0,4000.0,4546.0
2020-07-23 13:00:00,4000.0,4000.0,3975.0,3980.0,7907.0
2020-07-23 14:00:00,4030.0,4070.0,4000.0,4000.0,17138.0
2020-07-23 15:00:00,3970.0,3990.0,3945.0,3955.0,9132.0
2020-07-24 09:00:00,4070.0,4085.0,4030.0,4050.0,11699.0
2020-07-24 10:00:00,4060.0,4075.0,4045.0,4060.0,5250.0
2020-07-24 11:00:00,4035.0,4065.0,4005.0,4065.0,14694.0
2020-07-24 12:00:00,3990.0,4070.0,3965.0,4055.0,18363.0
2020-07-24 13:00:00,4055.0,4095.0,4035.0,4085.0,17052.0
2020-07-24 14:00:00,4085.0,4090.0,4035.0,4035.0,24224.0
2020-07-24 15:00:00,3910.0,3995.0,3905.0,3995.0,14484.0
2020-07-27 09:00:00,4060.0,4130.0,4020.0,4075.0,35251.0
2020-07-27 10:00:00,4070.0,4075.0,4050.0,4060.0,2300.0
2020-07-27 11:00:00,4070.0,4080.0,4055.0,4060.0,5912.0
2020-07-27 12:00:00,4060.0,4075.0,4055.0,4060.0,2038.0
2020-07-27 13:00:00,4055.0,4075.0,4050.0,4070.0,3943.0
2020-07-27 14:00:00,4060.0,4070.0,4045.0,4060.0,7126.0
2020-07-27 15:00:00,4060.0,4070.0,4055.0,4060.0,8027.0
2020-07-28 09:00:00,4210.0,4215.0,4165.0,4170.0,8930.0
2020-07-28 10:00:00,4165.0,4215.0,4150.0,4215.0,10058.0
2020-07-28 11:00:00,4170.0,4195.0,4150.0,4180.0,24367.0
2020-07-28 12:00:00,4240.0,4240.0,4165.0,4210.0,12393.0
2020-07-28 13:00:00,4150.0,4325.0,4150.0,4300.0,98632.0
2020-07-28 14:00:00,4110.0,4185.0,4045.0,4155.0,29058.0
2020-07-28 15:00:00,4310.0,4315.0,4185.0,4240.0,46303.0
2020-07-29 09:00:00,4225.0,4225.0,4145.0,4170.0,29518.0
2020-07-29 10:00:00,4160.0,4165.0,4090.0,4155.0,14413.0
2020-07-29 11:00:00,4155.0,4175.0,4115.0,4165.0,4923.0
2020-07-29 12:00:00,4140.0,4165.0,4130.0,4135.0,1400.0
2020-07-29 13:00:00,4130.0,4145.0,4130.0,4135.0,3096.0
2020-07-29 14:00:00,4140.0,4160.0,4140.0,4160.0,1225.0
2020-07-29 15:00:00,4155.0,4160.0,4145.0,4150.0,3490.0
2020-07-30 09:00:00,4320.0,4345.0,4315.0,4345.0,28545.0
2020-07-30 10:00:00,4305.0,4330.0,4245.0,4320.0,41211.0
2020-07-30 11:00:00,4300.0,4315.0,4265.0,4310.0,9223.0
2020-07-30 12:00:00,4160.0,4310.0,4160.0,4270.0,56642.0
2020-07-30 13:00:00,4275.0,4330.0,4255.0,4330.0,29355.0
2020-07-30 14:00:00,4280.0,4280.0,4210.0,4275.0,28774.0
2020-07-30 15:00:00,4330.0,4335.0,4290.0,4315.0,10600.0
2020-07-31 09:00:00,4375.0,4375.0,4305.0,4340.0,14268.0
2020-07-31 10:00:00,4345.0,4350.0,4265.0,4300.0,14703.0
2020-07-31 11:00:00,4375.0,4385.0,4360.0,4375.0,8007.0
2020-07-31 12:00:00,4345.0,4380.0,4285.0,4320.0,22974.0
2020-07-31 13:00:00,4355.0,4370.0,4345.0,4370.0,9525.0
2020-07-31 14:00:00,4300.0,4380.0,4300.0,4355.0,19329.0
2020-07-31 15:00:00,4365.0,4380.0,4355.0,4380.0,7134.0
2020-08-03 09:00:00,4375.0,4375.0,4220.0,4305.0,10149.0
2020-08-03 10:00:00,4305.0,4360.0,4295.0,4315.0,6102.0
2020-08-03 11:00:00,4310.0,4310.0,4285.0,4285.0,13235.0
2020-08-03 12:00:00,4285.0,4285.0,4185.0,4235.0,16128.0
2020-08-03 13:00:00,4235.0,4270.0,4210.0,4245.0,4701.0
2020-08-03 14:00:00,4240.0,4270.0,4220.0,4235.0,6059.0
2020-08-03 15:00:00,4230.0,4260.0,4210.0,4260.0,11748.0
2020-08-04 09:00:00,4250.0,4280.0,4240.0,4275.0,8295.0
2020-08-04 10:00:00,4285.0,4285.0,4270.0,4280.0,1903.0
2020-08-04 11:00:00,4230.0,4245.0,4190.0,4245.0,19007.0
2020-08-04 12:00:00,4220.0,4250.0,4215.0,4245.0,7053.0
2020-08-04 13:00:00,4290.0,4295.0,4180.0,4230.0,21346.0
2020-08-04 14:00:00,4235.0,4245.0,4200.0,4230.0,11006.0
2020-08-04 15:00:00,4220.0,4250.0,4205.0,4240.0,11747.0
2020-08-05 09:00:00,4255.0,4360.0,4235.0,4340.0,15442.0
2020-08-05 10:00:00,4345.0,4380.0,4290.0,4295.0,12179.0
2020-08-05 11:00:00,4300.0,4350.0,4300.0,4310.0,3727.0
2020-08-05 12:00:00,4315.0,4315.0,4270.0,4270.0,6508.0
2020-08-05 13:00:00,4280.0,4280.0,4270.0,4280.0,3777.0
2020-08-05 14:00:00,4280.0,4285.0,4265.0,4270.0,5812.0
2020-08-05 15:00:00,4275.0,4280.0,4265.0,4280.0,1689.0
2020-08-06 09:00:00,4220.0,4240.0,4220.0,4240.0,3534.0
2020-08-06 10:00:00,4230.0,4235.0,4220.0,4225.0,3308.0
2020-08-06 11:00:00,4240.0,4245.0,4220.0,4245.0,5679.0
2020-08-06 12:00:00,4280.0,4315.0,4250.0,4280.0,9618.0
2020-08-06 13:00:00,4255.0,4255.0,4235.0,4245.0,7084.0
2020-08-06 14:00:00,4280.0,4280.0,4245.0,4250.0,15031.0
2020-08-06 15:00:00,4240.0,4240.0,4225.0,4240.0,6374.0
2020-08-07 09:00:00,4200.0,4200.0,4165.0,4190.0,15141.0
2020-08-07 10:00:00,4190.0,4190.0,4180.0,4190.0,1622.0
2020-08-07 11:00:00,4210.0,4210.0,4185.0,4200.0,7562.0
2020-08-07 12:00:00,4215.0,4270.0,4210.0,4265.0,14996.0
2020-08-07 13:00:00,4235.0,4235.0,4190.0,4195.0,1565.0
2020-08-07 14:00:00,4245.0,4245.0,4160.0,4235.0,31100.0
2020-08-07 15:00:00,4195.0,4220.0,4195.0,4210.0,7768.0
2020-08-10 09:00:00,4190.0,4200.0,4115.0,4190.0,7451.0
2020-08-10 10:00:00,4185.0,4185.0,4120.0,4160.0,5826.0
2020-08-10 11:00:00,4165.0,4165.0,4140.0,4145.0,2388.0
2020-08-10 12:00:00,4135.0,4145.0,4120.0,4125.0,7872.0
2020-08-10 13:00:00,4125.0,4185.0,4110.0,4185.0,22219.0
2020-08-10 14:00:00,4165.0,4185.0,4150.0,4160.0,13922.0
2020-08-10 15:00:00,4145.0,4185.0,4145.0,4185.0,5344.0
2020-08-11 09:00:00,4240.0,4245.0,4205.0,4230.0,2423.0
2020-08-11 10:00:00,4240.0,4245.0,4210.0,4245.0,11062.0
2020-08-11 11:00:00,4185.0,4250.0,4185.0,4205.0,17511.0
2020-08-11 12:00:00,4220.0,4220.0,4150.0,4190.0,8538.0
2020-08-11 13:00:00,4180.0,4220.0,4180.0,4200.0,6758.0
2020-08-11 14:00:00,4190.0,4190.0,4165.0,4165.0,3843.0
2020-08-11 15:00:00,4220.0,4220.0,4185.0,4185.0,14109.0
2020-08-12 09:00:00,4265.0,4270.0,4130.0,4165.0,39613.0
2020-08-12 10:00:00,4165.0,4240.0,4165.0,4190.0,6281.0
2020-08-12 11:00:00,4190.0,4195.0,4170.0,4175.0,907.0
2020-08-12 12:00:00,4175.0,4200.0,4165.0,4170.0,3669.0
2020-08-12 13:00:00,4175.0,4225.0,4175.0,4210.0,2994.0
2020-08-12 14:00:00,4220.0,4220.0,4175.0,4200.0,7354.0
2020-08-12 15:00:00,4200.0,4230.0,4195.0,4230.0,2701.0
2020-08-13 09:00:00,4250.0,4260.0,4230.0,4260.0,1238.0
2020-08-13 10:00:00,4250.0,4265.0,4210.0,4260.0,13214.0
2020-08-13 11:00:00,4255.0,4270.0,4245.0,4255.0,4772.0
2020-08-13 12:00:00,4220.0,4250.0,4215.0,4250.0,8355.0
2020-08-13 13:00:00,4195.0,4230.0,4190.0,4200.0,15438.0
2020-08-13 14:00:00,4250.0,4250.0,4190.0,4195.0,5077.0
2020-08-13 15:00:00,4225.0,4230.0,4195.0,4220.0,11363.0
2020-08-14 09:00:00,4260.0,4260.0,4165.0,4170.0,11568.0
2020-08-14 10:00:00,4165.0,4240.0,4120.0,4195.0,13656.0
2020-08-14 11:00:00,4200.0,4200.0,4150.0,4170.0,5578.0
2020-08-14 12:00:00,4170.0,4170.0,4150.0,4150.0,1499.0
2020-08-14 13:00:00,4170.0,4270.0,4155.0,4200.0,48603.0
2020-08-14 14:00:00,4195.0,4215.0,4135.0,4170.0,24288.0
2020-08-14 15:00:00,4170.0,4205.0,4170.0,4195.0,3704.0
2020-08-18 09:00:00,4020.0,4030.0,3810.0,3850.0,31262.0
2020-08-18 10:00:00,4045.0,4065.0,4005.0,4020.0,8360.0
2020-08-18 11:00:00,3850.0,3935.0,3825.0,3915.0,11743.0
2020-08-18 12:00:00,4180.0,4180.0,4045.0,4070.0,16919.0
2020-08-18 13:00:00,4190.0,4205.0,4140.0,4175.0,16910.0
2020-08-18 14:00:00,4060.0,4115.0,4005.0,4035.0,22970.0
2020-08-18 15:00:00,4215.0,4235.0,4040.0,4180.0,20713.0
2020-08-19 09:00:00,3970.0,3970.0,3955.0,3970.0,1289.0
2020-08-19 10:00:00,3945.0,3975.0,3920.0,3970.0,7131.0
2020-08-19 11:00:00,3945.0,3950.0,3930.0,3950.0,2807.0
2020-08-19 12:00:00,3920.0,4025.0,3885.0,3900.0,28417.0
2020-08-19 13:00:00,3900.0,4000.0,3900.0,3995.0,3346.0
2020-08-19 14:00:00,3925.0,3945.0,3855.0,3920.0,12390.0
2020-08-19 15:00:00,3995.0,3995.0,3905.0,3950.0,7459.0
2020-08-20 09:00:00,3965.0,4015.0,3900.0,3900.0,12999.0
2020-08-20 10:00:00,3905.0,3905.0,3700.0,3700.0,41820.0
2020-08-20 11:00:00,3725.0,3800.0,3680.0,3760.0,40697.0
2020-08-20 12:00:00,3755.0,3760.0,3700.0,3735.0,4087.0
2020-08-20 13:00:00,3725.0,3745.0,3715.0,3730.0,6794.0
2020-08-20 14:00:00,3730.0,3770.0,3700.0,3770.0,12996.0
2020-08-20 15:00:00,3765.0,3850.0,3765.0,3850.0,9803.0
2020-08-21 09:00:00,3830.0,3845.0,3815.0,3845.0,3933.0
2020-08-21 10:00:00,3805.0,3855.0,3805.0,3835.0,6139.0
2020-08-21 11:00:00,3820.0,3825.0,3795.0,3800.0,2449.0
2020-08-21 12:00:00,3770.0,3815.0,3730.0,3815.0,8252.0
2020-08-21 13:00:00,3725.0,3775.0,3720.0,3770.0,1667.0
2020-08-21 14:00:00,3730.0,3775.0,3720.0,3725.0,4338.0
2020-08-21 15:00:00,3855.0,3855.0,3710.0,3715.0,20450.0
2020-08-24 09:00:00,3835.0,3835.0,3750.0,3800.0,7249.0
2020-08-24 10:00:00,3800.0,3815.0,3765.0,3805.0,11230.0
2020-08-24 11:00:00,3805.0,3880.0,3790.0,3865.0,13708.0
2020-08-24 12:00:00,3865.0,3865.0,3840.0,3845.0,1304.0
2020-08-24 13:00:00,3840.0,3855.0,3820.0,3855.0,2052.0
2020-08-24 14:00:00,3855.0,3860.0,3835.0,3860.0,2760.0
2020-08-24 15:00:00,3855.0,3875.0,3845.0,3875.0,7338.0
2020-08-25 09:00:00,3955.0,3970.0,3940.0,3960.0,6310.0
2020-08-25 10:00:00,3935.0,3965.0,3925.0,3965.0,6933.0
2020-08-25 11:00:00,3960.0,3970.0,3955.0,3965.0,4080.0
2020-08-25 12:00:00,3915.0,3950.0,3900.0,3945.0,10368.0
2020-08-25 13:00:00,3930.0,3930.0,3870.0,3915.0,19870.0
2020-08-25 14:00:00,3875.0,3955.0,3865.0,3935.0,12870.0
2020-08-25 15:00:00,3945.0,3950.0,3905.0,3935.0,1884.0
2020-08-26 09:00:00,3980.0,3980.0,3865.0,3920.0,13085.0
2020-08-26 10:00:00,3920.0,3920.0,3885.0,3890.0,5853.0
2020-08-26 11:00:00,3890.0,3935.0,3890.0,3930.0,4106.0
2020-08-26 12:00:00,3925.0,3925.0,3910.0,3925.0,1180.0
2020-08-26 13:00:00,3910.0,3925.0,3890.0,3910.0,1279.0
2020-08-26 14:00:00,3905.0,3945.0,3885.0,3945.0,11049.0
2020-08-26 15:00:00,3945.0,3960.0,3940.0,3960.0,1180.0
2020-08-27 09:00:00,3870.0,3870.0,3835.0,3835.0,4032.0
2020-08-27 10:00:00,3890.0,3895.0,3860.0,3860.0,6375.0
2020-08-27 11:00:00,3860.0,3880.0,3830.0,3880.0,10199.0
2020-08-27 12:00:00,3870.0,3875.0,3860.0,3860.0,4904.0
2020-08-27 13:00:00,3905.0,3905.0,3865.0,3875.0,10978.0
2020-08-27 14:00:00,3920.0,3990.0,3860.0,3915.0,10458.0
