Datetime,Open,High,Low,Close,Volume
2020-09-24 10:00:00,1340.0,1345.0,1330.0,1340.0,7837.0
2020-09-24 11:00:00,1350.0,1360.0,1335.0,1345.0,19993.0
2020-09-24 12:00:00,1335.0,1360.0,1335.0,1360.0,3519.0
2020-09-24 13:00:00,1370.0,1375.0,1350.0,1360.0,2667.0
2020-09-24 14:00:00,1370.0,1380.0,1340.0,1375.0,40456.0
2020-09-24 15:00:00,1350.0,1360.0,1335.0,1350.0,5989.0
2020-09-25 09:00:00,1340.0,1405.0,1335.0,1355.0,12665.0
2020-09-25 10:00:00,1355.0,1395.0,1350.0,1360.0,5064.0
2020-09-25 11:00:00,1360.0,1365.0,1350.0,1350.0,2984.0
2020-09-25 12:00:00,1355.0,1360.0,1345.0,1345.0,1140.0
2020-09-25 13:00:00,1345.0,1360.0,1345.0,1350.0,12747.0
2020-09-25 14:00:00,1355.0,1355.0,1350.0,1350.0,12612.0
2020-09-25 15:00:00,1355.0,1360.0,1350.0,1350.0,9341.0
2020-09-28 09:00:00,1365.0,1425.0,1360.0,1395.0,88829.0
2020-09-28 10:00:00,1370.0,1375.0,1355.0,1370.0,15292.0
2020-09-28 11:00:00,1360.0,1370.0,1360.0,1365.0,1738.0
2020-09-28 12:00:00,1365.0,1375.0,1365.0,1365.0,2622.0
2020-09-28 13:00:00,1360.0,1385.0,1355.0,1360.0,7789.0
2020-09-28 14:00:00,1365.0,1375.0,1360.0,1375.0,5116.0
2020-09-28 15:00:00,1370.0,1375.0,1365.0,1365.0,1926.0
2020-09-29 09:00:00,1395.0,1410.0,1380.0,1405.0,18773.0
2020-09-29 10:00:00,1400.0,1405.0,1380.0,1390.0,21626.0
2020-09-29 11:00:00,1395.0,1400.0,1380.0,1395.0,15108.0
2020-09-29 12:00:00,1395.0,1400.0,1390.0,1390.0,1658.0
2020-09-29 13:00:00,1390.0,1410.0,1390.0,1405.0,10585.0
2020-09-29 14:00:00,1410.0,1420.0,1400.0,1410.0,17916.0
2020-09-29 15:00:00,1415.0,1415.0,1400.0,1400.0,7356.0
2020-10-05 09:00:00,1425.0,1430.0,1415.0,1430.0,3102.0
2020-10-05 10:00:00,1405.0,1440.0,1405.0,1420.0,3595.0
2020-10-05 11:00:00,1410.0,1415.0,1395.0,1405.0,6229.0
2020-10-05 12:00:00,1415.0,1420.0,1400.0,1405.0,1273.0
2020-10-05 13:00:00,1405.0,1420.0,1395.0,1410.0,9154.0
2020-10-05 14:00:00,1425.0,1425.0,1390.0,1400.0,4505.0
2020-10-05 15:00:00,1400.0,1410.0,1390.0,1410.0,7504.0
2020-10-06 09:00:00,1430.0,1435.0,1420.0,1430.0,7988.0
2020-10-06 10:00:00,1425.0,1445.0,1420.0,1445.0,14177.0
2020-10-06 11:00:00,1435.0,1440.0,1430.0,1430.0,10610.0
2020-10-06 12:00:00,1445.0,1445.0,1435.0,1445.0,265.0
2020-10-06 13:00:00,1435.0,1445.0,1435.0,1440.0,1804.0
2020-10-06 14:00:00,1430.0,1450.0,1420.0,1435.0,21390.0
2020-10-06 15:00:00,1440.0,1440.0,1435.0,1440.0,1554.0
2020-10-07 09:00:00,1430.0,1440.0,1425.0,1435.0,7642.0
2020-10-07 10:00:00,1435.0,1450.0,1430.0,1440.0,3627.0
2020-10-07 11:00:00,1450.0,1450.0,1425.0,1425.0,13573.0
2020-10-07 12:00:00,1430.0,1445.0,1420.0,1430.0,12110.0
2020-10-07 13:00:00,1445.0,1445.0,1430.0,1440.0,14114.0
2020-10-07 14:00:00,1445.0,1475.0,1440.0,1465.0,58144.0
2020-10-07 15:00:00,1475.0,1500.0,1465.0,1500.0,166130.0
2020-10-08 09:00:00,1475.0,1485.0,1475.0,1480.0,18796.0
2020-10-08 10:00:00,1480.0,1485.0,1475.0,1475.0,24543.0
2020-10-08 11:00:00,1480.0,1480.0,1470.0,1480.0,12262.0
2020-10-08 12:00:00,1490.0,1490.0,1475.0,1480.0,37814.0
2020-10-08 13:00:00,1480.0,1480.0,1470.0,1480.0,18538.0
2020-10-08 14:00:00,1490.0,1490.0,1465.0,1480.0,98009.0
2020-10-08 15:00:00,1475.0,1480.0,1470.0,1480.0,5186.0
2020-10-12 09:00:00,1475.0,1475.0,1445.0,1450.0,17402.0
2020-10-12 10:00:00,1445.0,1455.0,1435.0,1455.0,14042.0
2020-10-12 11:00:00,1455.0,1460.0,1450.0,1460.0,3995.0
2020-10-12 12:00:00,1460.0,1460.0,1430.0,1445.0,22764.0
2020-10-12 13:00:00,1445.0,1455.0,1435.0,1450.0,6082.0
2020-10-12 14:00:00,1450.0,1450.0,1440.0,1450.0,3765.0
2020-10-12 15:00:00,1445.0,1450.0,1440.0,1450.0,7424.0
2020-10-13 09:00:00,1455.0,1455.0,1450.0,1455.0,5762.0
2020-10-13 10:00:00,1450.0,1455.0,1440.0,1445.0,8039.0
2020-10-13 11:00:00,1440.0,1450.0,1435.0,1440.0,12590.0
2020-10-13 12:00:00,1455.0,1455.0,1440.0,1440.0,5594.0
2020-10-13 13:00:00,1450.0,1455.0,1435.0,1440.0,14937.0
2020-10-13 14:00:00,1455.0,1470.0,1445.0,1445.0,50195.0
2020-10-13 15:00:00,1445.0,1455.0,1440.0,1450.0,3149.0
2020-10-14 09:00:00,1460.0,1480.0,1445.0,1470.0,40775.0
2020-10-14 10:00:00,1460.0,1480.0,1460.0,1475.0,9807.0
2020-10-14 11:00:00,1460.0,1475.0,1440.0,1465.0,15561.0
2020-10-14 12:00:00,1465.0,1470.0,1455.0,1460.0,1122.0
2020-10-14 13:00:00,1460.0,1470.0,1445.0,1450.0,4649.0
2020-10-14 14:00:00,1450.0,1460.0,1435.0,1445.0,24780.0
2020-10-14 15:00:00,1440.0,1455.0,1440.0,1455.0,7416.0
2020-10-15 09:00:00,1395.0,1410.0,1395.0,1400.0,10301.0
2020-10-15 10:00:00,1415.0,1415.0,1395.0,1395.0,9852.0
2020-10-15 11:00:00,1405.0,1420.0,1400.0,1405.0,12515.0
2020-10-15 12:00:00,1410.0,1415.0,1405.0,1410.0,1809.0
2020-10-15 13:00:00,1410.0,1415.0,1370.0,1410.0,26070.0
2020-10-15 14:00:00,1410.0,1420.0,1405.0,1415.0,4558.0
2020-10-15 15:00:00,1450.0,1455.0,1395.0,1415.0,35660.0
2020-10-16 09:00:00,1385.0,1395.0,1380.0,1385.0,7336.0
2020-10-16 10:00:00,1380.0,1390.0,1370.0,1380.0,2045.0
2020-10-16 11:00:00,1395.0,1395.0,1370.0,1390.0,15900.0
2020-10-16 12:00:00,1395.0,1405.0,1380.0,1390.0,10178.0
2020-10-16 13:00:00,1390.0,1405.0,1390.0,1390.0,87.0
2020-10-16 14:00:00,1405.0,1420.0,1390.0,1395.0,11634.0
2020-10-16 15:00:00,1395.0,1400.0,1390.0,1390.0,2209.0
2020-10-19 09:00:00,1385.0,1415.0,1385.0,1395.0,22624.0
2020-10-19 10:00:00,1395.0,1425.0,1315.0,1405.0,36578.0
2020-10-19 11:00:00,1405.0,1405.0,1390.0,1395.0,10341.0
2020-10-19 12:00:00,1395.0,1405.0,1395.0,1405.0,2804.0
2020-10-19 13:00:00,1410.0,1415.0,1395.0,1400.0,3764.0
2020-10-19 14:00:00,1400.0,1405.0,1390.0,1390.0,1493.0
2020-10-19 15:00:00,1395.0,1395.0,1390.0,1390.0,2336.0
2020-10-20 09:00:00,1365.0,1370.0,1360.0,1370.0,6079.0
2020-10-20 10:00:00,1365.0,1365.0,1355.0,1365.0,10973.0
2020-10-20 11:00:00,1360.0,1365.0,1355.0,1365.0,7391.0
2020-10-20 12:00:00,1360.0,1370.0,1350.0,1370.0,1283.0
2020-10-20 13:00:00,1370.0,1375.0,1345.0,1360.0,18630.0
2020-10-20 14:00:00,1395.0,1400.0,1365.0,1365.0,26193.0
2020-10-20 15:00:00,1370.0,1370.0,1360.0,1365.0,4804.0
2020-10-21 09:00:00,1365.0,1385.0,1365.0,1385.0,7150.0
2020-10-21 10:00:00,1375.0,1415.0,1375.0,1385.0,14743.0
2020-10-21 11:00:00,1395.0,1415.0,1385.0,1390.0,9094.0
2020-10-21 12:00:00,1400.0,1410.0,1390.0,1400.0,4445.0
2020-10-21 13:00:00,1400.0,1405.0,1390.0,1400.0,9967.0
2020-10-21 14:00:00,1395.0,1405.0,1390.0,1405.0,4446.0
2020-10-21 15:00:00,1395.0,1405.0,1395.0,1395.0,4382.0
2020-10-22 09:00:00,1405.0,1405.0,1365.0,1385.0,18943.0
2020-10-22 10:00:00,1385.0,1385.0,1365.0,1375.0,14411.0
2020-10-22 11:00:00,1405.0,1405.0,1390.0,1390.0,1786.0
2020-10-22 12:00:00,1395.0,1410.0,1395.0,1395.0,152.0
2020-10-22 13:00:00,1400.0,1410.0,1395.0,1410.0,2883.0
2020-10-22 14:00:00,1400.0,1410.0,1395.0,1400.0,5802.0
2020-10-22 15:00:00,1395.0,1420.0,1395.0,1395.0,12891.0
2020-10-23 09:00:00,1365.0,1375.0,1355.0,1360.0,3149.0
2020-10-23 10:00:00,1355.0,1370.0,1355.0,1370.0,12650.0
2020-10-23 11:00:00,1375.0,1375.0,1345.0,1360.0,38672.0
2020-10-23 12:00:00,1375.0,1385.0,1365.0,1370.0,7792.0
2020-10-23 13:00:00,1375.0,1375.0,1365.0,1365.0,8399.0
2020-10-23 14:00:00,1380.0,1380.0,1365.0,1365.0,1696.0
2020-10-23 15:00:00,1365.0,1375.0,1365.0,1370.0,5465.0
2020-10-26 09:00:00,1355.0,1365.0,1350.0,1360.0,9869.0
2020-10-26 10:00:00,1350.0,1360.0,1340.0,1350.0,10072.0
2020-10-26 11:00:00,1345.0,1350.0,1340.0,1340.0,3707.0
2020-10-26 12:00:00,1340.0,1350.0,1340.0,1345.0,1555.0
2020-10-26 13:00:00,1345.0,1350.0,1345.0,1350.0,252.0
2020-10-26 14:00:00,1345.0,1350.0,1320.0,1330.0,27270.0
2020-10-26 15:00:00,1330.0,1335.0,1320.0,1335.0,13269.0
2020-10-27 09:00:00,1345.0,1350.0,1335.0,1350.0,6303.0
2020-10-27 10:00:00,1350.0,1350.0,1340.0,1345.0,893.0
2020-10-27 11:00:00,1360.0,1360.0,1340.0,1340.0,2122.0
2020-10-27 12:00:00,1345.0,1370.0,1340.0,1360.0,18399.0
2020-10-27 13:00:00,1335.0,1350.0,1330.0,1345.0,2853.0
2020-10-27 14:00:00,1345.0,1350.0,1335.0,1340.0,16070.0
2020-10-27 15:00:00,1320.0,1345.0,1320.0,1330.0,25015.0
2020-10-28 09:00:00,1355.0,1410.0,1345.0,1390.0,83305.0
2020-10-28 10:00:00,1410.0,1415.0,1385.0,1400.0,23208.0
2020-10-28 11:00:00,1390.0,1400.0,1375.0,1375.0,11016.0
2020-10-28 12:00:00,1385.0,1395.0,1385.0,1395.0,11519.0
2020-10-28 13:00:00,1390.0,1410.0,1390.0,1395.0,9992.0
2020-10-28 14:00:00,1405.0,1405.0,1395.0,1400.0,3095.0
2020-10-28 15:00:00,1405.0,1405.0,1395.0,1395.0,6386.0
2020-10-29 09:00:00,1385.0,1400.0,1375.0,1390.0,2830.0
2020-10-29 10:00:00,1395.0,1400.0,1385.0,1385.0,6142.0
2020-10-29 11:00:00,1385.0,1385.0,1370.0,1375.0,5636.0
2020-10-29 12:00:00,1365.0,1410.0,1365.0,1395.0,8461.0
2020-10-29 13:00:00,1375.0,1375.0,1360.0,1370.0,4240.0
2020-10-29 14:00:00,1380.0,1380.0,1350.0,1375.0,7644.0
2020-10-29 15:00:00,1395.0,1400.0,1370.0,1385.0,2885.0
2020-10-30 09:00:00,1370.0,1385.0,1355.0,1375.0,6206.0
2020-10-30 10:00:00,1370.0,1380.0,1365.0,1380.0,14535.0
2020-10-30 11:00:00,1380.0,1380.0,1365.0,1375.0,2007.0
2020-10-30 12:00:00,1365.0,1380.0,1365.0,1380.0,7287.0
2020-10-30 13:00:00,1380.0,1380.0,1365.0,1375.0,1808.0
2020-10-30 14:00:00,1370.0,1370.0,1365.0,1365.0,1575.0
2020-10-30 15:00:00,1370.0,1370.0,1365.0,1365.0,3688.0
2020-11-02 09:00:00,1370.0,1375.0,1365.0,1375.0,3772.0
2020-11-02 10:00:00,1370.0,1370.0,1365.0,1365.0,10.0
2020-11-02 11:00:00,1365.0,1370.0,1360.0,1365.0,3561.0
2020-11-02 12:00:00,1365.0,1370.0,1350.0,1355.0,7793.0
2020-11-02 13:00:00,1365.0,1375.0,1360.0,1365.0,3560.0
2020-11-02 14:00:00,1365.0,1375.0,1355.0,1360.0,4646.0
2020-11-02 15:00:00,1365.0,1370.0,1365.0,1365.0,14.0
2020-11-03 09:00:00,1375.0,1380.0,1360.0,1375.0,3535.0
2020-11-03 10:00:00,1375.0,1380.0,1370.0,1370.0,8159.0
2020-11-03 11:00:00,1375.0,1385.0,1360.0,1380.0,22817.0
2020-11-03 12:00:00,1375.0,1390.0,1360.0,1375.0,32904.0
2020-11-03 13:00:00,1375.0,1390.0,1365.0,1375.0,49479.0
2020-11-03 14:00:00,1375.0,1380.0,1370.0,1370.0,18659.0
2020-11-03 15:00:00,1375.0,1380.0,1375.0,1375.0,5360.0
2020-11-04 09:00:00,1375.0,1385.0,1365.0,1370.0,20252.0
2020-11-04 10:00:00,1370.0,1395.0,1370.0,1380.0,7964.0
2020-11-04 11:00:00,1390.0,1390.0,1380.0,1385.0,99.0
2020-11-04 12:00:00,1385.0,1395.0,1380.0,1385.0,11619.0
2020-11-04 13:00:00,1385.0,1400.0,1380.0,1380.0,2444.0
2020-11-04 14:00:00,1380.0,1415.0,1370.0,1390.0,30405.0
2020-11-04 15:00:00,1395.0,1405.0,1385.0,1385.0,4844.0
2020-11-05 09:00:00,1400.0,1405.0,1390.0,1400.0,4864.0
2020-11-05 10:00:00,1400.0,1415.0,1390.0,1415.0,4690.0
2020-11-05 11:00:00,1400.0,1400.0,1390.0,1390.0,3744.0
2020-11-05 12:00:00,1390.0,1405.0,1390.0,1395.0,1977.0
2020-11-05 13:00:00,1400.0,1400.0,1390.0,1400.0,2922.0
2020-11-05 14:00:00,1400.0,1405.0,1390.0,1390.0,4225.0
2020-11-05 15:00:00,1395.0,1400.0,1385.0,1390.0,6370.0
2020-11-06 09:00:00,1425.0,1425.0,1405.0,1425.0,18499.0
2020-11-06 10:00:00,1420.0,1425.0,1415.0,1420.0,8188.0
2020-11-06 11:00:00,1420.0,1420.0,1415.0,1420.0,151.0
2020-11-06 12:00:00,1415.0,1420.0,1415.0,1420.0,333.0
2020-11-06 13:00:00,1415.0,1420.0,1415.0,1420.0,5801.0
2020-11-06 14:00:00,1410.0,1420.0,1400.0,1405.0,7477.0
2020-11-06 15:00:00,1415.0,1415.0,1405.0,1415.0,1322.0
2020-11-09 09:00:00,1450.0,1475.0,1440.0,1440.0,151173.0
2020-11-09 10:00:00,1430.0,1460.0,1415.0,1450.0,78544.0
2020-11-09 11:00:00,1430.0,1435.0,1425.0,1430.0,15823.0
2020-11-09 12:00:00,1410.0,1440.0,1400.0,1430.0,15621.0
2020-11-09 13:00:00,1425.0,1440.0,1420.0,1420.0,5104.0
2020-11-09 14:00:00,1430.0,1435.0,1420.0,1420.0,19871.0
2020-11-09 15:00:00,1420.0,1430.0,1420.0,1430.0,3879.0
2020-11-10 09:00:00,1460.0,1485.0,1455.0,1465.0,56163.0
2020-11-10 10:00:00,1465.0,1470.0,1440.0,1455.0,49235.0
2020-11-10 11:00:00,1455.0,1510.0,1445.0,1460.0,437111.0
2020-11-10 12:00:00,1450.0,1460.0,1400.0,1425.0,55348.0
2020-11-10 13:00:00,1425.0,1485.0,1420.0,1455.0,171657.0
2020-11-10 14:00:00,1430.0,1435.0,1425.0,1425.0,6667.0
2020-11-10 15:00:00,1465.0,1470.0,1435.0,1460.0,45367.0
2020-11-11 09:00:00,1455.0,1485.0,1455.0,1455.0,33680.0
2020-11-11 10:00:00,1460.0,1495.0,1455.0,1465.0,36493.0
2020-11-11 11:00:00,1475.0,1480.0,1460.0,1460.0,8645.0
2020-11-11 12:00:00,1465.0,1480.0,1460.0,1470.0,13309.0
2020-11-11 13:00:00,1470.0,1480.0,1465.0,1470.0,9276.0
2020-11-11 14:00:00,1475.0,1490.0,1465.0,1480.0,49414.0
2020-11-11 15:00:00,1475.0,1480.0,1465.0,1465.0,8020.0
2020-11-12 09:00:00,1725.0,1735.0,1630.0,1635.0,1191300.0
2020-11-12 10:00:00,1640.0,1690.0,1625.0,1625.0,670060.0
2020-11-12 11:00:00,1695.0,1745.0,1620.0,1720.0,1856746.0
2020-11-12 12:00:00,1755.0,1770.0,1650.0,1695.0,2510800.0
2020-11-12 13:00:00,1575.0,1800.0,1560.0,1755.0,7986118.0
2020-11-12 14:00:00,1465.0,1575.0,1455.0,1570.0,575338.0
2020-11-12 15:00:00,1465.0,1480.0,1460.0,1465.0,10891.0
2020-11-13 09:00:00,1610.0,1650.0,1585.0,1600.0,689387.0
2020-11-13 10:00:00,1600.0,1650.0,1595.0,1640.0,250706.0
2020-11-13 11:00:00,1640.0,1640.0,1600.0,1615.0,179834.0
2020-11-13 12:00:00,1615.0,1640.0,1610.0,1635.0,108783.0
2020-11-13 13:00:00,1635.0,1655.0,1625.0,1645.0,256403.0
2020-11-13 14:00:00,1645.0,1670.0,1635.0,1655.0,208595.0
2020-11-13 15:00:00,1660.0,1695.0,1650.0,1695.0,312517.0
2020-11-16 09:00:00,1660.0,1730.0,1660.0,1730.0,449578.0
2020-11-16 10:00:00,1675.0,1680.0,1660.0,1670.0,69114.0
2020-11-16 11:00:00,1690.0,1690.0,1670.0,1680.0,85856.0
2020-11-16 12:00:00,1665.0,1690.0,1645.0,1655.0,433484.0
2020-11-16 13:00:00,1655.0,1695.0,1655.0,1695.0,167321.0
2020-11-16 14:00:00,1655.0,1665.0,1640.0,1655.0,118653.0
2020-11-16 15:00:00,1695.0,1705.0,1680.0,1690.0,148613.0
2020-11-17 09:00:00,1665.0,1695.0,1660.0,1680.0,53533.0
2020-11-17 10:00:00,1680.0,1690.0,1665.0,1665.0,48853.0
2020-11-17 11:00:00,1670.0,1680.0,1660.0,1675.0,17898.0
2020-11-17 12:00:00,1705.0,1705.0,1645.0,1655.0,224976.0
2020-11-17 13:00:00,1680.0,1680.0,1665.0,1670.0,34391.0
2020-11-17 14:00:00,1660.0,1680.0,1645.0,1680.0,61308.0
2020-11-17 15:00:00,1665.0,1680.0,1660.0,1675.0,29628.0
2020-11-18 09:00:00,1665.0,1730.0,1650.0,1680.0,347527.0
2020-11-18 10:00:00,1680.0,1690.0,1665.0,1680.0,68826.0
2020-11-18 11:00:00,1675.0,1680.0,1660.0,1665.0,43329.0
2020-11-18 12:00:00,1665.0,1670.0,1655.0,1665.0,21569.0
2020-11-18 13:00:00,1660.0,1675.0,1655.0,1670.0,28684.0
2020-11-18 14:00:00,1665.0,1675.0,1660.0,1670.0,39954.0
2020-11-18 15:00:00,1670.0,1675.0,1660.0,1675.0,40550.0
2020-11-19 09:00:00,1650.0,1650.0,1640.0,1650.0,27257.0
2020-11-19 10:00:00,1650.0,1655.0,1640.0,1645.0,80081.0
2020-11-19 11:00:00,1660.0,1665.0,1650.0,1655.0,21689.0
2020-11-19 12:00:00,1675.0,1680.0,1640.0,1680.0,89089.0
2020-11-19 13:00:00,1670.0,1680.0,1645.0,1665.0,41074.0
2020-11-19 14:00:00,1665.0,1680.0,1660.0,1680.0,9996.0
2020-11-19 15:00:00,1655.0,1665.0,1645.0,1660.0,21281.0
2020-11-20 09:00:00,1650.0,1655.0,1565.0,1625.0,152562.0
2020-11-20 10:00:00,1620.0,1630.0,1610.0,1625.0,83342.0
2020-11-20 11:00:00,1630.0,1635.0,1620.0,1635.0,14520.0
2020-11-20 12:00:00,1625.0,1650.0,1615.0,1635.0,73769.0
2020-11-20 13:00:00,1635.0,1650.0,1625.0,1625.0,32273.0
2020-11-20 14:00:00,1625.0,1630.0,1625.0,1630.0,4867.0
2020-11-20 15:00:00,1630.0,1635.0,1625.0,1630.0,15826.0
2020-11-23 09:00:00,1615.0,1630.0,1615.0,1630.0,10795.0
2020-11-23 10:00:00,1620.0,1630.0,1615.0,1620.0,20904.0
2020-11-23 11:00:00,1620.0,1630.0,1615.0,1615.0,9065.0
2020-11-23 12:00:00,1610.0,1630.0,1610.0,1630.0,29503.0
2020-11-23 13:00:00,1615.0,1625.0,1600.0,1620.0,25201.0
2020-11-23 14:00:00,1665.0,1665.0,1610.0,1615.0,46065.0
2020-11-23 15:00:00,1625.0,1630.0,1615.0,1620.0,9686.0
2020-11-24 09:00:00,1615.0,1620.0,1610.0,1615.0,9288.0
2020-11-24 10:00:00,1615.0,1615.0,1605.0,1615.0,14960.0
2020-11-24 11:00:00,1610.0,1620.0,1605.0,1620.0,11291.0
2020-11-24 12:00:00,1605.0,1615.0,1595.0,1610.0,21122.0
2020-11-24 13:00:00,1625.0,1625.0,1600.0,1600.0,44605.0
2020-11-24 14:00:00,1610.0,1620.0,1605.0,1610.0,38658.0
2020-11-24 15:00:00,1645.0,1645.0,1610.0,1625.0,64022.0
2020-11-25 09:00:00,1605.0,1620.0,1585.0,1585.0,58821.0
2020-11-25 10:00:00,1620.0,1645.0,1605.0,1615.0,36939.0
2020-11-25 11:00:00,1625.0,1630.0,1615.0,1630.0,16179.0
2020-11-25 12:00:00,1615.0,1625.0,1615.0,1625.0,12204.0
2020-11-25 13:00:00,1620.0,1620.0,1605.0,1615.0,25358.0
2020-11-25 14:00:00,1615.0,1620.0,1600.0,1600.0,13168.0
2020-11-25 15:00:00,1605.0,1610.0,1585.0,1595.0,43740.0
2020-11-26 09:00:00,1630.0,1635.0,1620.0,1635.0,19464.0
2020-11-26 10:00:00,1635.0,1640.0,1630.0,1640.0,41954.0
2020-11-26 11:00:00,1645.0,1645.0,1620.0,1635.0,32356.0
2020-11-26 12:00:00,1595.0,1650.0,1595.0,1635.0,105764.0
2020-11-26 13:00:00,1635.0,1645.0,1630.0,1635.0,9350.0
2020-11-26 14:00:00,1635.0,1660.0,1630.0,1635.0,53105.0
2020-11-26 15:00:00,1635.0,1645.0,1630.0,1645.0,6227.0
2020-11-27 09:00:00,1645.0,1655.0,1625.0,1640.0,31743.0
2020-11-27 10:00:00,1630.0,1645.0,1625.0,1625.0,15663.0
2020-11-27 11:00:00,1625.0,1645.0,1625.0,1635.0,5051.0
2020-11-27 12:00:00,1640.0,1645.0,1630.0,1640.0,25257.0
2020-11-27 13:00:00,1640.0,1640.0,1625.0,1625.0,11093.0
2020-11-27 14:00:00,1625.0,1635.0,1625.0,1625.0,6525.0
2020-11-27 15:00:00,1625.0,1635.0,1625.0,1625.0,18467.0
2020-11-30 09:00:00,1630.0,1640.0,1620.0,1630.0,32490.0
2020-11-30 10:00:00,1640.0,1640.0,1625.0,1625.0,18850.0
2020-11-30 11:00:00,1635.0,1640.0,1630.0,1635.0,7112.0
2020-11-30 12:00:00,1625.0,1640.0,1590.0,1615.0,58031.0
2020-11-30 13:00:00,1635.0,1645.0,1630.0,1630.0,12696.0
2020-11-30 14:00:00,1615.0,1650.0,1605.0,1640.0,43326.0
2020-11-30 15:00:00,1630.0,1640.0,1630.0,1640.0,10279.0
2020-12-01 09:00:00,1630.0,1630.0,1620.0,1620.0,15202.0
2020-12-01 10:00:00,1625.0,1630.0,1620.0,1630.0,3566.0
2020-12-01 11:00:00,1625.0,1625.0,1610.0,1620.0,4360.0
2020-12-01 12:00:00,1630.0,1635.0,1620.0,1625.0,7402.0
2020-12-01 13:00:00,1625.0,1625.0,1615.0,1615.0,10596.0
2020-12-01 14:00:00,1625.0,1635.0,1620.0,1625.0,8072.0
2020-12-01 15:00:00,1615.0,1630.0,1610.0,1630.0,7425.0
2020-12-02 09:00:00,1635.0,1650.0,1615.0,1625.0,30502.0
2020-12-02 10:00:00,1620.0,1625.0,1610.0,1625.0,11904.0
2020-12-02 11:00:00,1620.0,1625.0,1620.0,1625.0,948.0
2020-12-02 12:00:00,1615.0,1625.0,1610.0,1610.0,28032.0
2020-12-02 13:00:00,1625.0,1625.0,1610.0,1610.0,19813.0
2020-12-02 14:00:00,1615.0,1630.0,1610.0,1615.0,12670.0
2020-12-02 15:00:00,1615.0,1620.0,1605.0,1605.0,17703.0
2020-12-03 09:00:00,1635.0,1655.0,1635.0,1655.0,18323.0
2020-12-03 10:00:00,1620.0,1650.0,1610.0,1635.0,46428.0
2020-12-03 11:00:00,1615.0,1625.0,1605.0,1620.0,16521.0
2020-12-03 12:00:00,1615.0,1640.0,1600.0,1605.0,22407.0
2020-12-03 13:00:00,1610.0,1620.0,1610.0,1610.0,1290.0
2020-12-03 14:00:00,1605.0,1615.0,1605.0,1610.0,15203.0
2020-12-03 15:00:00,1615.0,1620.0,1610.0,1615.0,2567.0
2020-12-04 09:00:00,1660.0,1660.0,1620.0,1630.0,32133.0
2020-12-04 10:00:00,1630.0,1635.0,1620.0,1630.0,14938.0
2020-12-04 11:00:00,1630.0,1635.0,1625.0,1635.0,7457.0
2020-12-04 12:00:00,1630.0,1645.0,1625.0,1635.0,17937.0
2020-12-04 13:00:00,1635.0,1640.0,1625.0,1635.0,13599.0
2020-12-04 14:00:00,1635.0,1640.0,1630.0,1630.0,13638.0
2020-12-04 15:00:00,1630.0,1635.0,1625.0,1630.0,29404.0
2020-12-07 09:00:00,1760.0,1760.0,1725.0,1730.0,503195.0
2020-12-07 10:00:00,1810.0,1825.0,1750.0,1755.0,1462466.0
2020-12-07 11:00:00,1755.0,1775.0,1730.0,1760.0,787823.0
2020-12-07 12:00:00,1935.0,1955.0,1915.0,1925.0,1330297.0
2020-12-07 13:00:00,1950.0,1975.0,1895.0,1940.0,3871482.0
2020-12-07 14:00:00,1745.0,1970.0,1735.0,1955.0,11622436.0
2020-12-07 15:00:00,1930.0,1935.0,1800.0,1820.0,2626424.0
2020-12-08 09:00:00,1675.0,1685.0,1665.0,1670.0,188888.0
2020-12-08 10:00:00,1685.0,1700.0,1680.0,1690.0,104053.0
2020-12-08 11:00:00,1690.0,1700.0,1670.0,1675.0,119622.0
2020-12-08 12:00:00,1695.0,1695.0,1660.0,1665.0,260979.0
2020-12-08 13:00:00,1690.0,1710.0,1675.0,1680.0,300878.0
2020-12-08 14:00:00,1665.0,1685.0,1665.0,1685.0,183743.0
2020-12-08 15:00:00,1725.0,1730.0,1680.0,1695.0,727414.0
2020-12-09 09:00:00,1665.0,1680.0,1660.0,1660.0,85593.0
2020-12-09 10:00:00,1660.0,1680.0,1635.0,1655.0,385540.0
2020-12-09 11:00:00,1655.0,1660.0,1640.0,1645.0,96363.0
2020-12-09 12:00:00,1645.0,1655.0,1640.0,1655.0,84488.0
2020-12-09 13:00:00,1650.0,1675.0,1645.0,1655.0,94725.0
2020-12-09 14:00:00,1665.0,1680.0,1655.0,1675.0,96616.0
2020-12-09 15:00:00,1675.0,1680.0,1660.0,1670.0,38475.0
2020-12-10 09:00:00,1675.0,1675.0,1665.0,1675.0,48019.0
2020-12-10 10:00:00,1670.0,1675.0,1665.0,1670.0,47111.0
2020-12-10 11:00:00,1680.0,1685.0,1665.0,1675.0,92926.0
2020-12-10 12:00:00,1655.0,1685.0,1645.0,1675.0,131535.0
2020-12-10 13:00:00,1670.0,1680.0,1670.0,1670.0,15448.0
2020-12-10 14:00:00,1680.0,1680.0,1665.0,1670.0,33138.0
2020-12-10 15:00:00,1670.0,1675.0,1665.0,1670.0,42790.0
2020-12-11 09:00:00,1670.0,1680.0,1655.0,1660.0,96977.0
2020-12-11 10:00:00,1665.0,1670.0,1660.0,1665.0,22733.0
2020-12-11 11:00:00,1665.0,1670.0,1650.0,1660.0,71583.0
2020-12-11 12:00:00,1660.0,1695.0,1655.0,1675.0,98342.0
