Datetime,Open,High,Low,Close,Volume
2018-11-27 11:00:00,3920.0,3990.0,3845.0,3940.0,140451.0
2018-11-27 12:00:00,4120.0,4135.0,4115.0,4130.0,52111.0
2018-11-27 13:00:00,4045.0,4195.0,4020.0,4140.0,616931.0
2018-11-27 14:00:00,4130.0,4130.0,4110.0,4125.0,73564.0
2018-11-27 15:00:00,4140.0,4170.0,4080.0,4115.0,190780.0
2018-11-28 09:00:00,4050.0,4120.0,3975.0,4100.0,503137.0
2018-11-28 10:00:00,4095.0,4095.0,4030.0,4040.0,113057.0
2018-11-28 11:00:00,4035.0,4040.0,3985.0,4015.0,43048.0
2018-11-28 12:00:00,4025.0,4140.0,4015.0,4125.0,305790.0
2018-11-28 13:00:00,4125.0,4200.0,4120.0,4140.0,397344.0
2018-11-28 14:00:00,4140.0,4165.0,4115.0,4150.0,153003.0
2018-11-28 15:00:00,4150.0,4260.0,4150.0,4240.0,338201.0
2018-11-29 09:00:00,4205.0,4275.0,4205.0,4275.0,89251.0
2018-11-29 10:00:00,4200.0,4275.0,4180.0,4210.0,151458.0
2018-11-29 11:00:00,4380.0,4425.0,4150.0,4200.0,545690.0
2018-11-29 12:00:00,4300.0,4345.0,4250.0,4295.0,157276.0
2018-11-29 13:00:00,4295.0,4390.0,4295.0,4360.0,205051.0
2018-11-29 14:00:00,4360.0,4430.0,4345.0,4380.0,377555.0
2018-11-29 15:00:00,4315.0,4410.0,4200.0,4300.0,592316.0
2018-11-30 09:00:00,4145.0,4180.0,4085.0,4120.0,106902.0
2018-11-30 10:00:00,4060.0,4125.0,4040.0,4090.0,121103.0
2018-11-30 11:00:00,4105.0,4120.0,4060.0,4060.0,122510.0
2018-11-30 12:00:00,4080.0,4155.0,4060.0,4150.0,88356.0
2018-11-30 13:00:00,4200.0,4225.0,4060.0,4110.0,243993.0
2018-11-30 14:00:00,4280.0,4355.0,4150.0,4200.0,388834.0
2018-11-30 15:00:00,4090.0,4140.0,4075.0,4085.0,105526.0
2018-12-03 09:00:00,4100.0,4115.0,3945.0,3965.0,397151.0
2018-12-03 10:00:00,3955.0,3970.0,3850.0,3885.0,172527.0
2018-12-03 11:00:00,3885.0,3935.0,3855.0,3925.0,100115.0
2018-12-03 12:00:00,3925.0,3940.0,3900.0,3900.0,37886.0
2018-12-03 13:00:00,3900.0,3920.0,3880.0,3900.0,62016.0
2018-12-03 14:00:00,3900.0,3915.0,3880.0,3895.0,81161.0
2018-12-03 15:00:00,3895.0,3895.0,3850.0,3870.0,110791.0
2018-12-04 09:00:00,3790.0,3795.0,3780.0,3790.0,37682.0
2018-12-04 10:00:00,3820.0,3820.0,3785.0,3795.0,43632.0
2018-12-04 11:00:00,3800.0,3825.0,3795.0,3820.0,75940.0
2018-12-04 12:00:00,3895.0,3940.0,3805.0,3825.0,140126.0
2018-12-04 13:00:00,3800.0,3810.0,3775.0,3800.0,77634.0
2018-12-04 14:00:00,3820.0,3835.0,3785.0,3800.0,89027.0
2018-12-04 15:00:00,3800.0,3810.0,3795.0,3800.0,47441.0
2018-12-05 09:00:00,3740.0,3775.0,3730.0,3770.0,42291.0
2018-12-05 10:00:00,3745.0,3745.0,3710.0,3740.0,37931.0
2018-12-05 11:00:00,3755.0,3800.0,3755.0,3800.0,21793.0
2018-12-05 12:00:00,3730.0,3750.0,3720.0,3745.0,17223.0
2018-12-05 13:00:00,3695.0,3760.0,3665.0,3735.0,72125.0
2018-12-05 14:00:00,3745.0,3750.0,3725.0,3745.0,25173.0
2018-12-05 15:00:00,3725.0,3745.0,3705.0,3715.0,29629.0
2018-12-06 09:00:00,3790.0,4030.0,3790.0,3985.0,452068.0
2018-12-06 10:00:00,3980.0,4090.0,3900.0,4045.0,281878.0
2018-12-06 11:00:00,4045.0,4045.0,3965.0,3970.0,100792.0
2018-12-06 12:00:00,3970.0,3980.0,3925.0,3965.0,69545.0
2018-12-06 13:00:00,3965.0,4010.0,3945.0,3990.0,90728.0
2018-12-06 14:00:00,3970.0,4040.0,3950.0,4040.0,92004.0
2018-12-06 15:00:00,4040.0,4130.0,4040.0,4120.0,285258.0
2018-12-07 09:00:00,4030.0,4040.0,3960.0,3960.0,90829.0
2018-12-07 10:00:00,4065.0,4065.0,4035.0,4035.0,40874.0
2018-12-07 11:00:00,4065.0,4075.0,4035.0,4065.0,49610.0
2018-12-07 12:00:00,4135.0,4145.0,4035.0,4085.0,168304.0
2018-12-07 13:00:00,4085.0,4085.0,4000.0,4030.0,96385.0
2018-12-07 14:00:00,4215.0,4330.0,4110.0,4145.0,534683.0
2018-12-07 15:00:00,4025.0,4085.0,4010.0,4070.0,53085.0
2018-12-10 09:00:00,3970.0,3970.0,3920.0,3930.0,45435.0
2018-12-10 10:00:00,4015.0,4015.0,3935.0,3935.0,24946.0
2018-12-10 11:00:00,3940.0,3970.0,3900.0,3970.0,60728.0
2018-12-10 12:00:00,4025.0,4080.0,4015.0,4040.0,51596.0
2018-12-10 13:00:00,3960.0,4005.0,3930.0,3960.0,113932.0
2018-12-10 14:00:00,3970.0,4030.0,3940.0,4030.0,54213.0
2018-12-10 15:00:00,4040.0,4040.0,3985.0,4010.0,19226.0
2018-12-11 09:00:00,3960.0,4030.0,3850.0,3865.0,85566.0
2018-12-11 10:00:00,3860.0,3980.0,3830.0,3970.0,38928.0
2018-12-11 11:00:00,3940.0,3970.0,3880.0,3885.0,19060.0
2018-12-11 12:00:00,3880.0,3930.0,3875.0,3915.0,21969.0
2018-12-11 13:00:00,3900.0,3925.0,3880.0,3925.0,29681.0
2018-12-11 14:00:00,3925.0,3935.0,3880.0,3925.0,37233.0
2018-12-11 15:00:00,3890.0,3945.0,3865.0,3935.0,33934.0
2018-12-12 09:00:00,3870.0,3895.0,3865.0,3865.0,41194.0
2018-12-12 10:00:00,3870.0,3900.0,3845.0,3870.0,37944.0
2018-12-12 11:00:00,3910.0,3910.0,3840.0,3870.0,51749.0
2018-12-12 12:00:00,3905.0,3970.0,3895.0,3930.0,49282.0
2018-12-12 13:00:00,3935.0,3940.0,3910.0,3925.0,13046.0
2018-12-12 14:00:00,3940.0,3950.0,3925.0,3940.0,8275.0
2018-12-12 15:00:00,3925.0,3925.0,3905.0,3920.0,7253.0
2018-12-13 09:00:00,3870.0,3905.0,3865.0,3905.0,33325.0
2018-12-13 10:00:00,3870.0,3875.0,3855.0,3870.0,29950.0
2018-12-13 11:00:00,3885.0,3885.0,3865.0,3870.0,21363.0
2018-12-13 12:00:00,3900.0,3900.0,3870.0,3870.0,15764.0
2018-12-13 13:00:00,3870.0,3890.0,3865.0,3880.0,27013.0
2018-12-13 14:00:00,3880.0,3895.0,3865.0,3880.0,12267.0
2018-12-13 15:00:00,3900.0,3950.0,3870.0,3880.0,53840.0
2018-12-14 09:00:00,4010.0,4015.0,3905.0,3915.0,156084.0
2018-12-14 10:00:00,3910.0,3915.0,3855.0,3895.0,72251.0
2018-12-14 11:00:00,3890.0,3990.0,3890.0,3985.0,88304.0
2018-12-14 12:00:00,3990.0,3995.0,3935.0,3970.0,72376.0
2018-12-14 13:00:00,3960.0,4010.0,3915.0,4005.0,143837.0
2018-12-14 14:00:00,4005.0,4010.0,3910.0,3975.0,121882.0
2018-12-14 15:00:00,4200.0,4245.0,3960.0,4015.0,1048040.0
2018-12-17 09:00:00,3970.0,4000.0,3950.0,3980.0,140480.0
2018-12-17 10:00:00,3905.0,3975.0,3865.0,3970.0,106737.0
2018-12-17 11:00:00,3825.0,3930.0,3815.0,3905.0,50874.0
2018-12-17 12:00:00,3785.0,3795.0,3765.0,3790.0,31088.0
2018-12-17 13:00:00,3800.0,3810.0,3710.0,3795.0,165255.0
2018-12-17 14:00:00,3975.0,3975.0,3725.0,3810.0,175947.0
2018-12-17 15:00:00,3785.0,3830.0,3780.0,3825.0,17517.0
2018-12-18 09:00:00,3860.0,3895.0,3820.0,3880.0,94876.0
2018-12-18 10:00:00,3840.0,3865.0,3825.0,3860.0,25323.0
2018-12-18 11:00:00,3845.0,3880.0,3840.0,3855.0,28747.0
2018-12-18 12:00:00,3850.0,3860.0,3840.0,3840.0,26789.0
2018-12-18 13:00:00,3860.0,3880.0,3815.0,3850.0,33983.0
2018-12-18 14:00:00,3840.0,3860.0,3815.0,3820.0,42249.0
2018-12-18 15:00:00,3900.0,3940.0,3820.0,3860.0,85694.0
2018-12-19 09:00:00,3850.0,3850.0,3765.0,3785.0,97319.0
2018-12-19 10:00:00,3780.0,3790.0,3765.0,3790.0,58314.0
2018-12-19 11:00:00,3785.0,3840.0,3785.0,3810.0,46769.0
2018-12-19 12:00:00,3805.0,3810.0,3785.0,3785.0,18484.0
2018-12-19 13:00:00,3785.0,3835.0,3785.0,3830.0,34717.0
2018-12-19 14:00:00,3825.0,3830.0,3775.0,3810.0,73965.0
2018-12-19 15:00:00,3800.0,3800.0,3760.0,3785.0,92619.0
2018-12-20 09:00:00,3740.0,3750.0,3670.0,3670.0,74586.0
2018-12-20 10:00:00,3740.0,3790.0,3705.0,3735.0,129292.0
2018-12-20 11:00:00,3695.0,3740.0,3650.0,3740.0,90810.0
2018-12-20 12:00:00,3770.0,3770.0,3680.0,3740.0,67048.0
2018-12-20 13:00:00,3830.0,3830.0,3700.0,3725.0,77441.0
2018-12-20 14:00:00,3700.0,3855.0,3700.0,3830.0,160371.0
2018-12-20 15:00:00,3730.0,3790.0,3725.0,3780.0,14913.0
2018-12-21 09:00:00,3675.0,3735.0,3575.0,3620.0,301964.0
2018-12-21 10:00:00,3620.0,3715.0,3620.0,3630.0,89321.0
2018-12-21 11:00:00,3630.0,3660.0,3585.0,3590.0,99575.0
2018-12-21 12:00:00,3595.0,3615.0,3555.0,3585.0,168072.0
2018-12-21 13:00:00,3585.0,3585.0,3405.0,3465.0,241452.0
2018-12-21 14:00:00,3465.0,3580.0,3435.0,3525.0,148480.0
2018-12-21 15:00:00,3540.0,3540.0,3440.0,3460.0,95346.0
2018-12-24 09:00:00,2425.0,2440.0,2425.0,2425.0,1078027.0
2018-12-24 10:00:00,2595.0,2675.0,2425.0,2425.0,1344858.0
2018-12-24 11:00:00,2700.0,2705.0,2590.0,2595.0,507663.0
2018-12-24 12:00:00,2425.0,2905.0,2425.0,2850.0,6309799.0
2018-12-24 13:00:00,2750.0,2750.0,2580.0,2710.0,856159.0
2018-12-24 14:00:00,2845.0,2930.0,2720.0,2730.0,1914488.0
2018-12-24 15:00:00,2705.0,2765.0,2680.0,2700.0,294687.0
2018-12-26 09:00:00,2085.0,2170.0,1785.0,1815.0,2640495.0
2018-12-26 10:00:00,1815.0,1885.0,1735.0,1870.0,1817554.0
2018-12-26 11:00:00,2205.0,2240.0,2020.0,2085.0,811139.0
2018-12-26 12:00:00,2180.0,2255.0,2160.0,2205.0,335050.0
2018-12-26 13:00:00,2330.0,2340.0,2170.0,2180.0,551630.0
2018-12-26 14:00:00,2345.0,2435.0,2315.0,2330.0,991992.0
2018-12-26 15:00:00,2375.0,2470.0,2155.0,2345.0,2426193.0
2018-12-27 09:00:00,1990.0,2085.0,1900.0,1900.0,3097900.0
2018-12-27 10:00:00,1905.0,1980.0,1900.0,1955.0,527716.0
2018-12-27 11:00:00,1955.0,2000.0,1945.0,1945.0,250078.0
2018-12-27 12:00:00,1950.0,1980.0,1940.0,1970.0,127001.0
2018-12-27 13:00:00,1965.0,1975.0,1935.0,1955.0,153238.0
2018-12-27 14:00:00,1955.0,1955.0,1855.0,1860.0,570133.0
2018-12-27 15:00:00,1870.0,1920.0,1860.0,1890.0,329188.0
2018-12-28 09:00:00,1945.0,1960.0,1945.0,1955.0,130887.0
2018-12-28 10:00:00,1945.0,1965.0,1935.0,1945.0,188840.0
2018-12-28 11:00:00,1930.0,1950.0,1920.0,1945.0,126082.0
2018-12-28 12:00:00,1890.0,2000.0,1890.0,1955.0,957677.0
2018-12-28 13:00:00,1905.0,1935.0,1900.0,1930.0,171562.0
2018-12-28 14:00:00,1955.0,1975.0,1895.0,1905.0,473368.0
2018-12-28 15:00:00,1930.0,1935.0,1920.0,1930.0,83948.0
2019-01-02 09:00:00,1925.0,1935.0,1920.0,1920.0,88213.0
2019-01-02 10:00:00,1935.0,1940.0,1920.0,1925.0,75545.0
2019-01-02 11:00:00,1985.0,2020.0,1955.0,1960.0,417704.0
2019-01-02 12:00:00,1960.0,1970.0,1945.0,1955.0,62152.0
2019-01-02 13:00:00,1960.0,1980.0,1925.0,1960.0,245328.0
2019-01-02 14:00:00,1960.0,1965.0,1920.0,1935.0,112419.0
2019-01-03 09:00:00,1930.0,1950.0,1870.0,1880.0,330591.0
2019-01-03 10:00:00,1885.0,1920.0,1875.0,1905.0,127102.0
2019-01-03 11:00:00,1905.0,1955.0,1895.0,1905.0,210542.0
2019-01-03 12:00:00,1905.0,1910.0,1890.0,1900.0,59941.0
2019-01-03 13:00:00,1900.0,1910.0,1870.0,1880.0,144537.0
2019-01-03 14:00:00,1880.0,1895.0,1850.0,1870.0,125166.0
2019-01-03 15:00:00,1870.0,1880.0,1860.0,1865.0,68593.0
2019-01-04 09:00:00,2390.0,2415.0,2230.0,2285.0,867485.0
2019-01-04 10:00:00,2190.0,2410.0,2185.0,2395.0,2232870.0
2019-01-04 11:00:00,2125.0,2220.0,2115.0,2190.0,553645.0
2019-01-04 12:00:00,1890.0,1925.0,1840.0,1865.0,165374.0
2019-01-04 13:00:00,2200.0,2265.0,2180.0,2230.0,1373744.0
2019-01-04 14:00:00,1865.0,2345.0,1845.0,2205.0,2575485.0
2019-01-04 15:00:00,2225.0,2245.0,2110.0,2125.0,752864.0
2019-01-07 09:00:00,2230.0,2235.0,2195.0,2230.0,114380.0
2019-01-07 10:00:00,2235.0,2245.0,2215.0,2230.0,115104.0
2019-01-07 11:00:00,2225.0,2235.0,2210.0,2235.0,71218.0
2019-01-07 12:00:00,2305.0,2340.0,2160.0,2205.0,694753.0
2019-01-07 13:00:00,2230.0,2235.0,2190.0,2215.0,125928.0
2019-01-07 14:00:00,2205.0,2255.0,2170.0,2230.0,305196.0
2019-01-07 15:00:00,2215.0,2225.0,2200.0,2225.0,75785.0
2019-01-08 09:00:00,2245.0,2290.0,2130.0,2140.0,649116.0
2019-01-08 10:00:00,2140.0,2160.0,2120.0,2135.0,197674.0
2019-01-08 11:00:00,2135.0,2145.0,2125.0,2145.0,63138.0
2019-01-08 12:00:00,2145.0,2145.0,2130.0,2135.0,84206.0
2019-01-08 13:00:00,2130.0,2135.0,2050.0,2080.0,287712.0
2019-01-08 14:00:00,2085.0,2120.0,2065.0,2065.0,141032.0
2019-01-08 15:00:00,2065.0,2085.0,2045.0,2080.0,141296.0
2019-01-09 09:00:00,2085.0,2090.0,2080.0,2085.0,38863.0
2019-01-09 10:00:00,2095.0,2105.0,2075.0,2085.0,82192.0
2019-01-09 11:00:00,2095.0,2135.0,2095.0,2095.0,54362.0
2019-01-09 12:00:00,2095.0,2095.0,2050.0,2075.0,95908.0
2019-01-09 13:00:00,2110.0,2110.0,2070.0,2095.0,74658.0
2019-01-09 14:00:00,2090.0,2180.0,2065.0,2105.0,379975.0
2019-01-09 15:00:00,2070.0,2095.0,2065.0,2095.0,30060.0
2019-01-10 09:00:00,2095.0,2160.0,2070.0,2110.0,476778.0
2019-01-10 10:00:00,2115.0,2115.0,2085.0,2095.0,85695.0
2019-01-10 11:00:00,2095.0,2140.0,2090.0,2120.0,63579.0
2019-01-10 12:00:00,2125.0,2125.0,2100.0,2105.0,23382.0
2019-01-10 13:00:00,2105.0,2130.0,2090.0,2095.0,92750.0
2019-01-10 14:00:00,2095.0,2120.0,2090.0,2095.0,49691.0
2019-01-10 15:00:00,2095.0,2100.0,2080.0,2080.0,48601.0
2019-01-11 09:00:00,2085.0,2085.0,2060.0,2070.0,48909.0
2019-01-11 10:00:00,2090.0,2100.0,2065.0,2095.0,43277.0
2019-01-11 11:00:00,2085.0,2100.0,2065.0,2100.0,90369.0
2019-01-11 12:00:00,2120.0,2130.0,2065.0,2080.0,228032.0
2019-01-11 13:00:00,2090.0,2115.0,2075.0,2095.0,40053.0
2019-01-11 14:00:00,2090.0,2095.0,2075.0,2080.0,43016.0
2019-01-11 15:00:00,2095.0,2095.0,2080.0,2085.0,20306.0
2019-01-14 09:00:00,1950.0,1950.0,1925.0,1940.0,64091.0
2019-01-14 10:00:00,1940.0,1960.0,1925.0,1950.0,85224.0
2019-01-14 11:00:00,1950.0,1955.0,1935.0,1935.0,59252.0
2019-01-14 12:00:00,2095.0,2095.0,1925.0,1980.0,268954.0
2019-01-14 13:00:00,1995.0,1995.0,1930.0,1965.0,179701.0
2019-01-14 14:00:00,1980.0,2020.0,1975.0,1995.0,61488.0
2019-01-14 15:00:00,1965.0,1975.0,1920.0,1955.0,150455.0
2019-01-15 09:00:00,1980.0,1980.0,1965.0,1980.0,44828.0
2019-01-15 10:00:00,1990.0,2005.0,1965.0,1980.0,60299.0
2019-01-15 11:00:00,1970.0,1990.0,1965.0,1980.0,60523.0
2019-01-15 12:00:00,1995.0,2010.0,1980.0,1995.0,88807.0
2019-01-15 13:00:00,2000.0,2015.0,1960.0,2000.0,140578.0
2019-01-15 14:00:00,1945.0,2055.0,1935.0,2000.0,296773.0
2019-01-15 15:00:00,1995.0,2005.0,1970.0,1985.0,44541.0
2019-01-16 09:00:00,1965.0,1970.0,1950.0,1950.0,65588.0
2019-01-16 10:00:00,1960.0,1985.0,1955.0,1960.0,74313.0
2019-01-16 11:00:00,1955.0,1975.0,1955.0,1975.0,25126.0
2019-01-16 12:00:00,1975.0,1980.0,1945.0,1980.0,66982.0
2019-01-16 13:00:00,1980.0,1980.0,1950.0,1960.0,58966.0
2019-01-16 14:00:00,1960.0,1965.0,1950.0,1960.0,33450.0
2019-01-16 15:00:00,1980.0,1995.0,1945.0,1965.0,224030.0
2019-01-17 09:00:00,1890.0,1920.0,1865.0,1890.0,78534.0
2019-01-17 10:00:00,1890.0,1890.0,1875.0,1885.0,55387.0
2019-01-17 11:00:00,1905.0,1920.0,1875.0,1895.0,126089.0
2019-01-17 12:00:00,1965.0,1975.0,1930.0,1935.0,120835.0
2019-01-17 13:00:00,1905.0,1920.0,1900.0,1910.0,48998.0
2019-01-17 14:00:00,1935.0,1950.0,1900.0,1905.0,190690.0
2019-01-17 15:00:00,1910.0,1910.0,1890.0,1900.0,99965.0
2019-01-18 09:00:00,1890.0,1930.0,1860.0,1910.0,133257.0
2019-01-18 10:00:00,1915.0,1915.0,1870.0,1885.0,71893.0
2019-01-18 11:00:00,1885.0,1890.0,1870.0,1885.0,107344.0
2019-01-18 12:00:00,1885.0,1895.0,1850.0,1860.0,229761.0
2019-01-18 13:00:00,1865.0,1870.0,1845.0,1850.0,57416.0
2019-01-18 14:00:00,1855.0,1900.0,1850.0,1865.0,71457.0
2019-01-18 15:00:00,1870.0,1895.0,1865.0,1870.0,70822.0
2019-01-21 09:00:00,1890.0,1895.0,1880.0,1880.0,69635.0
2019-01-21 10:00:00,1890.0,1895.0,1875.0,1890.0,86467.0
2019-01-21 11:00:00,1875.0,1890.0,1870.0,1885.0,67644.0
2019-01-21 12:00:00,1890.0,1910.0,1870.0,1900.0,124024.0
2019-01-21 13:00:00,1875.0,1880.0,1860.0,1870.0,38660.0
2019-01-21 14:00:00,1905.0,1905.0,1855.0,1875.0,88175.0
2019-01-21 15:00:00,1870.0,1895.0,1865.0,1880.0,27373.0
2019-01-23 09:00:00,1820.0,1825.0,1805.0,1820.0,90782.0
2019-01-23 10:00:00,1820.0,1830.0,1805.0,1810.0,82310.0
2019-01-23 11:00:00,1820.0,1830.0,1810.0,1820.0,55529.0
2019-01-23 12:00:00,1860.0,1910.0,1760.0,1785.0,478979.0
2019-01-23 13:00:00,1835.0,1865.0,1825.0,1850.0,60204.0
2019-01-23 14:00:00,1785.0,1835.0,1780.0,1835.0,94045.0
2019-01-23 15:00:00,1845.0,1850.0,1810.0,1820.0,50922.0
2019-01-24 09:00:00,1835.0,1865.0,1810.0,1835.0,176618.0
2019-01-24 10:00:00,1830.0,1835.0,1805.0,1820.0,129453.0
2019-01-24 11:00:00,1820.0,1830.0,1810.0,1825.0,28608.0
2019-01-24 12:00:00,1825.0,1860.0,1815.0,1850.0,70000.0
2019-01-24 13:00:00,1845.0,1935.0,1835.0,1900.0,394843.0
2019-01-24 14:00:00,1900.0,1900.0,1850.0,1895.0,136092.0
2019-01-24 15:00:00,1895.0,1900.0,1880.0,1885.0,58380.0
2019-01-25 09:00:00,1920.0,1930.0,1905.0,1925.0,64483.0
2019-01-25 10:00:00,1925.0,1930.0,1915.0,1925.0,53940.0
2019-01-25 11:00:00,1920.0,1935.0,1910.0,1920.0,49644.0
2019-01-25 12:00:00,1865.0,1940.0,1865.0,1900.0,142474.0
2019-01-25 13:00:00,1910.0,1935.0,1905.0,1920.0,124509.0
2019-01-25 14:00:00,1915.0,1925.0,1905.0,1925.0,21978.0
2019-01-25 15:00:00,1900.0,1915.0,1890.0,1915.0,51398.0
2019-01-28 09:00:00,1925.0,1925.0,1845.0,1875.0,401120.0
2019-01-28 10:00:00,1875.0,1875.0,1845.0,1870.0,88723.0
2019-01-28 11:00:00,1870.0,1870.0,1840.0,1845.0,105848.0
2019-01-28 12:00:00,1845.0,1855.0,1840.0,1840.0,87340.0
2019-01-28 13:00:00,1840.0,1870.0,1835.0,1850.0,87393.0
2019-01-28 14:00:00,1850.0,1865.0,1830.0,1845.0,132018.0
2019-01-28 15:00:00,1845.0,1845.0,1830.0,1830.0,93951.0
2019-01-29 09:00:00,1850.0,1850.0,1825.0,1830.0,77581.0
2019-01-29 10:00:00,1830.0,1850.0,1820.0,1850.0,43507.0
2019-01-29 11:00:00,1855.0,1860.0,1830.0,1830.0,64424.0
2019-01-29 12:00:00,1860.0,1920.0,1860.0,1885.0,242397.0
2019-01-29 13:00:00,1880.0,1885.0,1855.0,1865.0,76172.0
2019-01-29 14:00:00,1855.0,1880.0,1820.0,1860.0,211175.0
2019-01-29 15:00:00,1860.0,1870.0,1855.0,1855.0,43881.0
2019-01-30 09:00:00,1830.0,1835.0,1805.0,1820.0,121944.0
2019-01-30 10:00:00,1820.0,1825.0,1810.0,1820.0,29288.0
2019-01-30 11:00:00,1830.0,1840.0,1825.0,1835.0,54877.0
2019-01-30 12:00:00,1845.0,1845.0,1830.0,1840.0,29517.0
2019-01-30 13:00:00,1840.0,1845.0,1825.0,1830.0,48620.0
2019-01-30 14:00:00,1835.0,1840.0,1825.0,1830.0,40751.0
2019-01-30 15:00:00,1895.0,1895.0,1830.0,1845.0,80146.0
2019-01-31 09:00:00,1715.0,1795.0,1670.0,1785.0,729897.0
2019-01-31 10:00:00,1780.0,1780.0,1735.0,1750.0,139774.0
2019-01-31 11:00:00,1755.0,1755.0,1700.0,1715.0,167980.0
2019-01-31 12:00:00,1715.0,1745.0,1710.0,1740.0,68234.0
2019-01-31 13:00:00,1735.0,1750.0,1725.0,1740.0,50701.0
2019-01-31 14:00:00,1740.0,1745.0,1725.0,1740.0,86259.0
2019-01-31 15:00:00,1740.0,1740.0,1720.0,1740.0,95171.0
2019-02-01 09:00:00,1705.0,1725.0,1700.0,1715.0,59015.0
2019-02-01 10:00:00,1705.0,1705.0,1665.0,1665.0,239840.0
2019-02-01 11:00:00,1720.0,1725.0,1695.0,1705.0,54610.0
2019-02-01 12:00:00,1700.0,1705.0,1695.0,1700.0,58813.0
2019-02-01 13:00:00,1745.0,1745.0,1725.0,1735.0,89717.0
2019-02-01 14:00:00,1740.0,1770.0,1720.0,1740.0,103095.0
2019-02-01 15:00:00,1735.0,1735.0,1700.0,1700.0,109552.0
2019-02-07 09:00:00,1665.0,1670.0,1595.0,1620.0,263446.0
2019-02-07 10:00:00,1610.0,1620.0,1575.0,1620.0,140029.0
2019-02-07 11:00:00,1615.0,1655.0,1610.0,1640.0,63606.0
2019-02-07 12:00:00,1640.0,1650.0,1625.0,1630.0,51165.0
2019-02-07 13:00:00,1630.0,1630.0,1615.0,1620.0,53699.0
2019-02-07 14:00:00,1620.0,1635.0,1610.0,1635.0,53105.0
2019-02-07 15:00:00,1635.0,1635.0,1615.0,1625.0,73390.0
2019-02-08 09:00:00,1650.0,1655.0,1640.0,1645.0,24847.0
2019-02-08 10:00:00,1655.0,1655.0,1635.0,1655.0,31655.0
2019-02-08 11:00:00,1650.0,1655.0,1630.0,1655.0,32211.0
2019-02-08 12:00:00,1625.0,1650.0,1600.0,1630.0,98049.0
2019-02-08 13:00:00,1635.0,1635.0,1625.0,1630.0,25421.0
2019-02-08 14:00:00,1640.0,1640.0,1620.0,1635.0,42602.0
2019-02-08 15:00:00,1630.0,1660.0,1625.0,1650.0,58830.0
2019-02-11 09:00:00,1655.0,1655.0,1630.0,1635.0,63678.0
2019-02-11 10:00:00,1640.0,1640.0,1625.0,1625.0,56039.0
2019-02-11 11:00:00,1655.0,1665.0,1640.0,1665.0,35369.0
2019-02-11 12:00:00,1660.0,1700.0,1650.0,1650.0,115632.0
2019-02-11 13:00:00,1645.0,1650.0,1635.0,1650.0,40847.0
2019-02-11 14:00:00,1650.0,1655.0,1640.0,1645.0,38323.0
2019-02-11 15:00:00,1645.0,1660.0,1645.0,1660.0,33931.0
2019-02-12 09:00:00,1620.0,1650.0,1615.0,1630.0,55506.0
2019-02-12 10:00:00,1625.0,1635.0,1610.0,1620.0,54309.0
2019-02-12 11:00:00,1620.0,1630.0,1595.0,1620.0,90886.0
2019-02-12 12:00:00,1620.0,1630.0,1615.0,1630.0,23599.0
2019-02-12 13:00:00,1625.0,1650.0,1620.0,1645.0,37042.0
2019-02-12 14:00:00,1645.0,1660.0,1630.0,1650.0,70980.0
2019-02-12 15:00:00,1645.0,1650.0,1635.0,1640.0,29053.0
2019-02-13 09:00:00,1665.0,1665.0,1650.0,1660.0,41584.0
2019-02-13 10:00:00,1650.0,1665.0,1650.0,1665.0,26700.0
2019-02-13 11:00:00,1655.0,1665.0,1650.0,1665.0,35635.0
2019-02-13 12:00:00,1665.0,1680.0,1655.0,1665.0,67114.0
2019-02-13 13:00:00,1670.0,1670.0,1645.0,1660.0,43684.0
2019-02-13 14:00:00,1670.0,1685.0,1640.0,1670.0,117353.0
2019-02-13 15:00:00,1660.0,1665.0,1645.0,1650.0,32350.0
2019-02-14 09:00:00,1645.0,1675.0,1635.0,1650.0,126837.0
2019-02-14 10:00:00,1645.0,1690.0,1635.0,1670.0,72180.0
2019-02-14 11:00:00,1665.0,1695.0,1665.0,1695.0,34745.0
2019-02-14 12:00:00,1695.0,1705.0,1675.0,1680.0,85914.0
2019-02-14 13:00:00,1680.0,1700.0,1675.0,1685.0,31010.0
2019-02-14 14:00:00,1685.0,1690.0,1670.0,1690.0,21326.0
2019-02-14 15:00:00,1690.0,1695.0,1680.0,1690.0,21853.0
2019-02-15 09:00:00,1660.0,1670.0,1655.0,1670.0,39006.0
2019-02-15 10:00:00,1675.0,1705.0,1655.0,1665.0,77985.0
2019-02-15 11:00:00,1690.0,1690.0,1675.0,1675.0,16756.0
2019-02-15 12:00:00,1690.0,1720.0,1665.0,1695.0,74401.0
2019-02-15 13:00:00,1680.0,1685.0,1645.0,1665.0,64793.0
2019-02-15 14:00:00,1695.0,1705.0,1675.0,1675.0,37294.0
2019-02-15 15:00:00,1665.0,1695.0,1660.0,1690.0,17746.0
2019-02-18 09:00:00,1680.0,1685.0,1670.0,1680.0,69083.0
2019-02-18 10:00:00,1680.0,1680.0,1670.0,1675.0,11597.0
2019-02-18 11:00:00,1675.0,1690.0,1670.0,1670.0,29003.0
2019-02-18 12:00:00,1675.0,1685.0,1670.0,1680.0,13690.0
2019-02-18 13:00:00,1675.0,1690.0,1670.0,1675.0,23228.0
2019-02-18 14:00:00,1665.0,1680.0,1650.0,1670.0,44586.0
