Datetime,Open,High,Low,Close,Volume
2021-01-18 15:00:00,44500.0,44500.0,43050.0,43050.0,25520.0
2021-01-19 09:00:00,41900.0,42650.0,37400.0,38400.0,151125.0
2021-01-19 10:00:00,38400.0,47250.0,38400.0,45650.0,308139.0
2021-01-19 11:00:00,45650.0,46100.0,42550.0,43100.0,116189.0
2021-01-19 12:00:00,43000.0,44050.0,41200.0,42250.0,46227.0
2021-01-19 13:00:00,42250.0,42700.0,40500.0,41800.0,35749.0
2021-01-19 14:00:00,41750.0,42400.0,40500.0,41000.0,27639.0
2021-01-19 15:00:00,41000.0,46500.0,40850.0,43250.0,109261.0
2021-01-20 09:00:00,42050.0,42300.0,41700.0,41700.0,11235.0
2021-01-20 10:00:00,41800.0,42400.0,41800.0,42050.0,10729.0
2021-01-20 11:00:00,42450.0,42450.0,41700.0,41800.0,14048.0
2021-01-20 12:00:00,42850.0,42850.0,42100.0,42450.0,17090.0
2021-01-20 13:00:00,43550.0,43600.0,42300.0,42900.0,18631.0
2021-01-20 14:00:00,41950.0,43900.0,41650.0,43600.0,52660.0
2021-01-20 15:00:00,42900.0,43850.0,42600.0,42800.0,23639.0
2021-01-21 09:00:00,41700.0,43000.0,41650.0,41650.0,31092.0
2021-01-21 10:00:00,41650.0,42000.0,41650.0,41700.0,9759.0
2021-01-21 11:00:00,41700.0,41950.0,41550.0,41700.0,9322.0
2021-01-21 12:00:00,41700.0,43200.0,41600.0,41850.0,19455.0
2021-01-21 13:00:00,41850.0,42700.0,41700.0,42100.0,9923.0
2021-01-21 14:00:00,42100.0,42100.0,41750.0,42000.0,9275.0
2021-01-21 15:00:00,42000.0,42450.0,41850.0,42300.0,6282.0
2021-01-22 09:00:00,44650.0,46400.0,44600.0,46000.0,64091.0
2021-01-22 10:00:00,43700.0,44600.0,43000.0,44600.0,42993.0
2021-01-22 11:00:00,42600.0,44400.0,42300.0,43700.0,27432.0
2021-01-22 12:00:00,43300.0,44400.0,42700.0,43000.0,52086.0
2021-01-22 13:00:00,42800.0,42800.0,42400.0,42500.0,11159.0
2021-01-22 14:00:00,43000.0,43450.0,42700.0,42750.0,17419.0
2021-01-22 15:00:00,42500.0,42750.0,42300.0,42600.0,6388.0
2021-01-25 09:00:00,45000.0,48600.0,44300.0,45450.0,134921.0
2021-01-25 10:00:00,45500.0,46700.0,45400.0,46000.0,19034.0
2021-01-25 11:00:00,46000.0,46700.0,45500.0,45500.0,19266.0
2021-01-25 12:00:00,45550.0,46100.0,45150.0,45450.0,10508.0
2021-01-25 13:00:00,45450.0,45500.0,45000.0,45100.0,13130.0
2021-01-25 14:00:00,45100.0,45450.0,45000.0,45200.0,6628.0
2021-01-25 15:00:00,45100.0,45200.0,44800.0,44800.0,11449.0
2021-01-26 09:00:00,45200.0,45300.0,44700.0,44700.0,5565.0
2021-01-26 10:00:00,44600.0,45600.0,44500.0,45200.0,12294.0
2021-01-26 11:00:00,44550.0,45750.0,44400.0,44600.0,12594.0
2021-01-26 12:00:00,44100.0,45050.0,44050.0,44550.0,7551.0
2021-01-26 13:00:00,44150.0,44150.0,43850.0,44100.0,7738.0
2021-01-26 14:00:00,44500.0,44850.0,43850.0,44150.0,12594.0
2021-01-26 15:00:00,45400.0,46000.0,43850.0,44900.0,32034.0
2021-01-27 09:00:00,46000.0,46550.0,44700.0,45950.0,30541.0
2021-01-27 10:00:00,45950.0,46750.0,45600.0,45750.0,19198.0
2021-01-27 11:00:00,45800.0,46100.0,45750.0,45950.0,5088.0
2021-01-27 12:00:00,45900.0,46450.0,45850.0,46100.0,12841.0
2021-01-27 13:00:00,46100.0,52400.0,46100.0,49000.0,260512.0
2021-01-27 14:00:00,49000.0,56300.0,48900.0,54500.0,420928.0
2021-01-27 15:00:00,54500.0,56000.0,52200.0,53000.0,122563.0
2021-01-28 09:00:00,51200.0,51300.0,50100.0,50300.0,15904.0
2021-01-28 10:00:00,50700.0,51200.0,50000.0,50900.0,17746.0
2021-01-28 11:00:00,50900.0,51500.0,50100.0,51200.0,17345.0
2021-01-28 12:00:00,51300.0,51400.0,49450.0,49900.0,51387.0
2021-01-28 13:00:00,49900.0,50700.0,49600.0,50500.0,14981.0
2021-01-28 14:00:00,52800.0,52800.0,51000.0,51100.0,48509.0
2021-01-28 15:00:00,51000.0,55600.0,49300.0,52800.0,178097.0
2021-01-29 09:00:00,51000.0,53400.0,50800.0,52100.0,24137.0
2021-01-29 10:00:00,51400.0,54800.0,50200.0,51000.0,81653.0
2021-01-29 11:00:00,50600.0,52500.0,49800.0,51700.0,35082.0
2021-01-29 12:00:00,50300.0,51500.0,48850.0,49650.0,46977.0
2021-01-29 13:00:00,49950.0,51100.0,49800.0,50200.0,17524.0
2021-01-29 14:00:00,49600.0,50400.0,49450.0,49900.0,13033.0
2021-01-29 15:00:00,50200.0,50700.0,49800.0,50600.0,13552.0
2021-02-01 09:00:00,52400.0,53100.0,52000.0,52900.0,10124.0
2021-02-01 10:00:00,52700.0,53300.0,52100.0,52500.0,9368.0
2021-02-01 11:00:00,52700.0,52800.0,52200.0,52500.0,4839.0
2021-02-01 12:00:00,52500.0,52500.0,51500.0,51700.0,10102.0
2021-02-01 13:00:00,51800.0,52700.0,51300.0,52400.0,10524.0
2021-02-01 14:00:00,51700.0,53200.0,51600.0,52700.0,13122.0
2021-02-01 15:00:00,53300.0,54100.0,50900.0,51700.0,45640.0
2021-02-02 09:00:00,48200.0,49350.0,48050.0,48550.0,33386.0
2021-02-02 10:00:00,49050.0,49050.0,46550.0,47100.0,82603.0
2021-02-02 11:00:00,47150.0,48500.0,45100.0,48200.0,112889.0
2021-02-02 12:00:00,49650.0,51300.0,49300.0,49300.0,54422.0
2021-02-02 13:00:00,53300.0,53600.0,47800.0,49550.0,215261.0
2021-02-02 14:00:00,49450.0,49700.0,48800.0,49050.0,18406.0
2021-02-02 15:00:00,49250.0,49700.0,48700.0,49450.0,35709.0
2021-02-03 09:00:00,48000.0,48750.0,47700.0,47950.0,6834.0
2021-02-03 10:00:00,49500.0,50300.0,48400.0,48850.0,48151.0
2021-02-03 11:00:00,48950.0,49300.0,48550.0,48950.0,12276.0
2021-02-03 12:00:00,48900.0,49500.0,48650.0,49150.0,8274.0
2021-02-03 13:00:00,49150.0,49350.0,48900.0,49050.0,6430.0
2021-02-03 14:00:00,49050.0,49050.0,48550.0,48650.0,8950.0
2021-02-03 15:00:00,48650.0,48900.0,48000.0,48000.0,13358.0
2021-02-04 09:00:00,45950.0,46550.0,45800.0,46400.0,8792.0
2021-02-04 10:00:00,46400.0,46600.0,45300.0,45550.0,11792.0
2021-02-04 11:00:00,46500.0,46850.0,45100.0,46000.0,35542.0
2021-02-04 12:00:00,48000.0,49050.0,47350.0,47900.0,28316.0
2021-02-04 13:00:00,48200.0,48750.0,47000.0,47650.0,21807.0
2021-02-04 14:00:00,47900.0,48600.0,47900.0,48300.0,7040.0
2021-02-04 15:00:00,47600.0,47600.0,46300.0,46500.0,17831.0
2021-02-05 09:00:00,45600.0,46000.0,41750.0,42200.0,81938.0
2021-02-05 10:00:00,42300.0,44000.0,42250.0,43800.0,35894.0
2021-02-05 11:00:00,43900.0,44300.0,43500.0,43800.0,12595.0
2021-02-05 12:00:00,43850.0,44000.0,43100.0,43100.0,9596.0
2021-02-05 13:00:00,43150.0,43550.0,42850.0,43000.0,15141.0
2021-02-05 14:00:00,43000.0,43350.0,42550.0,42850.0,13070.0
2021-02-05 15:00:00,42850.0,43250.0,42800.0,43000.0,10672.0
2021-02-08 09:00:00,39650.0,40000.0,39300.0,39850.0,15198.0
2021-02-08 10:00:00,40300.0,40300.0,39350.0,39500.0,13200.0
2021-02-08 11:00:00,40400.0,40600.0,40000.0,40300.0,12436.0
2021-02-08 12:00:00,43000.0,43100.0,38750.0,38750.0,99747.0
2021-02-08 13:00:00,40000.0,40250.0,39200.0,39750.0,15447.0
2021-02-08 14:00:00,38850.0,40250.0,38850.0,40050.0,39994.0
2021-02-08 15:00:00,39800.0,40500.0,39800.0,40450.0,11033.0
2021-02-09 09:00:00,41950.0,42500.0,41250.0,41300.0,15956.0
2021-02-09 10:00:00,41300.0,41900.0,41300.0,41750.0,5191.0
2021-02-09 11:00:00,42000.0,42000.0,41500.0,41950.0,6437.0
2021-02-09 12:00:00,40150.0,42300.0,40150.0,41750.0,51216.0
2021-02-09 13:00:00,41800.0,42100.0,41250.0,41250.0,9428.0
2021-02-09 14:00:00,41650.0,42700.0,40800.0,42000.0,24772.0
2021-02-09 15:00:00,41400.0,42200.0,41300.0,42000.0,8245.0
2021-02-10 09:00:00,41700.0,42350.0,40800.0,40950.0,32364.0
2021-02-10 10:00:00,40950.0,41850.0,40300.0,41850.0,15207.0
2021-02-10 11:00:00,41850.0,42600.0,41850.0,42600.0,14448.0
2021-02-10 12:00:00,42600.0,50300.0,42550.0,46500.0,233320.0
2021-02-10 13:00:00,46500.0,48800.0,45950.0,47250.0,93221.0
2021-02-10 14:00:00,47250.0,48600.0,46550.0,47350.0,41237.0
2021-02-10 15:00:00,47350.0,49650.0,46200.0,47750.0,109298.0
2021-02-15 09:00:00,42350.0,42650.0,41850.0,42250.0,41984.0
2021-02-15 10:00:00,42200.0,42300.0,41800.0,41800.0,26100.0
2021-02-15 11:00:00,42550.0,42750.0,42150.0,42250.0,19409.0
2021-02-15 12:00:00,41100.0,45600.0,41100.0,42400.0,311174.0
2021-02-15 13:00:00,42850.0,44200.0,42650.0,42850.0,60042.0
2021-02-15 14:00:00,42300.0,42900.0,41800.0,42900.0,53383.0
2021-02-15 15:00:00,42950.0,43300.0,42550.0,42550.0,23570.0
2021-02-16 09:00:00,41000.0,41400.0,39800.0,39850.0,78210.0
2021-02-16 10:00:00,39850.0,40600.0,39650.0,40200.0,30575.0
2021-02-16 11:00:00,40300.0,40900.0,40050.0,40700.0,17216.0
2021-02-16 12:00:00,40700.0,40700.0,39950.0,40200.0,11510.0
2021-02-16 13:00:00,40200.0,40350.0,40050.0,40250.0,7560.0
2021-02-16 14:00:00,40250.0,40300.0,40000.0,40200.0,12504.0
2021-02-16 15:00:00,40200.0,40500.0,39800.0,40100.0,21660.0
2021-02-17 09:00:00,40350.0,40350.0,40050.0,40050.0,8017.0
2021-02-17 10:00:00,40400.0,40650.0,39900.0,40350.0,10153.0
2021-02-17 11:00:00,40950.0,40950.0,40250.0,40450.0,11046.0
2021-02-17 12:00:00,41000.0,41500.0,40800.0,40950.0,12283.0
2021-02-17 13:00:00,40800.0,41500.0,40750.0,41000.0,11543.0
2021-02-17 14:00:00,40000.0,43400.0,39300.0,40950.0,80086.0
2021-02-17 15:00:00,40950.0,41100.0,40800.0,40950.0,5382.0
2021-02-18 09:00:00,40400.0,41000.0,39950.0,40050.0,22995.0
2021-02-18 10:00:00,40050.0,40250.0,39900.0,40100.0,6457.0
2021-02-18 11:00:00,40100.0,40250.0,39850.0,40150.0,8194.0
2021-02-18 12:00:00,40150.0,40200.0,39850.0,39850.0,6927.0
2021-02-18 13:00:00,39850.0,40750.0,39800.0,40350.0,9374.0
2021-02-18 14:00:00,40200.0,40400.0,40000.0,40050.0,5216.0
2021-02-18 15:00:00,40050.0,40150.0,39850.0,39900.0,8893.0
2021-02-19 09:00:00,39900.0,39950.0,39700.0,39850.0,8330.0
2021-02-19 10:00:00,39850.0,39900.0,39650.0,39650.0,6689.0
2021-02-19 11:00:00,40100.0,40150.0,39800.0,39850.0,5601.0
2021-02-19 12:00:00,39450.0,40650.0,38850.0,40600.0,40907.0
2021-02-19 13:00:00,40500.0,40550.0,39700.0,39800.0,16576.0
2021-02-19 14:00:00,39800.0,40200.0,39800.0,39900.0,5263.0
2021-02-19 15:00:00,40600.0,41700.0,40250.0,40500.0,63908.0
2021-02-22 09:00:00,39650.0,40350.0,38850.0,39200.0,20726.0
2021-02-22 10:00:00,39350.0,39350.0,38600.0,38800.0,16500.0
2021-02-22 11:00:00,38800.0,38800.0,38300.0,38400.0,14521.0
2021-02-22 12:00:00,38450.0,38450.0,37900.0,38000.0,15157.0
2021-02-22 13:00:00,38000.0,38200.0,37800.0,38000.0,12387.0
2021-02-22 14:00:00,38000.0,38000.0,37200.0,37450.0,17378.0
2021-02-22 15:00:00,37450.0,37500.0,37100.0,37200.0,10386.0
2021-02-23 09:00:00,37850.0,38500.0,37400.0,37400.0,7774.0
2021-02-23 10:00:00,38050.0,38050.0,37300.0,37400.0,6944.0
2021-02-23 11:00:00,37650.0,38000.0,37350.0,37700.0,5085.0
2021-02-23 12:00:00,37200.0,38000.0,37000.0,37900.0,12153.0
2021-02-23 13:00:00,37600.0,38750.0,37100.0,37200.0,45507.0
2021-02-23 14:00:00,37850.0,39200.0,37850.0,38050.0,33175.0
2021-02-23 15:00:00,37450.0,37900.0,37250.0,37750.0,5930.0
2021-02-24 09:00:00,38100.0,40300.0,38100.0,39500.0,88024.0
2021-02-24 10:00:00,39500.0,39650.0,38600.0,38950.0,15741.0
2021-02-24 11:00:00,38950.0,38950.0,38200.0,38400.0,11474.0
2021-02-24 12:00:00,38400.0,38800.0,38100.0,38600.0,8270.0
2021-02-24 13:00:00,38550.0,39050.0,38500.0,38650.0,5421.0
2021-02-24 14:00:00,38500.0,38600.0,37550.0,37850.0,12222.0
2021-02-24 15:00:00,37750.0,37950.0,37350.0,37450.0,6932.0
2021-02-25 09:00:00,40300.0,41700.0,39650.0,40400.0,64805.0
2021-02-25 10:00:00,40450.0,40550.0,40200.0,40350.0,9117.0
2021-02-25 11:00:00,40300.0,40900.0,40050.0,40500.0,20350.0
2021-02-25 12:00:00,39500.0,40650.0,39300.0,40300.0,35810.0
2021-02-25 13:00:00,38400.0,39200.0,38200.0,39050.0,12848.0
2021-02-25 14:00:00,38350.0,39500.0,38000.0,38400.0,19633.0
2021-02-25 15:00:00,39050.0,39550.0,39000.0,39500.0,13545.0
2021-02-26 09:00:00,39600.0,40600.0,38900.0,39800.0,34029.0
2021-02-26 10:00:00,39750.0,41400.0,39700.0,39800.0,29901.0
2021-02-26 11:00:00,40100.0,40500.0,39800.0,40400.0,5593.0
2021-02-26 12:00:00,40400.0,40500.0,40000.0,40150.0,6518.0
2021-02-26 13:00:00,40250.0,40250.0,39650.0,39950.0,8433.0
2021-02-26 14:00:00,39950.0,40100.0,39600.0,40100.0,7706.0
2021-02-26 15:00:00,40000.0,40500.0,39900.0,40500.0,4017.0
2021-03-02 09:00:00,39950.0,40200.0,39900.0,40000.0,3385.0
2021-03-02 10:00:00,40200.0,40250.0,39650.0,39950.0,8778.0
2021-03-02 11:00:00,40600.0,40650.0,40050.0,40200.0,7752.0
2021-03-02 12:00:00,40700.0,40800.0,40250.0,40700.0,5648.0
2021-03-02 13:00:00,40450.0,41300.0,40300.0,40900.0,15373.0
2021-03-02 14:00:00,40650.0,41300.0,40100.0,40400.0,19791.0
2021-03-02 15:00:00,40850.0,40900.0,40600.0,40700.0,4509.0
2021-03-03 09:00:00,39850.0,40500.0,39350.0,39650.0,9389.0
2021-03-03 10:00:00,39700.0,39700.0,39450.0,39500.0,3693.0
2021-03-03 11:00:00,39550.0,39650.0,39300.0,39450.0,2882.0
2021-03-03 12:00:00,39450.0,39500.0,38600.0,38750.0,10300.0
2021-03-03 13:00:00,38750.0,39000.0,38650.0,39000.0,7440.0
2021-03-03 14:00:00,39000.0,39350.0,38800.0,39000.0,3462.0
2021-03-03 15:00:00,39000.0,39200.0,38750.0,38800.0,5916.0
2021-03-04 09:00:00,29400.0,29750.0,28300.0,28550.0,128908.0
2021-03-04 10:00:00,29650.0,30500.0,29500.0,29600.0,184236.0
2021-03-04 11:00:00,29650.0,29900.0,28650.0,29400.0,194886.0
2021-03-04 12:00:00,29950.0,30000.0,29100.0,29550.0,110320.0
2021-03-04 13:00:00,29500.0,30600.0,28600.0,29950.0,322908.0
2021-03-04 14:00:00,38850.0,38950.0,27200.0,29500.0,1714913.0
2021-03-04 15:00:00,29500.0,30200.0,29400.0,29650.0,91044.0
2021-03-05 09:00:00,28050.0,29450.0,28050.0,28450.0,180775.0
2021-03-05 10:00:00,28450.0,28500.0,27300.0,27600.0,110650.0
2021-03-05 11:00:00,27600.0,27700.0,27200.0,27600.0,40388.0
2021-03-05 12:00:00,27550.0,27600.0,27150.0,27300.0,29981.0
2021-03-05 13:00:00,27250.0,27350.0,26300.0,26500.0,103902.0
2021-03-05 14:00:00,26500.0,26700.0,25950.0,26600.0,84891.0
2021-03-05 15:00:00,26550.0,27000.0,26100.0,27000.0,38118.0
2021-03-08 09:00:00,25550.0,25600.0,25100.0,25250.0,46674.0
2021-03-08 10:00:00,25700.0,26050.0,25550.0,25600.0,42509.0
2021-03-08 11:00:00,25900.0,25950.0,25600.0,25650.0,33422.0
2021-03-08 12:00:00,26800.0,27300.0,26050.0,26650.0,109922.0
2021-03-08 13:00:00,26300.0,26400.0,26000.0,26050.0,29322.0
2021-03-08 14:00:00,26650.0,26800.0,26200.0,26300.0,35248.0
2021-03-08 15:00:00,26050.0,26100.0,25650.0,25900.0,44359.0
2021-03-09 09:00:00,24300.0,24400.0,23700.0,24100.0,69243.0
2021-03-09 10:00:00,24050.0,24300.0,24050.0,24250.0,15463.0
2021-03-09 11:00:00,25200.0,25250.0,24250.0,24250.0,54225.0
2021-03-09 12:00:00,25150.0,27100.0,24500.0,26350.0,328336.0
2021-03-09 13:00:00,25800.0,26000.0,25400.0,25550.0,25264.0
2021-03-09 14:00:00,26300.0,26500.0,25050.0,25750.0,122471.0
2021-03-09 15:00:00,25550.0,25700.0,25150.0,25200.0,22514.0
2021-03-10 09:00:00,24200.0,24500.0,23800.0,23900.0,67590.0
2021-03-10 10:00:00,23900.0,24050.0,23600.0,23700.0,37767.0
2021-03-10 11:00:00,23750.0,23950.0,23200.0,23800.0,55732.0
2021-03-10 12:00:00,23800.0,24100.0,23650.0,24000.0,26311.0
2021-03-10 13:00:00,24050.0,24050.0,23500.0,23850.0,12990.0
2021-03-10 14:00:00,23800.0,23800.0,23200.0,23250.0,28035.0
2021-03-10 15:00:00,23350.0,23450.0,23100.0,23200.0,27017.0
2021-03-11 09:00:00,23200.0,23750.0,23100.0,23750.0,19518.0
2021-03-11 10:00:00,23750.0,23750.0,23350.0,23650.0,15116.0
2021-03-11 11:00:00,23300.0,23450.0,23050.0,23200.0,20785.0
2021-03-11 12:00:00,23200.0,24300.0,22800.0,24150.0,123770.0
2021-03-11 13:00:00,23400.0,23500.0,23150.0,23300.0,12862.0
2021-03-11 14:00:00,24100.0,24150.0,23200.0,23450.0,52177.0
2021-03-11 15:00:00,23300.0,23500.0,23150.0,23300.0,12912.0
2021-03-12 09:00:00,23400.0,25250.0,23400.0,25050.0,145405.0
2021-03-12 10:00:00,25050.0,27100.0,24750.0,26500.0,328126.0
2021-03-12 11:00:00,26450.0,26500.0,25400.0,25450.0,125329.0
2021-03-12 12:00:00,25450.0,25950.0,25250.0,25700.0,44755.0
2021-03-12 13:00:00,25650.0,26800.0,25250.0,26800.0,77330.0
2021-03-12 14:00:00,26800.0,26800.0,25600.0,25800.0,98832.0
2021-03-12 15:00:00,25800.0,25900.0,25500.0,25800.0,36741.0
2021-03-15 09:00:00,24000.0,24300.0,24000.0,24100.0,24818.0
2021-03-15 10:00:00,24200.0,24250.0,23950.0,24000.0,44782.0
2021-03-15 11:00:00,24500.0,24550.0,24200.0,24200.0,26818.0
2021-03-15 12:00:00,24800.0,24800.0,24400.0,24450.0,39527.0
2021-03-15 13:00:00,24900.0,25000.0,24700.0,24750.0,34745.0
2021-03-15 14:00:00,25700.0,25900.0,24750.0,24900.0,108250.0
2021-03-15 15:00:00,24400.0,24600.0,24350.0,24500.0,24994.0
2021-03-16 09:00:00,24100.0,24150.0,22900.0,23250.0,126090.0
2021-03-16 10:00:00,23250.0,23500.0,23050.0,23200.0,27122.0
2021-03-16 11:00:00,23250.0,23350.0,23100.0,23200.0,17983.0
2021-03-16 12:00:00,23200.0,23300.0,23000.0,23100.0,19694.0
2021-03-16 13:00:00,23150.0,23250.0,23000.0,23150.0,16793.0
2021-03-16 14:00:00,23200.0,23250.0,23050.0,23150.0,17115.0
2021-03-16 15:00:00,23200.0,23250.0,23050.0,23250.0,14496.0
2021-03-17 09:00:00,23900.0,24100.0,23800.0,24100.0,17915.0
2021-03-17 10:00:00,24100.0,24200.0,23950.0,24000.0,12937.0
2021-03-17 11:00:00,23950.0,23950.0,23750.0,23950.0,6849.0
2021-03-17 12:00:00,24150.0,24200.0,23800.0,23950.0,11461.0
2021-03-17 13:00:00,23850.0,24650.0,23700.0,24100.0,58657.0
2021-03-17 14:00:00,23850.0,24000.0,23500.0,23900.0,21527.0
2021-03-17 15:00:00,23200.0,24300.0,23150.0,23900.0,85025.0
2021-03-18 09:00:00,24350.0,24450.0,23800.0,23950.0,39684.0
2021-03-18 10:00:00,24000.0,24650.0,24000.0,24600.0,31012.0
2021-03-18 11:00:00,24600.0,24750.0,24400.0,24650.0,17370.0
2021-03-18 12:00:00,24700.0,25600.0,24600.0,25500.0,63629.0
2021-03-18 13:00:00,25500.0,25800.0,24800.0,25400.0,62110.0
2021-03-18 14:00:00,25350.0,25900.0,25100.0,25300.0,62382.0
2021-03-18 15:00:00,25300.0,25400.0,25150.0,25150.0,18971.0
2021-03-19 09:00:00,24900.0,25050.0,24850.0,24900.0,14461.0
2021-03-19 10:00:00,24850.0,25000.0,24800.0,24900.0,16035.0
2021-03-19 11:00:00,25250.0,25300.0,24850.0,24950.0,12960.0
2021-03-19 12:00:00,24750.0,25100.0,24550.0,24950.0,52929.0
2021-03-19 13:00:00,24950.0,24950.0,24750.0,24800.0,10739.0
2021-03-19 14:00:00,24950.0,25050.0,24800.0,24950.0,19201.0
2021-03-19 15:00:00,24850.0,25350.0,24850.0,25250.0,10591.0
2021-03-22 09:00:00,23750.0,23750.0,23300.0,23450.0,56438.0
2021-03-22 10:00:00,23450.0,23550.0,23400.0,23550.0,13732.0
2021-03-22 11:00:00,23850.0,23950.0,23750.0,23800.0,18172.0
2021-03-22 12:00:00,24800.0,24800.0,23800.0,23850.0,72090.0
2021-03-22 13:00:00,24100.0,24100.0,23850.0,23950.0,9100.0
2021-03-22 14:00:00,23900.0,24100.0,23750.0,24100.0,17830.0
2021-03-22 15:00:00,23950.0,24050.0,23800.0,23850.0,9571.0
2021-03-23 09:00:00,23400.0,23550.0,22800.0,22950.0,64301.0
2021-03-23 10:00:00,22950.0,23100.0,22850.0,22850.0,24799.0
2021-03-23 11:00:00,22900.0,22950.0,22400.0,22700.0,32872.0
2021-03-23 12:00:00,22700.0,22900.0,22450.0,22850.0,9868.0
2021-03-23 13:00:00,22900.0,23050.0,22600.0,22650.0,14276.0
2021-03-23 14:00:00,22650.0,22950.0,22600.0,22750.0,6292.0
2021-03-23 15:00:00,22750.0,22900.0,22700.0,22900.0,8763.0
2021-03-24 09:00:00,24050.0,26200.0,24050.0,25100.0,239230.0
2021-03-24 10:00:00,25100.0,25350.0,25050.0,25250.0,34407.0
2021-03-24 11:00:00,24000.0,24450.0,23850.0,24050.0,27915.0
2021-03-24 12:00:00,23100.0,24200.0,23000.0,23800.0,78288.0
2021-03-24 13:00:00,23800.0,24050.0,23650.0,23850.0,18621.0
2021-03-24 14:00:00,23800.0,24050.0,23600.0,23900.0,26452.0
2021-03-24 15:00:00,23850.0,24100.0,23850.0,24000.0,9988.0
2021-03-25 09:00:00,25200.0,26500.0,24750.0,25600.0,175041.0
2021-03-25 10:00:00,25600.0,25900.0,25300.0,25650.0,29837.0
2021-03-25 11:00:00,25600.0,26150.0,25600.0,25850.0,26324.0
2021-03-25 12:00:00,25800.0,25900.0,25400.0,25450.0,22334.0
2021-03-25 13:00:00,25450.0,25800.0,25250.0,25750.0,15598.0
2021-03-25 14:00:00,25700.0,26100.0,25650.0,25650.0,28663.0
2021-03-25 15:00:00,25650.0,25800.0,25550.0,25750.0,14407.0
2021-03-26 09:00:00,26700.0,26850.0,26500.0,26700.0,20704.0
2021-03-26 10:00:00,26500.0,27150.0,26500.0,26700.0,37901.0
2021-03-26 11:00:00,26600.0,26850.0,26450.0,26500.0,17910.0
2021-03-26 12:00:00,26500.0,26550.0,26200.0,26250.0,17708.0
2021-03-26 13:00:00,27100.0,27250.0,26150.0,26500.0,60596.0
2021-03-26 14:00:00,25750.0,27350.0,25750.0,27100.0,200068.0
2021-03-26 15:00:00,26250.0,26700.0,26200.0,26600.0,18359.0
2021-03-29 09:00:00,26650.0,27750.0,26650.0,27450.0,125562.0
2021-03-29 10:00:00,27450.0,27550.0,26950.0,27150.0,41503.0
2021-03-29 11:00:00,27100.0,27300.0,27050.0,27100.0,13892.0
2021-03-29 12:00:00,27100.0,27400.0,27050.0,27200.0,15667.0
2021-03-29 13:00:00,27200.0,27550.0,27100.0,27500.0,23344.0
2021-03-29 14:00:00,27500.0,28150.0,27500.0,27800.0,82181.0
2021-03-29 15:00:00,27800.0,27900.0,27750.0,27900.0,30669.0
2021-03-30 09:00:00,27000.0,27300.0,26950.0,27200.0,13301.0
2021-03-30 10:00:00,27200.0,27400.0,27050.0,27300.0,13825.0
2021-03-30 11:00:00,27300.0,27300.0,26900.0,26950.0,15703.0
2021-03-30 12:00:00,27400.0,27450.0,27100.0,27300.0,10544.0
2021-03-30 13:00:00,26800.0,27450.0,26800.0,27400.0,22921.0
2021-03-30 14:00:00,27050.0,27150.0,26650.0,26800.0,60634.0
2021-03-30 15:00:00,27850.0,28100.0,26950.0,27100.0,101305.0
2021-03-31 09:00:00,27550.0,32200.0,27300.0,31750.0,743377.0
2021-03-31 10:00:00,31750.0,32250.0,30000.0,30800.0,371555.0
2021-03-31 11:00:00,30650.0,31050.0,30300.0,31000.0,75022.0
2021-03-31 12:00:00,31000.0,31050.0,30450.0,30700.0,31898.0
2021-03-31 13:00:00,30700.0,31200.0,30100.0,30350.0,86007.0
2021-03-31 14:00:00,30300.0,31150.0,30300.0,31050.0,57374.0
2021-03-31 15:00:00,31150.0,31200.0,30500.0,31200.0,57216.0
2021-04-01 09:00:00,31400.0,32200.0,31400.0,32200.0,41682.0
2021-04-01 10:00:00,31400.0,31650.0,31000.0,31400.0,32617.0
2021-04-01 11:00:00,31250.0,31500.0,30900.0,31400.0,28745.0
2021-04-01 12:00:00,31350.0,31400.0,30050.0,31400.0,110804.0
2021-04-01 13:00:00,32000.0,32100.0,31350.0,31550.0,61807.0
2021-04-01 14:00:00,31400.0,33300.0,31300.0,32000.0,212097.0
2021-04-01 15:00:00,31550.0,31550.0,31200.0,31250.0,26194.0
2021-04-02 09:00:00,37100.0,40500.0,37050.0,39300.0,801803.0
2021-04-02 10:00:00,39250.0,40000.0,37600.0,38450.0,211039.0
2021-04-02 11:00:00,34450.0,38550.0,34450.0,37100.0,544624.0
2021-04-02 12:00:00,32850.0,35300.0,32350.0,34400.0,331490.0
2021-04-02 13:00:00,33850.0,34100.0,33650.0,33700.0,22371.0
2021-04-02 14:00:00,34450.0,34500.0,33650.0,33800.0,77499.0
2021-04-02 15:00:00,33800.0,35000.0,33650.0,34450.0,64331.0
2021-04-05 09:00:00,38050.0,40250.0,37500.0,39900.0,312916.0
2021-04-05 10:00:00,39850.0,39900.0,39000.0,39300.0,82468.0
2021-04-05 11:00:00,39350.0,39600.0,39100.0,39350.0,36805.0
2021-04-05 12:00:00,39400.0,39650.0,39150.0,39200.0,32869.0
2021-04-05 13:00:00,39200.0,39650.0,38650.0,39100.0,44966.0
2021-04-05 14:00:00,39100.0,39650.0,38900.0,39450.0,33150.0
2021-04-05 15:00:00,39450.0,39500.0,38850.0,38850.0,35464.0
2021-04-06 09:00:00,37400.0,37450.0,36800.0,36900.0,26286.0
2021-04-06 10:00:00,36950.0,37350.0,36750.0,37200.0,27700.0
