Datetime,Open,High,Low,Close,Volume
2020-12-22 13:00:00,4530.0,4530.0,4440.0,4470.0,446777.0
2020-12-22 14:00:00,4470.0,4520.0,4345.0,4465.0,840368.0
2020-12-22 15:00:00,4465.0,4530.0,4405.0,4530.0,505422.0
2020-12-23 09:00:00,4455.0,4455.0,4330.0,4330.0,327208.0
2020-12-23 10:00:00,4245.0,4390.0,4235.0,4355.0,170017.0
2020-12-23 11:00:00,4330.0,4360.0,4200.0,4245.0,394812.0
2020-12-23 12:00:00,4435.0,4465.0,4425.0,4455.0,98762.0
2020-12-23 13:00:00,4430.0,4540.0,4400.0,4485.0,361607.0
2020-12-23 14:00:00,4680.0,4715.0,4415.0,4420.0,1456699.0
2020-12-23 15:00:00,4480.0,4500.0,4435.0,4435.0,181209.0
2020-12-24 09:00:00,4335.0,4365.0,4180.0,4230.0,383202.0
2020-12-24 10:00:00,4240.0,4260.0,4205.0,4235.0,123105.0
2020-12-24 11:00:00,4230.0,4250.0,4200.0,4215.0,164188.0
2020-12-24 12:00:00,4210.0,4215.0,4175.0,4195.0,148135.0
2020-12-24 13:00:00,4195.0,4245.0,4170.0,4215.0,150505.0
2020-12-24 14:00:00,4210.0,4230.0,4185.0,4190.0,89491.0
2020-12-24 15:00:00,4190.0,4215.0,4185.0,4190.0,70259.0
2020-12-28 09:00:00,4240.0,4240.0,4185.0,4185.0,75193.0
2020-12-28 10:00:00,4255.0,4270.0,4210.0,4240.0,97451.0
2020-12-28 11:00:00,4235.0,4370.0,4235.0,4255.0,245766.0
2020-12-28 12:00:00,4205.0,4275.0,4175.0,4240.0,207464.0
2020-12-28 13:00:00,4180.0,4220.0,4150.0,4190.0,52417.0
2020-12-28 14:00:00,4230.0,4240.0,4130.0,4180.0,133099.0
2020-12-28 15:00:00,4195.0,4245.0,4175.0,4235.0,57224.0
2020-12-29 09:00:00,4220.0,4240.0,4210.0,4215.0,76827.0
2020-12-29 10:00:00,4215.0,4230.0,4210.0,4225.0,39811.0
2020-12-29 11:00:00,4230.0,4230.0,4215.0,4220.0,34780.0
2020-12-29 12:00:00,4185.0,4265.0,4185.0,4245.0,99078.0
2020-12-29 13:00:00,4220.0,4245.0,4220.0,4225.0,42709.0
2020-12-29 14:00:00,4245.0,4245.0,4205.0,4230.0,74893.0
2020-12-29 15:00:00,4225.0,4230.0,4205.0,4230.0,41857.0
2020-12-30 09:00:00,4210.0,4415.0,4210.0,4395.0,444128.0
2020-12-30 10:00:00,4395.0,4455.0,4350.0,4400.0,590702.0
2020-12-30 11:00:00,4400.0,4410.0,4350.0,4370.0,199682.0
2020-12-30 12:00:00,4370.0,4430.0,4355.0,4395.0,160901.0
2020-12-30 13:00:00,4415.0,4435.0,4385.0,4400.0,146943.0
2020-12-30 14:00:00,4400.0,4400.0,4360.0,4375.0,116946.0
2020-12-30 15:00:00,4375.0,4435.0,4365.0,4400.0,165941.0
2021-01-04 09:00:00,4365.0,4490.0,4365.0,4490.0,325789.0
2021-01-04 10:00:00,4335.0,4375.0,4330.0,4365.0,118167.0
2021-01-04 11:00:00,4315.0,4340.0,4305.0,4335.0,64302.0
2021-01-04 12:00:00,4335.0,4335.0,4310.0,4315.0,66210.0
2021-01-04 13:00:00,4335.0,4345.0,4300.0,4330.0,120218.0
2021-01-04 14:00:00,4435.0,4440.0,4285.0,4330.0,264667.0
2021-01-05 09:00:00,4480.0,4665.0,4400.0,4600.0,844656.0
2021-01-05 10:00:00,4600.0,4865.0,4575.0,4610.0,2338891.0
2021-01-05 11:00:00,4615.0,4650.0,4555.0,4580.0,365875.0
2021-01-05 12:00:00,4580.0,4620.0,4545.0,4610.0,206395.0
2021-01-05 13:00:00,4610.0,4610.0,4500.0,4520.0,270520.0
2021-01-05 14:00:00,4515.0,4590.0,4515.0,4535.0,128240.0
2021-01-05 15:00:00,4535.0,4535.0,4490.0,4505.0,161543.0
2021-01-06 09:00:00,4760.0,4770.0,4670.0,4715.0,308000.0
2021-01-06 10:00:00,4770.0,4775.0,4715.0,4765.0,306957.0
2021-01-06 11:00:00,4765.0,5100.0,4730.0,4775.0,2986247.0
2021-01-06 12:00:00,4645.0,4750.0,4590.0,4620.0,1134725.0
2021-01-06 13:00:00,4710.0,5200.0,4695.0,4740.0,8850947.0
2021-01-06 14:00:00,4615.0,4715.0,4565.0,4710.0,448296.0
2021-01-06 15:00:00,4745.0,4785.0,4720.0,4770.0,557219.0
2021-01-07 09:00:00,4530.0,4565.0,4510.0,4565.0,238304.0
2021-01-07 10:00:00,4565.0,4590.0,4560.0,4585.0,169296.0
2021-01-07 11:00:00,4575.0,4585.0,4525.0,4530.0,314661.0
2021-01-07 12:00:00,4725.0,4765.0,4580.0,4615.0,1210216.0
2021-01-07 13:00:00,4620.0,4630.0,4610.0,4620.0,139802.0
2021-01-07 14:00:00,4615.0,4660.0,4600.0,4615.0,253599.0
2021-01-07 15:00:00,4620.0,4625.0,4570.0,4575.0,363476.0
2021-01-08 09:00:00,4500.0,4570.0,4300.0,4365.0,1057478.0
2021-01-08 10:00:00,4365.0,4440.0,4360.0,4420.0,171357.0
2021-01-08 11:00:00,4425.0,4435.0,4345.0,4400.0,299111.0
2021-01-08 12:00:00,4400.0,4405.0,4350.0,4375.0,167875.0
2021-01-08 13:00:00,4370.0,4385.0,4335.0,4355.0,212042.0
2021-01-08 14:00:00,4360.0,4395.0,4340.0,4355.0,167280.0
2021-01-08 15:00:00,4355.0,4365.0,4320.0,4355.0,192117.0
2021-01-11 09:00:00,4195.0,4250.0,4195.0,4205.0,65133.0
2021-01-11 10:00:00,4160.0,4225.0,4140.0,4190.0,127351.0
2021-01-11 11:00:00,4175.0,4180.0,4110.0,4160.0,167992.0
2021-01-11 12:00:00,4375.0,4390.0,4180.0,4250.0,499795.0
2021-01-11 13:00:00,4250.0,4275.0,4205.0,4215.0,199295.0
2021-01-11 14:00:00,4165.0,4190.0,4160.0,4175.0,78470.0
2021-01-11 15:00:00,4215.0,4220.0,4105.0,4165.0,340578.0
2021-01-12 09:00:00,4205.0,4405.0,4205.0,4240.0,376004.0
2021-01-12 10:00:00,4240.0,4260.0,4225.0,4250.0,58952.0
2021-01-12 11:00:00,4250.0,4255.0,4230.0,4240.0,42698.0
2021-01-12 12:00:00,4240.0,4255.0,4195.0,4215.0,100345.0
2021-01-12 13:00:00,4215.0,4225.0,4160.0,4160.0,116695.0
2021-01-12 14:00:00,4160.0,4190.0,4150.0,4170.0,99961.0
2021-01-12 15:00:00,4170.0,4200.0,4160.0,4190.0,52672.0
2021-01-13 09:00:00,4200.0,4210.0,4195.0,4210.0,27920.0
2021-01-13 10:00:00,4190.0,4210.0,4175.0,4200.0,61726.0
2021-01-13 11:00:00,4210.0,4210.0,4185.0,4185.0,43213.0
2021-01-13 12:00:00,4190.0,4225.0,4175.0,4195.0,55680.0
2021-01-13 13:00:00,4195.0,4210.0,4180.0,4195.0,35689.0
2021-01-13 14:00:00,4155.0,4245.0,4155.0,4190.0,151555.0
2021-01-13 15:00:00,4200.0,4210.0,4190.0,4210.0,33991.0
2021-01-14 09:00:00,4145.0,4160.0,4140.0,4160.0,45395.0
2021-01-14 10:00:00,4160.0,4180.0,4150.0,4180.0,34267.0
2021-01-14 11:00:00,4150.0,4180.0,4140.0,4145.0,46461.0
2021-01-14 12:00:00,4185.0,4195.0,4150.0,4165.0,124409.0
2021-01-14 13:00:00,4165.0,4175.0,4125.0,4145.0,124181.0
2021-01-14 14:00:00,4145.0,4160.0,4135.0,4150.0,50594.0
2021-01-14 15:00:00,4210.0,4250.0,4165.0,4170.0,134576.0
2021-01-15 09:00:00,4180.0,4185.0,4115.0,4120.0,201235.0
2021-01-15 10:00:00,4120.0,4125.0,4005.0,4010.0,304112.0
2021-01-15 11:00:00,4015.0,4040.0,3980.0,4025.0,240784.0
2021-01-15 12:00:00,4035.0,4050.0,3980.0,4005.0,159651.0
2021-01-15 13:00:00,4000.0,4010.0,3970.0,3995.0,125532.0
2021-01-15 14:00:00,3995.0,4020.0,3945.0,4015.0,198219.0
2021-01-15 15:00:00,4015.0,4020.0,3985.0,3985.0,55401.0
2021-01-18 09:00:00,4145.0,4145.0,4100.0,4110.0,60764.0
2021-01-18 10:00:00,4075.0,4080.0,4035.0,4070.0,68857.0
2021-01-18 11:00:00,4110.0,4125.0,4035.0,4070.0,119272.0
2021-01-18 12:00:00,4110.0,4155.0,4100.0,4145.0,85423.0
2021-01-18 13:00:00,4185.0,4185.0,4080.0,4110.0,178632.0
2021-01-18 14:00:00,4115.0,4135.0,4100.0,4105.0,47424.0
2021-01-18 15:00:00,4020.0,4195.0,4020.0,4185.0,651934.0
2021-01-19 09:00:00,4040.0,4115.0,3915.0,3920.0,262247.0
2021-01-19 10:00:00,3920.0,3960.0,3920.0,3945.0,131112.0
2021-01-19 11:00:00,3950.0,3990.0,3940.0,3985.0,53475.0
2021-01-19 12:00:00,3985.0,4035.0,3980.0,4005.0,60485.0
2021-01-19 13:00:00,4005.0,4050.0,3985.0,4045.0,68941.0
2021-01-19 14:00:00,4045.0,4045.0,3970.0,3975.0,126314.0
2021-01-19 15:00:00,3980.0,4020.0,3975.0,3980.0,55989.0
2021-01-20 09:00:00,4135.0,4260.0,4105.0,4135.0,351075.0
2021-01-20 10:00:00,4170.0,4170.0,4125.0,4135.0,51811.0
2021-01-20 11:00:00,4130.0,4145.0,4125.0,4135.0,70151.0
2021-01-20 12:00:00,4140.0,4175.0,4135.0,4155.0,107584.0
2021-01-20 13:00:00,4155.0,4170.0,4100.0,4140.0,237077.0
2021-01-20 14:00:00,4020.0,4175.0,3980.0,4160.0,374773.0
2021-01-20 15:00:00,4150.0,4205.0,4145.0,4170.0,125406.0
2021-01-21 09:00:00,4165.0,4175.0,4155.0,4160.0,60174.0
2021-01-21 10:00:00,4165.0,4180.0,4140.0,4175.0,46733.0
2021-01-21 11:00:00,4170.0,4180.0,4160.0,4170.0,27512.0
2021-01-21 12:00:00,4190.0,4195.0,4165.0,4165.0,36301.0
2021-01-21 13:00:00,4185.0,4230.0,4170.0,4190.0,91957.0
2021-01-21 14:00:00,4165.0,4200.0,4165.0,4170.0,35164.0
2021-01-21 15:00:00,4140.0,4210.0,4105.0,4175.0,311845.0
2021-01-22 09:00:00,4050.0,4070.0,4045.0,4050.0,27208.0
2021-01-22 10:00:00,4120.0,4160.0,4060.0,4065.0,161364.0
2021-01-22 11:00:00,4070.0,4080.0,4040.0,4075.0,99745.0
2021-01-22 12:00:00,4070.0,4100.0,4065.0,4080.0,67813.0
2021-01-22 13:00:00,4075.0,4090.0,4060.0,4065.0,34259.0
2021-01-22 14:00:00,4065.0,4075.0,4040.0,4045.0,72693.0
2021-01-22 15:00:00,4045.0,4060.0,4040.0,4055.0,41690.0
2021-01-25 09:00:00,4170.0,4195.0,4165.0,4190.0,91323.0
2021-01-25 10:00:00,4190.0,4190.0,4165.0,4175.0,53654.0
2021-01-25 11:00:00,4170.0,4195.0,4155.0,4180.0,54831.0
2021-01-25 12:00:00,4150.0,4160.0,4130.0,4150.0,54727.0
2021-01-25 13:00:00,4145.0,4215.0,4145.0,4185.0,131662.0
2021-01-25 14:00:00,4045.0,4180.0,4005.0,4150.0,187897.0
2021-01-25 15:00:00,4190.0,4215.0,4170.0,4170.0,68401.0
2021-01-26 09:00:00,4160.0,4190.0,4130.0,4190.0,101943.0
2021-01-26 10:00:00,4190.0,4250.0,4160.0,4190.0,202785.0
2021-01-26 11:00:00,4185.0,4185.0,4140.0,4175.0,57043.0
2021-01-26 12:00:00,4175.0,4190.0,4130.0,4140.0,58055.0
2021-01-26 13:00:00,4145.0,4170.0,4095.0,4115.0,87055.0
2021-01-26 14:00:00,4115.0,4135.0,4095.0,4115.0,41114.0
2021-01-26 15:00:00,4110.0,4120.0,4110.0,4120.0,16641.0
2021-01-27 09:00:00,4080.0,4090.0,4050.0,4050.0,46724.0
2021-01-27 10:00:00,4075.0,4085.0,4060.0,4080.0,35881.0
2021-01-27 11:00:00,4080.0,4110.0,4065.0,4070.0,40157.0
2021-01-27 12:00:00,4135.0,4155.0,4060.0,4090.0,87195.0
2021-01-27 13:00:00,4120.0,4120.0,4070.0,4110.0,31169.0
2021-01-27 14:00:00,4090.0,4135.0,4085.0,4120.0,51968.0
2021-01-27 15:00:00,4110.0,4130.0,4070.0,4100.0,32818.0
2021-01-28 09:00:00,3985.0,4055.0,3980.0,4030.0,50542.0
2021-01-28 10:00:00,4030.0,4125.0,4015.0,4090.0,76667.0
2021-01-28 11:00:00,4015.0,4015.0,3980.0,3990.0,67641.0
2021-01-28 12:00:00,3980.0,4050.0,3900.0,3995.0,214426.0
2021-01-28 13:00:00,4090.0,4100.0,4040.0,4040.0,65594.0
2021-01-28 14:00:00,3990.0,4210.0,3985.0,4090.0,278524.0
2021-01-28 15:00:00,4040.0,4050.0,4000.0,4010.0,42062.0
2021-01-29 09:00:00,4070.0,4115.0,4005.0,4010.0,106450.0
2021-01-29 10:00:00,4010.0,4025.0,3990.0,3990.0,61552.0
2021-01-29 11:00:00,4010.0,4010.0,3945.0,3985.0,84652.0
2021-01-29 12:00:00,3980.0,3985.0,3900.0,3945.0,91799.0
2021-01-29 13:00:00,3940.0,4000.0,3870.0,3950.0,177350.0
2021-01-29 14:00:00,3935.0,3945.0,3850.0,3915.0,158303.0
2021-01-29 15:00:00,3915.0,3925.0,3870.0,3890.0,38194.0
2021-02-01 09:00:00,3975.0,3985.0,3970.0,3970.0,37170.0
2021-02-01 10:00:00,3990.0,3990.0,3975.0,3980.0,27991.0
2021-02-01 11:00:00,3995.0,4000.0,3980.0,3990.0,33285.0
2021-02-01 12:00:00,3890.0,4000.0,3820.0,3980.0,239740.0
2021-02-01 13:00:00,3985.0,3985.0,3950.0,3970.0,53239.0
2021-02-01 14:00:00,3980.0,4010.0,3960.0,3985.0,106964.0
2021-02-01 15:00:00,3970.0,4025.0,3970.0,4000.0,80766.0
2021-02-02 09:00:00,4000.0,4020.0,3940.0,4000.0,126177.0
2021-02-02 10:00:00,4000.0,4150.0,3980.0,4085.0,313087.0
2021-02-02 11:00:00,4085.0,4095.0,4060.0,4080.0,64208.0
2021-02-02 12:00:00,4080.0,4085.0,4025.0,4040.0,73842.0
2021-02-02 13:00:00,4035.0,4060.0,3945.0,3970.0,147580.0
2021-02-02 14:00:00,3970.0,4030.0,3965.0,4015.0,41150.0
2021-02-02 15:00:00,4015.0,4045.0,4005.0,4005.0,42089.0
2021-02-03 09:00:00,4135.0,4145.0,4125.0,4140.0,46891.0
2021-02-03 10:00:00,4120.0,4155.0,4110.0,4120.0,61598.0
2021-02-03 11:00:00,4120.0,4140.0,4100.0,4135.0,72639.0
2021-02-03 12:00:00,4110.0,4135.0,4080.0,4115.0,107073.0
2021-02-03 13:00:00,4165.0,4165.0,4070.0,4110.0,227112.0
2021-02-03 14:00:00,4160.0,4230.0,4120.0,4165.0,751596.0
2021-02-03 15:00:00,4115.0,4135.0,4095.0,4120.0,57177.0
2021-02-04 09:00:00,4095.0,4110.0,4095.0,4110.0,18115.0
2021-02-04 10:00:00,4085.0,4100.0,4075.0,4095.0,35853.0
2021-02-04 11:00:00,4095.0,4105.0,4075.0,4100.0,64821.0
2021-02-04 12:00:00,4155.0,4160.0,4120.0,4125.0,51868.0
2021-02-04 13:00:00,4110.0,4240.0,4090.0,4155.0,242312.0
2021-02-04 14:00:00,4125.0,4130.0,4080.0,4080.0,95086.0
2021-02-04 15:00:00,4145.0,4155.0,4070.0,4120.0,131362.0
2021-02-05 09:00:00,4125.0,4130.0,4095.0,4100.0,36110.0
2021-02-05 10:00:00,4130.0,4135.0,4065.0,4100.0,96180.0
2021-02-05 11:00:00,4095.0,4160.0,4075.0,4130.0,80959.0
2021-02-05 12:00:00,4125.0,4155.0,4120.0,4135.0,56581.0
2021-02-05 13:00:00,4135.0,4180.0,4130.0,4130.0,102181.0
2021-02-05 14:00:00,4130.0,4140.0,4100.0,4120.0,51391.0
2021-02-05 15:00:00,4120.0,4125.0,4095.0,4125.0,22723.0
2021-02-08 09:00:00,4155.0,4165.0,4140.0,4155.0,63917.0
2021-02-08 10:00:00,4150.0,4165.0,4120.0,4130.0,75191.0
2021-02-08 11:00:00,4175.0,4175.0,4155.0,4155.0,68492.0
2021-02-08 12:00:00,4135.0,4240.0,4100.0,4150.0,344127.0
2021-02-08 13:00:00,4185.0,4200.0,4175.0,4190.0,50943.0
2021-02-08 14:00:00,4155.0,4225.0,4150.0,4185.0,124110.0
2021-02-08 15:00:00,4185.0,4190.0,4165.0,4175.0,42899.0
2021-02-09 09:00:00,4115.0,4180.0,4100.0,4125.0,91172.0
2021-02-09 10:00:00,4125.0,4175.0,4110.0,4140.0,74742.0
2021-02-09 11:00:00,4140.0,4160.0,4130.0,4140.0,35860.0
2021-02-09 12:00:00,4135.0,4140.0,4110.0,4130.0,36224.0
2021-02-09 13:00:00,4120.0,4135.0,4105.0,4110.0,34889.0
2021-02-09 14:00:00,4110.0,4155.0,4110.0,4145.0,52445.0
2021-02-09 15:00:00,4145.0,4145.0,4115.0,4120.0,31724.0
2021-02-10 09:00:00,4140.0,4145.0,4110.0,4110.0,48173.0
2021-02-10 10:00:00,4105.0,4175.0,4100.0,4140.0,54616.0
2021-02-10 11:00:00,4085.0,4105.0,4085.0,4105.0,21030.0
2021-02-10 12:00:00,4115.0,4145.0,4100.0,4130.0,58310.0
2021-02-10 13:00:00,4095.0,4100.0,4075.0,4100.0,37924.0
2021-02-10 14:00:00,4130.0,4130.0,4070.0,4095.0,88785.0
2021-02-10 15:00:00,4085.0,4130.0,4080.0,4085.0,13668.0
2021-02-15 09:00:00,4190.0,4200.0,4175.0,4185.0,54850.0
2021-02-15 10:00:00,4180.0,4190.0,4160.0,4190.0,41850.0
2021-02-15 11:00:00,4205.0,4225.0,4185.0,4190.0,77121.0
2021-02-15 12:00:00,4110.0,4170.0,4075.0,4085.0,92674.0
2021-02-15 13:00:00,4140.0,4140.0,4110.0,4140.0,55989.0
2021-02-15 14:00:00,4080.0,4145.0,4075.0,4140.0,103667.0
2021-02-15 15:00:00,4140.0,4215.0,4115.0,4210.0,165352.0
2021-02-16 09:00:00,4165.0,4210.0,4065.0,4075.0,299195.0
2021-02-16 10:00:00,4075.0,4110.0,3950.0,4005.0,582899.0
2021-02-16 11:00:00,4005.0,4030.0,3990.0,4020.0,78185.0
2021-02-16 12:00:00,4025.0,4030.0,4000.0,4020.0,70009.0
2021-02-16 13:00:00,4025.0,4035.0,4000.0,4025.0,62577.0
2021-02-16 14:00:00,4025.0,4025.0,3985.0,3985.0,180440.0
2021-02-16 15:00:00,3990.0,4045.0,3985.0,4040.0,61796.0
2021-02-17 09:00:00,4005.0,4015.0,3990.0,4000.0,35512.0
2021-02-17 10:00:00,4000.0,4015.0,3990.0,4015.0,59670.0
2021-02-17 11:00:00,4010.0,4035.0,4005.0,4010.0,31397.0
2021-02-17 12:00:00,4040.0,4045.0,3980.0,3990.0,134177.0
2021-02-17 13:00:00,3990.0,4000.0,3985.0,4000.0,31720.0
2021-02-17 14:00:00,3980.0,3990.0,3960.0,3990.0,95911.0
2021-02-17 15:00:00,3995.0,4015.0,3990.0,4005.0,31365.0
2021-02-18 09:00:00,3995.0,4050.0,3975.0,4005.0,113562.0
2021-02-18 10:00:00,4005.0,4015.0,3985.0,3990.0,57256.0
2021-02-18 11:00:00,3995.0,4025.0,3990.0,4015.0,29240.0
2021-02-18 12:00:00,4015.0,4020.0,3985.0,4000.0,39819.0
2021-02-18 13:00:00,4000.0,4000.0,3975.0,3995.0,72683.0
2021-02-18 14:00:00,3995.0,4015.0,3985.0,4010.0,34700.0
2021-02-18 15:00:00,4010.0,4080.0,3995.0,4050.0,97343.0
2021-02-19 09:00:00,3955.0,3960.0,3940.0,3955.0,15474.0
2021-02-19 10:00:00,3950.0,3965.0,3930.0,3950.0,32410.0
2021-02-19 11:00:00,3935.0,3975.0,3925.0,3945.0,37413.0
2021-02-19 12:00:00,3930.0,3940.0,3895.0,3905.0,104576.0
2021-02-19 13:00:00,3990.0,3990.0,3920.0,3920.0,134622.0
2021-02-19 14:00:00,4065.0,4075.0,3980.0,3990.0,117939.0
2021-02-19 15:00:00,3905.0,3935.0,3900.0,3930.0,40902.0
2021-02-22 09:00:00,3910.0,3960.0,3905.0,3945.0,90286.0
2021-02-22 10:00:00,3945.0,3970.0,3930.0,3940.0,49810.0
2021-02-22 11:00:00,3940.0,3955.0,3900.0,3910.0,58250.0
2021-02-22 12:00:00,3915.0,3935.0,3905.0,3920.0,29433.0
2021-02-22 13:00:00,3920.0,3935.0,3905.0,3910.0,44508.0
2021-02-22 14:00:00,3910.0,3925.0,3890.0,3890.0,88303.0
2021-02-22 15:00:00,3900.0,3900.0,3885.0,3890.0,25662.0
2021-02-23 09:00:00,3765.0,3775.0,3750.0,3750.0,44386.0
2021-02-23 10:00:00,3785.0,3800.0,3765.0,3770.0,44578.0
2021-02-23 11:00:00,3770.0,3780.0,3750.0,3780.0,77271.0
2021-02-23 12:00:00,3805.0,3805.0,3775.0,3780.0,51034.0
2021-02-23 13:00:00,3765.0,3815.0,3750.0,3805.0,87115.0
2021-02-23 14:00:00,3825.0,3860.0,3760.0,3765.0,167294.0
2021-02-23 15:00:00,3780.0,3785.0,3760.0,3770.0,33330.0
2021-02-24 09:00:00,3725.0,3770.0,3500.0,3660.0,154920.0
2021-02-24 10:00:00,3660.0,3720.0,3645.0,3710.0,38244.0
2021-02-24 11:00:00,3705.0,3770.0,3700.0,3725.0,44799.0
2021-02-24 12:00:00,3725.0,3725.0,3675.0,3675.0,35202.0
2021-02-24 13:00:00,3715.0,3715.0,3630.0,3630.0,52912.0
2021-02-24 14:00:00,3630.0,3655.0,3570.0,3635.0,125417.0
2021-02-24 15:00:00,3635.0,3635.0,3570.0,3570.0,61936.0
2021-02-25 09:00:00,3715.0,3720.0,3685.0,3695.0,32096.0
2021-02-25 10:00:00,3695.0,3715.0,3670.0,3710.0,31920.0
2021-02-25 11:00:00,3705.0,3710.0,3660.0,3690.0,21650.0
2021-02-25 12:00:00,3650.0,3725.0,3600.0,3720.0,117389.0
2021-02-25 13:00:00,3685.0,3700.0,3685.0,3695.0,21346.0
2021-02-25 14:00:00,3720.0,3725.0,3665.0,3685.0,69173.0
2021-02-25 15:00:00,3695.0,3720.0,3690.0,3710.0,30314.0
2021-02-26 09:00:00,3515.0,3555.0,3505.0,3540.0,40740.0
2021-02-26 10:00:00,3535.0,3565.0,3525.0,3565.0,13416.0
2021-02-26 11:00:00,3540.0,3555.0,3500.0,3510.0,93602.0
2021-02-26 12:00:00,3600.0,3645.0,3500.0,3590.0,91683.0
2021-02-26 13:00:00,3545.0,3585.0,3530.0,3580.0,22178.0
2021-02-26 14:00:00,3550.0,3580.0,3520.0,3545.0,55993.0
2021-02-26 15:00:00,3580.0,3580.0,3525.0,3540.0,39667.0
2021-03-02 09:00:00,3610.0,3700.0,3610.0,3680.0,61959.0
2021-03-02 10:00:00,3680.0,3680.0,3630.0,3665.0,31957.0
2021-03-02 11:00:00,3675.0,3720.0,3655.0,3680.0,58561.0
2021-03-02 12:00:00,3675.0,3680.0,3655.0,3660.0,8035.0
2021-03-02 13:00:00,3660.0,3670.0,3635.0,3635.0,21612.0
2021-03-02 14:00:00,3635.0,3645.0,3600.0,3635.0,33667.0
2021-03-02 15:00:00,3635.0,3680.0,3625.0,3675.0,20651.0
2021-03-03 09:00:00,3700.0,3725.0,3670.0,3715.0,31666.0
2021-03-03 10:00:00,3715.0,3750.0,3715.0,3750.0,28914.0
2021-03-03 11:00:00,3705.0,3710.0,3685.0,3685.0,26007.0
2021-03-03 12:00:00,3710.0,3710.0,3690.0,3710.0,16233.0
2021-03-03 13:00:00,3670.0,3715.0,3665.0,3710.0,14660.0
2021-03-03 14:00:00,3715.0,3725.0,3650.0,3665.0,26750.0
2021-03-03 15:00:00,3655.0,3715.0,3600.0,3715.0,78471.0
2021-03-04 09:00:00,3745.0,3745.0,3665.0,3665.0,54737.0
2021-03-04 10:00:00,3665.0,3695.0,3660.0,3675.0,29882.0
2021-03-04 11:00:00,3670.0,3680.0,3605.0,3630.0,48722.0
2021-03-04 12:00:00,3630.0,3650.0,3610.0,3625.0,13046.0
2021-03-04 13:00:00,3630.0,3635.0,3615.0,3630.0,30076.0
2021-03-04 14:00:00,3630.0,3635.0,3615.0,3630.0,20511.0
2021-03-04 15:00:00,3630.0,3645.0,3630.0,3645.0,8607.0
2021-03-05 09:00:00,3595.0,3605.0,3590.0,3590.0,16422.0
2021-03-05 10:00:00,3590.0,3600.0,3585.0,3595.0,25540.0
2021-03-05 11:00:00,3580.0,3585.0,3570.0,3585.0,22453.0
2021-03-05 12:00:00,3635.0,3640.0,3550.0,3560.0,75690.0
2021-03-05 13:00:00,3560.0,3565.0,3550.0,3565.0,16543.0
2021-03-05 14:00:00,3560.0,3585.0,3550.0,3560.0,38108.0
2021-03-05 15:00:00,3565.0,3590.0,3565.0,3580.0,7597.0
2021-03-08 09:00:00,3570.0,3570.0,3515.0,3530.0,60365.0
2021-03-08 10:00:00,3545.0,3580.0,3520.0,3525.0,24117.0
2021-03-08 11:00:00,3605.0,3605.0,3500.0,3570.0,89407.0
2021-03-08 12:00:00,3600.0,3650.0,3600.0,3630.0,36073.0
2021-03-08 13:00:00,3630.0,3635.0,3595.0,3595.0,34986.0
2021-03-08 14:00:00,3630.0,3670.0,3630.0,3630.0,21896.0
2021-03-08 15:00:00,3600.0,3615.0,3590.0,3605.0,7291.0
2021-03-09 09:00:00,3500.0,3530.0,3390.0,3420.0,143106.0
2021-03-09 10:00:00,3430.0,3455.0,3395.0,3395.0,64049.0
2021-03-09 11:00:00,3395.0,3445.0,3390.0,3405.0,46285.0
2021-03-09 12:00:00,3405.0,3465.0,3400.0,3455.0,21378.0
2021-03-09 13:00:00,3450.0,3465.0,3415.0,3445.0,24410.0
2021-03-09 14:00:00,3440.0,3470.0,3410.0,3465.0,37907.0
2021-03-09 15:00:00,3465.0,3465.0,3420.0,3430.0,18037.0
2021-03-10 09:00:00,3375.0,3380.0,3365.0,3365.0,18874.0
2021-03-10 10:00:00,3410.0,3415.0,3360.0,3375.0,75883.0
2021-03-10 11:00:00,3405.0,3445.0,3400.0,3415.0,32535.0
2021-03-10 12:00:00,3440.0,3475.0,3415.0,3435.0,69432.0
2021-03-10 13:00:00,3435.0,3465.0,3420.0,3435.0,49182.0
2021-03-10 14:00:00,3440.0,3445.0,3405.0,3410.0,18434.0
2021-03-10 15:00:00,3435.0,3455.0,3420.0,3440.0,33960.0
2021-03-11 09:00:00,3370.0,3445.0,3370.0,3415.0,36121.0
2021-03-11 10:00:00,3415.0,3460.0,3390.0,3430.0,34300.0
2021-03-11 11:00:00,3425.0,3445.0,3420.0,3420.0,23101.0
2021-03-11 12:00:00,3420.0,3435.0,3410.0,3425.0,10289.0
2021-03-11 13:00:00,3425.0,3445.0,3415.0,3435.0,12312.0
2021-03-11 14:00:00,3435.0,3440.0,3415.0,3440.0,11739.0
2021-03-11 15:00:00,3430.0,3440.0,3425.0,3425.0,5019.0
2021-03-12 09:00:00,3515.0,3520.0,3510.0,3520.0,9242.0
2021-03-12 10:00:00,3525.0,3530.0,3510.0,3515.0,16576.0
2021-03-12 11:00:00,3495.0,3525.0,3490.0,3525.0,18314.0
2021-03-12 12:00:00,3480.0,3510.0,3480.0,3480.0,31078.0
2021-03-12 13:00:00,3480.0,3490.0,3475.0,3480.0,5937.0
2021-03-12 14:00:00,3425.0,3530.0,3420.0,3480.0,68785.0
2021-03-12 15:00:00,3475.0,3500.0,3475.0,3495.0,20044.0
2021-03-15 09:00:00,3490.0,3500.0,3480.0,3485.0,15425.0
