Datetime,Open,High,Low,Close,Volume
2020-06-29 12:00:00,1840.0,1850.0,1800.0,1815.0,442347.0
2020-06-29 13:00:00,1820.0,1830.0,1810.0,1825.0,148158.0
2020-06-29 14:00:00,1815.0,1825.0,1810.0,1820.0,147959.0
2020-06-29 15:00:00,1815.0,1825.0,1800.0,1810.0,158021.0
2020-06-30 09:00:00,1760.0,1820.0,1760.0,1805.0,698197.0
2020-06-30 10:00:00,1805.0,1820.0,1780.0,1790.0,267661.0
2020-06-30 11:00:00,1790.0,1800.0,1775.0,1795.0,91917.0
2020-06-30 12:00:00,1795.0,1805.0,1790.0,1805.0,65858.0
2020-06-30 13:00:00,1805.0,1810.0,1800.0,1805.0,94509.0
2020-06-30 14:00:00,1805.0,1815.0,1800.0,1800.0,111107.0
2020-06-30 15:00:00,1800.0,1810.0,1790.0,1795.0,180220.0
2020-07-01 09:00:00,1880.0,1895.0,1860.0,1880.0,1124011.0
2020-07-01 10:00:00,1880.0,1895.0,1875.0,1890.0,624905.0
2020-07-01 11:00:00,1820.0,1895.0,1815.0,1875.0,1527363.0
2020-07-01 12:00:00,1820.0,1840.0,1800.0,1810.0,440686.0
2020-07-01 13:00:00,1810.0,1825.0,1805.0,1825.0,138406.0
2020-07-01 14:00:00,1810.0,1810.0,1795.0,1810.0,108123.0
2020-07-01 15:00:00,1825.0,1830.0,1815.0,1820.0,92222.0
2020-07-02 09:00:00,1840.0,1860.0,1805.0,1840.0,766439.0
2020-07-02 10:00:00,1840.0,1860.0,1830.0,1855.0,211151.0
2020-07-02 11:00:00,1850.0,1860.0,1835.0,1840.0,170138.0
2020-07-02 12:00:00,1840.0,1850.0,1835.0,1845.0,183904.0
2020-07-02 13:00:00,1840.0,1845.0,1830.0,1840.0,159690.0
2020-07-02 14:00:00,1840.0,1845.0,1830.0,1840.0,83983.0
2020-07-02 15:00:00,1840.0,1845.0,1835.0,1840.0,109363.0
2020-07-03 09:00:00,1830.0,1835.0,1820.0,1830.0,158124.0
2020-07-03 10:00:00,1835.0,1840.0,1820.0,1835.0,109854.0
2020-07-03 11:00:00,1840.0,1845.0,1830.0,1835.0,199640.0
2020-07-03 12:00:00,1840.0,1840.0,1830.0,1840.0,56572.0
2020-07-03 13:00:00,1835.0,1850.0,1830.0,1845.0,204924.0
2020-07-03 14:00:00,1850.0,1850.0,1830.0,1835.0,227999.0
2020-07-03 15:00:00,1840.0,1845.0,1835.0,1835.0,69419.0
2020-07-06 09:00:00,1830.0,1855.0,1830.0,1845.0,226801.0
2020-07-06 10:00:00,1845.0,1850.0,1830.0,1835.0,120880.0
2020-07-06 11:00:00,1835.0,1845.0,1815.0,1840.0,101718.0
2020-07-06 12:00:00,1835.0,1835.0,1825.0,1835.0,43251.0
2020-07-06 13:00:00,1835.0,1835.0,1810.0,1825.0,121661.0
2020-07-06 14:00:00,1825.0,1835.0,1820.0,1825.0,54143.0
2020-07-06 15:00:00,1825.0,1835.0,1815.0,1815.0,97298.0
2020-07-07 09:00:00,1845.0,1850.0,1840.0,1845.0,74758.0
2020-07-07 10:00:00,1850.0,1855.0,1835.0,1850.0,155787.0
2020-07-07 11:00:00,1860.0,1865.0,1850.0,1850.0,143654.0
2020-07-07 12:00:00,1850.0,1875.0,1840.0,1845.0,511221.0
2020-07-07 13:00:00,1845.0,1850.0,1835.0,1845.0,68603.0
2020-07-07 14:00:00,1850.0,1860.0,1840.0,1860.0,147842.0
2020-07-07 15:00:00,1830.0,1855.0,1815.0,1845.0,251982.0
2020-07-08 09:00:00,1875.0,1885.0,1860.0,1865.0,337892.0
2020-07-08 10:00:00,1865.0,1880.0,1860.0,1870.0,311470.0
2020-07-08 11:00:00,1870.0,1875.0,1865.0,1870.0,122130.0
2020-07-08 12:00:00,1870.0,1875.0,1860.0,1865.0,122891.0
2020-07-08 13:00:00,1860.0,1870.0,1855.0,1865.0,140830.0
2020-07-08 14:00:00,1865.0,1875.0,1860.0,1860.0,139330.0
2020-07-08 15:00:00,1885.0,1910.0,1860.0,1885.0,1440577.0
2020-07-09 09:00:00,1855.0,1860.0,1850.0,1860.0,111368.0
2020-07-09 10:00:00,1845.0,1865.0,1840.0,1855.0,104184.0
2020-07-09 11:00:00,1855.0,1860.0,1835.0,1845.0,189021.0
2020-07-09 12:00:00,1865.0,1870.0,1855.0,1870.0,95338.0
2020-07-09 13:00:00,1865.0,1875.0,1850.0,1870.0,224129.0
2020-07-09 14:00:00,1875.0,1890.0,1855.0,1865.0,218001.0
2020-07-09 15:00:00,1860.0,1870.0,1855.0,1860.0,49615.0
2020-07-10 09:00:00,1800.0,1830.0,1800.0,1810.0,178950.0
2020-07-10 10:00:00,1810.0,1815.0,1795.0,1795.0,157650.0
2020-07-10 11:00:00,1800.0,1810.0,1790.0,1805.0,145102.0
2020-07-10 12:00:00,1835.0,1835.0,1815.0,1820.0,142530.0
2020-07-10 13:00:00,1825.0,1830.0,1815.0,1820.0,93965.0
2020-07-10 14:00:00,1855.0,1870.0,1825.0,1840.0,245749.0
2020-07-10 15:00:00,1820.0,1820.0,1765.0,1800.0,401879.0
2020-07-13 09:00:00,1795.0,1805.0,1775.0,1785.0,287103.0
2020-07-13 10:00:00,1790.0,1795.0,1780.0,1790.0,97372.0
2020-07-13 11:00:00,1790.0,1795.0,1780.0,1785.0,64293.0
2020-07-13 12:00:00,1785.0,1795.0,1785.0,1785.0,81473.0
2020-07-13 13:00:00,1785.0,1795.0,1785.0,1795.0,66093.0
2020-07-13 14:00:00,1795.0,1800.0,1785.0,1790.0,73283.0
2020-07-13 15:00:00,1785.0,1790.0,1780.0,1780.0,128666.0
2020-07-14 09:00:00,1825.0,1835.0,1810.0,1830.0,176267.0
2020-07-14 10:00:00,1820.0,1915.0,1810.0,1830.0,1589572.0
2020-07-14 11:00:00,1830.0,1845.0,1815.0,1825.0,375383.0
2020-07-14 12:00:00,1790.0,1795.0,1785.0,1790.0,37299.0
2020-07-14 13:00:00,1805.0,1820.0,1780.0,1785.0,289456.0
2020-07-14 14:00:00,1785.0,1795.0,1775.0,1790.0,132782.0
2020-07-14 15:00:00,1790.0,1820.0,1785.0,1820.0,198018.0
2020-07-15 09:00:00,1805.0,1840.0,1805.0,1820.0,590952.0
2020-07-15 10:00:00,1820.0,1825.0,1805.0,1820.0,112988.0
2020-07-15 11:00:00,1815.0,1835.0,1810.0,1830.0,111449.0
2020-07-15 12:00:00,1830.0,1840.0,1820.0,1835.0,93044.0
2020-07-15 13:00:00,1835.0,1845.0,1825.0,1840.0,79888.0
2020-07-15 14:00:00,1840.0,1845.0,1830.0,1835.0,89810.0
2020-07-15 15:00:00,1845.0,1850.0,1840.0,1845.0,89793.0
2020-07-16 09:00:00,1850.0,1855.0,1840.0,1845.0,159636.0
2020-07-16 10:00:00,1855.0,1860.0,1845.0,1850.0,90797.0
2020-07-16 11:00:00,1845.0,1850.0,1840.0,1840.0,132544.0
2020-07-16 12:00:00,1835.0,1860.0,1830.0,1855.0,239319.0
2020-07-16 13:00:00,1845.0,1850.0,1835.0,1835.0,80219.0
2020-07-16 14:00:00,1830.0,1855.0,1830.0,1845.0,195026.0
2020-07-16 15:00:00,1850.0,1865.0,1845.0,1850.0,128267.0
2020-07-17 09:00:00,1820.0,1825.0,1815.0,1820.0,97040.0
2020-07-17 10:00:00,1830.0,1830.0,1815.0,1820.0,81449.0
2020-07-17 11:00:00,1820.0,1825.0,1815.0,1820.0,87616.0
2020-07-17 12:00:00,1835.0,1840.0,1820.0,1835.0,69640.0
2020-07-17 13:00:00,1835.0,1840.0,1820.0,1830.0,110104.0
2020-07-17 14:00:00,1845.0,1850.0,1825.0,1840.0,175945.0
2020-07-17 15:00:00,1830.0,1835.0,1820.0,1830.0,66155.0
2020-07-20 09:00:00,1820.0,1820.0,1785.0,1810.0,246647.0
2020-07-20 10:00:00,1810.0,1815.0,1785.0,1795.0,168002.0
2020-07-20 11:00:00,1795.0,1805.0,1790.0,1800.0,70103.0
2020-07-20 12:00:00,1800.0,1805.0,1790.0,1795.0,54022.0
2020-07-20 13:00:00,1795.0,1805.0,1790.0,1800.0,48802.0
2020-07-20 14:00:00,1795.0,1810.0,1790.0,1810.0,120608.0
2020-07-20 15:00:00,1805.0,1810.0,1795.0,1805.0,91582.0
2020-07-21 09:00:00,1810.0,1815.0,1805.0,1810.0,66452.0
2020-07-21 10:00:00,1815.0,1815.0,1800.0,1810.0,55054.0
2020-07-21 11:00:00,1805.0,1815.0,1800.0,1815.0,76681.0
2020-07-21 12:00:00,1815.0,1820.0,1810.0,1815.0,64135.0
2020-07-21 13:00:00,1805.0,1825.0,1800.0,1820.0,192089.0
2020-07-21 14:00:00,1815.0,1815.0,1800.0,1810.0,110173.0
2020-07-21 15:00:00,1805.0,1815.0,1795.0,1805.0,146642.0
2020-07-22 09:00:00,1825.0,1905.0,1825.0,1880.0,2448292.0
2020-07-22 10:00:00,1885.0,1895.0,1860.0,1885.0,598499.0
2020-07-22 11:00:00,1885.0,1885.0,1855.0,1865.0,248835.0
2020-07-22 12:00:00,1865.0,1875.0,1860.0,1875.0,152341.0
2020-07-22 13:00:00,1875.0,1880.0,1855.0,1855.0,237849.0
2020-07-22 14:00:00,1855.0,1900.0,1855.0,1885.0,1011949.0
2020-07-22 15:00:00,1885.0,1895.0,1880.0,1885.0,260236.0
2020-07-23 09:00:00,1875.0,1890.0,1875.0,1885.0,167653.0
2020-07-23 10:00:00,1875.0,1885.0,1865.0,1875.0,273080.0
2020-07-23 11:00:00,1880.0,1885.0,1870.0,1880.0,145379.0
2020-07-23 12:00:00,1905.0,1910.0,1860.0,1880.0,547336.0
2020-07-23 13:00:00,1880.0,1895.0,1865.0,1895.0,152568.0
2020-07-23 14:00:00,1920.0,1930.0,1885.0,1910.0,1073552.0
2020-07-23 15:00:00,1895.0,1895.0,1870.0,1880.0,124516.0
2020-07-24 09:00:00,1955.0,1985.0,1950.0,1975.0,779809.0
2020-07-24 10:00:00,1975.0,1980.0,1955.0,1980.0,455480.0
2020-07-24 11:00:00,1950.0,2015.0,1945.0,1955.0,3734230.0
2020-07-24 12:00:00,1895.0,1910.0,1865.0,1900.0,369939.0
2020-07-24 13:00:00,1905.0,1905.0,1890.0,1900.0,183519.0
2020-07-24 14:00:00,1900.0,1960.0,1895.0,1955.0,1146211.0
2020-07-24 15:00:00,1925.0,1935.0,1880.0,1895.0,504053.0
2020-07-27 09:00:00,2060.0,2135.0,2010.0,2015.0,3861229.0
2020-07-27 10:00:00,2010.0,2040.0,2010.0,2020.0,470411.0
2020-07-27 11:00:00,2020.0,2040.0,2010.0,2035.0,340155.0
2020-07-27 12:00:00,2035.0,2045.0,2020.0,2030.0,368973.0
2020-07-27 13:00:00,2030.0,2035.0,2005.0,2005.0,570921.0
2020-07-27 14:00:00,2005.0,2050.0,2005.0,2025.0,676032.0
2020-07-27 15:00:00,2020.0,2030.0,2010.0,2010.0,354332.0
2020-07-28 09:00:00,2005.0,2035.0,2000.0,2020.0,425176.0
2020-07-28 10:00:00,2020.0,2030.0,2005.0,2025.0,231170.0
2020-07-28 11:00:00,2020.0,2035.0,2000.0,2020.0,339869.0
2020-07-28 12:00:00,2055.0,2060.0,1985.0,2010.0,1168257.0
2020-07-28 13:00:00,2095.0,2100.0,2045.0,2055.0,1360075.0
2020-07-28 14:00:00,2055.0,2130.0,2005.0,2090.0,3438982.0
2020-07-28 15:00:00,2055.0,2080.0,2045.0,2055.0,505059.0
2020-07-29 09:00:00,2040.0,2045.0,1995.0,2015.0,636127.0
2020-07-29 10:00:00,2020.0,2065.0,2010.0,2025.0,762103.0
2020-07-29 11:00:00,2020.0,2025.0,2000.0,2015.0,204500.0
2020-07-29 12:00:00,2010.0,2015.0,1995.0,2010.0,335145.0
2020-07-29 13:00:00,2010.0,2010.0,1995.0,2005.0,185276.0
2020-07-29 14:00:00,2005.0,2010.0,1990.0,1990.0,190332.0
2020-07-29 15:00:00,1990.0,1995.0,1970.0,1970.0,420318.0
2020-07-30 09:00:00,1925.0,1930.0,1920.0,1920.0,264009.0
2020-07-30 10:00:00,1935.0,1945.0,1925.0,1930.0,197510.0
2020-07-30 11:00:00,1940.0,1945.0,1925.0,1935.0,185094.0
2020-07-30 12:00:00,1980.0,1995.0,1950.0,1985.0,749152.0
2020-07-30 13:00:00,1970.0,1970.0,1935.0,1940.0,424057.0
2020-07-30 14:00:00,1985.0,1990.0,1960.0,1970.0,237387.0
2020-07-30 15:00:00,1940.0,1950.0,1925.0,1940.0,330799.0
2020-07-31 09:00:00,1925.0,1945.0,1915.0,1925.0,362928.0
2020-07-31 10:00:00,1925.0,1950.0,1920.0,1950.0,188579.0
2020-07-31 11:00:00,1945.0,1950.0,1920.0,1930.0,215767.0
2020-07-31 12:00:00,1905.0,1925.0,1885.0,1905.0,449612.0
2020-07-31 13:00:00,1920.0,1925.0,1900.0,1910.0,150860.0
2020-07-31 14:00:00,1905.0,1935.0,1895.0,1920.0,383035.0
2020-07-31 15:00:00,1910.0,1945.0,1910.0,1945.0,216311.0
2020-08-03 09:00:00,1945.0,1945.0,1920.0,1935.0,259144.0
2020-08-03 10:00:00,1935.0,1935.0,1915.0,1925.0,86486.0
2020-08-03 11:00:00,1920.0,1930.0,1915.0,1930.0,97667.0
2020-08-03 12:00:00,1925.0,1935.0,1905.0,1910.0,123953.0
2020-08-03 13:00:00,1915.0,1925.0,1910.0,1915.0,75490.0
2020-08-03 14:00:00,1915.0,1920.0,1900.0,1915.0,100419.0
2020-08-03 15:00:00,1910.0,1920.0,1910.0,1920.0,117642.0
2020-08-04 09:00:00,1925.0,1935.0,1915.0,1925.0,151106.0
2020-08-04 10:00:00,1925.0,1935.0,1915.0,1925.0,40728.0
2020-08-04 11:00:00,1945.0,1945.0,1915.0,1925.0,141798.0
2020-08-04 12:00:00,1950.0,1960.0,1940.0,1955.0,226621.0
2020-08-04 13:00:00,1905.0,1950.0,1900.0,1940.0,257760.0
2020-08-04 14:00:00,1935.0,1955.0,1930.0,1940.0,184006.0
2020-08-04 15:00:00,1950.0,1950.0,1935.0,1945.0,67248.0
2020-08-05 09:00:00,1995.0,2030.0,1955.0,1975.0,1380956.0
2020-08-05 10:00:00,1970.0,1995.0,1960.0,1970.0,369721.0
2020-08-05 11:00:00,1970.0,1990.0,1965.0,1975.0,115753.0
2020-08-05 12:00:00,1975.0,1980.0,1960.0,1965.0,80358.0
2020-08-05 13:00:00,1965.0,1975.0,1960.0,1965.0,78092.0
2020-08-05 14:00:00,1970.0,1980.0,1955.0,1970.0,139485.0
2020-08-05 15:00:00,1965.0,1975.0,1950.0,1950.0,148207.0
2020-08-06 09:00:00,1965.0,1970.0,1960.0,1970.0,131578.0
2020-08-06 10:00:00,1975.0,1985.0,1960.0,1960.0,271784.0
2020-08-06 11:00:00,2000.0,2000.0,1970.0,1970.0,169869.0
2020-08-06 12:00:00,1945.0,1985.0,1940.0,1965.0,357136.0
2020-08-06 13:00:00,1975.0,2070.0,1960.0,2005.0,1623053.0
2020-08-06 14:00:00,1965.0,1980.0,1955.0,1970.0,134893.0
2020-08-06 15:00:00,2005.0,2015.0,1985.0,2000.0,777549.0
2020-08-07 09:00:00,2030.0,2050.0,2020.0,2035.0,302053.0
2020-08-07 10:00:00,2035.0,2035.0,2015.0,2020.0,340736.0
2020-08-07 11:00:00,2025.0,2060.0,2015.0,2030.0,822588.0
2020-08-07 12:00:00,1980.0,1985.0,1960.0,1970.0,251345.0
2020-08-07 13:00:00,2000.0,2175.0,1990.0,2105.0,7358622.0
2020-08-07 14:00:00,1970.0,2010.0,1965.0,2000.0,631489.0
2020-08-07 15:00:00,2100.0,2105.0,2025.0,2025.0,2970555.0
2020-08-10 09:00:00,2020.0,2050.0,1985.0,2040.0,629765.0
2020-08-10 10:00:00,2040.0,2065.0,2020.0,2030.0,591365.0
2020-08-10 11:00:00,2030.0,2040.0,2020.0,2030.0,159780.0
2020-08-10 12:00:00,2030.0,2035.0,2015.0,2025.0,153559.0
2020-08-10 13:00:00,2020.0,2025.0,1995.0,2000.0,228565.0
2020-08-10 14:00:00,1995.0,2015.0,1990.0,2005.0,234146.0
2020-08-10 15:00:00,2005.0,2015.0,1990.0,2000.0,262916.0
2020-08-11 09:00:00,1990.0,2020.0,1985.0,2005.0,331526.0
2020-08-11 10:00:00,2000.0,2005.0,1990.0,1990.0,271708.0
2020-08-11 11:00:00,1980.0,2010.0,1970.0,1995.0,205856.0
2020-08-11 12:00:00,2040.0,2050.0,1980.0,2000.0,1174440.0
2020-08-11 13:00:00,1985.0,2005.0,1980.0,1990.0,184711.0
2020-08-11 14:00:00,1995.0,2000.0,1980.0,1990.0,197524.0
2020-08-11 15:00:00,1990.0,1990.0,1970.0,1985.0,165255.0
2020-08-12 09:00:00,1940.0,1965.0,1870.0,1880.0,1357160.0
2020-08-12 10:00:00,1885.0,1900.0,1855.0,1890.0,398658.0
2020-08-12 11:00:00,1890.0,1895.0,1865.0,1870.0,274083.0
2020-08-12 12:00:00,1870.0,1880.0,1860.0,1865.0,238703.0
2020-08-12 13:00:00,1870.0,1875.0,1855.0,1860.0,318874.0
2020-08-12 14:00:00,1860.0,1865.0,1840.0,1840.0,400886.0
2020-08-12 15:00:00,1840.0,1860.0,1840.0,1845.0,242125.0
2020-08-13 09:00:00,1855.0,1875.0,1850.0,1875.0,108622.0
2020-08-13 10:00:00,1870.0,1870.0,1850.0,1855.0,89869.0
2020-08-13 11:00:00,1860.0,1880.0,1850.0,1870.0,172094.0
2020-08-13 12:00:00,1850.0,1865.0,1850.0,1855.0,85908.0
2020-08-13 13:00:00,1860.0,1860.0,1845.0,1850.0,230030.0
2020-08-13 14:00:00,1845.0,1870.0,1835.0,1860.0,293902.0
2020-08-13 15:00:00,1850.0,1855.0,1840.0,1850.0,69943.0
2020-08-14 09:00:00,1875.0,1875.0,1840.0,1855.0,161257.0
2020-08-14 10:00:00,1855.0,1870.0,1825.0,1830.0,224430.0
2020-08-14 11:00:00,1835.0,1850.0,1820.0,1835.0,162331.0
2020-08-14 12:00:00,1835.0,1835.0,1815.0,1835.0,113177.0
2020-08-14 13:00:00,1835.0,1840.0,1825.0,1825.0,70414.0
2020-08-14 14:00:00,1825.0,1840.0,1805.0,1820.0,169314.0
2020-08-14 15:00:00,1815.0,1820.0,1800.0,1800.0,213125.0
2020-08-18 09:00:00,1825.0,1880.0,1815.0,1840.0,771949.0
2020-08-18 10:00:00,1825.0,1835.0,1815.0,1825.0,90120.0
2020-08-18 11:00:00,1845.0,1865.0,1825.0,1865.0,423495.0
2020-08-18 12:00:00,1820.0,1830.0,1815.0,1825.0,63337.0
2020-08-18 13:00:00,1815.0,1830.0,1810.0,1825.0,191742.0
2020-08-18 14:00:00,1820.0,1830.0,1815.0,1825.0,64174.0
2020-08-18 15:00:00,1820.0,1835.0,1785.0,1820.0,344043.0
2020-08-19 09:00:00,1805.0,1815.0,1800.0,1805.0,110968.0
2020-08-19 10:00:00,1800.0,1815.0,1790.0,1790.0,219967.0
2020-08-19 11:00:00,1810.0,1825.0,1800.0,1805.0,132899.0
2020-08-19 12:00:00,1835.0,1855.0,1825.0,1835.0,289194.0
2020-08-19 13:00:00,1815.0,1820.0,1805.0,1810.0,128265.0
2020-08-19 14:00:00,1835.0,1835.0,1810.0,1815.0,188755.0
2020-08-19 15:00:00,1810.0,1815.0,1805.0,1810.0,52193.0
2020-08-20 09:00:00,1805.0,1810.0,1765.0,1770.0,250972.0
2020-08-20 10:00:00,1775.0,1835.0,1770.0,1785.0,585235.0
2020-08-20 11:00:00,1780.0,1790.0,1760.0,1770.0,116032.0
2020-08-20 12:00:00,1770.0,1775.0,1720.0,1750.0,219703.0
2020-08-20 13:00:00,1745.0,1750.0,1670.0,1695.0,341541.0
2020-08-20 14:00:00,1695.0,1710.0,1675.0,1695.0,289062.0
2020-08-20 15:00:00,1695.0,1725.0,1690.0,1710.0,174015.0
2020-08-21 09:00:00,1710.0,1715.0,1705.0,1710.0,98810.0
2020-08-21 10:00:00,1720.0,1720.0,1705.0,1715.0,88896.0
2020-08-21 11:00:00,1715.0,1720.0,1700.0,1715.0,106635.0
2020-08-21 12:00:00,1710.0,1715.0,1700.0,1715.0,80870.0
2020-08-21 13:00:00,1720.0,1735.0,1700.0,1715.0,102754.0
2020-08-21 14:00:00,1735.0,1745.0,1720.0,1720.0,126281.0
2020-08-21 15:00:00,1705.0,1730.0,1705.0,1730.0,251801.0
2020-08-24 09:00:00,1680.0,1705.0,1665.0,1675.0,284478.0
2020-08-24 10:00:00,1675.0,1680.0,1660.0,1665.0,136702.0
2020-08-24 11:00:00,1665.0,1685.0,1660.0,1675.0,76227.0
2020-08-24 12:00:00,1680.0,1690.0,1670.0,1680.0,74087.0
2020-08-24 13:00:00,1675.0,1685.0,1675.0,1675.0,43690.0
2020-08-24 14:00:00,1675.0,1685.0,1665.0,1680.0,77246.0
2020-08-24 15:00:00,1680.0,1690.0,1665.0,1685.0,73389.0
2020-08-25 09:00:00,1720.0,1725.0,1715.0,1725.0,39573.0
2020-08-25 10:00:00,1715.0,1725.0,1710.0,1720.0,74495.0
2020-08-25 11:00:00,1725.0,1735.0,1720.0,1735.0,117191.0
2020-08-25 12:00:00,1715.0,1725.0,1710.0,1715.0,46453.0
2020-08-25 13:00:00,1700.0,1725.0,1700.0,1715.0,100312.0
2020-08-25 14:00:00,1680.0,1715.0,1680.0,1700.0,179944.0
2020-08-25 15:00:00,1720.0,1720.0,1710.0,1715.0,34233.0
2020-08-26 09:00:00,1750.0,1750.0,1720.0,1730.0,126925.0
2020-08-26 10:00:00,1725.0,1740.0,1720.0,1730.0,100096.0
2020-08-26 11:00:00,1725.0,1735.0,1720.0,1735.0,88178.0
2020-08-26 12:00:00,1740.0,1750.0,1725.0,1735.0,45037.0
2020-08-26 13:00:00,1735.0,1740.0,1720.0,1725.0,57471.0
2020-08-26 14:00:00,1725.0,1730.0,1720.0,1725.0,31659.0
2020-08-26 15:00:00,1725.0,1730.0,1720.0,1720.0,46020.0
2020-08-27 09:00:00,1775.0,1780.0,1760.0,1765.0,84055.0
2020-08-27 10:00:00,1750.0,1815.0,1745.0,1790.0,732110.0
2020-08-27 11:00:00,1790.0,1790.0,1770.0,1775.0,192342.0
2020-08-27 12:00:00,1745.0,1765.0,1735.0,1755.0,167769.0
2020-08-27 13:00:00,1735.0,1755.0,1730.0,1750.0,130558.0
2020-08-27 14:00:00,1730.0,1750.0,1720.0,1735.0,134842.0
2020-08-27 15:00:00,1760.0,1765.0,1745.0,1750.0,68327.0
2020-08-28 09:00:00,1775.0,1780.0,1760.0,1760.0,35083.0
2020-08-28 10:00:00,1770.0,1780.0,1755.0,1760.0,105226.0
2020-08-28 11:00:00,1760.0,1780.0,1755.0,1775.0,80714.0
2020-08-28 12:00:00,1760.0,1770.0,1755.0,1765.0,32043.0
2020-08-28 13:00:00,1770.0,1770.0,1750.0,1760.0,131931.0
2020-08-28 14:00:00,1760.0,1775.0,1750.0,1770.0,137103.0
2020-08-28 15:00:00,1760.0,1770.0,1760.0,1770.0,39444.0
2020-08-31 09:00:00,1775.0,1790.0,1765.0,1775.0,110995.0
2020-08-31 10:00:00,1780.0,1780.0,1750.0,1755.0,139253.0
2020-08-31 11:00:00,1760.0,1775.0,1755.0,1775.0,74549.0
2020-08-31 12:00:00,1775.0,1775.0,1760.0,1760.0,49985.0
2020-08-31 13:00:00,1760.0,1770.0,1755.0,1760.0,68226.0
2020-08-31 14:00:00,1760.0,1775.0,1750.0,1765.0,137890.0
2020-08-31 15:00:00,1765.0,1775.0,1765.0,1770.0,49565.0
2020-09-01 09:00:00,1765.0,1770.0,1760.0,1760.0,41385.0
2020-09-01 10:00:00,1755.0,1765.0,1755.0,1760.0,46900.0
2020-09-01 11:00:00,1750.0,1770.0,1750.0,1765.0,67930.0
2020-09-01 12:00:00,1755.0,1760.0,1745.0,1750.0,61840.0
2020-09-01 13:00:00,1750.0,1755.0,1735.0,1755.0,76816.0
2020-09-01 14:00:00,1755.0,1755.0,1745.0,1750.0,22052.0
2020-09-01 15:00:00,1770.0,1775.0,1750.0,1750.0,145341.0
2020-09-02 09:00:00,1745.0,1770.0,1730.0,1755.0,234903.0
2020-09-02 10:00:00,1755.0,1760.0,1745.0,1755.0,33497.0
2020-09-02 11:00:00,1755.0,1755.0,1735.0,1740.0,77351.0
2020-09-02 12:00:00,1740.0,1770.0,1735.0,1760.0,140616.0
2020-09-02 13:00:00,1760.0,1770.0,1750.0,1760.0,91724.0
2020-09-02 14:00:00,1755.0,1760.0,1750.0,1755.0,37946.0
2020-09-02 15:00:00,1750.0,1760.0,1700.0,1745.0,190254.0
2020-09-03 09:00:00,1755.0,1760.0,1745.0,1760.0,36035.0
2020-09-03 10:00:00,1755.0,1760.0,1745.0,1750.0,155310.0
2020-09-03 11:00:00,1760.0,1760.0,1750.0,1755.0,31734.0
2020-09-03 12:00:00,1760.0,1785.0,1740.0,1770.0,225506.0
2020-09-03 13:00:00,1760.0,1765.0,1745.0,1760.0,91148.0
2020-09-03 14:00:00,1750.0,1770.0,1750.0,1755.0,115578.0
2020-09-03 15:00:00,1770.0,1770.0,1750.0,1755.0,69327.0
2020-09-04 09:00:00,1750.0,1760.0,1750.0,1760.0,52943.0
2020-09-04 10:00:00,1760.0,1760.0,1745.0,1745.0,56841.0
2020-09-04 11:00:00,1745.0,1755.0,1735.0,1755.0,110279.0
2020-09-04 12:00:00,1765.0,1765.0,1745.0,1755.0,117844.0
2020-09-04 13:00:00,1755.0,1770.0,1750.0,1750.0,74293.0
2020-09-04 14:00:00,1745.0,1780.0,1735.0,1765.0,532521.0
2020-09-04 15:00:00,1750.0,1760.0,1745.0,1745.0,52480.0
2020-09-07 09:00:00,1735.0,1770.0,1730.0,1755.0,259791.0
2020-09-07 10:00:00,1760.0,1770.0,1755.0,1765.0,101917.0
2020-09-07 11:00:00,1770.0,1775.0,1765.0,1765.0,111966.0
2020-09-07 12:00:00,1765.0,1775.0,1760.0,1765.0,42509.0
2020-09-07 13:00:00,1770.0,1770.0,1755.0,1760.0,89140.0
2020-09-07 14:00:00,1760.0,1760.0,1740.0,1755.0,137047.0
2020-09-07 15:00:00,1755.0,1760.0,1750.0,1750.0,45749.0
2020-09-08 09:00:00,1760.0,1760.0,1750.0,1760.0,21777.0
2020-09-08 10:00:00,1745.0,1750.0,1740.0,1750.0,100070.0
2020-09-08 11:00:00,1745.0,1760.0,1740.0,1760.0,165003.0
2020-09-08 12:00:00,1765.0,1765.0,1755.0,1765.0,82825.0
2020-09-08 13:00:00,1750.0,1770.0,1750.0,1760.0,149243.0
2020-09-08 14:00:00,1760.0,1770.0,1750.0,1765.0,109335.0
2020-09-08 15:00:00,1760.0,1765.0,1740.0,1745.0,113164.0
2020-09-09 09:00:00,1770.0,1790.0,1760.0,1775.0,550405.0
2020-09-09 10:00:00,1775.0,1775.0,1755.0,1760.0,110547.0
2020-09-09 11:00:00,1760.0,1785.0,1760.0,1775.0,148487.0
2020-09-09 12:00:00,1770.0,1775.0,1765.0,1765.0,29503.0
2020-09-09 13:00:00,1765.0,1770.0,1760.0,1765.0,40877.0
2020-09-09 14:00:00,1765.0,1765.0,1750.0,1755.0,68193.0
2020-09-09 15:00:00,1760.0,1765.0,1750.0,1755.0,53107.0
2020-09-10 09:00:00,1750.0,1755.0,1745.0,1750.0,42896.0
2020-09-10 10:00:00,1745.0,1755.0,1740.0,1750.0,118684.0
2020-09-10 11:00:00,1750.0,1755.0,1745.0,1750.0,42579.0
2020-09-10 12:00:00,1755.0,1785.0,1750.0,1760.0,149742.0
2020-09-10 13:00:00,1755.0,1765.0,1745.0,1760.0,77111.0
2020-09-10 14:00:00,1765.0,1765.0,1750.0,1755.0,89991.0
