Datetime,Open,High,Low,Close,Volume
2020-10-21 11:00:00,1060.0,1070.0,1060.0,1070.0,1317.0
2020-10-21 12:00:00,1060.0,1070.0,1060.0,1070.0,409.0
2020-10-21 13:00:00,1060.0,1070.0,1055.0,1070.0,7248.0
2020-10-21 14:00:00,1060.0,1070.0,1055.0,1070.0,12570.0
2020-10-21 15:00:00,1070.0,1075.0,1060.0,1065.0,11104.0
2020-10-22 09:00:00,1060.0,1070.0,1060.0,1070.0,13726.0
2020-10-22 10:00:00,1070.0,1075.0,1070.0,1075.0,17841.0
2020-10-22 11:00:00,1060.0,1065.0,1050.0,1060.0,21839.0
2020-10-22 12:00:00,1065.0,1065.0,1060.0,1065.0,2074.0
2020-10-22 13:00:00,1070.0,1070.0,1060.0,1060.0,600.0
2020-10-22 14:00:00,1060.0,1070.0,1060.0,1070.0,6457.0
2020-10-22 15:00:00,1065.0,1065.0,1050.0,1060.0,14661.0
2020-10-23 09:00:00,1075.0,1075.0,1065.0,1070.0,18261.0
2020-10-23 10:00:00,1075.0,1080.0,1070.0,1070.0,21083.0
2020-10-23 11:00:00,1085.0,1085.0,1070.0,1080.0,5499.0
2020-10-23 12:00:00,1080.0,1080.0,1060.0,1075.0,8764.0
2020-10-23 13:00:00,1070.0,1075.0,1060.0,1075.0,15834.0
2020-10-23 14:00:00,1070.0,1075.0,1060.0,1065.0,7305.0
2020-10-23 15:00:00,1075.0,1085.0,1070.0,1080.0,6768.0
2020-10-26 09:00:00,1080.0,1080.0,1050.0,1060.0,19811.0
2020-10-26 10:00:00,1050.0,1060.0,1050.0,1060.0,25303.0
2020-10-26 11:00:00,1050.0,1065.0,1050.0,1065.0,19383.0
2020-10-26 12:00:00,1055.0,1060.0,1045.0,1055.0,27492.0
2020-10-26 13:00:00,1050.0,1060.0,1050.0,1060.0,4455.0
2020-10-26 14:00:00,1050.0,1060.0,1045.0,1050.0,14019.0
2020-10-26 15:00:00,1045.0,1050.0,1040.0,1045.0,24080.0
2020-10-27 09:00:00,1035.0,1040.0,1035.0,1040.0,7392.0
2020-10-27 10:00:00,1040.0,1050.0,1035.0,1040.0,14393.0
2020-10-27 11:00:00,1050.0,1055.0,1040.0,1050.0,13816.0
2020-10-27 12:00:00,1055.0,1055.0,1050.0,1055.0,2153.0
2020-10-27 13:00:00,1050.0,1060.0,1045.0,1060.0,17995.0
2020-10-27 14:00:00,1055.0,1060.0,1045.0,1055.0,14658.0
2020-10-27 15:00:00,1035.0,1050.0,1030.0,1050.0,32250.0
2020-10-28 09:00:00,1040.0,1055.0,1035.0,1040.0,12446.0
2020-10-28 10:00:00,1050.0,1055.0,1050.0,1055.0,2057.0
2020-10-28 11:00:00,1045.0,1055.0,1045.0,1055.0,22.0
2020-10-28 12:00:00,1050.0,1050.0,1040.0,1040.0,23178.0
2020-10-28 13:00:00,1045.0,1050.0,1040.0,1045.0,7527.0
2020-10-28 14:00:00,1045.0,1050.0,1040.0,1050.0,29673.0
2020-10-28 15:00:00,1045.0,1050.0,1045.0,1045.0,4986.0
2020-10-29 09:00:00,1040.0,1045.0,1040.0,1045.0,4241.0
2020-10-29 10:00:00,1045.0,1050.0,1045.0,1050.0,13548.0
2020-10-29 11:00:00,1030.0,1040.0,1030.0,1040.0,7140.0
2020-10-29 12:00:00,1040.0,1040.0,1030.0,1040.0,18587.0
2020-10-29 13:00:00,1035.0,1040.0,1030.0,1040.0,4318.0
2020-10-29 14:00:00,1045.0,1045.0,1025.0,1030.0,25117.0
2020-10-29 15:00:00,1030.0,1045.0,1030.0,1040.0,9303.0
2020-10-30 09:00:00,1050.0,1055.0,1040.0,1045.0,11537.0
2020-10-30 10:00:00,1055.0,1055.0,1045.0,1045.0,1017.0
2020-10-30 11:00:00,1050.0,1050.0,1040.0,1045.0,3664.0
2020-10-30 12:00:00,1045.0,1045.0,1040.0,1040.0,614.0
2020-10-30 13:00:00,1045.0,1050.0,1040.0,1050.0,4353.0
2020-10-30 14:00:00,1040.0,1050.0,1035.0,1045.0,8802.0
2020-10-30 15:00:00,1040.0,1045.0,1035.0,1035.0,35158.0
2020-11-02 09:00:00,1040.0,1045.0,1035.0,1045.0,4039.0
2020-11-02 10:00:00,1040.0,1040.0,1035.0,1035.0,1416.0
2020-11-02 11:00:00,1035.0,1040.0,1035.0,1040.0,15679.0
2020-11-02 12:00:00,1035.0,1045.0,1030.0,1040.0,20733.0
2020-11-02 13:00:00,1050.0,1050.0,1045.0,1045.0,285.0
2020-11-02 14:00:00,1040.0,1050.0,1035.0,1050.0,12101.0
2020-11-02 15:00:00,1040.0,1045.0,1035.0,1035.0,3283.0
2020-11-03 09:00:00,1060.0,1065.0,1055.0,1065.0,7906.0
2020-11-03 10:00:00,1060.0,1065.0,1055.0,1065.0,4831.0
2020-11-03 11:00:00,1065.0,1070.0,1055.0,1060.0,4904.0
2020-11-03 12:00:00,1045.0,1060.0,1045.0,1055.0,9439.0
2020-11-03 13:00:00,1065.0,1065.0,1055.0,1065.0,6240.0
2020-11-03 14:00:00,1055.0,1065.0,1055.0,1065.0,13995.0
2020-11-03 15:00:00,1065.0,1070.0,1060.0,1070.0,4645.0
2020-11-04 09:00:00,1075.0,1080.0,1065.0,1070.0,15974.0
2020-11-04 10:00:00,1075.0,1135.0,1070.0,1115.0,224666.0
2020-11-04 11:00:00,1115.0,1120.0,1105.0,1115.0,25113.0
2020-11-04 12:00:00,1115.0,1125.0,1105.0,1120.0,37513.0
2020-11-04 13:00:00,1120.0,1135.0,1100.0,1110.0,154219.0
2020-11-04 14:00:00,1110.0,1125.0,1105.0,1125.0,38982.0
2020-11-04 15:00:00,1120.0,1130.0,1110.0,1110.0,25055.0
2020-11-05 09:00:00,1165.0,1180.0,1160.0,1180.0,105581.0
2020-11-05 10:00:00,1175.0,1185.0,1165.0,1185.0,67516.0
2020-11-05 11:00:00,1190.0,1195.0,1165.0,1175.0,94135.0
2020-11-05 12:00:00,1180.0,1200.0,1155.0,1190.0,541073.0
2020-11-05 13:00:00,1145.0,1185.0,1130.0,1185.0,388963.0
2020-11-05 14:00:00,1175.0,1185.0,1150.0,1150.0,194728.0
2020-11-05 15:00:00,1115.0,1190.0,1115.0,1170.0,626045.0
2020-11-06 09:00:00,1170.0,1185.0,1155.0,1165.0,150713.0
2020-11-06 10:00:00,1165.0,1170.0,1165.0,1170.0,15191.0
2020-11-06 11:00:00,1170.0,1180.0,1165.0,1175.0,44101.0
2020-11-06 12:00:00,1170.0,1180.0,1165.0,1180.0,13486.0
2020-11-06 13:00:00,1180.0,1200.0,1180.0,1180.0,159431.0
2020-11-06 14:00:00,1185.0,1190.0,1175.0,1190.0,78660.0
2020-11-06 15:00:00,1190.0,1200.0,1185.0,1190.0,57490.0
2020-11-09 09:00:00,1200.0,1205.0,1190.0,1200.0,36351.0
2020-11-09 10:00:00,1210.0,1210.0,1190.0,1200.0,24678.0
2020-11-09 11:00:00,1195.0,1210.0,1185.0,1210.0,34970.0
2020-11-09 12:00:00,1190.0,1225.0,1175.0,1195.0,545251.0
2020-11-09 13:00:00,1195.0,1200.0,1190.0,1190.0,18701.0
2020-11-09 14:00:00,1205.0,1215.0,1190.0,1200.0,63200.0
2020-11-09 15:00:00,1190.0,1195.0,1185.0,1195.0,7620.0
2020-11-10 09:00:00,1200.0,1200.0,1190.0,1195.0,2260.0
2020-11-10 10:00:00,1200.0,1200.0,1195.0,1195.0,3565.0
2020-11-10 11:00:00,1210.0,1215.0,1190.0,1200.0,30546.0
2020-11-10 12:00:00,1210.0,1210.0,1160.0,1205.0,94964.0
2020-11-10 13:00:00,1195.0,1225.0,1190.0,1210.0,121306.0
2020-11-10 14:00:00,1200.0,1210.0,1190.0,1195.0,14920.0
2020-11-10 15:00:00,1205.0,1215.0,1195.0,1215.0,37426.0
2020-11-11 09:00:00,1210.0,1220.0,1190.0,1210.0,125475.0
2020-11-11 10:00:00,1215.0,1285.0,1195.0,1270.0,948206.0
2020-11-11 11:00:00,1270.0,1285.0,1260.0,1265.0,597293.0
2020-11-11 12:00:00,1265.0,1280.0,1260.0,1265.0,330292.0
2020-11-11 13:00:00,1270.0,1550.0,1270.0,1470.0,18521536.0
2020-11-11 14:00:00,1475.0,1550.0,1435.0,1550.0,8743602.0
2020-11-11 15:00:00,1550.0,1550.0,1550.0,1550.0,2105888.0
2020-11-12 09:00:00,1555.0,1580.0,1480.0,1540.0,2954007.0
2020-11-12 10:00:00,1535.0,1550.0,1515.0,1535.0,1288808.0
2020-11-12 11:00:00,1495.0,1585.0,1455.0,1560.0,4018848.0
2020-11-12 12:00:00,1500.0,1525.0,1490.0,1495.0,724518.0
2020-11-12 13:00:00,1510.0,1510.0,1480.0,1495.0,848669.0
2020-11-12 14:00:00,1510.0,1550.0,1475.0,1510.0,3130780.0
2020-11-12 15:00:00,1680.0,1700.0,1515.0,1515.0,13009296.0
2020-11-13 09:00:00,1515.0,1530.0,1455.0,1470.0,1820137.0
2020-11-13 10:00:00,1470.0,1480.0,1425.0,1435.0,806000.0
2020-11-13 11:00:00,1435.0,1495.0,1430.0,1465.0,582112.0
2020-11-13 12:00:00,1465.0,1470.0,1445.0,1465.0,145245.0
2020-11-13 13:00:00,1465.0,1465.0,1435.0,1445.0,321554.0
2020-11-13 14:00:00,1455.0,1455.0,1385.0,1410.0,869890.0
2020-11-13 15:00:00,1400.0,1420.0,1385.0,1385.0,569368.0
2020-11-16 09:00:00,1500.0,1520.0,1475.0,1520.0,1479332.0
2020-11-16 10:00:00,1555.0,1555.0,1490.0,1500.0,3147643.0
2020-11-16 11:00:00,1625.0,1660.0,1520.0,1550.0,8371673.0
2020-11-16 12:00:00,1435.0,1570.0,1430.0,1485.0,11219920.0
2020-11-16 13:00:00,1495.0,1575.0,1485.0,1575.0,2672019.0
2020-11-16 14:00:00,1485.0,1510.0,1450.0,1500.0,1781387.0
2020-11-16 15:00:00,1585.0,1670.0,1560.0,1625.0,18480854.0
2020-11-17 09:00:00,1430.0,1435.0,1395.0,1400.0,389841.0
2020-11-17 10:00:00,1400.0,1425.0,1385.0,1425.0,314886.0
2020-11-17 11:00:00,1405.0,1460.0,1400.0,1430.0,779964.0
2020-11-17 12:00:00,1480.0,1495.0,1385.0,1405.0,2858788.0
2020-11-17 13:00:00,1360.0,1520.0,1360.0,1425.0,5117705.0
2020-11-17 14:00:00,1405.0,1405.0,1355.0,1365.0,942961.0
2020-11-17 15:00:00,1425.0,1425.0,1390.0,1405.0,604014.0
2020-11-18 09:00:00,1435.0,1480.0,1415.0,1465.0,1683290.0
2020-11-18 10:00:00,1460.0,1490.0,1435.0,1450.0,784114.0
2020-11-18 11:00:00,1450.0,1470.0,1435.0,1445.0,319678.0
2020-11-18 12:00:00,1445.0,1470.0,1440.0,1465.0,340436.0
2020-11-18 13:00:00,1465.0,1465.0,1420.0,1420.0,387429.0
2020-11-18 14:00:00,1420.0,1440.0,1415.0,1425.0,401931.0
2020-11-18 15:00:00,1435.0,1450.0,1425.0,1445.0,337262.0
2020-11-19 09:00:00,1610.0,1620.0,1590.0,1620.0,974559.0
2020-11-19 10:00:00,1590.0,1615.0,1560.0,1610.0,1405306.0
2020-11-19 11:00:00,1565.0,1620.0,1555.0,1585.0,1789747.0
2020-11-19 12:00:00,1520.0,1690.0,1490.0,1660.0,17463973.0
2020-11-19 13:00:00,1630.0,1650.0,1600.0,1610.0,2207890.0
2020-11-19 14:00:00,1655.0,1720.0,1615.0,1635.0,10313775.0
2020-11-19 15:00:00,1610.0,1635.0,1545.0,1560.0,2312956.0
2020-11-20 09:00:00,1605.0,1645.0,1585.0,1595.0,2261647.0
2020-11-20 10:00:00,1590.0,1605.0,1580.0,1585.0,451064.0
2020-11-20 11:00:00,1590.0,1590.0,1565.0,1585.0,343003.0
2020-11-20 12:00:00,1580.0,1585.0,1550.0,1565.0,323170.0
2020-11-20 13:00:00,1565.0,1570.0,1550.0,1570.0,174180.0
2020-11-20 14:00:00,1565.0,1570.0,1550.0,1560.0,262569.0
2020-11-20 15:00:00,1560.0,1625.0,1555.0,1610.0,1037323.0
2020-11-23 09:00:00,1620.0,1630.0,1600.0,1605.0,371383.0
2020-11-23 10:00:00,1570.0,1580.0,1560.0,1575.0,185924.0
2020-11-23 11:00:00,1575.0,1665.0,1565.0,1620.0,2290130.0
2020-11-23 12:00:00,1555.0,1575.0,1555.0,1565.0,131842.0
2020-11-23 13:00:00,1555.0,1570.0,1550.0,1560.0,248138.0
2020-11-23 14:00:00,1600.0,1605.0,1545.0,1555.0,792406.0
2020-11-23 15:00:00,1565.0,1570.0,1550.0,1565.0,280600.0
2020-11-24 09:00:00,1550.0,1565.0,1545.0,1560.0,143910.0
2020-11-24 10:00:00,1590.0,1590.0,1565.0,1570.0,221231.0
2020-11-24 11:00:00,1570.0,1580.0,1530.0,1550.0,504550.0
2020-11-24 12:00:00,1580.0,1605.0,1575.0,1590.0,278557.0
2020-11-24 13:00:00,1590.0,1600.0,1565.0,1580.0,312455.0
2020-11-24 14:00:00,1590.0,1595.0,1575.0,1590.0,147186.0
2020-11-24 15:00:00,1660.0,1660.0,1575.0,1590.0,1213176.0
2020-11-25 09:00:00,1470.0,1490.0,1465.0,1470.0,142526.0
2020-11-25 10:00:00,1550.0,1550.0,1490.0,1515.0,690799.0
2020-11-25 11:00:00,1515.0,1545.0,1510.0,1515.0,112375.0
2020-11-25 12:00:00,1515.0,1525.0,1505.0,1505.0,102994.0
2020-11-25 13:00:00,1505.0,1510.0,1485.0,1495.0,207301.0
2020-11-25 14:00:00,1490.0,1500.0,1475.0,1480.0,499467.0
2020-11-25 15:00:00,1475.0,1490.0,1450.0,1465.0,340312.0
2020-11-26 09:00:00,1510.0,1530.0,1510.0,1520.0,122303.0
2020-11-26 10:00:00,1520.0,1530.0,1510.0,1530.0,110784.0
2020-11-26 11:00:00,1505.0,1515.0,1500.0,1510.0,69897.0
2020-11-26 12:00:00,1505.0,1510.0,1480.0,1505.0,208322.0
2020-11-26 13:00:00,1515.0,1515.0,1500.0,1510.0,60420.0
2020-11-26 14:00:00,1500.0,1535.0,1500.0,1515.0,147977.0
2020-11-26 15:00:00,1515.0,1515.0,1500.0,1500.0,43025.0
2020-11-27 09:00:00,1530.0,1555.0,1500.0,1535.0,223959.0
2020-11-27 10:00:00,1535.0,1660.0,1520.0,1650.0,2746018.0
2020-11-27 11:00:00,1650.0,1985.0,1635.0,1905.0,37325501.0
2020-11-27 12:00:00,1905.0,1930.0,1875.0,1900.0,5063702.0
2020-11-27 13:00:00,1895.0,1985.0,1890.0,1985.0,7487208.0
2020-11-27 14:00:00,1985.0,1985.0,1960.0,1985.0,2778309.0
2020-11-27 15:00:00,1985.0,1985.0,1985.0,1985.0,80310.0
2020-11-30 09:00:00,1995.0,2000.0,1985.0,1995.0,1014332.0
2020-11-30 10:00:00,1985.0,2015.0,1985.0,1995.0,1314034.0
2020-11-30 11:00:00,2005.0,2015.0,1980.0,1985.0,1206264.0
2020-11-30 12:00:00,2005.0,2070.0,1945.0,1985.0,25144070.0
2020-11-30 13:00:00,2070.0,2145.0,1995.0,2025.0,11193688.0
2020-11-30 14:00:00,1985.0,2140.0,1980.0,2065.0,16658239.0
2020-11-30 15:00:00,2025.0,2030.0,1975.0,2005.0,2697841.0
2020-12-01 09:00:00,1945.0,1950.0,1945.0,1950.0,311029.0
2020-12-01 10:00:00,1975.0,1985.0,1975.0,1985.0,660597.0
2020-12-01 11:00:00,1945.0,1945.0,1940.0,1940.0,121377.0
2020-12-01 12:00:00,1945.0,1945.0,1930.0,1930.0,836368.0
2020-12-01 13:00:00,1935.0,1935.0,1930.0,1930.0,378499.0
2020-12-01 14:00:00,1905.0,1945.0,1905.0,1945.0,767177.0
2020-12-01 15:00:00,1930.0,1950.0,1930.0,1950.0,186409.0
2020-12-02 09:00:00,1970.0,1990.0,1970.0,1990.0,464547.0
2020-12-02 10:00:00,1980.0,1980.0,1975.0,1975.0,323317.0
2020-12-02 11:00:00,1970.0,1980.0,1970.0,1980.0,241598.0
2020-12-02 12:00:00,1995.0,1995.0,1995.0,1995.0,209573.0
2020-12-02 13:00:00,1990.0,1990.0,1980.0,1980.0,233486.0
2020-12-02 14:00:00,1990.0,2005.0,1990.0,2005.0,327673.0
2020-12-02 15:00:00,2020.0,2020.0,2020.0,2020.0,710160.0
2020-12-03 09:00:00,2060.0,2060.0,2030.0,2030.0,951889.0
2020-12-03 10:00:00,2010.0,2020.0,2010.0,2020.0,458237.0
2020-12-03 11:00:00,2020.0,2020.0,2020.0,2020.0,388029.0
2020-12-03 12:00:00,2075.0,2075.0,1985.0,1985.0,744624.0
2020-12-03 13:00:00,2030.0,2035.0,2030.0,2035.0,417504.0
2020-12-03 14:00:00,2055.0,2060.0,2055.0,2060.0,671865.0
2020-12-03 15:00:00,2030.0,2030.0,2030.0,2030.0,361297.0
2020-12-04 09:00:00,2005.0,2045.0,1950.0,2005.0,2889055.0
2020-12-04 10:00:00,1995.0,2005.0,1910.0,1930.0,1245987.0
2020-12-04 11:00:00,1940.0,1950.0,1900.0,1945.0,589362.0
2020-12-04 12:00:00,1945.0,1950.0,1915.0,1925.0,268178.0
2020-12-04 13:00:00,1925.0,2030.0,1900.0,2005.0,1290451.0
2020-12-04 14:00:00,2005.0,2020.0,1915.0,1945.0,1428460.0
2020-12-04 15:00:00,1945.0,1950.0,1930.0,1935.0,375474.0
2020-12-07 09:00:00,1930.0,1955.0,1920.0,1935.0,337283.0
2020-12-07 10:00:00,1930.0,1940.0,1925.0,1935.0,108568.0
2020-12-07 11:00:00,1935.0,1965.0,1905.0,1930.0,720982.0
2020-12-07 12:00:00,1945.0,1980.0,1940.0,1945.0,460462.0
2020-12-07 13:00:00,1935.0,1965.0,1930.0,1940.0,365853.0
2020-12-07 14:00:00,1985.0,2000.0,1915.0,1930.0,1643764.0
2020-12-07 15:00:00,1945.0,1950.0,1930.0,1930.0,242330.0
2020-12-08 09:00:00,2080.0,2085.0,2025.0,2050.0,1640859.0
2020-12-08 10:00:00,2290.0,2295.0,2030.0,2065.0,8028232.0
2020-12-08 11:00:00,2065.0,2120.0,2035.0,2080.0,4280672.0
2020-12-08 12:00:00,2085.0,2340.0,2010.0,2270.0,28238662.0
2020-12-08 13:00:00,1980.0,2125.0,1935.0,2080.0,8443845.0
2020-12-08 14:00:00,2275.0,2390.0,2235.0,2285.0,14094455.0
2020-12-08 15:00:00,1960.0,2025.0,1930.0,1985.0,2561889.0
2020-12-09 09:00:00,1860.0,1860.0,1835.0,1845.0,609557.0
2020-12-09 10:00:00,2025.0,2045.0,1915.0,1925.0,3054458.0
2020-12-09 11:00:00,1925.0,1940.0,1905.0,1910.0,827335.0
2020-12-09 12:00:00,1915.0,2030.0,1905.0,1925.0,2231261.0
2020-12-09 13:00:00,1920.0,1935.0,1910.0,1925.0,424392.0
2020-12-09 14:00:00,1925.0,1930.0,1870.0,1875.0,851576.0
2020-12-09 15:00:00,1875.0,1880.0,1845.0,1865.0,989951.0
2020-12-10 09:00:00,1905.0,1910.0,1855.0,1855.0,546862.0
2020-12-10 10:00:00,1860.0,1880.0,1860.0,1860.0,362918.0
2020-12-10 11:00:00,1920.0,1920.0,1890.0,1905.0,358097.0
2020-12-10 12:00:00,1850.0,1940.0,1850.0,1905.0,2520397.0
2020-12-10 13:00:00,1915.0,1925.0,1885.0,1910.0,512656.0
2020-12-10 14:00:00,1910.0,1925.0,1885.0,1905.0,587560.0
2020-12-10 15:00:00,1915.0,1935.0,1895.0,1925.0,433651.0
2020-12-11 09:00:00,1870.0,1910.0,1845.0,1855.0,683576.0
2020-12-11 10:00:00,1855.0,1860.0,1805.0,1815.0,568019.0
2020-12-11 11:00:00,1815.0,1820.0,1785.0,1800.0,385993.0
2020-12-11 12:00:00,1795.0,1815.0,1790.0,1800.0,266685.0
2020-12-11 13:00:00,1795.0,1810.0,1785.0,1805.0,154485.0
2020-12-11 14:00:00,1800.0,1820.0,1795.0,1815.0,231114.0
2020-12-11 15:00:00,1815.0,1840.0,1815.0,1820.0,308367.0
2020-12-14 09:00:00,1920.0,1925.0,1895.0,1925.0,825203.0
2020-12-14 10:00:00,1925.0,2050.0,1880.0,1920.0,9672972.0
2020-12-14 11:00:00,1880.0,1940.0,1865.0,1925.0,3517211.0
2020-12-14 12:00:00,1840.0,1860.0,1805.0,1815.0,590405.0
2020-12-14 13:00:00,1825.0,1845.0,1805.0,1825.0,288620.0
2020-12-14 14:00:00,1815.0,1820.0,1780.0,1820.0,475871.0
2020-12-14 15:00:00,1820.0,1885.0,1815.0,1875.0,553697.0
2020-12-15 09:00:00,1830.0,1845.0,1815.0,1840.0,260333.0
2020-12-15 10:00:00,1840.0,1845.0,1820.0,1845.0,142920.0
2020-12-15 11:00:00,1850.0,1855.0,1820.0,1825.0,341869.0
2020-12-15 12:00:00,1910.0,1915.0,1840.0,1855.0,1076879.0
2020-12-15 13:00:00,1850.0,1865.0,1840.0,1850.0,233232.0
2020-12-15 14:00:00,1860.0,1880.0,1845.0,1860.0,394042.0
2020-12-15 15:00:00,1850.0,1870.0,1845.0,1855.0,164875.0
2020-12-16 09:00:00,1845.0,1865.0,1825.0,1835.0,457890.0
2020-12-16 10:00:00,1830.0,1875.0,1825.0,1870.0,409014.0
2020-12-16 11:00:00,1870.0,2080.0,1860.0,2015.0,10893742.0
2020-12-16 12:00:00,2010.0,2040.0,1925.0,1940.0,5077756.0
2020-12-16 13:00:00,1945.0,1950.0,1890.0,1910.0,1661710.0
2020-12-16 14:00:00,1915.0,1920.0,1885.0,1915.0,651735.0
2020-12-16 15:00:00,1915.0,1920.0,1890.0,1900.0,426401.0
2020-12-17 09:00:00,1885.0,1950.0,1880.0,1920.0,645781.0
2020-12-17 10:00:00,1920.0,1940.0,1915.0,1935.0,492148.0
2020-12-17 11:00:00,1910.0,1915.0,1875.0,1885.0,329823.0
2020-12-17 12:00:00,1885.0,1945.0,1865.0,1900.0,1209812.0
2020-12-17 13:00:00,1900.0,1915.0,1885.0,1900.0,182016.0
2020-12-17 14:00:00,1905.0,1925.0,1885.0,1900.0,285932.0
2020-12-17 15:00:00,1900.0,1925.0,1895.0,1915.0,210023.0
2020-12-18 09:00:00,1920.0,1940.0,1890.0,1915.0,797399.0
2020-12-18 10:00:00,1915.0,2000.0,1915.0,1980.0,1953700.0
2020-12-18 11:00:00,1985.0,2005.0,1920.0,1940.0,1096340.0
2020-12-18 12:00:00,1935.0,1955.0,1920.0,1955.0,390205.0
2020-12-18 13:00:00,1960.0,1965.0,1935.0,1940.0,284870.0
2020-12-18 14:00:00,1940.0,1945.0,1910.0,1920.0,445743.0
2020-12-18 15:00:00,1925.0,1930.0,1895.0,1910.0,290739.0
2020-12-21 09:00:00,1775.0,1790.0,1765.0,1765.0,406816.0
2020-12-21 10:00:00,1790.0,1810.0,1770.0,1775.0,473777.0
2020-12-21 11:00:00,1825.0,1830.0,1780.0,1795.0,308388.0
2020-12-21 12:00:00,1820.0,1825.0,1810.0,1820.0,157468.0
2020-12-21 13:00:00,1820.0,1835.0,1800.0,1825.0,387535.0
2020-12-21 14:00:00,1890.0,1915.0,1805.0,1820.0,1093559.0
2020-12-21 15:00:00,1815.0,1830.0,1805.0,1825.0,176295.0
2020-12-22 09:00:00,1765.0,1765.0,1685.0,1700.0,706463.0
2020-12-22 10:00:00,1710.0,1730.0,1700.0,1700.0,262456.0
2020-12-22 11:00:00,1700.0,1700.0,1650.0,1650.0,888619.0
2020-12-22 12:00:00,1660.0,1690.0,1660.0,1675.0,140225.0
2020-12-22 13:00:00,1675.0,1685.0,1655.0,1660.0,163123.0
2020-12-22 14:00:00,1655.0,1660.0,1610.0,1630.0,703001.0
2020-12-22 15:00:00,1635.0,1675.0,1625.0,1660.0,459762.0
2020-12-23 09:00:00,1590.0,1605.0,1555.0,1595.0,397360.0
2020-12-23 10:00:00,1590.0,1600.0,1560.0,1560.0,311630.0
2020-12-23 11:00:00,1635.0,1640.0,1575.0,1590.0,305234.0
2020-12-23 12:00:00,1630.0,1650.0,1620.0,1635.0,58595.0
2020-12-23 13:00:00,1635.0,1645.0,1625.0,1630.0,50742.0
2020-12-23 14:00:00,1605.0,1640.0,1600.0,1635.0,289021.0
2020-12-23 15:00:00,1660.0,1675.0,1605.0,1605.0,578829.0
2020-12-24 09:00:00,1570.0,1720.0,1570.0,1650.0,3147427.0
2020-12-24 10:00:00,1655.0,1660.0,1620.0,1650.0,465365.0
2020-12-24 11:00:00,1645.0,1655.0,1625.0,1635.0,321036.0
2020-12-24 12:00:00,1635.0,1635.0,1585.0,1605.0,322359.0
2020-12-24 13:00:00,1610.0,1615.0,1580.0,1595.0,101246.0
2020-12-24 14:00:00,1595.0,1610.0,1575.0,1605.0,194378.0
2020-12-24 15:00:00,1605.0,1620.0,1580.0,1605.0,195847.0
2020-12-28 09:00:00,1655.0,1665.0,1610.0,1630.0,450696.0
2020-12-28 10:00:00,1610.0,1705.0,1590.0,1655.0,1967531.0
2020-12-28 11:00:00,1620.0,1620.0,1590.0,1610.0,98463.0
2020-12-28 12:00:00,1605.0,1605.0,1560.0,1580.0,306480.0
2020-12-28 13:00:00,1590.0,1635.0,1585.0,1625.0,148932.0
2020-12-28 14:00:00,1585.0,1595.0,1570.0,1590.0,95095.0
2020-12-28 15:00:00,1625.0,1630.0,1615.0,1620.0,58899.0
2020-12-29 09:00:00,1630.0,1645.0,1630.0,1630.0,98330.0
2020-12-29 10:00:00,1630.0,1645.0,1630.0,1640.0,127892.0
2020-12-29 11:00:00,1625.0,1640.0,1625.0,1630.0,82378.0
2020-12-29 12:00:00,1630.0,1675.0,1615.0,1635.0,354306.0
2020-12-29 13:00:00,1640.0,1645.0,1630.0,1635.0,121950.0
2020-12-29 14:00:00,1635.0,1660.0,1630.0,1645.0,114233.0
2020-12-29 15:00:00,1640.0,1650.0,1600.0,1625.0,228785.0
2020-12-30 09:00:00,1640.0,1670.0,1640.0,1665.0,204850.0
2020-12-30 10:00:00,1660.0,1675.0,1655.0,1670.0,111349.0
2020-12-30 11:00:00,1665.0,1670.0,1640.0,1655.0,141279.0
2020-12-30 12:00:00,1660.0,1675.0,1655.0,1675.0,88426.0
2020-12-30 13:00:00,1675.0,1685.0,1665.0,1675.0,138506.0
2020-12-30 14:00:00,1670.0,1680.0,1660.0,1670.0,104732.0
2020-12-30 15:00:00,1670.0,1685.0,1665.0,1680.0,118369.0
2021-01-04 09:00:00,1675.0,1680.0,1660.0,1680.0,89099.0
2021-01-04 10:00:00,1660.0,1715.0,1655.0,1680.0,264517.0
2021-01-04 11:00:00,1665.0,1670.0,1655.0,1665.0,95313.0
2021-01-04 12:00:00,1670.0,1675.0,1650.0,1660.0,209542.0
2021-01-04 13:00:00,1685.0,1690.0,1665.0,1670.0,132026.0
2021-01-04 14:00:00,1720.0,1720.0,1660.0,1685.0,313197.0
2021-01-05 09:00:00,1675.0,1710.0,1660.0,1675.0,310291.0
2021-01-05 10:00:00,1665.0,1675.0,1645.0,1665.0,123995.0
2021-01-05 11:00:00,1665.0,1670.0,1655.0,1665.0,59165.0
2021-01-05 12:00:00,1665.0,1675.0,1655.0,1670.0,99751.0
2021-01-05 13:00:00,1670.0,1670.0,1650.0,1660.0,116600.0
2021-01-05 14:00:00,1660.0,1675.0,1655.0,1670.0,79871.0
2021-01-05 15:00:00,1675.0,1675.0,1645.0,1670.0,131974.0
2021-01-06 09:00:00,1705.0,1710.0,1670.0,1680.0,268104.0
2021-01-06 10:00:00,1660.0,1765.0,1655.0,1705.0,1792133.0
2021-01-06 11:00:00,1665.0,1665.0,1650.0,1660.0,61742.0
2021-01-06 12:00:00,1670.0,1675.0,1645.0,1645.0,229350.0
2021-01-06 13:00:00,1645.0,1670.0,1640.0,1655.0,113362.0
