Datetime,Open,High,Low,Close,Volume
2020-09-21 10:00:00,795.0,805.0,794.0,801.0,16416.0
2020-09-21 11:00:00,800.0,800.0,793.0,793.0,21723.0
2020-09-21 12:00:00,805.0,806.0,798.0,804.0,13628.0
2020-09-21 13:00:00,801.0,806.0,801.0,806.0,15104.0
2020-09-21 14:00:00,802.0,805.0,793.0,802.0,16548.0
2020-09-21 15:00:00,793.0,805.0,792.0,801.0,13926.0
2020-09-22 09:00:00,790.0,791.0,790.0,791.0,3516.0
2020-09-22 10:00:00,791.0,791.0,783.0,784.0,2789.0
2020-09-22 11:00:00,791.0,791.0,784.0,791.0,1173.0
2020-09-22 12:00:00,785.0,792.0,785.0,791.0,1392.0
2020-09-22 13:00:00,796.0,797.0,784.0,786.0,7601.0
2020-09-22 14:00:00,800.0,800.0,787.0,796.0,34094.0
2020-09-22 15:00:00,788.0,792.0,783.0,792.0,12515.0
2020-09-23 09:00:00,784.0,797.0,783.0,783.0,28689.0
2020-09-23 10:00:00,784.0,792.0,781.0,789.0,11580.0
2020-09-23 11:00:00,788.0,789.0,778.0,780.0,68208.0
2020-09-23 12:00:00,780.0,780.0,778.0,780.0,3270.0
2020-09-23 13:00:00,780.0,785.0,778.0,785.0,13816.0
2020-09-23 14:00:00,785.0,790.0,780.0,788.0,2686.0
2020-09-23 15:00:00,789.0,790.0,789.0,790.0,6045.0
2020-09-24 09:00:00,766.0,775.0,753.0,775.0,11125.0
2020-09-24 10:00:00,760.0,766.0,755.0,766.0,7369.0
2020-09-24 11:00:00,765.0,766.0,760.0,760.0,3951.0
2020-09-24 12:00:00,770.0,770.0,760.0,761.0,28274.0
2020-09-24 13:00:00,772.0,772.0,768.0,770.0,17682.0
2020-09-24 14:00:00,787.0,787.0,768.0,779.0,43154.0
2020-09-24 15:00:00,760.0,766.0,750.0,765.0,20069.0
2020-09-25 09:00:00,775.0,776.0,770.0,776.0,12037.0
2020-09-25 10:00:00,775.0,775.0,750.0,768.0,13305.0
2020-09-25 11:00:00,768.0,770.0,756.0,768.0,8874.0
2020-09-25 12:00:00,768.0,779.0,768.0,779.0,10796.0
2020-09-25 13:00:00,779.0,783.0,724.0,745.0,56552.0
2020-09-25 14:00:00,744.0,753.0,741.0,752.0,37529.0
2020-09-25 15:00:00,748.0,751.0,745.0,745.0,9676.0
2020-09-28 09:00:00,767.0,767.0,765.0,765.0,1420.0
2020-09-28 10:00:00,766.0,766.0,760.0,760.0,6473.0
2020-09-28 11:00:00,769.0,769.0,766.0,767.0,1337.0
2020-09-28 12:00:00,749.0,760.0,749.0,760.0,3323.0
2020-09-28 13:00:00,763.0,770.0,760.0,767.0,1961.0
2020-09-28 14:00:00,760.0,764.0,759.0,763.0,4977.0
2020-09-28 15:00:00,767.0,770.0,766.0,769.0,1114.0
2020-09-29 09:00:00,760.0,773.0,760.0,767.0,7195.0
2020-09-29 10:00:00,769.0,772.0,766.0,772.0,2774.0
2020-09-29 11:00:00,771.0,771.0,767.0,770.0,1357.0
2020-09-29 12:00:00,770.0,771.0,767.0,771.0,10784.0
2020-09-29 13:00:00,770.0,778.0,768.0,777.0,40173.0
2020-09-29 14:00:00,777.0,777.0,767.0,776.0,13284.0
2020-09-29 15:00:00,771.0,776.0,771.0,775.0,1440.0
2020-10-05 09:00:00,774.0,774.0,772.0,774.0,8445.0
2020-10-05 10:00:00,775.0,775.0,774.0,774.0,22217.0
2020-10-05 11:00:00,775.0,777.0,772.0,776.0,4488.0
2020-10-05 12:00:00,775.0,780.0,771.0,778.0,3582.0
2020-10-05 13:00:00,776.0,777.0,776.0,776.0,1591.0
2020-10-05 14:00:00,777.0,778.0,774.0,776.0,2032.0
2020-10-05 15:00:00,775.0,777.0,774.0,776.0,2577.0
2020-10-06 09:00:00,772.0,772.0,770.0,770.0,3908.0
2020-10-06 10:00:00,772.0,773.0,770.0,770.0,11164.0
2020-10-06 11:00:00,773.0,773.0,770.0,770.0,9569.0
2020-10-06 12:00:00,773.0,773.0,772.0,772.0,2825.0
2020-10-06 13:00:00,774.0,774.0,767.0,772.0,9082.0
2020-10-06 14:00:00,772.0,773.0,772.0,772.0,1414.0
2020-10-06 15:00:00,772.0,773.0,772.0,773.0,5326.0
2020-10-07 09:00:00,774.0,778.0,774.0,777.0,1800.0
2020-10-07 10:00:00,776.0,777.0,770.0,777.0,6909.0
2020-10-07 11:00:00,777.0,777.0,775.0,777.0,636.0
2020-10-07 12:00:00,776.0,777.0,770.0,773.0,5079.0
2020-10-07 13:00:00,774.0,776.0,769.0,774.0,9204.0
2020-10-07 14:00:00,774.0,779.0,774.0,777.0,6032.0
2020-10-07 15:00:00,776.0,778.0,776.0,778.0,1983.0
2020-10-08 09:00:00,791.0,792.0,780.0,791.0,33877.0
2020-10-08 10:00:00,792.0,792.0,790.0,792.0,6638.0
2020-10-08 11:00:00,791.0,792.0,788.0,790.0,21053.0
2020-10-08 12:00:00,800.0,800.0,789.0,789.0,15174.0
2020-10-08 13:00:00,798.0,801.0,790.0,800.0,8149.0
2020-10-08 14:00:00,788.0,815.0,783.0,799.0,65539.0
2020-10-08 15:00:00,790.0,795.0,789.0,789.0,5205.0
2020-10-12 09:00:00,790.0,792.0,780.0,782.0,5997.0
2020-10-12 10:00:00,782.0,785.0,776.0,783.0,17267.0
2020-10-12 11:00:00,783.0,788.0,783.0,787.0,2933.0
2020-10-12 12:00:00,788.0,790.0,784.0,788.0,5709.0
2020-10-12 13:00:00,787.0,788.0,780.0,781.0,3720.0
2020-10-12 14:00:00,787.0,788.0,781.0,784.0,2786.0
2020-10-12 15:00:00,784.0,785.0,781.0,784.0,14000.0
2020-10-13 09:00:00,782.0,786.0,777.0,784.0,7827.0
2020-10-13 10:00:00,785.0,787.0,784.0,785.0,2003.0
2020-10-13 11:00:00,784.0,784.0,777.0,778.0,38002.0
2020-10-13 12:00:00,784.0,790.0,783.0,788.0,5537.0
2020-10-13 13:00:00,789.0,790.0,777.0,783.0,15608.0
2020-10-13 14:00:00,784.0,788.0,781.0,788.0,1382.0
2020-10-13 15:00:00,783.0,784.0,779.0,783.0,3084.0
2020-10-14 09:00:00,785.0,785.0,777.0,780.0,14756.0
2020-10-14 10:00:00,780.0,787.0,770.0,775.0,21447.0
2020-10-14 11:00:00,775.0,775.0,769.0,771.0,15130.0
2020-10-14 12:00:00,771.0,775.0,770.0,775.0,1122.0
2020-10-14 13:00:00,775.0,775.0,771.0,771.0,2977.0
2020-10-14 14:00:00,771.0,775.0,767.0,773.0,10391.0
2020-10-14 15:00:00,771.0,773.0,769.0,772.0,6908.0
2020-10-15 09:00:00,771.0,772.0,758.0,758.0,25785.0
2020-10-15 10:00:00,766.0,771.0,762.0,771.0,3298.0
2020-10-15 11:00:00,771.0,771.0,765.0,765.0,6530.0
2020-10-15 12:00:00,774.0,774.0,761.0,771.0,2792.0
2020-10-15 13:00:00,771.0,773.0,771.0,772.0,896.0
2020-10-15 14:00:00,770.0,770.0,766.0,770.0,577.0
2020-10-15 15:00:00,772.0,772.0,770.0,770.0,3960.0
2020-10-16 09:00:00,760.0,761.0,753.0,753.0,7627.0
2020-10-16 10:00:00,756.0,760.0,750.0,760.0,16210.0
2020-10-16 11:00:00,756.0,760.0,750.0,750.0,14553.0
2020-10-16 12:00:00,762.0,763.0,759.0,760.0,3957.0
2020-10-16 13:00:00,760.0,760.0,757.0,759.0,4919.0
2020-10-16 14:00:00,760.0,760.0,758.0,759.0,1880.0
2020-10-16 15:00:00,758.0,759.0,755.0,758.0,4493.0
2020-10-19 09:00:00,779.0,779.0,760.0,765.0,4832.0
2020-10-19 10:00:00,775.0,781.0,775.0,777.0,8111.0
2020-10-19 11:00:00,768.0,771.0,768.0,771.0,5497.0
2020-10-19 12:00:00,776.0,786.0,755.0,777.0,25588.0
2020-10-19 13:00:00,767.0,777.0,767.0,776.0,10625.0
2020-10-19 14:00:00,755.0,780.0,753.0,773.0,13187.0
2020-10-19 15:00:00,777.0,782.0,772.0,780.0,1066.0
2020-10-20 09:00:00,765.0,773.0,765.0,766.0,6369.0
2020-10-20 10:00:00,770.0,775.0,744.0,766.0,39661.0
2020-10-20 11:00:00,763.0,777.0,753.0,755.0,13472.0
2020-10-20 12:00:00,755.0,762.0,752.0,752.0,7203.0
2020-10-20 13:00:00,751.0,756.0,747.0,755.0,6373.0
2020-10-20 14:00:00,752.0,755.0,746.0,746.0,35869.0
2020-10-20 15:00:00,752.0,755.0,738.0,747.0,62900.0
2020-10-21 09:00:00,766.0,770.0,751.0,763.0,5725.0
2020-10-21 10:00:00,769.0,775.0,759.0,763.0,4458.0
2020-10-21 11:00:00,761.0,762.0,750.0,755.0,6323.0
2020-10-21 12:00:00,749.0,775.0,749.0,774.0,10935.0
2020-10-21 13:00:00,769.0,772.0,762.0,769.0,6164.0
2020-10-21 14:00:00,757.0,761.0,757.0,761.0,203.0
2020-10-21 15:00:00,751.0,759.0,746.0,750.0,9398.0
2020-10-22 09:00:00,759.0,765.0,752.0,764.0,16982.0
2020-10-22 10:00:00,764.0,767.0,763.0,766.0,1688.0
2020-10-22 11:00:00,765.0,766.0,755.0,766.0,5272.0
2020-10-22 12:00:00,767.0,769.0,764.0,765.0,1912.0
2020-10-22 13:00:00,765.0,765.0,758.0,758.0,13996.0
2020-10-22 14:00:00,758.0,764.0,755.0,762.0,3846.0
2020-10-22 15:00:00,762.0,762.0,748.0,759.0,3053.0
2020-10-23 09:00:00,748.0,748.0,745.0,745.0,3337.0
2020-10-23 10:00:00,749.0,753.0,746.0,753.0,3184.0
2020-10-23 11:00:00,754.0,758.0,746.0,749.0,4472.0
2020-10-23 12:00:00,752.0,759.0,752.0,759.0,3922.0
2020-10-23 13:00:00,760.0,761.0,749.0,754.0,12203.0
2020-10-23 14:00:00,759.0,763.0,756.0,761.0,1360.0
2020-10-23 15:00:00,751.0,756.0,742.0,752.0,11782.0
2020-10-26 09:00:00,749.0,752.0,738.0,742.0,5360.0
2020-10-26 10:00:00,745.0,745.0,733.0,739.0,9654.0
2020-10-26 11:00:00,736.0,742.0,734.0,742.0,9086.0
2020-10-26 12:00:00,742.0,742.0,735.0,740.0,1824.0
2020-10-26 13:00:00,738.0,740.0,735.0,736.0,6245.0
2020-10-26 14:00:00,735.0,738.0,733.0,738.0,12454.0
2020-10-26 15:00:00,735.0,738.0,734.0,737.0,2677.0
2020-10-27 09:00:00,740.0,746.0,738.0,746.0,1290.0
2020-10-27 10:00:00,737.0,747.0,737.0,746.0,18652.0
2020-10-27 11:00:00,742.0,742.0,736.0,742.0,572.0
2020-10-27 12:00:00,738.0,740.0,728.0,740.0,8392.0
2020-10-27 13:00:00,738.0,743.0,735.0,743.0,10280.0
2020-10-27 14:00:00,741.0,742.0,737.0,740.0,3515.0
2020-10-27 15:00:00,741.0,742.0,737.0,742.0,373.0
2020-10-28 09:00:00,746.0,746.0,733.0,744.0,6350.0
2020-10-28 10:00:00,743.0,749.0,742.0,748.0,3215.0
2020-10-28 11:00:00,748.0,748.0,740.0,746.0,8871.0
2020-10-28 12:00:00,740.0,746.0,740.0,742.0,1900.0
2020-10-28 13:00:00,742.0,748.0,741.0,746.0,2201.0
2020-10-28 14:00:00,743.0,746.0,742.0,746.0,2896.0
2020-10-28 15:00:00,746.0,747.0,743.0,743.0,8466.0
2020-10-29 09:00:00,743.0,745.0,735.0,735.0,6970.0
2020-10-29 10:00:00,737.0,737.0,735.0,737.0,3253.0
2020-10-29 11:00:00,737.0,746.0,737.0,743.0,126023.0
2020-10-29 12:00:00,745.0,745.0,737.0,738.0,18988.0
2020-10-29 13:00:00,742.0,745.0,740.0,745.0,3236.0
2020-10-29 14:00:00,743.0,744.0,740.0,742.0,7039.0
2020-10-29 15:00:00,738.0,738.0,735.0,737.0,6701.0
2020-10-30 09:00:00,739.0,744.0,733.0,743.0,5800.0
2020-10-30 10:00:00,742.0,742.0,737.0,741.0,3405.0
2020-10-30 11:00:00,741.0,741.0,739.0,739.0,856.0
2020-10-30 12:00:00,741.0,741.0,738.0,740.0,1797.0
2020-10-30 13:00:00,740.0,742.0,738.0,742.0,5082.0
2020-10-30 14:00:00,739.0,742.0,737.0,738.0,3495.0
2020-10-30 15:00:00,738.0,738.0,735.0,735.0,14499.0
2020-11-02 09:00:00,741.0,741.0,740.0,740.0,51.0
2020-11-02 10:00:00,740.0,742.0,739.0,742.0,1318.0
2020-11-02 11:00:00,740.0,741.0,740.0,741.0,1135.0
2020-11-02 12:00:00,734.0,739.0,733.0,736.0,3304.0
2020-11-02 13:00:00,736.0,740.0,736.0,740.0,13587.0
2020-11-02 14:00:00,739.0,740.0,737.0,740.0,89.0
2020-11-02 15:00:00,738.0,738.0,733.0,734.0,25091.0
2020-11-03 09:00:00,748.0,751.0,746.0,751.0,4538.0
2020-11-03 10:00:00,750.0,751.0,747.0,749.0,486.0
2020-11-03 11:00:00,749.0,749.0,747.0,748.0,64.0
2020-11-03 12:00:00,747.0,748.0,746.0,748.0,240.0
2020-11-03 13:00:00,748.0,751.0,747.0,750.0,4099.0
2020-11-03 14:00:00,748.0,751.0,748.0,751.0,1121.0
2020-11-03 15:00:00,743.0,750.0,743.0,748.0,22222.0
2020-11-04 09:00:00,768.0,769.0,767.0,768.0,2844.0
2020-11-04 10:00:00,765.0,769.0,764.0,768.0,19293.0
2020-11-04 11:00:00,758.0,766.0,758.0,765.0,12437.0
2020-11-04 12:00:00,753.0,754.0,753.0,754.0,1873.0
2020-11-04 13:00:00,752.0,753.0,747.0,753.0,7385.0
2020-11-04 14:00:00,754.0,760.0,753.0,759.0,13303.0
2020-11-04 15:00:00,751.0,756.0,751.0,753.0,1681.0
2020-11-05 09:00:00,793.0,794.0,780.0,789.0,22732.0
2020-11-05 10:00:00,784.0,789.0,780.0,789.0,2959.0
2020-11-05 11:00:00,788.0,788.0,780.0,787.0,4351.0
2020-11-05 12:00:00,790.0,794.0,785.0,794.0,19542.0
2020-11-05 13:00:00,785.0,785.0,780.0,783.0,3541.0
2020-11-05 14:00:00,783.0,793.0,781.0,790.0,30632.0
2020-11-05 15:00:00,768.0,787.0,768.0,783.0,24599.0
2020-11-06 09:00:00,782.0,789.0,773.0,784.0,31294.0
2020-11-06 10:00:00,784.0,785.0,779.0,785.0,2047.0
2020-11-06 11:00:00,784.0,789.0,779.0,788.0,3726.0
2020-11-06 12:00:00,787.0,787.0,776.0,786.0,3263.0
2020-11-06 13:00:00,786.0,787.0,772.0,773.0,22300.0
2020-11-06 14:00:00,774.0,787.0,774.0,786.0,5027.0
2020-11-06 15:00:00,786.0,789.0,777.0,777.0,13380.0
2020-11-09 09:00:00,790.0,795.0,790.0,795.0,6727.0
2020-11-09 10:00:00,800.0,800.0,785.0,792.0,8787.0
2020-11-09 11:00:00,797.0,805.0,796.0,800.0,32185.0
2020-11-09 12:00:00,789.0,790.0,784.0,789.0,6116.0
2020-11-09 13:00:00,790.0,799.0,790.0,796.0,24853.0
2020-11-09 14:00:00,777.0,790.0,777.0,786.0,8895.0
2020-11-09 15:00:00,798.0,799.0,790.0,796.0,3827.0
2020-11-10 09:00:00,800.0,802.0,797.0,801.0,4574.0
2020-11-10 10:00:00,801.0,802.0,795.0,801.0,16023.0
2020-11-10 11:00:00,801.0,801.0,799.0,801.0,4752.0
2020-11-10 12:00:00,803.0,804.0,800.0,801.0,4611.0
2020-11-10 13:00:00,797.0,804.0,795.0,804.0,53068.0
2020-11-10 14:00:00,801.0,802.0,798.0,801.0,2756.0
2020-11-10 15:00:00,795.0,797.0,789.0,796.0,7825.0
2020-11-11 09:00:00,808.0,810.0,807.0,810.0,3005.0
2020-11-11 10:00:00,807.0,811.0,807.0,808.0,7191.0
2020-11-11 11:00:00,808.0,808.0,807.0,808.0,168.0
2020-11-11 12:00:00,831.0,831.0,793.0,806.0,28781.0
2020-11-11 13:00:00,805.0,809.0,804.0,809.0,9446.0
2020-11-11 14:00:00,805.0,808.0,802.0,805.0,6682.0
2020-11-11 15:00:00,809.0,809.0,806.0,808.0,4004.0
2020-11-12 09:00:00,819.0,820.0,814.0,819.0,9810.0
2020-11-12 10:00:00,820.0,822.0,820.0,821.0,6985.0
2020-11-12 11:00:00,816.0,821.0,815.0,821.0,8717.0
2020-11-12 12:00:00,822.0,822.0,816.0,819.0,19333.0
2020-11-12 13:00:00,810.0,840.0,800.0,822.0,35521.0
2020-11-12 14:00:00,820.0,821.0,818.0,821.0,5213.0
2020-11-12 15:00:00,819.0,820.0,817.0,820.0,5347.0
2020-11-13 09:00:00,819.0,821.0,819.0,821.0,2500.0
2020-11-13 10:00:00,821.0,826.0,818.0,823.0,8470.0
2020-11-13 11:00:00,823.0,823.0,814.0,821.0,2824.0
2020-11-13 12:00:00,821.0,822.0,814.0,822.0,4170.0
2020-11-13 13:00:00,821.0,822.0,817.0,817.0,1472.0
2020-11-13 14:00:00,819.0,819.0,816.0,819.0,1917.0
2020-11-13 15:00:00,817.0,820.0,811.0,820.0,4641.0
2020-11-16 09:00:00,809.0,811.0,804.0,809.0,7938.0
2020-11-16 10:00:00,812.0,812.0,803.0,809.0,7042.0
2020-11-16 11:00:00,809.0,811.0,809.0,809.0,822.0
2020-11-16 12:00:00,815.0,817.0,813.0,816.0,1617.0
2020-11-16 13:00:00,817.0,818.0,814.0,814.0,1216.0
2020-11-16 14:00:00,815.0,815.0,806.0,812.0,6891.0
2020-11-16 15:00:00,824.0,828.0,807.0,817.0,46596.0
2020-11-17 09:00:00,790.0,793.0,789.0,793.0,7000.0
2020-11-17 10:00:00,794.0,794.0,788.0,790.0,3124.0
2020-11-17 11:00:00,794.0,795.0,786.0,793.0,14169.0
2020-11-17 12:00:00,802.0,803.0,795.0,795.0,15390.0
2020-11-17 13:00:00,802.0,802.0,792.0,796.0,10490.0
2020-11-17 14:00:00,809.0,814.0,800.0,802.0,14367.0
2020-11-17 15:00:00,795.0,796.0,792.0,795.0,10404.0
2020-11-18 09:00:00,793.0,800.0,791.0,800.0,5378.0
2020-11-18 10:00:00,800.0,801.0,799.0,800.0,5181.0
2020-11-18 11:00:00,798.0,800.0,798.0,800.0,1892.0
2020-11-18 12:00:00,800.0,800.0,793.0,799.0,4328.0
2020-11-18 13:00:00,798.0,799.0,794.0,799.0,6450.0
2020-11-18 14:00:00,799.0,799.0,797.0,798.0,1654.0
2020-11-18 15:00:00,798.0,799.0,797.0,799.0,4350.0
2020-11-19 09:00:00,798.0,799.0,795.0,799.0,8987.0
2020-11-19 10:00:00,798.0,800.0,794.0,799.0,7872.0
2020-11-19 11:00:00,799.0,799.0,798.0,798.0,2360.0
2020-11-19 12:00:00,799.0,799.0,792.0,798.0,12410.0
2020-11-19 13:00:00,799.0,800.0,799.0,799.0,373.0
2020-11-19 14:00:00,792.0,801.0,792.0,800.0,3602.0
2020-11-19 15:00:00,798.0,798.0,794.0,798.0,3373.0
2020-11-20 09:00:00,801.0,801.0,798.0,798.0,15066.0
2020-11-20 10:00:00,798.0,800.0,792.0,793.0,14836.0
2020-11-20 11:00:00,793.0,794.0,787.0,794.0,17128.0
2020-11-20 12:00:00,793.0,795.0,793.0,795.0,3902.0
2020-11-20 13:00:00,794.0,795.0,793.0,795.0,5231.0
2020-11-20 14:00:00,794.0,795.0,794.0,795.0,4798.0
2020-11-20 15:00:00,795.0,796.0,794.0,796.0,6993.0
2020-11-23 09:00:00,805.0,805.0,803.0,805.0,8710.0
2020-11-23 10:00:00,805.0,806.0,805.0,806.0,10177.0
2020-11-23 11:00:00,806.0,806.0,800.0,805.0,25532.0
2020-11-23 12:00:00,795.0,799.0,792.0,798.0,10454.0
2020-11-23 13:00:00,797.0,804.0,793.0,803.0,27132.0
2020-11-23 14:00:00,798.0,799.0,785.0,797.0,11959.0
2020-11-23 15:00:00,804.0,807.0,800.0,806.0,19333.0
2020-11-24 09:00:00,940.0,1045.0,902.0,903.0,28697867.0
2020-11-24 10:00:00,902.0,944.0,886.0,923.0,3795521.0
2020-11-24 11:00:00,923.0,980.0,915.0,961.0,3516938.0
2020-11-24 12:00:00,962.0,973.0,934.0,938.0,2020442.0
2020-11-24 13:00:00,937.0,947.0,908.0,911.0,1655309.0
2020-11-24 14:00:00,910.0,920.0,879.0,883.0,1580840.0
2020-11-24 15:00:00,886.0,899.0,885.0,887.0,356731.0
2020-11-25 09:00:00,818.0,822.0,814.0,816.0,137834.0
2020-11-25 10:00:00,821.0,824.0,810.0,818.0,255315.0
2020-11-25 11:00:00,830.0,834.0,820.0,822.0,231536.0
2020-11-25 12:00:00,892.0,895.0,831.0,838.0,1481250.0
2020-11-25 13:00:00,833.0,837.0,826.0,826.0,397206.0
2020-11-25 14:00:00,838.0,843.0,830.0,833.0,509149.0
2020-11-25 15:00:00,827.0,832.0,825.0,830.0,190052.0
2020-11-26 09:00:00,815.0,819.0,800.0,808.0,307287.0
2020-11-26 10:00:00,808.0,808.0,796.0,807.0,226908.0
2020-11-26 11:00:00,821.0,824.0,812.0,815.0,126061.0
2020-11-26 12:00:00,824.0,831.0,810.0,826.0,321154.0
2020-11-26 13:00:00,824.0,828.0,823.0,824.0,52353.0
2020-11-26 14:00:00,824.0,826.0,821.0,821.0,51484.0
2020-11-26 15:00:00,827.0,828.0,824.0,824.0,113554.0
2020-11-27 09:00:00,807.0,813.0,797.0,813.0,259512.0
2020-11-27 10:00:00,813.0,815.0,805.0,808.0,74643.0
2020-11-27 11:00:00,808.0,810.0,803.0,803.0,104348.0
2020-11-27 12:00:00,803.0,805.0,795.0,803.0,191669.0
2020-11-27 13:00:00,802.0,803.0,796.0,800.0,69873.0
2020-11-27 14:00:00,800.0,809.0,800.0,808.0,52525.0
2020-11-27 15:00:00,807.0,808.0,804.0,808.0,26595.0
2020-11-30 09:00:00,798.0,804.0,795.0,800.0,38362.0
2020-11-30 10:00:00,802.0,803.0,792.0,800.0,171294.0
2020-11-30 11:00:00,805.0,806.0,800.0,804.0,116661.0
2020-11-30 12:00:00,813.0,813.0,808.0,810.0,81109.0
2020-11-30 13:00:00,809.0,811.0,805.0,807.0,46575.0
2020-11-30 14:00:00,807.0,807.0,803.0,805.0,56658.0
2020-11-30 15:00:00,808.0,825.0,807.0,814.0,257563.0
2020-12-01 09:00:00,789.0,797.0,788.0,795.0,81640.0
2020-12-01 10:00:00,795.0,800.0,788.0,800.0,65137.0
2020-12-01 11:00:00,795.0,800.0,790.0,797.0,63106.0
2020-12-01 12:00:00,792.0,792.0,787.0,789.0,54492.0
2020-12-01 13:00:00,792.0,797.0,789.0,797.0,124973.0
2020-12-01 14:00:00,793.0,800.0,790.0,793.0,135800.0
2020-12-01 15:00:00,797.0,797.0,790.0,792.0,78626.0
2020-12-02 09:00:00,796.0,815.0,796.0,810.0,219109.0
2020-12-02 10:00:00,812.0,813.0,805.0,807.0,38686.0
2020-12-02 11:00:00,807.0,811.0,804.0,809.0,55702.0
2020-12-02 12:00:00,810.0,810.0,804.0,806.0,9841.0
2020-12-02 13:00:00,807.0,807.0,795.0,801.0,180788.0
2020-12-02 14:00:00,800.0,808.0,799.0,800.0,117802.0
2020-12-02 15:00:00,800.0,805.0,798.0,805.0,140030.0
2020-12-03 09:00:00,797.0,797.0,789.0,795.0,78868.0
2020-12-03 10:00:00,795.0,798.0,792.0,795.0,30662.0
2020-12-03 11:00:00,792.0,797.0,791.0,797.0,58991.0
2020-12-03 12:00:00,814.0,814.0,795.0,796.0,129631.0
2020-12-03 13:00:00,797.0,798.0,792.0,793.0,81729.0
2020-12-03 14:00:00,796.0,798.0,795.0,798.0,43532.0
2020-12-03 15:00:00,793.0,797.0,791.0,792.0,76818.0
2020-12-04 09:00:00,815.0,817.0,808.0,817.0,61193.0
2020-12-04 10:00:00,817.0,818.0,809.0,815.0,47903.0
2020-12-04 11:00:00,815.0,817.0,808.0,814.0,22410.0
2020-12-04 12:00:00,809.0,832.0,805.0,816.0,425268.0
2020-12-04 13:00:00,797.0,811.0,795.0,804.0,101679.0
2020-12-04 14:00:00,816.0,819.0,806.0,811.0,147066.0
2020-12-04 15:00:00,795.0,799.0,789.0,798.0,129884.0
2020-12-07 09:00:00,794.0,795.0,791.0,792.0,25456.0
2020-12-07 10:00:00,797.0,800.0,789.0,794.0,136174.0
2020-12-07 11:00:00,800.0,803.0,798.0,798.0,23389.0
2020-12-07 12:00:00,796.0,808.0,796.0,800.0,43465.0
2020-12-07 13:00:00,804.0,805.0,795.0,796.0,108620.0
2020-12-07 14:00:00,799.0,816.0,799.0,803.0,134390.0
2020-12-07 15:00:00,796.0,800.0,796.0,797.0,18623.0
2020-12-08 09:00:00,790.0,794.0,785.0,790.0,78227.0
2020-12-08 10:00:00,790.0,793.0,786.0,791.0,60298.0
2020-12-08 11:00:00,791.0,792.0,787.0,789.0,23442.0
2020-12-08 12:00:00,789.0,791.0,785.0,791.0,80674.0
2020-12-08 13:00:00,791.0,799.0,791.0,797.0,22751.0
2020-12-08 14:00:00,796.0,797.0,789.0,793.0,20325.0
2020-12-08 15:00:00,793.0,794.0,792.0,793.0,3760.0
2020-12-09 09:00:00,790.0,790.0,788.0,789.0,77714.0
2020-12-09 10:00:00,795.0,796.0,789.0,790.0,205509.0
2020-12-09 11:00:00,800.0,801.0,794.0,795.0,60650.0
2020-12-09 12:00:00,793.0,803.0,790.0,802.0,66577.0
2020-12-09 13:00:00,799.0,801.0,798.0,800.0,17716.0
2020-12-09 14:00:00,801.0,802.0,797.0,800.0,25346.0
2020-12-09 15:00:00,800.0,802.0,799.0,799.0,38065.0
2020-12-10 09:00:00,791.0,791.0,785.0,789.0,85875.0
2020-12-10 10:00:00,789.0,792.0,786.0,792.0,22198.0
2020-12-10 11:00:00,790.0,792.0,788.0,790.0,26363.0
2020-12-10 12:00:00,795.0,795.0,788.0,790.0,34584.0
2020-12-10 13:00:00,793.0,796.0,793.0,796.0,20300.0
2020-12-10 14:00:00,791.0,798.0,791.0,795.0,73616.0
2020-12-10 15:00:00,785.0,793.0,784.0,791.0,51576.0
2020-12-11 09:00:00,796.0,797.0,787.0,796.0,63648.0
2020-12-11 10:00:00,796.0,796.0,790.0,791.0,84719.0
2020-12-11 11:00:00,792.0,792.0,790.0,790.0,45899.0
2020-12-11 12:00:00,790.0,792.0,788.0,791.0,36004.0
2020-12-11 13:00:00,791.0,791.0,786.0,789.0,62427.0
2020-12-11 14:00:00,789.0,792.0,787.0,792.0,169620.0
2020-12-11 15:00:00,792.0,792.0,787.0,792.0,32664.0
2020-12-14 09:00:00,795.0,796.0,795.0,795.0,23725.0
2020-12-14 10:00:00,793.0,795.0,790.0,794.0,26399.0
2020-12-14 11:00:00,787.0,796.0,785.0,793.0,52174.0
2020-12-14 12:00:00,796.0,796.0,783.0,787.0,65139.0
2020-12-14 13:00:00,788.0,789.0,783.0,785.0,45839.0
2020-12-14 14:00:00,790.0,790.0,784.0,787.0,51231.0
2020-12-14 15:00:00,788.0,788.0,784.0,787.0,49268.0
2020-12-15 09:00:00,792.0,796.0,788.0,789.0,91068.0
2020-12-15 10:00:00,791.0,795.0,789.0,794.0,30658.0
2020-12-15 11:00:00,789.0,790.0,784.0,789.0,190329.0
2020-12-15 12:00:00,797.0,801.0,788.0,790.0,157857.0
2020-12-15 13:00:00,795.0,800.0,793.0,797.0,19310.0
2020-12-15 14:00:00,794.0,795.0,790.0,791.0,55538.0
2020-12-15 15:00:00,798.0,808.0,795.0,796.0,192393.0
2020-12-16 09:00:00,789.0,789.0,781.0,789.0,65513.0
2020-12-16 10:00:00,787.0,790.0,787.0,789.0,28889.0
2020-12-16 11:00:00,789.0,790.0,785.0,788.0,12675.0
2020-12-16 12:00:00,789.0,790.0,785.0,789.0,17937.0
2020-12-16 13:00:00,790.0,791.0,787.0,791.0,8871.0
2020-12-16 14:00:00,796.0,796.0,781.0,790.0,38024.0
