Datetime,Open,High,Low,Close,Volume
2020-11-09 14:00:00,1570.0,1580.0,1565.0,1575.0,32632.0
2020-11-09 15:00:00,1575.0,1580.0,1570.0,1575.0,47310.0
2020-11-10 09:00:00,1605.0,1605.0,1585.0,1590.0,25088.0
2020-11-10 10:00:00,1590.0,1600.0,1585.0,1585.0,20074.0
2020-11-10 11:00:00,1590.0,1605.0,1585.0,1605.0,45685.0
2020-11-10 12:00:00,1650.0,1655.0,1595.0,1595.0,323125.0
2020-11-10 13:00:00,1600.0,1605.0,1595.0,1595.0,22815.0
2020-11-10 14:00:00,1595.0,1600.0,1585.0,1600.0,29954.0
2020-11-10 15:00:00,1595.0,1600.0,1585.0,1590.0,21665.0
2020-11-11 09:00:00,1585.0,1595.0,1565.0,1565.0,32752.0
2020-11-11 10:00:00,1570.0,1595.0,1565.0,1590.0,30000.0
2020-11-11 11:00:00,1590.0,1605.0,1580.0,1590.0,39363.0
2020-11-11 12:00:00,1590.0,1600.0,1590.0,1590.0,11841.0
2020-11-11 13:00:00,1590.0,1595.0,1585.0,1590.0,15560.0
2020-11-11 14:00:00,1590.0,1600.0,1590.0,1590.0,19838.0
2020-11-11 15:00:00,1590.0,1600.0,1590.0,1600.0,12320.0
2020-11-12 09:00:00,1595.0,1605.0,1595.0,1600.0,45462.0
2020-11-12 10:00:00,1595.0,1600.0,1590.0,1600.0,20219.0
2020-11-12 11:00:00,1600.0,1605.0,1595.0,1600.0,38713.0
2020-11-12 12:00:00,1600.0,1605.0,1590.0,1605.0,10060.0
2020-11-12 13:00:00,1595.0,1605.0,1590.0,1600.0,42984.0
2020-11-12 14:00:00,1590.0,1600.0,1590.0,1600.0,10437.0
2020-11-12 15:00:00,1600.0,1600.0,1580.0,1590.0,37973.0
2020-11-13 09:00:00,1580.0,1605.0,1580.0,1595.0,63145.0
2020-11-13 10:00:00,1595.0,1600.0,1590.0,1600.0,18380.0
2020-11-13 11:00:00,1600.0,1600.0,1590.0,1595.0,22743.0
2020-11-13 12:00:00,1595.0,1600.0,1590.0,1595.0,25501.0
2020-11-13 13:00:00,1595.0,1605.0,1595.0,1600.0,25313.0
2020-11-13 14:00:00,1600.0,1605.0,1595.0,1605.0,24848.0
2020-11-13 15:00:00,1605.0,1610.0,1600.0,1610.0,23154.0
2020-11-16 09:00:00,1635.0,1635.0,1625.0,1635.0,11268.0
2020-11-16 10:00:00,1630.0,1635.0,1620.0,1635.0,17139.0
2020-11-16 11:00:00,1620.0,1635.0,1615.0,1630.0,41965.0
2020-11-16 12:00:00,1615.0,1620.0,1600.0,1610.0,34253.0
2020-11-16 13:00:00,1615.0,1635.0,1615.0,1625.0,37754.0
2020-11-16 14:00:00,1610.0,1620.0,1605.0,1620.0,27828.0
2020-11-16 15:00:00,1630.0,1635.0,1620.0,1620.0,21724.0
2020-11-17 09:00:00,1600.0,1600.0,1590.0,1600.0,25875.0
2020-11-17 10:00:00,1595.0,1605.0,1590.0,1605.0,13934.0
2020-11-17 11:00:00,1605.0,1610.0,1595.0,1600.0,4830.0
2020-11-17 12:00:00,1635.0,1635.0,1590.0,1610.0,60337.0
2020-11-17 13:00:00,1610.0,1610.0,1595.0,1595.0,8973.0
2020-11-17 14:00:00,1610.0,1615.0,1595.0,1600.0,59510.0
2020-11-17 15:00:00,1595.0,1605.0,1590.0,1605.0,44176.0
2020-11-18 09:00:00,1615.0,2000.0,1595.0,1980.0,7248570.0
2020-11-18 10:00:00,1980.0,1990.0,1840.0,1865.0,9675618.0
2020-11-18 11:00:00,1865.0,1865.0,1755.0,1805.0,4067619.0
2020-11-18 12:00:00,1810.0,1825.0,1755.0,1800.0,1222540.0
2020-11-18 13:00:00,1800.0,1805.0,1760.0,1800.0,724199.0
2020-11-18 14:00:00,1805.0,1815.0,1755.0,1760.0,819713.0
2020-11-18 15:00:00,1760.0,1780.0,1760.0,1780.0,517339.0
2020-11-19 09:00:00,1815.0,1820.0,1795.0,1805.0,210796.0
2020-11-19 10:00:00,1805.0,1815.0,1790.0,1815.0,353760.0
2020-11-19 11:00:00,1820.0,1825.0,1800.0,1805.0,307823.0
2020-11-19 12:00:00,1800.0,1885.0,1775.0,1830.0,3979617.0
2020-11-19 13:00:00,1820.0,1825.0,1800.0,1810.0,328236.0
2020-11-19 14:00:00,1830.0,1845.0,1805.0,1820.0,735432.0
2020-11-19 15:00:00,1810.0,1825.0,1805.0,1820.0,200951.0
2020-11-20 09:00:00,1800.0,1805.0,1745.0,1780.0,648691.0
2020-11-20 10:00:00,1775.0,1780.0,1750.0,1755.0,256773.0
2020-11-20 11:00:00,1755.0,1770.0,1750.0,1760.0,82880.0
2020-11-20 12:00:00,1760.0,1775.0,1755.0,1770.0,89874.0
2020-11-20 13:00:00,1770.0,1785.0,1760.0,1780.0,97316.0
2020-11-20 14:00:00,1775.0,1785.0,1760.0,1765.0,158748.0
2020-11-20 15:00:00,1765.0,1775.0,1765.0,1770.0,102984.0
2020-11-23 09:00:00,1780.0,1805.0,1775.0,1805.0,159923.0
2020-11-23 10:00:00,1785.0,1795.0,1775.0,1785.0,92668.0
2020-11-23 11:00:00,1785.0,1795.0,1775.0,1780.0,129869.0
2020-11-23 12:00:00,1770.0,1790.0,1770.0,1785.0,102497.0
2020-11-23 13:00:00,1780.0,1810.0,1770.0,1770.0,280085.0
2020-11-23 14:00:00,1775.0,1800.0,1755.0,1780.0,333654.0
2020-11-23 15:00:00,1785.0,1790.0,1770.0,1785.0,98141.0
2020-11-24 09:00:00,1790.0,1800.0,1780.0,1780.0,100851.0
2020-11-24 10:00:00,1795.0,1800.0,1790.0,1795.0,67897.0
2020-11-24 11:00:00,1795.0,1800.0,1785.0,1790.0,113329.0
2020-11-24 12:00:00,1795.0,1805.0,1790.0,1800.0,97231.0
2020-11-24 13:00:00,1805.0,1810.0,1785.0,1790.0,158332.0
2020-11-24 14:00:00,1800.0,1805.0,1790.0,1795.0,87317.0
2020-11-24 15:00:00,1815.0,1820.0,1790.0,1805.0,352463.0
2020-11-25 09:00:00,1805.0,1815.0,1795.0,1815.0,183892.0
2020-11-25 10:00:00,1805.0,1810.0,1775.0,1795.0,202842.0
2020-11-25 11:00:00,1795.0,1830.0,1785.0,1815.0,367869.0
2020-11-25 12:00:00,1815.0,1820.0,1785.0,1800.0,195558.0
2020-11-25 13:00:00,1795.0,1815.0,1775.0,1810.0,190152.0
2020-11-25 14:00:00,1805.0,1870.0,1805.0,1850.0,2069676.0
2020-11-25 15:00:00,1845.0,1855.0,1770.0,1810.0,1186153.0
2020-11-26 09:00:00,1790.0,1800.0,1785.0,1785.0,101553.0
2020-11-26 10:00:00,1785.0,1795.0,1785.0,1790.0,68847.0
2020-11-26 11:00:00,1790.0,1795.0,1785.0,1790.0,68512.0
2020-11-26 12:00:00,1820.0,1820.0,1770.0,1775.0,357833.0
2020-11-26 13:00:00,1790.0,1790.0,1775.0,1785.0,107331.0
2020-11-26 14:00:00,1775.0,1790.0,1775.0,1790.0,111453.0
2020-11-26 15:00:00,1785.0,1805.0,1780.0,1790.0,63480.0
2020-11-27 09:00:00,1810.0,1860.0,1800.0,1810.0,639830.0
2020-11-27 10:00:00,1810.0,1810.0,1790.0,1800.0,98465.0
2020-11-27 11:00:00,1800.0,1805.0,1790.0,1790.0,64437.0
2020-11-27 12:00:00,1790.0,1810.0,1790.0,1795.0,91581.0
2020-11-27 13:00:00,1795.0,1805.0,1790.0,1800.0,36708.0
2020-11-27 14:00:00,1800.0,1805.0,1795.0,1795.0,74605.0
2020-11-27 15:00:00,1800.0,1800.0,1790.0,1790.0,66417.0
2020-11-30 09:00:00,1780.0,1825.0,1770.0,1790.0,199761.0
2020-11-30 10:00:00,1795.0,1800.0,1780.0,1780.0,68313.0
2020-11-30 11:00:00,1800.0,1800.0,1790.0,1790.0,27605.0
2020-11-30 12:00:00,1805.0,1805.0,1760.0,1775.0,210177.0
2020-11-30 13:00:00,1800.0,1815.0,1790.0,1795.0,75299.0
2020-11-30 14:00:00,1775.0,1805.0,1760.0,1800.0,138852.0
2020-11-30 15:00:00,1795.0,1800.0,1790.0,1795.0,30674.0
2020-12-01 09:00:00,1780.0,1785.0,1770.0,1770.0,42782.0
2020-12-01 10:00:00,1775.0,1780.0,1765.0,1770.0,66927.0
2020-12-01 11:00:00,1780.0,1785.0,1765.0,1780.0,57612.0
2020-12-01 12:00:00,1785.0,1810.0,1785.0,1795.0,128146.0
2020-12-01 13:00:00,1775.0,1790.0,1770.0,1785.0,48012.0
2020-12-01 14:00:00,1795.0,1795.0,1770.0,1775.0,140044.0
2020-12-01 15:00:00,1785.0,1785.0,1775.0,1785.0,39015.0
2020-12-02 09:00:00,1770.0,1785.0,1755.0,1765.0,232706.0
2020-12-02 10:00:00,1765.0,1765.0,1760.0,1760.0,51117.0
2020-12-02 11:00:00,1765.0,1765.0,1760.0,1765.0,32852.0
2020-12-02 12:00:00,1765.0,1770.0,1760.0,1765.0,76166.0
2020-12-02 13:00:00,1765.0,1770.0,1760.0,1770.0,38940.0
2020-12-02 14:00:00,1765.0,1770.0,1760.0,1765.0,46236.0
2020-12-02 15:00:00,1765.0,1765.0,1755.0,1760.0,58906.0
2020-12-03 09:00:00,1805.0,1810.0,1800.0,1800.0,92528.0
2020-12-03 10:00:00,1805.0,1810.0,1785.0,1800.0,222710.0
2020-12-03 11:00:00,1790.0,1820.0,1780.0,1805.0,306902.0
2020-12-03 12:00:00,1755.0,1805.0,1750.0,1790.0,275811.0
2020-12-03 13:00:00,1795.0,1810.0,1790.0,1810.0,201252.0
2020-12-03 14:00:00,1790.0,1800.0,1780.0,1795.0,140928.0
2020-12-03 15:00:00,1810.0,1810.0,1785.0,1790.0,60140.0
2020-12-04 09:00:00,1820.0,1820.0,1760.0,1765.0,220541.0
2020-12-04 10:00:00,1765.0,1775.0,1755.0,1770.0,133158.0
2020-12-04 11:00:00,1770.0,1770.0,1745.0,1750.0,266483.0
2020-12-04 12:00:00,1750.0,1765.0,1745.0,1760.0,106767.0
2020-12-04 13:00:00,1760.0,1765.0,1750.0,1755.0,50762.0
2020-12-04 14:00:00,1760.0,1760.0,1750.0,1755.0,50690.0
2020-12-04 15:00:00,1755.0,1765.0,1745.0,1760.0,128996.0
2020-12-07 09:00:00,1710.0,1720.0,1705.0,1720.0,78722.0
2020-12-07 10:00:00,1710.0,1715.0,1705.0,1710.0,54881.0
2020-12-07 11:00:00,1710.0,1715.0,1705.0,1710.0,71428.0
2020-12-07 12:00:00,1715.0,1715.0,1705.0,1715.0,27368.0
2020-12-07 13:00:00,1720.0,1725.0,1705.0,1710.0,143193.0
2020-12-07 14:00:00,1760.0,1765.0,1720.0,1725.0,184986.0
2020-12-07 15:00:00,1715.0,1715.0,1705.0,1715.0,59476.0
2020-12-08 09:00:00,1725.0,1725.0,1705.0,1705.0,64061.0
2020-12-08 10:00:00,1730.0,1730.0,1715.0,1730.0,30402.0
2020-12-08 11:00:00,1730.0,1730.0,1715.0,1715.0,54149.0
2020-12-08 12:00:00,1725.0,1725.0,1705.0,1710.0,67222.0
2020-12-08 13:00:00,1725.0,1735.0,1720.0,1720.0,41553.0
2020-12-08 14:00:00,1715.0,1730.0,1705.0,1730.0,56283.0
2020-12-08 15:00:00,1720.0,1755.0,1710.0,1725.0,140557.0
2020-12-09 09:00:00,1725.0,1725.0,1715.0,1725.0,24989.0
2020-12-09 10:00:00,1710.0,1735.0,1710.0,1725.0,94008.0
2020-12-09 11:00:00,1725.0,1735.0,1715.0,1735.0,46963.0
2020-12-09 12:00:00,1730.0,1735.0,1720.0,1730.0,44193.0
2020-12-09 13:00:00,1730.0,1730.0,1720.0,1725.0,27673.0
2020-12-09 14:00:00,1730.0,1730.0,1705.0,1715.0,77334.0
2020-12-09 15:00:00,1720.0,1730.0,1720.0,1725.0,12964.0
2020-12-10 09:00:00,1715.0,1715.0,1705.0,1715.0,33176.0
2020-12-10 10:00:00,1715.0,1725.0,1705.0,1720.0,17266.0
2020-12-10 11:00:00,1710.0,1720.0,1705.0,1715.0,25856.0
2020-12-10 12:00:00,1730.0,1730.0,1705.0,1710.0,52425.0
2020-12-10 13:00:00,1710.0,1715.0,1700.0,1710.0,39370.0
2020-12-10 14:00:00,1705.0,1720.0,1700.0,1710.0,68428.0
2020-12-10 15:00:00,1710.0,1725.0,1705.0,1715.0,46644.0
2020-12-11 09:00:00,1715.0,1785.0,1700.0,1750.0,621588.0
2020-12-11 10:00:00,1745.0,1775.0,1740.0,1740.0,194782.0
2020-12-11 11:00:00,1750.0,1750.0,1725.0,1725.0,59633.0
2020-12-11 12:00:00,1725.0,1735.0,1725.0,1735.0,18865.0
2020-12-11 13:00:00,1730.0,1735.0,1725.0,1735.0,38566.0
2020-12-11 14:00:00,1735.0,1740.0,1730.0,1735.0,36783.0
2020-12-11 15:00:00,1730.0,1740.0,1720.0,1720.0,59950.0
2020-12-14 09:00:00,1715.0,1725.0,1715.0,1715.0,68460.0
2020-12-14 10:00:00,1710.0,1720.0,1710.0,1720.0,41005.0
2020-12-14 11:00:00,1715.0,1720.0,1710.0,1710.0,20562.0
2020-12-14 12:00:00,1705.0,1730.0,1695.0,1710.0,138706.0
2020-12-14 13:00:00,1715.0,1725.0,1710.0,1725.0,33384.0
2020-12-14 14:00:00,1710.0,1715.0,1705.0,1715.0,60193.0
2020-12-14 15:00:00,1725.0,1730.0,1710.0,1720.0,13279.0
2020-12-15 09:00:00,1690.0,1705.0,1685.0,1700.0,50351.0
2020-12-15 10:00:00,1700.0,1710.0,1695.0,1710.0,42991.0
2020-12-15 11:00:00,1695.0,1700.0,1685.0,1695.0,25188.0
2020-12-15 12:00:00,1725.0,1725.0,1685.0,1705.0,81873.0
2020-12-15 13:00:00,1700.0,1705.0,1695.0,1700.0,13563.0
2020-12-15 14:00:00,1705.0,1705.0,1685.0,1700.0,99673.0
2020-12-15 15:00:00,1695.0,1705.0,1685.0,1695.0,58028.0
2020-12-16 09:00:00,1710.0,1710.0,1690.0,1700.0,45707.0
2020-12-16 10:00:00,1705.0,1705.0,1690.0,1700.0,23351.0
2020-12-16 11:00:00,1695.0,1700.0,1690.0,1700.0,21258.0
2020-12-16 12:00:00,1700.0,1700.0,1695.0,1700.0,30735.0
2020-12-16 13:00:00,1695.0,1715.0,1690.0,1695.0,81854.0
2020-12-16 14:00:00,1695.0,1700.0,1675.0,1690.0,196662.0
2020-12-16 15:00:00,1685.0,1695.0,1680.0,1680.0,37964.0
2020-12-17 09:00:00,1655.0,1655.0,1645.0,1655.0,42875.0
2020-12-17 10:00:00,1655.0,1660.0,1645.0,1655.0,58563.0
2020-12-17 11:00:00,1645.0,1655.0,1640.0,1650.0,38081.0
2020-12-17 12:00:00,1680.0,1690.0,1670.0,1680.0,53319.0
2020-12-17 13:00:00,1630.0,1655.0,1630.0,1650.0,75825.0
2020-12-17 14:00:00,1675.0,1680.0,1625.0,1635.0,241738.0
2020-12-17 15:00:00,1650.0,1655.0,1640.0,1650.0,28948.0
2020-12-18 09:00:00,1645.0,1665.0,1635.0,1660.0,60675.0
2020-12-18 10:00:00,1660.0,1675.0,1650.0,1665.0,46964.0
2020-12-18 11:00:00,1660.0,1665.0,1650.0,1655.0,42196.0
2020-12-18 12:00:00,1655.0,1665.0,1655.0,1665.0,21425.0
2020-12-18 13:00:00,1665.0,1665.0,1640.0,1660.0,62974.0
2020-12-18 14:00:00,1655.0,1660.0,1640.0,1655.0,53631.0
2020-12-18 15:00:00,1655.0,1655.0,1645.0,1655.0,38245.0
2020-12-21 09:00:00,1620.0,1620.0,1610.0,1615.0,29368.0
2020-12-21 10:00:00,1615.0,1620.0,1610.0,1620.0,68564.0
2020-12-21 11:00:00,1615.0,1625.0,1610.0,1615.0,30386.0
2020-12-21 12:00:00,1620.0,1625.0,1615.0,1625.0,45306.0
2020-12-21 13:00:00,1640.0,1640.0,1615.0,1620.0,62347.0
2020-12-21 14:00:00,1660.0,1665.0,1615.0,1640.0,115569.0
2020-12-21 15:00:00,1625.0,1625.0,1605.0,1615.0,95280.0
2020-12-22 09:00:00,1620.0,1620.0,1595.0,1605.0,70943.0
2020-12-22 10:00:00,1605.0,1610.0,1585.0,1605.0,87240.0
2020-12-22 11:00:00,1605.0,1605.0,1580.0,1590.0,63488.0
2020-12-22 12:00:00,1595.0,1600.0,1580.0,1595.0,47599.0
2020-12-22 13:00:00,1595.0,1595.0,1570.0,1590.0,85871.0
2020-12-22 14:00:00,1590.0,1590.0,1555.0,1565.0,113013.0
2020-12-22 15:00:00,1560.0,1565.0,1530.0,1545.0,121814.0
2020-12-23 09:00:00,1550.0,1555.0,1540.0,1550.0,29132.0
2020-12-23 10:00:00,1550.0,1560.0,1545.0,1560.0,17988.0
2020-12-23 11:00:00,1570.0,1570.0,1530.0,1555.0,80058.0
2020-12-23 12:00:00,1565.0,1575.0,1550.0,1570.0,42622.0
2020-12-23 13:00:00,1565.0,1575.0,1550.0,1570.0,63107.0
2020-12-23 14:00:00,1550.0,1565.0,1545.0,1560.0,59394.0
2020-12-23 15:00:00,1550.0,1585.0,1550.0,1550.0,106163.0
2020-12-24 09:00:00,1555.0,1575.0,1550.0,1565.0,75680.0
2020-12-24 10:00:00,1560.0,1575.0,1560.0,1565.0,54377.0
2020-12-24 11:00:00,1565.0,1580.0,1565.0,1580.0,32943.0
2020-12-24 12:00:00,1580.0,1605.0,1575.0,1605.0,60216.0
2020-12-24 13:00:00,1605.0,1605.0,1580.0,1590.0,43753.0
2020-12-24 14:00:00,1590.0,1595.0,1575.0,1590.0,20602.0
2020-12-24 15:00:00,1585.0,1590.0,1580.0,1585.0,19194.0
2020-12-28 09:00:00,1550.0,1560.0,1545.0,1560.0,24855.0
2020-12-28 10:00:00,1555.0,1560.0,1550.0,1560.0,31665.0
2020-12-28 11:00:00,1565.0,1565.0,1545.0,1555.0,74127.0
2020-12-28 12:00:00,1620.0,1620.0,1580.0,1590.0,62169.0
2020-12-28 13:00:00,1575.0,1575.0,1565.0,1575.0,14905.0
2020-12-28 14:00:00,1590.0,1590.0,1565.0,1575.0,24069.0
2020-12-28 15:00:00,1575.0,1580.0,1550.0,1565.0,90750.0
2020-12-29 09:00:00,1585.0,1590.0,1570.0,1590.0,56767.0
2020-12-29 10:00:00,1590.0,1600.0,1585.0,1600.0,42340.0
2020-12-29 11:00:00,1580.0,1585.0,1575.0,1585.0,19628.0
2020-12-29 12:00:00,1560.0,1580.0,1550.0,1575.0,74475.0
2020-12-29 13:00:00,1570.0,1585.0,1570.0,1580.0,28226.0
2020-12-29 14:00:00,1575.0,1580.0,1565.0,1580.0,17256.0
2020-12-29 15:00:00,1580.0,1585.0,1570.0,1580.0,33286.0
2020-12-30 09:00:00,1585.0,1655.0,1580.0,1645.0,319201.0
2020-12-30 10:00:00,1645.0,1650.0,1640.0,1645.0,67653.0
2020-12-30 11:00:00,1645.0,1645.0,1630.0,1640.0,48777.0
2020-12-30 12:00:00,1630.0,1640.0,1580.0,1635.0,74821.0
2020-12-30 13:00:00,1635.0,1635.0,1620.0,1630.0,23919.0
2020-12-30 14:00:00,1630.0,1635.0,1620.0,1625.0,53959.0
2020-12-30 15:00:00,1625.0,1635.0,1620.0,1630.0,41782.0
2021-01-04 09:00:00,1655.0,1655.0,1645.0,1655.0,34969.0
2021-01-04 10:00:00,1655.0,1665.0,1640.0,1655.0,89155.0
2021-01-04 11:00:00,1660.0,1670.0,1650.0,1660.0,85099.0
2021-01-04 12:00:00,1610.0,1700.0,1610.0,1660.0,468638.0
2021-01-04 13:00:00,1630.0,1630.0,1610.0,1610.0,58981.0
2021-01-04 14:00:00,1620.0,1630.0,1620.0,1630.0,120165.0
2021-01-05 09:00:00,1655.0,1670.0,1630.0,1650.0,104724.0
2021-01-05 10:00:00,1650.0,1655.0,1635.0,1645.0,58705.0
2021-01-05 11:00:00,1640.0,1645.0,1620.0,1630.0,71944.0
2021-01-05 12:00:00,1635.0,1675.0,1635.0,1660.0,138611.0
2021-01-05 13:00:00,1655.0,1660.0,1645.0,1655.0,31916.0
2021-01-05 14:00:00,1655.0,1665.0,1650.0,1655.0,64928.0
2021-01-05 15:00:00,1650.0,1655.0,1645.0,1645.0,37888.0
2021-01-06 09:00:00,1630.0,1630.0,1620.0,1620.0,26063.0
2021-01-06 10:00:00,1635.0,1635.0,1620.0,1630.0,63863.0
2021-01-06 11:00:00,1650.0,1650.0,1630.0,1630.0,29731.0
2021-01-06 12:00:00,1645.0,1665.0,1635.0,1640.0,105359.0
2021-01-06 13:00:00,1630.0,1650.0,1630.0,1645.0,41980.0
2021-01-06 14:00:00,1640.0,1640.0,1620.0,1635.0,73421.0
2021-01-06 15:00:00,1645.0,1650.0,1640.0,1645.0,21114.0
2021-01-07 09:00:00,1620.0,1620.0,1605.0,1610.0,54036.0
2021-01-07 10:00:00,1610.0,1615.0,1605.0,1615.0,31004.0
2021-01-07 11:00:00,1625.0,1625.0,1615.0,1620.0,88703.0
2021-01-07 12:00:00,1620.0,1630.0,1605.0,1625.0,89113.0
2021-01-07 13:00:00,1615.0,1630.0,1615.0,1625.0,47747.0
2021-01-07 14:00:00,1620.0,1625.0,1605.0,1620.0,74730.0
2021-01-07 15:00:00,1625.0,1630.0,1615.0,1625.0,26594.0
2021-01-08 09:00:00,1615.0,1630.0,1585.0,1595.0,156455.0
2021-01-08 10:00:00,1595.0,1595.0,1575.0,1585.0,89249.0
2021-01-08 11:00:00,1585.0,1605.0,1585.0,1600.0,63896.0
2021-01-08 12:00:00,1595.0,1615.0,1595.0,1605.0,54443.0
2021-01-08 13:00:00,1605.0,1610.0,1595.0,1600.0,25404.0
2021-01-08 14:00:00,1600.0,1605.0,1590.0,1600.0,72233.0
2021-01-08 15:00:00,1595.0,1605.0,1590.0,1600.0,38004.0
2021-01-11 09:00:00,1560.0,1565.0,1555.0,1555.0,33574.0
2021-01-11 10:00:00,1565.0,1565.0,1555.0,1565.0,25101.0
2021-01-11 11:00:00,1565.0,1565.0,1555.0,1565.0,91671.0
2021-01-11 12:00:00,1605.0,1610.0,1565.0,1590.0,132740.0
2021-01-11 13:00:00,1585.0,1590.0,1565.0,1565.0,106079.0
2021-01-11 14:00:00,1560.0,1565.0,1560.0,1565.0,50677.0
2021-01-11 15:00:00,1575.0,1575.0,1550.0,1565.0,158827.0
2021-01-12 09:00:00,1550.0,1575.0,1550.0,1575.0,67094.0
2021-01-12 10:00:00,1575.0,1575.0,1560.0,1575.0,94505.0
2021-01-12 11:00:00,1575.0,1585.0,1565.0,1580.0,76808.0
2021-01-12 12:00:00,1575.0,1595.0,1570.0,1575.0,98520.0
2021-01-12 13:00:00,1570.0,1580.0,1560.0,1560.0,66636.0
2021-01-12 14:00:00,1565.0,1595.0,1555.0,1580.0,143973.0
2021-01-12 15:00:00,1580.0,1585.0,1575.0,1585.0,31514.0
2021-01-13 09:00:00,1625.0,1635.0,1620.0,1635.0,77362.0
2021-01-13 10:00:00,1620.0,1630.0,1620.0,1625.0,46766.0
2021-01-13 11:00:00,1630.0,1630.0,1615.0,1620.0,45768.0
2021-01-13 12:00:00,1625.0,1645.0,1615.0,1625.0,188031.0
2021-01-13 13:00:00,1625.0,1640.0,1605.0,1635.0,72885.0
2021-01-13 14:00:00,1590.0,1625.0,1575.0,1620.0,257396.0
2021-01-13 15:00:00,1635.0,1635.0,1620.0,1630.0,62041.0
2021-01-14 09:00:00,1605.0,1620.0,1605.0,1605.0,46828.0
2021-01-14 10:00:00,1610.0,1620.0,1605.0,1620.0,34448.0
2021-01-14 11:00:00,1615.0,1620.0,1600.0,1605.0,91768.0
2021-01-14 12:00:00,1620.0,1625.0,1610.0,1620.0,56694.0
2021-01-14 13:00:00,1620.0,1620.0,1605.0,1615.0,78033.0
2021-01-14 14:00:00,1610.0,1625.0,1605.0,1615.0,72773.0
2021-01-14 15:00:00,1650.0,1650.0,1610.0,1620.0,137372.0
2021-01-15 09:00:00,1615.0,1625.0,1610.0,1625.0,70041.0
2021-01-15 10:00:00,1620.0,1620.0,1610.0,1615.0,25502.0
2021-01-15 11:00:00,1610.0,1620.0,1605.0,1615.0,26523.0
2021-01-15 12:00:00,1610.0,1620.0,1605.0,1615.0,27437.0
2021-01-15 13:00:00,1615.0,1615.0,1600.0,1615.0,39983.0
2021-01-15 14:00:00,1610.0,1655.0,1605.0,1645.0,189860.0
2021-01-15 15:00:00,1640.0,1645.0,1635.0,1640.0,93945.0
2021-01-18 09:00:00,1650.0,1660.0,1625.0,1650.0,180195.0
2021-01-18 10:00:00,1630.0,1630.0,1610.0,1615.0,105525.0
2021-01-18 11:00:00,1645.0,1650.0,1620.0,1630.0,146111.0
2021-01-18 12:00:00,1685.0,1690.0,1640.0,1660.0,338499.0
2021-01-18 13:00:00,1640.0,1670.0,1630.0,1670.0,186480.0
2021-01-18 14:00:00,1665.0,1720.0,1650.0,1680.0,1441616.0
2021-01-18 15:00:00,1640.0,1650.0,1605.0,1640.0,228236.0
2021-01-19 09:00:00,1615.0,1640.0,1590.0,1595.0,247318.0
2021-01-19 10:00:00,1595.0,1610.0,1590.0,1605.0,92833.0
2021-01-19 11:00:00,1605.0,1635.0,1600.0,1630.0,108652.0
2021-01-19 12:00:00,1630.0,1640.0,1625.0,1625.0,53623.0
2021-01-19 13:00:00,1625.0,1635.0,1615.0,1630.0,63604.0
2021-01-19 14:00:00,1630.0,1630.0,1615.0,1625.0,81269.0
2021-01-19 15:00:00,1625.0,1630.0,1615.0,1625.0,40352.0
2021-01-20 09:00:00,1675.0,1690.0,1655.0,1675.0,237516.0
2021-01-20 10:00:00,1665.0,1725.0,1660.0,1680.0,875587.0
2021-01-20 11:00:00,1680.0,1695.0,1670.0,1695.0,208039.0
2021-01-20 12:00:00,1660.0,1690.0,1655.0,1680.0,378011.0
2021-01-20 13:00:00,1670.0,1670.0,1645.0,1660.0,182656.0
2021-01-20 14:00:00,1640.0,1675.0,1610.0,1670.0,320507.0
2021-01-20 15:00:00,1680.0,1680.0,1655.0,1660.0,109953.0
2021-01-21 09:00:00,1660.0,1670.0,1660.0,1665.0,37696.0
2021-01-21 10:00:00,1670.0,1675.0,1660.0,1665.0,125314.0
2021-01-21 11:00:00,1665.0,1670.0,1655.0,1665.0,47782.0
2021-01-21 12:00:00,1685.0,1685.0,1670.0,1675.0,103962.0
2021-01-21 13:00:00,1690.0,1695.0,1680.0,1685.0,65815.0
2021-01-21 14:00:00,1675.0,1685.0,1660.0,1670.0,128395.0
2021-01-21 15:00:00,1685.0,1735.0,1670.0,1685.0,565945.0
2021-01-22 09:00:00,1720.0,1720.0,1710.0,1710.0,119342.0
2021-01-22 10:00:00,1675.0,1720.0,1660.0,1695.0,326589.0
2021-01-22 11:00:00,1695.0,1750.0,1690.0,1745.0,815859.0
2021-01-22 12:00:00,1740.0,1775.0,1720.0,1735.0,1534028.0
2021-01-22 13:00:00,1740.0,1740.0,1705.0,1725.0,322965.0
2021-01-22 14:00:00,1725.0,1730.0,1705.0,1720.0,238831.0
2021-01-22 15:00:00,1720.0,1735.0,1715.0,1715.0,188299.0
2021-01-25 09:00:00,1710.0,1720.0,1705.0,1715.0,91429.0
2021-01-25 10:00:00,1715.0,1715.0,1710.0,1715.0,52476.0
2021-01-25 11:00:00,1715.0,1720.0,1705.0,1715.0,61187.0
2021-01-25 12:00:00,1710.0,1725.0,1700.0,1720.0,145876.0
2021-01-25 13:00:00,1720.0,1725.0,1710.0,1720.0,108618.0
2021-01-25 14:00:00,1720.0,1735.0,1695.0,1715.0,275040.0
2021-01-25 15:00:00,1715.0,1720.0,1705.0,1715.0,64281.0
2021-01-26 09:00:00,1725.0,1730.0,1670.0,1705.0,268936.0
2021-01-26 10:00:00,1705.0,1715.0,1685.0,1700.0,91468.0
