Datetime,Open,High,Low,Close,Volume
2019-10-08 11:00:00,2750.0,2770.0,2740.0,2760.0,6950.0
2019-10-08 12:00:00,2710.0,2760.0,2710.0,2720.0,8065.0
2019-10-08 13:00:00,2710.0,2740.0,2670.0,2740.0,29480.0
2019-10-08 14:00:00,2720.0,2730.0,2700.0,2710.0,5810.0
2019-10-08 15:00:00,2730.0,2760.0,2720.0,2740.0,12130.0
2019-10-10 09:00:00,2710.0,2740.0,2660.0,2670.0,45465.0
2019-10-10 10:00:00,2670.0,2680.0,2660.0,2660.0,20115.0
2019-10-10 11:00:00,2660.0,2680.0,2660.0,2680.0,10340.0
2019-10-10 12:00:00,2660.0,2670.0,2640.0,2650.0,18545.0
2019-10-10 13:00:00,2650.0,2670.0,2630.0,2630.0,32070.0
2019-10-10 14:00:00,2630.0,2670.0,2620.0,2670.0,42995.0
2019-10-10 15:00:00,2670.0,2720.0,2670.0,2700.0,147750.0
2019-10-11 09:00:00,2640.0,2650.0,2620.0,2650.0,51170.0
2019-10-11 10:00:00,2660.0,2670.0,2620.0,2640.0,89935.0
2019-10-11 11:00:00,2640.0,2670.0,2640.0,2670.0,14220.0
2019-10-11 12:00:00,2690.0,2690.0,2640.0,2670.0,40505.0
2019-10-11 13:00:00,2630.0,2660.0,2620.0,2650.0,34035.0
2019-10-11 14:00:00,2680.0,2680.0,2640.0,2660.0,13945.0
2019-10-11 15:00:00,2640.0,2650.0,2630.0,2640.0,15380.0
2019-10-14 09:00:00,2650.0,2650.0,2630.0,2640.0,19030.0
2019-10-14 10:00:00,2640.0,2650.0,2580.0,2650.0,62395.0
2019-10-14 11:00:00,2630.0,2640.0,2630.0,2640.0,13420.0
2019-10-14 12:00:00,2650.0,2670.0,2610.0,2650.0,152195.0
2019-10-14 13:00:00,2630.0,2640.0,2620.0,2630.0,3030.0
2019-10-14 14:00:00,2620.0,2650.0,2620.0,2650.0,22980.0
2019-10-14 15:00:00,2630.0,2640.0,2610.0,2630.0,28565.0
2019-10-15 09:00:00,2610.0,2650.0,2600.0,2610.0,50765.0
2019-10-15 10:00:00,2610.0,2680.0,2610.0,2650.0,58500.0
2019-10-15 11:00:00,2640.0,2670.0,2640.0,2660.0,19410.0
2019-10-15 12:00:00,2650.0,2660.0,2650.0,2650.0,1670.0
2019-10-15 13:00:00,2650.0,2650.0,2630.0,2650.0,15445.0
2019-10-15 14:00:00,2650.0,2660.0,2620.0,2660.0,37280.0
2019-10-15 15:00:00,2660.0,2670.0,2640.0,2650.0,17615.0
2019-10-16 09:00:00,2650.0,2660.0,2640.0,2650.0,15390.0
2019-10-16 10:00:00,2650.0,2670.0,2640.0,2660.0,18445.0
2019-10-16 11:00:00,2650.0,2660.0,2650.0,2660.0,10115.0
2019-10-16 12:00:00,2650.0,2680.0,2650.0,2680.0,3850.0
2019-10-16 13:00:00,2680.0,2680.0,2650.0,2660.0,24020.0
2019-10-16 14:00:00,2650.0,2660.0,2650.0,2660.0,2645.0
2019-10-16 15:00:00,2710.0,2750.0,2640.0,2650.0,99415.0
2019-10-17 09:00:00,2620.0,2640.0,2620.0,2640.0,16025.0
2019-10-17 10:00:00,2620.0,2650.0,2580.0,2650.0,80360.0
2019-10-17 11:00:00,2620.0,2630.0,2600.0,2620.0,36025.0
2019-10-17 12:00:00,2630.0,2640.0,2620.0,2640.0,10325.0
2019-10-17 13:00:00,2650.0,2690.0,2610.0,2620.0,48590.0
2019-10-17 14:00:00,2700.0,2710.0,2630.0,2650.0,40870.0
2019-10-17 15:00:00,2620.0,2640.0,2610.0,2640.0,19485.0
2019-10-18 09:00:00,2650.0,2660.0,2600.0,2650.0,45255.0
2019-10-18 10:00:00,2650.0,2660.0,2620.0,2650.0,7910.0
2019-10-18 11:00:00,2660.0,2670.0,2660.0,2670.0,5525.0
2019-10-18 12:00:00,2670.0,2700.0,2670.0,2680.0,41785.0
2019-10-18 13:00:00,2680.0,2720.0,2670.0,2670.0,58850.0
2019-10-18 14:00:00,2700.0,2700.0,2650.0,2690.0,27740.0
2019-10-18 15:00:00,2690.0,2690.0,2670.0,2690.0,5360.0
2019-10-21 09:00:00,2710.0,2760.0,2710.0,2760.0,21835.0
2019-10-21 10:00:00,2750.0,2760.0,2700.0,2710.0,37085.0
2019-10-21 11:00:00,2690.0,2760.0,2660.0,2760.0,81435.0
2019-10-21 12:00:00,2680.0,2700.0,2610.0,2670.0,33450.0
2019-10-21 13:00:00,2670.0,2690.0,2660.0,2670.0,8895.0
2019-10-21 14:00:00,2650.0,2670.0,2630.0,2670.0,8275.0
2019-10-21 15:00:00,2660.0,2690.0,2650.0,2690.0,24540.0
2019-10-22 09:00:00,2700.0,2720.0,2690.0,2710.0,23785.0
2019-10-22 10:00:00,2720.0,2730.0,2700.0,2710.0,22315.0
2019-10-22 11:00:00,2720.0,2730.0,2700.0,2710.0,16730.0
2019-10-22 12:00:00,2730.0,2750.0,2720.0,2750.0,20395.0
2019-10-22 13:00:00,2720.0,2740.0,2700.0,2730.0,49960.0
2019-10-22 14:00:00,2840.0,2840.0,2720.0,2720.0,115190.0
2019-10-22 15:00:00,2730.0,2740.0,2700.0,2720.0,24605.0
2019-10-23 09:00:00,2710.0,2710.0,2680.0,2680.0,13075.0
2019-10-23 10:00:00,2680.0,2680.0,2670.0,2680.0,12410.0
2019-10-23 11:00:00,2680.0,2690.0,2650.0,2660.0,39380.0
2019-10-23 12:00:00,2660.0,2670.0,2610.0,2650.0,40210.0
2019-10-23 13:00:00,2640.0,2670.0,2610.0,2670.0,44550.0
2019-10-23 14:00:00,2660.0,2660.0,2630.0,2640.0,31635.0
2019-10-23 15:00:00,2630.0,2720.0,2630.0,2710.0,83070.0
2019-10-24 09:00:00,2680.0,2710.0,2680.0,2710.0,34640.0
2019-10-24 10:00:00,2690.0,2700.0,2680.0,2700.0,6640.0
2019-10-24 11:00:00,2670.0,2700.0,2670.0,2690.0,17235.0
2019-10-24 12:00:00,2660.0,2690.0,2650.0,2690.0,21620.0
2019-10-24 13:00:00,2660.0,2680.0,2650.0,2670.0,10500.0
2019-10-24 14:00:00,2690.0,2690.0,2660.0,2680.0,9340.0
2019-10-24 15:00:00,2660.0,2670.0,2650.0,2670.0,4055.0
2019-10-25 09:00:00,2820.0,2820.0,2800.0,2820.0,125930.0
2019-10-25 10:00:00,2820.0,2820.0,2800.0,2800.0,23195.0
2019-10-25 11:00:00,2820.0,2830.0,2800.0,2820.0,63745.0
2019-10-25 12:00:00,2810.0,2870.0,2780.0,2800.0,302120.0
2019-10-25 13:00:00,2810.0,2820.0,2780.0,2810.0,64215.0
2019-10-25 14:00:00,2830.0,2860.0,2800.0,2800.0,262480.0
2019-10-25 15:00:00,2750.0,2840.0,2710.0,2830.0,291800.0
2019-10-28 09:00:00,2900.0,2930.0,2840.0,2860.0,215135.0
2019-10-28 10:00:00,2860.0,2890.0,2840.0,2870.0,90640.0
2019-10-28 11:00:00,2870.0,2870.0,2840.0,2840.0,20970.0
2019-10-28 12:00:00,2850.0,2870.0,2830.0,2860.0,45010.0
2019-10-28 13:00:00,2860.0,2880.0,2840.0,2860.0,90720.0
2019-10-28 14:00:00,2850.0,2860.0,2820.0,2840.0,50470.0
2019-10-28 15:00:00,2840.0,2860.0,2830.0,2860.0,31050.0
2019-10-29 09:00:00,2950.0,2960.0,2930.0,2950.0,34800.0
2019-10-29 10:00:00,2940.0,2950.0,2900.0,2950.0,64295.0
2019-10-29 11:00:00,2940.0,2960.0,2920.0,2920.0,41865.0
2019-10-29 12:00:00,2860.0,2890.0,2830.0,2880.0,37510.0
2019-10-29 13:00:00,2860.0,2870.0,2850.0,2870.0,19215.0
2019-10-29 14:00:00,2870.0,2880.0,2850.0,2850.0,26810.0
2019-10-29 15:00:00,2850.0,2970.0,2850.0,2940.0,236270.0
2019-10-30 09:00:00,2960.0,2980.0,2920.0,2960.0,58285.0
2019-10-30 10:00:00,2950.0,2980.0,2940.0,2950.0,61575.0
2019-10-30 11:00:00,2930.0,2970.0,2900.0,2960.0,78640.0
2019-10-30 12:00:00,2980.0,2990.0,2930.0,2950.0,32545.0
2019-10-30 13:00:00,3040.0,3040.0,2950.0,2980.0,114880.0
2019-10-30 14:00:00,2940.0,3050.0,2910.0,3040.0,234600.0
2019-10-30 15:00:00,2930.0,2960.0,2890.0,2940.0,64075.0
2019-10-31 09:00:00,3020.0,3020.0,2910.0,2930.0,112470.0
2019-10-31 10:00:00,2930.0,2980.0,2920.0,2970.0,39020.0
2019-10-31 11:00:00,2960.0,3000.0,2960.0,2980.0,76155.0
2019-10-31 12:00:00,2990.0,2990.0,2970.0,2970.0,53820.0
2019-10-31 13:00:00,2970.0,2980.0,2920.0,2950.0,76145.0
2019-10-31 14:00:00,2950.0,3030.0,2930.0,2990.0,130715.0
2019-10-31 15:00:00,2990.0,3160.0,2990.0,3160.0,424665.0
2019-11-01 09:00:00,3000.0,3030.0,2980.0,3030.0,112165.0
2019-11-01 10:00:00,3010.0,3060.0,2980.0,2990.0,118035.0
2019-11-01 11:00:00,3010.0,3030.0,2980.0,3020.0,104270.0
2019-11-01 12:00:00,3160.0,3200.0,2950.0,3060.0,454415.0
2019-11-01 13:00:00,3030.0,3080.0,2990.0,3070.0,114040.0
2019-11-01 14:00:00,3050.0,3050.0,3000.0,3030.0,79040.0
2019-11-01 15:00:00,3070.0,3070.0,3000.0,3010.0,54770.0
2019-11-04 09:00:00,2970.0,2980.0,2950.0,2960.0,50015.0
2019-11-04 10:00:00,2960.0,3010.0,2950.0,2960.0,117960.0
2019-11-04 11:00:00,2980.0,2980.0,2960.0,2980.0,21605.0
2019-11-04 12:00:00,2980.0,2990.0,2960.0,2970.0,31655.0
2019-11-04 13:00:00,2970.0,3000.0,2960.0,2970.0,59005.0
2019-11-04 14:00:00,3010.0,3010.0,2950.0,2990.0,110935.0
2019-11-04 15:00:00,3030.0,3030.0,2950.0,3010.0,107350.0
2019-11-05 09:00:00,2980.0,2990.0,2930.0,2930.0,98530.0
2019-11-05 10:00:00,2940.0,2960.0,2940.0,2940.0,46050.0
2019-11-05 11:00:00,2950.0,2970.0,2930.0,2950.0,63975.0
2019-11-05 12:00:00,2940.0,2950.0,2900.0,2930.0,81635.0
2019-11-05 13:00:00,2920.0,2950.0,2920.0,2930.0,20705.0
2019-11-05 14:00:00,2920.0,2930.0,2900.0,2920.0,31025.0
2019-11-05 15:00:00,2930.0,2970.0,2910.0,2950.0,52935.0
2019-11-06 09:00:00,2900.0,2940.0,2890.0,2940.0,109805.0
2019-11-06 10:00:00,2900.0,2900.0,2870.0,2900.0,34790.0
2019-11-06 11:00:00,2900.0,2900.0,2880.0,2890.0,35130.0
2019-11-06 12:00:00,2950.0,2960.0,2900.0,2900.0,54470.0
2019-11-06 13:00:00,2880.0,2900.0,2850.0,2880.0,35135.0
2019-11-06 14:00:00,2900.0,2930.0,2840.0,2880.0,136325.0
2019-11-06 15:00:00,2890.0,2900.0,2860.0,2900.0,55885.0
2019-11-07 09:00:00,2860.0,2880.0,2860.0,2870.0,18010.0
2019-11-07 10:00:00,2880.0,2890.0,2850.0,2860.0,74690.0
2019-11-07 11:00:00,2870.0,2900.0,2840.0,2840.0,73720.0
2019-11-07 12:00:00,2900.0,2910.0,2880.0,2890.0,22825.0
2019-11-07 13:00:00,2880.0,2900.0,2880.0,2900.0,3290.0
2019-11-07 14:00:00,2940.0,2940.0,2880.0,2890.0,45310.0
2019-11-07 15:00:00,2880.0,2900.0,2870.0,2880.0,22565.0
2019-11-08 09:00:00,2860.0,2900.0,2860.0,2900.0,37980.0
2019-11-08 10:00:00,2900.0,2900.0,2870.0,2880.0,16615.0
2019-11-08 11:00:00,2870.0,2870.0,2850.0,2850.0,28285.0
2019-11-08 12:00:00,2850.0,2860.0,2840.0,2850.0,16700.0
2019-11-08 13:00:00,2840.0,2860.0,2840.0,2860.0,5545.0
2019-11-08 14:00:00,2860.0,2860.0,2830.0,2850.0,21670.0
2019-11-08 15:00:00,2850.0,2860.0,2840.0,2850.0,27015.0
2019-11-11 09:00:00,2780.0,2800.0,2740.0,2800.0,53025.0
2019-11-11 10:00:00,2780.0,2800.0,2770.0,2780.0,53415.0
2019-11-11 11:00:00,2780.0,2790.0,2770.0,2780.0,19030.0
2019-11-11 12:00:00,2840.0,2890.0,2810.0,2820.0,104380.0
2019-11-11 13:00:00,2790.0,2810.0,2780.0,2780.0,67485.0
2019-11-11 14:00:00,2820.0,2820.0,2790.0,2800.0,50000.0
2019-11-11 15:00:00,2790.0,2800.0,2770.0,2780.0,46325.0
2019-11-12 09:00:00,2720.0,2800.0,2690.0,2760.0,168425.0
2019-11-12 10:00:00,2770.0,2800.0,2740.0,2800.0,84870.0
2019-11-12 11:00:00,2730.0,2730.0,2700.0,2720.0,93390.0
2019-11-12 12:00:00,2750.0,2760.0,2730.0,2730.0,34015.0
2019-11-12 13:00:00,2740.0,2760.0,2700.0,2750.0,72545.0
2019-11-12 14:00:00,2760.0,2770.0,2750.0,2750.0,30955.0
2019-11-12 15:00:00,2720.0,2800.0,2720.0,2760.0,61635.0
2019-11-13 09:00:00,2800.0,2800.0,2710.0,2710.0,96390.0
2019-11-13 10:00:00,2710.0,2750.0,2710.0,2720.0,75470.0
2019-11-13 11:00:00,2720.0,2740.0,2700.0,2710.0,59225.0
2019-11-13 12:00:00,2710.0,2720.0,2690.0,2710.0,70295.0
2019-11-13 13:00:00,2720.0,2740.0,2710.0,2730.0,57985.0
2019-11-13 14:00:00,2730.0,2750.0,2700.0,2750.0,198595.0
2019-11-13 15:00:00,2750.0,2750.0,2700.0,2700.0,59970.0
2019-11-14 09:00:00,2620.0,2700.0,2580.0,2700.0,227905.0
2019-11-14 10:00:00,2660.0,2660.0,2600.0,2620.0,96390.0
2019-11-14 11:00:00,2690.0,2700.0,2640.0,2660.0,134375.0
2019-11-14 12:00:00,2690.0,2740.0,2680.0,2710.0,149250.0
2019-11-14 13:00:00,2670.0,2680.0,2650.0,2670.0,56120.0
2019-11-14 14:00:00,2720.0,2720.0,2670.0,2680.0,61830.0
2019-11-14 15:00:00,2660.0,2700.0,2650.0,2690.0,126495.0
2019-11-15 09:00:00,2600.0,2640.0,2590.0,2630.0,119830.0
2019-11-15 10:00:00,2590.0,2610.0,2590.0,2590.0,78850.0
2019-11-15 11:00:00,2630.0,2630.0,2590.0,2590.0,113290.0
2019-11-15 12:00:00,2600.0,2610.0,2560.0,2600.0,74940.0
2019-11-15 13:00:00,2570.0,2620.0,2550.0,2600.0,191000.0
2019-11-15 14:00:00,2700.0,2700.0,2550.0,2560.0,443375.0
2019-11-15 15:00:00,2600.0,2600.0,2580.0,2600.0,22740.0
2019-11-21 09:00:00,2505.0,2545.0,2490.0,2500.0,93920.0
2019-11-21 10:00:00,2475.0,2510.0,2445.0,2500.0,178892.0
2019-11-21 11:00:00,2495.0,2500.0,2475.0,2500.0,47778.0
2019-11-21 12:00:00,2550.0,2575.0,2520.0,2550.0,77873.0
2019-11-21 13:00:00,2510.0,2555.0,2480.0,2545.0,103219.0
2019-11-21 14:00:00,2590.0,2625.0,2405.0,2500.0,527169.0
2019-11-21 15:00:00,2535.0,2550.0,2465.0,2470.0,86966.0
2019-11-22 09:00:00,2480.0,2535.0,2400.0,2435.0,201374.0
2019-11-22 10:00:00,2430.0,2440.0,2415.0,2430.0,82853.0
2019-11-22 11:00:00,2435.0,2440.0,2425.0,2435.0,50086.0
2019-11-22 12:00:00,2440.0,2490.0,2435.0,2435.0,38017.0
2019-11-22 13:00:00,2445.0,2445.0,2405.0,2430.0,140650.0
2019-11-22 14:00:00,2430.0,2450.0,2415.0,2450.0,66824.0
2019-11-22 15:00:00,2445.0,2505.0,2425.0,2495.0,79842.0
2019-11-25 09:00:00,2460.0,2460.0,2430.0,2455.0,44327.0
2019-11-25 10:00:00,2460.0,2465.0,2455.0,2460.0,7184.0
2019-11-25 11:00:00,2455.0,2500.0,2440.0,2500.0,60305.0
2019-11-25 12:00:00,2480.0,2480.0,2455.0,2455.0,20221.0
2019-11-25 13:00:00,2475.0,2490.0,2465.0,2480.0,33337.0
2019-11-25 14:00:00,2390.0,2525.0,2390.0,2480.0,119643.0
2019-11-25 15:00:00,2460.0,2460.0,2445.0,2460.0,17358.0
2019-11-26 09:00:00,2490.0,2510.0,2455.0,2455.0,43415.0
2019-11-26 10:00:00,2455.0,2470.0,2450.0,2470.0,12264.0
2019-11-26 11:00:00,2460.0,2475.0,2455.0,2470.0,7929.0
2019-11-26 12:00:00,2460.0,2470.0,2445.0,2455.0,25140.0
2019-11-26 13:00:00,2460.0,2470.0,2445.0,2450.0,18640.0
2019-11-26 14:00:00,2450.0,2460.0,2440.0,2445.0,36768.0
2019-11-26 15:00:00,2445.0,2500.0,2445.0,2500.0,119533.0
2019-11-27 09:00:00,2465.0,2500.0,2465.0,2500.0,154406.0
2019-11-27 10:00:00,2450.0,2470.0,2450.0,2470.0,30447.0
2019-11-27 11:00:00,2450.0,2455.0,2440.0,2450.0,87710.0
2019-11-27 12:00:00,2450.0,2465.0,2445.0,2445.0,18200.0
2019-11-27 13:00:00,2485.0,2485.0,2465.0,2465.0,12604.0
2019-11-27 14:00:00,2475.0,2490.0,2470.0,2485.0,33451.0
2019-11-27 15:00:00,2465.0,2470.0,2440.0,2450.0,34740.0
2019-11-28 09:00:00,2490.0,2510.0,2455.0,2475.0,217730.0
2019-11-28 10:00:00,2460.0,2470.0,2460.0,2465.0,10643.0
2019-11-28 11:00:00,2465.0,2485.0,2460.0,2485.0,20471.0
2019-11-28 12:00:00,2475.0,2485.0,2465.0,2465.0,12333.0
2019-11-28 13:00:00,2465.0,2475.0,2465.0,2470.0,13108.0
2019-11-28 14:00:00,2470.0,2470.0,2455.0,2465.0,73636.0
2019-11-28 15:00:00,2465.0,2470.0,2450.0,2450.0,51328.0
2019-11-29 09:00:00,2445.0,2450.0,2430.0,2445.0,18190.0
2019-11-29 10:00:00,2430.0,2450.0,2425.0,2430.0,13004.0
2019-11-29 11:00:00,2440.0,2445.0,2430.0,2430.0,24334.0
2019-11-29 12:00:00,2440.0,2450.0,2420.0,2450.0,12141.0
2019-11-29 13:00:00,2435.0,2460.0,2425.0,2450.0,45616.0
2019-11-29 14:00:00,2450.0,2455.0,2435.0,2435.0,8708.0
2019-11-29 15:00:00,2450.0,2450.0,2440.0,2450.0,1226.0
2019-12-02 09:00:00,2430.0,2475.0,2405.0,2430.0,49237.0
2019-12-02 10:00:00,2430.0,2430.0,2415.0,2420.0,6442.0
2019-12-02 11:00:00,2420.0,2430.0,2415.0,2415.0,6149.0
2019-12-02 12:00:00,2420.0,2425.0,2415.0,2415.0,2681.0
2019-12-02 13:00:00,2415.0,2420.0,2390.0,2400.0,74364.0
2019-12-02 14:00:00,2395.0,2405.0,2380.0,2405.0,31910.0
2019-12-02 15:00:00,2400.0,2430.0,2395.0,2425.0,41878.0
2019-12-03 09:00:00,2360.0,2425.0,2360.0,2420.0,139688.0
2019-12-03 10:00:00,2375.0,2390.0,2360.0,2365.0,45477.0
2019-12-03 11:00:00,2365.0,2380.0,2350.0,2375.0,28520.0
2019-12-03 12:00:00,2375.0,2385.0,2370.0,2370.0,14916.0
2019-12-03 13:00:00,2380.0,2390.0,2370.0,2375.0,18739.0
2019-12-03 14:00:00,2400.0,2420.0,2370.0,2380.0,135608.0
2019-12-03 15:00:00,2370.0,2390.0,2370.0,2385.0,9468.0
2019-12-04 09:00:00,2400.0,2405.0,2390.0,2400.0,36499.0
2019-12-04 10:00:00,2400.0,2425.0,2390.0,2425.0,13903.0
2019-12-04 11:00:00,2415.0,2420.0,2400.0,2400.0,35852.0
2019-12-04 12:00:00,2400.0,2420.0,2395.0,2420.0,93041.0
2019-12-04 13:00:00,2395.0,2415.0,2395.0,2395.0,24953.0
2019-12-04 14:00:00,2395.0,2400.0,2385.0,2390.0,39244.0
2019-12-04 15:00:00,2390.0,2435.0,2390.0,2435.0,81780.0
2019-12-05 09:00:00,2395.0,2400.0,2390.0,2400.0,12868.0
2019-12-05 10:00:00,2400.0,2425.0,2360.0,2420.0,179543.0
2019-12-05 11:00:00,2400.0,2405.0,2390.0,2400.0,4999.0
2019-12-05 12:00:00,2420.0,2420.0,2405.0,2410.0,21570.0
2019-12-05 13:00:00,2405.0,2410.0,2395.0,2400.0,22555.0
2019-12-05 14:00:00,2435.0,2440.0,2410.0,2420.0,26618.0
2019-12-05 15:00:00,2400.0,2405.0,2380.0,2400.0,44104.0
2019-12-06 09:00:00,2400.0,2440.0,2400.0,2420.0,32803.0
2019-12-06 10:00:00,2415.0,2420.0,2410.0,2410.0,9126.0
2019-12-06 11:00:00,2410.0,2410.0,2400.0,2405.0,33966.0
2019-12-06 12:00:00,2400.0,2400.0,2395.0,2395.0,47760.0
2019-12-06 13:00:00,2395.0,2400.0,2370.0,2370.0,97006.0
2019-12-06 14:00:00,2370.0,2395.0,2370.0,2390.0,23455.0
2019-12-06 15:00:00,2390.0,2420.0,2385.0,2420.0,114984.0
2019-12-09 09:00:00,2475.0,2480.0,2455.0,2465.0,54616.0
2019-12-09 10:00:00,2460.0,2500.0,2450.0,2475.0,209376.0
2019-12-09 11:00:00,2485.0,2490.0,2445.0,2475.0,127814.0
2019-12-09 12:00:00,2400.0,2435.0,2385.0,2415.0,59673.0
2019-12-09 13:00:00,2490.0,2535.0,2480.0,2500.0,271978.0
2019-12-09 14:00:00,2415.0,2535.0,2410.0,2490.0,736523.0
2019-12-09 15:00:00,2500.0,2535.0,2480.0,2485.0,145695.0
2019-12-10 09:00:00,2365.0,2400.0,2340.0,2400.0,119115.0
2019-12-10 10:00:00,2355.0,2370.0,2345.0,2365.0,35746.0
2019-12-10 11:00:00,2360.0,2375.0,2350.0,2360.0,13109.0
2019-12-10 12:00:00,2385.0,2400.0,2370.0,2390.0,89840.0
2019-12-10 13:00:00,2385.0,2390.0,2340.0,2365.0,118851.0
2019-12-10 14:00:00,2365.0,2390.0,2355.0,2360.0,28142.0
2019-12-10 15:00:00,2470.0,2530.0,2370.0,2390.0,1108887.0
2019-12-11 09:00:00,2360.0,2360.0,2335.0,2340.0,22305.0
2019-12-11 10:00:00,2345.0,2345.0,2315.0,2330.0,40004.0
2019-12-11 11:00:00,2325.0,2355.0,2325.0,2355.0,115365.0
2019-12-11 12:00:00,2355.0,2365.0,2350.0,2360.0,31827.0
2019-12-11 13:00:00,2355.0,2445.0,2355.0,2435.0,165137.0
2019-12-11 14:00:00,2435.0,2445.0,2400.0,2440.0,67348.0
2019-12-11 15:00:00,2390.0,2400.0,2340.0,2355.0,59448.0
2019-12-12 09:00:00,2475.0,2930.0,2475.0,2770.0,2262180.0
2019-12-12 10:00:00,2770.0,2810.0,2730.0,2740.0,434779.0
2019-12-12 11:00:00,2745.0,2945.0,2700.0,2780.0,1449300.0
2019-12-12 12:00:00,2780.0,2860.0,2745.0,2830.0,480598.0
2019-12-12 13:00:00,2835.0,3020.0,2775.0,2890.0,2316547.0
2019-12-12 14:00:00,2885.0,3170.0,2870.0,3140.0,5476936.0
2019-12-12 15:00:00,3135.0,3170.0,2900.0,2990.0,2539453.0
2019-12-13 09:00:00,2610.0,2640.0,2480.0,2480.0,1737156.0
2019-12-13 10:00:00,2890.0,2905.0,2845.0,2875.0,239984.0
2019-12-13 11:00:00,2870.0,2905.0,2590.0,2615.0,1779709.0
2019-12-13 12:00:00,2875.0,2905.0,2855.0,2870.0,129869.0
2019-12-13 13:00:00,2865.0,2870.0,2750.0,2800.0,1027688.0
2019-12-13 14:00:00,3100.0,3115.0,2800.0,2865.0,2012005.0
2019-12-13 15:00:00,2805.0,2900.0,2805.0,2890.0,483965.0
2019-12-16 09:00:00,2525.0,2585.0,2515.0,2540.0,1265498.0
2019-12-16 10:00:00,2540.0,2545.0,2450.0,2505.0,535639.0
2019-12-16 11:00:00,2505.0,2515.0,2475.0,2505.0,134485.0
2019-12-16 12:00:00,2505.0,2525.0,2495.0,2515.0,77703.0
2019-12-16 13:00:00,2505.0,2520.0,2500.0,2500.0,100714.0
2019-12-16 14:00:00,2505.0,2505.0,2485.0,2500.0,139913.0
2019-12-16 15:00:00,2495.0,2500.0,2475.0,2480.0,114997.0
2019-12-17 09:00:00,2290.0,2370.0,2275.0,2370.0,481929.0
2019-12-17 10:00:00,2310.0,2345.0,2290.0,2300.0,236369.0
2019-12-17 11:00:00,2305.0,2325.0,2285.0,2310.0,211918.0
2019-12-17 12:00:00,2500.0,2575.0,2470.0,2475.0,522455.0
2019-12-17 13:00:00,2300.0,2340.0,2270.0,2280.0,555554.0
2019-12-17 14:00:00,2480.0,2485.0,2240.0,2300.0,1688129.0
2019-12-17 15:00:00,2280.0,2335.0,2265.0,2305.0,309207.0
2019-12-18 09:00:00,2305.0,2365.0,2295.0,2365.0,304108.0
2019-12-18 10:00:00,2285.0,2335.0,2285.0,2305.0,289462.0
2019-12-18 11:00:00,2470.0,2475.0,2245.0,2280.0,1249703.0
2019-12-18 12:00:00,2450.0,2485.0,2395.0,2470.0,398438.0
2019-12-18 13:00:00,2445.0,2455.0,2410.0,2430.0,251778.0
2019-12-18 14:00:00,2340.0,2450.0,2270.0,2445.0,899648.0
2019-12-18 15:00:00,2430.0,2585.0,2405.0,2450.0,1122903.0
2019-12-19 09:00:00,2350.0,2410.0,2340.0,2355.0,252070.0
2019-12-19 10:00:00,2355.0,2375.0,2330.0,2340.0,91807.0
2019-12-19 11:00:00,2340.0,2380.0,2340.0,2360.0,99739.0
2019-12-19 12:00:00,2365.0,2370.0,2355.0,2360.0,32484.0
2019-12-19 13:00:00,2355.0,2360.0,2340.0,2355.0,73701.0
2019-12-19 14:00:00,2355.0,2355.0,2325.0,2345.0,138716.0
2019-12-19 15:00:00,2330.0,2400.0,2320.0,2375.0,190405.0
2019-12-20 09:00:00,2310.0,2365.0,2300.0,2345.0,298358.0
2019-12-20 10:00:00,2305.0,2320.0,2300.0,2315.0,119606.0
2019-12-20 11:00:00,2325.0,2330.0,2300.0,2305.0,91347.0
2019-12-20 12:00:00,2310.0,2315.0,2290.0,2315.0,85140.0
2019-12-20 13:00:00,2345.0,2375.0,2295.0,2310.0,313898.0
2019-12-20 14:00:00,2360.0,2365.0,2330.0,2345.0,187231.0
2019-12-20 15:00:00,2315.0,2320.0,2295.0,2320.0,43847.0
2019-12-23 09:00:00,2290.0,2315.0,2245.0,2270.0,428492.0
2019-12-23 10:00:00,2280.0,2280.0,2230.0,2250.0,248340.0
2019-12-23 11:00:00,2250.0,2255.0,2230.0,2240.0,122677.0
2019-12-23 12:00:00,2240.0,2250.0,2210.0,2230.0,289960.0
2019-12-23 13:00:00,2230.0,2235.0,2200.0,2205.0,135186.0
2019-12-23 14:00:00,2205.0,2210.0,2030.0,2100.0,708796.0
2019-12-23 15:00:00,2100.0,2240.0,2075.0,2240.0,485958.0
2019-12-24 09:00:00,2130.0,2210.0,2130.0,2200.0,222961.0
2019-12-24 10:00:00,2200.0,2220.0,2175.0,2220.0,418524.0
2019-12-24 11:00:00,2160.0,2160.0,2125.0,2150.0,108935.0
2019-12-24 12:00:00,2200.0,2220.0,2135.0,2140.0,173005.0
2019-12-24 13:00:00,2110.0,2130.0,2090.0,2130.0,64277.0
2019-12-24 14:00:00,2140.0,2140.0,2090.0,2105.0,161716.0
2019-12-24 15:00:00,2130.0,2170.0,2130.0,2160.0,101815.0
2019-12-26 09:00:00,2215.0,2220.0,2170.0,2195.0,81888.0
2019-12-26 10:00:00,2185.0,2195.0,2180.0,2185.0,27707.0
2019-12-26 11:00:00,2185.0,2185.0,2170.0,2180.0,41690.0
2019-12-26 12:00:00,2175.0,2180.0,2170.0,2180.0,19489.0
2019-12-26 13:00:00,2175.0,2185.0,2160.0,2170.0,197054.0
