Datetime,Open,High,Low,Close,Volume
2019-11-22 09:00:00,760.0,760.0,723.0,735.0,37735.0
2019-11-22 10:00:00,735.0,739.0,729.0,735.0,22241.0
2019-11-22 11:00:00,730.0,745.0,722.0,722.0,24743.0
2019-11-22 12:00:00,740.0,740.0,730.0,733.0,7071.0
2019-11-22 13:00:00,733.0,733.0,720.0,730.0,21652.0
2019-11-22 14:00:00,730.0,730.0,719.0,726.0,19280.0
2019-11-22 15:00:00,728.0,730.0,720.0,720.0,49640.0
2019-11-25 09:00:00,727.0,727.0,720.0,726.0,35831.0
2019-11-25 10:00:00,732.0,736.0,726.0,727.0,15553.0
2019-11-25 11:00:00,725.0,732.0,724.0,732.0,9959.0
2019-11-25 12:00:00,766.0,766.0,721.0,728.0,95167.0
2019-11-25 13:00:00,725.0,732.0,724.0,726.0,15268.0
2019-11-25 14:00:00,728.0,736.0,723.0,725.0,18286.0
2019-11-25 15:00:00,724.0,730.0,723.0,724.0,14522.0
2019-11-26 09:00:00,721.0,739.0,700.0,725.0,151607.0
2019-11-26 10:00:00,716.0,723.0,712.0,721.0,59110.0
2019-11-26 11:00:00,724.0,726.0,719.0,720.0,33263.0
2019-11-26 12:00:00,747.0,747.0,719.0,726.0,9091.0
2019-11-26 13:00:00,722.0,726.0,722.0,722.0,5311.0
2019-11-26 14:00:00,722.0,728.0,719.0,721.0,34993.0
2019-11-26 15:00:00,721.0,728.0,719.0,725.0,54772.0
2019-11-27 09:00:00,727.0,727.0,705.0,712.0,93273.0
2019-11-27 10:00:00,712.0,735.0,702.0,735.0,62368.0
2019-11-27 11:00:00,735.0,749.0,733.0,734.0,41375.0
2019-11-27 12:00:00,732.0,736.0,720.0,727.0,13038.0
2019-11-27 13:00:00,721.0,730.0,716.0,716.0,16600.0
2019-11-27 14:00:00,716.0,732.0,712.0,726.0,14225.0
2019-11-27 15:00:00,726.0,726.0,721.0,721.0,4644.0
2019-11-28 09:00:00,721.0,723.0,715.0,716.0,17331.0
2019-11-28 10:00:00,717.0,717.0,713.0,713.0,12347.0
2019-11-28 11:00:00,725.0,725.0,721.0,721.0,10954.0
2019-11-28 12:00:00,711.0,736.0,711.0,729.0,21788.0
2019-11-28 13:00:00,720.0,722.0,715.0,718.0,27876.0
2019-11-28 14:00:00,721.0,732.0,720.0,721.0,19002.0
2019-11-28 15:00:00,718.0,726.0,717.0,725.0,19902.0
2019-11-29 09:00:00,713.0,725.0,712.0,718.0,83925.0
2019-11-29 10:00:00,717.0,717.0,713.0,717.0,15702.0
2019-11-29 11:00:00,713.0,713.0,711.0,712.0,36271.0
2019-11-29 12:00:00,712.0,712.0,707.0,708.0,75431.0
2019-11-29 13:00:00,713.0,714.0,707.0,707.0,17302.0
2019-11-29 14:00:00,708.0,710.0,705.0,710.0,10230.0
2019-11-29 15:00:00,708.0,710.0,705.0,707.0,12633.0
2019-12-02 09:00:00,758.0,765.0,749.0,750.0,63929.0
2019-12-02 10:00:00,739.0,759.0,738.0,758.0,175669.0
2019-12-02 11:00:00,739.0,741.0,730.0,740.0,64438.0
2019-12-02 12:00:00,730.0,734.0,730.0,731.0,17269.0
2019-12-02 13:00:00,742.0,743.0,728.0,729.0,28342.0
2019-12-02 14:00:00,725.0,748.0,717.0,743.0,264575.0
2019-12-02 15:00:00,731.0,739.0,731.0,739.0,11749.0
2019-12-03 09:00:00,742.0,768.0,742.0,766.0,87050.0
2019-12-03 10:00:00,766.0,788.0,761.0,788.0,62364.0
2019-12-03 11:00:00,788.0,796.0,765.0,789.0,106263.0
2019-12-03 12:00:00,789.0,792.0,774.0,791.0,61771.0
2019-12-03 13:00:00,791.0,865.0,777.0,783.0,828807.0
2019-12-03 14:00:00,783.0,790.0,765.0,773.0,74863.0
2019-12-03 15:00:00,772.0,777.0,766.0,772.0,70203.0
2019-12-04 09:00:00,804.0,805.0,792.0,793.0,36461.0
2019-12-04 10:00:00,793.0,800.0,793.0,800.0,26830.0
2019-12-04 11:00:00,792.0,805.0,789.0,804.0,32609.0
2019-12-04 12:00:00,769.0,793.0,769.0,788.0,80527.0
2019-12-04 13:00:00,795.0,800.0,794.0,799.0,23825.0
2019-12-04 14:00:00,799.0,802.0,790.0,792.0,34034.0
2019-12-04 15:00:00,788.0,810.0,786.0,795.0,101843.0
2019-12-05 09:00:00,895.0,895.0,802.0,819.0,1079457.0
2019-12-05 10:00:00,823.0,845.0,819.0,838.0,343496.0
2019-12-05 11:00:00,839.0,877.0,837.0,855.0,533838.0
2019-12-05 12:00:00,854.0,950.0,850.0,947.0,2857637.0
2019-12-05 13:00:00,945.0,1040.0,943.0,1040.0,6126852.0
2019-12-05 14:00:00,1040.0,1040.0,1030.0,1040.0,539924.0
2019-12-05 15:00:00,1040.0,1040.0,1040.0,1040.0,96767.0
2019-12-06 09:00:00,912.0,952.0,912.0,952.0,560599.0
2019-12-06 10:00:00,941.0,950.0,905.0,912.0,749883.0
2019-12-06 11:00:00,972.0,976.0,930.0,949.0,1064964.0
2019-12-06 12:00:00,999.0,1005.0,950.0,995.0,2283997.0
2019-12-06 13:00:00,1045.0,1080.0,995.0,999.0,2968153.0
2019-12-06 14:00:00,1140.0,1160.0,981.0,1050.0,7157443.0
2019-12-06 15:00:00,994.0,1015.0,965.0,966.0,974763.0
2019-12-09 09:00:00,940.0,940.0,870.0,876.0,1229375.0
2019-12-09 10:00:00,876.0,895.0,876.0,890.0,180015.0
2019-12-09 11:00:00,888.0,892.0,874.0,879.0,212979.0
2019-12-09 12:00:00,879.0,888.0,873.0,874.0,88986.0
2019-12-09 13:00:00,877.0,882.0,864.0,873.0,156166.0
2019-12-09 14:00:00,872.0,876.0,858.0,861.0,227717.0
2019-12-09 15:00:00,861.0,875.0,859.0,875.0,117907.0
2019-12-10 09:00:00,843.0,854.0,842.0,853.0,68638.0
2019-12-10 10:00:00,841.0,845.0,839.0,843.0,45235.0
2019-12-10 11:00:00,843.0,849.0,841.0,841.0,42123.0
2019-12-10 12:00:00,854.0,857.0,845.0,849.0,60505.0
2019-12-10 13:00:00,843.0,862.0,838.0,856.0,147480.0
2019-12-10 14:00:00,869.0,869.0,830.0,838.0,467739.0
2019-12-10 15:00:00,849.0,851.0,836.0,843.0,76771.0
2019-12-11 09:00:00,844.0,858.0,841.0,852.0,250239.0
2019-12-11 10:00:00,852.0,867.0,850.0,864.0,227937.0
2019-12-11 11:00:00,864.0,871.0,859.0,863.0,92141.0
2019-12-11 12:00:00,863.0,865.0,857.0,861.0,56470.0
2019-12-11 13:00:00,859.0,879.0,854.0,877.0,187985.0
2019-12-11 14:00:00,878.0,895.0,864.0,867.0,660993.0
2019-12-11 15:00:00,865.0,870.0,861.0,869.0,89488.0
2019-12-12 09:00:00,864.0,870.0,862.0,863.0,88532.0
2019-12-12 10:00:00,881.0,885.0,861.0,863.0,494253.0
2019-12-12 11:00:00,867.0,947.0,865.0,881.0,1266336.0
2019-12-12 12:00:00,875.0,876.0,865.0,870.0,29251.0
2019-12-12 13:00:00,867.0,873.0,863.0,870.0,58190.0
2019-12-12 14:00:00,861.0,875.0,849.0,870.0,96271.0
2019-12-12 15:00:00,870.0,879.0,869.0,870.0,24918.0
2019-12-13 09:00:00,866.0,888.0,855.0,875.0,264771.0
2019-12-13 10:00:00,885.0,910.0,865.0,874.0,633752.0
2019-12-13 11:00:00,874.0,884.0,872.0,876.0,72631.0
2019-12-13 12:00:00,876.0,880.0,872.0,879.0,65318.0
2019-12-13 13:00:00,877.0,883.0,876.0,878.0,48998.0
2019-12-13 14:00:00,878.0,881.0,873.0,875.0,117483.0
2019-12-13 15:00:00,875.0,880.0,875.0,880.0,42650.0
2019-12-16 09:00:00,902.0,907.0,902.0,905.0,67219.0
2019-12-16 10:00:00,903.0,909.0,902.0,902.0,131947.0
2019-12-16 11:00:00,908.0,909.0,897.0,903.0,100940.0
2019-12-16 12:00:00,910.0,910.0,889.0,903.0,231588.0
2019-12-16 13:00:00,915.0,936.0,905.0,910.0,827720.0
2019-12-16 14:00:00,907.0,915.0,898.0,909.0,84707.0
2019-12-16 15:00:00,896.0,932.0,883.0,918.0,747822.0
2019-12-17 09:00:00,904.0,907.0,900.0,900.0,77443.0
2019-12-17 10:00:00,919.0,925.0,890.0,904.0,451157.0
2019-12-17 11:00:00,907.0,919.0,904.0,918.0,159670.0
2019-12-17 12:00:00,903.0,929.0,900.0,905.0,162009.0
2019-12-17 13:00:00,907.0,916.0,905.0,915.0,56624.0
2019-12-17 14:00:00,913.0,913.0,900.0,904.0,121131.0
2019-12-17 15:00:00,909.0,914.0,906.0,907.0,33788.0
2019-12-18 09:00:00,900.0,922.0,900.0,907.0,209346.0
2019-12-18 10:00:00,909.0,920.0,908.0,916.0,80667.0
2019-12-18 11:00:00,916.0,916.0,909.0,914.0,55984.0
2019-12-18 12:00:00,910.0,919.0,909.0,914.0,89248.0
2019-12-18 13:00:00,917.0,920.0,914.0,916.0,109521.0
2019-12-18 14:00:00,916.0,926.0,914.0,925.0,130327.0
2019-12-18 15:00:00,925.0,941.0,917.0,941.0,278908.0
2019-12-19 09:00:00,921.0,923.0,914.0,918.0,65084.0
2019-12-19 10:00:00,912.0,916.0,911.0,911.0,33431.0
2019-12-19 11:00:00,911.0,927.0,911.0,921.0,77438.0
2019-12-19 12:00:00,918.0,919.0,911.0,917.0,79991.0
2019-12-19 13:00:00,950.0,964.0,915.0,917.0,374682.0
2019-12-19 14:00:00,916.0,917.0,911.0,912.0,45149.0
2019-12-19 15:00:00,911.0,919.0,911.0,911.0,16184.0
2019-12-20 09:00:00,918.0,920.0,905.0,908.0,83920.0
2019-12-20 10:00:00,908.0,912.0,900.0,906.0,99235.0
2019-12-20 11:00:00,899.0,905.0,887.0,890.0,127474.0
2019-12-20 12:00:00,889.0,899.0,882.0,884.0,68674.0
2019-12-20 13:00:00,884.0,895.0,883.0,895.0,44239.0
2019-12-20 14:00:00,895.0,895.0,887.0,894.0,84533.0
2019-12-20 15:00:00,889.0,894.0,872.0,872.0,139377.0
2019-12-23 09:00:00,860.0,870.0,856.0,864.0,78672.0
2019-12-23 10:00:00,853.0,859.0,852.0,859.0,19862.0
2019-12-23 11:00:00,864.0,864.0,852.0,855.0,40614.0
2019-12-23 12:00:00,860.0,880.0,858.0,860.0,48839.0
2019-12-23 13:00:00,893.0,893.0,886.0,887.0,28659.0
2019-12-23 14:00:00,871.0,898.0,868.0,896.0,69210.0
2019-12-23 15:00:00,888.0,888.0,857.0,865.0,111868.0
2019-12-24 09:00:00,877.0,877.0,820.0,820.0,205788.0
2019-12-24 10:00:00,826.0,826.0,806.0,808.0,168041.0
2019-12-24 11:00:00,805.0,810.0,802.0,805.0,63780.0
2019-12-24 12:00:00,805.0,975.0,805.0,880.0,2504576.0
2019-12-24 13:00:00,881.0,909.0,845.0,877.0,766581.0
2019-12-24 14:00:00,874.0,890.0,855.0,874.0,415251.0
2019-12-24 15:00:00,880.0,899.0,861.0,898.0,343716.0
2019-12-26 09:00:00,861.0,886.0,859.0,880.0,168175.0
2019-12-26 10:00:00,855.0,889.0,853.0,864.0,294477.0
2019-12-26 11:00:00,853.0,860.0,847.0,856.0,184650.0
2019-12-26 12:00:00,859.0,865.0,850.0,859.0,143392.0
2019-12-26 13:00:00,877.0,910.0,850.0,855.0,601012.0
2019-12-26 14:00:00,867.0,894.0,861.0,878.0,184783.0
2019-12-26 15:00:00,859.0,873.0,856.0,859.0,163670.0
2019-12-27 09:00:00,885.0,885.0,866.0,874.0,60700.0
2019-12-27 10:00:00,882.0,899.0,882.0,892.0,127714.0
2019-12-27 11:00:00,892.0,901.0,892.0,897.0,112942.0
2019-12-27 12:00:00,895.0,895.0,875.0,885.0,59175.0
2019-12-27 13:00:00,888.0,896.0,885.0,892.0,40189.0
2019-12-27 14:00:00,894.0,898.0,887.0,897.0,43703.0
2019-12-27 15:00:00,894.0,897.0,893.0,895.0,47626.0
2019-12-30 09:00:00,939.0,950.0,939.0,946.0,193932.0
2019-12-30 10:00:00,927.0,949.0,925.0,939.0,523083.0
2019-12-30 11:00:00,921.0,930.0,921.0,927.0,161028.0
2019-12-30 12:00:00,929.0,938.0,921.0,927.0,391028.0
2019-12-30 13:00:00,914.0,939.0,908.0,927.0,349466.0
2019-12-30 14:00:00,895.0,918.0,894.0,914.0,371138.0
2019-12-30 15:00:00,926.0,926.0,920.0,922.0,37096.0
2020-01-02 09:00:00,946.0,984.0,946.0,968.0,301488.0
2020-01-02 10:00:00,968.0,974.0,965.0,968.0,202802.0
2020-01-02 11:00:00,970.0,972.0,967.0,969.0,33955.0
2020-01-02 12:00:00,969.0,976.0,969.0,973.0,122583.0
2020-01-02 13:00:00,973.0,976.0,970.0,970.0,54939.0
2020-01-02 14:00:00,971.0,977.0,971.0,972.0,40494.0
2020-01-03 09:00:00,1060.0,1060.0,1035.0,1055.0,413392.0
2020-01-03 10:00:00,1025.0,1065.0,1020.0,1055.0,679985.0
2020-01-03 11:00:00,1040.0,1045.0,1005.0,1025.0,264938.0
2020-01-03 12:00:00,972.0,1020.0,971.0,1000.0,409663.0
2020-01-03 13:00:00,1080.0,1095.0,1015.0,1025.0,1153430.0
2020-01-03 14:00:00,1005.0,1140.0,997.0,1080.0,3331038.0
2020-01-03 15:00:00,1020.0,1040.0,999.0,1035.0,624959.0
2020-01-06 09:00:00,1010.0,1025.0,1010.0,1010.0,47024.0
2020-01-06 10:00:00,1010.0,1015.0,1005.0,1005.0,127363.0
2020-01-06 11:00:00,1020.0,1025.0,1010.0,1015.0,36990.0
2020-01-06 12:00:00,1050.0,1055.0,1000.0,1015.0,443462.0
2020-01-06 13:00:00,1005.0,1015.0,1000.0,1005.0,152924.0
2020-01-06 14:00:00,1010.0,1020.0,1000.0,1005.0,143782.0
2020-01-06 15:00:00,1000.0,1020.0,999.0,1015.0,59186.0
2020-01-07 09:00:00,1005.0,1060.0,1005.0,1040.0,250736.0
2020-01-07 10:00:00,1040.0,1100.0,1035.0,1040.0,579777.0
2020-01-07 11:00:00,1045.0,1045.0,1030.0,1040.0,76229.0
2020-01-07 12:00:00,1040.0,1050.0,1025.0,1040.0,64038.0
2020-01-07 13:00:00,1035.0,1045.0,1035.0,1035.0,24876.0
2020-01-07 14:00:00,1035.0,1045.0,1025.0,1040.0,79758.0
2020-01-07 15:00:00,1035.0,1050.0,1035.0,1050.0,58888.0
2020-01-08 09:00:00,1050.0,1055.0,1045.0,1045.0,116391.0
2020-01-08 10:00:00,1050.0,1055.0,1045.0,1045.0,87302.0
2020-01-08 11:00:00,1050.0,1060.0,1045.0,1045.0,46428.0
2020-01-08 12:00:00,1080.0,1080.0,1030.0,1045.0,171780.0
2020-01-08 13:00:00,1060.0,1085.0,1045.0,1050.0,499746.0
2020-01-08 14:00:00,1040.0,1070.0,1030.0,1065.0,532743.0
2020-01-08 15:00:00,1055.0,1055.0,1030.0,1045.0,288843.0
2020-01-09 09:00:00,1055.0,1070.0,1050.0,1060.0,217673.0
2020-01-09 10:00:00,1060.0,1065.0,1045.0,1065.0,89396.0
2020-01-09 11:00:00,1060.0,1060.0,1045.0,1050.0,35296.0
2020-01-09 12:00:00,1055.0,1060.0,1050.0,1050.0,66383.0
2020-01-09 13:00:00,1050.0,1055.0,1040.0,1050.0,123277.0
2020-01-09 14:00:00,1045.0,1050.0,1035.0,1040.0,54843.0
2020-01-09 15:00:00,1040.0,1045.0,1035.0,1040.0,65841.0
2020-01-10 09:00:00,1045.0,1050.0,1040.0,1045.0,87760.0
2020-01-10 10:00:00,1045.0,1050.0,1035.0,1050.0,68658.0
2020-01-10 11:00:00,1040.0,1045.0,1040.0,1040.0,13959.0
2020-01-10 12:00:00,1040.0,1040.0,1030.0,1040.0,31928.0
2020-01-10 13:00:00,1045.0,1050.0,1030.0,1040.0,117909.0
2020-01-10 14:00:00,1040.0,1055.0,1025.0,1045.0,198152.0
2020-01-10 15:00:00,1040.0,1045.0,1035.0,1045.0,37563.0
2020-01-13 09:00:00,1055.0,1140.0,1050.0,1130.0,630448.0
2020-01-13 10:00:00,1130.0,1140.0,1090.0,1100.0,370268.0
2020-01-13 11:00:00,1095.0,1115.0,1090.0,1105.0,107773.0
2020-01-13 12:00:00,1110.0,1110.0,1095.0,1105.0,120506.0
2020-01-13 13:00:00,1105.0,1130.0,1100.0,1125.0,285725.0
2020-01-13 14:00:00,1120.0,1160.0,1105.0,1160.0,739928.0
2020-01-13 15:00:00,1165.0,1200.0,1145.0,1180.0,956892.0
2020-01-14 09:00:00,1025.0,1050.0,1010.0,1020.0,410520.0
2020-01-14 10:00:00,1020.0,1035.0,999.0,1020.0,747072.0
2020-01-14 11:00:00,1020.0,1045.0,1010.0,1025.0,378053.0
2020-01-14 12:00:00,1185.0,1195.0,1075.0,1090.0,899084.0
2020-01-14 13:00:00,1185.0,1200.0,1180.0,1180.0,150957.0
2020-01-14 14:00:00,1185.0,1225.0,1145.0,1190.0,1026695.0
2020-01-14 15:00:00,1105.0,1105.0,990.0,1025.0,1502640.0
2020-01-15 09:00:00,1030.0,1035.0,983.0,986.0,550426.0
2020-01-15 10:00:00,988.0,994.0,963.0,974.0,323206.0
2020-01-15 11:00:00,974.0,985.0,961.0,970.0,195603.0
2020-01-15 12:00:00,970.0,973.0,949.0,958.0,240814.0
2020-01-15 13:00:00,958.0,969.0,955.0,961.0,81111.0
2020-01-15 14:00:00,962.0,966.0,952.0,963.0,103750.0
2020-01-15 15:00:00,963.0,963.0,946.0,946.0,114194.0
2020-01-16 09:00:00,967.0,985.0,965.0,985.0,46436.0
2020-01-16 10:00:00,974.0,975.0,956.0,965.0,52319.0
2020-01-16 11:00:00,982.0,982.0,966.0,974.0,34260.0
2020-01-16 12:00:00,931.0,970.0,912.0,961.0,278999.0
2020-01-16 13:00:00,966.0,990.0,966.0,982.0,237213.0
2020-01-16 14:00:00,961.0,972.0,955.0,967.0,135668.0
2020-01-16 15:00:00,982.0,986.0,969.0,982.0,45556.0
2020-01-17 09:00:00,968.0,984.0,963.0,971.0,93453.0
2020-01-17 10:00:00,983.0,990.0,971.0,990.0,71631.0
2020-01-17 11:00:00,971.0,980.0,968.0,968.0,14603.0
2020-01-17 12:00:00,985.0,986.0,962.0,974.0,66853.0
2020-01-17 13:00:00,985.0,985.0,975.0,979.0,25240.0
2020-01-17 14:00:00,975.0,987.0,973.0,985.0,29369.0
2020-01-17 15:00:00,979.0,983.0,964.0,971.0,65625.0
2020-01-20 09:00:00,992.0,992.0,973.0,980.0,100655.0
2020-01-20 10:00:00,976.0,982.0,976.0,981.0,38710.0
2020-01-20 11:00:00,981.0,981.0,975.0,979.0,19202.0
2020-01-20 12:00:00,979.0,980.0,970.0,974.0,71365.0
2020-01-20 13:00:00,974.0,980.0,969.0,975.0,36364.0
2020-01-20 14:00:00,976.0,976.0,969.0,970.0,45678.0
2020-01-20 15:00:00,970.0,970.0,965.0,965.0,25692.0
2020-01-21 09:00:00,942.0,942.0,935.0,940.0,13423.0
2020-01-21 10:00:00,940.0,940.0,929.0,929.0,54725.0
2020-01-21 11:00:00,949.0,949.0,940.0,942.0,57056.0
2020-01-21 12:00:00,945.0,963.0,944.0,949.0,86019.0
2020-01-21 13:00:00,950.0,950.0,944.0,949.0,20980.0
2020-01-21 14:00:00,948.0,957.0,945.0,951.0,62694.0
2020-01-21 15:00:00,949.0,950.0,945.0,949.0,13908.0
2020-01-22 09:00:00,925.0,935.0,923.0,930.0,48402.0
2020-01-22 10:00:00,930.0,932.0,923.0,931.0,33436.0
2020-01-22 11:00:00,930.0,935.0,930.0,935.0,14847.0
2020-01-22 12:00:00,935.0,959.0,931.0,943.0,48178.0
2020-01-22 13:00:00,940.0,948.0,930.0,948.0,105169.0
2020-01-22 14:00:00,947.0,957.0,941.0,955.0,104948.0
2020-01-22 15:00:00,955.0,955.0,931.0,950.0,37799.0
2020-01-23 09:00:00,954.0,956.0,949.0,956.0,6470.0
2020-01-23 10:00:00,949.0,956.0,949.0,954.0,53722.0
2020-01-23 11:00:00,951.0,951.0,948.0,950.0,23471.0
2020-01-23 12:00:00,952.0,953.0,946.0,951.0,21237.0
2020-01-23 13:00:00,946.0,955.0,946.0,953.0,33110.0
2020-01-23 14:00:00,970.0,970.0,940.0,951.0,11531.0
2020-01-23 15:00:00,951.0,958.0,940.0,943.0,92638.0
2020-01-28 09:00:00,900.0,916.0,860.0,904.0,210877.0
2020-01-28 10:00:00,903.0,916.0,900.0,916.0,53540.0
2020-01-28 11:00:00,916.0,930.0,911.0,917.0,32584.0
2020-01-28 12:00:00,917.0,922.0,905.0,916.0,30032.0
2020-01-28 13:00:00,914.0,937.0,913.0,931.0,55339.0
2020-01-28 14:00:00,932.0,935.0,919.0,925.0,57097.0
2020-01-28 15:00:00,923.0,923.0,911.0,920.0,32443.0
2020-01-29 09:00:00,906.0,907.0,900.0,902.0,24382.0
2020-01-29 10:00:00,902.0,907.0,902.0,907.0,3808.0
2020-01-29 11:00:00,906.0,910.0,897.0,906.0,30501.0
2020-01-29 12:00:00,920.0,940.0,914.0,914.0,79037.0
2020-01-29 13:00:00,915.0,918.0,910.0,914.0,12473.0
2020-01-29 14:00:00,914.0,915.0,900.0,906.0,76280.0
2020-01-29 15:00:00,922.0,922.0,910.0,913.0,26419.0
2020-01-30 09:00:00,897.0,919.0,897.0,901.0,22791.0
2020-01-30 10:00:00,901.0,908.0,893.0,897.0,21115.0
2020-01-30 11:00:00,897.0,900.0,894.0,900.0,27415.0
2020-01-30 12:00:00,896.0,899.0,887.0,889.0,126684.0
2020-01-30 13:00:00,889.0,889.0,879.0,885.0,38798.0
2020-01-30 14:00:00,881.0,888.0,880.0,888.0,40082.0
2020-01-30 15:00:00,886.0,895.0,886.0,890.0,22367.0
2020-01-31 09:00:00,883.0,883.0,830.0,850.0,162083.0
2020-01-31 10:00:00,887.0,888.0,884.0,884.0,44434.0
2020-01-31 11:00:00,886.0,888.0,882.0,888.0,35975.0
2020-01-31 12:00:00,886.0,909.0,884.0,890.0,20028.0
2020-01-31 13:00:00,893.0,893.0,884.0,885.0,39057.0
2020-01-31 14:00:00,890.0,910.0,883.0,895.0,130265.0
2020-01-31 15:00:00,890.0,890.0,886.0,886.0,18668.0
2020-02-03 09:00:00,850.0,850.0,786.0,818.0,160114.0
2020-02-03 10:00:00,818.0,848.0,810.0,848.0,100075.0
2020-02-03 11:00:00,842.0,858.0,840.0,851.0,29031.0
2020-02-03 12:00:00,855.0,871.0,850.0,868.0,59010.0
2020-02-03 13:00:00,864.0,869.0,850.0,869.0,42498.0
2020-02-03 14:00:00,869.0,879.0,867.0,878.0,61563.0
2020-02-03 15:00:00,878.0,882.0,875.0,880.0,20610.0
2020-02-04 09:00:00,895.0,895.0,891.0,895.0,5827.0
2020-02-04 10:00:00,888.0,895.0,884.0,895.0,2726.0
2020-02-04 11:00:00,892.0,895.0,881.0,882.0,23560.0
2020-02-04 12:00:00,899.0,901.0,892.0,898.0,7505.0
2020-02-04 13:00:00,902.0,903.0,899.0,899.0,16947.0
2020-02-04 14:00:00,886.0,909.0,867.0,902.0,80063.0
2020-02-04 15:00:00,900.0,900.0,893.0,893.0,15840.0
2020-02-05 09:00:00,886.0,908.0,886.0,900.0,38068.0
2020-02-05 10:00:00,899.0,903.0,896.0,903.0,30612.0
2020-02-05 11:00:00,903.0,903.0,895.0,900.0,11262.0
2020-02-05 12:00:00,899.0,902.0,898.0,902.0,9844.0
2020-02-05 13:00:00,900.0,905.0,893.0,904.0,50792.0
2020-02-05 14:00:00,904.0,906.0,897.0,899.0,45693.0
2020-02-05 15:00:00,900.0,901.0,877.0,891.0,63064.0
2020-02-06 09:00:00,892.0,897.0,892.0,895.0,7431.0
2020-02-06 10:00:00,896.0,897.0,887.0,891.0,29552.0
2020-02-06 11:00:00,893.0,897.0,892.0,896.0,4860.0
2020-02-06 12:00:00,894.0,897.0,891.0,893.0,28259.0
2020-02-06 13:00:00,900.0,904.0,894.0,895.0,13300.0
2020-02-06 14:00:00,899.0,904.0,885.0,900.0,25575.0
2020-02-06 15:00:00,894.0,899.0,892.0,896.0,5839.0
2020-02-07 09:00:00,900.0,921.0,890.0,902.0,32586.0
2020-02-07 10:00:00,902.0,909.0,899.0,901.0,39137.0
2020-02-07 11:00:00,901.0,905.0,901.0,905.0,8198.0
2020-02-07 12:00:00,905.0,906.0,898.0,906.0,13088.0
2020-02-07 13:00:00,906.0,907.0,899.0,901.0,3695.0
2020-02-07 14:00:00,899.0,904.0,898.0,904.0,7572.0
2020-02-07 15:00:00,900.0,906.0,900.0,906.0,14523.0
2020-02-10 09:00:00,875.0,879.0,874.0,879.0,12405.0
2020-02-10 10:00:00,874.0,878.0,870.0,875.0,57419.0
2020-02-10 11:00:00,878.0,879.0,874.0,874.0,18125.0
2020-02-10 12:00:00,877.0,879.0,870.0,876.0,26713.0
2020-02-10 13:00:00,880.0,883.0,861.0,873.0,116092.0
2020-02-10 14:00:00,900.0,900.0,857.0,884.0,56678.0
2020-02-10 15:00:00,873.0,879.0,869.0,876.0,20169.0
2020-02-11 09:00:00,879.0,898.0,871.0,890.0,11618.0
2020-02-11 10:00:00,890.0,907.0,890.0,898.0,57720.0
2020-02-11 11:00:00,898.0,898.0,890.0,896.0,9318.0
2020-02-11 12:00:00,891.0,896.0,880.0,882.0,24421.0
2020-02-11 13:00:00,886.0,895.0,886.0,893.0,7688.0
2020-02-11 14:00:00,890.0,894.0,885.0,889.0,7216.0
2020-02-11 15:00:00,888.0,890.0,887.0,890.0,9597.0
2020-02-12 09:00:00,909.0,920.0,908.0,920.0,39883.0
2020-02-12 10:00:00,927.0,955.0,906.0,910.0,570765.0
2020-02-12 11:00:00,900.0,968.0,899.0,923.0,483922.0
2020-02-12 12:00:00,892.0,895.0,882.0,888.0,61368.0
2020-02-12 13:00:00,891.0,895.0,889.0,893.0,14761.0
2020-02-12 14:00:00,888.0,891.0,882.0,891.0,23830.0
2020-02-12 15:00:00,893.0,904.0,893.0,899.0,47562.0
2020-02-13 09:00:00,873.0,884.0,869.0,870.0,63732.0
2020-02-13 10:00:00,870.0,874.0,863.0,869.0,31019.0
2020-02-13 11:00:00,883.0,884.0,870.0,873.0,112181.0
2020-02-13 12:00:00,920.0,932.0,873.0,894.0,173022.0
2020-02-13 13:00:00,888.0,892.0,880.0,886.0,19962.0
2020-02-13 14:00:00,890.0,897.0,881.0,888.0,23266.0
2020-02-13 15:00:00,884.0,886.0,874.0,878.0,38369.0
2020-02-14 09:00:00,873.0,875.0,860.0,871.0,30452.0
2020-02-14 10:00:00,864.0,871.0,850.0,856.0,62130.0
2020-02-14 11:00:00,856.0,860.0,852.0,859.0,32067.0
2020-02-14 12:00:00,854.0,858.0,849.0,853.0,49170.0
2020-02-14 13:00:00,849.0,852.0,830.0,846.0,89107.0
2020-02-14 14:00:00,846.0,846.0,839.0,841.0,23502.0
2020-02-14 15:00:00,841.0,855.0,840.0,855.0,28327.0
2020-02-17 09:00:00,849.0,850.0,840.0,845.0,23020.0
2020-02-17 10:00:00,846.0,859.0,846.0,859.0,21004.0
2020-02-17 11:00:00,853.0,853.0,845.0,845.0,9493.0
2020-02-17 12:00:00,841.0,862.0,832.0,858.0,48382.0
2020-02-17 13:00:00,867.0,867.0,855.0,855.0,15687.0
2020-02-17 14:00:00,859.0,870.0,846.0,869.0,105333.0
2020-02-17 15:00:00,855.0,856.0,841.0,845.0,23559.0
2020-02-18 09:00:00,859.0,859.0,840.0,850.0,11682.0
2020-02-18 10:00:00,851.0,851.0,844.0,850.0,18521.0
2020-02-18 11:00:00,850.0,850.0,840.0,841.0,38730.0
2020-02-18 12:00:00,841.0,848.0,841.0,842.0,15154.0
2020-02-18 13:00:00,843.0,848.0,843.0,843.0,4691.0
