Datetime,Open,High,Low,Close,Volume
2020-04-09 09:00:00,2200.0,2210.0,2135.0,2175.0,68295.0
2020-04-09 10:00:00,2175.0,2190.0,2170.0,2180.0,12462.0
2020-04-09 11:00:00,2190.0,2190.0,2160.0,2160.0,14495.0
2020-04-09 12:00:00,2165.0,2200.0,2135.0,2200.0,39583.0
2020-04-09 13:00:00,2200.0,2210.0,2135.0,2150.0,34405.0
2020-04-09 14:00:00,2150.0,2170.0,2125.0,2155.0,24072.0
2020-04-09 15:00:00,2160.0,2200.0,2155.0,2200.0,9644.0
2020-04-10 09:00:00,2110.0,2135.0,2110.0,2130.0,12338.0
2020-04-10 10:00:00,2130.0,2130.0,2110.0,2110.0,23090.0
2020-04-10 11:00:00,2120.0,2135.0,2095.0,2120.0,10902.0
2020-04-10 12:00:00,2160.0,2200.0,2155.0,2160.0,23818.0
2020-04-10 13:00:00,2155.0,2155.0,2030.0,2110.0,61707.0
2020-04-10 14:00:00,2235.0,2240.0,2150.0,2155.0,45598.0
2020-04-10 15:00:00,2100.0,2160.0,2070.0,2155.0,18700.0
2020-04-13 09:00:00,2110.0,2120.0,2025.0,2025.0,20028.0
2020-04-13 10:00:00,2035.0,2060.0,2030.0,2055.0,9707.0
2020-04-13 11:00:00,2050.0,2050.0,2015.0,2030.0,7058.0
2020-04-13 12:00:00,2030.0,2040.0,2020.0,2040.0,7090.0
2020-04-13 13:00:00,2040.0,2045.0,2005.0,2025.0,19163.0
2020-04-13 14:00:00,2025.0,2040.0,1950.0,2000.0,62356.0
2020-04-13 15:00:00,1995.0,1995.0,1905.0,1910.0,24624.0
2020-04-14 09:00:00,2000.0,2010.0,1985.0,1985.0,15055.0
2020-04-14 10:00:00,2015.0,2020.0,1985.0,2000.0,22418.0
2020-04-14 11:00:00,1990.0,2030.0,1990.0,2025.0,16284.0
2020-04-14 12:00:00,1935.0,2015.0,1935.0,1990.0,26364.0
2020-04-14 13:00:00,1965.0,1985.0,1965.0,1985.0,4194.0
2020-04-14 14:00:00,1990.0,2000.0,1960.0,1985.0,18033.0
2020-04-14 15:00:00,1985.0,1995.0,1980.0,1990.0,6181.0
2020-04-16 09:00:00,1955.0,2020.0,1955.0,2010.0,14980.0
2020-04-16 10:00:00,2010.0,2020.0,2005.0,2005.0,4284.0
2020-04-16 11:00:00,1950.0,1965.0,1945.0,1950.0,10691.0
2020-04-16 12:00:00,1985.0,1985.0,1850.0,1915.0,41761.0
2020-04-16 13:00:00,1925.0,1955.0,1925.0,1955.0,4628.0
2020-04-16 14:00:00,1915.0,1975.0,1915.0,1925.0,59367.0
2020-04-16 15:00:00,1945.0,1955.0,1940.0,1945.0,2059.0
2020-04-17 09:00:00,2005.0,2090.0,2005.0,2050.0,30901.0
2020-04-17 10:00:00,2050.0,2115.0,2050.0,2115.0,23457.0
2020-04-17 11:00:00,2100.0,2110.0,2075.0,2100.0,10559.0
2020-04-17 12:00:00,2100.0,2105.0,2055.0,2055.0,10636.0
2020-04-17 13:00:00,2080.0,2095.0,2065.0,2090.0,4136.0
2020-04-17 14:00:00,2085.0,2130.0,2080.0,2120.0,19532.0
2020-04-17 15:00:00,2095.0,2120.0,2060.0,2060.0,14880.0
2020-04-20 09:00:00,2225.0,2225.0,2200.0,2220.0,7332.0
2020-04-20 10:00:00,2220.0,2225.0,2175.0,2225.0,29578.0
2020-04-20 11:00:00,2180.0,2260.0,2180.0,2220.0,65012.0
2020-04-20 12:00:00,2075.0,2165.0,2075.0,2155.0,14280.0
2020-04-20 13:00:00,2135.0,2200.0,2135.0,2170.0,39387.0
2020-04-20 14:00:00,2150.0,2155.0,2100.0,2135.0,26531.0
2020-04-20 15:00:00,2180.0,2190.0,2175.0,2175.0,7719.0
2020-04-21 09:00:00,2215.0,2260.0,2155.0,2215.0,27335.0
2020-04-21 10:00:00,2215.0,2290.0,2135.0,2175.0,75018.0
2020-04-21 11:00:00,2145.0,2155.0,2015.0,2150.0,54405.0
2020-04-21 12:00:00,2150.0,2190.0,2115.0,2120.0,6926.0
2020-04-21 13:00:00,2120.0,2160.0,2100.0,2155.0,12757.0
2020-04-21 14:00:00,2155.0,2155.0,2105.0,2130.0,5469.0
2020-04-21 15:00:00,2130.0,2160.0,2130.0,2155.0,5426.0
2020-04-22 09:00:00,2150.0,2165.0,2140.0,2140.0,5821.0
2020-04-22 10:00:00,2100.0,2115.0,2100.0,2105.0,4748.0
2020-04-22 11:00:00,2100.0,2150.0,2090.0,2150.0,10562.0
2020-04-22 12:00:00,2095.0,2110.0,2085.0,2110.0,1296.0
2020-04-22 13:00:00,2090.0,2100.0,2075.0,2095.0,7336.0
2020-04-22 14:00:00,2195.0,2195.0,2055.0,2090.0,10552.0
2020-04-22 15:00:00,2110.0,2115.0,2080.0,2105.0,10581.0
2020-04-23 09:00:00,2185.0,2185.0,2160.0,2160.0,7636.0
2020-04-23 10:00:00,2185.0,2190.0,2175.0,2180.0,6850.0
2020-04-23 11:00:00,2180.0,2185.0,2170.0,2185.0,8913.0
2020-04-23 12:00:00,2195.0,2195.0,2160.0,2180.0,4611.0
2020-04-23 13:00:00,2180.0,2200.0,2160.0,2195.0,5412.0
2020-04-23 14:00:00,2175.0,2190.0,2170.0,2185.0,4783.0
2020-04-23 15:00:00,2140.0,2210.0,2140.0,2180.0,5693.0
2020-04-24 09:00:00,2130.0,2145.0,2130.0,2145.0,1868.0
2020-04-24 10:00:00,2160.0,2225.0,2140.0,2155.0,14423.0
2020-04-24 11:00:00,2160.0,2185.0,2145.0,2160.0,9111.0
2020-04-24 12:00:00,2160.0,2200.0,2160.0,2190.0,5333.0
2020-04-24 13:00:00,2165.0,2190.0,2165.0,2170.0,124.0
2020-04-24 14:00:00,2170.0,2170.0,2120.0,2120.0,20558.0
2020-04-24 15:00:00,2115.0,2145.0,2100.0,2140.0,10094.0
2020-04-27 09:00:00,2170.0,2175.0,2160.0,2165.0,6616.0
2020-04-27 10:00:00,2175.0,2175.0,2160.0,2170.0,1908.0
2020-04-27 11:00:00,2180.0,2180.0,2165.0,2170.0,12028.0
2020-04-27 12:00:00,2145.0,2200.0,2140.0,2175.0,14963.0
2020-04-27 13:00:00,2165.0,2175.0,2165.0,2165.0,2305.0
2020-04-27 14:00:00,2170.0,2170.0,2145.0,2170.0,181.0
2020-04-27 15:00:00,2165.0,2180.0,2165.0,2180.0,1707.0
2020-04-28 09:00:00,2170.0,2420.0,2170.0,2315.0,298794.0
2020-04-28 10:00:00,2320.0,2350.0,2250.0,2280.0,160020.0
2020-04-28 11:00:00,2280.0,2310.0,2260.0,2295.0,20497.0
2020-04-28 12:00:00,2295.0,2310.0,2270.0,2280.0,11835.0
2020-04-28 13:00:00,2280.0,2300.0,2275.0,2295.0,4395.0
2020-04-28 14:00:00,2285.0,2310.0,2260.0,2270.0,22982.0
2020-04-28 15:00:00,2270.0,2285.0,2245.0,2280.0,18346.0
2020-04-29 09:00:00,2275.0,2275.0,2265.0,2265.0,4359.0
2020-04-29 10:00:00,2300.0,2300.0,2270.0,2275.0,9406.0
2020-04-29 11:00:00,2280.0,2300.0,2280.0,2300.0,5227.0
2020-04-29 12:00:00,2280.0,2310.0,2265.0,2280.0,23185.0
2020-04-29 13:00:00,2295.0,2350.0,2285.0,2310.0,20508.0
2020-04-29 14:00:00,2275.0,2320.0,2275.0,2300.0,12163.0
2020-04-29 15:00:00,2305.0,2305.0,2280.0,2295.0,6631.0
2020-05-04 09:00:00,2265.0,2265.0,2235.0,2235.0,7771.0
2020-05-04 10:00:00,2250.0,2250.0,2230.0,2245.0,1188.0
2020-05-04 11:00:00,2255.0,2280.0,2245.0,2270.0,5371.0
2020-05-04 12:00:00,2200.0,2310.0,2200.0,2265.0,18773.0
2020-05-04 13:00:00,2255.0,2265.0,2220.0,2255.0,4000.0
2020-05-04 14:00:00,2240.0,2275.0,2220.0,2255.0,3899.0
2020-05-04 15:00:00,2255.0,2260.0,2235.0,2255.0,4323.0
2020-05-06 09:00:00,2245.0,2300.0,2245.0,2265.0,3714.0
2020-05-06 10:00:00,2265.0,2285.0,2245.0,2285.0,9206.0
2020-05-06 11:00:00,2280.0,2285.0,2260.0,2280.0,4876.0
2020-05-06 12:00:00,2280.0,2280.0,2265.0,2265.0,4954.0
2020-05-06 13:00:00,2265.0,2285.0,2265.0,2280.0,5133.0
2020-05-06 14:00:00,2275.0,2280.0,2260.0,2275.0,4090.0
2020-05-06 15:00:00,2260.0,2280.0,2260.0,2265.0,3149.0
2020-05-07 09:00:00,2285.0,2285.0,2260.0,2265.0,14964.0
2020-05-07 10:00:00,2265.0,2285.0,2260.0,2285.0,7663.0
2020-05-07 11:00:00,2285.0,2290.0,2270.0,2285.0,5625.0
2020-05-07 12:00:00,2315.0,2315.0,2275.0,2290.0,13063.0
2020-05-07 13:00:00,2285.0,2285.0,2275.0,2285.0,3777.0
2020-05-07 14:00:00,2285.0,2295.0,2265.0,2290.0,12007.0
2020-05-07 15:00:00,2275.0,2285.0,2275.0,2280.0,4394.0
2020-05-08 09:00:00,2295.0,2320.0,2280.0,2295.0,31627.0
2020-05-08 10:00:00,2295.0,2295.0,2270.0,2290.0,10465.0
2020-05-08 11:00:00,2290.0,2290.0,2265.0,2265.0,20372.0
2020-05-08 12:00:00,2290.0,2290.0,2270.0,2290.0,1714.0
2020-05-08 13:00:00,2285.0,2310.0,2285.0,2310.0,23854.0
2020-05-08 14:00:00,2305.0,2420.0,2300.0,2310.0,84682.0
2020-05-08 15:00:00,2325.0,2325.0,2310.0,2315.0,11311.0
2020-05-11 09:00:00,2250.0,2270.0,2250.0,2265.0,3316.0
2020-05-11 10:00:00,2260.0,2270.0,2250.0,2255.0,4874.0
2020-05-11 11:00:00,2285.0,2290.0,2255.0,2270.0,11751.0
2020-05-11 12:00:00,2280.0,2290.0,2265.0,2285.0,4588.0
2020-05-11 13:00:00,2300.0,2300.0,2275.0,2290.0,3950.0
2020-05-11 14:00:00,2350.0,2350.0,2265.0,2300.0,21961.0
2020-05-11 15:00:00,2290.0,2290.0,2270.0,2280.0,3464.0
2020-05-12 09:00:00,2265.0,2280.0,2200.0,2205.0,7943.0
2020-05-12 10:00:00,2205.0,2240.0,2205.0,2230.0,2763.0
2020-05-12 11:00:00,2225.0,2230.0,2205.0,2220.0,3210.0
2020-05-12 12:00:00,2210.0,2220.0,2180.0,2205.0,9057.0
2020-05-12 13:00:00,2190.0,2205.0,2185.0,2195.0,6933.0
2020-05-12 14:00:00,2205.0,2205.0,2195.0,2200.0,2857.0
2020-05-12 15:00:00,2195.0,2200.0,2180.0,2195.0,4120.0
2020-05-13 09:00:00,2160.0,2160.0,2145.0,2160.0,6159.0
2020-05-13 10:00:00,2160.0,2165.0,2155.0,2165.0,555.0
2020-05-13 11:00:00,2160.0,2165.0,2155.0,2165.0,6103.0
2020-05-13 12:00:00,2170.0,2175.0,2165.0,2170.0,3097.0
2020-05-13 13:00:00,2160.0,2160.0,2130.0,2160.0,7061.0
2020-05-13 14:00:00,2160.0,2190.0,2145.0,2165.0,3048.0
2020-05-13 15:00:00,2160.0,2170.0,2150.0,2165.0,3521.0
2020-05-14 09:00:00,2145.0,2185.0,2130.0,2155.0,19626.0
2020-05-14 10:00:00,2160.0,2165.0,2140.0,2145.0,4069.0
2020-05-14 11:00:00,2145.0,2155.0,2095.0,2100.0,13200.0
2020-05-14 12:00:00,2100.0,2105.0,2090.0,2105.0,2457.0
2020-05-14 13:00:00,2105.0,2110.0,2095.0,2100.0,1508.0
2020-05-14 14:00:00,2095.0,2095.0,2060.0,2085.0,10691.0
2020-05-14 15:00:00,2085.0,2090.0,2070.0,2080.0,9065.0
2020-05-15 09:00:00,2120.0,2180.0,2120.0,2165.0,8128.0
2020-05-15 10:00:00,2085.0,2140.0,2080.0,2130.0,13809.0
2020-05-15 11:00:00,2080.0,2095.0,2080.0,2095.0,7633.0
2020-05-15 12:00:00,2080.0,2145.0,2055.0,2070.0,24870.0
2020-05-15 13:00:00,2075.0,2075.0,2070.0,2075.0,12.0
2020-05-15 14:00:00,2070.0,2085.0,2045.0,2070.0,17471.0
2020-05-15 15:00:00,2070.0,2080.0,2065.0,2080.0,2832.0
2020-05-18 09:00:00,2185.0,2195.0,2165.0,2190.0,2982.0
2020-05-18 10:00:00,2185.0,2195.0,2160.0,2195.0,2542.0
2020-05-18 11:00:00,2175.0,2185.0,2160.0,2185.0,3537.0
2020-05-18 12:00:00,2170.0,2215.0,2125.0,2210.0,12142.0
2020-05-18 13:00:00,2175.0,2180.0,2160.0,2170.0,892.0
2020-05-18 14:00:00,2185.0,2210.0,2150.0,2180.0,2710.0
2020-05-18 15:00:00,2170.0,2180.0,2165.0,2180.0,3384.0
2020-05-19 09:00:00,2250.0,2255.0,2195.0,2200.0,19046.0
2020-05-19 10:00:00,2200.0,2220.0,2190.0,2195.0,13905.0
2020-05-19 11:00:00,2195.0,2210.0,2185.0,2210.0,9671.0
2020-05-19 12:00:00,2205.0,2220.0,2200.0,2220.0,2924.0
2020-05-19 13:00:00,2215.0,2230.0,2185.0,2230.0,5833.0
2020-05-19 14:00:00,2205.0,2230.0,2205.0,2225.0,2097.0
2020-05-19 15:00:00,2220.0,2225.0,2215.0,2215.0,1316.0
2020-05-20 09:00:00,2250.0,2270.0,2250.0,2270.0,8156.0
2020-05-20 10:00:00,2265.0,2270.0,2260.0,2270.0,3749.0
2020-05-20 11:00:00,2245.0,2250.0,2240.0,2245.0,1230.0
2020-05-20 12:00:00,2240.0,2265.0,2240.0,2255.0,7835.0
2020-05-20 13:00:00,2230.0,2255.0,2225.0,2255.0,12211.0
2020-05-20 14:00:00,2240.0,2245.0,2225.0,2230.0,612.0
2020-05-20 15:00:00,2215.0,2250.0,2205.0,2245.0,4064.0
2020-05-21 09:00:00,2285.0,2310.0,2255.0,2305.0,23113.0
2020-05-21 10:00:00,2300.0,2305.0,2275.0,2285.0,3208.0
2020-05-21 11:00:00,2280.0,2280.0,2265.0,2270.0,8307.0
2020-05-21 12:00:00,2280.0,2285.0,2270.0,2285.0,1721.0
2020-05-21 13:00:00,2285.0,2285.0,2270.0,2285.0,6789.0
2020-05-21 14:00:00,2285.0,2285.0,2265.0,2270.0,1299.0
2020-05-21 15:00:00,2265.0,2270.0,2265.0,2270.0,1699.0
2020-05-22 09:00:00,2175.0,2195.0,2170.0,2190.0,4853.0
2020-05-22 10:00:00,2215.0,2215.0,2175.0,2185.0,8524.0
2020-05-22 11:00:00,2205.0,2235.0,2205.0,2225.0,3006.0
2020-05-22 12:00:00,2270.0,2295.0,2215.0,2245.0,9988.0
2020-05-22 13:00:00,2230.0,2245.0,2225.0,2235.0,1816.0
2020-05-22 14:00:00,2245.0,2245.0,2225.0,2235.0,7207.0
2020-05-22 15:00:00,2225.0,2235.0,2175.0,2210.0,17091.0
2020-05-25 09:00:00,2225.0,2225.0,2215.0,2225.0,714.0
2020-05-25 10:00:00,2220.0,2230.0,2220.0,2230.0,2841.0
2020-05-25 11:00:00,2190.0,2225.0,2190.0,2225.0,12112.0
2020-05-25 12:00:00,2190.0,2235.0,2165.0,2230.0,7206.0
2020-05-25 13:00:00,2190.0,2190.0,2165.0,2190.0,1324.0
2020-05-25 14:00:00,2210.0,2230.0,2150.0,2175.0,8014.0
2020-05-25 15:00:00,2165.0,2190.0,2165.0,2190.0,839.0
2020-05-26 09:00:00,2230.0,2270.0,2205.0,2235.0,9480.0
2020-05-26 10:00:00,2235.0,2260.0,2230.0,2245.0,11622.0
2020-05-26 11:00:00,2255.0,2275.0,2245.0,2265.0,8944.0
2020-05-26 12:00:00,2255.0,2260.0,2250.0,2250.0,8104.0
2020-05-26 13:00:00,2260.0,2265.0,2255.0,2255.0,2509.0
2020-05-26 14:00:00,2250.0,2265.0,2245.0,2260.0,9755.0
2020-05-26 15:00:00,2260.0,2265.0,2250.0,2265.0,3953.0
2020-05-27 09:00:00,2265.0,2270.0,2260.0,2270.0,3529.0
2020-05-27 10:00:00,2260.0,2270.0,2255.0,2270.0,1202.0
2020-05-27 11:00:00,2255.0,2270.0,2255.0,2270.0,3121.0
2020-05-27 12:00:00,2265.0,2270.0,2230.0,2260.0,3979.0
2020-05-27 13:00:00,2275.0,2275.0,2250.0,2250.0,4542.0
2020-05-27 14:00:00,2255.0,2275.0,2255.0,2255.0,8749.0
2020-05-27 15:00:00,2275.0,2275.0,2220.0,2255.0,14240.0
2020-05-28 09:00:00,2270.0,2325.0,2250.0,2310.0,20843.0
2020-05-28 10:00:00,2310.0,2310.0,2260.0,2295.0,8642.0
2020-05-28 11:00:00,2280.0,2300.0,2270.0,2300.0,8519.0
2020-05-28 12:00:00,2295.0,2300.0,2230.0,2230.0,14009.0
2020-05-28 13:00:00,2255.0,2275.0,2215.0,2275.0,7537.0
2020-05-28 14:00:00,2270.0,2275.0,2270.0,2270.0,687.0
2020-05-28 15:00:00,2270.0,2270.0,2225.0,2265.0,1379.0
2020-05-29 09:00:00,2310.0,2325.0,2290.0,2300.0,9432.0
2020-05-29 10:00:00,2275.0,2350.0,2270.0,2315.0,28209.0
2020-05-29 11:00:00,2255.0,2410.0,2245.0,2295.0,115276.0
2020-05-29 12:00:00,2265.0,2265.0,2225.0,2230.0,6720.0
2020-05-29 13:00:00,2240.0,2260.0,2240.0,2260.0,5969.0
2020-05-29 14:00:00,2235.0,2250.0,2220.0,2245.0,3706.0
2020-05-29 15:00:00,2250.0,2260.0,2245.0,2255.0,1165.0
2020-06-01 09:00:00,2330.0,2350.0,2330.0,2335.0,4029.0
2020-06-01 10:00:00,2345.0,2350.0,2330.0,2330.0,8038.0
2020-06-01 11:00:00,2330.0,2345.0,2325.0,2330.0,10636.0
2020-06-01 12:00:00,2300.0,2415.0,2295.0,2360.0,91271.0
2020-06-01 13:00:00,2335.0,2350.0,2325.0,2350.0,48601.0
2020-06-01 14:00:00,2360.0,2360.0,2295.0,2335.0,27512.0
2020-06-01 15:00:00,2345.0,2350.0,2325.0,2345.0,1514.0
2020-06-02 09:00:00,2330.0,2375.0,2315.0,2335.0,32691.0
2020-06-02 10:00:00,2330.0,2345.0,2305.0,2340.0,9389.0
2020-06-02 11:00:00,2325.0,2360.0,2325.0,2355.0,21917.0
2020-06-02 12:00:00,2325.0,2345.0,2320.0,2345.0,3336.0
2020-06-02 13:00:00,2340.0,2345.0,2335.0,2345.0,4174.0
2020-06-02 14:00:00,2345.0,2350.0,2335.0,2345.0,7941.0
2020-06-02 15:00:00,2345.0,2360.0,2340.0,2355.0,13874.0
2020-06-03 09:00:00,2425.0,2430.0,2410.0,2430.0,14202.0
2020-06-03 10:00:00,2415.0,2430.0,2400.0,2425.0,43534.0
2020-06-03 11:00:00,2380.0,2445.0,2380.0,2410.0,58608.0
2020-06-03 12:00:00,2355.0,2400.0,2355.0,2360.0,28025.0
2020-06-03 13:00:00,2380.0,2385.0,2365.0,2365.0,11591.0
2020-06-03 14:00:00,2370.0,2390.0,2365.0,2380.0,14164.0
2020-06-03 15:00:00,2370.0,2385.0,2365.0,2385.0,11165.0
2020-06-04 09:00:00,2440.0,2550.0,2440.0,2505.0,65197.0
2020-06-04 10:00:00,2510.0,2520.0,2480.0,2485.0,18406.0
2020-06-04 11:00:00,2485.0,2520.0,2455.0,2490.0,48366.0
2020-06-04 12:00:00,2490.0,2510.0,2480.0,2505.0,11401.0
2020-06-04 13:00:00,2505.0,2510.0,2485.0,2495.0,14126.0
2020-06-04 14:00:00,2495.0,2505.0,2485.0,2495.0,7595.0
2020-06-04 15:00:00,2495.0,2505.0,2485.0,2495.0,9907.0
2020-06-05 09:00:00,2495.0,2500.0,2495.0,2495.0,4545.0
2020-06-05 10:00:00,2480.0,2500.0,2480.0,2495.0,6303.0
2020-06-05 11:00:00,2490.0,2500.0,2490.0,2500.0,4529.0
2020-06-05 12:00:00,2480.0,2490.0,2470.0,2490.0,4334.0
2020-06-05 13:00:00,2470.0,2480.0,2455.0,2480.0,5789.0
2020-06-05 14:00:00,2495.0,2510.0,2410.0,2465.0,14898.0
2020-06-05 15:00:00,2490.0,2490.0,2485.0,2485.0,4411.0
2020-06-08 09:00:00,2525.0,2535.0,2525.0,2530.0,11753.0
2020-06-08 10:00:00,2580.0,2580.0,2520.0,2550.0,13385.0
2020-06-08 11:00:00,2540.0,2560.0,2520.0,2540.0,6768.0
2020-06-08 12:00:00,2480.0,2495.0,2470.0,2495.0,3797.0
2020-06-08 13:00:00,2485.0,2495.0,2445.0,2480.0,7040.0
2020-06-08 14:00:00,2495.0,2630.0,2495.0,2575.0,104493.0
2020-06-08 15:00:00,2495.0,2495.0,2440.0,2495.0,6245.0
2020-06-09 09:00:00,2525.0,2535.0,2520.0,2530.0,1415.0
2020-06-09 10:00:00,2530.0,2610.0,2515.0,2515.0,33655.0
2020-06-09 11:00:00,2515.0,2615.0,2505.0,2565.0,61524.0
2020-06-09 12:00:00,2565.0,2565.0,2535.0,2560.0,15388.0
2020-06-09 13:00:00,2560.0,2560.0,2530.0,2545.0,5329.0
2020-06-09 14:00:00,2535.0,2545.0,2525.0,2525.0,15571.0
2020-06-09 15:00:00,2520.0,2535.0,2520.0,2535.0,5839.0
2020-06-10 09:00:00,2490.0,2495.0,2470.0,2480.0,9489.0
2020-06-10 10:00:00,2480.0,2490.0,2455.0,2455.0,8203.0
2020-06-10 11:00:00,2500.0,2505.0,2485.0,2495.0,6289.0
2020-06-10 12:00:00,2585.0,2585.0,2470.0,2485.0,6015.0
2020-06-10 13:00:00,2530.0,2530.0,2485.0,2485.0,5194.0
2020-06-10 14:00:00,2480.0,2545.0,2480.0,2505.0,4392.0
2020-06-10 15:00:00,2505.0,2505.0,2485.0,2505.0,411.0
2020-06-11 09:00:00,2480.0,2510.0,2400.0,2490.0,16910.0
2020-06-11 10:00:00,2490.0,2490.0,2465.0,2485.0,1734.0
2020-06-11 11:00:00,2480.0,2490.0,2470.0,2485.0,3339.0
2020-06-11 12:00:00,2485.0,2485.0,2455.0,2470.0,8661.0
2020-06-11 13:00:00,2455.0,2465.0,2405.0,2445.0,14530.0
2020-06-11 14:00:00,2445.0,2455.0,2400.0,2415.0,10236.0
2020-06-11 15:00:00,2415.0,2415.0,2395.0,2405.0,4957.0
2020-06-12 09:00:00,2335.0,2355.0,2335.0,2355.0,6264.0
2020-06-12 10:00:00,2310.0,2360.0,2280.0,2355.0,10058.0
2020-06-12 11:00:00,2295.0,2310.0,2295.0,2310.0,1469.0
2020-06-12 12:00:00,2205.0,2360.0,2200.0,2290.0,38970.0
2020-06-12 13:00:00,2295.0,2305.0,2280.0,2305.0,3379.0
2020-06-12 14:00:00,2285.0,2315.0,2250.0,2300.0,11847.0
2020-06-12 15:00:00,2300.0,2305.0,2275.0,2300.0,11035.0
2020-06-15 09:00:00,2245.0,2245.0,2085.0,2135.0,27637.0
2020-06-15 10:00:00,2135.0,2150.0,2090.0,2090.0,12453.0
2020-06-15 11:00:00,2280.0,2280.0,2230.0,2230.0,9919.0
2020-06-15 12:00:00,2355.0,2390.0,2270.0,2270.0,41139.0
2020-06-15 13:00:00,2305.0,2310.0,2285.0,2305.0,1260.0
2020-06-15 14:00:00,2290.0,2310.0,2290.0,2310.0,1011.0
2020-06-15 15:00:00,2300.0,2305.0,2280.0,2280.0,8835.0
2020-06-16 09:00:00,2110.0,2235.0,2105.0,2235.0,23968.0
2020-06-16 10:00:00,2230.0,2250.0,2190.0,2235.0,2167.0
2020-06-16 11:00:00,2210.0,2240.0,2200.0,2240.0,1820.0
2020-06-16 12:00:00,2225.0,2240.0,2195.0,2240.0,5614.0
2020-06-16 13:00:00,2220.0,2240.0,2210.0,2230.0,1449.0
2020-06-16 14:00:00,2220.0,2230.0,2190.0,2230.0,6257.0
2020-06-16 15:00:00,2230.0,2240.0,2205.0,2205.0,5967.0
2020-06-17 09:00:00,2250.0,2250.0,2240.0,2250.0,1352.0
2020-06-17 10:00:00,2255.0,2260.0,2240.0,2250.0,2154.0
2020-06-17 11:00:00,2260.0,2280.0,2220.0,2280.0,1773.0
2020-06-17 12:00:00,2205.0,2270.0,2205.0,2255.0,16659.0
2020-06-17 13:00:00,2225.0,2300.0,2195.0,2255.0,14136.0
2020-06-17 14:00:00,2260.0,2275.0,2205.0,2240.0,10766.0
2020-06-17 15:00:00,2250.0,2280.0,2220.0,2280.0,946.0
2020-06-18 09:00:00,2250.0,2310.0,2240.0,2305.0,15336.0
2020-06-18 10:00:00,2305.0,2305.0,2240.0,2295.0,2930.0
2020-06-18 11:00:00,2295.0,2300.0,2250.0,2290.0,564.0
2020-06-18 12:00:00,2265.0,2270.0,2245.0,2260.0,1920.0
2020-06-18 13:00:00,2260.0,2300.0,2260.0,2270.0,1799.0
2020-06-18 14:00:00,2270.0,2280.0,2255.0,2255.0,757.0
2020-06-18 15:00:00,2260.0,2280.0,2260.0,2280.0,407.0
2020-06-19 09:00:00,2310.0,2310.0,2280.0,2305.0,1497.0
2020-06-19 10:00:00,2285.0,2310.0,2285.0,2310.0,498.0
2020-06-19 11:00:00,2305.0,2310.0,2290.0,2310.0,3173.0
2020-06-19 12:00:00,2275.0,2290.0,2275.0,2280.0,586.0
2020-06-19 13:00:00,2280.0,2300.0,2265.0,2265.0,3232.0
2020-06-19 14:00:00,2285.0,2305.0,2280.0,2280.0,4180.0
2020-06-19 15:00:00,2285.0,2310.0,2280.0,2285.0,546.0
2020-06-22 09:00:00,2440.0,2470.0,2435.0,2470.0,7208.0
2020-06-22 10:00:00,2430.0,2470.0,2425.0,2435.0,28522.0
2020-06-22 11:00:00,2435.0,2435.0,2400.0,2435.0,16282.0
2020-06-22 12:00:00,2320.0,2500.0,2320.0,2480.0,59523.0
2020-06-22 13:00:00,2325.0,2335.0,2310.0,2330.0,4348.0
2020-06-22 14:00:00,2490.0,2500.0,2390.0,2430.0,85832.0
2020-06-22 15:00:00,2355.0,2355.0,2300.0,2345.0,21724.0
2020-06-23 09:00:00,2360.0,2420.0,2355.0,2420.0,6515.0
2020-06-23 10:00:00,2470.0,2510.0,2360.0,2375.0,19120.0
2020-06-23 11:00:00,2395.0,2395.0,2335.0,2370.0,14392.0
2020-06-23 12:00:00,2355.0,2430.0,2350.0,2415.0,3680.0
2020-06-23 13:00:00,2405.0,2405.0,2350.0,2365.0,6706.0
2020-06-23 14:00:00,2360.0,2380.0,2355.0,2380.0,1004.0
2020-06-23 15:00:00,2380.0,2380.0,2355.0,2360.0,6759.0
2020-06-24 09:00:00,2365.0,2385.0,2330.0,2355.0,8168.0
2020-06-24 10:00:00,2345.0,2355.0,2330.0,2350.0,3875.0
2020-06-24 11:00:00,2385.0,2390.0,2365.0,2390.0,436.0
2020-06-24 12:00:00,2420.0,2430.0,2380.0,2390.0,4590.0
2020-06-24 13:00:00,2360.0,2390.0,2340.0,2385.0,6028.0
2020-06-24 14:00:00,2390.0,2390.0,2315.0,2355.0,9791.0
2020-06-24 15:00:00,2390.0,2390.0,2360.0,2360.0,2547.0
2020-06-25 09:00:00,2350.0,2375.0,2295.0,2350.0,8081.0
2020-06-25 10:00:00,2345.0,2350.0,2265.0,2265.0,8308.0
2020-06-25 11:00:00,2260.0,2275.0,2250.0,2275.0,11985.0
2020-06-25 12:00:00,2275.0,2280.0,2270.0,2280.0,2766.0
2020-06-25 13:00:00,2280.0,2310.0,2265.0,2310.0,8627.0
2020-06-25 14:00:00,2300.0,2315.0,2270.0,2305.0,1055.0
2020-06-25 15:00:00,2290.0,2305.0,2290.0,2305.0,3199.0
2020-06-26 09:00:00,2310.0,2450.0,2290.0,2450.0,66434.0
2020-06-26 10:00:00,2300.0,2310.0,2270.0,2310.0,19377.0
2020-06-26 11:00:00,2300.0,2320.0,2275.0,2300.0,11665.0
2020-06-26 12:00:00,2275.0,2380.0,2275.0,2350.0,15810.0
