Datetime,Open,High,Low,Close,Volume
2021-02-09 09:00:00,2300.0,2320.0,2290.0,2305.0,56782.0
2021-02-09 10:00:00,2310.0,2315.0,2290.0,2310.0,106338.0
2021-02-09 11:00:00,2300.0,2310.0,2295.0,2300.0,29148.0
2021-02-09 12:00:00,2300.0,2305.0,2295.0,2300.0,30647.0
2021-02-09 13:00:00,2300.0,2305.0,2290.0,2290.0,41919.0
2021-02-09 14:00:00,2295.0,2300.0,2285.0,2290.0,44456.0
2021-02-09 15:00:00,2290.0,2300.0,2285.0,2285.0,22034.0
2021-02-10 09:00:00,2290.0,2290.0,2280.0,2290.0,26699.0
2021-02-10 10:00:00,2280.0,2290.0,2275.0,2290.0,26423.0
2021-02-10 11:00:00,2265.0,2280.0,2265.0,2280.0,24476.0
2021-02-10 12:00:00,2290.0,2290.0,2270.0,2280.0,53655.0
2021-02-10 13:00:00,2270.0,2285.0,2270.0,2275.0,15392.0
2021-02-10 14:00:00,2280.0,2285.0,2265.0,2275.0,58882.0
2021-02-10 15:00:00,2275.0,2275.0,2260.0,2265.0,65690.0
2021-02-15 09:00:00,2345.0,2350.0,2340.0,2345.0,72585.0
2021-02-15 10:00:00,2350.0,2350.0,2340.0,2345.0,43589.0
2021-02-15 11:00:00,2340.0,2345.0,2330.0,2345.0,30897.0
2021-02-15 12:00:00,2295.0,2355.0,2295.0,2330.0,259108.0
2021-02-15 13:00:00,2340.0,2350.0,2330.0,2340.0,39067.0
2021-02-15 14:00:00,2330.0,2350.0,2330.0,2340.0,76065.0
2021-02-15 15:00:00,2335.0,2340.0,2330.0,2330.0,19169.0
2021-02-16 09:00:00,2350.0,2350.0,2310.0,2320.0,90575.0
2021-02-16 10:00:00,2320.0,2355.0,2310.0,2340.0,149134.0
2021-02-16 11:00:00,2340.0,2350.0,2335.0,2350.0,53557.0
2021-02-16 12:00:00,2345.0,2360.0,2330.0,2345.0,77607.0
2021-02-16 13:00:00,2345.0,2350.0,2335.0,2345.0,32053.0
2021-02-16 14:00:00,2345.0,2350.0,2330.0,2350.0,82082.0
2021-02-16 15:00:00,2345.0,2355.0,2340.0,2355.0,58559.0
2021-02-17 09:00:00,2370.0,2370.0,2355.0,2365.0,45382.0
2021-02-17 10:00:00,2360.0,2370.0,2355.0,2370.0,38553.0
2021-02-17 11:00:00,2380.0,2380.0,2365.0,2370.0,73725.0
2021-02-17 12:00:00,2360.0,2360.0,2330.0,2340.0,78865.0
2021-02-17 13:00:00,2350.0,2455.0,2345.0,2385.0,525846.0
2021-02-17 14:00:00,2340.0,2355.0,2305.0,2350.0,123000.0
2021-02-17 15:00:00,2375.0,2385.0,2355.0,2380.0,166134.0
2021-02-18 09:00:00,2370.0,2440.0,2365.0,2415.0,395278.0
2021-02-18 10:00:00,2415.0,2425.0,2385.0,2405.0,139437.0
2021-02-18 11:00:00,2400.0,2410.0,2385.0,2405.0,67584.0
2021-02-18 12:00:00,2405.0,2410.0,2385.0,2395.0,66702.0
2021-02-18 13:00:00,2390.0,2395.0,2380.0,2390.0,93283.0
2021-02-18 14:00:00,2390.0,2405.0,2385.0,2395.0,71597.0
2021-02-18 15:00:00,2395.0,2400.0,2390.0,2395.0,42777.0
2021-02-19 09:00:00,2345.0,2350.0,2335.0,2345.0,26268.0
2021-02-19 10:00:00,2350.0,2350.0,2335.0,2350.0,24961.0
2021-02-19 11:00:00,2335.0,2360.0,2335.0,2345.0,64049.0
2021-02-19 12:00:00,2330.0,2345.0,2325.0,2335.0,57796.0
2021-02-19 13:00:00,2370.0,2375.0,2325.0,2330.0,144045.0
2021-02-19 14:00:00,2405.0,2410.0,2365.0,2370.0,111255.0
2021-02-19 15:00:00,2335.0,2345.0,2330.0,2345.0,23083.0
2021-02-22 09:00:00,2335.0,2410.0,2335.0,2385.0,227782.0
2021-02-22 10:00:00,2385.0,2450.0,2380.0,2430.0,322363.0
2021-02-22 11:00:00,2430.0,2465.0,2415.0,2420.0,295081.0
2021-02-22 12:00:00,2420.0,2435.0,2400.0,2430.0,113046.0
2021-02-22 13:00:00,2430.0,2455.0,2410.0,2410.0,268111.0
2021-02-22 14:00:00,2415.0,2430.0,2400.0,2400.0,84555.0
2021-02-22 15:00:00,2400.0,2440.0,2400.0,2440.0,111420.0
2021-02-23 09:00:00,2405.0,2410.0,2390.0,2410.0,85894.0
2021-02-23 10:00:00,2395.0,2415.0,2390.0,2405.0,110541.0
2021-02-23 11:00:00,2385.0,2395.0,2380.0,2390.0,38474.0
2021-02-23 12:00:00,2390.0,2430.0,2380.0,2400.0,111051.0
2021-02-23 13:00:00,2410.0,2410.0,2390.0,2405.0,45847.0
2021-02-23 14:00:00,2410.0,2450.0,2385.0,2395.0,296086.0
2021-02-23 15:00:00,2400.0,2405.0,2375.0,2385.0,84404.0
2021-02-24 09:00:00,2410.0,2425.0,2365.0,2390.0,158752.0
2021-02-24 10:00:00,2400.0,2410.0,2375.0,2390.0,76751.0
2021-02-24 11:00:00,2400.0,2400.0,2370.0,2385.0,53559.0
2021-02-24 12:00:00,2370.0,2385.0,2355.0,2370.0,64593.0
2021-02-24 13:00:00,2370.0,2375.0,2335.0,2340.0,89052.0
2021-02-24 14:00:00,2340.0,2345.0,2255.0,2265.0,204453.0
2021-02-24 15:00:00,2285.0,2295.0,2245.0,2280.0,124293.0
2021-02-25 09:00:00,2310.0,2320.0,2300.0,2305.0,68688.0
2021-02-25 10:00:00,2310.0,2320.0,2305.0,2315.0,59481.0
2021-02-25 11:00:00,2310.0,2315.0,2300.0,2315.0,46532.0
2021-02-25 12:00:00,2305.0,2330.0,2290.0,2295.0,234483.0
2021-02-25 13:00:00,2300.0,2320.0,2300.0,2305.0,76911.0
2021-02-25 14:00:00,2290.0,2315.0,2290.0,2310.0,34943.0
2021-02-25 15:00:00,2305.0,2315.0,2300.0,2310.0,33430.0
2021-02-26 09:00:00,2265.0,2265.0,2255.0,2265.0,71166.0
2021-02-26 10:00:00,2265.0,2275.0,2260.0,2275.0,41540.0
2021-02-26 11:00:00,2265.0,2270.0,2260.0,2260.0,55656.0
2021-02-26 12:00:00,2260.0,2285.0,2245.0,2250.0,209153.0
2021-02-26 13:00:00,2265.0,2285.0,2255.0,2270.0,45190.0
2021-02-26 14:00:00,2250.0,2270.0,2250.0,2265.0,70024.0
2021-02-26 15:00:00,2265.0,2285.0,2260.0,2260.0,41908.0
2021-03-02 09:00:00,2310.0,2320.0,2280.0,2300.0,97983.0
2021-03-02 10:00:00,2290.0,2300.0,2280.0,2285.0,25904.0
2021-03-02 11:00:00,2285.0,2290.0,2280.0,2285.0,38785.0
2021-03-02 12:00:00,2285.0,2290.0,2280.0,2290.0,24062.0
2021-03-02 13:00:00,2290.0,2295.0,2255.0,2255.0,37059.0
2021-03-02 14:00:00,2255.0,2270.0,2235.0,2260.0,52260.0
2021-03-02 15:00:00,2255.0,2265.0,2240.0,2240.0,22434.0
2021-03-03 09:00:00,2240.0,2270.0,2240.0,2255.0,45897.0
2021-03-03 10:00:00,2250.0,2265.0,2250.0,2265.0,32678.0
2021-03-03 11:00:00,2240.0,2250.0,2235.0,2235.0,15985.0
2021-03-03 12:00:00,2235.0,2245.0,2230.0,2240.0,19101.0
2021-03-03 13:00:00,2235.0,2250.0,2220.0,2230.0,33071.0
2021-03-03 14:00:00,2250.0,2250.0,2215.0,2235.0,42187.0
2021-03-03 15:00:00,2230.0,2260.0,2215.0,2250.0,73294.0
2021-03-04 09:00:00,2265.0,2320.0,2250.0,2310.0,152588.0
2021-03-04 10:00:00,2310.0,2315.0,2290.0,2295.0,44331.0
2021-03-04 11:00:00,2290.0,2295.0,2270.0,2270.0,29083.0
2021-03-04 12:00:00,2270.0,2295.0,2265.0,2275.0,12036.0
2021-03-04 13:00:00,2275.0,2275.0,2260.0,2260.0,18431.0
2021-03-04 14:00:00,2260.0,2300.0,2260.0,2295.0,58952.0
2021-03-04 15:00:00,2285.0,2290.0,2275.0,2275.0,7644.0
2021-03-05 09:00:00,2245.0,2255.0,2235.0,2255.0,50304.0
2021-03-05 10:00:00,2250.0,2255.0,2240.0,2245.0,43965.0
2021-03-05 11:00:00,2245.0,2255.0,2240.0,2250.0,22026.0
2021-03-05 12:00:00,2255.0,2295.0,2250.0,2255.0,50897.0
2021-03-05 13:00:00,2235.0,2245.0,2235.0,2240.0,52193.0
2021-03-05 14:00:00,2250.0,2255.0,2235.0,2235.0,40462.0
2021-03-05 15:00:00,2245.0,2265.0,2240.0,2255.0,30969.0
2021-03-08 09:00:00,2230.0,2235.0,2200.0,2210.0,62923.0
2021-03-08 10:00:00,2210.0,2220.0,2190.0,2190.0,53759.0
2021-03-08 11:00:00,2240.0,2240.0,2220.0,2230.0,49809.0
2021-03-08 12:00:00,2280.0,2280.0,2250.0,2250.0,96386.0
2021-03-08 13:00:00,2250.0,2255.0,2235.0,2235.0,40114.0
2021-03-08 14:00:00,2255.0,2260.0,2240.0,2250.0,32184.0
2021-03-08 15:00:00,2240.0,2245.0,2230.0,2235.0,40037.0
2021-03-09 09:00:00,2170.0,2200.0,2060.0,2090.0,376447.0
2021-03-09 10:00:00,2095.0,2115.0,2070.0,2080.0,105405.0
2021-03-09 11:00:00,2085.0,2110.0,2080.0,2095.0,28399.0
2021-03-09 12:00:00,2100.0,2125.0,2100.0,2125.0,35997.0
2021-03-09 13:00:00,2125.0,2130.0,2100.0,2105.0,26119.0
2021-03-09 14:00:00,2115.0,2130.0,2100.0,2130.0,46267.0
2021-03-09 15:00:00,2125.0,2130.0,2105.0,2105.0,35897.0
2021-03-10 09:00:00,2070.0,2085.0,2060.0,2070.0,46074.0
2021-03-10 10:00:00,2090.0,2090.0,2050.0,2070.0,84252.0
2021-03-10 11:00:00,2105.0,2105.0,2080.0,2085.0,45714.0
2021-03-10 12:00:00,2130.0,2135.0,2105.0,2110.0,49313.0
2021-03-10 13:00:00,2110.0,2125.0,2105.0,2115.0,7839.0
2021-03-10 14:00:00,2115.0,2115.0,2100.0,2105.0,24618.0
2021-03-10 15:00:00,2115.0,2115.0,2100.0,2110.0,21063.0
2021-03-11 09:00:00,2075.0,2110.0,2075.0,2105.0,86883.0
2021-03-11 10:00:00,2105.0,2115.0,2100.0,2110.0,50081.0
2021-03-11 11:00:00,2110.0,2120.0,2100.0,2120.0,30119.0
2021-03-11 12:00:00,2115.0,2120.0,2110.0,2120.0,14190.0
2021-03-11 13:00:00,2115.0,2120.0,2110.0,2110.0,10566.0
2021-03-11 14:00:00,2110.0,2120.0,2105.0,2115.0,33739.0
2021-03-11 15:00:00,2110.0,2120.0,2105.0,2105.0,24156.0
2021-03-12 09:00:00,2150.0,2155.0,2135.0,2135.0,21383.0
2021-03-12 10:00:00,2150.0,2150.0,2140.0,2150.0,15432.0
2021-03-12 11:00:00,2145.0,2150.0,2140.0,2150.0,15618.0
2021-03-12 12:00:00,2150.0,2150.0,2140.0,2140.0,17214.0
2021-03-12 13:00:00,2140.0,2150.0,2140.0,2140.0,25183.0
2021-03-12 14:00:00,2120.0,2160.0,2120.0,2150.0,60420.0
2021-03-12 15:00:00,2140.0,2145.0,2135.0,2145.0,18474.0
2021-03-15 09:00:00,2175.0,2180.0,2165.0,2175.0,23953.0
2021-03-15 10:00:00,2180.0,2180.0,2170.0,2170.0,8517.0
2021-03-15 11:00:00,2175.0,2180.0,2165.0,2175.0,20006.0
2021-03-15 12:00:00,2130.0,2170.0,2130.0,2170.0,40515.0
2021-03-15 13:00:00,2170.0,2170.0,2155.0,2165.0,12890.0
2021-03-15 14:00:00,2165.0,2180.0,2160.0,2170.0,40141.0
2021-03-15 15:00:00,2160.0,2165.0,2130.0,2130.0,38102.0
2021-03-16 09:00:00,2170.0,2195.0,2165.0,2195.0,50011.0
2021-03-16 10:00:00,2195.0,2230.0,2195.0,2215.0,67632.0
2021-03-16 11:00:00,2210.0,2225.0,2200.0,2220.0,49246.0
2021-03-16 12:00:00,2220.0,2220.0,2205.0,2210.0,11480.0
2021-03-16 13:00:00,2210.0,2215.0,2185.0,2190.0,24247.0
2021-03-16 14:00:00,2195.0,2195.0,2175.0,2195.0,38390.0
2021-03-16 15:00:00,2195.0,2195.0,2190.0,2195.0,13366.0
2021-03-17 09:00:00,2200.0,2210.0,2195.0,2200.0,23542.0
2021-03-17 10:00:00,2205.0,2205.0,2185.0,2205.0,34367.0
2021-03-17 11:00:00,2200.0,2205.0,2195.0,2195.0,25031.0
2021-03-17 12:00:00,2195.0,2200.0,2185.0,2195.0,21772.0
2021-03-17 13:00:00,2200.0,2205.0,2180.0,2190.0,35619.0
2021-03-17 14:00:00,2190.0,2205.0,2190.0,2200.0,23888.0
2021-03-17 15:00:00,2200.0,2230.0,2190.0,2200.0,48877.0
2021-03-18 09:00:00,2205.0,2235.0,2200.0,2205.0,42782.0
2021-03-18 10:00:00,2210.0,2215.0,2205.0,2215.0,10245.0
2021-03-18 11:00:00,2205.0,2215.0,2195.0,2205.0,45654.0
2021-03-18 12:00:00,2205.0,2205.0,2195.0,2205.0,15928.0
2021-03-18 13:00:00,2200.0,2205.0,2190.0,2195.0,21087.0
2021-03-18 14:00:00,2205.0,2205.0,2195.0,2205.0,13418.0
2021-03-18 15:00:00,2200.0,2205.0,2190.0,2200.0,25908.0
2021-03-19 09:00:00,2215.0,2255.0,2215.0,2250.0,161932.0
2021-03-19 10:00:00,2215.0,2230.0,2210.0,2220.0,31519.0
2021-03-19 11:00:00,2240.0,2250.0,2210.0,2210.0,77736.0
2021-03-19 12:00:00,2205.0,2215.0,2195.0,2215.0,32610.0
2021-03-19 13:00:00,2195.0,2205.0,2185.0,2205.0,32954.0
2021-03-19 14:00:00,2170.0,2205.0,2160.0,2190.0,46933.0
2021-03-19 15:00:00,2215.0,2215.0,2200.0,2215.0,13091.0
2021-03-22 09:00:00,2210.0,2215.0,2205.0,2205.0,12650.0
2021-03-22 10:00:00,2210.0,2215.0,2200.0,2210.0,10771.0
2021-03-22 11:00:00,2210.0,2215.0,2200.0,2215.0,15942.0
2021-03-22 12:00:00,2200.0,2205.0,2195.0,2200.0,28861.0
2021-03-22 13:00:00,2210.0,2210.0,2190.0,2205.0,44318.0
2021-03-22 14:00:00,2205.0,2220.0,2200.0,2215.0,20914.0
2021-03-22 15:00:00,2240.0,2245.0,2205.0,2205.0,45217.0
2021-03-23 09:00:00,2165.0,2165.0,2155.0,2165.0,13899.0
2021-03-23 10:00:00,2200.0,2205.0,2175.0,2185.0,54767.0
2021-03-23 11:00:00,2180.0,2195.0,2175.0,2180.0,47143.0
2021-03-23 12:00:00,2185.0,2185.0,2175.0,2175.0,16079.0
2021-03-23 13:00:00,2175.0,2180.0,2170.0,2180.0,12418.0
2021-03-23 14:00:00,2175.0,2180.0,2160.0,2160.0,42413.0
2021-03-23 15:00:00,2160.0,2170.0,2155.0,2165.0,36777.0
2021-03-24 09:00:00,2140.0,2145.0,2130.0,2140.0,21080.0
2021-03-24 10:00:00,2135.0,2145.0,2135.0,2135.0,15184.0
2021-03-24 11:00:00,2145.0,2145.0,2135.0,2140.0,6825.0
2021-03-24 12:00:00,2155.0,2165.0,2110.0,2140.0,50986.0
2021-03-24 13:00:00,2160.0,2160.0,2130.0,2155.0,61181.0
2021-03-24 14:00:00,2140.0,2165.0,2140.0,2150.0,41119.0
2021-03-24 15:00:00,2150.0,2160.0,2135.0,2150.0,11683.0
2021-03-25 09:00:00,2145.0,2150.0,2120.0,2130.0,25232.0
2021-03-25 10:00:00,2130.0,2135.0,2125.0,2135.0,20387.0
2021-03-25 11:00:00,2130.0,2145.0,2130.0,2140.0,18821.0
2021-03-25 12:00:00,2140.0,2140.0,2130.0,2135.0,11890.0
2021-03-25 13:00:00,2135.0,2140.0,2130.0,2130.0,8321.0
2021-03-25 14:00:00,2135.0,2165.0,2130.0,2135.0,18363.0
2021-03-25 15:00:00,2140.0,2150.0,2135.0,2145.0,4756.0
2021-03-26 09:00:00,2130.0,2130.0,2120.0,2120.0,8245.0
2021-03-26 10:00:00,2130.0,2130.0,2115.0,2130.0,49002.0
2021-03-26 11:00:00,2125.0,2130.0,2120.0,2130.0,17221.0
2021-03-26 12:00:00,2145.0,2160.0,2135.0,2145.0,17482.0
2021-03-26 13:00:00,2130.0,2130.0,2120.0,2125.0,11762.0
2021-03-26 14:00:00,2140.0,2150.0,2120.0,2130.0,34694.0
2021-03-26 15:00:00,2125.0,2130.0,2125.0,2125.0,19514.0
2021-03-29 09:00:00,2115.0,2120.0,2100.0,2110.0,52518.0
2021-03-29 10:00:00,2105.0,2110.0,2105.0,2105.0,50936.0
2021-03-29 11:00:00,2125.0,2125.0,2110.0,2115.0,25587.0
2021-03-29 12:00:00,2120.0,2145.0,2110.0,2130.0,48160.0
2021-03-29 13:00:00,2110.0,2130.0,2110.0,2125.0,12567.0
2021-03-29 14:00:00,2130.0,2130.0,2110.0,2115.0,35066.0
2021-03-29 15:00:00,2125.0,2125.0,2115.0,2125.0,15611.0
2021-03-30 09:00:00,2110.0,2235.0,2110.0,2190.0,338566.0
2021-03-30 10:00:00,2190.0,2190.0,2170.0,2175.0,77851.0
2021-03-30 11:00:00,2175.0,2180.0,2165.0,2180.0,25836.0
2021-03-30 12:00:00,2180.0,2180.0,2160.0,2170.0,20481.0
2021-03-30 13:00:00,2170.0,2170.0,2150.0,2160.0,24541.0
2021-03-30 14:00:00,2160.0,2160.0,2150.0,2155.0,22837.0
2021-03-30 15:00:00,2155.0,2165.0,2150.0,2165.0,21468.0
2021-03-31 09:00:00,2150.0,2155.0,2140.0,2140.0,38923.0
2021-03-31 10:00:00,2145.0,2155.0,2145.0,2150.0,3614.0
2021-03-31 11:00:00,2145.0,2160.0,2140.0,2150.0,28119.0
2021-03-31 12:00:00,2175.0,2180.0,2135.0,2140.0,63839.0
2021-03-31 13:00:00,2150.0,2150.0,2135.0,2145.0,19552.0
2021-03-31 14:00:00,2145.0,2165.0,2140.0,2145.0,30259.0
2021-03-31 15:00:00,2145.0,2145.0,2140.0,2145.0,13947.0
2021-04-01 09:00:00,2160.0,2165.0,2120.0,2145.0,43702.0
2021-04-01 10:00:00,2135.0,2155.0,2135.0,2150.0,45189.0
2021-04-01 11:00:00,2150.0,2155.0,2140.0,2145.0,16763.0
2021-04-01 12:00:00,2145.0,2145.0,2135.0,2145.0,18540.0
2021-04-01 13:00:00,2145.0,2145.0,2135.0,2145.0,28581.0
2021-04-01 14:00:00,2145.0,2145.0,2135.0,2145.0,18793.0
2021-04-01 15:00:00,2140.0,2145.0,2135.0,2145.0,14404.0
2021-04-02 09:00:00,2205.0,2215.0,2195.0,2210.0,60555.0
2021-04-02 10:00:00,2155.0,2180.0,2155.0,2180.0,119519.0
2021-04-02 11:00:00,2175.0,2215.0,2175.0,2210.0,145083.0
2021-04-02 12:00:00,2160.0,2170.0,2150.0,2160.0,21356.0
2021-04-02 13:00:00,2160.0,2170.0,2155.0,2160.0,31449.0
2021-04-02 14:00:00,2145.0,2170.0,2135.0,2160.0,103605.0
2021-04-02 15:00:00,2160.0,2165.0,2155.0,2160.0,33286.0
2021-04-05 09:00:00,2240.0,2255.0,2235.0,2255.0,92224.0
2021-04-05 10:00:00,2220.0,2240.0,2220.0,2230.0,43826.0
2021-04-05 11:00:00,2230.0,2240.0,2225.0,2240.0,31779.0
2021-04-05 12:00:00,2225.0,2270.0,2220.0,2230.0,150089.0
2021-04-05 13:00:00,2225.0,2240.0,2210.0,2215.0,67071.0
2021-04-05 14:00:00,2225.0,2230.0,2215.0,2220.0,37215.0
2021-04-05 15:00:00,2230.0,2235.0,2205.0,2220.0,146325.0
2021-04-06 09:00:00,2220.0,2220.0,2205.0,2210.0,91773.0
2021-04-06 10:00:00,2255.0,2255.0,2210.0,2215.0,121464.0
2021-04-06 11:00:00,2225.0,2230.0,2205.0,2210.0,69701.0
2021-04-06 12:00:00,2215.0,2260.0,2210.0,2240.0,55129.0
2021-04-06 13:00:00,2240.0,2240.0,2215.0,2230.0,38439.0
2021-04-06 14:00:00,2220.0,2230.0,2215.0,2225.0,18736.0
2021-04-06 15:00:00,2225.0,2225.0,2215.0,2220.0,23875.0
2021-04-07 09:00:00,2240.0,2240.0,2230.0,2240.0,32388.0
2021-04-07 10:00:00,2230.0,2240.0,2230.0,2235.0,23386.0
2021-04-07 11:00:00,2225.0,2255.0,2225.0,2240.0,82835.0
2021-04-07 12:00:00,2225.0,2245.0,2215.0,2235.0,203724.0
2021-04-07 13:00:00,2235.0,2235.0,2215.0,2225.0,55337.0
2021-04-07 14:00:00,2225.0,2275.0,2220.0,2230.0,246864.0
2021-04-07 15:00:00,2230.0,2235.0,2225.0,2230.0,24314.0
2021-04-08 09:00:00,2245.0,2275.0,2235.0,2260.0,351287.0
2021-04-08 10:00:00,2260.0,2265.0,2250.0,2255.0,45630.0
2021-04-08 11:00:00,2255.0,2260.0,2245.0,2260.0,37301.0
2021-04-08 12:00:00,2255.0,2260.0,2240.0,2255.0,38063.0
2021-04-08 13:00:00,2250.0,2255.0,2240.0,2245.0,35186.0
2021-04-08 14:00:00,2240.0,2255.0,2240.0,2255.0,29808.0
2021-04-08 15:00:00,2250.0,2255.0,2240.0,2255.0,29519.0
2021-04-09 09:00:00,2275.0,2285.0,2275.0,2275.0,37150.0
2021-04-09 10:00:00,2275.0,2290.0,2275.0,2280.0,71179.0
2021-04-09 11:00:00,2280.0,2285.0,2270.0,2275.0,36271.0
2021-04-09 12:00:00,2270.0,2320.0,2265.0,2275.0,348966.0
2021-04-09 13:00:00,2280.0,2290.0,2270.0,2290.0,36053.0
2021-04-09 14:00:00,2280.0,2285.0,2275.0,2285.0,29333.0
2021-04-09 15:00:00,2290.0,2290.0,2275.0,2280.0,19238.0
2021-04-12 09:00:00,2270.0,2280.0,2265.0,2280.0,38592.0
2021-04-12 10:00:00,2280.0,2285.0,2275.0,2280.0,22857.0
2021-04-12 11:00:00,2270.0,2280.0,2265.0,2275.0,38045.0
2021-04-12 12:00:00,2285.0,2290.0,2270.0,2275.0,65246.0
2021-04-12 13:00:00,2280.0,2285.0,2260.0,2275.0,54175.0
2021-04-12 14:00:00,2275.0,2285.0,2270.0,2280.0,44700.0
2021-04-12 15:00:00,2270.0,2275.0,2260.0,2275.0,21616.0
2021-04-13 09:00:00,2270.0,2320.0,2270.0,2305.0,203466.0
2021-04-13 10:00:00,2310.0,2345.0,2295.0,2330.0,414389.0
2021-04-13 11:00:00,2330.0,2335.0,2310.0,2320.0,99466.0
2021-04-13 12:00:00,2315.0,2320.0,2305.0,2315.0,29479.0
2021-04-13 13:00:00,2315.0,2315.0,2300.0,2310.0,35528.0
2021-04-13 14:00:00,2310.0,2310.0,2295.0,2300.0,45182.0
2021-04-13 15:00:00,2300.0,2315.0,2300.0,2315.0,41068.0
2021-04-14 09:00:00,2340.0,2340.0,2325.0,2330.0,40072.0
2021-04-14 10:00:00,2330.0,2335.0,2325.0,2335.0,26749.0
2021-04-14 11:00:00,2330.0,2340.0,2320.0,2340.0,70438.0
2021-04-14 12:00:00,2320.0,2335.0,2300.0,2315.0,121810.0
2021-04-14 13:00:00,2320.0,2345.0,2320.0,2335.0,72426.0
2021-04-14 14:00:00,2320.0,2335.0,2310.0,2325.0,116112.0
2021-04-14 15:00:00,2330.0,2340.0,2310.0,2325.0,58483.0
2021-04-15 09:00:00,2335.0,2335.0,2310.0,2330.0,79847.0
2021-04-15 10:00:00,2330.0,2330.0,2305.0,2315.0,81706.0
2021-04-15 11:00:00,2315.0,2315.0,2295.0,2300.0,81247.0
2021-04-15 12:00:00,2300.0,2310.0,2295.0,2310.0,41115.0
2021-04-15 13:00:00,2300.0,2310.0,2295.0,2310.0,17897.0
2021-04-15 14:00:00,2310.0,2310.0,2300.0,2310.0,8532.0
2021-04-15 15:00:00,2310.0,2310.0,2295.0,2300.0,39953.0
2021-04-16 09:00:00,2340.0,2345.0,2330.0,2335.0,50816.0
2021-04-16 10:00:00,2340.0,2350.0,2330.0,2340.0,78003.0
2021-04-16 11:00:00,2310.0,2355.0,2310.0,2340.0,304206.0
2021-04-16 12:00:00,2320.0,2350.0,2315.0,2330.0,247568.0
2021-04-16 13:00:00,2305.0,2325.0,2300.0,2320.0,98559.0
2021-04-16 14:00:00,2315.0,2335.0,2300.0,2300.0,152863.0
2021-04-16 15:00:00,2330.0,2335.0,2310.0,2310.0,72080.0
2021-04-19 09:00:00,2345.0,2345.0,2305.0,2325.0,89558.0
2021-04-19 10:00:00,2315.0,2335.0,2310.0,2335.0,51705.0
2021-04-19 11:00:00,2330.0,2355.0,2325.0,2345.0,184188.0
2021-04-19 12:00:00,2345.0,2345.0,2320.0,2340.0,47698.0
2021-04-19 13:00:00,2340.0,2345.0,2330.0,2340.0,28736.0
2021-04-19 14:00:00,2330.0,2415.0,2330.0,2375.0,636848.0
2021-04-19 15:00:00,2375.0,2375.0,2365.0,2365.0,125870.0
2021-04-20 09:00:00,2335.0,2340.0,2325.0,2340.0,37127.0
2021-04-20 10:00:00,2340.0,2345.0,2325.0,2330.0,76137.0
2021-04-20 11:00:00,2335.0,2345.0,2325.0,2335.0,117554.0
2021-04-20 12:00:00,2330.0,2340.0,2325.0,2335.0,39113.0
2021-04-20 13:00:00,2330.0,2340.0,2330.0,2340.0,22767.0
2021-04-20 14:00:00,2345.0,2360.0,2320.0,2330.0,143298.0
2021-04-20 15:00:00,2340.0,2340.0,2330.0,2335.0,20850.0
2021-04-21 09:00:00,2335.0,2375.0,2330.0,2365.0,290064.0
2021-04-21 10:00:00,2370.0,2370.0,2340.0,2345.0,118322.0
2021-04-21 11:00:00,2345.0,2345.0,2315.0,2325.0,136047.0
2021-04-21 12:00:00,2320.0,2325.0,2315.0,2320.0,27935.0
2021-04-21 13:00:00,2320.0,2330.0,2310.0,2320.0,66620.0
2021-04-21 14:00:00,2320.0,2325.0,2305.0,2325.0,26485.0
2021-04-21 15:00:00,2325.0,2335.0,2315.0,2330.0,33989.0
2021-04-22 09:00:00,2345.0,2345.0,2330.0,2340.0,21380.0
2021-04-22 10:00:00,2345.0,2345.0,2330.0,2345.0,107469.0
2021-04-22 11:00:00,2350.0,2360.0,2340.0,2345.0,61154.0
2021-04-22 12:00:00,2340.0,2350.0,2320.0,2340.0,144839.0
2021-04-22 13:00:00,2350.0,2355.0,2340.0,2350.0,76022.0
2021-04-22 14:00:00,2340.0,2355.0,2335.0,2355.0,120679.0
2021-04-22 15:00:00,2345.0,2360.0,2345.0,2355.0,116712.0
2021-04-23 09:00:00,2295.0,2305.0,2290.0,2300.0,25205.0
2021-04-23 10:00:00,2295.0,2310.0,2295.0,2300.0,23381.0
2021-04-23 11:00:00,2295.0,2300.0,2285.0,2295.0,46965.0
2021-04-23 12:00:00,2340.0,2340.0,2300.0,2325.0,103939.0
2021-04-23 13:00:00,2325.0,2325.0,2300.0,2305.0,62664.0
2021-04-23 14:00:00,2315.0,2330.0,2305.0,2325.0,106266.0
2021-04-23 15:00:00,2305.0,2305.0,2285.0,2295.0,127681.0
2021-04-26 09:00:00,2310.0,2325.0,2285.0,2290.0,154030.0
2021-04-26 10:00:00,2295.0,2300.0,2285.0,2300.0,32833.0
2021-04-26 11:00:00,2300.0,2320.0,2295.0,2300.0,105171.0
2021-04-26 12:00:00,2300.0,2305.0,2290.0,2305.0,12462.0
2021-04-26 13:00:00,2305.0,2305.0,2290.0,2300.0,37340.0
2021-04-26 14:00:00,2305.0,2315.0,2295.0,2310.0,57280.0
2021-04-26 15:00:00,2300.0,2315.0,2300.0,2310.0,22669.0
2021-04-27 09:00:00,2375.0,2375.0,2360.0,2370.0,100704.0
2021-04-27 10:00:00,2345.0,2375.0,2335.0,2370.0,340748.0
2021-04-27 11:00:00,2335.0,2350.0,2320.0,2345.0,227546.0
