Datetime,Open,High,Low,Close,Volume
2020-03-27 13:00:00,4995.0,4995.0,4850.0,4885.0,19986.0
2020-03-27 14:00:00,4875.0,4995.0,4840.0,4935.0,13083.0
2020-03-27 15:00:00,5050.0,5260.0,4950.0,4995.0,76029.0
2020-03-30 09:00:00,5060.0,5470.0,5060.0,5380.0,82585.0
2020-03-30 10:00:00,5390.0,5470.0,5360.0,5460.0,29295.0
2020-03-30 11:00:00,5470.0,5630.0,5420.0,5490.0,46043.0
2020-03-30 12:00:00,5490.0,5550.0,5430.0,5540.0,12349.0
2020-03-30 13:00:00,5540.0,5780.0,5490.0,5760.0,44727.0
2020-03-30 14:00:00,5770.0,6370.0,5700.0,6370.0,237810.0
2020-03-30 15:00:00,6370.0,6570.0,6370.0,6500.0,129383.0
2020-03-31 09:00:00,6370.0,6390.0,6240.0,6370.0,13992.0
2020-03-31 10:00:00,6200.0,6450.0,6180.0,6370.0,24142.0
2020-03-31 11:00:00,6360.0,6360.0,6180.0,6200.0,31931.0
2020-03-31 12:00:00,6590.0,6590.0,6120.0,6290.0,92487.0
2020-03-31 13:00:00,6300.0,6450.0,6290.0,6400.0,27655.0
2020-03-31 14:00:00,6750.0,6870.0,6500.0,6590.0,152080.0
2020-03-31 15:00:00,6400.0,6440.0,6360.0,6360.0,15797.0
2020-04-01 09:00:00,6400.0,6800.0,6370.0,6460.0,150913.0
2020-04-01 10:00:00,6430.0,6600.0,6360.0,6600.0,39544.0
2020-04-01 11:00:00,6350.0,6400.0,6330.0,6400.0,9711.0
2020-04-01 12:00:00,6480.0,6510.0,6300.0,6390.0,33038.0
2020-04-01 13:00:00,6400.0,6470.0,6380.0,6420.0,9899.0
2020-04-01 14:00:00,6410.0,6440.0,6330.0,6350.0,13862.0
2020-04-01 15:00:00,6310.0,6660.0,6170.0,6510.0,64303.0
2020-04-02 09:00:00,7180.0,7280.0,6760.0,6890.0,227911.0
2020-04-02 10:00:00,6920.0,6920.0,6610.0,6800.0,50897.0
2020-04-02 11:00:00,6800.0,6840.0,6710.0,6820.0,16386.0
2020-04-02 12:00:00,6820.0,6990.0,6620.0,6780.0,40518.0
2020-04-02 13:00:00,6780.0,6780.0,6550.0,6620.0,33481.0
2020-04-02 14:00:00,6650.0,6680.0,6560.0,6610.0,18255.0
2020-04-02 15:00:00,6620.0,6760.0,6610.0,6760.0,14786.0
2020-04-03 09:00:00,6300.0,6330.0,6030.0,6100.0,45313.0
2020-04-03 10:00:00,6250.0,6290.0,6190.0,6270.0,16155.0
2020-04-03 11:00:00,6100.0,6250.0,6100.0,6250.0,24315.0
2020-04-03 12:00:00,6400.0,6410.0,6250.0,6330.0,28240.0
2020-04-03 13:00:00,6420.0,6450.0,6290.0,6320.0,62940.0
2020-04-03 14:00:00,6670.0,6750.0,6390.0,6400.0,83324.0
2020-04-03 15:00:00,6370.0,6430.0,6330.0,6400.0,11414.0
2020-04-06 09:00:00,6270.0,6270.0,5950.0,6020.0,73426.0
2020-04-06 10:00:00,6020.0,6200.0,6010.0,6190.0,38808.0
2020-04-06 11:00:00,6200.0,6440.0,6200.0,6380.0,68058.0
2020-04-06 12:00:00,6380.0,6410.0,6350.0,6400.0,17489.0
2020-04-06 13:00:00,6390.0,6390.0,6270.0,6320.0,17158.0
2020-04-06 14:00:00,6320.0,6370.0,6260.0,6310.0,16818.0
2020-04-06 15:00:00,6320.0,6430.0,6310.0,6430.0,26220.0
2020-04-07 09:00:00,6410.0,6410.0,6370.0,6400.0,7375.0
2020-04-07 10:00:00,6370.0,6430.0,6340.0,6400.0,10664.0
2020-04-07 11:00:00,6340.0,6370.0,6290.0,6310.0,15230.0
2020-04-07 12:00:00,6640.0,6650.0,6310.0,6420.0,67427.0
2020-04-07 13:00:00,6410.0,6410.0,6320.0,6370.0,18150.0
2020-04-07 14:00:00,6400.0,6440.0,6370.0,6440.0,13686.0
2020-04-07 15:00:00,6380.0,6420.0,6300.0,6340.0,15442.0
2020-04-08 09:00:00,6480.0,6510.0,6450.0,6490.0,19719.0
2020-04-08 10:00:00,6490.0,6490.0,6400.0,6450.0,16240.0
2020-04-08 11:00:00,6410.0,6490.0,6410.0,6480.0,14494.0
2020-04-08 12:00:00,6380.0,6500.0,6230.0,6500.0,47681.0
2020-04-08 13:00:00,6430.0,6530.0,6420.0,6500.0,50861.0
2020-04-08 14:00:00,6490.0,6500.0,6430.0,6430.0,17254.0
2020-04-08 15:00:00,6500.0,6510.0,6400.0,6400.0,21301.0
2020-04-09 09:00:00,6510.0,6520.0,6400.0,6460.0,23951.0
2020-04-09 10:00:00,6460.0,6480.0,6370.0,6450.0,18706.0
2020-04-09 11:00:00,6440.0,6440.0,6360.0,6380.0,17941.0
2020-04-09 12:00:00,6390.0,6420.0,6330.0,6380.0,19681.0
2020-04-09 13:00:00,6380.0,6590.0,6370.0,6570.0,81733.0
2020-04-09 14:00:00,6570.0,6570.0,6500.0,6550.0,46285.0
2020-04-09 15:00:00,6550.0,6700.0,6520.0,6700.0,78207.0
2020-04-10 09:00:00,6200.0,6260.0,6150.0,6210.0,13505.0
2020-04-10 10:00:00,6210.0,6250.0,6190.0,6200.0,21029.0
2020-04-10 11:00:00,6220.0,6270.0,6130.0,6200.0,19201.0
2020-04-10 12:00:00,6590.0,6620.0,6350.0,6350.0,52123.0
2020-04-10 13:00:00,6350.0,6350.0,5900.0,6150.0,99813.0
2020-04-10 14:00:00,6840.0,6840.0,6500.0,6620.0,66904.0
2020-04-10 15:00:00,6140.0,6280.0,6090.0,6250.0,19971.0
2020-04-13 09:00:00,6200.0,6200.0,5680.0,5770.0,79057.0
2020-04-13 10:00:00,5760.0,5770.0,5660.0,5720.0,33477.0
2020-04-13 11:00:00,5740.0,5770.0,5710.0,5720.0,16906.0
2020-04-13 12:00:00,5700.0,5730.0,5670.0,5670.0,21667.0
2020-04-13 13:00:00,5680.0,5730.0,5600.0,5660.0,35100.0
2020-04-13 14:00:00,5650.0,5680.0,5620.0,5630.0,16473.0
2020-04-13 15:00:00,5630.0,5780.0,5620.0,5780.0,19193.0
2020-04-14 09:00:00,5880.0,5880.0,5830.0,5860.0,9365.0
2020-04-14 10:00:00,5900.0,5900.0,5840.0,5890.0,9206.0
2020-04-14 11:00:00,5860.0,5900.0,5840.0,5900.0,10878.0
2020-04-14 12:00:00,5780.0,5900.0,5700.0,5800.0,25210.0
2020-04-14 13:00:00,5790.0,5840.0,5790.0,5810.0,5937.0
2020-04-14 14:00:00,5800.0,5830.0,5780.0,5790.0,8942.0
2020-04-14 15:00:00,5810.0,5890.0,5810.0,5860.0,11068.0
2020-04-16 09:00:00,5830.0,5950.0,5830.0,5940.0,21678.0
2020-04-16 10:00:00,5930.0,5970.0,5870.0,5970.0,7356.0
2020-04-16 11:00:00,5840.0,5850.0,5790.0,5840.0,3888.0
2020-04-16 12:00:00,5860.0,5860.0,5610.0,5760.0,20859.0
2020-04-16 13:00:00,5760.0,5870.0,5750.0,5850.0,6849.0
2020-04-16 14:00:00,5750.0,5820.0,5670.0,5770.0,6079.0
2020-04-16 15:00:00,5860.0,5860.0,5800.0,5830.0,2039.0
2020-04-17 09:00:00,6020.0,6070.0,5800.0,6010.0,34325.0
2020-04-17 10:00:00,6050.0,6100.0,5980.0,6080.0,16310.0
2020-04-17 11:00:00,6080.0,6080.0,6020.0,6070.0,7222.0
2020-04-17 12:00:00,6070.0,6190.0,6060.0,6100.0,30270.0
2020-04-17 13:00:00,6100.0,6130.0,6070.0,6120.0,12891.0
2020-04-17 14:00:00,6120.0,6140.0,6080.0,6140.0,11516.0
2020-04-17 15:00:00,6130.0,6180.0,6120.0,6180.0,9842.0
2020-04-20 09:00:00,6190.0,6190.0,6160.0,6160.0,8126.0
2020-04-20 10:00:00,6230.0,6230.0,6150.0,6200.0,12222.0
2020-04-20 11:00:00,6270.0,6280.0,6220.0,6230.0,8090.0
2020-04-20 12:00:00,6180.0,6340.0,6180.0,6260.0,34978.0
2020-04-20 13:00:00,6240.0,6260.0,6190.0,6260.0,8618.0
2020-04-20 14:00:00,6260.0,6270.0,6170.0,6230.0,17794.0
2020-04-20 15:00:00,6250.0,6290.0,6240.0,6270.0,4243.0
2020-04-21 09:00:00,6160.0,6220.0,5960.0,6220.0,11213.0
2020-04-21 10:00:00,6200.0,6230.0,6010.0,6020.0,17864.0
2020-04-21 11:00:00,6010.0,6070.0,5550.0,5970.0,29975.0
2020-04-21 12:00:00,6000.0,6020.0,5940.0,6000.0,7551.0
2020-04-21 13:00:00,6000.0,6000.0,5800.0,5960.0,12430.0
2020-04-21 14:00:00,5970.0,6020.0,5970.0,5980.0,2714.0
2020-04-21 15:00:00,6000.0,6030.0,5980.0,6020.0,3854.0
2020-04-22 09:00:00,6130.0,6230.0,6120.0,6230.0,12499.0
2020-04-22 10:00:00,6030.0,6090.0,5980.0,6000.0,5174.0
2020-04-22 11:00:00,6030.0,6140.0,6030.0,6140.0,8435.0
2020-04-22 12:00:00,5960.0,6050.0,5890.0,6050.0,11536.0
2020-04-22 13:00:00,5970.0,5980.0,5910.0,5930.0,7559.0
2020-04-22 14:00:00,6180.0,6180.0,5900.0,5920.0,9290.0
2020-04-22 15:00:00,6050.0,6080.0,6000.0,6060.0,4713.0
2020-04-23 09:00:00,6600.0,6650.0,6580.0,6650.0,25346.0
2020-04-23 10:00:00,6530.0,6590.0,6510.0,6530.0,30408.0
2020-04-23 11:00:00,6530.0,6680.0,6520.0,6600.0,50573.0
2020-04-23 12:00:00,6470.0,6550.0,6430.0,6550.0,19112.0
2020-04-23 13:00:00,6490.0,6650.0,6470.0,6470.0,65910.0
2020-04-23 14:00:00,6550.0,6560.0,6480.0,6520.0,14907.0
2020-04-23 15:00:00,6300.0,6520.0,6230.0,6490.0,96897.0
2020-04-24 09:00:00,6510.0,6540.0,6370.0,6370.0,19596.0
2020-04-24 10:00:00,6700.0,6740.0,6530.0,6580.0,87242.0
2020-04-24 11:00:00,6590.0,6600.0,6540.0,6560.0,12284.0
2020-04-24 12:00:00,6540.0,6740.0,6520.0,6700.0,53199.0
2020-04-24 13:00:00,6700.0,6710.0,6570.0,6570.0,21242.0
2020-04-24 14:00:00,6580.0,6610.0,6410.0,6430.0,39672.0
2020-04-24 15:00:00,6430.0,6580.0,6410.0,6510.0,15969.0
2020-04-27 09:00:00,6560.0,6590.0,6540.0,6540.0,16124.0
2020-04-27 10:00:00,6540.0,6570.0,6510.0,6570.0,18395.0
2020-04-27 11:00:00,6580.0,6640.0,6550.0,6560.0,25732.0
2020-04-27 12:00:00,6490.0,6570.0,6430.0,6490.0,30007.0
2020-04-27 13:00:00,6440.0,6730.0,6430.0,6690.0,117728.0
2020-04-27 14:00:00,6480.0,6480.0,6430.0,6440.0,20866.0
2020-04-27 15:00:00,6690.0,6770.0,6540.0,6580.0,160576.0
2020-04-28 09:00:00,6590.0,6680.0,6550.0,6590.0,27330.0
2020-04-28 10:00:00,6590.0,6600.0,6160.0,6340.0,47217.0
2020-04-28 11:00:00,6340.0,6540.0,6320.0,6480.0,35714.0
2020-04-28 12:00:00,6520.0,6530.0,6470.0,6530.0,3543.0
2020-04-28 13:00:00,6520.0,6520.0,6470.0,6510.0,7381.0
2020-04-28 14:00:00,6510.0,6510.0,6450.0,6470.0,10769.0
2020-04-28 15:00:00,6470.0,6510.0,6400.0,6420.0,26970.0
2020-04-29 09:00:00,6460.0,6460.0,6420.0,6450.0,10633.0
2020-04-29 10:00:00,6430.0,6460.0,6420.0,6460.0,7991.0
2020-04-29 11:00:00,6440.0,6470.0,6400.0,6410.0,4037.0
2020-04-29 12:00:00,6530.0,6580.0,6460.0,6470.0,29723.0
2020-04-29 13:00:00,6460.0,6490.0,6390.0,6390.0,12855.0
2020-04-29 14:00:00,6510.0,6520.0,6460.0,6460.0,8695.0
2020-04-29 15:00:00,6400.0,6460.0,6400.0,6440.0,1767.0
2020-05-04 09:00:00,6500.0,6520.0,6480.0,6520.0,9136.0
2020-05-04 10:00:00,6520.0,6530.0,6500.0,6530.0,7729.0
2020-05-04 11:00:00,6520.0,6530.0,6500.0,6510.0,7904.0
2020-05-04 12:00:00,6370.0,6510.0,6310.0,6500.0,14933.0
2020-05-04 13:00:00,6530.0,6540.0,6490.0,6530.0,5355.0
2020-05-04 14:00:00,6500.0,6550.0,6480.0,6530.0,13197.0
2020-05-04 15:00:00,6530.0,6530.0,6500.0,6530.0,4737.0
2020-05-06 09:00:00,6570.0,7070.0,6530.0,7020.0,298953.0
2020-05-06 10:00:00,7020.0,7070.0,6910.0,7010.0,158812.0
2020-05-06 11:00:00,7010.0,7040.0,6960.0,7000.0,54709.0
2020-05-06 12:00:00,7000.0,7130.0,6980.0,7030.0,109408.0
2020-05-06 13:00:00,7040.0,7060.0,6990.0,7000.0,29183.0
2020-05-06 14:00:00,7000.0,7060.0,6990.0,7000.0,47112.0
2020-05-06 15:00:00,7000.0,7120.0,7000.0,7070.0,60475.0
2020-05-07 09:00:00,7130.0,7220.0,7100.0,7190.0,27651.0
2020-05-07 10:00:00,7180.0,7180.0,7150.0,7150.0,10264.0
2020-05-07 11:00:00,7230.0,7240.0,7110.0,7120.0,24096.0
2020-05-07 12:00:00,7250.0,7310.0,7070.0,7090.0,309662.0
2020-05-07 13:00:00,7190.0,7210.0,7120.0,7200.0,20616.0
2020-05-07 14:00:00,7090.0,7250.0,7090.0,7200.0,57525.0
2020-05-07 15:00:00,7200.0,7290.0,7180.0,7230.0,59489.0
2020-05-08 09:00:00,7150.0,7190.0,7060.0,7090.0,44161.0
2020-05-08 10:00:00,7120.0,7170.0,7110.0,7170.0,23565.0
2020-05-08 11:00:00,7150.0,7180.0,7110.0,7140.0,16133.0
2020-05-08 12:00:00,7140.0,7150.0,7100.0,7120.0,4697.0
2020-05-08 13:00:00,7120.0,7140.0,7080.0,7130.0,8547.0
2020-05-08 14:00:00,7130.0,7130.0,7060.0,7090.0,17974.0
2020-05-08 15:00:00,7090.0,7090.0,7050.0,7050.0,20204.0
2020-05-11 09:00:00,7350.0,7380.0,7340.0,7380.0,33584.0
2020-05-11 10:00:00,7400.0,7500.0,7300.0,7360.0,63403.0
2020-05-11 11:00:00,7260.0,7490.0,7230.0,7390.0,134992.0
2020-05-11 12:00:00,7100.0,7400.0,7090.0,7260.0,72695.0
2020-05-11 13:00:00,6970.0,7080.0,6910.0,7080.0,21556.0
2020-05-11 14:00:00,7050.0,7150.0,6900.0,6970.0,51662.0
2020-05-11 15:00:00,7080.0,7110.0,7060.0,7100.0,11950.0
2020-05-12 09:00:00,7510.0,7560.0,7200.0,7250.0,175300.0
2020-05-12 10:00:00,7280.0,7500.0,7280.0,7470.0,97654.0
2020-05-12 11:00:00,7470.0,7470.0,7420.0,7470.0,23329.0
2020-05-12 12:00:00,7470.0,7470.0,7400.0,7420.0,28941.0
2020-05-12 13:00:00,7420.0,7530.0,7420.0,7490.0,30196.0
2020-05-12 14:00:00,7480.0,7530.0,7450.0,7450.0,34730.0
2020-05-12 15:00:00,7460.0,7500.0,7450.0,7500.0,47239.0
2020-05-13 09:00:00,7310.0,7350.0,7270.0,7290.0,9717.0
2020-05-13 10:00:00,7310.0,7350.0,7230.0,7300.0,22420.0
2020-05-13 11:00:00,7320.0,7320.0,7240.0,7310.0,23655.0
2020-05-13 12:00:00,7370.0,7390.0,7300.0,7350.0,40274.0
2020-05-13 13:00:00,7370.0,7460.0,7320.0,7430.0,55321.0
2020-05-13 14:00:00,7430.0,7470.0,7360.0,7360.0,19744.0
2020-05-13 15:00:00,7340.0,7390.0,7250.0,7300.0,35178.0
2020-05-14 09:00:00,7250.0,7350.0,7090.0,7320.0,35404.0
2020-05-14 10:00:00,7350.0,7350.0,7100.0,7170.0,54167.0
2020-05-14 11:00:00,7170.0,7220.0,7080.0,7190.0,12625.0
2020-05-14 12:00:00,7200.0,7220.0,7150.0,7150.0,7395.0
2020-05-14 13:00:00,7150.0,7200.0,7130.0,7200.0,5001.0
2020-05-14 14:00:00,7180.0,7190.0,7100.0,7120.0,15243.0
2020-05-14 15:00:00,7120.0,7140.0,6980.0,7040.0,30595.0
2020-05-15 09:00:00,7150.0,7150.0,7090.0,7120.0,9931.0
2020-05-15 10:00:00,7070.0,7200.0,7000.0,7130.0,25395.0
2020-05-15 11:00:00,7100.0,7110.0,7000.0,7070.0,8102.0
2020-05-15 12:00:00,7040.0,7120.0,7000.0,7000.0,20623.0
2020-05-15 13:00:00,7050.0,7230.0,7040.0,7220.0,17000.0
2020-05-15 14:00:00,7030.0,7050.0,6880.0,7040.0,15826.0
2020-05-15 15:00:00,7210.0,7210.0,7080.0,7100.0,7561.0
2020-05-18 09:00:00,7070.0,7140.0,7070.0,7130.0,5980.0
2020-05-18 10:00:00,7100.0,7120.0,7080.0,7100.0,3406.0
2020-05-18 11:00:00,7110.0,7180.0,7070.0,7070.0,11547.0
2020-05-18 12:00:00,7120.0,7170.0,6970.0,6980.0,28852.0
2020-05-18 13:00:00,7070.0,7120.0,7000.0,7080.0,13051.0
2020-05-18 14:00:00,6980.0,7120.0,6950.0,7070.0,15632.0
2020-05-18 15:00:00,7080.0,7120.0,7060.0,7120.0,5731.0
2020-05-19 09:00:00,7110.0,7180.0,7020.0,7120.0,17815.0
2020-05-19 10:00:00,7110.0,7120.0,7030.0,7070.0,14528.0
2020-05-19 11:00:00,7070.0,7120.0,7030.0,7110.0,10957.0
2020-05-19 12:00:00,7110.0,7170.0,7080.0,7140.0,6406.0
2020-05-19 13:00:00,7120.0,7240.0,7070.0,7240.0,21083.0
2020-05-19 14:00:00,7230.0,7300.0,7200.0,7240.0,22715.0
2020-05-19 15:00:00,7230.0,7240.0,7200.0,7200.0,11956.0
2020-05-20 09:00:00,7260.0,7270.0,7220.0,7270.0,9660.0
2020-05-20 10:00:00,7270.0,7320.0,7260.0,7320.0,10868.0
2020-05-20 11:00:00,7290.0,7290.0,7250.0,7260.0,7629.0
2020-05-20 12:00:00,7300.0,7310.0,7270.0,7290.0,10686.0
2020-05-20 13:00:00,7310.0,7320.0,7260.0,7310.0,12403.0
2020-05-20 14:00:00,7350.0,7350.0,7280.0,7310.0,17296.0
2020-05-20 15:00:00,7200.0,7390.0,7200.0,7350.0,60439.0
2020-05-21 09:00:00,7300.0,7350.0,7230.0,7330.0,19874.0
2020-05-21 10:00:00,7340.0,7440.0,7300.0,7320.0,37129.0
2020-05-21 11:00:00,7320.0,7370.0,7320.0,7370.0,8202.0
2020-05-21 12:00:00,7350.0,7440.0,7320.0,7410.0,33944.0
2020-05-21 13:00:00,7420.0,7590.0,7400.0,7570.0,71134.0
2020-05-21 14:00:00,7570.0,7570.0,7470.0,7470.0,37601.0
2020-05-21 15:00:00,7460.0,7520.0,7400.0,7490.0,21350.0
2020-05-22 09:00:00,7150.0,7220.0,7150.0,7170.0,12629.0
2020-05-22 10:00:00,7190.0,7210.0,7140.0,7150.0,35242.0
2020-05-22 11:00:00,7210.0,7260.0,7180.0,7200.0,10660.0
2020-05-22 12:00:00,7470.0,7570.0,7330.0,7400.0,36906.0
2020-05-22 13:00:00,7300.0,7320.0,7250.0,7280.0,18916.0
2020-05-22 14:00:00,7400.0,7410.0,7250.0,7290.0,28512.0
2020-05-22 15:00:00,7280.0,7280.0,7100.0,7210.0,34169.0
2020-05-25 09:00:00,7240.0,7260.0,7230.0,7250.0,3908.0
2020-05-25 10:00:00,7250.0,7300.0,7230.0,7300.0,9981.0
2020-05-25 11:00:00,7230.0,7260.0,7210.0,7240.0,5135.0
2020-05-25 12:00:00,7250.0,7320.0,7160.0,7250.0,20495.0
2020-05-25 13:00:00,7200.0,7250.0,7160.0,7230.0,16536.0
2020-05-25 14:00:00,7250.0,7250.0,7160.0,7200.0,15330.0
2020-05-25 15:00:00,7170.0,7240.0,7170.0,7240.0,4241.0
2020-05-26 09:00:00,7420.0,7480.0,7340.0,7390.0,60079.0
2020-05-26 10:00:00,7390.0,7470.0,7380.0,7380.0,31100.0
2020-05-26 11:00:00,7380.0,7490.0,7380.0,7480.0,35627.0
2020-05-26 12:00:00,7490.0,7600.0,7470.0,7500.0,66845.0
2020-05-26 13:00:00,7500.0,7510.0,7430.0,7430.0,25736.0
2020-05-26 14:00:00,7430.0,7510.0,7430.0,7510.0,25308.0
2020-05-26 15:00:00,7510.0,7540.0,7460.0,7530.0,12314.0
2020-05-27 09:00:00,7350.0,7370.0,7310.0,7320.0,13228.0
2020-05-27 10:00:00,7320.0,7350.0,7310.0,7350.0,6244.0
2020-05-27 11:00:00,7370.0,7390.0,7350.0,7350.0,6168.0
2020-05-27 12:00:00,7370.0,7390.0,7350.0,7360.0,5049.0
2020-05-27 13:00:00,7320.0,7380.0,7280.0,7370.0,12746.0
2020-05-27 14:00:00,7410.0,7440.0,7320.0,7330.0,22293.0
2020-05-27 15:00:00,7580.0,7580.0,7370.0,7410.0,38862.0
2020-05-28 09:00:00,7350.0,7370.0,7280.0,7340.0,15464.0
2020-05-28 10:00:00,7300.0,7340.0,7150.0,7250.0,27208.0
2020-05-28 11:00:00,7250.0,7300.0,7190.0,7200.0,29307.0
2020-05-28 12:00:00,7200.0,7210.0,6890.0,6900.0,40861.0
2020-05-28 13:00:00,6900.0,7040.0,6750.0,6970.0,39570.0
2020-05-28 14:00:00,6970.0,7030.0,6860.0,6950.0,12046.0
2020-05-28 15:00:00,6950.0,7120.0,6930.0,6930.0,17896.0
2020-05-29 09:00:00,6760.0,6820.0,6740.0,6740.0,10559.0
2020-05-29 10:00:00,6750.0,6820.0,6750.0,6760.0,10949.0
2020-05-29 11:00:00,6780.0,6800.0,6740.0,6800.0,7309.0
2020-05-29 12:00:00,6900.0,7020.0,6800.0,6850.0,15735.0
2020-05-29 13:00:00,6800.0,6810.0,6740.0,6790.0,7260.0
2020-05-29 14:00:00,6850.0,6900.0,6700.0,6750.0,16371.0
2020-05-29 15:00:00,6790.0,6840.0,6780.0,6780.0,8537.0
2020-06-01 09:00:00,6920.0,6970.0,6880.0,6950.0,9726.0
2020-06-01 10:00:00,6950.0,6960.0,6890.0,6940.0,6772.0
2020-06-01 11:00:00,6920.0,6920.0,6900.0,6920.0,18063.0
2020-06-01 12:00:00,6850.0,6930.0,6750.0,6930.0,12605.0
2020-06-01 13:00:00,6940.0,6980.0,6930.0,6980.0,3170.0
2020-06-01 14:00:00,6930.0,7000.0,6920.0,6950.0,11148.0
2020-06-01 15:00:00,6980.0,6990.0,6890.0,6930.0,5934.0
2020-06-02 09:00:00,7030.0,7050.0,6900.0,6940.0,23392.0
2020-06-02 10:00:00,6950.0,6960.0,6850.0,6870.0,22707.0
2020-06-02 11:00:00,6870.0,6960.0,6870.0,6930.0,3001.0
2020-06-02 12:00:00,6930.0,6960.0,6920.0,6950.0,2126.0
2020-06-02 13:00:00,6950.0,7210.0,6950.0,7200.0,21229.0
2020-06-02 14:00:00,7200.0,7200.0,7030.0,7070.0,17808.0
2020-06-02 15:00:00,7070.0,7110.0,7030.0,7050.0,4492.0
2020-06-03 09:00:00,7000.0,7020.0,6950.0,6990.0,6649.0
2020-06-03 10:00:00,7080.0,7080.0,7000.0,7000.0,10153.0
2020-06-03 11:00:00,7110.0,7110.0,7070.0,7090.0,4158.0
2020-06-03 12:00:00,7230.0,7270.0,7100.0,7120.0,28011.0
2020-06-03 13:00:00,7080.0,7090.0,7020.0,7030.0,6731.0
2020-06-03 14:00:00,7110.0,7140.0,7050.0,7050.0,7615.0
2020-06-03 15:00:00,7020.0,7110.0,7020.0,7070.0,3154.0
2020-06-04 09:00:00,6990.0,7060.0,6990.0,7010.0,8554.0
2020-06-04 10:00:00,7010.0,7150.0,7000.0,7130.0,11396.0
2020-06-04 11:00:00,7110.0,7110.0,6970.0,6970.0,14570.0
2020-06-04 12:00:00,6960.0,6990.0,6930.0,6990.0,4076.0
2020-06-04 13:00:00,6990.0,7000.0,6950.0,6990.0,1447.0
2020-06-04 14:00:00,6990.0,7020.0,6980.0,6980.0,4602.0
2020-06-04 15:00:00,6980.0,7000.0,6960.0,6990.0,3782.0
2020-06-05 09:00:00,6930.0,6950.0,6910.0,6910.0,7534.0
2020-06-05 10:00:00,6940.0,6940.0,6890.0,6930.0,9319.0
2020-06-05 11:00:00,6910.0,6940.0,6910.0,6930.0,4342.0
2020-06-05 12:00:00,6970.0,6970.0,6890.0,6960.0,16042.0
2020-06-05 13:00:00,6930.0,7000.0,6930.0,6970.0,1176.0
2020-06-05 14:00:00,7000.0,7060.0,6910.0,6920.0,5897.0
2020-06-05 15:00:00,6960.0,6980.0,6910.0,6940.0,3144.0
2020-06-08 09:00:00,7030.0,7040.0,7010.0,7040.0,3340.0
2020-06-08 10:00:00,7020.0,7040.0,7000.0,7000.0,3879.0
2020-06-08 11:00:00,6980.0,7030.0,6980.0,7030.0,7336.0
2020-06-08 12:00:00,7030.0,7050.0,6970.0,7000.0,5711.0
2020-06-08 13:00:00,7070.0,7120.0,7030.0,7030.0,12002.0
2020-06-08 14:00:00,6980.0,7040.0,6980.0,7020.0,5535.0
2020-06-08 15:00:00,6950.0,7170.0,6880.0,7070.0,28214.0
2020-06-09 09:00:00,7040.0,7090.0,7040.0,7090.0,4474.0
2020-06-09 10:00:00,7100.0,7100.0,6990.0,7040.0,18771.0
2020-06-09 11:00:00,7040.0,7040.0,6960.0,7030.0,10073.0
2020-06-09 12:00:00,7050.0,7090.0,7000.0,7030.0,6527.0
2020-06-09 13:00:00,7030.0,7080.0,7010.0,7020.0,3913.0
2020-06-09 14:00:00,7020.0,7050.0,7010.0,7030.0,1642.0
2020-06-09 15:00:00,7020.0,7050.0,7010.0,7040.0,3818.0
2020-06-10 09:00:00,7110.0,7110.0,7030.0,7070.0,9822.0
2020-06-10 10:00:00,7060.0,7080.0,7050.0,7050.0,3792.0
2020-06-10 11:00:00,7130.0,7140.0,7100.0,7110.0,6931.0
2020-06-10 12:00:00,7090.0,7210.0,7010.0,7200.0,28835.0
2020-06-10 13:00:00,7200.0,7220.0,7140.0,7150.0,12776.0
2020-06-10 14:00:00,7200.0,7300.0,7180.0,7200.0,31362.0
2020-06-10 15:00:00,7150.0,7190.0,7130.0,7140.0,4221.0
2020-06-11 09:00:00,7050.0,7070.0,6900.0,7020.0,21556.0
2020-06-11 10:00:00,7020.0,7070.0,7000.0,7050.0,8781.0
2020-06-11 11:00:00,7050.0,7300.0,7050.0,7210.0,34297.0
2020-06-11 12:00:00,7140.0,7230.0,7080.0,7080.0,9017.0
2020-06-11 13:00:00,7080.0,7080.0,7000.0,7080.0,10677.0
2020-06-11 14:00:00,7060.0,7060.0,7020.0,7020.0,10301.0
2020-06-11 15:00:00,7020.0,7030.0,6990.0,7030.0,5832.0
2020-06-12 09:00:00,6760.0,6770.0,6720.0,6760.0,4618.0
2020-06-12 10:00:00,6720.0,6770.0,6720.0,6770.0,3503.0
2020-06-12 11:00:00,6730.0,6800.0,6700.0,6720.0,6903.0
2020-06-12 12:00:00,6470.0,6800.0,6470.0,6560.0,45330.0
2020-06-12 13:00:00,6630.0,6780.0,6610.0,6710.0,21404.0
2020-06-12 14:00:00,6560.0,6640.0,6520.0,6630.0,11171.0
2020-06-12 15:00:00,6730.0,6730.0,6640.0,6730.0,7362.0
2020-06-15 09:00:00,6570.0,6570.0,6160.0,6320.0,31305.0
2020-06-15 10:00:00,6300.0,6310.0,6130.0,6130.0,28769.0
2020-06-15 11:00:00,6620.0,6680.0,6550.0,6570.0,12608.0
2020-06-15 12:00:00,6760.0,6830.0,6510.0,6550.0,25103.0
2020-06-15 13:00:00,6740.0,6940.0,6700.0,6760.0,16867.0
2020-06-15 14:00:00,6580.0,6750.0,6540.0,6730.0,8969.0
2020-06-15 15:00:00,6760.0,6820.0,6330.0,6620.0,55430.0
