Datetime,Open,High,Low,Close,Volume
2021-03-02 10:00:00,4505.0,4575.0,4485.0,4570.0,99452.0
2021-03-02 11:00:00,4550.0,4550.0,4500.0,4515.0,60682.0
2021-03-02 12:00:00,4570.0,4580.0,4535.0,4565.0,33660.0
2021-03-02 13:00:00,4550.0,4595.0,4520.0,4570.0,100115.0
2021-03-02 14:00:00,4575.0,4580.0,4525.0,4550.0,57097.0
2021-03-02 15:00:00,4680.0,4680.0,4520.0,4580.0,185789.0
2021-03-03 09:00:00,4510.0,4650.0,4460.0,4550.0,109600.0
2021-03-03 10:00:00,4535.0,4555.0,4480.0,4495.0,40874.0
2021-03-03 11:00:00,4500.0,4525.0,4465.0,4500.0,34212.0
2021-03-03 12:00:00,4500.0,4510.0,4480.0,4490.0,15747.0
2021-03-03 13:00:00,4490.0,4490.0,4340.0,4400.0,137619.0
2021-03-03 14:00:00,4400.0,4450.0,4380.0,4410.0,84088.0
2021-03-03 15:00:00,4415.0,4430.0,4380.0,4405.0,50573.0
2021-03-04 09:00:00,4375.0,4425.0,4365.0,4425.0,31242.0
2021-03-04 10:00:00,4375.0,4395.0,4350.0,4375.0,29655.0
2021-03-04 11:00:00,4375.0,4405.0,4350.0,4375.0,30274.0
2021-03-04 12:00:00,4350.0,4395.0,4200.0,4370.0,132916.0
2021-03-04 13:00:00,4390.0,4430.0,4385.0,4400.0,21314.0
2021-03-04 14:00:00,4375.0,4455.0,4350.0,4395.0,67822.0
2021-03-04 15:00:00,4405.0,4410.0,4365.0,4375.0,20814.0
2021-03-05 09:00:00,4040.0,4070.0,3980.0,4005.0,154629.0
2021-03-05 10:00:00,4005.0,4045.0,3955.0,4005.0,201106.0
2021-03-05 11:00:00,4120.0,4150.0,4040.0,4040.0,87522.0
2021-03-05 12:00:00,4325.0,4395.0,3960.0,4040.0,582868.0
2021-03-05 13:00:00,4105.0,4120.0,4040.0,4120.0,72618.0
2021-03-05 14:00:00,4040.0,4140.0,3970.0,4095.0,257765.0
2021-03-05 15:00:00,4120.0,4135.0,4090.0,4125.0,35647.0
2021-03-08 09:00:00,4005.0,4035.0,3745.0,3855.0,449816.0
2021-03-08 10:00:00,3855.0,3920.0,3815.0,3840.0,129862.0
2021-03-08 11:00:00,3840.0,3865.0,3820.0,3830.0,76873.0
2021-03-08 12:00:00,3830.0,3840.0,3780.0,3810.0,70742.0
2021-03-08 13:00:00,3810.0,3850.0,3745.0,3850.0,104811.0
2021-03-08 14:00:00,3825.0,3835.0,3740.0,3755.0,114690.0
2021-03-08 15:00:00,3755.0,3790.0,3660.0,3660.0,175308.0
2021-03-09 09:00:00,3515.0,3545.0,3460.0,3540.0,82961.0
2021-03-09 10:00:00,3530.0,3555.0,3480.0,3515.0,104758.0
2021-03-09 11:00:00,3540.0,3565.0,3500.0,3530.0,142024.0
2021-03-09 12:00:00,3660.0,3795.0,3475.0,3770.0,345849.0
2021-03-09 13:00:00,3770.0,3770.0,3535.0,3550.0,187089.0
2021-03-09 14:00:00,3515.0,3630.0,3510.0,3550.0,159798.0
2021-03-09 15:00:00,3550.0,3585.0,3495.0,3510.0,103924.0
2021-03-10 09:00:00,3615.0,3620.0,3450.0,3480.0,98461.0
2021-03-10 10:00:00,3485.0,3520.0,3485.0,3490.0,37802.0
2021-03-10 11:00:00,3490.0,3490.0,3440.0,3445.0,31953.0
2021-03-10 12:00:00,3450.0,3455.0,3395.0,3425.0,47033.0
2021-03-10 13:00:00,3420.0,3455.0,3315.0,3330.0,150105.0
2021-03-10 14:00:00,3330.0,3370.0,3270.0,3325.0,300093.0
2021-03-10 15:00:00,3335.0,3445.0,3325.0,3400.0,150751.0
2021-03-11 09:00:00,3480.0,3500.0,3480.0,3490.0,29955.0
2021-03-11 10:00:00,3445.0,3505.0,3440.0,3480.0,72557.0
2021-03-11 11:00:00,3485.0,3520.0,3430.0,3435.0,84296.0
2021-03-11 12:00:00,3320.0,3465.0,3315.0,3450.0,129758.0
2021-03-11 13:00:00,3450.0,3495.0,3400.0,3425.0,82234.0
2021-03-11 14:00:00,3430.0,3470.0,3270.0,3330.0,192312.0
2021-03-11 15:00:00,3425.0,3670.0,3415.0,3485.0,270782.0
2021-03-12 09:00:00,3590.0,3605.0,3570.0,3600.0,80331.0
2021-03-12 10:00:00,3600.0,3695.0,3600.0,3685.0,45139.0
2021-03-12 11:00:00,3635.0,3650.0,3590.0,3590.0,80240.0
2021-03-12 12:00:00,3765.0,3835.0,3650.0,3665.0,342826.0
2021-03-12 13:00:00,3670.0,3700.0,3625.0,3655.0,84890.0
2021-03-12 14:00:00,3655.0,3685.0,3635.0,3635.0,58378.0
2021-03-12 15:00:00,3490.0,3770.0,3490.0,3765.0,343286.0
2021-03-15 09:00:00,3635.0,3695.0,3580.0,3645.0,85654.0
2021-03-15 10:00:00,3645.0,3645.0,3590.0,3605.0,53619.0
2021-03-15 11:00:00,3605.0,3640.0,3595.0,3605.0,49109.0
2021-03-15 12:00:00,3605.0,3605.0,3575.0,3595.0,43216.0
2021-03-15 13:00:00,3595.0,3600.0,3575.0,3585.0,29048.0
2021-03-15 14:00:00,3585.0,3635.0,3575.0,3605.0,76398.0
2021-03-15 15:00:00,3600.0,3605.0,3560.0,3560.0,78919.0
2021-03-16 09:00:00,3605.0,3630.0,3560.0,3570.0,54690.0
2021-03-16 10:00:00,3585.0,3640.0,3585.0,3620.0,18595.0
2021-03-16 11:00:00,3575.0,3600.0,3560.0,3585.0,54704.0
2021-03-16 12:00:00,3610.0,3625.0,3585.0,3610.0,39576.0
2021-03-16 13:00:00,3590.0,3690.0,3590.0,3650.0,75035.0
2021-03-16 14:00:00,3650.0,3650.0,3585.0,3600.0,105006.0
2021-03-16 15:00:00,3560.0,3620.0,3550.0,3600.0,46414.0
2021-03-17 09:00:00,3640.0,3640.0,3550.0,3585.0,65966.0
2021-03-17 10:00:00,3585.0,3585.0,3465.0,3485.0,214246.0
2021-03-17 11:00:00,3485.0,3520.0,3475.0,3520.0,45257.0
2021-03-17 12:00:00,3505.0,3520.0,3475.0,3510.0,38124.0
2021-03-17 13:00:00,3510.0,3510.0,3445.0,3490.0,78559.0
2021-03-17 14:00:00,3490.0,3510.0,3465.0,3495.0,55469.0
2021-03-17 15:00:00,3495.0,3505.0,3465.0,3505.0,34618.0
2021-03-18 09:00:00,3520.0,3610.0,3515.0,3600.0,98367.0
2021-03-18 10:00:00,3470.0,3525.0,3470.0,3520.0,63790.0
2021-03-18 11:00:00,3595.0,3605.0,3565.0,3605.0,43298.0
2021-03-18 12:00:00,3420.0,3445.0,3350.0,3420.0,297149.0
2021-03-18 13:00:00,3480.0,3485.0,3395.0,3420.0,158317.0
2021-03-18 14:00:00,3515.0,3575.0,3410.0,3485.0,147268.0
2021-03-18 15:00:00,3420.0,3515.0,3420.0,3475.0,98184.0
2021-03-19 09:00:00,3695.0,3760.0,3690.0,3745.0,98419.0
2021-03-19 10:00:00,3695.0,3705.0,3670.0,3700.0,38863.0
2021-03-19 11:00:00,3695.0,3705.0,3685.0,3690.0,34854.0
2021-03-19 12:00:00,3705.0,3715.0,3665.0,3690.0,111667.0
2021-03-19 13:00:00,3630.0,3725.0,3610.0,3700.0,68964.0
2021-03-19 14:00:00,3690.0,3705.0,3665.0,3695.0,32152.0
2021-03-19 15:00:00,3600.0,3685.0,3525.0,3630.0,74511.0
2021-03-22 09:00:00,3710.0,3730.0,3705.0,3720.0,27621.0
2021-03-22 10:00:00,3805.0,3805.0,3705.0,3720.0,126513.0
2021-03-22 11:00:00,3720.0,3725.0,3680.0,3690.0,63025.0
2021-03-22 12:00:00,3710.0,3735.0,3705.0,3710.0,24155.0
2021-03-22 13:00:00,3710.0,3730.0,3700.0,3720.0,25784.0
2021-03-22 14:00:00,3720.0,3740.0,3705.0,3735.0,18998.0
2021-03-22 15:00:00,3735.0,3735.0,3705.0,3710.0,17302.0
2021-03-23 09:00:00,3675.0,3675.0,3565.0,3625.0,183118.0
2021-03-23 10:00:00,3645.0,3650.0,3610.0,3615.0,25856.0
2021-03-23 11:00:00,3730.0,3745.0,3675.0,3675.0,39014.0
2021-03-23 12:00:00,3720.0,3765.0,3605.0,3655.0,89902.0
2021-03-23 13:00:00,3655.0,3655.0,3620.0,3635.0,21216.0
2021-03-23 14:00:00,3655.0,3655.0,3625.0,3635.0,29551.0
2021-03-23 15:00:00,3645.0,3735.0,3635.0,3735.0,58156.0
2021-03-24 09:00:00,3610.0,3650.0,3525.0,3605.0,62221.0
2021-03-24 10:00:00,3605.0,3620.0,3545.0,3575.0,67613.0
2021-03-24 11:00:00,3590.0,3590.0,3550.0,3580.0,17090.0
2021-03-24 12:00:00,3580.0,3600.0,3550.0,3565.0,15087.0
2021-03-24 13:00:00,3595.0,3625.0,3565.0,3600.0,27771.0
2021-03-24 14:00:00,3595.0,3620.0,3555.0,3620.0,53011.0
2021-03-24 15:00:00,3615.0,3615.0,3570.0,3600.0,23092.0
2021-03-25 09:00:00,3730.0,3945.0,3715.0,3800.0,781646.0
2021-03-25 10:00:00,3695.0,3755.0,3695.0,3730.0,31019.0
2021-03-25 11:00:00,3755.0,3765.0,3675.0,3695.0,74315.0
2021-03-25 12:00:00,3580.0,3690.0,3525.0,3670.0,132999.0
2021-03-25 13:00:00,3745.0,3925.0,3735.0,3795.0,318094.0
2021-03-25 14:00:00,3690.0,3765.0,3685.0,3745.0,121642.0
2021-03-25 15:00:00,3795.0,3815.0,3750.0,3760.0,48166.0
2021-03-26 09:00:00,3725.0,3725.0,3685.0,3690.0,44693.0
2021-03-26 10:00:00,3695.0,3700.0,3670.0,3700.0,31492.0
2021-03-26 11:00:00,3670.0,3725.0,3665.0,3725.0,39428.0
2021-03-26 12:00:00,3875.0,3875.0,3730.0,3760.0,239054.0
2021-03-26 13:00:00,3690.0,3745.0,3600.0,3700.0,202900.0
2021-03-26 14:00:00,3760.0,3760.0,3640.0,3690.0,151973.0
2021-03-26 15:00:00,3700.0,3720.0,3650.0,3670.0,107631.0
2021-03-29 09:00:00,3675.0,3740.0,3620.0,3690.0,74856.0
2021-03-29 10:00:00,3695.0,3770.0,3680.0,3770.0,55816.0
2021-03-29 11:00:00,3770.0,3770.0,3710.0,3720.0,52758.0
2021-03-29 12:00:00,3720.0,3720.0,3695.0,3705.0,20802.0
2021-03-29 13:00:00,3715.0,3810.0,3685.0,3810.0,95628.0
2021-03-29 14:00:00,3800.0,3860.0,3765.0,3780.0,241487.0
2021-03-29 15:00:00,3775.0,3795.0,3750.0,3795.0,52725.0
2021-03-30 09:00:00,3670.0,3685.0,3645.0,3685.0,62563.0
2021-03-30 10:00:00,3710.0,3720.0,3670.0,3670.0,90038.0
2021-03-30 11:00:00,3720.0,3730.0,3710.0,3715.0,18508.0
2021-03-30 12:00:00,3725.0,3785.0,3635.0,3700.0,319401.0
2021-03-30 13:00:00,3695.0,3710.0,3680.0,3705.0,51142.0
2021-03-30 14:00:00,3705.0,3715.0,3670.0,3695.0,64293.0
2021-03-30 15:00:00,3700.0,3750.0,3695.0,3725.0,38575.0
2021-03-31 09:00:00,3685.0,3920.0,3650.0,3875.0,363323.0
2021-03-31 10:00:00,3875.0,3895.0,3750.0,3775.0,226554.0
2021-03-31 11:00:00,3785.0,3820.0,3760.0,3815.0,28366.0
2021-03-31 12:00:00,3815.0,3840.0,3800.0,3815.0,37805.0
2021-03-31 13:00:00,3815.0,3845.0,3800.0,3800.0,45620.0
2021-03-31 14:00:00,3805.0,3830.0,3755.0,3800.0,70460.0
2021-03-31 15:00:00,3800.0,3800.0,3755.0,3790.0,69935.0
2021-04-01 09:00:00,3705.0,3710.0,3685.0,3705.0,43046.0
2021-04-01 10:00:00,3730.0,3750.0,3710.0,3740.0,27547.0
2021-04-01 11:00:00,3730.0,3740.0,3690.0,3705.0,54261.0
2021-04-01 12:00:00,3760.0,3775.0,3730.0,3750.0,50567.0
2021-04-01 13:00:00,3790.0,3795.0,3740.0,3760.0,51713.0
2021-04-01 14:00:00,3815.0,3830.0,3760.0,3790.0,89010.0
2021-04-01 15:00:00,3745.0,3750.0,3715.0,3735.0,41663.0
2021-04-02 09:00:00,3660.0,3690.0,3660.0,3685.0,16756.0
2021-04-02 10:00:00,3640.0,3665.0,3635.0,3655.0,49299.0
2021-04-02 11:00:00,3660.0,3705.0,3655.0,3660.0,57557.0
2021-04-02 12:00:00,3640.0,3645.0,3630.0,3640.0,25381.0
2021-04-02 13:00:00,3695.0,3695.0,3635.0,3635.0,73786.0
2021-04-02 14:00:00,3640.0,3640.0,3630.0,3635.0,24359.0
2021-04-02 15:00:00,3705.0,3750.0,3645.0,3670.0,112501.0
2021-04-05 09:00:00,3675.0,3685.0,3655.0,3670.0,29573.0
2021-04-05 10:00:00,3650.0,3670.0,3615.0,3665.0,92343.0
2021-04-05 11:00:00,3665.0,3760.0,3665.0,3710.0,68387.0
2021-04-05 12:00:00,3710.0,3750.0,3705.0,3710.0,33609.0
2021-04-05 13:00:00,3705.0,3720.0,3670.0,3690.0,36411.0
2021-04-05 14:00:00,3685.0,3730.0,3670.0,3725.0,49311.0
2021-04-05 15:00:00,3715.0,3725.0,3650.0,3675.0,40505.0
2021-04-06 09:00:00,3730.0,3855.0,3710.0,3800.0,200297.0
2021-04-06 10:00:00,3795.0,3825.0,3785.0,3790.0,81288.0
2021-04-06 11:00:00,3710.0,3735.0,3695.0,3730.0,46737.0
2021-04-06 12:00:00,3690.0,3705.0,3655.0,3670.0,79999.0
2021-04-06 13:00:00,3690.0,3730.0,3690.0,3730.0,29770.0
2021-04-06 14:00:00,3670.0,3740.0,3665.0,3690.0,80137.0
2021-04-06 15:00:00,3725.0,3725.0,3695.0,3705.0,42693.0
2021-04-07 09:00:00,3850.0,3890.0,3790.0,3810.0,273443.0
2021-04-07 10:00:00,3810.0,3850.0,3800.0,3835.0,65661.0
2021-04-07 11:00:00,3830.0,3835.0,3790.0,3805.0,44681.0
2021-04-07 12:00:00,3805.0,3900.0,3785.0,3860.0,142670.0
2021-04-07 13:00:00,3855.0,3860.0,3835.0,3835.0,33034.0
2021-04-07 14:00:00,3835.0,3880.0,3835.0,3850.0,62658.0
2021-04-07 15:00:00,3845.0,3845.0,3830.0,3840.0,24263.0
2021-04-08 09:00:00,4070.0,4070.0,3960.0,4010.0,80248.0
2021-04-08 10:00:00,4005.0,4120.0,4000.0,4070.0,191274.0
2021-04-08 11:00:00,3870.0,4150.0,3860.0,4000.0,491379.0
2021-04-08 12:00:00,3885.0,3890.0,3775.0,3800.0,93431.0
2021-04-08 13:00:00,3830.0,3850.0,3805.0,3830.0,34598.0
2021-04-08 14:00:00,3800.0,3835.0,3800.0,3830.0,15352.0
2021-04-08 15:00:00,3840.0,3910.0,3830.0,3875.0,87527.0
2021-04-09 09:00:00,3990.0,4010.0,3985.0,4000.0,49599.0
2021-04-09 10:00:00,4000.0,4020.0,4000.0,4005.0,24880.0
2021-04-09 11:00:00,4025.0,4030.0,3980.0,3990.0,68687.0
2021-04-09 12:00:00,4010.0,4105.0,3965.0,4010.0,181600.0
2021-04-09 13:00:00,4005.0,4030.0,3995.0,4030.0,16865.0
2021-04-09 14:00:00,4005.0,4020.0,3950.0,4000.0,77823.0
2021-04-09 15:00:00,4025.0,4025.0,4000.0,4025.0,46268.0
2021-04-12 09:00:00,3990.0,4000.0,3875.0,3920.0,131005.0
2021-04-12 10:00:00,3915.0,3950.0,3915.0,3935.0,22368.0
2021-04-12 11:00:00,3935.0,3935.0,3885.0,3925.0,44007.0
2021-04-12 12:00:00,3925.0,3925.0,3895.0,3910.0,18418.0
2021-04-12 13:00:00,3910.0,3965.0,3905.0,3930.0,20367.0
2021-04-12 14:00:00,3930.0,4080.0,3930.0,4055.0,78585.0
2021-04-12 15:00:00,4055.0,4195.0,4055.0,4185.0,205851.0
2021-04-13 09:00:00,4125.0,4155.0,4115.0,4145.0,36983.0
2021-04-13 10:00:00,4140.0,4150.0,4125.0,4130.0,27312.0
2021-04-13 11:00:00,4190.0,4195.0,4125.0,4125.0,65310.0
2021-04-13 12:00:00,4370.0,4380.0,4200.0,4200.0,479186.0
2021-04-13 13:00:00,4155.0,4190.0,4130.0,4185.0,50666.0
2021-04-13 14:00:00,4200.0,4220.0,4130.0,4150.0,118292.0
2021-04-13 15:00:00,4190.0,4215.0,4190.0,4190.0,29916.0
2021-04-14 09:00:00,4250.0,4530.0,4195.0,4305.0,1439467.0
2021-04-14 10:00:00,4275.0,4355.0,4250.0,4355.0,98701.0
2021-04-14 11:00:00,4355.0,4450.0,4345.0,4360.0,218029.0
2021-04-14 12:00:00,4360.0,4420.0,4330.0,4400.0,77844.0
2021-04-14 13:00:00,4400.0,5100.0,4400.0,4850.0,11452110.0
2021-04-14 14:00:00,4845.0,5350.0,4740.0,5080.0,8458716.0
2021-04-14 15:00:00,5070.0,5180.0,4790.0,4985.0,2846503.0
2021-04-15 09:00:00,4670.0,4710.0,4640.0,4680.0,207877.0
2021-04-15 10:00:00,4625.0,4710.0,4620.0,4670.0,252401.0
2021-04-15 11:00:00,4630.0,4675.0,4610.0,4625.0,144266.0
2021-04-15 12:00:00,4620.0,4640.0,4600.0,4630.0,122070.0
2021-04-15 13:00:00,4725.0,4730.0,4605.0,4640.0,586978.0
2021-04-15 14:00:00,4840.0,4840.0,4660.0,4725.0,1470944.0
2021-04-15 15:00:00,4640.0,4655.0,4600.0,4620.0,217250.0
2021-04-16 09:00:00,4700.0,4745.0,4605.0,4630.0,539464.0
2021-04-16 10:00:00,4630.0,4675.0,4555.0,4580.0,221421.0
2021-04-16 11:00:00,4580.0,4645.0,4575.0,4575.0,95663.0
2021-04-16 12:00:00,4575.0,4615.0,4520.0,4600.0,288318.0
2021-04-16 13:00:00,4600.0,4640.0,4580.0,4615.0,87726.0
2021-04-16 14:00:00,4625.0,4690.0,4610.0,4670.0,155369.0
2021-04-16 15:00:00,4670.0,4725.0,4670.0,4700.0,284057.0
2021-04-19 09:00:00,4675.0,4885.0,4660.0,4795.0,553137.0
2021-04-19 10:00:00,4705.0,4710.0,4665.0,4690.0,58515.0
2021-04-19 11:00:00,4690.0,4700.0,4630.0,4670.0,111900.0
2021-04-19 12:00:00,4650.0,4750.0,4635.0,4705.0,199081.0
2021-04-19 13:00:00,4690.0,4690.0,4630.0,4640.0,92198.0
2021-04-19 14:00:00,4655.0,4720.0,4630.0,4690.0,283677.0
2021-04-19 15:00:00,4710.0,4720.0,4660.0,4705.0,97766.0
2021-04-20 09:00:00,4960.0,5450.0,4830.0,4875.0,3479233.0
2021-04-20 10:00:00,4875.0,4940.0,4870.0,4905.0,200298.0
2021-04-20 11:00:00,4905.0,4965.0,4870.0,4895.0,160933.0
2021-04-20 12:00:00,4890.0,4925.0,4875.0,4900.0,68278.0
2021-04-20 13:00:00,4905.0,4930.0,4870.0,4905.0,100914.0
2021-04-20 14:00:00,4905.0,4905.0,4810.0,4825.0,158060.0
2021-04-20 15:00:00,4825.0,4825.0,4775.0,4775.0,212228.0
2021-04-21 09:00:00,4480.0,4515.0,4445.0,4515.0,88476.0
2021-04-21 10:00:00,4490.0,4550.0,4465.0,4480.0,131136.0
2021-04-21 11:00:00,4565.0,4565.0,4470.0,4490.0,122689.0
2021-04-21 12:00:00,4775.0,4775.0,4570.0,4570.0,362851.0
2021-04-21 13:00:00,4580.0,4580.0,4495.0,4545.0,172437.0
2021-04-21 14:00:00,4570.0,4590.0,4510.0,4580.0,162979.0
2021-04-21 15:00:00,4545.0,4565.0,4535.0,4560.0,36118.0
2021-04-22 09:00:00,4660.0,4730.0,4630.0,4670.0,220151.0
2021-04-22 10:00:00,4670.0,4685.0,4635.0,4685.0,82716.0
2021-04-22 11:00:00,4625.0,4670.0,4550.0,4660.0,70674.0
2021-04-22 12:00:00,4515.0,4555.0,4480.0,4490.0,109042.0
2021-04-22 13:00:00,4535.0,4690.0,4525.0,4620.0,302080.0
2021-04-22 14:00:00,4490.0,4550.0,4490.0,4535.0,81271.0
2021-04-22 15:00:00,4620.0,4665.0,4605.0,4615.0,61180.0
2021-04-23 09:00:00,4700.0,4705.0,4530.0,4560.0,209480.0
2021-04-23 10:00:00,4565.0,4605.0,4550.0,4580.0,65154.0
2021-04-23 11:00:00,4575.0,4645.0,4560.0,4585.0,53565.0
2021-04-23 12:00:00,4585.0,4635.0,4585.0,4590.0,44849.0
2021-04-23 13:00:00,4585.0,4625.0,4580.0,4610.0,25786.0
2021-04-23 14:00:00,4610.0,4615.0,4575.0,4590.0,27965.0
2021-04-23 15:00:00,4590.0,4645.0,4590.0,4620.0,73478.0
2021-04-26 09:00:00,4565.0,4575.0,4450.0,4520.0,150140.0
2021-04-26 10:00:00,4520.0,4585.0,4470.0,4585.0,59641.0
2021-04-26 11:00:00,4600.0,4600.0,4550.0,4565.0,17529.0
2021-04-26 12:00:00,4570.0,4600.0,4555.0,4600.0,23316.0
2021-04-26 13:00:00,4570.0,4600.0,4555.0,4575.0,24463.0
2021-04-26 14:00:00,4610.0,4620.0,4555.0,4570.0,32325.0
2021-04-26 15:00:00,4650.0,4650.0,4510.0,4605.0,163345.0
2021-04-27 09:00:00,4515.0,4580.0,4435.0,4455.0,167388.0
2021-04-27 10:00:00,4455.0,4535.0,4445.0,4495.0,55697.0
2021-04-27 11:00:00,4495.0,4520.0,4465.0,4505.0,22666.0
2021-04-27 12:00:00,4505.0,4505.0,4440.0,4450.0,50893.0
2021-04-27 13:00:00,4455.0,4495.0,4430.0,4455.0,68513.0
2021-04-27 14:00:00,4455.0,4485.0,4430.0,4485.0,35321.0
2021-04-27 15:00:00,4485.0,4505.0,4470.0,4500.0,29845.0
2021-04-28 09:00:00,4335.0,4365.0,4320.0,4360.0,39146.0
2021-04-28 10:00:00,4380.0,4380.0,4320.0,4335.0,72550.0
2021-04-28 11:00:00,4405.0,4405.0,4345.0,4380.0,56436.0
2021-04-28 12:00:00,4495.0,4525.0,4345.0,4360.0,140966.0
2021-04-28 13:00:00,4350.0,4405.0,4335.0,4375.0,26097.0
2021-04-28 14:00:00,4360.0,4420.0,4320.0,4350.0,128092.0
2021-04-28 15:00:00,4370.0,4405.0,4350.0,4405.0,12621.0
2021-04-29 09:00:00,4420.0,4420.0,4365.0,4375.0,29779.0
2021-04-29 10:00:00,4375.0,4390.0,4345.0,4360.0,45398.0
2021-04-29 11:00:00,4420.0,4445.0,4410.0,4420.0,19265.0
2021-04-29 12:00:00,4395.0,4455.0,4350.0,4435.0,131181.0
2021-04-29 13:00:00,4465.0,4475.0,4440.0,4440.0,28667.0
2021-04-29 14:00:00,4435.0,4470.0,4405.0,4465.0,48109.0
2021-04-29 15:00:00,4440.0,4450.0,4410.0,4420.0,20844.0
2021-04-30 09:00:00,4350.0,4415.0,4310.0,4400.0,38879.0
2021-04-30 10:00:00,4400.0,4400.0,4300.0,4345.0,31485.0
2021-04-30 11:00:00,4345.0,4405.0,4310.0,4390.0,37579.0
2021-04-30 12:00:00,4390.0,4390.0,4315.0,4340.0,19037.0
2021-04-30 13:00:00,4345.0,4400.0,4330.0,4375.0,20335.0
2021-04-30 14:00:00,4375.0,4445.0,4340.0,4425.0,76265.0
2021-04-30 15:00:00,4420.0,4425.0,4220.0,4220.0,381990.0
2021-05-03 09:00:00,4140.0,4200.0,3930.0,3985.0,282654.0
2021-05-03 10:00:00,3985.0,4130.0,3945.0,4130.0,186197.0
2021-05-03 11:00:00,4210.0,4220.0,4110.0,4140.0,27455.0
2021-05-03 12:00:00,4210.0,4220.0,4175.0,4210.0,6875.0
2021-05-03 13:00:00,4240.0,4250.0,4175.0,4210.0,30543.0
2021-05-03 14:00:00,4190.0,4245.0,4185.0,4220.0,91772.0
2021-05-03 15:00:00,4210.0,4225.0,4070.0,4190.0,114846.0
2021-05-04 09:00:00,4025.0,4110.0,3955.0,4020.0,128199.0
2021-05-04 10:00:00,4015.0,4025.0,3930.0,3930.0,74312.0
2021-05-04 11:00:00,3925.0,3985.0,3895.0,3955.0,106680.0
2021-05-04 12:00:00,3960.0,3990.0,3935.0,3965.0,28380.0
2021-05-04 13:00:00,3965.0,4000.0,3960.0,3995.0,17402.0
2021-05-04 14:00:00,3995.0,4015.0,3995.0,4010.0,51849.0
2021-05-04 15:00:00,4000.0,4000.0,3990.0,4000.0,36246.0
2021-05-06 09:00:00,3975.0,4000.0,3960.0,4000.0,21817.0
2021-05-06 10:00:00,3990.0,3995.0,3975.0,3985.0,6206.0
2021-05-06 11:00:00,3945.0,3990.0,3940.0,3990.0,14070.0
2021-05-06 12:00:00,3940.0,4060.0,3940.0,4020.0,46431.0
2021-05-06 13:00:00,4000.0,4000.0,3980.0,3985.0,16851.0
2021-05-06 14:00:00,4025.0,4035.0,3980.0,4000.0,20651.0
2021-05-06 15:00:00,3985.0,3985.0,3925.0,3945.0,30154.0
2021-05-07 09:00:00,4335.0,4355.0,4270.0,4290.0,164068.0
2021-05-07 10:00:00,4290.0,4385.0,4280.0,4380.0,189059.0
2021-05-07 11:00:00,4335.0,4365.0,4280.0,4335.0,244563.0
2021-05-07 12:00:00,4010.0,4135.0,3995.0,4100.0,62928.0
2021-05-07 13:00:00,4160.0,4680.0,4135.0,4345.0,2771509.0
2021-05-07 14:00:00,4100.0,4165.0,4035.0,4160.0,77557.0
2021-05-07 15:00:00,4340.0,4455.0,4310.0,4335.0,827084.0
2021-05-10 09:00:00,4325.0,4470.0,4325.0,4380.0,373808.0
2021-05-10 10:00:00,4385.0,4470.0,4385.0,4405.0,169121.0
2021-05-10 11:00:00,4405.0,4410.0,4370.0,4385.0,52508.0
2021-05-10 12:00:00,4385.0,4390.0,4355.0,4360.0,54848.0
2021-05-10 13:00:00,4360.0,4385.0,4350.0,4385.0,43350.0
2021-05-10 14:00:00,4385.0,4420.0,4350.0,4405.0,76179.0
2021-05-10 15:00:00,4405.0,4415.0,4370.0,4400.0,61223.0
2021-05-11 09:00:00,4565.0,4645.0,4565.0,4640.0,485786.0
2021-05-11 10:00:00,4490.0,4580.0,4465.0,4560.0,213825.0
2021-05-11 11:00:00,4510.0,4515.0,4465.0,4495.0,86719.0
2021-05-11 12:00:00,4395.0,4600.0,4360.0,4405.0,302989.0
2021-05-11 13:00:00,4490.0,4560.0,4460.0,4520.0,131921.0
2021-05-11 14:00:00,4405.0,4500.0,4360.0,4490.0,172736.0
2021-05-11 15:00:00,4520.0,4535.0,4485.0,4500.0,53537.0
2021-05-12 09:00:00,4605.0,4640.0,4460.0,4525.0,389220.0
2021-05-12 10:00:00,4525.0,4535.0,4495.0,4530.0,50121.0
2021-05-12 11:00:00,4525.0,4540.0,4490.0,4490.0,73866.0
2021-05-12 12:00:00,4485.0,4520.0,4400.0,4400.0,126335.0
2021-05-12 13:00:00,4415.0,4495.0,4400.0,4495.0,88114.0
2021-05-12 14:00:00,4495.0,4535.0,4475.0,4500.0,82260.0
2021-05-12 15:00:00,4480.0,4500.0,4460.0,4470.0,32899.0
2021-05-13 09:00:00,4345.0,4410.0,4345.0,4390.0,50878.0
2021-05-13 10:00:00,4490.0,4495.0,4440.0,4470.0,24645.0
2021-05-13 11:00:00,4450.0,4465.0,4345.0,4350.0,62562.0
2021-05-13 12:00:00,4460.0,4515.0,4440.0,4495.0,46176.0
2021-05-13 13:00:00,4400.0,4470.0,4360.0,4470.0,50786.0
2021-05-13 14:00:00,4370.0,4455.0,4270.0,4400.0,106306.0
2021-05-13 15:00:00,4495.0,4515.0,4470.0,4490.0,38848.0
2021-05-14 09:00:00,4455.0,4520.0,4420.0,4515.0,40578.0
2021-05-14 10:00:00,4470.0,4515.0,4430.0,4450.0,38311.0
2021-05-14 11:00:00,4450.0,4505.0,4405.0,4420.0,59771.0
2021-05-14 12:00:00,4505.0,4595.0,4485.0,4505.0,163542.0
