Datetime,Open,High,Low,Close,Volume
2021-01-15 10:00:00,1010.0,1015.0,1005.0,1015.0,35596.0
2021-01-15 11:00:00,1010.0,1015.0,999.0,1005.0,142473.0
2021-01-15 12:00:00,1005.0,1005.0,998.0,1005.0,127871.0
2021-01-15 13:00:00,1000.0,1005.0,999.0,1005.0,28383.0
2021-01-15 14:00:00,1005.0,1005.0,1000.0,1005.0,35454.0
2021-01-15 15:00:00,1005.0,1010.0,1000.0,1010.0,16124.0
2021-01-18 09:00:00,998.0,999.0,990.0,992.0,158583.0
2021-01-18 10:00:00,990.0,992.0,988.0,988.0,45185.0
2021-01-18 11:00:00,992.0,996.0,983.0,989.0,154683.0
2021-01-18 12:00:00,999.0,1000.0,997.0,998.0,53823.0
2021-01-18 13:00:00,1000.0,1005.0,997.0,999.0,53526.0
2021-01-18 14:00:00,999.0,1000.0,997.0,999.0,38906.0
2021-01-18 15:00:00,1010.0,1010.0,998.0,1000.0,133672.0
2021-01-19 09:00:00,995.0,995.0,975.0,976.0,131504.0
2021-01-19 10:00:00,977.0,1015.0,976.0,994.0,143293.0
2021-01-19 11:00:00,994.0,998.0,990.0,998.0,31989.0
2021-01-19 12:00:00,998.0,1010.0,995.0,1010.0,77462.0
2021-01-19 13:00:00,1000.0,1020.0,1000.0,1015.0,49693.0
2021-01-19 14:00:00,1015.0,1015.0,1000.0,1010.0,29601.0
2021-01-19 15:00:00,1010.0,1010.0,1000.0,1010.0,26950.0
2021-01-20 09:00:00,1010.0,1025.0,1005.0,1015.0,91914.0
2021-01-20 10:00:00,1005.0,1015.0,1000.0,1010.0,62296.0
2021-01-20 11:00:00,1020.0,1025.0,1020.0,1020.0,56446.0
2021-01-20 12:00:00,1000.0,1010.0,999.0,1010.0,60200.0
2021-01-20 13:00:00,999.0,1005.0,998.0,1005.0,32941.0
2021-01-20 14:00:00,1005.0,1025.0,997.0,1005.0,142590.0
2021-01-20 15:00:00,1010.0,1015.0,1000.0,1005.0,44172.0
2021-01-21 09:00:00,1005.0,1010.0,1005.0,1005.0,12856.0
2021-01-21 10:00:00,1020.0,1020.0,1000.0,1010.0,78507.0
2021-01-21 11:00:00,1010.0,1015.0,1005.0,1005.0,16357.0
2021-01-21 12:00:00,1025.0,1025.0,1020.0,1025.0,21071.0
2021-01-21 13:00:00,1015.0,1030.0,1015.0,1025.0,37664.0
2021-01-21 14:00:00,1020.0,1025.0,1015.0,1020.0,15121.0
2021-01-21 15:00:00,1020.0,1030.0,1010.0,1020.0,88263.0
2021-01-22 09:00:00,1005.0,1015.0,1000.0,1010.0,23282.0
2021-01-22 10:00:00,1005.0,1005.0,996.0,1005.0,151005.0
2021-01-22 11:00:00,1000.0,1005.0,999.0,999.0,15948.0
2021-01-22 12:00:00,999.0,1010.0,998.0,1005.0,185184.0
2021-01-22 13:00:00,1010.0,1020.0,1000.0,1020.0,87073.0
2021-01-22 14:00:00,1020.0,1020.0,1005.0,1005.0,28105.0
2021-01-22 15:00:00,1010.0,1010.0,991.0,1005.0,190379.0
2021-01-25 09:00:00,1005.0,1005.0,998.0,1000.0,90033.0
2021-01-25 10:00:00,1000.0,1005.0,999.0,1005.0,18736.0
2021-01-25 11:00:00,1010.0,1010.0,1000.0,1005.0,49115.0
2021-01-25 12:00:00,1010.0,1010.0,1000.0,1010.0,15746.0
2021-01-25 13:00:00,1005.0,1015.0,1000.0,1000.0,77715.0
2021-01-25 14:00:00,1005.0,1015.0,1000.0,1005.0,58444.0
2021-01-25 15:00:00,1005.0,1010.0,999.0,1010.0,13948.0
2021-01-26 09:00:00,1005.0,1010.0,995.0,1000.0,46493.0
2021-01-26 10:00:00,999.0,1000.0,997.0,1000.0,23345.0
2021-01-26 11:00:00,1000.0,1000.0,998.0,1000.0,18140.0
2021-01-26 12:00:00,1000.0,1005.0,999.0,1005.0,30358.0
2021-01-26 13:00:00,1000.0,1005.0,995.0,999.0,59272.0
2021-01-26 14:00:00,996.0,1000.0,994.0,1000.0,28678.0
2021-01-26 15:00:00,999.0,1000.0,995.0,1000.0,11123.0
2021-01-27 09:00:00,998.0,1000.0,997.0,1000.0,39614.0
2021-01-27 10:00:00,998.0,1000.0,996.0,1000.0,33356.0
2021-01-27 11:00:00,1000.0,1000.0,998.0,998.0,11986.0
2021-01-27 12:00:00,997.0,1005.0,993.0,1000.0,71521.0
2021-01-27 13:00:00,999.0,1005.0,997.0,1005.0,21008.0
2021-01-27 14:00:00,999.0,1000.0,997.0,999.0,20111.0
2021-01-27 15:00:00,999.0,1005.0,999.0,1000.0,8209.0
2021-01-28 09:00:00,987.0,991.0,987.0,990.0,35500.0
2021-01-28 10:00:00,990.0,997.0,989.0,997.0,16730.0
2021-01-28 11:00:00,988.0,990.0,980.0,987.0,62154.0
2021-01-28 12:00:00,996.0,998.0,974.0,988.0,174314.0
2021-01-28 13:00:00,992.0,992.0,989.0,991.0,20452.0
2021-01-28 14:00:00,988.0,993.0,987.0,991.0,32726.0
2021-01-28 15:00:00,990.0,990.0,984.0,988.0,43002.0
2021-01-29 09:00:00,993.0,997.0,981.0,989.0,97938.0
2021-01-29 10:00:00,981.0,988.0,979.0,987.0,96843.0
2021-01-29 11:00:00,982.0,986.0,978.0,980.0,42779.0
2021-01-29 12:00:00,980.0,985.0,971.0,976.0,105465.0
2021-01-29 13:00:00,976.0,986.0,950.0,974.0,142121.0
2021-01-29 14:00:00,973.0,975.0,961.0,975.0,112194.0
2021-01-29 15:00:00,975.0,984.0,967.0,981.0,41983.0
2021-02-01 09:00:00,971.0,972.0,969.0,970.0,10950.0
2021-02-01 10:00:00,970.0,974.0,968.0,972.0,16109.0
2021-02-01 11:00:00,969.0,972.0,967.0,970.0,38304.0
2021-02-01 12:00:00,977.0,980.0,960.0,965.0,84730.0
2021-02-01 13:00:00,972.0,974.0,966.0,972.0,32079.0
2021-02-01 14:00:00,965.0,974.0,960.0,973.0,75076.0
2021-02-01 15:00:00,974.0,974.0,967.0,969.0,31322.0
2021-02-02 09:00:00,970.0,979.0,966.0,976.0,84042.0
2021-02-02 10:00:00,975.0,993.0,970.0,989.0,49075.0
2021-02-02 11:00:00,989.0,992.0,980.0,987.0,18273.0
2021-02-02 12:00:00,986.0,987.0,978.0,978.0,21084.0
2021-02-02 13:00:00,983.0,983.0,970.0,978.0,48417.0
2021-02-02 14:00:00,972.0,982.0,972.0,981.0,9619.0
2021-02-02 15:00:00,976.0,981.0,973.0,973.0,24606.0
2021-02-03 09:00:00,975.0,975.0,970.0,970.0,39049.0
2021-02-03 10:00:00,975.0,979.0,974.0,978.0,10405.0
2021-02-03 11:00:00,977.0,977.0,973.0,975.0,7054.0
2021-02-03 12:00:00,984.0,984.0,974.0,982.0,58639.0
2021-02-03 13:00:00,985.0,990.0,973.0,984.0,69727.0
2021-02-03 14:00:00,980.0,988.0,976.0,986.0,66333.0
2021-02-03 15:00:00,982.0,982.0,972.0,979.0,20274.0
2021-02-04 09:00:00,965.0,965.0,955.0,964.0,51806.0
2021-02-04 10:00:00,965.0,970.0,963.0,967.0,47523.0
2021-02-04 11:00:00,966.0,967.0,962.0,965.0,13224.0
2021-02-04 12:00:00,965.0,966.0,960.0,965.0,14584.0
2021-02-04 13:00:00,968.0,968.0,958.0,961.0,140963.0
2021-02-04 14:00:00,962.0,966.0,961.0,965.0,7603.0
2021-02-04 15:00:00,977.0,978.0,960.0,969.0,79782.0
2021-02-05 09:00:00,953.0,953.0,950.0,952.0,10075.0
2021-02-05 10:00:00,970.0,975.0,949.0,956.0,98126.0
2021-02-05 11:00:00,952.0,956.0,940.0,946.0,161313.0
2021-02-05 12:00:00,946.0,952.0,945.0,951.0,69293.0
2021-02-05 13:00:00,950.0,958.0,947.0,953.0,40070.0
2021-02-05 14:00:00,953.0,953.0,937.0,950.0,86750.0
2021-02-05 15:00:00,945.0,954.0,942.0,952.0,48438.0
2021-02-08 09:00:00,920.0,931.0,907.0,930.0,168612.0
2021-02-08 10:00:00,930.0,939.0,923.0,933.0,65612.0
2021-02-08 11:00:00,929.0,929.0,919.0,920.0,88907.0
2021-02-08 12:00:00,950.0,951.0,934.0,939.0,83407.0
2021-02-08 13:00:00,913.0,928.0,909.0,927.0,79088.0
2021-02-08 14:00:00,934.0,940.0,914.0,914.0,185622.0
2021-02-08 15:00:00,927.0,931.0,924.0,929.0,47702.0
2021-02-09 09:00:00,930.0,939.0,927.0,935.0,34589.0
2021-02-09 10:00:00,933.0,945.0,932.0,944.0,51910.0
2021-02-09 11:00:00,943.0,946.0,939.0,942.0,46256.0
2021-02-09 12:00:00,942.0,946.0,935.0,942.0,50809.0
2021-02-09 13:00:00,941.0,941.0,935.0,940.0,8336.0
2021-02-09 14:00:00,939.0,941.0,934.0,938.0,39013.0
2021-02-09 15:00:00,938.0,941.0,936.0,939.0,10316.0
2021-02-10 09:00:00,949.0,949.0,942.0,949.0,11855.0
2021-02-10 10:00:00,942.0,957.0,941.0,950.0,91616.0
2021-02-10 11:00:00,938.0,942.0,938.0,942.0,34905.0
2021-02-10 12:00:00,939.0,947.0,935.0,941.0,34453.0
2021-02-10 13:00:00,939.0,942.0,937.0,939.0,35212.0
2021-02-10 14:00:00,941.0,941.0,935.0,939.0,12862.0
2021-02-10 15:00:00,938.0,941.0,937.0,940.0,19378.0
2021-02-15 09:00:00,973.0,974.0,966.0,969.0,39579.0
2021-02-15 10:00:00,969.0,973.0,962.0,970.0,39380.0
2021-02-15 11:00:00,967.0,974.0,964.0,974.0,57948.0
2021-02-15 12:00:00,955.0,956.0,945.0,954.0,102074.0
2021-02-15 13:00:00,964.0,965.0,960.0,964.0,40248.0
2021-02-15 14:00:00,954.0,965.0,952.0,961.0,99533.0
2021-02-15 15:00:00,964.0,970.0,962.0,968.0,53298.0
2021-02-16 09:00:00,970.0,993.0,970.0,979.0,108064.0
2021-02-16 10:00:00,979.0,982.0,974.0,979.0,38106.0
2021-02-16 11:00:00,980.0,981.0,974.0,980.0,36554.0
2021-02-16 12:00:00,978.0,981.0,970.0,972.0,41965.0
2021-02-16 13:00:00,978.0,978.0,970.0,974.0,33454.0
2021-02-16 14:00:00,978.0,978.0,971.0,972.0,26126.0
2021-02-16 15:00:00,973.0,975.0,972.0,975.0,11427.0
2021-02-17 09:00:00,984.0,985.0,976.0,980.0,61791.0
2021-02-17 10:00:00,978.0,980.0,974.0,975.0,35960.0
2021-02-17 11:00:00,982.0,984.0,976.0,984.0,12654.0
2021-02-17 12:00:00,970.0,979.0,968.0,975.0,82996.0
2021-02-17 13:00:00,985.0,988.0,978.0,985.0,58885.0
2021-02-17 14:00:00,974.0,985.0,969.0,985.0,85098.0
2021-02-17 15:00:00,986.0,986.0,978.0,983.0,31655.0
2021-02-18 09:00:00,975.0,984.0,967.0,975.0,82740.0
2021-02-18 10:00:00,975.0,1035.0,968.0,1015.0,690629.0
2021-02-18 11:00:00,1010.0,1035.0,975.0,984.0,614795.0
2021-02-18 12:00:00,984.0,984.0,972.0,978.0,61852.0
2021-02-18 13:00:00,977.0,987.0,972.0,975.0,139888.0
2021-02-18 14:00:00,975.0,976.0,973.0,975.0,59251.0
2021-02-18 15:00:00,975.0,975.0,970.0,975.0,36621.0
2021-02-19 09:00:00,972.0,972.0,970.0,972.0,4485.0
2021-02-19 10:00:00,972.0,973.0,969.0,972.0,11736.0
2021-02-19 11:00:00,975.0,975.0,970.0,973.0,11275.0
2021-02-19 12:00:00,966.0,975.0,966.0,972.0,36968.0
2021-02-19 13:00:00,963.0,970.0,958.0,970.0,106203.0
2021-02-19 14:00:00,969.0,985.0,962.0,966.0,78121.0
2021-02-19 15:00:00,972.0,976.0,966.0,975.0,24243.0
2021-02-22 09:00:00,963.0,987.0,963.0,978.0,62738.0
2021-02-22 10:00:00,978.0,980.0,973.0,976.0,21071.0
2021-02-22 11:00:00,975.0,978.0,971.0,977.0,29495.0
2021-02-22 12:00:00,975.0,978.0,971.0,977.0,17316.0
2021-02-22 13:00:00,976.0,978.0,971.0,976.0,13790.0
2021-02-22 14:00:00,973.0,975.0,970.0,972.0,22796.0
2021-02-22 15:00:00,971.0,975.0,971.0,975.0,9190.0
2021-02-23 09:00:00,972.0,985.0,965.0,982.0,102249.0
2021-02-23 10:00:00,971.0,974.0,962.0,973.0,56604.0
2021-02-23 11:00:00,970.0,972.0,965.0,971.0,46402.0
2021-02-23 12:00:00,974.0,974.0,967.0,968.0,14270.0
2021-02-23 13:00:00,967.0,977.0,964.0,975.0,64970.0
2021-02-23 14:00:00,975.0,978.0,965.0,970.0,70030.0
2021-02-23 15:00:00,975.0,978.0,969.0,970.0,28158.0
2021-02-24 09:00:00,987.0,987.0,971.0,978.0,59062.0
2021-02-24 10:00:00,976.0,979.0,970.0,976.0,35960.0
2021-02-24 11:00:00,976.0,976.0,971.0,975.0,10771.0
2021-02-24 12:00:00,975.0,975.0,966.0,967.0,27481.0
2021-02-24 13:00:00,971.0,971.0,942.0,963.0,56518.0
2021-02-24 14:00:00,963.0,965.0,957.0,958.0,113014.0
2021-02-24 15:00:00,961.0,961.0,954.0,955.0,32707.0
2021-02-25 09:00:00,952.0,963.0,906.0,957.0,75606.0
2021-02-25 10:00:00,954.0,956.0,945.0,953.0,58558.0
2021-02-25 11:00:00,957.0,957.0,953.0,954.0,18693.0
2021-02-25 12:00:00,966.0,966.0,951.0,962.0,69691.0
2021-02-25 13:00:00,957.0,960.0,954.0,954.0,17393.0
2021-02-25 14:00:00,962.0,962.0,956.0,960.0,41831.0
2021-02-25 15:00:00,954.0,960.0,953.0,955.0,13118.0
2021-02-26 09:00:00,922.0,928.0,919.0,924.0,55241.0
2021-02-26 10:00:00,923.0,926.0,921.0,926.0,17266.0
2021-02-26 11:00:00,927.0,928.0,921.0,922.0,44336.0
2021-02-26 12:00:00,955.0,957.0,929.0,937.0,128116.0
2021-02-26 13:00:00,929.0,930.0,921.0,930.0,32792.0
2021-02-26 14:00:00,936.0,937.0,925.0,929.0,46521.0
2021-02-26 15:00:00,930.0,930.0,925.0,928.0,16379.0
2021-03-02 09:00:00,928.0,945.0,928.0,938.0,35314.0
2021-03-02 10:00:00,938.0,947.0,937.0,942.0,40208.0
2021-03-02 11:00:00,941.0,944.0,936.0,943.0,2845.0
2021-03-02 12:00:00,939.0,943.0,932.0,942.0,15852.0
2021-03-02 13:00:00,941.0,943.0,930.0,940.0,24568.0
2021-03-02 14:00:00,939.0,942.0,929.0,937.0,12628.0
2021-03-02 15:00:00,930.0,934.0,926.0,926.0,11429.0
2021-03-03 09:00:00,935.0,936.0,930.0,935.0,31801.0
2021-03-03 10:00:00,934.0,944.0,932.0,944.0,28725.0
2021-03-03 11:00:00,935.0,936.0,931.0,934.0,8811.0
2021-03-03 12:00:00,936.0,936.0,930.0,935.0,22917.0
2021-03-03 13:00:00,934.0,936.0,931.0,936.0,18266.0
2021-03-03 14:00:00,935.0,935.0,930.0,934.0,17370.0
2021-03-03 15:00:00,931.0,940.0,930.0,936.0,22196.0
2021-03-04 09:00:00,934.0,962.0,925.0,949.0,190547.0
2021-03-04 10:00:00,949.0,952.0,944.0,949.0,23278.0
2021-03-04 11:00:00,945.0,981.0,940.0,971.0,254441.0
2021-03-04 12:00:00,974.0,984.0,968.0,977.0,242587.0
2021-03-04 13:00:00,976.0,998.0,970.0,981.0,697968.0
2021-03-04 14:00:00,980.0,1015.0,977.0,1010.0,1367330.0
2021-03-04 15:00:00,1010.0,1010.0,1005.0,1010.0,252541.0
2021-03-05 09:00:00,985.0,1000.0,984.0,998.0,78842.0
2021-03-05 10:00:00,979.0,985.0,977.0,985.0,45454.0
2021-03-05 11:00:00,989.0,989.0,974.0,980.0,114472.0
2021-03-05 12:00:00,990.0,1020.0,985.0,995.0,485657.0
2021-03-05 13:00:00,994.0,994.0,987.0,991.0,32596.0
2021-03-05 14:00:00,996.0,997.0,990.0,994.0,84116.0
2021-03-05 15:00:00,992.0,992.0,985.0,986.0,82635.0
2021-03-08 09:00:00,1010.0,1010.0,1000.0,1010.0,69538.0
2021-03-08 10:00:00,1005.0,1010.0,999.0,1005.0,71477.0
2021-03-08 11:00:00,1005.0,1015.0,1000.0,1010.0,87572.0
2021-03-08 12:00:00,1000.0,1020.0,990.0,1000.0,481602.0
2021-03-08 13:00:00,1015.0,1020.0,1005.0,1005.0,139850.0
2021-03-08 14:00:00,1005.0,1025.0,1000.0,1015.0,295912.0
2021-03-08 15:00:00,1005.0,1010.0,1000.0,1010.0,62013.0
2021-03-09 09:00:00,1010.0,1025.0,999.0,999.0,233539.0
2021-03-09 10:00:00,1000.0,1005.0,996.0,999.0,124843.0
2021-03-09 11:00:00,999.0,1005.0,995.0,1005.0,49812.0
2021-03-09 12:00:00,1000.0,1005.0,997.0,1000.0,27373.0
2021-03-09 13:00:00,1000.0,1005.0,997.0,1005.0,13776.0
2021-03-09 14:00:00,1005.0,1015.0,1000.0,1010.0,151829.0
2021-03-09 15:00:00,1005.0,1015.0,1005.0,1010.0,143642.0
2021-03-10 09:00:00,990.0,998.0,988.0,990.0,46070.0
2021-03-10 10:00:00,987.0,1000.0,987.0,991.0,30879.0
2021-03-10 11:00:00,992.0,993.0,988.0,988.0,34038.0
2021-03-10 12:00:00,1025.0,1030.0,995.0,999.0,123202.0
2021-03-10 13:00:00,996.0,999.0,994.0,998.0,43789.0
2021-03-10 14:00:00,998.0,1005.0,990.0,993.0,45209.0
2021-03-10 15:00:00,998.0,1010.0,994.0,998.0,40863.0
2021-03-11 09:00:00,976.0,996.0,975.0,994.0,106236.0
2021-03-11 10:00:00,993.0,993.0,976.0,979.0,34726.0
2021-03-11 11:00:00,979.0,984.0,976.0,983.0,22987.0
2021-03-11 12:00:00,980.0,990.0,980.0,989.0,25793.0
2021-03-11 13:00:00,989.0,992.0,983.0,992.0,35413.0
2021-03-11 14:00:00,990.0,991.0,976.0,985.0,37229.0
2021-03-11 15:00:00,984.0,985.0,975.0,985.0,38068.0
2021-03-12 09:00:00,985.0,988.0,982.0,988.0,26261.0
2021-03-12 10:00:00,984.0,986.0,982.0,985.0,30909.0
2021-03-12 11:00:00,985.0,989.0,982.0,982.0,48958.0
2021-03-12 12:00:00,986.0,990.0,982.0,987.0,61928.0
2021-03-12 13:00:00,987.0,987.0,982.0,984.0,9407.0
2021-03-12 14:00:00,986.0,995.0,983.0,985.0,55645.0
2021-03-12 15:00:00,981.0,990.0,981.0,985.0,37553.0
2021-03-15 09:00:00,988.0,992.0,986.0,990.0,43969.0
2021-03-15 10:00:00,990.0,992.0,990.0,991.0,35549.0
2021-03-15 11:00:00,991.0,992.0,986.0,989.0,23611.0
2021-03-15 12:00:00,984.0,996.0,984.0,992.0,45668.0
2021-03-15 13:00:00,992.0,992.0,989.0,990.0,24216.0
2021-03-15 14:00:00,990.0,992.0,988.0,991.0,7549.0
2021-03-15 15:00:00,988.0,990.0,982.0,986.0,76609.0
2021-03-16 09:00:00,991.0,994.0,982.0,987.0,103659.0
2021-03-16 10:00:00,984.0,991.0,983.0,988.0,20024.0
2021-03-16 11:00:00,986.0,990.0,983.0,985.0,24583.0
2021-03-16 12:00:00,985.0,990.0,984.0,989.0,6745.0
2021-03-16 13:00:00,988.0,989.0,985.0,989.0,18680.0
2021-03-16 14:00:00,989.0,989.0,982.0,985.0,45449.0
2021-03-16 15:00:00,983.0,989.0,978.0,989.0,97366.0
2021-03-17 09:00:00,981.0,982.0,978.0,980.0,27922.0
2021-03-17 10:00:00,981.0,982.0,979.0,982.0,13787.0
2021-03-17 11:00:00,979.0,982.0,975.0,982.0,33880.0
2021-03-17 12:00:00,985.0,985.0,980.0,981.0,45844.0
2021-03-17 13:00:00,976.0,985.0,976.0,985.0,21412.0
2021-03-17 14:00:00,983.0,985.0,982.0,985.0,12964.0
2021-03-17 15:00:00,989.0,989.0,976.0,976.0,108837.0
2021-03-18 09:00:00,980.0,981.0,967.0,979.0,166498.0
2021-03-18 10:00:00,980.0,983.0,971.0,979.0,31659.0
2021-03-18 11:00:00,979.0,994.0,976.0,983.0,173184.0
2021-03-18 12:00:00,988.0,988.0,982.0,983.0,27156.0
2021-03-18 13:00:00,982.0,984.0,978.0,981.0,38189.0
2021-03-18 14:00:00,981.0,985.0,974.0,977.0,37862.0
2021-03-18 15:00:00,982.0,985.0,977.0,984.0,19167.0
2021-03-19 09:00:00,970.0,973.0,968.0,970.0,31800.0
2021-03-19 10:00:00,971.0,974.0,969.0,970.0,42330.0
2021-03-19 11:00:00,970.0,970.0,941.0,941.0,638121.0
2021-03-19 12:00:00,979.0,979.0,972.0,976.0,12076.0
2021-03-19 13:00:00,974.0,978.0,971.0,978.0,39501.0
2021-03-19 14:00:00,974.0,979.0,970.0,971.0,88042.0
2021-03-19 15:00:00,976.0,976.0,967.0,971.0,123067.0
2021-03-22 09:00:00,925.0,927.0,923.0,927.0,61610.0
2021-03-22 10:00:00,931.0,931.0,923.0,926.0,152438.0
2021-03-22 11:00:00,925.0,927.0,922.0,925.0,131734.0
2021-03-22 12:00:00,945.0,945.0,940.0,945.0,28335.0
2021-03-22 13:00:00,941.0,945.0,937.0,945.0,32814.0
2021-03-22 14:00:00,941.0,945.0,929.0,931.0,217198.0
2021-03-22 15:00:00,957.0,958.0,936.0,941.0,200197.0
2021-03-23 09:00:00,899.0,900.0,897.0,900.0,63358.0
2021-03-23 10:00:00,920.0,934.0,910.0,914.0,239829.0
2021-03-23 11:00:00,915.0,916.0,911.0,913.0,63448.0
2021-03-23 12:00:00,914.0,915.0,902.0,904.0,303283.0
2021-03-23 13:00:00,904.0,905.0,902.0,903.0,87698.0
2021-03-23 14:00:00,904.0,907.0,896.0,899.0,336840.0
2021-03-23 15:00:00,899.0,901.0,898.0,900.0,70017.0
2021-03-24 09:00:00,900.0,923.0,895.0,923.0,265737.0
2021-03-24 10:00:00,923.0,925.0,917.0,920.0,128857.0
2021-03-24 11:00:00,876.0,910.0,874.0,900.0,331881.0
2021-03-24 12:00:00,898.0,898.0,871.0,885.0,203353.0
2021-03-24 13:00:00,880.0,881.0,874.0,878.0,204802.0
2021-03-24 14:00:00,885.0,886.0,878.0,880.0,137151.0
2021-03-24 15:00:00,878.0,881.0,875.0,878.0,49918.0
2021-03-25 09:00:00,915.0,923.0,903.0,922.0,155503.0
2021-03-25 10:00:00,922.0,935.0,922.0,928.0,162098.0
2021-03-25 11:00:00,932.0,939.0,928.0,938.0,136235.0
2021-03-25 12:00:00,938.0,939.0,929.0,934.0,70836.0
2021-03-25 13:00:00,934.0,934.0,928.0,931.0,44526.0
2021-03-25 14:00:00,931.0,938.0,929.0,938.0,37179.0
2021-03-25 15:00:00,938.0,938.0,933.0,933.0,41605.0
2021-03-26 09:00:00,958.0,961.0,951.0,955.0,84606.0
2021-03-26 10:00:00,952.0,958.0,946.0,953.0,309598.0
2021-03-26 11:00:00,966.0,973.0,946.0,952.0,443593.0
2021-03-26 12:00:00,933.0,961.0,933.0,960.0,216091.0
2021-03-26 13:00:00,978.0,1020.0,969.0,995.0,1278788.0
2021-03-26 14:00:00,960.0,984.0,957.0,978.0,359048.0
2021-03-26 15:00:00,993.0,995.0,965.0,965.0,419576.0
2021-03-29 09:00:00,939.0,949.0,937.0,942.0,194099.0
2021-03-29 10:00:00,942.0,946.0,938.0,945.0,42657.0
2021-03-29 11:00:00,941.0,943.0,939.0,939.0,35644.0
2021-03-29 12:00:00,967.0,968.0,935.0,940.0,374310.0
2021-03-29 13:00:00,939.0,945.0,939.0,943.0,31151.0
2021-03-29 14:00:00,936.0,942.0,934.0,938.0,100815.0
2021-03-29 15:00:00,944.0,946.0,937.0,940.0,75026.0
2021-03-30 09:00:00,946.0,946.0,935.0,938.0,200265.0
2021-03-30 10:00:00,938.0,944.0,934.0,944.0,216369.0
2021-03-30 11:00:00,943.0,948.0,941.0,948.0,265277.0
2021-03-30 12:00:00,947.0,977.0,945.0,972.0,618953.0
2021-03-30 13:00:00,971.0,978.0,962.0,966.0,237798.0
2021-03-30 14:00:00,964.0,970.0,957.0,962.0,94059.0
2021-03-30 15:00:00,970.0,974.0,965.0,974.0,48349.0
2021-03-31 09:00:00,976.0,983.0,971.0,983.0,129146.0
2021-03-31 10:00:00,976.0,979.0,967.0,976.0,85509.0
2021-03-31 11:00:00,980.0,982.0,968.0,973.0,67565.0
2021-03-31 12:00:00,967.0,990.0,957.0,990.0,266367.0
2021-03-31 13:00:00,981.0,981.0,970.0,979.0,48265.0
2021-03-31 14:00:00,989.0,990.0,976.0,981.0,102528.0
2021-03-31 15:00:00,978.0,982.0,970.0,981.0,97259.0
2021-04-01 09:00:00,975.0,989.0,968.0,977.0,143461.0
2021-04-01 10:00:00,973.0,985.0,969.0,984.0,92719.0
2021-04-01 11:00:00,984.0,1010.0,984.0,993.0,415701.0
2021-04-01 12:00:00,993.0,997.0,992.0,994.0,41815.0
2021-04-01 13:00:00,994.0,995.0,991.0,993.0,27441.0
2021-04-01 14:00:00,994.0,994.0,986.0,991.0,39468.0
2021-04-01 15:00:00,990.0,993.0,986.0,993.0,33951.0
2021-04-02 09:00:00,965.0,967.0,962.0,966.0,20616.0
2021-04-02 10:00:00,974.0,975.0,960.0,960.0,217815.0
2021-04-02 11:00:00,960.0,970.0,960.0,965.0,78592.0
2021-04-02 12:00:00,970.0,976.0,970.0,976.0,45821.0
2021-04-02 13:00:00,981.0,982.0,965.0,970.0,379406.0
2021-04-02 14:00:00,996.0,997.0,975.0,982.0,169734.0
2021-04-02 15:00:00,976.0,977.0,973.0,974.0,4835.0
2021-04-05 09:00:00,957.0,959.0,954.0,954.0,21324.0
2021-04-05 10:00:00,957.0,959.0,955.0,957.0,97407.0
2021-04-05 11:00:00,956.0,960.0,954.0,959.0,40449.0
2021-04-05 12:00:00,962.0,963.0,955.0,957.0,52754.0
2021-04-05 13:00:00,957.0,964.0,954.0,962.0,222891.0
2021-04-05 14:00:00,957.0,960.0,955.0,957.0,47177.0
2021-04-05 15:00:00,970.0,970.0,956.0,959.0,111884.0
2021-04-06 09:00:00,952.0,955.0,950.0,952.0,39860.0
2021-04-06 10:00:00,954.0,968.0,953.0,958.0,52109.0
2021-04-06 11:00:00,958.0,958.0,945.0,949.0,40712.0
2021-04-06 12:00:00,949.0,955.0,947.0,955.0,30986.0
2021-04-06 13:00:00,951.0,955.0,951.0,955.0,27149.0
2021-04-06 14:00:00,952.0,957.0,952.0,957.0,18661.0
2021-04-06 15:00:00,956.0,956.0,950.0,953.0,43000.0
2021-04-07 09:00:00,963.0,965.0,959.0,964.0,12417.0
2021-04-07 10:00:00,963.0,964.0,959.0,964.0,11771.0
2021-04-07 11:00:00,966.0,967.0,958.0,964.0,38923.0
2021-04-07 12:00:00,955.0,959.0,952.0,958.0,58707.0
2021-04-07 13:00:00,958.0,960.0,955.0,958.0,41805.0
2021-04-07 14:00:00,956.0,960.0,951.0,960.0,28420.0
2021-04-07 15:00:00,958.0,967.0,958.0,967.0,67390.0
2021-04-08 09:00:00,964.0,967.0,957.0,961.0,59898.0
2021-04-08 10:00:00,961.0,961.0,952.0,960.0,53315.0
2021-04-08 11:00:00,958.0,960.0,954.0,959.0,12295.0
2021-04-08 12:00:00,956.0,959.0,951.0,953.0,29736.0
2021-04-08 13:00:00,954.0,957.0,951.0,954.0,30192.0
2021-04-08 14:00:00,955.0,959.0,953.0,958.0,21068.0
2021-04-08 15:00:00,957.0,958.0,951.0,957.0,51275.0
2021-04-09 09:00:00,958.0,961.0,955.0,961.0,26169.0
2021-04-09 10:00:00,957.0,960.0,956.0,960.0,41864.0
2021-04-09 11:00:00,957.0,959.0,952.0,956.0,27014.0
2021-04-09 12:00:00,962.0,962.0,953.0,957.0,77626.0
2021-04-09 13:00:00,959.0,961.0,954.0,958.0,73990.0
2021-04-09 14:00:00,956.0,964.0,956.0,961.0,30901.0
