Datetime,Open,High,Low,Close,Volume
2020-07-23 09:00:00,9290.0,9380.0,9270.0,9310.0,62720.0
2020-07-23 10:00:00,9390.0,9750.0,9280.0,9290.0,409957.0
2020-07-23 11:00:00,9450.0,9450.0,9250.0,9370.0,132906.0
2020-07-23 12:00:00,9530.0,9660.0,9340.0,9400.0,216986.0
2020-07-23 13:00:00,9410.0,9590.0,9400.0,9500.0,85269.0
2020-07-23 14:00:00,9650.0,9840.0,9120.0,9530.0,884296.0
2020-07-23 15:00:00,9500.0,9500.0,9400.0,9450.0,50040.0
2020-07-24 09:00:00,9280.0,9660.0,9220.0,9520.0,256708.0
2020-07-24 10:00:00,9520.0,9590.0,9350.0,9350.0,98601.0
2020-07-24 11:00:00,9310.0,9440.0,9140.0,9270.0,108084.0
2020-07-24 12:00:00,9250.0,9420.0,9210.0,9300.0,85586.0
2020-07-24 13:00:00,9310.0,9590.0,9310.0,9530.0,230533.0
2020-07-24 14:00:00,9520.0,9520.0,9300.0,9310.0,92002.0
2020-07-24 15:00:00,9030.0,9360.0,9000.0,9250.0,190309.0
2020-07-27 09:00:00,9250.0,9570.0,9250.0,9350.0,158247.0
2020-07-27 10:00:00,9350.0,9460.0,9330.0,9400.0,42452.0
2020-07-27 11:00:00,9400.0,9400.0,9280.0,9350.0,47438.0
2020-07-27 12:00:00,9350.0,9370.0,9320.0,9350.0,14007.0
2020-07-27 13:00:00,9350.0,9370.0,9280.0,9280.0,34885.0
2020-07-27 14:00:00,9280.0,9290.0,9130.0,9170.0,91622.0
2020-07-27 15:00:00,9170.0,9190.0,9140.0,9150.0,27511.0
2020-07-28 09:00:00,8860.0,8930.0,8750.0,8920.0,89537.0
2020-07-28 10:00:00,8880.0,8970.0,8880.0,8900.0,32591.0
2020-07-28 11:00:00,8920.0,8930.0,8870.0,8890.0,26435.0
2020-07-28 12:00:00,8980.0,8980.0,8850.0,8860.0,43222.0
2020-07-28 13:00:00,9100.0,9100.0,8930.0,8960.0,93181.0
2020-07-28 14:00:00,9200.0,9270.0,9060.0,9100.0,102089.0
2020-07-28 15:00:00,8970.0,9000.0,8900.0,8980.0,54322.0
2020-07-29 09:00:00,8900.0,8980.0,8750.0,8810.0,70501.0
2020-07-29 10:00:00,8810.0,8820.0,8660.0,8800.0,98746.0
2020-07-29 11:00:00,8800.0,9070.0,8800.0,8900.0,58830.0
2020-07-29 12:00:00,8960.0,9030.0,8930.0,9010.0,41175.0
2020-07-29 13:00:00,9010.0,9010.0,8870.0,8930.0,25381.0
2020-07-29 14:00:00,8910.0,8990.0,8880.0,8920.0,38419.0
2020-07-29 15:00:00,8920.0,8950.0,8870.0,8870.0,37796.0
2020-07-30 09:00:00,9060.0,9070.0,9010.0,9040.0,28744.0
2020-07-30 10:00:00,9080.0,9110.0,9050.0,9060.0,27403.0
2020-07-30 11:00:00,9120.0,9130.0,9070.0,9070.0,35607.0
2020-07-30 12:00:00,8900.0,9020.0,8710.0,8940.0,72928.0
2020-07-30 13:00:00,8930.0,9200.0,8860.0,9040.0,117509.0
2020-07-30 14:00:00,8940.0,8940.0,8770.0,8930.0,30552.0
2020-07-30 15:00:00,9070.0,9160.0,9010.0,9110.0,45663.0
2020-07-31 09:00:00,8980.0,9000.0,8930.0,8980.0,29640.0
2020-07-31 10:00:00,8970.0,8990.0,8930.0,8930.0,19631.0
2020-07-31 11:00:00,8990.0,9060.0,8970.0,8980.0,28664.0
2020-07-31 12:00:00,9120.0,9270.0,9050.0,9060.0,129345.0
2020-07-31 13:00:00,9070.0,9080.0,9000.0,9030.0,32987.0
2020-07-31 14:00:00,9060.0,9120.0,9050.0,9070.0,35056.0
2020-07-31 15:00:00,9030.0,9070.0,8990.0,8990.0,22670.0
2020-08-03 09:00:00,8950.0,9090.0,8900.0,9010.0,72759.0
2020-08-03 10:00:00,9010.0,9060.0,8970.0,9010.0,61787.0
2020-08-03 11:00:00,9010.0,9110.0,8980.0,9090.0,72111.0
2020-08-03 12:00:00,9080.0,9190.0,9040.0,9090.0,51002.0
2020-08-03 13:00:00,9080.0,9110.0,9020.0,9090.0,38619.0
2020-08-03 14:00:00,9090.0,9300.0,9090.0,9150.0,236055.0
2020-08-03 15:00:00,9150.0,9250.0,9130.0,9250.0,67413.0
2020-08-04 09:00:00,9320.0,9330.0,9240.0,9270.0,89083.0
2020-08-04 10:00:00,9260.0,9290.0,9220.0,9220.0,74591.0
2020-08-04 11:00:00,9350.0,9350.0,9260.0,9330.0,82541.0
2020-08-04 12:00:00,9270.0,9350.0,9200.0,9330.0,127469.0
2020-08-04 13:00:00,9260.0,10150.0,9170.0,9430.0,1770325.0
2020-08-04 14:00:00,9430.0,9440.0,9250.0,9260.0,238863.0
2020-08-04 15:00:00,9330.0,9370.0,9280.0,9350.0,60727.0
2020-08-05 09:00:00,9270.0,9520.0,9270.0,9320.0,237930.0
2020-08-05 10:00:00,9320.0,9340.0,9250.0,9280.0,71058.0
2020-08-05 11:00:00,9280.0,9340.0,9250.0,9310.0,43934.0
2020-08-05 12:00:00,9310.0,9360.0,9280.0,9310.0,50388.0
2020-08-05 13:00:00,9320.0,9360.0,9270.0,9280.0,58985.0
2020-08-05 14:00:00,9290.0,9300.0,9230.0,9250.0,64304.0
2020-08-05 15:00:00,9240.0,9290.0,9210.0,9290.0,50667.0
2020-08-06 09:00:00,9100.0,9230.0,9090.0,9200.0,28018.0
2020-08-06 10:00:00,9110.0,9330.0,9070.0,9100.0,131924.0
2020-08-06 11:00:00,9180.0,9300.0,9100.0,9110.0,84631.0
2020-08-06 12:00:00,9390.0,9490.0,9280.0,9290.0,111340.0
2020-08-06 13:00:00,9270.0,9280.0,9200.0,9200.0,59514.0
2020-08-06 14:00:00,9290.0,9330.0,9240.0,9270.0,60349.0
2020-08-06 15:00:00,9210.0,9230.0,9170.0,9170.0,48840.0
2020-08-07 09:00:00,9200.0,9210.0,9160.0,9180.0,12424.0
2020-08-07 10:00:00,9170.0,9200.0,9140.0,9200.0,21829.0
2020-08-07 11:00:00,9180.0,9240.0,9140.0,9200.0,30823.0
2020-08-07 12:00:00,9200.0,9310.0,9170.0,9240.0,91220.0
2020-08-07 13:00:00,9210.0,9230.0,9160.0,9180.0,34385.0
2020-08-07 14:00:00,9230.0,9240.0,9160.0,9200.0,57710.0
2020-08-07 15:00:00,9160.0,9180.0,9100.0,9180.0,32510.0
2020-08-10 09:00:00,9200.0,9250.0,9110.0,9220.0,100031.0
2020-08-10 10:00:00,9210.0,9220.0,9140.0,9160.0,47287.0
2020-08-10 11:00:00,9160.0,9170.0,9110.0,9150.0,37841.0
2020-08-10 12:00:00,9150.0,9160.0,9100.0,9120.0,42776.0
2020-08-10 13:00:00,9120.0,9130.0,9100.0,9110.0,21114.0
2020-08-10 14:00:00,9100.0,9150.0,9100.0,9130.0,15400.0
2020-08-10 15:00:00,9130.0,9150.0,9110.0,9140.0,14286.0
2020-08-11 09:00:00,9290.0,9290.0,9190.0,9250.0,56210.0
2020-08-11 10:00:00,9250.0,9290.0,9230.0,9290.0,25361.0
2020-08-11 11:00:00,9270.0,9300.0,9250.0,9290.0,18164.0
2020-08-11 12:00:00,9150.0,9250.0,9050.0,9230.0,58981.0
2020-08-11 13:00:00,9250.0,9270.0,9200.0,9240.0,15032.0
2020-08-11 14:00:00,9230.0,9370.0,9210.0,9220.0,113026.0
2020-08-11 15:00:00,9250.0,9310.0,9240.0,9270.0,22073.0
2020-08-12 09:00:00,9390.0,9390.0,8900.0,8960.0,208946.0
2020-08-12 10:00:00,8970.0,9050.0,8930.0,8960.0,98317.0
2020-08-12 11:00:00,8950.0,9010.0,8930.0,8980.0,34123.0
2020-08-12 12:00:00,8980.0,9030.0,8940.0,8990.0,32992.0
2020-08-12 13:00:00,8970.0,9000.0,8940.0,8940.0,31143.0
2020-08-12 14:00:00,8940.0,8970.0,8780.0,8860.0,140718.0
2020-08-12 15:00:00,8860.0,8940.0,8860.0,8920.0,15989.0
2020-08-13 09:00:00,8830.0,8850.0,8800.0,8800.0,24727.0
2020-08-13 10:00:00,8850.0,8930.0,8810.0,8830.0,30868.0
2020-08-13 11:00:00,8880.0,8890.0,8840.0,8850.0,24054.0
2020-08-13 12:00:00,8900.0,8910.0,8840.0,8880.0,16902.0
2020-08-13 13:00:00,8900.0,8920.0,8790.0,8800.0,72759.0
2020-08-13 14:00:00,9030.0,9030.0,8850.0,8900.0,64886.0
2020-08-13 15:00:00,8810.0,8920.0,8790.0,8900.0,36175.0
2020-08-14 09:00:00,8820.0,8830.0,8480.0,8480.0,96819.0
2020-08-14 10:00:00,8480.0,8530.0,8300.0,8490.0,101196.0
2020-08-14 11:00:00,8490.0,8580.0,8490.0,8520.0,11602.0
2020-08-14 12:00:00,8520.0,8550.0,8490.0,8520.0,24051.0
2020-08-14 13:00:00,8530.0,8530.0,8400.0,8460.0,39095.0
2020-08-14 14:00:00,8460.0,8470.0,8360.0,8430.0,40295.0
2020-08-14 15:00:00,8430.0,8440.0,8280.0,8280.0,71145.0
2020-08-18 09:00:00,8330.0,8340.0,8000.0,8180.0,68016.0
2020-08-18 10:00:00,8340.0,8360.0,8300.0,8340.0,21853.0
2020-08-18 11:00:00,8130.0,8170.0,7870.0,8040.0,36729.0
2020-08-18 12:00:00,8280.0,8280.0,8220.0,8230.0,14040.0
2020-08-18 13:00:00,8300.0,8330.0,8200.0,8240.0,25084.0
2020-08-18 14:00:00,8230.0,8380.0,8230.0,8330.0,19874.0
2020-08-18 15:00:00,8300.0,8550.0,8260.0,8330.0,69665.0
2020-08-19 09:00:00,8210.0,8230.0,8190.0,8230.0,11277.0
2020-08-19 10:00:00,8190.0,8220.0,8140.0,8220.0,11873.0
2020-08-19 11:00:00,8190.0,8190.0,8130.0,8190.0,13235.0
2020-08-19 12:00:00,7960.0,8340.0,7960.0,8170.0,62379.0
2020-08-19 13:00:00,8190.0,8280.0,8180.0,8190.0,21815.0
2020-08-19 14:00:00,8190.0,8240.0,8150.0,8180.0,17875.0
2020-08-19 15:00:00,8180.0,8190.0,8110.0,8190.0,18171.0
2020-08-20 09:00:00,8280.0,8790.0,8240.0,8770.0,122603.0
2020-08-20 10:00:00,8770.0,8830.0,8280.0,8430.0,168491.0
2020-08-20 11:00:00,8430.0,8540.0,8350.0,8390.0,25864.0
2020-08-20 12:00:00,8400.0,8550.0,8330.0,8540.0,20718.0
2020-08-20 13:00:00,8520.0,8640.0,8480.0,8520.0,35414.0
2020-08-20 14:00:00,8480.0,8540.0,8390.0,8400.0,41047.0
2020-08-20 15:00:00,8400.0,8480.0,8360.0,8360.0,29697.0
2020-08-21 09:00:00,8350.0,8370.0,8300.0,8320.0,9392.0
2020-08-21 10:00:00,8360.0,8410.0,8340.0,8350.0,15000.0
2020-08-21 11:00:00,8320.0,8380.0,8220.0,8360.0,23712.0
2020-08-21 12:00:00,8240.0,8380.0,8210.0,8280.0,21330.0
2020-08-21 13:00:00,8240.0,8340.0,8120.0,8240.0,41119.0
2020-08-21 14:00:00,8160.0,8280.0,8140.0,8210.0,22620.0
2020-08-21 15:00:00,8340.0,8660.0,8020.0,8150.0,88280.0
2020-08-24 09:00:00,8320.0,8600.0,8110.0,8420.0,51388.0
2020-08-24 10:00:00,8420.0,8450.0,8310.0,8350.0,33443.0
2020-08-24 11:00:00,8350.0,8400.0,8320.0,8350.0,17484.0
2020-08-24 12:00:00,8350.0,8370.0,8310.0,8330.0,10177.0
2020-08-24 13:00:00,8320.0,8370.0,8310.0,8360.0,8554.0
2020-08-24 14:00:00,8330.0,8410.0,8320.0,8370.0,17534.0
2020-08-24 15:00:00,8400.0,8480.0,8400.0,8480.0,23535.0
2020-08-25 09:00:00,8650.0,8690.0,8630.0,8690.0,17865.0
2020-08-25 10:00:00,8660.0,8700.0,8620.0,8650.0,18564.0
2020-08-25 11:00:00,8690.0,8710.0,8660.0,8660.0,18374.0
2020-08-25 12:00:00,8560.0,8600.0,8550.0,8600.0,19947.0
2020-08-25 13:00:00,8520.0,8580.0,8500.0,8540.0,29206.0
2020-08-25 14:00:00,8480.0,8600.0,8390.0,8520.0,38721.0
2020-08-25 15:00:00,8600.0,8760.0,8570.0,8640.0,83750.0
2020-08-26 09:00:00,8790.0,9300.0,8690.0,9060.0,383774.0
2020-08-26 10:00:00,9060.0,9250.0,9050.0,9080.0,152968.0
2020-08-26 11:00:00,9080.0,9480.0,9080.0,9280.0,350380.0
2020-08-26 12:00:00,9290.0,9400.0,9250.0,9310.0,159271.0
2020-08-26 13:00:00,9310.0,9310.0,9150.0,9150.0,103579.0
2020-08-26 14:00:00,9160.0,9300.0,9110.0,9200.0,104978.0
2020-08-26 15:00:00,9200.0,9220.0,9140.0,9190.0,64159.0
2020-08-27 09:00:00,8850.0,8860.0,8800.0,8800.0,31368.0
2020-08-27 10:00:00,8910.0,8910.0,8730.0,8760.0,73233.0
2020-08-27 11:00:00,8770.0,8900.0,8750.0,8850.0,39267.0
2020-08-27 12:00:00,8940.0,8960.0,8800.0,8840.0,82982.0
2020-08-27 13:00:00,9020.0,9080.0,8920.0,8960.0,107397.0
2020-08-27 14:00:00,9320.0,9330.0,8920.0,9020.0,285081.0
2020-08-27 15:00:00,8850.0,8920.0,8830.0,8910.0,31263.0
2020-08-28 09:00:00,8830.0,8870.0,8820.0,8850.0,31887.0
2020-08-28 10:00:00,8890.0,8930.0,8820.0,8870.0,45989.0
2020-08-28 11:00:00,8870.0,8910.0,8830.0,8850.0,36512.0
2020-08-28 12:00:00,8930.0,8950.0,8900.0,8940.0,27968.0
2020-08-28 13:00:00,8930.0,8990.0,8880.0,8930.0,46732.0
2020-08-28 14:00:00,8900.0,9050.0,8870.0,8950.0,96618.0
2020-08-28 15:00:00,8940.0,8940.0,8860.0,8880.0,30765.0
2020-08-31 09:00:00,8850.0,9000.0,8850.0,8890.0,61746.0
2020-08-31 10:00:00,8900.0,9160.0,8870.0,8950.0,96378.0
2020-08-31 11:00:00,8960.0,9130.0,8960.0,9000.0,47603.0
2020-08-31 12:00:00,9000.0,9010.0,8930.0,8990.0,29513.0
2020-08-31 13:00:00,8990.0,9020.0,8910.0,8930.0,26978.0
2020-08-31 14:00:00,8930.0,9050.0,8910.0,9000.0,25791.0
2020-08-31 15:00:00,9000.0,9020.0,8950.0,8970.0,23714.0
2020-09-01 09:00:00,8760.0,9120.0,8750.0,9010.0,197559.0
2020-09-01 10:00:00,9010.0,9180.0,8980.0,9020.0,204609.0
2020-09-01 11:00:00,8610.0,9300.0,8590.0,8770.0,425150.0
2020-09-01 12:00:00,8710.0,8750.0,8660.0,8680.0,49687.0
2020-09-01 13:00:00,8670.0,8680.0,8580.0,8660.0,53731.0
2020-09-01 14:00:00,8650.0,8650.0,8580.0,8610.0,43009.0
2020-09-01 15:00:00,8580.0,8840.0,8510.0,8700.0,166645.0
2020-09-02 09:00:00,9750.0,9820.0,9370.0,9410.0,1276260.0
2020-09-02 10:00:00,9410.0,9410.0,9150.0,9240.0,525090.0
2020-09-02 11:00:00,9240.0,9360.0,9160.0,9200.0,221774.0
2020-09-02 12:00:00,9210.0,9220.0,9010.0,9190.0,304269.0
2020-09-02 13:00:00,9190.0,9280.0,9050.0,9060.0,168360.0
2020-09-02 14:00:00,9070.0,9130.0,9060.0,9070.0,92720.0
2020-09-02 15:00:00,9470.0,10800.0,9420.0,9750.0,6370559.0
2020-09-03 09:00:00,9270.0,9280.0,9180.0,9230.0,50021.0
2020-09-03 10:00:00,9170.0,9300.0,9150.0,9270.0,112750.0
2020-09-03 11:00:00,9240.0,9250.0,9030.0,9170.0,112732.0
2020-09-03 12:00:00,9200.0,9400.0,9190.0,9250.0,253718.0
2020-09-03 13:00:00,9000.0,9300.0,8990.0,9220.0,229601.0
2020-09-03 14:00:00,9120.0,9170.0,8880.0,9000.0,350785.0
2020-09-03 15:00:00,9240.0,9340.0,9170.0,9240.0,77993.0
2020-09-04 09:00:00,8920.0,8940.0,8800.0,8820.0,78669.0
2020-09-04 10:00:00,8830.0,8830.0,8790.0,8800.0,71582.0
2020-09-04 11:00:00,8860.0,8960.0,8860.0,8930.0,55077.0
2020-09-04 12:00:00,8880.0,8930.0,8790.0,8830.0,114507.0
2020-09-04 13:00:00,8830.0,8880.0,8770.0,8880.0,54603.0
2020-09-04 14:00:00,8830.0,8940.0,8750.0,8860.0,295049.0
2020-09-04 15:00:00,8880.0,8880.0,8820.0,8860.0,18926.0
2020-09-07 09:00:00,8760.0,8820.0,8690.0,8760.0,121089.0
2020-09-07 10:00:00,8760.0,8810.0,8730.0,8780.0,40352.0
2020-09-07 11:00:00,8770.0,8810.0,8700.0,8740.0,66615.0
2020-09-07 12:00:00,8740.0,8800.0,8680.0,8740.0,65739.0
2020-09-07 13:00:00,8740.0,8880.0,8730.0,8750.0,72058.0
2020-09-07 14:00:00,8750.0,8760.0,8700.0,8710.0,46951.0
2020-09-07 15:00:00,8730.0,8750.0,8710.0,8730.0,19799.0
2020-09-08 09:00:00,8400.0,8420.0,8370.0,8400.0,49517.0
2020-09-08 10:00:00,8440.0,8500.0,8430.0,8470.0,30558.0
2020-09-08 11:00:00,8490.0,8490.0,8400.0,8400.0,55692.0
2020-09-08 12:00:00,8500.0,8500.0,8410.0,8410.0,65064.0
2020-09-08 13:00:00,8780.0,8780.0,8500.0,8500.0,184041.0
2020-09-08 14:00:00,8490.0,8510.0,8440.0,8500.0,87724.0
2020-09-08 15:00:00,8410.0,8440.0,8380.0,8440.0,49039.0
2020-09-09 09:00:00,8260.0,8350.0,8180.0,8320.0,77784.0
2020-09-09 10:00:00,8340.0,8550.0,8320.0,8470.0,39667.0
2020-09-09 11:00:00,8470.0,8480.0,8260.0,8450.0,37124.0
2020-09-09 12:00:00,8460.0,8460.0,8360.0,8410.0,11035.0
2020-09-09 13:00:00,8410.0,8430.0,8370.0,8430.0,12867.0
2020-09-09 14:00:00,8420.0,8450.0,8390.0,8400.0,18552.0
2020-09-09 15:00:00,8400.0,8400.0,8350.0,8400.0,20693.0
2020-09-10 09:00:00,8370.0,8400.0,8350.0,8390.0,11454.0
2020-09-10 10:00:00,8380.0,8400.0,8360.0,8370.0,17609.0
2020-09-10 11:00:00,8380.0,8430.0,8350.0,8380.0,23171.0
2020-09-10 12:00:00,8460.0,8520.0,8410.0,8440.0,41888.0
2020-09-10 13:00:00,8430.0,8450.0,8360.0,8400.0,19532.0
2020-09-10 14:00:00,8440.0,8460.0,8410.0,8430.0,25348.0
2020-09-10 15:00:00,8400.0,8410.0,8360.0,8400.0,26061.0
2020-09-11 09:00:00,8410.0,8490.0,8390.0,8490.0,30335.0
2020-09-11 10:00:00,8480.0,8500.0,8440.0,8500.0,28414.0
2020-09-11 11:00:00,8380.0,8430.0,8380.0,8430.0,17193.0
2020-09-11 12:00:00,8300.0,8450.0,8300.0,8300.0,57798.0
2020-09-11 13:00:00,8320.0,8380.0,8300.0,8380.0,18816.0
2020-09-11 14:00:00,8320.0,8370.0,8300.0,8320.0,18041.0
2020-09-11 15:00:00,8380.0,8430.0,8380.0,8390.0,21222.0
2020-09-14 09:00:00,8500.0,8630.0,8500.0,8550.0,99592.0
2020-09-14 10:00:00,8550.0,8600.0,8540.0,8590.0,30784.0
2020-09-14 11:00:00,8590.0,8590.0,8550.0,8560.0,11431.0
2020-09-14 12:00:00,8560.0,8690.0,8550.0,8630.0,49191.0
2020-09-14 13:00:00,8630.0,8630.0,8580.0,8580.0,12621.0
2020-09-14 14:00:00,8580.0,8600.0,8560.0,8570.0,11422.0
2020-09-14 15:00:00,8580.0,8630.0,8570.0,8570.0,13452.0
2020-09-15 09:00:00,8710.0,8740.0,8690.0,8690.0,22135.0
2020-09-15 10:00:00,8740.0,8750.0,8680.0,8710.0,41062.0
2020-09-15 11:00:00,8750.0,8760.0,8680.0,8740.0,30981.0
2020-09-15 12:00:00,8500.0,9060.0,8400.0,9040.0,424889.0
2020-09-15 13:00:00,9020.0,9060.0,8620.0,8730.0,264239.0
2020-09-15 14:00:00,8590.0,8620.0,8500.0,8500.0,54747.0
2020-09-15 15:00:00,8730.0,8780.0,8700.0,8760.0,41955.0
2020-09-16 09:00:00,8750.0,8800.0,8640.0,8650.0,62301.0
2020-09-16 10:00:00,8650.0,8700.0,8640.0,8660.0,26228.0
2020-09-16 11:00:00,8670.0,8680.0,8640.0,8640.0,16781.0
2020-09-16 12:00:00,8640.0,8660.0,8610.0,8640.0,22906.0
2020-09-16 13:00:00,8630.0,8640.0,8570.0,8600.0,31073.0
2020-09-16 14:00:00,8590.0,8600.0,8520.0,8540.0,46460.0
2020-09-16 15:00:00,8540.0,8650.0,8530.0,8630.0,18780.0
2020-09-17 09:00:00,8470.0,8470.0,8420.0,8440.0,14691.0
2020-09-17 10:00:00,8420.0,8480.0,8420.0,8480.0,16617.0
2020-09-17 11:00:00,8440.0,8460.0,8380.0,8440.0,24759.0
2020-09-17 12:00:00,8730.0,8790.0,8540.0,8570.0,44642.0
2020-09-17 13:00:00,8530.0,8560.0,8440.0,8480.0,30799.0
2020-09-17 14:00:00,8570.0,8580.0,8480.0,8520.0,41196.0
2020-09-17 15:00:00,8470.0,8480.0,8370.0,8440.0,35695.0
2020-09-18 09:00:00,8300.0,8350.0,8290.0,8340.0,25589.0
2020-09-18 10:00:00,8340.0,8380.0,8290.0,8380.0,16636.0
2020-09-18 11:00:00,8380.0,8390.0,8300.0,8300.0,21230.0
2020-09-18 12:00:00,8540.0,8550.0,8270.0,8300.0,86872.0
2020-09-18 13:00:00,8310.0,8440.0,8300.0,8420.0,13779.0
2020-09-18 14:00:00,8290.0,8320.0,8260.0,8310.0,27298.0
2020-09-18 15:00:00,8390.0,8430.0,8370.0,8370.0,12284.0
2020-09-21 09:00:00,8330.0,8380.0,8150.0,8180.0,87768.0
2020-09-21 10:00:00,8190.0,8210.0,8170.0,8190.0,30179.0
2020-09-21 11:00:00,8190.0,8200.0,8140.0,8160.0,28564.0
2020-09-21 12:00:00,8170.0,8170.0,8120.0,8140.0,15783.0
2020-09-21 13:00:00,8140.0,8150.0,8070.0,8110.0,33101.0
2020-09-21 14:00:00,8130.0,8150.0,8030.0,8080.0,51559.0
2020-09-21 15:00:00,8060.0,8350.0,8050.0,8080.0,50347.0
2020-09-22 09:00:00,7850.0,7890.0,7780.0,7820.0,14357.0
2020-09-22 10:00:00,7820.0,7820.0,7780.0,7780.0,8380.0
2020-09-22 11:00:00,7800.0,7900.0,7750.0,7850.0,19221.0
2020-09-22 12:00:00,8000.0,8320.0,7960.0,8050.0,86919.0
2020-09-22 13:00:00,7890.0,7960.0,7730.0,7800.0,60202.0
2020-09-22 14:00:00,8060.0,8060.0,7880.0,7890.0,55060.0
2020-09-22 15:00:00,7800.0,7840.0,7750.0,7830.0,22108.0
2020-09-23 09:00:00,7850.0,7920.0,7590.0,7590.0,60579.0
2020-09-23 10:00:00,7610.0,7650.0,7410.0,7650.0,73382.0
2020-09-23 11:00:00,7650.0,7650.0,7500.0,7520.0,13215.0
2020-09-23 12:00:00,7520.0,7650.0,7470.0,7650.0,14428.0
2020-09-23 13:00:00,7650.0,7650.0,7570.0,7570.0,12052.0
2020-09-23 14:00:00,7570.0,7580.0,7410.0,7460.0,85466.0
2020-09-23 15:00:00,7460.0,7510.0,7450.0,7450.0,23333.0
2020-09-24 09:00:00,8020.0,8060.0,7850.0,7860.0,61375.0
2020-09-24 10:00:00,8210.0,8240.0,7960.0,8020.0,142648.0
2020-09-24 11:00:00,8200.0,8400.0,8130.0,8220.0,173278.0
2020-09-24 12:00:00,7810.0,8320.0,7760.0,8200.0,174063.0
2020-09-24 13:00:00,8070.0,8430.0,8070.0,8140.0,345078.0
2020-09-24 14:00:00,8500.0,8690.0,8040.0,8070.0,930689.0
2020-09-24 15:00:00,8140.0,8250.0,7700.0,7810.0,179442.0
2020-09-25 09:00:00,8450.0,8580.0,8000.0,8100.0,327543.0
2020-09-25 10:00:00,8100.0,8130.0,7920.0,7940.0,79551.0
2020-09-25 11:00:00,7930.0,8000.0,7850.0,7940.0,52697.0
2020-09-25 12:00:00,7940.0,8070.0,7940.0,7960.0,14029.0
2020-09-25 13:00:00,8000.0,8010.0,7880.0,7960.0,20653.0
2020-09-25 14:00:00,7950.0,7950.0,7810.0,7880.0,40440.0
2020-09-25 15:00:00,7840.0,7860.0,7780.0,7780.0,25062.0
2020-09-28 09:00:00,7730.0,7750.0,7650.0,7720.0,34650.0
2020-09-28 10:00:00,7740.0,7800.0,7660.0,7660.0,26634.0
2020-09-28 11:00:00,7670.0,7740.0,7650.0,7740.0,19756.0
2020-09-28 12:00:00,7730.0,7840.0,7730.0,7770.0,27776.0
2020-09-28 13:00:00,7780.0,7900.0,7510.0,7640.0,99130.0
2020-09-28 14:00:00,7800.0,7810.0,7680.0,7740.0,22518.0
2020-09-28 15:00:00,7640.0,7760.0,7580.0,7720.0,46022.0
2020-09-29 09:00:00,7720.0,8170.0,7710.0,7830.0,209896.0
2020-09-29 10:00:00,7830.0,7980.0,7790.0,7840.0,40318.0
2020-09-29 11:00:00,7860.0,8120.0,7830.0,7900.0,138126.0
2020-09-29 12:00:00,7900.0,7950.0,7850.0,7910.0,16329.0
2020-09-29 13:00:00,7910.0,7990.0,7830.0,7840.0,30314.0
2020-09-29 14:00:00,7840.0,7860.0,7780.0,7800.0,41945.0
2020-09-29 15:00:00,7810.0,7850.0,7770.0,7850.0,31038.0
2020-10-05 09:00:00,7990.0,8000.0,7970.0,7990.0,11080.0
2020-10-05 10:00:00,7940.0,8010.0,7920.0,7990.0,24832.0
2020-10-05 11:00:00,7990.0,8020.0,7900.0,7940.0,22561.0
2020-10-05 12:00:00,7820.0,7960.0,7800.0,7940.0,19661.0
2020-10-05 13:00:00,7940.0,8060.0,7900.0,7980.0,50963.0
2020-10-05 14:00:00,8090.0,8090.0,7700.0,7820.0,96745.0
2020-10-05 15:00:00,7950.0,8020.0,7950.0,7990.0,15394.0
2020-10-06 09:00:00,8230.0,8230.0,8100.0,8160.0,60009.0
2020-10-06 10:00:00,8150.0,8180.0,8130.0,8170.0,19571.0
2020-10-06 11:00:00,8190.0,8590.0,8140.0,8240.0,272499.0
2020-10-06 12:00:00,8110.0,8280.0,8100.0,8140.0,66322.0
2020-10-06 13:00:00,8150.0,8190.0,8100.0,8130.0,23575.0
2020-10-06 14:00:00,8140.0,8160.0,7980.0,8100.0,71632.0
2020-10-06 15:00:00,8130.0,8210.0,8120.0,8180.0,17668.0
2020-10-07 09:00:00,8150.0,8220.0,8060.0,8200.0,39003.0
2020-10-07 10:00:00,8200.0,8340.0,8180.0,8300.0,33163.0
2020-10-07 11:00:00,8300.0,8500.0,8110.0,8160.0,118150.0
2020-10-07 12:00:00,8160.0,8200.0,8120.0,8180.0,29286.0
2020-10-07 13:00:00,8180.0,8230.0,8160.0,8190.0,15655.0
2020-10-07 14:00:00,8190.0,8260.0,8190.0,8240.0,25475.0
2020-10-07 15:00:00,8240.0,8320.0,8230.0,8300.0,30716.0
2020-10-08 09:00:00,8230.0,8270.0,8200.0,8270.0,17863.0
2020-10-08 10:00:00,8270.0,8290.0,8240.0,8290.0,10489.0
2020-10-08 11:00:00,8270.0,8280.0,8220.0,8250.0,26845.0
2020-10-08 12:00:00,8290.0,8300.0,8220.0,8250.0,23726.0
2020-10-08 13:00:00,8260.0,8300.0,8240.0,8260.0,14516.0
2020-10-08 14:00:00,8310.0,8450.0,8250.0,8300.0,28875.0
2020-10-08 15:00:00,8260.0,8280.0,8230.0,8270.0,13156.0
2020-10-12 09:00:00,8650.0,8660.0,8400.0,8630.0,345114.0
2020-10-12 10:00:00,8580.0,8840.0,8540.0,8570.0,220458.0
2020-10-12 11:00:00,8570.0,8620.0,8530.0,8550.0,28918.0
