Datetime,Open,High,Low,Close,Volume
2020-12-09 13:00:00,8850.0,8880.0,8820.0,8830.0,121450.0
2020-12-09 14:00:00,8880.0,8950.0,8850.0,8890.0,160393.0
2020-12-09 15:00:00,9010.0,9180.0,8830.0,8880.0,486178.0
2020-12-10 09:00:00,8800.0,8820.0,8780.0,8820.0,86058.0
2020-12-10 10:00:00,8850.0,8860.0,8790.0,8790.0,112597.0
2020-12-10 11:00:00,8900.0,8920.0,8830.0,8840.0,72837.0
2020-12-10 12:00:00,8810.0,8990.0,8800.0,8940.0,308865.0
2020-12-10 13:00:00,8900.0,8900.0,8820.0,8830.0,83372.0
2020-12-10 14:00:00,8940.0,8970.0,8860.0,8900.0,88215.0
2020-12-10 15:00:00,8830.0,8910.0,8810.0,8900.0,67516.0
2020-12-11 09:00:00,8870.0,8910.0,8870.0,8870.0,58223.0
2020-12-11 10:00:00,8920.0,8960.0,8850.0,8910.0,85075.0
2020-12-11 11:00:00,8910.0,8970.0,8870.0,8880.0,94418.0
2020-12-11 12:00:00,8850.0,9000.0,8830.0,8930.0,141746.0
2020-12-11 13:00:00,8770.0,8960.0,8760.0,8860.0,181311.0
2020-12-11 14:00:00,8940.0,8960.0,8880.0,8920.0,74031.0
2020-12-11 15:00:00,8820.0,8870.0,8760.0,8780.0,236800.0
2020-12-14 09:00:00,8820.0,8860.0,8820.0,8840.0,54411.0
2020-12-14 10:00:00,8870.0,8880.0,8830.0,8840.0,87643.0
2020-12-14 11:00:00,8840.0,8840.0,8800.0,8820.0,130323.0
2020-12-14 12:00:00,8920.0,8920.0,8820.0,8880.0,193710.0
2020-12-14 13:00:00,9060.0,9110.0,8860.0,8920.0,493292.0
2020-12-14 14:00:00,8910.0,8910.0,8850.0,8880.0,65169.0
2020-12-14 15:00:00,8880.0,8930.0,8870.0,8910.0,56219.0
2020-12-15 09:00:00,8840.0,8850.0,8820.0,8850.0,73961.0
2020-12-15 10:00:00,8900.0,8990.0,8820.0,8900.0,328991.0
2020-12-15 11:00:00,8900.0,8920.0,8840.0,8860.0,73126.0
2020-12-15 12:00:00,8870.0,8880.0,8830.0,8850.0,37205.0
2020-12-15 13:00:00,8850.0,8900.0,8830.0,8880.0,99186.0
2020-12-15 14:00:00,8880.0,8890.0,8820.0,8820.0,70701.0
2020-12-15 15:00:00,8830.0,8880.0,8820.0,8840.0,95011.0
2020-12-16 09:00:00,8910.0,8910.0,8870.0,8870.0,66502.0
2020-12-16 10:00:00,8880.0,8900.0,8870.0,8900.0,56049.0
2020-12-16 11:00:00,8880.0,8910.0,8880.0,8910.0,60212.0
2020-12-16 12:00:00,9040.0,9040.0,8860.0,8880.0,277760.0
2020-12-16 13:00:00,8860.0,8910.0,8860.0,8890.0,48601.0
2020-12-16 14:00:00,8880.0,8920.0,8850.0,8870.0,82433.0
2020-12-16 15:00:00,8890.0,8900.0,8860.0,8880.0,49606.0
2020-12-17 09:00:00,8950.0,9150.0,8900.0,9110.0,535995.0
2020-12-17 10:00:00,9100.0,9470.0,9100.0,9290.0,1121704.0
2020-12-17 11:00:00,9290.0,9390.0,9290.0,9320.0,297045.0
2020-12-17 12:00:00,9320.0,9460.0,9300.0,9420.0,346505.0
2020-12-17 13:00:00,9440.0,9900.0,9240.0,9260.0,3256211.0
2020-12-17 14:00:00,9250.0,9750.0,9250.0,9610.0,1189433.0
2020-12-17 15:00:00,9610.0,9660.0,9550.0,9650.0,509049.0
2020-12-18 09:00:00,12500.0,12500.0,12500.0,12500.0,54075.0
2020-12-18 10:00:00,12400.0,12500.0,12250.0,12500.0,1982520.0
2020-12-18 11:00:00,12400.0,12500.0,12250.0,12400.0,1876951.0
2020-12-18 12:00:00,9980.0,10000.0,9680.0,9910.0,1830358.0
2020-12-18 13:00:00,12400.0,12400.0,12100.0,12350.0,5041899.0
2020-12-18 14:00:00,9910.0,12500.0,9900.0,12350.0,22385382.0
2020-12-18 15:00:00,12350.0,12500.0,12250.0,12400.0,4682453.0
2020-12-21 09:00:00,12500.0,12600.0,11900.0,12050.0,1690828.0
2020-12-21 10:00:00,12050.0,12200.0,11950.0,12100.0,1090340.0
2020-12-21 11:00:00,12650.0,12750.0,12500.0,12500.0,466447.0
2020-12-21 12:00:00,13500.0,13650.0,12300.0,12600.0,11651362.0
2020-12-21 13:00:00,12700.0,12850.0,12500.0,12550.0,1174048.0
2020-12-21 14:00:00,12650.0,13200.0,12600.0,12700.0,3531863.0
2020-12-21 15:00:00,12600.0,12800.0,12400.0,12650.0,1116393.0
2020-12-22 09:00:00,12100.0,12100.0,11150.0,11550.0,2719940.0
2020-12-22 10:00:00,11550.0,11550.0,11300.0,11350.0,595955.0
2020-12-22 11:00:00,11350.0,11500.0,11200.0,11350.0,559717.0
2020-12-22 12:00:00,11350.0,11400.0,11000.0,11050.0,787169.0
2020-12-22 13:00:00,11100.0,11200.0,10900.0,10950.0,831485.0
2020-12-22 14:00:00,10950.0,11000.0,10150.0,10600.0,1986087.0
2020-12-22 15:00:00,10600.0,10650.0,10400.0,10650.0,446824.0
2020-12-23 09:00:00,9940.0,9970.0,9710.0,9790.0,593333.0
2020-12-23 10:00:00,9790.0,9820.0,9670.0,9670.0,471511.0
2020-12-23 11:00:00,10150.0,10150.0,9860.0,9940.0,664107.0
2020-12-23 12:00:00,10700.0,10750.0,10000.0,10100.0,1475830.0
2020-12-23 13:00:00,10100.0,10250.0,10050.0,10100.0,200041.0
2020-12-23 14:00:00,10100.0,10300.0,9980.0,10100.0,714796.0
2020-12-23 15:00:00,10100.0,10250.0,10050.0,10100.0,231925.0
2020-12-24 09:00:00,9570.0,9950.0,9520.0,9920.0,891981.0
2020-12-24 10:00:00,9910.0,9980.0,9730.0,9830.0,430203.0
2020-12-24 11:00:00,9830.0,9850.0,9650.0,9700.0,186132.0
2020-12-24 12:00:00,9700.0,9740.0,9650.0,9680.0,127168.0
2020-12-24 13:00:00,9680.0,9700.0,9250.0,9320.0,417785.0
2020-12-24 14:00:00,9320.0,9400.0,9250.0,9290.0,346843.0
2020-12-24 15:00:00,9290.0,9360.0,9170.0,9320.0,288098.0
2020-12-28 09:00:00,9020.0,9040.0,8950.0,9000.0,309916.0
2020-12-28 10:00:00,9040.0,9130.0,9020.0,9020.0,214601.0
2020-12-28 11:00:00,9190.0,9190.0,9020.0,9040.0,201495.0
2020-12-28 12:00:00,9040.0,9400.0,9030.0,9230.0,679850.0
2020-12-28 13:00:00,8960.0,9070.0,8920.0,9040.0,291940.0
2020-12-28 14:00:00,9140.0,9320.0,8920.0,8960.0,963896.0
2020-12-28 15:00:00,9210.0,9240.0,9120.0,9200.0,174596.0
2020-12-29 09:00:00,9110.0,9480.0,9010.0,9480.0,894860.0
2020-12-29 10:00:00,9440.0,9760.0,9350.0,9400.0,956910.0
2020-12-29 11:00:00,9400.0,9490.0,9360.0,9390.0,171237.0
2020-12-29 12:00:00,9380.0,9600.0,9370.0,9460.0,180836.0
2020-12-29 13:00:00,9480.0,9490.0,9390.0,9420.0,87577.0
2020-12-29 14:00:00,9430.0,9450.0,9380.0,9430.0,139764.0
2020-12-29 15:00:00,9430.0,9520.0,9410.0,9490.0,164106.0
2020-12-30 09:00:00,9510.0,9570.0,9470.0,9530.0,155684.0
2020-12-30 10:00:00,9530.0,9570.0,9440.0,9500.0,211981.0
2020-12-30 11:00:00,9480.0,9570.0,9450.0,9510.0,116703.0
2020-12-30 12:00:00,9490.0,9500.0,9240.0,9310.0,356163.0
2020-12-30 13:00:00,9390.0,9510.0,9360.0,9450.0,108970.0
2020-12-30 14:00:00,9450.0,9530.0,9410.0,9480.0,115968.0
2020-12-30 15:00:00,9310.0,9450.0,9290.0,9390.0,122506.0
2021-01-04 09:00:00,9500.0,9540.0,9130.0,9180.0,456971.0
2021-01-04 10:00:00,9170.0,9230.0,9110.0,9110.0,317363.0
2021-01-04 11:00:00,9110.0,9170.0,9000.0,9070.0,384254.0
2021-01-04 12:00:00,9070.0,9130.0,9040.0,9060.0,141466.0
2021-01-04 13:00:00,9060.0,9110.0,9050.0,9070.0,102109.0
2021-01-04 14:00:00,9070.0,9090.0,9020.0,9050.0,161575.0
2021-01-05 09:00:00,9160.0,9170.0,9070.0,9100.0,68221.0
2021-01-05 10:00:00,8880.0,8950.0,8850.0,8950.0,129255.0
2021-01-05 11:00:00,9100.0,9210.0,9050.0,9160.0,239391.0
2021-01-05 12:00:00,8930.0,8940.0,8840.0,8870.0,206068.0
2021-01-05 13:00:00,8900.0,8980.0,8820.0,8940.0,561269.0
2021-01-05 14:00:00,8870.0,8900.0,8830.0,8880.0,169551.0
2021-01-05 15:00:00,8950.0,9200.0,8920.0,9100.0,260678.0
2021-01-06 09:00:00,9100.0,9180.0,9020.0,9150.0,310910.0
2021-01-06 10:00:00,9150.0,9210.0,9060.0,9130.0,158640.0
2021-01-06 11:00:00,9130.0,9190.0,9100.0,9140.0,79983.0
2021-01-06 12:00:00,9140.0,9150.0,9070.0,9100.0,76224.0
2021-01-06 13:00:00,9100.0,9100.0,9010.0,9050.0,116868.0
2021-01-06 14:00:00,9040.0,9090.0,9020.0,9070.0,47859.0
2021-01-06 15:00:00,9070.0,9070.0,9020.0,9030.0,69128.0
2021-01-07 09:00:00,9040.0,9050.0,8950.0,8990.0,196104.0
2021-01-07 10:00:00,8990.0,9040.0,8990.0,9030.0,37517.0
2021-01-07 11:00:00,9120.0,9140.0,9030.0,9040.0,100890.0
2021-01-07 12:00:00,9060.0,9150.0,9050.0,9110.0,102375.0
2021-01-07 13:00:00,9050.0,9200.0,9030.0,9070.0,141820.0
2021-01-07 14:00:00,9030.0,9070.0,8950.0,9050.0,198480.0
2021-01-07 15:00:00,9120.0,9140.0,9100.0,9120.0,58596.0
2021-01-08 09:00:00,9090.0,9090.0,8780.0,8870.0,544254.0
2021-01-08 10:00:00,8870.0,8980.0,8830.0,8930.0,163173.0
2021-01-08 11:00:00,8930.0,8950.0,8860.0,8880.0,62330.0
2021-01-08 12:00:00,8870.0,8880.0,8850.0,8850.0,74409.0
2021-01-08 13:00:00,8850.0,8900.0,8840.0,8860.0,72942.0
2021-01-08 14:00:00,8870.0,8890.0,8800.0,8830.0,214606.0
2021-01-08 15:00:00,8830.0,8850.0,8800.0,8820.0,83793.0
2021-01-11 09:00:00,8160.0,8220.0,8150.0,8220.0,95283.0
2021-01-11 10:00:00,8180.0,8220.0,8150.0,8160.0,127182.0
2021-01-11 11:00:00,8210.0,8230.0,8100.0,8180.0,233775.0
2021-01-11 12:00:00,8220.0,8270.0,8200.0,8210.0,99941.0
2021-01-11 13:00:00,8390.0,8430.0,8310.0,8390.0,254402.0
2021-01-11 14:00:00,8770.0,8810.0,8300.0,8390.0,690573.0
2021-01-11 15:00:00,8380.0,8410.0,8150.0,8220.0,370697.0
2021-01-12 09:00:00,8170.0,8380.0,8140.0,8210.0,184029.0
2021-01-12 10:00:00,8220.0,8230.0,8160.0,8200.0,68189.0
2021-01-12 11:00:00,8200.0,8290.0,8190.0,8290.0,27112.0
2021-01-12 12:00:00,8280.0,8340.0,8220.0,8250.0,55567.0
2021-01-12 13:00:00,8250.0,8250.0,8140.0,8150.0,75522.0
2021-01-12 14:00:00,8150.0,8250.0,8150.0,8180.0,41082.0
2021-01-12 15:00:00,8180.0,8200.0,8140.0,8150.0,63967.0
2021-01-13 09:00:00,8170.0,8190.0,8160.0,8160.0,32554.0
2021-01-13 10:00:00,8160.0,8160.0,8120.0,8140.0,69806.0
2021-01-13 11:00:00,8170.0,8180.0,8150.0,8180.0,35037.0
2021-01-13 12:00:00,8150.0,8270.0,8140.0,8180.0,157141.0
2021-01-13 13:00:00,8160.0,8190.0,8120.0,8170.0,59656.0
2021-01-13 14:00:00,8160.0,8200.0,8140.0,8170.0,46661.0
2021-01-13 15:00:00,8180.0,8210.0,8150.0,8160.0,53103.0
2021-01-14 09:00:00,8080.0,8080.0,7750.0,7790.0,578719.0
2021-01-14 10:00:00,7800.0,7800.0,7590.0,7630.0,540519.0
2021-01-14 11:00:00,7630.0,7690.0,7610.0,7630.0,131973.0
2021-01-14 12:00:00,7630.0,7690.0,7630.0,7680.0,102907.0
2021-01-14 13:00:00,7680.0,7780.0,7640.0,7750.0,154420.0
2021-01-14 14:00:00,7750.0,7790.0,7700.0,7730.0,106831.0
2021-01-14 15:00:00,7730.0,7730.0,7620.0,7700.0,137088.0
2021-01-15 09:00:00,7180.0,7240.0,7180.0,7200.0,147111.0
2021-01-15 10:00:00,7220.0,7230.0,7140.0,7190.0,187266.0
2021-01-15 11:00:00,7300.0,7310.0,7150.0,7220.0,265942.0
2021-01-15 12:00:00,7350.0,7370.0,7220.0,7330.0,291374.0
2021-01-15 13:00:00,7320.0,7370.0,7300.0,7330.0,93930.0
2021-01-15 14:00:00,7700.0,7760.0,7320.0,7350.0,597295.0
2021-01-15 15:00:00,7330.0,7360.0,7270.0,7300.0,116422.0
2021-01-18 09:00:00,7140.0,7150.0,6990.0,7000.0,167635.0
2021-01-18 10:00:00,7000.0,7040.0,6910.0,6960.0,130217.0
2021-01-18 11:00:00,7220.0,7230.0,7100.0,7150.0,89145.0
2021-01-18 12:00:00,7350.0,7360.0,7250.0,7300.0,125925.0
2021-01-18 13:00:00,7310.0,7330.0,7260.0,7260.0,71308.0
2021-01-18 14:00:00,7260.0,7350.0,7020.0,7350.0,376443.0
2021-01-18 15:00:00,7260.0,7280.0,7210.0,7230.0,46929.0
2021-01-19 09:00:00,6950.0,6990.0,6510.0,6640.0,810253.0
2021-01-19 10:00:00,6650.0,6940.0,6620.0,6900.0,294623.0
2021-01-19 11:00:00,6900.0,7040.0,6900.0,6990.0,231776.0
2021-01-19 12:00:00,6990.0,7120.0,6950.0,7050.0,210733.0
2021-01-19 13:00:00,7050.0,7140.0,7020.0,7130.0,124234.0
2021-01-19 14:00:00,7130.0,7190.0,7070.0,7090.0,105973.0
2021-01-19 15:00:00,7100.0,7170.0,7100.0,7170.0,56044.0
2021-01-20 09:00:00,7090.0,7140.0,7050.0,7120.0,83012.0
2021-01-20 10:00:00,7120.0,7200.0,7090.0,7200.0,79413.0
2021-01-20 11:00:00,7120.0,7130.0,7030.0,7100.0,61184.0
2021-01-20 12:00:00,7120.0,7170.0,7000.0,7080.0,118085.0
2021-01-20 13:00:00,7080.0,7130.0,7050.0,7060.0,57893.0
2021-01-20 14:00:00,7230.0,7280.0,7060.0,7120.0,215756.0
2021-01-20 15:00:00,7070.0,7130.0,7050.0,7120.0,45830.0
2021-01-21 09:00:00,7210.0,7260.0,7080.0,7130.0,182199.0
2021-01-21 10:00:00,7130.0,8150.0,7060.0,7610.0,3110121.0
2021-01-21 11:00:00,7610.0,7690.0,7430.0,7440.0,575026.0
2021-01-21 12:00:00,7440.0,7510.0,7380.0,7410.0,215463.0
2021-01-21 13:00:00,7420.0,7460.0,7360.0,7390.0,120472.0
2021-01-21 14:00:00,7390.0,7400.0,7330.0,7350.0,104978.0
2021-01-21 15:00:00,7340.0,7400.0,7240.0,7380.0,156916.0
2021-01-22 09:00:00,7220.0,7300.0,7220.0,7230.0,49463.0
2021-01-22 10:00:00,7240.0,7290.0,7220.0,7230.0,45476.0
2021-01-22 11:00:00,7260.0,7280.0,7230.0,7240.0,48927.0
2021-01-22 12:00:00,7310.0,7340.0,7260.0,7280.0,70402.0
2021-01-22 13:00:00,7260.0,7380.0,7260.0,7310.0,64890.0
2021-01-22 14:00:00,7480.0,7500.0,7230.0,7260.0,239705.0
2021-01-22 15:00:00,7290.0,7290.0,7250.0,7260.0,42033.0
2021-01-25 09:00:00,7130.0,7180.0,7010.0,7030.0,210990.0
2021-01-25 10:00:00,7040.0,7220.0,7010.0,7190.0,158482.0
2021-01-25 11:00:00,7190.0,7260.0,7160.0,7250.0,63438.0
2021-01-25 12:00:00,7250.0,7270.0,7230.0,7250.0,43927.0
2021-01-25 13:00:00,7250.0,7330.0,7220.0,7250.0,59905.0
2021-01-25 14:00:00,7250.0,7270.0,7190.0,7220.0,59732.0
2021-01-25 15:00:00,7220.0,7240.0,7200.0,7210.0,42509.0
2021-01-26 09:00:00,7070.0,7080.0,7060.0,7060.0,30853.0
2021-01-26 10:00:00,7080.0,7100.0,7050.0,7070.0,50454.0
2021-01-26 11:00:00,7120.0,7120.0,7060.0,7080.0,65263.0
2021-01-26 12:00:00,7200.0,7270.0,7130.0,7170.0,62150.0
2021-01-26 13:00:00,7170.0,7190.0,7100.0,7140.0,54923.0
2021-01-26 14:00:00,7140.0,7180.0,7090.0,7120.0,71009.0
2021-01-26 15:00:00,7190.0,7250.0,7100.0,7190.0,94217.0
2021-01-27 09:00:00,7820.0,7830.0,7430.0,7450.0,614018.0
2021-01-27 10:00:00,7450.0,7510.0,7370.0,7450.0,223051.0
2021-01-27 11:00:00,7450.0,7490.0,7400.0,7430.0,89408.0
2021-01-27 12:00:00,7430.0,7440.0,7310.0,7410.0,173053.0
2021-01-27 13:00:00,7410.0,7410.0,7280.0,7290.0,146698.0
2021-01-27 14:00:00,7290.0,7350.0,7280.0,7340.0,84911.0
2021-01-27 15:00:00,7510.0,8260.0,7410.0,7830.0,3021191.0
2021-01-28 09:00:00,7180.0,7300.0,7170.0,7290.0,39326.0
2021-01-28 10:00:00,7170.0,7190.0,7130.0,7170.0,39856.0
2021-01-28 11:00:00,7170.0,7190.0,7150.0,7170.0,22776.0
2021-01-28 12:00:00,7210.0,7220.0,7160.0,7180.0,55700.0
2021-01-28 13:00:00,7250.0,7250.0,7190.0,7210.0,69049.0
2021-01-28 14:00:00,7300.0,7340.0,7100.0,7250.0,223965.0
2021-01-28 15:00:00,7170.0,7200.0,7150.0,7180.0,63450.0
2021-01-29 09:00:00,7240.0,7400.0,7170.0,7220.0,166638.0
2021-01-29 10:00:00,7220.0,7310.0,7210.0,7310.0,46885.0
2021-01-29 11:00:00,7300.0,7350.0,7270.0,7310.0,58475.0
2021-01-29 12:00:00,7300.0,7330.0,7240.0,7270.0,50922.0
2021-01-29 13:00:00,7270.0,7280.0,7170.0,7180.0,117492.0
2021-01-29 14:00:00,7180.0,7180.0,7030.0,7150.0,133038.0
2021-01-29 15:00:00,7150.0,7160.0,7040.0,7040.0,93136.0
2021-02-01 09:00:00,7120.0,7120.0,7080.0,7080.0,49146.0
2021-02-01 10:00:00,7090.0,7120.0,7080.0,7100.0,45539.0
2021-02-01 11:00:00,7100.0,7150.0,7080.0,7120.0,63872.0
2021-02-01 12:00:00,7100.0,7130.0,7050.0,7100.0,58562.0
2021-02-01 13:00:00,7090.0,7200.0,7080.0,7120.0,56231.0
2021-02-01 14:00:00,7010.0,7230.0,6980.0,7090.0,151595.0
2021-02-01 15:00:00,7120.0,7140.0,7080.0,7090.0,45375.0
2021-02-02 09:00:00,7090.0,7240.0,7040.0,7130.0,140030.0
2021-02-02 10:00:00,7130.0,7210.0,7130.0,7180.0,52646.0
2021-02-02 11:00:00,7180.0,7220.0,7160.0,7200.0,39288.0
2021-02-02 12:00:00,7200.0,7230.0,7160.0,7170.0,46913.0
2021-02-02 13:00:00,7170.0,7180.0,7090.0,7110.0,59169.0
2021-02-02 14:00:00,7110.0,7160.0,7100.0,7140.0,37665.0
2021-02-02 15:00:00,7140.0,7180.0,7130.0,7140.0,34707.0
2021-02-03 09:00:00,7110.0,7160.0,7080.0,7110.0,44659.0
2021-02-03 10:00:00,7130.0,7140.0,7080.0,7110.0,40364.0
2021-02-03 11:00:00,7110.0,7160.0,7080.0,7120.0,52847.0
2021-02-03 12:00:00,7110.0,7110.0,7080.0,7110.0,19336.0
2021-02-03 13:00:00,7130.0,7140.0,7070.0,7090.0,57025.0
2021-02-03 14:00:00,7200.0,7200.0,7090.0,7130.0,113070.0
2021-02-03 15:00:00,7100.0,7130.0,7070.0,7110.0,37959.0
2021-02-04 09:00:00,7130.0,7140.0,7060.0,7100.0,70573.0
2021-02-04 10:00:00,7100.0,7110.0,7050.0,7110.0,47510.0
2021-02-04 11:00:00,7100.0,7130.0,7070.0,7080.0,23860.0
2021-02-04 12:00:00,7080.0,7110.0,7060.0,7090.0,35038.0
2021-02-04 13:00:00,7070.0,7090.0,7040.0,7060.0,35272.0
2021-02-04 14:00:00,7060.0,7090.0,7040.0,7080.0,41889.0
2021-02-04 15:00:00,7090.0,7100.0,7040.0,7060.0,33439.0
2021-02-05 09:00:00,7320.0,7360.0,7240.0,7260.0,202124.0
2021-02-05 10:00:00,7470.0,7570.0,7310.0,7320.0,223567.0
2021-02-05 11:00:00,7510.0,7630.0,7450.0,7470.0,218966.0
2021-02-05 12:00:00,7580.0,7630.0,7500.0,7510.0,137066.0
2021-02-05 13:00:00,7670.0,7700.0,7510.0,7540.0,491307.0
2021-02-05 14:00:00,7970.0,8180.0,7610.0,7680.0,2818720.0
2021-02-05 15:00:00,7540.0,7650.0,7530.0,7580.0,222656.0
2021-02-08 09:00:00,7280.0,7310.0,7040.0,7100.0,316471.0
2021-02-08 10:00:00,7090.0,7180.0,7070.0,7120.0,88185.0
2021-02-08 11:00:00,7120.0,7150.0,7110.0,7150.0,70411.0
2021-02-08 12:00:00,7150.0,7190.0,7120.0,7180.0,43712.0
2021-02-08 13:00:00,7170.0,7180.0,7110.0,7120.0,48887.0
2021-02-08 14:00:00,7120.0,7170.0,7110.0,7120.0,46028.0
2021-02-08 15:00:00,7120.0,7130.0,7080.0,7080.0,65005.0
2021-02-09 09:00:00,7040.0,7040.0,7020.0,7020.0,69081.0
2021-02-09 10:00:00,7060.0,7080.0,7030.0,7040.0,86994.0
2021-02-09 11:00:00,7090.0,7090.0,7050.0,7070.0,63728.0
2021-02-09 12:00:00,7090.0,7160.0,7050.0,7100.0,111843.0
2021-02-09 13:00:00,7080.0,7160.0,7050.0,7120.0,132005.0
2021-02-09 14:00:00,7100.0,7130.0,7070.0,7080.0,55300.0
2021-02-09 15:00:00,7120.0,7130.0,7080.0,7090.0,32861.0
2021-02-10 09:00:00,6960.0,7020.0,6940.0,7020.0,84452.0
2021-02-10 10:00:00,7020.0,7200.0,7000.0,7090.0,184070.0
2021-02-10 11:00:00,7000.0,7000.0,6950.0,6960.0,50338.0
2021-02-10 12:00:00,6900.0,7130.0,6900.0,7090.0,193449.0
2021-02-10 13:00:00,6970.0,6990.0,6930.0,6970.0,47823.0
2021-02-10 14:00:00,7090.0,7090.0,6920.0,6970.0,106421.0
2021-02-10 15:00:00,6970.0,7030.0,6950.0,7000.0,29702.0
2021-02-15 09:00:00,7070.0,7100.0,7020.0,7060.0,111621.0
2021-02-15 10:00:00,7060.0,7160.0,7040.0,7120.0,76058.0
2021-02-15 11:00:00,7110.0,7140.0,7090.0,7100.0,27864.0
2021-02-15 12:00:00,7100.0,7110.0,7080.0,7090.0,33214.0
2021-02-15 13:00:00,7090.0,7110.0,7080.0,7110.0,43511.0
2021-02-15 14:00:00,7110.0,7130.0,7080.0,7100.0,38776.0
2021-02-15 15:00:00,7090.0,7120.0,7070.0,7070.0,36930.0
2021-02-16 09:00:00,7000.0,7020.0,6940.0,6980.0,112137.0
2021-02-16 10:00:00,6980.0,6990.0,6940.0,6960.0,54261.0
2021-02-16 11:00:00,7030.0,7030.0,6990.0,7000.0,58159.0
2021-02-16 12:00:00,7110.0,7130.0,7030.0,7050.0,114491.0
2021-02-16 13:00:00,7010.0,7050.0,7000.0,7030.0,54230.0
2021-02-16 14:00:00,7040.0,7060.0,7000.0,7020.0,90377.0
2021-02-16 15:00:00,7020.0,7040.0,7000.0,7030.0,45881.0
2021-02-17 09:00:00,6960.0,7020.0,6900.0,7010.0,129035.0
2021-02-17 10:00:00,7020.0,7080.0,6940.0,7000.0,89337.0
2021-02-17 11:00:00,7000.0,7020.0,6940.0,7010.0,36457.0
2021-02-17 12:00:00,7000.0,7020.0,6980.0,7000.0,20434.0
2021-02-17 13:00:00,7000.0,7000.0,6970.0,6990.0,42834.0
2021-02-17 14:00:00,6990.0,7010.0,6970.0,6970.0,50278.0
2021-02-17 15:00:00,6970.0,6990.0,6960.0,6980.0,41368.0
2021-02-18 09:00:00,6880.0,6910.0,6870.0,6910.0,39529.0
2021-02-18 10:00:00,6900.0,6930.0,6810.0,6880.0,71830.0
2021-02-18 11:00:00,6950.0,6970.0,6840.0,6900.0,143299.0
2021-02-18 12:00:00,7000.0,7010.0,6950.0,6990.0,52202.0
2021-02-18 13:00:00,6980.0,7020.0,6970.0,7000.0,56439.0
2021-02-18 14:00:00,6950.0,7060.0,6920.0,6980.0,169411.0
2021-02-18 15:00:00,6980.0,6990.0,6950.0,6960.0,36301.0
2021-02-19 09:00:00,6810.0,6890.0,6620.0,6630.0,261751.0
2021-02-19 10:00:00,6640.0,6650.0,6460.0,6530.0,336937.0
2021-02-19 11:00:00,6530.0,6550.0,6480.0,6530.0,113164.0
2021-02-19 12:00:00,6530.0,6600.0,6500.0,6560.0,59658.0
2021-02-19 13:00:00,6550.0,6640.0,6540.0,6590.0,59536.0
2021-02-19 14:00:00,6590.0,6620.0,6560.0,6590.0,61549.0
2021-02-19 15:00:00,6590.0,6610.0,6570.0,6570.0,58720.0
2021-02-22 09:00:00,6170.0,6190.0,6100.0,6110.0,205305.0
2021-02-22 10:00:00,6110.0,6110.0,6040.0,6070.0,194056.0
2021-02-22 11:00:00,6200.0,6200.0,6160.0,6170.0,82141.0
2021-02-22 12:00:00,6490.0,6550.0,6200.0,6240.0,585652.0
2021-02-22 13:00:00,6180.0,6200.0,6160.0,6170.0,131822.0
2021-02-22 14:00:00,6180.0,6210.0,6160.0,6200.0,91374.0
2021-02-22 15:00:00,6240.0,6270.0,6170.0,6190.0,272637.0
2021-02-23 09:00:00,6030.0,6400.0,6020.0,6220.0,466533.0
2021-02-23 10:00:00,6210.0,6220.0,6110.0,6200.0,130632.0
2021-02-23 11:00:00,6200.0,6220.0,6170.0,6180.0,53983.0
2021-02-23 12:00:00,6190.0,6270.0,6160.0,6170.0,99102.0
2021-02-23 13:00:00,6170.0,6170.0,6010.0,6070.0,219739.0
2021-02-23 14:00:00,6070.0,6080.0,6040.0,6050.0,79875.0
2021-02-23 15:00:00,6050.0,6050.0,6000.0,6050.0,84754.0
2021-02-24 09:00:00,5690.0,5720.0,5640.0,5650.0,93251.0
2021-02-24 10:00:00,5900.0,5900.0,5810.0,5820.0,128489.0
2021-02-24 11:00:00,5690.0,5700.0,5620.0,5680.0,190491.0
2021-02-24 12:00:00,5840.0,5950.0,5830.0,5870.0,109833.0
2021-02-24 13:00:00,5980.0,6110.0,5840.0,5840.0,382609.0
2021-02-24 14:00:00,5890.0,5940.0,5860.0,5910.0,82168.0
2021-02-24 15:00:00,5820.0,5830.0,5620.0,5700.0,238442.0
2021-02-25 09:00:00,5740.0,5840.0,5660.0,5800.0,157881.0
2021-02-25 10:00:00,5800.0,5870.0,5760.0,5860.0,99371.0
2021-02-25 11:00:00,5860.0,6220.0,5830.0,5960.0,333750.0
2021-02-25 12:00:00,5960.0,6040.0,5910.0,6000.0,121136.0
2021-02-25 13:00:00,6000.0,6010.0,5920.0,5960.0,66347.0
2021-02-25 14:00:00,5960.0,6010.0,5940.0,6000.0,72258.0
2021-02-25 15:00:00,5990.0,6000.0,5950.0,5980.0,49995.0
2021-02-26 09:00:00,5850.0,5900.0,5750.0,5760.0,40766.0
2021-02-26 10:00:00,5820.0,5900.0,5800.0,5890.0,48384.0
2021-02-26 11:00:00,5780.0,5820.0,5750.0,5820.0,33746.0
2021-02-26 12:00:00,5830.0,5880.0,5830.0,5850.0,52019.0
2021-02-26 13:00:00,5730.0,5780.0,5720.0,5720.0,57829.0
2021-02-26 14:00:00,5800.0,5860.0,5700.0,5730.0,166750.0
2021-02-26 15:00:00,5730.0,5840.0,5720.0,5830.0,62652.0
2021-03-02 09:00:00,6010.0,6030.0,5870.0,5870.0,116983.0
