Datetime,Open,High,Low,Close,Volume
2021-01-26 14:00:00,6540.0,6600.0,6500.0,6550.0,67698.0
2021-01-26 15:00:00,6540.0,6540.0,6450.0,6500.0,50295.0
2021-01-27 09:00:00,6410.0,6480.0,6350.0,6400.0,90467.0
2021-01-27 10:00:00,6630.0,6630.0,6390.0,6410.0,159805.0
2021-01-27 11:00:00,6680.0,6720.0,6580.0,6630.0,61932.0
2021-01-27 12:00:00,6820.0,6980.0,6690.0,6740.0,483030.0
2021-01-27 13:00:00,6740.0,6780.0,6670.0,6690.0,132688.0
2021-01-27 14:00:00,6690.0,6720.0,6500.0,6690.0,108320.0
2021-01-27 15:00:00,6530.0,6910.0,6530.0,6820.0,707989.0
2021-01-28 09:00:00,6020.0,6090.0,6010.0,6060.0,68346.0
2021-01-28 10:00:00,6060.0,6070.0,5990.0,6030.0,69376.0
2021-01-28 11:00:00,6110.0,6170.0,6000.0,6020.0,125189.0
2021-01-28 12:00:00,6190.0,6230.0,6120.0,6130.0,71003.0
2021-01-28 13:00:00,6160.0,6230.0,6150.0,6200.0,77130.0
2021-01-28 14:00:00,6190.0,6280.0,6050.0,6160.0,372926.0
2021-01-28 15:00:00,6140.0,6220.0,6080.0,6110.0,97068.0
2021-01-29 09:00:00,6080.0,6140.0,5800.0,5810.0,156378.0
2021-01-29 10:00:00,5810.0,5920.0,5750.0,5830.0,123414.0
2021-01-29 11:00:00,5820.0,5850.0,5750.0,5800.0,74230.0
2021-01-29 12:00:00,5780.0,5810.0,5710.0,5750.0,88755.0
2021-01-29 13:00:00,5760.0,5790.0,5670.0,5720.0,100988.0
2021-01-29 14:00:00,5720.0,5770.0,5620.0,5730.0,102810.0
2021-01-29 15:00:00,5720.0,5740.0,5610.0,5720.0,46867.0
2021-02-01 09:00:00,5780.0,5790.0,5750.0,5750.0,20879.0
2021-02-01 10:00:00,5770.0,5800.0,5700.0,5760.0,58077.0
2021-02-01 11:00:00,5730.0,5760.0,5690.0,5760.0,37914.0
2021-02-01 12:00:00,5620.0,5840.0,5450.0,5740.0,214325.0
2021-02-01 13:00:00,5770.0,5770.0,5660.0,5700.0,32112.0
2021-02-01 14:00:00,5740.0,5830.0,5700.0,5780.0,107057.0
2021-02-01 15:00:00,5720.0,5750.0,5710.0,5730.0,21963.0
2021-02-02 09:00:00,5880.0,5980.0,5840.0,5960.0,52650.0
2021-02-02 10:00:00,5950.0,5980.0,5900.0,5980.0,13144.0
2021-02-02 11:00:00,5910.0,5940.0,5800.0,5880.0,48013.0
2021-02-02 12:00:00,6000.0,6020.0,5910.0,5920.0,54895.0
2021-02-02 13:00:00,6000.0,6030.0,5960.0,6000.0,29750.0
2021-02-02 14:00:00,5990.0,6040.0,5970.0,6000.0,82812.0
2021-02-02 15:00:00,5810.0,6030.0,5780.0,6000.0,175206.0
2021-02-03 09:00:00,5980.0,6050.0,5940.0,6010.0,64443.0
2021-02-03 10:00:00,6010.0,6030.0,5940.0,5970.0,58921.0
2021-02-03 11:00:00,5950.0,5970.0,5940.0,5960.0,17590.0
2021-02-03 12:00:00,5960.0,5970.0,5910.0,5970.0,23915.0
2021-02-03 13:00:00,5960.0,6010.0,5950.0,5980.0,33350.0
2021-02-03 14:00:00,5970.0,6020.0,5950.0,6010.0,26980.0
2021-02-03 15:00:00,6010.0,6020.0,5900.0,5970.0,50013.0
2021-02-04 09:00:00,6020.0,6030.0,6000.0,6010.0,19131.0
2021-02-04 10:00:00,5960.0,6020.0,5940.0,6020.0,14417.0
2021-02-04 11:00:00,5990.0,6030.0,5880.0,5960.0,47479.0
2021-02-04 12:00:00,6110.0,6110.0,6040.0,6040.0,23378.0
2021-02-04 13:00:00,6060.0,6120.0,6040.0,6110.0,45604.0
2021-02-04 14:00:00,6150.0,6200.0,6050.0,6060.0,215942.0
2021-02-04 15:00:00,6050.0,6090.0,5980.0,5980.0,41739.0
2021-02-05 09:00:00,6120.0,6120.0,5940.0,5940.0,35557.0
2021-02-05 10:00:00,5950.0,6250.0,5910.0,6080.0,248740.0
2021-02-05 11:00:00,6080.0,6110.0,5970.0,6000.0,70433.0
2021-02-05 12:00:00,6000.0,6050.0,5960.0,6000.0,19224.0
2021-02-05 13:00:00,6000.0,6030.0,5870.0,5960.0,78851.0
2021-02-05 14:00:00,5950.0,5980.0,5880.0,5970.0,28428.0
2021-02-05 15:00:00,5970.0,6000.0,5850.0,5850.0,87301.0
2021-02-08 09:00:00,5750.0,5800.0,5730.0,5730.0,22392.0
2021-02-08 10:00:00,5740.0,5760.0,5700.0,5700.0,29489.0
2021-02-08 11:00:00,5750.0,5780.0,5710.0,5750.0,42603.0
2021-02-08 12:00:00,5840.0,5860.0,5730.0,5740.0,88878.0
2021-02-08 13:00:00,5780.0,5810.0,5740.0,5810.0,21880.0
2021-02-08 14:00:00,5750.0,5800.0,5740.0,5790.0,17343.0
2021-02-08 15:00:00,5790.0,5820.0,5740.0,5740.0,21626.0
2021-02-09 09:00:00,5700.0,5780.0,5680.0,5780.0,65357.0
2021-02-09 10:00:00,5780.0,5780.0,5730.0,5760.0,18751.0
2021-02-09 11:00:00,5750.0,6000.0,5750.0,5970.0,158478.0
2021-02-09 12:00:00,5970.0,6050.0,5930.0,6050.0,110617.0
2021-02-09 13:00:00,6040.0,7060.0,6030.0,7060.0,3620408.0
2021-02-09 14:00:00,6890.0,7100.0,5950.0,5980.0,7148814.0
2021-02-09 15:00:00,5990.0,6070.0,5940.0,6010.0,392081.0
2021-02-10 09:00:00,6060.0,6090.0,6040.0,6050.0,127181.0
2021-02-10 10:00:00,5910.0,6070.0,5890.0,6060.0,153939.0
2021-02-10 11:00:00,5920.0,5970.0,5870.0,5920.0,96569.0
2021-02-10 12:00:00,5980.0,6070.0,5970.0,6030.0,427788.0
2021-02-10 13:00:00,5950.0,5950.0,5890.0,5900.0,74399.0
2021-02-10 14:00:00,6040.0,6040.0,5860.0,5940.0,273383.0
2021-02-10 15:00:00,5900.0,5980.0,5890.0,5950.0,59448.0
2021-02-15 09:00:00,6090.0,6130.0,6060.0,6100.0,85835.0
2021-02-15 10:00:00,6090.0,6130.0,6060.0,6060.0,87457.0
2021-02-15 11:00:00,6080.0,6100.0,6070.0,6090.0,29060.0
2021-02-15 12:00:00,6050.0,6070.0,5990.0,6040.0,153385.0
2021-02-15 13:00:00,6110.0,6110.0,6050.0,6070.0,55864.0
2021-02-15 14:00:00,6070.0,6100.0,6050.0,6090.0,21919.0
2021-02-15 15:00:00,6050.0,6150.0,6010.0,6110.0,168927.0
2021-02-16 09:00:00,6160.0,6520.0,6160.0,6350.0,1373455.0
2021-02-16 10:00:00,6340.0,6390.0,6200.0,6200.0,256402.0
2021-02-16 11:00:00,6210.0,6300.0,6190.0,6290.0,66843.0
2021-02-16 12:00:00,6280.0,6320.0,6250.0,6290.0,86146.0
2021-02-16 13:00:00,6290.0,6370.0,6270.0,6370.0,124567.0
2021-02-16 14:00:00,6360.0,6380.0,6310.0,6350.0,145843.0
2021-02-16 15:00:00,6350.0,6360.0,6330.0,6340.0,71165.0
2021-02-17 09:00:00,6320.0,6380.0,6300.0,6350.0,75987.0
2021-02-17 10:00:00,6280.0,6330.0,6270.0,6320.0,66369.0
2021-02-17 11:00:00,6280.0,6330.0,6280.0,6290.0,26531.0
2021-02-17 12:00:00,6280.0,6300.0,6240.0,6300.0,64067.0
2021-02-17 13:00:00,6300.0,6350.0,6250.0,6330.0,42198.0
2021-02-17 14:00:00,6320.0,6330.0,6270.0,6290.0,48095.0
2021-02-17 15:00:00,6300.0,6380.0,6240.0,6280.0,165986.0
2021-02-18 09:00:00,6170.0,6230.0,6160.0,6190.0,36903.0
2021-02-18 10:00:00,6190.0,6230.0,6160.0,6190.0,29095.0
2021-02-18 11:00:00,6180.0,6210.0,6150.0,6150.0,53401.0
2021-02-18 12:00:00,6240.0,6260.0,6210.0,6240.0,29864.0
2021-02-18 13:00:00,6290.0,6310.0,6210.0,6250.0,86713.0
2021-02-18 14:00:00,6350.0,6370.0,6230.0,6290.0,116419.0
2021-02-18 15:00:00,6250.0,6250.0,6180.0,6180.0,73838.0
2021-02-19 09:00:00,6200.0,6270.0,6050.0,6150.0,111268.0
2021-02-19 10:00:00,6140.0,6190.0,6050.0,6110.0,78697.0
2021-02-19 11:00:00,6100.0,6180.0,6060.0,6130.0,28647.0
2021-02-19 12:00:00,6130.0,6160.0,6080.0,6130.0,15015.0
2021-02-19 13:00:00,6130.0,6160.0,6090.0,6130.0,21939.0
2021-02-19 14:00:00,6120.0,6150.0,6100.0,6150.0,27749.0
2021-02-19 15:00:00,6150.0,6190.0,6100.0,6100.0,35638.0
2021-02-22 09:00:00,6100.0,6150.0,6040.0,6070.0,32520.0
2021-02-22 10:00:00,6080.0,6110.0,6040.0,6100.0,61662.0
2021-02-22 11:00:00,6110.0,6120.0,6070.0,6080.0,33587.0
2021-02-22 12:00:00,6150.0,6220.0,6110.0,6190.0,58265.0
2021-02-22 13:00:00,6150.0,6170.0,6100.0,6130.0,30995.0
2021-02-22 14:00:00,6190.0,6200.0,6140.0,6160.0,41724.0
2021-02-22 15:00:00,6130.0,6130.0,6100.0,6120.0,18428.0
2021-02-23 09:00:00,6110.0,6120.0,6080.0,6090.0,25177.0
2021-02-23 10:00:00,6100.0,6100.0,6060.0,6060.0,23217.0
2021-02-23 11:00:00,6080.0,6130.0,6050.0,6120.0,30381.0
2021-02-23 12:00:00,6080.0,6100.0,6060.0,6080.0,15852.0
2021-02-23 13:00:00,6140.0,6140.0,6080.0,6080.0,17459.0
2021-02-23 14:00:00,6050.0,6150.0,6050.0,6110.0,48230.0
2021-02-23 15:00:00,5970.0,6100.0,5930.0,6060.0,93000.0
2021-02-24 09:00:00,6180.0,6180.0,6000.0,6020.0,47693.0
2021-02-24 10:00:00,6020.0,6140.0,6010.0,6080.0,21870.0
2021-02-24 11:00:00,6070.0,6140.0,6010.0,6050.0,24987.0
2021-02-24 12:00:00,6040.0,6040.0,5990.0,6000.0,29155.0
2021-02-24 13:00:00,6000.0,6020.0,5950.0,5950.0,35375.0
2021-02-24 14:00:00,5950.0,5960.0,5850.0,5920.0,102798.0
2021-02-24 15:00:00,5930.0,5940.0,5820.0,5820.0,53306.0
2021-02-25 09:00:00,6000.0,6030.0,6000.0,6030.0,31311.0
2021-02-25 10:00:00,6050.0,6060.0,6000.0,6000.0,62785.0
2021-02-25 11:00:00,6070.0,6140.0,6020.0,6030.0,79630.0
2021-02-25 12:00:00,6070.0,6410.0,5970.0,6100.0,847019.0
2021-02-25 13:00:00,5970.0,6310.0,5890.0,6090.0,529253.0
2021-02-25 14:00:00,5830.0,6000.0,5830.0,5990.0,126080.0
2021-02-25 15:00:00,6100.0,6120.0,6020.0,6070.0,109489.0
2021-02-26 09:00:00,5900.0,5930.0,5830.0,5860.0,123895.0
2021-02-26 10:00:00,5860.0,5890.0,5810.0,5830.0,53712.0
2021-02-26 11:00:00,5850.0,5950.0,5850.0,5930.0,14186.0
2021-02-26 12:00:00,5920.0,5930.0,5850.0,5860.0,13198.0
2021-02-26 13:00:00,5880.0,5910.0,5830.0,5840.0,22449.0
2021-02-26 14:00:00,5840.0,5850.0,5800.0,5820.0,57197.0
2021-02-26 15:00:00,5820.0,5910.0,5820.0,5910.0,19819.0
2021-03-02 09:00:00,5950.0,5950.0,5870.0,5880.0,37075.0
2021-03-02 10:00:00,5880.0,5970.0,5870.0,5960.0,20963.0
2021-03-02 11:00:00,5950.0,5970.0,5920.0,5940.0,22829.0
2021-03-02 12:00:00,6010.0,6030.0,5960.0,6010.0,79797.0
2021-03-02 13:00:00,5970.0,6000.0,5950.0,5950.0,17013.0
2021-03-02 14:00:00,6010.0,6020.0,5960.0,5970.0,38662.0
2021-03-02 15:00:00,5970.0,5980.0,5920.0,5950.0,17602.0
2021-03-03 09:00:00,5950.0,6040.0,5940.0,6040.0,84563.0
2021-03-03 10:00:00,6050.0,6060.0,5970.0,6030.0,57171.0
2021-03-03 11:00:00,6030.0,6030.0,5980.0,6010.0,14331.0
2021-03-03 12:00:00,6000.0,6030.0,5990.0,6020.0,9982.0
2021-03-03 13:00:00,6010.0,6030.0,5990.0,6000.0,16118.0
2021-03-03 14:00:00,6000.0,6010.0,5980.0,6000.0,30240.0
2021-03-03 15:00:00,6000.0,6030.0,6000.0,6010.0,32878.0
2021-03-04 09:00:00,6060.0,6100.0,6040.0,6040.0,34404.0
2021-03-04 10:00:00,6060.0,6110.0,6040.0,6080.0,24879.0
2021-03-04 11:00:00,6070.0,6090.0,6020.0,6050.0,23266.0
2021-03-04 12:00:00,5940.0,6030.0,5910.0,6010.0,40658.0
2021-03-04 13:00:00,6100.0,6130.0,6030.0,6030.0,40126.0
2021-03-04 14:00:00,6010.0,6170.0,6010.0,6090.0,152747.0
2021-03-04 15:00:00,6030.0,6080.0,6030.0,6060.0,17070.0
2021-03-05 09:00:00,6060.0,6140.0,6050.0,6120.0,49929.0
2021-03-05 10:00:00,6120.0,6130.0,6070.0,6130.0,30812.0
2021-03-05 11:00:00,6080.0,6150.0,6060.0,6070.0,68403.0
2021-03-05 12:00:00,5930.0,6130.0,5930.0,6070.0,76408.0
2021-03-05 13:00:00,6040.0,6050.0,6010.0,6050.0,28626.0
2021-03-05 14:00:00,6040.0,6090.0,6020.0,6060.0,29227.0
2021-03-05 15:00:00,6070.0,6090.0,6010.0,6050.0,48831.0
2021-03-08 09:00:00,6180.0,6180.0,6040.0,6050.0,72889.0
2021-03-08 10:00:00,6080.0,6100.0,6050.0,6080.0,31044.0
2021-03-08 11:00:00,6080.0,6100.0,6020.0,6100.0,62066.0
2021-03-08 12:00:00,6080.0,6100.0,6040.0,6080.0,16595.0
2021-03-08 13:00:00,6080.0,6080.0,6030.0,6040.0,18518.0
2021-03-08 14:00:00,6040.0,6050.0,6000.0,6020.0,55586.0
2021-03-08 15:00:00,6020.0,6030.0,6010.0,6010.0,19801.0
2021-03-09 09:00:00,5850.0,5960.0,5850.0,5860.0,30141.0
2021-03-09 10:00:00,5850.0,5900.0,5830.0,5890.0,21591.0
2021-03-09 11:00:00,5820.0,5850.0,5800.0,5850.0,31877.0
2021-03-09 12:00:00,5790.0,5860.0,5750.0,5750.0,57010.0
2021-03-09 13:00:00,5750.0,5830.0,5720.0,5790.0,37517.0
2021-03-09 14:00:00,5800.0,5850.0,5780.0,5820.0,26264.0
2021-03-09 15:00:00,5970.0,6090.0,5720.0,5780.0,176789.0
2021-03-10 09:00:00,5930.0,5960.0,5900.0,5910.0,31014.0
2021-03-10 10:00:00,5850.0,5890.0,5840.0,5840.0,18568.0
2021-03-10 11:00:00,5900.0,5910.0,5830.0,5850.0,54821.0
2021-03-10 12:00:00,6010.0,6020.0,5930.0,5930.0,25183.0
2021-03-10 13:00:00,5900.0,6020.0,5890.0,5960.0,54665.0
2021-03-10 14:00:00,5970.0,6010.0,5900.0,5900.0,71228.0
2021-03-10 15:00:00,5970.0,6010.0,5910.0,6010.0,31805.0
2021-03-11 09:00:00,5840.0,5930.0,5500.0,5780.0,74371.0
2021-03-11 10:00:00,5800.0,5870.0,5790.0,5820.0,15241.0
2021-03-11 11:00:00,5820.0,5860.0,5780.0,5800.0,21168.0
2021-03-11 12:00:00,5800.0,5820.0,5770.0,5800.0,17326.0
2021-03-11 13:00:00,5800.0,5830.0,5770.0,5800.0,11500.0
2021-03-11 14:00:00,5800.0,5830.0,5790.0,5800.0,17243.0
2021-03-11 15:00:00,5790.0,5820.0,5780.0,5790.0,11047.0
2021-03-12 09:00:00,5870.0,5890.0,5850.0,5890.0,18630.0
2021-03-12 10:00:00,5870.0,5890.0,5850.0,5870.0,18570.0
2021-03-12 11:00:00,5880.0,5890.0,5840.0,5870.0,7716.0
2021-03-12 12:00:00,5900.0,5930.0,5830.0,5870.0,80632.0
2021-03-12 13:00:00,5910.0,5930.0,5840.0,5840.0,19567.0
2021-03-12 14:00:00,5860.0,5940.0,5850.0,5890.0,41554.0
2021-03-12 15:00:00,5880.0,5890.0,5820.0,5880.0,15711.0
2021-03-15 09:00:00,5880.0,5910.0,5880.0,5910.0,17128.0
2021-03-15 10:00:00,5850.0,5900.0,5850.0,5880.0,25070.0
2021-03-15 11:00:00,5860.0,5870.0,5830.0,5860.0,8927.0
2021-03-15 12:00:00,5860.0,5900.0,5790.0,5830.0,40937.0
2021-03-15 13:00:00,5880.0,5880.0,5820.0,5840.0,9132.0
2021-03-15 14:00:00,5810.0,5880.0,5810.0,5880.0,41709.0
2021-03-15 15:00:00,5840.0,5860.0,5830.0,5840.0,12558.0
2021-03-16 09:00:00,5930.0,5960.0,5840.0,5950.0,43371.0
2021-03-16 10:00:00,5950.0,6010.0,5890.0,5910.0,56016.0
2021-03-16 11:00:00,5910.0,5930.0,5860.0,5910.0,24156.0
2021-03-16 12:00:00,5870.0,5910.0,5870.0,5890.0,6907.0
2021-03-16 13:00:00,5880.0,5910.0,5870.0,5890.0,17841.0
2021-03-16 14:00:00,5890.0,5930.0,5890.0,5900.0,21415.0
2021-03-16 15:00:00,5910.0,5910.0,5860.0,5900.0,23012.0
2021-03-17 09:00:00,5940.0,5980.0,5940.0,5970.0,25889.0
2021-03-17 10:00:00,5890.0,5950.0,5880.0,5940.0,20793.0
2021-03-17 11:00:00,5920.0,5930.0,5870.0,5900.0,13781.0
2021-03-17 12:00:00,5900.0,5920.0,5850.0,5870.0,33487.0
2021-03-17 13:00:00,5920.0,5950.0,5900.0,5940.0,16130.0
2021-03-17 14:00:00,5870.0,5930.0,5860.0,5930.0,26607.0
2021-03-17 15:00:00,5920.0,5980.0,5910.0,5910.0,19589.0
2021-03-18 09:00:00,6030.0,6090.0,6020.0,6080.0,29930.0
2021-03-18 10:00:00,6080.0,6100.0,6060.0,6080.0,31463.0
2021-03-18 11:00:00,6080.0,6080.0,6020.0,6030.0,36144.0
2021-03-18 12:00:00,6100.0,6100.0,6060.0,6080.0,27717.0
2021-03-18 13:00:00,6100.0,6150.0,6060.0,6100.0,101109.0
2021-03-18 14:00:00,6000.0,6110.0,5980.0,6100.0,47914.0
2021-03-18 15:00:00,5960.0,6030.0,5950.0,6000.0,34940.0
2021-03-19 09:00:00,5950.0,6040.0,5940.0,5990.0,49352.0
2021-03-19 10:00:00,6000.0,6010.0,5960.0,5980.0,54573.0
2021-03-19 11:00:00,6000.0,6000.0,5970.0,5980.0,18275.0
2021-03-19 12:00:00,5990.0,6020.0,5970.0,6020.0,15097.0
2021-03-19 13:00:00,6020.0,6130.0,6000.0,6100.0,48881.0
2021-03-19 14:00:00,6100.0,6120.0,6080.0,6100.0,44183.0
2021-03-19 15:00:00,6090.0,6100.0,6070.0,6090.0,16052.0
2021-03-22 09:00:00,6290.0,6440.0,6270.0,6290.0,309434.0
2021-03-22 10:00:00,6210.0,6670.0,6150.0,6290.0,2217025.0
2021-03-22 11:00:00,6120.0,6300.0,6120.0,6220.0,209119.0
2021-03-22 12:00:00,6130.0,6150.0,6060.0,6130.0,112427.0
2021-03-22 13:00:00,6100.0,6120.0,6080.0,6110.0,25808.0
2021-03-22 14:00:00,6120.0,6130.0,6090.0,6120.0,20259.0
2021-03-22 15:00:00,6110.0,6130.0,6090.0,6120.0,23700.0
2021-03-23 09:00:00,6210.0,6280.0,6130.0,6140.0,95848.0
2021-03-23 10:00:00,6470.0,6470.0,6300.0,6340.0,158827.0
2021-03-23 11:00:00,6340.0,6340.0,6200.0,6210.0,240911.0
2021-03-23 12:00:00,6400.0,6500.0,6370.0,6470.0,212857.0
2021-03-23 13:00:00,6460.0,6490.0,6410.0,6470.0,93014.0
2021-03-23 14:00:00,6330.0,6540.0,6320.0,6410.0,702343.0
2021-03-23 15:00:00,6350.0,6400.0,6260.0,6330.0,508378.0
2021-03-24 09:00:00,6130.0,6170.0,6100.0,6150.0,50158.0
2021-03-24 10:00:00,6150.0,6150.0,6080.0,6120.0,61734.0
2021-03-24 11:00:00,6150.0,6180.0,6120.0,6150.0,25183.0
2021-03-24 12:00:00,6140.0,6230.0,5990.0,6180.0,181694.0
2021-03-24 13:00:00,6190.0,6210.0,6150.0,6180.0,40323.0
2021-03-24 14:00:00,6190.0,6240.0,6170.0,6190.0,31456.0
2021-03-24 15:00:00,6180.0,6200.0,6130.0,6160.0,25993.0
2021-03-25 09:00:00,6100.0,6310.0,6100.0,6290.0,133364.0
2021-03-25 10:00:00,6290.0,6410.0,6240.0,6400.0,247888.0
2021-03-25 11:00:00,6390.0,6400.0,6350.0,6370.0,107844.0
2021-03-25 12:00:00,6370.0,6370.0,6260.0,6300.0,105030.0
2021-03-25 13:00:00,6300.0,6320.0,6240.0,6290.0,54000.0
2021-03-25 14:00:00,6290.0,6310.0,6240.0,6280.0,46661.0
2021-03-25 15:00:00,6270.0,6310.0,6270.0,6280.0,40084.0
2021-03-26 09:00:00,6400.0,6410.0,6360.0,6400.0,142089.0
2021-03-26 10:00:00,6190.0,6250.0,6180.0,6240.0,33524.0
2021-03-26 11:00:00,6240.0,6410.0,6230.0,6400.0,124082.0
2021-03-26 12:00:00,6200.0,6270.0,6170.0,6250.0,39453.0
2021-03-26 13:00:00,6250.0,6250.0,6180.0,6200.0,21858.0
2021-03-26 14:00:00,6240.0,6240.0,6170.0,6200.0,61280.0
2021-03-26 15:00:00,6300.0,6340.0,6200.0,6240.0,109561.0
2021-03-29 09:00:00,6290.0,6320.0,6270.0,6280.0,35951.0
2021-03-29 10:00:00,6280.0,6380.0,6270.0,6290.0,90172.0
2021-03-29 11:00:00,6360.0,6390.0,6260.0,6280.0,91606.0
2021-03-29 12:00:00,6410.0,6420.0,6310.0,6380.0,36156.0
2021-03-29 13:00:00,6400.0,6470.0,6390.0,6420.0,86094.0
2021-03-29 14:00:00,6500.0,6500.0,6320.0,6400.0,175825.0
2021-03-29 15:00:00,6380.0,6390.0,6350.0,6360.0,21412.0
2021-03-30 09:00:00,6280.0,6300.0,6260.0,6280.0,24784.0
2021-03-30 10:00:00,6250.0,6310.0,6240.0,6290.0,14292.0
2021-03-30 11:00:00,6270.0,6280.0,6220.0,6250.0,29108.0
2021-03-30 12:00:00,6300.0,6300.0,6260.0,6290.0,28517.0
2021-03-30 13:00:00,6260.0,6450.0,6260.0,6280.0,99687.0
2021-03-30 14:00:00,6270.0,6280.0,6240.0,6250.0,27289.0
2021-03-30 15:00:00,6300.0,6320.0,6270.0,6270.0,26525.0
2021-03-31 09:00:00,6210.0,6230.0,6170.0,6180.0,27076.0
2021-03-31 10:00:00,6210.0,6300.0,6170.0,6270.0,58973.0
2021-03-31 11:00:00,6280.0,6300.0,6220.0,6220.0,32447.0
2021-03-31 12:00:00,6220.0,6250.0,6170.0,6220.0,39811.0
2021-03-31 13:00:00,6210.0,6270.0,6210.0,6250.0,14059.0
2021-03-31 14:00:00,6250.0,6260.0,6230.0,6240.0,17185.0
2021-03-31 15:00:00,6240.0,6250.0,6200.0,6210.0,30229.0
2021-04-01 09:00:00,6270.0,6280.0,6210.0,6250.0,35259.0
2021-04-01 10:00:00,6250.0,6260.0,6230.0,6260.0,26367.0
2021-04-01 11:00:00,6160.0,6280.0,6150.0,6280.0,29570.0
2021-04-01 12:00:00,6240.0,6250.0,6190.0,6210.0,15242.0
2021-04-01 13:00:00,6210.0,6230.0,6170.0,6180.0,25239.0
2021-04-01 14:00:00,6290.0,6330.0,6190.0,6240.0,47037.0
2021-04-01 15:00:00,6200.0,6200.0,6100.0,6200.0,26510.0
2021-04-02 09:00:00,6270.0,6290.0,6230.0,6270.0,40804.0
2021-04-02 10:00:00,6270.0,6350.0,6250.0,6330.0,58985.0
2021-04-02 11:00:00,6330.0,6340.0,6270.0,6270.0,39579.0
2021-04-02 12:00:00,6270.0,6340.0,6250.0,6340.0,72777.0
2021-04-02 13:00:00,6340.0,6370.0,6310.0,6330.0,77487.0
2021-04-02 14:00:00,6320.0,6390.0,6320.0,6350.0,84456.0
2021-04-02 15:00:00,6350.0,6380.0,6320.0,6320.0,38082.0
2021-04-05 09:00:00,6290.0,6310.0,6260.0,6300.0,43726.0
2021-04-05 10:00:00,6310.0,6340.0,6260.0,6290.0,95237.0
2021-04-05 11:00:00,6310.0,6340.0,6300.0,6310.0,23218.0
2021-04-05 12:00:00,6380.0,6380.0,6340.0,6340.0,23839.0
2021-04-05 13:00:00,6390.0,6450.0,6350.0,6380.0,68313.0
2021-04-05 14:00:00,6320.0,6450.0,6240.0,6370.0,173107.0
2021-04-05 15:00:00,6350.0,6350.0,6300.0,6300.0,46684.0
2021-04-06 09:00:00,6260.0,6350.0,6170.0,6170.0,101210.0
2021-04-06 10:00:00,6170.0,6220.0,6160.0,6180.0,57625.0
2021-04-06 11:00:00,6190.0,6220.0,6170.0,6190.0,18676.0
2021-04-06 12:00:00,6220.0,6280.0,6190.0,6210.0,29273.0
2021-04-06 13:00:00,6210.0,6270.0,6180.0,6180.0,36012.0
2021-04-06 14:00:00,6190.0,6290.0,6170.0,6270.0,30725.0
2021-04-06 15:00:00,6270.0,6270.0,6210.0,6240.0,16953.0
2021-04-07 09:00:00,6240.0,6240.0,6200.0,6230.0,18083.0
2021-04-07 10:00:00,6220.0,6240.0,6200.0,6200.0,16236.0
2021-04-07 11:00:00,6250.0,6250.0,6220.0,6240.0,15837.0
2021-04-07 12:00:00,6220.0,6340.0,6210.0,6290.0,45642.0
2021-04-07 13:00:00,6270.0,6270.0,6230.0,6250.0,12649.0
2021-04-07 14:00:00,6250.0,6280.0,6240.0,6270.0,19535.0
2021-04-07 15:00:00,6250.0,6270.0,6220.0,6270.0,13249.0
2021-04-08 09:00:00,6180.0,6240.0,6090.0,6150.0,85487.0
2021-04-08 10:00:00,6130.0,6190.0,6100.0,6180.0,29339.0
2021-04-08 11:00:00,6180.0,6190.0,6130.0,6140.0,31429.0
2021-04-08 12:00:00,6140.0,6180.0,6120.0,6120.0,25081.0
2021-04-08 13:00:00,6120.0,6150.0,6110.0,6120.0,22135.0
2021-04-08 14:00:00,6130.0,6140.0,6090.0,6110.0,47428.0
2021-04-08 15:00:00,6110.0,6150.0,6070.0,6150.0,42584.0
2021-04-09 09:00:00,6090.0,6120.0,6070.0,6080.0,17225.0
2021-04-09 10:00:00,6110.0,6130.0,6080.0,6090.0,19873.0
2021-04-09 11:00:00,6100.0,6140.0,6080.0,6130.0,21822.0
2021-04-09 12:00:00,6110.0,6160.0,6080.0,6100.0,43559.0
2021-04-09 13:00:00,6050.0,6090.0,6030.0,6060.0,52257.0
2021-04-09 14:00:00,6110.0,6110.0,6030.0,6050.0,73268.0
2021-04-09 15:00:00,6070.0,6120.0,6000.0,6090.0,95689.0
2021-04-12 09:00:00,6090.0,6110.0,6070.0,6080.0,27416.0
2021-04-12 10:00:00,6080.0,6130.0,6070.0,6100.0,17541.0
2021-04-12 11:00:00,6070.0,6110.0,6070.0,6100.0,18023.0
2021-04-12 12:00:00,6060.0,6150.0,6020.0,6070.0,71022.0
2021-04-12 13:00:00,6080.0,6110.0,6050.0,6110.0,18418.0
2021-04-12 14:00:00,6110.0,6130.0,6080.0,6080.0,16443.0
2021-04-12 15:00:00,6070.0,6100.0,6040.0,6080.0,28752.0
2021-04-13 09:00:00,6100.0,6140.0,6050.0,6130.0,72477.0
2021-04-13 10:00:00,6130.0,6180.0,6100.0,6160.0,36420.0
2021-04-13 11:00:00,6150.0,6150.0,6120.0,6130.0,15909.0
2021-04-13 12:00:00,6140.0,6150.0,6110.0,6140.0,14833.0
2021-04-13 13:00:00,6140.0,6140.0,6100.0,6110.0,15553.0
2021-04-13 14:00:00,6110.0,6130.0,6080.0,6100.0,29222.0
2021-04-13 15:00:00,6100.0,6130.0,6080.0,6090.0,21123.0
2021-04-14 09:00:00,6120.0,6140.0,6100.0,6100.0,20434.0
