Datetime,Open,High,Low,Close,Volume
2020-08-28 10:00:00,5110.0,5120.0,5030.0,5090.0,13938.0
2020-08-28 11:00:00,5050.0,5080.0,5010.0,5080.0,12787.0
2020-08-28 12:00:00,5100.0,5130.0,5090.0,5090.0,8703.0
2020-08-28 13:00:00,5080.0,5120.0,5070.0,5110.0,11864.0
2020-08-28 14:00:00,5110.0,5120.0,5060.0,5070.0,7156.0
2020-08-28 15:00:00,5090.0,5130.0,5080.0,5120.0,6250.0
2020-08-31 09:00:00,5060.0,5170.0,5060.0,5100.0,17814.0
2020-08-31 10:00:00,5100.0,5130.0,5100.0,5100.0,13933.0
2020-08-31 11:00:00,5100.0,5130.0,5070.0,5090.0,6506.0
2020-08-31 12:00:00,5070.0,5080.0,5030.0,5070.0,12108.0
2020-08-31 13:00:00,5070.0,5130.0,5070.0,5090.0,19985.0
2020-08-31 14:00:00,5070.0,5090.0,5060.0,5090.0,11642.0
2020-08-31 15:00:00,5060.0,5090.0,5060.0,5090.0,3698.0
2020-09-01 09:00:00,5180.0,5180.0,5160.0,5180.0,7964.0
2020-09-01 10:00:00,5170.0,5250.0,5170.0,5250.0,29511.0
2020-09-01 11:00:00,5200.0,5200.0,5170.0,5170.0,7601.0
2020-09-01 12:00:00,5070.0,5150.0,5050.0,5130.0,43543.0
2020-09-01 13:00:00,5130.0,5190.0,5120.0,5150.0,47498.0
2020-09-01 14:00:00,5150.0,5200.0,5110.0,5180.0,39933.0
2020-09-01 15:00:00,5150.0,5150.0,5050.0,5070.0,9317.0
2020-09-02 09:00:00,5330.0,5330.0,5230.0,5230.0,14624.0
2020-09-02 10:00:00,5220.0,5300.0,5190.0,5300.0,19873.0
2020-09-02 11:00:00,5290.0,5300.0,5270.0,5270.0,29333.0
2020-09-02 12:00:00,5270.0,5290.0,5260.0,5280.0,3544.0
2020-09-02 13:00:00,5280.0,5320.0,5250.0,5300.0,42662.0
2020-09-02 14:00:00,5300.0,5340.0,5300.0,5340.0,5853.0
2020-09-02 15:00:00,5250.0,5340.0,5230.0,5330.0,93465.0
2020-09-03 09:00:00,5360.0,5380.0,5340.0,5360.0,4171.0
2020-09-03 10:00:00,5330.0,5360.0,5310.0,5360.0,6897.0
2020-09-03 11:00:00,5370.0,5370.0,5320.0,5330.0,1739.0
2020-09-03 12:00:00,5290.0,5400.0,5280.0,5340.0,38982.0
2020-09-03 13:00:00,5290.0,5300.0,5270.0,5280.0,3003.0
2020-09-03 14:00:00,5380.0,5380.0,5220.0,5280.0,22313.0
2020-09-03 15:00:00,5320.0,5370.0,5310.0,5370.0,2375.0
2020-09-04 09:00:00,5260.0,5310.0,5260.0,5290.0,5242.0
2020-09-04 10:00:00,5290.0,5300.0,5230.0,5300.0,7904.0
2020-09-04 11:00:00,5220.0,5270.0,5220.0,5270.0,6240.0
2020-09-04 12:00:00,5180.0,5220.0,5160.0,5170.0,13587.0
2020-09-04 13:00:00,5160.0,5210.0,5150.0,5150.0,7048.0
2020-09-04 14:00:00,5100.0,5220.0,4785.0,5180.0,84802.0
2020-09-04 15:00:00,5200.0,5220.0,5180.0,5220.0,4342.0
2020-09-07 09:00:00,5300.0,5320.0,5170.0,5320.0,23359.0
2020-09-07 10:00:00,5300.0,5320.0,5260.0,5290.0,3792.0
2020-09-07 11:00:00,5290.0,5300.0,5240.0,5290.0,5861.0
2020-09-07 12:00:00,5270.0,5290.0,5220.0,5270.0,7737.0
2020-09-07 13:00:00,5270.0,5270.0,5240.0,5270.0,8831.0
2020-09-07 14:00:00,5270.0,5270.0,5220.0,5270.0,25297.0
2020-09-07 15:00:00,5270.0,5270.0,5240.0,5240.0,2384.0
2020-09-08 09:00:00,5170.0,5200.0,5130.0,5190.0,16633.0
2020-09-08 10:00:00,5170.0,5200.0,5150.0,5180.0,16914.0
2020-09-08 11:00:00,5170.0,5220.0,5160.0,5170.0,25007.0
2020-09-08 12:00:00,5200.0,5210.0,5130.0,5150.0,36236.0
2020-09-08 13:00:00,5310.0,5310.0,5210.0,5220.0,17245.0
2020-09-08 14:00:00,5210.0,5240.0,5200.0,5200.0,14455.0
2020-09-08 15:00:00,5150.0,5180.0,5140.0,5170.0,13037.0
2020-09-09 09:00:00,5190.0,5240.0,5130.0,5220.0,34748.0
2020-09-09 10:00:00,5230.0,5270.0,5220.0,5260.0,10378.0
2020-09-09 11:00:00,5260.0,5270.0,5210.0,5240.0,18767.0
2020-09-09 12:00:00,5210.0,5240.0,5210.0,5220.0,14031.0
2020-09-09 13:00:00,5220.0,5240.0,5200.0,5240.0,12922.0
2020-09-09 14:00:00,5240.0,5310.0,5240.0,5260.0,26770.0
2020-09-09 15:00:00,5240.0,5290.0,5220.0,5250.0,7981.0
2020-09-10 09:00:00,5310.0,5360.0,5310.0,5350.0,20740.0
2020-09-10 10:00:00,5260.0,5320.0,5250.0,5320.0,9760.0
2020-09-10 11:00:00,5290.0,5300.0,5250.0,5280.0,4241.0
2020-09-10 12:00:00,5250.0,5340.0,5250.0,5310.0,15622.0
2020-09-10 13:00:00,5260.0,5300.0,5240.0,5270.0,15049.0
2020-09-10 14:00:00,5310.0,5310.0,5250.0,5260.0,7896.0
2020-09-10 15:00:00,5270.0,5300.0,5260.0,5290.0,4117.0
2020-09-11 09:00:00,5320.0,5330.0,5300.0,5300.0,3770.0
2020-09-11 10:00:00,5320.0,5320.0,5300.0,5310.0,8882.0
2020-09-11 11:00:00,5320.0,5330.0,5310.0,5320.0,1556.0
2020-09-11 12:00:00,5350.0,5370.0,5280.0,5300.0,17187.0
2020-09-11 13:00:00,5300.0,5310.0,5280.0,5310.0,10430.0
2020-09-11 14:00:00,5290.0,5340.0,5290.0,5300.0,6266.0
2020-09-11 15:00:00,5310.0,5350.0,5310.0,5320.0,12006.0
2020-09-14 09:00:00,5390.0,5490.0,5330.0,5470.0,66218.0
2020-09-14 10:00:00,5470.0,5540.0,5460.0,5500.0,47975.0
2020-09-14 11:00:00,5490.0,5500.0,5480.0,5500.0,23430.0
2020-09-14 12:00:00,5490.0,5510.0,5480.0,5510.0,23763.0
2020-09-14 13:00:00,5510.0,5550.0,5510.0,5530.0,35093.0
2020-09-14 14:00:00,5540.0,5570.0,5520.0,5530.0,30698.0
2020-09-14 15:00:00,5550.0,5570.0,5530.0,5540.0,11316.0
2020-09-15 09:00:00,5620.0,5640.0,5620.0,5630.0,1850.0
2020-09-15 10:00:00,5600.0,5640.0,5600.0,5640.0,11902.0
2020-09-15 11:00:00,5670.0,5680.0,5600.0,5600.0,27622.0
2020-09-15 12:00:00,5630.0,5650.0,5600.0,5640.0,32113.0
2020-09-15 13:00:00,5640.0,5640.0,5620.0,5630.0,16255.0
2020-09-15 14:00:00,5660.0,5680.0,5580.0,5630.0,112409.0
2020-09-15 15:00:00,5630.0,5680.0,5630.0,5670.0,30710.0
2020-09-16 09:00:00,5660.0,5760.0,5630.0,5720.0,68669.0
2020-09-16 10:00:00,5710.0,5710.0,5670.0,5690.0,13922.0
2020-09-16 11:00:00,5690.0,5760.0,5690.0,5740.0,15598.0
2020-09-16 12:00:00,5740.0,5740.0,5700.0,5710.0,7466.0
2020-09-16 13:00:00,5710.0,5730.0,5690.0,5690.0,9457.0
2020-09-16 14:00:00,5690.0,5720.0,5600.0,5680.0,23301.0
2020-09-16 15:00:00,5680.0,5680.0,5620.0,5620.0,7474.0
2020-09-17 09:00:00,5440.0,5440.0,5400.0,5430.0,6663.0
2020-09-17 10:00:00,5430.0,5440.0,5370.0,5440.0,17271.0
2020-09-17 11:00:00,5440.0,5440.0,5400.0,5430.0,13356.0
2020-09-17 12:00:00,5620.0,5670.0,5490.0,5530.0,21574.0
2020-09-17 13:00:00,5470.0,5470.0,5370.0,5420.0,32536.0
2020-09-17 14:00:00,5490.0,5540.0,5420.0,5460.0,20437.0
2020-09-17 15:00:00,5420.0,5470.0,5390.0,5450.0,18988.0
2020-09-18 09:00:00,5340.0,5350.0,5290.0,5290.0,12811.0
2020-09-18 10:00:00,5290.0,5330.0,5260.0,5330.0,19594.0
2020-09-18 11:00:00,5380.0,5390.0,5300.0,5340.0,13782.0
2020-09-18 12:00:00,5430.0,5480.0,5340.0,5380.0,20589.0
2020-09-18 13:00:00,5370.0,5410.0,5320.0,5390.0,25222.0
2020-09-18 14:00:00,5380.0,5390.0,5260.0,5380.0,23777.0
2020-09-18 15:00:00,5380.0,5400.0,5330.0,5390.0,3475.0
2020-09-21 09:00:00,5330.0,5400.0,5290.0,5350.0,5142.0
2020-09-21 10:00:00,5340.0,5360.0,5330.0,5330.0,3016.0
2020-09-21 11:00:00,5330.0,5340.0,5220.0,5220.0,15661.0
2020-09-21 12:00:00,5260.0,5260.0,5190.0,5250.0,11939.0
2020-09-21 13:00:00,5240.0,5240.0,5160.0,5210.0,8267.0
2020-09-21 14:00:00,5210.0,5210.0,5100.0,5180.0,27213.0
2020-09-21 15:00:00,5180.0,5180.0,5120.0,5150.0,14880.0
2020-09-22 09:00:00,4995.0,5000.0,4985.0,5000.0,4318.0
2020-09-22 10:00:00,5000.0,5080.0,4985.0,5080.0,7416.0
2020-09-22 11:00:00,5040.0,5040.0,4985.0,4995.0,8560.0
2020-09-22 12:00:00,5150.0,5190.0,5000.0,5010.0,45471.0
2020-09-22 13:00:00,4975.0,5000.0,4960.0,4980.0,13748.0
2020-09-22 14:00:00,5010.0,5050.0,4975.0,4975.0,24955.0
2020-09-22 15:00:00,4990.0,5040.0,4980.0,5040.0,4569.0
2020-09-23 09:00:00,5090.0,5160.0,5000.0,5000.0,19181.0
2020-09-23 10:00:00,5000.0,5060.0,4965.0,5050.0,9464.0
2020-09-23 11:00:00,5050.0,5120.0,5050.0,5080.0,11226.0
2020-09-23 12:00:00,5070.0,5130.0,5050.0,5130.0,4511.0
2020-09-23 13:00:00,5110.0,5130.0,5100.0,5130.0,2794.0
2020-09-23 14:00:00,5130.0,5140.0,5100.0,5110.0,3165.0
2020-09-23 15:00:00,5120.0,5130.0,5110.0,5130.0,2580.0
2020-09-24 09:00:00,4940.0,5000.0,4940.0,4995.0,9036.0
2020-09-24 10:00:00,4985.0,5000.0,4930.0,4950.0,21196.0
2020-09-24 11:00:00,5010.0,5010.0,4980.0,4980.0,9277.0
2020-09-24 12:00:00,4995.0,5010.0,4995.0,5010.0,1669.0
2020-09-24 13:00:00,5050.0,5100.0,4990.0,4995.0,24461.0
2020-09-24 14:00:00,5120.0,5120.0,5010.0,5050.0,18973.0
2020-09-24 15:00:00,4995.0,5010.0,4975.0,4995.0,8774.0
2020-09-25 09:00:00,5030.0,5030.0,4955.0,5000.0,5275.0
2020-09-25 10:00:00,5020.0,5030.0,5010.0,5030.0,3082.0
2020-09-25 11:00:00,5050.0,5050.0,5010.0,5020.0,2090.0
2020-09-25 12:00:00,5050.0,5100.0,5020.0,5060.0,3671.0
2020-09-25 13:00:00,5040.0,5070.0,5000.0,5050.0,1032.0
2020-09-25 14:00:00,5030.0,5070.0,5020.0,5060.0,1689.0
2020-09-25 15:00:00,5050.0,5060.0,4950.0,5050.0,13800.0
2020-09-28 09:00:00,5130.0,5190.0,5110.0,5190.0,4062.0
2020-09-28 10:00:00,5110.0,5170.0,5110.0,5170.0,9631.0
2020-09-28 11:00:00,5130.0,5210.0,5110.0,5130.0,4456.0
2020-09-28 12:00:00,5130.0,5140.0,5090.0,5090.0,3523.0
2020-09-28 13:00:00,5150.0,5150.0,5050.0,5120.0,6523.0
2020-09-28 14:00:00,5130.0,5130.0,5090.0,5110.0,2238.0
2020-09-28 15:00:00,5110.0,5130.0,5090.0,5130.0,3903.0
2020-09-29 09:00:00,5190.0,5250.0,5120.0,5210.0,8789.0
2020-09-29 10:00:00,5210.0,5360.0,5160.0,5250.0,34704.0
2020-09-29 11:00:00,5250.0,5290.0,5220.0,5250.0,1964.0
2020-09-29 12:00:00,5250.0,5250.0,5220.0,5250.0,858.0
2020-09-29 13:00:00,5250.0,5300.0,5230.0,5270.0,1674.0
2020-09-29 14:00:00,5270.0,5330.0,5210.0,5280.0,46964.0
2020-09-29 15:00:00,5270.0,5320.0,5200.0,5300.0,11431.0
2020-10-05 09:00:00,5340.0,5400.0,5340.0,5390.0,16870.0
2020-10-05 10:00:00,5330.0,5350.0,5300.0,5340.0,15880.0
2020-10-05 11:00:00,5320.0,5330.0,5280.0,5330.0,4689.0
2020-10-05 12:00:00,5300.0,5340.0,5280.0,5340.0,5414.0
2020-10-05 13:00:00,5340.0,5350.0,5300.0,5300.0,6333.0
2020-10-05 14:00:00,5310.0,5380.0,5240.0,5300.0,10381.0
2020-10-05 15:00:00,5300.0,5320.0,5270.0,5310.0,1814.0
2020-10-06 09:00:00,5300.0,5320.0,5270.0,5320.0,9038.0
2020-10-06 10:00:00,5300.0,5310.0,5270.0,5310.0,6866.0
2020-10-06 11:00:00,5300.0,5360.0,5270.0,5290.0,10152.0
2020-10-06 12:00:00,5390.0,5400.0,5340.0,5350.0,7352.0
2020-10-06 13:00:00,5350.0,5390.0,5330.0,5390.0,11870.0
2020-10-06 14:00:00,5450.0,5480.0,5350.0,5390.0,63930.0
2020-10-06 15:00:00,5370.0,5380.0,5310.0,5310.0,9248.0
2020-10-07 09:00:00,5310.0,5450.0,5270.0,5300.0,14518.0
2020-10-07 10:00:00,5300.0,5350.0,5300.0,5350.0,11179.0
2020-10-07 11:00:00,5350.0,5350.0,5290.0,5330.0,3334.0
2020-10-07 12:00:00,5320.0,5320.0,5270.0,5300.0,6771.0
2020-10-07 13:00:00,5290.0,5340.0,5290.0,5340.0,4801.0
2020-10-07 14:00:00,5340.0,5340.0,5290.0,5310.0,3793.0
2020-10-07 15:00:00,5310.0,5370.0,5300.0,5360.0,1960.0
2020-10-08 09:00:00,5360.0,5360.0,5330.0,5350.0,8117.0
2020-10-08 10:00:00,5350.0,5380.0,5340.0,5380.0,9524.0
2020-10-08 11:00:00,5350.0,5360.0,5320.0,5360.0,1860.0
2020-10-08 12:00:00,5330.0,5330.0,5270.0,5290.0,7600.0
2020-10-08 13:00:00,5300.0,5360.0,5300.0,5360.0,3731.0
2020-10-08 14:00:00,5360.0,5400.0,5330.0,5340.0,8727.0
2020-10-08 15:00:00,5380.0,5380.0,5300.0,5350.0,6603.0
2020-10-12 09:00:00,5440.0,5440.0,5330.0,5370.0,12479.0
2020-10-12 10:00:00,5370.0,5380.0,5340.0,5380.0,3797.0
2020-10-12 11:00:00,5380.0,5390.0,5330.0,5340.0,5593.0
2020-10-12 12:00:00,5360.0,5380.0,5340.0,5380.0,6559.0
2020-10-12 13:00:00,5380.0,5380.0,5340.0,5360.0,3271.0
2020-10-12 14:00:00,5360.0,5390.0,5350.0,5380.0,2395.0
2020-10-12 15:00:00,5380.0,5390.0,5350.0,5390.0,1939.0
2020-10-13 09:00:00,5310.0,5330.0,5300.0,5320.0,5444.0
2020-10-13 10:00:00,5300.0,5310.0,5290.0,5310.0,3919.0
2020-10-13 11:00:00,5300.0,5300.0,5290.0,5300.0,1030.0
2020-10-13 12:00:00,5310.0,5310.0,5280.0,5300.0,4753.0
2020-10-13 13:00:00,5300.0,5350.0,5290.0,5290.0,7254.0
2020-10-13 14:00:00,5400.0,5400.0,5300.0,5330.0,13426.0
2020-10-13 15:00:00,5300.0,5330.0,5290.0,5310.0,3088.0
2020-10-14 09:00:00,5320.0,5380.0,5290.0,5300.0,7100.0
2020-10-14 10:00:00,5300.0,5310.0,5280.0,5290.0,4557.0
2020-10-14 11:00:00,5300.0,5300.0,5250.0,5260.0,6732.0
2020-10-14 12:00:00,5260.0,5320.0,5260.0,5320.0,3088.0
2020-10-14 13:00:00,5300.0,5360.0,5300.0,5300.0,7064.0
2020-10-14 14:00:00,5300.0,5380.0,5270.0,5290.0,26103.0
2020-10-14 15:00:00,5290.0,5340.0,5270.0,5320.0,11985.0
2020-10-15 09:00:00,5200.0,5230.0,5180.0,5220.0,13641.0
2020-10-15 10:00:00,5240.0,5240.0,5170.0,5180.0,28752.0
2020-10-15 11:00:00,5220.0,5260.0,5200.0,5220.0,13945.0
2020-10-15 12:00:00,5250.0,5260.0,5240.0,5260.0,4148.0
2020-10-15 13:00:00,5260.0,5270.0,5230.0,5260.0,2343.0
2020-10-15 14:00:00,5260.0,5260.0,5220.0,5230.0,19465.0
2020-10-15 15:00:00,5300.0,5320.0,5210.0,5260.0,18362.0
2020-10-16 09:00:00,5130.0,5150.0,5110.0,5120.0,2425.0
2020-10-16 10:00:00,5100.0,5140.0,5080.0,5140.0,7567.0
2020-10-16 11:00:00,5120.0,5120.0,5070.0,5100.0,7529.0
2020-10-16 12:00:00,5150.0,5170.0,5140.0,5170.0,5635.0
2020-10-16 13:00:00,5170.0,5170.0,5130.0,5130.0,3375.0
2020-10-16 14:00:00,5200.0,5250.0,5140.0,5160.0,15945.0
2020-10-16 15:00:00,5140.0,5160.0,5100.0,5120.0,6817.0
2020-10-19 09:00:00,5190.0,5200.0,5100.0,5100.0,5693.0
2020-10-19 10:00:00,5100.0,5110.0,5030.0,5110.0,12543.0
2020-10-19 11:00:00,5110.0,5120.0,5080.0,5090.0,6658.0
2020-10-19 12:00:00,5120.0,5120.0,5090.0,5120.0,573.0
2020-10-19 13:00:00,5120.0,5120.0,5090.0,5120.0,2493.0
2020-10-19 14:00:00,5100.0,5140.0,5090.0,5090.0,12503.0
2020-10-19 15:00:00,5100.0,5130.0,5090.0,5130.0,6796.0
2020-10-20 09:00:00,5100.0,5130.0,5100.0,5130.0,7983.0
2020-10-20 10:00:00,5070.0,5100.0,5060.0,5100.0,4017.0
2020-10-20 11:00:00,5060.0,5070.0,5030.0,5060.0,2416.0
2020-10-20 12:00:00,5080.0,5080.0,5000.0,5070.0,14300.0
2020-10-20 13:00:00,5100.0,5120.0,5010.0,5030.0,18717.0
2020-10-20 14:00:00,5130.0,5130.0,5060.0,5090.0,5656.0
2020-10-20 15:00:00,5070.0,5070.0,5020.0,5070.0,496.0
2020-10-21 09:00:00,5130.0,5190.0,4975.0,5100.0,5145.0
2020-10-21 10:00:00,5110.0,5150.0,5060.0,5110.0,2895.0
2020-10-21 11:00:00,5140.0,5140.0,5060.0,5080.0,5511.0
2020-10-21 12:00:00,5080.0,5160.0,5080.0,5150.0,6580.0
2020-10-21 13:00:00,5150.0,5160.0,5110.0,5160.0,5636.0
2020-10-21 14:00:00,5150.0,5180.0,5140.0,5150.0,7421.0
2020-10-21 15:00:00,5160.0,5170.0,5140.0,5170.0,7513.0
2020-10-22 09:00:00,5120.0,5160.0,5060.0,5100.0,12221.0
2020-10-22 10:00:00,5090.0,5140.0,5080.0,5130.0,11410.0
2020-10-22 11:00:00,5110.0,5160.0,5080.0,5150.0,3093.0
2020-10-22 12:00:00,5120.0,5130.0,5090.0,5130.0,2307.0
2020-10-22 13:00:00,5110.0,5110.0,5080.0,5100.0,7198.0
2020-10-22 14:00:00,5120.0,5120.0,5090.0,5110.0,2155.0
2020-10-22 15:00:00,5170.0,5170.0,5070.0,5090.0,5711.0
2020-10-23 09:00:00,5110.0,5130.0,5100.0,5130.0,2468.0
2020-10-23 10:00:00,5100.0,5130.0,5100.0,5120.0,1552.0
2020-10-23 11:00:00,5110.0,5130.0,5110.0,5120.0,738.0
2020-10-23 12:00:00,5130.0,5180.0,5080.0,5120.0,7467.0
2020-10-23 13:00:00,5100.0,5110.0,5080.0,5090.0,2444.0
2020-10-23 14:00:00,5120.0,5120.0,5090.0,5100.0,715.0
2020-10-23 15:00:00,5090.0,5110.0,5090.0,5110.0,615.0
2020-10-26 09:00:00,5250.0,5370.0,5020.0,5040.0,174762.0
2020-10-26 10:00:00,5050.0,5090.0,5030.0,5060.0,6900.0
2020-10-26 11:00:00,5050.0,5100.0,5050.0,5080.0,4150.0
2020-10-26 12:00:00,5080.0,5080.0,5000.0,5050.0,24279.0
2020-10-26 13:00:00,5050.0,5050.0,5020.0,5040.0,4309.0
2020-10-26 14:00:00,5040.0,5040.0,4980.0,4980.0,40330.0
2020-10-26 15:00:00,4975.0,5030.0,4950.0,4965.0,16880.0
2020-10-27 09:00:00,4960.0,5020.0,4955.0,5020.0,13195.0
2020-10-27 10:00:00,4960.0,5000.0,4945.0,4960.0,4266.0
2020-10-27 11:00:00,5010.0,5040.0,4955.0,4990.0,13906.0
2020-10-27 12:00:00,4995.0,5030.0,4990.0,5020.0,7785.0
2020-10-27 13:00:00,5000.0,5010.0,4995.0,5000.0,6769.0
2020-10-27 14:00:00,5000.0,5000.0,4990.0,4990.0,602.0
2020-10-27 15:00:00,4965.0,5040.0,4920.0,5010.0,17249.0
2020-10-28 09:00:00,5010.0,5040.0,4975.0,5030.0,19167.0
2020-10-28 10:00:00,5030.0,5090.0,5010.0,5010.0,48889.0
2020-10-28 11:00:00,5010.0,5030.0,5010.0,5030.0,1240.0
2020-10-28 12:00:00,5020.0,5050.0,5010.0,5050.0,495.0
2020-10-28 13:00:00,5050.0,5050.0,5030.0,5040.0,1179.0
2020-10-28 14:00:00,5040.0,5050.0,5000.0,5050.0,5996.0
2020-10-28 15:00:00,5060.0,5080.0,5040.0,5070.0,7133.0
2020-10-29 09:00:00,5040.0,5080.0,5030.0,5040.0,14447.0
2020-10-29 10:00:00,5060.0,5080.0,5040.0,5060.0,7787.0
2020-10-29 11:00:00,5050.0,5050.0,5020.0,5050.0,4704.0
2020-10-29 12:00:00,5070.0,5070.0,5020.0,5020.0,2166.0
2020-10-29 13:00:00,5050.0,5070.0,5020.0,5070.0,1891.0
2020-10-29 14:00:00,5000.0,5100.0,4985.0,5060.0,38964.0
2020-10-29 15:00:00,5050.0,5050.0,5020.0,5020.0,1310.0
2020-10-30 09:00:00,5070.0,5070.0,4995.0,5020.0,16332.0
2020-10-30 10:00:00,5010.0,5040.0,4995.0,4995.0,8194.0
2020-10-30 11:00:00,4995.0,5000.0,4990.0,4995.0,4921.0
2020-10-30 12:00:00,4990.0,5060.0,4985.0,4995.0,7910.0
2020-10-30 13:00:00,5000.0,5010.0,4990.0,4990.0,2749.0
2020-10-30 14:00:00,4990.0,5010.0,4985.0,4990.0,5536.0
2020-10-30 15:00:00,4990.0,5000.0,4965.0,4990.0,7356.0
2020-11-02 09:00:00,5080.0,5090.0,5050.0,5080.0,2801.0
2020-11-02 10:00:00,5070.0,5090.0,5050.0,5080.0,9558.0
2020-11-02 11:00:00,5070.0,5080.0,5050.0,5080.0,2287.0
2020-11-02 12:00:00,4995.0,5040.0,4975.0,5010.0,9543.0
2020-11-02 13:00:00,5020.0,5120.0,5010.0,5050.0,17093.0
2020-11-02 14:00:00,5010.0,5040.0,5000.0,5020.0,1732.0
2020-11-02 15:00:00,5080.0,5090.0,5060.0,5080.0,6331.0
2020-11-03 09:00:00,5070.0,5090.0,5050.0,5070.0,4247.0
2020-11-03 10:00:00,5080.0,5090.0,5050.0,5090.0,8823.0
2020-11-03 11:00:00,5080.0,5090.0,5070.0,5080.0,4301.0
2020-11-03 12:00:00,5090.0,5160.0,5050.0,5090.0,29636.0
2020-11-03 13:00:00,5120.0,5120.0,5080.0,5080.0,5662.0
2020-11-03 14:00:00,5090.0,5110.0,5060.0,5110.0,14460.0
2020-11-03 15:00:00,5080.0,5100.0,5080.0,5090.0,1262.0
2020-11-04 09:00:00,5140.0,5140.0,5030.0,5030.0,14337.0
2020-11-04 10:00:00,5030.0,5040.0,5030.0,5030.0,1556.0
2020-11-04 11:00:00,5030.0,5050.0,5030.0,5050.0,1053.0
2020-11-04 12:00:00,5050.0,5070.0,5030.0,5040.0,5086.0
2020-11-04 13:00:00,5040.0,5080.0,5040.0,5060.0,2924.0
2020-11-04 14:00:00,5060.0,5080.0,5040.0,5040.0,2956.0
2020-11-04 15:00:00,5040.0,5080.0,5030.0,5080.0,3240.0
2020-11-05 09:00:00,5130.0,5140.0,5110.0,5130.0,11853.0
2020-11-05 10:00:00,5130.0,5150.0,5130.0,5150.0,4138.0
2020-11-05 11:00:00,5100.0,5150.0,5100.0,5140.0,15311.0
2020-11-05 12:00:00,5100.0,5110.0,5100.0,5100.0,3346.0
2020-11-05 13:00:00,5110.0,5110.0,5090.0,5090.0,706.0
2020-11-05 14:00:00,5100.0,5130.0,5100.0,5110.0,29194.0
2020-11-05 15:00:00,5080.0,5110.0,5010.0,5100.0,27698.0
2020-11-06 09:00:00,5150.0,5160.0,5090.0,5110.0,12837.0
2020-11-06 10:00:00,5110.0,5130.0,5100.0,5120.0,7189.0
2020-11-06 11:00:00,5120.0,5120.0,5100.0,5120.0,6207.0
2020-11-06 12:00:00,5120.0,5160.0,5090.0,5160.0,20266.0
2020-11-06 13:00:00,5150.0,5150.0,5120.0,5120.0,9906.0
2020-11-06 14:00:00,5090.0,5130.0,5090.0,5130.0,5631.0
2020-11-06 15:00:00,5110.0,5130.0,5100.0,5120.0,2071.0
2020-11-09 09:00:00,5190.0,5190.0,5180.0,5190.0,2607.0
2020-11-09 10:00:00,5170.0,5190.0,5170.0,5190.0,2194.0
2020-11-09 11:00:00,5190.0,5190.0,5170.0,5170.0,2567.0
2020-11-09 12:00:00,5150.0,5200.0,5120.0,5200.0,21835.0
2020-11-09 13:00:00,5180.0,5180.0,5150.0,5170.0,4317.0
2020-11-09 14:00:00,5190.0,5210.0,5170.0,5190.0,7145.0
2020-11-09 15:00:00,5170.0,5180.0,5160.0,5180.0,2183.0
2020-11-10 09:00:00,5190.0,5300.0,5190.0,5300.0,20178.0
2020-11-10 10:00:00,5290.0,5300.0,5250.0,5270.0,10658.0
2020-11-10 11:00:00,5180.0,5200.0,5160.0,5190.0,10167.0
2020-11-10 12:00:00,5220.0,5220.0,5140.0,5180.0,8085.0
2020-11-10 13:00:00,5200.0,5200.0,5140.0,5180.0,3487.0
2020-11-10 14:00:00,5180.0,5200.0,5180.0,5180.0,3266.0
2020-11-10 15:00:00,5150.0,5200.0,5150.0,5170.0,498.0
2020-11-11 09:00:00,5340.0,5340.0,5210.0,5250.0,23060.0
2020-11-11 10:00:00,5250.0,5350.0,5160.0,5350.0,34981.0
2020-11-11 11:00:00,5350.0,5480.0,5350.0,5400.0,99016.0
2020-11-11 12:00:00,5400.0,5430.0,5380.0,5420.0,18685.0
2020-11-11 13:00:00,5420.0,5600.0,5410.0,5600.0,217907.0
2020-11-11 14:00:00,5600.0,5640.0,5550.0,5630.0,106725.0
2020-11-11 15:00:00,5630.0,5750.0,5620.0,5710.0,94100.0
2020-11-12 09:00:00,5680.0,5900.0,5660.0,5880.0,104268.0
2020-11-12 10:00:00,5880.0,5910.0,5830.0,5840.0,29919.0
2020-11-12 11:00:00,5760.0,5790.0,5660.0,5680.0,60412.0
2020-11-12 12:00:00,5720.0,5770.0,5710.0,5750.0,37945.0
2020-11-12 13:00:00,5760.0,5760.0,5680.0,5720.0,27736.0
2020-11-12 14:00:00,5760.0,5770.0,5710.0,5760.0,68459.0
2020-11-12 15:00:00,5740.0,5760.0,5540.0,5760.0,165577.0
2020-11-13 09:00:00,5770.0,5860.0,5720.0,5800.0,69729.0
2020-11-13 10:00:00,5800.0,5810.0,5420.0,5650.0,179856.0
2020-11-13 11:00:00,5650.0,5700.0,5620.0,5670.0,25630.0
2020-11-13 12:00:00,5670.0,5680.0,5600.0,5640.0,26947.0
2020-11-13 13:00:00,5640.0,5660.0,5570.0,5610.0,12747.0
2020-11-13 14:00:00,5610.0,5690.0,5570.0,5680.0,39973.0
2020-11-13 15:00:00,5670.0,5690.0,5650.0,5650.0,31677.0
2020-11-16 09:00:00,5650.0,5650.0,5620.0,5640.0,16101.0
2020-11-16 10:00:00,5660.0,5690.0,5640.0,5640.0,33049.0
2020-11-16 11:00:00,5650.0,5660.0,5640.0,5660.0,6358.0
2020-11-16 12:00:00,5650.0,5730.0,5600.0,5650.0,42620.0
2020-11-16 13:00:00,5630.0,5670.0,5630.0,5660.0,14874.0
