Datetime,Open,High,Low,Close,Volume
2021-02-15 14:00:00,12250.0,12250.0,12050.0,12150.0,34217.0
2021-02-15 15:00:00,12200.0,12200.0,12150.0,12200.0,16643.0
2021-02-16 09:00:00,12100.0,12350.0,12000.0,12100.0,155303.0
2021-02-16 10:00:00,12100.0,12200.0,12100.0,12100.0,23649.0
2021-02-16 11:00:00,12100.0,12150.0,12100.0,12150.0,19248.0
2021-02-16 12:00:00,12150.0,12200.0,12100.0,12150.0,18025.0
2021-02-16 13:00:00,12100.0,12150.0,12100.0,12150.0,20426.0
2021-02-16 14:00:00,12100.0,12150.0,12050.0,12050.0,37727.0
2021-02-16 15:00:00,12050.0,12100.0,12050.0,12050.0,30893.0
2021-02-17 09:00:00,11900.0,11950.0,11850.0,11950.0,20966.0
2021-02-17 10:00:00,11950.0,11950.0,11850.0,11850.0,29966.0
2021-02-17 11:00:00,11950.0,12000.0,11850.0,11900.0,31084.0
2021-02-17 12:00:00,12100.0,12100.0,11900.0,11950.0,55104.0
2021-02-17 13:00:00,11950.0,12000.0,11900.0,11950.0,13354.0
2021-02-17 14:00:00,11950.0,12000.0,11900.0,11950.0,31024.0
2021-02-17 15:00:00,11950.0,12000.0,11900.0,11900.0,24652.0
2021-02-18 09:00:00,11850.0,12450.0,11750.0,12300.0,241475.0
2021-02-18 10:00:00,12250.0,12450.0,12200.0,12350.0,320308.0
2021-02-18 11:00:00,12300.0,12400.0,12250.0,12250.0,80015.0
2021-02-18 12:00:00,12300.0,12300.0,12050.0,12100.0,44972.0
2021-02-18 13:00:00,12100.0,12200.0,12000.0,12100.0,38871.0
2021-02-18 14:00:00,12100.0,12200.0,12100.0,12100.0,18780.0
2021-02-18 15:00:00,12150.0,12150.0,12000.0,12000.0,33622.0
2021-02-19 09:00:00,12050.0,12100.0,12000.0,12050.0,32963.0
2021-02-19 10:00:00,12000.0,12550.0,11950.0,12050.0,470649.0
2021-02-19 11:00:00,11950.0,12000.0,11900.0,12000.0,17856.0
2021-02-19 12:00:00,11900.0,11950.0,11800.0,11900.0,30427.0
2021-02-19 13:00:00,12150.0,12200.0,11850.0,11950.0,54022.0
2021-02-19 14:00:00,12000.0,12200.0,11800.0,12200.0,110405.0
2021-02-19 15:00:00,11900.0,11950.0,11850.0,11900.0,13173.0
2021-02-22 09:00:00,12100.0,12150.0,12000.0,12050.0,69938.0
2021-02-22 10:00:00,12050.0,12100.0,12000.0,12050.0,18850.0
2021-02-22 11:00:00,12050.0,12050.0,11850.0,11850.0,45952.0
2021-02-22 12:00:00,11850.0,11950.0,11850.0,11850.0,19643.0
2021-02-22 13:00:00,11850.0,11950.0,11850.0,11850.0,13331.0
2021-02-22 14:00:00,11850.0,11900.0,11750.0,11800.0,50527.0
2021-02-22 15:00:00,11800.0,11900.0,11750.0,11750.0,30673.0
2021-02-23 09:00:00,11350.0,11400.0,11300.0,11300.0,39257.0
2021-02-23 10:00:00,11450.0,11450.0,11350.0,11350.0,48113.0
2021-02-23 11:00:00,11450.0,11450.0,11350.0,11450.0,15656.0
2021-02-23 12:00:00,11400.0,11500.0,11350.0,11450.0,26387.0
2021-02-23 13:00:00,11450.0,11500.0,11350.0,11450.0,18609.0
2021-02-23 14:00:00,11450.0,11700.0,11300.0,11400.0,87553.0
2021-02-23 15:00:00,11400.0,11450.0,11350.0,11400.0,20874.0
2021-02-24 09:00:00,11300.0,11450.0,11150.0,11250.0,82885.0
2021-02-24 10:00:00,11250.0,11450.0,11150.0,11400.0,63505.0
2021-02-24 11:00:00,11350.0,11400.0,11300.0,11300.0,18248.0
2021-02-24 12:00:00,11350.0,11350.0,11250.0,11250.0,17188.0
2021-02-24 13:00:00,11250.0,11300.0,11150.0,11150.0,27416.0
2021-02-24 14:00:00,11150.0,11150.0,10550.0,10700.0,128897.0
2021-02-24 15:00:00,10700.0,10750.0,10600.0,10700.0,32815.0
2021-02-25 09:00:00,10750.0,10850.0,10750.0,10800.0,20773.0
2021-02-25 10:00:00,10750.0,10850.0,10700.0,10750.0,22162.0
2021-02-25 11:00:00,10750.0,10800.0,10700.0,10750.0,21968.0
2021-02-25 12:00:00,10800.0,10950.0,10750.0,10850.0,64561.0
2021-02-25 13:00:00,10800.0,10850.0,10650.0,10700.0,42640.0
2021-02-25 14:00:00,10850.0,10850.0,10750.0,10800.0,17942.0
2021-02-25 15:00:00,10750.0,10750.0,10650.0,10750.0,16793.0
2021-02-26 09:00:00,10200.0,10300.0,10100.0,10150.0,31535.0
2021-02-26 10:00:00,10150.0,10350.0,10150.0,10350.0,22419.0
2021-02-26 11:00:00,10350.0,10400.0,10150.0,10200.0,27068.0
2021-02-26 12:00:00,10300.0,10400.0,9990.0,10150.0,214567.0
2021-02-26 13:00:00,10450.0,10650.0,10300.0,10350.0,56367.0
2021-02-26 14:00:00,10150.0,11200.0,10150.0,10400.0,442360.0
2021-02-26 15:00:00,10400.0,10400.0,10300.0,10300.0,12334.0
2021-03-02 09:00:00,10600.0,10700.0,10350.0,10600.0,111609.0
2021-03-02 10:00:00,10600.0,10600.0,10400.0,10500.0,43213.0
2021-03-02 11:00:00,10450.0,10500.0,10400.0,10450.0,12305.0
2021-03-02 12:00:00,10450.0,10450.0,10300.0,10350.0,16732.0
2021-03-02 13:00:00,10350.0,10450.0,10350.0,10400.0,20714.0
2021-03-02 14:00:00,10350.0,10400.0,10200.0,10300.0,28410.0
2021-03-02 15:00:00,10300.0,10300.0,10200.0,10250.0,17819.0
2021-03-03 09:00:00,10250.0,10300.0,10200.0,10250.0,10393.0
2021-03-03 10:00:00,10250.0,10300.0,10200.0,10300.0,13220.0
2021-03-03 11:00:00,10250.0,10300.0,10200.0,10250.0,12029.0
2021-03-03 12:00:00,10300.0,10300.0,10200.0,10250.0,8715.0
2021-03-03 13:00:00,10250.0,10300.0,10200.0,10250.0,6596.0
2021-03-03 14:00:00,10250.0,10300.0,10200.0,10250.0,24126.0
2021-03-03 15:00:00,10250.0,10350.0,10150.0,10250.0,22218.0
2021-03-04 09:00:00,10100.0,10250.0,10100.0,10150.0,30926.0
2021-03-04 10:00:00,10150.0,10200.0,10050.0,10100.0,24772.0
2021-03-04 11:00:00,10100.0,10150.0,10000.0,10000.0,46359.0
2021-03-04 12:00:00,10050.0,10050.0,9990.0,10000.0,23760.0
2021-03-04 13:00:00,10000.0,10000.0,9850.0,9900.0,76361.0
2021-03-04 14:00:00,9900.0,9940.0,9850.0,9850.0,44139.0
2021-03-04 15:00:00,9850.0,9920.0,9850.0,9910.0,21382.0
2021-03-05 09:00:00,9800.0,9880.0,9770.0,9870.0,16553.0
2021-03-05 10:00:00,9720.0,9810.0,9710.0,9780.0,36157.0
2021-03-05 11:00:00,9760.0,9830.0,9710.0,9720.0,32781.0
2021-03-05 12:00:00,9850.0,9860.0,9470.0,9620.0,122878.0
2021-03-05 13:00:00,9590.0,9690.0,9480.0,9590.0,27678.0
2021-03-05 14:00:00,9620.0,9620.0,9470.0,9590.0,45127.0
2021-03-05 15:00:00,9590.0,9830.0,9590.0,9790.0,28900.0
2021-03-08 09:00:00,9450.0,9470.0,9320.0,9370.0,40076.0
2021-03-08 10:00:00,9370.0,9390.0,9290.0,9320.0,34403.0
2021-03-08 11:00:00,9570.0,9570.0,9430.0,9470.0,39453.0
2021-03-08 12:00:00,9870.0,9920.0,9700.0,9800.0,44749.0
2021-03-08 13:00:00,9730.0,9740.0,9560.0,9570.0,27832.0
2021-03-08 14:00:00,9800.0,9800.0,9710.0,9720.0,16181.0
2021-03-08 15:00:00,9570.0,9630.0,9540.0,9540.0,25628.0
2021-03-09 09:00:00,9210.0,9290.0,8700.0,8760.0,179811.0
2021-03-09 10:00:00,8780.0,8930.0,8750.0,8750.0,63556.0
2021-03-09 11:00:00,8780.0,8920.0,8750.0,8870.0,37508.0
2021-03-09 12:00:00,8870.0,9080.0,8860.0,9010.0,38653.0
2021-03-09 13:00:00,9030.0,9070.0,8910.0,9010.0,27990.0
2021-03-09 14:00:00,9010.0,9240.0,9010.0,9150.0,24781.0
2021-03-09 15:00:00,9160.0,9180.0,9110.0,9130.0,16614.0
2021-03-10 09:00:00,9910.0,9950.0,9750.0,9750.0,79972.0
2021-03-10 10:00:00,9980.0,10200.0,9800.0,9910.0,131845.0
2021-03-10 11:00:00,9760.0,10050.0,9670.0,9980.0,139621.0
2021-03-10 12:00:00,9440.0,9800.0,9320.0,9450.0,294519.0
2021-03-10 13:00:00,9410.0,11250.0,9400.0,10400.0,1980276.0
2021-03-10 14:00:00,9990.0,10050.0,9760.0,9770.0,126034.0
2021-03-10 15:00:00,10450.0,10450.0,9910.0,9980.0,326915.0
2021-03-11 09:00:00,9860.0,10150.0,9850.0,9870.0,155519.0
2021-03-11 10:00:00,9870.0,10100.0,9780.0,9990.0,68279.0
2021-03-11 11:00:00,9990.0,10050.0,9860.0,9910.0,34776.0
2021-03-11 12:00:00,9910.0,9990.0,9880.0,9950.0,36782.0
2021-03-11 13:00:00,9950.0,9970.0,9910.0,9960.0,22079.0
2021-03-11 14:00:00,9940.0,9980.0,9870.0,9900.0,46280.0
2021-03-11 15:00:00,9900.0,9910.0,9780.0,9910.0,34664.0
2021-03-12 09:00:00,10100.0,10200.0,10100.0,10150.0,26370.0
2021-03-12 10:00:00,10150.0,10200.0,10100.0,10100.0,34130.0
2021-03-12 11:00:00,10150.0,10200.0,10000.0,10100.0,75816.0
2021-03-12 12:00:00,10050.0,10500.0,10000.0,10250.0,216437.0
2021-03-12 13:00:00,10250.0,10250.0,10100.0,10150.0,34762.0
2021-03-12 14:00:00,10350.0,10500.0,10050.0,10050.0,270750.0
2021-03-12 15:00:00,10150.0,10250.0,10150.0,10150.0,17835.0
2021-03-15 09:00:00,10150.0,10200.0,10050.0,10150.0,32465.0
2021-03-15 10:00:00,10150.0,10150.0,10100.0,10100.0,9940.0
2021-03-15 11:00:00,10200.0,10200.0,10150.0,10150.0,13431.0
2021-03-15 12:00:00,10200.0,10250.0,10050.0,10150.0,34202.0
2021-03-15 13:00:00,10150.0,10350.0,10150.0,10250.0,75721.0
2021-03-15 14:00:00,10200.0,10250.0,10150.0,10150.0,18531.0
2021-03-15 15:00:00,10150.0,10250.0,9970.0,10200.0,109335.0
2021-03-16 09:00:00,10150.0,10350.0,9900.0,9970.0,207824.0
2021-03-16 10:00:00,9970.0,10050.0,9960.0,10000.0,36235.0
2021-03-16 11:00:00,10000.0,10050.0,9940.0,9990.0,36605.0
2021-03-16 12:00:00,9990.0,10050.0,9960.0,9980.0,29774.0
2021-03-16 13:00:00,9980.0,10000.0,9960.0,9980.0,16465.0
2021-03-16 14:00:00,9980.0,10050.0,9970.0,9990.0,16686.0
2021-03-16 15:00:00,9990.0,10050.0,9990.0,9990.0,18326.0
2021-03-17 09:00:00,9700.0,9730.0,9610.0,9640.0,37649.0
2021-03-17 10:00:00,9700.0,9700.0,9670.0,9670.0,18187.0
2021-03-17 11:00:00,9640.0,9740.0,9630.0,9700.0,17516.0
2021-03-17 12:00:00,9700.0,9750.0,9680.0,9690.0,19780.0
2021-03-17 13:00:00,9810.0,9810.0,9710.0,9720.0,52946.0
2021-03-17 14:00:00,9730.0,9820.0,9670.0,9690.0,61421.0
2021-03-17 15:00:00,9950.0,9950.0,9740.0,9820.0,83708.0
2021-03-18 09:00:00,9750.0,9900.0,9750.0,9860.0,53034.0
2021-03-18 10:00:00,9870.0,10200.0,9860.0,10050.0,130962.0
2021-03-18 11:00:00,10050.0,10100.0,10000.0,10050.0,33778.0
2021-03-18 12:00:00,10050.0,10050.0,10000.0,10050.0,16312.0
2021-03-18 13:00:00,10000.0,10050.0,10000.0,10000.0,11462.0
2021-03-18 14:00:00,10000.0,10100.0,10000.0,10000.0,18627.0
2021-03-18 15:00:00,10000.0,10100.0,10000.0,10100.0,28830.0
2021-03-19 09:00:00,9980.0,9980.0,9950.0,9970.0,20543.0
2021-03-19 10:00:00,10000.0,10050.0,9970.0,9980.0,14415.0
2021-03-19 11:00:00,9970.0,10050.0,9950.0,10050.0,14216.0
2021-03-19 12:00:00,9970.0,9980.0,9920.0,9940.0,17350.0
2021-03-19 13:00:00,9950.0,9970.0,9890.0,9970.0,23346.0
2021-03-19 14:00:00,9900.0,9980.0,9800.0,9950.0,46477.0
2021-03-19 15:00:00,9950.0,10050.0,9940.0,10050.0,16460.0
2021-03-22 09:00:00,9900.0,9920.0,9880.0,9890.0,13126.0
2021-03-22 10:00:00,9910.0,9920.0,9900.0,9920.0,6314.0
2021-03-22 11:00:00,9920.0,9920.0,9890.0,9890.0,10836.0
2021-03-22 12:00:00,9920.0,9950.0,9870.0,9920.0,12768.0
2021-03-22 13:00:00,9860.0,9940.0,9850.0,9920.0,16662.0
2021-03-22 14:00:00,9920.0,9930.0,9890.0,9920.0,8134.0
2021-03-22 15:00:00,10050.0,10050.0,9850.0,9860.0,79495.0
2021-03-23 09:00:00,9730.0,9750.0,9690.0,9690.0,15650.0
2021-03-23 10:00:00,9950.0,10050.0,9860.0,9900.0,45727.0
2021-03-23 11:00:00,9900.0,9910.0,9850.0,9850.0,19781.0
2021-03-23 12:00:00,9840.0,9840.0,9800.0,9810.0,15743.0
2021-03-23 13:00:00,9820.0,9840.0,9810.0,9830.0,10023.0
2021-03-23 14:00:00,9830.0,9840.0,9750.0,9760.0,33529.0
2021-03-23 15:00:00,9750.0,9800.0,9720.0,9730.0,14332.0
2021-03-24 09:00:00,9690.0,9690.0,9650.0,9650.0,10035.0
2021-03-24 10:00:00,9670.0,9680.0,9660.0,9680.0,6276.0
2021-03-24 11:00:00,9680.0,9720.0,9650.0,9690.0,16324.0
2021-03-24 12:00:00,9600.0,9870.0,9550.0,9840.0,39593.0
2021-03-24 13:00:00,9790.0,9790.0,9650.0,9700.0,18529.0
2021-03-24 14:00:00,9840.0,9920.0,9790.0,9790.0,23778.0
2021-03-24 15:00:00,9690.0,9730.0,9650.0,9680.0,6247.0
2021-03-25 09:00:00,9600.0,9850.0,9590.0,9830.0,35692.0
2021-03-25 10:00:00,9820.0,9840.0,9700.0,9740.0,12742.0
2021-03-25 11:00:00,9740.0,9800.0,9710.0,9770.0,7275.0
2021-03-25 12:00:00,9790.0,9800.0,9720.0,9750.0,5946.0
2021-03-25 13:00:00,9750.0,9770.0,9720.0,9730.0,5074.0
2021-03-25 14:00:00,9730.0,9790.0,9730.0,9770.0,4648.0
2021-03-25 15:00:00,9770.0,9770.0,9730.0,9750.0,4638.0
2021-03-26 09:00:00,9610.0,9630.0,9590.0,9630.0,7800.0
2021-03-26 10:00:00,9580.0,9640.0,9580.0,9610.0,10407.0
2021-03-26 11:00:00,9620.0,9640.0,9570.0,9570.0,17756.0
2021-03-26 12:00:00,9700.0,9830.0,9670.0,9690.0,30917.0
2021-03-26 13:00:00,9590.0,9660.0,9560.0,9630.0,13585.0
2021-03-26 14:00:00,9690.0,9700.0,9580.0,9590.0,37268.0
2021-03-26 15:00:00,9640.0,9680.0,9600.0,9600.0,8190.0
2021-03-29 09:00:00,9440.0,9450.0,9400.0,9410.0,32028.0
2021-03-29 10:00:00,9420.0,9470.0,9420.0,9460.0,5585.0
2021-03-29 11:00:00,9500.0,9500.0,9420.0,9450.0,19960.0
2021-03-29 12:00:00,9700.0,9720.0,9440.0,9570.0,50180.0
2021-03-29 13:00:00,9440.0,9520.0,9430.0,9490.0,13266.0
2021-03-29 14:00:00,9570.0,9600.0,9420.0,9430.0,28880.0
2021-03-29 15:00:00,9500.0,9500.0,9450.0,9490.0,15628.0
2021-03-30 09:00:00,9750.0,10800.0,9680.0,10450.0,1620014.0
2021-03-30 10:00:00,10400.0,10500.0,10000.0,10050.0,358840.0
2021-03-30 11:00:00,10050.0,10200.0,9990.0,10000.0,79543.0
2021-03-30 12:00:00,10050.0,10150.0,10000.0,10050.0,52390.0
2021-03-30 13:00:00,10100.0,10100.0,10000.0,10050.0,37025.0
2021-03-30 14:00:00,10050.0,10150.0,10000.0,10100.0,40464.0
2021-03-30 15:00:00,10100.0,10100.0,9980.0,9980.0,43044.0
2021-03-31 09:00:00,9910.0,9930.0,9870.0,9920.0,15063.0
2021-03-31 10:00:00,9890.0,9920.0,9880.0,9920.0,9131.0
2021-03-31 11:00:00,9860.0,9930.0,9850.0,9900.0,8704.0
2021-03-31 12:00:00,9950.0,10150.0,9790.0,9940.0,126328.0
2021-03-31 13:00:00,9890.0,9900.0,9820.0,9840.0,25777.0
2021-03-31 14:00:00,9940.0,9950.0,9880.0,9900.0,23480.0
2021-03-31 15:00:00,9870.0,9890.0,9830.0,9860.0,13233.0
2021-04-01 09:00:00,10100.0,10100.0,9870.0,9880.0,39775.0
2021-04-01 10:00:00,9900.0,9960.0,9880.0,9950.0,23280.0
2021-04-01 11:00:00,9960.0,10150.0,9960.0,10000.0,68025.0
2021-04-01 12:00:00,10000.0,10600.0,10000.0,10500.0,226813.0
2021-04-01 13:00:00,10550.0,10750.0,10300.0,10400.0,1060459.0
2021-04-01 14:00:00,10400.0,10600.0,10350.0,10450.0,135085.0
2021-04-01 15:00:00,10400.0,10450.0,10300.0,10350.0,77499.0
2021-04-02 09:00:00,10500.0,10500.0,10400.0,10450.0,14828.0
2021-04-02 10:00:00,10300.0,10350.0,10250.0,10300.0,20641.0
2021-04-02 11:00:00,10300.0,10550.0,10250.0,10450.0,107896.0
2021-04-02 12:00:00,10250.0,10350.0,10200.0,10300.0,18775.0
2021-04-02 13:00:00,10200.0,10350.0,10150.0,10250.0,37612.0
2021-04-02 14:00:00,10350.0,10400.0,10100.0,10200.0,106419.0
2021-04-02 15:00:00,10300.0,10350.0,10250.0,10300.0,24438.0
2021-04-05 09:00:00,10350.0,10400.0,10300.0,10300.0,43385.0
2021-04-05 10:00:00,10500.0,10650.0,10450.0,10450.0,39021.0
2021-04-05 11:00:00,10500.0,10500.0,10350.0,10400.0,31332.0
2021-04-05 12:00:00,10650.0,10750.0,10450.0,10450.0,97255.0
2021-04-05 13:00:00,10450.0,10750.0,10400.0,10650.0,161836.0
2021-04-05 14:00:00,10450.0,10700.0,10450.0,10500.0,28643.0
2021-04-05 15:00:00,10650.0,10700.0,10350.0,10450.0,139013.0
2021-04-06 09:00:00,10550.0,10650.0,10450.0,10650.0,113437.0
2021-04-06 10:00:00,10450.0,10550.0,10300.0,10300.0,55271.0
2021-04-06 11:00:00,10300.0,10400.0,10250.0,10300.0,19696.0
2021-04-06 12:00:00,10300.0,10400.0,10250.0,10300.0,23046.0
2021-04-06 13:00:00,10300.0,10350.0,10250.0,10300.0,12301.0
2021-04-06 14:00:00,10300.0,10350.0,10250.0,10300.0,15884.0
2021-04-06 15:00:00,10350.0,10600.0,10300.0,10550.0,68294.0
2021-04-07 09:00:00,10350.0,10400.0,10250.0,10300.0,48782.0
2021-04-07 10:00:00,10300.0,10300.0,10200.0,10300.0,37772.0
2021-04-07 11:00:00,10350.0,10400.0,10300.0,10400.0,20682.0
2021-04-07 12:00:00,10500.0,10600.0,10400.0,10500.0,75054.0
2021-04-07 13:00:00,10450.0,10500.0,10400.0,10450.0,9400.0
2021-04-07 14:00:00,10450.0,10600.0,10400.0,10550.0,35851.0
2021-04-07 15:00:00,10450.0,10450.0,10350.0,10400.0,25301.0
2021-04-08 09:00:00,10250.0,10300.0,10100.0,10200.0,36322.0
2021-04-08 10:00:00,10250.0,10700.0,10200.0,10650.0,157867.0
2021-04-08 11:00:00,10600.0,10850.0,10200.0,10450.0,356047.0
2021-04-08 12:00:00,10450.0,10500.0,10350.0,10400.0,31702.0
2021-04-08 13:00:00,10400.0,10450.0,10200.0,10250.0,62876.0
2021-04-08 14:00:00,10250.0,10300.0,10200.0,10250.0,25599.0
2021-04-08 15:00:00,10300.0,10300.0,10150.0,10200.0,39003.0
2021-04-09 09:00:00,10200.0,10250.0,10150.0,10150.0,17425.0
2021-04-09 10:00:00,10250.0,10250.0,10150.0,10200.0,19244.0
2021-04-09 11:00:00,10150.0,10250.0,10150.0,10250.0,13296.0
2021-04-09 12:00:00,10150.0,10250.0,10150.0,10150.0,56186.0
2021-04-09 13:00:00,10100.0,10200.0,10100.0,10200.0,16376.0
2021-04-09 14:00:00,10150.0,10200.0,10100.0,10100.0,28496.0
2021-04-09 15:00:00,10200.0,10200.0,10150.0,10200.0,7176.0
2021-04-12 09:00:00,10400.0,10450.0,10350.0,10400.0,29460.0
2021-04-12 10:00:00,10350.0,10400.0,10300.0,10300.0,23115.0
2021-04-12 11:00:00,10450.0,10500.0,10400.0,10450.0,11165.0
2021-04-12 12:00:00,10750.0,10950.0,10400.0,10500.0,236651.0
2021-04-12 13:00:00,10450.0,10500.0,10400.0,10450.0,24733.0
2021-04-12 14:00:00,10500.0,10500.0,10350.0,10450.0,29850.0
2021-04-12 15:00:00,10450.0,10450.0,10400.0,10450.0,12806.0
2021-04-13 09:00:00,10350.0,10500.0,10350.0,10400.0,50971.0
2021-04-13 10:00:00,10450.0,10500.0,10350.0,10400.0,27518.0
2021-04-13 11:00:00,10400.0,10450.0,10300.0,10450.0,25194.0
2021-04-13 12:00:00,10400.0,10450.0,10400.0,10400.0,9858.0
2021-04-13 13:00:00,10400.0,10450.0,10350.0,10400.0,17615.0
2021-04-13 14:00:00,10400.0,10450.0,10350.0,10450.0,27540.0
2021-04-13 15:00:00,10450.0,10500.0,10400.0,10450.0,32405.0
2021-04-14 09:00:00,10400.0,10450.0,10350.0,10450.0,13055.0
2021-04-14 10:00:00,10400.0,10450.0,10300.0,10400.0,24306.0
2021-04-14 11:00:00,10400.0,10450.0,10350.0,10400.0,13835.0
2021-04-14 12:00:00,10600.0,10700.0,10400.0,10450.0,81741.0
2021-04-14 13:00:00,10450.0,10450.0,10350.0,10400.0,10551.0
2021-04-14 14:00:00,10450.0,10500.0,10350.0,10400.0,35567.0
2021-04-14 15:00:00,10400.0,10450.0,10350.0,10400.0,11645.0
2021-04-15 09:00:00,10450.0,10900.0,10450.0,10800.0,503851.0
2021-04-15 10:00:00,10800.0,10850.0,10700.0,10700.0,107012.0
2021-04-15 11:00:00,10700.0,10900.0,10700.0,10750.0,127210.0
2021-04-15 12:00:00,10700.0,10850.0,10700.0,10800.0,47346.0
2021-04-15 13:00:00,10750.0,10800.0,10550.0,10600.0,61384.0
2021-04-15 14:00:00,10600.0,10700.0,10550.0,10650.0,22665.0
2021-04-15 15:00:00,10650.0,10700.0,10600.0,10600.0,33363.0
2021-04-16 09:00:00,10500.0,10550.0,10450.0,10450.0,11485.0
2021-04-16 10:00:00,10500.0,10550.0,10400.0,10500.0,15982.0
2021-04-16 11:00:00,10600.0,10600.0,10400.0,10500.0,26147.0
2021-04-16 12:00:00,10450.0,10550.0,10400.0,10450.0,12312.0
2021-04-16 13:00:00,10400.0,10500.0,10400.0,10450.0,17217.0
2021-04-16 14:00:00,10650.0,10700.0,10400.0,10450.0,83279.0
2021-04-16 15:00:00,10500.0,10650.0,10450.0,10600.0,35211.0
2021-04-19 09:00:00,10450.0,10700.0,10450.0,10600.0,65449.0
2021-04-19 10:00:00,10600.0,10600.0,10450.0,10500.0,20683.0
2021-04-19 11:00:00,10500.0,10550.0,10500.0,10500.0,11980.0
2021-04-19 12:00:00,10550.0,10550.0,10500.0,10550.0,5510.0
2021-04-19 13:00:00,10550.0,10550.0,10500.0,10550.0,9366.0
2021-04-19 14:00:00,10550.0,10550.0,10450.0,10450.0,27527.0
2021-04-19 15:00:00,10450.0,10500.0,10400.0,10450.0,22514.0
2021-04-20 09:00:00,10350.0,10400.0,10350.0,10350.0,10105.0
2021-04-20 10:00:00,10400.0,10400.0,10350.0,10350.0,7616.0
2021-04-20 11:00:00,10400.0,10400.0,10350.0,10400.0,8022.0
2021-04-20 12:00:00,10350.0,10400.0,10300.0,10400.0,17069.0
2021-04-20 13:00:00,10350.0,10450.0,10350.0,10450.0,9785.0
2021-04-20 14:00:00,10400.0,10500.0,10300.0,10300.0,38369.0
2021-04-20 15:00:00,10450.0,10450.0,10350.0,10350.0,9855.0
2021-04-21 09:00:00,10300.0,10350.0,10250.0,10300.0,23509.0
2021-04-21 10:00:00,10300.0,10300.0,10250.0,10300.0,15501.0
2021-04-21 11:00:00,10250.0,10300.0,10150.0,10200.0,30448.0
2021-04-21 12:00:00,10200.0,10250.0,10150.0,10200.0,7153.0
2021-04-21 13:00:00,10200.0,10200.0,10150.0,10150.0,12127.0
2021-04-21 14:00:00,10150.0,10200.0,10100.0,10150.0,21501.0
2021-04-21 15:00:00,10150.0,10200.0,10100.0,10100.0,27902.0
2021-04-22 09:00:00,10150.0,10150.0,10100.0,10100.0,8024.0
2021-04-22 10:00:00,10200.0,10200.0,10100.0,10150.0,19748.0
2021-04-22 11:00:00,10250.0,10250.0,10150.0,10200.0,5317.0
2021-04-22 12:00:00,10250.0,10300.0,10100.0,10250.0,23491.0
2021-04-22 13:00:00,10250.0,10250.0,10150.0,10200.0,11845.0
2021-04-22 14:00:00,10200.0,10250.0,10150.0,10250.0,9021.0
2021-04-22 15:00:00,10200.0,10250.0,10200.0,10250.0,4019.0
2021-04-23 09:00:00,10100.0,10150.0,10050.0,10100.0,12541.0
2021-04-23 10:00:00,10100.0,10150.0,10100.0,10100.0,15331.0
2021-04-23 11:00:00,10100.0,10100.0,10050.0,10100.0,15377.0
2021-04-23 12:00:00,10100.0,10200.0,10100.0,10150.0,36885.0
2021-04-23 13:00:00,10150.0,10200.0,10100.0,10100.0,3524.0
2021-04-23 14:00:00,10150.0,10200.0,10150.0,10150.0,3894.0
2021-04-23 15:00:00,10150.0,10150.0,10100.0,10100.0,13350.0
2021-04-26 09:00:00,10250.0,10250.0,10050.0,10100.0,28703.0
2021-04-26 10:00:00,10100.0,10200.0,10050.0,10150.0,18620.0
2021-04-26 11:00:00,10100.0,10150.0,10100.0,10150.0,7150.0
2021-04-26 12:00:00,10150.0,10200.0,10100.0,10150.0,7676.0
2021-04-26 13:00:00,10150.0,10200.0,10150.0,10200.0,4119.0
2021-04-26 14:00:00,10150.0,10200.0,10100.0,10150.0,10875.0
2021-04-26 15:00:00,10150.0,10200.0,10100.0,10150.0,7805.0
2021-04-27 09:00:00,10050.0,10100.0,10000.0,10100.0,9536.0
2021-04-27 10:00:00,10050.0,10100.0,10050.0,10050.0,15543.0
2021-04-27 11:00:00,10050.0,10100.0,10000.0,10100.0,16829.0
2021-04-27 12:00:00,10200.0,10200.0,10050.0,10150.0,31470.0
2021-04-27 13:00:00,10100.0,10100.0,10050.0,10100.0,5253.0
2021-04-27 14:00:00,10150.0,10200.0,10050.0,10150.0,31513.0
2021-04-27 15:00:00,10100.0,10100.0,10050.0,10050.0,5674.0
2021-04-28 09:00:00,10100.0,10100.0,9890.0,9890.0,45749.0
2021-04-28 10:00:00,9890.0,9940.0,9850.0,9900.0,35749.0
2021-04-28 11:00:00,9900.0,9940.0,9870.0,9900.0,17194.0
2021-04-28 12:00:00,9900.0,9930.0,9870.0,9910.0,14331.0
2021-04-28 13:00:00,9900.0,9940.0,9880.0,9900.0,11036.0
2021-04-28 14:00:00,9900.0,9920.0,9850.0,9890.0,20330.0
2021-04-28 15:00:00,9880.0,9910.0,9850.0,9880.0,16134.0
2021-04-29 09:00:00,9910.0,9920.0,9860.0,9890.0,10481.0
2021-04-29 10:00:00,9940.0,9960.0,9920.0,9930.0,5198.0
2021-04-29 11:00:00,9920.0,9920.0,9890.0,9910.0,10149.0
2021-04-29 12:00:00,9980.0,10050.0,9960.0,9970.0,9779.0
2021-04-29 13:00:00,9920.0,10050.0,9910.0,9980.0,16085.0
2021-04-29 14:00:00,9840.0,10050.0,9840.0,9920.0,37667.0
2021-04-29 15:00:00,9970.0,9980.0,9920.0,9940.0,11291.0
2021-04-30 09:00:00,9910.0,9910.0,9810.0,9810.0,9713.0
