Datetime,Open,High,Low,Close,Volume
2021-03-11 12:00:00,1745.0,1745.0,1725.0,1740.0,15413.0
2021-03-11 13:00:00,1740.0,1780.0,1740.0,1750.0,65637.0
2021-03-11 14:00:00,1755.0,1770.0,1755.0,1770.0,9613.0
2021-03-11 15:00:00,1770.0,1775.0,1760.0,1775.0,9484.0
2021-03-12 09:00:00,1765.0,1770.0,1765.0,1770.0,3868.0
2021-03-12 10:00:00,1765.0,1770.0,1760.0,1770.0,2304.0
2021-03-12 11:00:00,1770.0,1770.0,1760.0,1770.0,2254.0
2021-03-12 12:00:00,1770.0,1770.0,1760.0,1770.0,2342.0
2021-03-12 13:00:00,1765.0,1775.0,1765.0,1775.0,4009.0
2021-03-12 14:00:00,1775.0,1775.0,1755.0,1765.0,10367.0
2021-03-12 15:00:00,1760.0,1775.0,1760.0,1775.0,13191.0
2021-03-15 09:00:00,1770.0,1780.0,1715.0,1735.0,153477.0
2021-03-15 10:00:00,1735.0,1755.0,1735.0,1755.0,22377.0
2021-03-15 11:00:00,1740.0,1815.0,1735.0,1800.0,58792.0
2021-03-15 12:00:00,1805.0,1810.0,1770.0,1780.0,33071.0
2021-03-15 13:00:00,1780.0,1780.0,1765.0,1775.0,3935.0
2021-03-15 14:00:00,1775.0,1780.0,1770.0,1775.0,4056.0
2021-03-15 15:00:00,1770.0,1780.0,1765.0,1775.0,7451.0
2021-03-16 09:00:00,1775.0,1780.0,1775.0,1775.0,1121.0
2021-03-16 10:00:00,1765.0,1780.0,1765.0,1775.0,1832.0
2021-03-16 11:00:00,1780.0,1790.0,1760.0,1770.0,9981.0
2021-03-16 12:00:00,1760.0,1780.0,1760.0,1780.0,11667.0
2021-03-16 13:00:00,1770.0,1780.0,1765.0,1765.0,9590.0
2021-03-16 14:00:00,1780.0,1780.0,1765.0,1770.0,16694.0
2021-03-16 15:00:00,1775.0,1780.0,1765.0,1780.0,2661.0
2021-03-17 09:00:00,1770.0,1780.0,1765.0,1780.0,10458.0
2021-03-17 10:00:00,1780.0,1785.0,1770.0,1785.0,6331.0
2021-03-17 11:00:00,1775.0,1780.0,1770.0,1780.0,5194.0
2021-03-17 12:00:00,1775.0,1785.0,1765.0,1765.0,8973.0
2021-03-17 13:00:00,1780.0,1790.0,1780.0,1785.0,737.0
2021-03-17 14:00:00,1765.0,1780.0,1760.0,1780.0,6732.0
2021-03-17 15:00:00,1780.0,1780.0,1775.0,1775.0,1026.0
2021-03-18 09:00:00,1780.0,1790.0,1770.0,1780.0,9576.0
2021-03-18 10:00:00,1780.0,1800.0,1775.0,1775.0,51480.0
2021-03-18 11:00:00,1780.0,1795.0,1765.0,1775.0,56705.0
2021-03-18 12:00:00,1770.0,1775.0,1765.0,1765.0,5568.0
2021-03-18 13:00:00,1765.0,1780.0,1765.0,1780.0,1428.0
2021-03-18 14:00:00,1775.0,1775.0,1740.0,1750.0,185301.0
2021-03-18 15:00:00,1750.0,1750.0,1740.0,1740.0,43540.0
2021-03-19 09:00:00,1755.0,1775.0,1750.0,1775.0,3058.0
2021-03-19 10:00:00,1770.0,1775.0,1770.0,1770.0,1850.0
2021-03-19 11:00:00,1760.0,1765.0,1750.0,1760.0,1834.0
2021-03-19 12:00:00,1725.0,1760.0,1720.0,1750.0,16069.0
2021-03-19 13:00:00,1755.0,1765.0,1740.0,1760.0,4314.0
2021-03-19 14:00:00,1760.0,1760.0,1750.0,1760.0,1882.0
2021-03-19 15:00:00,1750.0,1755.0,1745.0,1745.0,6519.0
2021-03-22 09:00:00,1715.0,1715.0,1700.0,1700.0,49977.0
2021-03-22 10:00:00,1725.0,1730.0,1700.0,1715.0,129679.0
2021-03-22 11:00:00,1745.0,1745.0,1700.0,1730.0,262484.0
2021-03-22 12:00:00,1770.0,1775.0,1755.0,1775.0,10584.0
2021-03-22 13:00:00,1765.0,1765.0,1765.0,1765.0,3542.0
2021-03-22 14:00:00,1775.0,1775.0,1760.0,1760.0,4300.0
2021-03-22 15:00:00,1765.0,1765.0,1730.0,1745.0,84333.0
2021-03-23 09:00:00,1705.0,1720.0,1680.0,1700.0,92436.0
2021-03-23 10:00:00,1695.0,1710.0,1690.0,1700.0,18415.0
2021-03-23 11:00:00,1700.0,1700.0,1690.0,1700.0,4604.0
2021-03-23 12:00:00,1695.0,1710.0,1690.0,1710.0,13279.0
2021-03-23 13:00:00,1700.0,1715.0,1700.0,1710.0,18529.0
2021-03-23 14:00:00,1705.0,1750.0,1700.0,1735.0,69561.0
2021-03-23 15:00:00,1735.0,1750.0,1720.0,1735.0,19422.0
2021-03-24 09:00:00,1695.0,1700.0,1685.0,1695.0,20181.0
2021-03-24 10:00:00,1695.0,1700.0,1685.0,1700.0,36867.0
2021-03-24 11:00:00,1700.0,1710.0,1685.0,1705.0,45344.0
2021-03-24 12:00:00,1720.0,1730.0,1700.0,1715.0,31573.0
2021-03-24 13:00:00,1725.0,1730.0,1700.0,1700.0,16601.0
2021-03-24 14:00:00,1725.0,1730.0,1705.0,1720.0,8550.0
2021-03-24 15:00:00,1725.0,1725.0,1710.0,1725.0,1243.0
2021-03-25 09:00:00,1695.0,1720.0,1685.0,1710.0,57463.0
2021-03-25 10:00:00,1720.0,1950.0,1705.0,1760.0,1870662.0
2021-03-25 11:00:00,1760.0,1770.0,1745.0,1755.0,44601.0
2021-03-25 12:00:00,1755.0,1765.0,1735.0,1750.0,41456.0
2021-03-25 13:00:00,1750.0,1755.0,1730.0,1740.0,58231.0
2021-03-25 14:00:00,1740.0,1750.0,1730.0,1740.0,33236.0
2021-03-25 15:00:00,1735.0,1755.0,1730.0,1750.0,34577.0
2021-03-26 09:00:00,1730.0,1755.0,1725.0,1745.0,135612.0
2021-03-26 10:00:00,1745.0,1755.0,1735.0,1755.0,49198.0
2021-03-26 11:00:00,1735.0,1750.0,1730.0,1730.0,23882.0
2021-03-26 12:00:00,1725.0,1745.0,1725.0,1745.0,8646.0
2021-03-26 13:00:00,1760.0,1760.0,1725.0,1735.0,45686.0
2021-03-26 14:00:00,1735.0,1745.0,1730.0,1735.0,4707.0
2021-03-26 15:00:00,1735.0,1740.0,1725.0,1735.0,59082.0
2021-03-29 09:00:00,1765.0,1775.0,1745.0,1770.0,80332.0
2021-03-29 10:00:00,1770.0,1800.0,1770.0,1775.0,116525.0
2021-03-29 11:00:00,1770.0,1780.0,1765.0,1780.0,42865.0
2021-03-29 12:00:00,1775.0,1785.0,1765.0,1780.0,16375.0
2021-03-29 13:00:00,1775.0,1780.0,1765.0,1775.0,4947.0
2021-03-29 14:00:00,1770.0,1780.0,1765.0,1770.0,19155.0
2021-03-29 15:00:00,1770.0,1775.0,1760.0,1765.0,19368.0
2021-03-30 09:00:00,1775.0,1775.0,1760.0,1770.0,9866.0
2021-03-30 10:00:00,1775.0,1775.0,1760.0,1775.0,8539.0
2021-03-30 11:00:00,1770.0,1775.0,1770.0,1775.0,10460.0
2021-03-30 12:00:00,1770.0,1780.0,1770.0,1775.0,4267.0
2021-03-30 13:00:00,1785.0,1785.0,1770.0,1775.0,12340.0
2021-03-30 14:00:00,1775.0,1775.0,1770.0,1770.0,3149.0
2021-03-30 15:00:00,1770.0,1795.0,1765.0,1785.0,42255.0
2021-03-31 09:00:00,1740.0,1760.0,1740.0,1750.0,12395.0
2021-03-31 10:00:00,1755.0,1760.0,1740.0,1750.0,12557.0
2021-03-31 11:00:00,1745.0,1755.0,1740.0,1745.0,6961.0
2021-03-31 12:00:00,1770.0,1770.0,1745.0,1760.0,19172.0
2021-03-31 13:00:00,1775.0,1790.0,1750.0,1765.0,21451.0
2021-03-31 14:00:00,1750.0,1760.0,1740.0,1760.0,18911.0
2021-03-31 15:00:00,1765.0,1765.0,1755.0,1765.0,8953.0
2021-04-01 09:00:00,1745.0,1770.0,1745.0,1765.0,25945.0
2021-04-01 10:00:00,1770.0,1770.0,1755.0,1765.0,22177.0
2021-04-01 11:00:00,1765.0,1770.0,1760.0,1760.0,11716.0
2021-04-01 12:00:00,1760.0,1765.0,1755.0,1760.0,5298.0
2021-04-01 13:00:00,1760.0,1765.0,1755.0,1760.0,14609.0
2021-04-01 14:00:00,1760.0,1770.0,1760.0,1770.0,11600.0
2021-04-01 15:00:00,1770.0,1770.0,1765.0,1770.0,14039.0
2021-04-02 09:00:00,1805.0,1810.0,1795.0,1800.0,33647.0
2021-04-02 10:00:00,1800.0,1810.0,1795.0,1810.0,11824.0
2021-04-02 11:00:00,1795.0,1810.0,1790.0,1805.0,13444.0
2021-04-02 12:00:00,1800.0,1800.0,1785.0,1790.0,12048.0
2021-04-02 13:00:00,1770.0,1825.0,1770.0,1795.0,137769.0
2021-04-02 14:00:00,1790.0,1795.0,1785.0,1795.0,9493.0
2021-04-02 15:00:00,1790.0,1810.0,1790.0,1795.0,42607.0
2021-04-05 09:00:00,1810.0,1830.0,1790.0,1800.0,27115.0
2021-04-05 10:00:00,1800.0,1805.0,1790.0,1805.0,22976.0
2021-04-05 11:00:00,1805.0,1805.0,1800.0,1805.0,12755.0
2021-04-05 12:00:00,1805.0,1805.0,1800.0,1805.0,1473.0
2021-04-05 13:00:00,1805.0,1810.0,1795.0,1805.0,7147.0
2021-04-05 14:00:00,1805.0,1810.0,1805.0,1810.0,14042.0
2021-04-05 15:00:00,1805.0,1835.0,1805.0,1835.0,41748.0
2021-04-06 09:00:00,1815.0,1845.0,1810.0,1845.0,20783.0
2021-04-06 10:00:00,1825.0,1825.0,1815.0,1815.0,25563.0
2021-04-06 11:00:00,1820.0,1835.0,1820.0,1825.0,10601.0
2021-04-06 12:00:00,1815.0,1840.0,1815.0,1835.0,30513.0
2021-04-06 13:00:00,1835.0,1840.0,1825.0,1830.0,9859.0
2021-04-06 14:00:00,1840.0,1840.0,1810.0,1825.0,39813.0
2021-04-06 15:00:00,1830.0,1835.0,1820.0,1820.0,14242.0
2021-04-07 09:00:00,1820.0,1825.0,1815.0,1820.0,13299.0
2021-04-07 10:00:00,1820.0,1830.0,1815.0,1820.0,17182.0
2021-04-07 11:00:00,1815.0,1830.0,1815.0,1820.0,17434.0
2021-04-07 12:00:00,1830.0,1830.0,1820.0,1820.0,12052.0
2021-04-07 13:00:00,1825.0,1825.0,1815.0,1825.0,16524.0
2021-04-07 14:00:00,1815.0,1825.0,1815.0,1815.0,9945.0
2021-04-07 15:00:00,1830.0,1850.0,1820.0,1840.0,13668.0
2021-04-08 09:00:00,1830.0,1835.0,1795.0,1810.0,35861.0
2021-04-08 10:00:00,1810.0,1820.0,1800.0,1815.0,30099.0
2021-04-08 11:00:00,1810.0,1815.0,1800.0,1810.0,7456.0
2021-04-08 12:00:00,1810.0,1815.0,1805.0,1815.0,6146.0
2021-04-08 13:00:00,1815.0,1830.0,1805.0,1830.0,12025.0
2021-04-08 14:00:00,1825.0,1840.0,1820.0,1835.0,9418.0
2021-04-08 15:00:00,1840.0,1840.0,1820.0,1840.0,14199.0
2021-04-09 09:00:00,1840.0,1840.0,1825.0,1830.0,11553.0
2021-04-09 10:00:00,1825.0,1835.0,1825.0,1835.0,12324.0
2021-04-09 11:00:00,1830.0,1830.0,1815.0,1830.0,18479.0
2021-04-09 12:00:00,1835.0,1845.0,1835.0,1840.0,4120.0
2021-04-09 13:00:00,1845.0,1850.0,1835.0,1850.0,15084.0
2021-04-09 14:00:00,1840.0,1875.0,1825.0,1840.0,64974.0
2021-04-09 15:00:00,1850.0,1850.0,1835.0,1845.0,3389.0
2021-04-12 09:00:00,1905.0,1915.0,1835.0,1890.0,466767.0
2021-04-12 10:00:00,1885.0,1900.0,1880.0,1885.0,67989.0
2021-04-12 11:00:00,1880.0,1885.0,1865.0,1880.0,39536.0
2021-04-12 12:00:00,1880.0,1930.0,1875.0,1930.0,236523.0
2021-04-12 13:00:00,1930.0,1930.0,1895.0,1910.0,81576.0
2021-04-12 14:00:00,1905.0,1910.0,1895.0,1895.0,52278.0
2021-04-12 15:00:00,1900.0,1915.0,1890.0,1890.0,70049.0
2021-04-13 09:00:00,1950.0,1955.0,1935.0,1940.0,107805.0
2021-04-13 10:00:00,1895.0,1960.0,1895.0,1950.0,256810.0
2021-04-13 11:00:00,1900.0,1905.0,1890.0,1895.0,4736.0
2021-04-13 12:00:00,1885.0,1915.0,1875.0,1900.0,89473.0
2021-04-13 13:00:00,1885.0,1900.0,1880.0,1895.0,5560.0
2021-04-13 14:00:00,1905.0,1905.0,1865.0,1900.0,60114.0
2021-04-13 15:00:00,1895.0,1915.0,1885.0,1905.0,25510.0
2021-04-14 09:00:00,1995.0,2085.0,1995.0,2050.0,538264.0
2021-04-14 10:00:00,2050.0,2065.0,2015.0,2015.0,122586.0
2021-04-14 11:00:00,2020.0,2070.0,1990.0,1995.0,253310.0
2021-04-14 12:00:00,1945.0,1965.0,1915.0,1935.0,158275.0
2021-04-14 13:00:00,1980.0,2035.0,1970.0,2020.0,276710.0
2021-04-14 14:00:00,1935.0,1980.0,1925.0,1975.0,130972.0
2021-04-14 15:00:00,2015.0,2025.0,1990.0,2020.0,138546.0
2021-04-15 09:00:00,2050.0,2055.0,2000.0,2010.0,126180.0
2021-04-15 10:00:00,2005.0,2015.0,2000.0,2015.0,32061.0
2021-04-15 11:00:00,2015.0,2015.0,1995.0,2005.0,59159.0
2021-04-15 12:00:00,2005.0,2015.0,2000.0,2015.0,36383.0
2021-04-15 13:00:00,2015.0,2020.0,2000.0,2015.0,12614.0
2021-04-15 14:00:00,2015.0,2015.0,2000.0,2010.0,28598.0
2021-04-15 15:00:00,2010.0,2015.0,2005.0,2005.0,9079.0
2021-04-16 09:00:00,1980.0,1995.0,1975.0,1995.0,8258.0
2021-04-16 10:00:00,1985.0,1985.0,1975.0,1975.0,15297.0
2021-04-16 11:00:00,1975.0,1985.0,1970.0,1985.0,24177.0
2021-04-16 12:00:00,1985.0,1995.0,1970.0,1985.0,37311.0
2021-04-16 13:00:00,1985.0,1995.0,1975.0,1990.0,24626.0
2021-04-16 14:00:00,1985.0,1985.0,1970.0,1975.0,8899.0
2021-04-16 15:00:00,2010.0,2020.0,1970.0,1990.0,83214.0
2021-04-19 09:00:00,1985.0,1990.0,1920.0,1945.0,238431.0
2021-04-19 10:00:00,1945.0,1960.0,1925.0,1955.0,29462.0
2021-04-19 11:00:00,1950.0,1955.0,1945.0,1945.0,6062.0
2021-04-19 12:00:00,1955.0,1955.0,1945.0,1955.0,10042.0
2021-04-19 13:00:00,1950.0,1955.0,1935.0,1940.0,15882.0
2021-04-19 14:00:00,1940.0,1945.0,1935.0,1945.0,10793.0
2021-04-19 15:00:00,1945.0,1945.0,1925.0,1925.0,34556.0
2021-04-20 09:00:00,1950.0,1995.0,1950.0,1995.0,32574.0
2021-04-20 10:00:00,1970.0,1970.0,1945.0,1950.0,6920.0
2021-04-20 11:00:00,1970.0,1975.0,1950.0,1970.0,25036.0
2021-04-20 12:00:00,1945.0,1965.0,1940.0,1950.0,18799.0
2021-04-20 13:00:00,1950.0,1975.0,1945.0,1975.0,40388.0
2021-04-20 14:00:00,1950.0,1965.0,1935.0,1940.0,27682.0
2021-04-20 15:00:00,1970.0,1975.0,1960.0,1965.0,3928.0
2021-04-21 09:00:00,1935.0,1950.0,1935.0,1945.0,10196.0
2021-04-21 10:00:00,1950.0,1960.0,1950.0,1960.0,5257.0
2021-04-21 11:00:00,1940.0,1945.0,1935.0,1940.0,15429.0
2021-04-21 12:00:00,1970.0,1975.0,1960.0,1970.0,19313.0
2021-04-21 13:00:00,1960.0,1965.0,1935.0,1935.0,57667.0
2021-04-21 14:00:00,2000.0,2000.0,1955.0,1980.0,26782.0
2021-04-21 15:00:00,1935.0,1950.0,1935.0,1940.0,28841.0
2021-04-22 09:00:00,1955.0,1955.0,1935.0,1950.0,27011.0
2021-04-22 10:00:00,1945.0,1950.0,1930.0,1935.0,24548.0
2021-04-22 11:00:00,1940.0,1950.0,1935.0,1950.0,1735.0
2021-04-22 12:00:00,1950.0,1950.0,1940.0,1940.0,4873.0
2021-04-22 13:00:00,1940.0,1975.0,1935.0,1965.0,23357.0
2021-04-22 14:00:00,1950.0,1965.0,1940.0,1940.0,24380.0
2021-04-22 15:00:00,1940.0,1950.0,1940.0,1950.0,10640.0
2021-04-23 09:00:00,1930.0,1935.0,1930.0,1935.0,6374.0
2021-04-23 10:00:00,1950.0,1960.0,1940.0,1950.0,38827.0
2021-04-23 11:00:00,1945.0,1950.0,1925.0,1925.0,80144.0
2021-04-23 12:00:00,1950.0,1950.0,1940.0,1950.0,8342.0
2021-04-23 13:00:00,1960.0,1965.0,1935.0,1950.0,9817.0
2021-04-23 14:00:00,1950.0,1970.0,1925.0,1965.0,20816.0
2021-04-23 15:00:00,1950.0,1960.0,1945.0,1945.0,17613.0
2021-04-26 09:00:00,1945.0,1960.0,1920.0,1955.0,46497.0
2021-04-26 10:00:00,1950.0,1975.0,1950.0,1970.0,13967.0
2021-04-26 11:00:00,1965.0,1980.0,1960.0,1975.0,9111.0
2021-04-26 12:00:00,1970.0,1980.0,1965.0,1975.0,13264.0
2021-04-26 13:00:00,1980.0,1990.0,1970.0,1985.0,22515.0
2021-04-26 14:00:00,1980.0,1990.0,1960.0,1970.0,58171.0
2021-04-26 15:00:00,1960.0,1970.0,1960.0,1965.0,12354.0
2021-04-27 09:00:00,1990.0,2000.0,1980.0,1995.0,59662.0
2021-04-27 10:00:00,1970.0,1990.0,1965.0,1990.0,42424.0
2021-04-27 11:00:00,1970.0,1970.0,1965.0,1965.0,5890.0
2021-04-27 12:00:00,1975.0,1975.0,1945.0,1950.0,7793.0
2021-04-27 13:00:00,1965.0,1970.0,1955.0,1960.0,12030.0
2021-04-27 14:00:00,1955.0,1970.0,1950.0,1970.0,2968.0
2021-04-27 15:00:00,1965.0,1975.0,1965.0,1970.0,14890.0
2021-04-28 09:00:00,1965.0,1965.0,1930.0,1945.0,39603.0
2021-04-28 10:00:00,1945.0,1960.0,1940.0,1945.0,12437.0
2021-04-28 11:00:00,1965.0,1970.0,1960.0,1965.0,10272.0
2021-04-28 12:00:00,1995.0,2000.0,1955.0,1965.0,72578.0
2021-04-28 13:00:00,1970.0,1975.0,1960.0,1965.0,10589.0
2021-04-28 14:00:00,1965.0,1985.0,1960.0,1970.0,7078.0
2021-04-28 15:00:00,1960.0,1970.0,1955.0,1970.0,28721.0
2021-04-29 09:00:00,1955.0,1960.0,1900.0,1915.0,70688.0
2021-04-29 10:00:00,1915.0,1945.0,1915.0,1940.0,5920.0
2021-04-29 11:00:00,1945.0,1945.0,1930.0,1935.0,12308.0
2021-04-29 12:00:00,1930.0,1945.0,1930.0,1945.0,8774.0
2021-04-29 13:00:00,1940.0,1940.0,1930.0,1930.0,8732.0
2021-04-29 14:00:00,1930.0,1935.0,1915.0,1925.0,21616.0
2021-04-29 15:00:00,1925.0,1930.0,1915.0,1920.0,11358.0
2021-04-30 09:00:00,1935.0,1945.0,1935.0,1945.0,11447.0
2021-04-30 10:00:00,1920.0,1940.0,1915.0,1935.0,37308.0
2021-04-30 11:00:00,1930.0,1940.0,1920.0,1920.0,13108.0
2021-04-30 12:00:00,1915.0,1930.0,1915.0,1925.0,12592.0
2021-04-30 13:00:00,1935.0,1940.0,1920.0,1930.0,13308.0
2021-04-30 14:00:00,1935.0,1935.0,1910.0,1915.0,14562.0
2021-04-30 15:00:00,1955.0,1955.0,1920.0,1930.0,11368.0
2021-05-03 09:00:00,1945.0,1945.0,1915.0,1925.0,8427.0
2021-05-03 10:00:00,1940.0,1965.0,1940.0,1960.0,33398.0
2021-05-03 11:00:00,1955.0,1970.0,1950.0,1965.0,7652.0
2021-05-03 12:00:00,1960.0,1965.0,1955.0,1965.0,10065.0
2021-05-03 13:00:00,1960.0,1965.0,1950.0,1950.0,9105.0
2021-05-03 14:00:00,1950.0,1950.0,1940.0,1940.0,10348.0
2021-05-03 15:00:00,1940.0,1945.0,1935.0,1940.0,13205.0
2021-05-04 09:00:00,1960.0,1965.0,1955.0,1960.0,20280.0
2021-05-04 10:00:00,1940.0,1975.0,1935.0,1960.0,27189.0
2021-05-04 11:00:00,1935.0,1945.0,1925.0,1945.0,22165.0
2021-05-04 12:00:00,1925.0,1940.0,1925.0,1940.0,5135.0
2021-05-04 13:00:00,1935.0,1935.0,1925.0,1930.0,9217.0
2021-05-04 14:00:00,1930.0,1960.0,1915.0,1940.0,19825.0
2021-05-04 15:00:00,1935.0,1940.0,1930.0,1935.0,9215.0
2021-05-06 09:00:00,1945.0,1955.0,1940.0,1950.0,9607.0
2021-05-06 10:00:00,1955.0,1955.0,1950.0,1950.0,8303.0
2021-05-06 11:00:00,1950.0,1950.0,1940.0,1945.0,5358.0
2021-05-06 12:00:00,1955.0,1960.0,1945.0,1955.0,11488.0
2021-05-06 13:00:00,1955.0,1960.0,1945.0,1950.0,16817.0
2021-05-06 14:00:00,1945.0,1955.0,1945.0,1945.0,6683.0
2021-05-06 15:00:00,1960.0,1960.0,1940.0,1960.0,9361.0
2021-05-07 09:00:00,1970.0,1980.0,1940.0,1940.0,15160.0
2021-05-07 10:00:00,1940.0,1960.0,1940.0,1960.0,14477.0
2021-05-07 11:00:00,1960.0,1960.0,1945.0,1955.0,16128.0
2021-05-07 12:00:00,1955.0,1975.0,1955.0,1970.0,26750.0
2021-05-07 13:00:00,1970.0,1975.0,1955.0,1965.0,20808.0
2021-05-07 14:00:00,1965.0,1970.0,1955.0,1955.0,10213.0
2021-05-07 15:00:00,1955.0,1960.0,1955.0,1960.0,5870.0
2021-05-10 09:00:00,2015.0,2025.0,2010.0,2020.0,16601.0
2021-05-10 10:00:00,2020.0,2025.0,2015.0,2025.0,7526.0
2021-05-10 11:00:00,2020.0,2025.0,2015.0,2020.0,22027.0
2021-05-10 12:00:00,2035.0,2035.0,2015.0,2015.0,54150.0
2021-05-10 13:00:00,2035.0,2080.0,2020.0,2030.0,78884.0
2021-05-10 14:00:00,1965.0,2045.0,1960.0,2035.0,129096.0
2021-05-10 15:00:00,2025.0,2040.0,2020.0,2035.0,16191.0
2021-05-11 09:00:00,2025.0,2035.0,1980.0,1980.0,36216.0
2021-05-11 10:00:00,1980.0,1990.0,1960.0,1990.0,54064.0
2021-05-11 11:00:00,1990.0,1995.0,1975.0,1990.0,26509.0
2021-05-11 12:00:00,1990.0,1995.0,1985.0,1990.0,6482.0
2021-05-11 13:00:00,1990.0,1995.0,1985.0,1995.0,8512.0
2021-05-11 14:00:00,1995.0,2005.0,1990.0,2000.0,10857.0
2021-05-11 15:00:00,2005.0,2010.0,2000.0,2005.0,14328.0
2021-05-12 09:00:00,1995.0,2015.0,1985.0,2005.0,20810.0
2021-05-12 10:00:00,1990.0,1995.0,1985.0,1985.0,24376.0
2021-05-12 11:00:00,1980.0,1995.0,1980.0,1990.0,5968.0
2021-05-12 12:00:00,2005.0,2020.0,1980.0,2000.0,29800.0
2021-05-12 13:00:00,1995.0,2010.0,1985.0,1995.0,20967.0
2021-05-12 14:00:00,2000.0,2005.0,1990.0,2000.0,13998.0
2021-05-12 15:00:00,1995.0,2000.0,1980.0,1980.0,29306.0
2021-05-13 09:00:00,2005.0,2010.0,1990.0,2000.0,20425.0
2021-05-13 10:00:00,1995.0,2000.0,1990.0,2000.0,25620.0
2021-05-13 11:00:00,2000.0,2010.0,2000.0,2010.0,12083.0
2021-05-13 12:00:00,1990.0,2020.0,1960.0,2015.0,39235.0
2021-05-13 13:00:00,2015.0,2020.0,2010.0,2020.0,9617.0
2021-05-13 14:00:00,2015.0,2020.0,2010.0,2015.0,10904.0
2021-05-13 15:00:00,2020.0,2020.0,2000.0,2000.0,14557.0
2021-05-14 09:00:00,2105.0,2480.0,2070.0,2160.0,13526800.0
2021-05-14 10:00:00,2165.0,2180.0,2075.0,2105.0,1430356.0
2021-05-14 11:00:00,2100.0,2105.0,2055.0,2070.0,479940.0
2021-05-14 12:00:00,2070.0,2100.0,2065.0,2075.0,222021.0
2021-05-14 13:00:00,2080.0,2090.0,2055.0,2080.0,217056.0
2021-05-14 14:00:00,2070.0,2085.0,2020.0,2020.0,408446.0
2021-05-14 15:00:00,2020.0,2030.0,2005.0,2030.0,379004.0
2021-05-17 09:00:00,2180.0,2220.0,2170.0,2190.0,515959.0
2021-05-17 10:00:00,2150.0,2165.0,2115.0,2165.0,143769.0
2021-05-17 11:00:00,2165.0,2190.0,2135.0,2170.0,332392.0
2021-05-17 12:00:00,2165.0,2270.0,2110.0,2185.0,2594481.0
2021-05-17 13:00:00,2120.0,2140.0,2060.0,2115.0,1155526.0
2021-05-17 14:00:00,2185.0,2195.0,2105.0,2140.0,439440.0
2021-05-17 15:00:00,2120.0,2195.0,2090.0,2165.0,494223.0
2021-05-18 09:00:00,2170.0,2180.0,2090.0,2115.0,622409.0
2021-05-18 10:00:00,2120.0,2155.0,2115.0,2135.0,229827.0
2021-05-18 11:00:00,2135.0,2165.0,2125.0,2145.0,114592.0
2021-05-18 12:00:00,2135.0,2145.0,2120.0,2135.0,53876.0
2021-05-18 13:00:00,2140.0,2190.0,2115.0,2180.0,178637.0
2021-05-18 14:00:00,2185.0,2210.0,2120.0,2175.0,463074.0
2021-05-18 15:00:00,2180.0,2195.0,2135.0,2135.0,259789.0
2021-05-20 09:00:00,2180.0,2195.0,2170.0,2190.0,90119.0
2021-05-20 10:00:00,2200.0,2205.0,2170.0,2180.0,144146.0
2021-05-20 11:00:00,2160.0,2205.0,2155.0,2200.0,312074.0
2021-05-20 12:00:00,2145.0,2150.0,2125.0,2140.0,72965.0
2021-05-20 13:00:00,2140.0,2150.0,2130.0,2135.0,45766.0
2021-05-20 14:00:00,2140.0,2165.0,2130.0,2140.0,172995.0
2021-05-20 15:00:00,2135.0,2160.0,2135.0,2160.0,34514.0
2021-05-21 09:00:00,2165.0,2170.0,2095.0,2100.0,297107.0
2021-05-21 10:00:00,2100.0,2105.0,2085.0,2090.0,89067.0
2021-05-21 11:00:00,2155.0,2165.0,2135.0,2165.0,58057.0
2021-05-21 12:00:00,2175.0,2190.0,2145.0,2165.0,131276.0
2021-05-21 13:00:00,2165.0,2165.0,2130.0,2135.0,98449.0
2021-05-21 14:00:00,2135.0,2160.0,2135.0,2150.0,25292.0
2021-05-21 15:00:00,2170.0,2230.0,2160.0,2170.0,277203.0
2021-05-24 09:00:00,2070.0,2090.0,2030.0,2055.0,165274.0
2021-05-24 10:00:00,2050.0,2065.0,2040.0,2060.0,22009.0
2021-05-24 11:00:00,2065.0,2070.0,2050.0,2060.0,24086.0
2021-05-24 12:00:00,2060.0,2080.0,2055.0,2055.0,28710.0
2021-05-24 13:00:00,2055.0,2070.0,2045.0,2055.0,45392.0
2021-05-24 14:00:00,2050.0,2060.0,2040.0,2050.0,57616.0
2021-05-24 15:00:00,2050.0,2070.0,2045.0,2045.0,37668.0
2021-05-25 09:00:00,2095.0,2095.0,2070.0,2080.0,9423.0
2021-05-25 10:00:00,2060.0,2080.0,2050.0,2080.0,31051.0
2021-05-25 11:00:00,2075.0,2080.0,2045.0,2060.0,70035.0
2021-05-25 12:00:00,2075.0,2095.0,2070.0,2090.0,14578.0
2021-05-25 13:00:00,2085.0,2090.0,2050.0,2085.0,46184.0
2021-05-25 14:00:00,2055.0,2115.0,2050.0,2085.0,81853.0
2021-05-25 15:00:00,2090.0,2090.0,2050.0,2075.0,27357.0
2021-05-26 09:00:00,2080.0,2085.0,2045.0,2075.0,37664.0
2021-05-26 10:00:00,2075.0,2100.0,2060.0,2100.0,24995.0
2021-05-26 11:00:00,2100.0,2135.0,2100.0,2105.0,50377.0
2021-05-26 12:00:00,2105.0,2120.0,2085.0,2100.0,12924.0
2021-05-26 13:00:00,2100.0,2125.0,2080.0,2100.0,10126.0
2021-05-26 14:00:00,2105.0,2130.0,2090.0,2125.0,33764.0
