Datetime,Open,High,Low,Close,Volume
2021-02-24 11:00:00,12300.0,12300.0,12150.0,12250.0,5930.0
2021-02-24 12:00:00,12350.0,12500.0,12350.0,12350.0,7626.0
2021-02-24 13:00:00,12500.0,12550.0,12350.0,12350.0,8332.0
2021-02-24 14:00:00,12400.0,12450.0,12150.0,12250.0,13593.0
2021-02-24 15:00:00,12850.0,12850.0,12450.0,12500.0,12658.0
2021-02-25 09:00:00,12400.0,12450.0,12350.0,12350.0,6133.0
2021-02-25 10:00:00,12350.0,12450.0,12350.0,12400.0,2989.0
2021-02-25 11:00:00,12400.0,12450.0,12350.0,12350.0,2172.0
2021-02-25 12:00:00,12450.0,12500.0,12250.0,12350.0,15360.0
2021-02-25 13:00:00,12350.0,12500.0,12300.0,12500.0,8395.0
2021-02-25 14:00:00,12300.0,12450.0,12250.0,12450.0,5980.0
2021-02-25 15:00:00,12550.0,12550.0,12300.0,12400.0,5675.0
2021-02-26 09:00:00,11050.0,11300.0,10950.0,11200.0,16427.0
2021-02-26 10:00:00,11400.0,11400.0,10900.0,11150.0,35893.0
2021-02-26 11:00:00,11100.0,11150.0,10950.0,11100.0,16016.0
2021-02-26 12:00:00,11550.0,11650.0,11450.0,11500.0,9220.0
2021-02-26 13:00:00,11500.0,11600.0,11350.0,11550.0,13052.0
2021-02-26 14:00:00,11500.0,11550.0,11150.0,11400.0,28490.0
2021-02-26 15:00:00,11950.0,12000.0,11250.0,11500.0,56404.0
2021-03-02 09:00:00,11150.0,11300.0,11150.0,11200.0,8043.0
2021-03-02 10:00:00,11200.0,11300.0,11100.0,11100.0,7876.0
2021-03-02 11:00:00,11100.0,11200.0,10850.0,11200.0,15362.0
2021-03-02 12:00:00,11300.0,11350.0,11050.0,11250.0,11490.0
2021-03-02 13:00:00,11450.0,11550.0,11200.0,11300.0,32052.0
2021-03-02 14:00:00,11250.0,11300.0,11100.0,11250.0,3793.0
2021-03-02 15:00:00,11250.0,11400.0,11100.0,11250.0,8383.0
2021-03-03 09:00:00,11300.0,11400.0,11250.0,11400.0,9247.0
2021-03-03 10:00:00,11200.0,11300.0,10850.0,11300.0,13822.0
2021-03-03 11:00:00,11300.0,11350.0,11100.0,11200.0,5147.0
2021-03-03 12:00:00,11300.0,11300.0,11100.0,11300.0,3483.0
2021-03-03 13:00:00,11250.0,11300.0,11200.0,11300.0,2582.0
2021-03-03 14:00:00,11250.0,11300.0,11200.0,11300.0,3403.0
2021-03-03 15:00:00,11300.0,11350.0,11200.0,11350.0,2681.0
2021-03-04 09:00:00,11100.0,11250.0,11050.0,11200.0,4898.0
2021-03-04 10:00:00,11150.0,11250.0,11150.0,11150.0,4231.0
2021-03-04 11:00:00,11150.0,11150.0,11050.0,11150.0,1459.0
2021-03-04 12:00:00,11150.0,11150.0,10950.0,11100.0,11207.0
2021-03-04 13:00:00,11100.0,11150.0,11000.0,11150.0,3840.0
2021-03-04 14:00:00,11150.0,11250.0,11000.0,11150.0,9569.0
2021-03-04 15:00:00,11150.0,11200.0,11050.0,11150.0,3610.0
2021-03-05 09:00:00,10950.0,11100.0,10700.0,10900.0,15862.0
2021-03-05 10:00:00,10800.0,10950.0,10750.0,10900.0,5572.0
2021-03-05 11:00:00,10850.0,10900.0,10800.0,10900.0,2385.0
2021-03-05 12:00:00,10900.0,11000.0,10800.0,10850.0,5569.0
2021-03-05 13:00:00,10900.0,11000.0,10850.0,10950.0,3212.0
2021-03-05 14:00:00,10900.0,11150.0,10850.0,11150.0,5881.0
2021-03-05 15:00:00,11150.0,11200.0,11050.0,11200.0,4718.0
2021-03-08 09:00:00,10550.0,10550.0,10250.0,10300.0,12174.0
2021-03-08 10:00:00,10550.0,10700.0,10450.0,10600.0,12028.0
2021-03-08 11:00:00,10800.0,10850.0,10550.0,10550.0,13097.0
2021-03-08 12:00:00,11300.0,11350.0,11050.0,11050.0,9189.0
2021-03-08 13:00:00,11100.0,11100.0,10750.0,10850.0,13759.0
2021-03-08 14:00:00,11150.0,11150.0,11000.0,11100.0,2065.0
2021-03-08 15:00:00,10750.0,10900.0,10650.0,10800.0,11082.0
2021-03-09 09:00:00,10150.0,10400.0,10100.0,10400.0,9541.0
2021-03-09 10:00:00,10400.0,10500.0,10350.0,10450.0,6003.0
2021-03-09 11:00:00,10200.0,10250.0,9980.0,10150.0,12166.0
2021-03-09 12:00:00,10200.0,10250.0,9850.0,10050.0,36381.0
2021-03-09 13:00:00,9960.0,10150.0,9960.0,10150.0,5669.0
2021-03-09 14:00:00,10050.0,10150.0,9960.0,10100.0,7147.0
2021-03-09 15:00:00,10150.0,10200.0,10000.0,10200.0,5108.0
2021-03-10 09:00:00,10350.0,10700.0,10300.0,10500.0,14832.0
2021-03-10 10:00:00,10400.0,10600.0,10400.0,10600.0,2707.0
2021-03-10 11:00:00,10550.0,10550.0,10400.0,10500.0,1309.0
2021-03-10 12:00:00,10400.0,10500.0,10300.0,10400.0,2098.0
2021-03-10 13:00:00,10300.0,10400.0,10000.0,10100.0,16321.0
2021-03-10 14:00:00,10150.0,10150.0,9910.0,9950.0,13137.0
2021-03-10 15:00:00,9910.0,10100.0,9880.0,9960.0,15194.0
2021-03-11 09:00:00,10200.0,10300.0,10150.0,10250.0,2736.0
2021-03-11 10:00:00,10250.0,10300.0,10150.0,10200.0,2972.0
2021-03-11 11:00:00,10200.0,10250.0,10150.0,10250.0,2606.0
2021-03-11 12:00:00,9990.0,10150.0,9960.0,10150.0,8870.0
2021-03-11 13:00:00,10150.0,10150.0,10050.0,10100.0,3290.0
2021-03-11 14:00:00,10100.0,10150.0,10050.0,10100.0,4531.0
2021-03-11 15:00:00,10050.0,10250.0,10050.0,10250.0,3403.0
2021-03-12 09:00:00,10300.0,10800.0,10300.0,10700.0,21115.0
2021-03-12 10:00:00,10700.0,11450.0,10650.0,11100.0,63453.0
2021-03-12 11:00:00,11050.0,11100.0,10750.0,10850.0,9341.0
2021-03-12 12:00:00,10850.0,11250.0,10800.0,11150.0,12242.0
2021-03-12 13:00:00,11100.0,11300.0,11000.0,11100.0,11711.0
2021-03-12 14:00:00,11050.0,11100.0,10900.0,11000.0,8062.0
2021-03-12 15:00:00,11000.0,11000.0,10850.0,10850.0,4839.0
2021-03-15 09:00:00,10600.0,10650.0,10500.0,10550.0,3360.0
2021-03-15 10:00:00,10600.0,10650.0,10500.0,10650.0,10845.0
2021-03-15 11:00:00,10700.0,10700.0,10550.0,10650.0,3579.0
2021-03-15 12:00:00,10650.0,10950.0,10600.0,10750.0,8083.0
2021-03-15 13:00:00,10600.0,10650.0,10500.0,10650.0,9614.0
2021-03-15 14:00:00,11000.0,11000.0,10500.0,10600.0,23448.0
2021-03-15 15:00:00,10750.0,10800.0,10650.0,10700.0,2851.0
2021-03-16 09:00:00,10600.0,10800.0,10550.0,10550.0,9202.0
2021-03-16 10:00:00,10550.0,10850.0,10450.0,10750.0,20979.0
2021-03-16 11:00:00,10750.0,11200.0,10650.0,11100.0,31687.0
2021-03-16 12:00:00,11000.0,11100.0,10900.0,10950.0,11317.0
2021-03-16 13:00:00,10900.0,11000.0,10850.0,10950.0,4359.0
2021-03-16 14:00:00,10950.0,11000.0,10900.0,11000.0,4405.0
2021-03-16 15:00:00,10950.0,11050.0,10900.0,11050.0,5401.0
2021-03-17 09:00:00,10800.0,10850.0,10750.0,10800.0,2687.0
2021-03-17 10:00:00,10800.0,10800.0,10700.0,10800.0,1733.0
2021-03-17 11:00:00,10950.0,10950.0,10700.0,10750.0,4794.0
2021-03-17 12:00:00,10900.0,10950.0,10800.0,10900.0,2779.0
2021-03-17 13:00:00,10800.0,10950.0,10800.0,10900.0,1274.0
2021-03-17 14:00:00,10700.0,10800.0,10650.0,10750.0,4718.0
2021-03-17 15:00:00,11050.0,11200.0,10650.0,10700.0,11018.0
2021-03-18 09:00:00,10900.0,11200.0,10850.0,10900.0,9596.0
2021-03-18 10:00:00,10950.0,11000.0,10850.0,10950.0,4061.0
2021-03-18 11:00:00,10950.0,10950.0,10850.0,10900.0,3316.0
2021-03-18 12:00:00,10900.0,10950.0,10850.0,10950.0,2361.0
2021-03-18 13:00:00,10900.0,10950.0,10850.0,10950.0,2008.0
2021-03-18 14:00:00,10900.0,11000.0,10900.0,11000.0,4249.0
2021-03-18 15:00:00,10950.0,11000.0,10950.0,11000.0,2559.0
2021-03-19 09:00:00,10750.0,10800.0,10700.0,10700.0,2372.0
2021-03-19 10:00:00,10650.0,10750.0,10600.0,10750.0,1499.0
2021-03-19 11:00:00,10700.0,10700.0,10600.0,10700.0,4409.0
2021-03-19 12:00:00,10850.0,10850.0,10600.0,10800.0,10623.0
2021-03-19 13:00:00,10800.0,10800.0,10650.0,10750.0,3811.0
2021-03-19 14:00:00,10750.0,10850.0,10750.0,10850.0,3974.0
2021-03-19 15:00:00,10750.0,10750.0,10600.0,10700.0,4116.0
2021-03-22 09:00:00,10500.0,10550.0,10450.0,10550.0,4072.0
2021-03-22 10:00:00,10500.0,10600.0,10500.0,10550.0,4739.0
2021-03-22 11:00:00,10600.0,10600.0,10450.0,10550.0,6076.0
2021-03-22 12:00:00,10800.0,10950.0,10650.0,10750.0,3876.0
2021-03-22 13:00:00,10600.0,10700.0,10600.0,10700.0,1493.0
2021-03-22 14:00:00,10750.0,10750.0,10550.0,10700.0,4396.0
2021-03-22 15:00:00,10650.0,10700.0,10550.0,10600.0,5537.0
2021-03-23 09:00:00,10600.0,10700.0,10350.0,10500.0,7653.0
2021-03-23 10:00:00,10450.0,10500.0,10100.0,10350.0,20221.0
2021-03-23 11:00:00,10350.0,10400.0,10150.0,10250.0,9462.0
2021-03-23 12:00:00,10250.0,10300.0,10100.0,10250.0,8366.0
2021-03-23 13:00:00,10200.0,10350.0,10150.0,10300.0,5483.0
2021-03-23 14:00:00,10250.0,10250.0,10100.0,10150.0,11149.0
2021-03-23 15:00:00,10150.0,10200.0,10100.0,10100.0,9520.0
2021-03-24 09:00:00,10000.0,10050.0,9940.0,10000.0,11294.0
2021-03-24 10:00:00,9980.0,10050.0,9960.0,10050.0,7094.0
2021-03-24 11:00:00,10050.0,10050.0,9980.0,10050.0,5338.0
2021-03-24 12:00:00,10050.0,10300.0,9950.0,10100.0,49100.0
2021-03-24 13:00:00,10000.0,10100.0,9970.0,10100.0,12866.0
2021-03-24 14:00:00,10050.0,10150.0,9990.0,10050.0,27091.0
2021-03-24 15:00:00,10100.0,10100.0,10000.0,10050.0,3338.0
2021-03-25 09:00:00,10000.0,10150.0,9970.0,10000.0,13750.0
2021-03-25 10:00:00,10050.0,10050.0,9980.0,9990.0,4803.0
2021-03-25 11:00:00,9980.0,10050.0,9960.0,10000.0,4194.0
2021-03-25 12:00:00,9980.0,9990.0,9850.0,9890.0,12110.0
2021-03-25 13:00:00,9890.0,9930.0,9850.0,9900.0,6964.0
2021-03-25 14:00:00,9890.0,9940.0,9870.0,9920.0,3440.0
2021-03-25 15:00:00,9920.0,9960.0,9860.0,9860.0,5006.0
2021-03-26 09:00:00,9940.0,9950.0,9860.0,9950.0,4020.0
2021-03-26 10:00:00,9790.0,9960.0,9760.0,9940.0,9110.0
2021-03-26 11:00:00,9660.0,9800.0,9660.0,9760.0,8808.0
2021-03-26 12:00:00,9670.0,9680.0,9640.0,9660.0,2454.0
2021-03-26 13:00:00,9840.0,9850.0,9600.0,9660.0,16335.0
2021-03-26 14:00:00,9860.0,9970.0,9770.0,9850.0,14102.0
2021-03-26 15:00:00,9650.0,9700.0,9630.0,9630.0,5222.0
2021-03-29 09:00:00,10100.0,10100.0,9600.0,9700.0,18965.0
2021-03-29 10:00:00,9700.0,9800.0,9680.0,9800.0,4871.0
2021-03-29 11:00:00,9760.0,9840.0,9730.0,9800.0,3887.0
2021-03-29 12:00:00,9800.0,9920.0,9790.0,9830.0,5563.0
2021-03-29 13:00:00,9810.0,9830.0,9750.0,9820.0,5732.0
2021-03-29 14:00:00,9820.0,9830.0,9650.0,9720.0,8934.0
2021-03-29 15:00:00,9690.0,9740.0,9650.0,9650.0,4137.0
2021-03-30 09:00:00,9750.0,9750.0,9680.0,9680.0,1979.0
2021-03-30 10:00:00,9760.0,9780.0,9710.0,9750.0,939.0
2021-03-30 11:00:00,9730.0,9780.0,9730.0,9780.0,6389.0
2021-03-30 12:00:00,9570.0,9710.0,9570.0,9690.0,8869.0
2021-03-30 13:00:00,9680.0,9710.0,9660.0,9690.0,1703.0
2021-03-30 14:00:00,9680.0,9740.0,9620.0,9730.0,3243.0
2021-03-30 15:00:00,9680.0,9680.0,9600.0,9680.0,3472.0
2021-03-31 09:00:00,9680.0,10100.0,9610.0,10050.0,23266.0
2021-03-31 10:00:00,10000.0,10050.0,9890.0,9980.0,7852.0
2021-03-31 11:00:00,9980.0,10000.0,9910.0,9980.0,1757.0
2021-03-31 12:00:00,9980.0,9980.0,9890.0,9960.0,2209.0
2021-03-31 13:00:00,9910.0,9960.0,9790.0,9800.0,5340.0
2021-03-31 14:00:00,9790.0,9930.0,9750.0,9880.0,5000.0
2021-03-31 15:00:00,9880.0,9900.0,9800.0,9800.0,2506.0
2021-04-01 09:00:00,9760.0,9770.0,9730.0,9740.0,2916.0
2021-04-01 10:00:00,9740.0,9770.0,9720.0,9760.0,3462.0
2021-04-01 11:00:00,9780.0,9800.0,9730.0,9740.0,4342.0
2021-04-01 12:00:00,9800.0,9840.0,9720.0,9840.0,3823.0
2021-04-01 13:00:00,9840.0,9850.0,9780.0,9800.0,2786.0
2021-04-01 14:00:00,9980.0,9980.0,9790.0,9800.0,7514.0
2021-04-01 15:00:00,9780.0,9800.0,9720.0,9780.0,4766.0
2021-04-02 09:00:00,9790.0,9800.0,9690.0,9760.0,5450.0
2021-04-02 10:00:00,9740.0,9760.0,9670.0,9750.0,3536.0
2021-04-02 11:00:00,9740.0,9800.0,9700.0,9800.0,3544.0
2021-04-02 12:00:00,9970.0,9970.0,9770.0,9820.0,10590.0
2021-04-02 13:00:00,9820.0,9830.0,9770.0,9830.0,2466.0
2021-04-02 14:00:00,9760.0,9970.0,9760.0,9970.0,12087.0
2021-04-02 15:00:00,9780.0,9830.0,9700.0,9740.0,5921.0
2021-04-05 09:00:00,9790.0,9850.0,9700.0,9720.0,8803.0
2021-04-05 10:00:00,9730.0,9730.0,9700.0,9720.0,3867.0
2021-04-05 11:00:00,9710.0,9750.0,9710.0,9740.0,6052.0
2021-04-05 12:00:00,9720.0,9740.0,9680.0,9680.0,6299.0
2021-04-05 13:00:00,9680.0,9700.0,9640.0,9660.0,7977.0
2021-04-05 14:00:00,9660.0,9740.0,9660.0,9720.0,5649.0
2021-04-05 15:00:00,9720.0,9720.0,9700.0,9710.0,1512.0
2021-04-06 09:00:00,9660.0,9730.0,9650.0,9720.0,6488.0
2021-04-06 10:00:00,9680.0,9730.0,9650.0,9730.0,3358.0
2021-04-06 11:00:00,9610.0,9680.0,9580.0,9680.0,4222.0
2021-04-06 12:00:00,9590.0,9640.0,9530.0,9640.0,7536.0
2021-04-06 13:00:00,9640.0,9660.0,9560.0,9610.0,5583.0
2021-04-06 14:00:00,9580.0,9650.0,9550.0,9640.0,6487.0
2021-04-06 15:00:00,9770.0,9770.0,9560.0,9590.0,34280.0
2021-04-07 09:00:00,9700.0,9700.0,9640.0,9660.0,6129.0
2021-04-07 10:00:00,9660.0,9680.0,9630.0,9670.0,5335.0
2021-04-07 11:00:00,9670.0,9670.0,9620.0,9660.0,2124.0
2021-04-07 12:00:00,9660.0,9710.0,9630.0,9710.0,7088.0
2021-04-07 13:00:00,9710.0,9710.0,9660.0,9660.0,2509.0
2021-04-07 14:00:00,9660.0,9670.0,9600.0,9650.0,5631.0
2021-04-07 15:00:00,9800.0,9800.0,9640.0,9730.0,3683.0
2021-04-08 09:00:00,9630.0,9630.0,9520.0,9530.0,15943.0
2021-04-08 10:00:00,9640.0,9650.0,9590.0,9640.0,3152.0
2021-04-08 11:00:00,9580.0,9630.0,9560.0,9630.0,5421.0
2021-04-08 12:00:00,9600.0,9680.0,9590.0,9630.0,5285.0
2021-04-08 13:00:00,9610.0,9680.0,9530.0,9600.0,11966.0
2021-04-08 14:00:00,9620.0,9640.0,9580.0,9640.0,1901.0
2021-04-08 15:00:00,9630.0,9630.0,9580.0,9580.0,4044.0
2021-04-09 09:00:00,9530.0,9580.0,9450.0,9520.0,11909.0
2021-04-09 10:00:00,9530.0,9580.0,9520.0,9550.0,2593.0
2021-04-09 11:00:00,9540.0,9570.0,9530.0,9560.0,1690.0
2021-04-09 12:00:00,9560.0,9560.0,9530.0,9550.0,2330.0
2021-04-09 13:00:00,9550.0,9690.0,9540.0,9680.0,15996.0
2021-04-09 14:00:00,9680.0,9700.0,9580.0,9630.0,10531.0
2021-04-09 15:00:00,9640.0,9650.0,9580.0,9600.0,2066.0
2021-04-12 09:00:00,9560.0,9580.0,9520.0,9560.0,5039.0
2021-04-12 10:00:00,9540.0,9540.0,9500.0,9500.0,4084.0
2021-04-12 11:00:00,9560.0,9560.0,9510.0,9540.0,3589.0
2021-04-12 12:00:00,9530.0,9550.0,9500.0,9550.0,3868.0
2021-04-12 13:00:00,9520.0,9570.0,9510.0,9560.0,3393.0
2021-04-12 14:00:00,9550.0,9560.0,9490.0,9530.0,2593.0
2021-04-12 15:00:00,9610.0,9610.0,9430.0,9530.0,11039.0
2021-04-13 09:00:00,9540.0,9790.0,9480.0,9770.0,23189.0
2021-04-13 10:00:00,9760.0,9860.0,9720.0,9790.0,18117.0
2021-04-13 11:00:00,9770.0,9830.0,9730.0,9830.0,9815.0
2021-04-13 12:00:00,9810.0,9920.0,9810.0,9870.0,14093.0
2021-04-13 13:00:00,9870.0,10100.0,9850.0,9950.0,29159.0
2021-04-13 14:00:00,9910.0,9990.0,9890.0,9990.0,10318.0
2021-04-13 15:00:00,9980.0,10000.0,9950.0,10000.0,4596.0
2021-04-14 09:00:00,10000.0,10050.0,9970.0,10050.0,2629.0
2021-04-14 10:00:00,10000.0,10050.0,9980.0,10050.0,8474.0
2021-04-14 11:00:00,10000.0,10050.0,9990.0,10050.0,5074.0
2021-04-14 12:00:00,10100.0,10100.0,10000.0,10100.0,3761.0
2021-04-14 13:00:00,10050.0,10100.0,10000.0,10100.0,5899.0
2021-04-14 14:00:00,10000.0,10300.0,10000.0,10050.0,29700.0
2021-04-14 15:00:00,10050.0,10100.0,10000.0,10050.0,1943.0
2021-04-15 09:00:00,10150.0,10150.0,9840.0,9900.0,15661.0
2021-04-15 10:00:00,9900.0,9950.0,9900.0,9930.0,2865.0
2021-04-15 11:00:00,9930.0,9950.0,9900.0,9950.0,2330.0
2021-04-15 12:00:00,9920.0,10000.0,9890.0,9970.0,3397.0
2021-04-15 13:00:00,9970.0,9970.0,9890.0,9930.0,1107.0
2021-04-15 14:00:00,9890.0,9950.0,9870.0,9910.0,5118.0
2021-04-15 15:00:00,9900.0,9900.0,9860.0,9860.0,4617.0
2021-04-16 09:00:00,9750.0,9800.0,9700.0,9750.0,4639.0
2021-04-16 10:00:00,9740.0,9750.0,9700.0,9750.0,5779.0
2021-04-16 11:00:00,9740.0,9760.0,9710.0,9710.0,759.0
2021-04-16 12:00:00,9780.0,9810.0,9710.0,9740.0,3129.0
2021-04-16 13:00:00,9750.0,9790.0,9710.0,9780.0,4765.0
2021-04-16 14:00:00,9740.0,9740.0,9710.0,9740.0,2827.0
2021-04-16 15:00:00,9870.0,9950.0,9740.0,9750.0,12035.0
2021-04-19 09:00:00,9740.0,9750.0,9710.0,9710.0,2468.0
2021-04-19 10:00:00,9750.0,9760.0,9710.0,9750.0,2454.0
2021-04-19 11:00:00,9660.0,9770.0,9660.0,9760.0,4217.0
2021-04-19 12:00:00,9710.0,9770.0,9650.0,9650.0,4892.0
2021-04-19 13:00:00,9650.0,9660.0,9600.0,9640.0,3570.0
2021-04-19 14:00:00,9690.0,9690.0,9600.0,9620.0,5659.0
2021-04-19 15:00:00,9640.0,9700.0,9610.0,9700.0,3598.0
2021-04-20 09:00:00,9870.0,9890.0,9860.0,9860.0,3456.0
2021-04-20 10:00:00,9850.0,9880.0,9850.0,9870.0,879.0
2021-04-20 11:00:00,9870.0,9880.0,9860.0,9870.0,2018.0
2021-04-20 12:00:00,9790.0,9900.0,9720.0,9810.0,9181.0
2021-04-20 13:00:00,9750.0,9790.0,9710.0,9790.0,3121.0
2021-04-20 14:00:00,9790.0,9880.0,9790.0,9880.0,5002.0
2021-04-20 15:00:00,9710.0,9760.0,9660.0,9750.0,5591.0
2021-04-21 09:00:00,9860.0,10150.0,9840.0,10150.0,18206.0
2021-04-21 10:00:00,9820.0,9870.0,9820.0,9850.0,3125.0
2021-04-21 11:00:00,9850.0,9860.0,9810.0,9860.0,2621.0
2021-04-21 12:00:00,9770.0,9880.0,9760.0,9860.0,8271.0
2021-04-21 13:00:00,9870.0,9900.0,9760.0,9770.0,6291.0
2021-04-21 14:00:00,9860.0,9860.0,9820.0,9820.0,4570.0
2021-04-21 15:00:00,9880.0,9890.0,9810.0,9850.0,3541.0
2021-04-22 09:00:00,10050.0,10100.0,10000.0,10000.0,2406.0
2021-04-22 10:00:00,10150.0,10250.0,10000.0,10000.0,11514.0
2021-04-22 11:00:00,10050.0,10150.0,9970.0,10150.0,7643.0
2021-04-22 12:00:00,10100.0,10150.0,10100.0,10150.0,2630.0
2021-04-22 13:00:00,10150.0,10150.0,10050.0,10150.0,2304.0
2021-04-22 14:00:00,10150.0,10150.0,10050.0,10050.0,3898.0
2021-04-22 15:00:00,10050.0,10100.0,10000.0,10050.0,3800.0
2021-04-23 09:00:00,10200.0,10350.0,10100.0,10300.0,11479.0
2021-04-23 10:00:00,10300.0,10350.0,10250.0,10350.0,5229.0
2021-04-23 11:00:00,10250.0,10300.0,10100.0,10200.0,7664.0
2021-04-23 12:00:00,10350.0,10400.0,10200.0,10250.0,9439.0
2021-04-23 13:00:00,10200.0,10400.0,10200.0,10250.0,6968.0
2021-04-23 14:00:00,10000.0,10700.0,9980.0,10350.0,58676.0
2021-04-23 15:00:00,10300.0,10350.0,10200.0,10300.0,4155.0
2021-04-26 09:00:00,10450.0,10600.0,10350.0,10400.0,21198.0
2021-04-26 10:00:00,10400.0,10750.0,10350.0,10700.0,23214.0
2021-04-26 11:00:00,10600.0,10750.0,10550.0,10700.0,4067.0
2021-04-26 12:00:00,10700.0,10700.0,10450.0,10500.0,11032.0
2021-04-26 13:00:00,10550.0,10600.0,10350.0,10600.0,7017.0
2021-04-26 14:00:00,10550.0,10600.0,10450.0,10500.0,4455.0
2021-04-26 15:00:00,10600.0,10600.0,10500.0,10500.0,1973.0
2021-04-27 09:00:00,10300.0,10400.0,10200.0,10300.0,5641.0
2021-04-27 10:00:00,10300.0,10350.0,10200.0,10350.0,8551.0
2021-04-27 11:00:00,10400.0,10400.0,10300.0,10400.0,2812.0
2021-04-27 12:00:00,10550.0,10700.0,10500.0,10600.0,10061.0
2021-04-27 13:00:00,10550.0,10550.0,10250.0,10350.0,6820.0
2021-04-27 14:00:00,10550.0,10600.0,10450.0,10550.0,2692.0
2021-04-27 15:00:00,10350.0,10400.0,10300.0,10400.0,2151.0
2021-04-28 09:00:00,10150.0,10150.0,9950.0,9990.0,17399.0
2021-04-28 10:00:00,9980.0,10000.0,9930.0,9950.0,5785.0
2021-04-28 11:00:00,10150.0,10150.0,10100.0,10100.0,1931.0
2021-04-28 12:00:00,10300.0,10600.0,10150.0,10200.0,9626.0
2021-04-28 13:00:00,10150.0,10200.0,10100.0,10150.0,3895.0
2021-04-28 14:00:00,10200.0,10200.0,10050.0,10200.0,12323.0
2021-04-28 15:00:00,10150.0,10150.0,10100.0,10150.0,2755.0
2021-04-29 09:00:00,10000.0,10200.0,9950.0,10000.0,5776.0
2021-04-29 10:00:00,10000.0,10050.0,9910.0,10050.0,2756.0
2021-04-29 11:00:00,10050.0,10150.0,10000.0,10150.0,1048.0
2021-04-29 12:00:00,10100.0,10100.0,9960.0,10050.0,3621.0
2021-04-29 13:00:00,9980.0,10050.0,9950.0,9950.0,3561.0
2021-04-29 14:00:00,9990.0,10000.0,9950.0,9970.0,3203.0
2021-04-29 15:00:00,9970.0,10050.0,9950.0,10000.0,2706.0
2021-04-30 09:00:00,9970.0,9990.0,9950.0,9950.0,5880.0
2021-04-30 10:00:00,9940.0,10050.0,9920.0,10050.0,3227.0
2021-04-30 11:00:00,9980.0,10000.0,9970.0,9970.0,5319.0
2021-04-30 12:00:00,10150.0,10200.0,10000.0,10100.0,4315.0
2021-04-30 13:00:00,10000.0,10000.0,9970.0,10000.0,3163.0
2021-04-30 14:00:00,10050.0,10100.0,9970.0,9990.0,10961.0
2021-04-30 15:00:00,9980.0,10000.0,9980.0,10000.0,312.0
2021-05-03 09:00:00,10150.0,10150.0,9960.0,10050.0,2386.0
2021-05-03 10:00:00,10050.0,10050.0,9970.0,9970.0,3029.0
2021-05-03 11:00:00,9970.0,9970.0,9920.0,9960.0,1489.0
2021-05-03 12:00:00,9950.0,9950.0,9930.0,9940.0,390.0
2021-05-03 13:00:00,9930.0,9950.0,9810.0,9850.0,4287.0
2021-05-03 14:00:00,9860.0,9860.0,9710.0,9740.0,2725.0
2021-05-03 15:00:00,9730.0,9760.0,9720.0,9750.0,2003.0
2021-05-04 09:00:00,9280.0,9280.0,9180.0,9200.0,1519.0
2021-05-04 10:00:00,9150.0,9310.0,9150.0,9280.0,4462.0
2021-05-04 11:00:00,9080.0,9160.0,9030.0,9150.0,7515.0
2021-05-04 12:00:00,9040.0,9120.0,9020.0,9100.0,3139.0
2021-05-04 13:00:00,9250.0,9270.0,9120.0,9170.0,3774.0
2021-05-04 14:00:00,9750.0,9790.0,8800.0,9270.0,24601.0
2021-05-04 15:00:00,9170.0,9170.0,9030.0,9090.0,5222.0
2021-05-06 09:00:00,9190.0,9250.0,9100.0,9170.0,5642.0
2021-05-06 10:00:00,9160.0,9230.0,9120.0,9230.0,2607.0
2021-05-06 11:00:00,9220.0,9280.0,9200.0,9200.0,2590.0
2021-05-06 12:00:00,9200.0,9250.0,9160.0,9240.0,1678.0
2021-05-06 13:00:00,9240.0,9280.0,9200.0,9270.0,2132.0
2021-05-06 14:00:00,9270.0,9290.0,9190.0,9270.0,2226.0
2021-05-06 15:00:00,9260.0,9310.0,9200.0,9310.0,1709.0
2021-05-07 09:00:00,9240.0,9250.0,9190.0,9240.0,2387.0
2021-05-07 10:00:00,9220.0,9260.0,9200.0,9240.0,3737.0
2021-05-07 11:00:00,9280.0,9280.0,9220.0,9240.0,2365.0
2021-05-07 12:00:00,9310.0,9330.0,9210.0,9220.0,6792.0
2021-05-07 13:00:00,9290.0,9290.0,9250.0,9260.0,1961.0
2021-05-07 14:00:00,9220.0,9320.0,9220.0,9290.0,1346.0
2021-05-07 15:00:00,9270.0,9300.0,9240.0,9280.0,3432.0
2021-05-10 09:00:00,9240.0,9320.0,9210.0,9280.0,6338.0
2021-05-10 10:00:00,9280.0,9330.0,9210.0,9320.0,4111.0
2021-05-10 11:00:00,9310.0,9310.0,9270.0,9290.0,794.0
2021-05-10 12:00:00,9270.0,9300.0,9250.0,9250.0,1033.0
2021-05-10 13:00:00,9270.0,9280.0,9220.0,9280.0,3609.0
2021-05-10 14:00:00,9270.0,9300.0,9240.0,9280.0,5265.0
2021-05-10 15:00:00,9240.0,9290.0,9220.0,9290.0,3624.0
2021-05-11 09:00:00,9150.0,9160.0,9080.0,9140.0,4363.0
2021-05-11 10:00:00,9170.0,9180.0,9120.0,9160.0,3106.0
2021-05-11 11:00:00,9160.0,9200.0,9140.0,9170.0,1373.0
2021-05-11 12:00:00,9200.0,9200.0,9140.0,9160.0,2116.0
2021-05-11 13:00:00,9200.0,9240.0,9150.0,9200.0,783.0
2021-05-11 14:00:00,9210.0,9240.0,9120.0,9200.0,5843.0
