Datetime,Open,High,Low,Close,Volume
2021-01-18 14:00:00,1695.0,1835.0,1695.0,1735.0,671657.0
2021-01-18 15:00:00,1730.0,1730.0,1670.0,1700.0,73224.0
2021-01-19 09:00:00,1690.0,1715.0,1690.0,1700.0,63153.0
2021-01-19 10:00:00,1700.0,1710.0,1695.0,1700.0,23074.0
2021-01-19 11:00:00,1705.0,1720.0,1700.0,1715.0,16428.0
2021-01-19 12:00:00,1715.0,1720.0,1710.0,1720.0,12844.0
2021-01-19 13:00:00,1720.0,1720.0,1710.0,1720.0,15461.0
2021-01-19 14:00:00,1715.0,1725.0,1710.0,1715.0,41032.0
2021-01-19 15:00:00,1715.0,1720.0,1710.0,1710.0,13159.0
2021-01-20 09:00:00,1730.0,1745.0,1730.0,1740.0,94306.0
2021-01-20 10:00:00,1730.0,1740.0,1725.0,1735.0,52069.0
2021-01-20 11:00:00,1745.0,1745.0,1740.0,1745.0,18103.0
2021-01-20 12:00:00,1725.0,1730.0,1715.0,1720.0,21858.0
2021-01-20 13:00:00,1720.0,1730.0,1715.0,1725.0,37097.0
2021-01-20 14:00:00,1710.0,1740.0,1710.0,1725.0,48198.0
2021-01-20 15:00:00,1725.0,1730.0,1715.0,1730.0,43545.0
2021-01-21 09:00:00,1775.0,1800.0,1775.0,1800.0,288053.0
2021-01-21 10:00:00,1750.0,1765.0,1740.0,1760.0,49288.0
2021-01-21 11:00:00,1760.0,1780.0,1760.0,1775.0,125970.0
2021-01-21 12:00:00,1750.0,1755.0,1745.0,1745.0,30680.0
2021-01-21 13:00:00,1750.0,1760.0,1740.0,1750.0,42367.0
2021-01-21 14:00:00,1745.0,1760.0,1740.0,1755.0,26425.0
2021-01-21 15:00:00,1750.0,1755.0,1735.0,1750.0,76897.0
2021-01-22 09:00:00,1770.0,1770.0,1760.0,1760.0,25633.0
2021-01-22 10:00:00,1760.0,1765.0,1745.0,1760.0,98871.0
2021-01-22 11:00:00,1760.0,1775.0,1755.0,1775.0,44957.0
2021-01-22 12:00:00,1775.0,1790.0,1765.0,1775.0,84639.0
2021-01-22 13:00:00,1770.0,1775.0,1755.0,1760.0,45804.0
2021-01-22 14:00:00,1760.0,1770.0,1760.0,1765.0,13517.0
2021-01-22 15:00:00,1770.0,1775.0,1765.0,1770.0,17374.0
2021-01-25 09:00:00,1775.0,1805.0,1770.0,1805.0,133793.0
2021-01-25 10:00:00,1805.0,1820.0,1800.0,1810.0,183843.0
2021-01-25 11:00:00,1780.0,1780.0,1770.0,1775.0,30141.0
2021-01-25 12:00:00,1775.0,1775.0,1755.0,1770.0,43990.0
2021-01-25 13:00:00,1770.0,1780.0,1770.0,1780.0,32950.0
2021-01-25 14:00:00,1770.0,1775.0,1745.0,1770.0,88081.0
2021-01-25 15:00:00,1780.0,1785.0,1775.0,1780.0,45761.0
2021-01-26 09:00:00,1780.0,1790.0,1765.0,1790.0,102797.0
2021-01-26 10:00:00,1785.0,1795.0,1770.0,1780.0,59270.0
2021-01-26 11:00:00,1775.0,1780.0,1765.0,1775.0,31433.0
2021-01-26 12:00:00,1770.0,1775.0,1765.0,1770.0,14726.0
2021-01-26 13:00:00,1775.0,1785.0,1765.0,1775.0,76321.0
2021-01-26 14:00:00,1780.0,1800.0,1775.0,1795.0,81969.0
2021-01-26 15:00:00,1795.0,1800.0,1785.0,1800.0,50304.0
2021-01-27 09:00:00,1770.0,1775.0,1765.0,1765.0,14265.0
2021-01-27 10:00:00,1775.0,1785.0,1765.0,1770.0,48073.0
2021-01-27 11:00:00,1780.0,1790.0,1770.0,1770.0,30985.0
2021-01-27 12:00:00,1805.0,1810.0,1765.0,1790.0,188819.0
2021-01-27 13:00:00,1795.0,1795.0,1775.0,1780.0,24115.0
2021-01-27 14:00:00,1790.0,1800.0,1780.0,1795.0,65304.0
2021-01-27 15:00:00,1780.0,1780.0,1765.0,1775.0,62888.0
2021-01-28 09:00:00,1720.0,1735.0,1715.0,1725.0,29267.0
2021-01-28 10:00:00,1725.0,1745.0,1710.0,1730.0,49645.0
2021-01-28 11:00:00,1740.0,1740.0,1715.0,1720.0,30852.0
2021-01-28 12:00:00,1750.0,1760.0,1710.0,1750.0,104810.0
2021-01-28 13:00:00,1755.0,1755.0,1740.0,1740.0,4701.0
2021-01-28 14:00:00,1750.0,1755.0,1740.0,1755.0,33076.0
2021-01-28 15:00:00,1740.0,1745.0,1735.0,1740.0,7875.0
2021-01-29 09:00:00,1735.0,1805.0,1730.0,1785.0,401748.0
2021-01-29 10:00:00,1785.0,1825.0,1760.0,1790.0,527629.0
2021-01-29 11:00:00,1790.0,1800.0,1755.0,1775.0,111952.0
2021-01-29 12:00:00,1775.0,1785.0,1735.0,1745.0,121155.0
2021-01-29 13:00:00,1745.0,1795.0,1700.0,1780.0,368150.0
2021-01-29 14:00:00,1770.0,1785.0,1730.0,1780.0,181544.0
2021-01-29 15:00:00,1780.0,1785.0,1770.0,1785.0,104615.0
2021-02-01 09:00:00,1825.0,1830.0,1795.0,1795.0,327472.0
2021-02-01 10:00:00,1805.0,1845.0,1795.0,1830.0,685128.0
2021-02-01 11:00:00,1865.0,1880.0,1795.0,1810.0,850887.0
2021-02-01 12:00:00,1820.0,2055.0,1820.0,1970.0,11135473.0
2021-02-01 13:00:00,1865.0,1910.0,1840.0,1850.0,1157653.0
2021-02-01 14:00:00,1965.0,1975.0,1835.0,1870.0,2652955.0
2021-02-01 15:00:00,1845.0,1890.0,1845.0,1870.0,353869.0
2021-02-02 09:00:00,1820.0,1885.0,1810.0,1840.0,1519544.0
2021-02-02 10:00:00,1845.0,1865.0,1825.0,1825.0,327898.0
2021-02-02 11:00:00,1830.0,1830.0,1800.0,1810.0,253721.0
2021-02-02 12:00:00,1815.0,1820.0,1780.0,1780.0,234390.0
2021-02-02 13:00:00,1795.0,1795.0,1765.0,1785.0,241579.0
2021-02-02 14:00:00,1775.0,1810.0,1775.0,1795.0,119668.0
2021-02-02 15:00:00,1795.0,1815.0,1790.0,1815.0,100624.0
2021-02-03 09:00:00,1780.0,1785.0,1770.0,1780.0,90528.0
2021-02-03 10:00:00,1790.0,1800.0,1780.0,1790.0,81803.0
2021-02-03 11:00:00,1780.0,1790.0,1770.0,1780.0,190556.0
2021-02-03 12:00:00,1785.0,1790.0,1765.0,1775.0,250762.0
2021-02-03 13:00:00,1795.0,1795.0,1775.0,1785.0,183589.0
2021-02-03 14:00:00,1820.0,1835.0,1785.0,1790.0,389525.0
2021-02-03 15:00:00,1785.0,1795.0,1770.0,1790.0,131230.0
2021-02-04 09:00:00,1785.0,1785.0,1760.0,1765.0,53367.0
2021-02-04 10:00:00,1755.0,1780.0,1750.0,1765.0,108202.0
2021-02-04 11:00:00,1765.0,1785.0,1755.0,1785.0,68451.0
2021-02-04 12:00:00,1760.0,1785.0,1760.0,1775.0,152633.0
2021-02-04 13:00:00,1770.0,1770.0,1755.0,1760.0,72586.0
2021-02-04 14:00:00,1770.0,1775.0,1750.0,1760.0,87428.0
2021-02-04 15:00:00,1785.0,1790.0,1755.0,1765.0,203468.0
2021-02-05 09:00:00,1830.0,1860.0,1820.0,1835.0,440433.0
2021-02-05 10:00:00,1765.0,1800.0,1760.0,1760.0,144609.0
2021-02-05 11:00:00,1760.0,1810.0,1755.0,1805.0,187233.0
2021-02-05 12:00:00,1805.0,1825.0,1795.0,1800.0,139098.0
2021-02-05 13:00:00,1800.0,1805.0,1785.0,1795.0,50365.0
2021-02-05 14:00:00,1795.0,1815.0,1790.0,1805.0,64917.0
2021-02-05 15:00:00,1810.0,1840.0,1800.0,1825.0,202403.0
2021-02-08 09:00:00,1820.0,1830.0,1800.0,1810.0,97898.0
2021-02-08 10:00:00,1810.0,1810.0,1795.0,1800.0,72345.0
2021-02-08 11:00:00,1830.0,1835.0,1810.0,1815.0,83617.0
2021-02-08 12:00:00,1845.0,1875.0,1810.0,1815.0,643751.0
2021-02-08 13:00:00,1810.0,1825.0,1810.0,1825.0,22714.0
2021-02-08 14:00:00,1815.0,1835.0,1800.0,1830.0,104972.0
2021-02-08 15:00:00,1820.0,1840.0,1820.0,1835.0,42259.0
2021-02-09 09:00:00,1795.0,1810.0,1775.0,1780.0,156205.0
2021-02-09 10:00:00,1780.0,1805.0,1775.0,1800.0,58376.0
2021-02-09 11:00:00,1795.0,1800.0,1785.0,1795.0,31908.0
2021-02-09 12:00:00,1795.0,1820.0,1790.0,1815.0,75350.0
2021-02-09 13:00:00,1815.0,1835.0,1810.0,1810.0,76072.0
2021-02-09 14:00:00,1815.0,1820.0,1800.0,1810.0,50250.0
2021-02-09 15:00:00,1810.0,1815.0,1800.0,1815.0,25009.0
2021-02-10 09:00:00,1845.0,1860.0,1840.0,1855.0,120413.0
2021-02-10 10:00:00,1810.0,1850.0,1805.0,1845.0,181382.0
2021-02-10 11:00:00,1805.0,1815.0,1800.0,1810.0,29364.0
2021-02-10 12:00:00,1795.0,1815.0,1785.0,1800.0,176600.0
2021-02-10 13:00:00,1800.0,1825.0,1795.0,1825.0,52893.0
2021-02-10 14:00:00,1810.0,1815.0,1795.0,1805.0,57413.0
2021-02-10 15:00:00,1825.0,1825.0,1800.0,1800.0,65849.0
2021-02-15 09:00:00,1875.0,1880.0,1855.0,1860.0,97523.0
2021-02-15 10:00:00,1860.0,1865.0,1845.0,1855.0,84120.0
2021-02-15 11:00:00,1835.0,1880.0,1835.0,1870.0,209339.0
2021-02-15 12:00:00,1900.0,1900.0,1830.0,1865.0,395605.0
2021-02-15 13:00:00,1855.0,1870.0,1830.0,1835.0,142785.0
2021-02-15 14:00:00,1860.0,1870.0,1850.0,1860.0,96469.0
2021-02-15 15:00:00,1835.0,1845.0,1830.0,1840.0,43680.0
2021-02-16 09:00:00,1855.0,1870.0,1815.0,1830.0,204474.0
2021-02-16 10:00:00,1825.0,1840.0,1815.0,1820.0,77217.0
2021-02-16 11:00:00,1825.0,1840.0,1820.0,1835.0,47708.0
2021-02-16 12:00:00,1835.0,1840.0,1825.0,1835.0,66975.0
2021-02-16 13:00:00,1835.0,1845.0,1825.0,1840.0,46082.0
2021-02-16 14:00:00,1835.0,1855.0,1835.0,1840.0,79871.0
2021-02-16 15:00:00,1845.0,1855.0,1840.0,1855.0,39369.0
2021-02-17 09:00:00,2010.0,2025.0,1970.0,1990.0,631722.0
2021-02-17 10:00:00,1990.0,2010.0,1975.0,1975.0,516095.0
2021-02-17 11:00:00,1965.0,2020.0,1955.0,2005.0,1230867.0
2021-02-17 12:00:00,1855.0,1955.0,1830.0,1955.0,842151.0
2021-02-17 13:00:00,1910.0,1930.0,1905.0,1915.0,193752.0
2021-02-17 14:00:00,1955.0,1965.0,1900.0,1905.0,832764.0
2021-02-17 15:00:00,1910.0,2080.0,1910.0,1965.0,6385199.0
2021-02-18 09:00:00,2010.0,2040.0,1980.0,1985.0,1010590.0
2021-02-18 10:00:00,1985.0,1985.0,1955.0,1960.0,318210.0
2021-02-18 11:00:00,1960.0,1985.0,1960.0,1980.0,126380.0
2021-02-18 12:00:00,1980.0,2185.0,1975.0,2060.0,6542535.0
2021-02-18 13:00:00,2065.0,2080.0,1990.0,2010.0,1259010.0
2021-02-18 14:00:00,2010.0,2040.0,2000.0,2035.0,568058.0
2021-02-18 15:00:00,2035.0,2040.0,1995.0,2015.0,535266.0
2021-02-19 09:00:00,1925.0,1930.0,1910.0,1930.0,97459.0
2021-02-19 10:00:00,1930.0,1935.0,1910.0,1925.0,134444.0
2021-02-19 11:00:00,1930.0,1945.0,1920.0,1925.0,76180.0
2021-02-19 12:00:00,1930.0,1930.0,1885.0,1920.0,227418.0
2021-02-19 13:00:00,1960.0,1965.0,1920.0,1930.0,264234.0
2021-02-19 14:00:00,2015.0,2025.0,1940.0,1960.0,745663.0
2021-02-19 15:00:00,1920.0,1940.0,1910.0,1930.0,74570.0
2021-02-22 09:00:00,1930.0,2025.0,1925.0,2000.0,542749.0
2021-02-22 10:00:00,2000.0,2040.0,1995.0,2035.0,299304.0
2021-02-22 11:00:00,2030.0,2045.0,2000.0,2000.0,223914.0
2021-02-22 12:00:00,2015.0,2095.0,2000.0,2045.0,964899.0
2021-02-22 13:00:00,2055.0,2060.0,2020.0,2025.0,302822.0
2021-02-22 14:00:00,2030.0,2090.0,2020.0,2075.0,819259.0
2021-02-22 15:00:00,2080.0,2115.0,2050.0,2080.0,1184307.0
2021-02-23 09:00:00,2020.0,2035.0,2010.0,2035.0,117032.0
2021-02-23 10:00:00,2035.0,2045.0,2020.0,2020.0,108436.0
2021-02-23 11:00:00,2035.0,2040.0,2020.0,2030.0,129364.0
2021-02-23 12:00:00,2055.0,2065.0,2030.0,2060.0,317485.0
2021-02-23 13:00:00,2060.0,2060.0,2020.0,2050.0,192708.0
2021-02-23 14:00:00,2060.0,2150.0,2030.0,2055.0,1251711.0
2021-02-23 15:00:00,2045.0,2055.0,2030.0,2035.0,102008.0
2021-02-24 09:00:00,2045.0,2045.0,1990.0,1995.0,328580.0
2021-02-24 10:00:00,1995.0,2020.0,1990.0,2015.0,123789.0
2021-02-24 11:00:00,2005.0,2015.0,1950.0,1965.0,304975.0
2021-02-24 12:00:00,1965.0,1965.0,1925.0,1940.0,240932.0
2021-02-24 13:00:00,1945.0,1950.0,1915.0,1920.0,168296.0
2021-02-24 14:00:00,1915.0,1935.0,1885.0,1910.0,351282.0
2021-02-24 15:00:00,1910.0,1915.0,1900.0,1900.0,67328.0
2021-02-25 09:00:00,1920.0,1920.0,1910.0,1910.0,91836.0
2021-02-25 10:00:00,1915.0,1925.0,1910.0,1920.0,101116.0
2021-02-25 11:00:00,1925.0,1925.0,1910.0,1910.0,52056.0
2021-02-25 12:00:00,1935.0,1935.0,1860.0,1900.0,416342.0
2021-02-25 13:00:00,1905.0,1970.0,1890.0,1925.0,207340.0
2021-02-25 14:00:00,1900.0,1905.0,1885.0,1905.0,57700.0
2021-02-25 15:00:00,1925.0,1935.0,1915.0,1920.0,61076.0
2021-02-26 09:00:00,1850.0,1860.0,1840.0,1845.0,114223.0
2021-02-26 10:00:00,1855.0,1880.0,1850.0,1875.0,76900.0
2021-02-26 11:00:00,1880.0,1885.0,1850.0,1850.0,117316.0
2021-02-26 12:00:00,1850.0,1870.0,1840.0,1870.0,260788.0
2021-02-26 13:00:00,1865.0,1915.0,1860.0,1890.0,235097.0
2021-02-26 14:00:00,1870.0,1885.0,1860.0,1870.0,76149.0
2021-02-26 15:00:00,1890.0,1895.0,1860.0,1880.0,86269.0
2021-03-02 09:00:00,1905.0,1910.0,1860.0,1910.0,135652.0
2021-03-02 10:00:00,1910.0,1915.0,1875.0,1880.0,69749.0
2021-03-02 11:00:00,1880.0,1900.0,1880.0,1885.0,23897.0
2021-03-02 12:00:00,1880.0,1895.0,1875.0,1890.0,32083.0
2021-03-02 13:00:00,1890.0,1890.0,1845.0,1850.0,86650.0
2021-03-02 14:00:00,1845.0,1850.0,1820.0,1850.0,126707.0
2021-03-02 15:00:00,1845.0,1860.0,1840.0,1840.0,34863.0
2021-03-03 09:00:00,1850.0,1860.0,1835.0,1850.0,84377.0
2021-03-03 10:00:00,1850.0,1850.0,1840.0,1845.0,42908.0
2021-03-03 11:00:00,1855.0,1880.0,1845.0,1850.0,85614.0
2021-03-03 12:00:00,1850.0,1860.0,1840.0,1855.0,38849.0
2021-03-03 13:00:00,1845.0,1860.0,1840.0,1850.0,47965.0
2021-03-03 14:00:00,1870.0,1885.0,1845.0,1850.0,103703.0
2021-03-03 15:00:00,1820.0,1870.0,1815.0,1870.0,119521.0
2021-03-04 09:00:00,1845.0,1890.0,1830.0,1890.0,207610.0
2021-03-04 10:00:00,1890.0,1960.0,1880.0,1930.0,414298.0
2021-03-04 11:00:00,1930.0,1940.0,1910.0,1920.0,146658.0
2021-03-04 12:00:00,1920.0,1940.0,1915.0,1930.0,71710.0
2021-03-04 13:00:00,1925.0,2390.0,1905.0,2155.0,14626634.0
2021-03-04 14:00:00,2150.0,2385.0,2080.0,2305.0,15626029.0
2021-03-04 15:00:00,2305.0,2395.0,2210.0,2395.0,14093472.0
2021-03-05 09:00:00,2650.0,2685.0,2595.0,2660.0,2224423.0
2021-03-05 10:00:00,2560.0,2700.0,2555.0,2650.0,5059647.0
2021-03-05 11:00:00,2690.0,2785.0,2555.0,2560.0,6474719.0
2021-03-05 12:00:00,2375.0,2990.0,2335.0,2840.0,47826503.0
2021-03-05 13:00:00,2725.0,2845.0,2715.0,2795.0,6336803.0
2021-03-05 14:00:00,2840.0,2900.0,2725.0,2725.0,9633259.0
2021-03-05 15:00:00,2795.0,2880.0,2670.0,2690.0,7004600.0
2021-03-08 09:00:00,2655.0,2740.0,2635.0,2670.0,1351553.0
2021-03-08 10:00:00,2665.0,2680.0,2660.0,2665.0,620987.0
2021-03-08 11:00:00,2650.0,2665.0,2615.0,2660.0,773583.0
2021-03-08 12:00:00,2700.0,2760.0,2580.0,2640.0,5473098.0
2021-03-08 13:00:00,2670.0,2715.0,2630.0,2665.0,1505602.0
2021-03-08 14:00:00,2645.0,2840.0,2630.0,2665.0,7928840.0
2021-03-08 15:00:00,2660.0,2690.0,2635.0,2645.0,813493.0
2021-03-09 09:00:00,2655.0,2655.0,2600.0,2600.0,388952.0
2021-03-09 10:00:00,2580.0,2580.0,2565.0,2565.0,426953.0
2021-03-09 11:00:00,2565.0,2575.0,2565.0,2575.0,376286.0
2021-03-09 12:00:00,2575.0,2595.0,2575.0,2595.0,257837.0
2021-03-09 13:00:00,2600.0,2600.0,2595.0,2595.0,135328.0
2021-03-09 14:00:00,2580.0,2595.0,2580.0,2595.0,153606.0
2021-03-09 15:00:00,2580.0,2585.0,2580.0,2585.0,251384.0
2021-03-10 09:00:00,2615.0,2640.0,2615.0,2640.0,315376.0
2021-03-10 10:00:00,2595.0,2605.0,2595.0,2605.0,192459.0
2021-03-10 11:00:00,2615.0,2615.0,2605.0,2605.0,129154.0
2021-03-10 12:00:00,2625.0,2625.0,2570.0,2570.0,265462.0
2021-03-10 13:00:00,2620.0,2650.0,2620.0,2650.0,407817.0
2021-03-10 14:00:00,2615.0,2625.0,2615.0,2625.0,90087.0
2021-03-10 15:00:00,2615.0,2615.0,2605.0,2605.0,195856.0
2021-03-11 09:00:00,2680.0,2680.0,2670.0,2670.0,225559.0
2021-03-11 10:00:00,2650.0,2680.0,2650.0,2680.0,297453.0
2021-03-11 11:00:00,2670.0,2670.0,2670.0,2670.0,126315.0
2021-03-11 12:00:00,2665.0,2665.0,2660.0,2660.0,90588.0
2021-03-11 13:00:00,2680.0,2700.0,2680.0,2700.0,255307.0
2021-03-11 14:00:00,2720.0,2720.0,2720.0,2720.0,571863.0
2021-03-11 15:00:00,2705.0,2705.0,2655.0,2655.0,655042.0
2021-03-12 09:00:00,2635.0,2675.0,2605.0,2605.0,554426.0
2021-03-12 10:00:00,2680.0,2685.0,2620.0,2640.0,733999.0
2021-03-12 11:00:00,2695.0,2695.0,2655.0,2680.0,501584.0
2021-03-12 12:00:00,2660.0,2745.0,2580.0,2700.0,1878408.0
2021-03-12 13:00:00,2695.0,2715.0,2670.0,2695.0,738665.0
2021-03-12 14:00:00,2795.0,2850.0,2615.0,2660.0,4871543.0
2021-03-12 15:00:00,2695.0,2740.0,2675.0,2695.0,1511327.0
2021-03-15 09:00:00,2685.0,2710.0,2670.0,2685.0,541283.0
2021-03-15 10:00:00,2680.0,2710.0,2675.0,2705.0,410746.0
2021-03-15 11:00:00,2675.0,2690.0,2655.0,2690.0,297008.0
2021-03-15 12:00:00,2620.0,2675.0,2605.0,2650.0,574622.0
2021-03-15 13:00:00,2650.0,2755.0,2635.0,2650.0,1450094.0
2021-03-15 14:00:00,2645.0,2695.0,2640.0,2665.0,543882.0
2021-03-15 15:00:00,2585.0,2645.0,2510.0,2620.0,1238939.0
2021-03-16 09:00:00,2675.0,2730.0,2640.0,2655.0,1043533.0
2021-03-16 10:00:00,2655.0,2660.0,2635.0,2635.0,278748.0
2021-03-16 11:00:00,2635.0,2725.0,2635.0,2690.0,599804.0
2021-03-16 12:00:00,2690.0,2705.0,2675.0,2680.0,181795.0
2021-03-16 13:00:00,2680.0,2690.0,2655.0,2660.0,190350.0
2021-03-16 14:00:00,2660.0,2700.0,2660.0,2690.0,313249.0
2021-03-16 15:00:00,2690.0,2700.0,2680.0,2700.0,189591.0
2021-03-17 09:00:00,2615.0,2630.0,2560.0,2580.0,612383.0
2021-03-17 10:00:00,2540.0,2545.0,2500.0,2515.0,497460.0
2021-03-17 11:00:00,2575.0,2580.0,2525.0,2540.0,661885.0
2021-03-17 12:00:00,2615.0,2635.0,2590.0,2620.0,482935.0
2021-03-17 13:00:00,2690.0,3020.0,2505.0,2615.0,13812705.0
2021-03-17 14:00:00,2620.0,2720.0,2580.0,2630.0,2267945.0
2021-03-17 15:00:00,2730.0,2735.0,2645.0,2695.0,653582.0
2021-03-18 09:00:00,2545.0,2575.0,2460.0,2530.0,765353.0
2021-03-18 10:00:00,2530.0,2555.0,2510.0,2535.0,206732.0
2021-03-18 11:00:00,2535.0,2555.0,2530.0,2540.0,107514.0
2021-03-18 12:00:00,2545.0,2545.0,2515.0,2545.0,143563.0
2021-03-18 13:00:00,2540.0,2570.0,2525.0,2550.0,212816.0
2021-03-18 14:00:00,2550.0,2555.0,2535.0,2540.0,121413.0
2021-03-18 15:00:00,2540.0,2570.0,2530.0,2570.0,173344.0
2021-03-19 09:00:00,2555.0,2560.0,2530.0,2550.0,124803.0
2021-03-19 10:00:00,2550.0,2560.0,2540.0,2560.0,71379.0
2021-03-19 11:00:00,2545.0,2545.0,2505.0,2505.0,199450.0
2021-03-19 12:00:00,2560.0,2570.0,2540.0,2545.0,73262.0
2021-03-19 13:00:00,2545.0,2575.0,2540.0,2565.0,201986.0
2021-03-19 14:00:00,2510.0,2550.0,2495.0,2550.0,313493.0
2021-03-19 15:00:00,2545.0,2555.0,2535.0,2550.0,54347.0
2021-03-22 09:00:00,2615.0,2625.0,2600.0,2615.0,264609.0
2021-03-22 10:00:00,2590.0,2695.0,2570.0,2625.0,1998567.0
2021-03-22 11:00:00,2620.0,2630.0,2580.0,2610.0,511217.0
2021-03-22 12:00:00,2585.0,2640.0,2580.0,2605.0,518848.0
2021-03-22 13:00:00,2545.0,2595.0,2545.0,2585.0,365035.0
2021-03-22 14:00:00,2605.0,2610.0,2590.0,2590.0,147364.0
2021-03-22 15:00:00,2510.0,2575.0,2510.0,2545.0,352205.0
2021-03-23 09:00:00,2700.0,2820.0,2690.0,2820.0,1894811.0
2021-03-23 10:00:00,2630.0,2670.0,2580.0,2620.0,981797.0
2021-03-23 11:00:00,2625.0,2645.0,2595.0,2600.0,320940.0
2021-03-23 12:00:00,2600.0,2615.0,2590.0,2595.0,114704.0
2021-03-23 13:00:00,2595.0,2605.0,2580.0,2585.0,112243.0
2021-03-23 14:00:00,2580.0,2600.0,2575.0,2590.0,176592.0
2021-03-23 15:00:00,2590.0,2800.0,2570.0,2700.0,7330932.0
2021-03-24 09:00:00,2685.0,2685.0,2650.0,2670.0,485686.0
2021-03-24 10:00:00,2675.0,2685.0,2665.0,2670.0,253889.0
2021-03-24 11:00:00,2700.0,2710.0,2675.0,2680.0,421179.0
2021-03-24 12:00:00,2900.0,2920.0,2650.0,2710.0,4663742.0
2021-03-24 13:00:00,2705.0,2720.0,2680.0,2695.0,537789.0
2021-03-24 14:00:00,2700.0,2875.0,2685.0,2705.0,3410661.0
2021-03-24 15:00:00,2695.0,2710.0,2685.0,2700.0,184130.0
2021-03-25 09:00:00,2640.0,2740.0,2605.0,2625.0,1091538.0
2021-03-25 10:00:00,2625.0,2635.0,2610.0,2630.0,148150.0
2021-03-25 11:00:00,2630.0,2670.0,2620.0,2640.0,301039.0
2021-03-25 12:00:00,2635.0,2640.0,2615.0,2620.0,107965.0
2021-03-25 13:00:00,2625.0,2635.0,2610.0,2620.0,120400.0
2021-03-25 14:00:00,2620.0,2650.0,2620.0,2640.0,127671.0
2021-03-25 15:00:00,2640.0,2640.0,2610.0,2610.0,197981.0
2021-03-26 09:00:00,2600.0,2605.0,2570.0,2570.0,196658.0
2021-03-26 10:00:00,2575.0,2600.0,2570.0,2600.0,129918.0
2021-03-26 11:00:00,2580.0,2595.0,2570.0,2580.0,69779.0
2021-03-26 12:00:00,2610.0,2625.0,2545.0,2560.0,415607.0
2021-03-26 13:00:00,2560.0,2580.0,2560.0,2565.0,92452.0
2021-03-26 14:00:00,2560.0,2605.0,2555.0,2560.0,316234.0
2021-03-26 15:00:00,2575.0,2595.0,2565.0,2580.0,134074.0
2021-03-29 09:00:00,2640.0,2670.0,2610.0,2615.0,328282.0
2021-03-29 10:00:00,2615.0,2630.0,2570.0,2570.0,372326.0
2021-03-29 11:00:00,2710.0,2710.0,2645.0,2645.0,744279.0
2021-03-29 12:00:00,2560.0,2640.0,2555.0,2625.0,437951.0
2021-03-29 13:00:00,2650.0,2680.0,2640.0,2640.0,210169.0
2021-03-29 14:00:00,2625.0,2685.0,2615.0,2650.0,618208.0
2021-03-29 15:00:00,2645.0,2770.0,2635.0,2705.0,1148327.0
2021-03-30 09:00:00,2610.0,2670.0,2595.0,2630.0,555193.0
2021-03-30 10:00:00,2630.0,2645.0,2600.0,2635.0,234818.0
2021-03-30 11:00:00,2635.0,2660.0,2620.0,2655.0,130599.0
2021-03-30 12:00:00,2660.0,2660.0,2625.0,2630.0,100636.0
2021-03-30 13:00:00,2630.0,2640.0,2610.0,2620.0,94596.0
2021-03-30 14:00:00,2620.0,2645.0,2615.0,2640.0,126322.0
2021-03-30 15:00:00,2640.0,2640.0,2620.0,2635.0,159649.0
2021-03-31 09:00:00,2710.0,2710.0,2680.0,2685.0,217838.0
2021-03-31 10:00:00,2690.0,2715.0,2685.0,2705.0,222798.0
2021-03-31 11:00:00,2705.0,2725.0,2685.0,2695.0,257650.0
2021-03-31 12:00:00,2680.0,2840.0,2675.0,2715.0,6340553.0
2021-03-31 13:00:00,2705.0,2750.0,2695.0,2700.0,608951.0
2021-03-31 14:00:00,2715.0,2720.0,2665.0,2705.0,819562.0
2021-03-31 15:00:00,2700.0,2720.0,2690.0,2700.0,156870.0
2021-04-01 09:00:00,2685.0,2700.0,2630.0,2675.0,568145.0
2021-04-01 10:00:00,2670.0,2745.0,2660.0,2670.0,698498.0
2021-04-01 11:00:00,2675.0,2700.0,2660.0,2665.0,140664.0
2021-04-01 12:00:00,2675.0,2695.0,2665.0,2670.0,162182.0
2021-04-01 13:00:00,2680.0,2730.0,2665.0,2670.0,362997.0
2021-04-01 14:00:00,2680.0,2690.0,2655.0,2660.0,184606.0
2021-04-01 15:00:00,2660.0,2710.0,2660.0,2710.0,229002.0
2021-04-02 09:00:00,2665.0,2700.0,2650.0,2700.0,228911.0
2021-04-02 10:00:00,2695.0,2715.0,2695.0,2695.0,115557.0
2021-04-02 11:00:00,2695.0,2705.0,2660.0,2665.0,220653.0
2021-04-02 12:00:00,2700.0,2740.0,2695.0,2705.0,373481.0
2021-04-02 13:00:00,2695.0,2720.0,2685.0,2700.0,233570.0
2021-04-02 14:00:00,2705.0,2725.0,2670.0,2695.0,372013.0
2021-04-02 15:00:00,2710.0,2710.0,2685.0,2695.0,174338.0
2021-04-05 09:00:00,3510.0,3510.0,3510.0,3510.0,109085.0
2021-04-05 10:00:00,3510.0,3510.0,3510.0,3510.0,26939.0
2021-04-05 11:00:00,3510.0,3510.0,3510.0,3510.0,33830.0
2021-04-05 12:00:00,3510.0,3510.0,3510.0,3510.0,121349.0
2021-04-05 13:00:00,3350.0,3510.0,3305.0,3510.0,7930201.0
2021-04-05 14:00:00,3510.0,3510.0,3510.0,3510.0,41234.0
2021-04-05 15:00:00,2885.0,3450.0,2765.0,3350.0,31972918.0
