Datetime,Open,High,Low,Close,Volume
2020-07-01 13:00:00,2465.0,2465.0,2410.0,2435.0,6878.0
2020-07-01 14:00:00,2470.0,2475.0,2445.0,2465.0,1136.0
2020-07-01 15:00:00,2415.0,2435.0,2400.0,2400.0,3694.0
2020-07-02 09:00:00,2425.0,2475.0,2415.0,2465.0,2689.0
2020-07-02 10:00:00,2460.0,2460.0,2460.0,2460.0,19.0
2020-07-02 11:00:00,2435.0,2460.0,2435.0,2460.0,551.0
2020-07-02 12:00:00,2460.0,2460.0,2460.0,2460.0,200.0
2020-07-02 13:00:00,2460.0,2460.0,2415.0,2430.0,7658.0
2020-07-02 14:00:00,2415.0,2430.0,2405.0,2425.0,3808.0
2020-07-02 15:00:00,2425.0,2445.0,2420.0,2445.0,1233.0
2020-07-03 09:00:00,2480.0,2500.0,2480.0,2500.0,848.0
2020-07-03 10:00:00,2500.0,2500.0,2480.0,2500.0,1407.0
2020-07-03 11:00:00,2500.0,2500.0,2495.0,2500.0,1000.0
2020-07-03 12:00:00,2475.0,2500.0,2475.0,2500.0,2778.0
2020-07-03 13:00:00,2470.0,2475.0,2455.0,2455.0,60.0
2020-07-03 14:00:00,2465.0,2580.0,2465.0,2475.0,10713.0
2020-07-03 15:00:00,2495.0,2500.0,2470.0,2500.0,1857.0
2020-07-06 09:00:00,2500.0,2555.0,2495.0,2495.0,15308.0
2020-07-06 10:00:00,2495.0,2505.0,2485.0,2485.0,2498.0
2020-07-06 11:00:00,2490.0,2500.0,2485.0,2500.0,552.0
2020-07-06 12:00:00,2500.0,2500.0,2500.0,2500.0,600.0
2020-07-06 13:00:00,2500.0,2500.0,2495.0,2500.0,453.0
2020-07-06 14:00:00,2500.0,2500.0,2480.0,2495.0,3102.0
2020-07-06 15:00:00,2480.0,2495.0,2475.0,2495.0,740.0
2020-07-07 09:00:00,2485.0,2490.0,2485.0,2490.0,299.0
2020-07-07 10:00:00,2480.0,2490.0,2480.0,2490.0,1700.0
2020-07-07 11:00:00,2490.0,2490.0,2475.0,2490.0,1229.0
2020-07-07 12:00:00,2450.0,2470.0,2440.0,2470.0,4794.0
2020-07-07 13:00:00,2480.0,2485.0,2430.0,2450.0,18198.0
2020-07-07 14:00:00,2500.0,2540.0,2470.0,2485.0,2568.0
2020-07-07 15:00:00,2480.0,2480.0,2480.0,2480.0,100.0
2020-07-08 09:00:00,2490.0,2490.0,2475.0,2485.0,1662.0
2020-07-08 10:00:00,2485.0,2505.0,2450.0,2495.0,1716.0
2020-07-08 11:00:00,2475.0,2490.0,2475.0,2490.0,643.0
2020-07-08 12:00:00,2500.0,2515.0,2495.0,2495.0,3649.0
2020-07-08 13:00:00,2490.0,2540.0,2490.0,2490.0,3179.0
2020-07-08 14:00:00,2490.0,2510.0,2490.0,2510.0,693.0
2020-07-09 09:00:00,2490.0,2515.0,2470.0,2475.0,3171.0
2020-07-09 10:00:00,2475.0,2480.0,2450.0,2480.0,5916.0
2020-07-09 11:00:00,2475.0,2475.0,2470.0,2475.0,141.0
2020-07-09 12:00:00,2470.0,2470.0,2465.0,2465.0,1230.0
2020-07-09 13:00:00,2465.0,2470.0,2455.0,2455.0,2006.0
2020-07-09 14:00:00,2455.0,2510.0,2455.0,2510.0,1705.0
2020-07-10 09:00:00,2480.0,2490.0,2470.0,2470.0,3939.0
2020-07-10 10:00:00,2480.0,2480.0,2480.0,2480.0,4801.0
2020-07-10 11:00:00,2485.0,2495.0,2480.0,2480.0,3956.0
2020-07-10 12:00:00,2465.0,2465.0,2465.0,2465.0,800.0
2020-07-10 13:00:00,2510.0,2510.0,2465.0,2470.0,2399.0
2020-07-10 14:00:00,2465.0,2490.0,2465.0,2480.0,1131.0
2020-07-10 15:00:00,2485.0,2495.0,2470.0,2490.0,1415.0
2020-07-13 09:00:00,2470.0,2525.0,2460.0,2500.0,3872.0
2020-07-13 10:00:00,2475.0,2475.0,2460.0,2460.0,434.0
2020-07-13 11:00:00,2470.0,2485.0,2460.0,2465.0,1145.0
2020-07-13 12:00:00,2480.0,2495.0,2480.0,2495.0,551.0
2020-07-13 13:00:00,2475.0,2490.0,2465.0,2490.0,1749.0
2020-07-13 14:00:00,2475.0,2485.0,2470.0,2475.0,290.0
2020-07-13 15:00:00,2475.0,2490.0,2475.0,2490.0,1004.0
2020-07-14 09:00:00,2460.0,2465.0,2440.0,2440.0,16765.0
2020-07-14 10:00:00,2470.0,2475.0,2455.0,2460.0,639.0
2020-07-14 11:00:00,2495.0,2495.0,2495.0,2495.0,1867.0
2020-07-14 12:00:00,2490.0,2490.0,2490.0,2490.0,10.0
2020-07-14 13:00:00,2480.0,2480.0,2450.0,2455.0,27958.0
2020-07-14 14:00:00,2445.0,2465.0,2430.0,2460.0,7968.0
2020-07-14 15:00:00,2505.0,2520.0,2495.0,2495.0,526.0
2020-07-15 09:00:00,2495.0,2500.0,2475.0,2500.0,2756.0
2020-07-15 10:00:00,2480.0,2505.0,2475.0,2505.0,4366.0
2020-07-15 11:00:00,2500.0,2505.0,2470.0,2475.0,7005.0
2020-07-15 12:00:00,2470.0,2485.0,2465.0,2465.0,7046.0
2020-07-15 13:00:00,2470.0,2470.0,2455.0,2465.0,23775.0
2020-07-15 14:00:00,2470.0,2470.0,2460.0,2460.0,3382.0
2020-07-15 15:00:00,2470.0,2480.0,2460.0,2470.0,4261.0
2020-07-16 09:00:00,2460.0,2470.0,2450.0,2450.0,3211.0
2020-07-16 10:00:00,2450.0,2470.0,2450.0,2470.0,1504.0
2020-07-16 11:00:00,2470.0,2470.0,2470.0,2470.0,70.0
2020-07-16 12:00:00,2470.0,2475.0,2470.0,2475.0,850.0
2020-07-16 13:00:00,2475.0,2475.0,2475.0,2475.0,36.0
2020-07-17 09:00:00,2450.0,2475.0,2450.0,2475.0,2022.0
2020-07-17 10:00:00,2475.0,2475.0,2450.0,2455.0,5694.0
2020-07-17 11:00:00,2455.0,2455.0,2455.0,2455.0,167.0
2020-07-17 12:00:00,2450.0,2475.0,2450.0,2455.0,6107.0
2020-07-17 13:00:00,2470.0,2485.0,2460.0,2485.0,2656.0
2020-07-20 09:00:00,2480.0,2480.0,2455.0,2475.0,2399.0
2020-07-20 10:00:00,2455.0,2470.0,2440.0,2465.0,4598.0
2020-07-20 11:00:00,2470.0,2470.0,2465.0,2465.0,509.0
2020-07-20 12:00:00,2465.0,2465.0,2450.0,2450.0,1460.0
2020-07-20 13:00:00,2460.0,2470.0,2450.0,2470.0,3706.0
2020-07-20 14:00:00,2450.0,2465.0,2450.0,2465.0,2046.0
2020-07-20 15:00:00,2465.0,2475.0,2465.0,2475.0,620.0
2020-07-21 09:00:00,2545.0,2580.0,2535.0,2580.0,8026.0
2020-07-21 10:00:00,2505.0,2595.0,2505.0,2550.0,10593.0
2020-07-21 11:00:00,2490.0,2505.0,2490.0,2505.0,627.0
2020-07-21 12:00:00,2475.0,2500.0,2475.0,2500.0,5754.0
2020-07-21 13:00:00,2510.0,2510.0,2480.0,2510.0,2789.0
2020-07-21 14:00:00,2500.0,2555.0,2490.0,2510.0,6986.0
2020-07-21 15:00:00,2500.0,2505.0,2485.0,2485.0,2565.0
2020-07-22 09:00:00,2550.0,2565.0,2535.0,2565.0,240.0
2020-07-22 10:00:00,2565.0,2580.0,2565.0,2580.0,960.0
2020-07-22 11:00:00,2535.0,2550.0,2530.0,2550.0,678.0
2020-07-22 12:00:00,2600.0,2600.0,2555.0,2555.0,9653.0
2020-07-22 13:00:00,2550.0,2550.0,2535.0,2550.0,320.0
2020-07-22 14:00:00,2555.0,2555.0,2550.0,2550.0,1487.0
2020-07-22 15:00:00,2550.0,2550.0,2550.0,2550.0,151.0
2020-07-23 09:00:00,2580.0,2590.0,2540.0,2560.0,2066.0
2020-07-23 10:00:00,2540.0,2540.0,2540.0,2540.0,1837.0
2020-07-23 11:00:00,2535.0,2540.0,2515.0,2520.0,2223.0
2020-07-23 12:00:00,2515.0,2535.0,2515.0,2520.0,761.0
2020-07-23 13:00:00,2520.0,2560.0,2520.0,2555.0,900.0
2020-07-23 14:00:00,2555.0,2590.0,2550.0,2550.0,2037.0
2020-07-23 15:00:00,2565.0,2630.0,2525.0,2585.0,15485.0
2020-07-24 09:00:00,2535.0,2555.0,2530.0,2555.0,1015.0
2020-07-24 10:00:00,2535.0,2540.0,2535.0,2535.0,620.0
2020-07-24 11:00:00,2555.0,2555.0,2535.0,2535.0,768.0
2020-07-24 12:00:00,2555.0,2560.0,2555.0,2560.0,201.0
2020-07-24 13:00:00,2585.0,2585.0,2530.0,2535.0,2377.0
2020-07-24 14:00:00,2560.0,2560.0,2540.0,2540.0,131.0
2020-07-24 15:00:00,2555.0,2555.0,2530.0,2530.0,2149.0
2020-07-27 09:00:00,2555.0,2555.0,2500.0,2545.0,2834.0
2020-07-27 10:00:00,2525.0,2530.0,2520.0,2520.0,352.0
2020-07-27 11:00:00,2520.0,2540.0,2515.0,2525.0,1073.0
2020-07-27 12:00:00,2525.0,2525.0,2485.0,2495.0,7225.0
2020-07-27 13:00:00,2500.0,2500.0,2490.0,2490.0,2440.0
2020-07-27 14:00:00,2490.0,2495.0,2490.0,2490.0,2723.0
2020-07-27 15:00:00,2490.0,2500.0,2485.0,2490.0,4165.0
2020-07-28 09:00:00,2500.0,2520.0,2495.0,2520.0,1732.0
2020-07-28 10:00:00,2505.0,2505.0,2500.0,2505.0,1792.0
2020-07-28 11:00:00,2495.0,2495.0,2495.0,2495.0,526.0
2020-07-28 12:00:00,2515.0,2515.0,2485.0,2490.0,2129.0
2020-07-28 13:00:00,2490.0,2490.0,2490.0,2490.0,100.0
2020-07-28 14:00:00,2510.0,2530.0,2510.0,2515.0,5125.0
2020-07-28 15:00:00,2490.0,2505.0,2490.0,2505.0,2410.0
2020-07-29 09:00:00,2490.0,2500.0,2490.0,2490.0,388.0
2020-07-29 10:00:00,2490.0,2490.0,2485.0,2485.0,1160.0
2020-07-29 11:00:00,2505.0,2505.0,2500.0,2500.0,16.0
2020-07-29 12:00:00,2500.0,2500.0,2475.0,2475.0,13429.0
2020-07-29 13:00:00,2475.0,2495.0,2475.0,2480.0,2295.0
2020-07-29 14:00:00,2490.0,2505.0,2490.0,2505.0,8500.0
2020-07-29 15:00:00,2515.0,2515.0,2505.0,2505.0,596.0
2020-07-30 09:00:00,2485.0,2510.0,2480.0,2485.0,1231.0
2020-07-30 10:00:00,2485.0,2490.0,2480.0,2480.0,503.0
2020-07-30 11:00:00,2495.0,2500.0,2495.0,2500.0,35.0
2020-07-30 12:00:00,2500.0,2500.0,2500.0,2500.0,359.0
2020-07-30 13:00:00,2495.0,2495.0,2490.0,2490.0,322.0
2020-07-30 14:00:00,2485.0,2485.0,2470.0,2470.0,3921.0
2020-07-30 15:00:00,2470.0,2495.0,2470.0,2495.0,631.0
2020-07-31 09:00:00,2470.0,2470.0,2445.0,2455.0,6210.0
2020-07-31 10:00:00,2445.0,2465.0,2445.0,2465.0,1011.0
2020-07-31 11:00:00,2450.0,2460.0,2440.0,2445.0,1634.0
2020-07-31 12:00:00,2470.0,2485.0,2470.0,2470.0,698.0
2020-07-31 13:00:00,2470.0,2470.0,2455.0,2460.0,2114.0
2020-07-31 14:00:00,2445.0,2490.0,2445.0,2475.0,4135.0
2020-07-31 15:00:00,2460.0,2470.0,2450.0,2470.0,1043.0
2020-08-03 09:00:00,2465.0,2515.0,2465.0,2480.0,30797.0
2020-08-03 10:00:00,2485.0,2485.0,2470.0,2470.0,2500.0
2020-08-03 11:00:00,2470.0,2470.0,2455.0,2455.0,2029.0
2020-08-03 12:00:00,2465.0,2465.0,2460.0,2465.0,266.0
2020-08-03 13:00:00,2470.0,2485.0,2445.0,2475.0,9039.0
2020-08-03 14:00:00,2470.0,2480.0,2470.0,2480.0,871.0
2020-08-03 15:00:00,2475.0,2495.0,2465.0,2495.0,1556.0
2020-08-04 09:00:00,2525.0,2530.0,2525.0,2530.0,830.0
2020-08-04 10:00:00,2510.0,2525.0,2510.0,2525.0,400.0
2020-08-04 11:00:00,2510.0,2510.0,2510.0,2510.0,1.0
2020-08-04 12:00:00,2495.0,2520.0,2495.0,2520.0,5119.0
2020-08-04 13:00:00,2520.0,2525.0,2520.0,2525.0,2494.0
2020-08-04 14:00:00,2505.0,2535.0,2500.0,2525.0,3903.0
2020-08-04 15:00:00,2505.0,2505.0,2505.0,2505.0,6.0
2020-08-05 09:00:00,2475.0,2505.0,2465.0,2505.0,4142.0
2020-08-05 10:00:00,2505.0,2505.0,2505.0,2505.0,328.0
2020-08-05 11:00:00,2500.0,2510.0,2480.0,2480.0,3580.0
2020-08-05 12:00:00,2530.0,2560.0,2530.0,2530.0,1357.0
2020-08-05 13:00:00,2530.0,2530.0,2530.0,2530.0,30.0
2020-08-05 14:00:00,2525.0,2530.0,2520.0,2530.0,17.0
2020-08-05 15:00:00,2530.0,2530.0,2495.0,2515.0,2241.0
2020-08-06 09:00:00,2455.0,2500.0,2450.0,2470.0,15204.0
2020-08-06 10:00:00,2470.0,2475.0,2450.0,2470.0,8140.0
2020-08-06 11:00:00,2470.0,2480.0,2470.0,2480.0,230.0
2020-08-06 12:00:00,2480.0,2500.0,2480.0,2500.0,783.0
2020-08-06 13:00:00,2490.0,2490.0,2470.0,2470.0,2423.0
2020-08-06 14:00:00,2470.0,2490.0,2470.0,2490.0,27.0
2020-08-06 15:00:00,2485.0,2485.0,2460.0,2460.0,2483.0
2020-08-07 09:00:00,2570.0,2585.0,2550.0,2585.0,5390.0
2020-08-07 10:00:00,2525.0,2585.0,2525.0,2570.0,9472.0
2020-08-07 11:00:00,2590.0,2605.0,2535.0,2555.0,13769.0
2020-08-07 12:00:00,2480.0,2750.0,2480.0,2550.0,57867.0
2020-08-07 13:00:00,2480.0,2480.0,2460.0,2480.0,1446.0
2020-08-07 14:00:00,2460.0,2480.0,2450.0,2480.0,8134.0
2020-08-07 15:00:00,2520.0,2590.0,2505.0,2590.0,4827.0
2020-08-10 09:00:00,2585.0,2620.0,2560.0,2620.0,9425.0
2020-08-10 10:00:00,2585.0,2620.0,2570.0,2610.0,5452.0
2020-08-10 11:00:00,2580.0,2630.0,2570.0,2630.0,2305.0
2020-08-10 12:00:00,2625.0,2640.0,2605.0,2630.0,4290.0
2020-08-10 13:00:00,2630.0,2645.0,2630.0,2645.0,5896.0
2020-08-10 14:00:00,2640.0,2660.0,2585.0,2655.0,15013.0
2020-08-10 15:00:00,2655.0,2655.0,2600.0,2650.0,1281.0
2020-08-11 09:00:00,2660.0,2665.0,2660.0,2660.0,2283.0
2020-08-11 10:00:00,2655.0,2660.0,2650.0,2660.0,1368.0
2020-08-11 11:00:00,2645.0,2670.0,2635.0,2665.0,4625.0
2020-08-11 12:00:00,2650.0,2675.0,2620.0,2660.0,6612.0
2020-08-11 13:00:00,2635.0,2670.0,2635.0,2670.0,279.0
2020-08-11 14:00:00,2655.0,2675.0,2635.0,2635.0,3605.0
2020-08-11 15:00:00,2635.0,2665.0,2630.0,2665.0,1291.0
2020-08-12 09:00:00,2680.0,2685.0,2655.0,2675.0,967.0
2020-08-12 10:00:00,2675.0,2715.0,2675.0,2710.0,9950.0
2020-08-12 11:00:00,2680.0,2680.0,2680.0,2680.0,271.0
2020-08-12 12:00:00,2650.0,2650.0,2600.0,2600.0,7026.0
2020-08-12 13:00:00,2675.0,2685.0,2670.0,2685.0,4722.0
2020-08-12 14:00:00,2600.0,2680.0,2600.0,2680.0,5812.0
2020-08-12 15:00:00,2685.0,2690.0,2645.0,2680.0,2165.0
2020-08-13 09:00:00,2710.0,3050.0,2690.0,2985.0,234474.0
2020-08-13 10:00:00,2985.0,3100.0,2925.0,3020.0,108138.0
2020-08-13 11:00:00,3020.0,3025.0,2970.0,2970.0,23124.0
2020-08-13 12:00:00,2980.0,3010.0,2965.0,2970.0,29489.0
2020-08-13 13:00:00,2985.0,3005.0,2965.0,3005.0,17551.0
2020-08-13 14:00:00,3000.0,3070.0,2970.0,2990.0,46513.0
2020-08-13 15:00:00,2975.0,2990.0,2900.0,2970.0,23404.0
2020-08-14 09:00:00,2855.0,2865.0,2795.0,2865.0,23246.0
2020-08-14 10:00:00,2890.0,2930.0,2830.0,2850.0,18096.0
2020-08-14 11:00:00,2945.0,2950.0,2865.0,2930.0,2182.0
2020-08-14 12:00:00,3000.0,3100.0,2835.0,2835.0,52183.0
2020-08-14 13:00:00,2945.0,2950.0,2900.0,2930.0,7744.0
2020-08-14 14:00:00,2820.0,2960.0,2820.0,2955.0,19865.0
2020-08-14 15:00:00,2915.0,2930.0,2915.0,2930.0,1149.0
2020-08-18 09:00:00,2865.0,2960.0,2835.0,2960.0,27499.0
2020-08-18 10:00:00,2960.0,3140.0,2925.0,3120.0,32643.0
2020-08-18 11:00:00,3080.0,3115.0,3000.0,3050.0,14838.0
2020-08-18 12:00:00,3045.0,3045.0,2980.0,3005.0,7282.0
2020-08-18 13:00:00,3005.0,3045.0,2960.0,2985.0,9377.0
2020-08-18 14:00:00,2960.0,2985.0,2745.0,2765.0,17836.0
2020-08-18 15:00:00,2765.0,2845.0,2630.0,2825.0,32987.0
2020-08-19 09:00:00,3045.0,3080.0,3030.0,3075.0,27814.0
2020-08-19 10:00:00,2985.0,3010.0,2975.0,3000.0,18367.0
2020-08-19 11:00:00,3000.0,3090.0,2980.0,3075.0,97559.0
2020-08-19 12:00:00,2965.0,3005.0,2920.0,2985.0,23761.0
2020-08-19 13:00:00,2900.0,3000.0,2900.0,3000.0,22326.0
2020-08-19 14:00:00,2825.0,2985.0,2825.0,2950.0,36205.0
2020-08-19 15:00:00,2985.0,2990.0,2940.0,2985.0,5807.0
2020-08-20 09:00:00,2895.0,2910.0,2880.0,2910.0,5789.0
2020-08-20 10:00:00,2880.0,2980.0,2875.0,2875.0,2516.0
2020-08-20 11:00:00,2900.0,2915.0,2870.0,2895.0,1289.0
2020-08-20 12:00:00,2905.0,2905.0,2845.0,2890.0,11543.0
2020-08-20 13:00:00,2980.0,2980.0,2830.0,2905.0,19271.0
2020-08-20 14:00:00,2890.0,2890.0,2850.0,2890.0,6905.0
2020-08-20 15:00:00,3075.0,3180.0,2900.0,3000.0,51425.0
2020-08-21 09:00:00,2935.0,2940.0,2900.0,2935.0,7725.0
2020-08-21 10:00:00,2910.0,2925.0,2850.0,2910.0,16595.0
2020-08-21 11:00:00,2910.0,2915.0,2850.0,2900.0,6805.0
2020-08-21 12:00:00,2900.0,2915.0,2855.0,2905.0,3537.0
2020-08-21 13:00:00,2905.0,2935.0,2905.0,2910.0,6795.0
2020-08-21 14:00:00,2915.0,2940.0,2905.0,2940.0,4115.0
2020-08-21 15:00:00,2925.0,2935.0,2900.0,2935.0,2848.0
2020-08-24 09:00:00,2960.0,2965.0,2935.0,2965.0,1406.0
2020-08-24 10:00:00,2950.0,2965.0,2900.0,2965.0,4887.0
2020-08-24 11:00:00,2900.0,2980.0,2900.0,2970.0,3225.0
2020-08-24 12:00:00,2935.0,2935.0,2860.0,2890.0,5109.0
2020-08-24 13:00:00,2875.0,2890.0,2875.0,2890.0,1304.0
2020-08-24 14:00:00,2875.0,2885.0,2835.0,2875.0,11130.0
2020-08-24 15:00:00,2875.0,2900.0,2875.0,2900.0,2618.0
2020-08-25 09:00:00,2965.0,3050.0,2940.0,3010.0,28652.0
2020-08-25 10:00:00,3000.0,3015.0,3000.0,3010.0,562.0
2020-08-25 11:00:00,3010.0,3010.0,2935.0,2965.0,8140.0
2020-08-25 12:00:00,2965.0,2970.0,2935.0,2940.0,830.0
2020-08-25 13:00:00,2955.0,2960.0,2915.0,2955.0,12705.0
2020-08-25 14:00:00,2955.0,3010.0,2950.0,3010.0,6645.0
2020-08-25 15:00:00,2970.0,3000.0,2970.0,2995.0,2007.0
2020-08-26 09:00:00,2915.0,2930.0,2905.0,2905.0,2915.0
2020-08-26 10:00:00,2930.0,2955.0,2900.0,2945.0,6344.0
2020-08-26 11:00:00,2955.0,2955.0,2900.0,2930.0,6988.0
2020-08-26 12:00:00,2995.0,3050.0,2965.0,3040.0,16031.0
2020-08-26 13:00:00,2975.0,3000.0,2945.0,2985.0,4081.0
2020-08-26 14:00:00,3035.0,3035.0,2970.0,3000.0,1689.0
2020-08-26 15:00:00,2950.0,2965.0,2935.0,2965.0,5330.0
2020-08-27 09:00:00,2870.0,2920.0,2830.0,2890.0,5285.0
2020-08-27 10:00:00,2885.0,2940.0,2860.0,2935.0,2263.0
2020-08-27 11:00:00,2835.0,2870.0,2835.0,2835.0,4889.0
2020-08-27 12:00:00,2910.0,2935.0,2835.0,2880.0,26102.0
2020-08-27 13:00:00,2835.0,2855.0,2820.0,2850.0,21009.0
2020-08-27 14:00:00,2880.0,2885.0,2810.0,2840.0,27802.0
2020-08-27 15:00:00,2820.0,2840.0,2795.0,2835.0,10351.0
2020-08-28 09:00:00,2930.0,3010.0,2895.0,2965.0,20013.0
2020-08-28 10:00:00,2925.0,3030.0,2900.0,2980.0,14799.0
2020-08-28 11:00:00,2940.0,2970.0,2925.0,2960.0,2023.0
2020-08-28 12:00:00,2955.0,2960.0,2925.0,2955.0,2236.0
2020-08-28 13:00:00,2950.0,2950.0,2900.0,2930.0,9293.0
2020-08-28 14:00:00,2930.0,2970.0,2920.0,2965.0,3153.0
2020-08-28 15:00:00,2950.0,2955.0,2920.0,2955.0,5579.0
2020-08-31 09:00:00,3085.0,3090.0,3055.0,3075.0,8232.0
2020-08-31 10:00:00,3075.0,3090.0,3070.0,3080.0,5249.0
2020-08-31 11:00:00,3090.0,3095.0,3045.0,3080.0,20853.0
2020-08-31 12:00:00,2955.0,3060.0,2955.0,3035.0,28321.0
2020-08-31 13:00:00,3070.0,3085.0,3020.0,3045.0,6713.0
2020-08-31 14:00:00,3040.0,3100.0,3030.0,3070.0,23792.0
2020-08-31 15:00:00,3050.0,3090.0,3025.0,3090.0,13045.0
2020-09-01 09:00:00,3080.0,3165.0,3070.0,3140.0,24929.0
2020-09-01 10:00:00,3140.0,3150.0,3105.0,3150.0,15304.0
2020-09-01 11:00:00,3150.0,3180.0,3140.0,3170.0,28198.0
2020-09-01 12:00:00,3170.0,3185.0,3125.0,3180.0,18969.0
2020-09-01 13:00:00,3180.0,3230.0,3150.0,3225.0,25821.0
2020-09-01 14:00:00,3200.0,3235.0,3175.0,3205.0,14521.0
2020-09-01 15:00:00,3205.0,3225.0,3205.0,3220.0,13262.0
2020-09-02 09:00:00,3230.0,3235.0,3225.0,3225.0,2201.0
2020-09-02 10:00:00,3220.0,3230.0,3170.0,3230.0,3938.0
2020-09-02 11:00:00,3205.0,3220.0,3170.0,3220.0,10405.0
2020-09-02 12:00:00,3165.0,3200.0,3155.0,3200.0,4391.0
2020-09-02 13:00:00,3220.0,3230.0,3125.0,3165.0,20005.0
2020-09-02 14:00:00,3270.0,3270.0,3200.0,3225.0,35033.0
2020-09-02 15:00:00,3200.0,3210.0,3190.0,3205.0,2419.0
2020-09-03 09:00:00,3220.0,3240.0,3190.0,3195.0,10701.0
2020-09-03 10:00:00,3215.0,3230.0,3160.0,3190.0,6520.0
2020-09-03 11:00:00,3180.0,3190.0,3145.0,3160.0,7443.0
2020-09-03 12:00:00,3160.0,3180.0,3130.0,3180.0,13330.0
2020-09-03 13:00:00,3165.0,3200.0,3145.0,3190.0,7127.0
2020-09-03 14:00:00,3190.0,3195.0,3160.0,3160.0,4663.0
2020-09-03 15:00:00,3170.0,3215.0,3165.0,3215.0,4133.0
2020-09-04 09:00:00,3080.0,3105.0,3055.0,3055.0,12204.0
2020-09-04 10:00:00,3155.0,3160.0,3050.0,3085.0,13205.0
2020-09-04 11:00:00,3090.0,3165.0,3060.0,3165.0,1219.0
2020-09-04 12:00:00,3090.0,3135.0,3055.0,3115.0,5109.0
2020-09-04 13:00:00,3115.0,3135.0,3085.0,3110.0,2062.0
2020-09-04 14:00:00,3100.0,3100.0,3075.0,3095.0,6479.0
2020-09-04 15:00:00,3050.0,3195.0,3045.0,3115.0,19056.0
2020-09-07 09:00:00,3055.0,3130.0,3025.0,3120.0,13435.0
2020-09-07 10:00:00,3110.0,3170.0,3070.0,3150.0,11344.0
2020-09-07 11:00:00,3145.0,3150.0,3090.0,3145.0,2184.0
2020-09-07 12:00:00,3145.0,3155.0,3115.0,3120.0,2822.0
2020-09-07 13:00:00,3150.0,3155.0,3095.0,3125.0,3457.0
2020-09-07 14:00:00,3125.0,3145.0,3115.0,3120.0,5775.0
2020-09-07 15:00:00,3120.0,3120.0,3075.0,3090.0,5625.0
2020-09-08 09:00:00,3080.0,3105.0,3075.0,3105.0,4978.0
2020-09-08 10:00:00,3130.0,3130.0,3080.0,3105.0,2765.0
2020-09-08 11:00:00,3100.0,3140.0,3100.0,3140.0,3353.0
2020-09-08 12:00:00,3080.0,3095.0,3060.0,3095.0,3570.0
2020-09-08 13:00:00,3090.0,3090.0,3060.0,3090.0,2106.0
2020-09-08 14:00:00,3090.0,3110.0,3070.0,3095.0,8255.0
2020-09-08 15:00:00,3085.0,3110.0,3070.0,3110.0,4153.0
2020-09-09 09:00:00,3140.0,3140.0,3075.0,3100.0,4528.0
2020-09-09 10:00:00,3080.0,3130.0,3080.0,3130.0,2878.0
2020-09-09 11:00:00,3140.0,3140.0,3130.0,3140.0,1028.0
2020-09-09 12:00:00,3125.0,3160.0,3120.0,3140.0,930.0
2020-09-09 13:00:00,3135.0,3140.0,3110.0,3140.0,4287.0
2020-09-09 14:00:00,3065.0,3170.0,3040.0,3150.0,10053.0
2020-09-09 15:00:00,3125.0,3140.0,3125.0,3140.0,1419.0
2020-09-10 09:00:00,3130.0,3160.0,3110.0,3140.0,25214.0
2020-09-10 10:00:00,3150.0,3155.0,3085.0,3155.0,7535.0
2020-09-10 11:00:00,3150.0,3150.0,3105.0,3140.0,1872.0
2020-09-10 12:00:00,3140.0,3140.0,3125.0,3140.0,1112.0
2020-09-10 13:00:00,3140.0,3140.0,3100.0,3140.0,2200.0
2020-09-10 14:00:00,3130.0,3170.0,3105.0,3165.0,4667.0
2020-09-10 15:00:00,3165.0,3170.0,3140.0,3160.0,4533.0
2020-09-11 09:00:00,3150.0,3170.0,3150.0,3170.0,2164.0
2020-09-11 10:00:00,3150.0,3175.0,3125.0,3160.0,7417.0
2020-09-11 11:00:00,3150.0,3170.0,3150.0,3160.0,3946.0
2020-09-11 12:00:00,3140.0,3185.0,3130.0,3175.0,8753.0
2020-09-11 13:00:00,3160.0,3250.0,3135.0,3175.0,10227.0
2020-09-11 14:00:00,3160.0,3190.0,3135.0,3150.0,12499.0
2020-09-11 15:00:00,3175.0,3180.0,3135.0,3170.0,12245.0
2020-09-14 09:00:00,3180.0,3245.0,3140.0,3170.0,21706.0
2020-09-14 10:00:00,3170.0,3185.0,3145.0,3175.0,2788.0
2020-09-14 11:00:00,3175.0,3195.0,3170.0,3175.0,6605.0
2020-09-14 12:00:00,3175.0,3185.0,3160.0,3175.0,1585.0
2020-09-14 13:00:00,3175.0,3175.0,3170.0,3170.0,397.0
2020-09-14 14:00:00,3170.0,3175.0,3165.0,3165.0,1195.0
2020-09-14 15:00:00,3160.0,3170.0,3135.0,3170.0,12461.0
2020-09-15 09:00:00,3160.0,3165.0,3145.0,3165.0,1292.0
2020-09-15 10:00:00,3170.0,3170.0,3140.0,3165.0,3592.0
2020-09-15 11:00:00,3145.0,3175.0,3135.0,3155.0,9543.0
2020-09-15 12:00:00,3170.0,3235.0,3140.0,3180.0,9139.0
2020-09-15 13:00:00,3160.0,3160.0,3135.0,3150.0,6864.0
2020-09-15 14:00:00,3180.0,3180.0,3175.0,3180.0,1721.0
2020-09-15 15:00:00,3150.0,3155.0,3130.0,3145.0,7440.0
2020-09-16 09:00:00,3220.0,3225.0,3115.0,3200.0,35547.0
