Datetime,Open,High,Low,Close,Volume
2020-08-20 13:00:00,2815.0,2840.0,2800.0,2815.0,71632.0
2020-08-20 14:00:00,2805.0,2825.0,2800.0,2810.0,78096.0
2020-08-20 15:00:00,2805.0,2810.0,2725.0,2800.0,150502.0
2020-08-21 09:00:00,2795.0,2805.0,2790.0,2800.0,54780.0
2020-08-21 10:00:00,2810.0,2820.0,2790.0,2795.0,49565.0
2020-08-21 11:00:00,2805.0,2830.0,2800.0,2815.0,62515.0
2020-08-21 12:00:00,2790.0,2825.0,2780.0,2810.0,49346.0
2020-08-21 13:00:00,2765.0,2795.0,2760.0,2785.0,38798.0
2020-08-21 14:00:00,2785.0,2805.0,2750.0,2765.0,42579.0
2020-08-21 15:00:00,2860.0,2865.0,2735.0,2780.0,126601.0
2020-08-24 09:00:00,2780.0,2820.0,2740.0,2805.0,126421.0
2020-08-24 10:00:00,2805.0,2860.0,2805.0,2840.0,63555.0
2020-08-24 11:00:00,2840.0,2855.0,2830.0,2850.0,37384.0
2020-08-24 12:00:00,2850.0,2870.0,2845.0,2845.0,45023.0
2020-08-24 13:00:00,2850.0,2860.0,2845.0,2850.0,15459.0
2020-08-24 14:00:00,2850.0,2860.0,2840.0,2855.0,56049.0
2020-08-24 15:00:00,2855.0,2870.0,2850.0,2860.0,49184.0
2020-08-25 09:00:00,2965.0,2985.0,2950.0,2975.0,56061.0
2020-08-25 10:00:00,2965.0,2975.0,2945.0,2965.0,29508.0
2020-08-25 11:00:00,2980.0,2990.0,2975.0,2990.0,26772.0
2020-08-25 12:00:00,2975.0,2975.0,2955.0,2970.0,25739.0
2020-08-25 13:00:00,2960.0,2990.0,2945.0,2975.0,58388.0
2020-08-25 14:00:00,2855.0,2965.0,2855.0,2960.0,148392.0
2020-08-25 15:00:00,2965.0,2975.0,2950.0,2965.0,29261.0
2020-08-26 09:00:00,3000.0,3025.0,2935.0,2970.0,108925.0
2020-08-26 10:00:00,2970.0,2995.0,2940.0,2965.0,69658.0
2020-08-26 11:00:00,2950.0,3005.0,2945.0,2995.0,55433.0
2020-08-26 12:00:00,2995.0,3005.0,2985.0,3000.0,26164.0
2020-08-26 13:00:00,3005.0,3005.0,2985.0,3000.0,39708.0
2020-08-26 14:00:00,2995.0,3000.0,2980.0,3000.0,34541.0
2020-08-26 15:00:00,2990.0,3000.0,2980.0,2995.0,35270.0
2020-08-27 09:00:00,3080.0,3115.0,3060.0,3110.0,69292.0
2020-08-27 10:00:00,3160.0,3165.0,3070.0,3075.0,281482.0
2020-08-27 11:00:00,3075.0,3100.0,3040.0,3085.0,152157.0
2020-08-27 12:00:00,3155.0,3245.0,3110.0,3130.0,819404.0
2020-08-27 13:00:00,3110.0,3235.0,3095.0,3160.0,1294710.0
2020-08-27 14:00:00,3025.0,3125.0,2980.0,3115.0,482671.0
2020-08-27 15:00:00,3140.0,3200.0,3125.0,3160.0,203188.0
2020-08-28 09:00:00,3035.0,3045.0,3015.0,3015.0,62327.0
2020-08-28 10:00:00,3055.0,3060.0,3025.0,3045.0,117560.0
2020-08-28 11:00:00,3045.0,3055.0,3020.0,3040.0,53615.0
2020-08-28 12:00:00,3055.0,3080.0,3045.0,3070.0,53929.0
2020-08-28 13:00:00,3055.0,3060.0,3035.0,3055.0,93707.0
2020-08-28 14:00:00,3110.0,3145.0,3055.0,3055.0,200207.0
2020-08-28 15:00:00,3065.0,3075.0,3055.0,3055.0,22429.0
2020-08-31 09:00:00,3060.0,3130.0,3050.0,3110.0,260568.0
2020-08-31 10:00:00,3110.0,3115.0,3085.0,3090.0,47552.0
2020-08-31 11:00:00,3100.0,3105.0,3060.0,3100.0,54623.0
2020-08-31 12:00:00,3100.0,3105.0,3075.0,3080.0,48265.0
2020-08-31 13:00:00,3090.0,3090.0,3040.0,3065.0,38685.0
2020-08-31 14:00:00,3065.0,3070.0,3040.0,3060.0,46727.0
2020-08-31 15:00:00,3055.0,3065.0,3035.0,3055.0,53731.0
2020-09-01 09:00:00,3115.0,3230.0,3100.0,3190.0,1322459.0
2020-09-01 10:00:00,3190.0,3190.0,3165.0,3180.0,134556.0
2020-09-01 11:00:00,3120.0,3120.0,3090.0,3110.0,60266.0
2020-09-01 12:00:00,3140.0,3150.0,3115.0,3140.0,106435.0
2020-09-01 13:00:00,3130.0,3145.0,3120.0,3130.0,46556.0
2020-09-01 14:00:00,3130.0,3135.0,3115.0,3120.0,43180.0
2020-09-01 15:00:00,3080.0,3180.0,3065.0,3130.0,291360.0
2020-09-02 09:00:00,3180.0,3225.0,3160.0,3180.0,178039.0
2020-09-02 10:00:00,3180.0,3195.0,3165.0,3170.0,66115.0
2020-09-02 11:00:00,3165.0,3170.0,3150.0,3165.0,52620.0
2020-09-02 12:00:00,3170.0,3170.0,3150.0,3165.0,43061.0
2020-09-02 13:00:00,3165.0,3165.0,3145.0,3160.0,70090.0
2020-09-02 14:00:00,3160.0,3180.0,3150.0,3155.0,48889.0
2020-09-02 15:00:00,3215.0,3245.0,3150.0,3180.0,409403.0
2020-09-03 09:00:00,3160.0,3170.0,3140.0,3140.0,38426.0
2020-09-03 10:00:00,3165.0,3170.0,3145.0,3165.0,80071.0
2020-09-03 11:00:00,3210.0,3210.0,3150.0,3165.0,137315.0
2020-09-03 12:00:00,3185.0,3185.0,3160.0,3165.0,111821.0
2020-09-03 13:00:00,3150.0,3195.0,3130.0,3190.0,146879.0
2020-09-03 14:00:00,3175.0,3190.0,3145.0,3145.0,126469.0
2020-09-03 15:00:00,3165.0,3235.0,3145.0,3210.0,222458.0
2020-09-04 09:00:00,3105.0,3110.0,3085.0,3100.0,64226.0
2020-09-04 10:00:00,3100.0,3110.0,3090.0,3110.0,44278.0
2020-09-04 11:00:00,3070.0,3110.0,3065.0,3110.0,47995.0
2020-09-04 12:00:00,3085.0,3100.0,3060.0,3085.0,80115.0
2020-09-04 13:00:00,3080.0,3095.0,3065.0,3080.0,52862.0
2020-09-04 14:00:00,3000.0,3105.0,2970.0,3085.0,228693.0
2020-09-04 15:00:00,3080.0,3080.0,3060.0,3075.0,19791.0
2020-09-07 09:00:00,3115.0,3185.0,3115.0,3165.0,213191.0
2020-09-07 10:00:00,3165.0,3195.0,3155.0,3165.0,96421.0
2020-09-07 11:00:00,3160.0,3220.0,3155.0,3210.0,176378.0
2020-09-07 12:00:00,3215.0,3230.0,3185.0,3220.0,256783.0
2020-09-07 13:00:00,3215.0,3220.0,3185.0,3205.0,93857.0
2020-09-07 14:00:00,3205.0,3300.0,3180.0,3255.0,663374.0
2020-09-07 15:00:00,3255.0,3275.0,3230.0,3275.0,318930.0
2020-09-08 09:00:00,3355.0,3385.0,3320.0,3365.0,390186.0
2020-09-08 10:00:00,3485.0,3505.0,3365.0,3415.0,894525.0
2020-09-08 11:00:00,3410.0,3455.0,3325.0,3350.0,1034875.0
2020-09-08 12:00:00,3505.0,3560.0,3420.0,3475.0,1722749.0
2020-09-08 13:00:00,3290.0,3800.0,3255.0,3635.0,14356712.0
2020-09-08 14:00:00,3630.0,3715.0,3485.0,3505.0,4938085.0
2020-09-08 15:00:00,3475.0,3505.0,3410.0,3485.0,714868.0
2020-09-09 09:00:00,3260.0,3345.0,3230.0,3280.0,619135.0
2020-09-09 10:00:00,3285.0,3370.0,3255.0,3315.0,523157.0
2020-09-09 11:00:00,3315.0,3320.0,3245.0,3260.0,312328.0
2020-09-09 12:00:00,3260.0,3290.0,3235.0,3280.0,180515.0
2020-09-09 13:00:00,3285.0,3285.0,3250.0,3260.0,122697.0
2020-09-09 14:00:00,3260.0,3270.0,3235.0,3235.0,248112.0
2020-09-09 15:00:00,3235.0,3255.0,3230.0,3250.0,132764.0
2020-09-10 09:00:00,3360.0,3375.0,3320.0,3340.0,211828.0
2020-09-10 10:00:00,3375.0,3470.0,3340.0,3365.0,1085056.0
2020-09-10 11:00:00,3325.0,3390.0,3320.0,3380.0,566422.0
2020-09-10 12:00:00,3320.0,3385.0,3290.0,3330.0,946996.0
2020-09-10 13:00:00,3300.0,3380.0,3295.0,3335.0,333521.0
2020-09-10 14:00:00,3330.0,3340.0,3275.0,3300.0,243687.0
2020-09-10 15:00:00,3335.0,3340.0,3320.0,3325.0,95395.0
2020-09-11 09:00:00,3405.0,3410.0,3380.0,3390.0,204164.0
2020-09-11 10:00:00,3390.0,3425.0,3370.0,3400.0,197132.0
2020-09-11 11:00:00,3415.0,3435.0,3405.0,3410.0,86404.0
2020-09-11 12:00:00,3295.0,3605.0,3295.0,3435.0,3674323.0
2020-09-11 13:00:00,3440.0,3470.0,3415.0,3440.0,275483.0
2020-09-11 14:00:00,3440.0,3525.0,3430.0,3440.0,762910.0
2020-09-11 15:00:00,3435.0,3440.0,3405.0,3415.0,196960.0
2020-09-14 09:00:00,3380.0,3465.0,3380.0,3415.0,420643.0
2020-09-14 10:00:00,3415.0,3435.0,3400.0,3405.0,157908.0
2020-09-14 11:00:00,3405.0,3415.0,3400.0,3405.0,69571.0
2020-09-14 12:00:00,3405.0,3415.0,3400.0,3415.0,64318.0
2020-09-14 13:00:00,3410.0,3445.0,3405.0,3430.0,101352.0
2020-09-14 14:00:00,3435.0,3435.0,3410.0,3420.0,82031.0
2020-09-14 15:00:00,3415.0,3435.0,3415.0,3435.0,123759.0
2020-09-15 09:00:00,3425.0,3440.0,3410.0,3420.0,177246.0
2020-09-15 10:00:00,3375.0,3430.0,3365.0,3430.0,199925.0
2020-09-15 11:00:00,3375.0,3380.0,3360.0,3375.0,65199.0
2020-09-15 12:00:00,3395.0,3400.0,3355.0,3375.0,190482.0
2020-09-15 13:00:00,3370.0,3385.0,3360.0,3380.0,72432.0
2020-09-15 14:00:00,3435.0,3455.0,3365.0,3400.0,288513.0
2020-09-15 15:00:00,3380.0,3385.0,3365.0,3380.0,52705.0
2020-09-16 09:00:00,3420.0,3430.0,3375.0,3405.0,220708.0
2020-09-16 10:00:00,3400.0,3435.0,3385.0,3395.0,296494.0
2020-09-16 11:00:00,3395.0,3405.0,3375.0,3390.0,108312.0
2020-09-16 12:00:00,3390.0,3395.0,3380.0,3385.0,43116.0
2020-09-16 13:00:00,3385.0,3390.0,3315.0,3340.0,178808.0
2020-09-16 14:00:00,3340.0,3345.0,3285.0,3310.0,228777.0
2020-09-16 15:00:00,3310.0,3345.0,3310.0,3335.0,107114.0
2020-09-17 09:00:00,3385.0,3420.0,3370.0,3370.0,161293.0
2020-09-17 10:00:00,3390.0,3415.0,3380.0,3395.0,132885.0
2020-09-17 11:00:00,3400.0,3440.0,3380.0,3390.0,137107.0
2020-09-17 12:00:00,3360.0,3540.0,3345.0,3505.0,2163296.0
2020-09-17 13:00:00,3425.0,3460.0,3400.0,3415.0,304368.0
2020-09-17 14:00:00,3510.0,3535.0,3415.0,3425.0,1207377.0
2020-09-17 15:00:00,3405.0,3430.0,3370.0,3395.0,168949.0
2020-09-18 09:00:00,3310.0,3330.0,3300.0,3310.0,73573.0
2020-09-18 10:00:00,3310.0,3325.0,3305.0,3305.0,50523.0
2020-09-18 11:00:00,3295.0,3315.0,3285.0,3310.0,37229.0
2020-09-18 12:00:00,3345.0,3410.0,3270.0,3285.0,329466.0
2020-09-18 13:00:00,3315.0,3325.0,3300.0,3315.0,65222.0
2020-09-18 14:00:00,3285.0,3320.0,3280.0,3320.0,131791.0
2020-09-18 15:00:00,3320.0,3320.0,3285.0,3295.0,77887.0
2020-09-21 09:00:00,3290.0,3300.0,3165.0,3245.0,278731.0
2020-09-21 10:00:00,3245.0,3280.0,3220.0,3275.0,87626.0
2020-09-21 11:00:00,3270.0,3280.0,3235.0,3260.0,93097.0
2020-09-21 12:00:00,3240.0,3260.0,3215.0,3235.0,79445.0
2020-09-21 13:00:00,3235.0,3245.0,3205.0,3225.0,82101.0
2020-09-21 14:00:00,3225.0,3240.0,3165.0,3195.0,271334.0
2020-09-21 15:00:00,3190.0,3220.0,3190.0,3195.0,62471.0
2020-09-22 09:00:00,3050.0,3055.0,3025.0,3040.0,74816.0
2020-09-22 10:00:00,3040.0,3040.0,3010.0,3040.0,96585.0
2020-09-22 11:00:00,3085.0,3085.0,3000.0,3050.0,94405.0
2020-09-22 12:00:00,3160.0,3210.0,3090.0,3120.0,266570.0
2020-09-22 13:00:00,3085.0,3095.0,3010.0,3040.0,192720.0
2020-09-22 14:00:00,3120.0,3145.0,3085.0,3085.0,158311.0
2020-09-22 15:00:00,3045.0,3130.0,3030.0,3085.0,97288.0
2020-09-23 09:00:00,3070.0,3150.0,3050.0,3055.0,190866.0
2020-09-23 10:00:00,3050.0,3105.0,3005.0,3100.0,75696.0
2020-09-23 11:00:00,3100.0,3105.0,3055.0,3100.0,34074.0
2020-09-23 12:00:00,3095.0,3125.0,3070.0,3120.0,30256.0
2020-09-23 13:00:00,3120.0,3150.0,3110.0,3145.0,68628.0
2020-09-23 14:00:00,3140.0,3155.0,3100.0,3135.0,53786.0
2020-09-23 15:00:00,3135.0,3135.0,3110.0,3120.0,37356.0
2020-09-24 09:00:00,2995.0,3000.0,2970.0,2970.0,71337.0
2020-09-24 10:00:00,2990.0,3010.0,2965.0,2995.0,145969.0
2020-09-24 11:00:00,3040.0,3060.0,2990.0,2995.0,125351.0
2020-09-24 12:00:00,3035.0,3045.0,3015.0,3045.0,53222.0
2020-09-24 13:00:00,3095.0,3115.0,3055.0,3065.0,95864.0
2020-09-24 14:00:00,3035.0,3090.0,3035.0,3090.0,85128.0
2020-09-24 15:00:00,3065.0,3075.0,3010.0,3035.0,93995.0
2020-09-25 09:00:00,2995.0,3015.0,2930.0,2970.0,204039.0
2020-09-25 10:00:00,2980.0,3020.0,2965.0,3015.0,62967.0
2020-09-25 11:00:00,3005.0,3005.0,2970.0,2990.0,51432.0
2020-09-25 12:00:00,2980.0,3010.0,2975.0,2980.0,32814.0
2020-09-25 13:00:00,2995.0,2995.0,2970.0,2970.0,34344.0
2020-09-25 14:00:00,2970.0,2985.0,2935.0,2965.0,100158.0
2020-09-25 15:00:00,2980.0,2980.0,2930.0,2945.0,73054.0
2020-09-28 09:00:00,3055.0,3070.0,3050.0,3055.0,42364.0
2020-09-28 10:00:00,3050.0,3065.0,3045.0,3055.0,25536.0
2020-09-28 11:00:00,3065.0,3080.0,3050.0,3055.0,55268.0
2020-09-28 12:00:00,3070.0,3075.0,3050.0,3070.0,30391.0
2020-09-28 13:00:00,2960.0,3060.0,2960.0,3040.0,179936.0
2020-09-28 14:00:00,3070.0,3070.0,3045.0,3050.0,22516.0
2020-09-28 15:00:00,3040.0,3085.0,3030.0,3070.0,55851.0
2020-09-29 09:00:00,3075.0,3180.0,3075.0,3155.0,303807.0
2020-09-29 10:00:00,3155.0,3165.0,3105.0,3140.0,82642.0
2020-09-29 11:00:00,3140.0,3160.0,3125.0,3155.0,46937.0
2020-09-29 12:00:00,3155.0,3190.0,3140.0,3160.0,81790.0
2020-09-29 13:00:00,3160.0,3195.0,3140.0,3185.0,84616.0
2020-09-29 14:00:00,3185.0,3190.0,3150.0,3180.0,56278.0
2020-09-29 15:00:00,3180.0,3185.0,3170.0,3180.0,30032.0
2020-10-05 09:00:00,3220.0,3225.0,3215.0,3225.0,47588.0
2020-10-05 10:00:00,3205.0,3235.0,3200.0,3215.0,97558.0
2020-10-05 11:00:00,3195.0,3215.0,3185.0,3205.0,48440.0
2020-10-05 12:00:00,3155.0,3180.0,3155.0,3180.0,40414.0
2020-10-05 13:00:00,3180.0,3190.0,3170.0,3175.0,32196.0
2020-10-05 14:00:00,3180.0,3185.0,3115.0,3165.0,89074.0
2020-10-05 15:00:00,3170.0,3205.0,3165.0,3195.0,56709.0
2020-10-06 09:00:00,3195.0,3350.0,3165.0,3230.0,877927.0
2020-10-06 10:00:00,3230.0,3245.0,3225.0,3235.0,96724.0
2020-10-06 11:00:00,3210.0,3215.0,3195.0,3195.0,60771.0
2020-10-06 12:00:00,3220.0,3230.0,3200.0,3200.0,42054.0
2020-10-06 13:00:00,3200.0,3220.0,3190.0,3205.0,42965.0
2020-10-06 14:00:00,3225.0,3260.0,3205.0,3220.0,93601.0
2020-10-06 15:00:00,3200.0,3225.0,3195.0,3210.0,35873.0
2020-10-07 09:00:00,3180.0,3335.0,3150.0,3275.0,318316.0
2020-10-07 10:00:00,3270.0,3315.0,3265.0,3310.0,158268.0
2020-10-07 11:00:00,3310.0,3345.0,3275.0,3330.0,236870.0
2020-10-07 12:00:00,3325.0,3385.0,3285.0,3330.0,424187.0
2020-10-07 13:00:00,3330.0,3380.0,3300.0,3365.0,302158.0
2020-10-07 14:00:00,3365.0,3390.0,3350.0,3385.0,428504.0
2020-10-07 15:00:00,3385.0,3440.0,3380.0,3415.0,807523.0
2020-10-08 09:00:00,3340.0,3340.0,3310.0,3325.0,107395.0
2020-10-08 10:00:00,3325.0,3330.0,3315.0,3330.0,88108.0
2020-10-08 11:00:00,3355.0,3355.0,3330.0,3345.0,67434.0
2020-10-08 12:00:00,3365.0,3370.0,3320.0,3345.0,211193.0
2020-10-08 13:00:00,3345.0,3370.0,3325.0,3355.0,108461.0
2020-10-08 14:00:00,3420.0,3425.0,3345.0,3370.0,622913.0
2020-10-08 15:00:00,3355.0,3365.0,3345.0,3360.0,45838.0
2020-10-12 09:00:00,3330.0,3365.0,3290.0,3300.0,199673.0
2020-10-12 10:00:00,3295.0,3315.0,3290.0,3310.0,58869.0
2020-10-12 11:00:00,3310.0,3310.0,3285.0,3300.0,47156.0
2020-10-12 12:00:00,3295.0,3315.0,3290.0,3300.0,25439.0
2020-10-12 13:00:00,3310.0,3340.0,3305.0,3315.0,62048.0
2020-10-12 14:00:00,3320.0,3325.0,3315.0,3325.0,31514.0
2020-10-12 15:00:00,3320.0,3330.0,3305.0,3310.0,47512.0
2020-10-13 09:00:00,3490.0,3515.0,3485.0,3490.0,472038.0
2020-10-13 10:00:00,3575.0,3585.0,3460.0,3490.0,1752985.0
2020-10-13 11:00:00,3470.0,3595.0,3460.0,3575.0,2211546.0
2020-10-13 12:00:00,3495.0,3510.0,3465.0,3470.0,327986.0
2020-10-13 13:00:00,3490.0,3530.0,3455.0,3495.0,1258368.0
2020-10-13 14:00:00,3310.0,3545.0,3310.0,3490.0,3619342.0
2020-10-13 15:00:00,3490.0,3535.0,3485.0,3500.0,1124617.0
2020-10-14 09:00:00,3490.0,3495.0,3410.0,3445.0,935077.0
2020-10-14 10:00:00,3450.0,3455.0,3425.0,3445.0,223976.0
2020-10-14 11:00:00,3445.0,3450.0,3430.0,3440.0,118673.0
2020-10-14 12:00:00,3440.0,3485.0,3435.0,3475.0,114887.0
2020-10-14 13:00:00,3475.0,3550.0,3465.0,3500.0,668227.0
2020-10-14 14:00:00,3505.0,3515.0,3435.0,3485.0,450710.0
2020-10-14 15:00:00,3485.0,3530.0,3485.0,3525.0,368222.0
2020-10-15 09:00:00,3325.0,3415.0,3305.0,3385.0,245211.0
2020-10-15 10:00:00,3370.0,3375.0,3305.0,3310.0,283999.0
2020-10-15 11:00:00,3400.0,3400.0,3350.0,3350.0,89378.0
2020-10-15 12:00:00,3375.0,3405.0,3375.0,3390.0,111304.0
2020-10-15 13:00:00,3390.0,3415.0,3350.0,3380.0,217894.0
2020-10-15 14:00:00,3385.0,3395.0,3350.0,3365.0,114075.0
2020-10-15 15:00:00,3495.0,3505.0,3330.0,3390.0,666183.0
2020-10-16 09:00:00,3340.0,3345.0,3300.0,3310.0,67298.0
2020-10-16 10:00:00,3290.0,3355.0,3285.0,3340.0,105046.0
2020-10-16 11:00:00,3310.0,3320.0,3250.0,3295.0,155672.0
2020-10-16 12:00:00,3330.0,3360.0,3290.0,3295.0,158781.0
2020-10-16 13:00:00,3300.0,3335.0,3285.0,3335.0,86208.0
2020-10-16 14:00:00,3330.0,3405.0,3325.0,3330.0,206023.0
2020-10-16 15:00:00,3335.0,3360.0,3285.0,3320.0,131485.0
2020-10-19 09:00:00,3320.0,3370.0,3265.0,3285.0,169349.0
2020-10-19 10:00:00,3285.0,3370.0,3285.0,3360.0,87177.0
2020-10-19 11:00:00,3365.0,3365.0,3325.0,3330.0,72273.0
2020-10-19 12:00:00,3340.0,3340.0,3315.0,3330.0,30827.0
2020-10-19 13:00:00,3325.0,3340.0,3315.0,3320.0,40920.0
2020-10-19 14:00:00,3320.0,3330.0,3270.0,3285.0,62340.0
2020-10-19 15:00:00,3285.0,3290.0,3230.0,3235.0,85879.0
2020-10-20 09:00:00,3155.0,3170.0,3120.0,3140.0,52335.0
2020-10-20 10:00:00,3115.0,3160.0,3105.0,3160.0,61512.0
2020-10-20 11:00:00,3120.0,3135.0,3105.0,3120.0,47652.0
2020-10-20 12:00:00,3110.0,3130.0,3080.0,3090.0,105989.0
2020-10-20 13:00:00,3145.0,3180.0,3085.0,3110.0,287208.0
2020-10-20 14:00:00,3175.0,3275.0,3145.0,3150.0,213759.0
2020-10-20 15:00:00,3090.0,3125.0,3090.0,3120.0,59144.0
2020-10-21 09:00:00,3170.0,3195.0,3140.0,3140.0,144718.0
2020-10-21 10:00:00,3140.0,3230.0,3135.0,3210.0,97693.0
2020-10-21 11:00:00,3205.0,3230.0,3195.0,3225.0,49213.0
2020-10-21 12:00:00,3225.0,3255.0,3190.0,3230.0,85445.0
2020-10-21 13:00:00,3230.0,3300.0,3230.0,3270.0,174159.0
2020-10-21 14:00:00,3280.0,3290.0,3245.0,3290.0,138862.0
2020-10-21 15:00:00,3295.0,3320.0,3290.0,3310.0,134781.0
2020-10-22 09:00:00,3190.0,3210.0,3175.0,3200.0,38125.0
2020-10-22 10:00:00,3195.0,3200.0,3180.0,3180.0,45579.0
2020-10-22 11:00:00,3190.0,3215.0,3170.0,3195.0,62850.0
2020-10-22 12:00:00,3250.0,3255.0,3185.0,3190.0,78346.0
2020-10-22 13:00:00,3275.0,3275.0,3225.0,3255.0,47074.0
2020-10-22 14:00:00,3250.0,3285.0,3240.0,3260.0,57729.0
2020-10-22 15:00:00,3260.0,3305.0,3230.0,3245.0,127488.0
2020-10-23 09:00:00,3285.0,3300.0,3250.0,3300.0,100352.0
2020-10-23 10:00:00,3255.0,3290.0,3245.0,3280.0,105730.0
2020-10-23 11:00:00,3275.0,3275.0,3245.0,3255.0,79574.0
2020-10-23 12:00:00,3240.0,3335.0,3205.0,3265.0,501012.0
2020-10-23 13:00:00,3245.0,3275.0,3240.0,3275.0,61422.0
2020-10-23 14:00:00,3265.0,3285.0,3225.0,3240.0,114057.0
2020-10-23 15:00:00,3275.0,3285.0,3265.0,3275.0,48097.0
2020-10-26 09:00:00,3335.0,3395.0,3260.0,3345.0,459696.0
2020-10-26 10:00:00,3345.0,3390.0,3305.0,3335.0,343496.0
2020-10-26 11:00:00,3335.0,3350.0,3315.0,3330.0,87322.0
2020-10-26 12:00:00,3335.0,3360.0,3310.0,3345.0,195957.0
2020-10-26 13:00:00,3340.0,3370.0,3305.0,3310.0,144920.0
2020-10-26 14:00:00,3305.0,3315.0,3215.0,3215.0,184316.0
2020-10-26 15:00:00,3215.0,3225.0,3165.0,3210.0,130487.0
2020-10-27 09:00:00,3300.0,3350.0,3275.0,3295.0,285188.0
2020-10-27 10:00:00,3345.0,3355.0,3285.0,3305.0,396685.0
2020-10-27 11:00:00,3410.0,3435.0,3315.0,3360.0,1894555.0
2020-10-27 12:00:00,3180.0,3465.0,3165.0,3415.0,1819305.0
2020-10-27 13:00:00,3190.0,3210.0,3185.0,3200.0,33479.0
2020-10-27 14:00:00,3200.0,3210.0,3180.0,3185.0,45819.0
2020-10-27 15:00:00,3155.0,3225.0,3110.0,3190.0,181855.0
2020-10-28 09:00:00,3250.0,3385.0,3240.0,3330.0,521970.0
2020-10-28 10:00:00,3330.0,3400.0,3320.0,3390.0,545855.0
2020-10-28 11:00:00,3395.0,3445.0,3360.0,3430.0,873441.0
2020-10-28 12:00:00,3425.0,3430.0,3365.0,3390.0,245953.0
2020-10-28 13:00:00,3400.0,3410.0,3370.0,3390.0,168329.0
2020-10-28 14:00:00,3390.0,3425.0,3380.0,3380.0,381377.0
2020-10-28 15:00:00,3380.0,3405.0,3365.0,3380.0,175911.0
2020-10-29 09:00:00,3390.0,3440.0,3380.0,3410.0,291265.0
2020-10-29 10:00:00,3415.0,3440.0,3400.0,3410.0,179508.0
2020-10-29 11:00:00,3335.0,3405.0,3320.0,3390.0,95383.0
2020-10-29 12:00:00,3400.0,3405.0,3360.0,3380.0,116109.0
2020-10-29 13:00:00,3415.0,3435.0,3390.0,3400.0,235406.0
2020-10-29 14:00:00,3315.0,3455.0,3275.0,3415.0,943609.0
2020-10-29 15:00:00,3385.0,3385.0,3320.0,3335.0,106883.0
2020-10-30 09:00:00,3440.0,3495.0,3400.0,3425.0,737226.0
2020-10-30 10:00:00,3425.0,3470.0,3400.0,3425.0,281506.0
2020-10-30 11:00:00,3425.0,3425.0,3375.0,3385.0,131512.0
2020-10-30 12:00:00,3380.0,3400.0,3350.0,3380.0,100335.0
2020-10-30 13:00:00,3370.0,3400.0,3365.0,3365.0,75082.0
2020-10-30 14:00:00,3370.0,3380.0,3305.0,3315.0,171898.0
2020-10-30 15:00:00,3310.0,3315.0,3255.0,3255.0,184406.0
2020-11-02 09:00:00,3410.0,3435.0,3395.0,3430.0,163059.0
2020-11-02 10:00:00,3395.0,3420.0,3380.0,3410.0,185295.0
2020-11-02 11:00:00,3405.0,3460.0,3395.0,3395.0,410410.0
2020-11-02 12:00:00,3300.0,3415.0,3285.0,3395.0,481053.0
2020-11-02 13:00:00,3415.0,3430.0,3380.0,3395.0,227124.0
2020-11-02 14:00:00,3400.0,3440.0,3365.0,3415.0,572542.0
2020-11-02 15:00:00,3400.0,3420.0,3385.0,3405.0,134689.0
2020-11-03 09:00:00,3385.0,3440.0,3375.0,3440.0,222651.0
2020-11-03 10:00:00,3440.0,3455.0,3425.0,3445.0,185715.0
2020-11-03 11:00:00,3410.0,3410.0,3385.0,3385.0,104647.0
2020-11-03 12:00:00,3435.0,3455.0,3400.0,3420.0,376869.0
2020-11-03 13:00:00,3415.0,3425.0,3400.0,3415.0,83919.0
2020-11-03 14:00:00,3415.0,3430.0,3400.0,3415.0,178494.0
2020-11-03 15:00:00,3410.0,3420.0,3395.0,3410.0,93569.0
2020-11-04 09:00:00,3440.0,3475.0,3370.0,3400.0,364237.0
2020-11-04 10:00:00,3400.0,3420.0,3355.0,3405.0,183370.0
2020-11-04 11:00:00,3400.0,3410.0,3375.0,3395.0,59043.0
2020-11-04 12:00:00,3395.0,3415.0,3380.0,3390.0,84553.0
2020-11-04 13:00:00,3400.0,3405.0,3360.0,3390.0,110550.0
2020-11-04 14:00:00,3390.0,3390.0,3355.0,3370.0,78598.0
2020-11-04 15:00:00,3365.0,3405.0,3365.0,3380.0,67485.0
2020-11-05 09:00:00,3385.0,3410.0,3380.0,3395.0,85708.0
2020-11-05 10:00:00,3395.0,3400.0,3375.0,3385.0,69478.0
2020-11-05 11:00:00,3400.0,3405.0,3380.0,3385.0,87959.0
2020-11-05 12:00:00,3400.0,3415.0,3395.0,3405.0,56502.0
2020-11-05 13:00:00,3395.0,3425.0,3390.0,3400.0,94107.0
2020-11-05 14:00:00,3425.0,3435.0,3390.0,3395.0,127985.0
2020-11-05 15:00:00,3415.0,3480.0,3380.0,3420.0,451066.0
2020-11-06 09:00:00,3385.0,3420.0,3380.0,3390.0,134734.0
2020-11-06 10:00:00,3390.0,3435.0,3355.0,3430.0,172519.0
2020-11-06 11:00:00,3430.0,3435.0,3390.0,3395.0,82012.0
2020-11-06 12:00:00,3390.0,3420.0,3385.0,3410.0,41601.0
2020-11-06 13:00:00,3410.0,3410.0,3350.0,3370.0,100996.0
2020-11-06 14:00:00,3350.0,3400.0,3350.0,3380.0,79875.0
2020-11-06 15:00:00,3380.0,3395.0,3365.0,3365.0,48110.0
