Datetime,Open,High,Low,Close,Volume
2021-02-22 09:00:00,5560.0,5680.0,5560.0,5630.0,23123.0
2021-02-22 10:00:00,5630.0,5660.0,5570.0,5580.0,34028.0
2021-02-22 11:00:00,5580.0,5620.0,5570.0,5610.0,24188.0
2021-02-22 12:00:00,5600.0,5630.0,5590.0,5630.0,5294.0
2021-02-22 13:00:00,5620.0,5620.0,5580.0,5580.0,9621.0
2021-02-22 14:00:00,5580.0,5590.0,5560.0,5570.0,10612.0
2021-02-22 15:00:00,5580.0,5610.0,5570.0,5590.0,6673.0
2021-02-23 09:00:00,5380.0,5400.0,5330.0,5390.0,28160.0
2021-02-23 10:00:00,5400.0,5410.0,5350.0,5350.0,34868.0
2021-02-23 11:00:00,5370.0,5430.0,5360.0,5410.0,16819.0
2021-02-23 12:00:00,5410.0,5420.0,5380.0,5400.0,13815.0
2021-02-23 13:00:00,5480.0,5480.0,5370.0,5410.0,98689.0
2021-02-23 14:00:00,5600.0,5600.0,5460.0,5470.0,50597.0
2021-02-23 15:00:00,5390.0,5400.0,5360.0,5360.0,20169.0
2021-02-24 09:00:00,5380.0,5470.0,5330.0,5420.0,23003.0
2021-02-24 10:00:00,5420.0,5450.0,5400.0,5420.0,6692.0
2021-02-24 11:00:00,5420.0,5420.0,5390.0,5400.0,5622.0
2021-02-24 12:00:00,5400.0,5410.0,5350.0,5380.0,6103.0
2021-02-24 13:00:00,5380.0,5380.0,5330.0,5380.0,17759.0
2021-02-24 14:00:00,5370.0,5380.0,5240.0,5240.0,27846.0
2021-02-24 15:00:00,5270.0,5300.0,5210.0,5240.0,21121.0
2021-02-25 09:00:00,5400.0,5430.0,5370.0,5400.0,1861.0
2021-02-25 10:00:00,5440.0,5440.0,5400.0,5430.0,4358.0
2021-02-25 11:00:00,5440.0,5460.0,5420.0,5420.0,2111.0
2021-02-25 12:00:00,5280.0,5380.0,5270.0,5340.0,29532.0
2021-02-25 13:00:00,5400.0,5460.0,5340.0,5450.0,16228.0
2021-02-25 14:00:00,5340.0,5430.0,5280.0,5400.0,20424.0
2021-02-25 15:00:00,5440.0,5460.0,5370.0,5400.0,11776.0
2021-02-26 09:00:00,5300.0,5340.0,5230.0,5300.0,24227.0
2021-02-26 10:00:00,5300.0,5340.0,5300.0,5330.0,3798.0
2021-02-26 11:00:00,5300.0,5320.0,5280.0,5300.0,6970.0
2021-02-26 12:00:00,5230.0,5360.0,5220.0,5290.0,33841.0
2021-02-26 13:00:00,5300.0,5310.0,5270.0,5310.0,4802.0
2021-02-26 14:00:00,5290.0,5340.0,5280.0,5300.0,5123.0
2021-02-26 15:00:00,5310.0,5310.0,5270.0,5270.0,1773.0
2021-03-02 09:00:00,5350.0,5430.0,5330.0,5400.0,10062.0
2021-03-02 10:00:00,5380.0,5400.0,5370.0,5370.0,3706.0
2021-03-02 11:00:00,5400.0,5400.0,5310.0,5380.0,3772.0
2021-03-02 12:00:00,5360.0,5370.0,5330.0,5330.0,1398.0
2021-03-02 13:00:00,5340.0,5370.0,5320.0,5370.0,5668.0
2021-03-02 14:00:00,5370.0,5370.0,5320.0,5320.0,4663.0
2021-03-02 15:00:00,5320.0,5350.0,5310.0,5310.0,1019.0
2021-03-03 09:00:00,5260.0,5260.0,5210.0,5250.0,15819.0
2021-03-03 10:00:00,5250.0,5250.0,5240.0,5250.0,2923.0
2021-03-03 11:00:00,5260.0,5270.0,5240.0,5260.0,6811.0
2021-03-03 12:00:00,5220.0,5290.0,5220.0,5270.0,4438.0
2021-03-03 13:00:00,5240.0,5280.0,5200.0,5220.0,7922.0
2021-03-03 14:00:00,5290.0,5290.0,5220.0,5250.0,16877.0
2021-03-03 15:00:00,5160.0,5340.0,5160.0,5290.0,21467.0
2021-03-04 09:00:00,5250.0,5250.0,5160.0,5190.0,7004.0
2021-03-04 10:00:00,5190.0,5210.0,5180.0,5200.0,8485.0
2021-03-04 11:00:00,5200.0,5220.0,5190.0,5210.0,4123.0
2021-03-04 12:00:00,5210.0,5220.0,5190.0,5210.0,7983.0
2021-03-04 13:00:00,5200.0,5210.0,5180.0,5200.0,9238.0
2021-03-04 14:00:00,5190.0,5210.0,5180.0,5210.0,7203.0
2021-03-04 15:00:00,5210.0,5210.0,5200.0,5210.0,5586.0
2021-03-05 09:00:00,5220.0,5240.0,5180.0,5230.0,7218.0
2021-03-05 10:00:00,5200.0,5220.0,5200.0,5220.0,811.0
2021-03-05 11:00:00,5190.0,5220.0,5190.0,5200.0,10787.0
2021-03-05 12:00:00,5210.0,5220.0,5120.0,5150.0,7673.0
2021-03-05 13:00:00,5180.0,5200.0,5130.0,5190.0,4204.0
2021-03-05 14:00:00,5140.0,5180.0,5120.0,5130.0,6313.0
2021-03-05 15:00:00,5190.0,5200.0,5190.0,5190.0,6159.0
2021-03-08 09:00:00,5210.0,5220.0,5160.0,5210.0,10246.0
2021-03-08 10:00:00,5190.0,5220.0,5160.0,5170.0,3408.0
2021-03-08 11:00:00,5210.0,5220.0,5190.0,5220.0,3719.0
2021-03-08 12:00:00,5230.0,5290.0,5160.0,5210.0,7620.0
2021-03-08 13:00:00,5230.0,5240.0,5150.0,5240.0,24792.0
2021-03-08 14:00:00,5220.0,5230.0,5190.0,5230.0,5795.0
2021-03-08 15:00:00,5240.0,5240.0,5180.0,5200.0,7919.0
2021-03-09 09:00:00,5160.0,5240.0,5090.0,5100.0,17807.0
2021-03-09 10:00:00,5100.0,5160.0,5070.0,5070.0,13488.0
2021-03-09 11:00:00,5070.0,5150.0,5070.0,5140.0,4515.0
2021-03-09 12:00:00,5110.0,5140.0,5080.0,5130.0,5532.0
2021-03-09 13:00:00,5130.0,5140.0,5100.0,5140.0,3420.0
2021-03-09 14:00:00,5140.0,5140.0,5100.0,5130.0,1557.0
2021-03-09 15:00:00,5130.0,5140.0,5100.0,5140.0,4148.0
2021-03-10 09:00:00,5160.0,5170.0,5120.0,5170.0,6658.0
2021-03-10 10:00:00,5160.0,5170.0,5110.0,5170.0,19510.0
2021-03-10 11:00:00,5190.0,5190.0,5140.0,5160.0,2338.0
2021-03-10 12:00:00,5180.0,5250.0,5140.0,5180.0,3876.0
2021-03-10 13:00:00,5160.0,5180.0,5150.0,5150.0,703.0
2021-03-10 14:00:00,5170.0,5190.0,5120.0,5190.0,3429.0
2021-03-10 15:00:00,5150.0,5190.0,5130.0,5180.0,10432.0
2021-03-11 09:00:00,5120.0,5170.0,5100.0,5130.0,6170.0
2021-03-11 10:00:00,5110.0,5180.0,5100.0,5170.0,38233.0
2021-03-11 11:00:00,5170.0,5200.0,5120.0,5190.0,8049.0
2021-03-11 12:00:00,5180.0,5180.0,5140.0,5170.0,1319.0
2021-03-11 13:00:00,5160.0,5190.0,5150.0,5170.0,2904.0
2021-03-11 14:00:00,5160.0,5170.0,5100.0,5160.0,17674.0
2021-03-11 15:00:00,5160.0,5170.0,5130.0,5160.0,2786.0
2021-03-12 09:00:00,5250.0,5250.0,5200.0,5240.0,924.0
2021-03-12 10:00:00,5220.0,5260.0,5190.0,5260.0,4112.0
2021-03-12 11:00:00,5240.0,5240.0,5180.0,5220.0,3363.0
2021-03-12 12:00:00,5230.0,5310.0,5220.0,5260.0,14085.0
2021-03-12 13:00:00,5250.0,5260.0,5210.0,5220.0,1918.0
2021-03-12 14:00:00,5250.0,5260.0,5190.0,5230.0,15417.0
2021-03-12 15:00:00,5230.0,5250.0,5190.0,5250.0,1860.0
2021-03-15 09:00:00,5210.0,5240.0,5200.0,5240.0,4724.0
2021-03-15 10:00:00,5240.0,5250.0,5240.0,5250.0,1052.0
2021-03-15 11:00:00,5230.0,5250.0,5210.0,5230.0,7536.0
2021-03-15 12:00:00,5220.0,5250.0,5190.0,5240.0,3164.0
2021-03-15 13:00:00,5220.0,5260.0,5210.0,5260.0,9117.0
2021-03-15 14:00:00,5260.0,5270.0,5230.0,5260.0,5686.0
2021-03-15 15:00:00,5290.0,5300.0,5220.0,5250.0,6886.0
2021-03-16 09:00:00,5250.0,5270.0,5200.0,5210.0,22605.0
2021-03-16 10:00:00,5240.0,5250.0,5220.0,5240.0,2710.0
2021-03-16 11:00:00,5240.0,5250.0,5220.0,5230.0,3560.0
2021-03-16 12:00:00,5230.0,5260.0,5220.0,5260.0,3610.0
2021-03-16 13:00:00,5260.0,5270.0,5230.0,5260.0,6406.0
2021-03-16 14:00:00,5250.0,5260.0,5230.0,5260.0,2484.0
2021-03-16 15:00:00,5240.0,5260.0,5240.0,5250.0,1420.0
2021-03-17 09:00:00,5200.0,5210.0,5150.0,5180.0,8784.0
2021-03-17 10:00:00,5150.0,5160.0,5140.0,5150.0,7231.0
2021-03-17 11:00:00,5170.0,5180.0,5140.0,5160.0,53607.0
2021-03-17 12:00:00,5220.0,5220.0,5160.0,5210.0,12779.0
2021-03-17 13:00:00,5240.0,5240.0,5210.0,5220.0,3001.0
2021-03-17 14:00:00,5220.0,5230.0,5190.0,5230.0,13325.0
2021-03-17 15:00:00,5300.0,5320.0,5200.0,5220.0,4515.0
2021-03-18 09:00:00,5200.0,5200.0,5140.0,5170.0,9524.0
2021-03-18 10:00:00,5170.0,5190.0,5150.0,5170.0,15161.0
2021-03-18 11:00:00,5170.0,5180.0,5130.0,5150.0,13308.0
2021-03-18 12:00:00,5140.0,5170.0,5140.0,5150.0,6453.0
2021-03-18 13:00:00,5150.0,5160.0,5150.0,5160.0,4373.0
2021-03-18 14:00:00,5160.0,5160.0,5140.0,5160.0,2828.0
2021-03-18 15:00:00,5140.0,5160.0,5130.0,5150.0,10151.0
2021-03-19 09:00:00,5150.0,5180.0,5150.0,5180.0,10258.0
2021-03-19 10:00:00,5140.0,5150.0,5110.0,5150.0,6219.0
2021-03-19 11:00:00,5170.0,5200.0,5160.0,5200.0,3631.0
2021-03-19 12:00:00,5140.0,5140.0,5120.0,5130.0,2451.0
2021-03-19 13:00:00,5150.0,5150.0,5110.0,5140.0,12893.0
2021-03-19 14:00:00,5150.0,5160.0,5110.0,5150.0,16868.0
2021-03-19 15:00:00,5140.0,5140.0,5110.0,5140.0,10670.0
2021-03-22 09:00:00,5160.0,5180.0,5160.0,5160.0,4542.0
2021-03-22 10:00:00,5190.0,5190.0,5160.0,5160.0,7719.0
2021-03-22 11:00:00,5160.0,5180.0,5150.0,5160.0,4601.0
2021-03-22 12:00:00,5220.0,5220.0,5170.0,5180.0,2948.0
2021-03-22 13:00:00,5200.0,5240.0,5170.0,5220.0,12152.0
2021-03-22 14:00:00,5180.0,5190.0,5160.0,5190.0,3354.0
2021-03-22 15:00:00,5200.0,5200.0,5160.0,5190.0,6470.0
2021-03-23 09:00:00,5120.0,5140.0,5100.0,5130.0,2793.0
2021-03-23 10:00:00,5160.0,5180.0,5110.0,5110.0,13479.0
2021-03-23 11:00:00,5140.0,5140.0,5130.0,5130.0,4775.0
2021-03-23 12:00:00,5120.0,5140.0,5100.0,5110.0,10548.0
2021-03-23 13:00:00,5110.0,5120.0,5090.0,5110.0,10204.0
2021-03-23 14:00:00,5100.0,5120.0,5080.0,5120.0,13508.0
2021-03-23 15:00:00,5120.0,5150.0,5090.0,5120.0,7120.0
2021-03-24 09:00:00,5340.0,5410.0,5310.0,5370.0,63155.0
2021-03-24 10:00:00,5360.0,5410.0,5330.0,5410.0,28444.0
2021-03-24 11:00:00,5280.0,5360.0,5280.0,5340.0,53221.0
2021-03-24 12:00:00,5120.0,5200.0,5080.0,5180.0,30763.0
2021-03-24 13:00:00,5210.0,5270.0,5210.0,5240.0,16203.0
2021-03-24 14:00:00,5180.0,5230.0,5160.0,5220.0,17927.0
2021-03-24 15:00:00,5250.0,5300.0,5210.0,5280.0,12782.0
2021-03-25 09:00:00,5420.0,5450.0,5290.0,5380.0,71860.0
2021-03-25 10:00:00,5350.0,5380.0,5290.0,5320.0,4621.0
2021-03-25 11:00:00,5310.0,5350.0,5300.0,5350.0,5151.0
2021-03-25 12:00:00,5340.0,5360.0,5320.0,5320.0,6286.0
2021-03-25 13:00:00,5320.0,5350.0,5320.0,5350.0,3656.0
2021-03-25 14:00:00,5330.0,5360.0,5330.0,5350.0,1786.0
2021-03-25 15:00:00,5330.0,5360.0,5310.0,5350.0,3804.0
2021-03-26 09:00:00,6950.0,6950.0,6950.0,6950.0,23566.0
2021-03-26 10:00:00,6950.0,6950.0,6950.0,6950.0,83636.0
2021-03-26 11:00:00,6770.0,6950.0,6710.0,6950.0,2453374.0
2021-03-26 12:00:00,5370.0,6160.0,5270.0,5930.0,829613.0
2021-03-26 13:00:00,5820.0,6340.0,5770.0,6250.0,2894883.0
2021-03-26 14:00:00,5930.0,6200.0,5670.0,5830.0,2026224.0
2021-03-26 15:00:00,6260.0,6900.0,6150.0,6750.0,5155781.0
2021-03-29 09:00:00,7000.0,7070.0,6920.0,7020.0,390677.0
2021-03-29 10:00:00,7010.0,7100.0,6980.0,7040.0,520332.0
2021-03-29 11:00:00,6900.0,7190.0,6880.0,6990.0,1634113.0
2021-03-29 12:00:00,7400.0,7650.0,6960.0,7110.0,8143182.0
2021-03-29 13:00:00,7090.0,7190.0,7010.0,7050.0,482920.0
2021-03-29 14:00:00,7110.0,7230.0,7020.0,7090.0,1209546.0
2021-03-29 15:00:00,7070.0,7080.0,6800.0,6900.0,935580.0
2021-03-30 09:00:00,6910.0,7250.0,6900.0,7170.0,1851447.0
2021-03-30 10:00:00,7180.0,7250.0,6940.0,6970.0,847037.0
2021-03-30 11:00:00,6970.0,7120.0,6950.0,6980.0,304588.0
2021-03-30 12:00:00,6980.0,7030.0,6930.0,7010.0,138032.0
2021-03-30 13:00:00,7000.0,7060.0,6960.0,7000.0,153446.0
2021-03-30 14:00:00,7000.0,7100.0,6930.0,7070.0,415531.0
2021-03-30 15:00:00,7060.0,7090.0,7040.0,7050.0,288243.0
2021-03-31 09:00:00,6730.0,6780.0,6720.0,6780.0,112065.0
2021-03-31 10:00:00,6780.0,6780.0,6710.0,6720.0,90370.0
2021-03-31 11:00:00,6760.0,6820.0,6730.0,6780.0,91317.0
2021-03-31 12:00:00,7030.0,7150.0,6620.0,6680.0,1028545.0
2021-03-31 13:00:00,6790.0,6800.0,6700.0,6760.0,86218.0
2021-03-31 14:00:00,6660.0,6810.0,6650.0,6800.0,167721.0
2021-03-31 15:00:00,6760.0,6790.0,6680.0,6780.0,100227.0
2021-04-01 09:00:00,6750.0,6840.0,6650.0,6780.0,303843.0
2021-04-01 10:00:00,6780.0,6780.0,6720.0,6730.0,94566.0
2021-04-01 11:00:00,6740.0,6900.0,6740.0,6820.0,185734.0
2021-04-01 12:00:00,6830.0,6880.0,6790.0,6810.0,94481.0
2021-04-01 13:00:00,6820.0,6820.0,6730.0,6760.0,82608.0
2021-04-01 14:00:00,6770.0,6770.0,6690.0,6730.0,81810.0
2021-04-01 15:00:00,6710.0,6740.0,6610.0,6670.0,125279.0
2021-04-02 09:00:00,6770.0,6940.0,6770.0,6940.0,371451.0
2021-04-02 10:00:00,6730.0,6740.0,6650.0,6700.0,67321.0
2021-04-02 11:00:00,6700.0,6800.0,6700.0,6780.0,209576.0
2021-04-02 12:00:00,6600.0,6720.0,6590.0,6630.0,162135.0
2021-04-02 13:00:00,6550.0,6610.0,6540.0,6600.0,74411.0
2021-04-02 14:00:00,6670.0,6710.0,6550.0,6550.0,333844.0
2021-04-02 15:00:00,6630.0,6760.0,6630.0,6740.0,95070.0
2021-04-05 09:00:00,6990.0,7010.0,6900.0,6900.0,150316.0
2021-04-05 10:00:00,6940.0,7020.0,6940.0,6970.0,59824.0
2021-04-05 11:00:00,6970.0,7050.0,6950.0,6980.0,115584.0
2021-04-05 12:00:00,6960.0,7000.0,6930.0,6980.0,53574.0
2021-04-05 13:00:00,6960.0,6980.0,6880.0,6950.0,135476.0
2021-04-05 14:00:00,6970.0,7040.0,6920.0,6960.0,165537.0
2021-04-05 15:00:00,7080.0,7150.0,6920.0,6960.0,809042.0
2021-04-06 09:00:00,6900.0,6910.0,6810.0,6810.0,79477.0
2021-04-06 10:00:00,6920.0,7080.0,6900.0,6970.0,307460.0
2021-04-06 11:00:00,6960.0,6970.0,6890.0,6900.0,74972.0
2021-04-06 12:00:00,6890.0,6970.0,6880.0,6950.0,48505.0
2021-04-06 13:00:00,6950.0,6950.0,6910.0,6930.0,29142.0
2021-04-06 14:00:00,6930.0,6930.0,6880.0,6910.0,46565.0
2021-04-06 15:00:00,6890.0,6940.0,6880.0,6910.0,44612.0
2021-04-07 09:00:00,7090.0,7240.0,7030.0,7230.0,474667.0
2021-04-07 10:00:00,7230.0,7300.0,7160.0,7300.0,579477.0
2021-04-07 11:00:00,7050.0,7160.0,7010.0,7100.0,201853.0
2021-04-07 12:00:00,6930.0,7190.0,6850.0,7080.0,998676.0
2021-04-07 13:00:00,7190.0,7230.0,7110.0,7160.0,380125.0
2021-04-07 14:00:00,7080.0,7240.0,7000.0,7180.0,853829.0
2021-04-07 15:00:00,7170.0,7170.0,7050.0,7050.0,199066.0
2021-04-08 09:00:00,7270.0,7280.0,6550.0,6730.0,1009336.0
2021-04-08 10:00:00,6740.0,6840.0,6730.0,6810.0,128234.0
2021-04-08 11:00:00,6810.0,6820.0,6750.0,6770.0,84251.0
2021-04-08 12:00:00,6780.0,6790.0,6750.0,6770.0,65995.0
2021-04-08 13:00:00,6770.0,6820.0,6730.0,6760.0,96424.0
2021-04-08 14:00:00,6760.0,6860.0,6760.0,6810.0,68645.0
2021-04-08 15:00:00,6810.0,6900.0,6800.0,6870.0,92377.0
2021-04-09 09:00:00,6970.0,6970.0,6920.0,6920.0,103816.0
2021-04-09 10:00:00,7020.0,7040.0,6950.0,6980.0,68934.0
2021-04-09 11:00:00,7000.0,7020.0,6970.0,7020.0,44912.0
2021-04-09 12:00:00,6830.0,7090.0,6760.0,7000.0,443982.0
2021-04-09 13:00:00,7060.0,7070.0,7000.0,7020.0,99559.0
2021-04-09 14:00:00,7000.0,7140.0,7000.0,7060.0,299269.0
2021-04-09 15:00:00,7010.0,7040.0,6980.0,6990.0,47765.0
2021-04-12 09:00:00,6950.0,6960.0,6920.0,6940.0,38057.0
2021-04-12 10:00:00,6940.0,7020.0,6920.0,6950.0,91325.0
2021-04-12 11:00:00,7000.0,7010.0,6950.0,6950.0,26847.0
2021-04-12 12:00:00,6950.0,7090.0,6930.0,6990.0,148881.0
2021-04-12 13:00:00,6960.0,6960.0,6920.0,6940.0,43782.0
2021-04-12 14:00:00,6990.0,6990.0,6940.0,6960.0,43802.0
2021-04-12 15:00:00,6940.0,7010.0,6930.0,7000.0,33090.0
2021-04-13 09:00:00,7070.0,7200.0,7030.0,7090.0,433129.0
2021-04-13 10:00:00,7100.0,7100.0,7030.0,7060.0,93225.0
2021-04-13 11:00:00,7060.0,7060.0,6970.0,6980.0,65317.0
2021-04-13 12:00:00,6980.0,7060.0,6980.0,7050.0,46235.0
2021-04-13 13:00:00,7050.0,7110.0,7010.0,7020.0,151898.0
2021-04-13 14:00:00,7020.0,7050.0,6970.0,6990.0,58424.0
2021-04-13 15:00:00,6990.0,7030.0,6980.0,7030.0,59024.0
2021-04-14 09:00:00,6930.0,6940.0,6910.0,6920.0,30978.0
2021-04-14 10:00:00,6920.0,6940.0,6910.0,6910.0,18141.0
2021-04-14 11:00:00,6940.0,6950.0,6920.0,6930.0,29008.0
2021-04-14 12:00:00,7070.0,7080.0,6900.0,6920.0,166553.0
2021-04-14 13:00:00,6940.0,6960.0,6920.0,6940.0,27027.0
2021-04-14 14:00:00,6920.0,6960.0,6900.0,6940.0,29026.0
2021-04-14 15:00:00,6950.0,6950.0,6920.0,6930.0,15982.0
2021-04-15 09:00:00,6960.0,6960.0,6800.0,6820.0,82028.0
2021-04-15 10:00:00,6820.0,6860.0,6800.0,6820.0,37637.0
2021-04-15 11:00:00,6820.0,6850.0,6810.0,6830.0,21530.0
2021-04-15 12:00:00,6830.0,6840.0,6800.0,6810.0,19637.0
2021-04-15 13:00:00,6820.0,6820.0,6790.0,6820.0,19874.0
2021-04-15 14:00:00,6820.0,6850.0,6770.0,6840.0,37595.0
2021-04-15 15:00:00,6830.0,6840.0,6770.0,6780.0,26400.0
2021-04-16 09:00:00,6930.0,6990.0,6920.0,6980.0,31823.0
2021-04-16 10:00:00,6960.0,6970.0,6920.0,6930.0,30170.0
2021-04-16 11:00:00,6890.0,7040.0,6890.0,6960.0,148336.0
2021-04-16 12:00:00,6780.0,6910.0,6770.0,6870.0,62509.0
2021-04-16 13:00:00,6780.0,6860.0,6780.0,6780.0,27996.0
2021-04-16 14:00:00,6780.0,6900.0,6700.0,6780.0,98951.0
2021-04-16 15:00:00,6870.0,6910.0,6850.0,6890.0,38422.0
2021-04-19 09:00:00,7150.0,7160.0,7000.0,7040.0,222360.0
2021-04-19 10:00:00,7040.0,7040.0,7000.0,7010.0,63028.0
2021-04-19 11:00:00,7030.0,7040.0,7010.0,7030.0,18530.0
2021-04-19 12:00:00,7040.0,7040.0,7020.0,7030.0,22456.0
2021-04-19 13:00:00,7030.0,7060.0,7020.0,7030.0,35096.0
2021-04-19 14:00:00,7050.0,7050.0,7010.0,7030.0,44057.0
2021-04-19 15:00:00,7030.0,7030.0,6980.0,7000.0,50076.0
2021-04-20 09:00:00,7300.0,7330.0,7260.0,7320.0,215418.0
2021-04-20 10:00:00,7190.0,7340.0,7170.0,7300.0,383226.0
2021-04-20 11:00:00,7160.0,7230.0,7140.0,7190.0,98923.0
2021-04-20 12:00:00,7120.0,7380.0,7090.0,7160.0,561146.0
2021-04-20 13:00:00,6980.0,7120.0,6980.0,7120.0,120990.0
2021-04-20 14:00:00,7050.0,7060.0,6950.0,6990.0,86399.0
2021-04-20 15:00:00,7160.0,7220.0,7130.0,7170.0,101707.0
2021-04-21 09:00:00,7250.0,7250.0,7060.0,7120.0,244603.0
2021-04-21 10:00:00,7140.0,7170.0,7110.0,7120.0,56198.0
2021-04-21 11:00:00,7130.0,7140.0,7040.0,7060.0,148778.0
2021-04-21 12:00:00,7070.0,7130.0,7060.0,7110.0,34258.0
2021-04-21 13:00:00,7120.0,7120.0,7070.0,7090.0,34081.0
2021-04-21 14:00:00,7090.0,7120.0,7080.0,7080.0,43040.0
2021-04-21 15:00:00,7080.0,7120.0,7060.0,7100.0,51940.0
2021-04-22 09:00:00,7190.0,7210.0,7100.0,7100.0,138468.0
2021-04-22 10:00:00,7220.0,7240.0,7110.0,7190.0,208720.0
2021-04-22 11:00:00,7380.0,7410.0,7200.0,7220.0,330872.0
2021-04-22 12:00:00,7180.0,7930.0,7120.0,7530.0,5219048.0
2021-04-22 13:00:00,7410.0,7450.0,7370.0,7400.0,189549.0
2021-04-22 14:00:00,7520.0,7580.0,7340.0,7410.0,1050141.0
2021-04-22 15:00:00,7400.0,7440.0,7370.0,7380.0,119961.0
2021-04-23 09:00:00,6930.0,6940.0,6870.0,6880.0,37289.0
2021-04-23 10:00:00,6880.0,6940.0,6850.0,6850.0,62982.0
2021-04-23 11:00:00,6860.0,7000.0,6840.0,6950.0,90069.0
2021-04-23 12:00:00,7050.0,7060.0,6850.0,6880.0,361984.0
2021-04-23 13:00:00,6880.0,6880.0,6820.0,6820.0,88408.0
2021-04-23 14:00:00,6880.0,6900.0,6860.0,6880.0,65904.0
2021-04-23 15:00:00,6820.0,6870.0,6820.0,6860.0,48515.0
2021-04-26 09:00:00,6860.0,6900.0,6700.0,6810.0,149992.0
2021-04-26 10:00:00,6810.0,6850.0,6790.0,6850.0,39563.0
2021-04-26 11:00:00,6830.0,6850.0,6800.0,6830.0,19690.0
2021-04-26 12:00:00,6820.0,6850.0,6790.0,6790.0,30144.0
2021-04-26 13:00:00,6800.0,6820.0,6760.0,6790.0,51778.0
2021-04-26 14:00:00,6790.0,6920.0,6770.0,6800.0,97009.0
2021-04-26 15:00:00,6800.0,6840.0,6770.0,6780.0,37767.0
2021-04-27 09:00:00,7210.0,7230.0,7160.0,7210.0,83700.0
2021-04-27 10:00:00,7220.0,7220.0,7160.0,7200.0,90969.0
2021-04-27 11:00:00,7140.0,7230.0,7080.0,7220.0,125976.0
2021-04-27 12:00:00,6800.0,7450.0,6790.0,7260.0,2021001.0
2021-04-27 13:00:00,7200.0,7230.0,7150.0,7210.0,83619.0
2021-04-27 14:00:00,7250.0,7340.0,7200.0,7200.0,388288.0
2021-04-27 15:00:00,7220.0,7230.0,7110.0,7140.0,81773.0
2021-04-28 09:00:00,7220.0,7240.0,7030.0,7110.0,170521.0
2021-04-28 10:00:00,7140.0,7290.0,7070.0,7250.0,109213.0
2021-04-28 11:00:00,7240.0,7390.0,7240.0,7280.0,178397.0
2021-04-28 12:00:00,7270.0,7280.0,7190.0,7210.0,38482.0
2021-04-28 13:00:00,7210.0,7260.0,7190.0,7200.0,45495.0
2021-04-28 14:00:00,7200.0,7210.0,7130.0,7210.0,65695.0
2021-04-28 15:00:00,7200.0,7240.0,7180.0,7180.0,63054.0
2021-04-29 09:00:00,7190.0,7210.0,7110.0,7120.0,83570.0
2021-04-29 10:00:00,7470.0,7530.0,7200.0,7200.0,396479.0
2021-04-29 11:00:00,7190.0,7250.0,7140.0,7180.0,113771.0
2021-04-29 12:00:00,7220.0,7300.0,7220.0,7300.0,56965.0
2021-04-29 13:00:00,7150.0,7240.0,7130.0,7220.0,66570.0
2021-04-29 14:00:00,7250.0,7420.0,7090.0,7150.0,553694.0
2021-04-29 15:00:00,7290.0,7680.0,7280.0,7470.0,1789232.0
2021-04-30 09:00:00,7150.0,7190.0,7150.0,7170.0,31285.0
2021-04-30 10:00:00,7150.0,7160.0,7060.0,7080.0,24848.0
2021-04-30 11:00:00,7110.0,7200.0,7070.0,7170.0,48251.0
2021-04-30 12:00:00,7070.0,7110.0,7040.0,7090.0,53594.0
2021-04-30 13:00:00,7120.0,7150.0,7070.0,7070.0,59295.0
2021-04-30 14:00:00,7090.0,7190.0,7070.0,7160.0,33119.0
2021-04-30 15:00:00,7170.0,7210.0,7100.0,7130.0,128285.0
2021-05-03 09:00:00,7120.0,7160.0,7100.0,7100.0,147564.0
2021-05-03 10:00:00,7320.0,7740.0,7230.0,7710.0,1489743.0
2021-05-03 11:00:00,7700.0,8200.0,7250.0,7340.0,5800973.0
2021-05-03 12:00:00,7330.0,7350.0,7210.0,7230.0,334577.0
2021-05-03 13:00:00,7220.0,7310.0,7210.0,7260.0,101065.0
2021-05-03 14:00:00,7260.0,7280.0,7200.0,7210.0,152009.0
2021-05-03 15:00:00,7210.0,7230.0,7110.0,7120.0,306937.0
2021-05-04 09:00:00,7070.0,7160.0,7060.0,7160.0,83768.0
2021-05-04 10:00:00,7150.0,7170.0,7100.0,7170.0,49724.0
2021-05-04 11:00:00,7080.0,7090.0,7000.0,7060.0,37882.0
2021-05-04 12:00:00,7100.0,7160.0,6900.0,7050.0,244056.0
2021-05-04 13:00:00,7040.0,7090.0,7000.0,7030.0,55730.0
2021-05-04 14:00:00,7050.0,7140.0,7020.0,7040.0,117048.0
2021-05-04 15:00:00,7030.0,7100.0,7010.0,7070.0,25617.0
2021-05-06 09:00:00,7180.0,7350.0,7130.0,7300.0,250963.0
2021-05-06 10:00:00,7300.0,7410.0,7280.0,7360.0,215616.0
2021-05-06 11:00:00,7350.0,7380.0,7280.0,7340.0,77405.0
2021-05-06 12:00:00,7340.0,7540.0,7340.0,7440.0,292265.0
2021-05-06 13:00:00,7440.0,7520.0,7400.0,7420.0,126131.0
2021-05-06 14:00:00,7410.0,7490.0,7370.0,7470.0,86309.0
2021-05-06 15:00:00,7470.0,7490.0,7420.0,7470.0,134261.0
2021-05-07 09:00:00,7360.0,7370.0,7330.0,7360.0,55501.0
2021-05-07 10:00:00,7350.0,7390.0,7340.0,7360.0,34943.0
2021-05-07 11:00:00,7380.0,7410.0,7330.0,7340.0,79663.0
