Datetime,Open,High,Low,Close,Volume
2019-11-07 14:00:00,650.0,650.0,635.0,638.0,45331.0
2019-11-07 15:00:00,630.0,636.0,626.0,627.0,18522.0
2019-11-08 09:00:00,604.0,617.0,601.0,617.0,68032.0
2019-11-08 10:00:00,613.0,641.0,612.0,626.0,32647.0
2019-11-08 11:00:00,626.0,640.0,619.0,625.0,32376.0
2019-11-08 12:00:00,621.0,623.0,616.0,617.0,2401.0
2019-11-08 13:00:00,622.0,624.0,615.0,624.0,11157.0
2019-11-08 14:00:00,624.0,624.0,612.0,616.0,24745.0
2019-11-08 15:00:00,617.0,625.0,617.0,625.0,20188.0
2019-11-11 09:00:00,612.0,619.0,609.0,619.0,20158.0
2019-11-11 10:00:00,616.0,619.0,610.0,612.0,17401.0
2019-11-11 11:00:00,618.0,618.0,615.0,617.0,11691.0
2019-11-11 12:00:00,618.0,623.0,618.0,618.0,5267.0
2019-11-11 13:00:00,618.0,622.0,617.0,618.0,8898.0
2019-11-11 14:00:00,616.0,623.0,616.0,620.0,8154.0
2019-11-11 15:00:00,625.0,628.0,616.0,617.0,26279.0
2019-11-12 09:00:00,612.0,622.0,605.0,619.0,16207.0
2019-11-12 10:00:00,617.0,618.0,606.0,614.0,12865.0
2019-11-12 11:00:00,612.0,615.0,609.0,611.0,13197.0
2019-11-12 12:00:00,611.0,621.0,611.0,621.0,21447.0
2019-11-12 13:00:00,622.0,629.0,615.0,615.0,19555.0
2019-11-12 14:00:00,615.0,621.0,612.0,619.0,24036.0
2019-11-12 15:00:00,613.0,619.0,612.0,619.0,6955.0
2019-11-13 09:00:00,659.0,666.0,656.0,666.0,47646.0
2019-11-13 10:00:00,664.0,669.0,656.0,659.0,105102.0
2019-11-13 11:00:00,672.0,673.0,659.0,664.0,46110.0
2019-11-13 12:00:00,620.0,745.0,612.0,660.0,1657959.0
2019-11-13 13:00:00,682.0,682.0,655.0,668.0,239281.0
2019-11-13 14:00:00,668.0,706.0,651.0,683.0,651852.0
2019-11-13 15:00:00,671.0,679.0,658.0,667.0,95366.0
2019-11-14 09:00:00,666.0,677.0,641.0,657.0,266417.0
2019-11-14 10:00:00,652.0,656.0,646.0,656.0,60061.0
2019-11-14 11:00:00,655.0,656.0,646.0,646.0,41639.0
2019-11-14 12:00:00,647.0,661.0,639.0,654.0,146039.0
2019-11-14 13:00:00,660.0,695.0,653.0,670.0,163015.0
2019-11-14 14:00:00,676.0,682.0,664.0,676.0,78813.0
2019-11-14 15:00:00,675.0,680.0,670.0,680.0,22430.0
2019-11-15 09:00:00,662.0,675.0,656.0,675.0,48953.0
2019-11-15 10:00:00,663.0,682.0,656.0,656.0,133107.0
2019-11-15 11:00:00,664.0,675.0,650.0,663.0,157632.0
2019-11-15 12:00:00,687.0,740.0,681.0,711.0,1057828.0
2019-11-15 13:00:00,697.0,700.0,680.0,680.0,153315.0
2019-11-15 14:00:00,711.0,712.0,691.0,700.0,143953.0
2019-11-15 15:00:00,680.0,693.0,660.0,666.0,177692.0
2019-11-18 09:00:00,727.0,727.0,700.0,700.0,347661.0
2019-11-18 10:00:00,700.0,730.0,697.0,727.0,258403.0
2019-11-18 11:00:00,709.0,712.0,695.0,697.0,147385.0
2019-11-18 12:00:00,698.0,705.0,695.0,702.0,43161.0
2019-11-18 13:00:00,699.0,704.0,693.0,698.0,76126.0
2019-11-18 14:00:00,699.0,716.0,699.0,711.0,137671.0
2019-11-18 15:00:00,705.0,725.0,682.0,698.0,287901.0
2019-11-19 09:00:00,691.0,709.0,691.0,699.0,190553.0
2019-11-19 10:00:00,699.0,705.0,692.0,700.0,84354.0
2019-11-19 11:00:00,700.0,704.0,694.0,704.0,36777.0
2019-11-19 12:00:00,701.0,703.0,694.0,697.0,70577.0
2019-11-19 13:00:00,697.0,704.0,687.0,691.0,144135.0
2019-11-19 14:00:00,693.0,693.0,684.0,688.0,144821.0
2019-11-19 15:00:00,692.0,694.0,682.0,688.0,170803.0
2019-11-20 09:00:00,709.0,709.0,687.0,687.0,187458.0
2019-11-20 10:00:00,712.0,725.0,704.0,712.0,187246.0
2019-11-20 11:00:00,712.0,723.0,700.0,709.0,446606.0
2019-11-20 12:00:00,700.0,709.0,692.0,704.0,112938.0
2019-11-20 13:00:00,711.0,711.0,687.0,700.0,301682.0
2019-11-20 14:00:00,739.0,747.0,702.0,711.0,1857134.0
2019-11-20 15:00:00,705.0,727.0,695.0,712.0,267278.0
2019-11-21 09:00:00,661.0,686.0,609.0,617.0,1372147.0
2019-11-21 10:00:00,618.0,624.0,606.0,620.0,390398.0
2019-11-21 11:00:00,620.0,623.0,598.0,608.0,398971.0
2019-11-21 12:00:00,608.0,612.0,595.0,600.0,513924.0
2019-11-21 13:00:00,600.0,649.0,598.0,625.0,563678.0
2019-11-21 14:00:00,628.0,640.0,598.0,610.0,706419.0
2019-11-21 15:00:00,610.0,614.0,602.0,602.0,207241.0
2019-11-22 09:00:00,509.0,522.0,485.0,518.0,955016.0
2019-11-22 10:00:00,518.0,529.0,514.0,526.0,178732.0
2019-11-22 11:00:00,555.0,557.0,505.0,513.0,622989.0
2019-11-22 12:00:00,564.0,571.0,550.0,561.0,345536.0
2019-11-22 13:00:00,562.0,567.0,551.0,565.0,448587.0
2019-11-22 14:00:00,619.0,619.0,548.0,566.0,782320.0
2019-11-22 15:00:00,564.0,567.0,554.0,556.0,151289.0
2019-11-25 09:00:00,537.0,537.0,510.0,522.0,365982.0
2019-11-25 10:00:00,522.0,534.0,509.0,515.0,216600.0
2019-11-25 11:00:00,513.0,514.0,496.0,509.0,396765.0
2019-11-25 12:00:00,509.0,511.0,498.0,501.0,178646.0
2019-11-25 13:00:00,502.0,516.0,501.0,505.0,113093.0
2019-11-25 14:00:00,505.0,511.0,505.0,511.0,70436.0
2019-11-25 15:00:00,511.0,511.0,495.0,495.0,139313.0
2019-11-26 09:00:00,503.0,510.0,503.0,510.0,25136.0
2019-11-26 10:00:00,504.0,507.0,498.0,504.0,53612.0
2019-11-26 11:00:00,503.0,510.0,501.0,504.0,53655.0
2019-11-26 12:00:00,495.0,525.0,486.0,507.0,418388.0
2019-11-26 13:00:00,510.0,519.0,495.0,500.0,198144.0
2019-11-26 14:00:00,508.0,514.0,506.0,510.0,54914.0
2019-11-26 15:00:00,500.0,509.0,500.0,503.0,21433.0
2019-11-27 09:00:00,508.0,511.0,500.0,500.0,124148.0
2019-11-27 10:00:00,507.0,516.0,491.0,516.0,106509.0
2019-11-27 11:00:00,531.0,533.0,495.0,510.0,730177.0
2019-11-27 12:00:00,516.0,576.0,511.0,533.0,1364146.0
2019-11-27 13:00:00,504.0,519.0,502.0,507.0,59600.0
2019-11-27 14:00:00,510.0,528.0,500.0,503.0,265542.0
2019-11-27 15:00:00,508.0,514.0,505.0,510.0,66674.0
2019-11-28 09:00:00,494.0,513.0,491.0,497.0,213968.0
2019-11-28 10:00:00,502.0,502.0,496.0,498.0,108512.0
2019-11-28 11:00:00,498.0,498.0,484.0,494.0,244839.0
2019-11-28 12:00:00,494.0,498.0,494.0,498.0,19156.0
2019-11-28 13:00:00,495.0,497.0,480.0,483.0,198124.0
2019-11-28 14:00:00,484.0,485.0,464.0,466.0,268819.0
2019-11-28 15:00:00,471.0,472.0,460.0,463.0,155923.0
2019-11-29 09:00:00,428.0,428.0,379.0,379.0,314038.0
2019-11-29 10:00:00,443.0,444.0,419.0,425.0,236616.0
2019-11-29 11:00:00,441.0,444.0,434.0,443.0,31140.0
2019-11-29 12:00:00,451.0,451.0,431.0,441.0,107549.0
2019-11-29 13:00:00,442.0,453.0,425.0,450.0,108680.0
2019-11-29 14:00:00,447.0,463.0,430.0,444.0,139254.0
2019-11-29 15:00:00,428.0,463.0,411.0,447.0,736361.0
2019-12-02 09:00:00,367.0,376.0,335.0,347.0,1467675.0
2019-12-02 10:00:00,342.0,344.0,310.0,322.0,1412026.0
2019-12-02 11:00:00,320.0,321.0,307.0,312.0,534671.0
2019-12-02 12:00:00,313.0,330.0,309.0,326.0,297461.0
2019-12-02 13:00:00,326.0,326.0,310.0,315.0,279504.0
2019-12-02 14:00:00,312.0,315.0,298.0,308.0,688312.0
2019-12-02 15:00:00,308.0,314.0,306.0,309.0,228372.0
2019-12-03 09:00:00,401.0,401.0,393.0,401.0,408881.0
2019-12-03 10:00:00,401.0,401.0,398.0,401.0,444058.0
2019-12-03 11:00:00,401.0,401.0,401.0,401.0,97811.0
2019-12-03 12:00:00,317.0,401.0,306.0,401.0,6652597.0
2019-12-03 13:00:00,401.0,401.0,395.0,401.0,1696762.0
2019-12-03 14:00:00,401.0,401.0,394.0,401.0,1493998.0
2019-12-03 15:00:00,401.0,401.0,401.0,401.0,235548.0
2019-12-04 09:00:00,438.0,512.0,405.0,472.0,13213992.0
2019-12-04 10:00:00,472.0,479.0,443.0,443.0,2075181.0
2019-12-04 11:00:00,451.0,459.0,414.0,428.0,2801081.0
2019-12-04 12:00:00,428.0,473.0,408.0,447.0,6060231.0
2019-12-04 13:00:00,446.0,496.0,435.0,482.0,6732175.0
2019-12-04 14:00:00,482.0,497.0,448.0,492.0,4594496.0
2019-12-04 15:00:00,492.0,521.0,487.0,521.0,4959471.0
2019-12-05 09:00:00,469.0,487.0,433.0,451.0,1358976.0
2019-12-05 10:00:00,537.0,537.0,457.0,469.0,3874085.0
2019-12-05 11:00:00,523.0,560.0,453.0,536.0,7226520.0
2019-12-05 12:00:00,585.0,604.0,527.0,578.0,16053641.0
2019-12-05 13:00:00,560.0,585.0,554.0,561.0,3307748.0
2019-12-05 14:00:00,578.0,579.0,550.0,560.0,3756670.0
2019-12-05 15:00:00,560.0,571.0,521.0,523.0,2424986.0
2019-12-06 09:00:00,496.0,506.0,472.0,478.0,2367671.0
2019-12-06 10:00:00,479.0,536.0,467.0,497.0,12002669.0
2019-12-06 11:00:00,497.0,506.0,470.0,479.0,2003782.0
2019-12-06 12:00:00,500.0,503.0,483.0,496.0,1408882.0
2019-12-06 13:00:00,503.0,514.0,490.0,500.0,2743223.0
2019-12-06 14:00:00,503.0,521.0,488.0,500.0,3508293.0
2019-12-06 15:00:00,522.0,536.0,480.0,503.0,8463411.0
2019-12-09 09:00:00,472.0,485.0,435.0,442.0,3485625.0
2019-12-09 10:00:00,442.0,443.0,423.0,431.0,1554347.0
2019-12-09 11:00:00,431.0,441.0,425.0,437.0,472993.0
2019-12-09 12:00:00,435.0,438.0,428.0,429.0,392332.0
2019-12-09 13:00:00,429.0,433.0,420.0,426.0,627713.0
2019-12-09 14:00:00,427.0,432.0,398.0,411.0,1168962.0
2019-12-09 15:00:00,410.0,425.0,407.0,412.0,576578.0
2019-12-10 09:00:00,371.0,385.0,369.0,383.0,387891.0
2019-12-10 10:00:00,376.0,383.0,373.0,378.0,481424.0
2019-12-10 11:00:00,381.0,381.0,363.0,371.0,623414.0
2019-12-10 12:00:00,397.0,401.0,382.0,385.0,583597.0
2019-12-10 13:00:00,405.0,405.0,390.0,395.0,541363.0
2019-12-10 14:00:00,403.0,415.0,381.0,405.0,1923129.0
2019-12-10 15:00:00,386.0,403.0,374.0,377.0,963911.0
2019-12-11 09:00:00,384.0,449.0,355.0,403.0,6209334.0
2019-12-11 10:00:00,401.0,436.0,398.0,427.0,3031528.0
2019-12-11 11:00:00,426.0,472.0,415.0,472.0,8343723.0
2019-12-11 12:00:00,475.0,497.0,448.0,484.0,12750405.0
2019-12-11 13:00:00,483.0,492.0,433.0,454.0,7739613.0
2019-12-11 14:00:00,454.0,497.0,446.0,497.0,9846212.0
2019-12-11 15:00:00,497.0,497.0,497.0,497.0,102208.0
2019-12-12 09:00:00,599.0,622.0,534.0,545.0,20999475.0
2019-12-12 10:00:00,545.0,551.0,497.0,501.0,8502992.0
2019-12-12 11:00:00,557.0,605.0,545.0,600.0,7496390.0
2019-12-12 12:00:00,567.0,574.0,541.0,550.0,5287341.0
2019-12-12 13:00:00,550.0,587.0,528.0,568.0,7548026.0
2019-12-12 14:00:00,569.0,588.0,552.0,557.0,6357033.0
2019-12-12 15:00:00,524.0,583.0,470.0,566.0,26974710.0
2019-12-13 09:00:00,521.0,533.0,513.0,518.0,2647687.0
2019-12-13 10:00:00,518.0,531.0,511.0,531.0,2680736.0
2019-12-13 11:00:00,532.0,542.0,513.0,515.0,4948012.0
2019-12-13 12:00:00,517.0,522.0,502.0,506.0,2445469.0
2019-12-13 13:00:00,506.0,522.0,497.0,497.0,1954237.0
2019-12-13 14:00:00,498.0,508.0,486.0,501.0,1322233.0
2019-12-13 15:00:00,515.0,556.0,495.0,520.0,15063129.0
2019-12-16 09:00:00,504.0,514.0,502.0,510.0,928389.0
2019-12-16 10:00:00,525.0,527.0,501.0,503.0,3058385.0
2019-12-16 11:00:00,538.0,542.0,516.0,522.0,2845273.0
2019-12-16 12:00:00,545.0,566.0,529.0,546.0,14967229.0
2019-12-16 13:00:00,494.0,549.0,488.0,549.0,8367850.0
2019-12-16 14:00:00,547.0,550.0,537.0,539.0,3546497.0
2019-12-16 15:00:00,500.0,510.0,474.0,493.0,3513846.0
2019-12-17 09:00:00,500.0,508.0,497.0,499.0,538580.0
2019-12-17 10:00:00,493.0,496.0,491.0,491.0,477135.0
2019-12-17 11:00:00,499.0,500.0,490.0,493.0,952497.0
2019-12-17 12:00:00,502.0,505.0,497.0,501.0,535426.0
2019-12-17 13:00:00,518.0,518.0,502.0,503.0,1428637.0
2019-12-17 14:00:00,516.0,532.0,500.0,518.0,3197186.0
2019-12-17 15:00:00,504.0,508.0,500.0,501.0,866181.0
2019-12-18 09:00:00,490.0,497.0,460.0,464.0,2773670.0
2019-12-18 10:00:00,464.0,472.0,458.0,463.0,1297821.0
2019-12-18 11:00:00,463.0,463.0,453.0,456.0,803303.0
2019-12-18 12:00:00,456.0,457.0,432.0,436.0,1817840.0
2019-12-18 13:00:00,437.0,465.0,433.0,447.0,2478214.0
2019-12-18 14:00:00,447.0,454.0,430.0,435.0,1623718.0
2019-12-18 15:00:00,434.0,439.0,432.0,436.0,880623.0
2019-12-19 09:00:00,479.0,480.0,450.0,457.0,3146423.0
2019-12-19 10:00:00,454.0,510.0,452.0,479.0,14759454.0
2019-12-19 11:00:00,446.0,473.0,433.0,455.0,4138659.0
2019-12-19 12:00:00,429.0,432.0,424.0,427.0,491959.0
2019-12-19 13:00:00,436.0,441.0,427.0,430.0,467686.0
2019-12-19 14:00:00,429.0,447.0,415.0,436.0,2786880.0
2019-12-19 15:00:00,426.0,485.0,420.0,445.0,7016669.0
2019-12-20 09:00:00,455.0,500.0,443.0,497.0,6683804.0
2019-12-20 10:00:00,497.0,520.0,483.0,512.0,15595262.0
2019-12-20 11:00:00,512.0,517.0,484.0,494.0,7782692.0
2019-12-20 12:00:00,492.0,504.0,482.0,489.0,2871110.0
2019-12-20 13:00:00,489.0,492.0,475.0,479.0,2184357.0
2019-12-20 14:00:00,479.0,480.0,456.0,465.0,2527984.0
2019-12-20 15:00:00,464.0,465.0,456.0,461.0,749221.0
2019-12-23 09:00:00,459.0,462.0,450.0,454.0,814951.0
2019-12-23 10:00:00,454.0,455.0,446.0,446.0,432506.0
2019-12-23 11:00:00,461.0,466.0,457.0,459.0,767599.0
2019-12-23 12:00:00,462.0,476.0,448.0,462.0,2810228.0
2019-12-23 13:00:00,464.0,466.0,460.0,461.0,409145.0
2019-12-23 14:00:00,461.0,472.0,457.0,464.0,1140428.0
2019-12-23 15:00:00,461.0,478.0,460.0,460.0,1595103.0
2019-12-24 09:00:00,450.0,459.0,430.0,438.0,1458522.0
2019-12-24 10:00:00,438.0,445.0,435.0,438.0,594944.0
2019-12-24 11:00:00,438.0,438.0,420.0,421.0,843232.0
2019-12-24 12:00:00,424.0,427.0,420.0,424.0,280936.0
2019-12-24 13:00:00,424.0,424.0,410.0,415.0,628777.0
2019-12-24 14:00:00,414.0,420.0,407.0,413.0,532699.0
2019-12-24 15:00:00,413.0,415.0,407.0,407.0,424546.0
2019-12-26 09:00:00,424.0,429.0,423.0,425.0,376236.0
2019-12-26 10:00:00,430.0,436.0,421.0,425.0,1515471.0
2019-12-26 11:00:00,453.0,453.0,422.0,431.0,4087970.0
2019-12-26 12:00:00,409.0,416.0,400.0,403.0,732891.0
2019-12-26 13:00:00,403.0,403.0,397.0,401.0,682995.0
2019-12-26 14:00:00,403.0,406.0,400.0,403.0,537428.0
2019-12-26 15:00:00,401.0,472.0,400.0,454.0,8037878.0
2019-12-27 09:00:00,425.0,428.0,418.0,418.0,405328.0
2019-12-27 10:00:00,432.0,433.0,428.0,430.0,386219.0
2019-12-27 11:00:00,429.0,431.0,420.0,426.0,552392.0
2019-12-27 12:00:00,435.0,435.0,426.0,431.0,618516.0
2019-12-27 13:00:00,448.0,449.0,422.0,435.0,2321345.0
2019-12-27 14:00:00,428.0,452.0,419.0,446.0,3032295.0
2019-12-27 15:00:00,432.0,439.0,427.0,432.0,768036.0
2019-12-30 09:00:00,420.0,435.0,410.0,424.0,1075068.0
2019-12-30 10:00:00,424.0,430.0,420.0,422.0,581307.0
2019-12-30 11:00:00,422.0,426.0,420.0,420.0,270721.0
2019-12-30 12:00:00,423.0,426.0,418.0,420.0,330800.0
2019-12-30 13:00:00,420.0,421.0,411.0,420.0,456200.0
2019-12-30 14:00:00,419.0,428.0,412.0,414.0,765685.0
2019-12-30 15:00:00,414.0,416.0,410.0,413.0,315731.0
2020-01-02 09:00:00,414.0,414.0,409.0,410.0,390291.0
2020-01-02 10:00:00,414.0,419.0,410.0,413.0,530561.0
2020-01-02 11:00:00,413.0,417.0,411.0,414.0,449791.0
2020-01-02 12:00:00,416.0,418.0,412.0,414.0,252609.0
2020-01-02 13:00:00,417.0,419.0,413.0,416.0,294834.0
2020-01-02 14:00:00,413.0,427.0,411.0,417.0,690373.0
2020-01-03 09:00:00,411.0,414.0,405.0,414.0,905702.0
2020-01-03 10:00:00,414.0,414.0,409.0,411.0,311569.0
2020-01-03 11:00:00,410.0,411.0,404.0,406.0,391245.0
2020-01-03 12:00:00,405.0,410.0,403.0,407.0,205814.0
2020-01-03 13:00:00,407.0,407.0,403.0,406.0,224844.0
2020-01-03 14:00:00,405.0,407.0,404.0,406.0,146618.0
2020-01-03 15:00:00,405.0,406.0,400.0,400.0,251731.0
2020-01-06 09:00:00,420.0,428.0,420.0,425.0,674990.0
2020-01-06 10:00:00,439.0,444.0,418.0,422.0,2852877.0
2020-01-06 11:00:00,440.0,453.0,428.0,440.0,5208920.0
2020-01-06 12:00:00,407.0,407.0,388.0,391.0,659643.0
2020-01-06 13:00:00,392.0,425.0,389.0,410.0,890031.0
2020-01-06 14:00:00,391.0,399.0,390.0,392.0,290489.0
2020-01-06 15:00:00,407.0,460.0,404.0,438.0,11929361.0
2020-01-07 09:00:00,418.0,460.0,415.0,449.0,4923143.0
2020-01-07 10:00:00,449.0,450.0,432.0,433.0,3357771.0
2020-01-07 11:00:00,432.0,439.0,426.0,428.0,1166235.0
2020-01-07 12:00:00,427.0,434.0,422.0,429.0,678835.0
2020-01-07 13:00:00,428.0,432.0,426.0,427.0,492799.0
2020-01-07 14:00:00,427.0,433.0,417.0,419.0,761626.0
2020-01-07 15:00:00,420.0,428.0,417.0,420.0,410703.0
2020-01-08 09:00:00,401.0,403.0,396.0,396.0,311750.0
2020-01-08 10:00:00,403.0,405.0,401.0,401.0,244573.0
2020-01-08 11:00:00,404.0,406.0,403.0,404.0,199580.0
2020-01-08 12:00:00,417.0,426.0,408.0,414.0,1346689.0
2020-01-08 13:00:00,403.0,407.0,400.0,405.0,345959.0
2020-01-08 14:00:00,413.0,413.0,398.0,403.0,639062.0
2020-01-08 15:00:00,405.0,407.0,403.0,404.0,177597.0
2020-01-09 09:00:00,401.0,402.0,399.0,401.0,245660.0
2020-01-09 10:00:00,400.0,403.0,400.0,403.0,121437.0
2020-01-09 11:00:00,404.0,405.0,400.0,401.0,266393.0
2020-01-09 12:00:00,406.0,407.0,400.0,404.0,170808.0
2020-01-09 13:00:00,404.0,407.0,403.0,406.0,168150.0
2020-01-09 14:00:00,407.0,409.0,401.0,405.0,401184.0
2020-01-09 15:00:00,405.0,415.0,403.0,407.0,420735.0
2020-01-10 09:00:00,404.0,426.0,399.0,404.0,1772583.0
2020-01-10 10:00:00,404.0,407.0,400.0,402.0,686764.0
2020-01-10 11:00:00,403.0,406.0,398.0,402.0,602452.0
2020-01-10 12:00:00,402.0,402.0,398.0,400.0,261042.0
2020-01-10 13:00:00,400.0,400.0,395.0,397.0,449414.0
2020-01-10 14:00:00,397.0,398.0,389.0,392.0,655785.0
2020-01-10 15:00:00,393.0,395.0,392.0,394.0,198081.0
2020-01-13 09:00:00,395.0,395.0,391.0,395.0,106490.0
2020-01-13 10:00:00,394.0,395.0,391.0,395.0,121445.0
2020-01-13 11:00:00,394.0,396.0,392.0,394.0,143312.0
2020-01-13 12:00:00,395.0,396.0,390.0,395.0,176129.0
2020-01-13 13:00:00,393.0,403.0,391.0,393.0,636321.0
2020-01-13 14:00:00,399.0,400.0,388.0,393.0,586911.0
2020-01-13 15:00:00,396.0,397.0,390.0,394.0,182567.0
2020-01-14 09:00:00,395.0,395.0,384.0,390.0,598482.0
2020-01-14 10:00:00,389.0,389.0,376.0,380.0,820192.0
2020-01-14 11:00:00,380.0,380.0,377.0,380.0,203851.0
2020-01-14 12:00:00,379.0,390.0,379.0,380.0,482996.0
2020-01-14 13:00:00,381.0,382.0,376.0,379.0,287285.0
2020-01-14 14:00:00,378.0,381.0,376.0,378.0,145461.0
2020-01-14 15:00:00,379.0,382.0,378.0,380.0,110382.0
2020-01-15 09:00:00,341.0,341.0,331.0,333.0,992558.0
2020-01-15 10:00:00,333.0,333.0,326.0,330.0,1110683.0
2020-01-15 11:00:00,336.0,342.0,332.0,341.0,1137915.0
2020-01-15 12:00:00,332.0,365.0,331.0,350.0,3104974.0
2020-01-15 13:00:00,335.0,344.0,328.0,335.0,1854265.0
2020-01-15 14:00:00,350.0,351.0,326.0,336.0,3069543.0
2020-01-15 15:00:00,337.0,343.0,334.0,337.0,718778.0
2020-01-16 09:00:00,284.0,311.0,269.0,297.0,5273228.0
2020-01-16 10:00:00,297.0,299.0,292.0,299.0,866985.0
2020-01-16 11:00:00,299.0,302.0,287.0,292.0,1168975.0
2020-01-16 12:00:00,291.0,294.0,286.0,288.0,554701.0
2020-01-16 13:00:00,288.0,295.0,287.0,291.0,571291.0
2020-01-16 14:00:00,292.0,297.0,283.0,295.0,644078.0
2020-01-16 15:00:00,295.0,298.0,289.0,295.0,336724.0
2020-01-17 09:00:00,314.0,317.0,306.0,308.0,1168135.0
2020-01-17 10:00:00,325.0,327.0,311.0,314.0,1649421.0
2020-01-17 11:00:00,336.0,338.0,321.0,325.0,3180708.0
2020-01-17 12:00:00,310.0,316.0,298.0,301.0,1401620.0
2020-01-17 13:00:00,317.0,336.0,314.0,327.0,3287505.0
2020-01-17 14:00:00,301.0,339.0,300.0,318.0,5548824.0
2020-01-17 15:00:00,326.0,351.0,321.0,336.0,8689244.0
2020-01-20 09:00:00,293.0,302.0,292.0,293.0,405412.0
2020-01-20 10:00:00,300.0,304.0,293.0,294.0,722901.0
2020-01-20 11:00:00,292.0,296.0,291.0,292.0,320200.0
2020-01-20 12:00:00,298.0,324.0,295.0,312.0,1290122.0
2020-01-20 13:00:00,292.0,319.0,292.0,297.0,1909961.0
2020-01-20 14:00:00,308.0,308.0,283.0,292.0,2097887.0
2020-01-20 15:00:00,320.0,320.0,297.0,300.0,1197343.0
2020-01-21 09:00:00,278.0,279.0,274.0,275.0,388448.0
2020-01-21 10:00:00,281.0,283.0,275.0,277.0,358323.0
2020-01-21 11:00:00,275.0,279.0,274.0,276.0,247193.0
2020-01-21 12:00:00,283.0,294.0,280.0,281.0,697933.0
2020-01-21 13:00:00,291.0,291.0,279.0,283.0,911831.0
2020-01-21 14:00:00,291.0,302.0,284.0,287.0,1143162.0
2020-01-21 15:00:00,282.0,286.0,279.0,283.0,516695.0
2020-01-22 09:00:00,279.0,283.0,270.0,283.0,763905.0
2020-01-22 10:00:00,282.0,293.0,275.0,282.0,1811179.0
2020-01-22 11:00:00,282.0,285.0,278.0,278.0,347876.0
2020-01-22 12:00:00,279.0,287.0,273.0,278.0,767810.0
2020-01-22 13:00:00,279.0,282.0,278.0,281.0,184369.0
2020-01-22 14:00:00,280.0,284.0,275.0,275.0,472058.0
2020-01-22 15:00:00,275.0,282.0,274.0,276.0,182658.0
2020-01-23 09:00:00,280.0,281.0,278.0,279.0,146430.0
2020-01-23 10:00:00,283.0,283.0,277.0,280.0,357388.0
2020-01-23 11:00:00,279.0,281.0,275.0,275.0,229687.0
2020-01-23 12:00:00,279.0,282.0,278.0,282.0,101454.0
2020-01-23 13:00:00,279.0,282.0,277.0,279.0,184784.0
2020-01-23 14:00:00,281.0,288.0,276.0,279.0,542068.0
2020-01-23 15:00:00,282.0,287.0,280.0,283.0,396443.0
2020-01-28 09:00:00,270.0,270.0,244.0,255.0,738557.0
2020-01-28 10:00:00,255.0,293.0,255.0,286.0,1387052.0
2020-01-28 11:00:00,286.0,286.0,271.0,274.0,735714.0
2020-01-28 12:00:00,274.0,276.0,268.0,268.0,230304.0
2020-01-28 13:00:00,269.0,276.0,263.0,269.0,343409.0
2020-01-28 14:00:00,269.0,270.0,262.0,268.0,293319.0
2020-01-28 15:00:00,269.0,271.0,266.0,268.0,149646.0
2020-01-29 09:00:00,265.0,268.0,265.0,267.0,101767.0
2020-01-29 10:00:00,268.0,268.0,261.0,265.0,232592.0
2020-01-29 11:00:00,269.0,271.0,266.0,268.0,245288.0
2020-01-29 12:00:00,269.0,271.0,268.0,271.0,123733.0
2020-01-29 13:00:00,271.0,280.0,265.0,270.0,912591.0
2020-01-29 14:00:00,267.0,280.0,261.0,271.0,685582.0
2020-01-29 15:00:00,271.0,273.0,266.0,268.0,239379.0
2020-01-30 09:00:00,264.0,266.0,256.0,257.0,444764.0
2020-01-30 10:00:00,257.0,260.0,252.0,253.0,320733.0
2020-01-30 11:00:00,255.0,257.0,246.0,249.0,753812.0
2020-01-30 12:00:00,249.0,249.0,239.0,243.0,919491.0
2020-01-30 13:00:00,243.0,248.0,238.0,245.0,815469.0
2020-01-30 14:00:00,244.0,249.0,240.0,247.0,732618.0
2020-01-30 15:00:00,246.0,253.0,244.0,251.0,513254.0
2020-01-31 09:00:00,239.0,250.0,238.0,239.0,239034.0
2020-01-31 10:00:00,240.0,247.0,230.0,247.0,787329.0
2020-01-31 11:00:00,247.0,251.0,237.0,239.0,625414.0
2020-01-31 12:00:00,248.0,257.0,244.0,246.0,582751.0
2020-01-31 13:00:00,247.0,249.0,245.0,249.0,258860.0
2020-01-31 14:00:00,246.0,263.0,241.0,247.0,1450727.0
2020-01-31 15:00:00,247.0,247.0,238.0,245.0,344774.0
2020-02-03 09:00:00,235.0,235.0,190.0,217.0,1928449.0
2020-02-03 10:00:00,217.0,225.0,206.0,212.0,299478.0
2020-02-03 11:00:00,212.0,217.0,209.0,212.0,367154.0
2020-02-03 12:00:00,212.0,217.0,210.0,217.0,326008.0
2020-02-03 13:00:00,216.0,217.0,212.0,214.0,223286.0
2020-02-03 14:00:00,213.0,214.0,206.0,213.0,658678.0
2020-02-03 15:00:00,211.0,220.0,209.0,218.0,323011.0
2020-02-04 09:00:00,222.0,229.0,221.0,226.0,291307.0
2020-02-04 10:00:00,220.0,223.0,219.0,223.0,264650.0
2020-02-04 11:00:00,226.0,226.0,217.0,220.0,246338.0
2020-02-04 12:00:00,221.0,231.0,218.0,224.0,401497.0
2020-02-04 13:00:00,233.0,233.0,224.0,228.0,401980.0
2020-02-04 14:00:00,224.0,248.0,215.0,234.0,2021892.0
2020-02-04 15:00:00,230.0,230.0,209.0,221.0,1175741.0
