Datetime,Open,High,Low,Close,Volume
2020-12-30 09:00:00,2455.0,2460.0,2450.0,2460.0,16362.0
2020-12-30 10:00:00,2455.0,2460.0,2445.0,2460.0,38695.0
2020-12-30 11:00:00,2460.0,2465.0,2450.0,2460.0,18853.0
2020-12-30 12:00:00,2445.0,2465.0,2440.0,2460.0,50569.0
2020-12-30 13:00:00,2460.0,2470.0,2450.0,2470.0,26732.0
2020-12-30 14:00:00,2475.0,2480.0,2430.0,2450.0,68563.0
2020-12-30 15:00:00,2465.0,2470.0,2450.0,2465.0,55118.0
2021-01-04 09:00:00,2515.0,2525.0,2505.0,2525.0,23224.0
2021-01-04 10:00:00,2525.0,2525.0,2505.0,2515.0,47152.0
2021-01-04 11:00:00,2465.0,2530.0,2455.0,2530.0,268235.0
2021-01-04 12:00:00,2515.0,2535.0,2510.0,2535.0,77298.0
2021-01-04 13:00:00,2525.0,2550.0,2510.0,2515.0,247004.0
2021-01-04 14:00:00,2530.0,2535.0,2485.0,2525.0,221724.0
2021-01-05 09:00:00,2530.0,2545.0,2490.0,2535.0,141568.0
2021-01-05 10:00:00,2535.0,2560.0,2485.0,2520.0,207573.0
2021-01-05 11:00:00,2520.0,2550.0,2490.0,2550.0,121539.0
2021-01-05 12:00:00,2545.0,2585.0,2540.0,2580.0,172210.0
2021-01-05 13:00:00,2575.0,2580.0,2545.0,2560.0,71626.0
2021-01-05 14:00:00,2560.0,2575.0,2560.0,2575.0,69989.0
2021-01-05 15:00:00,2575.0,2585.0,2565.0,2575.0,61442.0
2021-01-06 09:00:00,2615.0,2615.0,2570.0,2600.0,63444.0
2021-01-06 10:00:00,2615.0,2710.0,2465.0,2575.0,549212.0
2021-01-06 11:00:00,2575.0,2625.0,2570.0,2610.0,188003.0
2021-01-06 12:00:00,2660.0,2675.0,2625.0,2640.0,262448.0
2021-01-06 13:00:00,2600.0,2630.0,2560.0,2560.0,289864.0
2021-01-06 14:00:00,2565.0,2790.0,2560.0,2660.0,1150159.0
2021-01-06 15:00:00,2640.0,2640.0,2605.0,2620.0,119967.0
2021-01-07 09:00:00,2655.0,2685.0,2600.0,2660.0,531034.0
2021-01-07 10:00:00,2660.0,2665.0,2600.0,2620.0,271944.0
2021-01-07 11:00:00,2620.0,2630.0,2610.0,2630.0,126166.0
2021-01-07 12:00:00,2630.0,2635.0,2615.0,2620.0,59119.0
2021-01-07 13:00:00,2620.0,2625.0,2590.0,2590.0,166450.0
2021-01-07 14:00:00,2585.0,2610.0,2575.0,2580.0,121882.0
2021-01-07 15:00:00,2580.0,2605.0,2580.0,2605.0,52536.0
2021-01-08 09:00:00,2555.0,2570.0,2545.0,2570.0,111622.0
2021-01-08 10:00:00,2560.0,2575.0,2545.0,2555.0,101188.0
2021-01-08 11:00:00,2555.0,2585.0,2555.0,2565.0,79482.0
2021-01-08 12:00:00,2650.0,2650.0,2560.0,2575.0,300780.0
2021-01-08 13:00:00,2565.0,2565.0,2545.0,2555.0,125475.0
2021-01-08 14:00:00,2560.0,2580.0,2535.0,2565.0,232157.0
2021-01-08 15:00:00,2555.0,2560.0,2545.0,2555.0,55897.0
2021-01-11 09:00:00,2470.0,2490.0,2455.0,2465.0,46580.0
2021-01-11 10:00:00,2465.0,2480.0,2465.0,2465.0,26505.0
2021-01-11 11:00:00,2475.0,2485.0,2430.0,2470.0,88692.0
2021-01-11 12:00:00,2570.0,2570.0,2470.0,2510.0,366224.0
2021-01-11 13:00:00,2500.0,2510.0,2460.0,2505.0,119249.0
2021-01-11 14:00:00,2505.0,2520.0,2495.0,2495.0,86806.0
2021-01-11 15:00:00,2505.0,2520.0,2460.0,2480.0,115404.0
2021-01-12 09:00:00,2465.0,2500.0,2420.0,2475.0,139332.0
2021-01-12 10:00:00,2470.0,2485.0,2460.0,2475.0,59809.0
2021-01-12 11:00:00,2475.0,2495.0,2450.0,2475.0,73710.0
2021-01-12 12:00:00,2475.0,2490.0,2465.0,2475.0,95928.0
2021-01-12 13:00:00,2475.0,2475.0,2410.0,2430.0,161752.0
2021-01-12 14:00:00,2425.0,2465.0,2415.0,2430.0,126952.0
2021-01-12 15:00:00,2435.0,2480.0,2435.0,2480.0,54642.0
2021-01-13 09:00:00,2530.0,2530.0,2515.0,2530.0,21776.0
2021-01-13 10:00:00,2545.0,2565.0,2510.0,2530.0,115006.0
2021-01-13 11:00:00,2505.0,2540.0,2505.0,2540.0,111320.0
2021-01-13 12:00:00,2470.0,2480.0,2460.0,2465.0,45686.0
2021-01-13 13:00:00,2470.0,2475.0,2455.0,2475.0,34323.0
2021-01-13 14:00:00,2475.0,2510.0,2470.0,2505.0,140789.0
2021-01-13 15:00:00,2480.0,2485.0,2425.0,2470.0,141325.0
2021-01-14 09:00:00,2600.0,2600.0,2550.0,2580.0,87510.0
2021-01-14 10:00:00,2580.0,2580.0,2555.0,2560.0,53338.0
2021-01-14 11:00:00,2570.0,2580.0,2550.0,2560.0,48430.0
2021-01-14 12:00:00,2560.0,2560.0,2530.0,2550.0,72003.0
2021-01-14 13:00:00,2550.0,2565.0,2540.0,2550.0,70965.0
2021-01-14 14:00:00,2545.0,2555.0,2535.0,2555.0,52537.0
2021-01-14 15:00:00,2575.0,2635.0,2540.0,2600.0,427744.0
2021-01-15 09:00:00,2595.0,2595.0,2560.0,2590.0,131103.0
2021-01-15 10:00:00,2630.0,2635.0,2590.0,2595.0,186238.0
2021-01-15 11:00:00,2635.0,2635.0,2595.0,2635.0,220206.0
2021-01-15 12:00:00,2575.0,2735.0,2555.0,2655.0,1957646.0
2021-01-15 13:00:00,2560.0,2580.0,2520.0,2575.0,228936.0
2021-01-15 14:00:00,2595.0,2695.0,2550.0,2560.0,711039.0
2021-01-15 15:00:00,2650.0,2655.0,2585.0,2640.0,481196.0
2021-01-18 09:00:00,2535.0,2535.0,2475.0,2510.0,155859.0
2021-01-18 10:00:00,2505.0,2530.0,2460.0,2480.0,119770.0
2021-01-18 11:00:00,2545.0,2545.0,2495.0,2535.0,259605.0
2021-01-18 12:00:00,2580.0,2585.0,2530.0,2545.0,189944.0
2021-01-18 13:00:00,2585.0,2615.0,2535.0,2580.0,411137.0
2021-01-18 14:00:00,2635.0,2705.0,2550.0,2580.0,1258039.0
2021-01-18 15:00:00,2540.0,2565.0,2530.0,2530.0,141057.0
2021-01-19 09:00:00,2500.0,2570.0,2465.0,2485.0,433698.0
2021-01-19 10:00:00,2480.0,2515.0,2470.0,2495.0,119752.0
2021-01-19 11:00:00,2495.0,2505.0,2490.0,2500.0,35271.0
2021-01-19 12:00:00,2500.0,2505.0,2490.0,2505.0,56435.0
2021-01-19 13:00:00,2510.0,2510.0,2495.0,2510.0,59133.0
2021-01-19 14:00:00,2510.0,2510.0,2480.0,2490.0,75637.0
2021-01-19 15:00:00,2490.0,2500.0,2475.0,2500.0,46924.0
2021-01-20 09:00:00,2490.0,2495.0,2480.0,2485.0,31275.0
2021-01-20 10:00:00,2490.0,2495.0,2480.0,2495.0,41192.0
2021-01-20 11:00:00,2490.0,2500.0,2480.0,2495.0,43272.0
2021-01-20 12:00:00,2495.0,2495.0,2450.0,2490.0,158823.0
2021-01-20 13:00:00,2490.0,2505.0,2480.0,2490.0,49066.0
2021-01-20 14:00:00,2490.0,2495.0,2480.0,2495.0,24634.0
2021-01-20 15:00:00,2535.0,2535.0,2475.0,2495.0,204000.0
2021-01-21 09:00:00,2495.0,2500.0,2480.0,2485.0,47219.0
2021-01-21 10:00:00,2490.0,2500.0,2480.0,2490.0,56461.0
2021-01-21 11:00:00,2485.0,2610.0,2485.0,2505.0,425084.0
2021-01-21 12:00:00,2515.0,2585.0,2510.0,2555.0,183745.0
2021-01-21 13:00:00,2555.0,2560.0,2540.0,2560.0,109168.0
2021-01-21 14:00:00,2560.0,2570.0,2555.0,2570.0,56336.0
2021-01-21 15:00:00,2510.0,2520.0,2475.0,2495.0,124546.0
2021-01-22 09:00:00,3210.0,3330.0,3010.0,3330.0,5828422.0
2021-01-22 10:00:00,2695.0,2715.0,2670.0,2715.0,220885.0
2021-01-22 11:00:00,2710.0,3315.0,2695.0,3215.0,12525665.0
2021-01-22 12:00:00,2655.0,2685.0,2630.0,2670.0,272467.0
2021-01-22 13:00:00,2690.0,2700.0,2645.0,2660.0,408568.0
2021-01-22 14:00:00,2570.0,2700.0,2545.0,2690.0,1228824.0
2021-01-22 15:00:00,2670.0,2735.0,2665.0,2695.0,622017.0
2021-01-25 09:00:00,3350.0,3455.0,3110.0,3135.0,3128709.0
2021-01-25 10:00:00,3135.0,3205.0,3090.0,3180.0,720786.0
2021-01-25 11:00:00,3180.0,3220.0,3140.0,3185.0,347021.0
2021-01-25 12:00:00,3185.0,3200.0,3140.0,3150.0,279579.0
2021-01-25 13:00:00,3150.0,3280.0,3150.0,3230.0,525312.0
2021-01-25 14:00:00,3230.0,3580.0,3020.0,3055.0,8997784.0
2021-01-25 15:00:00,3055.0,3125.0,3055.0,3110.0,752825.0
2021-01-26 09:00:00,2895.0,2910.0,2850.0,2900.0,434858.0
2021-01-26 10:00:00,2940.0,2950.0,2875.0,2895.0,439006.0
2021-01-26 11:00:00,2970.0,2985.0,2910.0,2945.0,467209.0
2021-01-26 12:00:00,3055.0,3080.0,3010.0,3025.0,447735.0
2021-01-26 13:00:00,3080.0,3105.0,3045.0,3060.0,519286.0
2021-01-26 14:00:00,3190.0,3235.0,3055.0,3080.0,4131591.0
2021-01-26 15:00:00,3020.0,3040.0,2960.0,2970.0,482540.0
2021-01-27 09:00:00,2935.0,2945.0,2815.0,2925.0,742092.0
2021-01-27 10:00:00,2925.0,2940.0,2870.0,2905.0,332153.0
2021-01-27 11:00:00,2910.0,2920.0,2880.0,2900.0,109364.0
2021-01-27 12:00:00,2900.0,2905.0,2855.0,2865.0,134638.0
2021-01-27 13:00:00,2865.0,2875.0,2830.0,2870.0,124392.0
2021-01-27 14:00:00,2870.0,2940.0,2860.0,2885.0,331348.0
2021-01-27 15:00:00,2900.0,2955.0,2885.0,2955.0,322336.0
2021-01-28 09:00:00,2860.0,2860.0,2820.0,2830.0,173040.0
2021-01-28 10:00:00,2820.0,2885.0,2820.0,2860.0,164502.0
2021-01-28 11:00:00,2855.0,2870.0,2790.0,2835.0,199720.0
2021-01-28 12:00:00,2870.0,2940.0,2840.0,2905.0,509553.0
2021-01-28 13:00:00,2890.0,2925.0,2870.0,2880.0,167999.0
2021-01-28 14:00:00,2910.0,2915.0,2880.0,2900.0,149441.0
2021-01-28 15:00:00,2875.0,2885.0,2835.0,2855.0,191246.0
2021-01-29 09:00:00,2715.0,2730.0,2665.0,2730.0,184886.0
2021-01-29 10:00:00,2730.0,2785.0,2690.0,2785.0,218325.0
2021-01-29 11:00:00,2740.0,2750.0,2700.0,2705.0,256944.0
2021-01-29 12:00:00,2810.0,2855.0,2740.0,2740.0,663704.0
2021-01-29 13:00:00,2775.0,2800.0,2745.0,2750.0,84248.0
2021-01-29 14:00:00,2740.0,2805.0,2725.0,2770.0,146359.0
2021-01-29 15:00:00,2760.0,2780.0,2735.0,2735.0,65413.0
2021-02-01 09:00:00,2820.0,2825.0,2630.0,2690.0,1515962.0
2021-02-01 10:00:00,2690.0,2700.0,2645.0,2695.0,294213.0
2021-02-01 11:00:00,2690.0,2725.0,2680.0,2715.0,128363.0
2021-02-01 12:00:00,2715.0,2725.0,2690.0,2710.0,82681.0
2021-02-01 13:00:00,2710.0,2710.0,2670.0,2700.0,127057.0
2021-02-01 14:00:00,2700.0,2725.0,2680.0,2715.0,168578.0
2021-02-01 15:00:00,2710.0,2715.0,2675.0,2680.0,168213.0
2021-02-02 09:00:00,2770.0,2800.0,2750.0,2800.0,227549.0
2021-02-02 10:00:00,2790.0,2805.0,2780.0,2780.0,126221.0
2021-02-02 11:00:00,2780.0,2785.0,2730.0,2775.0,286529.0
2021-02-02 12:00:00,2800.0,2805.0,2760.0,2780.0,151511.0
2021-02-02 13:00:00,2770.0,2815.0,2760.0,2805.0,528885.0
2021-02-02 14:00:00,2775.0,2790.0,2750.0,2760.0,232843.0
2021-02-02 15:00:00,2690.0,2820.0,2690.0,2775.0,1051332.0
2021-02-03 09:00:00,2800.0,2835.0,2775.0,2790.0,410427.0
2021-02-03 10:00:00,2790.0,2795.0,2750.0,2765.0,135180.0
2021-02-03 11:00:00,2765.0,2770.0,2740.0,2755.0,122332.0
2021-02-03 12:00:00,2755.0,2765.0,2745.0,2765.0,54990.0
2021-02-03 13:00:00,2765.0,2790.0,2755.0,2770.0,78200.0
2021-02-03 14:00:00,2770.0,2780.0,2760.0,2760.0,56525.0
2021-02-03 15:00:00,2765.0,2790.0,2760.0,2780.0,85621.0
2021-02-04 09:00:00,2750.0,2750.0,2730.0,2730.0,80142.0
2021-02-04 10:00:00,2755.0,2765.0,2730.0,2750.0,99192.0
2021-02-04 11:00:00,2760.0,2770.0,2750.0,2755.0,80156.0
2021-02-04 12:00:00,2780.0,2785.0,2725.0,2740.0,295323.0
2021-02-04 13:00:00,2765.0,2790.0,2760.0,2770.0,63678.0
2021-02-04 14:00:00,2740.0,2780.0,2730.0,2765.0,123525.0
2021-02-04 15:00:00,2770.0,2775.0,2750.0,2760.0,77127.0
2021-02-05 09:00:00,2715.0,2740.0,2705.0,2725.0,92986.0
2021-02-05 10:00:00,2725.0,2740.0,2720.0,2735.0,68209.0
2021-02-05 11:00:00,2735.0,2735.0,2710.0,2715.0,66870.0
2021-02-05 12:00:00,2750.0,2760.0,2710.0,2720.0,195796.0
2021-02-05 13:00:00,2710.0,2760.0,2710.0,2720.0,139037.0
2021-02-05 14:00:00,2725.0,2735.0,2695.0,2710.0,164301.0
2021-02-05 15:00:00,2720.0,2745.0,2720.0,2730.0,45238.0
2021-02-08 09:00:00,2735.0,2755.0,2695.0,2735.0,166371.0
2021-02-08 10:00:00,2730.0,2755.0,2715.0,2745.0,105926.0
2021-02-08 11:00:00,2745.0,2750.0,2730.0,2750.0,43152.0
2021-02-08 12:00:00,2745.0,2750.0,2735.0,2740.0,29692.0
2021-02-08 13:00:00,2740.0,2745.0,2730.0,2730.0,67730.0
2021-02-08 14:00:00,2735.0,2735.0,2700.0,2705.0,163881.0
2021-02-08 15:00:00,2705.0,2715.0,2700.0,2705.0,91007.0
2021-02-09 09:00:00,2660.0,2695.0,2655.0,2665.0,58542.0
2021-02-09 10:00:00,2660.0,2675.0,2640.0,2640.0,106748.0
2021-02-09 11:00:00,2660.0,2670.0,2650.0,2660.0,53350.0
2021-02-09 12:00:00,2715.0,2735.0,2645.0,2685.0,231769.0
2021-02-09 13:00:00,2670.0,2690.0,2665.0,2675.0,38665.0
2021-02-09 14:00:00,2685.0,2695.0,2670.0,2670.0,54733.0
2021-02-09 15:00:00,2670.0,2670.0,2650.0,2660.0,79040.0
2021-02-10 09:00:00,2640.0,2650.0,2610.0,2635.0,135553.0
2021-02-10 10:00:00,2630.0,2635.0,2600.0,2625.0,72686.0
2021-02-10 11:00:00,2630.0,2635.0,2615.0,2625.0,49042.0
2021-02-10 12:00:00,2630.0,2655.0,2615.0,2615.0,78257.0
2021-02-10 13:00:00,2615.0,2650.0,2610.0,2640.0,48688.0
2021-02-10 14:00:00,2640.0,2670.0,2635.0,2665.0,67581.0
2021-02-10 15:00:00,2665.0,2680.0,2640.0,2660.0,55940.0
2021-02-15 09:00:00,2835.0,2865.0,2820.0,2865.0,149220.0
2021-02-15 10:00:00,2830.0,2840.0,2805.0,2840.0,117989.0
2021-02-15 11:00:00,2845.0,2855.0,2795.0,2820.0,237707.0
2021-02-15 12:00:00,2710.0,2735.0,2675.0,2735.0,230836.0
2021-02-15 13:00:00,2785.0,2825.0,2760.0,2800.0,446563.0
2021-02-15 14:00:00,2735.0,2800.0,2730.0,2785.0,462976.0
2021-02-15 15:00:00,2800.0,2850.0,2795.0,2845.0,150506.0
2021-02-16 09:00:00,2785.0,2820.0,2780.0,2815.0,85377.0
2021-02-16 10:00:00,2815.0,2815.0,2790.0,2815.0,48456.0
2021-02-16 11:00:00,2800.0,2805.0,2775.0,2790.0,289798.0
2021-02-16 12:00:00,2865.0,2865.0,2790.0,2810.0,291682.0
2021-02-16 13:00:00,2800.0,2815.0,2795.0,2800.0,75330.0
2021-02-16 14:00:00,2810.0,2810.0,2790.0,2805.0,131486.0
2021-02-16 15:00:00,2800.0,2810.0,2790.0,2800.0,47500.0
2021-02-17 09:00:00,2830.0,2835.0,2780.0,2785.0,225499.0
2021-02-17 10:00:00,2785.0,2810.0,2780.0,2810.0,58459.0
2021-02-17 11:00:00,2810.0,2810.0,2800.0,2810.0,38839.0
2021-02-17 12:00:00,2810.0,2835.0,2805.0,2805.0,69648.0
2021-02-17 13:00:00,2815.0,2820.0,2800.0,2815.0,67651.0
2021-02-17 14:00:00,2815.0,2835.0,2805.0,2830.0,118269.0
2021-02-17 15:00:00,2830.0,2840.0,2815.0,2830.0,43198.0
2021-02-18 09:00:00,2855.0,2875.0,2845.0,2860.0,71688.0
2021-02-18 10:00:00,2860.0,2875.0,2855.0,2870.0,56923.0
2021-02-18 11:00:00,2880.0,2880.0,2840.0,2850.0,87639.0
2021-02-18 12:00:00,2810.0,2940.0,2805.0,2935.0,431176.0
2021-02-18 13:00:00,2890.0,2910.0,2880.0,2895.0,94421.0
2021-02-18 14:00:00,2940.0,2940.0,2860.0,2895.0,351258.0
2021-02-18 15:00:00,2895.0,2910.0,2860.0,2880.0,127883.0
2021-02-19 09:00:00,2885.0,2890.0,2815.0,2850.0,179814.0
2021-02-19 10:00:00,2850.0,2870.0,2815.0,2840.0,101622.0
2021-02-19 11:00:00,2835.0,2845.0,2810.0,2845.0,68586.0
2021-02-19 12:00:00,2840.0,2850.0,2820.0,2845.0,28547.0
2021-02-19 13:00:00,2840.0,2850.0,2825.0,2835.0,41287.0
2021-02-19 14:00:00,2835.0,2850.0,2830.0,2845.0,42742.0
2021-02-19 15:00:00,2845.0,2850.0,2840.0,2850.0,43350.0
2021-02-22 09:00:00,2860.0,2865.0,2850.0,2860.0,36847.0
2021-02-22 10:00:00,2855.0,2870.0,2850.0,2860.0,47227.0
2021-02-22 11:00:00,2880.0,2885.0,2855.0,2855.0,30900.0
2021-02-22 12:00:00,2880.0,2890.0,2845.0,2870.0,74602.0
2021-02-22 13:00:00,2885.0,2895.0,2870.0,2890.0,58059.0
2021-02-22 14:00:00,2895.0,2940.0,2870.0,2885.0,378821.0
2021-02-22 15:00:00,2865.0,2880.0,2850.0,2880.0,43376.0
2021-02-23 09:00:00,2840.0,2850.0,2785.0,2805.0,195912.0
2021-02-23 10:00:00,2805.0,2820.0,2780.0,2805.0,98754.0
2021-02-23 11:00:00,2810.0,2815.0,2785.0,2800.0,62330.0
2021-02-23 12:00:00,2800.0,2805.0,2785.0,2790.0,56794.0
2021-02-23 13:00:00,2790.0,2800.0,2755.0,2785.0,98045.0
2021-02-23 14:00:00,2790.0,2795.0,2775.0,2790.0,84531.0
2021-02-23 15:00:00,2790.0,2800.0,2780.0,2800.0,54823.0
2021-02-24 09:00:00,2665.0,2670.0,2630.0,2630.0,139695.0
2021-02-24 10:00:00,2695.0,2695.0,2635.0,2675.0,175319.0
2021-02-24 11:00:00,2720.0,2730.0,2685.0,2695.0,131896.0
2021-02-24 12:00:00,2725.0,2760.0,2725.0,2750.0,51178.0
2021-02-24 13:00:00,2735.0,2750.0,2730.0,2735.0,38923.0
2021-02-24 14:00:00,2735.0,2740.0,2705.0,2720.0,78740.0
2021-02-24 15:00:00,2800.0,2845.0,2700.0,2725.0,218372.0
2021-02-25 09:00:00,2785.0,2795.0,2770.0,2780.0,104140.0
2021-02-25 10:00:00,2750.0,2785.0,2745.0,2785.0,112311.0
2021-02-25 11:00:00,2750.0,2810.0,2705.0,2735.0,380101.0
2021-02-25 12:00:00,2730.0,2730.0,2655.0,2675.0,94730.0
2021-02-25 13:00:00,2680.0,2690.0,2670.0,2680.0,31809.0
2021-02-25 14:00:00,2680.0,2850.0,2670.0,2750.0,294552.0
2021-02-25 15:00:00,2675.0,2690.0,2650.0,2690.0,64558.0
2021-02-26 09:00:00,2735.0,2890.0,2720.0,2780.0,621584.0
2021-02-26 10:00:00,2780.0,2805.0,2730.0,2745.0,125110.0
2021-02-26 11:00:00,2745.0,2780.0,2735.0,2760.0,26397.0
2021-02-26 12:00:00,2765.0,2795.0,2740.0,2765.0,88648.0
2021-02-26 13:00:00,2740.0,2760.0,2725.0,2755.0,71161.0
2021-02-26 14:00:00,2750.0,2760.0,2700.0,2725.0,114612.0
2021-02-26 15:00:00,2715.0,2745.0,2715.0,2745.0,68499.0
2021-03-02 09:00:00,2765.0,2790.0,2755.0,2790.0,37815.0
2021-03-02 10:00:00,2770.0,2780.0,2745.0,2770.0,53736.0
2021-03-02 11:00:00,2795.0,2795.0,2755.0,2770.0,42005.0
2021-03-02 12:00:00,2820.0,2820.0,2775.0,2790.0,75965.0
2021-03-02 13:00:00,2785.0,2795.0,2780.0,2790.0,31658.0
2021-03-02 14:00:00,2780.0,2870.0,2745.0,2820.0,462781.0
2021-03-02 15:00:00,2790.0,2795.0,2780.0,2795.0,30497.0
2021-03-03 09:00:00,2805.0,2820.0,2800.0,2805.0,57680.0
2021-03-03 10:00:00,2800.0,2810.0,2795.0,2810.0,33754.0
2021-03-03 11:00:00,2785.0,2830.0,2780.0,2805.0,169999.0
2021-03-03 12:00:00,2765.0,2775.0,2745.0,2775.0,31252.0
2021-03-03 13:00:00,2775.0,2775.0,2750.0,2765.0,21585.0
2021-03-03 14:00:00,2760.0,2780.0,2730.0,2760.0,98409.0
2021-03-03 15:00:00,2760.0,2785.0,2760.0,2785.0,29567.0
2021-03-04 09:00:00,2760.0,2810.0,2755.0,2790.0,106448.0
2021-03-04 10:00:00,2790.0,2815.0,2780.0,2815.0,95448.0
2021-03-04 11:00:00,2810.0,2865.0,2790.0,2840.0,166907.0
2021-03-04 12:00:00,2840.0,2850.0,2810.0,2830.0,94513.0
2021-03-04 13:00:00,2835.0,2885.0,2815.0,2860.0,245085.0
2021-03-04 14:00:00,2860.0,2870.0,2845.0,2855.0,87235.0
2021-03-04 15:00:00,2855.0,2875.0,2850.0,2875.0,103406.0
2021-03-05 09:00:00,2850.0,2875.0,2845.0,2870.0,63112.0
2021-03-05 10:00:00,2870.0,2870.0,2850.0,2860.0,32970.0
2021-03-05 11:00:00,2850.0,2860.0,2830.0,2850.0,70675.0
2021-03-05 12:00:00,2805.0,2825.0,2795.0,2810.0,90309.0
2021-03-05 13:00:00,2815.0,2850.0,2815.0,2850.0,60089.0
2021-03-05 14:00:00,2850.0,2860.0,2835.0,2850.0,52727.0
2021-03-05 15:00:00,2890.0,2890.0,2795.0,2805.0,216057.0
2021-03-08 09:00:00,2860.0,2865.0,2840.0,2860.0,46515.0
2021-03-08 10:00:00,2850.0,2860.0,2820.0,2825.0,72969.0
2021-03-08 11:00:00,2825.0,2825.0,2800.0,2805.0,62475.0
2021-03-08 12:00:00,2805.0,2810.0,2785.0,2800.0,57762.0
2021-03-08 13:00:00,2800.0,2810.0,2785.0,2790.0,51555.0
2021-03-08 14:00:00,2790.0,2805.0,2785.0,2790.0,45239.0
2021-03-08 15:00:00,2880.0,2880.0,2825.0,2850.0,133784.0
2021-03-09 09:00:00,2740.0,2740.0,2725.0,2735.0,34768.0
2021-03-09 10:00:00,2730.0,2745.0,2725.0,2735.0,42337.0
2021-03-09 11:00:00,2730.0,2740.0,2685.0,2740.0,125764.0
2021-03-09 12:00:00,2740.0,2765.0,2715.0,2715.0,151332.0
2021-03-09 13:00:00,2780.0,2810.0,2720.0,2730.0,165897.0
2021-03-09 14:00:00,2715.0,2750.0,2715.0,2730.0,48644.0
2021-03-09 15:00:00,2735.0,2740.0,2700.0,2730.0,67058.0
2021-03-10 09:00:00,2730.0,2755.0,2710.0,2720.0,105046.0
2021-03-10 10:00:00,2730.0,2730.0,2705.0,2715.0,49047.0
2021-03-10 11:00:00,2710.0,2715.0,2695.0,2705.0,47727.0
2021-03-10 12:00:00,2705.0,2720.0,2700.0,2710.0,44321.0
2021-03-10 13:00:00,2700.0,2715.0,2695.0,2705.0,32596.0
2021-03-10 14:00:00,2700.0,2715.0,2680.0,2690.0,58696.0
2021-03-10 15:00:00,2690.0,2715.0,2690.0,2690.0,37753.0
2021-03-11 09:00:00,2715.0,2735.0,2705.0,2725.0,21959.0
2021-03-11 10:00:00,2725.0,2730.0,2720.0,2720.0,17573.0
2021-03-11 11:00:00,2730.0,2730.0,2710.0,2725.0,23479.0
2021-03-11 12:00:00,2730.0,2735.0,2710.0,2720.0,15647.0
2021-03-11 13:00:00,2700.0,2730.0,2695.0,2730.0,52388.0
2021-03-11 14:00:00,2680.0,2730.0,2675.0,2695.0,77168.0
2021-03-11 15:00:00,2730.0,2740.0,2720.0,2735.0,24172.0
2021-03-12 09:00:00,2760.0,2760.0,2730.0,2760.0,45682.0
2021-03-12 10:00:00,2760.0,2775.0,2755.0,2770.0,45661.0
2021-03-12 11:00:00,2770.0,2775.0,2750.0,2755.0,40105.0
2021-03-12 12:00:00,2760.0,2785.0,2755.0,2775.0,63197.0
2021-03-12 13:00:00,2780.0,2810.0,2775.0,2805.0,117203.0
2021-03-12 14:00:00,2810.0,2865.0,2800.0,2830.0,222859.0
2021-03-12 15:00:00,2840.0,2855.0,2825.0,2850.0,54002.0
2021-03-15 09:00:00,3065.0,3075.0,3035.0,3045.0,205211.0
2021-03-15 10:00:00,3090.0,3130.0,3050.0,3065.0,776268.0
2021-03-15 11:00:00,3050.0,3100.0,3015.0,3090.0,727076.0
2021-03-15 12:00:00,2850.0,2880.0,2810.0,2835.0,182452.0
2021-03-15 13:00:00,2895.0,3010.0,2890.0,2990.0,510963.0
2021-03-15 14:00:00,2845.0,2900.0,2835.0,2895.0,180591.0
2021-03-15 15:00:00,2995.0,3100.0,2965.0,3050.0,903074.0
2021-03-16 09:00:00,2945.0,2955.0,2925.0,2935.0,99525.0
2021-03-16 10:00:00,2935.0,2970.0,2930.0,2970.0,61803.0
2021-03-16 11:00:00,2915.0,2950.0,2915.0,2945.0,63772.0
2021-03-16 12:00:00,3065.0,3140.0,3030.0,3045.0,778496.0
2021-03-16 13:00:00,2980.0,3000.0,2905.0,2930.0,284411.0
2021-03-16 14:00:00,3040.0,3045.0,2980.0,2980.0,306220.0
2021-03-16 15:00:00,2930.0,2940.0,2900.0,2915.0,136864.0
2021-03-17 09:00:00,2970.0,2970.0,2890.0,2910.0,192480.0
2021-03-17 10:00:00,2915.0,2940.0,2905.0,2940.0,45028.0
2021-03-17 11:00:00,2940.0,2945.0,2925.0,2940.0,29504.0
2021-03-17 12:00:00,2930.0,2940.0,2930.0,2930.0,14245.0
2021-03-17 13:00:00,2930.0,2935.0,2905.0,2905.0,66732.0
2021-03-17 14:00:00,2915.0,2925.0,2910.0,2920.0,31199.0
2021-03-17 15:00:00,2925.0,2925.0,2905.0,2920.0,60055.0
2021-03-18 09:00:00,2960.0,2970.0,2950.0,2960.0,56033.0
2021-03-18 10:00:00,2960.0,2970.0,2950.0,2960.0,45400.0
2021-03-18 11:00:00,2945.0,2965.0,2940.0,2960.0,99463.0
2021-03-18 12:00:00,2930.0,2965.0,2920.0,2940.0,130674.0
2021-03-18 13:00:00,2930.0,2945.0,2930.0,2940.0,35641.0
2021-03-18 14:00:00,2950.0,2955.0,2930.0,2930.0,29102.0
2021-03-18 15:00:00,2940.0,2945.0,2925.0,2945.0,53463.0
2021-03-19 09:00:00,2915.0,2960.0,2895.0,2940.0,162687.0
2021-03-19 10:00:00,2940.0,2950.0,2915.0,2935.0,33843.0
2021-03-19 11:00:00,2935.0,2935.0,2910.0,2920.0,61492.0
2021-03-19 12:00:00,2920.0,2930.0,2915.0,2930.0,24984.0
