Datetime,Open,High,Low,Close,Volume
2020-07-10 12:00:00,4000.0,4050.0,3985.0,4025.0,848.0
2020-07-10 13:00:00,3995.0,4020.0,3960.0,4020.0,1729.0
2020-07-10 14:00:00,4065.0,4065.0,3950.0,4025.0,3196.0
2020-07-10 15:00:00,4020.0,4050.0,4000.0,4050.0,914.0
2020-07-13 09:00:00,4025.0,4025.0,3945.0,3950.0,13917.0
2020-07-13 10:00:00,3950.0,3980.0,3945.0,3980.0,2614.0
2020-07-13 11:00:00,3960.0,3980.0,3940.0,3940.0,5736.0
2020-07-13 12:00:00,3940.0,3990.0,3935.0,3990.0,1461.0
2020-07-13 13:00:00,3960.0,4000.0,3960.0,4000.0,899.0
2020-07-13 14:00:00,4000.0,4000.0,3950.0,3950.0,6383.0
2020-07-13 15:00:00,3985.0,3985.0,3940.0,3940.0,610.0
2020-07-14 09:00:00,3885.0,3960.0,3885.0,3960.0,504.0
2020-07-14 10:00:00,3880.0,3950.0,3880.0,3900.0,1178.0
2020-07-14 11:00:00,3895.0,3895.0,3870.0,3885.0,699.0
2020-07-14 12:00:00,3890.0,3900.0,3875.0,3895.0,707.0
2020-07-14 13:00:00,3935.0,3950.0,3885.0,3945.0,1577.0
2020-07-14 14:00:00,3905.0,3905.0,3860.0,3895.0,1667.0
2020-07-14 15:00:00,3940.0,3980.0,3880.0,3950.0,5096.0
2020-07-15 09:00:00,3875.0,3895.0,3840.0,3840.0,5390.0
2020-07-15 10:00:00,3870.0,3920.0,3845.0,3875.0,7489.0
2020-07-15 11:00:00,3900.0,3925.0,3845.0,3870.0,13401.0
2020-07-15 12:00:00,4000.0,4000.0,3905.0,3970.0,4312.0
2020-07-15 13:00:00,3950.0,3950.0,3900.0,3900.0,2829.0
2020-07-15 14:00:00,3995.0,3995.0,3945.0,3950.0,2856.0
2020-07-15 15:00:00,3900.0,3920.0,3895.0,3920.0,452.0
2020-07-16 09:00:00,3805.0,3855.0,3800.0,3855.0,819.0
2020-07-16 10:00:00,3835.0,3840.0,3785.0,3805.0,12129.0
2020-07-16 11:00:00,3825.0,3845.0,3825.0,3840.0,644.0
2020-07-16 12:00:00,3825.0,3855.0,3825.0,3850.0,985.0
2020-07-16 13:00:00,3835.0,3855.0,3825.0,3835.0,1050.0
2020-07-16 14:00:00,3790.0,3895.0,3790.0,3885.0,1885.0
2020-07-16 15:00:00,3855.0,3855.0,3830.0,3830.0,579.0
2020-07-17 09:00:00,3830.0,3860.0,3815.0,3860.0,213.0
2020-07-17 10:00:00,3860.0,3870.0,3825.0,3860.0,1270.0
2020-07-17 11:00:00,3860.0,3885.0,3860.0,3885.0,249.0
2020-07-17 12:00:00,3880.0,3885.0,3840.0,3885.0,2963.0
2020-07-17 13:00:00,3885.0,3885.0,3855.0,3855.0,183.0
2020-07-17 14:00:00,3855.0,3880.0,3850.0,3880.0,1933.0
2020-07-17 15:00:00,3910.0,3910.0,3805.0,3865.0,959.0
2020-07-20 09:00:00,3870.0,3870.0,3805.0,3810.0,3091.0
2020-07-20 10:00:00,3810.0,3880.0,3800.0,3880.0,1487.0
2020-07-20 11:00:00,3875.0,3880.0,3870.0,3870.0,32.0
2020-07-20 12:00:00,3845.0,3845.0,3835.0,3835.0,100.0
2020-07-20 13:00:00,3840.0,3880.0,3825.0,3880.0,1710.0
2020-07-20 14:00:00,3880.0,3885.0,3840.0,3885.0,1701.0
2020-07-20 15:00:00,3845.0,3875.0,3800.0,3875.0,3431.0
2020-07-21 09:00:00,3910.0,3910.0,3825.0,3890.0,2747.0
2020-07-21 10:00:00,3885.0,3900.0,3840.0,3870.0,2622.0
2020-07-21 11:00:00,3865.0,3870.0,3825.0,3855.0,3021.0
2020-07-21 12:00:00,3855.0,3860.0,3835.0,3840.0,1172.0
2020-07-21 13:00:00,3850.0,3880.0,3820.0,3875.0,14150.0
2020-07-21 14:00:00,3870.0,3885.0,3835.0,3870.0,4573.0
2020-07-21 15:00:00,3860.0,3885.0,3840.0,3885.0,4130.0
2020-07-22 09:00:00,3870.0,3875.0,3840.0,3870.0,1994.0
2020-07-22 10:00:00,3875.0,3875.0,3860.0,3875.0,256.0
2020-07-22 11:00:00,3880.0,3880.0,3850.0,3880.0,614.0
2020-07-22 12:00:00,3860.0,3880.0,3860.0,3880.0,458.0
2020-07-22 13:00:00,3885.0,3885.0,3830.0,3865.0,3061.0
2020-07-22 14:00:00,3890.0,3890.0,3825.0,3845.0,9224.0
2020-07-22 15:00:00,3870.0,3885.0,3870.0,3880.0,220.0
2020-07-23 09:00:00,3905.0,3905.0,3815.0,3875.0,4806.0
2020-07-23 10:00:00,3880.0,3900.0,3845.0,3860.0,2897.0
2020-07-23 11:00:00,3855.0,3965.0,3850.0,3955.0,13424.0
2020-07-23 12:00:00,3950.0,3970.0,3900.0,3965.0,15861.0
2020-07-23 13:00:00,3970.0,4060.0,3930.0,4030.0,11589.0
2020-07-23 14:00:00,4010.0,4015.0,3965.0,3975.0,1108.0
2020-07-23 15:00:00,3975.0,4000.0,3970.0,4000.0,1782.0
2020-07-24 09:00:00,3915.0,3935.0,3885.0,3935.0,1844.0
2020-07-24 10:00:00,3965.0,3965.0,3890.0,3950.0,1108.0
2020-07-24 11:00:00,3935.0,3955.0,3885.0,3925.0,1018.0
2020-07-24 12:00:00,3940.0,3970.0,3920.0,3940.0,2378.0
2020-07-24 13:00:00,3960.0,4085.0,3930.0,3955.0,9793.0
2020-07-24 14:00:00,3945.0,3970.0,3900.0,3965.0,11042.0
2020-07-24 15:00:00,3955.0,4000.0,3930.0,3980.0,2633.0
2020-07-27 09:00:00,3930.0,4045.0,3930.0,3980.0,1933.0
2020-07-27 10:00:00,3980.0,4000.0,3980.0,4000.0,813.0
2020-07-27 11:00:00,4000.0,4000.0,3930.0,3955.0,3601.0
2020-07-27 12:00:00,3955.0,3980.0,3900.0,3950.0,10250.0
2020-07-27 13:00:00,3945.0,3995.0,3945.0,3960.0,4262.0
2020-07-27 14:00:00,3960.0,3960.0,3900.0,3935.0,424.0
2020-07-27 15:00:00,3905.0,3935.0,3890.0,3935.0,2140.0
2020-07-28 09:00:00,3880.0,3890.0,3825.0,3825.0,1645.0
2020-07-28 10:00:00,3890.0,3920.0,3880.0,3915.0,183.0
2020-07-28 11:00:00,3870.0,3920.0,3870.0,3920.0,977.0
2020-07-28 12:00:00,3895.0,3900.0,3855.0,3900.0,396.0
2020-07-28 13:00:00,3935.0,3935.0,3805.0,3895.0,6300.0
2020-07-28 14:00:00,4010.0,4010.0,3895.0,3935.0,2993.0
2020-07-28 15:00:00,3895.0,3935.0,3795.0,3920.0,9701.0
2020-07-29 09:00:00,3850.0,3905.0,3825.0,3905.0,4181.0
2020-07-29 10:00:00,3905.0,3905.0,3840.0,3900.0,3435.0
2020-07-29 11:00:00,3865.0,3890.0,3855.0,3885.0,1091.0
2020-07-29 12:00:00,3890.0,3890.0,3860.0,3885.0,967.0
2020-07-29 13:00:00,3860.0,3880.0,3820.0,3825.0,5444.0
2020-07-29 14:00:00,3830.0,3840.0,3810.0,3835.0,1110.0
2020-07-29 15:00:00,3835.0,3850.0,3820.0,3825.0,237.0
2020-07-30 09:00:00,3915.0,3920.0,3900.0,3900.0,455.0
2020-07-30 10:00:00,3880.0,3920.0,3850.0,3920.0,6245.0
2020-07-30 11:00:00,3880.0,3900.0,3880.0,3900.0,157.0
2020-07-30 12:00:00,3900.0,3905.0,3880.0,3900.0,1305.0
2020-07-30 13:00:00,3855.0,3895.0,3815.0,3895.0,5457.0
2020-07-30 14:00:00,3950.0,3950.0,3795.0,3855.0,2372.0
2020-07-30 15:00:00,3885.0,3900.0,3885.0,3900.0,306.0
2020-07-31 09:00:00,3795.0,3880.0,3795.0,3870.0,10322.0
2020-07-31 10:00:00,3870.0,3870.0,3850.0,3870.0,4193.0
2020-07-31 11:00:00,3875.0,3900.0,3840.0,3840.0,1418.0
2020-07-31 12:00:00,3860.0,3890.0,3855.0,3865.0,218.0
2020-07-31 13:00:00,3855.0,3865.0,3830.0,3850.0,1445.0
2020-07-31 14:00:00,3850.0,3890.0,3840.0,3890.0,2110.0
2020-07-31 15:00:00,3890.0,3895.0,3890.0,3895.0,492.0
2020-08-03 09:00:00,4150.0,4160.0,3990.0,4040.0,12548.0
2020-08-03 10:00:00,4160.0,4210.0,4115.0,4115.0,16464.0
2020-08-03 11:00:00,4075.0,4165.0,4005.0,4165.0,26901.0
2020-08-03 12:00:00,3995.0,4035.0,3945.0,3970.0,6473.0
2020-08-03 13:00:00,3900.0,4300.0,3900.0,4040.0,42235.0
2020-08-03 14:00:00,3835.0,3935.0,3835.0,3900.0,10991.0
2020-08-03 15:00:00,3965.0,4090.0,3935.0,4000.0,6747.0
2020-08-04 09:00:00,4040.0,4250.0,4000.0,4250.0,17733.0
2020-08-04 10:00:00,4250.0,4440.0,4245.0,4340.0,76589.0
2020-08-04 11:00:00,4340.0,4400.0,4300.0,4400.0,34474.0
2020-08-04 12:00:00,4400.0,4410.0,4360.0,4395.0,19077.0
2020-08-04 13:00:00,4395.0,4395.0,4300.0,4305.0,5935.0
2020-08-04 14:00:00,4305.0,4375.0,4280.0,4360.0,9692.0
2020-08-04 15:00:00,4360.0,4415.0,4320.0,4410.0,19493.0
2020-08-05 09:00:00,4315.0,4375.0,4315.0,4350.0,3735.0
2020-08-05 10:00:00,4380.0,4400.0,4300.0,4320.0,9885.0
2020-08-05 11:00:00,4385.0,4410.0,4340.0,4395.0,3715.0
2020-08-05 12:00:00,4360.0,4395.0,4335.0,4390.0,2574.0
2020-08-05 13:00:00,4410.0,4440.0,4385.0,4425.0,4795.0
2020-08-05 14:00:00,4390.0,4400.0,4330.0,4400.0,3911.0
2020-08-05 15:00:00,4365.0,4460.0,4365.0,4445.0,6974.0
2020-08-06 09:00:00,4350.0,4450.0,4300.0,4340.0,8285.0
2020-08-06 10:00:00,4300.0,4480.0,4295.0,4330.0,18462.0
2020-08-06 11:00:00,4335.0,4395.0,4335.0,4390.0,3259.0
2020-08-06 12:00:00,4385.0,4390.0,4355.0,4370.0,2091.0
2020-08-06 13:00:00,4370.0,4375.0,4330.0,4350.0,4026.0
2020-08-06 14:00:00,4350.0,4370.0,4335.0,4335.0,1598.0
2020-08-06 15:00:00,4360.0,4435.0,4350.0,4435.0,8728.0
2020-08-07 09:00:00,4745.0,4800.0,4735.0,4800.0,24046.0
2020-08-07 10:00:00,4725.0,4780.0,4670.0,4780.0,19567.0
2020-08-07 11:00:00,4645.0,4730.0,4635.0,4725.0,19362.0
2020-08-07 12:00:00,4535.0,4580.0,4500.0,4545.0,7945.0
2020-08-07 13:00:00,4550.0,4580.0,4500.0,4510.0,24523.0
2020-08-07 14:00:00,4745.0,4745.0,4470.0,4555.0,45042.0
2020-08-07 15:00:00,4545.0,4775.0,4540.0,4645.0,59933.0
2020-08-10 09:00:00,4800.0,5950.0,4750.0,5540.0,379688.0
2020-08-10 10:00:00,5540.0,5700.0,5450.0,5700.0,112169.0
2020-08-10 11:00:00,5700.0,5750.0,5550.0,5600.0,47359.0
2020-08-10 12:00:00,5670.0,5880.0,5600.0,5870.0,74728.0
2020-08-10 13:00:00,5870.0,5900.0,5630.0,5740.0,96830.0
2020-08-10 14:00:00,5740.0,5900.0,5650.0,5760.0,56042.0
2020-08-10 15:00:00,5750.0,5830.0,5600.0,5830.0,21571.0
2020-08-11 09:00:00,5600.0,5770.0,5600.0,5650.0,11125.0
2020-08-11 10:00:00,5310.0,5350.0,5300.0,5350.0,9982.0
2020-08-11 11:00:00,5420.0,5630.0,5410.0,5610.0,19586.0
2020-08-11 12:00:00,5350.0,5480.0,5350.0,5430.0,10244.0
2020-08-11 13:00:00,5510.0,5540.0,5320.0,5350.0,47329.0
2020-08-11 14:00:00,5830.0,5840.0,5400.0,5540.0,99285.0
2020-08-11 15:00:00,5350.0,5380.0,5280.0,5310.0,29263.0
2020-08-12 09:00:00,5780.0,5900.0,5450.0,5610.0,33563.0
2020-08-12 10:00:00,5610.0,5800.0,5560.0,5740.0,11765.0
2020-08-12 11:00:00,5740.0,5800.0,5670.0,5740.0,7290.0
2020-08-12 12:00:00,5670.0,5740.0,5670.0,5690.0,982.0
2020-08-12 13:00:00,5730.0,5740.0,5650.0,5730.0,17878.0
2020-08-12 14:00:00,5660.0,5730.0,5640.0,5730.0,9199.0
2020-08-12 15:00:00,5700.0,5730.0,5670.0,5690.0,10892.0
2020-08-13 09:00:00,5450.0,5520.0,5400.0,5410.0,6214.0
2020-08-13 10:00:00,5450.0,5540.0,5350.0,5450.0,14383.0
2020-08-13 11:00:00,5490.0,5500.0,5400.0,5450.0,16308.0
2020-08-13 12:00:00,5520.0,5570.0,5460.0,5560.0,9485.0
2020-08-13 13:00:00,5630.0,5700.0,5410.0,5580.0,24705.0
2020-08-13 14:00:00,5530.0,6000.0,5400.0,5700.0,61398.0
2020-08-13 15:00:00,5520.0,5590.0,5500.0,5510.0,5907.0
2020-08-14 09:00:00,5540.0,5540.0,5290.0,5400.0,12260.0
2020-08-14 10:00:00,5400.0,5410.0,5230.0,5340.0,10552.0
2020-08-14 11:00:00,5350.0,5380.0,5320.0,5380.0,663.0
2020-08-14 12:00:00,5320.0,5380.0,5230.0,5320.0,4182.0
2020-08-14 13:00:00,5350.0,5390.0,5320.0,5390.0,3065.0
2020-08-14 14:00:00,5390.0,5390.0,5330.0,5380.0,228.0
2020-08-14 15:00:00,5370.0,5420.0,5330.0,5420.0,2711.0
2020-08-18 09:00:00,5400.0,5470.0,5400.0,5470.0,1409.0
2020-08-18 10:00:00,5570.0,5590.0,5410.0,5410.0,14826.0
2020-08-18 11:00:00,5560.0,5590.0,5470.0,5570.0,6492.0
2020-08-18 12:00:00,5460.0,5580.0,5450.0,5560.0,7380.0
2020-08-18 13:00:00,5470.0,5470.0,5420.0,5470.0,5970.0
2020-08-18 14:00:00,5470.0,5630.0,5440.0,5460.0,8283.0
2020-08-18 15:00:00,5520.0,5520.0,5320.0,5510.0,7051.0
2020-08-19 09:00:00,5380.0,5530.0,5330.0,5520.0,12335.0
2020-08-19 10:00:00,5470.0,5550.0,5470.0,5540.0,2245.0
2020-08-19 11:00:00,5520.0,5540.0,5430.0,5530.0,2392.0
2020-08-19 12:00:00,5460.0,5540.0,5460.0,5530.0,2494.0
2020-08-19 13:00:00,5470.0,5530.0,5400.0,5480.0,2669.0
2020-08-19 14:00:00,5480.0,5490.0,5460.0,5490.0,7716.0
2020-08-19 15:00:00,5450.0,5450.0,5360.0,5420.0,2140.0
2020-08-20 09:00:00,6560.0,6560.0,6130.0,6370.0,80322.0
2020-08-20 10:00:00,5850.0,5900.0,5600.0,5790.0,62384.0
2020-08-20 11:00:00,6200.0,6900.0,6200.0,6500.0,331789.0
2020-08-20 12:00:00,5620.0,5620.0,5430.0,5430.0,21532.0
2020-08-20 13:00:00,5440.0,5850.0,5420.0,5600.0,45461.0
2020-08-20 14:00:00,5490.0,5850.0,5420.0,5830.0,57858.0
2020-08-20 15:00:00,5790.0,6970.0,5780.0,6200.0,460351.0
2020-08-21 09:00:00,6250.0,6350.0,5800.0,5920.0,117531.0
2020-08-21 10:00:00,5850.0,5900.0,5600.0,5720.0,78287.0
2020-08-21 11:00:00,5720.0,5830.0,5690.0,5710.0,43735.0
2020-08-21 12:00:00,5730.0,5780.0,5620.0,5660.0,21914.0
2020-08-21 13:00:00,5670.0,5740.0,5650.0,5720.0,16129.0
2020-08-21 14:00:00,5690.0,5700.0,5600.0,5620.0,15919.0
2020-08-21 15:00:00,5610.0,5740.0,5580.0,5580.0,18180.0
2020-08-24 09:00:00,5460.0,5540.0,5400.0,5460.0,14271.0
2020-08-24 10:00:00,5500.0,5610.0,5500.0,5610.0,3795.0
2020-08-24 11:00:00,5470.0,5520.0,5460.0,5500.0,1937.0
2020-08-24 12:00:00,5400.0,5480.0,5370.0,5450.0,12255.0
2020-08-24 13:00:00,5410.0,5410.0,5330.0,5330.0,9791.0
2020-08-24 14:00:00,5570.0,5570.0,5340.0,5430.0,38037.0
2020-08-24 15:00:00,5330.0,5430.0,5330.0,5370.0,7768.0
2020-08-25 09:00:00,5620.0,5850.0,5550.0,5850.0,24821.0
2020-08-25 10:00:00,5840.0,5910.0,5700.0,5720.0,19421.0
2020-08-25 11:00:00,5720.0,5810.0,5720.0,5770.0,3186.0
2020-08-25 12:00:00,5800.0,5830.0,5770.0,5800.0,4638.0
2020-08-25 13:00:00,5800.0,5800.0,5770.0,5770.0,3208.0
2020-08-25 14:00:00,5800.0,5910.0,5790.0,5900.0,9344.0
2020-08-25 15:00:00,5840.0,5980.0,5840.0,5980.0,19238.0
2020-08-26 09:00:00,6300.0,6310.0,6180.0,6280.0,6173.0
2020-08-26 10:00:00,6170.0,6300.0,6140.0,6300.0,22490.0
2020-08-26 11:00:00,6130.0,6170.0,6120.0,6170.0,4465.0
2020-08-26 12:00:00,6170.0,6180.0,6110.0,6130.0,2927.0
2020-08-26 13:00:00,6130.0,6200.0,6060.0,6070.0,10784.0
2020-08-26 14:00:00,5980.0,6310.0,5980.0,6130.0,25116.0
2020-08-26 15:00:00,6170.0,6200.0,6120.0,6130.0,6101.0
2020-08-27 09:00:00,6280.0,6330.0,6170.0,6230.0,18401.0
2020-08-27 10:00:00,6200.0,6200.0,6000.0,6000.0,18669.0
2020-08-27 11:00:00,6010.0,6030.0,5990.0,5990.0,9093.0
2020-08-27 12:00:00,5990.0,6150.0,5990.0,6120.0,9892.0
2020-08-27 13:00:00,6070.0,6110.0,5950.0,5950.0,21817.0
2020-08-27 14:00:00,5960.0,6060.0,5950.0,6020.0,3052.0
2020-08-27 15:00:00,6040.0,6040.0,6000.0,6040.0,4015.0
2020-08-28 09:00:00,6090.0,6150.0,6070.0,6090.0,5692.0
2020-08-28 10:00:00,6100.0,6110.0,6010.0,6090.0,3993.0
2020-08-28 11:00:00,6020.0,6130.0,6000.0,6110.0,3851.0
2020-08-28 12:00:00,6070.0,6080.0,6020.0,6070.0,2745.0
2020-08-28 13:00:00,6050.0,6150.0,6020.0,6030.0,6871.0
2020-08-28 14:00:00,6020.0,6060.0,5980.0,6020.0,4790.0
2020-08-28 15:00:00,6050.0,6080.0,6050.0,6080.0,4120.0
2020-08-31 09:00:00,6030.0,6160.0,6010.0,6060.0,7006.0
2020-08-31 10:00:00,6060.0,6310.0,6060.0,6230.0,15754.0
2020-08-31 11:00:00,6230.0,6340.0,6230.0,6270.0,9305.0
2020-08-31 12:00:00,6270.0,6270.0,6190.0,6230.0,1839.0
2020-08-31 13:00:00,6230.0,6240.0,6090.0,6200.0,4779.0
2020-08-31 14:00:00,6190.0,6210.0,6140.0,6140.0,2578.0
2020-08-31 15:00:00,6140.0,6190.0,6110.0,6190.0,1550.0
2020-09-01 09:00:00,6270.0,6310.0,6260.0,6310.0,2707.0
2020-09-01 10:00:00,6240.0,6270.0,6220.0,6270.0,3814.0
2020-09-01 11:00:00,6300.0,6320.0,6160.0,6240.0,14449.0
2020-09-01 12:00:00,6210.0,6210.0,6190.0,6190.0,5047.0
2020-09-01 13:00:00,6290.0,6290.0,6200.0,6210.0,3810.0
2020-09-01 14:00:00,6290.0,6330.0,6150.0,6300.0,14445.0
2020-09-01 15:00:00,6210.0,6300.0,6180.0,6300.0,5849.0
2020-09-02 09:00:00,6330.0,6650.0,6330.0,6560.0,53156.0
2020-09-02 10:00:00,6560.0,6580.0,6510.0,6550.0,8684.0
2020-09-02 11:00:00,6540.0,6570.0,6500.0,6560.0,3560.0
2020-09-02 12:00:00,6560.0,6560.0,6480.0,6480.0,2069.0
2020-09-02 13:00:00,6480.0,6500.0,6460.0,6480.0,2120.0
2020-09-02 14:00:00,6480.0,6530.0,6450.0,6470.0,8279.0
2020-09-02 15:00:00,6480.0,6600.0,6470.0,6600.0,13181.0
2020-09-03 09:00:00,6720.0,6740.0,6700.0,6740.0,5608.0
2020-09-03 10:00:00,6680.0,6730.0,6680.0,6720.0,7743.0
2020-09-03 11:00:00,6620.0,6680.0,6610.0,6680.0,1919.0
2020-09-03 12:00:00,6750.0,6750.0,6510.0,6660.0,9933.0
2020-09-03 13:00:00,6600.0,6680.0,6570.0,6680.0,5911.0
2020-09-03 14:00:00,6660.0,6660.0,6580.0,6580.0,6709.0
2020-09-03 15:00:00,6680.0,6690.0,6600.0,6610.0,5318.0
2020-09-04 09:00:00,6580.0,6960.0,6500.0,6900.0,37706.0
2020-09-04 10:00:00,6890.0,6930.0,6780.0,6780.0,8006.0
2020-09-04 11:00:00,6840.0,6840.0,6780.0,6840.0,1441.0
2020-09-04 12:00:00,6840.0,6900.0,6840.0,6900.0,5217.0
2020-09-04 13:00:00,6910.0,6910.0,6800.0,6900.0,7579.0
2020-09-04 14:00:00,6900.0,7220.0,6840.0,7170.0,40929.0
2020-09-04 15:00:00,7140.0,7170.0,7080.0,7100.0,9985.0
2020-09-07 09:00:00,7830.0,8080.0,7770.0,8080.0,20979.0
2020-09-07 10:00:00,7760.0,7960.0,7700.0,7830.0,18319.0
2020-09-07 11:00:00,7740.0,7870.0,7720.0,7780.0,10961.0
2020-09-07 12:00:00,7680.0,7840.0,7610.0,7740.0,8341.0
2020-09-07 13:00:00,7640.0,7850.0,7550.0,7850.0,54694.0
2020-09-07 14:00:00,7000.0,7690.0,7000.0,7630.0,87236.0
2020-09-07 15:00:00,7850.0,8170.0,7560.0,7680.0,80117.0
2020-09-08 09:00:00,8570.0,8570.0,7760.0,7960.0,93989.0
2020-09-08 10:00:00,7940.0,7940.0,7620.0,7690.0,30630.0
2020-09-08 11:00:00,7660.0,7710.0,7500.0,7600.0,27293.0
2020-09-08 12:00:00,7600.0,7600.0,7460.0,7530.0,12666.0
2020-09-08 13:00:00,7520.0,7560.0,7410.0,7530.0,13238.0
2020-09-08 14:00:00,7530.0,7530.0,7390.0,7420.0,24745.0
2020-09-08 15:00:00,7450.0,7460.0,7330.0,7420.0,13217.0
2020-09-09 09:00:00,7350.0,7400.0,7310.0,7390.0,3416.0
2020-09-09 10:00:00,7370.0,7370.0,7230.0,7350.0,8120.0
2020-09-09 11:00:00,7080.0,7370.0,7060.0,7370.0,12041.0
2020-09-09 12:00:00,7400.0,7420.0,6710.0,7140.0,24097.0
2020-09-09 13:00:00,7150.0,7230.0,7030.0,7060.0,8047.0
2020-09-09 14:00:00,7020.0,7070.0,6940.0,7070.0,6424.0
2020-09-09 15:00:00,7090.0,7100.0,6930.0,6970.0,14928.0
2020-09-10 09:00:00,7700.0,7700.0,7310.0,7430.0,4577.0
2020-09-10 10:00:00,7430.0,7440.0,7250.0,7360.0,5526.0
2020-09-10 11:00:00,7300.0,7480.0,7230.0,7460.0,15017.0
2020-09-10 12:00:00,7460.0,7520.0,7400.0,7440.0,3936.0
2020-09-10 13:00:00,7410.0,7440.0,7400.0,7400.0,2844.0
2020-09-10 14:00:00,7400.0,7420.0,7310.0,7310.0,4950.0
2020-09-10 15:00:00,7310.0,7440.0,7300.0,7440.0,5632.0
2020-09-11 09:00:00,7380.0,7440.0,7360.0,7440.0,1889.0
2020-09-11 10:00:00,7210.0,7250.0,7200.0,7240.0,963.0
2020-09-11 11:00:00,7240.0,7380.0,7240.0,7380.0,4225.0
2020-09-11 12:00:00,7270.0,7390.0,7270.0,7300.0,3582.0
2020-09-11 13:00:00,7240.0,7270.0,7200.0,7270.0,8353.0
2020-09-11 14:00:00,7550.0,7550.0,7220.0,7240.0,5183.0
2020-09-11 15:00:00,7290.0,7310.0,7200.0,7210.0,4222.0
2020-09-14 09:00:00,7400.0,7500.0,7360.0,7500.0,5006.0
2020-09-14 10:00:00,7500.0,7550.0,7360.0,7360.0,9909.0
2020-09-14 11:00:00,7350.0,7360.0,7250.0,7270.0,4753.0
2020-09-14 12:00:00,7270.0,7340.0,7260.0,7290.0,1467.0
2020-09-14 13:00:00,7290.0,7350.0,7290.0,7350.0,768.0
2020-09-14 14:00:00,7350.0,7350.0,7250.0,7300.0,2878.0
2020-09-14 15:00:00,7300.0,7320.0,7260.0,7270.0,2383.0
2020-09-15 09:00:00,7170.0,7180.0,7080.0,7170.0,4996.0
2020-09-15 10:00:00,6900.0,7230.0,6890.0,7190.0,14010.0
2020-09-15 11:00:00,6960.0,6960.0,6880.0,6880.0,7664.0
2020-09-15 12:00:00,7000.0,7030.0,6940.0,6960.0,14197.0
2020-09-15 13:00:00,7220.0,7290.0,7020.0,7030.0,18454.0
2020-09-15 14:00:00,7030.0,7120.0,7000.0,7000.0,12670.0
2020-09-15 15:00:00,7250.0,7350.0,7210.0,7220.0,5555.0
2020-09-16 09:00:00,7170.0,7450.0,7090.0,7200.0,15306.0
2020-09-16 10:00:00,7200.0,7450.0,7180.0,7450.0,10980.0
2020-09-16 11:00:00,7400.0,7420.0,7260.0,7270.0,5355.0
2020-09-16 12:00:00,7350.0,7350.0,7250.0,7280.0,933.0
2020-09-16 13:00:00,7280.0,7280.0,7200.0,7260.0,3538.0
2020-09-16 14:00:00,7250.0,7250.0,7160.0,7160.0,2311.0
2020-09-16 15:00:00,7150.0,7310.0,7130.0,7310.0,3648.0
2020-09-17 09:00:00,7070.0,7200.0,7060.0,7200.0,3070.0
2020-09-17 10:00:00,7100.0,7120.0,7050.0,7120.0,333.0
2020-09-17 11:00:00,7110.0,7120.0,7040.0,7040.0,4583.0
2020-09-17 12:00:00,7140.0,7150.0,7100.0,7150.0,3111.0
2020-09-17 13:00:00,7260.0,7260.0,7160.0,7250.0,1018.0
2020-09-17 14:00:00,7310.0,7360.0,6970.0,7270.0,5029.0
2020-09-17 15:00:00,7250.0,7250.0,7120.0,7130.0,2482.0
2020-09-18 09:00:00,7090.0,7280.0,7090.0,7140.0,9130.0
2020-09-18 10:00:00,7130.0,7490.0,7130.0,7340.0,16280.0
2020-09-18 11:00:00,7400.0,7430.0,7310.0,7370.0,5092.0
2020-09-18 12:00:00,7370.0,7420.0,7330.0,7420.0,5166.0
2020-09-18 13:00:00,7430.0,7610.0,7360.0,7530.0,28265.0
2020-09-18 14:00:00,7530.0,7590.0,7510.0,7530.0,4676.0
2020-09-18 15:00:00,7580.0,7630.0,7370.0,7630.0,12255.0
2020-09-21 09:00:00,7430.0,7490.0,7330.0,7490.0,2128.0
2020-09-21 10:00:00,7480.0,7500.0,7310.0,7450.0,1440.0
2020-09-21 11:00:00,7410.0,7600.0,7270.0,7600.0,4063.0
2020-09-21 12:00:00,7710.0,7710.0,7520.0,7620.0,4992.0
2020-09-21 13:00:00,7620.0,7630.0,7490.0,7490.0,4176.0
2020-09-21 14:00:00,7500.0,7500.0,7350.0,7420.0,4077.0
2020-09-21 15:00:00,7580.0,7580.0,7500.0,7500.0,2116.0
2020-09-22 09:00:00,7490.0,7490.0,7200.0,7300.0,2336.0
2020-09-22 10:00:00,7300.0,7390.0,7120.0,7150.0,8660.0
2020-09-22 11:00:00,7150.0,7180.0,7010.0,7100.0,9953.0
2020-09-22 12:00:00,7100.0,7300.0,7100.0,7300.0,2383.0
2020-09-22 13:00:00,7250.0,7330.0,7250.0,7320.0,1590.0
2020-09-22 14:00:00,7330.0,7330.0,7230.0,7230.0,2545.0
2020-09-22 15:00:00,7290.0,7310.0,7280.0,7300.0,721.0
2020-09-23 09:00:00,7260.0,7320.0,7170.0,7310.0,2108.0
2020-09-23 10:00:00,7370.0,7380.0,7170.0,7260.0,2511.0
2020-09-23 11:00:00,7370.0,7460.0,7310.0,7370.0,110.0
2020-09-23 12:00:00,7270.0,7300.0,7190.0,7190.0,508.0
2020-09-23 13:00:00,7300.0,7310.0,7170.0,7300.0,4552.0
2020-09-23 14:00:00,7280.0,7390.0,7160.0,7300.0,5229.0
2020-09-23 15:00:00,7240.0,7480.0,7240.0,7480.0,3582.0
2020-09-24 09:00:00,7150.0,7240.0,7100.0,7210.0,1668.0
