Datetime,Open,High,Low,Close,Volume
2021-03-03 13:00:00,47250.0,47400.0,47200.0,47350.0,12216.0
2021-03-03 14:00:00,47450.0,47500.0,47100.0,47250.0,23015.0
2021-03-03 15:00:00,47500.0,48000.0,47100.0,47450.0,32063.0
2021-03-04 09:00:00,47100.0,47200.0,46700.0,46750.0,39717.0
2021-03-04 10:00:00,46800.0,46800.0,46050.0,46150.0,56888.0
2021-03-04 11:00:00,46100.0,46150.0,45650.0,45700.0,51052.0
2021-03-04 12:00:00,45700.0,45800.0,45600.0,45600.0,27428.0
2021-03-04 13:00:00,45600.0,45800.0,45500.0,45600.0,29731.0
2021-03-04 14:00:00,45550.0,45750.0,45500.0,45550.0,37601.0
2021-03-04 15:00:00,45550.0,45700.0,45550.0,45650.0,22510.0
2021-03-05 09:00:00,44900.0,45200.0,44800.0,45200.0,17681.0
2021-03-05 10:00:00,44400.0,44950.0,44350.0,44900.0,22019.0
2021-03-05 11:00:00,44700.0,45300.0,44350.0,44450.0,31182.0
2021-03-05 12:00:00,44800.0,45400.0,44000.0,44000.0,65828.0
2021-03-05 13:00:00,43850.0,44200.0,43750.0,44150.0,21340.0
2021-03-05 14:00:00,44000.0,44150.0,43750.0,43850.0,34717.0
2021-03-05 15:00:00,44150.0,44950.0,44000.0,44700.0,23727.0
2021-03-08 09:00:00,44550.0,44600.0,43800.0,43950.0,30525.0
2021-03-08 10:00:00,43950.0,44200.0,43850.0,43850.0,17446.0
2021-03-08 11:00:00,44800.0,44950.0,44400.0,44550.0,18902.0
2021-03-08 12:00:00,46400.0,46400.0,45200.0,45500.0,49764.0
2021-03-08 13:00:00,45600.0,45600.0,44800.0,44800.0,18612.0
2021-03-08 14:00:00,45450.0,45650.0,45350.0,45600.0,12822.0
2021-03-08 15:00:00,44800.0,44950.0,44750.0,44800.0,10896.0
2021-03-09 09:00:00,43600.0,43900.0,41750.0,42350.0,106794.0
2021-03-09 10:00:00,42350.0,43000.0,41950.0,42000.0,39311.0
2021-03-09 11:00:00,42000.0,42950.0,41950.0,42450.0,30470.0
2021-03-09 12:00:00,42450.0,43150.0,42400.0,42850.0,33873.0
2021-03-09 13:00:00,42800.0,43000.0,42500.0,42600.0,30150.0
2021-03-09 14:00:00,42600.0,44200.0,42600.0,43700.0,37070.0
2021-03-09 15:00:00,43700.0,43750.0,43100.0,43400.0,15866.0
2021-03-10 09:00:00,42900.0,43500.0,42700.0,42700.0,12331.0
2021-03-10 10:00:00,42900.0,43150.0,42600.0,42900.0,18337.0
2021-03-10 11:00:00,42950.0,43150.0,42650.0,42900.0,15731.0
2021-03-10 12:00:00,44600.0,44950.0,43300.0,43450.0,73459.0
2021-03-10 13:00:00,43450.0,43750.0,43250.0,43300.0,16581.0
2021-03-10 14:00:00,43250.0,43450.0,42950.0,42950.0,9508.0
2021-03-10 15:00:00,43300.0,43450.0,42900.0,43250.0,15640.0
2021-03-11 09:00:00,42700.0,44000.0,42700.0,43650.0,48635.0
2021-03-11 10:00:00,43600.0,44400.0,43600.0,44250.0,42403.0
2021-03-11 11:00:00,44300.0,44400.0,43850.0,43950.0,20560.0
2021-03-11 12:00:00,43900.0,44400.0,43850.0,44400.0,18364.0
2021-03-11 13:00:00,44350.0,44950.0,44250.0,44600.0,32167.0
2021-03-11 14:00:00,44600.0,45000.0,44500.0,44900.0,26824.0
2021-03-11 15:00:00,44900.0,44950.0,44600.0,44700.0,19276.0
2021-03-12 09:00:00,45800.0,45900.0,45700.0,45800.0,14280.0
2021-03-12 10:00:00,45150.0,45900.0,45100.0,45800.0,37591.0
2021-03-12 11:00:00,45100.0,45200.0,44900.0,45200.0,17380.0
2021-03-12 12:00:00,45500.0,45650.0,45150.0,45150.0,28331.0
2021-03-12 13:00:00,45200.0,45250.0,44850.0,44900.0,23397.0
2021-03-12 14:00:00,45300.0,46150.0,45300.0,45500.0,75344.0
2021-03-12 15:00:00,44900.0,45200.0,44800.0,45100.0,13881.0
2021-03-15 09:00:00,46100.0,46200.0,45800.0,45800.0,18164.0
2021-03-15 10:00:00,45800.0,46150.0,45800.0,46050.0,8269.0
2021-03-15 11:00:00,46000.0,46150.0,45850.0,46050.0,14971.0
2021-03-15 12:00:00,45950.0,46200.0,45950.0,46100.0,12495.0
2021-03-15 13:00:00,46100.0,46300.0,46000.0,46100.0,18819.0
2021-03-15 14:00:00,46100.0,46200.0,45950.0,46000.0,12546.0
2021-03-15 15:00:00,45100.0,46350.0,44950.0,45950.0,37915.0
2021-03-16 09:00:00,46450.0,47500.0,46400.0,47400.0,64675.0
2021-03-16 10:00:00,47400.0,47950.0,47350.0,47800.0,43078.0
2021-03-16 11:00:00,47800.0,47900.0,47600.0,47850.0,25198.0
2021-03-16 12:00:00,47850.0,48000.0,47800.0,48000.0,24246.0
2021-03-16 13:00:00,48000.0,48150.0,47900.0,48150.0,30021.0
2021-03-16 14:00:00,48150.0,48750.0,48100.0,48550.0,43077.0
2021-03-16 15:00:00,48600.0,48600.0,48400.0,48550.0,15516.0
2021-03-17 09:00:00,49000.0,49100.0,48000.0,48350.0,18330.0
2021-03-17 10:00:00,49100.0,49150.0,49000.0,49100.0,9486.0
2021-03-17 11:00:00,48400.0,49150.0,48350.0,49100.0,19407.0
2021-03-17 12:00:00,49150.0,49200.0,48850.0,49000.0,11985.0
2021-03-17 13:00:00,48600.0,49450.0,48600.0,49150.0,28545.0
2021-03-17 14:00:00,49200.0,49500.0,49100.0,49150.0,26770.0
2021-03-17 15:00:00,48550.0,49650.0,47550.0,48600.0,107436.0
2021-03-18 09:00:00,49700.0,49900.0,48750.0,49000.0,48465.0
2021-03-18 10:00:00,48950.0,49450.0,48950.0,49300.0,17822.0
2021-03-18 11:00:00,49350.0,49500.0,49250.0,49250.0,15035.0
2021-03-18 12:00:00,49300.0,49550.0,49150.0,49450.0,16921.0
2021-03-18 13:00:00,49500.0,49550.0,49100.0,49400.0,14815.0
2021-03-18 14:00:00,49450.0,49750.0,49450.0,49550.0,27497.0
2021-03-18 15:00:00,49550.0,49750.0,49450.0,49700.0,12528.0
2021-03-19 09:00:00,50700.0,50700.0,50100.0,50100.0,31598.0
2021-03-19 10:00:00,50200.0,50700.0,50000.0,50600.0,27790.0
2021-03-19 11:00:00,50200.0,50400.0,49700.0,49700.0,129528.0
2021-03-19 12:00:00,50100.0,50200.0,49900.0,50100.0,16120.0
2021-03-19 13:00:00,49550.0,50300.0,49550.0,50100.0,38402.0
2021-03-19 14:00:00,48450.0,49700.0,48350.0,49550.0,38844.0
2021-03-19 15:00:00,50100.0,50300.0,50000.0,50200.0,16112.0
2021-03-22 09:00:00,49800.0,49850.0,49700.0,49750.0,12042.0
2021-03-22 10:00:00,50000.0,50200.0,49700.0,49800.0,20446.0
2021-03-22 11:00:00,49750.0,49850.0,49700.0,49750.0,18742.0
2021-03-22 12:00:00,50200.0,50300.0,50000.0,50000.0,15953.0
2021-03-22 13:00:00,49950.0,50300.0,49550.0,50200.0,30299.0
2021-03-22 14:00:00,50100.0,50200.0,49950.0,50200.0,14748.0
2021-03-22 15:00:00,50500.0,50700.0,49550.0,49950.0,65856.0
2021-03-23 09:00:00,49600.0,49600.0,49350.0,49350.0,12333.0
2021-03-23 10:00:00,50300.0,50800.0,49800.0,49900.0,41422.0
2021-03-23 11:00:00,49900.0,50100.0,49850.0,49850.0,14787.0
2021-03-23 12:00:00,49900.0,49900.0,49650.0,49850.0,14528.0
2021-03-23 13:00:00,49800.0,50100.0,49750.0,50100.0,9397.0
2021-03-23 14:00:00,50100.0,50100.0,49650.0,49650.0,10524.0
2021-03-23 15:00:00,49650.0,49850.0,49550.0,49600.0,16805.0
2021-03-24 09:00:00,49750.0,50200.0,49350.0,49400.0,48271.0
2021-03-24 10:00:00,49400.0,49850.0,49350.0,49700.0,15701.0
2021-03-24 11:00:00,49150.0,49950.0,49150.0,49750.0,27638.0
2021-03-24 12:00:00,48500.0,49700.0,48250.0,49150.0,46845.0
2021-03-24 13:00:00,49250.0,49300.0,48850.0,48850.0,22431.0
2021-03-24 14:00:00,49150.0,49650.0,49100.0,49200.0,28285.0
2021-03-24 15:00:00,48850.0,49250.0,48800.0,49150.0,15359.0
2021-03-25 09:00:00,49700.0,50200.0,48800.0,48950.0,50364.0
2021-03-25 10:00:00,48950.0,49100.0,48550.0,48650.0,32983.0
2021-03-25 11:00:00,48650.0,49050.0,48650.0,48950.0,9658.0
2021-03-25 12:00:00,48950.0,49050.0,48550.0,48600.0,19244.0
2021-03-25 13:00:00,48600.0,48700.0,48550.0,48550.0,10016.0
2021-03-25 14:00:00,48550.0,48700.0,48550.0,48550.0,19922.0
2021-03-25 15:00:00,48550.0,48700.0,48550.0,48650.0,12700.0
2021-03-26 09:00:00,47850.0,47950.0,47800.0,47850.0,9335.0
2021-03-26 10:00:00,47900.0,48000.0,47700.0,47800.0,20823.0
2021-03-26 11:00:00,47950.0,48100.0,47850.0,47900.0,13644.0
2021-03-26 12:00:00,48850.0,49100.0,47600.0,48000.0,52566.0
2021-03-26 13:00:00,48100.0,48200.0,47850.0,47950.0,10016.0
2021-03-26 14:00:00,48000.0,48150.0,47850.0,48050.0,14119.0
2021-03-26 15:00:00,47950.0,48000.0,47850.0,47900.0,8993.0
2021-03-29 09:00:00,47200.0,47250.0,46900.0,47000.0,31939.0
2021-03-29 10:00:00,47000.0,47200.0,46850.0,46900.0,14993.0
2021-03-29 11:00:00,47350.0,47400.0,47150.0,47200.0,20259.0
2021-03-29 12:00:00,47850.0,48800.0,47850.0,48150.0,30629.0
2021-03-29 13:00:00,47600.0,47800.0,47550.0,47550.0,13502.0
2021-03-29 14:00:00,48150.0,48300.0,47550.0,47650.0,19407.0
2021-03-29 15:00:00,47550.0,47600.0,47350.0,47350.0,16939.0
2021-03-30 09:00:00,46800.0,48100.0,46800.0,47850.0,38620.0
2021-03-30 10:00:00,47900.0,47900.0,47000.0,47050.0,20306.0
2021-03-30 11:00:00,47000.0,47500.0,46850.0,47350.0,13465.0
2021-03-30 12:00:00,47350.0,47500.0,47300.0,47300.0,5594.0
2021-03-30 13:00:00,47300.0,47300.0,46950.0,47000.0,20757.0
2021-03-30 14:00:00,47050.0,47050.0,46850.0,46900.0,23014.0
2021-03-30 15:00:00,46900.0,47300.0,46900.0,47300.0,6401.0
2021-03-31 09:00:00,46950.0,47250.0,46900.0,47250.0,6294.0
2021-03-31 10:00:00,46800.0,47050.0,46800.0,46950.0,10883.0
2021-03-31 11:00:00,46950.0,47100.0,46800.0,46850.0,19829.0
2021-03-31 12:00:00,47400.0,47550.0,47100.0,47300.0,20450.0
2021-03-31 13:00:00,47150.0,47200.0,46800.0,46900.0,17737.0
2021-03-31 14:00:00,47300.0,47450.0,47150.0,47150.0,11351.0
2021-03-31 15:00:00,46850.0,46950.0,46800.0,46900.0,7892.0
2021-04-01 09:00:00,47650.0,48800.0,47400.0,48650.0,72852.0
2021-04-01 10:00:00,48650.0,49450.0,48650.0,48950.0,57764.0
2021-04-01 11:00:00,48950.0,49200.0,48750.0,48850.0,20404.0
2021-04-01 12:00:00,48850.0,49250.0,48850.0,49100.0,19795.0
2021-04-01 13:00:00,49100.0,49150.0,48800.0,48900.0,15987.0
2021-04-01 14:00:00,48900.0,49100.0,48850.0,49100.0,19233.0
2021-04-01 15:00:00,49050.0,49100.0,48950.0,49050.0,11222.0
2021-04-02 09:00:00,48900.0,49350.0,48900.0,49250.0,10911.0
2021-04-02 10:00:00,49100.0,49150.0,48850.0,48850.0,20062.0
2021-04-02 11:00:00,48850.0,49000.0,48800.0,48900.0,20299.0
2021-04-02 12:00:00,49550.0,49550.0,49150.0,49300.0,22045.0
2021-04-02 13:00:00,49450.0,49600.0,49350.0,49550.0,22751.0
2021-04-02 14:00:00,49900.0,50000.0,49300.0,49450.0,72581.0
2021-04-02 15:00:00,49250.0,49300.0,49050.0,49050.0,12107.0
2021-04-05 09:00:00,50400.0,50500.0,50200.0,50500.0,13959.0
2021-04-05 10:00:00,50300.0,50600.0,50200.0,50500.0,30316.0
2021-04-05 11:00:00,50500.0,50600.0,50400.0,50400.0,24525.0
2021-04-05 12:00:00,49950.0,50200.0,49950.0,50000.0,15148.0
2021-04-05 13:00:00,50000.0,50400.0,49900.0,49950.0,38486.0
2021-04-05 14:00:00,50000.0,50400.0,50000.0,50300.0,23502.0
2021-04-05 15:00:00,49650.0,50000.0,49200.0,50000.0,59846.0
2021-04-06 09:00:00,50500.0,50600.0,50500.0,50500.0,8582.0
2021-04-06 10:00:00,51300.0,51300.0,50200.0,50500.0,84511.0
2021-04-06 11:00:00,50500.0,50500.0,50000.0,50100.0,29018.0
2021-04-06 12:00:00,50100.0,50500.0,50000.0,50400.0,15399.0
2021-04-06 13:00:00,50400.0,50500.0,50100.0,50400.0,13480.0
2021-04-06 14:00:00,50400.0,50800.0,50300.0,50500.0,18400.0
2021-04-06 15:00:00,50500.0,50700.0,50400.0,50500.0,16399.0
2021-04-07 09:00:00,50100.0,50100.0,49600.0,49750.0,39267.0
2021-04-07 10:00:00,49750.0,49900.0,49750.0,49900.0,12130.0
2021-04-07 11:00:00,50200.0,50300.0,50000.0,50000.0,13795.0
2021-04-07 12:00:00,50500.0,50600.0,50000.0,50400.0,34224.0
2021-04-07 13:00:00,50500.0,50500.0,50200.0,50200.0,10651.0
2021-04-07 14:00:00,50400.0,50600.0,50300.0,50500.0,11596.0
2021-04-07 15:00:00,50200.0,50400.0,50200.0,50200.0,6835.0
2021-04-08 09:00:00,49800.0,49800.0,49050.0,49650.0,28033.0
2021-04-08 10:00:00,49650.0,49750.0,49450.0,49500.0,13410.0
2021-04-08 11:00:00,49550.0,49600.0,49350.0,49350.0,10978.0
2021-04-08 12:00:00,49350.0,49450.0,49350.0,49400.0,5904.0
2021-04-08 13:00:00,49400.0,49450.0,49300.0,49300.0,9102.0
2021-04-08 14:00:00,49300.0,49400.0,49300.0,49350.0,12205.0
2021-04-08 15:00:00,49350.0,49500.0,49350.0,49500.0,5102.0
2021-04-09 09:00:00,49600.0,49750.0,49600.0,49600.0,6819.0
2021-04-09 10:00:00,49750.0,49800.0,49500.0,49650.0,9125.0
2021-04-09 11:00:00,49800.0,49850.0,49750.0,49750.0,6539.0
2021-04-09 12:00:00,49900.0,50400.0,49650.0,49800.0,29587.0
2021-04-09 13:00:00,49600.0,49800.0,49250.0,49800.0,12675.0
2021-04-09 14:00:00,49850.0,50000.0,49500.0,49600.0,16701.0
2021-04-09 15:00:00,49800.0,49800.0,49500.0,49750.0,7186.0
2021-04-12 09:00:00,49300.0,49500.0,49250.0,49450.0,13160.0
2021-04-12 10:00:00,49450.0,49800.0,49450.0,49800.0,15601.0
2021-04-12 11:00:00,49300.0,49350.0,49250.0,49350.0,6958.0
2021-04-12 12:00:00,49900.0,50000.0,49050.0,49650.0,30588.0
2021-04-12 13:00:00,49300.0,49350.0,49150.0,49300.0,9724.0
2021-04-12 14:00:00,49650.0,49650.0,49300.0,49300.0,9987.0
2021-04-12 15:00:00,49250.0,49350.0,49200.0,49300.0,9178.0
2021-04-13 09:00:00,49400.0,49550.0,49050.0,49300.0,34182.0
2021-04-13 10:00:00,49300.0,49400.0,49200.0,49200.0,22796.0
2021-04-13 11:00:00,49200.0,49250.0,49100.0,49150.0,23959.0
2021-04-13 12:00:00,49150.0,49200.0,49100.0,49100.0,17484.0
2021-04-13 13:00:00,49100.0,49200.0,48950.0,49000.0,38123.0
2021-04-13 14:00:00,48950.0,49000.0,48300.0,48300.0,83331.0
2021-04-13 15:00:00,48300.0,48500.0,48150.0,48450.0,29525.0
2021-04-14 09:00:00,47650.0,47750.0,47500.0,47550.0,72292.0
2021-04-14 10:00:00,47550.0,47900.0,47550.0,47900.0,17844.0
2021-04-14 11:00:00,47750.0,47850.0,47600.0,47650.0,42910.0
2021-04-14 12:00:00,48450.0,48550.0,47750.0,47750.0,56349.0
2021-04-14 13:00:00,47900.0,48000.0,47800.0,47800.0,23587.0
2021-04-14 14:00:00,47800.0,47900.0,47600.0,47900.0,53091.0
2021-04-14 15:00:00,47800.0,47850.0,47700.0,47800.0,22640.0
2021-04-15 09:00:00,47900.0,49150.0,47750.0,49050.0,95131.0
2021-04-15 10:00:00,49000.0,49250.0,48900.0,48900.0,36538.0
2021-04-15 11:00:00,48900.0,49000.0,48700.0,48750.0,18033.0
2021-04-15 12:00:00,48700.0,48800.0,48450.0,48600.0,17151.0
2021-04-15 13:00:00,48650.0,48700.0,48500.0,48500.0,15008.0
2021-04-15 14:00:00,48500.0,48750.0,48450.0,48600.0,18444.0
2021-04-15 15:00:00,48600.0,48650.0,48550.0,48650.0,11360.0
2021-04-16 09:00:00,48500.0,48800.0,48450.0,48750.0,11776.0
2021-04-16 10:00:00,48250.0,48550.0,48250.0,48500.0,20981.0
2021-04-16 11:00:00,48300.0,48400.0,48250.0,48250.0,17565.0
2021-04-16 12:00:00,48350.0,48500.0,48200.0,48300.0,17262.0
2021-04-16 13:00:00,48400.0,48550.0,48250.0,48350.0,30189.0
2021-04-16 14:00:00,48850.0,49300.0,48400.0,48400.0,54292.0
2021-04-16 15:00:00,48250.0,48550.0,48250.0,48300.0,14636.0
2021-04-19 09:00:00,48900.0,52300.0,48900.0,52300.0,408089.0
2021-04-19 10:00:00,52200.0,53100.0,51500.0,52600.0,315421.0
2021-04-19 11:00:00,52600.0,52800.0,52300.0,52600.0,76543.0
2021-04-19 12:00:00,52500.0,52800.0,52300.0,52600.0,51254.0
2021-04-19 13:00:00,52600.0,52900.0,52300.0,52600.0,73160.0
2021-04-19 14:00:00,52600.0,53300.0,52500.0,52500.0,171436.0
2021-04-19 15:00:00,52600.0,52900.0,52400.0,52800.0,46927.0
2021-04-20 09:00:00,53300.0,53300.0,53100.0,53200.0,19374.0
2021-04-20 10:00:00,53100.0,53300.0,53000.0,53200.0,40390.0
2021-04-20 11:00:00,52900.0,53100.0,52700.0,53100.0,34865.0
2021-04-20 12:00:00,53300.0,53400.0,52600.0,52700.0,53164.0
2021-04-20 13:00:00,52000.0,53400.0,51900.0,53300.0,68087.0
2021-04-20 14:00:00,52400.0,52600.0,51300.0,52000.0,156070.0
2021-04-20 15:00:00,52800.0,53300.0,52700.0,53000.0,32779.0
2021-04-21 09:00:00,53200.0,54200.0,52700.0,53100.0,177183.0
2021-04-21 10:00:00,53200.0,53200.0,52400.0,52700.0,59992.0
2021-04-21 11:00:00,52700.0,52800.0,52300.0,52600.0,42582.0
2021-04-21 12:00:00,52600.0,53000.0,52500.0,52700.0,20436.0
2021-04-21 13:00:00,52600.0,52800.0,52300.0,52800.0,29281.0
2021-04-21 14:00:00,52700.0,53200.0,52600.0,53000.0,36295.0
2021-04-21 15:00:00,53000.0,53300.0,53000.0,53300.0,21340.0
2021-04-22 09:00:00,52400.0,52700.0,52300.0,52600.0,14872.0
2021-04-22 10:00:00,52400.0,52500.0,52100.0,52300.0,41045.0
2021-04-22 11:00:00,52600.0,52800.0,52400.0,52500.0,28175.0
2021-04-22 12:00:00,53800.0,53800.0,52400.0,52800.0,92411.0
2021-04-22 13:00:00,52800.0,53000.0,52600.0,52700.0,20244.0
2021-04-22 14:00:00,52800.0,53000.0,52500.0,52900.0,33600.0
2021-04-22 15:00:00,52700.0,52800.0,52600.0,52600.0,14723.0
2021-04-23 09:00:00,52600.0,52900.0,52500.0,52800.0,26183.0
2021-04-23 10:00:00,52800.0,52900.0,52600.0,52700.0,14063.0
2021-04-23 11:00:00,52200.0,52800.0,52000.0,52600.0,14953.0
2021-04-23 12:00:00,51700.0,52700.0,51500.0,52500.0,43699.0
2021-04-23 13:00:00,52700.0,52800.0,52500.0,52500.0,10484.0
2021-04-23 14:00:00,52500.0,53200.0,52300.0,52700.0,39874.0
2021-04-23 15:00:00,52600.0,52600.0,52000.0,52100.0,14142.0
2021-04-26 09:00:00,53000.0,53000.0,51800.0,52000.0,55149.0
2021-04-26 10:00:00,52100.0,52300.0,51600.0,52200.0,28374.0
2021-04-26 11:00:00,52200.0,52200.0,52000.0,52100.0,14393.0
2021-04-26 12:00:00,52100.0,52300.0,52000.0,52300.0,11266.0
2021-04-26 13:00:00,52300.0,52500.0,52100.0,52200.0,19035.0
2021-04-26 14:00:00,52200.0,52300.0,52000.0,52100.0,16522.0
2021-04-26 15:00:00,52100.0,52300.0,52000.0,52300.0,12434.0
2021-04-27 09:00:00,50800.0,51100.0,50800.0,51000.0,12357.0
2021-04-27 10:00:00,50800.0,50900.0,50500.0,50800.0,56249.0
2021-04-27 11:00:00,51000.0,51100.0,50800.0,50800.0,24935.0
2021-04-27 12:00:00,52300.0,52300.0,51000.0,51300.0,61256.0
2021-04-27 13:00:00,51300.0,51400.0,51000.0,51200.0,26624.0
2021-04-27 14:00:00,51300.0,51600.0,51200.0,51300.0,14347.0
2021-04-27 15:00:00,51200.0,51200.0,51000.0,51000.0,13242.0
2021-04-28 09:00:00,51000.0,51200.0,49450.0,49500.0,115149.0
2021-04-28 10:00:00,49450.0,49550.0,48950.0,49050.0,82844.0
2021-04-28 11:00:00,49050.0,49100.0,48900.0,48950.0,42478.0
2021-04-28 12:00:00,48950.0,49100.0,48850.0,48850.0,38401.0
2021-04-28 13:00:00,48900.0,49000.0,48800.0,48850.0,50948.0
2021-04-28 14:00:00,48800.0,48900.0,48050.0,48100.0,120517.0
2021-04-28 15:00:00,48100.0,48300.0,48100.0,48250.0,38979.0
2021-04-29 09:00:00,48800.0,48800.0,48450.0,48550.0,16824.0
2021-04-29 10:00:00,48750.0,49100.0,48600.0,48850.0,31968.0
2021-04-29 11:00:00,48800.0,48900.0,48600.0,48750.0,18947.0
2021-04-29 12:00:00,48750.0,48900.0,48500.0,48500.0,26211.0
2021-04-29 13:00:00,47400.0,48800.0,47350.0,48800.0,51461.0
2021-04-29 14:00:00,48200.0,48800.0,46800.0,47400.0,110116.0
2021-04-29 15:00:00,48500.0,48900.0,48350.0,48800.0,29027.0
2021-04-30 09:00:00,48700.0,48900.0,48500.0,48850.0,11351.0
2021-04-30 10:00:00,48150.0,48200.0,47850.0,47950.0,19977.0
2021-04-30 11:00:00,47900.0,48900.0,47900.0,48700.0,20296.0
2021-04-30 12:00:00,48250.0,48250.0,47850.0,48100.0,24257.0
2021-04-30 13:00:00,48700.0,48900.0,48200.0,48200.0,28564.0
2021-04-30 14:00:00,48050.0,48300.0,48050.0,48150.0,10885.0
2021-04-30 15:00:00,48850.0,49100.0,48100.0,48700.0,35408.0
2021-05-03 09:00:00,47000.0,47100.0,46950.0,46950.0,25237.0
2021-05-03 10:00:00,48850.0,49200.0,47950.0,48900.0,42886.0
2021-05-03 11:00:00,48900.0,49050.0,48200.0,48300.0,24016.0
2021-05-03 12:00:00,48300.0,48300.0,48000.0,48200.0,21863.0
2021-05-03 13:00:00,48200.0,48250.0,47800.0,47950.0,28792.0
2021-05-03 14:00:00,47950.0,48000.0,47500.0,47550.0,38810.0
2021-05-03 15:00:00,47600.0,47600.0,47000.0,47000.0,44687.0
2021-05-04 09:00:00,46450.0,46950.0,45850.0,46550.0,45841.0
2021-05-04 10:00:00,46550.0,47200.0,46550.0,46950.0,18943.0
2021-05-04 11:00:00,45750.0,46600.0,45500.0,46450.0,34144.0
2021-05-04 12:00:00,46800.0,47250.0,45650.0,46350.0,73886.0
2021-05-04 13:00:00,46050.0,46600.0,45350.0,45500.0,49897.0
2021-05-04 14:00:00,46400.0,46850.0,45950.0,46050.0,27001.0
2021-05-04 15:00:00,45500.0,45750.0,45350.0,45750.0,31880.0
2021-05-06 09:00:00,46850.0,46850.0,46000.0,46550.0,44564.0
2021-05-06 10:00:00,46600.0,46750.0,46500.0,46600.0,14676.0
2021-05-06 11:00:00,46550.0,46700.0,46450.0,46450.0,19873.0
2021-05-06 12:00:00,46500.0,46500.0,46200.0,46300.0,17547.0
2021-05-06 13:00:00,46250.0,46350.0,46100.0,46150.0,26776.0
2021-05-06 14:00:00,46150.0,46350.0,46100.0,46150.0,26834.0
2021-05-06 15:00:00,46150.0,46350.0,46150.0,46250.0,12973.0
2021-05-07 09:00:00,46600.0,46650.0,46550.0,46550.0,13682.0
2021-05-07 10:00:00,46500.0,46650.0,46450.0,46550.0,20236.0
2021-05-07 11:00:00,46500.0,46550.0,46400.0,46500.0,14918.0
2021-05-07 12:00:00,46400.0,46850.0,46350.0,46400.0,33606.0
2021-05-07 13:00:00,46550.0,46600.0,46500.0,46600.0,14642.0
2021-05-07 14:00:00,46400.0,46600.0,46350.0,46550.0,13608.0
2021-05-07 15:00:00,46550.0,46550.0,46450.0,46500.0,10201.0
2021-05-10 09:00:00,46850.0,47150.0,46800.0,47050.0,25418.0
2021-05-10 10:00:00,47050.0,47450.0,47050.0,47450.0,18229.0
2021-05-10 11:00:00,46800.0,46900.0,46700.0,46850.0,16625.0
2021-05-10 12:00:00,47000.0,47300.0,46650.0,46750.0,35007.0
2021-05-10 13:00:00,46750.0,46850.0,46700.0,46800.0,15852.0
2021-05-10 14:00:00,46750.0,46850.0,46700.0,46800.0,19310.0
2021-05-10 15:00:00,46750.0,46850.0,46700.0,46750.0,16631.0
2021-05-11 09:00:00,46750.0,47000.0,46200.0,46250.0,62473.0
2021-05-11 10:00:00,46200.0,46250.0,46050.0,46100.0,28821.0
2021-05-11 11:00:00,46100.0,46150.0,46050.0,46050.0,19519.0
2021-05-11 12:00:00,46100.0,46150.0,46000.0,46000.0,17964.0
2021-05-11 13:00:00,46050.0,46100.0,45800.0,45850.0,37685.0
2021-05-11 14:00:00,45800.0,45850.0,45500.0,45600.0,45189.0
2021-05-11 15:00:00,45600.0,45700.0,45600.0,45700.0,16110.0
2021-05-12 09:00:00,44350.0,44700.0,44250.0,44250.0,44622.0
2021-05-12 10:00:00,44250.0,44500.0,44200.0,44350.0,14645.0
2021-05-12 11:00:00,44550.0,44650.0,43950.0,44350.0,66894.0
2021-05-12 12:00:00,45600.0,46000.0,44950.0,45050.0,49942.0
2021-05-12 13:00:00,45150.0,45200.0,45000.0,45000.0,21135.0
2021-05-12 14:00:00,45000.0,45250.0,45000.0,45150.0,24804.0
2021-05-12 15:00:00,45000.0,45050.0,44550.0,44550.0,40096.0
2021-05-13 09:00:00,43100.0,44300.0,43050.0,44000.0,55201.0
2021-05-13 10:00:00,44050.0,45500.0,43600.0,45000.0,31462.0
2021-05-13 11:00:00,45050.0,45200.0,44750.0,44900.0,10894.0
2021-05-13 12:00:00,44950.0,45150.0,44600.0,44650.0,15266.0
2021-05-13 13:00:00,44650.0,44700.0,43800.0,43800.0,15062.0
2021-05-13 14:00:00,43800.0,44100.0,43550.0,43750.0,27858.0
2021-05-13 15:00:00,43750.0,44050.0,43750.0,44050.0,10738.0
2021-05-14 09:00:00,45200.0,45600.0,45200.0,45600.0,17735.0
2021-05-14 10:00:00,45100.0,45350.0,45000.0,45250.0,26587.0
2021-05-14 11:00:00,44900.0,45100.0,44900.0,45050.0,10598.0
2021-05-14 12:00:00,44900.0,45050.0,44850.0,44850.0,10256.0
2021-05-14 13:00:00,45050.0,45100.0,44900.0,44950.0,13037.0
2021-05-14 14:00:00,45400.0,45500.0,44650.0,45050.0,46800.0
2021-05-14 15:00:00,45000.0,45050.0,44900.0,44900.0,7316.0
2021-05-17 09:00:00,46100.0,46200.0,44850.0,45200.0,38533.0
2021-05-17 10:00:00,45200.0,45200.0,44850.0,45000.0,14048.0
2021-05-17 11:00:00,45000.0,45100.0,44850.0,44850.0,9817.0
2021-05-17 12:00:00,44850.0,44900.0,44550.0,44600.0,15062.0
2021-05-17 13:00:00,44650.0,44850.0,44550.0,44800.0,8128.0
2021-05-17 14:00:00,44800.0,45050.0,44650.0,44950.0,7865.0
2021-05-17 15:00:00,44950.0,45000.0,44900.0,44900.0,5195.0
