Datetime,Open,High,Low,Close,Volume
2020-03-31 15:00:00,1180.0,1260.0,1170.0,1240.0,352969.0
2020-04-01 09:00:00,1290.0,1300.0,1245.0,1275.0,142711.0
2020-04-01 10:00:00,1320.0,1320.0,1265.0,1295.0,186466.0
2020-04-01 11:00:00,1315.0,1320.0,1265.0,1320.0,154213.0
2020-04-01 12:00:00,1235.0,1275.0,1200.0,1275.0,106507.0
2020-04-01 13:00:00,1270.0,1330.0,1200.0,1290.0,556390.0
2020-04-01 14:00:00,1240.0,1280.0,1170.0,1240.0,284662.0
2020-04-01 15:00:00,1290.0,1340.0,1265.0,1315.0,314250.0
2020-04-02 09:00:00,1265.0,1285.0,1265.0,1285.0,38711.0
2020-04-02 10:00:00,1285.0,1300.0,1270.0,1270.0,47598.0
2020-04-02 11:00:00,1275.0,1285.0,1260.0,1265.0,50922.0
2020-04-02 12:00:00,1275.0,1275.0,1240.0,1255.0,52879.0
2020-04-02 13:00:00,1255.0,1290.0,1255.0,1270.0,15326.0
2020-04-02 14:00:00,1270.0,1280.0,1270.0,1275.0,33166.0
2020-04-02 15:00:00,1285.0,1320.0,1245.0,1275.0,223304.0
2020-04-03 09:00:00,1305.0,1305.0,1270.0,1280.0,98741.0
2020-04-03 10:00:00,1270.0,1290.0,1255.0,1290.0,47883.0
2020-04-03 11:00:00,1290.0,1290.0,1270.0,1270.0,27091.0
2020-04-03 12:00:00,1270.0,1275.0,1255.0,1260.0,32344.0
2020-04-03 13:00:00,1260.0,1275.0,1245.0,1270.0,29744.0
2020-04-03 14:00:00,1260.0,1280.0,1255.0,1275.0,30527.0
2020-04-03 15:00:00,1275.0,1290.0,1275.0,1285.0,13116.0
2020-04-06 09:00:00,1345.0,1350.0,1325.0,1330.0,69731.0
2020-04-06 10:00:00,1340.0,1350.0,1340.0,1345.0,38430.0
2020-04-06 11:00:00,1340.0,1355.0,1330.0,1345.0,79966.0
2020-04-06 12:00:00,1325.0,1350.0,1320.0,1335.0,52241.0
2020-04-06 13:00:00,1295.0,1305.0,1290.0,1300.0,52456.0
2020-04-06 14:00:00,1300.0,1345.0,1295.0,1320.0,151380.0
2020-04-06 15:00:00,1275.0,1315.0,1275.0,1295.0,195590.0
2020-04-07 09:00:00,1395.0,1395.0,1315.0,1355.0,197072.0
2020-04-07 10:00:00,1355.0,1370.0,1345.0,1360.0,42726.0
2020-04-07 11:00:00,1370.0,1370.0,1345.0,1350.0,33623.0
2020-04-07 12:00:00,1355.0,1355.0,1340.0,1345.0,45726.0
2020-04-07 13:00:00,1350.0,1355.0,1340.0,1355.0,29402.0
2020-04-07 14:00:00,1345.0,1355.0,1335.0,1350.0,69872.0
2020-04-07 15:00:00,1350.0,1400.0,1345.0,1400.0,111737.0
2020-04-08 09:00:00,1430.0,1430.0,1410.0,1430.0,62156.0
2020-04-08 10:00:00,1410.0,1445.0,1410.0,1430.0,30585.0
2020-04-08 11:00:00,1420.0,1420.0,1400.0,1400.0,51267.0
2020-04-08 12:00:00,1400.0,1435.0,1400.0,1415.0,88077.0
2020-04-08 13:00:00,1390.0,1415.0,1390.0,1395.0,92891.0
2020-04-08 14:00:00,1375.0,1405.0,1360.0,1395.0,96108.0
2020-04-08 15:00:00,1405.0,1420.0,1405.0,1410.0,24048.0
2020-04-09 09:00:00,1415.0,1430.0,1410.0,1415.0,12841.0
2020-04-09 10:00:00,1425.0,1430.0,1410.0,1430.0,30458.0
2020-04-09 11:00:00,1430.0,1430.0,1400.0,1415.0,31007.0
2020-04-09 12:00:00,1435.0,1445.0,1410.0,1410.0,61254.0
2020-04-09 13:00:00,1480.0,1490.0,1425.0,1440.0,123306.0
2020-04-09 14:00:00,1410.0,1435.0,1410.0,1425.0,24486.0
2020-04-09 15:00:00,1430.0,1495.0,1405.0,1470.0,258425.0
2020-04-10 09:00:00,1400.0,1425.0,1365.0,1415.0,43083.0
2020-04-10 10:00:00,1455.0,1455.0,1395.0,1420.0,74367.0
2020-04-10 11:00:00,1415.0,1415.0,1385.0,1390.0,81252.0
2020-04-10 12:00:00,1390.0,1395.0,1310.0,1370.0,157642.0
2020-04-10 13:00:00,1380.0,1395.0,1370.0,1390.0,48294.0
2020-04-10 14:00:00,1395.0,1395.0,1380.0,1380.0,5122.0
2020-04-10 15:00:00,1380.0,1400.0,1380.0,1400.0,27408.0
2020-04-13 09:00:00,1460.0,1470.0,1445.0,1445.0,29157.0
2020-04-13 10:00:00,1445.0,1460.0,1430.0,1435.0,38702.0
2020-04-13 11:00:00,1475.0,1480.0,1445.0,1450.0,33117.0
2020-04-13 12:00:00,1440.0,1455.0,1410.0,1435.0,130200.0
2020-04-13 13:00:00,1475.0,1500.0,1460.0,1500.0,131105.0
2020-04-13 14:00:00,1430.0,1485.0,1430.0,1475.0,145669.0
2020-04-13 15:00:00,1500.0,1505.0,1475.0,1475.0,100053.0
2020-04-14 09:00:00,1480.0,1490.0,1450.0,1480.0,60904.0
2020-04-14 10:00:00,1475.0,1500.0,1465.0,1500.0,90506.0
2020-04-14 11:00:00,1500.0,1500.0,1485.0,1495.0,15988.0
2020-04-14 12:00:00,1490.0,1500.0,1475.0,1490.0,47143.0
2020-04-14 13:00:00,1490.0,1500.0,1470.0,1470.0,77200.0
2020-04-14 14:00:00,1470.0,1480.0,1455.0,1455.0,37615.0
2020-04-14 15:00:00,1460.0,1465.0,1450.0,1465.0,18660.0
2020-04-16 09:00:00,1490.0,1500.0,1480.0,1500.0,16494.0
2020-04-16 10:00:00,1485.0,1490.0,1475.0,1490.0,46895.0
2020-04-16 11:00:00,1485.0,1485.0,1475.0,1485.0,11064.0
2020-04-16 12:00:00,1490.0,1490.0,1420.0,1455.0,53148.0
2020-04-16 13:00:00,1480.0,1490.0,1480.0,1485.0,17660.0
2020-04-16 14:00:00,1455.0,1490.0,1455.0,1480.0,93767.0
2020-04-16 15:00:00,1480.0,1490.0,1470.0,1485.0,19369.0
2020-04-17 09:00:00,1535.0,1545.0,1530.0,1545.0,17851.0
2020-04-17 10:00:00,1540.0,1545.0,1540.0,1545.0,16669.0
2020-04-17 11:00:00,1525.0,1540.0,1525.0,1530.0,56717.0
2020-04-17 12:00:00,1515.0,1595.0,1515.0,1550.0,248370.0
2020-04-17 13:00:00,1555.0,1555.0,1540.0,1550.0,44358.0
2020-04-17 14:00:00,1540.0,1575.0,1535.0,1560.0,86276.0
2020-04-17 15:00:00,1545.0,1550.0,1520.0,1520.0,64052.0
2020-04-20 09:00:00,1530.0,1575.0,1530.0,1575.0,87320.0
2020-04-20 10:00:00,1575.0,1580.0,1545.0,1545.0,76977.0
2020-04-20 11:00:00,1555.0,1570.0,1550.0,1570.0,31107.0
2020-04-20 12:00:00,1570.0,1570.0,1560.0,1565.0,8342.0
2020-04-20 13:00:00,1565.0,1570.0,1560.0,1570.0,25681.0
2020-04-20 14:00:00,1570.0,1570.0,1550.0,1555.0,31262.0
2020-04-20 15:00:00,1565.0,1565.0,1545.0,1545.0,44462.0
2020-04-21 09:00:00,1470.0,1510.0,1455.0,1510.0,29343.0
2020-04-21 10:00:00,1500.0,1500.0,1470.0,1470.0,35769.0
2020-04-21 11:00:00,1495.0,1500.0,1470.0,1500.0,51886.0
2020-04-21 12:00:00,1545.0,1560.0,1510.0,1545.0,102415.0
2020-04-21 13:00:00,1495.0,1515.0,1305.0,1505.0,218055.0
2020-04-21 14:00:00,1540.0,1555.0,1490.0,1490.0,103543.0
2020-04-21 15:00:00,1510.0,1510.0,1485.0,1490.0,56356.0
2020-04-22 09:00:00,1485.0,1485.0,1420.0,1445.0,79967.0
2020-04-22 10:00:00,1445.0,1465.0,1420.0,1450.0,83695.0
2020-04-22 11:00:00,1450.0,1465.0,1430.0,1450.0,24018.0
2020-04-22 12:00:00,1450.0,1475.0,1445.0,1475.0,18579.0
2020-04-22 13:00:00,1470.0,1470.0,1440.0,1455.0,20941.0
2020-04-22 14:00:00,1455.0,1495.0,1455.0,1485.0,27756.0
2020-04-22 15:00:00,1495.0,1495.0,1480.0,1490.0,11442.0
2020-04-23 09:00:00,1505.0,1510.0,1500.0,1505.0,33162.0
2020-04-23 10:00:00,1515.0,1515.0,1500.0,1505.0,86270.0
2020-04-23 11:00:00,1510.0,1515.0,1500.0,1505.0,41044.0
2020-04-23 12:00:00,1510.0,1565.0,1500.0,1560.0,171382.0
2020-04-23 13:00:00,1525.0,1535.0,1505.0,1505.0,138853.0
2020-04-23 14:00:00,1510.0,1605.0,1485.0,1525.0,1903833.0
2020-04-23 15:00:00,1560.0,1565.0,1505.0,1515.0,189968.0
2020-04-24 09:00:00,1450.0,1450.0,1430.0,1440.0,47722.0
2020-04-24 10:00:00,1460.0,1470.0,1425.0,1435.0,99285.0
2020-04-24 11:00:00,1435.0,1455.0,1430.0,1450.0,83273.0
2020-04-24 12:00:00,1480.0,1485.0,1465.0,1480.0,28207.0
2020-04-24 13:00:00,1460.0,1485.0,1455.0,1480.0,23022.0
2020-04-24 14:00:00,1480.0,1485.0,1455.0,1465.0,32628.0
2020-04-24 15:00:00,1490.0,1495.0,1460.0,1460.0,98450.0
2020-04-27 09:00:00,1485.0,1555.0,1475.0,1545.0,262453.0
2020-04-27 10:00:00,1495.0,1500.0,1460.0,1480.0,64139.0
2020-04-27 11:00:00,1475.0,1490.0,1470.0,1475.0,36132.0
2020-04-27 12:00:00,1475.0,1480.0,1460.0,1475.0,23347.0
2020-04-27 13:00:00,1470.0,1475.0,1465.0,1475.0,12524.0
2020-04-27 14:00:00,1480.0,1485.0,1470.0,1485.0,27782.0
2020-04-27 15:00:00,1480.0,1490.0,1470.0,1485.0,61976.0
2020-04-28 09:00:00,1500.0,1650.0,1500.0,1645.0,1063352.0
2020-04-28 10:00:00,1640.0,1650.0,1570.0,1610.0,929072.0
2020-04-28 11:00:00,1510.0,1510.0,1495.0,1505.0,22154.0
2020-04-28 12:00:00,1545.0,1560.0,1505.0,1510.0,160124.0
2020-04-28 13:00:00,1485.0,1505.0,1485.0,1490.0,15635.0
2020-04-28 14:00:00,1510.0,1520.0,1470.0,1490.0,74434.0
2020-04-28 15:00:00,1505.0,1510.0,1500.0,1510.0,12333.0
2020-04-29 09:00:00,1570.0,1570.0,1535.0,1550.0,384144.0
2020-04-29 10:00:00,1540.0,1560.0,1540.0,1545.0,79211.0
2020-04-29 11:00:00,1545.0,1580.0,1545.0,1570.0,96820.0
2020-04-29 12:00:00,1570.0,1570.0,1535.0,1555.0,102335.0
2020-04-29 13:00:00,1550.0,1555.0,1540.0,1550.0,34052.0
2020-04-29 14:00:00,1550.0,1580.0,1545.0,1580.0,103648.0
2020-04-29 15:00:00,1580.0,1585.0,1575.0,1580.0,72112.0
2020-05-04 09:00:00,1555.0,1565.0,1545.0,1560.0,19315.0
2020-05-04 10:00:00,1565.0,1570.0,1545.0,1560.0,43814.0
2020-05-04 11:00:00,1575.0,1590.0,1560.0,1560.0,84073.0
2020-05-04 12:00:00,1530.0,1560.0,1525.0,1540.0,58857.0
2020-05-04 13:00:00,1550.0,1610.0,1545.0,1585.0,193667.0
2020-05-04 14:00:00,1540.0,1555.0,1535.0,1555.0,21068.0
2020-05-04 15:00:00,1585.0,1590.0,1565.0,1575.0,39898.0
2020-05-06 09:00:00,1600.0,1605.0,1580.0,1585.0,66322.0
2020-05-06 10:00:00,1595.0,1600.0,1590.0,1600.0,72057.0
2020-05-06 11:00:00,1595.0,1630.0,1585.0,1600.0,139709.0
2020-05-06 12:00:00,1570.0,1600.0,1530.0,1585.0,201234.0
2020-05-06 13:00:00,1585.0,1600.0,1585.0,1585.0,51881.0
2020-05-06 14:00:00,1580.0,1590.0,1575.0,1585.0,45003.0
2020-05-06 15:00:00,1585.0,1620.0,1585.0,1600.0,113031.0
2020-05-07 09:00:00,1600.0,1615.0,1570.0,1590.0,85653.0
2020-05-07 10:00:00,1600.0,1610.0,1585.0,1590.0,55935.0
2020-05-07 11:00:00,1585.0,1620.0,1585.0,1600.0,126314.0
2020-05-07 12:00:00,1605.0,1620.0,1590.0,1600.0,91990.0
2020-05-07 13:00:00,1600.0,1610.0,1590.0,1590.0,80906.0
2020-05-07 14:00:00,1600.0,1600.0,1570.0,1580.0,134609.0
2020-05-07 15:00:00,1580.0,1595.0,1570.0,1590.0,51379.0
2020-05-08 09:00:00,1605.0,1615.0,1595.0,1600.0,92492.0
2020-05-08 10:00:00,1600.0,1620.0,1595.0,1620.0,32752.0
2020-05-08 11:00:00,1615.0,1620.0,1605.0,1610.0,41390.0
2020-05-08 12:00:00,1590.0,1645.0,1590.0,1625.0,305914.0
2020-05-08 13:00:00,1615.0,1625.0,1610.0,1615.0,30400.0
2020-05-08 14:00:00,1620.0,1625.0,1610.0,1625.0,28651.0
2020-05-08 15:00:00,1615.0,1620.0,1610.0,1615.0,5714.0
2020-05-11 09:00:00,1620.0,1620.0,1560.0,1605.0,183666.0
2020-05-11 10:00:00,1600.0,1600.0,1570.0,1590.0,37176.0
2020-05-11 11:00:00,1585.0,1595.0,1580.0,1590.0,17355.0
2020-05-11 12:00:00,1585.0,1605.0,1580.0,1605.0,26966.0
2020-05-11 13:00:00,1600.0,1650.0,1600.0,1640.0,124137.0
2020-05-11 14:00:00,1630.0,1640.0,1620.0,1620.0,141802.0
2020-05-11 15:00:00,1620.0,1620.0,1595.0,1620.0,77348.0
2020-05-12 09:00:00,1630.0,1635.0,1610.0,1630.0,33079.0
2020-05-12 10:00:00,1605.0,1635.0,1600.0,1635.0,91625.0
2020-05-12 11:00:00,1585.0,1610.0,1580.0,1605.0,46491.0
2020-05-12 12:00:00,1585.0,1590.0,1575.0,1580.0,20025.0
2020-05-12 13:00:00,1575.0,1610.0,1570.0,1580.0,60033.0
2020-05-12 14:00:00,1625.0,1630.0,1560.0,1565.0,133421.0
2020-05-12 15:00:00,1580.0,1595.0,1580.0,1585.0,15317.0
2020-05-13 09:00:00,1620.0,1645.0,1585.0,1615.0,134452.0
2020-05-13 10:00:00,1615.0,1635.0,1615.0,1635.0,32522.0
2020-05-13 11:00:00,1625.0,1625.0,1615.0,1625.0,11535.0
2020-05-13 12:00:00,1620.0,1645.0,1610.0,1630.0,106899.0
2020-05-13 13:00:00,1635.0,1635.0,1620.0,1620.0,25332.0
2020-05-13 14:00:00,1620.0,1660.0,1620.0,1650.0,120726.0
2020-05-13 15:00:00,1645.0,1655.0,1645.0,1645.0,36216.0
2020-05-14 09:00:00,1625.0,1625.0,1615.0,1620.0,21913.0
2020-05-14 10:00:00,1630.0,1630.0,1620.0,1625.0,53423.0
2020-05-14 11:00:00,1635.0,1645.0,1630.0,1630.0,11108.0
2020-05-14 12:00:00,1645.0,1655.0,1605.0,1655.0,56542.0
2020-05-14 13:00:00,1640.0,1645.0,1615.0,1635.0,50270.0
2020-05-14 14:00:00,1655.0,1700.0,1615.0,1635.0,284099.0
2020-05-14 15:00:00,1635.0,1645.0,1625.0,1635.0,17645.0
2020-05-15 09:00:00,1645.0,1670.0,1600.0,1600.0,67361.0
2020-05-15 10:00:00,1600.0,1650.0,1585.0,1640.0,64329.0
2020-05-15 11:00:00,1630.0,1630.0,1610.0,1620.0,27117.0
2020-05-15 12:00:00,1630.0,1630.0,1600.0,1615.0,23836.0
2020-05-15 13:00:00,1615.0,1645.0,1615.0,1630.0,33944.0
2020-05-15 14:00:00,1640.0,1645.0,1605.0,1605.0,65085.0
2020-05-15 15:00:00,1605.0,1625.0,1605.0,1620.0,22388.0
2020-05-18 09:00:00,1600.0,1600.0,1570.0,1580.0,41241.0
2020-05-18 10:00:00,1595.0,1605.0,1580.0,1585.0,29832.0
2020-05-18 11:00:00,1600.0,1600.0,1575.0,1595.0,17411.0
2020-05-18 12:00:00,1600.0,1605.0,1590.0,1600.0,11444.0
2020-05-18 13:00:00,1595.0,1605.0,1580.0,1605.0,18439.0
2020-05-18 14:00:00,1585.0,1595.0,1580.0,1590.0,5669.0
2020-05-18 15:00:00,1615.0,1615.0,1560.0,1575.0,77946.0
2020-05-19 09:00:00,1565.0,1610.0,1565.0,1575.0,69175.0
2020-05-19 10:00:00,1575.0,1580.0,1575.0,1575.0,27590.0
2020-05-19 11:00:00,1575.0,1615.0,1575.0,1605.0,53514.0
2020-05-19 12:00:00,1605.0,1620.0,1600.0,1615.0,33312.0
2020-05-19 13:00:00,1615.0,1620.0,1610.0,1615.0,28653.0
2020-05-19 14:00:00,1615.0,1625.0,1605.0,1610.0,46140.0
2020-05-19 15:00:00,1610.0,1625.0,1610.0,1620.0,19975.0
2020-05-20 09:00:00,1620.0,1630.0,1620.0,1630.0,26926.0
2020-05-20 10:00:00,1620.0,1630.0,1605.0,1620.0,48420.0
2020-05-20 11:00:00,1630.0,1630.0,1625.0,1630.0,22906.0
2020-05-20 12:00:00,1625.0,1630.0,1600.0,1625.0,52855.0
2020-05-20 13:00:00,1620.0,1630.0,1620.0,1625.0,14453.0
2020-05-20 14:00:00,1620.0,1640.0,1595.0,1625.0,61032.0
2020-05-20 15:00:00,1620.0,1625.0,1605.0,1620.0,25507.0
2020-05-21 09:00:00,1630.0,1655.0,1620.0,1620.0,101472.0
2020-05-21 10:00:00,1620.0,1630.0,1620.0,1630.0,29992.0
2020-05-21 11:00:00,1620.0,1630.0,1615.0,1630.0,25870.0
2020-05-21 12:00:00,1625.0,1630.0,1620.0,1630.0,20187.0
2020-05-21 13:00:00,1630.0,1635.0,1620.0,1620.0,58992.0
2020-05-21 14:00:00,1630.0,1630.0,1600.0,1605.0,61647.0
2020-05-21 15:00:00,1600.0,1610.0,1595.0,1600.0,40690.0
2020-05-22 09:00:00,1575.0,1590.0,1565.0,1585.0,21477.0
2020-05-22 10:00:00,1580.0,1595.0,1570.0,1575.0,12732.0
2020-05-22 11:00:00,1585.0,1590.0,1570.0,1585.0,7017.0
2020-05-22 12:00:00,1595.0,1595.0,1570.0,1570.0,49616.0
2020-05-22 13:00:00,1595.0,1600.0,1580.0,1595.0,43235.0
2020-05-22 14:00:00,1600.0,1615.0,1590.0,1600.0,38068.0
2020-05-22 15:00:00,1570.0,1590.0,1560.0,1570.0,57566.0
2020-05-25 09:00:00,1575.0,1585.0,1575.0,1580.0,22675.0
2020-05-25 10:00:00,1575.0,1585.0,1570.0,1575.0,14898.0
2020-05-25 11:00:00,1580.0,1585.0,1575.0,1575.0,28841.0
2020-05-25 12:00:00,1570.0,1585.0,1570.0,1580.0,12724.0
2020-05-25 13:00:00,1580.0,1585.0,1570.0,1585.0,18527.0
2020-05-25 14:00:00,1570.0,1605.0,1565.0,1580.0,61811.0
2020-05-25 15:00:00,1580.0,1585.0,1570.0,1585.0,14303.0
2020-05-26 09:00:00,1575.0,1575.0,1560.0,1570.0,42471.0
2020-05-26 10:00:00,1570.0,1580.0,1560.0,1565.0,26653.0
2020-05-26 11:00:00,1565.0,1580.0,1560.0,1580.0,49059.0
2020-05-26 12:00:00,1575.0,1595.0,1575.0,1595.0,25831.0
2020-05-26 13:00:00,1590.0,1595.0,1565.0,1575.0,40607.0
2020-05-26 14:00:00,1575.0,1660.0,1565.0,1615.0,411002.0
2020-05-26 15:00:00,1615.0,1625.0,1600.0,1625.0,59259.0
2020-05-27 09:00:00,1620.0,1630.0,1610.0,1625.0,72427.0
2020-05-27 10:00:00,1620.0,1630.0,1610.0,1625.0,50742.0
2020-05-27 11:00:00,1620.0,1625.0,1620.0,1625.0,20882.0
2020-05-27 12:00:00,1615.0,1630.0,1610.0,1620.0,79639.0
2020-05-27 13:00:00,1650.0,1655.0,1605.0,1630.0,250909.0
2020-05-27 14:00:00,1630.0,1630.0,1620.0,1625.0,7553.0
2020-05-27 15:00:00,1625.0,1635.0,1615.0,1615.0,56232.0
2020-05-28 09:00:00,1650.0,1650.0,1610.0,1610.0,44945.0
2020-05-28 10:00:00,1610.0,1615.0,1595.0,1605.0,54371.0
2020-05-28 11:00:00,1605.0,1610.0,1590.0,1600.0,28066.0
2020-05-28 12:00:00,1590.0,1600.0,1545.0,1565.0,122382.0
2020-05-28 13:00:00,1550.0,1575.0,1510.0,1560.0,125781.0
2020-05-28 14:00:00,1560.0,1565.0,1540.0,1560.0,35634.0
2020-05-28 15:00:00,1565.0,1580.0,1555.0,1570.0,15830.0
2020-05-29 09:00:00,1575.0,1585.0,1570.0,1570.0,7871.0
2020-05-29 10:00:00,1570.0,1590.0,1570.0,1575.0,35303.0
2020-05-29 11:00:00,1560.0,1655.0,1555.0,1570.0,461465.0
2020-05-29 12:00:00,1560.0,1570.0,1545.0,1570.0,23126.0
2020-05-29 13:00:00,1570.0,1570.0,1555.0,1560.0,6758.0
2020-05-29 14:00:00,1570.0,1585.0,1535.0,1560.0,95925.0
2020-05-29 15:00:00,1560.0,1570.0,1555.0,1560.0,6093.0
2020-06-01 09:00:00,1555.0,1560.0,1545.0,1550.0,36933.0
2020-06-01 10:00:00,1550.0,1560.0,1540.0,1555.0,30465.0
2020-06-01 11:00:00,1555.0,1560.0,1550.0,1555.0,13233.0
2020-06-01 12:00:00,1575.0,1575.0,1555.0,1560.0,29822.0
2020-06-01 13:00:00,1560.0,1570.0,1555.0,1570.0,19264.0
2020-06-01 14:00:00,1560.0,1570.0,1540.0,1555.0,74868.0
2020-06-01 15:00:00,1600.0,1600.0,1545.0,1575.0,70125.0
2020-06-02 09:00:00,1560.0,1565.0,1545.0,1555.0,26374.0
2020-06-02 10:00:00,1555.0,1575.0,1555.0,1565.0,42739.0
2020-06-02 11:00:00,1555.0,1570.0,1555.0,1565.0,34496.0
2020-06-02 12:00:00,1560.0,1590.0,1560.0,1570.0,55189.0
2020-06-02 13:00:00,1570.0,1575.0,1555.0,1570.0,26596.0
2020-06-02 14:00:00,1570.0,1585.0,1560.0,1580.0,36934.0
2020-06-02 15:00:00,1580.0,1590.0,1565.0,1585.0,24864.0
2020-06-03 09:00:00,1620.0,1630.0,1615.0,1620.0,80008.0
2020-06-03 10:00:00,1625.0,1630.0,1615.0,1630.0,53140.0
2020-06-03 11:00:00,1620.0,1630.0,1610.0,1630.0,63056.0
2020-06-03 12:00:00,1635.0,1640.0,1615.0,1630.0,157525.0
2020-06-03 13:00:00,1595.0,1810.0,1580.0,1660.0,3802633.0
2020-06-03 14:00:00,1605.0,1605.0,1570.0,1590.0,79159.0
2020-06-03 15:00:00,1655.0,1665.0,1630.0,1635.0,281134.0
2020-06-04 09:00:00,1615.0,1655.0,1610.0,1645.0,135854.0
2020-06-04 10:00:00,1645.0,1650.0,1630.0,1640.0,58220.0
2020-06-04 11:00:00,1650.0,1650.0,1615.0,1620.0,76281.0
2020-06-04 12:00:00,1620.0,1635.0,1620.0,1620.0,12188.0
2020-06-04 13:00:00,1620.0,1635.0,1615.0,1630.0,14799.0
2020-06-04 14:00:00,1630.0,1640.0,1615.0,1620.0,49719.0
2020-06-04 15:00:00,1620.0,1635.0,1615.0,1625.0,25128.0
2020-06-05 09:00:00,1625.0,1650.0,1625.0,1635.0,53408.0
2020-06-05 10:00:00,1620.0,1630.0,1620.0,1630.0,8697.0
2020-06-05 11:00:00,1615.0,1625.0,1605.0,1615.0,55514.0
2020-06-05 12:00:00,1650.0,1650.0,1610.0,1615.0,32951.0
2020-06-05 13:00:00,1610.0,1625.0,1610.0,1615.0,17583.0
2020-06-05 14:00:00,1615.0,1625.0,1595.0,1625.0,50406.0
2020-06-05 15:00:00,1615.0,1625.0,1610.0,1610.0,12502.0
2020-06-08 09:00:00,1675.0,1675.0,1655.0,1670.0,72840.0
2020-06-08 10:00:00,1670.0,1685.0,1670.0,1685.0,56408.0
2020-06-08 11:00:00,1670.0,1670.0,1660.0,1670.0,41256.0
2020-06-08 12:00:00,1665.0,1710.0,1625.0,1695.0,325342.0
2020-06-08 13:00:00,1675.0,1675.0,1645.0,1670.0,79698.0
2020-06-08 14:00:00,1690.0,1690.0,1665.0,1670.0,63801.0
2020-06-08 15:00:00,1670.0,1675.0,1660.0,1670.0,42228.0
2020-06-09 09:00:00,1690.0,1705.0,1670.0,1675.0,144495.0
2020-06-09 10:00:00,1670.0,1675.0,1655.0,1670.0,56782.0
2020-06-09 11:00:00,1675.0,1675.0,1665.0,1670.0,23279.0
2020-06-09 12:00:00,1675.0,1685.0,1665.0,1665.0,39830.0
2020-06-09 13:00:00,1665.0,1675.0,1660.0,1660.0,21728.0
2020-06-09 14:00:00,1670.0,1685.0,1660.0,1675.0,23030.0
2020-06-09 15:00:00,1680.0,1680.0,1670.0,1680.0,24012.0
2020-06-10 09:00:00,1670.0,1675.0,1665.0,1665.0,18600.0
2020-06-10 10:00:00,1670.0,1680.0,1660.0,1680.0,31780.0
2020-06-10 11:00:00,1680.0,1680.0,1670.0,1670.0,14129.0
2020-06-10 12:00:00,1670.0,1685.0,1660.0,1670.0,42078.0
2020-06-10 13:00:00,1685.0,1685.0,1665.0,1665.0,33150.0
2020-06-10 14:00:00,1660.0,1670.0,1655.0,1670.0,38122.0
2020-06-10 15:00:00,1665.0,1680.0,1650.0,1660.0,51463.0
2020-06-11 09:00:00,1625.0,1630.0,1620.0,1620.0,21378.0
2020-06-11 10:00:00,1630.0,1635.0,1620.0,1630.0,28211.0
2020-06-11 11:00:00,1635.0,1635.0,1615.0,1630.0,89253.0
2020-06-11 12:00:00,1690.0,1690.0,1660.0,1675.0,30436.0
2020-06-11 13:00:00,1665.0,1665.0,1645.0,1645.0,26161.0
2020-06-11 14:00:00,1670.0,1670.0,1650.0,1655.0,62114.0
2020-06-11 15:00:00,1645.0,1655.0,1635.0,1635.0,41358.0
2020-06-12 09:00:00,1560.0,1575.0,1455.0,1550.0,139050.0
2020-06-12 10:00:00,1550.0,1580.0,1540.0,1580.0,50982.0
2020-06-12 11:00:00,1595.0,1595.0,1560.0,1580.0,15745.0
2020-06-12 12:00:00,1580.0,1580.0,1560.0,1570.0,10023.0
2020-06-12 13:00:00,1575.0,1575.0,1560.0,1560.0,15582.0
2020-06-12 14:00:00,1560.0,1570.0,1550.0,1560.0,40552.0
2020-06-12 15:00:00,1560.0,1570.0,1560.0,1565.0,14137.0
2020-06-15 09:00:00,1465.0,1465.0,1410.0,1410.0,174361.0
2020-06-15 10:00:00,1490.0,1505.0,1430.0,1470.0,140474.0
2020-06-15 11:00:00,1535.0,1540.0,1480.0,1490.0,121094.0
2020-06-15 12:00:00,1565.0,1565.0,1515.0,1525.0,55360.0
2020-06-15 13:00:00,1540.0,1560.0,1530.0,1535.0,35632.0
2020-06-15 14:00:00,1520.0,1540.0,1515.0,1530.0,30858.0
2020-06-15 15:00:00,1540.0,1540.0,1530.0,1535.0,1766.0
2020-06-16 09:00:00,1495.0,1495.0,1480.0,1485.0,17647.0
2020-06-16 10:00:00,1480.0,1500.0,1480.0,1500.0,12795.0
2020-06-16 11:00:00,1490.0,1500.0,1480.0,1500.0,30585.0
2020-06-16 12:00:00,1420.0,1515.0,1420.0,1500.0,135953.0
2020-06-16 13:00:00,1495.0,1505.0,1490.0,1500.0,6203.0
2020-06-16 14:00:00,1515.0,1515.0,1480.0,1500.0,29808.0
2020-06-16 15:00:00,1500.0,1505.0,1490.0,1490.0,12773.0
2020-06-17 09:00:00,1455.0,1525.0,1415.0,1500.0,71438.0
2020-06-17 10:00:00,1495.0,1510.0,1470.0,1480.0,40314.0
2020-06-17 11:00:00,1480.0,1480.0,1430.0,1455.0,59552.0
2020-06-17 12:00:00,1455.0,1470.0,1455.0,1465.0,10172.0
2020-06-17 13:00:00,1465.0,1490.0,1465.0,1490.0,17434.0
2020-06-17 14:00:00,1490.0,1490.0,1470.0,1485.0,18559.0
2020-06-17 15:00:00,1485.0,1495.0,1485.0,1495.0,6836.0
2020-06-18 09:00:00,1490.0,1495.0,1485.0,1485.0,4407.0
2020-06-18 10:00:00,1485.0,1500.0,1475.0,1475.0,9494.0
