Datetime,Open,High,Low,Close,Volume
2021-01-11 15:00:00,698.0,703.0,696.0,700.0,160537.0
2021-01-12 09:00:00,703.0,704.0,697.0,703.0,44541.0
2021-01-12 10:00:00,701.0,703.0,698.0,701.0,22824.0
2021-01-12 11:00:00,700.0,700.0,696.0,700.0,23657.0
2021-01-12 12:00:00,698.0,700.0,696.0,699.0,17447.0
2021-01-12 13:00:00,697.0,700.0,696.0,700.0,49455.0
2021-01-12 14:00:00,698.0,700.0,692.0,698.0,45992.0
2021-01-12 15:00:00,697.0,698.0,688.0,692.0,71642.0
2021-01-13 09:00:00,698.0,698.0,690.0,698.0,17300.0
2021-01-13 10:00:00,694.0,698.0,694.0,698.0,8909.0
2021-01-13 11:00:00,694.0,695.0,693.0,694.0,14946.0
2021-01-13 12:00:00,692.0,695.0,687.0,693.0,28991.0
2021-01-13 13:00:00,693.0,694.0,688.0,690.0,13088.0
2021-01-13 14:00:00,701.0,701.0,683.0,691.0,36288.0
2021-01-13 15:00:00,691.0,695.0,689.0,695.0,11686.0
2021-01-14 09:00:00,699.0,701.0,697.0,697.0,26558.0
2021-01-14 10:00:00,697.0,701.0,697.0,701.0,5345.0
2021-01-14 11:00:00,699.0,700.0,696.0,700.0,10011.0
2021-01-14 12:00:00,699.0,703.0,699.0,699.0,15486.0
2021-01-14 13:00:00,698.0,700.0,698.0,700.0,5411.0
2021-01-14 14:00:00,700.0,700.0,699.0,699.0,15142.0
2021-01-14 15:00:00,698.0,704.0,691.0,699.0,18888.0
2021-01-15 09:00:00,705.0,705.0,698.0,701.0,13343.0
2021-01-15 10:00:00,701.0,702.0,698.0,698.0,21465.0
2021-01-15 11:00:00,702.0,702.0,698.0,700.0,10005.0
2021-01-15 12:00:00,700.0,700.0,697.0,699.0,4193.0
2021-01-15 13:00:00,700.0,700.0,695.0,695.0,19420.0
2021-01-15 14:00:00,694.0,698.0,693.0,694.0,10025.0
2021-01-15 15:00:00,697.0,697.0,696.0,696.0,2076.0
2021-01-18 09:00:00,694.0,698.0,689.0,692.0,830.0
2021-01-18 10:00:00,691.0,693.0,691.0,692.0,15504.0
2021-01-18 11:00:00,694.0,696.0,688.0,690.0,11406.0
2021-01-18 12:00:00,691.0,694.0,689.0,694.0,2055.0
2021-01-18 13:00:00,688.0,694.0,687.0,690.0,14574.0
2021-01-18 14:00:00,690.0,694.0,688.0,694.0,3759.0
2021-01-18 15:00:00,698.0,702.0,685.0,688.0,24417.0
2021-01-19 09:00:00,694.0,696.0,682.0,685.0,32891.0
2021-01-19 10:00:00,684.0,685.0,681.0,682.0,23930.0
2021-01-19 11:00:00,683.0,685.0,682.0,683.0,11172.0
2021-01-19 12:00:00,683.0,685.0,681.0,684.0,28490.0
2021-01-19 13:00:00,683.0,685.0,681.0,685.0,19013.0
2021-01-19 14:00:00,685.0,685.0,682.0,683.0,25104.0
2021-01-19 15:00:00,683.0,683.0,683.0,683.0,3894.0
2021-01-20 09:00:00,690.0,691.0,686.0,690.0,17672.0
2021-01-20 10:00:00,693.0,693.0,685.0,691.0,9766.0
2021-01-20 11:00:00,690.0,690.0,686.0,690.0,12688.0
2021-01-20 12:00:00,690.0,691.0,689.0,691.0,4908.0
2021-01-20 13:00:00,690.0,691.0,684.0,690.0,11276.0
2021-01-20 14:00:00,683.0,699.0,681.0,690.0,53430.0
2021-01-20 15:00:00,691.0,695.0,685.0,693.0,19269.0
2021-01-21 09:00:00,703.0,706.0,698.0,706.0,6614.0
2021-01-21 10:00:00,708.0,708.0,704.0,705.0,2693.0
2021-01-21 11:00:00,706.0,707.0,695.0,704.0,24015.0
2021-01-21 12:00:00,706.0,708.0,703.0,708.0,31364.0
2021-01-21 13:00:00,705.0,715.0,704.0,706.0,71809.0
2021-01-21 14:00:00,708.0,710.0,703.0,708.0,40510.0
2021-01-21 15:00:00,705.0,706.0,691.0,706.0,50230.0
2021-01-22 09:00:00,708.0,710.0,706.0,710.0,4369.0
2021-01-22 10:00:00,721.0,721.0,699.0,701.0,85947.0
2021-01-22 11:00:00,701.0,707.0,700.0,707.0,16033.0
2021-01-22 12:00:00,706.0,712.0,702.0,710.0,48310.0
2021-01-22 13:00:00,709.0,710.0,705.0,709.0,2603.0
2021-01-22 14:00:00,707.0,709.0,706.0,707.0,13309.0
2021-01-22 15:00:00,706.0,709.0,704.0,709.0,9548.0
2021-01-25 09:00:00,727.0,730.0,710.0,720.0,51375.0
2021-01-25 10:00:00,719.0,721.0,712.0,719.0,7260.0
2021-01-25 11:00:00,728.0,728.0,725.0,727.0,17639.0
2021-01-25 12:00:00,727.0,732.0,722.0,726.0,35588.0
2021-01-25 13:00:00,729.0,731.0,726.0,731.0,39567.0
2021-01-25 14:00:00,724.0,735.0,711.0,727.0,237001.0
2021-01-25 15:00:00,730.0,731.0,725.0,728.0,31398.0
2021-01-26 09:00:00,719.0,719.0,714.0,715.0,11037.0
2021-01-26 10:00:00,716.0,717.0,712.0,715.0,11345.0
2021-01-26 11:00:00,715.0,723.0,711.0,720.0,43813.0
2021-01-26 12:00:00,720.0,720.0,717.0,720.0,10736.0
2021-01-26 13:00:00,719.0,720.0,715.0,717.0,28740.0
2021-01-26 14:00:00,718.0,727.0,712.0,719.0,53678.0
2021-01-26 15:00:00,718.0,722.0,712.0,722.0,14678.0
2021-01-27 09:00:00,719.0,721.0,713.0,713.0,14887.0
2021-01-27 10:00:00,719.0,720.0,714.0,719.0,3656.0
2021-01-27 11:00:00,724.0,724.0,714.0,720.0,17572.0
2021-01-27 12:00:00,735.0,735.0,719.0,734.0,82979.0
2021-01-27 13:00:00,729.0,729.0,720.0,723.0,25402.0
2021-01-27 14:00:00,728.0,734.0,722.0,729.0,28007.0
2021-01-27 15:00:00,723.0,726.0,720.0,720.0,13711.0
2021-01-28 09:00:00,702.0,705.0,700.0,705.0,16995.0
2021-01-28 10:00:00,704.0,705.0,699.0,700.0,9291.0
2021-01-28 11:00:00,702.0,707.0,699.0,706.0,28494.0
2021-01-28 12:00:00,716.0,722.0,703.0,717.0,67849.0
2021-01-28 13:00:00,713.0,713.0,709.0,711.0,172.0
2021-01-28 14:00:00,716.0,717.0,708.0,712.0,2580.0
2021-01-28 15:00:00,708.0,711.0,701.0,702.0,40383.0
2021-01-29 09:00:00,700.0,715.0,690.0,701.0,23114.0
2021-01-29 10:00:00,701.0,704.0,695.0,695.0,6667.0
2021-01-29 11:00:00,698.0,700.0,698.0,700.0,5347.0
2021-01-29 12:00:00,700.0,709.0,695.0,708.0,18742.0
2021-01-29 13:00:00,705.0,708.0,687.0,687.0,67657.0
2021-01-29 14:00:00,686.0,693.0,685.0,693.0,10914.0
2021-01-29 15:00:00,693.0,693.0,682.0,682.0,14691.0
2021-02-01 09:00:00,684.0,688.0,684.0,688.0,1016.0
2021-02-01 10:00:00,685.0,690.0,682.0,688.0,19236.0
2021-02-01 11:00:00,692.0,692.0,685.0,685.0,4472.0
2021-02-01 12:00:00,688.0,698.0,686.0,688.0,26167.0
2021-02-01 13:00:00,690.0,694.0,685.0,690.0,2368.0
2021-02-01 14:00:00,688.0,698.0,682.0,687.0,21002.0
2021-02-01 15:00:00,690.0,694.0,690.0,692.0,20509.0
2021-02-02 09:00:00,713.0,713.0,689.0,698.0,10556.0
2021-02-02 10:00:00,698.0,699.0,690.0,697.0,13632.0
2021-02-02 11:00:00,697.0,698.0,690.0,697.0,14068.0
2021-02-02 12:00:00,695.0,697.0,688.0,695.0,21658.0
2021-02-02 13:00:00,692.0,695.0,692.0,694.0,341.0
2021-02-02 14:00:00,691.0,694.0,687.0,689.0,12544.0
2021-02-02 15:00:00,693.0,694.0,687.0,694.0,3411.0
2021-02-03 09:00:00,701.0,702.0,694.0,694.0,22439.0
2021-02-03 10:00:00,695.0,700.0,694.0,700.0,12830.0
2021-02-03 11:00:00,700.0,701.0,695.0,701.0,4236.0
2021-02-03 12:00:00,694.0,700.0,694.0,700.0,2612.0
2021-02-03 13:00:00,697.0,702.0,694.0,697.0,12429.0
2021-02-03 14:00:00,705.0,710.0,694.0,700.0,23781.0
2021-02-03 15:00:00,700.0,700.0,693.0,697.0,14808.0
2021-02-04 09:00:00,703.0,709.0,703.0,707.0,6287.0
2021-02-04 10:00:00,696.0,703.0,696.0,697.0,3684.0
2021-02-04 11:00:00,697.0,706.0,696.0,702.0,9842.0
2021-02-04 12:00:00,701.0,703.0,696.0,703.0,1188.0
2021-02-04 13:00:00,704.0,705.0,695.0,703.0,4314.0
2021-02-04 14:00:00,700.0,701.0,696.0,697.0,140.0
2021-02-04 15:00:00,711.0,711.0,696.0,705.0,20688.0
2021-02-05 09:00:00,697.0,701.0,694.0,694.0,15927.0
2021-02-05 10:00:00,710.0,717.0,694.0,709.0,59748.0
2021-02-05 11:00:00,707.0,708.0,699.0,702.0,7159.0
2021-02-05 12:00:00,701.0,702.0,699.0,699.0,2681.0
2021-02-05 13:00:00,700.0,707.0,699.0,707.0,8986.0
2021-02-05 14:00:00,708.0,709.0,696.0,703.0,24701.0
2021-02-05 15:00:00,698.0,702.0,695.0,696.0,36192.0
2021-02-08 09:00:00,701.0,701.0,695.0,699.0,19977.0
2021-02-08 10:00:00,698.0,705.0,697.0,700.0,13946.0
2021-02-08 11:00:00,702.0,703.0,698.0,698.0,2716.0
2021-02-08 12:00:00,713.0,713.0,697.0,702.0,17719.0
2021-02-08 13:00:00,699.0,702.0,695.0,700.0,10170.0
2021-02-08 14:00:00,702.0,712.0,696.0,702.0,8745.0
2021-02-08 15:00:00,702.0,703.0,695.0,703.0,3808.0
2021-02-09 09:00:00,715.0,715.0,697.0,697.0,27109.0
2021-02-09 10:00:00,703.0,704.0,700.0,704.0,12275.0
2021-02-09 11:00:00,704.0,704.0,700.0,701.0,46483.0
2021-02-09 12:00:00,701.0,707.0,700.0,702.0,24256.0
2021-02-09 13:00:00,702.0,705.0,700.0,700.0,10311.0
2021-02-09 14:00:00,703.0,703.0,700.0,701.0,474.0
2021-02-09 15:00:00,701.0,703.0,700.0,700.0,16114.0
2021-02-10 09:00:00,704.0,705.0,700.0,704.0,17112.0
2021-02-10 10:00:00,704.0,705.0,700.0,705.0,22635.0
2021-02-10 11:00:00,701.0,705.0,700.0,705.0,11821.0
2021-02-10 12:00:00,711.0,711.0,700.0,707.0,22144.0
2021-02-10 13:00:00,704.0,708.0,701.0,706.0,9764.0
2021-02-10 14:00:00,707.0,710.0,704.0,704.0,5999.0
2021-02-10 15:00:00,706.0,706.0,700.0,701.0,7009.0
2021-02-15 09:00:00,709.0,710.0,708.0,710.0,6827.0
2021-02-15 10:00:00,709.0,714.0,709.0,714.0,25304.0
2021-02-15 11:00:00,712.0,712.0,707.0,709.0,7682.0
2021-02-15 12:00:00,710.0,735.0,702.0,709.0,92066.0
2021-02-15 13:00:00,710.0,711.0,707.0,707.0,9756.0
2021-02-15 14:00:00,709.0,710.0,704.0,710.0,7317.0
2021-02-15 15:00:00,710.0,712.0,706.0,712.0,9148.0
2021-02-16 09:00:00,707.0,716.0,706.0,709.0,54283.0
2021-02-16 10:00:00,709.0,711.0,705.0,710.0,32025.0
2021-02-16 11:00:00,705.0,708.0,705.0,708.0,2887.0
2021-02-16 12:00:00,706.0,708.0,704.0,708.0,15834.0
2021-02-16 13:00:00,708.0,711.0,707.0,711.0,13246.0
2021-02-16 14:00:00,711.0,712.0,709.0,710.0,18987.0
2021-02-16 15:00:00,712.0,712.0,708.0,708.0,37977.0
2021-02-17 09:00:00,774.0,775.0,740.0,760.0,1865469.0
2021-02-17 10:00:00,759.0,765.0,751.0,751.0,697430.0
2021-02-17 11:00:00,822.0,823.0,770.0,775.0,2665338.0
2021-02-17 12:00:00,727.0,920.0,720.0,840.0,18209360.0
2021-02-17 13:00:00,836.0,840.0,820.0,825.0,2207957.0
2021-02-17 14:00:00,840.0,849.0,804.0,837.0,7072824.0
2021-02-17 15:00:00,825.0,833.0,817.0,822.0,1188993.0
2021-02-18 09:00:00,751.0,757.0,731.0,750.0,1333778.0
2021-02-18 10:00:00,750.0,785.0,749.0,762.0,1694446.0
2021-02-18 11:00:00,762.0,767.0,748.0,759.0,446750.0
2021-02-18 12:00:00,757.0,760.0,749.0,753.0,105089.0
2021-02-18 13:00:00,753.0,757.0,746.0,746.0,182010.0
2021-02-18 14:00:00,745.0,750.0,737.0,744.0,329495.0
2021-02-18 15:00:00,742.0,751.0,738.0,750.0,160555.0
2021-02-19 09:00:00,731.0,736.0,723.0,735.0,117880.0
2021-02-19 10:00:00,732.0,733.0,725.0,731.0,46373.0
2021-02-19 11:00:00,738.0,740.0,724.0,728.0,66473.0
2021-02-19 12:00:00,727.0,739.0,718.0,728.0,230752.0
2021-02-19 13:00:00,744.0,744.0,721.0,727.0,329264.0
2021-02-19 14:00:00,750.0,753.0,728.0,737.0,402470.0
2021-02-19 15:00:00,728.0,739.0,720.0,738.0,171968.0
2021-02-22 09:00:00,736.0,753.0,733.0,743.0,234336.0
2021-02-22 10:00:00,743.0,748.0,739.0,741.0,50567.0
2021-02-22 11:00:00,743.0,749.0,738.0,739.0,57622.0
2021-02-22 12:00:00,739.0,743.0,738.0,743.0,51941.0
2021-02-22 13:00:00,743.0,756.0,740.0,748.0,215865.0
2021-02-22 14:00:00,747.0,769.0,746.0,764.0,270213.0
2021-02-22 15:00:00,764.0,767.0,747.0,760.0,140180.0
2021-02-23 09:00:00,745.0,748.0,743.0,748.0,28693.0
2021-02-23 10:00:00,749.0,758.0,743.0,745.0,43534.0
2021-02-23 11:00:00,741.0,749.0,740.0,748.0,75605.0
2021-02-23 12:00:00,746.0,750.0,741.0,744.0,97990.0
2021-02-23 13:00:00,744.0,748.0,743.0,744.0,47565.0
2021-02-23 14:00:00,756.0,759.0,738.0,746.0,247388.0
2021-02-23 15:00:00,745.0,748.0,741.0,745.0,97919.0
2021-02-24 09:00:00,748.0,748.0,728.0,732.0,176895.0
2021-02-24 10:00:00,729.0,769.0,728.0,756.0,250491.0
2021-02-24 11:00:00,757.0,758.0,751.0,753.0,20052.0
2021-02-24 12:00:00,754.0,754.0,747.0,747.0,48938.0
2021-02-24 13:00:00,751.0,751.0,744.0,749.0,72540.0
2021-02-24 14:00:00,749.0,749.0,730.0,730.0,126269.0
2021-02-24 15:00:00,730.0,745.0,730.0,740.0,50938.0
2021-02-25 09:00:00,744.0,744.0,736.0,740.0,28871.0
2021-02-25 10:00:00,744.0,747.0,739.0,739.0,25444.0
2021-02-25 11:00:00,735.0,748.0,732.0,746.0,52114.0
2021-02-25 12:00:00,748.0,748.0,729.0,732.0,71274.0
2021-02-25 13:00:00,734.0,737.0,733.0,736.0,8642.0
2021-02-25 14:00:00,734.0,739.0,732.0,737.0,15388.0
2021-02-25 15:00:00,736.0,739.0,731.0,735.0,61158.0
2021-02-26 09:00:00,726.0,729.0,723.0,729.0,34528.0
2021-02-26 10:00:00,729.0,732.0,726.0,732.0,27926.0
2021-02-26 11:00:00,730.0,730.0,724.0,727.0,54464.0
2021-02-26 12:00:00,734.0,738.0,720.0,732.0,187989.0
2021-02-26 13:00:00,727.0,731.0,727.0,728.0,27138.0
2021-02-26 14:00:00,728.0,733.0,724.0,731.0,67557.0
2021-02-26 15:00:00,728.0,733.0,724.0,730.0,44201.0
2021-03-02 09:00:00,732.0,754.0,732.0,742.0,52646.0
2021-03-02 10:00:00,742.0,745.0,732.0,739.0,45331.0
2021-03-02 11:00:00,740.0,743.0,737.0,737.0,10538.0
2021-03-02 12:00:00,737.0,740.0,735.0,740.0,25757.0
2021-03-02 13:00:00,735.0,739.0,728.0,728.0,45802.0
2021-03-02 14:00:00,732.0,736.0,728.0,734.0,14242.0
2021-03-02 15:00:00,734.0,740.0,732.0,740.0,14935.0
2021-03-03 09:00:00,739.0,741.0,737.0,740.0,25737.0
2021-03-03 10:00:00,740.0,743.0,738.0,742.0,26903.0
2021-03-03 11:00:00,734.0,739.0,734.0,737.0,13029.0
2021-03-03 12:00:00,738.0,740.0,731.0,734.0,41929.0
2021-03-03 13:00:00,736.0,747.0,734.0,742.0,22647.0
2021-03-03 14:00:00,732.0,737.0,731.0,736.0,41366.0
2021-03-03 15:00:00,739.0,740.0,730.0,737.0,59452.0
2021-03-04 09:00:00,742.0,767.0,734.0,753.0,268540.0
2021-03-04 10:00:00,754.0,771.0,752.0,762.0,163746.0
2021-03-04 11:00:00,766.0,770.0,761.0,766.0,95529.0
2021-03-04 12:00:00,766.0,768.0,755.0,756.0,65925.0
2021-03-04 13:00:00,764.0,765.0,754.0,763.0,76867.0
2021-03-04 14:00:00,764.0,768.0,754.0,768.0,124125.0
2021-03-04 15:00:00,768.0,768.0,756.0,764.0,53107.0
2021-03-05 09:00:00,755.0,768.0,754.0,766.0,49982.0
2021-03-05 10:00:00,758.0,760.0,754.0,755.0,35865.0
2021-03-05 11:00:00,759.0,763.0,754.0,760.0,55040.0
2021-03-05 12:00:00,747.0,780.0,747.0,762.0,150636.0
2021-03-05 13:00:00,755.0,758.0,752.0,757.0,39714.0
2021-03-05 14:00:00,758.0,761.0,753.0,759.0,21394.0
2021-03-05 15:00:00,754.0,762.0,753.0,759.0,23210.0
2021-03-08 09:00:00,764.0,770.0,757.0,770.0,74696.0
2021-03-08 10:00:00,770.0,775.0,767.0,770.0,62381.0
2021-03-08 11:00:00,763.0,766.0,760.0,764.0,6965.0
2021-03-08 12:00:00,780.0,789.0,759.0,762.0,86413.0
2021-03-08 13:00:00,758.0,764.0,758.0,763.0,8232.0
2021-03-08 14:00:00,766.0,766.0,752.0,758.0,47933.0
2021-03-08 15:00:00,762.0,768.0,758.0,762.0,40589.0
2021-03-09 09:00:00,770.0,812.0,761.0,793.0,694560.0
2021-03-09 10:00:00,795.0,824.0,772.0,780.0,1035065.0
2021-03-09 11:00:00,780.0,790.0,780.0,784.0,47984.0
2021-03-09 12:00:00,785.0,787.0,776.0,779.0,88700.0
2021-03-09 13:00:00,780.0,781.0,768.0,773.0,92502.0
2021-03-09 14:00:00,773.0,779.0,770.0,777.0,27085.0
2021-03-09 15:00:00,777.0,778.0,774.0,777.0,40087.0
2021-03-10 09:00:00,773.0,780.0,771.0,780.0,11729.0
2021-03-10 10:00:00,783.0,783.0,772.0,777.0,16449.0
2021-03-10 11:00:00,773.0,783.0,771.0,783.0,37499.0
2021-03-10 12:00:00,784.0,808.0,776.0,787.0,148143.0
2021-03-10 13:00:00,783.0,790.0,772.0,783.0,50192.0
2021-03-10 14:00:00,776.0,782.0,774.0,774.0,18925.0
2021-03-10 15:00:00,783.0,783.0,772.0,782.0,63535.0
2021-03-11 09:00:00,799.0,800.0,776.0,781.0,52190.0
2021-03-11 10:00:00,779.0,781.0,771.0,773.0,53533.0
2021-03-11 11:00:00,772.0,776.0,766.0,771.0,70613.0
2021-03-11 12:00:00,771.0,781.0,771.0,775.0,33988.0
2021-03-11 13:00:00,775.0,780.0,766.0,773.0,27161.0
2021-03-11 14:00:00,772.0,776.0,772.0,774.0,21476.0
2021-03-11 15:00:00,774.0,776.0,771.0,776.0,23895.0
2021-03-12 09:00:00,784.0,810.0,782.0,810.0,215617.0
2021-03-12 10:00:00,783.0,790.0,779.0,783.0,53795.0
2021-03-12 11:00:00,780.0,789.0,780.0,783.0,101904.0
2021-03-12 12:00:00,782.0,786.0,780.0,784.0,33880.0
2021-03-12 13:00:00,783.0,783.0,777.0,781.0,44352.0
2021-03-12 14:00:00,779.0,810.0,779.0,781.0,94875.0
2021-03-12 15:00:00,781.0,783.0,777.0,779.0,13098.0
2021-03-15 09:00:00,801.0,816.0,798.0,812.0,52596.0
2021-03-15 10:00:00,811.0,819.0,808.0,819.0,60824.0
2021-03-15 11:00:00,797.0,802.0,796.0,797.0,25151.0
2021-03-15 12:00:00,808.0,828.0,797.0,811.0,215582.0
2021-03-15 13:00:00,810.0,811.0,797.0,804.0,27434.0
2021-03-15 14:00:00,804.0,805.0,796.0,798.0,58110.0
2021-03-15 15:00:00,809.0,809.0,791.0,808.0,138031.0
2021-03-16 09:00:00,819.0,824.0,800.0,801.0,222041.0
2021-03-16 10:00:00,801.0,822.0,800.0,814.0,76096.0
2021-03-16 11:00:00,814.0,815.0,810.0,812.0,39696.0
2021-03-16 12:00:00,812.0,829.0,809.0,819.0,187695.0
2021-03-16 13:00:00,819.0,844.0,818.0,834.0,335528.0
2021-03-16 14:00:00,835.0,838.0,825.0,837.0,117618.0
2021-03-16 15:00:00,836.0,837.0,831.0,834.0,60705.0
2021-03-17 09:00:00,878.0,880.0,861.0,876.0,98910.0
2021-03-17 10:00:00,883.0,885.0,880.0,884.0,59899.0
2021-03-17 11:00:00,869.0,888.0,861.0,883.0,257533.0
2021-03-17 12:00:00,873.0,880.0,867.0,877.0,118674.0
2021-03-17 13:00:00,872.0,894.0,869.0,877.0,544315.0
2021-03-17 14:00:00,877.0,880.0,868.0,869.0,170742.0
2021-03-17 15:00:00,843.0,891.0,828.0,872.0,807622.0
2021-03-18 09:00:00,880.0,918.0,877.0,912.0,877466.0
2021-03-18 10:00:00,913.0,1045.0,910.0,1000.0,2575183.0
2021-03-18 11:00:00,1000.0,1015.0,908.0,914.0,1710424.0
2021-03-18 12:00:00,913.0,920.0,901.0,904.0,410806.0
2021-03-18 13:00:00,904.0,907.0,881.0,889.0,575614.0
2021-03-18 14:00:00,889.0,897.0,883.0,897.0,237422.0
2021-03-18 15:00:00,898.0,914.0,897.0,912.0,219067.0
2021-03-19 09:00:00,912.0,929.0,906.0,927.0,109242.0
2021-03-19 10:00:00,912.0,915.0,909.0,913.0,26429.0
2021-03-19 11:00:00,927.0,928.0,917.0,920.0,54927.0
2021-03-19 12:00:00,907.0,922.0,906.0,920.0,102861.0
2021-03-19 13:00:00,899.0,914.0,888.0,906.0,155999.0
2021-03-19 14:00:00,912.0,913.0,871.0,889.0,352149.0
2021-03-19 15:00:00,914.0,936.0,909.0,912.0,148589.0
2021-03-22 09:00:00,903.0,906.0,892.0,899.0,56975.0
2021-03-22 10:00:00,905.0,905.0,896.0,905.0,49439.0
2021-03-22 11:00:00,905.0,906.0,896.0,900.0,33017.0
2021-03-22 12:00:00,899.0,903.0,894.0,896.0,34388.0
2021-03-22 13:00:00,896.0,900.0,886.0,899.0,67416.0
2021-03-22 14:00:00,896.0,917.0,895.0,905.0,63001.0
2021-03-22 15:00:00,909.0,919.0,890.0,896.0,250493.0
2021-03-23 09:00:00,884.0,890.0,875.0,889.0,36401.0
2021-03-23 10:00:00,899.0,907.0,884.0,896.0,80164.0
2021-03-23 11:00:00,899.0,900.0,885.0,892.0,126712.0
2021-03-23 12:00:00,892.0,892.0,882.0,885.0,98942.0
2021-03-23 13:00:00,885.0,896.0,885.0,888.0,26288.0
2021-03-23 14:00:00,889.0,897.0,880.0,883.0,85535.0
2021-03-23 15:00:00,882.0,888.0,875.0,885.0,68483.0
2021-03-24 09:00:00,888.0,889.0,875.0,889.0,13316.0
2021-03-24 10:00:00,880.0,890.0,879.0,890.0,17640.0
2021-03-24 11:00:00,875.0,892.0,875.0,889.0,27976.0
2021-03-24 12:00:00,881.0,881.0,863.0,871.0,105884.0
2021-03-24 13:00:00,874.0,890.0,855.0,873.0,158744.0
2021-03-24 14:00:00,877.0,877.0,872.0,876.0,11636.0
2021-03-24 15:00:00,874.0,889.0,868.0,875.0,18318.0
2021-03-25 09:00:00,881.0,890.0,860.0,870.0,53143.0
2021-03-25 10:00:00,870.0,877.0,869.0,869.0,11097.0
2021-03-25 11:00:00,870.0,876.0,869.0,870.0,28493.0
2021-03-25 12:00:00,873.0,873.0,866.0,870.0,15271.0
2021-03-25 13:00:00,872.0,874.0,868.0,872.0,12609.0
2021-03-25 14:00:00,872.0,876.0,868.0,873.0,28965.0
2021-03-25 15:00:00,873.0,889.0,873.0,881.0,87437.0
2021-03-26 09:00:00,873.0,873.0,868.0,873.0,23055.0
2021-03-26 10:00:00,869.0,873.0,864.0,870.0,19583.0
2021-03-26 11:00:00,870.0,872.0,860.0,871.0,53272.0
2021-03-26 12:00:00,873.0,884.0,873.0,878.0,15181.0
2021-03-26 13:00:00,871.0,873.0,864.0,869.0,19604.0
2021-03-26 14:00:00,875.0,879.0,870.0,875.0,21426.0
2021-03-26 15:00:00,869.0,870.0,864.0,865.0,10518.0
2021-03-29 09:00:00,881.0,882.0,872.0,873.0,18248.0
2021-03-29 10:00:00,873.0,881.0,873.0,880.0,17742.0
2021-03-29 11:00:00,879.0,879.0,872.0,878.0,9114.0
2021-03-29 12:00:00,862.0,870.0,858.0,865.0,91856.0
2021-03-29 13:00:00,873.0,890.0,873.0,889.0,40418.0
2021-03-29 14:00:00,861.0,876.0,860.0,876.0,44312.0
2021-03-29 15:00:00,889.0,889.0,870.0,881.0,31399.0
2021-03-30 09:00:00,880.0,895.0,866.0,876.0,40125.0
2021-03-30 10:00:00,876.0,882.0,869.0,875.0,12510.0
2021-03-30 11:00:00,874.0,874.0,861.0,869.0,14241.0
2021-03-30 12:00:00,869.0,880.0,868.0,879.0,18916.0
2021-03-30 13:00:00,872.0,878.0,861.0,868.0,34332.0
2021-03-30 14:00:00,867.0,873.0,861.0,873.0,16431.0
2021-03-30 15:00:00,871.0,873.0,866.0,870.0,11592.0
2021-03-31 09:00:00,876.0,876.0,864.0,865.0,17010.0
2021-03-31 10:00:00,870.0,878.0,865.0,876.0,38820.0
2021-03-31 11:00:00,852.0,870.0,852.0,870.0,42496.0
2021-03-31 12:00:00,870.0,883.0,857.0,876.0,79603.0
2021-03-31 13:00:00,875.0,877.0,850.0,862.0,77574.0
2021-03-31 14:00:00,880.0,881.0,872.0,875.0,36894.0
2021-03-31 15:00:00,862.0,862.0,850.0,850.0,21637.0
2021-04-01 09:00:00,874.0,877.0,857.0,873.0,63067.0
2021-04-01 10:00:00,871.0,915.0,868.0,891.0,194119.0
2021-04-01 11:00:00,892.0,899.0,880.0,882.0,98005.0
2021-04-01 12:00:00,882.0,882.0,869.0,881.0,43038.0
2021-04-01 13:00:00,881.0,902.0,880.0,886.0,54272.0
2021-04-01 14:00:00,886.0,896.0,881.0,896.0,50102.0
2021-04-01 15:00:00,894.0,900.0,887.0,888.0,55882.0
2021-04-02 09:00:00,925.0,925.0,918.0,921.0,37744.0
2021-04-02 10:00:00,926.0,927.0,916.0,922.0,70867.0
2021-04-02 11:00:00,922.0,925.0,918.0,925.0,80882.0
2021-04-02 12:00:00,923.0,995.0,915.0,924.0,1349528.0
2021-04-02 13:00:00,903.0,931.0,903.0,925.0,202213.0
2021-04-02 14:00:00,895.0,915.0,882.0,905.0,82189.0
2021-04-02 15:00:00,923.0,928.0,909.0,926.0,240050.0
2021-04-05 09:00:00,928.0,938.0,926.0,937.0,38552.0
2021-04-05 10:00:00,932.0,935.0,932.0,934.0,28143.0
2021-04-05 11:00:00,936.0,940.0,926.0,933.0,39970.0
2021-04-05 12:00:00,931.0,946.0,929.0,939.0,56820.0
2021-04-05 13:00:00,935.0,939.0,930.0,933.0,56181.0
2021-04-05 14:00:00,939.0,939.0,930.0,932.0,23234.0
2021-04-05 15:00:00,929.0,955.0,929.0,935.0,127874.0
2021-04-06 09:00:00,916.0,927.0,899.0,927.0,66759.0
2021-04-06 10:00:00,937.0,943.0,915.0,921.0,176802.0
2021-04-06 11:00:00,921.0,923.0,914.0,918.0,44713.0
2021-04-06 12:00:00,918.0,930.0,916.0,930.0,39486.0
2021-04-06 13:00:00,930.0,933.0,922.0,931.0,27089.0
2021-04-06 14:00:00,931.0,931.0,925.0,925.0,9864.0
2021-04-06 15:00:00,929.0,930.0,914.0,914.0,47868.0
2021-04-07 09:00:00,940.0,955.0,938.0,950.0,66394.0
2021-04-07 10:00:00,950.0,950.0,940.0,950.0,18755.0
2021-04-07 11:00:00,943.0,944.0,933.0,936.0,46605.0
