Datetime,Open,High,Low,Close,Volume
2020-07-14 14:00:00,52000.0,52900.0,51900.0,52900.0,43658.0
2020-07-14 15:00:00,52500.0,52700.0,51900.0,51900.0,25853.0
2020-07-15 09:00:00,53100.0,54600.0,52600.0,53800.0,234717.0
2020-07-15 10:00:00,53800.0,54500.0,53800.0,54300.0,66821.0
2020-07-15 11:00:00,54300.0,54800.0,53300.0,54700.0,116896.0
2020-07-15 12:00:00,54700.0,54800.0,53700.0,53800.0,61266.0
2020-07-15 13:00:00,53800.0,54400.0,53500.0,53900.0,79267.0
2020-07-15 14:00:00,53900.0,54500.0,53800.0,54300.0,49248.0
2020-07-15 15:00:00,54300.0,54500.0,54100.0,54500.0,38738.0
2020-07-16 09:00:00,53100.0,53400.0,52100.0,53400.0,62576.0
2020-07-16 10:00:00,53400.0,54000.0,53100.0,53100.0,29436.0
2020-07-16 11:00:00,53400.0,53700.0,53200.0,53300.0,23731.0
2020-07-16 12:00:00,53800.0,54000.0,53200.0,53600.0,45485.0
2020-07-16 13:00:00,54100.0,54700.0,53500.0,53800.0,55871.0
2020-07-16 14:00:00,55000.0,55700.0,53700.0,54100.0,269800.0
2020-07-16 15:00:00,53600.0,53700.0,53200.0,53400.0,15466.0
2020-07-17 09:00:00,52500.0,53000.0,52500.0,52900.0,15769.0
2020-07-17 10:00:00,52700.0,52800.0,52400.0,52600.0,14855.0
2020-07-17 11:00:00,53000.0,53100.0,52800.0,52900.0,12945.0
2020-07-17 12:00:00,52300.0,53200.0,52300.0,52600.0,20533.0
2020-07-17 13:00:00,52400.0,52600.0,51900.0,52400.0,27050.0
2020-07-17 14:00:00,53000.0,53300.0,51700.0,52500.0,75128.0
2020-07-17 15:00:00,52600.0,52700.0,52200.0,52700.0,9501.0
2020-07-20 09:00:00,53400.0,55000.0,53100.0,54300.0,137992.0
2020-07-20 10:00:00,54300.0,54500.0,53500.0,54000.0,49823.0
2020-07-20 11:00:00,54000.0,54100.0,53700.0,54000.0,12012.0
2020-07-20 12:00:00,54000.0,54100.0,53800.0,54100.0,10337.0
2020-07-20 13:00:00,54000.0,54900.0,53900.0,54800.0,54716.0
2020-07-20 14:00:00,54900.0,54900.0,54600.0,54900.0,40193.0
2020-07-20 15:00:00,54800.0,54900.0,54400.0,54600.0,25155.0
2020-07-21 09:00:00,54100.0,54200.0,54000.0,54200.0,14690.0
2020-07-21 10:00:00,54100.0,54100.0,54000.0,54100.0,6778.0
2020-07-21 11:00:00,54100.0,54300.0,54000.0,54100.0,20936.0
2020-07-21 12:00:00,54100.0,54400.0,54100.0,54300.0,9008.0
2020-07-21 13:00:00,54100.0,54500.0,53900.0,54200.0,27180.0
2020-07-21 14:00:00,54300.0,54300.0,54000.0,54100.0,14610.0
2020-07-21 15:00:00,55200.0,55200.0,53600.0,54100.0,78054.0
2020-07-22 09:00:00,54800.0,56400.0,54200.0,55700.0,200462.0
2020-07-22 10:00:00,55700.0,55900.0,55100.0,55300.0,44069.0
2020-07-22 11:00:00,55300.0,55500.0,55000.0,55200.0,29870.0
2020-07-22 12:00:00,55200.0,55200.0,54900.0,55000.0,15245.0
2020-07-22 13:00:00,55100.0,55400.0,55000.0,55100.0,14763.0
2020-07-22 14:00:00,55200.0,55400.0,54900.0,55100.0,25910.0
2020-07-22 15:00:00,55100.0,55100.0,54800.0,54900.0,18489.0
2020-07-23 09:00:00,54000.0,54200.0,53900.0,53900.0,11262.0
2020-07-23 10:00:00,53800.0,54200.0,53700.0,53900.0,20175.0
2020-07-23 11:00:00,54100.0,54100.0,53700.0,53800.0,20297.0
2020-07-23 12:00:00,54900.0,55000.0,54300.0,54400.0,21986.0
2020-07-23 13:00:00,54400.0,54500.0,53900.0,54100.0,20308.0
2020-07-23 14:00:00,54900.0,55500.0,53600.0,54900.0,59827.0
2020-07-23 15:00:00,54000.0,54300.0,53900.0,54200.0,11212.0
2020-07-24 09:00:00,52400.0,52400.0,51600.0,51800.0,24891.0
2020-07-24 10:00:00,51800.0,52300.0,51800.0,52000.0,14240.0
2020-07-24 11:00:00,51900.0,52400.0,51300.0,52400.0,27786.0
2020-07-24 12:00:00,53200.0,53400.0,52900.0,53000.0,16493.0
2020-07-24 13:00:00,53000.0,53100.0,52400.0,52500.0,21148.0
2020-07-24 14:00:00,52600.0,52600.0,51800.0,51900.0,40543.0
2020-07-24 15:00:00,52600.0,53600.0,52300.0,53100.0,62616.0
2020-07-27 09:00:00,51200.0,52900.0,51100.0,52700.0,32985.0
2020-07-27 10:00:00,52700.0,53300.0,52700.0,53100.0,24769.0
2020-07-27 11:00:00,53100.0,53200.0,52800.0,52900.0,8247.0
2020-07-27 12:00:00,52900.0,53000.0,52800.0,52800.0,5971.0
2020-07-27 13:00:00,52800.0,52800.0,52500.0,52600.0,8155.0
2020-07-27 14:00:00,52600.0,52700.0,52200.0,52300.0,18397.0
2020-07-27 15:00:00,52400.0,52600.0,52000.0,52600.0,11071.0
2020-07-28 09:00:00,52200.0,52600.0,52100.0,52600.0,9126.0
2020-07-28 10:00:00,52800.0,53200.0,52700.0,53200.0,11348.0
2020-07-28 11:00:00,52500.0,53100.0,52500.0,52800.0,19587.0
2020-07-28 12:00:00,52300.0,52400.0,52100.0,52200.0,11410.0
2020-07-28 13:00:00,52300.0,52400.0,52100.0,52400.0,11720.0
2020-07-28 14:00:00,52600.0,52800.0,51700.0,52200.0,34000.0
2020-07-28 15:00:00,52200.0,52400.0,52200.0,52300.0,5975.0
2020-07-29 09:00:00,53200.0,53800.0,52700.0,52900.0,38619.0
2020-07-29 10:00:00,52800.0,53200.0,52600.0,52800.0,23674.0
2020-07-29 11:00:00,52800.0,53000.0,52500.0,52600.0,12961.0
2020-07-29 12:00:00,52600.0,52800.0,52400.0,52700.0,9514.0
2020-07-29 13:00:00,52500.0,52700.0,52000.0,52000.0,23051.0
2020-07-29 14:00:00,52100.0,52400.0,52000.0,52300.0,10569.0
2020-07-29 15:00:00,52200.0,52400.0,52200.0,52300.0,5322.0
2020-07-30 09:00:00,52300.0,52600.0,52300.0,52600.0,6514.0
2020-07-30 10:00:00,52100.0,52700.0,52100.0,52400.0,13221.0
2020-07-30 11:00:00,52300.0,52500.0,51900.0,52100.0,10691.0
2020-07-30 12:00:00,52900.0,52900.0,51600.0,51600.0,29326.0
2020-07-30 13:00:00,51800.0,52100.0,51700.0,52100.0,6780.0
2020-07-30 14:00:00,51700.0,51900.0,51600.0,51800.0,13970.0
2020-07-30 15:00:00,52100.0,52500.0,52000.0,52300.0,7968.0
2020-07-31 09:00:00,53100.0,53300.0,52500.0,52600.0,15412.0
2020-07-31 10:00:00,52600.0,52800.0,52400.0,52800.0,8427.0
2020-07-31 11:00:00,52900.0,53100.0,52800.0,53000.0,6292.0
2020-07-31 12:00:00,52600.0,52600.0,51700.0,51800.0,26133.0
2020-07-31 13:00:00,52900.0,53700.0,52900.0,53100.0,33575.0
2020-07-31 14:00:00,51800.0,53000.0,51800.0,53000.0,15441.0
2020-07-31 15:00:00,53100.0,53300.0,52900.0,52900.0,6048.0
2020-08-03 09:00:00,53000.0,53300.0,52200.0,52300.0,22708.0
2020-08-03 10:00:00,52300.0,53000.0,52200.0,52900.0,13687.0
2020-08-03 11:00:00,53000.0,53000.0,52700.0,53000.0,10120.0
2020-08-03 12:00:00,52900.0,53000.0,52800.0,53000.0,4666.0
2020-08-03 13:00:00,53000.0,53100.0,52900.0,53100.0,11203.0
2020-08-03 14:00:00,53100.0,53900.0,53100.0,53800.0,38381.0
2020-08-03 15:00:00,53900.0,54300.0,53800.0,54100.0,36435.0
2020-08-04 09:00:00,53400.0,53600.0,53300.0,53500.0,7628.0
2020-08-04 10:00:00,53500.0,53700.0,53400.0,53700.0,6531.0
2020-08-04 11:00:00,53500.0,53700.0,53300.0,53400.0,9089.0
2020-08-04 12:00:00,53500.0,53700.0,53400.0,53500.0,5401.0
2020-08-04 13:00:00,54400.0,54500.0,53400.0,53800.0,50019.0
2020-08-04 14:00:00,53700.0,53800.0,53400.0,53400.0,20113.0
2020-08-04 15:00:00,53600.0,53600.0,53500.0,53500.0,4440.0
2020-08-05 09:00:00,53700.0,53800.0,52300.0,52600.0,42202.0
2020-08-05 10:00:00,52600.0,52800.0,52500.0,52600.0,23961.0
2020-08-05 11:00:00,52600.0,52900.0,52500.0,52800.0,9287.0
2020-08-05 12:00:00,52800.0,52900.0,52700.0,52700.0,7152.0
2020-08-05 13:00:00,52700.0,54300.0,52500.0,53800.0,46520.0
2020-08-05 14:00:00,53800.0,54900.0,53700.0,54100.0,77949.0
2020-08-05 15:00:00,54000.0,54300.0,54000.0,54100.0,12371.0
2020-08-06 09:00:00,53600.0,53600.0,53400.0,53400.0,10456.0
2020-08-06 10:00:00,53500.0,53900.0,53500.0,53600.0,10389.0
2020-08-06 11:00:00,53500.0,53700.0,53500.0,53500.0,11215.0
2020-08-06 12:00:00,54700.0,54900.0,53500.0,53700.0,60695.0
2020-08-06 13:00:00,53700.0,53700.0,53500.0,53500.0,13054.0
2020-08-06 14:00:00,53600.0,53900.0,53600.0,53700.0,14117.0
2020-08-06 15:00:00,53500.0,53700.0,53300.0,53500.0,11151.0
2020-08-07 09:00:00,53700.0,57000.0,53500.0,55900.0,282129.0
2020-08-07 10:00:00,55900.0,56300.0,55300.0,55900.0,75688.0
2020-08-07 11:00:00,53400.0,53700.0,53300.0,53700.0,9585.0
2020-08-07 12:00:00,54000.0,54100.0,52800.0,52900.0,25993.0
2020-08-07 13:00:00,53600.0,54000.0,53200.0,53600.0,26519.0
2020-08-07 14:00:00,52900.0,53700.0,52300.0,53600.0,25290.0
2020-08-07 15:00:00,53600.0,53700.0,53300.0,53400.0,6762.0
2020-08-10 09:00:00,58200.0,60000.0,57400.0,58200.0,586134.0
2020-08-10 10:00:00,58200.0,59400.0,58000.0,59300.0,77368.0
2020-08-10 11:00:00,59300.0,60500.0,59200.0,60100.0,164319.0
2020-08-10 12:00:00,60100.0,61000.0,59700.0,59900.0,85034.0
2020-08-10 13:00:00,59900.0,60100.0,59700.0,59900.0,41310.0
2020-08-10 14:00:00,59900.0,60000.0,58700.0,58800.0,70695.0
2020-08-10 15:00:00,58800.0,59500.0,58700.0,59200.0,27208.0
2020-08-11 09:00:00,59900.0,59900.0,59100.0,59600.0,33594.0
2020-08-11 10:00:00,59500.0,59600.0,58800.0,58800.0,27537.0
2020-08-11 11:00:00,60400.0,60500.0,59000.0,59900.0,46910.0
2020-08-11 12:00:00,59600.0,61200.0,57600.0,59400.0,166995.0
2020-08-11 13:00:00,60900.0,61900.0,60400.0,60700.0,78227.0
2020-08-11 14:00:00,59400.0,61500.0,59100.0,60900.0,127107.0
2020-08-11 15:00:00,60700.0,60900.0,60300.0,60400.0,21655.0
2020-08-12 09:00:00,59500.0,61000.0,57100.0,58500.0,169446.0
2020-08-12 10:00:00,58500.0,59600.0,58000.0,59300.0,39383.0
2020-08-12 11:00:00,59200.0,59200.0,58600.0,58700.0,13931.0
2020-08-12 12:00:00,58700.0,59100.0,58500.0,58600.0,14239.0
2020-08-12 13:00:00,58700.0,60000.0,58600.0,59200.0,40147.0
2020-08-12 14:00:00,59200.0,59500.0,58800.0,59000.0,22638.0
2020-08-12 15:00:00,59000.0,59200.0,58900.0,59000.0,15201.0
2020-08-13 09:00:00,58600.0,58800.0,58200.0,58500.0,18347.0
2020-08-13 10:00:00,59400.0,59500.0,58300.0,58600.0,31966.0
2020-08-13 11:00:00,59300.0,59900.0,59100.0,59400.0,12237.0
2020-08-13 12:00:00,59800.0,59900.0,59200.0,59400.0,10136.0
2020-08-13 13:00:00,59200.0,59500.0,58700.0,59300.0,22971.0
2020-08-13 14:00:00,59600.0,60700.0,59000.0,59200.0,82320.0
2020-08-13 15:00:00,59100.0,60000.0,59000.0,59700.0,16883.0
2020-08-14 09:00:00,58500.0,58900.0,56300.0,58100.0,97980.0
2020-08-14 10:00:00,58300.0,58900.0,57100.0,58100.0,34945.0
2020-08-14 11:00:00,58100.0,58300.0,57800.0,58000.0,11285.0
2020-08-14 12:00:00,58000.0,58900.0,57700.0,58600.0,25627.0
2020-08-14 13:00:00,58600.0,58900.0,57900.0,58400.0,24636.0
2020-08-14 14:00:00,58400.0,58500.0,57700.0,58200.0,18524.0
2020-08-14 15:00:00,58200.0,58400.0,57800.0,58200.0,7723.0
2020-08-18 09:00:00,53500.0,53700.0,51300.0,52200.0,102011.0
2020-08-18 10:00:00,54200.0,54200.0,53400.0,53500.0,46546.0
2020-08-18 11:00:00,52100.0,52800.0,51500.0,52400.0,40435.0
2020-08-18 12:00:00,55100.0,55200.0,53700.0,53900.0,56674.0
2020-08-18 13:00:00,56200.0,56200.0,54400.0,55100.0,49549.0
2020-08-18 14:00:00,53900.0,54600.0,53800.0,54200.0,34735.0
2020-08-18 15:00:00,57100.0,57800.0,54100.0,56200.0,88557.0
2020-08-19 09:00:00,52400.0,52500.0,52000.0,52100.0,13138.0
2020-08-19 10:00:00,52600.0,52900.0,52200.0,52500.0,14651.0
2020-08-19 11:00:00,52400.0,52800.0,52000.0,52600.0,15845.0
2020-08-19 12:00:00,52400.0,53600.0,51600.0,52200.0,88622.0
2020-08-19 13:00:00,52300.0,52500.0,51900.0,52100.0,17539.0
2020-08-19 14:00:00,52000.0,52900.0,52000.0,52200.0,23382.0
2020-08-19 15:00:00,52100.0,52800.0,51900.0,52400.0,15878.0
2020-08-20 09:00:00,52100.0,52300.0,50400.0,50400.0,56954.0
2020-08-20 10:00:00,50500.0,50500.0,48550.0,49600.0,67184.0
2020-08-20 11:00:00,49600.0,50300.0,49300.0,49650.0,20597.0
2020-08-20 12:00:00,49650.0,49750.0,48850.0,49300.0,18178.0
2020-08-20 13:00:00,49300.0,49800.0,48800.0,48850.0,11171.0
2020-08-20 14:00:00,48850.0,49300.0,48400.0,48600.0,37052.0
2020-08-20 15:00:00,48500.0,49050.0,48450.0,48850.0,15697.0
2020-08-21 09:00:00,48850.0,49100.0,48550.0,49100.0,9657.0
2020-08-21 10:00:00,49550.0,49950.0,48800.0,48800.0,15407.0
2020-08-21 11:00:00,49200.0,50400.0,49100.0,49550.0,26668.0
2020-08-21 12:00:00,49000.0,49650.0,48900.0,49200.0,22247.0
2020-08-21 13:00:00,48300.0,49050.0,48300.0,49000.0,13100.0
2020-08-21 14:00:00,49250.0,49450.0,48050.0,48300.0,16527.0
2020-08-21 15:00:00,50200.0,50600.0,47800.0,49200.0,56188.0
2020-08-24 09:00:00,48150.0,50400.0,47850.0,49550.0,49524.0
2020-08-24 10:00:00,49550.0,51300.0,49450.0,50800.0,38043.0
2020-08-24 11:00:00,50800.0,51100.0,50600.0,50900.0,9037.0
2020-08-24 12:00:00,51000.0,51200.0,50600.0,50600.0,12494.0
2020-08-24 13:00:00,50500.0,50700.0,50200.0,50300.0,10773.0
2020-08-24 14:00:00,50400.0,50500.0,50200.0,50200.0,7609.0
2020-08-24 15:00:00,50200.0,50700.0,50200.0,50700.0,5008.0
2020-08-25 09:00:00,51200.0,51600.0,51200.0,51300.0,7063.0
2020-08-25 10:00:00,51400.0,51400.0,50800.0,51100.0,12663.0
2020-08-25 11:00:00,51300.0,51500.0,51000.0,51400.0,6858.0
2020-08-25 12:00:00,51700.0,52200.0,51500.0,51700.0,19916.0
2020-08-25 13:00:00,50400.0,51700.0,50300.0,51600.0,31335.0
2020-08-25 14:00:00,51100.0,51200.0,49900.0,50300.0,45406.0
2020-08-25 15:00:00,51700.0,51700.0,51200.0,51200.0,9260.0
2020-08-26 09:00:00,52400.0,52900.0,51700.0,52000.0,62493.0
2020-08-26 10:00:00,52000.0,52300.0,51400.0,51800.0,25741.0
2020-08-26 11:00:00,51800.0,53000.0,51800.0,53000.0,27418.0
2020-08-26 12:00:00,53000.0,53300.0,52700.0,53100.0,24990.0
2020-08-26 13:00:00,53100.0,53400.0,52700.0,52900.0,19030.0
2020-08-26 14:00:00,52800.0,53200.0,52600.0,52900.0,14380.0
2020-08-26 15:00:00,52900.0,52900.0,52200.0,52500.0,9534.0
2020-08-27 09:00:00,51100.0,51300.0,50800.0,50800.0,12016.0
2020-08-27 10:00:00,51900.0,52000.0,50600.0,51100.0,27954.0
2020-08-27 11:00:00,51100.0,51600.0,50800.0,51100.0,13087.0
2020-08-27 12:00:00,51700.0,52200.0,51700.0,52000.0,8975.0
2020-08-27 13:00:00,52200.0,52900.0,51700.0,51800.0,30563.0
2020-08-27 14:00:00,52700.0,53300.0,51600.0,52300.0,33408.0
2020-08-27 15:00:00,52000.0,52300.0,51900.0,51900.0,12361.0
2020-08-28 09:00:00,52200.0,53000.0,52100.0,52800.0,13799.0
2020-08-28 10:00:00,52700.0,52800.0,51800.0,52400.0,24316.0
2020-08-28 11:00:00,52400.0,52600.0,51700.0,52100.0,12169.0
2020-08-28 12:00:00,53800.0,53800.0,53400.0,53500.0,8867.0
2020-08-28 13:00:00,54000.0,54600.0,53300.0,53800.0,80832.0
2020-08-28 14:00:00,51900.0,54000.0,51800.0,54000.0,96339.0
2020-08-28 15:00:00,53500.0,53500.0,52500.0,52700.0,16004.0
2020-08-31 09:00:00,53800.0,54500.0,53100.0,53300.0,45118.0
2020-08-31 10:00:00,53200.0,53800.0,53200.0,53200.0,8107.0
2020-08-31 11:00:00,53200.0,54100.0,53100.0,54100.0,14976.0
2020-08-31 12:00:00,54000.0,54100.0,53300.0,53800.0,18197.0
2020-08-31 13:00:00,53800.0,54000.0,52800.0,52800.0,22983.0
2020-08-31 14:00:00,52900.0,54200.0,52900.0,54000.0,20560.0
2020-08-31 15:00:00,54000.0,54100.0,53500.0,53500.0,11976.0
2020-09-01 09:00:00,55900.0,57700.0,55600.0,57200.0,109045.0
2020-09-01 10:00:00,57200.0,57700.0,56500.0,57700.0,52925.0
2020-09-01 11:00:00,55200.0,56400.0,55000.0,55900.0,65835.0
2020-09-01 12:00:00,54300.0,55500.0,54100.0,55300.0,39268.0
2020-09-01 13:00:00,55300.0,55900.0,54800.0,55300.0,52734.0
2020-09-01 14:00:00,55300.0,55600.0,54800.0,55200.0,14763.0
2020-09-01 15:00:00,54700.0,55400.0,53900.0,54300.0,86890.0
2020-09-02 09:00:00,62600.0,64700.0,62600.0,63700.0,443302.0
2020-09-02 10:00:00,63800.0,65500.0,63500.0,63500.0,271537.0
2020-09-02 11:00:00,63500.0,64500.0,63400.0,64400.0,84282.0
2020-09-02 12:00:00,64400.0,65200.0,63900.0,64500.0,185443.0
2020-09-02 13:00:00,64500.0,65300.0,63900.0,64800.0,121345.0
2020-09-02 14:00:00,64700.0,65100.0,64600.0,64700.0,96420.0
2020-09-02 15:00:00,58700.0,63100.0,58400.0,62700.0,573658.0
2020-09-03 09:00:00,63400.0,63800.0,63300.0,63400.0,28908.0
2020-09-03 10:00:00,63400.0,63700.0,63000.0,63500.0,36402.0
2020-09-03 11:00:00,63400.0,64000.0,63200.0,63300.0,38895.0
2020-09-03 12:00:00,63400.0,63500.0,62800.0,63100.0,36145.0
2020-09-03 13:00:00,62800.0,63600.0,62400.0,63400.0,73011.0
2020-09-03 14:00:00,64700.0,64800.0,62100.0,62700.0,275032.0
2020-09-03 15:00:00,63100.0,63500.0,63000.0,63400.0,27256.0
2020-09-04 09:00:00,63800.0,64800.0,63600.0,64500.0,60054.0
2020-09-04 10:00:00,64600.0,64600.0,63400.0,63400.0,47867.0
2020-09-04 11:00:00,63600.0,65000.0,63500.0,63800.0,97258.0
2020-09-04 12:00:00,61400.0,62100.0,60800.0,61500.0,80912.0
2020-09-04 13:00:00,61500.0,64000.0,61100.0,63500.0,104284.0
2020-09-04 14:00:00,60100.0,62300.0,60000.0,61500.0,210448.0
2020-09-04 15:00:00,63500.0,64200.0,62800.0,63600.0,70589.0
2020-09-07 09:00:00,64600.0,65200.0,61500.0,63500.0,152947.0
2020-09-07 10:00:00,63600.0,64500.0,62800.0,63100.0,69481.0
2020-09-07 11:00:00,63100.0,63300.0,62600.0,63000.0,36311.0
2020-09-07 12:00:00,62900.0,63700.0,62900.0,63200.0,30673.0
2020-09-07 13:00:00,63200.0,64500.0,63200.0,64300.0,47571.0
2020-09-07 14:00:00,64300.0,68700.0,64200.0,67000.0,280399.0
2020-09-07 15:00:00,67000.0,67200.0,65400.0,66500.0,55447.0
2020-09-08 09:00:00,62900.0,64200.0,62800.0,63800.0,40844.0
2020-09-08 10:00:00,66500.0,66800.0,65800.0,66100.0,36114.0
2020-09-08 11:00:00,66100.0,66200.0,62600.0,62900.0,133052.0
2020-09-08 12:00:00,66700.0,67500.0,65200.0,66200.0,71093.0
2020-09-08 13:00:00,70300.0,71000.0,66500.0,67500.0,354400.0
2020-09-08 14:00:00,67500.0,68000.0,66500.0,66700.0,78265.0
2020-09-08 15:00:00,66200.0,66800.0,65500.0,66400.0,43834.0
2020-09-09 09:00:00,62600.0,65500.0,62600.0,65300.0,175526.0
2020-09-09 10:00:00,65300.0,65400.0,63600.0,63900.0,101722.0
2020-09-09 11:00:00,63900.0,64000.0,63100.0,63900.0,39386.0
2020-09-09 12:00:00,64000.0,64100.0,63300.0,64000.0,17092.0
2020-09-09 13:00:00,63900.0,63900.0,63400.0,63800.0,19747.0
2020-09-09 14:00:00,63800.0,63800.0,62800.0,62800.0,38484.0
2020-09-09 15:00:00,62900.0,63500.0,62400.0,63000.0,45674.0
2020-09-10 09:00:00,63100.0,63500.0,63000.0,63400.0,9188.0
2020-09-10 10:00:00,63100.0,63300.0,62900.0,63100.0,15729.0
2020-09-10 11:00:00,63000.0,63100.0,62800.0,63100.0,10823.0
2020-09-10 12:00:00,63900.0,64500.0,63000.0,63000.0,65664.0
2020-09-10 13:00:00,63600.0,63600.0,63100.0,63200.0,11021.0
2020-09-10 14:00:00,63000.0,63900.0,62400.0,63600.0,36460.0
2020-09-10 15:00:00,63100.0,63300.0,62900.0,63000.0,7025.0
2020-09-11 09:00:00,63200.0,66900.0,63000.0,66600.0,180705.0
2020-09-11 10:00:00,66600.0,67000.0,66300.0,66900.0,55095.0
2020-09-11 11:00:00,62200.0,63200.0,61900.0,63200.0,15237.0
2020-09-11 12:00:00,63000.0,63700.0,61600.0,61900.0,53707.0
2020-09-11 13:00:00,62200.0,62700.0,62000.0,62100.0,8646.0
2020-09-11 14:00:00,61900.0,62900.0,61600.0,62200.0,37255.0
2020-09-11 15:00:00,62100.0,62400.0,61800.0,62200.0,12570.0
2020-09-14 09:00:00,67200.0,67200.0,65100.0,65600.0,91208.0
2020-09-14 10:00:00,65600.0,66600.0,65300.0,66200.0,30213.0
2020-09-14 11:00:00,66200.0,66300.0,65700.0,65900.0,14093.0
2020-09-14 12:00:00,66000.0,66000.0,65500.0,66000.0,15508.0
2020-09-14 13:00:00,66000.0,66000.0,65600.0,65700.0,14749.0
2020-09-14 14:00:00,65700.0,66100.0,65600.0,66100.0,18942.0
2020-09-14 15:00:00,66100.0,66100.0,65900.0,66000.0,9631.0
2020-09-15 09:00:00,65500.0,65600.0,65300.0,65300.0,8272.0
2020-09-15 10:00:00,65700.0,65700.0,65200.0,65600.0,13826.0
2020-09-15 11:00:00,65700.0,65800.0,65300.0,65700.0,8027.0
2020-09-15 12:00:00,64900.0,66700.0,64600.0,66300.0,35111.0
2020-09-15 13:00:00,66300.0,67000.0,65700.0,65900.0,46973.0
2020-09-15 14:00:00,66200.0,66300.0,64900.0,64900.0,36634.0
2020-09-15 15:00:00,65800.0,66100.0,65400.0,65800.0,20115.0
2020-09-16 09:00:00,65500.0,65900.0,64200.0,65300.0,40028.0
2020-09-16 10:00:00,65300.0,65400.0,64800.0,64900.0,12893.0
2020-09-16 11:00:00,64900.0,65100.0,64500.0,64800.0,14033.0
2020-09-16 12:00:00,64800.0,65200.0,64400.0,64500.0,12604.0
2020-09-16 13:00:00,64500.0,64800.0,64200.0,64400.0,13698.0
2020-09-16 14:00:00,64400.0,64400.0,63000.0,63400.0,48164.0
2020-09-16 15:00:00,63400.0,63900.0,63300.0,63600.0,11565.0
2020-09-17 09:00:00,62500.0,62500.0,62200.0,62200.0,11599.0
2020-09-17 10:00:00,62400.0,63000.0,62100.0,62500.0,16478.0
2020-09-17 11:00:00,62500.0,63600.0,62300.0,62400.0,14555.0
2020-09-17 12:00:00,63600.0,64200.0,62600.0,63400.0,35013.0
2020-09-17 13:00:00,63200.0,63200.0,62500.0,62500.0,17071.0
2020-09-17 14:00:00,63500.0,64100.0,62900.0,63100.0,23207.0
2020-09-17 15:00:00,62500.0,62900.0,61900.0,62500.0,25654.0
2020-09-18 09:00:00,61600.0,61700.0,61100.0,61500.0,33762.0
2020-09-18 10:00:00,61500.0,61800.0,61400.0,61700.0,13134.0
2020-09-18 11:00:00,62000.0,62200.0,61500.0,61600.0,20201.0
2020-09-18 12:00:00,62700.0,63300.0,61500.0,62100.0,33115.0
2020-09-18 13:00:00,62300.0,62900.0,62300.0,62400.0,9623.0
2020-09-18 14:00:00,62100.0,62400.0,61700.0,62300.0,9677.0
2020-09-18 15:00:00,62400.0,62700.0,62000.0,62000.0,9135.0
2020-09-21 09:00:00,61600.0,61700.0,60700.0,60900.0,25308.0
2020-09-21 10:00:00,60900.0,61000.0,60300.0,60500.0,33917.0
2020-09-21 11:00:00,60600.0,60800.0,60100.0,60500.0,24848.0
2020-09-21 12:00:00,60500.0,60700.0,59800.0,60100.0,25520.0
2020-09-21 13:00:00,60200.0,60300.0,59400.0,59600.0,25110.0
2020-09-21 14:00:00,59500.0,59700.0,57800.0,58900.0,49451.0
2020-09-21 15:00:00,59000.0,59200.0,58500.0,58500.0,18543.0
2020-09-22 09:00:00,59100.0,59200.0,58200.0,58900.0,31506.0
2020-09-22 10:00:00,58900.0,59300.0,58500.0,58500.0,19707.0
2020-09-22 11:00:00,59100.0,59400.0,58500.0,59100.0,16447.0
2020-09-22 12:00:00,59900.0,60700.0,58100.0,59000.0,85671.0
2020-09-22 13:00:00,58800.0,58900.0,57800.0,58600.0,40394.0
2020-09-22 14:00:00,59000.0,59800.0,58700.0,58800.0,25088.0
2020-09-22 15:00:00,58600.0,59700.0,58500.0,59100.0,20650.0
2020-09-23 09:00:00,60200.0,60600.0,58100.0,58300.0,65882.0
2020-09-23 10:00:00,58100.0,59600.0,57500.0,59300.0,37333.0
2020-09-23 11:00:00,59400.0,59500.0,58500.0,58600.0,13732.0
2020-09-23 12:00:00,58600.0,59100.0,58200.0,58800.0,11441.0
2020-09-23 13:00:00,58900.0,59700.0,58600.0,59400.0,17384.0
2020-09-23 14:00:00,59400.0,59600.0,58700.0,59200.0,16102.0
2020-09-23 15:00:00,59300.0,59400.0,58800.0,58800.0,9971.0
2020-09-24 09:00:00,55800.0,56000.0,55000.0,55000.0,22241.0
2020-09-24 10:00:00,55700.0,56300.0,55000.0,55800.0,34204.0
2020-09-24 11:00:00,56800.0,57000.0,55700.0,55700.0,19546.0
2020-09-24 12:00:00,57000.0,57200.0,56500.0,56800.0,7973.0
2020-09-24 13:00:00,57800.0,58000.0,56900.0,57000.0,24139.0
2020-09-24 14:00:00,57400.0,58400.0,57100.0,57800.0,43811.0
2020-09-24 15:00:00,56900.0,57200.0,56000.0,57000.0,22503.0
2020-09-25 09:00:00,55300.0,56600.0,55300.0,56400.0,55388.0
2020-09-25 10:00:00,56500.0,56900.0,56000.0,56200.0,20437.0
2020-09-25 11:00:00,56200.0,56600.0,55700.0,56400.0,12182.0
2020-09-25 12:00:00,56400.0,57200.0,56400.0,56700.0,16274.0
2020-09-25 13:00:00,56700.0,57200.0,56000.0,56200.0,16732.0
2020-09-25 14:00:00,56100.0,56600.0,55700.0,56300.0,24122.0
2020-09-25 15:00:00,56300.0,56600.0,56200.0,56200.0,12255.0
2020-09-28 09:00:00,58400.0,58500.0,58200.0,58500.0,10149.0
