Datetime,Open,High,Low,Close,Volume
2021-01-11 13:00:00,6590.0,6680.0,6560.0,6600.0,282767.0
2021-01-11 14:00:00,6470.0,6490.0,6280.0,6410.0,263509.0
2021-01-11 15:00:00,6600.0,6700.0,6470.0,6590.0,266454.0
2021-01-12 09:00:00,7100.0,7160.0,6980.0,7160.0,345074.0
2021-01-12 10:00:00,6460.0,6970.0,6400.0,6730.0,1604272.0
2021-01-12 11:00:00,6720.0,7000.0,6710.0,6830.0,1081311.0
2021-01-12 12:00:00,6840.0,7050.0,6820.0,7020.0,735386.0
2021-01-12 13:00:00,7020.0,7380.0,6800.0,6840.0,2416719.0
2021-01-12 14:00:00,6830.0,6940.0,6710.0,6880.0,524931.0
2021-01-12 15:00:00,6860.0,7100.0,6800.0,7100.0,478284.0
2021-01-13 09:00:00,7200.0,7220.0,7120.0,7190.0,168265.0
2021-01-13 10:00:00,7180.0,7300.0,7160.0,7280.0,233962.0
2021-01-13 11:00:00,7080.0,7230.0,7050.0,7200.0,189444.0
2021-01-13 12:00:00,7080.0,7130.0,6900.0,7010.0,425805.0
2021-01-13 13:00:00,6950.0,7160.0,6940.0,7080.0,342280.0
2021-01-13 14:00:00,7010.0,7010.0,6860.0,6960.0,242405.0
2021-01-13 15:00:00,7080.0,7100.0,7000.0,7090.0,98912.0
2021-01-14 09:00:00,7100.0,7260.0,7100.0,7190.0,209647.0
2021-01-14 10:00:00,7180.0,7190.0,7090.0,7110.0,150541.0
2021-01-14 11:00:00,7100.0,7150.0,7090.0,7140.0,78466.0
2021-01-14 12:00:00,7140.0,7140.0,7100.0,7130.0,67764.0
2021-01-14 13:00:00,7120.0,7140.0,7000.0,7030.0,179403.0
2021-01-14 14:00:00,7040.0,7050.0,6930.0,7010.0,224322.0
2021-01-14 15:00:00,7020.0,7050.0,6980.0,7030.0,44422.0
2021-01-15 09:00:00,7180.0,7290.0,7130.0,7290.0,175798.0
2021-01-15 10:00:00,7100.0,7670.0,7030.0,7190.0,892216.0
2021-01-15 11:00:00,6990.0,7160.0,6950.0,7100.0,144584.0
2021-01-15 12:00:00,6980.0,7080.0,6830.0,6920.0,259773.0
2021-01-15 13:00:00,6900.0,6990.0,6890.0,6990.0,72857.0
2021-01-15 14:00:00,6920.0,6940.0,6840.0,6900.0,129533.0
2021-01-15 15:00:00,7000.0,7030.0,6960.0,6990.0,38229.0
2021-01-18 09:00:00,7310.0,7360.0,7210.0,7350.0,124683.0
2021-01-18 10:00:00,7350.0,7390.0,7260.0,7260.0,69759.0
2021-01-18 11:00:00,7450.0,7460.0,7280.0,7350.0,111143.0
2021-01-18 12:00:00,7240.0,7450.0,7090.0,7290.0,293511.0
2021-01-18 13:00:00,7420.0,7750.0,7410.0,7470.0,669212.0
2021-01-18 14:00:00,7290.0,7480.0,7250.0,7420.0,148908.0
2021-01-18 15:00:00,7480.0,7540.0,7290.0,7450.0,186417.0
2021-01-19 09:00:00,7250.0,7420.0,7130.0,7210.0,201165.0
2021-01-19 10:00:00,7210.0,7550.0,7170.0,7520.0,280937.0
2021-01-19 11:00:00,7510.0,7890.0,7490.0,7780.0,897457.0
2021-01-19 12:00:00,7770.0,7960.0,7650.0,7900.0,502775.0
2021-01-19 13:00:00,7880.0,8030.0,7710.0,7770.0,942959.0
2021-01-19 14:00:00,7780.0,8070.0,7770.0,8000.0,639607.0
2021-01-19 15:00:00,7990.0,8030.0,7900.0,7900.0,215590.0
2021-01-20 09:00:00,8550.0,8710.0,8450.0,8710.0,313057.0
2021-01-20 10:00:00,8710.0,8800.0,8600.0,8700.0,256957.0
2021-01-20 11:00:00,8420.0,8760.0,8330.0,8550.0,753213.0
2021-01-20 12:00:00,7970.0,8500.0,7950.0,8200.0,991573.0
2021-01-20 13:00:00,8180.0,8380.0,8180.0,8340.0,155767.0
2021-01-20 14:00:00,8200.0,8240.0,8090.0,8190.0,198738.0
2021-01-20 15:00:00,8330.0,8460.0,8260.0,8420.0,182174.0
2021-01-21 09:00:00,8850.0,9160.0,8350.0,8380.0,1120426.0
2021-01-21 10:00:00,8380.0,8570.0,8360.0,8560.0,252989.0
2021-01-21 11:00:00,8560.0,8570.0,8390.0,8410.0,155205.0
2021-01-21 12:00:00,8400.0,8510.0,8400.0,8450.0,111689.0
2021-01-21 13:00:00,8450.0,8450.0,8350.0,8380.0,148428.0
2021-01-21 14:00:00,8370.0,8530.0,8180.0,8500.0,359260.0
2021-01-21 15:00:00,8500.0,8630.0,8440.0,8620.0,129055.0
2021-01-22 09:00:00,9060.0,9140.0,8960.0,9000.0,166802.0
2021-01-22 10:00:00,9080.0,9180.0,8970.0,9060.0,289215.0
2021-01-22 11:00:00,8830.0,9200.0,8810.0,9080.0,424616.0
2021-01-22 12:00:00,8840.0,8890.0,8750.0,8830.0,82018.0
2021-01-22 13:00:00,8500.0,9000.0,8500.0,8740.0,547289.0
2021-01-22 14:00:00,8590.0,8630.0,8360.0,8500.0,276869.0
2021-01-22 15:00:00,8740.0,8940.0,8690.0,8850.0,136819.0
2021-01-25 09:00:00,9110.0,9690.0,9100.0,9470.0,909370.0
2021-01-25 10:00:00,9470.0,10300.0,9400.0,9820.0,1263566.0
2021-01-25 11:00:00,9820.0,9880.0,9620.0,9660.0,461049.0
2021-01-25 12:00:00,9660.0,9870.0,9570.0,9620.0,412062.0
2021-01-25 13:00:00,9620.0,9720.0,9500.0,9530.0,191697.0
2021-01-25 14:00:00,9530.0,9540.0,9340.0,9470.0,307877.0
2021-01-25 15:00:00,9460.0,9490.0,9320.0,9460.0,177769.0
2021-01-26 09:00:00,9890.0,9920.0,9720.0,9860.0,144239.0
2021-01-26 10:00:00,9470.0,9890.0,9450.0,9890.0,285766.0
2021-01-26 11:00:00,9660.0,9720.0,9410.0,9470.0,201733.0
2021-01-26 12:00:00,9500.0,9600.0,9120.0,9550.0,508991.0
2021-01-26 13:00:00,9510.0,9530.0,9380.0,9410.0,72506.0
2021-01-26 14:00:00,9540.0,9600.0,9330.0,9520.0,169160.0
2021-01-26 15:00:00,9410.0,9670.0,9400.0,9660.0,175494.0
2021-01-27 09:00:00,9820.0,10450.0,9810.0,10300.0,824915.0
2021-01-27 10:00:00,10250.0,10450.0,10050.0,10400.0,311051.0
2021-01-27 11:00:00,10400.0,10400.0,9950.0,10100.0,268510.0
2021-01-27 12:00:00,10150.0,10150.0,9930.0,10100.0,120410.0
2021-01-27 13:00:00,10100.0,10100.0,9880.0,9970.0,162231.0
2021-01-27 14:00:00,9970.0,10100.0,9830.0,9950.0,208700.0
2021-01-27 15:00:00,9950.0,10300.0,9950.0,10100.0,166473.0
2021-01-28 09:00:00,9940.0,10050.0,9880.0,9880.0,88014.0
2021-01-28 10:00:00,9900.0,10050.0,9880.0,9940.0,87186.0
2021-01-28 11:00:00,10050.0,10150.0,9840.0,9900.0,149185.0
2021-01-28 12:00:00,10050.0,10100.0,9970.0,10050.0,65789.0
2021-01-28 13:00:00,10150.0,10150.0,9990.0,10050.0,72606.0
2021-01-28 14:00:00,10050.0,10200.0,9990.0,10150.0,95906.0
2021-01-28 15:00:00,9770.0,10300.0,9630.0,10050.0,440326.0
2021-01-29 09:00:00,9940.0,10050.0,9040.0,9170.0,781067.0
2021-01-29 10:00:00,9140.0,9570.0,9050.0,9270.0,452921.0
2021-01-29 11:00:00,9260.0,9390.0,9200.0,9380.0,98218.0
2021-01-29 12:00:00,9380.0,9380.0,9100.0,9240.0,181692.0
2021-01-29 13:00:00,9240.0,9290.0,9040.0,9160.0,277942.0
2021-01-29 14:00:00,9150.0,9260.0,8990.0,9180.0,426972.0
2021-01-29 15:00:00,9180.0,9200.0,9000.0,9050.0,131723.0
2021-02-01 09:00:00,9360.0,9400.0,9190.0,9240.0,132493.0
2021-02-01 10:00:00,9380.0,9390.0,9290.0,9370.0,76173.0
2021-02-01 11:00:00,9240.0,9280.0,9180.0,9250.0,65282.0
2021-02-01 12:00:00,9330.0,9400.0,9260.0,9370.0,86977.0
2021-02-01 13:00:00,9260.0,9430.0,9150.0,9340.0,208662.0
2021-02-01 14:00:00,8940.0,9350.0,8450.0,9270.0,911110.0
2021-02-01 15:00:00,9360.0,9470.0,9330.0,9390.0,140995.0
2021-02-02 09:00:00,9250.0,9730.0,9150.0,9590.0,397622.0
2021-02-02 10:00:00,9580.0,9930.0,9580.0,9700.0,378592.0
2021-02-02 11:00:00,9690.0,9800.0,9670.0,9770.0,85138.0
2021-02-02 12:00:00,9770.0,9770.0,9550.0,9580.0,129550.0
2021-02-02 13:00:00,9580.0,9790.0,9500.0,9690.0,192553.0
2021-02-02 14:00:00,9690.0,9910.0,9660.0,9810.0,272727.0
2021-02-02 15:00:00,9820.0,9840.0,9720.0,9810.0,80220.0
2021-02-03 09:00:00,9330.0,9470.0,9310.0,9430.0,166534.0
2021-02-03 10:00:00,9240.0,9370.0,9230.0,9340.0,104789.0
2021-02-03 11:00:00,9430.0,9560.0,9420.0,9540.0,125088.0
2021-02-03 12:00:00,9410.0,9410.0,9260.0,9320.0,133982.0
2021-02-03 13:00:00,9390.0,9460.0,9260.0,9410.0,294346.0
2021-02-03 14:00:00,9840.0,9990.0,9350.0,9390.0,679622.0
2021-02-03 15:00:00,9310.0,9360.0,9230.0,9240.0,140918.0
2021-02-04 09:00:00,9220.0,9420.0,9170.0,9410.0,105299.0
2021-02-04 10:00:00,9180.0,9240.0,9150.0,9220.0,68784.0
2021-02-04 11:00:00,9400.0,9420.0,9320.0,9420.0,85074.0
2021-02-04 12:00:00,9360.0,9390.0,9280.0,9300.0,58956.0
2021-02-04 13:00:00,9230.0,9370.0,9200.0,9360.0,124534.0
2021-02-04 14:00:00,9510.0,9530.0,9210.0,9260.0,205085.0
2021-02-04 15:00:00,9310.0,9330.0,9160.0,9180.0,134458.0
2021-02-05 09:00:00,9360.0,9580.0,9190.0,9570.0,273229.0
2021-02-05 10:00:00,9570.0,9570.0,9280.0,9370.0,120949.0
2021-02-05 11:00:00,9370.0,9370.0,9210.0,9260.0,92914.0
2021-02-05 12:00:00,9260.0,9290.0,9170.0,9210.0,90455.0
2021-02-05 13:00:00,9200.0,9280.0,9160.0,9210.0,62395.0
2021-02-05 14:00:00,9210.0,9350.0,9200.0,9270.0,123964.0
2021-02-05 15:00:00,9270.0,9290.0,9210.0,9210.0,99812.0
2021-02-08 09:00:00,9270.0,9420.0,9220.0,9260.0,387777.0
2021-02-08 10:00:00,9340.0,9470.0,9260.0,9270.0,422943.0
2021-02-08 11:00:00,8840.0,8950.0,8760.0,8770.0,390858.0
2021-02-08 12:00:00,9360.0,9580.0,9250.0,9580.0,715270.0
2021-02-08 13:00:00,9580.0,9700.0,9280.0,9350.0,942268.0
2021-02-08 14:00:00,9250.0,9310.0,8750.0,8840.0,1058041.0
2021-02-08 15:00:00,10750.0,10900.0,9240.0,9360.0,3343622.0
2021-02-09 09:00:00,8720.0,8890.0,8700.0,8890.0,187403.0
2021-02-09 10:00:00,8630.0,8760.0,8610.0,8720.0,121245.0
2021-02-09 11:00:00,8780.0,8820.0,8600.0,8630.0,190862.0
2021-02-09 12:00:00,8650.0,8760.0,8120.0,8340.0,1332358.0
2021-02-09 13:00:00,8780.0,8910.0,8750.0,8780.0,262044.0
2021-02-09 14:00:00,8340.0,9500.0,8340.0,8790.0,2644277.0
2021-02-09 15:00:00,8780.0,8850.0,8710.0,8770.0,154302.0
2021-02-10 09:00:00,8800.0,8920.0,8700.0,8720.0,268933.0
2021-02-10 10:00:00,8720.0,8730.0,8580.0,8660.0,220709.0
2021-02-10 11:00:00,8660.0,8740.0,8640.0,8700.0,71107.0
2021-02-10 12:00:00,8700.0,8740.0,8660.0,8730.0,66485.0
2021-02-10 13:00:00,8730.0,8890.0,8690.0,8850.0,170317.0
2021-02-10 14:00:00,8840.0,9040.0,8820.0,8980.0,409681.0
2021-02-10 15:00:00,8970.0,8990.0,8800.0,8850.0,128370.0
2021-02-15 09:00:00,8520.0,8540.0,8490.0,8510.0,117086.0
2021-02-15 10:00:00,8590.0,8590.0,8460.0,8530.0,268168.0
2021-02-15 11:00:00,8630.0,8660.0,8580.0,8590.0,147707.0
2021-02-15 12:00:00,8690.0,8740.0,8660.0,8670.0,125990.0
2021-02-15 13:00:00,8900.0,9000.0,8570.0,8720.0,403190.0
2021-02-15 14:00:00,8670.0,8680.0,8620.0,8640.0,132932.0
2021-02-15 15:00:00,8710.0,8740.0,8660.0,8680.0,145503.0
2021-02-16 09:00:00,8530.0,8570.0,8260.0,8400.0,417378.0
2021-02-16 10:00:00,8410.0,8500.0,8380.0,8420.0,115153.0
2021-02-16 11:00:00,8420.0,8520.0,8380.0,8480.0,114697.0
2021-02-16 12:00:00,8480.0,8660.0,8430.0,8620.0,204802.0
2021-02-16 13:00:00,8620.0,8760.0,8610.0,8750.0,223331.0
2021-02-16 14:00:00,8760.0,8830.0,8720.0,8740.0,274583.0
2021-02-16 15:00:00,8740.0,8750.0,8680.0,8740.0,79881.0
2021-02-17 09:00:00,8740.0,8780.0,8660.0,8690.0,81101.0
2021-02-17 10:00:00,8680.0,8700.0,8610.0,8610.0,53629.0
2021-02-17 11:00:00,8680.0,8740.0,8650.0,8680.0,120921.0
2021-02-17 12:00:00,8650.0,8760.0,8620.0,8740.0,77671.0
2021-02-17 13:00:00,8580.0,8800.0,8490.0,8600.0,239253.0
2021-02-17 14:00:00,8600.0,8660.0,8570.0,8660.0,76012.0
2021-02-17 15:00:00,8760.0,8770.0,8540.0,8580.0,184217.0
2021-02-18 09:00:00,8670.0,8720.0,8460.0,8620.0,228618.0
2021-02-18 10:00:00,8610.0,8680.0,8480.0,8540.0,123203.0
2021-02-18 11:00:00,8540.0,8640.0,8500.0,8580.0,70529.0
2021-02-18 12:00:00,8580.0,8590.0,8490.0,8530.0,43730.0
2021-02-18 13:00:00,8530.0,8540.0,8400.0,8440.0,128410.0
2021-02-18 14:00:00,8440.0,8510.0,8400.0,8480.0,68072.0
2021-02-18 15:00:00,8480.0,8480.0,8350.0,8380.0,101720.0
2021-02-19 09:00:00,8180.0,8240.0,8170.0,8210.0,78194.0
2021-02-19 10:00:00,8170.0,8290.0,8130.0,8180.0,86945.0
2021-02-19 11:00:00,8210.0,8260.0,8180.0,8230.0,66367.0
2021-02-19 12:00:00,8180.0,8200.0,8050.0,8120.0,93432.0
2021-02-19 13:00:00,8150.0,8250.0,8050.0,8180.0,352716.0
2021-02-19 14:00:00,8420.0,8480.0,8150.0,8150.0,309449.0
2021-02-19 15:00:00,8120.0,8220.0,8120.0,8170.0,59636.0
2021-02-22 09:00:00,7950.0,8000.0,7880.0,7880.0,114240.0
2021-02-22 10:00:00,8020.0,8050.0,7960.0,8010.0,76366.0
2021-02-22 11:00:00,8020.0,8040.0,7890.0,7960.0,127984.0
2021-02-22 12:00:00,8040.0,8080.0,7960.0,8030.0,137131.0
2021-02-22 13:00:00,8120.0,8210.0,8030.0,8050.0,180449.0
2021-02-22 14:00:00,8030.0,8050.0,7970.0,8020.0,69263.0
2021-02-22 15:00:00,7910.0,8180.0,7880.0,8120.0,546856.0
2021-02-23 09:00:00,7790.0,7810.0,7760.0,7770.0,36814.0
2021-02-23 10:00:00,7940.0,7970.0,7700.0,7780.0,228550.0
2021-02-23 11:00:00,7780.0,7840.0,7690.0,7810.0,109429.0
2021-02-23 12:00:00,7800.0,7910.0,7790.0,7910.0,65420.0
2021-02-23 13:00:00,7910.0,7910.0,7790.0,7830.0,66485.0
2021-02-23 14:00:00,7830.0,7850.0,7770.0,7820.0,57918.0
2021-02-23 15:00:00,7820.0,7840.0,7730.0,7790.0,102542.0
2021-02-24 09:00:00,7820.0,7880.0,7740.0,7830.0,193060.0
2021-02-24 10:00:00,7820.0,7930.0,7810.0,7820.0,113653.0
2021-02-24 11:00:00,7830.0,7830.0,7690.0,7700.0,87807.0
2021-02-24 12:00:00,8010.0,8030.0,7950.0,7950.0,61126.0
2021-02-24 13:00:00,8080.0,8310.0,7850.0,8030.0,814589.0
2021-02-24 14:00:00,7950.0,7980.0,7810.0,7830.0,146498.0
2021-02-24 15:00:00,8030.0,8140.0,7920.0,8020.0,162757.0
2021-02-25 09:00:00,7900.0,7990.0,7800.0,7950.0,152403.0
2021-02-25 10:00:00,7950.0,8150.0,7850.0,8030.0,139330.0
2021-02-25 11:00:00,8020.0,8100.0,7980.0,8000.0,95339.0
2021-02-25 12:00:00,8010.0,8130.0,7980.0,7990.0,130584.0
2021-02-25 13:00:00,8000.0,8100.0,7950.0,8090.0,70594.0
2021-02-25 14:00:00,8100.0,8100.0,7990.0,8030.0,76453.0
2021-02-25 15:00:00,8030.0,8120.0,8000.0,8080.0,64004.0
2021-02-26 09:00:00,7930.0,8310.0,7910.0,8210.0,226065.0
2021-02-26 10:00:00,7800.0,7930.0,7770.0,7930.0,72664.0
2021-02-26 11:00:00,7830.0,7840.0,7750.0,7800.0,76943.0
2021-02-26 12:00:00,7900.0,7990.0,7890.0,7950.0,97882.0
2021-02-26 13:00:00,7940.0,7980.0,7870.0,7890.0,65720.0
2021-02-26 14:00:00,7790.0,7940.0,7760.0,7900.0,197449.0
2021-02-26 15:00:00,7890.0,7950.0,7810.0,7850.0,63886.0
2021-03-02 09:00:00,8390.0,8440.0,8260.0,8350.0,145113.0
2021-03-02 10:00:00,8390.0,8430.0,8340.0,8400.0,74164.0
2021-03-02 11:00:00,8600.0,8660.0,8330.0,8400.0,228474.0
2021-03-02 12:00:00,8670.0,8680.0,8530.0,8670.0,220588.0
2021-03-02 13:00:00,8670.0,8720.0,8600.0,8690.0,176314.0
2021-03-02 14:00:00,8380.0,8680.0,8310.0,8670.0,448602.0
2021-03-02 15:00:00,8680.0,8690.0,8540.0,8600.0,83760.0
2021-03-03 09:00:00,8490.0,8840.0,8420.0,8540.0,548916.0
2021-03-03 10:00:00,8540.0,8560.0,8410.0,8470.0,119003.0
2021-03-03 11:00:00,8470.0,8550.0,8450.0,8540.0,80298.0
2021-03-03 12:00:00,8540.0,8600.0,8510.0,8570.0,59713.0
2021-03-03 13:00:00,8550.0,8790.0,8550.0,8790.0,257538.0
2021-03-03 14:00:00,8790.0,8960.0,8730.0,8930.0,635956.0
2021-03-03 15:00:00,8930.0,8960.0,8870.0,8880.0,199692.0
2021-03-04 09:00:00,9310.0,9320.0,9250.0,9250.0,144149.0
2021-03-04 10:00:00,9120.0,9250.0,9020.0,9200.0,272905.0
2021-03-04 11:00:00,9200.0,9330.0,9150.0,9320.0,395602.0
2021-03-04 12:00:00,9060.0,9120.0,8910.0,9040.0,172746.0
2021-03-04 13:00:00,8790.0,9140.0,8710.0,9100.0,669031.0
2021-03-04 14:00:00,9100.0,9120.0,8900.0,9060.0,392774.0
2021-03-04 15:00:00,9030.0,9240.0,8990.0,9120.0,285151.0
2021-03-05 09:00:00,9150.0,9380.0,9010.0,9090.0,555017.0
2021-03-05 10:00:00,9090.0,9180.0,8990.0,9120.0,183738.0
2021-03-05 11:00:00,9120.0,9130.0,8950.0,9040.0,145885.0
2021-03-05 12:00:00,9040.0,9230.0,8990.0,9170.0,96223.0
2021-03-05 13:00:00,9170.0,9340.0,9150.0,9260.0,194751.0
2021-03-05 14:00:00,9260.0,9380.0,9240.0,9360.0,237604.0
2021-03-05 15:00:00,9370.0,9380.0,9250.0,9270.0,118392.0
2021-03-08 09:00:00,9380.0,9380.0,9200.0,9200.0,165181.0
2021-03-08 10:00:00,9380.0,9450.0,9300.0,9380.0,164315.0
2021-03-08 11:00:00,9400.0,9410.0,9330.0,9380.0,132357.0
2021-03-08 12:00:00,9920.0,10100.0,9410.0,9540.0,1462866.0
2021-03-08 13:00:00,9470.0,9500.0,9390.0,9410.0,151882.0
2021-03-08 14:00:00,9540.0,9650.0,9380.0,9470.0,315282.0
2021-03-08 15:00:00,9420.0,9490.0,9340.0,9400.0,136685.0
2021-03-09 09:00:00,9000.0,9360.0,8980.0,9260.0,329609.0
2021-03-09 10:00:00,9270.0,9280.0,8980.0,9210.0,77657.0
2021-03-09 11:00:00,8990.0,9030.0,8900.0,8980.0,89363.0
2021-03-09 12:00:00,9160.0,9350.0,8510.0,8810.0,615483.0
2021-03-09 13:00:00,8750.0,8970.0,8710.0,8940.0,93082.0
2021-03-09 14:00:00,8800.0,8970.0,8740.0,8750.0,244232.0
2021-03-09 15:00:00,8950.0,9050.0,8910.0,8970.0,111360.0
2021-03-10 09:00:00,9330.0,9550.0,9010.0,9410.0,450168.0
2021-03-10 10:00:00,9430.0,9520.0,9220.0,9260.0,236035.0
2021-03-10 11:00:00,9230.0,9390.0,9180.0,9370.0,72801.0
2021-03-10 12:00:00,9360.0,9400.0,9260.0,9330.0,95882.0
2021-03-10 13:00:00,9300.0,9330.0,9190.0,9210.0,58093.0
2021-03-10 14:00:00,9220.0,9260.0,9110.0,9250.0,117045.0
2021-03-10 15:00:00,9240.0,9250.0,9120.0,9120.0,59266.0
2021-03-11 09:00:00,9110.0,9130.0,9040.0,9070.0,71927.0
2021-03-11 10:00:00,9120.0,9160.0,9100.0,9110.0,65549.0
2021-03-11 11:00:00,9110.0,9180.0,9080.0,9120.0,48808.0
2021-03-11 12:00:00,9150.0,9160.0,9000.0,9030.0,188818.0
2021-03-11 13:00:00,9020.0,9160.0,9020.0,9070.0,85193.0
2021-03-11 14:00:00,9060.0,9140.0,9050.0,9110.0,31679.0
2021-03-11 15:00:00,9280.0,9440.0,9070.0,9160.0,239054.0
2021-03-12 09:00:00,9640.0,9660.0,9310.0,9430.0,844703.0
2021-03-12 10:00:00,9430.0,9490.0,9360.0,9410.0,280015.0
2021-03-12 11:00:00,9410.0,9450.0,9360.0,9380.0,126845.0
2021-03-12 12:00:00,9390.0,9400.0,9270.0,9290.0,203744.0
2021-03-12 13:00:00,9280.0,9300.0,9170.0,9300.0,380238.0
2021-03-12 14:00:00,9300.0,9300.0,9160.0,9170.0,208231.0
2021-03-12 15:00:00,10100.0,10200.0,9520.0,9640.0,3777078.0
2021-03-15 09:00:00,9310.0,9400.0,9260.0,9400.0,240506.0
2021-03-15 10:00:00,9240.0,9310.0,9170.0,9300.0,180624.0
2021-03-15 11:00:00,9250.0,9270.0,9210.0,9230.0,100669.0
2021-03-15 12:00:00,9170.0,9310.0,9140.0,9270.0,166602.0
2021-03-15 13:00:00,9130.0,9240.0,9110.0,9170.0,176887.0
2021-03-15 14:00:00,9270.0,9330.0,9100.0,9130.0,376089.0
2021-03-15 15:00:00,9270.0,9310.0,9250.0,9260.0,91472.0
2021-03-16 09:00:00,10250.0,10300.0,10150.0,10300.0,520241.0
2021-03-16 10:00:00,10050.0,10450.0,10000.0,10250.0,1752574.0
2021-03-16 11:00:00,9930.0,10150.0,9850.0,10050.0,482922.0
2021-03-16 12:00:00,9840.0,10250.0,9840.0,10200.0,1701491.0
2021-03-16 13:00:00,9740.0,9960.0,9660.0,9850.0,972984.0
2021-03-16 14:00:00,9460.0,9750.0,9400.0,9740.0,806560.0
2021-03-16 15:00:00,10200.0,10250.0,9820.0,9930.0,998080.0
2021-03-17 09:00:00,10550.0,10600.0,9910.0,9980.0,2155728.0
2021-03-17 10:00:00,9970.0,10100.0,9860.0,9940.0,523126.0
2021-03-17 11:00:00,9940.0,9960.0,9850.0,9850.0,264900.0
2021-03-17 12:00:00,9860.0,9930.0,9850.0,9920.0,183528.0
2021-03-17 13:00:00,9920.0,9930.0,9720.0,9760.0,458414.0
2021-03-17 14:00:00,9760.0,9960.0,9730.0,9950.0,341672.0
2021-03-17 15:00:00,9950.0,9950.0,9780.0,9800.0,156135.0
2021-03-18 09:00:00,9700.0,9720.0,9650.0,9670.0,149675.0
2021-03-18 10:00:00,9790.0,9800.0,9690.0,9710.0,215060.0
2021-03-18 11:00:00,9810.0,9820.0,9750.0,9800.0,101791.0
2021-03-18 12:00:00,9790.0,9820.0,9760.0,9770.0,89459.0
2021-03-18 13:00:00,9810.0,9860.0,9720.0,9790.0,206050.0
2021-03-18 14:00:00,9780.0,9880.0,9730.0,9810.0,124345.0
2021-03-18 15:00:00,9730.0,10050.0,9690.0,9800.0,707039.0
2021-03-19 09:00:00,9710.0,9720.0,9560.0,9690.0,146513.0
2021-03-19 10:00:00,9690.0,9720.0,9630.0,9660.0,55089.0
2021-03-19 11:00:00,9660.0,9710.0,9620.0,9670.0,63142.0
2021-03-19 12:00:00,9660.0,9720.0,9630.0,9720.0,74036.0
2021-03-19 13:00:00,9720.0,10050.0,9670.0,9950.0,904711.0
2021-03-19 14:00:00,9950.0,9960.0,9780.0,9780.0,274059.0
2021-03-19 15:00:00,9440.0,9870.0,9400.0,9700.0,443076.0
2021-03-22 09:00:00,10200.0,10450.0,10200.0,10450.0,457367.0
2021-03-22 10:00:00,10100.0,10200.0,10000.0,10050.0,275952.0
2021-03-22 11:00:00,10200.0,10300.0,10100.0,10250.0,333258.0
2021-03-22 12:00:00,10000.0,10050.0,9890.0,9990.0,217732.0
2021-03-22 13:00:00,9830.0,10100.0,9830.0,10050.0,671668.0
2021-03-22 14:00:00,9990.0,10150.0,9980.0,10100.0,264247.0
2021-03-22 15:00:00,10050.0,10350.0,10000.0,10150.0,554645.0
2021-03-23 09:00:00,10300.0,10400.0,10050.0,10200.0,522894.0
2021-03-23 10:00:00,10200.0,10450.0,10150.0,10450.0,312752.0
2021-03-23 11:00:00,10450.0,10550.0,10200.0,10300.0,260270.0
2021-03-23 12:00:00,10300.0,10450.0,10200.0,10350.0,188756.0
2021-03-23 13:00:00,10350.0,10450.0,10300.0,10400.0,129035.0
2021-03-23 14:00:00,10450.0,10450.0,10200.0,10300.0,260867.0
2021-03-23 15:00:00,10300.0,10300.0,10200.0,10250.0,105535.0
2021-03-24 09:00:00,10900.0,10900.0,10600.0,10700.0,231065.0
2021-03-24 10:00:00,10800.0,10800.0,10650.0,10700.0,159054.0
2021-03-24 11:00:00,10700.0,10800.0,10600.0,10800.0,196756.0
2021-03-24 12:00:00,10750.0,10900.0,10600.0,10850.0,343356.0
2021-03-24 13:00:00,10600.0,10950.0,10500.0,10750.0,1004065.0
2021-03-24 14:00:00,10400.0,10750.0,10150.0,10550.0,986654.0
2021-03-24 15:00:00,10750.0,10800.0,10450.0,10750.0,382020.0
2021-03-25 09:00:00,10550.0,10650.0,10300.0,10600.0,477100.0
2021-03-25 10:00:00,10600.0,10600.0,10350.0,10450.0,131423.0
2021-03-25 11:00:00,10500.0,10550.0,10450.0,10500.0,94815.0
2021-03-25 12:00:00,10500.0,10550.0,10400.0,10500.0,63823.0
2021-03-25 13:00:00,10500.0,10700.0,10450.0,10600.0,105250.0
2021-03-25 14:00:00,10650.0,10800.0,10600.0,10800.0,180150.0
2021-03-25 15:00:00,10800.0,10800.0,10700.0,10800.0,95082.0
2021-03-26 09:00:00,11600.0,11650.0,11350.0,11400.0,249017.0
2021-03-26 10:00:00,11300.0,11700.0,11250.0,11600.0,469240.0
2021-03-26 11:00:00,11250.0,11300.0,11150.0,11300.0,135166.0
2021-03-26 12:00:00,10900.0,10950.0,10600.0,10750.0,241076.0
2021-03-26 13:00:00,11300.0,11500.0,11100.0,11300.0,582270.0
2021-03-26 14:00:00,10750.0,11350.0,10700.0,11250.0,719807.0
2021-03-26 15:00:00,11300.0,11450.0,11150.0,11200.0,196539.0
2021-03-29 09:00:00,12100.0,12350.0,12000.0,12250.0,471258.0
2021-03-29 10:00:00,12200.0,12300.0,12000.0,12100.0,378012.0
2021-03-29 11:00:00,12600.0,12600.0,12000.0,12050.0,929914.0
2021-03-29 12:00:00,11650.0,14100.0,11600.0,13650.0,7518754.0
2021-03-29 13:00:00,12600.0,12850.0,12500.0,12600.0,717713.0
2021-03-29 14:00:00,13650.0,13700.0,12450.0,12600.0,3016437.0
2021-03-29 15:00:00,12650.0,12800.0,12500.0,12550.0,310465.0
