Datetime,Open,High,Low,Close,Volume
2021-02-16 14:00:00,21150.0,21200.0,21000.0,21050.0,6558.0
2021-02-16 15:00:00,21050.0,21100.0,21000.0,21100.0,5071.0
2021-02-17 09:00:00,21800.0,22100.0,21800.0,21950.0,8630.0
2021-02-17 10:00:00,21900.0,22000.0,21850.0,22000.0,4763.0
2021-02-17 11:00:00,21900.0,21950.0,21750.0,21800.0,7786.0
2021-02-17 12:00:00,21500.0,21650.0,21150.0,21550.0,18795.0
2021-02-17 13:00:00,21650.0,21900.0,21550.0,21900.0,12679.0
2021-02-17 14:00:00,21550.0,21650.0,21400.0,21650.0,16725.0
2021-02-17 15:00:00,21900.0,22200.0,21800.0,22000.0,21799.0
2021-02-18 09:00:00,21800.0,21950.0,21450.0,21900.0,10914.0
2021-02-18 10:00:00,21900.0,21900.0,21800.0,21800.0,6486.0
2021-02-18 11:00:00,21850.0,21900.0,21750.0,21900.0,8863.0
2021-02-18 12:00:00,21900.0,21950.0,21650.0,21650.0,8343.0
2021-02-18 13:00:00,21650.0,21950.0,21400.0,21500.0,13813.0
2021-02-18 14:00:00,21500.0,21800.0,21350.0,21600.0,8672.0
2021-02-18 15:00:00,21600.0,21700.0,21550.0,21650.0,6534.0
2021-02-19 09:00:00,22300.0,22350.0,22050.0,22300.0,7150.0
2021-02-19 10:00:00,22050.0,22300.0,21950.0,22300.0,8114.0
2021-02-19 11:00:00,22300.0,22300.0,21950.0,22050.0,27911.0
2021-02-19 12:00:00,22300.0,22550.0,22100.0,22300.0,18617.0
2021-02-19 13:00:00,22400.0,23800.0,21500.0,22300.0,164347.0
2021-02-19 14:00:00,21650.0,22650.0,21650.0,22400.0,29619.0
2021-02-19 15:00:00,22350.0,22400.0,22200.0,22300.0,7256.0
2021-02-22 09:00:00,22250.0,22450.0,21700.0,22300.0,20049.0
2021-02-22 10:00:00,22300.0,22350.0,22100.0,22300.0,11073.0
2021-02-22 11:00:00,22250.0,22300.0,22100.0,22150.0,6205.0
2021-02-22 12:00:00,22150.0,22300.0,22150.0,22300.0,3468.0
2021-02-22 13:00:00,22300.0,22300.0,21950.0,21950.0,9896.0
2021-02-22 14:00:00,21950.0,22150.0,21850.0,22050.0,5070.0
2021-02-22 15:00:00,22100.0,22100.0,21700.0,22000.0,10516.0
2021-02-23 09:00:00,21950.0,21950.0,21700.0,21850.0,4201.0
2021-02-23 10:00:00,21750.0,22000.0,21650.0,21950.0,13863.0
2021-02-23 11:00:00,21750.0,22050.0,21700.0,21750.0,4946.0
2021-02-23 12:00:00,22050.0,22550.0,21900.0,22050.0,25752.0
2021-02-23 13:00:00,21850.0,22050.0,21650.0,22050.0,11525.0
2021-02-23 14:00:00,21650.0,22350.0,21500.0,21850.0,22930.0
2021-02-23 15:00:00,22050.0,22050.0,21750.0,21750.0,14584.0
2021-02-24 09:00:00,21850.0,21900.0,21400.0,21500.0,20255.0
2021-02-24 10:00:00,21550.0,21600.0,21350.0,21500.0,8940.0
2021-02-24 11:00:00,21450.0,21550.0,21300.0,21450.0,10238.0
2021-02-24 12:00:00,21400.0,21400.0,21050.0,21250.0,10363.0
2021-02-24 13:00:00,21250.0,21250.0,20700.0,20950.0,23289.0
2021-02-24 14:00:00,20800.0,21000.0,20650.0,20850.0,14384.0
2021-02-24 15:00:00,20850.0,20900.0,20800.0,20900.0,5922.0
2021-02-25 09:00:00,21800.0,21850.0,21600.0,21700.0,4146.0
2021-02-25 10:00:00,21650.0,21900.0,21500.0,21700.0,16808.0
2021-02-25 11:00:00,21300.0,21850.0,21050.0,21650.0,30541.0
2021-02-25 12:00:00,21150.0,21300.0,21000.0,21200.0,9441.0
2021-02-25 13:00:00,21250.0,21250.0,21100.0,21150.0,4007.0
2021-02-25 14:00:00,21200.0,21300.0,21100.0,21250.0,5275.0
2021-02-25 15:00:00,21150.0,21350.0,21100.0,21300.0,7247.0
2021-02-26 09:00:00,21000.0,21150.0,20950.0,21100.0,9100.0
2021-02-26 10:00:00,21050.0,21100.0,20950.0,21000.0,3245.0
2021-02-26 11:00:00,21300.0,21400.0,20900.0,21050.0,7149.0
2021-02-26 12:00:00,21000.0,21450.0,20800.0,21250.0,28548.0
2021-02-26 13:00:00,21300.0,21650.0,21250.0,21500.0,4327.0
2021-02-26 14:00:00,21200.0,21600.0,20950.0,21400.0,8206.0
2021-02-26 15:00:00,21450.0,21500.0,21300.0,21350.0,3040.0
2021-03-02 09:00:00,21100.0,21700.0,21100.0,21350.0,20716.0
2021-03-02 10:00:00,21350.0,21600.0,21300.0,21400.0,8065.0
2021-03-02 11:00:00,21400.0,21550.0,21350.0,21550.0,3993.0
2021-03-02 12:00:00,21600.0,21700.0,21550.0,21650.0,9317.0
2021-03-02 13:00:00,21700.0,21700.0,21300.0,21300.0,8336.0
2021-03-02 14:00:00,21300.0,21650.0,20950.0,21150.0,13112.0
2021-03-02 15:00:00,21150.0,21300.0,21050.0,21200.0,2633.0
2021-03-03 09:00:00,21600.0,21600.0,21400.0,21600.0,4720.0
2021-03-03 10:00:00,21500.0,21650.0,21500.0,21600.0,2005.0
2021-03-03 11:00:00,21650.0,21650.0,21500.0,21600.0,5868.0
2021-03-03 12:00:00,21600.0,21750.0,21500.0,21650.0,7787.0
2021-03-03 13:00:00,21350.0,21650.0,21300.0,21600.0,8698.0
2021-03-03 14:00:00,21450.0,21700.0,21350.0,21350.0,8895.0
2021-03-03 15:00:00,21200.0,21450.0,20650.0,21400.0,9095.0
2021-03-04 09:00:00,21250.0,21850.0,21050.0,21800.0,16700.0
2021-03-04 10:00:00,21800.0,24450.0,21800.0,23500.0,360786.0
2021-03-04 11:00:00,23500.0,25350.0,23200.0,24200.0,554969.0
2021-03-04 12:00:00,24200.0,25100.0,23800.0,24650.0,206288.0
2021-03-04 13:00:00,24650.0,26900.0,24400.0,24400.0,1332462.0
2021-03-04 14:00:00,24400.0,25550.0,24150.0,24900.0,457079.0
2021-03-04 15:00:00,25000.0,25500.0,24800.0,25250.0,130103.0
2021-03-05 09:00:00,24150.0,24500.0,23900.0,24500.0,27638.0
2021-03-05 10:00:00,24250.0,24400.0,23700.0,24200.0,86282.0
2021-03-05 11:00:00,24700.0,24800.0,24250.0,24300.0,58394.0
2021-03-05 12:00:00,24850.0,26500.0,24300.0,25250.0,599395.0
2021-03-05 13:00:00,24850.0,25150.0,24650.0,24800.0,39073.0
2021-03-05 14:00:00,25250.0,25250.0,24550.0,24850.0,99211.0
2021-03-05 15:00:00,24800.0,24950.0,24650.0,24700.0,24458.0
2021-03-08 09:00:00,23950.0,24050.0,23550.0,23700.0,30183.0
2021-03-08 10:00:00,23700.0,23850.0,23500.0,23500.0,30874.0
2021-03-08 11:00:00,24400.0,24400.0,23750.0,23900.0,26975.0
2021-03-08 12:00:00,24350.0,26000.0,23650.0,24600.0,321983.0
2021-03-08 13:00:00,24550.0,24850.0,24200.0,24250.0,38315.0
2021-03-08 14:00:00,24650.0,25100.0,24400.0,24600.0,47976.0
2021-03-08 15:00:00,24400.0,24450.0,24100.0,24200.0,20693.0
2021-03-09 09:00:00,23800.0,28900.0,23800.0,28350.0,2089867.0
2021-03-09 10:00:00,28350.0,29400.0,27000.0,28000.0,1864251.0
2021-03-09 11:00:00,28000.0,28300.0,27200.0,27650.0,535146.0
2021-03-09 12:00:00,27700.0,27950.0,26050.0,26800.0,561748.0
2021-03-09 13:00:00,26800.0,27250.0,25850.0,25850.0,371609.0
2021-03-09 14:00:00,25900.0,26900.0,25850.0,26550.0,250808.0
2021-03-09 15:00:00,26550.0,27000.0,26400.0,27000.0,148264.0
2021-03-10 09:00:00,25500.0,25500.0,25000.0,25250.0,69470.0
2021-03-10 10:00:00,26250.0,26250.0,24300.0,25500.0,197065.0
2021-03-10 11:00:00,26750.0,26800.0,26000.0,26250.0,100081.0
2021-03-10 12:00:00,26500.0,27250.0,26050.0,26950.0,379486.0
2021-03-10 13:00:00,26950.0,27200.0,26500.0,26750.0,121009.0
2021-03-10 14:00:00,26700.0,27600.0,26650.0,26800.0,165448.0
2021-03-10 15:00:00,26750.0,27050.0,26700.0,26700.0,58759.0
2021-03-11 09:00:00,25450.0,26050.0,24950.0,25400.0,178342.0
2021-03-11 10:00:00,25450.0,25450.0,24650.0,25200.0,69478.0
2021-03-11 11:00:00,25200.0,25600.0,25000.0,25150.0,37880.0
2021-03-11 12:00:00,25150.0,25350.0,25050.0,25150.0,16032.0
2021-03-11 13:00:00,25150.0,25300.0,25000.0,25200.0,31258.0
2021-03-11 14:00:00,25200.0,26100.0,25150.0,25700.0,112540.0
2021-03-11 15:00:00,25700.0,26550.0,25600.0,26500.0,165580.0
2021-03-12 09:00:00,26350.0,26500.0,26300.0,26300.0,30745.0
2021-03-12 10:00:00,26900.0,26900.0,26300.0,26350.0,56166.0
2021-03-12 11:00:00,26600.0,26900.0,26400.0,26850.0,41340.0
2021-03-12 12:00:00,26300.0,27350.0,26100.0,27000.0,293947.0
2021-03-12 13:00:00,27000.0,27050.0,26350.0,26450.0,131491.0
2021-03-12 14:00:00,26300.0,26750.0,26100.0,26300.0,175968.0
2021-03-12 15:00:00,26500.0,26700.0,26350.0,26650.0,29671.0
2021-03-15 09:00:00,25250.0,25350.0,25000.0,25050.0,43162.0
2021-03-15 10:00:00,25000.0,25300.0,24850.0,25300.0,31294.0
2021-03-15 11:00:00,25150.0,25350.0,25000.0,25250.0,20166.0
2021-03-15 12:00:00,25450.0,25800.0,25400.0,25500.0,26055.0
2021-03-15 13:00:00,25400.0,25500.0,25100.0,25300.0,32520.0
2021-03-15 14:00:00,25250.0,25450.0,25000.0,25100.0,49559.0
2021-03-15 15:00:00,26100.0,26550.0,25350.0,25500.0,117731.0
2021-03-16 09:00:00,25300.0,25300.0,24300.0,24550.0,108490.0
2021-03-16 10:00:00,24550.0,24800.0,24500.0,24500.0,22240.0
2021-03-16 11:00:00,24500.0,24600.0,24300.0,24400.0,31953.0
2021-03-16 12:00:00,24350.0,24500.0,24200.0,24300.0,25976.0
2021-03-16 13:00:00,24250.0,24500.0,24150.0,24500.0,19025.0
2021-03-16 14:00:00,24450.0,24650.0,24400.0,24600.0,15604.0
2021-03-16 15:00:00,24600.0,24650.0,24450.0,24600.0,17372.0
2021-03-17 09:00:00,24850.0,24950.0,24600.0,24650.0,18397.0
2021-03-17 10:00:00,24800.0,24950.0,24600.0,24700.0,18105.0
2021-03-17 11:00:00,24650.0,24800.0,24600.0,24800.0,9042.0
2021-03-17 12:00:00,25150.0,25200.0,24800.0,24850.0,22143.0
2021-03-17 13:00:00,25150.0,25250.0,24950.0,25150.0,27836.0
2021-03-17 14:00:00,25100.0,25200.0,25000.0,25200.0,12272.0
2021-03-17 15:00:00,24600.0,25550.0,24550.0,25200.0,124671.0
2021-03-18 09:00:00,24650.0,25200.0,24550.0,24900.0,40595.0
2021-03-18 10:00:00,24900.0,25000.0,24800.0,24850.0,13289.0
2021-03-18 11:00:00,25000.0,25050.0,24800.0,24950.0,10089.0
2021-03-18 12:00:00,24950.0,25950.0,24900.0,25400.0,114907.0
2021-03-18 13:00:00,25400.0,25950.0,25200.0,25700.0,76927.0
2021-03-18 14:00:00,25650.0,26150.0,25500.0,25850.0,108825.0
2021-03-18 15:00:00,25850.0,26100.0,25700.0,26050.0,52358.0
2021-03-19 09:00:00,26000.0,26400.0,25950.0,26150.0,54945.0
2021-03-19 10:00:00,26000.0,26150.0,25850.0,26000.0,20107.0
2021-03-19 11:00:00,26200.0,26300.0,25900.0,25900.0,23126.0
2021-03-19 12:00:00,25950.0,25950.0,25550.0,25700.0,14201.0
2021-03-19 13:00:00,25850.0,26000.0,25500.0,25900.0,30121.0
2021-03-19 14:00:00,25550.0,26450.0,25500.0,25850.0,107683.0
2021-03-19 15:00:00,25650.0,26000.0,25600.0,26000.0,15859.0
2021-03-22 09:00:00,25200.0,25500.0,25200.0,25400.0,17004.0
2021-03-22 10:00:00,25600.0,25650.0,25450.0,25500.0,13415.0
2021-03-22 11:00:00,25500.0,25700.0,25250.0,25250.0,32607.0
2021-03-22 12:00:00,25450.0,25500.0,25200.0,25450.0,24784.0
2021-03-22 13:00:00,25450.0,25500.0,25200.0,25450.0,27874.0
2021-03-22 14:00:00,25450.0,25850.0,25350.0,25550.0,34453.0
2021-03-22 15:00:00,25700.0,25950.0,25200.0,25500.0,73622.0
2021-03-23 09:00:00,23650.0,23850.0,23600.0,23600.0,23276.0
2021-03-23 10:00:00,24850.0,25100.0,24000.0,24200.0,154915.0
2021-03-23 11:00:00,24150.0,24350.0,23900.0,24050.0,50121.0
2021-03-23 12:00:00,24050.0,24150.0,23800.0,24100.0,30130.0
2021-03-23 13:00:00,24050.0,24250.0,24000.0,24150.0,15075.0
2021-03-23 14:00:00,24100.0,24200.0,23600.0,23650.0,49937.0
2021-03-23 15:00:00,23650.0,23900.0,23500.0,23700.0,36744.0
2021-03-24 09:00:00,25100.0,26450.0,25050.0,25800.0,339248.0
2021-03-24 10:00:00,25800.0,26200.0,25750.0,26050.0,112561.0
2021-03-24 11:00:00,24900.0,25100.0,24800.0,25100.0,36740.0
2021-03-24 12:00:00,23100.0,25850.0,23100.0,25800.0,298676.0
2021-03-24 13:00:00,24850.0,25000.0,24650.0,25000.0,31086.0
2021-03-24 14:00:00,25800.0,25850.0,24750.0,24850.0,170712.0
2021-03-24 15:00:00,24950.0,25050.0,24800.0,24900.0,13571.0
2021-03-25 09:00:00,25900.0,26250.0,25350.0,25900.0,120706.0
2021-03-25 10:00:00,25900.0,26800.0,25850.0,26650.0,112621.0
2021-03-25 11:00:00,26650.0,26700.0,26200.0,26300.0,33932.0
2021-03-25 12:00:00,26300.0,26300.0,25800.0,26000.0,46496.0
2021-03-25 13:00:00,26000.0,26150.0,25800.0,25950.0,14683.0
2021-03-25 14:00:00,26000.0,26250.0,25950.0,26000.0,16851.0
2021-03-25 15:00:00,26000.0,26150.0,25750.0,25750.0,19533.0
2021-03-26 09:00:00,25200.0,25450.0,25100.0,25150.0,23291.0
2021-03-26 10:00:00,25250.0,25500.0,25150.0,25200.0,22975.0
2021-03-26 11:00:00,25150.0,25300.0,25100.0,25300.0,11931.0
2021-03-26 12:00:00,26000.0,27200.0,25850.0,26700.0,259313.0
2021-03-26 13:00:00,25900.0,25900.0,25000.0,25050.0,112905.0
2021-03-26 14:00:00,26750.0,26950.0,25850.0,25900.0,150692.0
2021-03-26 15:00:00,25050.0,25250.0,25050.0,25150.0,20098.0
2021-03-29 09:00:00,27600.0,28250.0,27400.0,27600.0,379600.0
2021-03-29 10:00:00,27600.0,27750.0,27250.0,27500.0,87802.0
2021-03-29 11:00:00,27250.0,27850.0,27000.0,27550.0,149727.0
2021-03-29 12:00:00,25450.0,26850.0,25450.0,26750.0,295694.0
2021-03-29 13:00:00,27000.0,27000.0,26650.0,26950.0,56256.0
2021-03-29 14:00:00,26750.0,27400.0,26500.0,27000.0,238049.0
2021-03-29 15:00:00,26950.0,27950.0,26850.0,27200.0,296800.0
2021-03-30 09:00:00,27250.0,27850.0,26800.0,27250.0,229516.0
2021-03-30 10:00:00,27250.0,27550.0,27050.0,27300.0,52712.0
2021-03-30 11:00:00,27350.0,28100.0,27350.0,27700.0,151015.0
2021-03-30 12:00:00,27750.0,28200.0,27550.0,27900.0,107538.0
2021-03-30 13:00:00,27900.0,27950.0,27500.0,27600.0,61855.0
2021-03-30 14:00:00,27650.0,28400.0,27500.0,28400.0,79764.0
2021-03-30 15:00:00,28400.0,29000.0,28100.0,28900.0,232462.0
2021-03-31 09:00:00,37450.0,37550.0,36500.0,37550.0,400282.0
2021-03-31 10:00:00,37150.0,37550.0,37050.0,37450.0,324414.0
2021-03-31 11:00:00,37550.0,37550.0,36900.0,37150.0,430596.0
2021-03-31 12:00:00,28700.0,37550.0,28300.0,37550.0,3504416.0
2021-03-31 13:00:00,36800.0,37550.0,36700.0,37550.0,665743.0
2021-03-31 14:00:00,37550.0,37550.0,36350.0,36850.0,828202.0
2021-03-31 15:00:00,37550.0,37550.0,37550.0,37550.0,14460.0
2021-04-01 09:00:00,37500.0,38700.0,36250.0,37300.0,1192757.0
2021-04-01 10:00:00,37300.0,39000.0,36900.0,37200.0,850091.0
2021-04-01 11:00:00,37150.0,39400.0,37100.0,37450.0,965914.0
2021-04-01 12:00:00,37450.0,37900.0,37150.0,37500.0,154782.0
2021-04-01 13:00:00,37500.0,38800.0,37200.0,37650.0,335734.0
2021-04-01 14:00:00,37750.0,38350.0,37550.0,38000.0,238590.0
2021-04-01 15:00:00,37950.0,39400.0,37900.0,39400.0,379649.0
2021-04-02 09:00:00,38950.0,39150.0,38850.0,39050.0,89937.0
2021-04-02 10:00:00,39100.0,40800.0,38350.0,38750.0,742729.0
2021-04-02 11:00:00,38750.0,39100.0,38600.0,38950.0,105380.0
2021-04-02 12:00:00,38400.0,38750.0,38200.0,38450.0,57197.0
2021-04-02 13:00:00,38450.0,38950.0,37850.0,38400.0,230238.0
2021-04-02 14:00:00,38350.0,39250.0,38050.0,38450.0,496384.0
2021-04-02 15:00:00,38450.0,39200.0,38400.0,39100.0,107829.0
2021-04-05 09:00:00,39000.0,39200.0,38800.0,39200.0,54581.0
2021-04-05 10:00:00,39050.0,39300.0,38450.0,38700.0,109865.0
2021-04-05 11:00:00,38650.0,39250.0,38600.0,39000.0,88394.0
2021-04-05 12:00:00,38150.0,38800.0,38100.0,38700.0,61337.0
2021-04-05 13:00:00,38200.0,38300.0,37800.0,38100.0,42563.0
2021-04-05 14:00:00,38700.0,39650.0,38600.0,39050.0,327041.0
2021-04-05 15:00:00,38450.0,39100.0,37400.0,38200.0,412967.0
2021-04-06 09:00:00,38850.0,38950.0,38650.0,38800.0,62619.0
2021-04-06 10:00:00,38650.0,39750.0,38500.0,38700.0,255995.0
2021-04-06 11:00:00,38700.0,39000.0,38400.0,38950.0,84623.0
2021-04-06 12:00:00,38950.0,39350.0,38700.0,39250.0,67870.0
2021-04-06 13:00:00,39300.0,39300.0,39050.0,39150.0,41808.0
2021-04-06 14:00:00,39100.0,39250.0,38800.0,39000.0,56204.0
2021-04-06 15:00:00,39050.0,39300.0,38850.0,38850.0,64014.0
2021-04-07 09:00:00,39150.0,39350.0,38500.0,39200.0,115318.0
2021-04-07 10:00:00,39200.0,39550.0,39100.0,39100.0,82536.0
2021-04-07 11:00:00,39500.0,40100.0,38850.0,39200.0,196919.0
2021-04-07 12:00:00,38250.0,42500.0,38150.0,38950.0,1610524.0
2021-04-07 13:00:00,39300.0,39400.0,38850.0,39200.0,56452.0
2021-04-07 14:00:00,38850.0,39550.0,38800.0,39300.0,129334.0
2021-04-07 15:00:00,39250.0,39550.0,39100.0,39550.0,48613.0
2021-04-08 09:00:00,38750.0,38800.0,36850.0,37900.0,387857.0
2021-04-08 10:00:00,37900.0,39650.0,37800.0,39200.0,223050.0
2021-04-08 11:00:00,39150.0,39450.0,38550.0,39100.0,66810.0
2021-04-08 12:00:00,39100.0,47300.0,39000.0,46450.0,3500988.0
2021-04-08 13:00:00,46400.0,48450.0,42950.0,43200.0,2297647.0
2021-04-08 14:00:00,43150.0,47750.0,43150.0,46000.0,1636384.0
2021-04-08 15:00:00,45950.0,46800.0,44550.0,45300.0,445355.0
2021-04-09 09:00:00,43200.0,43300.0,42800.0,43050.0,102278.0
2021-04-09 10:00:00,43500.0,43650.0,43050.0,43200.0,105829.0
2021-04-09 11:00:00,43550.0,43950.0,43400.0,43500.0,59176.0
2021-04-09 12:00:00,46100.0,47050.0,43500.0,44600.0,1008049.0
2021-04-09 13:00:00,44150.0,44200.0,43250.0,43600.0,139600.0
2021-04-09 14:00:00,44600.0,44650.0,43700.0,44150.0,135210.0
2021-04-09 15:00:00,43600.0,44150.0,43400.0,43550.0,73248.0
2021-04-12 09:00:00,42350.0,42350.0,42000.0,42000.0,75409.0
2021-04-12 10:00:00,42000.0,42150.0,41650.0,42000.0,75898.0
2021-04-12 11:00:00,43050.0,43100.0,42200.0,42350.0,97939.0
2021-04-12 12:00:00,42900.0,43800.0,42450.0,43150.0,208852.0
2021-04-12 13:00:00,43350.0,43350.0,42850.0,43150.0,32338.0
2021-04-12 14:00:00,43150.0,43400.0,42600.0,43350.0,86750.0
2021-04-12 15:00:00,43100.0,43900.0,42950.0,43050.0,64689.0
2021-04-13 09:00:00,40650.0,41400.0,40100.0,40800.0,209351.0
2021-04-13 10:00:00,40850.0,40950.0,39750.0,39800.0,143326.0
2021-04-13 11:00:00,39800.0,40050.0,39400.0,39850.0,122378.0
2021-04-13 12:00:00,39850.0,40000.0,39650.0,39750.0,35739.0
2021-04-13 13:00:00,39750.0,40000.0,39400.0,39800.0,64965.0
2021-04-13 14:00:00,39850.0,40250.0,39650.0,39650.0,43409.0
2021-04-13 15:00:00,39650.0,39800.0,39450.0,39550.0,53203.0
2021-04-14 09:00:00,39450.0,39600.0,39250.0,39500.0,41969.0
2021-04-14 10:00:00,39450.0,39550.0,39200.0,39200.0,36540.0
2021-04-14 11:00:00,40000.0,40050.0,39400.0,39500.0,30482.0
2021-04-14 12:00:00,39900.0,41350.0,39150.0,40450.0,368348.0
2021-04-14 13:00:00,39800.0,39950.0,39450.0,39750.0,33518.0
2021-04-14 14:00:00,40500.0,40750.0,39750.0,39800.0,69398.0
2021-04-14 15:00:00,39700.0,40200.0,39700.0,40050.0,19264.0
2021-04-15 09:00:00,39350.0,40500.0,39350.0,39600.0,86702.0
2021-04-15 10:00:00,39600.0,39700.0,39150.0,39300.0,34562.0
2021-04-15 11:00:00,39300.0,39350.0,38300.0,38550.0,81644.0
2021-04-15 12:00:00,38500.0,41900.0,38450.0,40150.0,811908.0
2021-04-15 13:00:00,40150.0,40250.0,38300.0,39100.0,177706.0
2021-04-15 14:00:00,39100.0,39100.0,38650.0,38800.0,50060.0
2021-04-15 15:00:00,38850.0,38950.0,38750.0,38850.0,33268.0
2021-04-16 09:00:00,40500.0,40500.0,40300.0,40300.0,45155.0
2021-04-16 10:00:00,40050.0,40600.0,39950.0,40550.0,83903.0
2021-04-16 11:00:00,39900.0,40250.0,39600.0,40100.0,41372.0
2021-04-16 12:00:00,40300.0,40500.0,39800.0,40100.0,42195.0
2021-04-16 13:00:00,39700.0,41100.0,39650.0,40350.0,200587.0
2021-04-16 14:00:00,40000.0,40050.0,39000.0,39700.0,114181.0
2021-04-16 15:00:00,40000.0,40250.0,39850.0,39900.0,29589.0
2021-04-19 09:00:00,39500.0,40050.0,39050.0,39100.0,114082.0
2021-04-19 10:00:00,39150.0,39200.0,38650.0,38650.0,69101.0
2021-04-19 11:00:00,38650.0,38950.0,38600.0,38850.0,21199.0
2021-04-19 12:00:00,38850.0,38950.0,38800.0,38900.0,12419.0
2021-04-19 13:00:00,38850.0,39100.0,38650.0,38750.0,32077.0
2021-04-19 14:00:00,38700.0,38700.0,38000.0,38100.0,70239.0
2021-04-19 15:00:00,38050.0,38100.0,37750.0,37850.0,56676.0
2021-04-20 09:00:00,37850.0,38450.0,37650.0,38450.0,21889.0
2021-04-20 10:00:00,37850.0,37950.0,37650.0,37900.0,19959.0
2021-04-20 11:00:00,38050.0,38200.0,37750.0,37800.0,9998.0
2021-04-20 12:00:00,38150.0,38800.0,37700.0,38050.0,62472.0
2021-04-20 13:00:00,37200.0,38200.0,37000.0,38150.0,51969.0
2021-04-20 14:00:00,37500.0,37600.0,36650.0,37200.0,133623.0
2021-04-20 15:00:00,38000.0,38350.0,37650.0,38050.0,8862.0
2021-04-21 09:00:00,38050.0,39300.0,38000.0,38600.0,86367.0
2021-04-21 10:00:00,38600.0,38700.0,38300.0,38550.0,24018.0
2021-04-21 11:00:00,38550.0,38800.0,38450.0,38550.0,14849.0
2021-04-21 12:00:00,38550.0,38700.0,38400.0,38500.0,14737.0
2021-04-21 13:00:00,38550.0,38850.0,38400.0,38450.0,18435.0
2021-04-21 14:00:00,38450.0,38500.0,38200.0,38400.0,17446.0
2021-04-21 15:00:00,38400.0,38450.0,38200.0,38200.0,15204.0
2021-04-22 09:00:00,36750.0,36800.0,36400.0,36450.0,31148.0
2021-04-22 10:00:00,36900.0,37050.0,36350.0,36750.0,65798.0
2021-04-22 11:00:00,38000.0,38000.0,36850.0,36900.0,76660.0
2021-04-22 12:00:00,38650.0,38650.0,37200.0,38200.0,73951.0
2021-04-22 13:00:00,38250.0,38250.0,37900.0,37900.0,13194.0
2021-04-22 14:00:00,38200.0,38600.0,37900.0,38250.0,25113.0
2021-04-22 15:00:00,37950.0,38800.0,37950.0,38000.0,53130.0
2021-04-23 09:00:00,35450.0,35550.0,35250.0,35250.0,21336.0
2021-04-23 10:00:00,35250.0,35650.0,35150.0,35550.0,24635.0
2021-04-23 11:00:00,35500.0,35950.0,35350.0,35450.0,23610.0
2021-04-23 12:00:00,37000.0,37050.0,36250.0,36700.0,48514.0
2021-04-23 13:00:00,35450.0,35500.0,35000.0,35150.0,56156.0
2021-04-23 14:00:00,36650.0,36700.0,35050.0,35450.0,73210.0
2021-04-23 15:00:00,35150.0,35750.0,35050.0,35500.0,23984.0
2021-04-26 09:00:00,35700.0,35750.0,35000.0,35350.0,47982.0
2021-04-26 10:00:00,35350.0,35950.0,35250.0,35500.0,18784.0
2021-04-26 11:00:00,35500.0,35750.0,35200.0,35600.0,13651.0
2021-04-26 12:00:00,35600.0,35700.0,35450.0,35600.0,7514.0
2021-04-26 13:00:00,35550.0,35850.0,35450.0,35800.0,15420.0
2021-04-26 14:00:00,35800.0,36850.0,35750.0,35900.0,68966.0
2021-04-26 15:00:00,35900.0,36200.0,35700.0,35900.0,13868.0
2021-04-27 09:00:00,35100.0,35200.0,35000.0,35000.0,13852.0
2021-04-27 10:00:00,35050.0,35250.0,34950.0,35100.0,8080.0
2021-04-27 11:00:00,35400.0,35500.0,34950.0,35050.0,15144.0
2021-04-27 12:00:00,35950.0,36150.0,34750.0,35150.0,55355.0
2021-04-27 13:00:00,35000.0,35900.0,34650.0,35900.0,62367.0
2021-04-27 14:00:00,35150.0,35350.0,34800.0,35000.0,35157.0
2021-04-27 15:00:00,35900.0,35900.0,35350.0,35400.0,10711.0
2021-04-28 09:00:00,34850.0,35500.0,34750.0,35100.0,34105.0
2021-04-28 10:00:00,35100.0,36500.0,35100.0,35300.0,86329.0
2021-04-28 11:00:00,35300.0,35500.0,35200.0,35350.0,9217.0
2021-04-28 12:00:00,35300.0,35500.0,35300.0,35400.0,7289.0
2021-04-28 13:00:00,35400.0,35500.0,35150.0,35150.0,14351.0
2021-04-28 14:00:00,35250.0,35300.0,35000.0,35000.0,22382.0
2021-04-28 15:00:00,35000.0,35200.0,35000.0,35000.0,13299.0
2021-04-29 09:00:00,36500.0,36700.0,36450.0,36650.0,26526.0
2021-04-29 10:00:00,36700.0,36900.0,36050.0,36550.0,38445.0
2021-04-29 11:00:00,36650.0,36950.0,36050.0,36500.0,32561.0
2021-04-29 12:00:00,37350.0,37650.0,37200.0,37450.0,31749.0
2021-04-29 13:00:00,37450.0,37800.0,36700.0,37400.0,99654.0
2021-04-29 14:00:00,35200.0,38450.0,35000.0,37450.0,449297.0
2021-04-29 15:00:00,37450.0,37600.0,36450.0,36700.0,58235.0
2021-04-30 09:00:00,36800.0,37100.0,36750.0,37000.0,15478.0
2021-04-30 10:00:00,37100.0,37500.0,37050.0,37200.0,9552.0
2021-04-30 11:00:00,37200.0,37500.0,36700.0,36800.0,33287.0
2021-04-30 12:00:00,37400.0,37700.0,37000.0,37600.0,37677.0
2021-04-30 13:00:00,37850.0,37850.0,37150.0,37400.0,46401.0
2021-04-30 14:00:00,37550.0,37900.0,37100.0,37100.0,30966.0
2021-04-30 15:00:00,36800.0,38300.0,36800.0,37900.0,158024.0
2021-05-03 09:00:00,37300.0,37350.0,37000.0,37100.0,35943.0
