Datetime,Open,High,Low,Close,Volume
2020-12-10 13:00:00,1665.0,1685.0,1655.0,1680.0,233774.0
2020-12-10 14:00:00,1660.0,1695.0,1655.0,1665.0,375569.0
2020-12-10 15:00:00,1680.0,1685.0,1650.0,1660.0,216935.0
2020-12-11 09:00:00,1685.0,1685.0,1630.0,1650.0,509291.0
2020-12-11 10:00:00,1640.0,1670.0,1625.0,1665.0,374519.0
2020-12-11 11:00:00,1665.0,1695.0,1660.0,1660.0,232521.0
2020-12-11 12:00:00,1660.0,1680.0,1660.0,1665.0,87202.0
2020-12-11 13:00:00,1665.0,1690.0,1665.0,1670.0,187545.0
2020-12-11 14:00:00,1670.0,1670.0,1650.0,1670.0,134275.0
2020-12-11 15:00:00,1670.0,1670.0,1650.0,1655.0,135062.0
2020-12-14 09:00:00,1590.0,1595.0,1575.0,1595.0,124010.0
2020-12-14 10:00:00,1595.0,1595.0,1580.0,1585.0,121966.0
2020-12-14 11:00:00,1590.0,1600.0,1580.0,1595.0,94792.0
2020-12-14 12:00:00,1630.0,1655.0,1565.0,1585.0,620888.0
2020-12-14 13:00:00,1600.0,1600.0,1575.0,1575.0,175845.0
2020-12-14 14:00:00,1590.0,1605.0,1550.0,1600.0,549064.0
2020-12-14 15:00:00,1580.0,1615.0,1575.0,1595.0,278388.0
2020-12-15 09:00:00,1630.0,1655.0,1630.0,1635.0,321767.0
2020-12-15 10:00:00,1630.0,1635.0,1625.0,1630.0,88950.0
2020-12-15 11:00:00,1640.0,1650.0,1625.0,1635.0,576495.0
2020-12-15 12:00:00,1590.0,1595.0,1565.0,1585.0,163625.0
2020-12-15 13:00:00,1610.0,1630.0,1600.0,1600.0,218702.0
2020-12-15 14:00:00,1580.0,1625.0,1580.0,1610.0,250885.0
2020-12-15 15:00:00,1600.0,1640.0,1600.0,1640.0,176084.0
2020-12-16 09:00:00,1625.0,1655.0,1585.0,1610.0,207602.0
2020-12-16 10:00:00,1615.0,1615.0,1590.0,1605.0,173933.0
2020-12-16 11:00:00,1605.0,1610.0,1600.0,1605.0,17226.0
2020-12-16 12:00:00,1610.0,1610.0,1595.0,1610.0,40897.0
2020-12-16 13:00:00,1610.0,1635.0,1605.0,1625.0,111253.0
2020-12-16 14:00:00,1625.0,1645.0,1615.0,1630.0,180181.0
2020-12-16 15:00:00,1635.0,1640.0,1625.0,1630.0,88869.0
2020-12-17 09:00:00,1635.0,1640.0,1620.0,1625.0,99415.0
2020-12-17 10:00:00,1630.0,1665.0,1630.0,1665.0,377478.0
2020-12-17 11:00:00,1630.0,1645.0,1625.0,1635.0,107643.0
2020-12-17 12:00:00,1610.0,1645.0,1610.0,1620.0,164705.0
2020-12-17 13:00:00,1610.0,1640.0,1605.0,1615.0,61985.0
2020-12-17 14:00:00,1615.0,1620.0,1600.0,1610.0,76472.0
2020-12-17 15:00:00,1615.0,1635.0,1615.0,1630.0,82877.0
2020-12-18 09:00:00,1660.0,1680.0,1640.0,1645.0,230307.0
2020-12-18 10:00:00,1645.0,1655.0,1640.0,1650.0,78007.0
2020-12-18 11:00:00,1655.0,1660.0,1645.0,1645.0,64364.0
2020-12-18 12:00:00,1645.0,1655.0,1640.0,1650.0,69265.0
2020-12-18 13:00:00,1645.0,1650.0,1640.0,1645.0,44985.0
2020-12-18 14:00:00,1645.0,1650.0,1635.0,1635.0,89141.0
2020-12-18 15:00:00,1635.0,1640.0,1630.0,1640.0,73652.0
2020-12-21 09:00:00,1600.0,1605.0,1590.0,1595.0,105069.0
2020-12-21 10:00:00,1600.0,1615.0,1595.0,1605.0,52224.0
2020-12-21 11:00:00,1605.0,1605.0,1595.0,1600.0,32276.0
2020-12-21 12:00:00,1595.0,1615.0,1580.0,1595.0,96869.0
2020-12-21 13:00:00,1605.0,1615.0,1595.0,1595.0,127978.0
2020-12-21 14:00:00,1640.0,1650.0,1600.0,1605.0,193272.0
2020-12-21 15:00:00,1600.0,1605.0,1595.0,1605.0,41697.0
2020-12-22 09:00:00,1585.0,1605.0,1570.0,1575.0,134738.0
2020-12-22 10:00:00,1575.0,1590.0,1570.0,1580.0,32580.0
2020-12-22 11:00:00,1585.0,1600.0,1570.0,1590.0,50624.0
2020-12-22 12:00:00,1590.0,1595.0,1580.0,1590.0,10909.0
2020-12-22 13:00:00,1585.0,1595.0,1585.0,1585.0,14099.0
2020-12-22 14:00:00,1585.0,1585.0,1550.0,1570.0,171911.0
2020-12-22 15:00:00,1570.0,1570.0,1540.0,1540.0,100547.0
2020-12-23 09:00:00,1550.0,1555.0,1540.0,1550.0,81887.0
2020-12-23 10:00:00,1550.0,1550.0,1530.0,1530.0,113320.0
2020-12-23 11:00:00,1555.0,1560.0,1545.0,1550.0,62841.0
2020-12-23 12:00:00,1580.0,1585.0,1550.0,1555.0,70426.0
2020-12-23 13:00:00,1575.0,1585.0,1570.0,1580.0,20725.0
2020-12-23 14:00:00,1545.0,1590.0,1540.0,1580.0,99149.0
2020-12-23 15:00:00,1540.0,1575.0,1530.0,1545.0,152105.0
2020-12-24 09:00:00,1540.0,1590.0,1515.0,1575.0,198021.0
2020-12-24 10:00:00,1575.0,1610.0,1565.0,1595.0,268961.0
2020-12-24 11:00:00,1595.0,1610.0,1570.0,1580.0,117211.0
2020-12-24 12:00:00,1575.0,1575.0,1540.0,1575.0,90680.0
2020-12-24 13:00:00,1575.0,1590.0,1565.0,1565.0,70913.0
2020-12-24 14:00:00,1565.0,1580.0,1565.0,1565.0,26363.0
2020-12-24 15:00:00,1570.0,1615.0,1565.0,1600.0,310655.0
2020-12-28 09:00:00,1615.0,1620.0,1600.0,1600.0,63073.0
2020-12-28 10:00:00,1615.0,1630.0,1610.0,1615.0,77578.0
2020-12-28 11:00:00,1640.0,1645.0,1590.0,1620.0,196163.0
2020-12-28 12:00:00,1605.0,1640.0,1575.0,1625.0,333589.0
2020-12-28 13:00:00,1630.0,1640.0,1620.0,1630.0,87399.0
2020-12-28 14:00:00,1625.0,1650.0,1615.0,1630.0,354177.0
2020-12-28 15:00:00,1630.0,1650.0,1625.0,1635.0,347756.0
2020-12-29 09:00:00,2080.0,2080.0,2080.0,2080.0,71835.0
2020-12-29 10:00:00,2080.0,2080.0,2080.0,2080.0,18602.0
2020-12-29 11:00:00,2080.0,2080.0,2080.0,2080.0,111461.0
2020-12-29 12:00:00,1655.0,1950.0,1620.0,1860.0,15844858.0
2020-12-29 13:00:00,1870.0,2080.0,1860.0,2080.0,10140015.0
2020-12-29 14:00:00,1860.0,1960.0,1840.0,1870.0,8719824.0
2020-12-29 15:00:00,2080.0,2080.0,2080.0,2080.0,409822.0
2020-12-30 09:00:00,2200.0,2530.0,2150.0,2415.0,33589172.0
2020-12-30 10:00:00,2410.0,2420.0,2240.0,2260.0,6206016.0
2020-12-30 11:00:00,2265.0,2285.0,2225.0,2240.0,2663912.0
2020-12-30 12:00:00,2240.0,2325.0,2170.0,2190.0,4315935.0
2020-12-30 13:00:00,2185.0,2220.0,2130.0,2175.0,2557967.0
2020-12-30 14:00:00,2175.0,2185.0,2115.0,2160.0,1855012.0
2020-12-30 15:00:00,2160.0,2185.0,2140.0,2180.0,1640506.0
2021-01-04 09:00:00,2190.0,2200.0,2180.0,2195.0,417326.0
2021-01-04 10:00:00,2210.0,2240.0,2170.0,2195.0,825274.0
2021-01-04 11:00:00,2240.0,2250.0,2200.0,2210.0,579635.0
2021-01-04 12:00:00,2260.0,2270.0,2230.0,2240.0,627448.0
2021-01-04 13:00:00,2265.0,2290.0,2245.0,2260.0,1248593.0
2021-01-04 14:00:00,2170.0,2290.0,2160.0,2265.0,5053545.0
2021-01-05 09:00:00,2200.0,2200.0,2195.0,2195.0,225110.0
2021-01-05 10:00:00,2150.0,2150.0,2145.0,2145.0,376386.0
2021-01-05 11:00:00,2125.0,2145.0,2125.0,2145.0,312750.0
2021-01-05 12:00:00,2175.0,2175.0,2165.0,2165.0,151660.0
2021-01-05 13:00:00,2165.0,2165.0,2165.0,2165.0,94931.0
2021-01-05 14:00:00,2170.0,2185.0,2170.0,2185.0,165273.0
2021-01-05 15:00:00,2215.0,2230.0,2215.0,2230.0,341250.0
2021-01-06 09:00:00,2235.0,2235.0,2235.0,2235.0,183869.0
2021-01-06 10:00:00,2210.0,2220.0,2210.0,2220.0,84468.0
2021-01-06 11:00:00,2215.0,2215.0,2210.0,2210.0,63145.0
2021-01-06 12:00:00,2275.0,2275.0,2230.0,2230.0,404537.0
2021-01-06 13:00:00,2255.0,2255.0,2240.0,2240.0,205456.0
2021-01-06 14:00:00,2200.0,2200.0,2200.0,2200.0,247947.0
2021-01-06 15:00:00,2235.0,2235.0,2220.0,2220.0,84656.0
2021-01-07 09:00:00,2200.0,2200.0,2200.0,2200.0,282268.0
2021-01-07 10:00:00,2195.0,2195.0,2165.0,2165.0,255152.0
2021-01-07 11:00:00,2245.0,2245.0,2225.0,2225.0,131486.0
2021-01-07 12:00:00,2245.0,2265.0,2245.0,2265.0,209561.0
2021-01-07 13:00:00,2215.0,2230.0,2215.0,2230.0,87568.0
2021-01-07 14:00:00,2245.0,2245.0,2220.0,2220.0,212241.0
2021-01-07 15:00:00,2230.0,2245.0,2230.0,2245.0,58072.0
2021-01-08 09:00:00,2120.0,2165.0,2070.0,2090.0,1134964.0
2021-01-08 10:00:00,2090.0,2145.0,2085.0,2115.0,263532.0
2021-01-08 11:00:00,2110.0,2135.0,2100.0,2105.0,193489.0
2021-01-08 12:00:00,2105.0,2130.0,2095.0,2125.0,113173.0
2021-01-08 13:00:00,2130.0,2190.0,2120.0,2125.0,390162.0
2021-01-08 14:00:00,2140.0,2160.0,2115.0,2125.0,253727.0
2021-01-08 15:00:00,2125.0,2150.0,2100.0,2150.0,243855.0
2021-01-11 09:00:00,1925.0,1945.0,1925.0,1930.0,145232.0
2021-01-11 10:00:00,1915.0,1945.0,1910.0,1925.0,159331.0
2021-01-11 11:00:00,1935.0,1945.0,1890.0,1905.0,398033.0
2021-01-11 12:00:00,2140.0,2140.0,1960.0,2015.0,991178.0
2021-01-11 13:00:00,2015.0,2015.0,1965.0,1975.0,272467.0
2021-01-11 14:00:00,1945.0,1950.0,1930.0,1935.0,113557.0
2021-01-11 15:00:00,1975.0,1985.0,1925.0,1950.0,677120.0
2021-01-12 09:00:00,1935.0,2070.0,1920.0,2020.0,1491752.0
2021-01-12 10:00:00,2020.0,2200.0,1995.0,2120.0,4467003.0
2021-01-12 11:00:00,2120.0,2240.0,2105.0,2175.0,4354570.0
2021-01-12 12:00:00,2175.0,2180.0,2010.0,2015.0,1312611.0
2021-01-12 13:00:00,2015.0,2060.0,1985.0,2020.0,751059.0
2021-01-12 14:00:00,2020.0,2065.0,2000.0,2050.0,530026.0
2021-01-12 15:00:00,2050.0,2065.0,2045.0,2065.0,307994.0
2021-01-13 09:00:00,2045.0,2085.0,2020.0,2085.0,221318.0
2021-01-13 10:00:00,2055.0,2060.0,2025.0,2040.0,150335.0
2021-01-13 11:00:00,2015.0,2060.0,2015.0,2060.0,191626.0
2021-01-13 12:00:00,1985.0,2015.0,1980.0,2000.0,234449.0
2021-01-13 13:00:00,2000.0,2045.0,1980.0,2005.0,188149.0
2021-01-13 14:00:00,2020.0,2075.0,1975.0,1980.0,663593.0
2021-01-13 15:00:00,2005.0,2035.0,2005.0,2020.0,101942.0
2021-01-14 09:00:00,1985.0,1995.0,1975.0,1985.0,140314.0
2021-01-14 10:00:00,1985.0,1990.0,1970.0,1985.0,89356.0
2021-01-14 11:00:00,2000.0,2005.0,1975.0,1980.0,236581.0
2021-01-14 12:00:00,1990.0,2045.0,1990.0,2025.0,139379.0
2021-01-14 13:00:00,2020.0,2040.0,2005.0,2030.0,97917.0
2021-01-14 14:00:00,2035.0,2035.0,1985.0,2000.0,154763.0
2021-01-14 15:00:00,2040.0,2110.0,1995.0,1995.0,513962.0
2021-01-15 09:00:00,1985.0,1985.0,1945.0,1950.0,172103.0
2021-01-15 10:00:00,1955.0,2015.0,1940.0,1955.0,315309.0
2021-01-15 11:00:00,1960.0,2010.0,1960.0,1995.0,109149.0
2021-01-15 12:00:00,1995.0,2030.0,1995.0,2005.0,119588.0
2021-01-15 13:00:00,2005.0,2145.0,2005.0,2045.0,585322.0
2021-01-15 14:00:00,2050.0,2125.0,2035.0,2070.0,710291.0
2021-01-15 15:00:00,2070.0,2075.0,2045.0,2050.0,171931.0
2021-01-18 09:00:00,2090.0,2090.0,2050.0,2075.0,195246.0
2021-01-18 10:00:00,2110.0,2115.0,2085.0,2105.0,171289.0
2021-01-18 11:00:00,2075.0,2120.0,2050.0,2115.0,159922.0
2021-01-18 12:00:00,2135.0,2155.0,2085.0,2090.0,303692.0
2021-01-18 13:00:00,2145.0,2230.0,2105.0,2215.0,1044997.0
2021-01-18 14:00:00,2210.0,2215.0,2110.0,2140.0,483258.0
2021-01-18 15:00:00,2055.0,2145.0,2010.0,2140.0,608481.0
2021-01-19 09:00:00,2105.0,2160.0,2015.0,2040.0,383122.0
2021-01-19 10:00:00,2040.0,2120.0,2040.0,2110.0,299228.0
2021-01-19 11:00:00,2110.0,2185.0,2105.0,2160.0,342403.0
2021-01-19 12:00:00,2160.0,2195.0,2130.0,2170.0,353800.0
2021-01-19 13:00:00,2170.0,2170.0,2130.0,2150.0,191807.0
2021-01-19 14:00:00,2155.0,2165.0,2125.0,2160.0,167210.0
2021-01-19 15:00:00,2155.0,2275.0,2145.0,2275.0,1249629.0
2021-01-20 09:00:00,2795.0,2935.0,2625.0,2895.0,14425829.0
2021-01-20 10:00:00,2615.0,2895.0,2605.0,2790.0,23739355.0
2021-01-20 11:00:00,2900.0,2935.0,2620.0,2620.0,7001144.0
2021-01-20 12:00:00,2295.0,2360.0,2295.0,2360.0,514884.0
2021-01-20 13:00:00,2255.0,2330.0,2245.0,2300.0,790401.0
2021-01-20 14:00:00,2225.0,2380.0,2205.0,2245.0,2860537.0
2021-01-20 15:00:00,2360.0,2680.0,2330.0,2620.0,8167912.0
2021-01-21 09:00:00,2560.0,2605.0,2540.0,2580.0,385383.0
2021-01-21 10:00:00,2585.0,2645.0,2570.0,2605.0,791174.0
2021-01-21 11:00:00,2605.0,2620.0,2545.0,2560.0,467075.0
2021-01-21 12:00:00,2580.0,2585.0,2540.0,2560.0,707013.0
2021-01-21 13:00:00,2600.0,2610.0,2570.0,2580.0,508671.0
2021-01-21 14:00:00,2560.0,2600.0,2520.0,2585.0,529696.0
2021-01-21 15:00:00,2715.0,2730.0,2570.0,2600.0,3808615.0
2021-01-22 09:00:00,2430.0,2440.0,2400.0,2420.0,484887.0
2021-01-22 10:00:00,2550.0,2615.0,2530.0,2570.0,1082398.0
2021-01-22 11:00:00,2565.0,2670.0,2545.0,2610.0,2307033.0
2021-01-22 12:00:00,2610.0,2635.0,2575.0,2585.0,551501.0
2021-01-22 13:00:00,2585.0,2590.0,2390.0,2440.0,1689438.0
2021-01-22 14:00:00,2440.0,2470.0,2415.0,2430.0,649737.0
2021-01-22 15:00:00,2425.0,2450.0,2420.0,2425.0,332705.0
2021-01-25 09:00:00,2960.0,3145.0,2955.0,3145.0,7786709.0
2021-01-25 10:00:00,3145.0,3145.0,3145.0,3145.0,139513.0
2021-01-25 11:00:00,2985.0,3055.0,2935.0,2960.0,8884719.0
2021-01-25 12:00:00,2525.0,2875.0,2505.0,2785.0,12901321.0
2021-01-25 13:00:00,2790.0,2990.0,2740.0,2780.0,11016705.0
2021-01-25 14:00:00,2420.0,2530.0,2410.0,2525.0,1303824.0
2021-01-25 15:00:00,2780.0,3010.0,2780.0,2990.0,6880289.0
2021-01-26 09:00:00,3265.0,3320.0,2980.0,3070.0,9502684.0
2021-01-26 10:00:00,3070.0,3100.0,2985.0,3025.0,1504363.0
2021-01-26 11:00:00,3020.0,3060.0,3005.0,3045.0,598313.0
2021-01-26 12:00:00,3045.0,3050.0,2880.0,2910.0,2098153.0
2021-01-26 13:00:00,2910.0,2930.0,2870.0,2900.0,907550.0
2021-01-26 14:00:00,2895.0,2990.0,2890.0,2970.0,1577253.0
2021-01-26 15:00:00,2960.0,2995.0,2960.0,2975.0,819671.0
2021-01-27 09:00:00,3540.0,3630.0,3475.0,3500.0,1968227.0
2021-01-27 10:00:00,3755.0,3755.0,3470.0,3540.0,3894143.0
2021-01-27 11:00:00,3640.0,3775.0,3520.0,3755.0,4740917.0
2021-01-27 12:00:00,3035.0,3730.0,3010.0,3665.0,23165742.0
2021-01-27 13:00:00,3675.0,3710.0,3550.0,3670.0,2764306.0
2021-01-27 14:00:00,3660.0,3815.0,3565.0,3675.0,8552989.0
2021-01-27 15:00:00,3670.0,3695.0,3610.0,3640.0,1282630.0
2021-01-28 09:00:00,3270.0,3325.0,3195.0,3220.0,920061.0
2021-01-28 10:00:00,3220.0,3250.0,3190.0,3235.0,670597.0
2021-01-28 11:00:00,3445.0,3455.0,3215.0,3270.0,2588672.0
2021-01-28 12:00:00,3455.0,4230.0,3440.0,3855.0,17104117.0
2021-01-28 13:00:00,3595.0,3630.0,3490.0,3540.0,2174728.0
2021-01-28 14:00:00,3850.0,3975.0,3590.0,3595.0,6311731.0
2021-01-28 15:00:00,3545.0,3565.0,3420.0,3445.0,1636555.0
2021-01-29 09:00:00,3305.0,3555.0,3270.0,3375.0,7269384.0
2021-01-29 10:00:00,3375.0,3720.0,3365.0,3580.0,10800539.0
2021-01-29 11:00:00,3580.0,3590.0,3410.0,3425.0,2983126.0
2021-01-29 12:00:00,3430.0,3470.0,3335.0,3420.0,1463304.0
2021-01-29 13:00:00,3420.0,3440.0,3100.0,3120.0,2607325.0
2021-01-29 14:00:00,3120.0,3125.0,2945.0,3065.0,2936355.0
2021-01-29 15:00:00,3065.0,3240.0,3030.0,3240.0,894573.0
2021-02-01 09:00:00,3620.0,3675.0,3565.0,3615.0,1326065.0
2021-02-01 10:00:00,3585.0,3700.0,3500.0,3620.0,5406890.0
2021-02-01 11:00:00,3260.0,3715.0,3250.0,3580.0,6491036.0
2021-02-01 12:00:00,3120.0,3275.0,3000.0,3135.0,1793262.0
2021-02-01 13:00:00,3255.0,3360.0,3225.0,3270.0,673788.0
2021-02-01 14:00:00,3135.0,3370.0,3125.0,3255.0,1501873.0
2021-02-01 15:00:00,3275.0,3490.0,3250.0,3260.0,2398586.0
2021-02-02 09:00:00,3600.0,4470.0,3570.0,4275.0,20808598.0
2021-02-02 10:00:00,4280.0,4550.0,4175.0,4440.0,9723035.0
2021-02-02 11:00:00,4435.0,4580.0,4360.0,4485.0,4556771.0
2021-02-02 12:00:00,4485.0,4490.0,4380.0,4450.0,2052842.0
2021-02-02 13:00:00,4450.0,4620.0,4385.0,4540.0,5562612.0
2021-02-02 14:00:00,4535.0,4695.0,4445.0,4695.0,8474815.0
2021-02-02 15:00:00,4695.0,4695.0,4695.0,4695.0,412435.0
2021-02-03 09:00:00,4460.0,4460.0,4380.0,4425.0,692131.0
2021-02-03 10:00:00,4355.0,4425.0,4350.0,4390.0,497706.0
2021-02-03 11:00:00,4385.0,4500.0,4360.0,4460.0,926810.0
2021-02-03 12:00:00,4380.0,4480.0,4325.0,4420.0,1900437.0
2021-02-03 13:00:00,4375.0,4410.0,4320.0,4380.0,1103308.0
2021-02-03 14:00:00,4595.0,4665.0,4310.0,4380.0,5522227.0
2021-02-03 15:00:00,4415.0,4425.0,4320.0,4355.0,633514.0
2021-02-04 09:00:00,4190.0,4310.0,4185.0,4310.0,467483.0
2021-02-04 10:00:00,4270.0,4280.0,4130.0,4150.0,625658.0
2021-02-04 11:00:00,4150.0,4210.0,4085.0,4190.0,629181.0
2021-02-04 12:00:00,4260.0,4290.0,4210.0,4250.0,218688.0
2021-02-04 13:00:00,4195.0,4320.0,4190.0,4265.0,494893.0
2021-02-04 14:00:00,4250.0,4280.0,4225.0,4270.0,169135.0
2021-02-04 15:00:00,4455.0,4465.0,4170.0,4195.0,1942179.0
2021-02-05 09:00:00,4255.0,4360.0,4250.0,4350.0,266313.0
2021-02-05 10:00:00,4285.0,4530.0,4200.0,4445.0,3019296.0
2021-02-05 11:00:00,4445.0,4485.0,4375.0,4400.0,688515.0
2021-02-05 12:00:00,4400.0,4415.0,4290.0,4310.0,564211.0
2021-02-05 13:00:00,4310.0,4345.0,4295.0,4315.0,197632.0
2021-02-05 14:00:00,4315.0,4320.0,4205.0,4270.0,396888.0
2021-02-05 15:00:00,4270.0,4335.0,4245.0,4255.0,289830.0
2021-02-08 09:00:00,4335.0,4510.0,4330.0,4490.0,1653574.0
2021-02-08 10:00:00,4485.0,4515.0,4440.0,4515.0,580411.0
2021-02-08 11:00:00,4080.0,4340.0,4080.0,4335.0,958559.0
2021-02-08 12:00:00,4345.0,4345.0,3965.0,4020.0,919004.0
2021-02-08 13:00:00,4105.0,4145.0,4045.0,4065.0,257305.0
2021-02-08 14:00:00,4020.0,4110.0,4000.0,4105.0,385105.0
2021-02-08 15:00:00,4065.0,4120.0,4045.0,4100.0,141732.0
2021-02-09 09:00:00,4450.0,4915.0,4435.0,4800.0,3578607.0
2021-02-09 10:00:00,4800.0,4840.0,4630.0,4720.0,1253508.0
2021-02-09 11:00:00,4720.0,4865.0,4695.0,4780.0,666381.0
2021-02-09 12:00:00,4780.0,5210.0,4755.0,5100.0,2179935.0
2021-02-09 13:00:00,5100.0,5150.0,4625.0,4695.0,2299961.0
2021-02-09 14:00:00,4685.0,4840.0,4655.0,4800.0,649698.0
2021-02-09 15:00:00,4800.0,4845.0,4715.0,4845.0,421539.0
2021-02-10 09:00:00,4895.0,4900.0,4800.0,4835.0,224802.0
2021-02-10 10:00:00,4810.0,4990.0,4805.0,4895.0,562287.0
2021-02-10 11:00:00,4735.0,4880.0,4710.0,4810.0,213971.0
2021-02-10 12:00:00,4600.0,5030.0,4520.0,4855.0,1778036.0
2021-02-10 13:00:00,4790.0,4830.0,4740.0,4795.0,111586.0
2021-02-10 14:00:00,4855.0,4940.0,4715.0,4790.0,456068.0
2021-02-10 15:00:00,4795.0,4805.0,4730.0,4735.0,111972.0
2021-02-15 09:00:00,4570.0,4730.0,4550.0,4675.0,385322.0
2021-02-15 10:00:00,4670.0,4700.0,4635.0,4695.0,141382.0
2021-02-15 11:00:00,4610.0,4620.0,4565.0,4570.0,194224.0
2021-02-15 12:00:00,4915.0,5040.0,4680.0,4745.0,849567.0
2021-02-15 13:00:00,4615.0,4730.0,4615.0,4645.0,187301.0
2021-02-15 14:00:00,4745.0,4775.0,4585.0,4615.0,461663.0
2021-02-15 15:00:00,4640.0,4650.0,4590.0,4610.0,179128.0
2021-02-16 09:00:00,4615.0,4615.0,4480.0,4520.0,468570.0
2021-02-16 10:00:00,4525.0,4765.0,4515.0,4640.0,429439.0
2021-02-16 11:00:00,4650.0,4695.0,4615.0,4625.0,120199.0
2021-02-16 12:00:00,4630.0,4685.0,4570.0,4590.0,88096.0
2021-02-16 13:00:00,4580.0,4770.0,4570.0,4725.0,254889.0
2021-02-16 14:00:00,4725.0,4800.0,4650.0,4765.0,323401.0
2021-02-16 15:00:00,4770.0,4810.0,4760.0,4790.0,178900.0
2021-02-17 09:00:00,4720.0,4800.0,4710.0,4795.0,151032.0
2021-02-17 10:00:00,4795.0,4795.0,4745.0,4755.0,95412.0
2021-02-17 11:00:00,4720.0,4755.0,4695.0,4720.0,94234.0
2021-02-17 12:00:00,4795.0,4800.0,4595.0,4660.0,448412.0
2021-02-17 13:00:00,4680.0,4705.0,4660.0,4680.0,67367.0
2021-02-17 14:00:00,4665.0,4770.0,4655.0,4680.0,180047.0
2021-02-17 15:00:00,4680.0,4770.0,4670.0,4720.0,106302.0
2021-02-18 09:00:00,4725.0,4820.0,4430.0,4760.0,321357.0
2021-02-18 10:00:00,4755.0,4870.0,4735.0,4800.0,231361.0
2021-02-18 11:00:00,4800.0,4820.0,4735.0,4765.0,95465.0
2021-02-18 12:00:00,4765.0,4790.0,4750.0,4785.0,69009.0
2021-02-18 13:00:00,4790.0,4865.0,4755.0,4840.0,229508.0
2021-02-18 14:00:00,4840.0,4990.0,4820.0,4895.0,561074.0
2021-02-18 15:00:00,4900.0,4935.0,4860.0,4900.0,243645.0
2021-02-19 09:00:00,4730.0,4780.0,4730.0,4740.0,79343.0
2021-02-19 10:00:00,4695.0,4775.0,4690.0,4730.0,110434.0
2021-02-19 11:00:00,4705.0,4725.0,4670.0,4690.0,74349.0
2021-02-19 12:00:00,4690.0,4775.0,4635.0,4690.0,175779.0
2021-02-19 13:00:00,4775.0,4825.0,4675.0,4685.0,202315.0
2021-02-19 14:00:00,4875.0,4895.0,4740.0,4770.0,253394.0
2021-02-19 15:00:00,4685.0,4720.0,4680.0,4700.0,49513.0
2021-02-22 09:00:00,4690.0,4800.0,4480.0,4480.0,561208.0
2021-02-22 10:00:00,4485.0,4495.0,4315.0,4325.0,625089.0
2021-02-22 11:00:00,4325.0,4395.0,4220.0,4285.0,551900.0
2021-02-22 12:00:00,4280.0,4320.0,4225.0,4310.0,264293.0
2021-02-22 13:00:00,4310.0,4400.0,4240.0,4250.0,479308.0
2021-02-22 14:00:00,4255.0,4320.0,4185.0,4185.0,332486.0
2021-02-22 15:00:00,4185.0,4295.0,4185.0,4295.0,158673.0
2021-02-23 09:00:00,4205.0,4205.0,4130.0,4130.0,133610.0
2021-02-23 10:00:00,4155.0,4230.0,4155.0,4210.0,106696.0
2021-02-23 11:00:00,4195.0,4200.0,4100.0,4175.0,185788.0
2021-02-23 12:00:00,4050.0,4285.0,4035.0,4250.0,429860.0
2021-02-23 13:00:00,4250.0,4440.0,4185.0,4400.0,1014941.0
2021-02-23 14:00:00,4185.0,4210.0,3990.0,4045.0,897954.0
2021-02-23 15:00:00,4390.0,4395.0,4185.0,4195.0,315690.0
2021-02-24 09:00:00,4175.0,4225.0,3980.0,4025.0,305830.0
2021-02-24 10:00:00,4025.0,4030.0,3790.0,3880.0,658233.0
2021-02-24 11:00:00,3880.0,3955.0,3860.0,3895.0,172414.0
2021-02-24 12:00:00,3895.0,3910.0,3850.0,3890.0,132887.0
2021-02-24 13:00:00,3875.0,3890.0,3780.0,3800.0,334560.0
2021-02-24 14:00:00,3800.0,3895.0,3740.0,3860.0,496100.0
2021-02-24 15:00:00,3855.0,3875.0,3740.0,3740.0,262376.0
2021-02-25 09:00:00,3905.0,3955.0,3855.0,3955.0,141031.0
2021-02-25 10:00:00,3905.0,3940.0,3885.0,3905.0,112923.0
2021-02-25 11:00:00,3915.0,3950.0,3830.0,3900.0,184709.0
2021-02-25 12:00:00,3845.0,4180.0,3830.0,3980.0,1384148.0
2021-02-25 13:00:00,3915.0,3955.0,3865.0,3925.0,211954.0
2021-02-25 14:00:00,3975.0,3985.0,3785.0,3915.0,537854.0
2021-02-25 15:00:00,3925.0,3950.0,3905.0,3910.0,62379.0
2021-02-26 09:00:00,3550.0,3630.0,3540.0,3625.0,361834.0
2021-02-26 10:00:00,3625.0,3735.0,3625.0,3695.0,486786.0
2021-02-26 11:00:00,3580.0,3605.0,3525.0,3550.0,345262.0
2021-02-26 12:00:00,3775.0,3780.0,3650.0,3695.0,521373.0
2021-02-26 13:00:00,3640.0,3690.0,3615.0,3620.0,210955.0
2021-02-26 14:00:00,3695.0,3715.0,3595.0,3635.0,287273.0
2021-02-26 15:00:00,3635.0,3635.0,3565.0,3580.0,266526.0
2021-03-02 09:00:00,3775.0,3870.0,3685.0,3870.0,573686.0
2021-03-02 10:00:00,3865.0,3985.0,3845.0,3920.0,769874.0
2021-03-02 11:00:00,3925.0,4060.0,3870.0,3900.0,1075507.0
2021-03-02 12:00:00,3900.0,4230.0,3895.0,4155.0,2316065.0
2021-03-02 13:00:00,4155.0,4160.0,3905.0,3975.0,2086724.0
2021-03-02 14:00:00,3975.0,3990.0,3915.0,3970.0,403780.0
