Datetime,Open,High,Low,Close,Volume
2020-04-14 10:00:00,8020.0,8100.0,7980.0,8060.0,15045.0
2020-04-14 11:00:00,8050.0,8100.0,8000.0,8020.0,9017.0
2020-04-14 12:00:00,7670.0,7880.0,7670.0,7880.0,5281.0
2020-04-14 13:00:00,7860.0,7940.0,7860.0,7940.0,4319.0
2020-04-14 14:00:00,7870.0,7910.0,7830.0,7900.0,3351.0
2020-04-14 15:00:00,7920.0,8050.0,7910.0,8030.0,18084.0
2020-04-16 09:00:00,8020.0,8070.0,8020.0,8060.0,1853.0
2020-04-16 10:00:00,8070.0,8200.0,8070.0,8200.0,2584.0
2020-04-16 11:00:00,8020.0,8030.0,8010.0,8020.0,884.0
2020-04-16 12:00:00,7950.0,7990.0,7790.0,7850.0,11844.0
2020-04-16 13:00:00,8020.0,8050.0,7990.0,8030.0,976.0
2020-04-16 14:00:00,7850.0,8020.0,7850.0,8010.0,1698.0
2020-04-16 15:00:00,8030.0,8030.0,7990.0,8010.0,1209.0
2020-04-17 09:00:00,8280.0,8280.0,8030.0,8140.0,9572.0
2020-04-17 10:00:00,8130.0,8140.0,8050.0,8080.0,11902.0
2020-04-17 11:00:00,8080.0,8100.0,8020.0,8020.0,6422.0
2020-04-17 12:00:00,8020.0,8080.0,8000.0,8020.0,8034.0
2020-04-17 13:00:00,8030.0,8110.0,8020.0,8070.0,3857.0
2020-04-17 14:00:00,8050.0,8100.0,8050.0,8080.0,1659.0
2020-04-17 15:00:00,8070.0,8100.0,8070.0,8090.0,1261.0
2020-04-20 09:00:00,8320.0,8320.0,8270.0,8280.0,1789.0
2020-04-20 10:00:00,8300.0,8320.0,8280.0,8320.0,6731.0
2020-04-20 11:00:00,8300.0,8330.0,8300.0,8300.0,1467.0
2020-04-20 12:00:00,8090.0,8220.0,8040.0,8190.0,11101.0
2020-04-20 13:00:00,8210.0,8340.0,8210.0,8290.0,17030.0
2020-04-20 14:00:00,8200.0,8240.0,8200.0,8230.0,4651.0
2020-04-20 15:00:00,8280.0,8330.0,8270.0,8300.0,5432.0
2020-04-21 09:00:00,8160.0,8270.0,8100.0,8190.0,5828.0
2020-04-21 10:00:00,8130.0,8210.0,8060.0,8090.0,3166.0
2020-04-21 11:00:00,8090.0,8100.0,7860.0,8020.0,18569.0
2020-04-21 12:00:00,8020.0,8090.0,8020.0,8090.0,3496.0
2020-04-21 13:00:00,8090.0,8090.0,7950.0,8080.0,2154.0
2020-04-21 14:00:00,8050.0,8090.0,8000.0,8020.0,1024.0
2020-04-21 15:00:00,8030.0,8070.0,8020.0,8070.0,1181.0
2020-04-22 09:00:00,8080.0,8090.0,8050.0,8080.0,3489.0
2020-04-22 10:00:00,8130.0,8140.0,8070.0,8070.0,1198.0
2020-04-22 11:00:00,8060.0,8100.0,8000.0,8100.0,2430.0
2020-04-22 12:00:00,8050.0,8110.0,8040.0,8110.0,1678.0
2020-04-22 13:00:00,8000.0,8100.0,8000.0,8050.0,4254.0
2020-04-22 14:00:00,7970.0,8000.0,7710.0,7990.0,16984.0
2020-04-22 15:00:00,8100.0,8140.0,8060.0,8140.0,1392.0
2020-04-23 09:00:00,8400.0,8430.0,8400.0,8420.0,2248.0
2020-04-23 10:00:00,8270.0,8480.0,8270.0,8380.0,11037.0
2020-04-23 11:00:00,8380.0,8430.0,8380.0,8400.0,7168.0
2020-04-23 12:00:00,8250.0,8260.0,8240.0,8250.0,790.0
2020-04-23 13:00:00,8290.0,8290.0,8240.0,8250.0,1120.0
2020-04-23 14:00:00,8240.0,8280.0,8230.0,8280.0,2370.0
2020-04-23 15:00:00,8080.0,8300.0,8080.0,8290.0,9951.0
2020-04-24 09:00:00,8370.0,8370.0,8340.0,8370.0,2671.0
2020-04-24 10:00:00,8500.0,8500.0,8280.0,8340.0,4310.0
2020-04-24 11:00:00,8350.0,8400.0,8300.0,8300.0,7526.0
2020-04-24 12:00:00,8290.0,8370.0,8280.0,8370.0,5741.0
2020-04-24 13:00:00,8370.0,8430.0,8370.0,8420.0,891.0
2020-04-24 14:00:00,8410.0,8420.0,8350.0,8350.0,2063.0
2020-04-24 15:00:00,8320.0,8420.0,8310.0,8370.0,899.0
2020-04-27 09:00:00,8330.0,8350.0,8320.0,8340.0,1490.0
2020-04-27 10:00:00,8350.0,8370.0,8340.0,8360.0,738.0
2020-04-27 11:00:00,8310.0,8340.0,8300.0,8340.0,2049.0
2020-04-27 12:00:00,8370.0,8460.0,8310.0,8350.0,8784.0
2020-04-27 13:00:00,8310.0,8340.0,8290.0,8300.0,6001.0
2020-04-27 14:00:00,8350.0,8370.0,8300.0,8310.0,2523.0
2020-04-27 15:00:00,8300.0,8340.0,8290.0,8310.0,2395.0
2020-04-28 09:00:00,8360.0,8390.0,8350.0,8370.0,1529.0
2020-04-28 10:00:00,8380.0,8390.0,8300.0,8320.0,3685.0
2020-04-28 11:00:00,8310.0,8310.0,8260.0,8260.0,2579.0
2020-04-28 12:00:00,8260.0,8300.0,8250.0,8290.0,4080.0
2020-04-28 13:00:00,8250.0,8290.0,8160.0,8170.0,6895.0
2020-04-28 14:00:00,8160.0,8220.0,8160.0,8180.0,3543.0
2020-04-28 15:00:00,8200.0,8210.0,8180.0,8180.0,1680.0
2020-04-29 09:00:00,8390.0,8420.0,8370.0,8380.0,686.0
2020-04-29 10:00:00,8370.0,8450.0,8130.0,8370.0,16239.0
2020-04-29 11:00:00,8320.0,8440.0,8320.0,8370.0,8140.0
2020-04-29 12:00:00,8200.0,8260.0,8150.0,8200.0,10212.0
2020-04-29 13:00:00,8290.0,8290.0,8260.0,8260.0,1504.0
2020-04-29 14:00:00,8200.0,8290.0,8200.0,8290.0,3216.0
2020-04-29 15:00:00,8260.0,8310.0,8200.0,8310.0,10496.0
2020-05-04 09:00:00,8420.0,8430.0,8390.0,8430.0,2451.0
2020-05-04 10:00:00,8430.0,8430.0,8380.0,8390.0,4146.0
2020-05-04 11:00:00,8440.0,8440.0,8400.0,8430.0,2902.0
2020-05-04 12:00:00,8400.0,8400.0,8290.0,8350.0,8468.0
2020-05-04 13:00:00,8370.0,8390.0,8320.0,8390.0,3923.0
2020-05-04 14:00:00,8350.0,8370.0,8260.0,8370.0,6644.0
2020-05-04 15:00:00,8390.0,8440.0,8390.0,8430.0,5018.0
2020-05-06 09:00:00,8440.0,8530.0,8430.0,8440.0,6645.0
2020-05-06 10:00:00,8440.0,8450.0,8400.0,8410.0,6423.0
2020-05-06 11:00:00,8410.0,8430.0,8410.0,8410.0,1300.0
2020-05-06 12:00:00,8410.0,8430.0,8400.0,8410.0,1367.0
2020-05-06 13:00:00,8410.0,8420.0,8410.0,8410.0,1286.0
2020-05-06 14:00:00,8420.0,8450.0,8370.0,8390.0,8132.0
2020-05-06 15:00:00,8370.0,8410.0,8360.0,8410.0,2078.0
2020-05-07 09:00:00,8580.0,8580.0,8490.0,8510.0,9587.0
2020-05-07 10:00:00,8510.0,8550.0,8510.0,8550.0,1695.0
2020-05-07 11:00:00,8570.0,8580.0,8570.0,8580.0,2415.0
2020-05-07 12:00:00,8410.0,8550.0,8340.0,8530.0,22539.0
2020-05-07 13:00:00,8550.0,8600.0,8520.0,8590.0,4706.0
2020-05-07 14:00:00,8540.0,8640.0,8520.0,8550.0,6814.0
2020-05-07 15:00:00,8580.0,8580.0,8510.0,8580.0,6302.0
2020-05-08 09:00:00,8650.0,8650.0,8560.0,8600.0,6926.0
2020-05-08 10:00:00,8610.0,8610.0,8580.0,8580.0,5520.0
2020-05-08 11:00:00,8580.0,8590.0,8570.0,8570.0,2572.0
2020-05-08 12:00:00,8570.0,8580.0,8560.0,8580.0,2188.0
2020-05-08 13:00:00,8580.0,8600.0,8560.0,8590.0,2160.0
2020-05-08 14:00:00,8590.0,8600.0,8550.0,8600.0,5178.0
2020-05-08 15:00:00,8580.0,8600.0,8560.0,8600.0,782.0
2020-05-11 09:00:00,8670.0,8700.0,8660.0,8700.0,3611.0
2020-05-11 10:00:00,8650.0,8700.0,8620.0,8660.0,2213.0
2020-05-11 11:00:00,8670.0,8740.0,8620.0,8660.0,5995.0
2020-05-11 12:00:00,8680.0,8750.0,8680.0,8700.0,6484.0
2020-05-11 13:00:00,8680.0,8730.0,8600.0,8680.0,5841.0
2020-05-11 14:00:00,8670.0,8800.0,8600.0,8670.0,27239.0
2020-05-11 15:00:00,8690.0,8730.0,8670.0,8690.0,3388.0
2020-05-12 09:00:00,8900.0,8900.0,8650.0,8650.0,13072.0
2020-05-12 10:00:00,8640.0,8680.0,8610.0,8610.0,3046.0
2020-05-12 11:00:00,8610.0,8670.0,8600.0,8630.0,3777.0
2020-05-12 12:00:00,8600.0,8620.0,8540.0,8540.0,5030.0
2020-05-12 13:00:00,8530.0,8570.0,8530.0,8550.0,4478.0
2020-05-12 14:00:00,8550.0,8630.0,8540.0,8590.0,3840.0
2020-05-12 15:00:00,8590.0,8630.0,8580.0,8630.0,3270.0
2020-05-13 09:00:00,8670.0,8740.0,8670.0,8690.0,1803.0
2020-05-13 10:00:00,8730.0,8780.0,8670.0,8780.0,2435.0
2020-05-13 11:00:00,8710.0,8730.0,8650.0,8670.0,7144.0
2020-05-13 12:00:00,8950.0,9000.0,8680.0,8710.0,12958.0
2020-05-13 13:00:00,8710.0,8830.0,8710.0,8770.0,7657.0
2020-05-13 14:00:00,8770.0,8800.0,8650.0,8660.0,5746.0
2020-05-13 15:00:00,8600.0,9000.0,8480.0,8900.0,33647.0
2020-05-14 09:00:00,8810.0,8820.0,8680.0,8820.0,6636.0
2020-05-14 10:00:00,8830.0,8930.0,8780.0,8780.0,6225.0
2020-05-14 11:00:00,8780.0,8860.0,8760.0,8780.0,4327.0
2020-05-14 12:00:00,8820.0,8820.0,8790.0,8820.0,1054.0
2020-05-14 13:00:00,8810.0,8810.0,8790.0,8800.0,1980.0
2020-05-14 14:00:00,8800.0,8800.0,8780.0,8780.0,2751.0
2020-05-14 15:00:00,8790.0,8790.0,8750.0,8780.0,2341.0
2020-05-15 09:00:00,8870.0,8870.0,8820.0,8820.0,2954.0
2020-05-15 10:00:00,8820.0,8880.0,8820.0,8870.0,1308.0
2020-05-15 11:00:00,8880.0,8900.0,8800.0,8820.0,9122.0
2020-05-15 12:00:00,8790.0,8800.0,8760.0,8790.0,7631.0
2020-05-15 13:00:00,8800.0,8890.0,8800.0,8870.0,4665.0
2020-05-15 14:00:00,8720.0,8990.0,8720.0,8790.0,15479.0
2020-05-15 15:00:00,8870.0,8910.0,8860.0,8900.0,6031.0
2020-05-18 09:00:00,9570.0,9990.0,9560.0,9920.0,102585.0
2020-05-18 10:00:00,9920.0,9940.0,9560.0,9730.0,26733.0
2020-05-18 11:00:00,9390.0,10500.0,9330.0,9570.0,290435.0
2020-05-18 12:00:00,9240.0,9250.0,9120.0,9200.0,9375.0
2020-05-18 13:00:00,9200.0,9300.0,9200.0,9270.0,10890.0
2020-05-18 14:00:00,9280.0,9480.0,9040.0,9240.0,93316.0
2020-05-18 15:00:00,9280.0,9530.0,9280.0,9400.0,50194.0
2020-05-19 09:00:00,9930.0,10350.0,9520.0,9710.0,138747.0
2020-05-19 10:00:00,9740.0,9810.0,9520.0,9670.0,21877.0
2020-05-19 11:00:00,9630.0,9730.0,9530.0,9560.0,8767.0
2020-05-19 12:00:00,9560.0,9770.0,9540.0,9750.0,7045.0
2020-05-19 13:00:00,9750.0,9980.0,9720.0,9940.0,20285.0
2020-05-19 14:00:00,9950.0,10000.0,9950.0,10000.0,34373.0
2020-05-19 15:00:00,10000.0,10000.0,9920.0,9950.0,12926.0
2020-05-20 09:00:00,10250.0,10300.0,9990.0,9990.0,8622.0
2020-05-20 10:00:00,9950.0,10000.0,9910.0,10000.0,4227.0
2020-05-20 11:00:00,10000.0,10300.0,10000.0,10250.0,22585.0
2020-05-20 12:00:00,9930.0,10050.0,9900.0,10000.0,13529.0
2020-05-20 13:00:00,9940.0,10200.0,9860.0,10050.0,37720.0
2020-05-20 14:00:00,10050.0,10100.0,9890.0,9930.0,19818.0
2020-05-20 15:00:00,10050.0,10050.0,9930.0,9930.0,4982.0
2020-05-21 09:00:00,10100.0,10650.0,10100.0,10450.0,111515.0
2020-05-21 10:00:00,10400.0,10500.0,10250.0,10400.0,16634.0
2020-05-21 11:00:00,10500.0,10500.0,10250.0,10400.0,7532.0
2020-05-21 12:00:00,10400.0,10450.0,10300.0,10300.0,10577.0
2020-05-21 13:00:00,10300.0,10400.0,10250.0,10250.0,6408.0
2020-05-21 14:00:00,10250.0,10550.0,10200.0,10450.0,26643.0
2020-05-21 15:00:00,10450.0,10650.0,10400.0,10650.0,19036.0
2020-05-22 09:00:00,10500.0,10700.0,10500.0,10700.0,15799.0
2020-05-22 10:00:00,10400.0,10550.0,10300.0,10450.0,9706.0
2020-05-22 11:00:00,10350.0,10500.0,10300.0,10350.0,9403.0
2020-05-22 12:00:00,10600.0,10650.0,10350.0,10350.0,20456.0
2020-05-22 13:00:00,10350.0,10600.0,10250.0,10400.0,13456.0
2020-05-22 14:00:00,10350.0,10400.0,10250.0,10350.0,9804.0
2020-05-22 15:00:00,10400.0,10400.0,10100.0,10350.0,15080.0
2020-05-25 09:00:00,10550.0,10650.0,10500.0,10600.0,8331.0
2020-05-25 10:00:00,10550.0,10650.0,10550.0,10600.0,3676.0
2020-05-25 11:00:00,10450.0,10700.0,10450.0,10550.0,9717.0
2020-05-25 12:00:00,10650.0,10650.0,10350.0,10500.0,13695.0
2020-05-25 13:00:00,10400.0,10500.0,10400.0,10450.0,4800.0
2020-05-25 14:00:00,10500.0,10550.0,10350.0,10400.0,9808.0
2020-05-25 15:00:00,10450.0,10500.0,10450.0,10450.0,4331.0
2020-05-26 09:00:00,10550.0,10800.0,10550.0,10650.0,12754.0
2020-05-26 10:00:00,10650.0,10700.0,10550.0,10600.0,6936.0
2020-05-26 11:00:00,10600.0,10600.0,10400.0,10400.0,6575.0
2020-05-26 12:00:00,10400.0,10500.0,10400.0,10450.0,3336.0
2020-05-26 13:00:00,10450.0,10450.0,10300.0,10350.0,3666.0
2020-05-26 14:00:00,10350.0,10950.0,10300.0,10800.0,32773.0
2020-05-26 15:00:00,10900.0,10900.0,10750.0,10750.0,13525.0
2020-05-27 09:00:00,10950.0,11000.0,10750.0,10850.0,9438.0
2020-05-27 10:00:00,10950.0,11100.0,10800.0,10950.0,10293.0
2020-05-27 11:00:00,11150.0,11200.0,10950.0,10950.0,9373.0
2020-05-27 12:00:00,11000.0,11150.0,10900.0,11000.0,17954.0
2020-05-27 13:00:00,10950.0,11100.0,10850.0,11000.0,12842.0
2020-05-27 14:00:00,11000.0,11200.0,11000.0,11100.0,18461.0
2020-05-27 15:00:00,10750.0,11200.0,10750.0,11050.0,55386.0
2020-05-28 09:00:00,10800.0,10800.0,10600.0,10700.0,20787.0
2020-05-28 10:00:00,10700.0,10700.0,10550.0,10550.0,9533.0
2020-05-28 11:00:00,10550.0,10600.0,10000.0,10400.0,47029.0
2020-05-28 12:00:00,10300.0,10550.0,10050.0,10550.0,28508.0
2020-05-28 13:00:00,10550.0,10650.0,10300.0,10650.0,9891.0
2020-05-28 14:00:00,10650.0,10700.0,10500.0,10500.0,6632.0
2020-05-28 15:00:00,10900.0,11200.0,10750.0,10900.0,32871.0
2020-05-29 09:00:00,10800.0,10900.0,10550.0,10550.0,7911.0
2020-05-29 10:00:00,10400.0,10800.0,10350.0,10800.0,11613.0
2020-05-29 11:00:00,10600.0,10600.0,10400.0,10450.0,1486.0
2020-05-29 12:00:00,10350.0,10650.0,10350.0,10600.0,3188.0
2020-05-29 13:00:00,10500.0,10550.0,10250.0,10350.0,3889.0
2020-05-29 14:00:00,10500.0,10600.0,10200.0,10500.0,8190.0
2020-05-29 15:00:00,10600.0,10650.0,10500.0,10650.0,1592.0
2020-06-01 09:00:00,10600.0,10650.0,10550.0,10550.0,4017.0
2020-06-01 10:00:00,10350.0,10650.0,10350.0,10550.0,14663.0
2020-06-01 11:00:00,10450.0,10550.0,10350.0,10400.0,5974.0
2020-06-01 12:00:00,10500.0,10550.0,10450.0,10500.0,4845.0
2020-06-01 13:00:00,10600.0,10650.0,10500.0,10500.0,3989.0
2020-06-01 14:00:00,10700.0,10800.0,10500.0,10600.0,10072.0
2020-06-01 15:00:00,10550.0,10600.0,10400.0,10450.0,3599.0
2020-06-02 09:00:00,10550.0,10550.0,10400.0,10450.0,6497.0
2020-06-02 10:00:00,10450.0,10450.0,10350.0,10350.0,3940.0
2020-06-02 11:00:00,10350.0,10400.0,10350.0,10400.0,2385.0
2020-06-02 12:00:00,10400.0,10450.0,10350.0,10350.0,3930.0
2020-06-02 13:00:00,10350.0,10450.0,10300.0,10450.0,1660.0
2020-06-02 14:00:00,10400.0,10450.0,10350.0,10350.0,2214.0
2020-06-02 15:00:00,10350.0,10550.0,10350.0,10500.0,2689.0
2020-06-03 09:00:00,10200.0,10450.0,10150.0,10150.0,9855.0
2020-06-03 10:00:00,10100.0,10200.0,10000.0,10200.0,16445.0
2020-06-03 11:00:00,10100.0,10200.0,10050.0,10100.0,4319.0
2020-06-03 12:00:00,10150.0,10150.0,10050.0,10100.0,9435.0
2020-06-03 13:00:00,10200.0,10250.0,10100.0,10150.0,10815.0
2020-06-03 14:00:00,10050.0,10150.0,10050.0,10150.0,4293.0
2020-06-03 15:00:00,10500.0,10650.0,10050.0,10200.0,22386.0
2020-06-04 09:00:00,10150.0,10250.0,10100.0,10150.0,1545.0
2020-06-04 10:00:00,10150.0,10150.0,10050.0,10100.0,7166.0
2020-06-04 11:00:00,10100.0,10150.0,10100.0,10150.0,3183.0
2020-06-04 12:00:00,10150.0,10150.0,10050.0,10050.0,5009.0
2020-06-04 13:00:00,10050.0,10450.0,10050.0,10400.0,9970.0
2020-06-04 14:00:00,10350.0,10400.0,10250.0,10350.0,3460.0
2020-06-04 15:00:00,10400.0,10400.0,10050.0,10150.0,2023.0
2020-06-05 09:00:00,10400.0,10450.0,10350.0,10400.0,6596.0
2020-06-05 10:00:00,10250.0,10350.0,10150.0,10250.0,3545.0
2020-06-05 11:00:00,10350.0,10400.0,10250.0,10400.0,5639.0
2020-06-05 12:00:00,10300.0,10350.0,10200.0,10200.0,4193.0
2020-06-05 13:00:00,10300.0,10400.0,10200.0,10300.0,4551.0
2020-06-05 14:00:00,10250.0,10350.0,10250.0,10300.0,977.0
2020-06-05 15:00:00,10200.0,10400.0,10200.0,10400.0,8738.0
2020-06-08 09:00:00,10400.0,10400.0,10200.0,10300.0,4232.0
2020-06-08 10:00:00,10250.0,10300.0,10150.0,10150.0,5549.0
2020-06-08 11:00:00,10200.0,10250.0,10150.0,10200.0,2756.0
2020-06-08 12:00:00,10150.0,10250.0,10150.0,10150.0,1962.0
2020-06-08 13:00:00,10150.0,10200.0,10150.0,10150.0,1712.0
2020-06-08 14:00:00,10200.0,10400.0,10150.0,10350.0,12982.0
2020-06-08 15:00:00,10350.0,10450.0,10300.0,10350.0,9646.0
2020-06-09 09:00:00,9990.0,10050.0,9970.0,9980.0,7717.0
2020-06-09 10:00:00,10050.0,10050.0,9970.0,9970.0,3836.0
2020-06-09 11:00:00,10050.0,10050.0,9980.0,10050.0,4112.0
2020-06-09 12:00:00,9960.0,9990.0,9950.0,9990.0,2233.0
2020-06-09 13:00:00,10050.0,10150.0,9910.0,9930.0,28463.0
2020-06-09 14:00:00,10250.0,10400.0,10050.0,10100.0,14077.0
2020-06-09 15:00:00,9930.0,10000.0,9920.0,9960.0,9477.0
2020-06-10 09:00:00,9930.0,10000.0,9920.0,9980.0,5783.0
2020-06-10 10:00:00,9980.0,10050.0,9920.0,9990.0,10153.0
2020-06-10 11:00:00,9990.0,9990.0,9880.0,9940.0,3780.0
2020-06-10 12:00:00,9940.0,10000.0,9930.0,9930.0,3263.0
2020-06-10 13:00:00,9940.0,9990.0,9930.0,9960.0,1435.0
2020-06-10 14:00:00,9960.0,10050.0,9950.0,10050.0,6750.0
2020-06-10 15:00:00,10050.0,10200.0,10050.0,10050.0,13451.0
2020-06-11 09:00:00,10350.0,10400.0,10200.0,10200.0,5569.0
2020-06-11 10:00:00,10100.0,10350.0,10000.0,10350.0,15670.0
2020-06-11 11:00:00,10100.0,10150.0,10050.0,10050.0,3912.0
2020-06-11 12:00:00,10000.0,10500.0,10000.0,10450.0,26735.0
2020-06-11 13:00:00,10350.0,10450.0,10150.0,10250.0,5567.0
2020-06-11 14:00:00,10500.0,10500.0,10350.0,10350.0,6350.0
2020-06-11 15:00:00,10200.0,10300.0,10100.0,10100.0,6068.0
2020-06-12 09:00:00,10000.0,10150.0,9980.0,10150.0,9923.0
2020-06-12 10:00:00,10150.0,10250.0,10100.0,10150.0,6225.0
2020-06-12 11:00:00,10050.0,10100.0,9980.0,9980.0,5546.0
2020-06-12 12:00:00,9350.0,10350.0,9350.0,10350.0,28862.0
2020-06-12 13:00:00,10050.0,10100.0,9990.0,10000.0,10615.0
2020-06-12 14:00:00,10400.0,10400.0,9650.0,10000.0,35521.0
2020-06-12 15:00:00,10000.0,10050.0,10000.0,10050.0,5226.0
2020-06-15 09:00:00,10200.0,10350.0,10150.0,10250.0,8740.0
2020-06-15 10:00:00,10250.0,10300.0,10150.0,10300.0,5268.0
2020-06-15 11:00:00,10300.0,10350.0,10300.0,10350.0,4552.0
2020-06-15 12:00:00,10300.0,10450.0,10300.0,10350.0,7575.0
2020-06-15 13:00:00,10300.0,10350.0,10250.0,10250.0,2998.0
2020-06-15 14:00:00,10250.0,10300.0,9890.0,10100.0,20557.0
2020-06-15 15:00:00,10100.0,10100.0,9850.0,9850.0,8615.0
2020-06-16 09:00:00,10950.0,11200.0,10900.0,11200.0,47165.0
2020-06-16 10:00:00,10600.0,11000.0,10600.0,10950.0,42141.0
2020-06-16 11:00:00,10450.0,10800.0,10400.0,10600.0,20763.0
2020-06-16 12:00:00,10100.0,10500.0,10050.0,10250.0,45790.0
2020-06-16 13:00:00,10350.0,10400.0,10200.0,10300.0,6039.0
2020-06-16 14:00:00,10250.0,10500.0,10150.0,10350.0,22993.0
2020-06-16 15:00:00,10350.0,10450.0,10300.0,10450.0,9870.0
2020-06-17 09:00:00,11050.0,11600.0,10950.0,11100.0,56259.0
2020-06-17 10:00:00,11100.0,11100.0,10850.0,11000.0,9398.0
2020-06-17 11:00:00,11050.0,11050.0,10500.0,10900.0,22199.0
2020-06-17 12:00:00,10850.0,11000.0,10800.0,10900.0,7649.0
2020-06-17 13:00:00,10900.0,11100.0,10900.0,11050.0,4935.0
2020-06-17 14:00:00,11050.0,11350.0,10950.0,11200.0,14867.0
2020-06-17 15:00:00,11200.0,11400.0,11150.0,11200.0,12280.0
2020-06-18 09:00:00,11300.0,11400.0,11250.0,11400.0,2823.0
2020-06-18 10:00:00,11400.0,11400.0,11300.0,11350.0,2632.0
2020-06-18 11:00:00,11300.0,11400.0,11250.0,11300.0,5455.0
2020-06-18 12:00:00,11350.0,11450.0,11350.0,11350.0,7138.0
2020-06-18 13:00:00,11250.0,11450.0,11150.0,11300.0,11413.0
2020-06-18 14:00:00,11200.0,11600.0,11200.0,11250.0,20546.0
2020-06-18 15:00:00,11350.0,11400.0,11300.0,11350.0,1777.0
2020-06-19 09:00:00,11850.0,11850.0,11750.0,11800.0,7703.0
2020-06-19 10:00:00,11900.0,12000.0,11650.0,11700.0,70622.0
2020-06-19 11:00:00,11650.0,11850.0,11650.0,11850.0,16647.0
2020-06-19 12:00:00,11250.0,11850.0,11150.0,11800.0,39821.0
2020-06-19 13:00:00,11200.0,11350.0,11150.0,11200.0,3667.0
2020-06-19 14:00:00,11850.0,11950.0,11800.0,11900.0,19507.0
2020-06-19 15:00:00,11500.0,11500.0,11100.0,11200.0,12703.0
2020-06-22 09:00:00,11650.0,11800.0,11650.0,11750.0,4213.0
2020-06-22 10:00:00,11750.0,11750.0,11350.0,11400.0,21808.0
2020-06-22 11:00:00,11350.0,11650.0,11300.0,11650.0,8465.0
2020-06-22 12:00:00,11650.0,11750.0,11550.0,11700.0,7051.0
2020-06-22 13:00:00,11700.0,11750.0,11650.0,11700.0,4763.0
2020-06-22 14:00:00,11700.0,11800.0,11600.0,11650.0,5921.0
2020-06-22 15:00:00,11650.0,11750.0,11600.0,11700.0,4310.0
2020-06-23 09:00:00,11400.0,11600.0,11400.0,11450.0,5265.0
2020-06-23 10:00:00,11550.0,11750.0,11500.0,11750.0,6694.0
2020-06-23 11:00:00,11400.0,11600.0,11400.0,11450.0,4348.0
2020-06-23 12:00:00,11900.0,11900.0,11500.0,11650.0,11649.0
2020-06-23 13:00:00,11500.0,11650.0,11400.0,11550.0,6897.0
2020-06-23 14:00:00,11650.0,11700.0,11350.0,11500.0,15715.0
2020-06-23 15:00:00,11550.0,11600.0,11400.0,11500.0,8590.0
2020-06-24 09:00:00,11700.0,11750.0,11400.0,11500.0,10045.0
2020-06-24 10:00:00,11450.0,11500.0,11250.0,11500.0,12465.0
2020-06-24 11:00:00,11450.0,11500.0,11450.0,11450.0,2084.0
2020-06-24 12:00:00,11450.0,11500.0,11400.0,11450.0,4965.0
2020-06-24 13:00:00,11450.0,11700.0,11400.0,11650.0,9960.0
2020-06-24 14:00:00,11650.0,11750.0,11600.0,11700.0,7381.0
2020-06-24 15:00:00,11700.0,11800.0,11650.0,11750.0,4547.0
2020-06-25 09:00:00,11500.0,11500.0,11300.0,11400.0,6266.0
2020-06-25 10:00:00,11200.0,11600.0,11100.0,11500.0,20321.0
2020-06-25 11:00:00,11300.0,11400.0,11150.0,11200.0,15468.0
2020-06-25 12:00:00,11750.0,11750.0,11400.0,11600.0,16689.0
2020-06-25 13:00:00,11350.0,11350.0,11250.0,11300.0,6219.0
2020-06-25 14:00:00,11550.0,11700.0,11300.0,11300.0,9779.0
2020-06-25 15:00:00,11300.0,11450.0,11250.0,11300.0,5219.0
2020-06-26 09:00:00,11550.0,11600.0,11200.0,11550.0,10236.0
2020-06-26 10:00:00,11550.0,11600.0,11400.0,11550.0,3192.0
2020-06-26 11:00:00,11150.0,11550.0,11100.0,11550.0,11396.0
2020-06-26 12:00:00,11400.0,11550.0,11350.0,11500.0,6278.0
2020-06-26 13:00:00,11250.0,11250.0,10900.0,11100.0,12506.0
2020-06-26 14:00:00,11450.0,11450.0,11150.0,11200.0,12214.0
2020-06-26 15:00:00,11050.0,11150.0,11050.0,11100.0,5283.0
2020-06-29 09:00:00,11350.0,11350.0,11100.0,11200.0,11739.0
2020-06-29 10:00:00,11200.0,11500.0,11200.0,11450.0,6550.0
2020-06-29 11:00:00,11450.0,11450.0,11250.0,11250.0,1652.0
2020-06-29 12:00:00,11250.0,11300.0,11150.0,11250.0,2731.0
2020-06-29 13:00:00,11300.0,11350.0,11150.0,11200.0,3440.0
2020-06-29 14:00:00,11200.0,11450.0,11150.0,11400.0,8368.0
2020-06-29 15:00:00,11350.0,11350.0,11250.0,11300.0,1759.0
2020-06-30 09:00:00,11500.0,11700.0,11500.0,11500.0,5727.0
2020-06-30 10:00:00,11500.0,11650.0,11500.0,11600.0,2673.0
2020-06-30 11:00:00,11450.0,11550.0,11400.0,11500.0,1894.0
2020-06-30 12:00:00,11650.0,12050.0,11400.0,11750.0,41190.0
2020-06-30 13:00:00,11600.0,11600.0,11400.0,11600.0,3976.0
2020-06-30 14:00:00,11700.0,11750.0,11400.0,11600.0,10919.0
2020-06-30 15:00:00,11500.0,11550.0,11400.0,11550.0,5006.0
2020-07-01 09:00:00,11700.0,11800.0,11550.0,11600.0,5761.0
2020-07-01 10:00:00,11600.0,11650.0,11500.0,11500.0,3568.0
2020-07-01 11:00:00,11500.0,11550.0,11400.0,11550.0,4381.0
2020-07-01 12:00:00,11550.0,11600.0,11500.0,11550.0,1199.0
2020-07-01 13:00:00,11550.0,11550.0,11450.0,11450.0,1059.0
