Datetime,Open,High,Low,Close,Volume
2020-11-30 11:00:00,2810.0,2860.0,2810.0,2860.0,179477.0
2020-11-30 12:00:00,2790.0,2820.0,2770.0,2795.0,80436.0
2020-11-30 13:00:00,2815.0,2815.0,2805.0,2810.0,40906.0
2020-11-30 14:00:00,2795.0,2815.0,2790.0,2815.0,51328.0
2020-11-30 15:00:00,2815.0,2825.0,2805.0,2820.0,48732.0
2020-12-01 09:00:00,2880.0,2895.0,2870.0,2880.0,67614.0
2020-12-01 10:00:00,2875.0,2880.0,2870.0,2875.0,41205.0
2020-12-01 11:00:00,2890.0,2900.0,2870.0,2890.0,80723.0
2020-12-01 12:00:00,2925.0,2990.0,2870.0,2875.0,666525.0
2020-12-01 13:00:00,2880.0,2885.0,2865.0,2875.0,35722.0
2020-12-01 14:00:00,2880.0,2890.0,2855.0,2880.0,145924.0
2020-12-01 15:00:00,2875.0,2900.0,2870.0,2890.0,38464.0
2020-12-02 09:00:00,2870.0,2945.0,2870.0,2905.0,229839.0
2020-12-02 10:00:00,2905.0,2905.0,2885.0,2905.0,71280.0
2020-12-02 11:00:00,2905.0,2920.0,2890.0,2915.0,71618.0
2020-12-02 12:00:00,2920.0,2925.0,2905.0,2915.0,63881.0
2020-12-02 13:00:00,2915.0,2915.0,2890.0,2890.0,57368.0
2020-12-02 14:00:00,2895.0,2900.0,2885.0,2890.0,45436.0
2020-12-02 15:00:00,2890.0,2900.0,2890.0,2895.0,24428.0
2020-12-03 09:00:00,2915.0,2920.0,2905.0,2905.0,21676.0
2020-12-03 10:00:00,2910.0,2920.0,2905.0,2920.0,23265.0
2020-12-03 11:00:00,2905.0,2925.0,2900.0,2910.0,39318.0
2020-12-03 12:00:00,2915.0,2950.0,2875.0,2910.0,232618.0
2020-12-03 13:00:00,2910.0,2910.0,2895.0,2905.0,24944.0
2020-12-03 14:00:00,2910.0,2920.0,2895.0,2910.0,84110.0
2020-12-03 15:00:00,2905.0,2910.0,2900.0,2900.0,17335.0
2020-12-04 09:00:00,2930.0,2935.0,2870.0,2880.0,201219.0
2020-12-04 10:00:00,2880.0,2910.0,2875.0,2880.0,77515.0
2020-12-04 11:00:00,2880.0,2900.0,2865.0,2885.0,86115.0
2020-12-04 12:00:00,2880.0,2890.0,2870.0,2880.0,42045.0
2020-12-04 13:00:00,2870.0,2885.0,2870.0,2870.0,49249.0
2020-12-04 14:00:00,2870.0,2880.0,2860.0,2860.0,68434.0
2020-12-04 15:00:00,2860.0,2870.0,2830.0,2840.0,76179.0
2020-12-07 09:00:00,2805.0,2820.0,2800.0,2815.0,25409.0
2020-12-07 10:00:00,2800.0,2840.0,2800.0,2825.0,39714.0
2020-12-07 11:00:00,2825.0,2830.0,2800.0,2805.0,44350.0
2020-12-07 12:00:00,2805.0,2810.0,2785.0,2800.0,47462.0
2020-12-07 13:00:00,2845.0,2845.0,2785.0,2805.0,114863.0
2020-12-07 14:00:00,2835.0,2890.0,2820.0,2845.0,127779.0
2020-12-07 15:00:00,2795.0,2805.0,2790.0,2805.0,31823.0
2020-12-08 09:00:00,2925.0,2935.0,2900.0,2900.0,199191.0
2020-12-08 10:00:00,2970.0,2995.0,2935.0,2965.0,265866.0
2020-12-08 11:00:00,2955.0,2965.0,2915.0,2925.0,237141.0
2020-12-08 12:00:00,2990.0,2990.0,2920.0,2930.0,556441.0
2020-12-08 13:00:00,2995.0,3055.0,2960.0,2990.0,2980909.0
2020-12-08 14:00:00,2935.0,3000.0,2930.0,2970.0,381595.0
2020-12-08 15:00:00,2960.0,3030.0,2890.0,2990.0,3304740.0
2020-12-09 09:00:00,3005.0,3015.0,2995.0,2995.0,136359.0
2020-12-09 10:00:00,2865.0,3065.0,2855.0,3020.0,1051010.0
2020-12-09 11:00:00,3020.0,3035.0,2990.0,3005.0,501401.0
2020-12-09 12:00:00,3005.0,3015.0,2990.0,3005.0,183060.0
2020-12-09 13:00:00,3005.0,3035.0,3000.0,3020.0,183620.0
2020-12-09 14:00:00,3020.0,3050.0,2995.0,3000.0,329635.0
2020-12-09 15:00:00,3010.0,3015.0,2990.0,3005.0,214882.0
2020-12-10 09:00:00,2970.0,2970.0,2940.0,2950.0,83443.0
2020-12-10 10:00:00,2945.0,3065.0,2930.0,3065.0,185591.0
2020-12-10 11:00:00,2965.0,2985.0,2955.0,2970.0,43425.0
2020-12-10 12:00:00,2960.0,3030.0,2950.0,2985.0,166512.0
2020-12-10 13:00:00,2990.0,2990.0,2965.0,2980.0,60908.0
2020-12-10 14:00:00,2985.0,2995.0,2970.0,2980.0,86707.0
2020-12-10 15:00:00,2980.0,2985.0,2935.0,2960.0,74902.0
2020-12-11 09:00:00,3025.0,3050.0,2975.0,3000.0,217553.0
2020-12-11 10:00:00,2995.0,3005.0,2985.0,3000.0,80336.0
2020-12-11 11:00:00,3000.0,3015.0,3000.0,3010.0,56714.0
2020-12-11 12:00:00,3010.0,3020.0,3000.0,3015.0,38892.0
2020-12-11 13:00:00,3015.0,3045.0,3005.0,3045.0,129629.0
2020-12-11 14:00:00,3045.0,3070.0,3030.0,3055.0,251423.0
2020-12-11 15:00:00,3055.0,3065.0,3040.0,3060.0,137179.0
2020-12-14 09:00:00,2985.0,3000.0,2985.0,3000.0,42681.0
2020-12-14 10:00:00,3000.0,3005.0,2980.0,2985.0,120224.0
2020-12-14 11:00:00,3020.0,3025.0,2995.0,3005.0,74654.0
2020-12-14 12:00:00,3065.0,3095.0,2995.0,3010.0,295099.0
2020-12-14 13:00:00,2985.0,3015.0,2985.0,3015.0,26730.0
2020-12-14 14:00:00,3010.0,3015.0,2970.0,2985.0,125685.0
2020-12-14 15:00:00,3015.0,3025.0,3000.0,3020.0,68490.0
2020-12-15 09:00:00,2895.0,2940.0,2895.0,2915.0,88683.0
2020-12-15 10:00:00,2915.0,2940.0,2905.0,2940.0,40461.0
2020-12-15 11:00:00,2925.0,2930.0,2890.0,2890.0,118879.0
2020-12-15 12:00:00,2970.0,2970.0,2905.0,2945.0,187299.0
2020-12-15 13:00:00,2925.0,2945.0,2920.0,2925.0,24513.0
2020-12-15 14:00:00,2940.0,2945.0,2925.0,2925.0,41323.0
2020-12-15 15:00:00,2925.0,2940.0,2910.0,2930.0,47421.0
2020-12-16 09:00:00,2995.0,2995.0,2925.0,2965.0,105815.0
2020-12-16 10:00:00,2965.0,3015.0,2965.0,3000.0,155721.0
2020-12-16 11:00:00,3000.0,3050.0,3000.0,3015.0,268299.0
2020-12-16 12:00:00,3010.0,3030.0,3005.0,3025.0,149493.0
2020-12-16 13:00:00,3025.0,3030.0,3000.0,3010.0,98291.0
2020-12-16 14:00:00,3005.0,3010.0,2990.0,2995.0,95623.0
2020-12-16 15:00:00,2995.0,3020.0,2995.0,3005.0,80909.0
2020-12-17 09:00:00,2995.0,3065.0,2990.0,3045.0,250514.0
2020-12-17 10:00:00,3040.0,3045.0,3005.0,3025.0,133563.0
2020-12-17 11:00:00,2990.0,3005.0,2980.0,2995.0,70142.0
2020-12-17 12:00:00,3040.0,3040.0,2975.0,2990.0,152125.0
2020-12-17 13:00:00,2980.0,2985.0,2960.0,2970.0,61093.0
2020-12-17 14:00:00,2990.0,3005.0,2970.0,2985.0,112485.0
2020-12-17 15:00:00,2985.0,2995.0,2980.0,2990.0,66622.0
2020-12-18 09:00:00,3020.0,3060.0,2990.0,3000.0,277665.0
2020-12-18 10:00:00,3000.0,3025.0,2965.0,3000.0,140099.0
2020-12-18 11:00:00,3000.0,3005.0,2980.0,2985.0,49016.0
2020-12-18 12:00:00,2995.0,3020.0,2985.0,3015.0,47056.0
2020-12-18 13:00:00,3015.0,3020.0,2995.0,3005.0,45215.0
2020-12-18 14:00:00,3000.0,3085.0,2995.0,3015.0,328259.0
2020-12-18 15:00:00,3015.0,3020.0,3000.0,3000.0,60564.0
2020-12-21 09:00:00,3040.0,3050.0,3030.0,3050.0,106921.0
2020-12-21 10:00:00,3040.0,3055.0,3035.0,3040.0,181341.0
2020-12-21 11:00:00,3030.0,3040.0,3010.0,3040.0,126804.0
2020-12-21 12:00:00,3005.0,3010.0,2985.0,2995.0,47599.0
2020-12-21 13:00:00,3020.0,3040.0,2995.0,3005.0,91595.0
2020-12-21 14:00:00,2995.0,3030.0,2930.0,3020.0,346683.0
2020-12-21 15:00:00,3000.0,3030.0,2995.0,3030.0,72156.0
2020-12-22 09:00:00,3040.0,3040.0,2990.0,3010.0,138440.0
2020-12-22 10:00:00,3010.0,3015.0,2950.0,2990.0,140352.0
2020-12-22 11:00:00,2990.0,2995.0,2940.0,2985.0,128263.0
2020-12-22 12:00:00,2985.0,2985.0,2970.0,2985.0,22593.0
2020-12-22 13:00:00,2990.0,2990.0,2930.0,2945.0,79805.0
2020-12-22 14:00:00,2950.0,2950.0,2845.0,2895.0,261900.0
2020-12-22 15:00:00,2895.0,2895.0,2830.0,2845.0,86432.0
2020-12-23 09:00:00,2795.0,2800.0,2750.0,2780.0,60066.0
2020-12-23 10:00:00,2770.0,2780.0,2745.0,2750.0,60382.0
2020-12-23 11:00:00,2830.0,2840.0,2780.0,2790.0,39030.0
2020-12-23 12:00:00,2825.0,2840.0,2760.0,2830.0,120295.0
2020-12-23 13:00:00,2810.0,2840.0,2805.0,2825.0,25557.0
2020-12-23 14:00:00,2810.0,2830.0,2725.0,2805.0,168272.0
2020-12-23 15:00:00,2870.0,2905.0,2800.0,2810.0,121531.0
2020-12-24 09:00:00,2765.0,2825.0,2765.0,2800.0,71548.0
2020-12-24 10:00:00,2800.0,2895.0,2785.0,2890.0,150229.0
2020-12-24 11:00:00,2890.0,2920.0,2860.0,2860.0,150581.0
2020-12-24 12:00:00,2855.0,2890.0,2840.0,2840.0,57120.0
2020-12-24 13:00:00,2840.0,2865.0,2825.0,2850.0,48649.0
2020-12-24 14:00:00,2830.0,2855.0,2825.0,2855.0,56780.0
2020-12-24 15:00:00,2855.0,2855.0,2820.0,2825.0,20774.0
2020-12-28 09:00:00,2760.0,2775.0,2755.0,2760.0,56147.0
2020-12-28 10:00:00,2770.0,2775.0,2755.0,2760.0,32309.0
2020-12-28 11:00:00,2785.0,2785.0,2755.0,2760.0,46922.0
2020-12-28 12:00:00,2810.0,2840.0,2790.0,2815.0,80270.0
2020-12-28 13:00:00,2795.0,2800.0,2780.0,2790.0,46666.0
2020-12-28 14:00:00,2800.0,2835.0,2790.0,2795.0,74520.0
2020-12-28 15:00:00,2790.0,2800.0,2780.0,2785.0,51610.0
2020-12-29 09:00:00,3080.0,3235.0,3005.0,3045.0,3659232.0
2020-12-29 10:00:00,3040.0,3080.0,2985.0,3050.0,509591.0
2020-12-29 11:00:00,2995.0,3095.0,2975.0,3085.0,616100.0
2020-12-29 12:00:00,2770.0,2815.0,2675.0,2780.0,121959.0
2020-12-29 13:00:00,2835.0,3150.0,2835.0,3130.0,5581432.0
2020-12-29 14:00:00,2785.0,2840.0,2760.0,2840.0,98586.0
2020-12-29 15:00:00,3130.0,3140.0,2965.0,2990.0,1483318.0
2020-12-30 09:00:00,3110.0,3140.0,3050.0,3135.0,1064963.0
2020-12-30 10:00:00,3130.0,3190.0,3110.0,3125.0,543362.0
2020-12-30 11:00:00,3125.0,3155.0,3110.0,3135.0,226406.0
2020-12-30 12:00:00,3145.0,3150.0,3115.0,3120.0,111235.0
2020-12-30 13:00:00,3130.0,3145.0,3115.0,3125.0,176347.0
2020-12-30 14:00:00,3125.0,3150.0,3115.0,3130.0,167786.0
2020-12-30 15:00:00,3130.0,3145.0,3040.0,3040.0,331249.0
2021-01-04 09:00:00,3120.0,3150.0,3110.0,3150.0,97964.0
2021-01-04 10:00:00,3110.0,3135.0,3110.0,3120.0,165553.0
2021-01-04 11:00:00,3125.0,3140.0,3110.0,3120.0,64277.0
2021-01-04 12:00:00,3125.0,3165.0,3110.0,3135.0,178633.0
2021-01-04 13:00:00,3055.0,3160.0,3050.0,3125.0,316284.0
2021-01-04 14:00:00,3010.0,3100.0,2970.0,3055.0,584268.0
2021-01-05 09:00:00,3080.0,3165.0,3075.0,3080.0,192409.0
2021-01-05 10:00:00,3085.0,3095.0,3025.0,3065.0,224123.0
2021-01-05 11:00:00,3065.0,3100.0,3065.0,3085.0,96640.0
2021-01-05 12:00:00,3090.0,3140.0,3090.0,3115.0,119053.0
2021-01-05 13:00:00,3120.0,3125.0,3080.0,3095.0,84315.0
2021-01-05 14:00:00,3095.0,3120.0,3080.0,3120.0,43209.0
2021-01-05 15:00:00,3120.0,3140.0,3110.0,3140.0,49915.0
2021-01-06 09:00:00,3250.0,3255.0,3220.0,3250.0,124933.0
2021-01-06 10:00:00,3290.0,3295.0,3235.0,3255.0,184914.0
2021-01-06 11:00:00,3285.0,3300.0,3250.0,3290.0,274371.0
2021-01-06 12:00:00,3105.0,3220.0,3100.0,3175.0,699205.0
2021-01-06 13:00:00,3295.0,3295.0,3230.0,3255.0,497621.0
2021-01-06 14:00:00,3180.0,3340.0,3125.0,3285.0,1437615.0
2021-01-06 15:00:00,3260.0,3325.0,3230.0,3290.0,267023.0
2021-01-07 09:00:00,3250.0,3255.0,3230.0,3250.0,131554.0
2021-01-07 10:00:00,3250.0,3255.0,3240.0,3250.0,72220.0
2021-01-07 11:00:00,3280.0,3290.0,3240.0,3260.0,188767.0
2021-01-07 12:00:00,3255.0,3320.0,3230.0,3295.0,526230.0
2021-01-07 13:00:00,3325.0,3330.0,3300.0,3305.0,141893.0
2021-01-07 14:00:00,3295.0,3385.0,3265.0,3325.0,491467.0
2021-01-07 15:00:00,3300.0,3320.0,3280.0,3280.0,195483.0
2021-01-08 09:00:00,3195.0,3195.0,3035.0,3095.0,826477.0
2021-01-08 10:00:00,3095.0,3095.0,3040.0,3055.0,357943.0
2021-01-08 11:00:00,3055.0,3080.0,3020.0,3055.0,289077.0
2021-01-08 12:00:00,3055.0,3075.0,3020.0,3045.0,186340.0
2021-01-08 13:00:00,3035.0,3080.0,3020.0,3045.0,385155.0
2021-01-08 14:00:00,3075.0,3075.0,3030.0,3045.0,148735.0
2021-01-08 15:00:00,3040.0,3040.0,3025.0,3040.0,102884.0
2021-01-11 09:00:00,2880.0,2895.0,2860.0,2885.0,69759.0
2021-01-11 10:00:00,2875.0,2890.0,2870.0,2890.0,55250.0
2021-01-11 11:00:00,2865.0,2885.0,2850.0,2875.0,63162.0
2021-01-11 12:00:00,3050.0,3085.0,2915.0,2940.0,253175.0
2021-01-11 13:00:00,2940.0,2950.0,2870.0,2880.0,400627.0
2021-01-11 14:00:00,2880.0,2890.0,2865.0,2865.0,75342.0
2021-01-11 15:00:00,2880.0,2895.0,2850.0,2880.0,236862.0
2021-01-12 09:00:00,2855.0,2945.0,2855.0,2920.0,230565.0
2021-01-12 10:00:00,2920.0,2935.0,2875.0,2930.0,156547.0
2021-01-12 11:00:00,2925.0,2935.0,2920.0,2930.0,48977.0
2021-01-12 12:00:00,2930.0,2940.0,2875.0,2875.0,84173.0
2021-01-12 13:00:00,2880.0,2905.0,2825.0,2860.0,148063.0
2021-01-12 14:00:00,2865.0,2910.0,2850.0,2880.0,44395.0
2021-01-12 15:00:00,2895.0,2900.0,2875.0,2895.0,35742.0
2021-01-13 09:00:00,2905.0,2910.0,2900.0,2900.0,36364.0
2021-01-13 10:00:00,2915.0,2920.0,2890.0,2910.0,71554.0
2021-01-13 11:00:00,2905.0,2925.0,2900.0,2915.0,100950.0
2021-01-13 12:00:00,2910.0,2925.0,2895.0,2900.0,82600.0
2021-01-13 13:00:00,2900.0,2920.0,2895.0,2910.0,46357.0
2021-01-13 14:00:00,2860.0,2940.0,2860.0,2910.0,204532.0
2021-01-13 15:00:00,2910.0,2915.0,2900.0,2910.0,51381.0
2021-01-14 09:00:00,2855.0,2865.0,2845.0,2855.0,52699.0
2021-01-14 10:00:00,2855.0,2865.0,2845.0,2855.0,36843.0
2021-01-14 11:00:00,2875.0,2880.0,2850.0,2860.0,69672.0
2021-01-14 12:00:00,2895.0,2895.0,2870.0,2890.0,48205.0
2021-01-14 13:00:00,2880.0,2885.0,2860.0,2865.0,56136.0
2021-01-14 14:00:00,2870.0,2880.0,2865.0,2875.0,30658.0
2021-01-14 15:00:00,2940.0,2940.0,2875.0,2890.0,90785.0
2021-01-15 09:00:00,2870.0,2870.0,2835.0,2840.0,73586.0
2021-01-15 10:00:00,2840.0,2850.0,2810.0,2820.0,119509.0
2021-01-15 11:00:00,2825.0,2840.0,2810.0,2840.0,50409.0
2021-01-15 12:00:00,2840.0,2930.0,2835.0,2890.0,132700.0
2021-01-15 13:00:00,2885.0,2890.0,2870.0,2875.0,29671.0
2021-01-15 14:00:00,2875.0,2885.0,2870.0,2885.0,30976.0
2021-01-15 15:00:00,2885.0,2885.0,2865.0,2870.0,37074.0
2021-01-18 09:00:00,2820.0,2820.0,2765.0,2780.0,128529.0
2021-01-18 10:00:00,2780.0,2780.0,2755.0,2765.0,43148.0
2021-01-18 11:00:00,2780.0,2785.0,2750.0,2780.0,106044.0
2021-01-18 12:00:00,2825.0,2835.0,2820.0,2825.0,8761.0
2021-01-18 13:00:00,2870.0,2870.0,2825.0,2835.0,45020.0
2021-01-18 14:00:00,2835.0,2840.0,2820.0,2820.0,20872.0
2021-01-18 15:00:00,2845.0,2870.0,2800.0,2870.0,80522.0
2021-01-19 09:00:00,2775.0,2795.0,2730.0,2730.0,111674.0
2021-01-19 10:00:00,2750.0,2770.0,2730.0,2770.0,49926.0
2021-01-19 11:00:00,2775.0,2810.0,2760.0,2795.0,36621.0
2021-01-19 12:00:00,2790.0,2865.0,2755.0,2810.0,123027.0
2021-01-19 13:00:00,2820.0,2820.0,2790.0,2805.0,16274.0
2021-01-19 14:00:00,2805.0,2810.0,2785.0,2800.0,30677.0
2021-01-19 15:00:00,2805.0,2805.0,2785.0,2805.0,19074.0
2021-01-20 09:00:00,2840.0,2860.0,2830.0,2850.0,38567.0
2021-01-20 10:00:00,2840.0,2855.0,2820.0,2845.0,45243.0
2021-01-20 11:00:00,2850.0,2855.0,2840.0,2840.0,20636.0
2021-01-20 12:00:00,2815.0,2840.0,2815.0,2820.0,43693.0
2021-01-20 13:00:00,2840.0,2840.0,2810.0,2820.0,25895.0
2021-01-20 14:00:00,2815.0,2845.0,2805.0,2840.0,64554.0
2021-01-20 15:00:00,2830.0,2835.0,2815.0,2830.0,17227.0
2021-01-21 09:00:00,2855.0,2865.0,2840.0,2840.0,24486.0
2021-01-21 10:00:00,2860.0,2865.0,2845.0,2855.0,32061.0
2021-01-21 11:00:00,2865.0,2870.0,2850.0,2860.0,11157.0
2021-01-21 12:00:00,2850.0,2875.0,2840.0,2865.0,43245.0
2021-01-21 13:00:00,2855.0,2855.0,2840.0,2840.0,24281.0
2021-01-21 14:00:00,2865.0,2880.0,2860.0,2860.0,15923.0
2021-01-21 15:00:00,2845.0,2860.0,2825.0,2845.0,66358.0
2021-01-22 09:00:00,2830.0,2835.0,2825.0,2830.0,36538.0
2021-01-22 10:00:00,2860.0,2895.0,2830.0,2830.0,84496.0
2021-01-22 11:00:00,2835.0,2845.0,2825.0,2845.0,68100.0
2021-01-22 12:00:00,2845.0,2855.0,2825.0,2845.0,37785.0
2021-01-22 13:00:00,2840.0,2845.0,2830.0,2840.0,17768.0
2021-01-22 14:00:00,2840.0,2845.0,2825.0,2830.0,24864.0
2021-01-22 15:00:00,2835.0,2840.0,2825.0,2835.0,28605.0
2021-01-25 09:00:00,2795.0,2805.0,2785.0,2800.0,28031.0
2021-01-25 10:00:00,2800.0,2805.0,2795.0,2800.0,19071.0
2021-01-25 11:00:00,2810.0,2810.0,2795.0,2805.0,42569.0
2021-01-25 12:00:00,2810.0,2815.0,2795.0,2800.0,64122.0
2021-01-25 13:00:00,2805.0,2810.0,2795.0,2800.0,22672.0
2021-01-25 14:00:00,2810.0,2835.0,2790.0,2810.0,67736.0
2021-01-25 15:00:00,2800.0,2810.0,2790.0,2810.0,56295.0
2021-01-26 09:00:00,2800.0,2825.0,2770.0,2825.0,80977.0
2021-01-26 10:00:00,2825.0,2855.0,2780.0,2805.0,82007.0
2021-01-26 11:00:00,2805.0,2810.0,2780.0,2785.0,15269.0
2021-01-26 12:00:00,2785.0,2800.0,2785.0,2795.0,15262.0
2021-01-26 13:00:00,2795.0,2795.0,2780.0,2780.0,22541.0
2021-01-26 14:00:00,2780.0,2795.0,2780.0,2780.0,31649.0
2021-01-26 15:00:00,2780.0,2785.0,2780.0,2780.0,12575.0
2021-01-27 09:00:00,2770.0,2780.0,2765.0,2770.0,11738.0
2021-01-27 10:00:00,2770.0,2780.0,2760.0,2765.0,24378.0
2021-01-27 11:00:00,2780.0,2780.0,2760.0,2770.0,33245.0
2021-01-27 12:00:00,2800.0,2810.0,2770.0,2795.0,39327.0
2021-01-27 13:00:00,2800.0,2800.0,2775.0,2795.0,22636.0
2021-01-27 14:00:00,2795.0,2805.0,2790.0,2800.0,17442.0
2021-01-27 15:00:00,2785.0,2790.0,2775.0,2780.0,20176.0
2021-01-28 09:00:00,2655.0,2675.0,2645.0,2660.0,61481.0
2021-01-28 10:00:00,2660.0,2665.0,2655.0,2660.0,10223.0
2021-01-28 11:00:00,2675.0,2685.0,2660.0,2660.0,103868.0
2021-01-28 12:00:00,2745.0,2745.0,2675.0,2685.0,171392.0
2021-01-28 13:00:00,2700.0,2710.0,2680.0,2685.0,59393.0
2021-01-28 14:00:00,2685.0,2715.0,2685.0,2695.0,99812.0
2021-01-28 15:00:00,2685.0,2690.0,2675.0,2675.0,41527.0
2021-01-29 09:00:00,2685.0,2690.0,2630.0,2630.0,64077.0
2021-01-29 10:00:00,2630.0,2640.0,2600.0,2620.0,92073.0
2021-01-29 11:00:00,2610.0,2630.0,2580.0,2590.0,58729.0
2021-01-29 12:00:00,2590.0,2600.0,2560.0,2585.0,83959.0
2021-01-29 13:00:00,2590.0,2590.0,2525.0,2555.0,85534.0
2021-01-29 14:00:00,2555.0,2565.0,2510.0,2565.0,79548.0
2021-01-29 15:00:00,2565.0,2575.0,2555.0,2555.0,13284.0
2021-02-01 09:00:00,2555.0,2560.0,2550.0,2560.0,22154.0
2021-02-01 10:00:00,2560.0,2565.0,2550.0,2555.0,28479.0
2021-02-01 11:00:00,2555.0,2560.0,2545.0,2560.0,10090.0
2021-02-01 12:00:00,2555.0,2555.0,2470.0,2510.0,134098.0
2021-02-01 13:00:00,2550.0,2560.0,2530.0,2550.0,22146.0
2021-02-01 14:00:00,2525.0,2555.0,2515.0,2550.0,23524.0
2021-02-01 15:00:00,2550.0,2560.0,2540.0,2555.0,28080.0
2021-02-02 09:00:00,2590.0,2620.0,2560.0,2610.0,51801.0
2021-02-02 10:00:00,2610.0,2630.0,2600.0,2620.0,29384.0
2021-02-02 11:00:00,2620.0,2645.0,2610.0,2635.0,42512.0
2021-02-02 12:00:00,2645.0,2650.0,2615.0,2615.0,19026.0
2021-02-02 13:00:00,2630.0,2635.0,2585.0,2600.0,24244.0
2021-02-02 14:00:00,2595.0,2630.0,2585.0,2625.0,36233.0
2021-02-02 15:00:00,2625.0,2625.0,2610.0,2610.0,8624.0
2021-02-03 09:00:00,2685.0,2690.0,2675.0,2680.0,17707.0
2021-02-03 10:00:00,2650.0,2690.0,2650.0,2680.0,42041.0
2021-02-03 11:00:00,2685.0,2695.0,2655.0,2685.0,17393.0
2021-02-03 12:00:00,2655.0,2665.0,2640.0,2645.0,40414.0
2021-02-03 13:00:00,2685.0,2695.0,2645.0,2660.0,89467.0
2021-02-03 14:00:00,2620.0,2705.0,2620.0,2690.0,87628.0
2021-02-03 15:00:00,2650.0,2660.0,2640.0,2650.0,12944.0
2021-02-04 09:00:00,2690.0,2715.0,2685.0,2710.0,27264.0
2021-02-04 10:00:00,2670.0,2700.0,2665.0,2700.0,11259.0
2021-02-04 11:00:00,2700.0,2700.0,2665.0,2690.0,50698.0
2021-02-04 12:00:00,2690.0,2710.0,2690.0,2700.0,25571.0
2021-02-04 13:00:00,2665.0,2690.0,2665.0,2690.0,27220.0
2021-02-04 14:00:00,2700.0,2700.0,2665.0,2675.0,15792.0
2021-02-04 15:00:00,2700.0,2700.0,2650.0,2660.0,45011.0
2021-02-05 09:00:00,2710.0,2710.0,2690.0,2690.0,28562.0
2021-02-05 10:00:00,2710.0,2750.0,2700.0,2720.0,54437.0
2021-02-05 11:00:00,2715.0,2735.0,2710.0,2720.0,24166.0
2021-02-05 12:00:00,2715.0,2725.0,2690.0,2695.0,33729.0
2021-02-05 13:00:00,2710.0,2710.0,2690.0,2710.0,15845.0
2021-02-05 14:00:00,2710.0,2720.0,2695.0,2695.0,21600.0
2021-02-05 15:00:00,2700.0,2715.0,2695.0,2710.0,14945.0
2021-02-08 09:00:00,2695.0,2695.0,2685.0,2685.0,18136.0
2021-02-08 10:00:00,2685.0,2685.0,2675.0,2675.0,25924.0
2021-02-08 11:00:00,2695.0,2700.0,2685.0,2700.0,10486.0
2021-02-08 12:00:00,2715.0,2735.0,2695.0,2700.0,56190.0
2021-02-08 13:00:00,2690.0,2700.0,2685.0,2700.0,9143.0
2021-02-08 14:00:00,2700.0,2700.0,2690.0,2695.0,7840.0
2021-02-08 15:00:00,2695.0,2710.0,2690.0,2700.0,21296.0
2021-02-09 09:00:00,2675.0,2700.0,2650.0,2675.0,61173.0
2021-02-09 10:00:00,2670.0,2675.0,2640.0,2665.0,39281.0
2021-02-09 11:00:00,2675.0,2680.0,2665.0,2670.0,10061.0
2021-02-09 12:00:00,2670.0,2680.0,2650.0,2670.0,23429.0
2021-02-09 13:00:00,2670.0,2675.0,2650.0,2660.0,15424.0
2021-02-09 14:00:00,2660.0,2700.0,2655.0,2680.0,33053.0
2021-02-09 15:00:00,2680.0,2700.0,2675.0,2675.0,16985.0
2021-02-10 09:00:00,2660.0,2665.0,2650.0,2665.0,15024.0
2021-02-10 10:00:00,2655.0,2670.0,2645.0,2660.0,11316.0
2021-02-10 11:00:00,2650.0,2655.0,2645.0,2655.0,7556.0
2021-02-10 12:00:00,2685.0,2690.0,2655.0,2665.0,21800.0
2021-02-10 13:00:00,2655.0,2660.0,2640.0,2660.0,14860.0
2021-02-10 14:00:00,2665.0,2665.0,2645.0,2655.0,29513.0
2021-02-10 15:00:00,2655.0,2660.0,2645.0,2650.0,4100.0
2021-02-15 09:00:00,2720.0,2750.0,2720.0,2735.0,92575.0
2021-02-15 10:00:00,2735.0,2740.0,2700.0,2740.0,23926.0
2021-02-15 11:00:00,2670.0,2730.0,2665.0,2730.0,52447.0
2021-02-15 12:00:00,2665.0,2680.0,2645.0,2645.0,37119.0
2021-02-15 13:00:00,2675.0,2675.0,2670.0,2675.0,8377.0
2021-02-15 14:00:00,2645.0,2690.0,2645.0,2670.0,30884.0
2021-02-15 15:00:00,2675.0,2675.0,2665.0,2670.0,5848.0
2021-02-16 09:00:00,2815.0,2815.0,2745.0,2755.0,169239.0
2021-02-16 10:00:00,2755.0,2765.0,2745.0,2745.0,34621.0
2021-02-16 11:00:00,2745.0,2755.0,2740.0,2755.0,19047.0
2021-02-16 12:00:00,2755.0,2765.0,2735.0,2735.0,28369.0
2021-02-16 13:00:00,2750.0,2765.0,2740.0,2745.0,28070.0
2021-02-16 14:00:00,2745.0,2760.0,2735.0,2735.0,63767.0
2021-02-16 15:00:00,2735.0,2760.0,2720.0,2735.0,44160.0
2021-02-17 09:00:00,2750.0,2760.0,2735.0,2760.0,54797.0
2021-02-17 10:00:00,2760.0,2765.0,2750.0,2760.0,6190.0
2021-02-17 11:00:00,2760.0,2760.0,2750.0,2750.0,20433.0
2021-02-17 12:00:00,2750.0,2760.0,2720.0,2740.0,37717.0
2021-02-17 13:00:00,2745.0,2755.0,2735.0,2755.0,32498.0
2021-02-17 14:00:00,2740.0,2760.0,2735.0,2745.0,20926.0
