Datetime,Open,High,Low,Close,Volume
2020-12-18 10:00:00,1445.0,1455.0,1445.0,1445.0,69122.0
2020-12-18 11:00:00,1450.0,1450.0,1435.0,1450.0,113765.0
2020-12-18 12:00:00,1450.0,1455.0,1440.0,1450.0,53155.0
2020-12-18 13:00:00,1450.0,1455.0,1440.0,1445.0,97430.0
2020-12-18 14:00:00,1440.0,1445.0,1435.0,1445.0,127658.0
2020-12-18 15:00:00,1445.0,1445.0,1435.0,1440.0,96858.0
2020-12-21 09:00:00,1410.0,1415.0,1405.0,1410.0,77769.0
2020-12-21 10:00:00,1420.0,1420.0,1405.0,1415.0,182270.0
2020-12-21 11:00:00,1425.0,1425.0,1415.0,1420.0,73347.0
2020-12-21 12:00:00,1425.0,1435.0,1415.0,1425.0,152326.0
2020-12-21 13:00:00,1440.0,1445.0,1420.0,1425.0,73411.0
2020-12-21 14:00:00,1440.0,1455.0,1420.0,1430.0,266243.0
2020-12-21 15:00:00,1425.0,1430.0,1415.0,1425.0,207134.0
2020-12-22 09:00:00,1415.0,1420.0,1400.0,1405.0,166311.0
2020-12-22 10:00:00,1405.0,1420.0,1400.0,1410.0,90567.0
2020-12-22 11:00:00,1410.0,1415.0,1405.0,1410.0,41910.0
2020-12-22 12:00:00,1410.0,1415.0,1410.0,1415.0,19945.0
2020-12-22 13:00:00,1415.0,1415.0,1410.0,1410.0,32867.0
2020-12-22 14:00:00,1410.0,1420.0,1400.0,1410.0,156024.0
2020-12-22 15:00:00,1405.0,1410.0,1395.0,1400.0,90464.0
2020-12-23 09:00:00,1405.0,1410.0,1390.0,1400.0,68579.0
2020-12-23 10:00:00,1395.0,1405.0,1395.0,1395.0,31015.0
2020-12-23 11:00:00,1405.0,1410.0,1395.0,1405.0,59829.0
2020-12-23 12:00:00,1410.0,1410.0,1400.0,1405.0,24226.0
2020-12-23 13:00:00,1400.0,1410.0,1395.0,1405.0,36611.0
2020-12-23 14:00:00,1395.0,1410.0,1390.0,1395.0,108850.0
2020-12-23 15:00:00,1385.0,1420.0,1385.0,1395.0,214984.0
2020-12-24 09:00:00,1395.0,1425.0,1395.0,1405.0,85578.0
2020-12-24 10:00:00,1400.0,1420.0,1400.0,1415.0,60493.0
2020-12-24 11:00:00,1415.0,1450.0,1415.0,1430.0,128189.0
2020-12-24 12:00:00,1430.0,1440.0,1420.0,1440.0,45050.0
2020-12-24 13:00:00,1440.0,1440.0,1425.0,1425.0,21103.0
2020-12-24 14:00:00,1430.0,1435.0,1420.0,1420.0,19353.0
2020-12-24 15:00:00,1425.0,1425.0,1415.0,1415.0,50010.0
2020-12-28 09:00:00,1405.0,1410.0,1390.0,1390.0,124730.0
2020-12-28 10:00:00,1410.0,1415.0,1405.0,1405.0,86999.0
2020-12-28 11:00:00,1410.0,1415.0,1400.0,1410.0,72284.0
2020-12-28 12:00:00,1445.0,1445.0,1415.0,1420.0,79995.0
2020-12-28 13:00:00,1415.0,1415.0,1405.0,1410.0,59597.0
2020-12-28 14:00:00,1420.0,1425.0,1410.0,1415.0,53364.0
2020-12-28 15:00:00,1410.0,1415.0,1405.0,1415.0,45873.0
2020-12-29 09:00:00,1430.0,1435.0,1425.0,1425.0,33201.0
2020-12-29 10:00:00,1425.0,1435.0,1425.0,1430.0,21640.0
2020-12-29 11:00:00,1410.0,1435.0,1410.0,1430.0,51628.0
2020-12-29 12:00:00,1390.0,1415.0,1390.0,1415.0,53390.0
2020-12-29 13:00:00,1420.0,1425.0,1400.0,1415.0,77902.0
2020-12-29 14:00:00,1415.0,1430.0,1415.0,1420.0,52834.0
2020-12-29 15:00:00,1410.0,1410.0,1400.0,1410.0,15878.0
2020-12-30 09:00:00,1445.0,1450.0,1430.0,1435.0,61755.0
2020-12-30 10:00:00,1440.0,1450.0,1435.0,1450.0,85013.0
2020-12-30 11:00:00,1450.0,1455.0,1440.0,1450.0,92443.0
2020-12-30 12:00:00,1450.0,1455.0,1445.0,1450.0,36556.0
2020-12-30 13:00:00,1450.0,1460.0,1445.0,1455.0,40841.0
2020-12-30 14:00:00,1455.0,1470.0,1450.0,1465.0,176221.0
2020-12-30 15:00:00,1465.0,1470.0,1445.0,1460.0,60459.0
2021-01-04 09:00:00,1465.0,1475.0,1460.0,1460.0,28199.0
2021-01-04 10:00:00,1460.0,1475.0,1460.0,1465.0,67043.0
2021-01-04 11:00:00,1470.0,1470.0,1460.0,1460.0,30117.0
2021-01-04 12:00:00,1465.0,1475.0,1460.0,1470.0,24888.0
2021-01-04 13:00:00,1475.0,1480.0,1460.0,1470.0,85955.0
2021-01-04 14:00:00,1465.0,1505.0,1465.0,1480.0,262458.0
2021-01-05 09:00:00,1460.0,1475.0,1435.0,1450.0,90927.0
2021-01-05 10:00:00,1460.0,1460.0,1425.0,1445.0,137999.0
2021-01-05 11:00:00,1440.0,1445.0,1420.0,1445.0,70893.0
2021-01-05 12:00:00,1445.0,1445.0,1425.0,1435.0,79345.0
2021-01-05 13:00:00,1435.0,1440.0,1430.0,1440.0,56285.0
2021-01-05 14:00:00,1440.0,1455.0,1435.0,1455.0,90561.0
2021-01-05 15:00:00,1455.0,1470.0,1455.0,1460.0,71625.0
2021-01-06 09:00:00,1540.0,1555.0,1540.0,1550.0,73176.0
2021-01-06 10:00:00,1560.0,1560.0,1540.0,1540.0,192354.0
2021-01-06 11:00:00,1535.0,1565.0,1530.0,1560.0,300059.0
2021-01-06 12:00:00,1475.0,1480.0,1460.0,1470.0,150594.0
2021-01-06 13:00:00,1490.0,1560.0,1490.0,1545.0,1050193.0
2021-01-06 14:00:00,1470.0,1500.0,1460.0,1490.0,216920.0
2021-01-06 15:00:00,1550.0,1555.0,1520.0,1535.0,181291.0
2021-01-07 09:00:00,1605.0,1645.0,1600.0,1630.0,364099.0
2021-01-07 10:00:00,1630.0,1640.0,1615.0,1625.0,137745.0
2021-01-07 11:00:00,1625.0,1660.0,1600.0,1600.0,960670.0
2021-01-07 12:00:00,1545.0,1630.0,1545.0,1600.0,1186931.0
2021-01-07 13:00:00,1565.0,1610.0,1560.0,1600.0,111800.0
2021-01-07 14:00:00,1600.0,1605.0,1555.0,1560.0,184627.0
2021-01-07 15:00:00,1600.0,1640.0,1580.0,1625.0,553032.0
2021-01-08 09:00:00,1630.0,1635.0,1550.0,1560.0,568340.0
2021-01-08 10:00:00,1560.0,1585.0,1555.0,1570.0,117522.0
2021-01-08 11:00:00,1575.0,1580.0,1560.0,1565.0,112355.0
2021-01-08 12:00:00,1565.0,1570.0,1555.0,1565.0,84176.0
2021-01-08 13:00:00,1570.0,1580.0,1565.0,1570.0,124039.0
2021-01-08 14:00:00,1570.0,1595.0,1570.0,1585.0,129462.0
2021-01-08 15:00:00,1585.0,1590.0,1570.0,1590.0,66091.0
2021-01-11 09:00:00,1505.0,1520.0,1495.0,1495.0,100167.0
2021-01-11 10:00:00,1505.0,1520.0,1505.0,1505.0,44851.0
2021-01-11 11:00:00,1520.0,1520.0,1495.0,1505.0,126975.0
2021-01-11 12:00:00,1590.0,1595.0,1525.0,1535.0,424568.0
2021-01-11 13:00:00,1535.0,1540.0,1525.0,1530.0,182772.0
2021-01-11 14:00:00,1510.0,1520.0,1500.0,1520.0,92267.0
2021-01-11 15:00:00,1530.0,1530.0,1495.0,1510.0,318933.0
2021-01-12 09:00:00,1465.0,1515.0,1465.0,1505.0,427315.0
2021-01-12 10:00:00,1505.0,1520.0,1500.0,1505.0,198982.0
2021-01-12 11:00:00,1505.0,1510.0,1495.0,1495.0,74269.0
2021-01-12 12:00:00,1495.0,1510.0,1490.0,1500.0,74458.0
2021-01-12 13:00:00,1500.0,1500.0,1475.0,1480.0,114466.0
2021-01-12 14:00:00,1480.0,1490.0,1475.0,1480.0,72649.0
2021-01-12 15:00:00,1480.0,1480.0,1470.0,1475.0,166375.0
2021-01-13 09:00:00,1490.0,1490.0,1475.0,1475.0,56557.0
2021-01-13 10:00:00,1485.0,1495.0,1480.0,1490.0,20668.0
2021-01-13 11:00:00,1490.0,1500.0,1480.0,1485.0,25243.0
2021-01-13 12:00:00,1495.0,1495.0,1455.0,1470.0,162654.0
2021-01-13 13:00:00,1470.0,1490.0,1465.0,1490.0,54524.0
2021-01-13 14:00:00,1485.0,1500.0,1475.0,1490.0,120203.0
2021-01-13 15:00:00,1490.0,1500.0,1490.0,1490.0,63863.0
2021-01-14 09:00:00,1490.0,1490.0,1480.0,1485.0,37966.0
2021-01-14 10:00:00,1485.0,1485.0,1475.0,1475.0,81406.0
2021-01-14 11:00:00,1490.0,1495.0,1485.0,1490.0,52663.0
2021-01-14 12:00:00,1500.0,1500.0,1480.0,1490.0,54844.0
2021-01-14 13:00:00,1490.0,1490.0,1480.0,1485.0,25293.0
2021-01-14 14:00:00,1485.0,1490.0,1485.0,1490.0,17874.0
2021-01-14 15:00:00,1490.0,1505.0,1480.0,1500.0,119293.0
2021-01-15 09:00:00,1485.0,1500.0,1475.0,1485.0,120459.0
2021-01-15 10:00:00,1495.0,1495.0,1470.0,1490.0,108689.0
2021-01-15 11:00:00,1485.0,1490.0,1475.0,1485.0,27331.0
2021-01-15 12:00:00,1485.0,1490.0,1475.0,1480.0,29452.0
2021-01-15 13:00:00,1480.0,1490.0,1475.0,1485.0,50366.0
2021-01-15 14:00:00,1485.0,1555.0,1480.0,1510.0,498510.0
2021-01-15 15:00:00,1510.0,1530.0,1510.0,1530.0,56970.0
2021-01-18 09:00:00,1480.0,1480.0,1470.0,1475.0,106846.0
2021-01-18 10:00:00,1465.0,1470.0,1455.0,1455.0,91014.0
2021-01-18 11:00:00,1475.0,1475.0,1455.0,1465.0,149114.0
2021-01-18 12:00:00,1485.0,1485.0,1475.0,1475.0,20713.0
2021-01-18 13:00:00,1485.0,1485.0,1475.0,1480.0,100660.0
2021-01-18 14:00:00,1485.0,1485.0,1470.0,1485.0,97702.0
2021-01-18 15:00:00,1525.0,1525.0,1465.0,1485.0,414278.0
2021-01-19 09:00:00,1455.0,1475.0,1450.0,1460.0,90525.0
2021-01-19 10:00:00,1460.0,1470.0,1455.0,1470.0,34373.0
2021-01-19 11:00:00,1470.0,1480.0,1465.0,1480.0,25809.0
2021-01-19 12:00:00,1480.0,1485.0,1470.0,1480.0,42813.0
2021-01-19 13:00:00,1480.0,1480.0,1460.0,1470.0,66100.0
2021-01-19 14:00:00,1470.0,1475.0,1465.0,1470.0,34531.0
2021-01-19 15:00:00,1465.0,1470.0,1465.0,1465.0,39770.0
2021-01-20 09:00:00,1475.0,1520.0,1470.0,1495.0,270216.0
2021-01-20 10:00:00,1480.0,1480.0,1475.0,1480.0,36226.0
2021-01-20 11:00:00,1495.0,1495.0,1480.0,1480.0,54215.0
2021-01-20 12:00:00,1475.0,1485.0,1475.0,1480.0,24270.0
2021-01-20 13:00:00,1485.0,1490.0,1470.0,1475.0,82982.0
2021-01-20 14:00:00,1465.0,1490.0,1450.0,1485.0,311910.0
2021-01-20 15:00:00,1480.0,1485.0,1475.0,1480.0,49294.0
2021-01-21 09:00:00,1475.0,1480.0,1470.0,1475.0,51111.0
2021-01-21 10:00:00,1480.0,1485.0,1475.0,1480.0,47356.0
2021-01-21 11:00:00,1480.0,1485.0,1470.0,1480.0,56240.0
2021-01-21 12:00:00,1485.0,1485.0,1475.0,1485.0,25774.0
2021-01-21 13:00:00,1480.0,1490.0,1475.0,1475.0,101119.0
2021-01-21 14:00:00,1485.0,1490.0,1475.0,1480.0,100462.0
2021-01-21 15:00:00,1480.0,1495.0,1475.0,1475.0,97017.0
2021-01-22 09:00:00,1460.0,1465.0,1455.0,1460.0,37421.0
2021-01-22 10:00:00,1475.0,1480.0,1460.0,1470.0,131233.0
2021-01-22 11:00:00,1465.0,1465.0,1455.0,1460.0,47286.0
2021-01-22 12:00:00,1460.0,1480.0,1455.0,1480.0,120378.0
2021-01-22 13:00:00,1480.0,1480.0,1455.0,1470.0,50818.0
2021-01-22 14:00:00,1465.0,1470.0,1460.0,1470.0,35067.0
2021-01-22 15:00:00,1465.0,1470.0,1455.0,1455.0,31826.0
2021-01-25 09:00:00,1440.0,1440.0,1430.0,1435.0,124435.0
2021-01-25 10:00:00,1435.0,1440.0,1430.0,1430.0,47367.0
2021-01-25 11:00:00,1450.0,1450.0,1435.0,1435.0,78453.0
2021-01-25 12:00:00,1450.0,1455.0,1435.0,1450.0,55707.0
2021-01-25 13:00:00,1450.0,1455.0,1435.0,1445.0,82348.0
2021-01-25 14:00:00,1460.0,1465.0,1435.0,1450.0,138071.0
2021-01-25 15:00:00,1445.0,1450.0,1440.0,1450.0,38230.0
2021-01-26 09:00:00,1445.0,1450.0,1425.0,1430.0,101645.0
2021-01-26 10:00:00,1430.0,1445.0,1410.0,1435.0,246871.0
2021-01-26 11:00:00,1430.0,1435.0,1420.0,1425.0,57105.0
2021-01-26 12:00:00,1425.0,1430.0,1415.0,1420.0,74819.0
2021-01-26 13:00:00,1420.0,1420.0,1405.0,1410.0,132317.0
2021-01-26 14:00:00,1415.0,1425.0,1410.0,1415.0,44613.0
2021-01-26 15:00:00,1415.0,1425.0,1415.0,1425.0,15309.0
2021-01-27 09:00:00,1410.0,1415.0,1410.0,1415.0,28485.0
2021-01-27 10:00:00,1415.0,1420.0,1405.0,1405.0,77073.0
2021-01-27 11:00:00,1415.0,1415.0,1405.0,1415.0,19945.0
2021-01-27 12:00:00,1415.0,1430.0,1400.0,1415.0,128727.0
2021-01-27 13:00:00,1420.0,1425.0,1400.0,1405.0,186639.0
2021-01-27 14:00:00,1415.0,1430.0,1405.0,1415.0,109566.0
2021-01-27 15:00:00,1405.0,1415.0,1400.0,1415.0,21632.0
2021-01-28 09:00:00,1415.0,1415.0,1405.0,1415.0,10799.0
2021-01-28 10:00:00,1415.0,1415.0,1410.0,1410.0,23109.0
2021-01-28 11:00:00,1405.0,1415.0,1395.0,1410.0,66402.0
2021-01-28 12:00:00,1385.0,1410.0,1385.0,1405.0,142476.0
2021-01-28 13:00:00,1410.0,1410.0,1400.0,1405.0,26111.0
2021-01-28 14:00:00,1405.0,1410.0,1400.0,1410.0,27349.0
2021-01-28 15:00:00,1405.0,1410.0,1395.0,1405.0,29457.0
2021-01-29 09:00:00,1420.0,1430.0,1400.0,1405.0,113041.0
2021-01-29 10:00:00,1400.0,1415.0,1400.0,1410.0,52789.0
2021-01-29 11:00:00,1410.0,1410.0,1395.0,1405.0,43175.0
2021-01-29 12:00:00,1400.0,1400.0,1385.0,1385.0,119928.0
2021-01-29 13:00:00,1395.0,1395.0,1380.0,1390.0,77738.0
2021-01-29 14:00:00,1390.0,1390.0,1365.0,1375.0,148676.0
2021-01-29 15:00:00,1375.0,1385.0,1360.0,1360.0,35588.0
2021-02-01 09:00:00,1380.0,1390.0,1380.0,1390.0,36794.0
2021-02-01 10:00:00,1390.0,1390.0,1375.0,1385.0,31186.0
2021-02-01 11:00:00,1390.0,1400.0,1380.0,1390.0,22509.0
2021-02-01 12:00:00,1360.0,1390.0,1360.0,1375.0,77629.0
2021-02-01 13:00:00,1375.0,1380.0,1370.0,1380.0,29496.0
2021-02-01 14:00:00,1375.0,1380.0,1365.0,1380.0,26103.0
2021-02-01 15:00:00,1380.0,1400.0,1375.0,1395.0,85174.0
2021-02-02 09:00:00,1390.0,1405.0,1385.0,1405.0,42520.0
2021-02-02 10:00:00,1400.0,1405.0,1395.0,1405.0,48241.0
2021-02-02 11:00:00,1400.0,1410.0,1400.0,1410.0,14153.0
2021-02-02 12:00:00,1410.0,1415.0,1400.0,1410.0,35657.0
2021-02-02 13:00:00,1405.0,1410.0,1395.0,1400.0,7659.0
2021-02-02 14:00:00,1400.0,1405.0,1395.0,1405.0,9861.0
2021-02-02 15:00:00,1405.0,1405.0,1395.0,1400.0,17898.0
2021-02-03 09:00:00,1405.0,1405.0,1395.0,1395.0,57446.0
2021-02-03 10:00:00,1400.0,1405.0,1400.0,1400.0,33055.0
2021-02-03 11:00:00,1400.0,1405.0,1395.0,1405.0,18919.0
2021-02-03 12:00:00,1400.0,1405.0,1400.0,1400.0,18821.0
2021-02-03 13:00:00,1395.0,1405.0,1390.0,1405.0,43165.0
2021-02-03 14:00:00,1400.0,1415.0,1395.0,1395.0,85769.0
2021-02-03 15:00:00,1400.0,1405.0,1390.0,1395.0,55475.0
2021-02-04 09:00:00,1425.0,1435.0,1415.0,1425.0,67748.0
2021-02-04 10:00:00,1405.0,1415.0,1400.0,1415.0,46426.0
2021-02-04 11:00:00,1415.0,1440.0,1415.0,1430.0,112334.0
2021-02-04 12:00:00,1395.0,1405.0,1395.0,1400.0,21846.0
2021-02-04 13:00:00,1400.0,1405.0,1395.0,1395.0,13318.0
2021-02-04 14:00:00,1405.0,1405.0,1400.0,1405.0,38247.0
2021-02-04 15:00:00,1400.0,1405.0,1390.0,1400.0,34385.0
2021-02-05 09:00:00,1415.0,1415.0,1405.0,1405.0,16742.0
2021-02-05 10:00:00,1430.0,1440.0,1415.0,1425.0,75196.0
2021-02-05 11:00:00,1425.0,1425.0,1390.0,1410.0,135745.0
2021-02-05 12:00:00,1410.0,1415.0,1400.0,1410.0,28393.0
2021-02-05 13:00:00,1410.0,1410.0,1400.0,1405.0,31319.0
2021-02-05 14:00:00,1400.0,1415.0,1400.0,1410.0,42885.0
2021-02-05 15:00:00,1410.0,1415.0,1405.0,1415.0,21762.0
2021-02-08 09:00:00,1395.0,1400.0,1385.0,1395.0,58297.0
2021-02-08 10:00:00,1395.0,1395.0,1390.0,1395.0,13672.0
2021-02-08 11:00:00,1400.0,1405.0,1395.0,1395.0,30986.0
2021-02-08 12:00:00,1400.0,1415.0,1395.0,1405.0,57595.0
2021-02-08 13:00:00,1405.0,1405.0,1400.0,1405.0,14112.0
2021-02-08 14:00:00,1410.0,1410.0,1400.0,1405.0,28265.0
2021-02-08 15:00:00,1405.0,1405.0,1400.0,1405.0,7858.0
2021-02-09 09:00:00,1400.0,1405.0,1370.0,1390.0,109969.0
2021-02-09 10:00:00,1390.0,1390.0,1375.0,1380.0,108446.0
2021-02-09 11:00:00,1380.0,1380.0,1370.0,1380.0,84284.0
2021-02-09 12:00:00,1380.0,1385.0,1375.0,1375.0,46414.0
2021-02-09 13:00:00,1385.0,1385.0,1375.0,1385.0,21460.0
2021-02-09 14:00:00,1375.0,1395.0,1375.0,1385.0,33153.0
2021-02-09 15:00:00,1395.0,1395.0,1365.0,1380.0,75490.0
2021-02-10 09:00:00,1395.0,1400.0,1390.0,1400.0,14711.0
2021-02-10 10:00:00,1380.0,1405.0,1375.0,1400.0,45071.0
2021-02-10 11:00:00,1385.0,1385.0,1375.0,1375.0,18137.0
2021-02-10 12:00:00,1375.0,1385.0,1365.0,1385.0,25660.0
2021-02-10 13:00:00,1380.0,1385.0,1370.0,1385.0,10138.0
2021-02-10 14:00:00,1385.0,1385.0,1370.0,1370.0,14332.0
2021-02-10 15:00:00,1385.0,1390.0,1380.0,1390.0,13258.0
2021-02-15 09:00:00,1400.0,1410.0,1400.0,1405.0,15462.0
2021-02-15 10:00:00,1410.0,1410.0,1400.0,1405.0,30195.0
2021-02-15 11:00:00,1400.0,1405.0,1395.0,1405.0,9758.0
2021-02-15 12:00:00,1400.0,1415.0,1390.0,1400.0,40231.0
2021-02-15 13:00:00,1390.0,1405.0,1390.0,1405.0,22463.0
2021-02-15 14:00:00,1395.0,1400.0,1385.0,1395.0,47519.0
2021-02-15 15:00:00,1405.0,1405.0,1395.0,1400.0,30279.0
2021-02-16 09:00:00,1405.0,1410.0,1330.0,1340.0,407200.0
2021-02-16 10:00:00,1345.0,1375.0,1315.0,1370.0,733852.0
2021-02-16 11:00:00,1370.0,1375.0,1355.0,1365.0,128619.0
2021-02-16 12:00:00,1365.0,1365.0,1350.0,1365.0,72693.0
2021-02-16 13:00:00,1360.0,1375.0,1335.0,1350.0,200632.0
2021-02-16 14:00:00,1355.0,1360.0,1335.0,1340.0,214334.0
2021-02-16 15:00:00,1345.0,1345.0,1320.0,1325.0,291243.0
2021-02-17 09:00:00,1350.0,1355.0,1335.0,1350.0,83414.0
2021-02-17 10:00:00,1340.0,1350.0,1335.0,1340.0,48193.0
2021-02-17 11:00:00,1355.0,1355.0,1345.0,1355.0,36523.0
2021-02-17 12:00:00,1355.0,1365.0,1340.0,1350.0,332464.0
2021-02-17 13:00:00,1345.0,1355.0,1345.0,1355.0,63107.0
2021-02-17 14:00:00,1345.0,1355.0,1345.0,1345.0,33699.0
2021-02-17 15:00:00,1355.0,1355.0,1345.0,1350.0,26735.0
2021-02-18 09:00:00,1355.0,1375.0,1345.0,1370.0,93116.0
2021-02-18 10:00:00,1365.0,1375.0,1355.0,1365.0,62166.0
2021-02-18 11:00:00,1360.0,1365.0,1340.0,1360.0,138937.0
2021-02-18 12:00:00,1360.0,1365.0,1350.0,1355.0,18501.0
2021-02-18 13:00:00,1355.0,1355.0,1345.0,1355.0,22883.0
2021-02-18 14:00:00,1345.0,1365.0,1345.0,1360.0,34868.0
2021-02-18 15:00:00,1365.0,1365.0,1355.0,1355.0,24088.0
2021-02-19 09:00:00,1390.0,1425.0,1380.0,1420.0,344647.0
2021-02-19 10:00:00,1355.0,1390.0,1355.0,1380.0,117043.0
2021-02-19 11:00:00,1350.0,1360.0,1345.0,1355.0,22175.0
2021-02-19 12:00:00,1350.0,1355.0,1340.0,1345.0,83862.0
2021-02-19 13:00:00,1360.0,1360.0,1345.0,1355.0,24303.0
2021-02-19 14:00:00,1355.0,1365.0,1345.0,1360.0,65355.0
2021-02-19 15:00:00,1345.0,1350.0,1340.0,1350.0,40120.0
2021-02-22 09:00:00,1420.0,1425.0,1395.0,1410.0,197149.0
2021-02-22 10:00:00,1405.0,1410.0,1395.0,1400.0,141902.0
2021-02-22 11:00:00,1405.0,1420.0,1400.0,1410.0,37066.0
2021-02-22 12:00:00,1410.0,1460.0,1410.0,1450.0,344606.0
2021-02-22 13:00:00,1450.0,1510.0,1445.0,1485.0,926512.0
2021-02-22 14:00:00,1485.0,1535.0,1365.0,1420.0,2185706.0
2021-02-22 15:00:00,1415.0,1420.0,1400.0,1405.0,105669.0
2021-02-23 09:00:00,1420.0,1425.0,1400.0,1410.0,134821.0
2021-02-23 10:00:00,1420.0,1435.0,1415.0,1420.0,126272.0
2021-02-23 11:00:00,1415.0,1425.0,1415.0,1420.0,61893.0
2021-02-23 12:00:00,1425.0,1440.0,1410.0,1425.0,260801.0
2021-02-23 13:00:00,1430.0,1445.0,1420.0,1420.0,166649.0
2021-02-23 14:00:00,1415.0,1435.0,1390.0,1430.0,187715.0
2021-02-23 15:00:00,1430.0,1430.0,1415.0,1420.0,61489.0
2021-02-24 09:00:00,1405.0,1410.0,1380.0,1400.0,169868.0
2021-02-24 10:00:00,1395.0,1410.0,1390.0,1405.0,57233.0
2021-02-24 11:00:00,1405.0,1425.0,1405.0,1410.0,95937.0
2021-02-24 12:00:00,1405.0,1410.0,1400.0,1405.0,16624.0
2021-02-24 13:00:00,1405.0,1410.0,1385.0,1390.0,124809.0
2021-02-24 14:00:00,1390.0,1390.0,1370.0,1370.0,126860.0
2021-02-24 15:00:00,1375.0,1385.0,1370.0,1370.0,70958.0
2021-02-25 09:00:00,1380.0,1380.0,1370.0,1375.0,39550.0
2021-02-25 10:00:00,1380.0,1390.0,1375.0,1375.0,47001.0
2021-02-25 11:00:00,1385.0,1390.0,1380.0,1385.0,7116.0
2021-02-25 12:00:00,1370.0,1400.0,1370.0,1385.0,122928.0
2021-02-25 13:00:00,1375.0,1395.0,1375.0,1385.0,61784.0
2021-02-25 14:00:00,1385.0,1385.0,1370.0,1375.0,99641.0
2021-02-25 15:00:00,1380.0,1385.0,1380.0,1385.0,13272.0
2021-02-26 09:00:00,1370.0,1380.0,1365.0,1370.0,41672.0
2021-02-26 10:00:00,1375.0,1380.0,1360.0,1360.0,64523.0
2021-02-26 11:00:00,1375.0,1380.0,1365.0,1375.0,30356.0
2021-02-26 12:00:00,1380.0,1390.0,1340.0,1380.0,137436.0
2021-02-26 13:00:00,1375.0,1385.0,1365.0,1385.0,29293.0
2021-02-26 14:00:00,1380.0,1390.0,1370.0,1375.0,86612.0
2021-02-26 15:00:00,1385.0,1390.0,1365.0,1380.0,29884.0
2021-03-02 09:00:00,1395.0,1395.0,1370.0,1370.0,36945.0
2021-03-02 10:00:00,1380.0,1390.0,1375.0,1390.0,32040.0
2021-03-02 11:00:00,1390.0,1390.0,1375.0,1375.0,19372.0
2021-03-02 12:00:00,1375.0,1390.0,1375.0,1390.0,20562.0
2021-03-02 13:00:00,1385.0,1390.0,1370.0,1370.0,17745.0
2021-03-02 14:00:00,1370.0,1385.0,1370.0,1385.0,27732.0
2021-03-02 15:00:00,1390.0,1415.0,1390.0,1415.0,113193.0
2021-03-03 09:00:00,1410.0,1410.0,1395.0,1400.0,63114.0
2021-03-03 10:00:00,1405.0,1405.0,1390.0,1390.0,38738.0
2021-03-03 11:00:00,1400.0,1415.0,1395.0,1395.0,25028.0
2021-03-03 12:00:00,1400.0,1410.0,1395.0,1395.0,34716.0
2021-03-03 13:00:00,1395.0,1400.0,1385.0,1400.0,48693.0
2021-03-03 14:00:00,1400.0,1405.0,1385.0,1390.0,73134.0
2021-03-03 15:00:00,1440.0,1445.0,1390.0,1395.0,330149.0
2021-03-04 09:00:00,1380.0,1405.0,1375.0,1400.0,107056.0
2021-03-04 10:00:00,1395.0,1480.0,1395.0,1405.0,792376.0
2021-03-04 11:00:00,1405.0,1460.0,1400.0,1455.0,576443.0
2021-03-04 12:00:00,1455.0,1470.0,1430.0,1435.0,309202.0
2021-03-04 13:00:00,1435.0,1450.0,1425.0,1450.0,126231.0
2021-03-04 14:00:00,1450.0,1465.0,1420.0,1450.0,396163.0
2021-03-04 15:00:00,1455.0,1465.0,1435.0,1450.0,370000.0
2021-03-05 09:00:00,1445.0,1450.0,1435.0,1445.0,34880.0
2021-03-05 10:00:00,1430.0,1445.0,1430.0,1445.0,78308.0
2021-03-05 11:00:00,1430.0,1445.0,1430.0,1445.0,42346.0
2021-03-05 12:00:00,1445.0,1450.0,1420.0,1430.0,261319.0
2021-03-05 13:00:00,1450.0,1455.0,1435.0,1440.0,46658.0
2021-03-05 14:00:00,1430.0,1455.0,1425.0,1450.0,128539.0
2021-03-05 15:00:00,1440.0,1445.0,1425.0,1435.0,60906.0
2021-03-08 09:00:00,1500.0,1505.0,1465.0,1465.0,155441.0
2021-03-08 10:00:00,1465.0,1495.0,1465.0,1465.0,168160.0
2021-03-08 11:00:00,1505.0,1510.0,1485.0,1500.0,198798.0
2021-03-08 12:00:00,1450.0,1535.0,1440.0,1500.0,1588262.0
2021-03-08 13:00:00,1515.0,1525.0,1495.0,1505.0,576248.0
2021-03-08 14:00:00,1500.0,1525.0,1480.0,1515.0,609177.0
2021-03-08 15:00:00,1505.0,1510.0,1500.0,1505.0,145132.0
2021-03-09 09:00:00,1465.0,1560.0,1465.0,1510.0,1640032.0
2021-03-09 10:00:00,1510.0,1520.0,1495.0,1515.0,323404.0
2021-03-09 11:00:00,1510.0,1535.0,1510.0,1530.0,206998.0
2021-03-09 12:00:00,1530.0,1560.0,1520.0,1530.0,568698.0
2021-03-09 13:00:00,1530.0,1535.0,1510.0,1520.0,149037.0
2021-03-09 14:00:00,1525.0,1540.0,1520.0,1520.0,317542.0
2021-03-09 15:00:00,1520.0,1535.0,1515.0,1530.0,201371.0
2021-03-10 09:00:00,1465.0,1500.0,1410.0,1450.0,663951.0
2021-03-10 10:00:00,1490.0,1490.0,1450.0,1465.0,208797.0
2021-03-10 11:00:00,1480.0,1490.0,1465.0,1485.0,189415.0
2021-03-10 12:00:00,1520.0,1525.0,1485.0,1500.0,435247.0
2021-03-10 13:00:00,1495.0,1500.0,1490.0,1495.0,75955.0
