Datetime,Open,High,Low,Close,Volume
2021-02-03 12:00:00,2610.0,2610.0,2585.0,2595.0,9592.0
2021-02-03 13:00:00,2640.0,2640.0,2585.0,2605.0,39986.0
2021-02-03 14:00:00,2625.0,2650.0,2595.0,2640.0,31392.0
2021-02-03 15:00:00,2600.0,2625.0,2600.0,2625.0,24602.0
2021-02-04 09:00:00,2710.0,2715.0,2700.0,2710.0,21698.0
2021-02-04 10:00:00,2690.0,2705.0,2690.0,2700.0,14188.0
2021-02-04 11:00:00,2695.0,2720.0,2690.0,2710.0,61016.0
2021-02-04 12:00:00,2725.0,2730.0,2700.0,2720.0,36573.0
2021-02-04 13:00:00,2725.0,2755.0,2720.0,2725.0,45171.0
2021-02-04 14:00:00,2730.0,2730.0,2695.0,2700.0,22755.0
2021-02-04 15:00:00,2665.0,2780.0,2650.0,2725.0,152811.0
2021-02-05 09:00:00,2695.0,2695.0,2670.0,2695.0,19595.0
2021-02-05 10:00:00,2710.0,2735.0,2690.0,2690.0,61376.0
2021-02-05 11:00:00,2690.0,2705.0,2655.0,2695.0,61919.0
2021-02-05 12:00:00,2695.0,2725.0,2675.0,2695.0,32834.0
2021-02-05 13:00:00,2695.0,2700.0,2670.0,2680.0,29203.0
2021-02-05 14:00:00,2690.0,2700.0,2685.0,2690.0,10398.0
2021-02-05 15:00:00,2685.0,2695.0,2685.0,2695.0,11435.0
2021-02-08 09:00:00,2715.0,2720.0,2705.0,2710.0,17951.0
2021-02-08 10:00:00,2705.0,2710.0,2700.0,2710.0,12027.0
2021-02-08 11:00:00,2715.0,2720.0,2705.0,2715.0,11352.0
2021-02-08 12:00:00,2710.0,2725.0,2675.0,2680.0,51618.0
2021-02-08 13:00:00,2700.0,2705.0,2685.0,2695.0,7581.0
2021-02-08 14:00:00,2680.0,2700.0,2670.0,2700.0,11416.0
2021-02-08 15:00:00,2695.0,2720.0,2690.0,2715.0,24028.0
2021-02-09 09:00:00,2705.0,2765.0,2705.0,2730.0,52399.0
2021-02-09 10:00:00,2725.0,2735.0,2715.0,2735.0,24847.0
2021-02-09 11:00:00,2735.0,2740.0,2715.0,2740.0,23434.0
2021-02-09 12:00:00,2740.0,2740.0,2715.0,2740.0,7017.0
2021-02-09 13:00:00,2740.0,2760.0,2725.0,2750.0,43467.0
2021-02-09 14:00:00,2745.0,2795.0,2735.0,2790.0,85837.0
2021-02-09 15:00:00,2790.0,2795.0,2780.0,2795.0,35419.0
2021-02-10 09:00:00,2795.0,2805.0,2790.0,2805.0,37824.0
2021-02-10 10:00:00,2795.0,2800.0,2785.0,2795.0,18338.0
2021-02-10 11:00:00,2785.0,2795.0,2780.0,2780.0,11034.0
2021-02-10 12:00:00,2795.0,2815.0,2755.0,2785.0,73051.0
2021-02-10 13:00:00,2780.0,2790.0,2775.0,2785.0,4590.0
2021-02-10 14:00:00,2795.0,2815.0,2765.0,2780.0,33081.0
2021-02-10 15:00:00,2790.0,2800.0,2780.0,2780.0,7358.0
2021-02-15 09:00:00,2895.0,2935.0,2890.0,2930.0,88426.0
2021-02-15 10:00:00,2930.0,2945.0,2920.0,2945.0,81263.0
2021-02-15 11:00:00,2880.0,2905.0,2875.0,2895.0,38719.0
2021-02-15 12:00:00,2800.0,2855.0,2785.0,2855.0,123767.0
2021-02-15 13:00:00,2900.0,2905.0,2880.0,2895.0,53632.0
2021-02-15 14:00:00,2855.0,2915.0,2845.0,2890.0,170843.0
2021-02-15 15:00:00,2895.0,2895.0,2875.0,2880.0,26424.0
2021-02-16 09:00:00,3000.0,3110.0,2985.0,3030.0,819627.0
2021-02-16 10:00:00,3025.0,3040.0,2985.0,3030.0,210216.0
2021-02-16 11:00:00,3030.0,3060.0,3010.0,3050.0,101132.0
2021-02-16 12:00:00,3045.0,3045.0,3000.0,3020.0,40915.0
2021-02-16 13:00:00,3020.0,3070.0,3015.0,3045.0,169197.0
2021-02-16 14:00:00,3045.0,3055.0,3015.0,3020.0,64263.0
2021-02-16 15:00:00,3015.0,3020.0,2985.0,3010.0,90433.0
2021-02-17 09:00:00,2925.0,2935.0,2860.0,2930.0,116872.0
2021-02-17 10:00:00,2920.0,2935.0,2910.0,2930.0,41551.0
2021-02-17 11:00:00,2940.0,2950.0,2925.0,2930.0,75928.0
2021-02-17 12:00:00,3015.0,3015.0,2925.0,2955.0,156702.0
2021-02-17 13:00:00,2945.0,2955.0,2925.0,2940.0,58719.0
2021-02-17 14:00:00,2950.0,2965.0,2920.0,2940.0,150445.0
2021-02-17 15:00:00,2950.0,2950.0,2925.0,2940.0,56566.0
2021-02-18 09:00:00,2930.0,2950.0,2900.0,2940.0,78919.0
2021-02-18 10:00:00,2940.0,2940.0,2900.0,2920.0,25252.0
2021-02-18 11:00:00,2915.0,2920.0,2880.0,2910.0,33446.0
2021-02-18 12:00:00,2905.0,2925.0,2870.0,2870.0,42586.0
2021-02-18 13:00:00,2875.0,2895.0,2870.0,2875.0,18946.0
2021-02-18 14:00:00,2875.0,2895.0,2865.0,2880.0,24089.0
2021-02-18 15:00:00,2870.0,2885.0,2865.0,2870.0,21395.0
2021-02-19 09:00:00,2885.0,2920.0,2880.0,2880.0,36210.0
2021-02-19 10:00:00,2850.0,2890.0,2850.0,2885.0,28898.0
2021-02-19 11:00:00,2840.0,2875.0,2840.0,2855.0,26922.0
2021-02-19 12:00:00,2820.0,2825.0,2790.0,2815.0,41760.0
2021-02-19 13:00:00,2870.0,2870.0,2800.0,2830.0,44022.0
2021-02-19 14:00:00,2860.0,2895.0,2830.0,2870.0,77324.0
2021-02-19 15:00:00,2815.0,2850.0,2815.0,2840.0,19105.0
2021-02-22 09:00:00,2895.0,2940.0,2890.0,2925.0,69130.0
2021-02-22 10:00:00,2930.0,2930.0,2890.0,2890.0,24411.0
2021-02-22 11:00:00,2885.0,2895.0,2875.0,2880.0,15648.0
2021-02-22 12:00:00,2880.0,2885.0,2870.0,2885.0,8197.0
2021-02-22 13:00:00,2880.0,2885.0,2865.0,2875.0,18805.0
2021-02-22 14:00:00,2865.0,2880.0,2855.0,2860.0,22550.0
2021-02-22 15:00:00,2860.0,2865.0,2820.0,2865.0,24387.0
2021-02-23 09:00:00,2800.0,2820.0,2800.0,2820.0,18872.0
2021-02-23 10:00:00,2820.0,2820.0,2800.0,2800.0,16251.0
2021-02-23 11:00:00,2800.0,2820.0,2800.0,2815.0,5949.0
2021-02-23 12:00:00,2790.0,2830.0,2775.0,2830.0,19470.0
2021-02-23 13:00:00,2830.0,2840.0,2805.0,2805.0,13690.0
2021-02-23 14:00:00,2845.0,2845.0,2740.0,2790.0,132888.0
2021-02-23 15:00:00,2815.0,2825.0,2795.0,2800.0,14637.0
2021-02-24 09:00:00,2860.0,2870.0,2745.0,2765.0,215122.0
2021-02-24 10:00:00,2775.0,2780.0,2715.0,2740.0,91527.0
2021-02-24 11:00:00,2750.0,2750.0,2700.0,2705.0,106903.0
2021-02-24 12:00:00,2705.0,2725.0,2700.0,2705.0,83190.0
2021-02-24 13:00:00,2705.0,2730.0,2700.0,2700.0,71698.0
2021-02-24 14:00:00,2700.0,2705.0,2640.0,2680.0,224557.0
2021-02-24 15:00:00,2680.0,2680.0,2625.0,2625.0,92942.0
2021-02-25 09:00:00,2740.0,2760.0,2740.0,2755.0,41492.0
2021-02-25 10:00:00,2740.0,2755.0,2725.0,2745.0,31376.0
2021-02-25 11:00:00,2715.0,2755.0,2715.0,2740.0,91234.0
2021-02-25 12:00:00,2690.0,2700.0,2660.0,2680.0,64941.0
2021-02-25 13:00:00,2665.0,2700.0,2660.0,2695.0,51956.0
2021-02-25 14:00:00,2680.0,2685.0,2655.0,2665.0,56450.0
2021-02-25 15:00:00,2690.0,2720.0,2675.0,2715.0,58584.0
2021-02-26 09:00:00,2610.0,2630.0,2610.0,2620.0,33181.0
2021-02-26 10:00:00,2620.0,2650.0,2615.0,2650.0,24249.0
2021-02-26 11:00:00,2615.0,2640.0,2610.0,2620.0,56960.0
2021-02-26 12:00:00,2650.0,2690.0,2630.0,2670.0,88853.0
2021-02-26 13:00:00,2640.0,2680.0,2635.0,2655.0,26499.0
2021-02-26 14:00:00,2670.0,2680.0,2635.0,2640.0,60275.0
2021-02-26 15:00:00,2645.0,2655.0,2610.0,2615.0,42220.0
2021-03-02 09:00:00,2700.0,2735.0,2690.0,2700.0,49900.0
2021-03-02 10:00:00,2700.0,2705.0,2670.0,2680.0,19714.0
2021-03-02 11:00:00,2675.0,2680.0,2660.0,2680.0,14736.0
2021-03-02 12:00:00,2675.0,2675.0,2655.0,2665.0,8442.0
2021-03-02 13:00:00,2670.0,2670.0,2640.0,2655.0,22976.0
2021-03-02 14:00:00,2645.0,2650.0,2620.0,2645.0,41133.0
2021-03-02 15:00:00,2635.0,2645.0,2605.0,2630.0,44409.0
2021-03-03 09:00:00,2645.0,2650.0,2635.0,2650.0,17318.0
2021-03-03 10:00:00,2650.0,2660.0,2640.0,2650.0,27025.0
2021-03-03 11:00:00,2635.0,2655.0,2630.0,2645.0,24192.0
2021-03-03 12:00:00,2630.0,2645.0,2630.0,2635.0,10807.0
2021-03-03 13:00:00,2630.0,2635.0,2620.0,2635.0,7351.0
2021-03-03 14:00:00,2650.0,2650.0,2610.0,2630.0,21373.0
2021-03-03 15:00:00,2630.0,2660.0,2615.0,2650.0,49687.0
2021-03-04 09:00:00,2625.0,2645.0,2620.0,2625.0,27193.0
2021-03-04 10:00:00,2635.0,2635.0,2595.0,2605.0,56435.0
2021-03-04 11:00:00,2610.0,2610.0,2585.0,2585.0,35307.0
2021-03-04 12:00:00,2585.0,2600.0,2580.0,2590.0,32121.0
2021-03-04 13:00:00,2600.0,2600.0,2570.0,2585.0,24562.0
2021-03-04 14:00:00,2585.0,2595.0,2575.0,2580.0,34064.0
2021-03-04 15:00:00,2580.0,2590.0,2570.0,2570.0,41274.0
2021-03-05 09:00:00,2555.0,2580.0,2550.0,2580.0,23377.0
2021-03-05 10:00:00,2545.0,2565.0,2545.0,2565.0,38223.0
2021-03-05 11:00:00,2545.0,2565.0,2545.0,2545.0,21642.0
2021-03-05 12:00:00,2550.0,2570.0,2510.0,2530.0,64952.0
2021-03-05 13:00:00,2525.0,2540.0,2510.0,2530.0,11282.0
2021-03-05 14:00:00,2520.0,2550.0,2505.0,2525.0,46408.0
2021-03-05 15:00:00,2530.0,2550.0,2525.0,2550.0,5668.0
2021-03-08 09:00:00,2545.0,2560.0,2525.0,2535.0,20346.0
2021-03-08 10:00:00,2530.0,2560.0,2510.0,2550.0,19079.0
2021-03-08 11:00:00,2565.0,2565.0,2540.0,2550.0,14595.0
2021-03-08 12:00:00,2600.0,2620.0,2565.0,2575.0,78135.0
2021-03-08 13:00:00,2580.0,2590.0,2545.0,2575.0,36676.0
2021-03-08 14:00:00,2575.0,2595.0,2560.0,2580.0,23740.0
2021-03-08 15:00:00,2575.0,2575.0,2525.0,2560.0,12375.0
2021-03-09 09:00:00,2550.0,2570.0,2450.0,2460.0,80195.0
2021-03-09 10:00:00,2460.0,2480.0,2430.0,2440.0,46974.0
2021-03-09 11:00:00,2450.0,2480.0,2440.0,2480.0,20668.0
2021-03-09 12:00:00,2480.0,2500.0,2480.0,2500.0,29556.0
2021-03-09 13:00:00,2500.0,2500.0,2470.0,2480.0,30466.0
2021-03-09 14:00:00,2490.0,2515.0,2480.0,2510.0,17103.0
2021-03-09 15:00:00,2500.0,2515.0,2495.0,2510.0,21728.0
2021-03-10 09:00:00,2470.0,2485.0,2460.0,2480.0,20204.0
2021-03-10 10:00:00,2495.0,2495.0,2465.0,2470.0,12701.0
2021-03-10 11:00:00,2500.0,2510.0,2465.0,2490.0,35005.0
2021-03-10 12:00:00,2570.0,2575.0,2510.0,2515.0,42663.0
2021-03-10 13:00:00,2505.0,2520.0,2505.0,2515.0,14624.0
2021-03-10 14:00:00,2505.0,2510.0,2500.0,2500.0,24359.0
2021-03-10 15:00:00,2510.0,2515.0,2500.0,2505.0,10070.0
2021-03-11 09:00:00,2465.0,2495.0,2465.0,2485.0,31029.0
2021-03-11 10:00:00,2480.0,2485.0,2465.0,2485.0,21925.0
2021-03-11 11:00:00,2490.0,2495.0,2480.0,2485.0,20053.0
2021-03-11 12:00:00,2485.0,2495.0,2475.0,2495.0,17587.0
2021-03-11 13:00:00,2495.0,2500.0,2485.0,2500.0,14162.0
2021-03-11 14:00:00,2500.0,2505.0,2485.0,2500.0,7016.0
2021-03-11 15:00:00,2495.0,2525.0,2495.0,2525.0,19983.0
2021-03-12 09:00:00,2555.0,2565.0,2550.0,2565.0,9335.0
2021-03-12 10:00:00,2550.0,2555.0,2530.0,2555.0,21578.0
2021-03-12 11:00:00,2540.0,2555.0,2540.0,2555.0,6039.0
2021-03-12 12:00:00,2545.0,2570.0,2530.0,2560.0,23105.0
2021-03-12 13:00:00,2555.0,2565.0,2535.0,2545.0,11431.0
2021-03-12 14:00:00,2530.0,2555.0,2530.0,2545.0,44043.0
2021-03-12 15:00:00,2545.0,2550.0,2535.0,2540.0,14816.0
2021-03-15 09:00:00,2560.0,2560.0,2540.0,2540.0,19706.0
2021-03-15 10:00:00,2550.0,2565.0,2545.0,2555.0,17419.0
2021-03-15 11:00:00,2560.0,2565.0,2550.0,2560.0,5390.0
2021-03-15 12:00:00,2565.0,2575.0,2555.0,2570.0,16343.0
2021-03-15 13:00:00,2565.0,2575.0,2555.0,2570.0,5031.0
2021-03-15 14:00:00,2565.0,2570.0,2555.0,2565.0,11659.0
2021-03-15 15:00:00,2565.0,2585.0,2555.0,2565.0,17651.0
2021-03-16 09:00:00,2565.0,2570.0,2535.0,2560.0,13745.0
2021-03-16 10:00:00,2555.0,2570.0,2550.0,2565.0,9262.0
2021-03-16 11:00:00,2560.0,2565.0,2550.0,2550.0,7814.0
2021-03-16 12:00:00,2555.0,2565.0,2550.0,2560.0,11576.0
2021-03-16 13:00:00,2550.0,2560.0,2545.0,2555.0,9954.0
2021-03-16 14:00:00,2550.0,2575.0,2545.0,2575.0,13877.0
2021-03-16 15:00:00,2575.0,2575.0,2560.0,2570.0,10234.0
2021-03-17 09:00:00,2560.0,2560.0,2550.0,2555.0,5417.0
2021-03-17 10:00:00,2590.0,2600.0,2585.0,2590.0,18879.0
2021-03-17 11:00:00,2555.0,2615.0,2555.0,2595.0,74611.0
2021-03-17 12:00:00,2545.0,2560.0,2540.0,2560.0,4713.0
2021-03-17 13:00:00,2565.0,2565.0,2550.0,2550.0,15802.0
2021-03-17 14:00:00,2550.0,2560.0,2540.0,2555.0,12222.0
2021-03-17 15:00:00,2575.0,2575.0,2540.0,2565.0,34742.0
2021-03-18 09:00:00,2615.0,2625.0,2600.0,2605.0,26765.0
2021-03-18 10:00:00,2610.0,2610.0,2595.0,2605.0,12238.0
2021-03-18 11:00:00,2605.0,2610.0,2595.0,2595.0,14483.0
2021-03-18 12:00:00,2600.0,2600.0,2570.0,2585.0,26561.0
2021-03-18 13:00:00,2590.0,2600.0,2580.0,2590.0,11927.0
2021-03-18 14:00:00,2590.0,2600.0,2580.0,2600.0,10206.0
2021-03-18 15:00:00,2590.0,2605.0,2575.0,2600.0,13810.0
2021-03-19 09:00:00,2590.0,2590.0,2570.0,2590.0,15691.0
2021-03-19 10:00:00,2580.0,2590.0,2580.0,2585.0,1690.0
2021-03-19 11:00:00,2590.0,2590.0,2580.0,2580.0,8695.0
2021-03-19 12:00:00,2585.0,2590.0,2575.0,2585.0,3366.0
2021-03-19 13:00:00,2580.0,2590.0,2570.0,2590.0,8479.0
2021-03-19 14:00:00,2590.0,2590.0,2560.0,2580.0,23482.0
2021-03-19 15:00:00,2585.0,2590.0,2575.0,2590.0,4378.0
2021-03-22 09:00:00,2565.0,2575.0,2560.0,2575.0,5573.0
2021-03-22 10:00:00,2575.0,2580.0,2570.0,2575.0,3004.0
2021-03-22 11:00:00,2575.0,2575.0,2550.0,2565.0,22969.0
2021-03-22 12:00:00,2565.0,2580.0,2565.0,2580.0,6585.0
2021-03-22 13:00:00,2575.0,2575.0,2550.0,2565.0,20000.0
2021-03-22 14:00:00,2580.0,2580.0,2570.0,2580.0,6894.0
2021-03-22 15:00:00,2580.0,2595.0,2550.0,2580.0,30974.0
2021-03-23 09:00:00,2540.0,2550.0,2525.0,2550.0,18242.0
2021-03-23 10:00:00,2575.0,2590.0,2550.0,2555.0,24055.0
2021-03-23 11:00:00,2560.0,2580.0,2555.0,2580.0,11876.0
2021-03-23 12:00:00,2565.0,2565.0,2555.0,2560.0,7856.0
2021-03-23 13:00:00,2560.0,2575.0,2550.0,2570.0,6790.0
2021-03-23 14:00:00,2560.0,2565.0,2550.0,2555.0,7605.0
2021-03-23 15:00:00,2550.0,2555.0,2530.0,2540.0,12903.0
2021-03-24 09:00:00,2550.0,2550.0,2530.0,2550.0,8288.0
2021-03-24 10:00:00,2550.0,2550.0,2535.0,2550.0,3340.0
2021-03-24 11:00:00,2545.0,2550.0,2540.0,2550.0,1826.0
2021-03-24 12:00:00,2550.0,2565.0,2520.0,2555.0,40321.0
2021-03-24 13:00:00,2545.0,2555.0,2540.0,2550.0,3781.0
2021-03-24 14:00:00,2555.0,2560.0,2530.0,2545.0,10593.0
2021-03-24 15:00:00,2540.0,2550.0,2540.0,2550.0,4549.0
2021-03-25 09:00:00,2555.0,2565.0,2540.0,2550.0,10607.0
2021-03-25 10:00:00,2550.0,2555.0,2530.0,2555.0,29041.0
2021-03-25 11:00:00,2550.0,2570.0,2545.0,2570.0,26486.0
2021-03-25 12:00:00,2570.0,2575.0,2555.0,2565.0,11844.0
2021-03-25 13:00:00,2565.0,2565.0,2545.0,2550.0,3968.0
2021-03-25 14:00:00,2550.0,2560.0,2550.0,2555.0,3963.0
2021-03-25 15:00:00,2555.0,2565.0,2550.0,2560.0,9726.0
2021-03-26 09:00:00,2595.0,2595.0,2585.0,2590.0,11402.0
2021-03-26 10:00:00,2590.0,2595.0,2585.0,2595.0,8210.0
2021-03-26 11:00:00,2585.0,2595.0,2575.0,2590.0,23896.0
2021-03-26 12:00:00,2560.0,2585.0,2550.0,2560.0,27225.0
2021-03-26 13:00:00,2565.0,2570.0,2560.0,2570.0,7304.0
2021-03-26 14:00:00,2560.0,2590.0,2560.0,2570.0,34161.0
2021-03-26 15:00:00,2575.0,2590.0,2560.0,2585.0,22947.0
2021-03-29 09:00:00,2580.0,2590.0,2565.0,2575.0,20655.0
2021-03-29 10:00:00,2575.0,2590.0,2565.0,2590.0,9057.0
2021-03-29 11:00:00,2585.0,2590.0,2580.0,2580.0,4342.0
2021-03-29 12:00:00,2600.0,2605.0,2580.0,2590.0,41897.0
2021-03-29 13:00:00,2590.0,2590.0,2565.0,2580.0,16879.0
2021-03-29 14:00:00,2590.0,2590.0,2570.0,2590.0,19526.0
2021-03-29 15:00:00,2580.0,2590.0,2570.0,2590.0,10493.0
2021-03-30 09:00:00,2590.0,2600.0,2565.0,2580.0,18994.0
2021-03-30 10:00:00,2580.0,2585.0,2565.0,2575.0,12030.0
2021-03-30 11:00:00,2570.0,2585.0,2570.0,2580.0,9041.0
2021-03-30 12:00:00,2580.0,2585.0,2565.0,2575.0,9739.0
2021-03-30 13:00:00,2580.0,2580.0,2570.0,2575.0,9348.0
2021-03-30 14:00:00,2570.0,2585.0,2565.0,2580.0,15417.0
2021-03-30 15:00:00,2575.0,2580.0,2565.0,2580.0,7248.0
2021-03-31 09:00:00,2575.0,2600.0,2570.0,2595.0,44059.0
2021-03-31 10:00:00,2565.0,2585.0,2555.0,2580.0,29028.0
2021-03-31 11:00:00,2565.0,2570.0,2555.0,2565.0,11191.0
2021-03-31 12:00:00,2580.0,2580.0,2550.0,2570.0,32095.0
2021-03-31 13:00:00,2575.0,2575.0,2555.0,2555.0,14378.0
2021-03-31 14:00:00,2575.0,2575.0,2560.0,2570.0,13358.0
2021-03-31 15:00:00,2555.0,2570.0,2555.0,2565.0,6790.0
2021-04-01 09:00:00,2595.0,2600.0,2570.0,2590.0,37850.0
2021-04-01 10:00:00,2585.0,2595.0,2570.0,2590.0,22627.0
2021-04-01 11:00:00,2585.0,2590.0,2570.0,2590.0,16732.0
2021-04-01 12:00:00,2590.0,2590.0,2570.0,2580.0,20603.0
2021-04-01 13:00:00,2580.0,2590.0,2570.0,2585.0,17998.0
2021-04-01 14:00:00,2585.0,2590.0,2575.0,2580.0,32909.0
2021-04-01 15:00:00,2575.0,2585.0,2570.0,2585.0,26995.0
2021-04-02 09:00:00,2585.0,2595.0,2575.0,2590.0,13480.0
2021-04-02 10:00:00,2590.0,2600.0,2565.0,2585.0,33360.0
2021-04-02 11:00:00,2585.0,2590.0,2570.0,2590.0,11810.0
2021-04-02 12:00:00,2590.0,2595.0,2575.0,2585.0,12416.0
2021-04-02 13:00:00,2595.0,2610.0,2585.0,2585.0,35330.0
2021-04-02 14:00:00,2605.0,2610.0,2585.0,2595.0,42216.0
2021-04-02 15:00:00,2590.0,2595.0,2580.0,2595.0,13024.0
2021-04-05 09:00:00,2625.0,2645.0,2625.0,2645.0,22173.0
2021-04-05 10:00:00,2635.0,2645.0,2625.0,2625.0,13072.0
2021-04-05 11:00:00,2630.0,2635.0,2620.0,2625.0,11356.0
2021-04-05 12:00:00,2650.0,2650.0,2630.0,2640.0,29500.0
2021-04-05 13:00:00,2605.0,2655.0,2595.0,2650.0,82330.0
2021-04-05 14:00:00,2640.0,2645.0,2635.0,2640.0,12745.0
2021-04-05 15:00:00,2590.0,2620.0,2580.0,2605.0,50824.0
2021-04-06 09:00:00,2650.0,2665.0,2650.0,2665.0,33300.0
2021-04-06 10:00:00,2655.0,2670.0,2615.0,2625.0,59131.0
2021-04-06 11:00:00,2625.0,2635.0,2610.0,2625.0,34492.0
2021-04-06 12:00:00,2620.0,2650.0,2615.0,2635.0,17653.0
2021-04-06 13:00:00,2640.0,2645.0,2610.0,2635.0,38626.0
2021-04-06 14:00:00,2635.0,2655.0,2635.0,2650.0,23542.0
2021-04-06 15:00:00,2650.0,2670.0,2640.0,2655.0,40963.0
2021-04-07 09:00:00,2675.0,2675.0,2655.0,2665.0,21209.0
2021-04-07 10:00:00,2665.0,2670.0,2655.0,2670.0,45191.0
2021-04-07 11:00:00,2660.0,2675.0,2655.0,2675.0,19683.0
2021-04-07 12:00:00,2640.0,2680.0,2640.0,2670.0,24885.0
2021-04-07 13:00:00,2665.0,2665.0,2655.0,2665.0,9232.0
2021-04-07 14:00:00,2670.0,2670.0,2655.0,2665.0,16382.0
2021-04-07 15:00:00,2655.0,2660.0,2650.0,2660.0,17575.0
2021-04-08 09:00:00,2665.0,2670.0,2640.0,2660.0,37405.0
2021-04-08 10:00:00,2665.0,2665.0,2645.0,2655.0,13411.0
2021-04-08 11:00:00,2655.0,2665.0,2640.0,2660.0,21574.0
2021-04-08 12:00:00,2660.0,2660.0,2640.0,2645.0,16272.0
2021-04-08 13:00:00,2645.0,2655.0,2630.0,2630.0,33518.0
2021-04-08 14:00:00,2640.0,2645.0,2640.0,2640.0,6365.0
2021-04-08 15:00:00,2640.0,2660.0,2640.0,2650.0,15135.0
2021-04-09 09:00:00,2740.0,2790.0,2725.0,2770.0,203197.0
2021-04-09 10:00:00,2710.0,2750.0,2690.0,2745.0,62917.0
2021-04-09 11:00:00,2655.0,2755.0,2650.0,2710.0,87560.0
2021-04-09 12:00:00,2650.0,2655.0,2620.0,2645.0,53446.0
2021-04-09 13:00:00,2645.0,2645.0,2625.0,2640.0,13983.0
2021-04-09 14:00:00,2645.0,2650.0,2625.0,2640.0,15029.0
2021-04-09 15:00:00,2640.0,2670.0,2640.0,2655.0,31474.0
2021-04-12 09:00:00,2750.0,2755.0,2735.0,2750.0,50072.0
2021-04-12 10:00:00,2750.0,2760.0,2745.0,2755.0,13917.0
2021-04-12 11:00:00,2760.0,2765.0,2750.0,2755.0,18816.0
2021-04-12 12:00:00,2735.0,2765.0,2720.0,2730.0,133684.0
2021-04-12 13:00:00,2750.0,2765.0,2745.0,2760.0,45233.0
2021-04-12 14:00:00,2740.0,2760.0,2730.0,2755.0,15857.0
2021-04-12 15:00:00,2755.0,2755.0,2745.0,2755.0,27213.0
2021-04-13 09:00:00,2755.0,2790.0,2745.0,2790.0,86586.0
2021-04-13 10:00:00,2785.0,2790.0,2765.0,2785.0,43461.0
2021-04-13 11:00:00,2780.0,2780.0,2760.0,2775.0,29768.0
2021-04-13 12:00:00,2775.0,2780.0,2760.0,2770.0,32350.0
2021-04-13 13:00:00,2770.0,2785.0,2765.0,2785.0,44488.0
2021-04-13 14:00:00,2785.0,2785.0,2770.0,2780.0,19843.0
2021-04-13 15:00:00,2780.0,2790.0,2770.0,2790.0,37024.0
2021-04-14 09:00:00,2755.0,2780.0,2750.0,2770.0,23304.0
2021-04-14 10:00:00,2770.0,2775.0,2760.0,2770.0,5482.0
2021-04-14 11:00:00,2765.0,2770.0,2750.0,2750.0,22714.0
2021-04-14 12:00:00,2790.0,2800.0,2745.0,2770.0,55815.0
2021-04-14 13:00:00,2760.0,2770.0,2750.0,2770.0,33897.0
2021-04-14 14:00:00,2770.0,2780.0,2760.0,2765.0,21701.0
2021-04-14 15:00:00,2765.0,2770.0,2735.0,2765.0,31447.0
2021-04-15 09:00:00,2765.0,2800.0,2765.0,2785.0,46557.0
2021-04-15 10:00:00,2780.0,2790.0,2765.0,2765.0,25321.0
2021-04-15 11:00:00,2760.0,2770.0,2735.0,2765.0,21798.0
2021-04-15 12:00:00,2755.0,2770.0,2745.0,2770.0,14941.0
2021-04-15 13:00:00,2770.0,2770.0,2755.0,2755.0,15083.0
2021-04-15 14:00:00,2760.0,2800.0,2760.0,2790.0,80114.0
2021-04-15 15:00:00,2785.0,2790.0,2775.0,2785.0,16738.0
2021-04-16 09:00:00,2770.0,2790.0,2770.0,2790.0,24574.0
2021-04-16 10:00:00,2760.0,2770.0,2740.0,2770.0,30910.0
2021-04-16 11:00:00,2760.0,2760.0,2730.0,2760.0,86954.0
2021-04-16 12:00:00,2770.0,2770.0,2740.0,2750.0,51874.0
2021-04-16 13:00:00,2780.0,2780.0,2760.0,2765.0,26738.0
2021-04-16 14:00:00,2760.0,2805.0,2760.0,2785.0,79961.0
2021-04-16 15:00:00,2750.0,2760.0,2750.0,2760.0,8619.0
2021-04-19 09:00:00,2840.0,2930.0,2820.0,2875.0,303044.0
2021-04-19 10:00:00,2875.0,2980.0,2865.0,2970.0,518095.0
2021-04-19 11:00:00,2965.0,3030.0,2955.0,2975.0,618186.0
2021-04-19 12:00:00,2975.0,2985.0,2940.0,2950.0,169354.0
2021-04-19 13:00:00,2945.0,3010.0,2945.0,3005.0,216970.0
2021-04-19 14:00:00,2995.0,3000.0,2945.0,2975.0,127712.0
2021-04-19 15:00:00,2970.0,2980.0,2960.0,2970.0,118748.0
2021-04-20 09:00:00,2930.0,2935.0,2905.0,2905.0,79809.0
2021-04-20 10:00:00,2915.0,2935.0,2910.0,2930.0,89712.0
2021-04-20 11:00:00,2940.0,2945.0,2905.0,2915.0,100327.0
2021-04-20 12:00:00,2955.0,2965.0,2920.0,2935.0,96241.0
2021-04-20 13:00:00,2935.0,2960.0,2935.0,2945.0,30872.0
2021-04-20 14:00:00,2980.0,3000.0,2930.0,2965.0,211923.0
2021-04-20 15:00:00,2945.0,2950.0,2930.0,2945.0,56377.0
2021-04-21 09:00:00,2905.0,2905.0,2855.0,2860.0,121492.0
2021-04-21 10:00:00,2860.0,2870.0,2830.0,2845.0,137030.0
2021-04-21 11:00:00,2845.0,2860.0,2825.0,2840.0,53077.0
2021-04-21 12:00:00,2840.0,2855.0,2830.0,2845.0,21282.0
2021-04-21 13:00:00,2845.0,2855.0,2820.0,2835.0,57732.0
2021-04-21 14:00:00,2835.0,2860.0,2830.0,2855.0,40835.0
