Datetime,Open,High,Low,Close,Volume
2020-12-29 10:00:00,3740.0,3745.0,3735.0,3735.0,11549.0
2020-12-29 11:00:00,3735.0,3745.0,3725.0,3740.0,21931.0
2020-12-29 12:00:00,3705.0,3770.0,3700.0,3740.0,52446.0
2020-12-29 13:00:00,3730.0,3745.0,3725.0,3745.0,11707.0
2020-12-29 14:00:00,3740.0,3745.0,3700.0,3725.0,35231.0
2020-12-29 15:00:00,3745.0,3745.0,3730.0,3740.0,10450.0
2020-12-30 09:00:00,3735.0,3830.0,3720.0,3805.0,72950.0
2020-12-30 10:00:00,3810.0,3830.0,3810.0,3825.0,31794.0
2020-12-30 11:00:00,3825.0,3850.0,3820.0,3850.0,22030.0
2020-12-30 12:00:00,3845.0,3850.0,3825.0,3830.0,10733.0
2020-12-30 13:00:00,3830.0,3830.0,3800.0,3825.0,13598.0
2020-12-30 14:00:00,3825.0,3825.0,3805.0,3815.0,27554.0
2020-12-30 15:00:00,3810.0,3820.0,3805.0,3805.0,13441.0
2021-01-04 09:00:00,3775.0,3815.0,3765.0,3805.0,48700.0
2021-01-04 10:00:00,3750.0,3780.0,3750.0,3775.0,24708.0
2021-01-04 11:00:00,3760.0,3765.0,3750.0,3760.0,30204.0
2021-01-04 12:00:00,3770.0,3780.0,3750.0,3755.0,37392.0
2021-01-04 13:00:00,3795.0,3795.0,3755.0,3765.0,55953.0
2021-01-04 14:00:00,3805.0,3815.0,3770.0,3795.0,55520.0
2021-01-05 09:00:00,3770.0,3815.0,3765.0,3800.0,33411.0
2021-01-05 10:00:00,3805.0,3815.0,3775.0,3805.0,49539.0
2021-01-05 11:00:00,3805.0,3820.0,3800.0,3820.0,25168.0
2021-01-05 12:00:00,3820.0,3830.0,3815.0,3830.0,38274.0
2021-01-05 13:00:00,3830.0,3835.0,3810.0,3815.0,32805.0
2021-01-05 14:00:00,3810.0,3830.0,3805.0,3825.0,33983.0
2021-01-05 15:00:00,3825.0,3845.0,3820.0,3835.0,51193.0
2021-01-06 09:00:00,3820.0,3845.0,3805.0,3810.0,27556.0
2021-01-06 10:00:00,3815.0,3835.0,3805.0,3820.0,28082.0
2021-01-06 11:00:00,3820.0,3830.0,3805.0,3815.0,14997.0
2021-01-06 12:00:00,3870.0,3870.0,3805.0,3805.0,54660.0
2021-01-06 13:00:00,3830.0,3835.0,3815.0,3825.0,9068.0
2021-01-06 14:00:00,3810.0,3845.0,3795.0,3830.0,34500.0
2021-01-06 15:00:00,3825.0,3830.0,3805.0,3820.0,12653.0
2021-01-07 09:00:00,3815.0,3820.0,3790.0,3815.0,31107.0
2021-01-07 10:00:00,3815.0,3820.0,3795.0,3795.0,30301.0
2021-01-07 11:00:00,3825.0,3835.0,3805.0,3815.0,17206.0
2021-01-07 12:00:00,3855.0,3855.0,3775.0,3825.0,29492.0
2021-01-07 13:00:00,3820.0,3835.0,3795.0,3835.0,35211.0
2021-01-07 14:00:00,3825.0,3830.0,3790.0,3825.0,53428.0
2021-01-07 15:00:00,3835.0,3840.0,3805.0,3830.0,19930.0
2021-01-08 09:00:00,3820.0,3835.0,3780.0,3785.0,62848.0
2021-01-08 10:00:00,3785.0,3800.0,3755.0,3760.0,66792.0
2021-01-08 11:00:00,3755.0,3780.0,3735.0,3740.0,77199.0
2021-01-08 12:00:00,3740.0,3755.0,3730.0,3740.0,39323.0
2021-01-08 13:00:00,3735.0,3795.0,3730.0,3740.0,76091.0
2021-01-08 14:00:00,3740.0,3795.0,3740.0,3745.0,60689.0
2021-01-08 15:00:00,3745.0,3745.0,3730.0,3745.0,34942.0
2021-01-11 09:00:00,3670.0,3685.0,3660.0,3675.0,21103.0
2021-01-11 10:00:00,3675.0,3685.0,3660.0,3665.0,23162.0
2021-01-11 11:00:00,3705.0,3710.0,3660.0,3675.0,36660.0
2021-01-11 12:00:00,3760.0,3770.0,3685.0,3720.0,85486.0
2021-01-11 13:00:00,3705.0,3720.0,3680.0,3690.0,58555.0
2021-01-11 14:00:00,3665.0,3720.0,3665.0,3715.0,26179.0
2021-01-11 15:00:00,3690.0,3705.0,3655.0,3680.0,40460.0
2021-01-12 09:00:00,3670.0,3730.0,3655.0,3710.0,30359.0
2021-01-12 10:00:00,3725.0,3780.0,3700.0,3725.0,56185.0
2021-01-12 11:00:00,3725.0,3745.0,3715.0,3730.0,20301.0
2021-01-12 12:00:00,3725.0,3735.0,3710.0,3715.0,13502.0
2021-01-12 13:00:00,3710.0,3715.0,3655.0,3680.0,41369.0
2021-01-12 14:00:00,3680.0,3695.0,3655.0,3675.0,27599.0
2021-01-12 15:00:00,3680.0,3705.0,3660.0,3700.0,22842.0
2021-01-13 09:00:00,3855.0,3905.0,3850.0,3885.0,119708.0
2021-01-13 10:00:00,3840.0,3855.0,3825.0,3855.0,59433.0
2021-01-13 11:00:00,3825.0,3855.0,3815.0,3850.0,63999.0
2021-01-13 12:00:00,3775.0,3785.0,3725.0,3770.0,56319.0
2021-01-13 13:00:00,3765.0,3815.0,3750.0,3805.0,58176.0
2021-01-13 14:00:00,3700.0,3785.0,3700.0,3775.0,72620.0
2021-01-13 15:00:00,3805.0,3865.0,3805.0,3825.0,244923.0
2021-01-14 09:00:00,5050.0,5050.0,5050.0,5050.0,1630009.0
2021-01-14 10:00:00,5050.0,5050.0,5050.0,5050.0,61687.0
2021-01-14 11:00:00,3925.0,5050.0,3910.0,5050.0,7752047.0
2021-01-14 12:00:00,3920.0,3935.0,3885.0,3920.0,56116.0
2021-01-14 13:00:00,3920.0,3920.0,3895.0,3910.0,47681.0
2021-01-14 14:00:00,3910.0,3975.0,3855.0,3920.0,255070.0
2021-01-14 15:00:00,3895.0,3965.0,3860.0,3915.0,432675.0
2021-01-15 09:00:00,5300.0,6150.0,5270.0,5900.0,35686477.0
2021-01-15 10:00:00,5900.0,6230.0,5750.0,5860.0,13490089.0
2021-01-15 11:00:00,5860.0,5970.0,5660.0,5780.0,4570420.0
2021-01-15 12:00:00,5770.0,5850.0,5610.0,5720.0,2323713.0
2021-01-15 13:00:00,5720.0,5790.0,5160.0,5330.0,5337525.0
2021-01-15 14:00:00,5320.0,6300.0,5160.0,6130.0,24136379.0
2021-01-15 15:00:00,6130.0,6370.0,5700.0,5770.0,11568870.0
2021-01-18 09:00:00,5580.0,5660.0,5490.0,5570.0,848179.0
2021-01-18 10:00:00,5310.0,5440.0,5280.0,5440.0,870255.0
2021-01-18 11:00:00,5570.0,5590.0,5290.0,5320.0,1349848.0
2021-01-18 12:00:00,5700.0,5710.0,5550.0,5570.0,832879.0
2021-01-18 13:00:00,5750.0,5800.0,5550.0,5600.0,1890203.0
2021-01-18 14:00:00,5600.0,5740.0,5490.0,5700.0,1613987.0
2021-01-18 15:00:00,5540.0,6200.0,5400.0,5750.0,11332695.0
2021-01-19 09:00:00,5940.0,6060.0,5400.0,5460.0,6540782.0
2021-01-19 10:00:00,5460.0,5620.0,5430.0,5480.0,1040704.0
2021-01-19 11:00:00,5480.0,5520.0,5420.0,5440.0,601164.0
2021-01-19 12:00:00,5430.0,5450.0,5340.0,5370.0,684616.0
2021-01-19 13:00:00,5370.0,5380.0,5210.0,5220.0,822312.0
2021-01-19 14:00:00,5230.0,5260.0,4880.0,4920.0,3189457.0
2021-01-19 15:00:00,4920.0,4990.0,4910.0,4920.0,790497.0
2021-01-20 09:00:00,4905.0,4925.0,4850.0,4900.0,604684.0
2021-01-20 10:00:00,4905.0,5340.0,4880.0,4900.0,5762043.0
2021-01-20 11:00:00,4900.0,4905.0,4870.0,4895.0,289044.0
2021-01-20 12:00:00,4870.0,4940.0,4860.0,4915.0,344964.0
2021-01-20 13:00:00,4915.0,4935.0,4810.0,4870.0,681534.0
2021-01-20 14:00:00,4975.0,5020.0,4865.0,4920.0,1553246.0
2021-01-20 15:00:00,4910.0,4930.0,4850.0,4905.0,258099.0
2021-01-21 09:00:00,4965.0,5010.0,4955.0,4990.0,322606.0
2021-01-21 10:00:00,5030.0,5190.0,5010.0,5020.0,1862681.0
2021-01-21 11:00:00,5020.0,5050.0,4955.0,4955.0,691246.0
2021-01-21 12:00:00,4935.0,5190.0,4905.0,4985.0,3075025.0
2021-01-21 13:00:00,4905.0,4980.0,4885.0,4935.0,613112.0
2021-01-21 14:00:00,4960.0,5100.0,4930.0,5030.0,1184839.0
2021-01-21 15:00:00,4900.0,4945.0,4880.0,4905.0,765763.0
2021-01-22 09:00:00,4905.0,4940.0,4880.0,4920.0,290262.0
2021-01-22 10:00:00,4950.0,4980.0,4820.0,4870.0,754233.0
2021-01-22 11:00:00,4870.0,4905.0,4850.0,4880.0,217134.0
2021-01-22 12:00:00,4885.0,4925.0,4870.0,4915.0,190214.0
2021-01-22 13:00:00,4920.0,4920.0,4860.0,4865.0,193984.0
2021-01-22 14:00:00,4865.0,4910.0,4855.0,4875.0,172243.0
2021-01-22 15:00:00,4875.0,4940.0,4875.0,4905.0,238369.0
2021-01-25 09:00:00,5030.0,5120.0,5000.0,5100.0,294342.0
2021-01-25 10:00:00,5090.0,5100.0,5030.0,5030.0,175453.0
2021-01-25 11:00:00,5050.0,5100.0,4995.0,5040.0,272486.0
2021-01-25 12:00:00,5130.0,5160.0,5030.0,5050.0,551389.0
2021-01-25 13:00:00,5070.0,5080.0,5020.0,5050.0,181095.0
2021-01-25 14:00:00,5100.0,5240.0,5020.0,5140.0,2298814.0
2021-01-25 15:00:00,5040.0,5090.0,5040.0,5050.0,106929.0
2021-01-26 09:00:00,5030.0,5120.0,5000.0,5040.0,427743.0
2021-01-26 10:00:00,5040.0,5070.0,4920.0,4945.0,338015.0
2021-01-26 11:00:00,4945.0,4975.0,4915.0,4960.0,115328.0
2021-01-26 12:00:00,4960.0,4965.0,4925.0,4965.0,88431.0
2021-01-26 13:00:00,4965.0,4965.0,4880.0,4905.0,179814.0
2021-01-26 14:00:00,4910.0,5000.0,4900.0,4940.0,149014.0
2021-01-26 15:00:00,4940.0,5000.0,4920.0,4995.0,110338.0
2021-01-27 09:00:00,5100.0,5120.0,5070.0,5100.0,258640.0
2021-01-27 10:00:00,5050.0,5120.0,5000.0,5090.0,266894.0
2021-01-27 11:00:00,5120.0,5150.0,5040.0,5050.0,265571.0
2021-01-27 12:00:00,5140.0,5230.0,5010.0,5180.0,1125143.0
2021-01-27 13:00:00,5090.0,5160.0,5080.0,5160.0,334538.0
2021-01-27 14:00:00,5180.0,5210.0,5050.0,5090.0,667341.0
2021-01-27 15:00:00,5160.0,5160.0,5080.0,5120.0,173929.0
2021-01-28 09:00:00,4750.0,4765.0,4695.0,4735.0,113945.0
2021-01-28 10:00:00,4740.0,4765.0,4650.0,4670.0,174723.0
2021-01-28 11:00:00,4760.0,4770.0,4690.0,4750.0,226053.0
2021-01-28 12:00:00,4915.0,4975.0,4850.0,4905.0,458686.0
2021-01-28 13:00:00,4900.0,4915.0,4810.0,4845.0,214942.0
2021-01-28 14:00:00,4920.0,4970.0,4880.0,4900.0,187152.0
2021-01-28 15:00:00,4845.0,4845.0,4725.0,4755.0,283132.0
2021-01-29 09:00:00,4730.0,4750.0,4600.0,4605.0,260732.0
2021-01-29 10:00:00,4605.0,4685.0,4575.0,4610.0,105285.0
2021-01-29 11:00:00,4610.0,4625.0,4550.0,4570.0,127881.0
2021-01-29 12:00:00,4565.0,4595.0,4480.0,4520.0,164312.0
2021-01-29 13:00:00,4515.0,4540.0,4400.0,4440.0,206713.0
2021-01-29 14:00:00,4440.0,4515.0,4335.0,4505.0,195499.0
2021-01-29 15:00:00,4505.0,4535.0,4465.0,4520.0,104599.0
2021-02-01 09:00:00,4560.0,4615.0,4550.0,4615.0,87013.0
2021-02-01 10:00:00,4550.0,4580.0,4540.0,4560.0,118595.0
2021-02-01 11:00:00,4535.0,4565.0,4525.0,4555.0,88789.0
2021-02-01 12:00:00,4405.0,4515.0,4350.0,4505.0,286918.0
2021-02-01 13:00:00,4515.0,4550.0,4490.0,4490.0,71644.0
2021-02-01 14:00:00,4505.0,4555.0,4470.0,4515.0,95281.0
2021-02-01 15:00:00,4495.0,4545.0,4495.0,4535.0,47759.0
2021-02-02 09:00:00,4600.0,4800.0,4600.0,4680.0,575828.0
2021-02-02 10:00:00,4680.0,4780.0,4680.0,4735.0,127379.0
2021-02-02 11:00:00,4740.0,4795.0,4710.0,4710.0,119128.0
2021-02-02 12:00:00,4715.0,4740.0,4685.0,4725.0,99186.0
2021-02-02 13:00:00,4720.0,4735.0,4620.0,4665.0,91799.0
2021-02-02 14:00:00,4660.0,4790.0,4660.0,4770.0,131544.0
2021-02-02 15:00:00,4770.0,4825.0,4770.0,4820.0,191172.0
2021-02-03 09:00:00,4845.0,4910.0,4835.0,4910.0,99396.0
2021-02-03 10:00:00,4880.0,4940.0,4810.0,4810.0,235201.0
2021-02-03 11:00:00,4810.0,4855.0,4795.0,4850.0,117721.0
2021-02-03 12:00:00,4835.0,4905.0,4815.0,4835.0,200409.0
2021-02-03 13:00:00,4785.0,4845.0,4750.0,4835.0,128864.0
2021-02-03 14:00:00,4845.0,4880.0,4775.0,4780.0,268613.0
2021-02-03 15:00:00,4835.0,4880.0,4815.0,4880.0,73863.0
2021-02-04 09:00:00,4795.0,4795.0,4740.0,4755.0,44277.0
2021-02-04 10:00:00,4765.0,4790.0,4730.0,4770.0,79984.0
2021-02-04 11:00:00,4770.0,4800.0,4720.0,4785.0,103811.0
2021-02-04 12:00:00,4810.0,4980.0,4790.0,4805.0,381052.0
2021-02-04 13:00:00,4810.0,4815.0,4770.0,4810.0,86182.0
2021-02-04 14:00:00,4805.0,4820.0,4750.0,4765.0,150533.0
2021-02-04 15:00:00,4910.0,4910.0,4795.0,4810.0,177221.0
2021-02-05 09:00:00,4710.0,4755.0,4690.0,4730.0,57250.0
2021-02-05 10:00:00,4765.0,4825.0,4730.0,4780.0,138092.0
2021-02-05 11:00:00,4795.0,4825.0,4750.0,4790.0,85057.0
2021-02-05 12:00:00,4790.0,4845.0,4765.0,4780.0,110746.0
2021-02-05 13:00:00,4780.0,4800.0,4755.0,4770.0,35376.0
2021-02-05 14:00:00,4770.0,4770.0,4740.0,4740.0,56126.0
2021-02-05 15:00:00,4745.0,4745.0,4680.0,4715.0,98140.0
2021-02-08 09:00:00,4690.0,4690.0,4620.0,4625.0,62153.0
2021-02-08 10:00:00,4630.0,4645.0,4590.0,4615.0,55043.0
2021-02-08 11:00:00,4640.0,4730.0,4625.0,4695.0,75557.0
2021-02-08 12:00:00,4600.0,4630.0,4530.0,4580.0,349863.0
2021-02-08 13:00:00,4625.0,4665.0,4600.0,4645.0,37025.0
2021-02-08 14:00:00,4570.0,4620.0,4540.0,4620.0,76674.0
2021-02-08 15:00:00,4645.0,4660.0,4625.0,4645.0,43385.0
2021-02-09 09:00:00,4615.0,4630.0,4540.0,4575.0,134428.0
2021-02-09 10:00:00,4575.0,4615.0,4560.0,4580.0,85931.0
2021-02-09 11:00:00,4575.0,4585.0,4535.0,4570.0,74855.0
2021-02-09 12:00:00,4565.0,4575.0,4525.0,4540.0,53733.0
2021-02-09 13:00:00,4540.0,4555.0,4485.0,4515.0,70635.0
2021-02-09 14:00:00,4515.0,4550.0,4475.0,4505.0,117778.0
2021-02-09 15:00:00,4505.0,4510.0,4460.0,4460.0,56846.0
2021-02-10 09:00:00,4635.0,4660.0,4615.0,4660.0,71106.0
2021-02-10 10:00:00,4640.0,4675.0,4615.0,4640.0,125729.0
2021-02-10 11:00:00,4590.0,4795.0,4575.0,4640.0,486763.0
2021-02-10 12:00:00,4565.0,4680.0,4535.0,4580.0,323370.0
2021-02-10 13:00:00,4590.0,4620.0,4510.0,4550.0,93065.0
2021-02-10 14:00:00,4580.0,4600.0,4530.0,4585.0,94664.0
2021-02-10 15:00:00,4560.0,4600.0,4550.0,4590.0,34425.0
2021-02-15 09:00:00,4760.0,4795.0,4740.0,4780.0,148737.0
2021-02-15 10:00:00,4790.0,4825.0,4780.0,4825.0,140358.0
2021-02-15 11:00:00,4725.0,4765.0,4720.0,4760.0,115922.0
2021-02-15 12:00:00,4660.0,4720.0,4605.0,4685.0,184710.0
2021-02-15 13:00:00,4720.0,4725.0,4690.0,4720.0,49260.0
2021-02-15 14:00:00,4690.0,4765.0,4680.0,4730.0,195944.0
2021-02-15 15:00:00,4710.0,4735.0,4700.0,4725.0,69183.0
2021-02-16 09:00:00,4800.0,4895.0,4780.0,4800.0,404070.0
2021-02-16 10:00:00,4800.0,4950.0,4780.0,4870.0,304214.0
2021-02-16 11:00:00,4870.0,5050.0,4870.0,5030.0,1847753.0
2021-02-16 12:00:00,5030.0,5240.0,4990.0,5080.0,2644086.0
2021-02-16 13:00:00,5080.0,5140.0,5040.0,5060.0,729128.0
2021-02-16 14:00:00,5060.0,5130.0,5030.0,5100.0,490098.0
2021-02-16 15:00:00,5090.0,5120.0,5060.0,5120.0,235188.0
2021-02-17 09:00:00,4970.0,4995.0,4965.0,4980.0,60222.0
2021-02-17 10:00:00,4980.0,5000.0,4970.0,5000.0,81711.0
2021-02-17 11:00:00,5010.0,5020.0,4960.0,4970.0,153132.0
2021-02-17 12:00:00,5120.0,5120.0,4950.0,4960.0,868905.0
2021-02-17 13:00:00,5010.0,5010.0,4970.0,4980.0,104572.0
2021-02-17 14:00:00,4960.0,5020.0,4955.0,5010.0,129768.0
2021-02-17 15:00:00,4975.0,5030.0,4965.0,5010.0,117732.0
2021-02-18 09:00:00,5030.0,5190.0,4935.0,5090.0,759977.0
2021-02-18 10:00:00,5090.0,5130.0,5030.0,5120.0,328957.0
2021-02-18 11:00:00,5120.0,5300.0,5060.0,5110.0,957531.0
2021-02-18 12:00:00,5110.0,5150.0,5020.0,5060.0,230324.0
2021-02-18 13:00:00,5070.0,5120.0,5050.0,5090.0,148930.0
2021-02-18 14:00:00,5090.0,5120.0,5080.0,5090.0,171526.0
2021-02-18 15:00:00,5090.0,5120.0,5030.0,5120.0,169363.0
2021-02-19 09:00:00,5160.0,5160.0,5100.0,5130.0,224770.0
2021-02-19 10:00:00,5160.0,5210.0,5130.0,5150.0,258859.0
2021-02-19 11:00:00,5260.0,5260.0,5150.0,5160.0,225253.0
2021-02-19 12:00:00,5250.0,5300.0,5070.0,5160.0,716620.0
2021-02-19 13:00:00,5290.0,5310.0,5180.0,5240.0,1145309.0
2021-02-19 14:00:00,5070.0,5570.0,5060.0,5290.0,7536463.0
2021-02-19 15:00:00,5160.0,5270.0,5090.0,5260.0,478881.0
2021-02-22 09:00:00,5180.0,5220.0,5110.0,5150.0,504383.0
2021-02-22 10:00:00,5160.0,5190.0,5130.0,5140.0,132419.0
2021-02-22 11:00:00,5150.0,5190.0,5120.0,5140.0,144946.0
2021-02-22 12:00:00,5140.0,5160.0,5120.0,5140.0,96604.0
2021-02-22 13:00:00,5140.0,5140.0,5020.0,5060.0,235554.0
2021-02-22 14:00:00,5060.0,5100.0,5040.0,5070.0,157094.0
2021-02-22 15:00:00,5070.0,5070.0,5040.0,5040.0,110699.0
2021-02-23 09:00:00,5060.0,5090.0,5010.0,5010.0,167258.0
2021-02-23 10:00:00,5050.0,5070.0,5030.0,5060.0,139229.0
2021-02-23 11:00:00,5100.0,5110.0,5040.0,5050.0,133201.0
2021-02-23 12:00:00,5050.0,5170.0,5030.0,5120.0,258712.0
2021-02-23 13:00:00,5120.0,5120.0,5060.0,5120.0,109657.0
2021-02-23 14:00:00,4930.0,5280.0,4800.0,5050.0,1260409.0
2021-02-23 15:00:00,5110.0,5150.0,5070.0,5100.0,122409.0
2021-02-24 09:00:00,5010.0,5140.0,4990.0,5110.0,406275.0
2021-02-24 10:00:00,5110.0,5190.0,5080.0,5120.0,342713.0
2021-02-24 11:00:00,5130.0,5200.0,5120.0,5130.0,319023.0
2021-02-24 12:00:00,5130.0,5140.0,5070.0,5090.0,140302.0
2021-02-24 13:00:00,5090.0,5470.0,5040.0,5340.0,5661096.0
2021-02-24 14:00:00,5340.0,5510.0,5180.0,5270.0,7308471.0
2021-02-24 15:00:00,5270.0,5280.0,5050.0,5190.0,1181196.0
2021-02-25 09:00:00,5170.0,5200.0,5130.0,5200.0,184501.0
2021-02-25 10:00:00,5230.0,5240.0,5120.0,5170.0,396163.0
2021-02-25 11:00:00,5240.0,5270.0,5200.0,5230.0,262956.0
2021-02-25 12:00:00,5280.0,5500.0,5230.0,5370.0,3864682.0
2021-02-25 13:00:00,5280.0,5340.0,5280.0,5310.0,186074.0
2021-02-25 14:00:00,5370.0,5430.0,5250.0,5280.0,951698.0
2021-02-25 15:00:00,5310.0,5310.0,5200.0,5240.0,605321.0
2021-02-26 09:00:00,4910.0,4930.0,4820.0,4845.0,277886.0
2021-02-26 10:00:00,4840.0,4940.0,4840.0,4940.0,116613.0
2021-02-26 11:00:00,4945.0,4980.0,4900.0,4910.0,258527.0
2021-02-26 12:00:00,5040.0,5230.0,4990.0,5070.0,949136.0
2021-02-26 13:00:00,5090.0,5130.0,5010.0,5030.0,189479.0
2021-02-26 14:00:00,5070.0,5190.0,5070.0,5100.0,140044.0
2021-02-26 15:00:00,5030.0,5040.0,4930.0,4945.0,223622.0
2021-03-02 09:00:00,4990.0,5030.0,4930.0,4940.0,277958.0
2021-03-02 10:00:00,4940.0,5010.0,4925.0,4960.0,154510.0
2021-03-02 11:00:00,4960.0,5020.0,4950.0,4960.0,140682.0
2021-03-02 12:00:00,4965.0,4990.0,4960.0,4980.0,67719.0
2021-03-02 13:00:00,4985.0,4990.0,4965.0,4970.0,93144.0
2021-03-02 14:00:00,4980.0,5010.0,4960.0,4960.0,120575.0
2021-03-02 15:00:00,4960.0,5020.0,4960.0,4985.0,273032.0
2021-03-03 09:00:00,4915.0,5150.0,4915.0,5030.0,574611.0
2021-03-03 10:00:00,5030.0,5120.0,5000.0,5120.0,155656.0
2021-03-03 11:00:00,4935.0,4950.0,4910.0,4915.0,60445.0
2021-03-03 12:00:00,4960.0,4960.0,4920.0,4930.0,50675.0
2021-03-03 13:00:00,4945.0,4990.0,4930.0,4960.0,64291.0
2021-03-03 14:00:00,4975.0,4990.0,4880.0,4940.0,199574.0
2021-03-03 15:00:00,4930.0,5050.0,4930.0,4970.0,253142.0
2021-03-04 09:00:00,5160.0,5660.0,5160.0,5580.0,6729739.0
2021-03-04 10:00:00,5580.0,6650.0,5360.0,6290.0,30752908.0
2021-03-04 11:00:00,6290.0,6400.0,6090.0,6260.0,6838063.0
2021-03-04 12:00:00,6250.0,6340.0,6110.0,6250.0,3419440.0
2021-03-04 13:00:00,6250.0,6310.0,5890.0,6040.0,7091832.0
2021-03-04 14:00:00,6020.0,6340.0,5910.0,6000.0,8553653.0
2021-03-04 15:00:00,6010.0,6070.0,5720.0,5850.0,4364718.0
2021-03-05 09:00:00,5300.0,5340.0,5250.0,5340.0,690169.0
2021-03-05 10:00:00,5340.0,5380.0,5260.0,5290.0,572209.0
2021-03-05 11:00:00,5390.0,5410.0,5300.0,5340.0,937687.0
2021-03-05 12:00:00,5640.0,5720.0,5460.0,5520.0,3081993.0
2021-03-05 13:00:00,5510.0,5550.0,5430.0,5470.0,585746.0
2021-03-05 14:00:00,5520.0,5550.0,5430.0,5510.0,871266.0
2021-03-05 15:00:00,5490.0,5520.0,5370.0,5380.0,812620.0
2021-03-08 09:00:00,5450.0,5620.0,5450.0,5600.0,1817933.0
2021-03-08 10:00:00,5600.0,5650.0,5510.0,5560.0,1055306.0
2021-03-08 11:00:00,5470.0,5740.0,5400.0,5450.0,3239060.0
2021-03-08 12:00:00,5440.0,5740.0,5400.0,5580.0,5930271.0
2021-03-08 13:00:00,5510.0,5530.0,5350.0,5410.0,721795.0
2021-03-08 14:00:00,5570.0,5580.0,5450.0,5500.0,1144734.0
2021-03-08 15:00:00,5400.0,5530.0,5400.0,5470.0,569055.0
2021-03-09 09:00:00,5500.0,6100.0,5500.0,5740.0,13671007.0
2021-03-09 10:00:00,5730.0,5980.0,5710.0,5790.0,3496886.0
2021-03-09 11:00:00,5790.0,6040.0,5770.0,5830.0,3261813.0
2021-03-09 12:00:00,5830.0,6180.0,5800.0,6090.0,5546029.0
2021-03-09 13:00:00,6090.0,6110.0,5780.0,5880.0,4635482.0
2021-03-09 14:00:00,5880.0,6140.0,5840.0,6000.0,5345066.0
2021-03-09 15:00:00,6010.0,6150.0,5990.0,6120.0,3219208.0
2021-03-10 09:00:00,5740.0,5800.0,5710.0,5710.0,356317.0
2021-03-10 10:00:00,5710.0,5760.0,5600.0,5740.0,570981.0
2021-03-10 11:00:00,5720.0,5760.0,5660.0,5710.0,440213.0
2021-03-10 12:00:00,5990.0,6030.0,5820.0,5880.0,2056391.0
2021-03-10 13:00:00,5890.0,5890.0,5770.0,5850.0,762759.0
2021-03-10 14:00:00,5850.0,5870.0,5710.0,5720.0,547619.0
2021-03-10 15:00:00,5850.0,5900.0,5810.0,5850.0,337827.0
2021-03-11 09:00:00,5880.0,6460.0,5810.0,6460.0,10781672.0
2021-03-11 10:00:00,6370.0,6390.0,5830.0,5940.0,8124724.0
2021-03-11 11:00:00,5930.0,5970.0,5840.0,5880.0,1181986.0
2021-03-11 12:00:00,5860.0,5930.0,5700.0,5740.0,1135798.0
2021-03-11 13:00:00,5740.0,5740.0,5570.0,5650.0,961607.0
2021-03-11 14:00:00,5650.0,5680.0,5430.0,5510.0,1455439.0
2021-03-11 15:00:00,5510.0,5510.0,5450.0,5450.0,560584.0
2021-03-12 09:00:00,5470.0,5480.0,5440.0,5440.0,203426.0
2021-03-12 10:00:00,5460.0,5490.0,5430.0,5470.0,323632.0
2021-03-12 11:00:00,5520.0,5520.0,5440.0,5460.0,259039.0
2021-03-12 12:00:00,5520.0,5580.0,5500.0,5520.0,560839.0
2021-03-12 13:00:00,5520.0,5540.0,5450.0,5460.0,248845.0
2021-03-12 14:00:00,5540.0,5590.0,5400.0,5500.0,1646505.0
2021-03-12 15:00:00,5480.0,5540.0,5460.0,5520.0,160102.0
2021-03-15 09:00:00,5450.0,5500.0,5430.0,5450.0,194605.0
2021-03-15 10:00:00,5460.0,5530.0,5430.0,5510.0,324287.0
2021-03-15 11:00:00,5530.0,5540.0,5420.0,5450.0,232950.0
2021-03-15 12:00:00,5420.0,5630.0,5410.0,5520.0,721329.0
2021-03-15 13:00:00,5530.0,5580.0,5510.0,5540.0,318799.0
2021-03-15 14:00:00,5540.0,5550.0,5510.0,5530.0,118448.0
2021-03-15 15:00:00,5510.0,5520.0,5350.0,5410.0,489692.0
2021-03-16 09:00:00,5520.0,5650.0,5440.0,5590.0,995651.0
2021-03-16 10:00:00,5580.0,5630.0,5550.0,5580.0,452107.0
2021-03-16 11:00:00,5570.0,5740.0,5560.0,5700.0,1051491.0
2021-03-16 12:00:00,5690.0,5730.0,5650.0,5710.0,407899.0
2021-03-16 13:00:00,5710.0,5800.0,5650.0,5720.0,1034795.0
2021-03-16 14:00:00,5720.0,5770.0,5700.0,5730.0,613890.0
2021-03-16 15:00:00,5730.0,5750.0,5670.0,5730.0,393214.0
2021-03-17 09:00:00,5830.0,5840.0,5660.0,5690.0,595727.0
2021-03-17 10:00:00,5690.0,5720.0,5660.0,5700.0,197828.0
2021-03-17 11:00:00,5690.0,5740.0,5660.0,5690.0,255569.0
2021-03-17 12:00:00,5860.0,5880.0,5790.0,5830.0,282629.0
2021-03-17 13:00:00,5840.0,5940.0,5820.0,5880.0,1381251.0
2021-03-17 14:00:00,5880.0,5900.0,5820.0,5860.0,402008.0
2021-03-17 15:00:00,5770.0,5930.0,5650.0,5840.0,2393974.0
2021-03-18 09:00:00,5740.0,5750.0,5620.0,5660.0,515069.0
2021-03-18 10:00:00,5660.0,5680.0,5600.0,5610.0,296165.0
2021-03-18 11:00:00,5610.0,5640.0,5610.0,5630.0,99440.0
2021-03-18 12:00:00,5620.0,5800.0,5620.0,5770.0,710516.0
