Datetime,Open,High,Low,Close,Volume
2020-09-04 11:00:00,3750.0,3755.0,3740.0,3750.0,1569.0
2020-09-04 12:00:00,3785.0,3790.0,3755.0,3760.0,1846.0
2020-09-04 13:00:00,3760.0,3775.0,3745.0,3760.0,16966.0
2020-09-04 14:00:00,3735.0,3795.0,3715.0,3795.0,9588.0
2020-09-04 15:00:00,3760.0,3765.0,3740.0,3750.0,7823.0
2020-09-07 09:00:00,3790.0,3790.0,3700.0,3735.0,21453.0
2020-09-07 10:00:00,3735.0,3760.0,3720.0,3740.0,13829.0
2020-09-07 11:00:00,3740.0,3745.0,3725.0,3740.0,5644.0
2020-09-07 12:00:00,3740.0,3750.0,3735.0,3740.0,5623.0
2020-09-07 13:00:00,3750.0,3760.0,3705.0,3745.0,51794.0
2020-09-07 14:00:00,3730.0,3745.0,3720.0,3740.0,3792.0
2020-09-07 15:00:00,3725.0,3740.0,3720.0,3735.0,2536.0
2020-09-08 09:00:00,3790.0,3805.0,3775.0,3775.0,4820.0
2020-09-08 10:00:00,3790.0,3800.0,3790.0,3790.0,5863.0
2020-09-08 11:00:00,3790.0,3810.0,3790.0,3805.0,5846.0
2020-09-08 12:00:00,3805.0,3815.0,3795.0,3810.0,1487.0
2020-09-08 13:00:00,3760.0,3780.0,3725.0,3780.0,46540.0
2020-09-08 14:00:00,3770.0,3850.0,3755.0,3825.0,43936.0
2020-09-08 15:00:00,3810.0,3810.0,3790.0,3795.0,5866.0
2020-09-09 09:00:00,3740.0,3765.0,3715.0,3765.0,5187.0
2020-09-09 10:00:00,3760.0,3770.0,3745.0,3750.0,2476.0
2020-09-09 11:00:00,3750.0,3770.0,3735.0,3770.0,6990.0
2020-09-09 12:00:00,3755.0,3770.0,3750.0,3765.0,3211.0
2020-09-09 13:00:00,3765.0,3770.0,3760.0,3765.0,1654.0
2020-09-09 14:00:00,3770.0,3775.0,3760.0,3770.0,5635.0
2020-09-09 15:00:00,3765.0,3780.0,3760.0,3775.0,4549.0
2020-09-10 09:00:00,3815.0,3820.0,3805.0,3820.0,7192.0
2020-09-10 10:00:00,3805.0,3820.0,3805.0,3815.0,5781.0
2020-09-10 11:00:00,3810.0,3830.0,3810.0,3810.0,4529.0
2020-09-10 12:00:00,3775.0,3810.0,3770.0,3800.0,13889.0
2020-09-10 13:00:00,3840.0,3845.0,3780.0,3795.0,13907.0
2020-09-10 14:00:00,3805.0,3840.0,3805.0,3840.0,15313.0
2020-09-10 15:00:00,3795.0,3840.0,3795.0,3815.0,6455.0
2020-09-11 09:00:00,3795.0,3830.0,3795.0,3825.0,6287.0
2020-09-11 10:00:00,3815.0,3830.0,3805.0,3830.0,2959.0
2020-09-11 11:00:00,3805.0,3815.0,3795.0,3795.0,3286.0
2020-09-11 12:00:00,3825.0,3825.0,3795.0,3800.0,5521.0
2020-09-11 13:00:00,3810.0,3820.0,3800.0,3805.0,3119.0
2020-09-11 14:00:00,3800.0,3820.0,3800.0,3820.0,3592.0
2020-09-11 15:00:00,3810.0,3820.0,3800.0,3815.0,1980.0
2020-09-14 09:00:00,3875.0,3875.0,3790.0,3835.0,31253.0
2020-09-14 10:00:00,3835.0,3955.0,3835.0,3910.0,38217.0
2020-09-14 11:00:00,3915.0,3930.0,3910.0,3915.0,9746.0
2020-09-14 12:00:00,3920.0,3920.0,3905.0,3920.0,7686.0
2020-09-14 13:00:00,3915.0,3925.0,3910.0,3920.0,2740.0
2020-09-14 14:00:00,3920.0,3935.0,3905.0,3930.0,7680.0
2020-09-14 15:00:00,3930.0,3950.0,3920.0,3945.0,11665.0
2020-09-15 09:00:00,4005.0,4010.0,3995.0,4010.0,2078.0
2020-09-15 10:00:00,3995.0,4010.0,3995.0,4010.0,5353.0
2020-09-15 11:00:00,4000.0,4005.0,3985.0,3995.0,4547.0
2020-09-15 12:00:00,3980.0,4025.0,3970.0,4025.0,13961.0
2020-09-15 13:00:00,4025.0,4025.0,4005.0,4015.0,4749.0
2020-09-15 14:00:00,3950.0,4025.0,3950.0,3975.0,46906.0
2020-09-15 15:00:00,4015.0,4020.0,3990.0,4000.0,17218.0
2020-09-16 09:00:00,4035.0,4040.0,4005.0,4025.0,10638.0
2020-09-16 10:00:00,4010.0,4025.0,4005.0,4005.0,7098.0
2020-09-16 11:00:00,4005.0,4015.0,4005.0,4010.0,5852.0
2020-09-16 12:00:00,4010.0,4010.0,3995.0,3995.0,9040.0
2020-09-16 13:00:00,3995.0,4015.0,3995.0,4005.0,6026.0
2020-09-16 14:00:00,3995.0,4015.0,3975.0,3995.0,14994.0
2020-09-16 15:00:00,3985.0,4010.0,3985.0,4010.0,2034.0
2020-09-17 09:00:00,3995.0,4015.0,3965.0,3970.0,3751.0
2020-09-17 10:00:00,3965.0,3995.0,3955.0,3995.0,2673.0
2020-09-17 11:00:00,3970.0,3980.0,3960.0,3965.0,5495.0
2020-09-17 12:00:00,4060.0,4060.0,4005.0,4010.0,14647.0
2020-09-17 13:00:00,4010.0,4010.0,3985.0,3985.0,2639.0
2020-09-17 14:00:00,4005.0,4010.0,3980.0,3995.0,8216.0
2020-09-17 15:00:00,3990.0,3990.0,3970.0,3970.0,11728.0
2020-09-18 09:00:00,3905.0,3940.0,3895.0,3900.0,4453.0
2020-09-18 10:00:00,3900.0,3940.0,3900.0,3940.0,2548.0
2020-09-18 11:00:00,3900.0,3940.0,3900.0,3910.0,2116.0
2020-09-18 12:00:00,3970.0,3975.0,3895.0,3910.0,11339.0
2020-09-18 13:00:00,3900.0,3915.0,3895.0,3910.0,3306.0
2020-09-18 14:00:00,3895.0,3925.0,3885.0,3890.0,6713.0
2020-09-18 15:00:00,3905.0,3910.0,3900.0,3905.0,1106.0
2020-09-21 09:00:00,3940.0,3955.0,3900.0,3935.0,3412.0
2020-09-21 10:00:00,3920.0,3935.0,3880.0,3880.0,8051.0
2020-09-21 11:00:00,3880.0,3880.0,3870.0,3875.0,3715.0
2020-09-21 12:00:00,3875.0,3875.0,3860.0,3870.0,5112.0
2020-09-21 13:00:00,3870.0,3880.0,3865.0,3865.0,1375.0
2020-09-21 14:00:00,3865.0,3875.0,3835.0,3850.0,17798.0
2020-09-21 15:00:00,3850.0,3855.0,3835.0,3835.0,5470.0
2020-09-22 09:00:00,3770.0,3800.0,3770.0,3790.0,5044.0
2020-09-22 10:00:00,3790.0,3790.0,3770.0,3780.0,1255.0
2020-09-22 11:00:00,3800.0,3800.0,3760.0,3770.0,5953.0
2020-09-22 12:00:00,3830.0,3870.0,3770.0,3810.0,6903.0
2020-09-22 13:00:00,3810.0,3815.0,3760.0,3785.0,9137.0
2020-09-22 14:00:00,3810.0,3815.0,3785.0,3815.0,1493.0
2020-09-22 15:00:00,3795.0,3815.0,3780.0,3790.0,3220.0
2020-09-23 09:00:00,3880.0,3880.0,3755.0,3760.0,14069.0
2020-09-23 10:00:00,3755.0,3805.0,3715.0,3790.0,7420.0
2020-09-23 11:00:00,3790.0,3795.0,3765.0,3790.0,946.0
2020-09-23 12:00:00,3770.0,3780.0,3760.0,3780.0,1656.0
2020-09-23 13:00:00,3775.0,3805.0,3760.0,3795.0,2464.0
2020-09-23 14:00:00,3785.0,3805.0,3765.0,3765.0,2994.0
2020-09-23 15:00:00,3780.0,3780.0,3750.0,3750.0,3695.0
2020-09-24 09:00:00,3690.0,3725.0,3680.0,3680.0,3065.0
2020-09-24 10:00:00,3730.0,3730.0,3670.0,3700.0,23627.0
2020-09-24 11:00:00,3720.0,3740.0,3705.0,3705.0,6285.0
2020-09-24 12:00:00,3745.0,3745.0,3695.0,3715.0,15958.0
2020-09-24 13:00:00,3790.0,3845.0,3725.0,3735.0,4388.0
2020-09-24 14:00:00,3750.0,3790.0,3715.0,3790.0,2758.0
2020-09-24 15:00:00,3730.0,3765.0,3710.0,3760.0,3929.0
2020-09-25 09:00:00,3680.0,3715.0,3605.0,3680.0,10766.0
2020-09-25 10:00:00,3680.0,3680.0,3655.0,3675.0,3603.0
2020-09-25 11:00:00,3680.0,3695.0,3640.0,3670.0,3057.0
2020-09-25 12:00:00,3685.0,3685.0,3650.0,3680.0,1905.0
2020-09-25 13:00:00,3680.0,3680.0,3660.0,3665.0,1109.0
2020-09-25 14:00:00,3665.0,3680.0,3625.0,3650.0,8892.0
2020-09-25 15:00:00,3650.0,3675.0,3630.0,3630.0,3846.0
2020-09-28 09:00:00,3760.0,3760.0,3740.0,3760.0,64.0
2020-09-28 10:00:00,3720.0,3755.0,3720.0,3750.0,2299.0
2020-09-28 11:00:00,3750.0,3760.0,3735.0,3760.0,2221.0
2020-09-28 12:00:00,3700.0,3740.0,3685.0,3735.0,2147.0
2020-09-28 13:00:00,3630.0,3700.0,3630.0,3670.0,868.0
2020-09-28 14:00:00,3730.0,3750.0,3715.0,3720.0,1455.0
2020-09-28 15:00:00,3685.0,3700.0,3660.0,3700.0,6301.0
2020-09-29 09:00:00,3765.0,3775.0,3720.0,3770.0,13523.0
2020-09-29 10:00:00,3760.0,3770.0,3735.0,3770.0,4330.0
2020-09-29 11:00:00,3760.0,3770.0,3730.0,3760.0,234.0
2020-09-29 12:00:00,3745.0,3765.0,3730.0,3740.0,2901.0
2020-09-29 13:00:00,3765.0,3765.0,3755.0,3760.0,337.0
2020-09-29 14:00:00,3760.0,3765.0,3750.0,3760.0,11584.0
2020-09-29 15:00:00,3765.0,3770.0,3760.0,3770.0,969.0
2020-10-05 09:00:00,4060.0,4060.0,3845.0,3875.0,17006.0
2020-10-05 10:00:00,3830.0,4070.0,3830.0,4070.0,31491.0
2020-10-05 11:00:00,3805.0,3835.0,3805.0,3835.0,4430.0
2020-10-05 12:00:00,3800.0,3815.0,3800.0,3805.0,6468.0
2020-10-05 13:00:00,3805.0,3815.0,3795.0,3815.0,4793.0
2020-10-05 14:00:00,3775.0,3850.0,3775.0,3810.0,6889.0
2020-10-05 15:00:00,3815.0,3815.0,3800.0,3810.0,3073.0
2020-10-06 09:00:00,3850.0,3860.0,3815.0,3850.0,10068.0
2020-10-06 10:00:00,3845.0,3880.0,3840.0,3875.0,6015.0
2020-10-06 11:00:00,3845.0,3855.0,3840.0,3855.0,1931.0
2020-10-06 12:00:00,3865.0,3870.0,3815.0,3820.0,7387.0
2020-10-06 13:00:00,3820.0,3845.0,3815.0,3845.0,3573.0
2020-10-06 14:00:00,3880.0,3880.0,3835.0,3845.0,5247.0
2020-10-06 15:00:00,3840.0,3850.0,3830.0,3850.0,1321.0
2020-10-07 09:00:00,3855.0,3895.0,3850.0,3885.0,5481.0
2020-10-07 10:00:00,3885.0,3885.0,3860.0,3875.0,6240.0
2020-10-07 11:00:00,3865.0,3880.0,3860.0,3870.0,1984.0
2020-10-07 12:00:00,3870.0,3905.0,3865.0,3900.0,3168.0
2020-10-07 13:00:00,3900.0,3900.0,3880.0,3895.0,1807.0
2020-10-07 14:00:00,3895.0,3905.0,3890.0,3905.0,2363.0
2020-10-07 15:00:00,3895.0,3910.0,3895.0,3905.0,1096.0
2020-10-08 09:00:00,3910.0,3915.0,3900.0,3905.0,3382.0
2020-10-08 10:00:00,3910.0,3915.0,3895.0,3895.0,2522.0
2020-10-08 11:00:00,3910.0,3920.0,3910.0,3915.0,762.0
2020-10-08 12:00:00,3910.0,3920.0,3860.0,3895.0,2722.0
2020-10-08 13:00:00,3895.0,3930.0,3890.0,3920.0,4159.0
2020-10-08 14:00:00,3905.0,3940.0,3905.0,3920.0,4274.0
2020-10-08 15:00:00,3920.0,3920.0,3910.0,3920.0,600.0
2020-10-12 09:00:00,3965.0,3965.0,3800.0,3915.0,9440.0
2020-10-12 10:00:00,3920.0,3920.0,3890.0,3920.0,2075.0
2020-10-12 11:00:00,3910.0,3925.0,3895.0,3900.0,1569.0
2020-10-12 12:00:00,3895.0,3925.0,3885.0,3885.0,4516.0
2020-10-12 13:00:00,3885.0,3920.0,3885.0,3900.0,500.0
2020-10-12 14:00:00,3895.0,3915.0,3890.0,3890.0,1314.0
2020-10-12 15:00:00,3890.0,3900.0,3885.0,3900.0,2439.0
2020-10-13 09:00:00,3890.0,3900.0,3890.0,3895.0,303.0
2020-10-13 10:00:00,3895.0,3900.0,3890.0,3900.0,1246.0
2020-10-13 11:00:00,3890.0,3900.0,3890.0,3895.0,1390.0
2020-10-13 12:00:00,3890.0,3895.0,3885.0,3890.0,315.0
2020-10-13 13:00:00,3900.0,3905.0,3880.0,3890.0,862.0
2020-10-13 14:00:00,3905.0,3940.0,3900.0,3900.0,9808.0
2020-10-13 15:00:00,3885.0,3905.0,3885.0,3890.0,563.0
2020-10-14 09:00:00,3895.0,3930.0,3870.0,3875.0,5887.0
2020-10-14 10:00:00,3880.0,3890.0,3870.0,3880.0,1061.0
2020-10-14 11:00:00,3875.0,3880.0,3870.0,3880.0,1325.0
2020-10-14 12:00:00,3880.0,3885.0,3880.0,3880.0,936.0
2020-10-14 13:00:00,3880.0,3885.0,3860.0,3860.0,1413.0
2020-10-14 14:00:00,3865.0,3870.0,3850.0,3855.0,4298.0
2020-10-14 15:00:00,3855.0,3865.0,3850.0,3850.0,803.0
2020-10-15 09:00:00,3790.0,3845.0,3775.0,3790.0,4778.0
2020-10-15 10:00:00,3800.0,3845.0,3780.0,3795.0,3484.0
2020-10-15 11:00:00,3800.0,3835.0,3790.0,3835.0,386.0
2020-10-15 12:00:00,3785.0,3800.0,3780.0,3790.0,2820.0
2020-10-15 13:00:00,3790.0,3840.0,3745.0,3795.0,33426.0
2020-10-15 14:00:00,3795.0,3805.0,3785.0,3800.0,1014.0
2020-10-15 15:00:00,3815.0,3860.0,3765.0,3790.0,11739.0
2020-10-16 09:00:00,3745.0,3765.0,3745.0,3765.0,1955.0
2020-10-16 10:00:00,3735.0,3750.0,3735.0,3745.0,4322.0
2020-10-16 11:00:00,3745.0,3755.0,3735.0,3735.0,8740.0
2020-10-16 12:00:00,3780.0,3790.0,3770.0,3770.0,11005.0
2020-10-16 13:00:00,3770.0,3780.0,3760.0,3765.0,6556.0
2020-10-16 14:00:00,3850.0,3870.0,3770.0,3780.0,5419.0
2020-10-16 15:00:00,3760.0,3765.0,3740.0,3750.0,12407.0
2020-10-19 09:00:00,3765.0,3815.0,3725.0,3755.0,7594.0
2020-10-19 10:00:00,3755.0,3780.0,3750.0,3760.0,2471.0
2020-10-19 11:00:00,3760.0,3775.0,3760.0,3765.0,1965.0
2020-10-19 12:00:00,3765.0,3795.0,3760.0,3760.0,2037.0
2020-10-19 13:00:00,3765.0,3770.0,3755.0,3765.0,9005.0
2020-10-19 14:00:00,3760.0,3780.0,3755.0,3760.0,3241.0
2020-10-19 15:00:00,3760.0,3760.0,3745.0,3745.0,4920.0
2020-10-20 09:00:00,3760.0,3760.0,3745.0,3745.0,1207.0
2020-10-20 10:00:00,3755.0,3775.0,3745.0,3760.0,524.0
2020-10-20 11:00:00,3750.0,3760.0,3740.0,3755.0,10651.0
2020-10-20 12:00:00,3740.0,3750.0,3735.0,3740.0,874.0
2020-10-20 13:00:00,3750.0,3760.0,3735.0,3735.0,12425.0
2020-10-20 14:00:00,3745.0,3785.0,3745.0,3750.0,5643.0
2020-10-20 15:00:00,3740.0,3750.0,3740.0,3745.0,2099.0
2020-10-21 09:00:00,3940.0,3940.0,3785.0,3805.0,41393.0
2020-10-21 10:00:00,3805.0,3850.0,3805.0,3845.0,3575.0
2020-10-21 11:00:00,3845.0,3845.0,3795.0,3825.0,3245.0
2020-10-21 12:00:00,3825.0,3840.0,3820.0,3830.0,3461.0
2020-10-21 13:00:00,3830.0,3840.0,3825.0,3840.0,9880.0
2020-10-21 14:00:00,3840.0,3850.0,3825.0,3830.0,2293.0
2020-10-21 15:00:00,3825.0,3840.0,3800.0,3840.0,5871.0
2020-10-22 09:00:00,3850.0,3855.0,3845.0,3850.0,1367.0
2020-10-22 10:00:00,3850.0,3875.0,3835.0,3860.0,4630.0
2020-10-22 11:00:00,3855.0,3865.0,3825.0,3855.0,2365.0
2020-10-22 12:00:00,3860.0,3870.0,3825.0,3855.0,3527.0
2020-10-22 13:00:00,3880.0,3880.0,3835.0,3860.0,6159.0
2020-10-22 14:00:00,3855.0,3890.0,3845.0,3880.0,14339.0
2020-10-22 15:00:00,3845.0,3940.0,3810.0,3870.0,15683.0
2020-10-23 09:00:00,3845.0,3860.0,3840.0,3860.0,2641.0
2020-10-23 10:00:00,3840.0,3855.0,3835.0,3840.0,1977.0
2020-10-23 11:00:00,3845.0,3855.0,3830.0,3835.0,2140.0
2020-10-23 12:00:00,3860.0,3895.0,3835.0,3840.0,4627.0
2020-10-23 13:00:00,3835.0,3845.0,3825.0,3830.0,2249.0
2020-10-23 14:00:00,3840.0,3855.0,3815.0,3825.0,11724.0
2020-10-23 15:00:00,3835.0,3855.0,3825.0,3850.0,3524.0
2020-10-26 09:00:00,3860.0,3885.0,3825.0,3840.0,10962.0
2020-10-26 10:00:00,3840.0,3850.0,3780.0,3790.0,11962.0
2020-10-26 11:00:00,3800.0,3830.0,3790.0,3815.0,1258.0
2020-10-26 12:00:00,3820.0,3820.0,3795.0,3795.0,1869.0
2020-10-26 13:00:00,3805.0,3810.0,3790.0,3795.0,3806.0
2020-10-26 14:00:00,3790.0,3805.0,3790.0,3795.0,2285.0
2020-10-26 15:00:00,3795.0,3805.0,3785.0,3805.0,4591.0
2020-10-27 09:00:00,3775.0,3785.0,3765.0,3765.0,1431.0
2020-10-27 10:00:00,3785.0,3790.0,3755.0,3780.0,8223.0
2020-10-27 11:00:00,3800.0,3815.0,3785.0,3805.0,1419.0
2020-10-27 12:00:00,3795.0,3800.0,3785.0,3785.0,985.0
2020-10-27 13:00:00,3820.0,3825.0,3785.0,3805.0,2953.0
2020-10-27 14:00:00,3785.0,3805.0,3785.0,3805.0,722.0
2020-10-27 15:00:00,3805.0,3825.0,3765.0,3825.0,3835.0
2020-10-28 09:00:00,3765.0,3800.0,3765.0,3800.0,571.0
2020-10-28 10:00:00,3800.0,3815.0,3785.0,3805.0,1752.0
2020-10-28 11:00:00,3800.0,3810.0,3800.0,3805.0,1934.0
2020-10-28 12:00:00,3810.0,3810.0,3805.0,3810.0,92.0
2020-10-28 13:00:00,3815.0,3825.0,3805.0,3825.0,5480.0
2020-10-28 14:00:00,3815.0,3830.0,3805.0,3805.0,6831.0
2020-10-28 15:00:00,3810.0,3815.0,3805.0,3815.0,1215.0
2020-10-29 09:00:00,3800.0,3820.0,3795.0,3820.0,1294.0
2020-10-29 10:00:00,3820.0,3830.0,3815.0,3825.0,164.0
2020-10-29 11:00:00,3800.0,3805.0,3790.0,3805.0,1916.0
2020-10-29 12:00:00,3815.0,3820.0,3800.0,3805.0,1079.0
2020-10-29 13:00:00,3780.0,3820.0,3760.0,3815.0,2981.0
2020-10-29 14:00:00,3800.0,3830.0,3750.0,3780.0,4081.0
2020-10-29 15:00:00,3805.0,3805.0,3795.0,3800.0,995.0
2020-10-30 09:00:00,3790.0,3830.0,3790.0,3825.0,1124.0
2020-10-30 10:00:00,3810.0,3845.0,3800.0,3845.0,4189.0
2020-10-30 11:00:00,3830.0,3830.0,3800.0,3830.0,13986.0
2020-10-30 12:00:00,3830.0,3830.0,3810.0,3825.0,1056.0
2020-10-30 13:00:00,3815.0,3825.0,3815.0,3820.0,817.0
2020-10-30 14:00:00,3820.0,3820.0,3795.0,3805.0,5153.0
2020-10-30 15:00:00,3805.0,3805.0,3740.0,3790.0,12568.0
2020-11-02 09:00:00,3810.0,3820.0,3790.0,3820.0,2149.0
2020-11-02 10:00:00,3840.0,3840.0,3810.0,3820.0,955.0
2020-11-02 11:00:00,3810.0,3840.0,3805.0,3805.0,2527.0
2020-11-02 12:00:00,3790.0,3870.0,3780.0,3815.0,8858.0
2020-11-02 13:00:00,3815.0,3835.0,3800.0,3805.0,644.0
2020-11-02 14:00:00,3810.0,3840.0,3800.0,3840.0,636.0
2020-11-02 15:00:00,3800.0,3815.0,3800.0,3805.0,2218.0
2020-11-03 09:00:00,3810.0,3810.0,3780.0,3790.0,6666.0
2020-11-03 10:00:00,3790.0,3810.0,3785.0,3785.0,2921.0
2020-11-03 11:00:00,3805.0,3815.0,3780.0,3810.0,13700.0
2020-11-03 12:00:00,3855.0,3860.0,3820.0,3840.0,1597.0
2020-11-03 13:00:00,3810.0,3815.0,3795.0,3800.0,4499.0
2020-11-03 14:00:00,3830.0,3830.0,3810.0,3810.0,5626.0
2020-11-03 15:00:00,3805.0,3820.0,3800.0,3805.0,2737.0
2020-11-04 09:00:00,3825.0,3825.0,3785.0,3795.0,3610.0
2020-11-04 10:00:00,3785.0,3800.0,3770.0,3800.0,2842.0
2020-11-04 11:00:00,3785.0,3805.0,3785.0,3795.0,1576.0
2020-11-04 12:00:00,3790.0,3795.0,3780.0,3785.0,8269.0
2020-11-04 13:00:00,3790.0,3790.0,3775.0,3790.0,2205.0
2020-11-04 14:00:00,3780.0,3800.0,3760.0,3800.0,7983.0
2020-11-04 15:00:00,3775.0,3800.0,3775.0,3775.0,435.0
2020-11-05 09:00:00,3780.0,3790.0,3775.0,3780.0,7802.0
2020-11-05 10:00:00,3780.0,3795.0,3775.0,3785.0,4187.0
2020-11-05 11:00:00,3780.0,3785.0,3775.0,3785.0,7639.0
2020-11-05 12:00:00,3775.0,3785.0,3775.0,3785.0,2142.0
2020-11-05 13:00:00,3780.0,3790.0,3770.0,3780.0,7635.0
2020-11-05 14:00:00,3820.0,3820.0,3780.0,3790.0,5718.0
2020-11-05 15:00:00,3780.0,3820.0,3775.0,3820.0,11739.0
2020-11-06 09:00:00,3835.0,3835.0,3770.0,3775.0,2200.0
2020-11-06 10:00:00,3780.0,3795.0,3770.0,3790.0,2582.0
2020-11-06 11:00:00,3795.0,3815.0,3795.0,3795.0,1275.0
2020-11-06 12:00:00,3795.0,3810.0,3790.0,3800.0,3509.0
2020-11-06 13:00:00,3795.0,3800.0,3785.0,3785.0,689.0
2020-11-06 14:00:00,3785.0,3795.0,3780.0,3785.0,4247.0
2020-11-06 15:00:00,3785.0,3790.0,3785.0,3785.0,623.0
2020-11-09 09:00:00,3815.0,3820.0,3815.0,3820.0,11417.0
2020-11-09 10:00:00,3815.0,3820.0,3805.0,3820.0,3922.0
2020-11-09 11:00:00,3815.0,3820.0,3810.0,3815.0,2959.0
2020-11-09 12:00:00,3815.0,3825.0,3785.0,3800.0,2859.0
2020-11-09 13:00:00,3790.0,3845.0,3790.0,3825.0,18077.0
2020-11-09 14:00:00,3800.0,3800.0,3790.0,3795.0,7412.0
2020-11-09 15:00:00,3820.0,3825.0,3810.0,3810.0,1891.0
2020-11-10 09:00:00,3830.0,3850.0,3830.0,3840.0,3881.0
2020-11-10 10:00:00,3850.0,3855.0,3840.0,3850.0,6345.0
2020-11-10 11:00:00,3835.0,3845.0,3825.0,3830.0,1520.0
2020-11-10 12:00:00,3840.0,3855.0,3820.0,3835.0,34981.0
2020-11-10 13:00:00,3845.0,3855.0,3810.0,3835.0,17783.0
2020-11-10 14:00:00,3845.0,3855.0,3825.0,3840.0,6527.0
2020-11-10 15:00:00,3845.0,3845.0,3835.0,3835.0,894.0
2020-11-11 09:00:00,3855.0,3855.0,3730.0,3830.0,10539.0
2020-11-11 10:00:00,3835.0,3850.0,3815.0,3830.0,5859.0
2020-11-11 11:00:00,3840.0,3840.0,3810.0,3825.0,7210.0
2020-11-11 12:00:00,3825.0,3850.0,3820.0,3850.0,3204.0
2020-11-11 13:00:00,3850.0,3855.0,3835.0,3850.0,6716.0
2020-11-11 14:00:00,3840.0,3850.0,3840.0,3845.0,1319.0
2020-11-11 15:00:00,3845.0,3850.0,3840.0,3845.0,3504.0
2020-11-12 09:00:00,3840.0,3855.0,3840.0,3850.0,1821.0
2020-11-12 10:00:00,3850.0,3865.0,3845.0,3860.0,6762.0
2020-11-12 11:00:00,3845.0,3855.0,3835.0,3840.0,5372.0
2020-11-12 12:00:00,3830.0,3850.0,3830.0,3845.0,1436.0
2020-11-12 13:00:00,3835.0,3850.0,3820.0,3830.0,3140.0
2020-11-12 14:00:00,3855.0,3870.0,3830.0,3830.0,10193.0
2020-11-12 15:00:00,3845.0,3900.0,3845.0,3845.0,4604.0
2020-11-13 09:00:00,3845.0,3860.0,3845.0,3850.0,8284.0
2020-11-13 10:00:00,3850.0,3860.0,3820.0,3825.0,9383.0
2020-11-13 11:00:00,3825.0,3880.0,3820.0,3875.0,12573.0
2020-11-13 12:00:00,3865.0,3875.0,3840.0,3840.0,5665.0
2020-11-13 13:00:00,3860.0,3865.0,3840.0,3850.0,2099.0
2020-11-13 14:00:00,3845.0,3870.0,3825.0,3845.0,6782.0
2020-11-13 15:00:00,3840.0,3850.0,3790.0,3840.0,37012.0
2020-11-16 09:00:00,3870.0,3870.0,3860.0,3860.0,3157.0
2020-11-16 10:00:00,3865.0,3870.0,3860.0,3860.0,4999.0
2020-11-16 11:00:00,3840.0,3870.0,3840.0,3870.0,17127.0
2020-11-16 12:00:00,3840.0,3870.0,3825.0,3840.0,11731.0
2020-11-16 13:00:00,3850.0,3850.0,3840.0,3850.0,9228.0
2020-11-16 14:00:00,3845.0,3855.0,3835.0,3840.0,15649.0
2020-11-16 15:00:00,3840.0,3865.0,3840.0,3840.0,7882.0
2020-11-17 09:00:00,3850.0,3860.0,3830.0,3860.0,6273.0
2020-11-17 10:00:00,3845.0,3860.0,3830.0,3830.0,3097.0
2020-11-17 11:00:00,3845.0,3855.0,3835.0,3850.0,4157.0
2020-11-17 12:00:00,3860.0,3900.0,3850.0,3860.0,12237.0
2020-11-17 13:00:00,3860.0,3860.0,3830.0,3840.0,16574.0
2020-11-17 14:00:00,3865.0,3865.0,3855.0,3855.0,5456.0
2020-11-17 15:00:00,3845.0,3860.0,3840.0,3845.0,1442.0
2020-11-18 09:00:00,3825.0,3855.0,3800.0,3815.0,10701.0
2020-11-18 10:00:00,3810.0,3830.0,3810.0,3815.0,5877.0
2020-11-18 11:00:00,3815.0,3825.0,3800.0,3810.0,19757.0
2020-11-18 12:00:00,3815.0,3820.0,3805.0,3815.0,11124.0
2020-11-18 13:00:00,3810.0,3820.0,3800.0,3810.0,11860.0
2020-11-18 14:00:00,3805.0,3830.0,3790.0,3830.0,19715.0
2020-11-18 15:00:00,3830.0,3835.0,3810.0,3815.0,7054.0
2020-11-19 09:00:00,3820.0,3820.0,3805.0,3820.0,7808.0
2020-11-19 10:00:00,3810.0,3820.0,3800.0,3820.0,5230.0
2020-11-19 11:00:00,3815.0,3825.0,3810.0,3815.0,4126.0
2020-11-19 12:00:00,3850.0,3850.0,3805.0,3820.0,4966.0
2020-11-19 13:00:00,3805.0,3815.0,3805.0,3805.0,1522.0
2020-11-19 14:00:00,3815.0,3830.0,3805.0,3810.0,5128.0
2020-11-19 15:00:00,3805.0,3815.0,3800.0,3810.0,2116.0
2020-11-20 09:00:00,3835.0,3835.0,3805.0,3805.0,5878.0
2020-11-20 10:00:00,3820.0,4495.0,3805.0,4000.0,829426.0
2020-11-20 11:00:00,3995.0,4015.0,3915.0,3980.0,144464.0
2020-11-20 12:00:00,3970.0,3980.0,3915.0,3955.0,60309.0
2020-11-20 13:00:00,3955.0,3980.0,3930.0,3930.0,44672.0
2020-11-20 14:00:00,3930.0,3950.0,3925.0,3940.0,48646.0
2020-11-20 15:00:00,3935.0,3945.0,3925.0,3925.0,46312.0
2020-11-23 09:00:00,3945.0,3955.0,3935.0,3945.0,13133.0
2020-11-23 10:00:00,3940.0,3950.0,3930.0,3935.0,9075.0
2020-11-23 11:00:00,3935.0,3950.0,3925.0,3950.0,17746.0
2020-11-23 12:00:00,3970.0,3975.0,3935.0,3940.0,16731.0
2020-11-23 13:00:00,3920.0,3980.0,3915.0,3975.0,31651.0
2020-11-23 14:00:00,4000.0,4000.0,3900.0,3925.0,86126.0
