Datetime,Open,High,Low,Close,Volume
2021-01-06 09:00:00,14200.0,14250.0,14100.0,14100.0,28599.0
2021-01-06 10:00:00,14450.0,14500.0,14300.0,14300.0,24208.0
2021-01-06 11:00:00,14300.0,14400.0,14150.0,14200.0,33921.0
2021-01-06 12:00:00,14250.0,14350.0,14200.0,14300.0,24396.0
2021-01-06 13:00:00,14600.0,14600.0,14200.0,14200.0,81159.0
2021-01-06 14:00:00,14200.0,14350.0,14150.0,14250.0,53477.0
2021-01-06 15:00:00,14300.0,14650.0,14200.0,14500.0,77157.0
2021-01-07 09:00:00,14200.0,14350.0,14050.0,14250.0,58414.0
2021-01-07 10:00:00,14250.0,14250.0,14000.0,14250.0,63453.0
2021-01-07 11:00:00,14200.0,14250.0,14100.0,14200.0,26674.0
2021-01-07 12:00:00,14150.0,14450.0,14150.0,14250.0,40072.0
2021-01-07 13:00:00,14300.0,14600.0,14200.0,14250.0,78519.0
2021-01-07 14:00:00,14300.0,14300.0,14100.0,14300.0,68113.0
2021-01-07 15:00:00,14250.0,14350.0,14200.0,14350.0,26308.0
2021-01-08 09:00:00,15400.0,15550.0,15350.0,15550.0,207025.0
2021-01-08 10:00:00,16150.0,16200.0,15100.0,15400.0,860693.0
2021-01-08 11:00:00,17200.0,18000.0,16000.0,16100.0,2140808.0
2021-01-08 12:00:00,14800.0,15350.0,14500.0,15050.0,681061.0
2021-01-08 13:00:00,16900.0,17900.0,16400.0,17100.0,3420909.0
2021-01-08 14:00:00,15050.0,16950.0,14900.0,16900.0,2091923.0
2021-01-08 15:00:00,17100.0,17400.0,16850.0,17200.0,638024.0
2021-01-11 09:00:00,15850.0,16350.0,15800.0,16250.0,148065.0
2021-01-11 10:00:00,16200.0,16250.0,16000.0,16200.0,99589.0
2021-01-11 11:00:00,16050.0,16050.0,15300.0,15800.0,250117.0
2021-01-11 12:00:00,16000.0,16650.0,15900.0,16100.0,1065153.0
2021-01-11 13:00:00,16650.0,16850.0,15800.0,16300.0,488327.0
2021-01-11 14:00:00,16050.0,17550.0,16000.0,16650.0,1634159.0
2021-01-11 15:00:00,16350.0,16450.0,15850.0,16050.0,117282.0
2021-01-12 09:00:00,14000.0,15000.0,13850.0,14600.0,726159.0
2021-01-12 10:00:00,14550.0,15300.0,14450.0,15050.0,235355.0
2021-01-12 11:00:00,15050.0,15100.0,14600.0,14700.0,118158.0
2021-01-12 12:00:00,14700.0,14800.0,14350.0,14400.0,159119.0
2021-01-12 13:00:00,14400.0,14550.0,14150.0,14400.0,133405.0
2021-01-12 14:00:00,14450.0,14600.0,14350.0,14500.0,70178.0
2021-01-12 15:00:00,14500.0,14550.0,14350.0,14400.0,83137.0
2021-01-13 09:00:00,13550.0,13550.0,13300.0,13350.0,100463.0
2021-01-13 10:00:00,13550.0,13600.0,13500.0,13550.0,70474.0
2021-01-13 11:00:00,13650.0,13650.0,13550.0,13600.0,46559.0
2021-01-13 12:00:00,13400.0,13700.0,13350.0,13400.0,139735.0
2021-01-13 13:00:00,13400.0,13650.0,13350.0,13600.0,63952.0
2021-01-13 14:00:00,13600.0,13650.0,13500.0,13650.0,91636.0
2021-01-13 15:00:00,14000.0,14000.0,13250.0,13400.0,532175.0
2021-01-14 09:00:00,13400.0,13550.0,13350.0,13400.0,52773.0
2021-01-14 10:00:00,13400.0,13700.0,13350.0,13600.0,64809.0
2021-01-14 11:00:00,13550.0,13650.0,13400.0,13450.0,36974.0
2021-01-14 12:00:00,13500.0,13600.0,13400.0,13500.0,37295.0
2021-01-14 13:00:00,13500.0,13550.0,13400.0,13550.0,42539.0
2021-01-14 14:00:00,13500.0,13550.0,13400.0,13450.0,48089.0
2021-01-14 15:00:00,13550.0,13750.0,13400.0,13400.0,194681.0
2021-01-15 09:00:00,12650.0,12650.0,12500.0,12600.0,55485.0
2021-01-15 10:00:00,12700.0,12750.0,12500.0,12650.0,71535.0
2021-01-15 11:00:00,12750.0,12850.0,12650.0,12700.0,42585.0
2021-01-15 12:00:00,12750.0,12850.0,12500.0,12850.0,121913.0
2021-01-15 13:00:00,12950.0,13000.0,12750.0,12750.0,114386.0
2021-01-15 14:00:00,13500.0,13550.0,12900.0,12950.0,209809.0
2021-01-15 15:00:00,12800.0,12850.0,12700.0,12800.0,28425.0
2021-01-18 09:00:00,12650.0,12700.0,12500.0,12600.0,37436.0
2021-01-18 10:00:00,12600.0,12600.0,12500.0,12500.0,17890.0
2021-01-18 11:00:00,12550.0,12700.0,12500.0,12650.0,37215.0
2021-01-18 12:00:00,12850.0,12900.0,12750.0,12750.0,37367.0
2021-01-18 13:00:00,12900.0,12950.0,12650.0,12850.0,65672.0
2021-01-18 14:00:00,12250.0,13100.0,12000.0,12900.0,280827.0
2021-01-18 15:00:00,12750.0,12900.0,12550.0,12550.0,49851.0
2021-01-19 09:00:00,12700.0,13050.0,12500.0,12950.0,130389.0
2021-01-19 10:00:00,12950.0,12950.0,12800.0,12850.0,36207.0
2021-01-19 11:00:00,12850.0,13100.0,12800.0,13100.0,49708.0
2021-01-19 12:00:00,13100.0,13100.0,12900.0,12950.0,30834.0
2021-01-19 13:00:00,12950.0,13050.0,12900.0,13000.0,25025.0
2021-01-19 14:00:00,13050.0,13050.0,12850.0,12950.0,27729.0
2021-01-19 15:00:00,12950.0,13100.0,12900.0,13100.0,31428.0
2021-01-20 09:00:00,13100.0,13150.0,12950.0,13000.0,45543.0
2021-01-20 10:00:00,13000.0,13100.0,13000.0,13000.0,26864.0
2021-01-20 11:00:00,13150.0,13200.0,13100.0,13150.0,17470.0
2021-01-20 12:00:00,13250.0,13350.0,13100.0,13100.0,47866.0
2021-01-20 13:00:00,13100.0,13300.0,13100.0,13200.0,24567.0
2021-01-20 14:00:00,13200.0,13250.0,13150.0,13150.0,12702.0
2021-01-20 15:00:00,13500.0,13550.0,13150.0,13300.0,161189.0
2021-01-21 09:00:00,12750.0,12850.0,12550.0,12800.0,82927.0
2021-01-21 10:00:00,12750.0,12900.0,12750.0,12800.0,13634.0
2021-01-21 11:00:00,12800.0,13000.0,12800.0,12950.0,22741.0
2021-01-21 12:00:00,12950.0,13000.0,12850.0,12950.0,13591.0
2021-01-21 13:00:00,12900.0,12950.0,12850.0,12900.0,19891.0
2021-01-21 14:00:00,12900.0,12950.0,12850.0,12850.0,13124.0
2021-01-21 15:00:00,13150.0,13150.0,12700.0,12750.0,61833.0
2021-01-22 09:00:00,13050.0,13050.0,12950.0,12950.0,13411.0
2021-01-22 10:00:00,13000.0,13050.0,12900.0,13000.0,16005.0
2021-01-22 11:00:00,13000.0,13050.0,12950.0,13000.0,14693.0
2021-01-22 12:00:00,13150.0,13250.0,13000.0,13050.0,27785.0
2021-01-22 13:00:00,13000.0,13150.0,12950.0,13150.0,25541.0
2021-01-22 14:00:00,12800.0,13250.0,12700.0,13000.0,114909.0
2021-01-22 15:00:00,13050.0,13100.0,12900.0,12900.0,25356.0
2021-01-25 09:00:00,13150.0,13150.0,12850.0,13000.0,38749.0
2021-01-25 10:00:00,12950.0,12950.0,12800.0,12800.0,23006.0
2021-01-25 11:00:00,12800.0,12900.0,12800.0,12850.0,15552.0
2021-01-25 12:00:00,12950.0,13000.0,12900.0,12950.0,14042.0
2021-01-25 13:00:00,12950.0,13000.0,12900.0,12900.0,16264.0
2021-01-25 14:00:00,12950.0,12950.0,12850.0,12850.0,21225.0
2021-01-25 15:00:00,12850.0,12900.0,12850.0,12900.0,5585.0
2021-01-26 09:00:00,12550.0,12600.0,12500.0,12600.0,12078.0
2021-01-26 10:00:00,12550.0,12600.0,12500.0,12550.0,8007.0
2021-01-26 11:00:00,12550.0,12600.0,12550.0,12550.0,15765.0
2021-01-26 12:00:00,12600.0,12600.0,12450.0,12550.0,25973.0
2021-01-26 13:00:00,12600.0,12650.0,12450.0,12600.0,56333.0
2021-01-26 14:00:00,12950.0,13000.0,12600.0,12650.0,70997.0
2021-01-26 15:00:00,12550.0,12650.0,12500.0,12550.0,20025.0
2021-01-27 09:00:00,12650.0,12700.0,12400.0,12600.0,30351.0
2021-01-27 10:00:00,12600.0,12750.0,12550.0,12650.0,33579.0
2021-01-27 11:00:00,12650.0,12650.0,12500.0,12550.0,13073.0
2021-01-27 12:00:00,12550.0,12600.0,12450.0,12500.0,13472.0
2021-01-27 13:00:00,12500.0,12550.0,12400.0,12550.0,16705.0
2021-01-27 14:00:00,12500.0,12550.0,12400.0,12450.0,10244.0
2021-01-27 15:00:00,12450.0,12500.0,12400.0,12500.0,7868.0
2021-01-28 09:00:00,11850.0,11850.0,11700.0,11750.0,13337.0
2021-01-28 10:00:00,11750.0,11900.0,11750.0,11850.0,17246.0
2021-01-28 11:00:00,11900.0,11900.0,11700.0,11800.0,59210.0
2021-01-28 12:00:00,12300.0,12350.0,11850.0,12100.0,65752.0
2021-01-28 13:00:00,12100.0,12150.0,11950.0,12050.0,19731.0
2021-01-28 14:00:00,12150.0,12300.0,12100.0,12100.0,16457.0
2021-01-28 15:00:00,12000.0,12050.0,11850.0,11900.0,21890.0
2021-01-29 09:00:00,11150.0,11250.0,10900.0,11200.0,50995.0
2021-01-29 10:00:00,11200.0,11300.0,11100.0,11150.0,16467.0
2021-01-29 11:00:00,11150.0,11250.0,11050.0,11150.0,31034.0
2021-01-29 12:00:00,11800.0,11950.0,11250.0,11250.0,48059.0
2021-01-29 13:00:00,11500.0,11500.0,11250.0,11400.0,17560.0
2021-01-29 14:00:00,11300.0,11550.0,11250.0,11500.0,29132.0
2021-01-29 15:00:00,11350.0,11400.0,11150.0,11150.0,20745.0
2021-02-01 09:00:00,10900.0,11250.0,10750.0,11200.0,45693.0
2021-02-01 10:00:00,11200.0,11450.0,11050.0,11350.0,28213.0
2021-02-01 11:00:00,11350.0,11400.0,11200.0,11350.0,12773.0
2021-02-01 12:00:00,11350.0,11400.0,11200.0,11300.0,10706.0
2021-02-01 13:00:00,11350.0,11600.0,11300.0,11550.0,26892.0
2021-02-01 14:00:00,11500.0,11600.0,11450.0,11600.0,8955.0
2021-02-01 15:00:00,11600.0,11600.0,11450.0,11450.0,5764.0
2021-02-02 09:00:00,11550.0,11700.0,11500.0,11650.0,9697.0
2021-02-02 10:00:00,11700.0,11700.0,11650.0,11650.0,2763.0
2021-02-02 11:00:00,11600.0,11700.0,11500.0,11550.0,10642.0
2021-02-02 12:00:00,11700.0,11700.0,11600.0,11650.0,10739.0
2021-02-02 13:00:00,11750.0,11800.0,11700.0,11700.0,9496.0
2021-02-02 14:00:00,11700.0,11850.0,11700.0,11800.0,11239.0
2021-02-02 15:00:00,11550.0,11850.0,11450.0,11750.0,36840.0
2021-02-03 09:00:00,11850.0,12050.0,11800.0,12000.0,34103.0
2021-02-03 10:00:00,12000.0,12000.0,11700.0,11800.0,22453.0
2021-02-03 11:00:00,11750.0,11950.0,11750.0,11850.0,9755.0
2021-02-03 12:00:00,11850.0,11950.0,11800.0,11950.0,3720.0
2021-02-03 13:00:00,11950.0,12150.0,11900.0,12100.0,22194.0
2021-02-03 14:00:00,12100.0,12150.0,11950.0,12100.0,8724.0
2021-02-03 15:00:00,12100.0,12100.0,12000.0,12100.0,9094.0
2021-02-04 09:00:00,12450.0,12500.0,12400.0,12450.0,15035.0
2021-02-04 10:00:00,12400.0,12550.0,12350.0,12450.0,15827.0
2021-02-04 11:00:00,12400.0,12400.0,12300.0,12400.0,6228.0
2021-02-04 12:00:00,12400.0,12800.0,12300.0,12500.0,236292.0
2021-02-04 13:00:00,12500.0,12550.0,12400.0,12450.0,17032.0
2021-02-04 14:00:00,12500.0,12550.0,12350.0,12450.0,38313.0
2021-02-04 15:00:00,12450.0,12500.0,12300.0,12350.0,31821.0
2021-02-05 09:00:00,12150.0,12250.0,12100.0,12200.0,9081.0
2021-02-05 10:00:00,12200.0,12250.0,12100.0,12100.0,13537.0
2021-02-05 11:00:00,12200.0,12250.0,12100.0,12150.0,15043.0
2021-02-05 12:00:00,12450.0,12650.0,12250.0,12350.0,40118.0
2021-02-05 13:00:00,12450.0,12450.0,12200.0,12250.0,14066.0
2021-02-05 14:00:00,12350.0,12450.0,12250.0,12450.0,11548.0
2021-02-05 15:00:00,12300.0,12300.0,12150.0,12300.0,8013.0
2021-02-08 09:00:00,12150.0,12500.0,12150.0,12250.0,70951.0
2021-02-08 10:00:00,12200.0,12400.0,12150.0,12350.0,18965.0
2021-02-08 11:00:00,12350.0,12350.0,12250.0,12250.0,4909.0
2021-02-08 12:00:00,12300.0,12400.0,12250.0,12350.0,16102.0
2021-02-08 13:00:00,12350.0,12400.0,12300.0,12300.0,8548.0
2021-02-08 14:00:00,12300.0,12350.0,12250.0,12250.0,9946.0
2021-02-08 15:00:00,12250.0,12300.0,12250.0,12250.0,7038.0
2021-02-09 09:00:00,12050.0,12250.0,12000.0,12050.0,13976.0
2021-02-09 10:00:00,12050.0,12100.0,12000.0,12000.0,9736.0
2021-02-09 11:00:00,12150.0,12150.0,12050.0,12050.0,7866.0
2021-02-09 12:00:00,12250.0,12450.0,12250.0,12300.0,26495.0
2021-02-09 13:00:00,12300.0,12350.0,12200.0,12200.0,10015.0
2021-02-09 14:00:00,12300.0,12350.0,12250.0,12250.0,9154.0
2021-02-09 15:00:00,12200.0,12250.0,12100.0,12150.0,8341.0
2021-02-10 09:00:00,11900.0,12050.0,11850.0,12000.0,17841.0
2021-02-10 10:00:00,12000.0,12000.0,11800.0,11900.0,16786.0
2021-02-10 11:00:00,11900.0,12000.0,11850.0,12000.0,2400.0
2021-02-10 12:00:00,11950.0,12000.0,11800.0,11900.0,15931.0
2021-02-10 13:00:00,11900.0,12000.0,11800.0,11950.0,17225.0
2021-02-10 14:00:00,11950.0,12100.0,11900.0,12050.0,10576.0
2021-02-10 15:00:00,12050.0,12100.0,12000.0,12100.0,5670.0
2021-02-15 09:00:00,12550.0,12600.0,12500.0,12550.0,7459.0
2021-02-15 10:00:00,12550.0,12550.0,12450.0,12550.0,14804.0
2021-02-15 11:00:00,12500.0,12600.0,12450.0,12550.0,26706.0
2021-02-15 12:00:00,12200.0,12400.0,12150.0,12350.0,38140.0
2021-02-15 13:00:00,12450.0,12450.0,12400.0,12450.0,11846.0
2021-02-15 14:00:00,12350.0,12550.0,12350.0,12450.0,28758.0
2021-02-15 15:00:00,12400.0,12500.0,12400.0,12500.0,13559.0
2021-02-16 09:00:00,12450.0,12650.0,12400.0,12550.0,33953.0
2021-02-16 10:00:00,12550.0,12600.0,12500.0,12550.0,5717.0
2021-02-16 11:00:00,12400.0,12450.0,12350.0,12450.0,5168.0
2021-02-16 12:00:00,12700.0,12700.0,12400.0,12400.0,48225.0
2021-02-16 13:00:00,12350.0,12450.0,12300.0,12400.0,6582.0
2021-02-16 14:00:00,12400.0,12450.0,12250.0,12350.0,18241.0
2021-02-16 15:00:00,12450.0,12450.0,12350.0,12400.0,8578.0
2021-02-17 09:00:00,12550.0,12650.0,12300.0,12400.0,26035.0
2021-02-17 10:00:00,12400.0,12500.0,12350.0,12400.0,12258.0
2021-02-17 11:00:00,12450.0,12550.0,12350.0,12550.0,7811.0
2021-02-17 12:00:00,12500.0,12550.0,12450.0,12500.0,3794.0
2021-02-17 13:00:00,12500.0,12550.0,12450.0,12450.0,9957.0
2021-02-17 14:00:00,12450.0,12550.0,12400.0,12500.0,15958.0
2021-02-17 15:00:00,12500.0,12550.0,12450.0,12450.0,6173.0
2021-02-18 09:00:00,12200.0,12250.0,12200.0,12250.0,12716.0
2021-02-18 10:00:00,12200.0,12250.0,12100.0,12100.0,16021.0
2021-02-18 11:00:00,12300.0,12300.0,12200.0,12250.0,12437.0
2021-02-18 12:00:00,12500.0,12500.0,12300.0,12450.0,21627.0
2021-02-18 13:00:00,12250.0,12350.0,12250.0,12350.0,9476.0
2021-02-18 14:00:00,12450.0,12450.0,12250.0,12300.0,14826.0
2021-02-18 15:00:00,12350.0,12400.0,12250.0,12250.0,10095.0
2021-02-19 09:00:00,12100.0,12250.0,11950.0,12000.0,16983.0
2021-02-19 10:00:00,12000.0,12050.0,11750.0,11850.0,24846.0
2021-02-19 11:00:00,11850.0,11850.0,11700.0,11800.0,14331.0
2021-02-19 12:00:00,11800.0,11900.0,11600.0,11800.0,13438.0
2021-02-19 13:00:00,11800.0,11900.0,11750.0,11800.0,7208.0
2021-02-19 14:00:00,11900.0,11950.0,11800.0,11950.0,7246.0
2021-02-19 15:00:00,11950.0,11950.0,11900.0,11900.0,3113.0
2021-02-22 09:00:00,12150.0,12200.0,12000.0,12000.0,22223.0
2021-02-22 10:00:00,12200.0,12250.0,12100.0,12200.0,13384.0
2021-02-22 11:00:00,12300.0,12350.0,12200.0,12200.0,10774.0
2021-02-22 12:00:00,12300.0,12300.0,12150.0,12200.0,10325.0
2021-02-22 13:00:00,12450.0,12500.0,12250.0,12250.0,36310.0
2021-02-22 14:00:00,12200.0,12750.0,12150.0,12450.0,176420.0
2021-02-22 15:00:00,12200.0,12400.0,12200.0,12350.0,9961.0
2021-02-23 09:00:00,12000.0,12000.0,11650.0,11850.0,32890.0
2021-02-23 10:00:00,11750.0,11950.0,11700.0,11900.0,8007.0
2021-02-23 11:00:00,11900.0,11950.0,11850.0,11900.0,2933.0
2021-02-23 12:00:00,11900.0,11950.0,11800.0,11850.0,8918.0
2021-02-23 13:00:00,11850.0,12000.0,11800.0,11900.0,5111.0
2021-02-23 14:00:00,11900.0,12000.0,11850.0,11900.0,10977.0
2021-02-23 15:00:00,11850.0,11850.0,11800.0,11800.0,2623.0
2021-02-24 09:00:00,11300.0,11350.0,11250.0,11300.0,6377.0
2021-02-24 10:00:00,11450.0,11450.0,11200.0,11300.0,19347.0
2021-02-24 11:00:00,11600.0,11650.0,11400.0,11400.0,18793.0
2021-02-24 12:00:00,11750.0,11850.0,11650.0,11650.0,6849.0
2021-02-24 13:00:00,11650.0,11800.0,11550.0,11750.0,6565.0
2021-02-24 14:00:00,11650.0,11700.0,11600.0,11600.0,6734.0
2021-02-24 15:00:00,11800.0,11800.0,11550.0,11650.0,18628.0
2021-02-25 09:00:00,11350.0,11450.0,11300.0,11350.0,20058.0
2021-02-25 10:00:00,11350.0,11500.0,11300.0,11350.0,10574.0
2021-02-25 11:00:00,11350.0,11400.0,11300.0,11350.0,9008.0
2021-02-25 12:00:00,11350.0,11350.0,11250.0,11300.0,10189.0
2021-02-25 13:00:00,11300.0,11400.0,11250.0,11300.0,9889.0
2021-02-25 14:00:00,11300.0,11400.0,11300.0,11400.0,4927.0
2021-02-25 15:00:00,11350.0,11500.0,11350.0,11350.0,7687.0
2021-02-26 09:00:00,10750.0,10850.0,10750.0,10800.0,7204.0
2021-02-26 10:00:00,10800.0,10900.0,10650.0,10750.0,19600.0
2021-02-26 11:00:00,10900.0,10950.0,10750.0,10800.0,8336.0
2021-02-26 12:00:00,10900.0,11150.0,10850.0,11050.0,15042.0
2021-02-26 13:00:00,11050.0,11050.0,10900.0,10950.0,3104.0
2021-02-26 14:00:00,10950.0,11150.0,10800.0,10950.0,30368.0
2021-02-26 15:00:00,10950.0,11000.0,10800.0,10900.0,12159.0
2021-03-02 09:00:00,11000.0,11100.0,10850.0,11050.0,5672.0
2021-03-02 10:00:00,11000.0,11100.0,11000.0,11100.0,3290.0
2021-03-02 11:00:00,11100.0,11150.0,10950.0,10950.0,9132.0
2021-03-02 12:00:00,11050.0,11100.0,10950.0,11000.0,9189.0
2021-03-02 13:00:00,11050.0,11100.0,11000.0,11000.0,3835.0
2021-03-02 14:00:00,11000.0,11250.0,11000.0,11050.0,16069.0
2021-03-02 15:00:00,11100.0,11150.0,11000.0,11150.0,7913.0
2021-03-03 09:00:00,11100.0,11250.0,10950.0,11200.0,9548.0
2021-03-03 10:00:00,11250.0,11250.0,10950.0,11150.0,4497.0
2021-03-03 11:00:00,11150.0,11150.0,11000.0,11100.0,3525.0
2021-03-03 12:00:00,11100.0,11150.0,11000.0,11150.0,4224.0
2021-03-03 13:00:00,11150.0,11150.0,11050.0,11150.0,2285.0
2021-03-03 14:00:00,11150.0,11250.0,11050.0,11250.0,10736.0
2021-03-03 15:00:00,11250.0,11300.0,11150.0,11300.0,5838.0
2021-03-04 09:00:00,10950.0,11000.0,10950.0,11000.0,4857.0
2021-03-04 10:00:00,10900.0,11050.0,10850.0,11000.0,8519.0
2021-03-04 11:00:00,11000.0,11000.0,10950.0,11000.0,1906.0
2021-03-04 12:00:00,11050.0,11100.0,10950.0,11000.0,9084.0
2021-03-04 13:00:00,11250.0,11250.0,10950.0,11100.0,9523.0
2021-03-04 14:00:00,11100.0,11250.0,11050.0,11050.0,13061.0
2021-03-04 15:00:00,11000.0,11000.0,10900.0,10900.0,11226.0
2021-03-05 09:00:00,11000.0,11000.0,10550.0,10550.0,25149.0
2021-03-05 10:00:00,10550.0,10600.0,10400.0,10550.0,38727.0
2021-03-05 11:00:00,10500.0,10600.0,10450.0,10600.0,4073.0
2021-03-05 12:00:00,10550.0,10650.0,10550.0,10600.0,3736.0
2021-03-05 13:00:00,10650.0,10700.0,10550.0,10600.0,4360.0
2021-03-05 14:00:00,10550.0,10750.0,10550.0,10750.0,6010.0
2021-03-05 15:00:00,10700.0,10750.0,10650.0,10750.0,2877.0
2021-03-08 09:00:00,10550.0,10550.0,10350.0,10350.0,8622.0
2021-03-08 10:00:00,10600.0,10600.0,10450.0,10550.0,9404.0
2021-03-08 11:00:00,10550.0,10600.0,10500.0,10600.0,3842.0
2021-03-08 12:00:00,10700.0,10900.0,10650.0,10800.0,10168.0
2021-03-08 13:00:00,10700.0,10750.0,10550.0,10600.0,5864.0
2021-03-08 14:00:00,10800.0,10800.0,10700.0,10700.0,4039.0
2021-03-08 15:00:00,10550.0,10600.0,10450.0,10550.0,5874.0
2021-03-09 09:00:00,10100.0,10350.0,10050.0,10300.0,8767.0
2021-03-09 10:00:00,10300.0,10350.0,10100.0,10350.0,6252.0
2021-03-09 11:00:00,10150.0,10200.0,10050.0,10150.0,8177.0
2021-03-09 12:00:00,10450.0,10450.0,9910.0,9950.0,38607.0
2021-03-09 13:00:00,9990.0,10250.0,9990.0,10200.0,8117.0
2021-03-09 14:00:00,9950.0,10150.0,9930.0,9990.0,14543.0
2021-03-09 15:00:00,10200.0,10250.0,10150.0,10150.0,4285.0
2021-03-10 09:00:00,10500.0,10600.0,10300.0,10350.0,14718.0
2021-03-10 10:00:00,10350.0,10450.0,10300.0,10450.0,3389.0
2021-03-10 11:00:00,10350.0,10350.0,10200.0,10300.0,6384.0
2021-03-10 12:00:00,10300.0,10300.0,10250.0,10250.0,3641.0
2021-03-10 13:00:00,10250.0,10250.0,10200.0,10200.0,2420.0
2021-03-10 14:00:00,10200.0,10250.0,10000.0,10050.0,9550.0
2021-03-10 15:00:00,10050.0,10150.0,10000.0,10000.0,6803.0
2021-03-11 09:00:00,10400.0,10400.0,10350.0,10350.0,1267.0
2021-03-11 10:00:00,10300.0,10400.0,10300.0,10400.0,3348.0
2021-03-11 11:00:00,10250.0,10400.0,10100.0,10300.0,16121.0
2021-03-11 12:00:00,10200.0,10300.0,10100.0,10200.0,5781.0
2021-03-11 13:00:00,10200.0,10300.0,10200.0,10200.0,1709.0
2021-03-11 14:00:00,10250.0,10300.0,10150.0,10300.0,4567.0
2021-03-11 15:00:00,10300.0,10300.0,10100.0,10100.0,9310.0
2021-03-12 09:00:00,10550.0,10650.0,10550.0,10600.0,5624.0
2021-03-12 10:00:00,10600.0,10650.0,10500.0,10550.0,5086.0
2021-03-12 11:00:00,10550.0,10550.0,10450.0,10550.0,1631.0
2021-03-12 12:00:00,10550.0,10550.0,10500.0,10550.0,902.0
2021-03-12 13:00:00,10550.0,10550.0,10450.0,10500.0,3396.0
2021-03-12 14:00:00,10500.0,10550.0,10500.0,10550.0,2589.0
2021-03-12 15:00:00,10500.0,10600.0,10400.0,10600.0,11365.0
2021-03-15 09:00:00,10450.0,10550.0,10400.0,10400.0,4465.0
2021-03-15 10:00:00,10500.0,10550.0,10450.0,10450.0,7131.0
2021-03-15 11:00:00,10550.0,10550.0,10450.0,10500.0,2687.0
2021-03-15 12:00:00,10500.0,10600.0,10500.0,10550.0,5915.0
2021-03-15 13:00:00,10500.0,10600.0,10450.0,10550.0,1879.0
2021-03-15 14:00:00,10600.0,10650.0,10400.0,10450.0,15300.0
2021-03-15 15:00:00,10550.0,10600.0,10500.0,10550.0,1900.0
2021-03-16 09:00:00,10650.0,10700.0,10600.0,10600.0,2775.0
2021-03-16 10:00:00,10550.0,10700.0,10550.0,10600.0,9501.0
2021-03-16 11:00:00,10500.0,10600.0,10450.0,10550.0,3326.0
2021-03-16 12:00:00,10500.0,10550.0,10450.0,10550.0,5592.0
2021-03-16 13:00:00,10500.0,10550.0,10500.0,10500.0,2727.0
2021-03-16 14:00:00,10450.0,10650.0,10400.0,10500.0,8037.0
2021-03-16 15:00:00,10550.0,10600.0,10500.0,10500.0,1719.0
2021-03-17 09:00:00,10600.0,10600.0,10500.0,10550.0,7821.0
2021-03-17 10:00:00,10550.0,10600.0,10500.0,10600.0,2950.0
2021-03-17 11:00:00,10600.0,10900.0,10550.0,10800.0,22322.0
2021-03-17 12:00:00,10750.0,10800.0,10700.0,10750.0,3899.0
2021-03-17 13:00:00,10750.0,10800.0,10600.0,10650.0,9693.0
2021-03-17 14:00:00,10700.0,10750.0,10600.0,10750.0,6747.0
2021-03-17 15:00:00,10750.0,10750.0,10650.0,10650.0,2744.0
2021-03-18 09:00:00,10700.0,10700.0,10600.0,10650.0,2502.0
2021-03-18 10:00:00,10700.0,10750.0,10600.0,10700.0,2188.0
2021-03-18 11:00:00,10750.0,10750.0,10650.0,10700.0,4106.0
2021-03-18 12:00:00,10750.0,10750.0,10700.0,10700.0,2501.0
2021-03-18 13:00:00,10800.0,10800.0,10750.0,10750.0,3744.0
2021-03-18 14:00:00,10750.0,10750.0,10700.0,10750.0,1985.0
2021-03-18 15:00:00,10750.0,10850.0,10700.0,10800.0,6901.0
2021-03-19 09:00:00,10500.0,10600.0,10450.0,10600.0,4681.0
2021-03-19 10:00:00,10550.0,10600.0,10500.0,10500.0,2204.0
2021-03-19 11:00:00,10600.0,10600.0,10500.0,10600.0,4069.0
2021-03-19 12:00:00,10600.0,10650.0,10500.0,10600.0,2144.0
2021-03-19 13:00:00,10600.0,10700.0,10550.0,10650.0,1469.0
2021-03-19 14:00:00,10650.0,10700.0,10600.0,10600.0,2269.0
2021-03-19 15:00:00,10350.0,10550.0,10300.0,10500.0,8658.0
2021-03-22 09:00:00,10750.0,10850.0,10700.0,10800.0,5481.0
2021-03-22 10:00:00,10700.0,10750.0,10700.0,10750.0,4208.0
2021-03-22 11:00:00,10750.0,10750.0,10650.0,10750.0,2446.0
2021-03-22 12:00:00,10650.0,10700.0,10550.0,10650.0,8090.0
2021-03-22 13:00:00,10600.0,10700.0,10550.0,10600.0,6233.0
2021-03-22 14:00:00,10650.0,10700.0,10650.0,10700.0,5358.0
2021-03-22 15:00:00,10700.0,10750.0,10700.0,10700.0,2960.0
2021-03-23 09:00:00,10800.0,10900.0,10600.0,10650.0,9373.0
2021-03-23 10:00:00,10650.0,10700.0,10600.0,10650.0,3062.0
2021-03-23 11:00:00,10600.0,10650.0,10450.0,10500.0,10850.0
2021-03-23 12:00:00,10500.0,10600.0,10400.0,10400.0,6187.0
2021-03-23 13:00:00,10450.0,10550.0,10300.0,10350.0,16936.0
2021-03-23 14:00:00,10350.0,10400.0,10300.0,10350.0,8253.0
2021-03-23 15:00:00,10350.0,10500.0,10350.0,10350.0,3149.0
2021-03-24 09:00:00,10550.0,10600.0,10450.0,10450.0,6417.0
2021-03-24 10:00:00,10550.0,10550.0,10450.0,10500.0,995.0
2021-03-24 11:00:00,10450.0,10700.0,10450.0,10550.0,8992.0
