Datetime,Open,High,Low,Close,Volume
2020-09-18 09:00:00,4160.0,4185.0,4150.0,4185.0,31713.0
2020-09-18 10:00:00,4145.0,4170.0,4130.0,4160.0,63636.0
2020-09-18 11:00:00,4165.0,4165.0,4135.0,4145.0,34470.0
2020-09-18 12:00:00,4160.0,4185.0,4150.0,4165.0,27508.0
2020-09-18 13:00:00,4200.0,4205.0,4135.0,4165.0,128648.0
2020-09-18 14:00:00,4200.0,4265.0,4175.0,4200.0,147942.0
2020-09-18 15:00:00,4165.0,4165.0,4150.0,4155.0,11043.0
2020-09-21 09:00:00,4180.0,4205.0,4110.0,4120.0,149336.0
2020-09-21 10:00:00,4120.0,4135.0,4105.0,4115.0,39469.0
2020-09-21 11:00:00,4105.0,4115.0,4070.0,4075.0,62666.0
2020-09-21 12:00:00,4070.0,4080.0,4045.0,4080.0,45219.0
2020-09-21 13:00:00,4080.0,4120.0,4065.0,4090.0,25527.0
2020-09-21 14:00:00,4090.0,4100.0,4030.0,4060.0,85913.0
2020-09-21 15:00:00,4060.0,4065.0,4050.0,4050.0,27734.0
2020-09-22 09:00:00,4025.0,4040.0,4010.0,4030.0,83149.0
2020-09-22 10:00:00,4060.0,4090.0,4025.0,4025.0,98287.0
2020-09-22 11:00:00,4150.0,4150.0,4050.0,4065.0,122992.0
2020-09-22 12:00:00,4130.0,4210.0,4075.0,4140.0,280147.0
2020-09-22 13:00:00,4105.0,4215.0,4050.0,4140.0,440249.0
2020-09-22 14:00:00,4120.0,4165.0,4110.0,4145.0,96856.0
2020-09-22 15:00:00,4010.0,4350.0,4010.0,4105.0,1303180.0
2020-09-23 09:00:00,4070.0,4155.0,4015.0,4130.0,194740.0
2020-09-23 10:00:00,4130.0,4150.0,4070.0,4100.0,94475.0
2020-09-23 11:00:00,4100.0,4120.0,4070.0,4115.0,29318.0
2020-09-23 12:00:00,4120.0,4220.0,4110.0,4150.0,177911.0
2020-09-23 13:00:00,4150.0,4260.0,4130.0,4200.0,331159.0
2020-09-23 14:00:00,4200.0,4220.0,4130.0,4185.0,70660.0
2020-09-23 15:00:00,4030.0,4125.0,4030.0,4070.0,144832.0
2020-09-24 09:00:00,3930.0,3935.0,3830.0,3830.0,63242.0
2020-09-24 10:00:00,4005.0,4025.0,3980.0,4010.0,49830.0
2020-09-24 11:00:00,3905.0,3930.0,3835.0,3930.0,127179.0
2020-09-24 12:00:00,4100.0,4100.0,4030.0,4035.0,92822.0
2020-09-24 13:00:00,4140.0,4150.0,4050.0,4100.0,179613.0
2020-09-24 14:00:00,4035.0,4060.0,3965.0,4005.0,165805.0
2020-09-24 15:00:00,4000.0,4020.0,3895.0,3920.0,155703.0
2020-09-25 09:00:00,3855.0,3950.0,3780.0,3900.0,185293.0
2020-09-25 10:00:00,3895.0,3965.0,3865.0,3935.0,78846.0
2020-09-25 11:00:00,3935.0,3940.0,3895.0,3935.0,28701.0
2020-09-25 12:00:00,3935.0,4020.0,3930.0,3990.0,76980.0
2020-09-25 13:00:00,3985.0,3995.0,3970.0,3990.0,42120.0
2020-09-25 14:00:00,3985.0,3990.0,3930.0,3970.0,34389.0
2020-09-25 15:00:00,3965.0,3965.0,3900.0,3935.0,32901.0
2020-09-28 09:00:00,4055.0,4065.0,4040.0,4045.0,15904.0
2020-09-28 10:00:00,4045.0,4065.0,4040.0,4055.0,18196.0
2020-09-28 11:00:00,4055.0,4080.0,4020.0,4045.0,52855.0
2020-09-28 12:00:00,4055.0,4080.0,4035.0,4050.0,35474.0
2020-09-28 13:00:00,4050.0,4075.0,4015.0,4060.0,35674.0
2020-09-28 14:00:00,3910.0,4105.0,3910.0,4050.0,153065.0
2020-09-28 15:00:00,4060.0,4085.0,4040.0,4055.0,31579.0
2020-09-29 09:00:00,4070.0,4095.0,4035.0,4070.0,76499.0
2020-09-29 10:00:00,4070.0,4070.0,4040.0,4055.0,32045.0
2020-09-29 11:00:00,4055.0,4100.0,4055.0,4100.0,60903.0
2020-09-29 12:00:00,4100.0,4140.0,4090.0,4115.0,46134.0
2020-09-29 13:00:00,4115.0,4180.0,4105.0,4155.0,142351.0
2020-09-29 14:00:00,4155.0,4165.0,4145.0,4160.0,70788.0
2020-09-29 15:00:00,4160.0,4185.0,4155.0,4160.0,52157.0
2020-10-05 09:00:00,4150.0,4160.0,4140.0,4145.0,38024.0
2020-10-05 10:00:00,4135.0,4165.0,4135.0,4155.0,22601.0
2020-10-05 11:00:00,4120.0,4150.0,4120.0,4135.0,16245.0
2020-10-05 12:00:00,4160.0,4190.0,4050.0,4115.0,117354.0
2020-10-05 13:00:00,4110.0,4120.0,4090.0,4110.0,21340.0
2020-10-05 14:00:00,4105.0,4120.0,4075.0,4110.0,42435.0
2020-10-05 15:00:00,4105.0,4135.0,4105.0,4120.0,12364.0
2020-10-06 09:00:00,4145.0,4150.0,4080.0,4120.0,59632.0
2020-10-06 10:00:00,4120.0,4140.0,4120.0,4125.0,16414.0
2020-10-06 11:00:00,4150.0,4160.0,4135.0,4140.0,23452.0
2020-10-06 12:00:00,4110.0,4175.0,4110.0,4155.0,81864.0
2020-10-06 13:00:00,4150.0,4160.0,4145.0,4155.0,30411.0
2020-10-06 14:00:00,4155.0,4160.0,4135.0,4140.0,48121.0
2020-10-06 15:00:00,4155.0,4170.0,4150.0,4150.0,26629.0
2020-10-07 09:00:00,4125.0,4185.0,4120.0,4160.0,136765.0
2020-10-07 10:00:00,4165.0,4185.0,4155.0,4170.0,70421.0
2020-10-07 11:00:00,4165.0,4395.0,4160.0,4180.0,1685702.0
2020-10-07 12:00:00,4180.0,4200.0,4150.0,4175.0,94457.0
2020-10-07 13:00:00,4170.0,4180.0,4145.0,4150.0,88110.0
2020-10-07 14:00:00,4160.0,4170.0,4145.0,4165.0,88673.0
2020-10-07 15:00:00,4165.0,4190.0,4155.0,4185.0,69726.0
2020-10-08 09:00:00,4130.0,4135.0,4120.0,4125.0,47936.0
2020-10-08 10:00:00,4135.0,4145.0,4115.0,4130.0,41547.0
2020-10-08 11:00:00,4145.0,4150.0,4130.0,4130.0,37326.0
2020-10-08 12:00:00,4200.0,4235.0,4160.0,4165.0,222615.0
2020-10-08 13:00:00,4150.0,4180.0,4135.0,4170.0,37424.0
2020-10-08 14:00:00,4170.0,4185.0,4135.0,4150.0,93854.0
2020-10-08 15:00:00,4170.0,4170.0,4140.0,4145.0,22663.0
2020-10-12 09:00:00,4030.0,4035.0,3880.0,3975.0,315052.0
2020-10-12 10:00:00,3975.0,3990.0,3955.0,3990.0,54758.0
2020-10-12 11:00:00,3990.0,3995.0,3970.0,3980.0,46647.0
2020-10-12 12:00:00,3970.0,3980.0,3955.0,3970.0,24386.0
2020-10-12 13:00:00,3970.0,3975.0,3940.0,3950.0,37994.0
2020-10-12 14:00:00,3945.0,4080.0,3930.0,3995.0,186565.0
2020-10-12 15:00:00,3995.0,4000.0,3930.0,3970.0,57985.0
2020-10-13 09:00:00,3930.0,3935.0,3910.0,3930.0,25575.0
2020-10-13 10:00:00,3905.0,3935.0,3900.0,3930.0,25589.0
2020-10-13 11:00:00,3930.0,3940.0,3920.0,3930.0,23774.0
2020-10-13 12:00:00,3915.0,3935.0,3900.0,3915.0,33018.0
2020-10-13 13:00:00,3935.0,3945.0,3895.0,3915.0,46001.0
2020-10-13 14:00:00,3950.0,4025.0,3900.0,3930.0,101553.0
2020-10-13 15:00:00,3910.0,3920.0,3900.0,3910.0,17397.0
2020-10-14 09:00:00,3995.0,4070.0,3995.0,4025.0,92638.0
2020-10-14 10:00:00,4040.0,4040.0,4000.0,4015.0,25783.0
2020-10-14 11:00:00,4015.0,4015.0,3980.0,3995.0,37763.0
2020-10-14 12:00:00,3990.0,4035.0,3985.0,4030.0,71812.0
2020-10-14 13:00:00,3960.0,3990.0,3930.0,3985.0,66028.0
2020-10-14 14:00:00,4025.0,4060.0,4025.0,4035.0,51500.0
2020-10-14 15:00:00,3930.0,3980.0,3930.0,3960.0,84314.0
2020-10-15 09:00:00,3870.0,3910.0,3870.0,3880.0,38094.0
2020-10-15 10:00:00,4025.0,4045.0,3875.0,3900.0,152439.0
2020-10-15 11:00:00,3910.0,3930.0,3880.0,3900.0,61896.0
2020-10-15 12:00:00,3900.0,3915.0,3880.0,3890.0,39032.0
2020-10-15 13:00:00,3890.0,3910.0,3880.0,3910.0,27322.0
2020-10-15 14:00:00,3910.0,3910.0,3830.0,3840.0,70818.0
2020-10-15 15:00:00,3860.0,3880.0,3830.0,3870.0,28695.0
2020-10-16 09:00:00,3670.0,3720.0,3660.0,3720.0,28896.0
2020-10-16 10:00:00,3720.0,3720.0,3685.0,3690.0,24812.0
2020-10-16 11:00:00,3705.0,3705.0,3640.0,3670.0,60960.0
2020-10-16 12:00:00,3860.0,3875.0,3800.0,3810.0,61345.0
2020-10-16 13:00:00,3760.0,3775.0,3735.0,3760.0,23884.0
2020-10-16 14:00:00,3820.0,3820.0,3710.0,3760.0,82672.0
2020-10-16 15:00:00,3760.0,3760.0,3700.0,3710.0,75556.0
2020-10-19 09:00:00,3675.0,3780.0,3630.0,3640.0,52020.0
2020-10-19 10:00:00,3640.0,3725.0,3640.0,3725.0,20414.0
2020-10-19 11:00:00,3725.0,3735.0,3700.0,3725.0,14917.0
2020-10-19 12:00:00,3720.0,3730.0,3705.0,3710.0,7421.0
2020-10-19 13:00:00,3710.0,3725.0,3685.0,3700.0,11216.0
2020-10-19 14:00:00,3700.0,3700.0,3620.0,3645.0,46326.0
2020-10-19 15:00:00,3650.0,3680.0,3635.0,3635.0,21382.0
2020-10-20 09:00:00,3665.0,3675.0,3635.0,3650.0,8856.0
2020-10-20 10:00:00,3610.0,3675.0,3610.0,3675.0,45149.0
2020-10-20 11:00:00,3600.0,3625.0,3600.0,3615.0,14973.0
2020-10-20 12:00:00,3555.0,3685.0,3555.0,3640.0,72761.0
2020-10-20 13:00:00,3605.0,3635.0,3575.0,3595.0,16150.0
2020-10-20 14:00:00,3640.0,3665.0,3565.0,3605.0,59918.0
2020-10-20 15:00:00,3595.0,3600.0,3580.0,3600.0,9625.0
2020-10-21 09:00:00,3695.0,3710.0,3690.0,3700.0,20142.0
2020-10-21 10:00:00,3705.0,3710.0,3700.0,3705.0,8468.0
2020-10-21 11:00:00,3705.0,3705.0,3690.0,3695.0,23120.0
2020-10-21 12:00:00,3635.0,3770.0,3635.0,3725.0,71616.0
2020-10-21 13:00:00,3735.0,3740.0,3700.0,3710.0,21069.0
2020-10-21 14:00:00,3725.0,3765.0,3700.0,3720.0,43625.0
2020-10-21 15:00:00,3710.0,3725.0,3670.0,3705.0,33607.0
2020-10-22 09:00:00,3740.0,3775.0,3700.0,3725.0,65023.0
2020-10-22 10:00:00,3735.0,3745.0,3690.0,3690.0,32533.0
2020-10-22 11:00:00,3705.0,3715.0,3680.0,3700.0,20165.0
2020-10-22 12:00:00,3710.0,3710.0,3675.0,3685.0,34643.0
2020-10-22 13:00:00,3685.0,3700.0,3660.0,3695.0,36466.0
2020-10-22 14:00:00,3695.0,3725.0,3695.0,3710.0,31064.0
2020-10-22 15:00:00,3705.0,3710.0,3695.0,3710.0,17126.0
2020-10-23 09:00:00,3780.0,3865.0,3780.0,3830.0,141001.0
2020-10-23 10:00:00,3830.0,3875.0,3825.0,3875.0,104662.0
2020-10-23 11:00:00,3790.0,3790.0,3755.0,3765.0,34465.0
2020-10-23 12:00:00,3725.0,3815.0,3700.0,3780.0,122846.0
2020-10-23 13:00:00,3790.0,3805.0,3785.0,3785.0,17206.0
2020-10-23 14:00:00,3780.0,3830.0,3770.0,3790.0,86263.0
2020-10-23 15:00:00,3785.0,3795.0,3770.0,3780.0,13576.0
2020-10-26 09:00:00,3830.0,3865.0,3650.0,3660.0,192395.0
2020-10-26 10:00:00,3660.0,3680.0,3620.0,3650.0,109662.0
2020-10-26 11:00:00,3650.0,3665.0,3640.0,3665.0,37272.0
2020-10-26 12:00:00,3660.0,3675.0,3650.0,3650.0,30259.0
2020-10-26 13:00:00,3665.0,3670.0,3640.0,3655.0,26880.0
2020-10-26 14:00:00,3655.0,3655.0,3605.0,3615.0,60246.0
2020-10-26 15:00:00,3630.0,3630.0,3560.0,3560.0,85053.0
2020-10-27 09:00:00,3560.0,3590.0,3555.0,3570.0,16465.0
2020-10-27 10:00:00,3590.0,3670.0,3550.0,3560.0,112027.0
2020-10-27 11:00:00,3615.0,3635.0,3585.0,3590.0,21691.0
2020-10-27 12:00:00,3615.0,3630.0,3580.0,3615.0,16692.0
2020-10-27 13:00:00,3610.0,3630.0,3565.0,3620.0,22848.0
2020-10-27 14:00:00,3515.0,3720.0,3505.0,3615.0,71845.0
2020-10-27 15:00:00,3625.0,3625.0,3590.0,3610.0,23088.0
2020-10-28 09:00:00,3585.0,3655.0,3570.0,3625.0,62728.0
2020-10-28 10:00:00,3625.0,3750.0,3625.0,3660.0,102399.0
2020-10-28 11:00:00,3665.0,3695.0,3650.0,3660.0,17082.0
2020-10-28 12:00:00,3660.0,3700.0,3660.0,3700.0,19264.0
2020-10-28 13:00:00,3700.0,3705.0,3685.0,3690.0,14488.0
2020-10-28 14:00:00,3695.0,3725.0,3690.0,3715.0,49593.0
2020-10-28 15:00:00,3715.0,3720.0,3705.0,3720.0,18521.0
2020-10-29 09:00:00,3855.0,3860.0,3830.0,3850.0,68800.0
2020-10-29 10:00:00,3815.0,3840.0,3790.0,3830.0,33028.0
2020-10-29 11:00:00,3830.0,3850.0,3810.0,3850.0,57769.0
2020-10-29 12:00:00,3825.0,3850.0,3800.0,3840.0,35315.0
2020-10-29 13:00:00,3690.0,3870.0,3665.0,3835.0,400585.0
2020-10-29 14:00:00,3840.0,3845.0,3800.0,3815.0,32584.0
2020-10-29 15:00:00,3835.0,3860.0,3800.0,3830.0,56598.0
2020-10-30 09:00:00,3860.0,3865.0,3775.0,3795.0,76186.0
2020-10-30 10:00:00,3800.0,3825.0,3770.0,3800.0,32568.0
2020-10-30 11:00:00,3800.0,3800.0,3760.0,3780.0,24126.0
2020-10-30 12:00:00,3785.0,3790.0,3750.0,3790.0,31956.0
2020-10-30 13:00:00,3795.0,3825.0,3775.0,3790.0,19936.0
2020-10-30 14:00:00,3795.0,3850.0,3790.0,3790.0,59070.0
2020-10-30 15:00:00,3790.0,3800.0,3775.0,3785.0,20806.0
2020-11-02 09:00:00,3770.0,3785.0,3760.0,3770.0,24466.0
2020-11-02 10:00:00,3780.0,3780.0,3755.0,3765.0,16917.0
2020-11-02 11:00:00,3785.0,3790.0,3765.0,3770.0,14390.0
2020-11-02 12:00:00,3800.0,3820.0,3780.0,3800.0,43882.0
2020-11-02 13:00:00,3800.0,3810.0,3775.0,3785.0,9897.0
2020-11-02 14:00:00,3750.0,3805.0,3730.0,3795.0,84871.0
2020-11-02 15:00:00,3790.0,3790.0,3775.0,3785.0,12359.0
2020-11-03 09:00:00,3695.0,3705.0,3670.0,3700.0,27363.0
2020-11-03 10:00:00,3700.0,3705.0,3685.0,3700.0,22380.0
2020-11-03 11:00:00,3720.0,3720.0,3680.0,3680.0,51504.0
2020-11-03 12:00:00,3730.0,3735.0,3705.0,3730.0,54328.0
2020-11-03 13:00:00,3735.0,3735.0,3710.0,3720.0,34817.0
2020-11-03 14:00:00,3800.0,3805.0,3695.0,3735.0,105676.0
2020-11-03 15:00:00,3720.0,3745.0,3705.0,3710.0,37206.0
2020-11-04 09:00:00,3705.0,3740.0,3690.0,3695.0,43212.0
2020-11-04 10:00:00,3695.0,3705.0,3675.0,3700.0,20699.0
2020-11-04 11:00:00,3700.0,3700.0,3680.0,3685.0,6501.0
2020-11-04 12:00:00,3690.0,3690.0,3660.0,3675.0,31947.0
2020-11-04 13:00:00,3680.0,3680.0,3635.0,3650.0,33952.0
2020-11-04 14:00:00,3650.0,3655.0,3615.0,3615.0,66566.0
2020-11-04 15:00:00,3635.0,3650.0,3620.0,3630.0,8586.0
2020-11-05 09:00:00,3730.0,3735.0,3720.0,3730.0,20274.0
2020-11-05 10:00:00,3725.0,3740.0,3715.0,3725.0,16034.0
2020-11-05 11:00:00,3720.0,3745.0,3715.0,3725.0,34624.0
2020-11-05 12:00:00,3640.0,3700.0,3630.0,3680.0,78677.0
2020-11-05 13:00:00,3685.0,3705.0,3670.0,3705.0,30491.0
2020-11-05 14:00:00,3680.0,3685.0,3665.0,3680.0,19048.0
2020-11-05 15:00:00,3705.0,3725.0,3700.0,3720.0,59500.0
2020-11-06 09:00:00,3740.0,3785.0,3720.0,3765.0,119112.0
2020-11-06 10:00:00,3765.0,3780.0,3745.0,3775.0,34962.0
2020-11-06 11:00:00,3765.0,3830.0,3765.0,3815.0,67019.0
2020-11-06 12:00:00,3815.0,3815.0,3790.0,3810.0,24107.0
2020-11-06 13:00:00,3810.0,3830.0,3770.0,3775.0,49866.0
2020-11-06 14:00:00,3775.0,3800.0,3770.0,3780.0,15293.0
2020-11-06 15:00:00,3780.0,3805.0,3775.0,3785.0,16658.0
2020-11-09 09:00:00,3815.0,3825.0,3800.0,3825.0,27730.0
2020-11-09 10:00:00,3790.0,3815.0,3785.0,3815.0,18403.0
2020-11-09 11:00:00,3835.0,3840.0,3825.0,3825.0,27532.0
2020-11-09 12:00:00,3815.0,3820.0,3795.0,3820.0,35199.0
2020-11-09 13:00:00,3815.0,3820.0,3765.0,3790.0,51643.0
2020-11-09 14:00:00,3820.0,3850.0,3820.0,3835.0,41788.0
2020-11-09 15:00:00,3785.0,3830.0,3770.0,3815.0,79822.0
2020-11-10 09:00:00,3700.0,3740.0,3520.0,3710.0,187055.0
2020-11-10 10:00:00,3710.0,3710.0,3670.0,3675.0,94699.0
2020-11-10 11:00:00,3675.0,3695.0,3635.0,3675.0,91440.0
2020-11-10 12:00:00,3680.0,3680.0,3645.0,3650.0,29757.0
2020-11-10 13:00:00,3650.0,3650.0,3625.0,3630.0,51662.0
2020-11-10 14:00:00,3670.0,3680.0,3665.0,3680.0,7291.0
2020-11-10 15:00:00,3630.0,3680.0,3630.0,3670.0,27759.0
2020-11-11 09:00:00,3625.0,3660.0,3620.0,3660.0,13817.0
2020-11-11 10:00:00,3670.0,3680.0,3600.0,3630.0,103630.0
2020-11-11 11:00:00,3630.0,3650.0,3620.0,3640.0,19459.0
2020-11-11 12:00:00,3645.0,3660.0,3645.0,3645.0,21401.0
2020-11-11 13:00:00,3645.0,3655.0,3625.0,3625.0,30703.0
2020-11-11 14:00:00,3625.0,3635.0,3615.0,3625.0,33165.0
2020-11-11 15:00:00,3625.0,3640.0,3620.0,3625.0,19887.0
2020-11-12 09:00:00,3675.0,3685.0,3670.0,3685.0,6871.0
2020-11-12 10:00:00,3690.0,3695.0,3665.0,3665.0,23168.0
2020-11-12 11:00:00,3665.0,3680.0,3660.0,3670.0,16514.0
2020-11-12 12:00:00,3675.0,3700.0,3660.0,3695.0,45117.0
2020-11-12 13:00:00,3660.0,3680.0,3655.0,3675.0,20525.0
2020-11-12 14:00:00,3695.0,3705.0,3685.0,3685.0,20048.0
2020-11-12 15:00:00,3635.0,3680.0,3635.0,3660.0,34782.0
2020-11-13 09:00:00,3715.0,4040.0,3705.0,4005.0,1993815.0
2020-11-13 10:00:00,4005.0,4220.0,3920.0,4120.0,3703712.0
2020-11-13 11:00:00,4125.0,4125.0,3925.0,3975.0,748058.0
2020-11-13 12:00:00,3975.0,4000.0,3935.0,3965.0,187414.0
2020-11-13 13:00:00,3965.0,3970.0,3860.0,3865.0,261920.0
2020-11-13 14:00:00,3870.0,4320.0,3870.0,4170.0,5715442.0
2020-11-13 15:00:00,4175.0,4385.0,4015.0,4015.0,4871462.0
2020-11-16 09:00:00,4150.0,4175.0,4125.0,4175.0,267960.0
2020-11-16 10:00:00,4115.0,4195.0,4080.0,4150.0,594250.0
2020-11-16 11:00:00,4095.0,4125.0,4060.0,4110.0,209949.0
2020-11-16 12:00:00,4150.0,4175.0,4070.0,4105.0,426560.0
2020-11-16 13:00:00,4100.0,4135.0,4060.0,4095.0,206138.0
2020-11-16 14:00:00,4220.0,4310.0,4140.0,4155.0,2417525.0
2020-11-16 15:00:00,4095.0,4125.0,4085.0,4100.0,123622.0
2020-11-17 09:00:00,4090.0,4115.0,4060.0,4095.0,175260.0
2020-11-17 10:00:00,4090.0,4155.0,4070.0,4135.0,215958.0
2020-11-17 11:00:00,4105.0,4115.0,4080.0,4090.0,82705.0
2020-11-17 12:00:00,4165.0,4180.0,4070.0,4120.0,349139.0
2020-11-17 13:00:00,4115.0,4120.0,4060.0,4100.0,125230.0
2020-11-17 14:00:00,4105.0,4120.0,4080.0,4105.0,78964.0
2020-11-17 15:00:00,4175.0,4220.0,4070.0,4155.0,767949.0
2020-11-18 09:00:00,4245.0,4365.0,4185.0,4295.0,2603572.0
2020-11-18 10:00:00,4295.0,4330.0,4245.0,4265.0,581366.0
2020-11-18 11:00:00,4275.0,4275.0,4195.0,4245.0,367450.0
2020-11-18 12:00:00,4245.0,4300.0,4245.0,4280.0,241974.0
2020-11-18 13:00:00,4280.0,4385.0,4260.0,4330.0,899854.0
2020-11-18 14:00:00,4330.0,4600.0,4320.0,4505.0,3477788.0
2020-11-18 15:00:00,4500.0,4610.0,4480.0,4610.0,1615906.0
2020-11-19 09:00:00,4780.0,4785.0,4700.0,4730.0,582482.0
2020-11-19 10:00:00,4785.0,4805.0,4750.0,4760.0,444802.0
2020-11-19 11:00:00,4730.0,4830.0,4720.0,4780.0,633620.0
2020-11-19 12:00:00,4820.0,4850.0,4775.0,4785.0,327027.0
2020-11-19 13:00:00,4740.0,4800.0,4705.0,4755.0,989835.0
2020-11-19 14:00:00,4940.0,5200.0,4695.0,4730.0,6523095.0
2020-11-19 15:00:00,4755.0,4875.0,4750.0,4825.0,812914.0
2020-11-20 09:00:00,4795.0,4845.0,4670.0,4780.0,1194566.0
2020-11-20 10:00:00,4780.0,4795.0,4680.0,4745.0,530406.0
2020-11-20 11:00:00,4750.0,4920.0,4750.0,4800.0,1099855.0
2020-11-20 12:00:00,4800.0,4875.0,4780.0,4800.0,271742.0
2020-11-20 13:00:00,4800.0,4950.0,4785.0,4885.0,2277930.0
2020-11-20 14:00:00,4885.0,5130.0,4875.0,4890.0,6932882.0
2020-11-20 15:00:00,4895.0,4920.0,4850.0,4915.0,670909.0
2020-11-23 09:00:00,5010.0,5030.0,4960.0,4960.0,411016.0
2020-11-23 10:00:00,5020.0,5040.0,4925.0,5000.0,654552.0
2020-11-23 11:00:00,5000.0,5060.0,4945.0,5020.0,861497.0
2020-11-23 12:00:00,4995.0,5020.0,4840.0,4890.0,1381303.0
2020-11-23 13:00:00,4870.0,5050.0,4850.0,5000.0,966466.0
2020-11-23 14:00:00,4890.0,4920.0,4865.0,4875.0,344939.0
2020-11-23 15:00:00,5000.0,5220.0,4975.0,4995.0,4180588.0
2020-11-24 09:00:00,4700.0,4715.0,4650.0,4650.0,143590.0
2020-11-24 10:00:00,4660.0,4660.0,4560.0,4635.0,317608.0
2020-11-24 11:00:00,4715.0,4735.0,4675.0,4710.0,160295.0
2020-11-24 12:00:00,4915.0,4960.0,4750.0,4760.0,918656.0
2020-11-24 13:00:00,4700.0,4750.0,4690.0,4720.0,167389.0
2020-11-24 14:00:00,4760.0,4765.0,4630.0,4695.0,679467.0
2020-11-24 15:00:00,4725.0,4735.0,4690.0,4715.0,95153.0
2020-11-25 09:00:00,4620.0,4630.0,4240.0,4475.0,952804.0
2020-11-25 10:00:00,4475.0,4630.0,4460.0,4585.0,312779.0
2020-11-25 11:00:00,4585.0,4600.0,4400.0,4440.0,203050.0
2020-11-25 12:00:00,4440.0,4495.0,4405.0,4470.0,134648.0
2020-11-25 13:00:00,4470.0,4475.0,4410.0,4420.0,147481.0
2020-11-25 14:00:00,4410.0,4580.0,4345.0,4550.0,306357.0
2020-11-25 15:00:00,4550.0,4760.0,4510.0,4760.0,667774.0
2020-11-26 09:00:00,4825.0,4825.0,4755.0,4760.0,352536.0
2020-11-26 10:00:00,4835.0,4890.0,4805.0,4820.0,372998.0
2020-11-26 11:00:00,4820.0,4840.0,4790.0,4840.0,270115.0
2020-11-26 12:00:00,4815.0,4875.0,4800.0,4825.0,354382.0
2020-11-26 13:00:00,4825.0,5150.0,4825.0,5060.0,2636267.0
2020-11-26 14:00:00,5060.0,5110.0,4775.0,4815.0,2310809.0
2020-11-26 15:00:00,4775.0,4970.0,4750.0,4815.0,2281544.0
2020-11-27 09:00:00,4705.0,4760.0,4625.0,4625.0,214309.0
2020-11-27 10:00:00,4625.0,4695.0,4605.0,4655.0,93934.0
2020-11-27 11:00:00,4655.0,4675.0,4630.0,4650.0,66668.0
2020-11-27 12:00:00,4650.0,4675.0,4640.0,4665.0,63367.0
2020-11-27 13:00:00,4665.0,4670.0,4625.0,4635.0,115529.0
2020-11-27 14:00:00,4635.0,4660.0,4625.0,4625.0,115356.0
2020-11-27 15:00:00,4800.0,4810.0,4590.0,4705.0,753627.0
2020-11-30 09:00:00,4425.0,4435.0,4395.0,4395.0,103504.0
2020-11-30 10:00:00,4450.0,4450.0,4385.0,4425.0,95975.0
2020-11-30 11:00:00,4440.0,4480.0,4420.0,4450.0,103173.0
2020-11-30 12:00:00,4410.0,4455.0,4380.0,4445.0,155318.0
2020-11-30 13:00:00,4435.0,4445.0,4350.0,4400.0,289223.0
2020-11-30 14:00:00,4530.0,4535.0,4395.0,4430.0,445909.0
2020-11-30 15:00:00,4445.0,4475.0,4420.0,4445.0,92160.0
2020-12-01 09:00:00,4405.0,4405.0,4365.0,4380.0,122584.0
2020-12-01 10:00:00,4380.0,4385.0,4355.0,4355.0,91805.0
2020-12-01 11:00:00,4415.0,4435.0,4400.0,4405.0,46072.0
2020-12-01 12:00:00,4435.0,4440.0,4375.0,4415.0,144282.0
2020-12-01 13:00:00,4415.0,4440.0,4390.0,4425.0,50576.0
2020-12-01 14:00:00,4380.0,4475.0,4365.0,4430.0,291775.0
2020-12-01 15:00:00,4425.0,4435.0,4405.0,4415.0,41690.0
2020-12-02 09:00:00,4340.0,4395.0,4305.0,4395.0,263644.0
2020-12-02 10:00:00,4395.0,4395.0,4325.0,4350.0,95442.0
2020-12-02 11:00:00,4350.0,4355.0,4320.0,4330.0,60169.0
2020-12-02 12:00:00,4335.0,4340.0,4300.0,4305.0,77249.0
2020-12-02 13:00:00,4305.0,4325.0,4280.0,4295.0,94240.0
2020-12-02 14:00:00,4295.0,4355.0,4285.0,4355.0,106665.0
2020-12-02 15:00:00,4355.0,4360.0,4335.0,4340.0,101432.0
2020-12-03 09:00:00,4215.0,4220.0,4185.0,4200.0,55129.0
2020-12-03 10:00:00,4185.0,4245.0,4170.0,4220.0,79494.0
2020-12-03 11:00:00,4220.0,4250.0,4205.0,4210.0,76268.0
2020-12-03 12:00:00,4180.0,4180.0,4155.0,4180.0,76962.0
2020-12-03 13:00:00,4205.0,4230.0,4150.0,4180.0,140551.0
2020-12-03 14:00:00,4300.0,4325.0,4185.0,4205.0,333891.0
2020-12-03 15:00:00,4180.0,4190.0,4150.0,4180.0,91844.0
2020-12-04 09:00:00,4235.0,4330.0,4225.0,4240.0,229385.0
2020-12-04 10:00:00,4240.0,4305.0,4200.0,4205.0,172901.0
2020-12-04 11:00:00,4205.0,4265.0,4190.0,4230.0,107578.0
2020-12-04 12:00:00,4230.0,4290.0,4210.0,4270.0,125176.0
2020-12-04 13:00:00,4270.0,4465.0,4270.0,4400.0,1175546.0
2020-12-04 14:00:00,4400.0,4740.0,4345.0,4395.0,4306868.0
2020-12-04 15:00:00,4390.0,4410.0,4350.0,4410.0,250301.0
2020-12-07 09:00:00,4530.0,4580.0,4520.0,4565.0,263924.0
2020-12-07 10:00:00,4540.0,4580.0,4530.0,4530.0,309108.0
2020-12-07 11:00:00,4520.0,4610.0,4445.0,4540.0,376508.0
