Datetime,Open,High,Low,Close,Volume
2020-11-17 14:00:00,1050.0,1055.0,1050.0,1055.0,15468.0
2020-11-17 15:00:00,1055.0,1060.0,1055.0,1060.0,10256.0
2020-11-18 09:00:00,1065.0,1065.0,1045.0,1065.0,30006.0
2020-11-18 10:00:00,1060.0,1070.0,1050.0,1070.0,17561.0
2020-11-18 11:00:00,1055.0,1065.0,1050.0,1060.0,9966.0
2020-11-18 12:00:00,1060.0,1060.0,1055.0,1060.0,1186.0
2020-11-18 13:00:00,1055.0,1060.0,1050.0,1055.0,4396.0
2020-11-18 14:00:00,1050.0,1055.0,1050.0,1055.0,10242.0
2020-11-18 15:00:00,1050.0,1055.0,1050.0,1050.0,5320.0
2020-11-19 09:00:00,1055.0,1055.0,1050.0,1055.0,7239.0
2020-11-19 10:00:00,1040.0,1055.0,1040.0,1055.0,8548.0
2020-11-19 11:00:00,1050.0,1055.0,1040.0,1040.0,24989.0
2020-11-19 12:00:00,1055.0,1060.0,1045.0,1055.0,16411.0
2020-11-19 13:00:00,1045.0,1050.0,1040.0,1050.0,28078.0
2020-11-19 14:00:00,1055.0,1055.0,1045.0,1050.0,6871.0
2020-11-19 15:00:00,1045.0,1050.0,1040.0,1050.0,13339.0
2020-11-20 09:00:00,1060.0,1075.0,1055.0,1070.0,43800.0
2020-11-20 10:00:00,1070.0,1070.0,1065.0,1070.0,56159.0
2020-11-20 11:00:00,1065.0,1070.0,1065.0,1070.0,8821.0
2020-11-20 12:00:00,1070.0,1075.0,1065.0,1075.0,13914.0
2020-11-20 13:00:00,1065.0,1070.0,1060.0,1070.0,25973.0
2020-11-20 14:00:00,1070.0,1070.0,1055.0,1065.0,7754.0
2020-11-20 15:00:00,1060.0,1070.0,1060.0,1065.0,15381.0
2020-11-23 09:00:00,1085.0,1090.0,1080.0,1085.0,4975.0
2020-11-23 10:00:00,1085.0,1090.0,1080.0,1085.0,14241.0
2020-11-23 11:00:00,1085.0,1090.0,1080.0,1085.0,29565.0
2020-11-23 12:00:00,1080.0,1080.0,1070.0,1080.0,10303.0
2020-11-23 13:00:00,1075.0,1080.0,1065.0,1080.0,35029.0
2020-11-23 14:00:00,1070.0,1075.0,1060.0,1075.0,68582.0
2020-11-23 15:00:00,1075.0,1085.0,1070.0,1080.0,36506.0
2020-11-24 09:00:00,1090.0,1090.0,1080.0,1085.0,9724.0
2020-11-24 10:00:00,1095.0,1095.0,1080.0,1080.0,29603.0
2020-11-24 11:00:00,1080.0,1090.0,1080.0,1090.0,34172.0
2020-11-24 12:00:00,1095.0,1095.0,1085.0,1090.0,15814.0
2020-11-24 13:00:00,1090.0,1095.0,1085.0,1095.0,16028.0
2020-11-24 14:00:00,1090.0,1095.0,1090.0,1095.0,18361.0
2020-11-24 15:00:00,1090.0,1095.0,1070.0,1090.0,54363.0
2020-11-25 09:00:00,1075.0,1075.0,1070.0,1070.0,3105.0
2020-11-25 10:00:00,1090.0,1115.0,1070.0,1075.0,62302.0
2020-11-25 11:00:00,1075.0,1090.0,1070.0,1080.0,29353.0
2020-11-25 12:00:00,1080.0,1085.0,1070.0,1080.0,19591.0
2020-11-25 13:00:00,1075.0,1085.0,1070.0,1075.0,19906.0
2020-11-25 14:00:00,1080.0,1085.0,1075.0,1080.0,3464.0
2020-11-25 15:00:00,1075.0,1080.0,1065.0,1070.0,45553.0
2020-11-26 09:00:00,1070.0,1070.0,1060.0,1070.0,7224.0
2020-11-26 10:00:00,1065.0,1070.0,1060.0,1060.0,14785.0
2020-11-26 11:00:00,1065.0,1070.0,1060.0,1070.0,4065.0
2020-11-26 12:00:00,1070.0,1080.0,1060.0,1060.0,48877.0
2020-11-26 13:00:00,1070.0,1070.0,1060.0,1060.0,11967.0
2020-11-26 14:00:00,1065.0,1070.0,1060.0,1070.0,5654.0
2020-11-26 15:00:00,1060.0,1070.0,1060.0,1065.0,4940.0
2020-11-27 09:00:00,1055.0,1075.0,1055.0,1070.0,13624.0
2020-11-27 10:00:00,1065.0,1075.0,1060.0,1075.0,25028.0
2020-11-27 11:00:00,1070.0,1100.0,1070.0,1095.0,155845.0
2020-11-27 12:00:00,1090.0,1090.0,1075.0,1080.0,100459.0
2020-11-27 13:00:00,1080.0,1115.0,1080.0,1095.0,199586.0
2020-11-27 14:00:00,1095.0,1135.0,1085.0,1090.0,514430.0
2020-11-27 15:00:00,1095.0,1105.0,1090.0,1100.0,136159.0
2020-11-30 09:00:00,1190.0,1210.0,1185.0,1195.0,575253.0
2020-11-30 10:00:00,1220.0,1240.0,1175.0,1190.0,941461.0
2020-11-30 11:00:00,1225.0,1245.0,1205.0,1225.0,672030.0
2020-11-30 12:00:00,1110.0,1185.0,1100.0,1185.0,1383171.0
2020-11-30 13:00:00,1250.0,1255.0,1200.0,1225.0,1838973.0
2020-11-30 14:00:00,1185.0,1320.0,1180.0,1250.0,10166060.0
2020-11-30 15:00:00,1225.0,1235.0,1210.0,1225.0,454348.0
2020-12-01 09:00:00,1210.0,1225.0,1205.0,1215.0,172042.0
2020-12-01 10:00:00,1215.0,1230.0,1210.0,1230.0,232238.0
2020-12-01 11:00:00,1220.0,1230.0,1205.0,1205.0,242792.0
2020-12-01 12:00:00,1205.0,1235.0,1190.0,1200.0,1419521.0
2020-12-01 13:00:00,1210.0,1230.0,1205.0,1205.0,299142.0
2020-12-01 14:00:00,1200.0,1220.0,1190.0,1210.0,378697.0
2020-12-01 15:00:00,1205.0,1230.0,1205.0,1225.0,131834.0
2020-12-02 09:00:00,1215.0,1225.0,1200.0,1220.0,329468.0
2020-12-02 10:00:00,1215.0,1220.0,1185.0,1200.0,229524.0
2020-12-02 11:00:00,1200.0,1205.0,1190.0,1205.0,75926.0
2020-12-02 12:00:00,1205.0,1205.0,1195.0,1205.0,55633.0
2020-12-02 13:00:00,1205.0,1205.0,1195.0,1195.0,53474.0
2020-12-02 14:00:00,1195.0,1205.0,1190.0,1200.0,76031.0
2020-12-02 15:00:00,1205.0,1225.0,1195.0,1225.0,184691.0
2020-12-03 09:00:00,1175.0,1180.0,1165.0,1165.0,47102.0
2020-12-03 10:00:00,1175.0,1180.0,1160.0,1170.0,186417.0
2020-12-03 11:00:00,1175.0,1180.0,1165.0,1175.0,97502.0
2020-12-03 12:00:00,1240.0,1250.0,1190.0,1200.0,582559.0
2020-12-03 13:00:00,1175.0,1180.0,1165.0,1170.0,69525.0
2020-12-03 14:00:00,1200.0,1200.0,1155.0,1180.0,398444.0
2020-12-03 15:00:00,1170.0,1175.0,1160.0,1175.0,80294.0
2020-12-04 09:00:00,1160.0,1180.0,1145.0,1175.0,246315.0
2020-12-04 10:00:00,1175.0,1175.0,1155.0,1165.0,132607.0
2020-12-04 11:00:00,1165.0,1170.0,1155.0,1155.0,59759.0
2020-12-04 12:00:00,1155.0,1165.0,1155.0,1160.0,30770.0
2020-12-04 13:00:00,1160.0,1165.0,1155.0,1165.0,72900.0
2020-12-04 14:00:00,1165.0,1165.0,1150.0,1155.0,108594.0
2020-12-04 15:00:00,1155.0,1165.0,1155.0,1155.0,44456.0
2020-12-07 09:00:00,1140.0,1145.0,1140.0,1145.0,28920.0
2020-12-07 10:00:00,1145.0,1150.0,1140.0,1145.0,36918.0
2020-12-07 11:00:00,1145.0,1145.0,1140.0,1140.0,35742.0
2020-12-07 12:00:00,1140.0,1145.0,1135.0,1140.0,54475.0
2020-12-07 13:00:00,1145.0,1145.0,1135.0,1140.0,57490.0
2020-12-07 14:00:00,1160.0,1170.0,1135.0,1145.0,135999.0
2020-12-07 15:00:00,1145.0,1150.0,1140.0,1140.0,8706.0
2020-12-08 09:00:00,1180.0,1185.0,1175.0,1180.0,235903.0
2020-12-08 10:00:00,1195.0,1205.0,1165.0,1175.0,714831.0
2020-12-08 11:00:00,1170.0,1185.0,1160.0,1180.0,304237.0
2020-12-08 12:00:00,1190.0,1330.0,1165.0,1240.0,7927146.0
2020-12-08 13:00:00,1165.0,1190.0,1160.0,1185.0,250947.0
2020-12-08 14:00:00,1240.0,1260.0,1195.0,1195.0,2316943.0
2020-12-08 15:00:00,1145.0,1175.0,1140.0,1165.0,149892.0
2020-12-09 09:00:00,1155.0,1160.0,1150.0,1155.0,77284.0
2020-12-09 10:00:00,1180.0,1180.0,1130.0,1145.0,575357.0
2020-12-09 11:00:00,1145.0,1150.0,1130.0,1150.0,214890.0
2020-12-09 12:00:00,1140.0,1155.0,1140.0,1140.0,117420.0
2020-12-09 13:00:00,1140.0,1155.0,1135.0,1150.0,90230.0
2020-12-09 14:00:00,1155.0,1155.0,1140.0,1145.0,90497.0
2020-12-09 15:00:00,1145.0,1155.0,1140.0,1155.0,56807.0
2020-12-10 09:00:00,1155.0,1165.0,1150.0,1160.0,60571.0
2020-12-10 10:00:00,1155.0,1160.0,1150.0,1155.0,90354.0
2020-12-10 11:00:00,1155.0,1160.0,1150.0,1160.0,95945.0
2020-12-10 12:00:00,1155.0,1175.0,1145.0,1165.0,124900.0
2020-12-10 13:00:00,1160.0,1165.0,1155.0,1160.0,32107.0
2020-12-10 14:00:00,1165.0,1175.0,1155.0,1160.0,160232.0
2020-12-10 15:00:00,1160.0,1165.0,1155.0,1155.0,33095.0
2020-12-11 09:00:00,1170.0,1170.0,1150.0,1160.0,99271.0
2020-12-11 10:00:00,1160.0,1165.0,1155.0,1160.0,24485.0
2020-12-11 11:00:00,1160.0,1165.0,1150.0,1160.0,65937.0
2020-12-11 12:00:00,1160.0,1160.0,1145.0,1155.0,66330.0
2020-12-11 13:00:00,1150.0,1155.0,1145.0,1155.0,25323.0
2020-12-11 14:00:00,1150.0,1170.0,1145.0,1165.0,89928.0
2020-12-11 15:00:00,1170.0,1170.0,1155.0,1165.0,42570.0
2020-12-14 09:00:00,1170.0,1170.0,1160.0,1160.0,32592.0
2020-12-14 10:00:00,1165.0,1175.0,1160.0,1160.0,74354.0
2020-12-14 11:00:00,1165.0,1185.0,1160.0,1165.0,141598.0
2020-12-14 12:00:00,1160.0,1170.0,1150.0,1160.0,74566.0
2020-12-14 13:00:00,1165.0,1165.0,1160.0,1160.0,33725.0
2020-12-14 14:00:00,1155.0,1165.0,1155.0,1165.0,24699.0
2020-12-14 15:00:00,1160.0,1165.0,1160.0,1165.0,39085.0
2020-12-15 09:00:00,1145.0,1155.0,1140.0,1155.0,36318.0
2020-12-15 10:00:00,1145.0,1155.0,1145.0,1150.0,13897.0
2020-12-15 11:00:00,1155.0,1155.0,1140.0,1145.0,87406.0
2020-12-15 12:00:00,1165.0,1165.0,1145.0,1145.0,87009.0
2020-12-15 13:00:00,1160.0,1160.0,1150.0,1150.0,54465.0
2020-12-15 14:00:00,1150.0,1165.0,1150.0,1160.0,45174.0
2020-12-15 15:00:00,1150.0,1155.0,1145.0,1155.0,24262.0
2020-12-16 09:00:00,1150.0,1165.0,1140.0,1150.0,113030.0
2020-12-16 10:00:00,1155.0,1160.0,1145.0,1160.0,31065.0
2020-12-16 11:00:00,1160.0,1170.0,1155.0,1165.0,102752.0
2020-12-16 12:00:00,1165.0,1175.0,1160.0,1165.0,47355.0
2020-12-16 13:00:00,1160.0,1170.0,1150.0,1165.0,150770.0
2020-12-16 14:00:00,1165.0,1170.0,1155.0,1165.0,97452.0
2020-12-16 15:00:00,1160.0,1170.0,1160.0,1165.0,70504.0
2020-12-17 09:00:00,1185.0,1190.0,1175.0,1180.0,74567.0
2020-12-17 10:00:00,1185.0,1195.0,1180.0,1195.0,159948.0
2020-12-17 11:00:00,1175.0,1190.0,1175.0,1185.0,120957.0
2020-12-17 12:00:00,1165.0,1170.0,1155.0,1165.0,84388.0
2020-12-17 13:00:00,1175.0,1180.0,1170.0,1180.0,66255.0
2020-12-17 14:00:00,1160.0,1175.0,1160.0,1175.0,51816.0
2020-12-17 15:00:00,1180.0,1180.0,1170.0,1180.0,40003.0
2020-12-18 09:00:00,1195.0,1205.0,1175.0,1190.0,184233.0
2020-12-18 10:00:00,1190.0,1195.0,1185.0,1185.0,68225.0
2020-12-18 11:00:00,1190.0,1195.0,1180.0,1190.0,70605.0
2020-12-18 12:00:00,1190.0,1230.0,1185.0,1220.0,353050.0
2020-12-18 13:00:00,1215.0,1220.0,1205.0,1215.0,79869.0
2020-12-18 14:00:00,1215.0,1225.0,1210.0,1215.0,159007.0
2020-12-18 15:00:00,1205.0,1280.0,1205.0,1280.0,721138.0
2020-12-21 09:00:00,1210.0,1210.0,1200.0,1200.0,61676.0
2020-12-21 10:00:00,1210.0,1210.0,1200.0,1205.0,129085.0
2020-12-21 11:00:00,1210.0,1215.0,1205.0,1210.0,83140.0
2020-12-21 12:00:00,1220.0,1230.0,1210.0,1225.0,88390.0
2020-12-21 13:00:00,1220.0,1225.0,1200.0,1225.0,150662.0
2020-12-21 14:00:00,1250.0,1255.0,1205.0,1225.0,524320.0
2020-12-21 15:00:00,1215.0,1225.0,1205.0,1215.0,86245.0
2020-12-22 09:00:00,1175.0,1215.0,1170.0,1205.0,176807.0
2020-12-22 10:00:00,1205.0,1205.0,1195.0,1200.0,68844.0
2020-12-22 11:00:00,1200.0,1200.0,1195.0,1200.0,56285.0
2020-12-22 12:00:00,1195.0,1200.0,1195.0,1195.0,43650.0
2020-12-22 13:00:00,1195.0,1200.0,1175.0,1195.0,82177.0
2020-12-22 14:00:00,1195.0,1195.0,1165.0,1180.0,132066.0
2020-12-22 15:00:00,1180.0,1180.0,1150.0,1150.0,61203.0
2020-12-23 09:00:00,1160.0,1165.0,1145.0,1165.0,55433.0
2020-12-23 10:00:00,1160.0,1165.0,1155.0,1165.0,31168.0
2020-12-23 11:00:00,1165.0,1180.0,1155.0,1160.0,43223.0
2020-12-23 12:00:00,1180.0,1180.0,1155.0,1170.0,16524.0
2020-12-23 13:00:00,1160.0,1180.0,1155.0,1180.0,29844.0
2020-12-23 14:00:00,1140.0,1160.0,1140.0,1160.0,64274.0
2020-12-23 15:00:00,1150.0,1190.0,1140.0,1140.0,147093.0
2020-12-24 09:00:00,1175.0,1185.0,1160.0,1175.0,37094.0
2020-12-24 10:00:00,1180.0,1180.0,1165.0,1165.0,15794.0
2020-12-24 11:00:00,1165.0,1175.0,1160.0,1170.0,25760.0
2020-12-24 12:00:00,1170.0,1175.0,1155.0,1160.0,28844.0
2020-12-24 13:00:00,1160.0,1165.0,1150.0,1155.0,47101.0
2020-12-24 14:00:00,1155.0,1160.0,1150.0,1150.0,26150.0
2020-12-24 15:00:00,1155.0,1155.0,1145.0,1145.0,47907.0
2020-12-28 09:00:00,1120.0,1125.0,1115.0,1120.0,24559.0
2020-12-28 10:00:00,1120.0,1125.0,1115.0,1125.0,59849.0
2020-12-28 11:00:00,1120.0,1125.0,1115.0,1120.0,22314.0
2020-12-28 12:00:00,1145.0,1150.0,1115.0,1120.0,123088.0
2020-12-28 13:00:00,1120.0,1125.0,1115.0,1115.0,40924.0
2020-12-28 14:00:00,1120.0,1125.0,1115.0,1115.0,32522.0
2020-12-28 15:00:00,1120.0,1120.0,1115.0,1120.0,69750.0
2020-12-29 09:00:00,1130.0,1135.0,1130.0,1130.0,19832.0
2020-12-29 10:00:00,1135.0,1135.0,1125.0,1135.0,12038.0
2020-12-29 11:00:00,1125.0,1130.0,1125.0,1130.0,6994.0
2020-12-29 12:00:00,1110.0,1140.0,1110.0,1135.0,57470.0
2020-12-29 13:00:00,1135.0,1135.0,1125.0,1135.0,10031.0
2020-12-29 14:00:00,1135.0,1140.0,1125.0,1135.0,26642.0
2020-12-29 15:00:00,1135.0,1135.0,1125.0,1130.0,1876.0
2020-12-30 09:00:00,1130.0,1205.0,1130.0,1185.0,391047.0
2020-12-30 10:00:00,1185.0,1190.0,1165.0,1175.0,107478.0
2020-12-30 11:00:00,1175.0,1180.0,1165.0,1175.0,29002.0
2020-12-30 12:00:00,1180.0,1185.0,1175.0,1175.0,23961.0
2020-12-30 13:00:00,1175.0,1185.0,1170.0,1180.0,49129.0
2020-12-30 14:00:00,1180.0,1185.0,1165.0,1170.0,39317.0
2020-12-30 15:00:00,1180.0,1180.0,1165.0,1165.0,14084.0
2021-01-04 09:00:00,1160.0,1170.0,1160.0,1170.0,39357.0
2021-01-04 10:00:00,1160.0,1165.0,1155.0,1160.0,20145.0
2021-01-04 11:00:00,1160.0,1165.0,1155.0,1160.0,17629.0
2021-01-04 12:00:00,1160.0,1170.0,1155.0,1160.0,15393.0
2021-01-04 13:00:00,1160.0,1165.0,1155.0,1160.0,26359.0
2021-01-04 14:00:00,1185.0,1185.0,1150.0,1155.0,108253.0
2021-01-05 09:00:00,1160.0,1180.0,1155.0,1160.0,82807.0
2021-01-05 10:00:00,1155.0,1160.0,1150.0,1160.0,62621.0
2021-01-05 11:00:00,1160.0,1170.0,1155.0,1160.0,42740.0
2021-01-05 12:00:00,1160.0,1165.0,1155.0,1160.0,19269.0
2021-01-05 13:00:00,1165.0,1170.0,1160.0,1170.0,14756.0
2021-01-05 14:00:00,1160.0,1170.0,1155.0,1170.0,64963.0
2021-01-05 15:00:00,1165.0,1175.0,1165.0,1170.0,19715.0
2021-01-06 09:00:00,1185.0,1185.0,1180.0,1180.0,27321.0
2021-01-06 10:00:00,1175.0,1185.0,1170.0,1185.0,51954.0
2021-01-06 11:00:00,1180.0,1185.0,1175.0,1180.0,17653.0
2021-01-06 12:00:00,1170.0,1195.0,1170.0,1170.0,120687.0
2021-01-06 13:00:00,1180.0,1195.0,1175.0,1190.0,21688.0
2021-01-06 14:00:00,1170.0,1180.0,1160.0,1180.0,60751.0
2021-01-06 15:00:00,1185.0,1190.0,1180.0,1185.0,27078.0
2021-01-07 09:00:00,1180.0,1195.0,1180.0,1190.0,51803.0
2021-01-07 10:00:00,1190.0,1195.0,1185.0,1195.0,31736.0
2021-01-07 11:00:00,1190.0,1190.0,1180.0,1180.0,26549.0
2021-01-07 12:00:00,1195.0,1195.0,1165.0,1175.0,77021.0
2021-01-07 13:00:00,1185.0,1195.0,1180.0,1190.0,55456.0
2021-01-07 14:00:00,1175.0,1190.0,1170.0,1185.0,83779.0
2021-01-07 15:00:00,1185.0,1190.0,1185.0,1190.0,24743.0
2021-01-08 09:00:00,1200.0,1205.0,1185.0,1195.0,150224.0
2021-01-08 10:00:00,1195.0,1195.0,1185.0,1185.0,40759.0
2021-01-08 11:00:00,1185.0,1195.0,1185.0,1185.0,30719.0
2021-01-08 12:00:00,1185.0,1190.0,1180.0,1185.0,28444.0
2021-01-08 13:00:00,1180.0,1190.0,1180.0,1180.0,18909.0
2021-01-08 14:00:00,1180.0,1185.0,1175.0,1180.0,32143.0
2021-01-08 15:00:00,1180.0,1185.0,1180.0,1185.0,5215.0
2021-01-11 09:00:00,1150.0,1150.0,1145.0,1145.0,21293.0
2021-01-11 10:00:00,1145.0,1150.0,1140.0,1150.0,33606.0
2021-01-11 11:00:00,1150.0,1150.0,1140.0,1150.0,66371.0
2021-01-11 12:00:00,1185.0,1185.0,1150.0,1155.0,154208.0
2021-01-11 13:00:00,1155.0,1165.0,1155.0,1160.0,29348.0
2021-01-11 14:00:00,1160.0,1160.0,1150.0,1150.0,4861.0
2021-01-11 15:00:00,1155.0,1160.0,1135.0,1150.0,162865.0
2021-01-12 09:00:00,1140.0,1160.0,1135.0,1150.0,65009.0
2021-01-12 10:00:00,1150.0,1165.0,1145.0,1160.0,15154.0
2021-01-12 11:00:00,1160.0,1185.0,1160.0,1170.0,58412.0
2021-01-12 12:00:00,1170.0,1180.0,1160.0,1165.0,49049.0
2021-01-12 13:00:00,1170.0,1175.0,1155.0,1155.0,72495.0
2021-01-12 14:00:00,1155.0,1175.0,1155.0,1170.0,27210.0
2021-01-12 15:00:00,1170.0,1175.0,1170.0,1175.0,30873.0
2021-01-13 09:00:00,1205.0,1220.0,1200.0,1220.0,80911.0
2021-01-13 10:00:00,1195.0,1210.0,1195.0,1205.0,31516.0
2021-01-13 11:00:00,1210.0,1210.0,1200.0,1200.0,70676.0
2021-01-13 12:00:00,1180.0,1200.0,1180.0,1195.0,118079.0
2021-01-13 13:00:00,1195.0,1200.0,1190.0,1200.0,69443.0
2021-01-13 14:00:00,1170.0,1190.0,1170.0,1180.0,84015.0
2021-01-13 15:00:00,1200.0,1220.0,1195.0,1210.0,193570.0
2021-01-14 09:00:00,1200.0,1210.0,1195.0,1200.0,26131.0
2021-01-14 10:00:00,1195.0,1205.0,1195.0,1205.0,23121.0
2021-01-14 11:00:00,1205.0,1205.0,1195.0,1205.0,21539.0
2021-01-14 12:00:00,1190.0,1200.0,1185.0,1190.0,47168.0
2021-01-14 13:00:00,1195.0,1200.0,1190.0,1200.0,23708.0
2021-01-14 14:00:00,1200.0,1210.0,1190.0,1205.0,49946.0
2021-01-14 15:00:00,1215.0,1215.0,1190.0,1190.0,112285.0
2021-01-15 09:00:00,1220.0,1235.0,1200.0,1210.0,212177.0
2021-01-15 10:00:00,1205.0,1215.0,1195.0,1200.0,64999.0
2021-01-15 11:00:00,1200.0,1220.0,1195.0,1220.0,20518.0
2021-01-15 12:00:00,1215.0,1220.0,1205.0,1210.0,27223.0
2021-01-15 13:00:00,1210.0,1215.0,1200.0,1210.0,66109.0
2021-01-15 14:00:00,1205.0,1210.0,1200.0,1210.0,35543.0
2021-01-15 15:00:00,1210.0,1210.0,1195.0,1205.0,37814.0
2021-01-18 09:00:00,1200.0,1200.0,1190.0,1200.0,27337.0
2021-01-18 10:00:00,1190.0,1200.0,1185.0,1200.0,82382.0
2021-01-18 11:00:00,1195.0,1200.0,1190.0,1195.0,46746.0
2021-01-18 12:00:00,1205.0,1205.0,1200.0,1205.0,4183.0
2021-01-18 13:00:00,1195.0,1200.0,1180.0,1195.0,32369.0
2021-01-18 14:00:00,1190.0,1205.0,1190.0,1205.0,25259.0
2021-01-18 15:00:00,1210.0,1210.0,1180.0,1200.0,54878.0
2021-01-19 09:00:00,1190.0,1205.0,1170.0,1190.0,132849.0
2021-01-19 10:00:00,1190.0,1200.0,1185.0,1190.0,62438.0
2021-01-19 11:00:00,1190.0,1200.0,1190.0,1195.0,46124.0
2021-01-19 12:00:00,1185.0,1195.0,1185.0,1190.0,27361.0
2021-01-19 13:00:00,1190.0,1195.0,1185.0,1190.0,47991.0
2021-01-19 14:00:00,1190.0,1200.0,1185.0,1190.0,50252.0
2021-01-19 15:00:00,1190.0,1195.0,1190.0,1195.0,29780.0
2021-01-20 09:00:00,1215.0,1220.0,1210.0,1220.0,42270.0
2021-01-20 10:00:00,1215.0,1220.0,1215.0,1215.0,41378.0
2021-01-20 11:00:00,1215.0,1250.0,1215.0,1250.0,366837.0
2021-01-20 12:00:00,1220.0,1225.0,1205.0,1220.0,157410.0
2021-01-20 13:00:00,1210.0,1230.0,1210.0,1220.0,179207.0
2021-01-20 14:00:00,1200.0,1220.0,1200.0,1215.0,160608.0
2021-01-20 15:00:00,1220.0,1225.0,1215.0,1220.0,67538.0
2021-01-21 09:00:00,1215.0,1220.0,1210.0,1215.0,28829.0
2021-01-21 10:00:00,1210.0,1215.0,1200.0,1205.0,109177.0
2021-01-21 11:00:00,1205.0,1220.0,1200.0,1215.0,46857.0
2021-01-21 12:00:00,1220.0,1230.0,1215.0,1215.0,100358.0
2021-01-21 13:00:00,1230.0,1235.0,1220.0,1220.0,108322.0
2021-01-21 14:00:00,1220.0,1220.0,1210.0,1215.0,52361.0
2021-01-21 15:00:00,1250.0,1250.0,1220.0,1230.0,318535.0
2021-01-22 09:00:00,1190.0,1215.0,1190.0,1205.0,53415.0
2021-01-22 10:00:00,1200.0,1215.0,1195.0,1195.0,102607.0
2021-01-22 11:00:00,1195.0,1200.0,1180.0,1185.0,334331.0
2021-01-22 12:00:00,1185.0,1200.0,1180.0,1195.0,77334.0
2021-01-22 13:00:00,1195.0,1200.0,1185.0,1190.0,36819.0
2021-01-22 14:00:00,1190.0,1200.0,1185.0,1190.0,99144.0
2021-01-22 15:00:00,1190.0,1190.0,1185.0,1190.0,24871.0
2021-01-25 09:00:00,1215.0,1215.0,1205.0,1210.0,62639.0
2021-01-25 10:00:00,1210.0,1210.0,1205.0,1210.0,27931.0
2021-01-25 11:00:00,1205.0,1215.0,1200.0,1215.0,63028.0
2021-01-25 12:00:00,1205.0,1210.0,1200.0,1210.0,61498.0
2021-01-25 13:00:00,1200.0,1210.0,1200.0,1205.0,34730.0
2021-01-25 14:00:00,1200.0,1225.0,1195.0,1210.0,150618.0
2021-01-25 15:00:00,1200.0,1210.0,1200.0,1205.0,18262.0
2021-01-26 09:00:00,1205.0,1205.0,1185.0,1190.0,124052.0
2021-01-26 10:00:00,1200.0,1200.0,1190.0,1195.0,29388.0
2021-01-26 11:00:00,1190.0,1195.0,1190.0,1195.0,17571.0
2021-01-26 12:00:00,1195.0,1220.0,1190.0,1195.0,40379.0
2021-01-26 13:00:00,1195.0,1200.0,1190.0,1190.0,35730.0
2021-01-26 14:00:00,1190.0,1195.0,1190.0,1190.0,16513.0
2021-01-26 15:00:00,1195.0,1195.0,1190.0,1195.0,18061.0
2021-01-27 09:00:00,1205.0,1205.0,1195.0,1195.0,54747.0
2021-01-27 10:00:00,1180.0,1215.0,1180.0,1205.0,169016.0
2021-01-27 11:00:00,1185.0,1190.0,1180.0,1190.0,38075.0
2021-01-27 12:00:00,1190.0,1200.0,1180.0,1185.0,101890.0
2021-01-27 13:00:00,1190.0,1190.0,1180.0,1180.0,23309.0
2021-01-27 14:00:00,1185.0,1190.0,1175.0,1190.0,174679.0
2021-01-27 15:00:00,1185.0,1190.0,1180.0,1185.0,11282.0
2021-01-28 09:00:00,1180.0,1185.0,1170.0,1175.0,27996.0
2021-01-28 10:00:00,1175.0,1180.0,1170.0,1175.0,24948.0
2021-01-28 11:00:00,1175.0,1180.0,1170.0,1180.0,31049.0
2021-01-28 12:00:00,1175.0,1185.0,1170.0,1185.0,57777.0
2021-01-28 13:00:00,1180.0,1185.0,1175.0,1175.0,9781.0
2021-01-28 14:00:00,1185.0,1190.0,1175.0,1175.0,21640.0
2021-01-28 15:00:00,1175.0,1180.0,1170.0,1180.0,35642.0
2021-01-29 09:00:00,1185.0,1185.0,1155.0,1160.0,73864.0
2021-01-29 10:00:00,1155.0,1180.0,1155.0,1170.0,31623.0
2021-01-29 11:00:00,1170.0,1175.0,1160.0,1165.0,6508.0
2021-01-29 12:00:00,1165.0,1170.0,1140.0,1150.0,87106.0
2021-01-29 13:00:00,1145.0,1150.0,1120.0,1135.0,98758.0
2021-01-29 14:00:00,1130.0,1140.0,1110.0,1130.0,138495.0
2021-01-29 15:00:00,1125.0,1130.0,1110.0,1115.0,38770.0
2021-02-01 09:00:00,1140.0,1140.0,1135.0,1135.0,5706.0
2021-02-01 10:00:00,1135.0,1150.0,1125.0,1140.0,50165.0
2021-02-01 11:00:00,1130.0,1135.0,1125.0,1135.0,11719.0
2021-02-01 12:00:00,1115.0,1115.0,1090.0,1110.0,102521.0
2021-02-01 13:00:00,1135.0,1135.0,1125.0,1130.0,26219.0
2021-02-01 14:00:00,1110.0,1140.0,1105.0,1135.0,29645.0
2021-02-01 15:00:00,1125.0,1130.0,1120.0,1130.0,63092.0
2021-02-02 09:00:00,1150.0,1180.0,1140.0,1180.0,82278.0
2021-02-02 10:00:00,1175.0,1180.0,1165.0,1170.0,40886.0
2021-02-02 11:00:00,1175.0,1175.0,1165.0,1175.0,8557.0
2021-02-02 12:00:00,1170.0,1175.0,1165.0,1170.0,19127.0
2021-02-02 13:00:00,1165.0,1175.0,1160.0,1160.0,34909.0
2021-02-02 14:00:00,1165.0,1165.0,1155.0,1160.0,18805.0
2021-02-02 15:00:00,1160.0,1170.0,1160.0,1165.0,15429.0
2021-02-03 09:00:00,1155.0,1170.0,1155.0,1170.0,10479.0
2021-02-03 10:00:00,1155.0,1165.0,1155.0,1165.0,25796.0
