Datetime,Open,High,Low,Close,Volume
2021-02-17 13:00:00,2295.0,2340.0,2290.0,2325.0,7076.0
2021-02-17 14:00:00,2325.0,2340.0,2325.0,2330.0,2305.0
2021-02-17 15:00:00,2325.0,2325.0,2210.0,2285.0,48802.0
2021-02-18 09:00:00,2400.0,2410.0,2370.0,2385.0,9506.0
2021-02-18 10:00:00,2360.0,2440.0,2350.0,2385.0,8655.0
2021-02-18 11:00:00,2390.0,2410.0,2380.0,2400.0,7497.0
2021-02-18 12:00:00,2325.0,2345.0,2315.0,2330.0,3762.0
2021-02-18 13:00:00,2315.0,2325.0,2315.0,2325.0,1393.0
2021-02-18 14:00:00,2330.0,2360.0,2305.0,2315.0,4502.0
2021-02-18 15:00:00,2330.0,2390.0,2330.0,2360.0,6738.0
2021-02-19 09:00:00,2400.0,2490.0,2215.0,2220.0,270753.0
2021-02-19 10:00:00,2220.0,2280.0,2190.0,2215.0,98961.0
2021-02-19 11:00:00,2220.0,2250.0,2190.0,2235.0,67943.0
2021-02-19 12:00:00,2230.0,2230.0,2190.0,2205.0,14893.0
2021-02-19 13:00:00,2205.0,2265.0,2200.0,2240.0,20212.0
2021-02-19 14:00:00,2230.0,2290.0,2210.0,2270.0,33278.0
2021-02-19 15:00:00,2265.0,2285.0,2240.0,2240.0,8061.0
2021-02-22 09:00:00,2190.0,2200.0,2185.0,2185.0,2284.0
2021-02-22 10:00:00,2200.0,2205.0,2180.0,2200.0,10503.0
2021-02-22 11:00:00,2195.0,2205.0,2185.0,2200.0,5764.0
2021-02-22 12:00:00,2180.0,2195.0,2180.0,2185.0,12253.0
2021-02-22 13:00:00,2190.0,2215.0,2170.0,2180.0,44448.0
2021-02-22 14:00:00,2190.0,2195.0,2180.0,2190.0,7274.0
2021-02-22 15:00:00,2235.0,2255.0,2155.0,2190.0,57970.0
2021-02-23 09:00:00,2175.0,2195.0,2145.0,2190.0,26860.0
2021-02-23 10:00:00,2190.0,2215.0,2180.0,2185.0,16977.0
2021-02-23 11:00:00,2185.0,2195.0,2150.0,2150.0,18931.0
2021-02-23 12:00:00,2150.0,2160.0,2130.0,2130.0,30526.0
2021-02-23 13:00:00,2130.0,2135.0,2065.0,2070.0,36126.0
2021-02-23 14:00:00,2070.0,2115.0,2065.0,2110.0,26744.0
2021-02-23 15:00:00,2165.0,2225.0,2155.0,2175.0,24066.0
2021-02-24 09:00:00,2080.0,2080.0,2060.0,2075.0,12232.0
2021-02-24 10:00:00,2115.0,2115.0,2070.0,2080.0,45262.0
2021-02-24 11:00:00,2140.0,2140.0,2115.0,2120.0,3748.0
2021-02-24 12:00:00,2135.0,2140.0,2135.0,2135.0,1182.0
2021-02-24 13:00:00,2150.0,2150.0,2120.0,2140.0,7139.0
2021-02-24 14:00:00,2130.0,2145.0,2120.0,2140.0,4323.0
2021-02-24 15:00:00,2110.0,2150.0,2110.0,2150.0,38775.0
2021-02-25 09:00:00,2100.0,2110.0,2090.0,2110.0,4623.0
2021-02-25 10:00:00,2085.0,2135.0,2085.0,2135.0,4434.0
2021-02-25 11:00:00,2100.0,2100.0,2085.0,2085.0,2080.0
2021-02-25 12:00:00,2110.0,2110.0,2085.0,2090.0,5481.0
2021-02-25 13:00:00,2125.0,2135.0,2110.0,2115.0,5965.0
2021-02-25 14:00:00,2075.0,2120.0,2070.0,2120.0,20582.0
2021-02-25 15:00:00,2115.0,2115.0,2080.0,2110.0,2835.0
2021-02-26 09:00:00,2110.0,2130.0,2030.0,2060.0,16550.0
2021-02-26 10:00:00,2060.0,2115.0,2050.0,2100.0,12635.0
2021-02-26 11:00:00,2105.0,2105.0,2080.0,2100.0,3686.0
2021-02-26 12:00:00,2095.0,2110.0,2075.0,2075.0,4664.0
2021-02-26 13:00:00,2090.0,2095.0,2010.0,2050.0,12942.0
2021-02-26 14:00:00,2050.0,2100.0,2050.0,2070.0,12724.0
2021-02-26 15:00:00,2070.0,2070.0,2045.0,2070.0,1458.0
2021-03-02 09:00:00,2050.0,2060.0,2050.0,2060.0,1843.0
2021-03-02 10:00:00,2045.0,2060.0,2035.0,2050.0,2918.0
2021-03-02 11:00:00,2040.0,2060.0,2040.0,2040.0,5142.0
2021-03-02 12:00:00,2045.0,2060.0,2040.0,2040.0,2267.0
2021-03-02 13:00:00,2070.0,2070.0,2040.0,2045.0,3856.0
2021-03-02 14:00:00,2085.0,2085.0,2050.0,2070.0,4079.0
2021-03-02 15:00:00,2070.0,2090.0,2010.0,2085.0,15112.0
2021-03-03 09:00:00,2025.0,2040.0,1935.0,2035.0,36172.0
2021-03-03 10:00:00,2030.0,2030.0,2030.0,2030.0,595.0
2021-03-03 11:00:00,2030.0,2030.0,1995.0,2010.0,6223.0
2021-03-03 12:00:00,2010.0,2010.0,1995.0,2000.0,6355.0
2021-03-03 13:00:00,2000.0,2020.0,1995.0,2020.0,5981.0
2021-03-03 14:00:00,2010.0,2040.0,2000.0,2020.0,6377.0
2021-03-03 15:00:00,2020.0,2045.0,2005.0,2035.0,3798.0
2021-03-04 09:00:00,1945.0,1950.0,1940.0,1945.0,13513.0
2021-03-04 10:00:00,1950.0,1950.0,1920.0,1940.0,22576.0
2021-03-04 11:00:00,1950.0,1950.0,1930.0,1950.0,21672.0
2021-03-04 12:00:00,2025.0,2025.0,1950.0,2000.0,17306.0
2021-03-04 13:00:00,1970.0,2005.0,1910.0,1975.0,73285.0
2021-03-04 14:00:00,2000.0,2010.0,1975.0,1975.0,10999.0
2021-03-04 15:00:00,1960.0,1970.0,1950.0,1950.0,1784.0
2021-03-05 09:00:00,1920.0,1945.0,1850.0,1885.0,68446.0
2021-03-05 10:00:00,1885.0,1895.0,1875.0,1880.0,10154.0
2021-03-05 11:00:00,1880.0,1895.0,1875.0,1875.0,9319.0
2021-03-05 12:00:00,1875.0,1895.0,1870.0,1895.0,14696.0
2021-03-05 13:00:00,1875.0,1895.0,1870.0,1875.0,13181.0
2021-03-05 14:00:00,1875.0,1895.0,1865.0,1870.0,27728.0
2021-03-05 15:00:00,1880.0,1885.0,1870.0,1870.0,7356.0
2021-03-08 09:00:00,1945.0,2005.0,1945.0,1990.0,24978.0
2021-03-08 10:00:00,1945.0,1950.0,1900.0,1945.0,25238.0
2021-03-08 11:00:00,1970.0,1970.0,1940.0,1945.0,13319.0
2021-03-08 12:00:00,1950.0,2020.0,1945.0,1970.0,7875.0
2021-03-08 13:00:00,1870.0,1985.0,1870.0,1955.0,34116.0
2021-03-08 14:00:00,1870.0,1875.0,1850.0,1870.0,22277.0
2021-03-08 15:00:00,1955.0,2055.0,1950.0,1955.0,138882.0
2021-03-09 09:00:00,1990.0,1990.0,1935.0,1950.0,23385.0
2021-03-09 10:00:00,1945.0,1970.0,1935.0,1945.0,17890.0
2021-03-09 11:00:00,1945.0,1970.0,1945.0,1950.0,6083.0
2021-03-09 12:00:00,1950.0,1970.0,1940.0,1940.0,3297.0
2021-03-09 13:00:00,1940.0,1950.0,1940.0,1945.0,3588.0
2021-03-09 14:00:00,1960.0,1960.0,1940.0,1955.0,4092.0
2021-03-09 15:00:00,1955.0,1970.0,1955.0,1970.0,2294.0
2021-03-10 09:00:00,1910.0,1915.0,1900.0,1905.0,3232.0
2021-03-10 10:00:00,1905.0,1905.0,1900.0,1900.0,5882.0
2021-03-10 11:00:00,1920.0,1920.0,1910.0,1910.0,3459.0
2021-03-10 12:00:00,1960.0,2050.0,1950.0,1960.0,5925.0
2021-03-10 13:00:00,1955.0,1975.0,1925.0,1955.0,3776.0
2021-03-10 14:00:00,1970.0,1980.0,1950.0,1975.0,1350.0
2021-03-10 15:00:00,1930.0,1940.0,1875.0,1920.0,14115.0
2021-03-11 09:00:00,1925.0,1925.0,1815.0,1860.0,9991.0
2021-03-11 10:00:00,1860.0,1900.0,1850.0,1900.0,4135.0
2021-03-11 11:00:00,1895.0,1900.0,1880.0,1900.0,2108.0
2021-03-11 12:00:00,1900.0,1910.0,1890.0,1910.0,6886.0
2021-03-11 13:00:00,1910.0,1925.0,1895.0,1895.0,5115.0
2021-03-11 14:00:00,1895.0,1900.0,1885.0,1885.0,4234.0
2021-03-11 15:00:00,1885.0,1900.0,1870.0,1870.0,1129.0
2021-03-12 09:00:00,1890.0,1900.0,1890.0,1900.0,10633.0
2021-03-12 10:00:00,1900.0,1900.0,1895.0,1895.0,1440.0
2021-03-12 11:00:00,1905.0,1905.0,1895.0,1900.0,6511.0
2021-03-12 12:00:00,1905.0,1905.0,1895.0,1900.0,1237.0
2021-03-12 13:00:00,1910.0,1910.0,1895.0,1910.0,9588.0
2021-03-12 14:00:00,1880.0,1920.0,1880.0,1915.0,25043.0
2021-03-12 15:00:00,1895.0,1915.0,1885.0,1910.0,8437.0
2021-03-15 09:00:00,1900.0,1985.0,1900.0,1940.0,34032.0
2021-03-15 10:00:00,1940.0,1970.0,1935.0,1950.0,11353.0
2021-03-15 11:00:00,1960.0,1965.0,1920.0,1940.0,13308.0
2021-03-15 12:00:00,1940.0,1940.0,1920.0,1925.0,3667.0
2021-03-15 13:00:00,1935.0,1940.0,1925.0,1940.0,2126.0
2021-03-15 14:00:00,1940.0,1960.0,1940.0,1955.0,6157.0
2021-03-15 15:00:00,1950.0,1955.0,1935.0,1950.0,1976.0
2021-03-16 09:00:00,2010.0,2025.0,1985.0,2005.0,9930.0
2021-03-16 10:00:00,2005.0,2035.0,2000.0,2035.0,3470.0
2021-03-16 11:00:00,2015.0,2020.0,1995.0,2020.0,2177.0
2021-03-16 12:00:00,2010.0,2050.0,1975.0,2025.0,31204.0
2021-03-16 13:00:00,2015.0,2020.0,1995.0,2020.0,7198.0
2021-03-16 14:00:00,2035.0,2055.0,2015.0,2015.0,8651.0
2021-03-16 15:00:00,2020.0,2035.0,2000.0,2015.0,5495.0
2021-03-17 09:00:00,2035.0,2070.0,2035.0,2045.0,12389.0
2021-03-17 10:00:00,2045.0,2045.0,2035.0,2045.0,12432.0
2021-03-17 11:00:00,2050.0,2050.0,2035.0,2045.0,3355.0
2021-03-17 12:00:00,2045.0,2045.0,2035.0,2035.0,1019.0
2021-03-17 13:00:00,2035.0,2055.0,2035.0,2050.0,7207.0
2021-03-17 14:00:00,2050.0,2070.0,2040.0,2070.0,6168.0
2021-03-17 15:00:00,2070.0,2100.0,2065.0,2100.0,11639.0
2021-03-18 09:00:00,2065.0,2080.0,2065.0,2070.0,1698.0
2021-03-18 10:00:00,2090.0,2090.0,2065.0,2065.0,4464.0
2021-03-18 11:00:00,2090.0,2095.0,2090.0,2090.0,1539.0
2021-03-18 12:00:00,2100.0,2100.0,2060.0,2080.0,18801.0
2021-03-18 13:00:00,2095.0,2110.0,2090.0,2090.0,1687.0
2021-03-18 14:00:00,2080.0,2100.0,2075.0,2090.0,5718.0
2021-03-18 15:00:00,2090.0,2100.0,2085.0,2090.0,4496.0
2021-03-19 09:00:00,2035.0,2035.0,2015.0,2015.0,9867.0
2021-03-19 10:00:00,2040.0,2045.0,2030.0,2045.0,364.0
2021-03-19 11:00:00,2040.0,2040.0,2035.0,2035.0,101.0
2021-03-19 12:00:00,2030.0,2045.0,2025.0,2045.0,957.0
2021-03-19 13:00:00,2025.0,2065.0,2020.0,2030.0,3659.0
2021-03-19 14:00:00,2045.0,2045.0,2025.0,2025.0,761.0
2021-03-19 15:00:00,2030.0,2035.0,2020.0,2025.0,1144.0
2021-03-22 09:00:00,2015.0,2050.0,1965.0,2000.0,5716.0
2021-03-22 10:00:00,2000.0,2050.0,1995.0,2010.0,11546.0
2021-03-22 11:00:00,2010.0,2030.0,1995.0,2025.0,1329.0
2021-03-22 12:00:00,2015.0,2025.0,1990.0,2000.0,1784.0
2021-03-22 13:00:00,2000.0,2000.0,1975.0,1980.0,7295.0
2021-03-22 14:00:00,1980.0,2000.0,1960.0,1970.0,6228.0
2021-03-22 15:00:00,1965.0,1985.0,1940.0,1985.0,9432.0
2021-03-23 09:00:00,1950.0,1955.0,1900.0,1940.0,19348.0
2021-03-23 10:00:00,1945.0,1955.0,1945.0,1955.0,3449.0
2021-03-23 11:00:00,1960.0,1960.0,1945.0,1945.0,1090.0
2021-03-23 12:00:00,1930.0,1975.0,1930.0,1970.0,2286.0
2021-03-23 13:00:00,1915.0,1975.0,1915.0,1925.0,6706.0
2021-03-23 14:00:00,1960.0,1985.0,1880.0,1915.0,14780.0
2021-03-23 15:00:00,1970.0,1970.0,1945.0,1945.0,502.0
2021-03-24 09:00:00,1950.0,1975.0,1935.0,1970.0,25500.0
2021-03-24 10:00:00,1970.0,2020.0,1970.0,2000.0,14728.0
2021-03-24 11:00:00,2010.0,2060.0,2000.0,2055.0,20659.0
2021-03-24 12:00:00,2050.0,2050.0,2015.0,2040.0,9760.0
2021-03-24 13:00:00,2035.0,2050.0,2015.0,2040.0,10398.0
2021-03-24 14:00:00,2045.0,2095.0,2040.0,2040.0,43250.0
2021-03-24 15:00:00,2050.0,2070.0,2050.0,2070.0,2623.0
2021-03-25 09:00:00,2165.0,2175.0,2160.0,2170.0,5756.0
2021-03-25 10:00:00,2180.0,2185.0,2155.0,2170.0,8050.0
2021-03-25 11:00:00,2170.0,2170.0,2150.0,2170.0,2636.0
2021-03-25 12:00:00,2175.0,2195.0,2150.0,2160.0,20478.0
2021-03-25 13:00:00,2070.0,2170.0,2070.0,2150.0,64334.0
2021-03-25 14:00:00,2145.0,2180.0,2125.0,2160.0,34771.0
2021-03-25 15:00:00,2150.0,2190.0,2145.0,2185.0,13042.0
2021-03-26 09:00:00,2185.0,2185.0,2040.0,2110.0,19196.0
2021-03-26 10:00:00,2100.0,2105.0,2080.0,2100.0,27619.0
2021-03-26 11:00:00,2085.0,2090.0,2050.0,2050.0,17771.0
2021-03-26 12:00:00,2050.0,2080.0,2050.0,2080.0,6076.0
2021-03-26 13:00:00,2080.0,2095.0,2070.0,2075.0,10092.0
2021-03-26 14:00:00,2075.0,2095.0,2070.0,2090.0,9407.0
2021-03-26 15:00:00,2090.0,2090.0,2080.0,2080.0,4965.0
2021-03-29 09:00:00,2070.0,2075.0,2065.0,2065.0,4231.0
2021-03-29 10:00:00,2065.0,2075.0,2055.0,2075.0,3384.0
2021-03-29 11:00:00,2070.0,2075.0,2045.0,2045.0,3985.0
2021-03-29 12:00:00,2055.0,2075.0,2055.0,2075.0,3244.0
2021-03-29 13:00:00,2035.0,2075.0,2025.0,2070.0,8091.0
2021-03-29 14:00:00,2085.0,2090.0,2000.0,2035.0,17126.0
2021-03-29 15:00:00,2070.0,2075.0,2050.0,2055.0,4742.0
2021-03-30 09:00:00,2065.0,2075.0,2060.0,2060.0,5829.0
2021-03-30 10:00:00,2060.0,2075.0,2045.0,2045.0,3514.0
2021-03-30 11:00:00,2050.0,2060.0,2040.0,2045.0,2972.0
2021-03-30 12:00:00,2055.0,2055.0,2040.0,2055.0,718.0
2021-03-30 13:00:00,2055.0,2060.0,2040.0,2055.0,1543.0
2021-03-30 14:00:00,2040.0,2055.0,2040.0,2050.0,1259.0
2021-03-30 15:00:00,2055.0,2055.0,2040.0,2050.0,2406.0
2021-03-31 09:00:00,2050.0,2055.0,2020.0,2020.0,3227.0
2021-03-31 10:00:00,2050.0,2065.0,1985.0,2050.0,12882.0
2021-03-31 11:00:00,2020.0,2050.0,1985.0,2035.0,17206.0
2021-03-31 12:00:00,2010.0,2035.0,2000.0,2020.0,6905.0
2021-03-31 13:00:00,2020.0,2035.0,2010.0,2035.0,3477.0
2021-03-31 14:00:00,2030.0,2035.0,2000.0,2020.0,6985.0
2021-03-31 15:00:00,2050.0,2050.0,2000.0,2005.0,8314.0
2021-04-01 09:00:00,1995.0,2035.0,1995.0,2030.0,19186.0
2021-04-01 10:00:00,2030.0,2055.0,2020.0,2050.0,14850.0
2021-04-01 11:00:00,2055.0,2085.0,2030.0,2085.0,7956.0
2021-04-01 12:00:00,2075.0,2125.0,2065.0,2115.0,17512.0
2021-04-01 13:00:00,2115.0,2120.0,2070.0,2100.0,8093.0
2021-04-01 14:00:00,2100.0,2120.0,2080.0,2115.0,3938.0
2021-04-01 15:00:00,2020.0,2045.0,1990.0,1995.0,21405.0
2021-04-02 09:00:00,2065.0,2065.0,2040.0,2060.0,4364.0
2021-04-02 10:00:00,2090.0,2090.0,2040.0,2070.0,4183.0
2021-04-02 11:00:00,2065.0,2065.0,2060.0,2065.0,644.0
2021-04-02 12:00:00,2070.0,2070.0,2055.0,2070.0,9503.0
2021-04-02 13:00:00,2120.0,2120.0,2065.0,2070.0,4684.0
2021-04-02 14:00:00,2120.0,2130.0,2065.0,2115.0,16041.0
2021-04-02 15:00:00,2055.0,2090.0,2035.0,2090.0,3259.0
2021-04-05 09:00:00,2060.0,2065.0,2040.0,2065.0,6333.0
2021-04-05 10:00:00,2070.0,2090.0,2070.0,2085.0,2739.0
2021-04-05 11:00:00,2085.0,2090.0,2065.0,2065.0,4678.0
2021-04-05 12:00:00,2065.0,2075.0,2060.0,2070.0,10157.0
2021-04-05 13:00:00,2070.0,2075.0,2060.0,2075.0,5703.0
2021-04-05 14:00:00,2075.0,2075.0,2060.0,2075.0,8091.0
2021-04-05 15:00:00,2070.0,2075.0,2070.0,2075.0,3315.0
2021-04-06 09:00:00,2080.0,2090.0,2070.0,2090.0,3627.0
2021-04-06 10:00:00,2080.0,2085.0,2080.0,2080.0,1219.0
2021-04-06 11:00:00,2085.0,2085.0,2060.0,2080.0,10088.0
2021-04-06 12:00:00,2085.0,2085.0,2055.0,2085.0,24173.0
2021-04-06 13:00:00,2095.0,2095.0,2075.0,2080.0,5113.0
2021-04-06 14:00:00,2085.0,2090.0,2085.0,2090.0,122.0
2021-04-06 15:00:00,2125.0,2125.0,2075.0,2080.0,7653.0
2021-04-07 09:00:00,2105.0,2115.0,2085.0,2115.0,15097.0
2021-04-07 10:00:00,2115.0,2190.0,2115.0,2185.0,24413.0
2021-04-07 11:00:00,2160.0,2200.0,2150.0,2160.0,17730.0
2021-04-07 12:00:00,2160.0,2285.0,2150.0,2270.0,194332.0
2021-04-07 13:00:00,2275.0,2370.0,2225.0,2305.0,190826.0
2021-04-07 14:00:00,2310.0,2335.0,2300.0,2325.0,39612.0
2021-04-07 15:00:00,2100.0,2130.0,2070.0,2095.0,24980.0
2021-04-08 09:00:00,2325.0,2330.0,2300.0,2330.0,11050.0
2021-04-08 10:00:00,2320.0,2330.0,2275.0,2325.0,11189.0
2021-04-08 11:00:00,2275.0,2360.0,2255.0,2325.0,28544.0
2021-04-08 12:00:00,2335.0,2335.0,2305.0,2305.0,13870.0
2021-04-08 13:00:00,2370.0,2385.0,2335.0,2335.0,27784.0
2021-04-08 14:00:00,2310.0,2310.0,2270.0,2275.0,14359.0
2021-04-08 15:00:00,2325.0,2485.0,2265.0,2370.0,221796.0
2021-04-09 09:00:00,2295.0,2345.0,2270.0,2340.0,13415.0
2021-04-09 10:00:00,2315.0,2330.0,2265.0,2330.0,6412.0
2021-04-09 11:00:00,2335.0,2345.0,2295.0,2315.0,16092.0
2021-04-09 12:00:00,2275.0,2300.0,2250.0,2295.0,28573.0
2021-04-09 13:00:00,2320.0,2345.0,2270.0,2270.0,14226.0
2021-04-09 14:00:00,2335.0,2335.0,2260.0,2320.0,25189.0
2021-04-09 15:00:00,2270.0,2285.0,2265.0,2280.0,6674.0
2021-04-12 09:00:00,2330.0,2465.0,2300.0,2445.0,79884.0
2021-04-12 10:00:00,2445.0,2460.0,2420.0,2450.0,24174.0
2021-04-12 11:00:00,2450.0,2450.0,2395.0,2410.0,33674.0
2021-04-12 12:00:00,2405.0,2405.0,2375.0,2400.0,20382.0
2021-04-12 13:00:00,2390.0,2405.0,2375.0,2400.0,29013.0
2021-04-12 14:00:00,2400.0,2435.0,2335.0,2335.0,74575.0
2021-04-12 15:00:00,2335.0,2355.0,2330.0,2335.0,11497.0
2021-04-13 09:00:00,2545.0,2580.0,2535.0,2580.0,52142.0
2021-04-13 10:00:00,2530.0,2750.0,2530.0,2555.0,336236.0
2021-04-13 11:00:00,2505.0,2600.0,2505.0,2530.0,83522.0
2021-04-13 12:00:00,2510.0,2595.0,2505.0,2505.0,85257.0
2021-04-13 13:00:00,2525.0,2575.0,2510.0,2510.0,60800.0
2021-04-13 14:00:00,2480.0,2615.0,2455.0,2525.0,194485.0
2021-04-13 15:00:00,2340.0,2530.0,2340.0,2480.0,131683.0
2021-04-14 09:00:00,2610.0,2685.0,2550.0,2605.0,160313.0
2021-04-14 10:00:00,2600.0,2600.0,2500.0,2520.0,61636.0
2021-04-14 11:00:00,2520.0,2540.0,2505.0,2540.0,10358.0
2021-04-14 12:00:00,2545.0,2565.0,2505.0,2525.0,15349.0
2021-04-14 13:00:00,2510.0,2530.0,2500.0,2510.0,20142.0
2021-04-14 14:00:00,2510.0,2560.0,2510.0,2530.0,7679.0
2021-04-14 15:00:00,2535.0,2550.0,2525.0,2530.0,11877.0
2021-04-15 09:00:00,2635.0,2735.0,2635.0,2715.0,84060.0
2021-04-15 10:00:00,2600.0,2640.0,2600.0,2640.0,27287.0
2021-04-15 11:00:00,2575.0,2630.0,2565.0,2600.0,31815.0
2021-04-15 12:00:00,2530.0,2535.0,2470.0,2470.0,35516.0
2021-04-15 13:00:00,2570.0,2620.0,2540.0,2620.0,22664.0
2021-04-15 14:00:00,2470.0,2575.0,2470.0,2570.0,29437.0
2021-04-15 15:00:00,2615.0,2620.0,2560.0,2575.0,9121.0
2021-04-16 09:00:00,2695.0,2845.0,2695.0,2725.0,181999.0
2021-04-16 10:00:00,2725.0,2865.0,2700.0,2760.0,134737.0
2021-04-16 11:00:00,2765.0,2770.0,2720.0,2750.0,30630.0
2021-04-16 12:00:00,2750.0,2750.0,2705.0,2705.0,42132.0
2021-04-16 13:00:00,2715.0,2750.0,2695.0,2720.0,30405.0
2021-04-16 14:00:00,2720.0,2755.0,2710.0,2715.0,17113.0
2021-04-16 15:00:00,2715.0,2735.0,2700.0,2730.0,21763.0
2021-04-19 09:00:00,2805.0,2830.0,2800.0,2830.0,30046.0
2021-04-19 10:00:00,2805.0,2840.0,2800.0,2805.0,51385.0
2021-04-19 11:00:00,2895.0,2900.0,2800.0,2805.0,107028.0
2021-04-19 12:00:00,2910.0,2915.0,2890.0,2895.0,87839.0
2021-04-19 13:00:00,2840.0,2950.0,2840.0,2920.0,210063.0
2021-04-19 14:00:00,2800.0,2890.0,2785.0,2840.0,242265.0
2021-04-19 15:00:00,2920.0,2965.0,2895.0,2910.0,433207.0
2021-04-20 09:00:00,2910.0,2945.0,2705.0,2785.0,162333.0
2021-04-20 10:00:00,2785.0,2850.0,2785.0,2840.0,35067.0
2021-04-20 11:00:00,2840.0,2935.0,2830.0,2870.0,88043.0
2021-04-20 12:00:00,2870.0,2895.0,2860.0,2865.0,22345.0
2021-04-20 13:00:00,2865.0,2905.0,2865.0,2895.0,24700.0
2021-04-20 14:00:00,2895.0,2900.0,2885.0,2900.0,25428.0
2021-04-20 15:00:00,2900.0,2915.0,2890.0,2915.0,23031.0
2021-04-21 09:00:00,2765.0,2830.0,2765.0,2830.0,76823.0
2021-04-21 10:00:00,2830.0,2830.0,2745.0,2770.0,33976.0
2021-04-21 11:00:00,2780.0,2780.0,2745.0,2765.0,15901.0
2021-04-21 12:00:00,2920.0,2925.0,2740.0,2780.0,153261.0
2021-04-21 13:00:00,2765.0,2820.0,2740.0,2780.0,87345.0
2021-04-21 14:00:00,2780.0,2780.0,2745.0,2765.0,34715.0
2021-04-21 15:00:00,2770.0,2800.0,2770.0,2780.0,29588.0
2021-04-22 09:00:00,2810.0,2810.0,2685.0,2775.0,94566.0
2021-04-22 10:00:00,2785.0,2875.0,2770.0,2835.0,120348.0
2021-04-22 11:00:00,2835.0,2850.0,2795.0,2840.0,63318.0
2021-04-22 12:00:00,2840.0,2860.0,2830.0,2840.0,22207.0
2021-04-22 13:00:00,2840.0,2855.0,2830.0,2855.0,18114.0
2021-04-22 14:00:00,2855.0,2855.0,2825.0,2850.0,25470.0
2021-04-22 15:00:00,2850.0,2860.0,2830.0,2860.0,78160.0
2021-04-23 09:00:00,2880.0,2890.0,2765.0,2765.0,33547.0
2021-04-23 10:00:00,2865.0,2890.0,2860.0,2885.0,42444.0
2021-04-23 11:00:00,2880.0,2895.0,2865.0,2875.0,59395.0
2021-04-23 12:00:00,2810.0,2885.0,2810.0,2865.0,35743.0
2021-04-23 13:00:00,2765.0,2820.0,2730.0,2810.0,40086.0
2021-04-23 14:00:00,2790.0,2820.0,2735.0,2765.0,60083.0
2021-04-23 15:00:00,2880.0,2910.0,2855.0,2880.0,41390.0
2021-04-26 09:00:00,2790.0,2880.0,2780.0,2815.0,54570.0
2021-04-26 10:00:00,2815.0,2875.0,2740.0,2770.0,84232.0
2021-04-26 11:00:00,2770.0,2875.0,2750.0,2765.0,40037.0
2021-04-26 12:00:00,2770.0,2805.0,2755.0,2805.0,13027.0
2021-04-26 13:00:00,2800.0,2810.0,2775.0,2790.0,22239.0
2021-04-26 14:00:00,2790.0,2905.0,2775.0,2900.0,183980.0
2021-04-26 15:00:00,2900.0,2910.0,2785.0,2820.0,251882.0
2021-04-27 09:00:00,2705.0,2780.0,2680.0,2740.0,90747.0
2021-04-27 10:00:00,2735.0,2785.0,2720.0,2765.0,28904.0
2021-04-27 11:00:00,2730.0,2750.0,2650.0,2720.0,67069.0
2021-04-27 12:00:00,2820.0,2920.0,2815.0,2845.0,111367.0
2021-04-27 13:00:00,2825.0,2825.0,2810.0,2815.0,18563.0
2021-04-27 14:00:00,2845.0,2855.0,2815.0,2825.0,32384.0
2021-04-27 15:00:00,2810.0,2810.0,2700.0,2740.0,83553.0
2021-04-28 09:00:00,2765.0,2900.0,2755.0,2865.0,130749.0
2021-04-28 10:00:00,2865.0,2930.0,2765.0,2770.0,241128.0
2021-04-28 11:00:00,2765.0,2880.0,2765.0,2830.0,35151.0
2021-04-28 12:00:00,2820.0,2830.0,2800.0,2825.0,18219.0
2021-04-28 13:00:00,2805.0,2820.0,2775.0,2785.0,50667.0
2021-04-28 14:00:00,2780.0,2825.0,2780.0,2820.0,42102.0
2021-04-28 15:00:00,2810.0,2820.0,2775.0,2815.0,38346.0
2021-04-29 09:00:00,2865.0,2910.0,2865.0,2910.0,16168.0
2021-04-29 10:00:00,2870.0,2895.0,2860.0,2870.0,20952.0
2021-04-29 11:00:00,2840.0,2925.0,2840.0,2870.0,48879.0
2021-04-29 12:00:00,2815.0,2960.0,2805.0,2815.0,110450.0
2021-04-29 13:00:00,2900.0,2910.0,2840.0,2900.0,35199.0
2021-04-29 14:00:00,2815.0,2900.0,2780.0,2900.0,56004.0
2021-04-29 15:00:00,2890.0,2895.0,2835.0,2840.0,20145.0
2021-04-30 09:00:00,2775.0,2820.0,2755.0,2805.0,17454.0
2021-04-30 10:00:00,2805.0,2810.0,2765.0,2765.0,14523.0
2021-04-30 11:00:00,2765.0,2785.0,2765.0,2775.0,18754.0
2021-04-30 12:00:00,2800.0,2815.0,2770.0,2815.0,11172.0
2021-04-30 13:00:00,2850.0,2850.0,2740.0,2780.0,45636.0
2021-04-30 14:00:00,2910.0,2910.0,2835.0,2850.0,27434.0
2021-04-30 15:00:00,2815.0,2815.0,2795.0,2795.0,2460.0
2021-05-03 09:00:00,2830.0,2830.0,2795.0,2800.0,6376.0
2021-05-03 10:00:00,2800.0,2830.0,2765.0,2830.0,13404.0
2021-05-03 11:00:00,2795.0,2795.0,2765.0,2795.0,12757.0
2021-05-03 12:00:00,2810.0,2810.0,2760.0,2785.0,9189.0
2021-05-03 13:00:00,2765.0,2835.0,2765.0,2815.0,17753.0
2021-05-03 14:00:00,2800.0,2805.0,2700.0,2765.0,31698.0
2021-05-03 15:00:00,2785.0,2805.0,2765.0,2800.0,2991.0
2021-05-04 09:00:00,2795.0,2795.0,2705.0,2735.0,21190.0
