Datetime,Open,High,Low,Close,Volume
2020-03-09 14:00:00,721.0,727.0,702.0,706.0,131331.0
2020-03-09 15:00:00,712.0,714.0,701.0,703.0,41320.0
2020-03-10 09:00:00,660.0,699.0,660.0,696.0,265897.0
2020-03-10 10:00:00,693.0,705.0,685.0,700.0,43828.0
2020-03-10 11:00:00,700.0,701.0,693.0,696.0,49742.0
2020-03-10 12:00:00,698.0,725.0,690.0,700.0,478700.0
2020-03-10 13:00:00,701.0,705.0,697.0,702.0,55172.0
2020-03-10 14:00:00,701.0,707.0,698.0,705.0,47586.0
2020-03-10 15:00:00,704.0,708.0,703.0,703.0,73235.0
2020-03-11 09:00:00,688.0,688.0,678.0,680.0,56261.0
2020-03-11 10:00:00,689.0,690.0,670.0,681.0,134645.0
2020-03-11 11:00:00,701.0,702.0,682.0,693.0,157946.0
2020-03-11 12:00:00,732.0,737.0,687.0,704.0,761003.0
2020-03-11 13:00:00,699.0,745.0,685.0,732.0,658157.0
2020-03-11 14:00:00,705.0,715.0,695.0,702.0,160089.0
2020-03-11 15:00:00,701.0,702.0,696.0,702.0,47109.0
2020-03-12 09:00:00,680.0,690.0,671.0,679.0,90327.0
2020-03-12 10:00:00,675.0,682.0,655.0,655.0,181336.0
2020-03-12 11:00:00,655.0,661.0,641.0,657.0,94416.0
2020-03-12 12:00:00,657.0,659.0,641.0,645.0,105416.0
2020-03-12 13:00:00,642.0,657.0,639.0,650.0,93104.0
2020-03-12 14:00:00,654.0,656.0,645.0,653.0,95318.0
2020-03-12 15:00:00,649.0,653.0,640.0,649.0,131915.0
2020-03-13 09:00:00,582.0,586.0,571.0,584.0,60253.0
2020-03-13 10:00:00,581.0,599.0,572.0,586.0,102822.0
2020-03-13 11:00:00,557.0,582.0,550.0,581.0,99279.0
2020-03-13 12:00:00,563.0,571.0,550.0,564.0,189566.0
2020-03-13 13:00:00,600.0,608.0,561.0,562.0,296040.0
2020-03-13 14:00:00,640.0,640.0,570.0,599.0,228002.0
2020-03-13 15:00:00,564.0,571.0,556.0,559.0,103170.0
2020-03-16 09:00:00,625.0,625.0,583.0,605.0,123152.0
2020-03-16 10:00:00,608.0,610.0,600.0,604.0,51492.0
2020-03-16 11:00:00,606.0,607.0,594.0,601.0,31564.0
2020-03-16 12:00:00,603.0,603.0,590.0,598.0,70682.0
2020-03-16 13:00:00,597.0,601.0,570.0,579.0,91421.0
2020-03-16 14:00:00,579.0,588.0,568.0,578.0,45837.0
2020-03-16 15:00:00,580.0,582.0,555.0,555.0,76737.0
2020-03-17 09:00:00,553.0,557.0,552.0,557.0,77409.0
2020-03-17 10:00:00,553.0,557.0,552.0,555.0,28507.0
2020-03-17 11:00:00,555.0,558.0,548.0,553.0,68372.0
2020-03-17 12:00:00,535.0,559.0,520.0,559.0,278011.0
2020-03-17 13:00:00,556.0,557.0,543.0,548.0,26228.0
2020-03-17 14:00:00,559.0,563.0,541.0,552.0,202159.0
2020-03-17 15:00:00,548.0,557.0,546.0,557.0,82794.0
2020-03-18 09:00:00,575.0,577.0,549.0,549.0,129672.0
2020-03-18 10:00:00,549.0,558.0,542.0,545.0,56472.0
2020-03-18 11:00:00,580.0,586.0,570.0,575.0,105635.0
2020-03-18 12:00:00,563.0,579.0,560.0,567.0,117352.0
2020-03-18 13:00:00,570.0,602.0,569.0,575.0,378211.0
2020-03-18 14:00:00,571.0,575.0,564.0,569.0,49257.0
2020-03-18 15:00:00,582.0,599.0,578.0,584.0,127916.0
2020-03-19 09:00:00,545.0,566.0,525.0,538.0,96751.0
2020-03-19 10:00:00,535.0,536.0,505.0,506.0,135294.0
2020-03-19 11:00:00,505.0,511.0,481.0,490.0,147847.0
2020-03-19 12:00:00,490.0,494.0,470.0,482.0,112474.0
2020-03-19 13:00:00,476.0,487.0,450.0,465.0,197900.0
2020-03-19 14:00:00,466.0,472.0,429.0,434.0,277353.0
2020-03-19 15:00:00,430.0,438.0,422.0,424.0,151361.0
2020-03-20 09:00:00,441.0,441.0,428.0,439.0,183429.0
2020-03-20 10:00:00,437.0,439.0,434.0,436.0,46951.0
2020-03-20 11:00:00,439.0,445.0,437.0,441.0,109230.0
2020-03-20 12:00:00,433.0,440.0,431.0,439.0,154978.0
2020-03-20 13:00:00,428.0,437.0,426.0,435.0,245207.0
2020-03-20 14:00:00,424.0,435.0,424.0,428.0,245971.0
2020-03-20 15:00:00,424.0,445.0,421.0,429.0,319740.0
2020-03-23 09:00:00,418.0,432.0,414.0,425.0,203386.0
2020-03-23 10:00:00,426.0,446.0,416.0,436.0,339282.0
2020-03-23 11:00:00,436.0,436.0,420.0,421.0,98953.0
2020-03-23 12:00:00,422.0,440.0,422.0,440.0,111905.0
2020-03-23 13:00:00,434.0,440.0,425.0,427.0,98864.0
2020-03-23 14:00:00,427.0,428.0,410.0,415.0,276732.0
2020-03-23 15:00:00,415.0,421.0,412.0,421.0,23835.0
2020-03-24 09:00:00,439.0,447.0,431.0,444.0,56614.0
2020-03-24 10:00:00,438.0,441.0,430.0,440.0,66965.0
2020-03-24 11:00:00,435.0,441.0,432.0,438.0,64723.0
2020-03-24 12:00:00,425.0,438.0,425.0,436.0,154999.0
2020-03-24 13:00:00,433.0,440.0,433.0,438.0,51545.0
2020-03-24 14:00:00,435.0,438.0,431.0,433.0,99151.0
2020-03-24 15:00:00,437.0,438.0,423.0,435.0,81498.0
2020-03-25 09:00:00,459.0,469.0,453.0,466.0,134022.0
2020-03-25 10:00:00,466.0,472.0,466.0,472.0,42484.0
2020-03-25 11:00:00,474.0,475.0,451.0,459.0,154673.0
2020-03-25 12:00:00,460.0,490.0,455.0,467.0,395144.0
2020-03-25 13:00:00,477.0,481.0,470.0,477.0,118125.0
2020-03-25 14:00:00,471.0,480.0,460.0,478.0,85005.0
2020-03-25 15:00:00,475.0,477.0,470.0,474.0,33029.0
2020-03-26 09:00:00,474.0,499.0,471.0,496.0,231331.0
2020-03-26 10:00:00,496.0,496.0,478.0,489.0,193675.0
2020-03-26 11:00:00,485.0,506.0,479.0,505.0,229249.0
2020-03-26 12:00:00,505.0,520.0,499.0,514.0,175411.0
2020-03-26 13:00:00,514.0,518.0,507.0,516.0,65996.0
2020-03-26 14:00:00,514.0,517.0,505.0,508.0,106436.0
2020-03-26 15:00:00,508.0,511.0,503.0,505.0,73032.0
2020-03-27 09:00:00,656.0,656.0,656.0,656.0,7495.0
2020-03-27 10:00:00,656.0,656.0,591.0,656.0,5056414.0
2020-03-27 11:00:00,656.0,656.0,656.0,656.0,160036.0
2020-03-27 12:00:00,530.0,656.0,530.0,656.0,2501213.0
2020-03-27 13:00:00,656.0,656.0,656.0,656.0,51718.0
2020-03-27 14:00:00,656.0,656.0,656.0,656.0,11826.0
2020-03-27 15:00:00,656.0,656.0,656.0,656.0,30961.0
2020-03-30 09:00:00,665.0,680.0,613.0,625.0,5042591.0
2020-03-30 10:00:00,625.0,677.0,625.0,657.0,2537005.0
2020-03-30 11:00:00,656.0,663.0,643.0,649.0,703717.0
2020-03-30 12:00:00,649.0,653.0,632.0,648.0,653092.0
2020-03-30 13:00:00,648.0,664.0,642.0,653.0,777144.0
2020-03-30 14:00:00,653.0,666.0,645.0,656.0,1021785.0
2020-03-30 15:00:00,656.0,659.0,649.0,651.0,429415.0
2020-03-31 09:00:00,680.0,697.0,679.0,686.0,362065.0
2020-03-31 10:00:00,707.0,717.0,675.0,680.0,1232398.0
2020-03-31 11:00:00,664.0,777.0,664.0,706.0,6545199.0
2020-03-31 12:00:00,670.0,671.0,655.0,661.0,780103.0
2020-03-31 13:00:00,660.0,664.0,657.0,662.0,174062.0
2020-03-31 14:00:00,672.0,694.0,656.0,670.0,2829177.0
2020-03-31 15:00:00,662.0,665.0,655.0,664.0,559181.0
2020-04-01 09:00:00,658.0,660.0,640.0,645.0,200872.0
2020-04-01 10:00:00,645.0,647.0,620.0,638.0,300991.0
2020-04-01 11:00:00,660.0,664.0,646.0,658.0,140651.0
2020-04-01 12:00:00,664.0,664.0,646.0,659.0,324450.0
2020-04-01 13:00:00,660.0,668.0,657.0,667.0,164163.0
2020-04-01 14:00:00,668.0,675.0,660.0,660.0,204415.0
2020-04-01 15:00:00,688.0,694.0,633.0,660.0,734379.0
2020-04-02 09:00:00,657.0,657.0,620.0,632.0,200249.0
2020-04-02 10:00:00,632.0,636.0,612.0,618.0,241071.0
2020-04-02 11:00:00,620.0,645.0,619.0,644.0,214928.0
2020-04-02 12:00:00,644.0,644.0,634.0,634.0,74097.0
2020-04-02 13:00:00,633.0,664.0,633.0,639.0,246273.0
2020-04-02 14:00:00,636.0,647.0,625.0,641.0,213149.0
2020-04-02 15:00:00,640.0,645.0,637.0,644.0,64540.0
2020-04-03 09:00:00,640.0,645.0,634.0,641.0,57549.0
2020-04-03 10:00:00,645.0,648.0,642.0,648.0,68203.0
2020-04-03 11:00:00,641.0,649.0,640.0,647.0,48918.0
2020-04-03 12:00:00,657.0,658.0,636.0,640.0,242875.0
2020-04-03 13:00:00,648.0,651.0,641.0,648.0,108219.0
2020-04-03 14:00:00,648.0,664.0,648.0,655.0,185478.0
2020-04-03 15:00:00,654.0,657.0,641.0,648.0,158572.0
2020-04-06 09:00:00,662.0,669.0,653.0,662.0,354268.0
2020-04-06 10:00:00,662.0,677.0,659.0,674.0,271608.0
2020-04-06 11:00:00,674.0,678.0,670.0,673.0,193217.0
2020-04-06 12:00:00,671.0,680.0,668.0,676.0,194573.0
2020-04-06 13:00:00,675.0,679.0,670.0,674.0,104680.0
2020-04-06 14:00:00,673.0,677.0,670.0,674.0,67769.0
2020-04-06 15:00:00,674.0,678.0,670.0,678.0,108826.0
2020-04-07 09:00:00,689.0,697.0,682.0,694.0,591271.0
2020-04-07 10:00:00,677.0,691.0,675.0,688.0,371850.0
2020-04-07 11:00:00,694.0,702.0,691.0,702.0,302683.0
2020-04-07 12:00:00,674.0,682.0,672.0,680.0,69831.0
2020-04-07 13:00:00,680.0,685.0,674.0,674.0,155720.0
2020-04-07 14:00:00,687.0,690.0,669.0,683.0,677501.0
2020-04-07 15:00:00,679.0,682.0,673.0,675.0,60437.0
2020-04-08 09:00:00,732.0,740.0,720.0,720.0,433298.0
2020-04-08 10:00:00,727.0,745.0,726.0,741.0,446136.0
2020-04-08 11:00:00,740.0,742.0,721.0,731.0,744700.0
2020-04-08 12:00:00,720.0,730.0,717.0,724.0,170495.0
2020-04-08 13:00:00,725.0,735.0,715.0,723.0,374773.0
2020-04-08 14:00:00,723.0,727.0,718.0,727.0,231992.0
2020-04-08 15:00:00,726.0,748.0,715.0,726.0,1905369.0
2020-04-09 09:00:00,736.0,739.0,735.0,737.0,113842.0
2020-04-09 10:00:00,730.0,745.0,725.0,734.0,539512.0
2020-04-09 11:00:00,735.0,737.0,724.0,731.0,164822.0
2020-04-09 12:00:00,731.0,738.0,727.0,731.0,345278.0
2020-04-09 13:00:00,731.0,770.0,727.0,742.0,1355092.0
2020-04-09 14:00:00,745.0,750.0,736.0,740.0,396737.0
2020-04-09 15:00:00,736.0,740.0,734.0,736.0,100532.0
2020-04-10 09:00:00,714.0,719.0,708.0,718.0,143629.0
2020-04-10 10:00:00,715.0,720.0,712.0,712.0,79383.0
2020-04-10 11:00:00,710.0,719.0,707.0,714.0,107641.0
2020-04-10 12:00:00,747.0,748.0,728.0,733.0,454605.0
2020-04-10 13:00:00,722.0,723.0,673.0,709.0,477004.0
2020-04-10 14:00:00,733.0,734.0,721.0,721.0,184024.0
2020-04-10 15:00:00,710.0,713.0,702.0,710.0,61844.0
2020-04-13 09:00:00,717.0,720.0,704.0,714.0,419906.0
2020-04-13 10:00:00,718.0,725.0,712.0,722.0,120914.0
2020-04-13 11:00:00,721.0,723.0,713.0,715.0,56043.0
2020-04-13 12:00:00,716.0,720.0,713.0,718.0,41814.0
2020-04-13 13:00:00,717.0,718.0,711.0,717.0,117631.0
2020-04-13 14:00:00,717.0,722.0,711.0,712.0,164021.0
2020-04-13 15:00:00,712.0,719.0,710.0,711.0,77109.0
2020-04-14 09:00:00,713.0,716.0,712.0,714.0,27247.0
2020-04-14 10:00:00,717.0,717.0,708.0,713.0,100846.0
2020-04-14 11:00:00,717.0,720.0,714.0,719.0,167523.0
2020-04-14 12:00:00,717.0,720.0,702.0,703.0,288787.0
2020-04-14 13:00:00,716.0,717.0,712.0,714.0,45880.0
2020-04-14 14:00:00,703.0,716.0,700.0,716.0,164411.0
2020-04-14 15:00:00,715.0,718.0,712.0,717.0,66825.0
2020-04-16 09:00:00,708.0,709.0,705.0,707.0,41598.0
2020-04-16 10:00:00,706.0,707.0,701.0,703.0,48265.0
2020-04-16 11:00:00,706.0,710.0,704.0,708.0,41254.0
2020-04-16 12:00:00,714.0,717.0,686.0,698.0,229928.0
2020-04-16 13:00:00,708.0,709.0,705.0,709.0,32010.0
2020-04-16 14:00:00,698.0,712.0,698.0,708.0,99775.0
2020-04-16 15:00:00,709.0,709.0,703.0,706.0,28084.0
2020-04-17 09:00:00,719.0,720.0,708.0,708.0,179115.0
2020-04-17 10:00:00,709.0,715.0,707.0,711.0,106703.0
2020-04-17 11:00:00,711.0,713.0,708.0,710.0,79456.0
2020-04-17 12:00:00,712.0,712.0,707.0,710.0,35253.0
2020-04-17 13:00:00,708.0,710.0,707.0,707.0,88030.0
2020-04-17 14:00:00,707.0,712.0,700.0,709.0,159082.0
2020-04-17 15:00:00,706.0,710.0,704.0,709.0,37815.0
2020-04-20 09:00:00,689.0,690.0,684.0,690.0,80702.0
2020-04-20 10:00:00,690.0,691.0,686.0,689.0,49463.0
2020-04-20 11:00:00,695.0,695.0,686.0,689.0,63837.0
2020-04-20 12:00:00,646.0,684.0,630.0,681.0,1163425.0
2020-04-20 13:00:00,681.0,691.0,680.0,687.0,253148.0
2020-04-20 14:00:00,680.0,710.0,676.0,680.0,466290.0
2020-04-20 15:00:00,686.0,695.0,681.0,694.0,55690.0
2020-04-21 09:00:00,697.0,697.0,669.0,684.0,299099.0
2020-04-21 10:00:00,684.0,686.0,660.0,665.0,199625.0
2020-04-21 11:00:00,665.0,667.0,636.0,660.0,381089.0
2020-04-21 12:00:00,660.0,668.0,653.0,660.0,63689.0
2020-04-21 13:00:00,660.0,663.0,651.0,662.0,43526.0
2020-04-21 14:00:00,661.0,661.0,652.0,659.0,89552.0
2020-04-21 15:00:00,658.0,661.0,655.0,660.0,41404.0
2020-04-22 09:00:00,666.0,679.0,662.0,678.0,187394.0
2020-04-22 10:00:00,660.0,668.0,656.0,659.0,40456.0
2020-04-22 11:00:00,659.0,668.0,656.0,666.0,41904.0
2020-04-22 12:00:00,658.0,665.0,656.0,664.0,32781.0
2020-04-22 13:00:00,669.0,675.0,652.0,660.0,82835.0
2020-04-22 14:00:00,652.0,669.0,642.0,669.0,214761.0
2020-04-22 15:00:00,663.0,664.0,655.0,660.0,41662.0
2020-04-23 09:00:00,678.0,681.0,675.0,675.0,50139.0
2020-04-23 10:00:00,677.0,680.0,677.0,679.0,47863.0
2020-04-23 11:00:00,678.0,680.0,675.0,678.0,69611.0
2020-04-23 12:00:00,676.0,678.0,673.0,675.0,114707.0
2020-04-23 13:00:00,675.0,687.0,674.0,677.0,164243.0
2020-04-23 14:00:00,677.0,678.0,674.0,674.0,56350.0
2020-04-23 15:00:00,680.0,700.0,665.0,672.0,326679.0
2020-04-24 09:00:00,877.0,877.0,877.0,877.0,196309.0
2020-04-24 10:00:00,683.0,684.0,670.0,674.0,111978.0
2020-04-24 11:00:00,674.0,676.0,669.0,672.0,45088.0
2020-04-24 12:00:00,672.0,673.0,669.0,672.0,19054.0
2020-04-24 13:00:00,671.0,671.0,669.0,670.0,35920.0
2020-04-24 14:00:00,670.0,671.0,662.0,662.0,103213.0
2020-04-24 15:00:00,666.0,877.0,660.0,877.0,2078076.0
2020-04-27 09:00:00,1140.0,1140.0,1140.0,1140.0,7841.0
2020-04-27 10:00:00,1140.0,1140.0,1140.0,1140.0,3269.0
2020-04-27 11:00:00,1140.0,1140.0,1140.0,1140.0,17570.0
2020-04-27 12:00:00,1140.0,1140.0,1140.0,1140.0,1707113.0
2020-04-27 13:00:00,1140.0,1140.0,1140.0,1140.0,23247.0
2020-04-27 14:00:00,1140.0,1140.0,1140.0,1140.0,43891.0
2020-04-27 15:00:00,1140.0,1140.0,1140.0,1140.0,35602.0
2020-04-28 09:00:00,1465.0,1480.0,1350.0,1375.0,58797677.0
2020-04-28 10:00:00,1375.0,1435.0,1310.0,1365.0,24901301.0
2020-04-28 11:00:00,1370.0,1390.0,1310.0,1325.0,6377312.0
2020-04-28 12:00:00,1325.0,1345.0,1270.0,1320.0,9658903.0
2020-04-28 13:00:00,1315.0,1365.0,1280.0,1300.0,11117455.0
2020-04-28 14:00:00,1300.0,1305.0,1180.0,1195.0,20147050.0
2020-04-28 15:00:00,1195.0,1205.0,1155.0,1205.0,7105892.0
2020-04-29 09:00:00,1130.0,1180.0,1125.0,1175.0,1364389.0
2020-04-29 10:00:00,1145.0,1155.0,1125.0,1135.0,1433533.0
2020-04-29 11:00:00,1160.0,1170.0,1130.0,1140.0,1270458.0
2020-04-29 12:00:00,1175.0,1340.0,1135.0,1155.0,25027571.0
2020-04-29 13:00:00,1170.0,1225.0,1155.0,1155.0,5536067.0
2020-04-29 14:00:00,1150.0,1175.0,1120.0,1170.0,3804755.0
2020-04-29 15:00:00,1160.0,1175.0,1140.0,1160.0,1718844.0
2020-05-04 09:00:00,1110.0,1115.0,1090.0,1100.0,993636.0
2020-05-04 10:00:00,1100.0,1105.0,1090.0,1090.0,663393.0
2020-05-04 11:00:00,1135.0,1135.0,1110.0,1115.0,730788.0
2020-05-04 12:00:00,1150.0,1210.0,1080.0,1125.0,6714737.0
2020-05-04 13:00:00,1130.0,1140.0,1115.0,1120.0,621596.0
2020-05-04 14:00:00,1130.0,1140.0,1120.0,1130.0,1274655.0
2020-05-04 15:00:00,1120.0,1140.0,1115.0,1135.0,819782.0
2020-05-06 09:00:00,1090.0,1120.0,1055.0,1090.0,3844776.0
2020-05-06 10:00:00,1090.0,1100.0,1070.0,1085.0,928184.0
2020-05-06 11:00:00,1090.0,1120.0,1075.0,1115.0,1263505.0
2020-05-06 12:00:00,1115.0,1120.0,1085.0,1090.0,1244635.0
2020-05-06 13:00:00,1085.0,1095.0,1075.0,1075.0,504963.0
2020-05-06 14:00:00,1080.0,1085.0,1065.0,1070.0,603671.0
2020-05-06 15:00:00,1070.0,1075.0,1055.0,1060.0,657861.0
2020-05-07 09:00:00,1035.0,1065.0,1025.0,1060.0,792237.0
2020-05-07 10:00:00,1060.0,1060.0,1030.0,1050.0,339444.0
2020-05-07 11:00:00,1050.0,1055.0,1035.0,1035.0,514164.0
2020-05-07 12:00:00,1060.0,1080.0,1045.0,1045.0,1461079.0
2020-05-07 13:00:00,1050.0,1050.0,1035.0,1045.0,580187.0
2020-05-07 14:00:00,1045.0,1065.0,1045.0,1045.0,657533.0
2020-05-07 15:00:00,1050.0,1090.0,1040.0,1045.0,2246901.0
2020-05-08 09:00:00,1060.0,1070.0,1050.0,1055.0,1336439.0
2020-05-08 10:00:00,1050.0,1055.0,1045.0,1045.0,288604.0
2020-05-08 11:00:00,1045.0,1055.0,1045.0,1050.0,235588.0
2020-05-08 12:00:00,1050.0,1055.0,1040.0,1055.0,182381.0
2020-05-08 13:00:00,1055.0,1065.0,1050.0,1060.0,292077.0
2020-05-08 14:00:00,1055.0,1060.0,1050.0,1050.0,240008.0
2020-05-08 15:00:00,1055.0,1060.0,1050.0,1060.0,301721.0
2020-05-11 09:00:00,1045.0,1050.0,1040.0,1045.0,173114.0
2020-05-11 10:00:00,1055.0,1060.0,1040.0,1040.0,314959.0
2020-05-11 11:00:00,1060.0,1060.0,1050.0,1055.0,142251.0
2020-05-11 12:00:00,1055.0,1065.0,1045.0,1060.0,330931.0
2020-05-11 13:00:00,1060.0,1060.0,1050.0,1050.0,320045.0
2020-05-11 14:00:00,1060.0,1075.0,1030.0,1060.0,1080836.0
2020-05-11 15:00:00,1050.0,1060.0,1045.0,1055.0,191500.0
2020-05-12 09:00:00,1055.0,1055.0,1005.0,1015.0,1122482.0
2020-05-12 10:00:00,1015.0,1070.0,1010.0,1060.0,1059269.0
2020-05-12 11:00:00,1060.0,1110.0,1040.0,1060.0,8148798.0
2020-05-12 12:00:00,1060.0,1090.0,1055.0,1065.0,1342246.0
2020-05-12 13:00:00,1060.0,1080.0,1055.0,1060.0,626306.0
2020-05-12 14:00:00,1060.0,1070.0,1060.0,1070.0,254875.0
2020-05-12 15:00:00,1070.0,1075.0,1055.0,1060.0,358563.0
2020-05-13 09:00:00,1035.0,1045.0,1030.0,1045.0,118356.0
2020-05-13 10:00:00,1035.0,1040.0,1030.0,1030.0,209780.0
2020-05-13 11:00:00,1045.0,1050.0,1030.0,1035.0,335803.0
2020-05-13 12:00:00,1030.0,1065.0,1015.0,1045.0,761766.0
2020-05-13 13:00:00,1040.0,1050.0,1040.0,1040.0,128979.0
2020-05-13 14:00:00,1045.0,1060.0,1035.0,1040.0,364875.0
2020-05-13 15:00:00,1045.0,1050.0,1040.0,1045.0,175938.0
2020-05-14 09:00:00,1030.0,1035.0,1010.0,1025.0,548209.0
2020-05-14 10:00:00,1025.0,1025.0,999.0,999.0,878109.0
2020-05-14 11:00:00,1000.0,1015.0,995.0,998.0,533698.0
2020-05-14 12:00:00,998.0,1010.0,997.0,1005.0,258834.0
2020-05-14 13:00:00,1005.0,1010.0,1000.0,1000.0,197426.0
2020-05-14 14:00:00,1000.0,1005.0,998.0,1000.0,273012.0
2020-05-14 15:00:00,1000.0,1000.0,992.0,992.0,373875.0
2020-05-15 09:00:00,1020.0,1030.0,1015.0,1030.0,160820.0
2020-05-15 10:00:00,1020.0,1025.0,1010.0,1025.0,200219.0
2020-05-15 11:00:00,1030.0,1030.0,1015.0,1025.0,119525.0
2020-05-15 12:00:00,1020.0,1030.0,1020.0,1030.0,139906.0
2020-05-15 13:00:00,1030.0,1040.0,1015.0,1020.0,312934.0
2020-05-15 14:00:00,1025.0,1045.0,1020.0,1030.0,541752.0
2020-05-15 15:00:00,1005.0,1080.0,1000.0,1025.0,2857513.0
2020-05-18 09:00:00,1030.0,1045.0,995.0,1020.0,783321.0
2020-05-18 10:00:00,1020.0,1030.0,1015.0,1025.0,126527.0
2020-05-18 11:00:00,1025.0,1025.0,1015.0,1020.0,161282.0
2020-05-18 12:00:00,1020.0,1025.0,1015.0,1020.0,136285.0
2020-05-18 13:00:00,1020.0,1020.0,1000.0,1010.0,497343.0
2020-05-18 14:00:00,1015.0,1025.0,1010.0,1010.0,270982.0
2020-05-18 15:00:00,1015.0,1020.0,1000.0,1005.0,199086.0
2020-05-19 09:00:00,1005.0,1005.0,996.0,999.0,175382.0
2020-05-19 10:00:00,1005.0,1005.0,998.0,1005.0,89708.0
2020-05-19 11:00:00,999.0,1000.0,996.0,1000.0,79277.0
2020-05-19 12:00:00,1005.0,1010.0,996.0,1010.0,178774.0
2020-05-19 13:00:00,987.0,1025.0,983.0,1005.0,793023.0
2020-05-19 14:00:00,1025.0,1025.0,948.0,987.0,1434054.0
2020-05-19 15:00:00,1005.0,1010.0,1000.0,1005.0,147461.0
2020-05-20 09:00:00,1000.0,1010.0,991.0,1005.0,349787.0
2020-05-20 10:00:00,1005.0,1010.0,996.0,1005.0,283070.0
2020-05-20 11:00:00,1005.0,1005.0,999.0,1000.0,53089.0
2020-05-20 12:00:00,999.0,1005.0,998.0,1000.0,92688.0
2020-05-20 13:00:00,1000.0,1005.0,997.0,1000.0,100459.0
2020-05-20 14:00:00,1000.0,1010.0,998.0,1000.0,323771.0
2020-05-20 15:00:00,1000.0,1005.0,996.0,996.0,114933.0
2020-05-21 09:00:00,1005.0,1010.0,1000.0,1005.0,130119.0
2020-05-21 10:00:00,1010.0,1015.0,1005.0,1005.0,116577.0
2020-05-21 11:00:00,1005.0,1005.0,999.0,1000.0,133133.0
2020-05-21 12:00:00,1015.0,1015.0,1005.0,1015.0,156285.0
2020-05-21 13:00:00,1000.0,1015.0,998.0,1010.0,335483.0
2020-05-21 14:00:00,1005.0,1015.0,998.0,1000.0,423231.0
2020-05-21 15:00:00,1015.0,1015.0,1005.0,1010.0,156512.0
2020-05-22 09:00:00,984.0,984.0,957.0,959.0,497498.0
2020-05-22 10:00:00,993.0,993.0,980.0,984.0,181805.0
2020-05-22 11:00:00,960.0,965.0,959.0,965.0,165430.0
2020-05-22 12:00:00,999.0,999.0,994.0,998.0,251148.0
2020-05-22 13:00:00,1005.0,1005.0,996.0,999.0,180039.0
2020-05-22 14:00:00,1005.0,1010.0,997.0,1005.0,299266.0
2020-05-22 15:00:00,997.0,997.0,985.0,994.0,310977.0
2020-05-25 09:00:00,976.0,976.0,950.0,955.0,613293.0
2020-05-25 10:00:00,955.0,957.0,941.0,952.0,393307.0
2020-05-25 11:00:00,953.0,961.0,952.0,957.0,152705.0
2020-05-25 12:00:00,957.0,965.0,954.0,965.0,102776.0
2020-05-25 13:00:00,965.0,975.0,963.0,972.0,191083.0
2020-05-25 14:00:00,972.0,984.0,970.0,982.0,186787.0
2020-05-25 15:00:00,981.0,983.0,976.0,979.0,58754.0
2020-05-26 09:00:00,966.0,972.0,966.0,970.0,90304.0
2020-05-26 10:00:00,972.0,977.0,965.0,968.0,122429.0
2020-05-26 11:00:00,968.0,973.0,968.0,972.0,74344.0
2020-05-26 12:00:00,974.0,975.0,968.0,971.0,129348.0
2020-05-26 13:00:00,972.0,982.0,968.0,975.0,203612.0
2020-05-26 14:00:00,971.0,976.0,968.0,973.0,125133.0
2020-05-26 15:00:00,975.0,978.0,968.0,974.0,164784.0
2020-05-27 09:00:00,980.0,995.0,978.0,980.0,387136.0
2020-05-27 10:00:00,981.0,987.0,975.0,980.0,197825.0
2020-05-27 11:00:00,980.0,980.0,971.0,975.0,126494.0
2020-05-27 12:00:00,975.0,977.0,971.0,972.0,130547.0
2020-05-27 13:00:00,973.0,977.0,970.0,972.0,93055.0
2020-05-27 14:00:00,973.0,975.0,963.0,967.0,354304.0
2020-05-27 15:00:00,967.0,969.0,964.0,965.0,73990.0
2020-05-28 09:00:00,974.0,976.0,966.0,966.0,90461.0
2020-05-28 10:00:00,975.0,982.0,965.0,974.0,347993.0
2020-05-28 11:00:00,987.0,987.0,958.0,974.0,447892.0
2020-05-28 12:00:00,970.0,970.0,960.0,961.0,112499.0
2020-05-28 13:00:00,962.0,993.0,962.0,979.0,606206.0
2020-05-28 14:00:00,965.0,974.0,963.0,970.0,153964.0
2020-05-28 15:00:00,979.0,1035.0,975.0,983.0,1935807.0
2020-05-29 09:00:00,910.0,919.0,908.0,916.0,208471.0
2020-05-29 10:00:00,916.0,918.0,911.0,915.0,164495.0
2020-05-29 11:00:00,922.0,923.0,903.0,909.0,348484.0
2020-05-29 12:00:00,944.0,944.0,920.0,938.0,346435.0
2020-05-29 13:00:00,939.0,939.0,920.0,926.0,233896.0
2020-05-29 14:00:00,926.0,929.0,921.0,922.0,181689.0
2020-05-29 15:00:00,954.0,964.0,943.0,943.0,474087.0
2020-06-01 09:00:00,920.0,935.0,920.0,934.0,360809.0
2020-06-01 10:00:00,933.0,940.0,933.0,935.0,170054.0
2020-06-01 11:00:00,938.0,939.0,931.0,935.0,69578.0
2020-06-01 12:00:00,935.0,936.0,926.0,928.0,102071.0
2020-06-01 13:00:00,928.0,932.0,920.0,924.0,84367.0
2020-06-01 14:00:00,924.0,929.0,920.0,927.0,71301.0
2020-06-01 15:00:00,927.0,929.0,924.0,927.0,66390.0
2020-06-02 09:00:00,968.0,987.0,965.0,974.0,468788.0
2020-06-02 10:00:00,966.0,971.0,962.0,970.0,97014.0
2020-06-02 11:00:00,975.0,975.0,964.0,966.0,77371.0
