Datetime,Open,High,Low,Close,Volume
2021-01-25 13:00:00,5000.0,5020.0,5000.0,5010.0,9184.0
2021-01-25 14:00:00,5050.0,5050.0,4990.0,5000.0,18510.0
2021-01-25 15:00:00,5000.0,5010.0,4995.0,5010.0,4337.0
2021-01-26 09:00:00,4955.0,5040.0,4955.0,5040.0,40648.0
2021-01-26 10:00:00,5050.0,5110.0,5040.0,5080.0,32671.0
2021-01-26 11:00:00,5080.0,5190.0,5080.0,5110.0,41697.0
2021-01-26 12:00:00,5110.0,5140.0,5100.0,5130.0,21452.0
2021-01-26 13:00:00,5130.0,5170.0,5080.0,5100.0,31830.0
2021-01-26 14:00:00,5100.0,5110.0,5040.0,5110.0,23330.0
2021-01-26 15:00:00,5110.0,5110.0,5000.0,5050.0,52175.0
2021-01-27 09:00:00,5020.0,5030.0,5000.0,5000.0,3495.0
2021-01-27 10:00:00,5030.0,5030.0,5000.0,5020.0,6900.0
2021-01-27 11:00:00,5050.0,5050.0,5010.0,5010.0,8155.0
2021-01-27 12:00:00,5050.0,5100.0,5010.0,5050.0,24322.0
2021-01-27 13:00:00,5100.0,5100.0,5040.0,5090.0,12686.0
2021-01-27 14:00:00,5050.0,5100.0,5040.0,5100.0,16789.0
2021-01-27 15:00:00,5050.0,5070.0,5020.0,5040.0,4858.0
2021-01-28 09:00:00,4990.0,5060.0,4985.0,5020.0,14662.0
2021-01-28 10:00:00,5020.0,5030.0,4985.0,4985.0,12212.0
2021-01-28 11:00:00,5010.0,5020.0,4955.0,4990.0,26863.0
2021-01-28 12:00:00,5000.0,5450.0,4900.0,5200.0,438922.0
2021-01-28 13:00:00,5080.0,5090.0,4990.0,5010.0,53903.0
2021-01-28 14:00:00,5180.0,5270.0,5040.0,5090.0,109517.0
2021-01-28 15:00:00,5010.0,5030.0,4990.0,5000.0,27764.0
2021-01-29 09:00:00,4985.0,5180.0,4960.0,4960.0,28217.0
2021-01-29 10:00:00,4960.0,4990.0,4940.0,4955.0,15677.0
2021-01-29 11:00:00,4955.0,4980.0,4945.0,4970.0,9014.0
2021-01-29 12:00:00,4965.0,4965.0,4860.0,4870.0,29698.0
2021-01-29 13:00:00,4870.0,4870.0,4790.0,4860.0,25848.0
2021-01-29 14:00:00,4820.0,4845.0,4740.0,4800.0,48194.0
2021-01-29 15:00:00,4770.0,4795.0,4745.0,4745.0,8209.0
2021-02-01 09:00:00,4800.0,4830.0,4765.0,4815.0,6935.0
2021-02-01 10:00:00,4740.0,4845.0,4735.0,4800.0,13369.0
2021-02-01 11:00:00,4725.0,4745.0,4705.0,4740.0,4469.0
2021-02-01 12:00:00,4510.0,4710.0,4510.0,4685.0,72248.0
2021-02-01 13:00:00,4715.0,4735.0,4705.0,4730.0,8637.0
2021-02-01 14:00:00,4685.0,4710.0,4665.0,4710.0,17712.0
2021-02-01 15:00:00,4725.0,4745.0,4725.0,4745.0,7653.0
2021-02-02 09:00:00,4870.0,4890.0,4765.0,4890.0,20566.0
2021-02-02 10:00:00,4885.0,4975.0,4850.0,4935.0,16882.0
2021-02-02 11:00:00,4935.0,4945.0,4890.0,4930.0,8701.0
2021-02-02 12:00:00,4925.0,4930.0,4890.0,4895.0,4717.0
2021-02-02 13:00:00,4905.0,4930.0,4860.0,4885.0,9469.0
2021-02-02 14:00:00,4895.0,4905.0,4865.0,4885.0,3387.0
2021-02-02 15:00:00,4885.0,4910.0,4885.0,4910.0,3465.0
2021-02-03 09:00:00,4980.0,5080.0,4955.0,5080.0,44968.0
2021-02-03 10:00:00,4905.0,4920.0,4905.0,4920.0,2517.0
2021-02-03 11:00:00,4920.0,4985.0,4905.0,4985.0,10887.0
2021-02-03 12:00:00,4910.0,4920.0,4810.0,4915.0,8831.0
2021-02-03 13:00:00,4945.0,4945.0,4910.0,4915.0,4984.0
2021-02-03 14:00:00,4910.0,4995.0,4910.0,4945.0,13676.0
2021-02-03 15:00:00,4915.0,4925.0,4845.0,4905.0,7166.0
2021-02-04 09:00:00,4985.0,5110.0,4960.0,5110.0,11325.0
2021-02-04 10:00:00,4970.0,5000.0,4970.0,4995.0,3299.0
2021-02-04 11:00:00,4995.0,4995.0,4960.0,4985.0,11452.0
2021-02-04 12:00:00,4990.0,5160.0,4980.0,4995.0,82953.0
2021-02-04 13:00:00,5030.0,5030.0,4990.0,4990.0,3705.0
2021-02-04 14:00:00,4995.0,5050.0,4960.0,4970.0,21755.0
2021-02-04 15:00:00,5080.0,5090.0,4965.0,5000.0,34124.0
2021-02-05 09:00:00,5020.0,5030.0,4985.0,4985.0,12993.0
2021-02-05 10:00:00,5100.0,5100.0,4975.0,5020.0,23088.0
2021-02-05 11:00:00,5010.0,5010.0,4960.0,5010.0,9986.0
2021-02-05 12:00:00,5000.0,5010.0,4970.0,4985.0,2611.0
2021-02-05 13:00:00,5000.0,5010.0,4985.0,5010.0,9437.0
2021-02-05 14:00:00,5000.0,5020.0,4985.0,5020.0,2632.0
2021-02-05 15:00:00,5020.0,5020.0,4985.0,5020.0,4234.0
2021-02-08 09:00:00,5050.0,5160.0,5040.0,5150.0,55078.0
2021-02-08 10:00:00,5130.0,5130.0,5080.0,5080.0,17655.0
2021-02-08 11:00:00,5040.0,5110.0,5030.0,5080.0,11911.0
2021-02-08 12:00:00,4990.0,5130.0,4945.0,5030.0,57204.0
2021-02-08 13:00:00,5090.0,5100.0,5040.0,5080.0,16685.0
2021-02-08 14:00:00,5060.0,5170.0,5040.0,5100.0,47920.0
2021-02-08 15:00:00,5080.0,5100.0,5000.0,5040.0,12067.0
2021-02-09 09:00:00,5310.0,5330.0,5090.0,5140.0,146079.0
2021-02-09 10:00:00,5170.0,5300.0,5140.0,5290.0,122605.0
2021-02-09 11:00:00,5290.0,5310.0,5260.0,5290.0,86713.0
2021-02-09 12:00:00,5280.0,5290.0,5260.0,5280.0,31904.0
2021-02-09 13:00:00,5280.0,5290.0,5260.0,5270.0,47081.0
2021-02-09 14:00:00,5280.0,5280.0,5240.0,5260.0,33608.0
2021-02-09 15:00:00,5260.0,5270.0,5240.0,5260.0,33385.0
2021-02-10 09:00:00,5220.0,5280.0,5220.0,5280.0,18873.0
2021-02-10 10:00:00,5190.0,5240.0,5190.0,5220.0,28189.0
2021-02-10 11:00:00,5180.0,5280.0,5140.0,5190.0,31134.0
2021-02-10 12:00:00,5270.0,5270.0,5130.0,5190.0,32652.0
2021-02-10 13:00:00,5170.0,5210.0,5140.0,5180.0,28388.0
2021-02-10 14:00:00,5190.0,5200.0,5150.0,5160.0,12551.0
2021-02-10 15:00:00,5180.0,5190.0,5130.0,5190.0,10355.0
2021-02-15 09:00:00,5300.0,5340.0,5300.0,5310.0,11512.0
2021-02-15 10:00:00,5310.0,5330.0,5300.0,5320.0,13517.0
2021-02-15 11:00:00,5360.0,5360.0,5300.0,5300.0,24526.0
2021-02-15 12:00:00,5290.0,5350.0,5280.0,5280.0,64617.0
2021-02-15 13:00:00,5350.0,5420.0,5330.0,5370.0,22556.0
2021-02-15 14:00:00,5280.0,5430.0,5280.0,5350.0,64496.0
2021-02-15 15:00:00,5370.0,5390.0,5320.0,5350.0,18150.0
2021-02-16 09:00:00,5340.0,5340.0,5260.0,5270.0,33822.0
2021-02-16 10:00:00,5270.0,5270.0,5220.0,5240.0,19705.0
2021-02-16 11:00:00,5240.0,5280.0,5220.0,5260.0,12805.0
2021-02-16 12:00:00,5260.0,5340.0,5250.0,5340.0,21440.0
2021-02-16 13:00:00,5340.0,5340.0,5300.0,5300.0,12855.0
2021-02-16 14:00:00,5290.0,5370.0,5280.0,5300.0,24191.0
2021-02-16 15:00:00,5290.0,5320.0,5280.0,5290.0,12871.0
2021-02-17 09:00:00,5380.0,5470.0,5360.0,5460.0,55126.0
2021-02-17 10:00:00,5460.0,5470.0,5430.0,5450.0,21707.0
2021-02-17 11:00:00,5390.0,5450.0,5350.0,5410.0,67336.0
2021-02-17 12:00:00,5360.0,5380.0,5270.0,5360.0,42809.0
2021-02-17 13:00:00,5380.0,5390.0,5360.0,5370.0,17248.0
2021-02-17 14:00:00,5360.0,5430.0,5350.0,5380.0,55897.0
2021-02-17 15:00:00,5370.0,5390.0,5360.0,5390.0,13386.0
2021-02-18 09:00:00,5500.0,5620.0,5460.0,5540.0,131037.0
2021-02-18 10:00:00,5540.0,5550.0,5440.0,5450.0,62850.0
2021-02-18 11:00:00,5450.0,5580.0,5390.0,5570.0,86458.0
2021-02-18 12:00:00,5570.0,6190.0,5480.0,5750.0,2053943.0
2021-02-18 13:00:00,5770.0,5820.0,5610.0,5630.0,356904.0
2021-02-18 14:00:00,5630.0,5740.0,5570.0,5600.0,115640.0
2021-02-18 15:00:00,5600.0,5720.0,5520.0,5720.0,159611.0
2021-02-19 09:00:00,5450.0,5470.0,5430.0,5430.0,21734.0
2021-02-19 10:00:00,5460.0,5480.0,5420.0,5450.0,24448.0
2021-02-19 11:00:00,5460.0,5470.0,5420.0,5460.0,16627.0
2021-02-19 12:00:00,5420.0,5500.0,5380.0,5430.0,41919.0
2021-02-19 13:00:00,5500.0,5520.0,5400.0,5410.0,77411.0
2021-02-19 14:00:00,5610.0,5650.0,5480.0,5490.0,134821.0
2021-02-19 15:00:00,5430.0,5460.0,5400.0,5460.0,10836.0
2021-02-22 09:00:00,5480.0,5570.0,5470.0,5510.0,36271.0
2021-02-22 10:00:00,5530.0,5750.0,5510.0,5630.0,114001.0
2021-02-22 11:00:00,5630.0,5740.0,5580.0,5640.0,48367.0
2021-02-22 12:00:00,5700.0,5760.0,5670.0,5700.0,53260.0
2021-02-22 13:00:00,5700.0,5700.0,5610.0,5670.0,43865.0
2021-02-22 14:00:00,5660.0,5690.0,5620.0,5690.0,42714.0
2021-02-22 15:00:00,5690.0,5700.0,5650.0,5690.0,65180.0
2021-02-23 09:00:00,6280.0,6390.0,6220.0,6240.0,440452.0
2021-02-23 10:00:00,6350.0,6490.0,6210.0,6280.0,749903.0
2021-02-23 11:00:00,6360.0,6570.0,6130.0,6360.0,1195791.0
2021-02-23 12:00:00,6050.0,6170.0,5940.0,5950.0,425798.0
2021-02-23 13:00:00,5950.0,6650.0,5900.0,6480.0,1039746.0
2021-02-23 14:00:00,5690.0,6580.0,5600.0,6050.0,2793638.0
2021-02-23 15:00:00,6480.0,6840.0,6230.0,6380.0,5720184.0
2021-02-24 09:00:00,6400.0,7200.0,6400.0,6730.0,5061267.0
2021-02-24 10:00:00,6720.0,6730.0,6450.0,6540.0,616598.0
2021-02-24 11:00:00,6530.0,6660.0,6410.0,6430.0,298504.0
2021-02-24 12:00:00,6410.0,6410.0,6040.0,6080.0,375001.0
2021-02-24 13:00:00,6060.0,6110.0,6010.0,6010.0,172797.0
2021-02-24 14:00:00,6010.0,6100.0,5840.0,5920.0,187097.0
2021-02-24 15:00:00,5930.0,6650.0,5920.0,6560.0,789631.0
2021-02-25 09:00:00,6580.0,6650.0,6560.0,6560.0,156055.0
2021-02-25 10:00:00,6610.0,6660.0,6560.0,6580.0,144357.0
2021-02-25 11:00:00,6720.0,6780.0,6590.0,6600.0,183340.0
2021-02-25 12:00:00,6560.0,7000.0,6520.0,6790.0,2402064.0
2021-02-25 13:00:00,6730.0,6760.0,6600.0,6660.0,218842.0
2021-02-25 14:00:00,6790.0,7190.0,6540.0,6740.0,1742151.0
2021-02-25 15:00:00,6650.0,6730.0,6510.0,6720.0,274277.0
2021-02-26 09:00:00,8170.0,8520.0,8070.0,8520.0,2836550.0
2021-02-26 10:00:00,8520.0,8520.0,8520.0,8520.0,105183.0
2021-02-26 11:00:00,8280.0,8280.0,7870.0,8170.0,2259349.0
2021-02-26 12:00:00,6630.0,7030.0,6580.0,6850.0,1566936.0
2021-02-26 13:00:00,7390.0,8220.0,7200.0,8100.0,5516189.0
2021-02-26 14:00:00,6850.0,7650.0,6730.0,7380.0,4762261.0
2021-02-26 15:00:00,8090.0,8380.0,7950.0,8270.0,2611860.0
2021-03-02 09:00:00,9240.0,9460.0,8340.0,8510.0,6489778.0
2021-03-02 10:00:00,8490.0,8530.0,8150.0,8290.0,1021232.0
2021-03-02 11:00:00,8290.0,8370.0,8100.0,8190.0,465385.0
2021-03-02 12:00:00,8190.0,8710.0,8150.0,8310.0,2556347.0
2021-03-02 13:00:00,8320.0,8330.0,7870.0,7900.0,1094592.0
2021-03-02 14:00:00,7900.0,7980.0,7810.0,7910.0,510850.0
2021-03-02 15:00:00,7910.0,7960.0,7850.0,7960.0,331316.0
2021-03-03 09:00:00,7830.0,7930.0,7810.0,7870.0,160744.0
2021-03-03 10:00:00,7870.0,7870.0,7720.0,7720.0,201206.0
2021-03-03 11:00:00,7860.0,7860.0,7790.0,7830.0,97925.0
2021-03-03 12:00:00,7840.0,8030.0,7810.0,7830.0,352827.0
2021-03-03 13:00:00,7830.0,7840.0,7730.0,7830.0,115777.0
2021-03-03 14:00:00,7840.0,7900.0,7730.0,7830.0,230604.0
2021-03-03 15:00:00,8110.0,8220.0,7710.0,7840.0,1114343.0
2021-03-04 09:00:00,7940.0,9200.0,7780.0,8840.0,9892777.0
2021-03-04 10:00:00,8830.0,8830.0,8380.0,8380.0,2839418.0
2021-03-04 11:00:00,8390.0,8440.0,8110.0,8240.0,1256910.0
2021-03-04 12:00:00,8240.0,8350.0,8180.0,8250.0,371843.0
2021-03-04 13:00:00,8250.0,8300.0,8160.0,8270.0,243781.0
2021-03-04 14:00:00,8280.0,8340.0,8130.0,8260.0,418148.0
2021-03-04 15:00:00,8260.0,8290.0,8180.0,8290.0,321051.0
2021-03-05 09:00:00,7950.0,8030.0,7920.0,7920.0,101994.0
2021-03-05 10:00:00,7770.0,8030.0,7760.0,7970.0,143666.0
2021-03-05 11:00:00,7790.0,7830.0,7720.0,7760.0,134245.0
2021-03-05 12:00:00,8150.0,8210.0,7880.0,7930.0,520922.0
2021-03-05 13:00:00,7800.0,7830.0,7720.0,7780.0,107403.0
2021-03-05 14:00:00,7910.0,7920.0,7720.0,7800.0,294479.0
2021-03-05 15:00:00,7780.0,7870.0,7760.0,7790.0,105601.0
2021-03-08 09:00:00,7610.0,7690.0,7460.0,7460.0,183353.0
2021-03-08 10:00:00,7480.0,7480.0,7330.0,7440.0,224334.0
2021-03-08 11:00:00,7800.0,7830.0,7570.0,7610.0,251856.0
2021-03-08 12:00:00,7970.0,8200.0,7720.0,8150.0,571500.0
2021-03-08 13:00:00,8020.0,8030.0,7840.0,7850.0,259096.0
2021-03-08 14:00:00,8140.0,8370.0,7920.0,8020.0,1060112.0
2021-03-08 15:00:00,7870.0,7910.0,7760.0,7800.0,159027.0
2021-03-09 09:00:00,7400.0,7540.0,7250.0,7340.0,334611.0
2021-03-09 10:00:00,7350.0,7520.0,7070.0,7120.0,248701.0
2021-03-09 11:00:00,7120.0,7210.0,7100.0,7150.0,73724.0
2021-03-09 12:00:00,7150.0,7250.0,7130.0,7190.0,62649.0
2021-03-09 13:00:00,7190.0,7190.0,7050.0,7100.0,77169.0
2021-03-09 14:00:00,7100.0,7240.0,7000.0,7200.0,113953.0
2021-03-09 15:00:00,7190.0,7280.0,7170.0,7260.0,133174.0
2021-03-10 09:00:00,7090.0,7130.0,7030.0,7030.0,71689.0
2021-03-10 10:00:00,7150.0,7160.0,7050.0,7080.0,99607.0
2021-03-10 11:00:00,7180.0,7200.0,7090.0,7150.0,83601.0
2021-03-10 12:00:00,7240.0,7310.0,7110.0,7140.0,174455.0
2021-03-10 13:00:00,7170.0,7380.0,7140.0,7270.0,146571.0
2021-03-10 14:00:00,7290.0,7300.0,7170.0,7180.0,47047.0
2021-03-10 15:00:00,7270.0,7310.0,7210.0,7290.0,92205.0
2021-03-11 09:00:00,7030.0,7180.0,6840.0,6880.0,251161.0
2021-03-11 10:00:00,6890.0,7150.0,6860.0,7000.0,161434.0
2021-03-11 11:00:00,7000.0,7210.0,6960.0,7010.0,195330.0
2021-03-11 12:00:00,7010.0,7030.0,6930.0,6960.0,42599.0
2021-03-11 13:00:00,6970.0,6970.0,6900.0,6900.0,54704.0
2021-03-11 14:00:00,6900.0,6950.0,6850.0,6910.0,83495.0
2021-03-11 15:00:00,6910.0,6940.0,6860.0,6900.0,49792.0
2021-03-12 09:00:00,7180.0,7240.0,7170.0,7240.0,56018.0
2021-03-12 10:00:00,7170.0,7200.0,7140.0,7170.0,52780.0
2021-03-12 11:00:00,7190.0,7330.0,7130.0,7170.0,266740.0
2021-03-12 12:00:00,7020.0,7110.0,7000.0,7080.0,84024.0
2021-03-12 13:00:00,7080.0,7160.0,7040.0,7080.0,73307.0
2021-03-12 14:00:00,6930.0,7050.0,6910.0,7020.0,120459.0
2021-03-12 15:00:00,7070.0,7220.0,7060.0,7200.0,104465.0
2021-03-15 09:00:00,7000.0,7030.0,6970.0,6980.0,45915.0
2021-03-15 10:00:00,6980.0,6990.0,6870.0,6900.0,82927.0
2021-03-15 11:00:00,7000.0,7050.0,6960.0,7000.0,39578.0
2021-03-15 12:00:00,7070.0,7110.0,7000.0,7060.0,44723.0
2021-03-15 13:00:00,7060.0,7090.0,7030.0,7050.0,26709.0
2021-03-15 14:00:00,7060.0,7060.0,6990.0,7000.0,39420.0
2021-03-15 15:00:00,7150.0,7300.0,7010.0,7060.0,186738.0
2021-03-16 09:00:00,7180.0,7190.0,6990.0,6990.0,156661.0
2021-03-16 10:00:00,7000.0,7460.0,6990.0,7420.0,555434.0
2021-03-16 11:00:00,7410.0,8180.0,7260.0,7460.0,5091104.0
2021-03-16 12:00:00,7470.0,7680.0,7390.0,7530.0,500371.0
2021-03-16 13:00:00,7540.0,7950.0,7430.0,7880.0,1328324.0
2021-03-16 14:00:00,7870.0,8390.0,7540.0,7580.0,4251291.0
2021-03-16 15:00:00,7590.0,7650.0,7410.0,7540.0,413439.0
2021-03-17 09:00:00,8660.0,8760.0,8080.0,8390.0,2629353.0
2021-03-17 10:00:00,8540.0,8570.0,8330.0,8540.0,1374775.0
2021-03-17 11:00:00,8380.0,9150.0,8250.0,8540.0,5640401.0
2021-03-17 12:00:00,8190.0,8990.0,8180.0,8660.0,9268669.0
2021-03-17 13:00:00,7830.0,8850.0,7540.0,8840.0,4122044.0
2021-03-17 14:00:00,8840.0,8880.0,7990.0,8180.0,4571527.0
2021-03-17 15:00:00,7640.0,8050.0,7500.0,7830.0,1220041.0
2021-03-18 09:00:00,8380.0,8410.0,8140.0,8240.0,993314.0
2021-03-18 10:00:00,8240.0,8600.0,8190.0,8410.0,898704.0
2021-03-18 11:00:00,8410.0,8540.0,8270.0,8310.0,451021.0
2021-03-18 12:00:00,8300.0,8360.0,8250.0,8320.0,145906.0
2021-03-18 13:00:00,8310.0,8410.0,8220.0,8250.0,176801.0
2021-03-18 14:00:00,8240.0,8340.0,8220.0,8260.0,119278.0
2021-03-18 15:00:00,8260.0,8280.0,8160.0,8180.0,236357.0
2021-03-19 09:00:00,10250.0,10400.0,9930.0,10150.0,3252769.0
2021-03-19 10:00:00,9860.0,10500.0,9810.0,10250.0,4679408.0
2021-03-19 11:00:00,10150.0,10350.0,9720.0,9990.0,3272755.0
2021-03-19 12:00:00,9670.0,9860.0,9530.0,9570.0,5707121.0
2021-03-19 13:00:00,9000.0,9710.0,8990.0,9670.0,10803709.0
2021-03-19 14:00:00,8070.0,9140.0,8030.0,9000.0,6356429.0
2021-03-19 15:00:00,9580.0,10050.0,9540.0,9870.0,5110497.0
2021-03-22 09:00:00,10050.0,10100.0,9990.0,9990.0,847077.0
2021-03-22 10:00:00,9900.0,9970.0,9780.0,9860.0,1087430.0
2021-03-22 11:00:00,9850.0,10100.0,9830.0,10050.0,1407367.0
2021-03-22 12:00:00,9800.0,9840.0,9710.0,9730.0,235652.0
2021-03-22 13:00:00,9670.0,9890.0,9640.0,9800.0,719358.0
2021-03-22 14:00:00,9720.0,9900.0,9720.0,9900.0,388566.0
2021-03-22 15:00:00,9890.0,10050.0,9650.0,9660.0,2128219.0
2021-03-23 09:00:00,9160.0,9200.0,9010.0,9010.0,244844.0
2021-03-23 10:00:00,9860.0,9890.0,9300.0,9350.0,1833524.0
2021-03-23 11:00:00,9350.0,9410.0,9260.0,9270.0,282462.0
2021-03-23 12:00:00,9260.0,9330.0,9210.0,9300.0,215687.0
2021-03-23 13:00:00,9300.0,9370.0,9230.0,9370.0,119101.0
2021-03-23 14:00:00,9370.0,9370.0,9100.0,9110.0,282111.0
2021-03-23 15:00:00,9120.0,9230.0,9050.0,9160.0,184625.0
2021-03-24 09:00:00,9030.0,9050.0,8810.0,8840.0,364106.0
2021-03-24 10:00:00,8850.0,8920.0,8800.0,8920.0,188379.0
2021-03-24 11:00:00,9240.0,9360.0,8920.0,9030.0,869928.0
2021-03-24 12:00:00,9050.0,9470.0,9050.0,9240.0,1923843.0
2021-03-24 13:00:00,9340.0,9490.0,9250.0,9420.0,522534.0
2021-03-24 14:00:00,9240.0,9880.0,9230.0,9340.0,5210209.0
2021-03-24 15:00:00,9410.0,9420.0,9240.0,9240.0,250510.0
2021-03-25 09:00:00,8910.0,9150.0,8810.0,8980.0,534780.0
2021-03-25 10:00:00,8970.0,8980.0,8820.0,8850.0,149421.0
2021-03-25 11:00:00,8850.0,8920.0,8810.0,8840.0,77625.0
2021-03-25 12:00:00,8840.0,8850.0,8670.0,8670.0,179427.0
2021-03-25 13:00:00,8670.0,8720.0,8600.0,8680.0,132723.0
2021-03-25 14:00:00,8670.0,8860.0,8660.0,8850.0,98201.0
2021-03-25 15:00:00,8850.0,8870.0,8790.0,8800.0,92819.0
2021-03-26 09:00:00,8920.0,8920.0,8820.0,8860.0,161965.0
2021-03-26 10:00:00,8990.0,8990.0,8800.0,8910.0,165992.0
2021-03-26 11:00:00,9030.0,9080.0,8940.0,8990.0,99713.0
2021-03-26 12:00:00,8810.0,8930.0,8730.0,8830.0,302966.0
2021-03-26 13:00:00,9180.0,9190.0,9020.0,9030.0,267460.0
2021-03-26 14:00:00,8820.0,9270.0,8740.0,9180.0,1545611.0
2021-03-26 15:00:00,9030.0,9100.0,9000.0,9030.0,140783.0
2021-03-29 09:00:00,8730.0,8730.0,8620.0,8640.0,131268.0
2021-03-29 10:00:00,8640.0,8650.0,8610.0,8630.0,58970.0
2021-03-29 11:00:00,8880.0,8880.0,8720.0,8720.0,120574.0
2021-03-29 12:00:00,8900.0,9190.0,8850.0,8940.0,706568.0
2021-03-29 13:00:00,8890.0,9030.0,8890.0,8930.0,64085.0
2021-03-29 14:00:00,8960.0,9040.0,8850.0,8890.0,164183.0
2021-03-29 15:00:00,8930.0,8940.0,8860.0,8870.0,60113.0
2021-03-30 09:00:00,8630.0,8700.0,8540.0,8560.0,158922.0
2021-03-30 10:00:00,8560.0,8810.0,8490.0,8740.0,327004.0
2021-03-30 11:00:00,8740.0,8760.0,8640.0,8710.0,82567.0
2021-03-30 12:00:00,8710.0,8750.0,8670.0,8710.0,45706.0
2021-03-30 13:00:00,8710.0,8750.0,8660.0,8710.0,57889.0
2021-03-30 14:00:00,8710.0,9150.0,8660.0,9030.0,1322466.0
2021-03-30 15:00:00,9010.0,9050.0,8920.0,8990.0,140126.0
2021-03-31 09:00:00,9080.0,9140.0,9070.0,9110.0,138494.0
2021-03-31 10:00:00,9070.0,9160.0,9010.0,9080.0,314360.0
2021-03-31 11:00:00,9270.0,9290.0,9060.0,9070.0,243572.0
2021-03-31 12:00:00,8990.0,9750.0,8910.0,9570.0,2093877.0
2021-03-31 13:00:00,9470.0,9520.0,9120.0,9280.0,905549.0
2021-03-31 14:00:00,9570.0,10050.0,9370.0,9470.0,6185270.0
2021-03-31 15:00:00,9280.0,9340.0,9210.0,9280.0,186967.0
2021-04-01 09:00:00,9190.0,9200.0,8890.0,9070.0,390385.0
2021-04-01 10:00:00,9070.0,9550.0,9060.0,9380.0,1005979.0
2021-04-01 11:00:00,9380.0,9480.0,9330.0,9420.0,403594.0
2021-04-01 12:00:00,9420.0,9520.0,9360.0,9500.0,200615.0
2021-04-01 13:00:00,9500.0,9500.0,9350.0,9440.0,133028.0
2021-04-01 14:00:00,9440.0,9630.0,9350.0,9470.0,469779.0
2021-04-01 15:00:00,9470.0,9510.0,9410.0,9510.0,156895.0
2021-04-02 09:00:00,9520.0,9520.0,9460.0,9460.0,157617.0
2021-04-02 10:00:00,9450.0,9490.0,9410.0,9440.0,65645.0
2021-04-02 11:00:00,9440.0,9520.0,9420.0,9520.0,144049.0
2021-04-02 12:00:00,9520.0,9620.0,9420.0,9470.0,349690.0
2021-04-02 13:00:00,9330.0,9650.0,9310.0,9530.0,232998.0
2021-04-02 14:00:00,9500.0,9500.0,9210.0,9330.0,390270.0
2021-04-02 15:00:00,9470.0,9470.0,9380.0,9450.0,64799.0
2021-04-05 09:00:00,9480.0,9490.0,9250.0,9380.0,159442.0
2021-04-05 10:00:00,9550.0,9550.0,9430.0,9470.0,75814.0
2021-04-05 11:00:00,9470.0,9540.0,9440.0,9480.0,107498.0
2021-04-05 12:00:00,9520.0,9550.0,9450.0,9490.0,78161.0
2021-04-05 13:00:00,9630.0,9630.0,9500.0,9520.0,139990.0
2021-04-05 14:00:00,9510.0,9560.0,9500.0,9540.0,57257.0
2021-04-05 15:00:00,9520.0,9680.0,9390.0,9630.0,478788.0
2021-04-06 09:00:00,9380.0,9380.0,9260.0,9260.0,95394.0
2021-04-06 10:00:00,9520.0,9520.0,9200.0,9240.0,292484.0
2021-04-06 11:00:00,9240.0,9880.0,9120.0,9350.0,1372971.0
2021-04-06 12:00:00,9350.0,9500.0,9300.0,9390.0,171432.0
2021-04-06 13:00:00,9390.0,9420.0,9310.0,9380.0,46191.0
2021-04-06 14:00:00,9390.0,9400.0,9310.0,9380.0,47626.0
2021-04-06 15:00:00,9380.0,9420.0,9300.0,9380.0,115282.0
2021-04-07 09:00:00,9580.0,9630.0,9500.0,9530.0,202349.0
2021-04-07 10:00:00,9530.0,9550.0,9430.0,9550.0,175719.0
2021-04-07 11:00:00,9730.0,9740.0,9560.0,9580.0,251619.0
2021-04-07 12:00:00,9400.0,10100.0,9200.0,9640.0,3340045.0
2021-04-07 13:00:00,9740.0,9920.0,9720.0,9770.0,607603.0
2021-04-07 14:00:00,9630.0,9930.0,9590.0,9740.0,1168469.0
2021-04-07 15:00:00,9770.0,9830.0,9710.0,9720.0,215512.0
2021-04-08 09:00:00,9500.0,9500.0,9000.0,9120.0,751381.0
2021-04-08 10:00:00,9120.0,9180.0,9070.0,9080.0,141500.0
2021-04-08 11:00:00,9080.0,9110.0,9020.0,9090.0,143576.0
2021-04-08 12:00:00,9090.0,9100.0,8930.0,8930.0,192630.0
2021-04-08 13:00:00,8940.0,8950.0,8860.0,8950.0,215862.0
2021-04-08 14:00:00,8950.0,8980.0,8890.0,8890.0,117406.0
2021-04-08 15:00:00,8890.0,8940.0,8870.0,8870.0,140601.0
2021-04-09 09:00:00,8710.0,8750.0,8680.0,8680.0,113704.0
2021-04-09 10:00:00,8760.0,8800.0,8710.0,8710.0,80535.0
2021-04-09 11:00:00,8760.0,8810.0,8730.0,8760.0,54331.0
2021-04-09 12:00:00,8950.0,9100.0,8600.0,8840.0,846861.0
2021-04-09 13:00:00,8890.0,8930.0,8770.0,8810.0,229890.0
2021-04-09 14:00:00,8840.0,9170.0,8680.0,8890.0,773321.0
2021-04-09 15:00:00,8810.0,8840.0,8720.0,8750.0,126523.0
2021-04-12 09:00:00,8380.0,8410.0,8310.0,8370.0,78345.0
2021-04-12 10:00:00,8370.0,8370.0,8250.0,8250.0,148888.0
2021-04-12 11:00:00,8440.0,8450.0,8370.0,8370.0,74398.0
2021-04-12 12:00:00,8660.0,8700.0,8260.0,8300.0,552424.0
2021-04-12 13:00:00,8410.0,8430.0,8350.0,8380.0,67286.0
2021-04-12 14:00:00,8300.0,8650.0,8280.0,8410.0,304205.0
