Datetime,Open,High,Low,Close,Volume
2020-07-01 15:00:00,1465.0,1480.0,1465.0,1465.0,12643.0
2020-07-02 09:00:00,1475.0,1480.0,1470.0,1480.0,6558.0
2020-07-02 10:00:00,1490.0,1490.0,1475.0,1475.0,1364.0
2020-07-02 11:00:00,1480.0,1485.0,1475.0,1485.0,3805.0
2020-07-02 12:00:00,1490.0,1495.0,1475.0,1495.0,372.0
2020-07-02 13:00:00,1485.0,1490.0,1465.0,1490.0,4558.0
2020-07-02 14:00:00,1465.0,1495.0,1460.0,1485.0,6080.0
2020-07-02 15:00:00,1495.0,1495.0,1490.0,1490.0,729.0
2020-07-03 09:00:00,1510.0,1520.0,1505.0,1520.0,5372.0
2020-07-03 10:00:00,1495.0,1515.0,1490.0,1510.0,28111.0
2020-07-03 11:00:00,1510.0,1515.0,1505.0,1510.0,1876.0
2020-07-03 12:00:00,1495.0,1505.0,1495.0,1505.0,3182.0
2020-07-03 13:00:00,1495.0,1500.0,1495.0,1495.0,1203.0
2020-07-03 14:00:00,1485.0,1510.0,1465.0,1480.0,29535.0
2020-07-03 15:00:00,1500.0,1500.0,1480.0,1495.0,5019.0
2020-07-06 09:00:00,1520.0,1525.0,1490.0,1520.0,5030.0
2020-07-06 10:00:00,1515.0,1525.0,1510.0,1525.0,2026.0
2020-07-06 11:00:00,1525.0,1530.0,1520.0,1530.0,410.0
2020-07-06 12:00:00,1530.0,1530.0,1505.0,1505.0,8417.0
2020-07-06 13:00:00,1520.0,1525.0,1505.0,1520.0,8989.0
2020-07-06 14:00:00,1520.0,1540.0,1520.0,1535.0,4167.0
2020-07-06 15:00:00,1535.0,1540.0,1515.0,1540.0,6550.0
2020-07-07 09:00:00,1500.0,1510.0,1500.0,1505.0,803.0
2020-07-07 10:00:00,1505.0,1505.0,1500.0,1505.0,1391.0
2020-07-07 11:00:00,1510.0,1510.0,1500.0,1500.0,2487.0
2020-07-07 12:00:00,1550.0,1550.0,1500.0,1500.0,17792.0
2020-07-07 13:00:00,1495.0,1510.0,1495.0,1505.0,6679.0
2020-07-07 14:00:00,1500.0,1505.0,1490.0,1500.0,5188.0
2020-07-07 15:00:00,1505.0,1510.0,1505.0,1510.0,917.0
2020-07-08 09:00:00,1505.0,1530.0,1505.0,1510.0,2155.0
2020-07-08 10:00:00,1525.0,1535.0,1525.0,1535.0,4632.0
2020-07-08 11:00:00,1515.0,1535.0,1500.0,1500.0,20128.0
2020-07-08 12:00:00,1510.0,1515.0,1500.0,1500.0,3882.0
2020-07-08 13:00:00,1500.0,1505.0,1500.0,1500.0,2331.0
2020-07-08 14:00:00,1500.0,1515.0,1495.0,1510.0,12033.0
2020-07-08 15:00:00,1510.0,1510.0,1505.0,1505.0,1603.0
2020-07-09 09:00:00,1510.0,1510.0,1500.0,1500.0,9438.0
2020-07-09 10:00:00,1515.0,1515.0,1505.0,1510.0,2804.0
2020-07-09 11:00:00,1515.0,1520.0,1515.0,1520.0,182.0
2020-07-09 12:00:00,1515.0,1525.0,1495.0,1515.0,16011.0
2020-07-09 13:00:00,1525.0,1525.0,1505.0,1520.0,17712.0
2020-07-09 14:00:00,1515.0,1530.0,1510.0,1530.0,2106.0
2020-07-09 15:00:00,1505.0,1510.0,1505.0,1510.0,6887.0
2020-07-10 09:00:00,1515.0,1535.0,1505.0,1535.0,10510.0
2020-07-10 10:00:00,1535.0,1540.0,1530.0,1530.0,3495.0
2020-07-10 11:00:00,1515.0,1520.0,1505.0,1505.0,2404.0
2020-07-10 12:00:00,1500.0,1535.0,1500.0,1520.0,13498.0
2020-07-10 13:00:00,1540.0,1540.0,1520.0,1520.0,1386.0
2020-07-10 14:00:00,1520.0,1540.0,1510.0,1535.0,11782.0
2020-07-10 15:00:00,1525.0,1530.0,1515.0,1520.0,4867.0
2020-07-13 09:00:00,1565.0,1565.0,1535.0,1555.0,6961.0
2020-07-13 10:00:00,1550.0,1555.0,1540.0,1555.0,3264.0
2020-07-13 11:00:00,1550.0,1555.0,1545.0,1545.0,2291.0
2020-07-13 12:00:00,1540.0,1540.0,1530.0,1540.0,844.0
2020-07-13 13:00:00,1540.0,1550.0,1540.0,1550.0,11068.0
2020-07-13 14:00:00,1545.0,1550.0,1540.0,1550.0,4932.0
2020-07-13 15:00:00,1540.0,1550.0,1535.0,1550.0,4091.0
2020-07-14 09:00:00,1575.0,1580.0,1565.0,1575.0,1359.0
2020-07-14 10:00:00,1580.0,1580.0,1555.0,1555.0,4785.0
2020-07-14 11:00:00,1570.0,1580.0,1570.0,1575.0,2049.0
2020-07-14 12:00:00,1575.0,1575.0,1570.0,1575.0,1043.0
2020-07-14 13:00:00,1575.0,1575.0,1555.0,1570.0,5656.0
2020-07-14 14:00:00,1565.0,1580.0,1565.0,1575.0,8916.0
2020-07-14 15:00:00,1560.0,1590.0,1545.0,1565.0,4399.0
2020-07-15 09:00:00,1545.0,1565.0,1545.0,1565.0,8008.0
2020-07-15 10:00:00,1560.0,1575.0,1555.0,1555.0,2900.0
2020-07-15 11:00:00,1555.0,1570.0,1555.0,1570.0,307.0
2020-07-15 12:00:00,1570.0,1570.0,1555.0,1560.0,97.0
2020-07-15 13:00:00,1560.0,1560.0,1555.0,1560.0,14.0
2020-07-15 14:00:00,1560.0,1560.0,1540.0,1540.0,24016.0
2020-07-15 15:00:00,1545.0,1545.0,1540.0,1540.0,5731.0
2020-07-16 09:00:00,1525.0,1525.0,1500.0,1515.0,11411.0
2020-07-16 10:00:00,1525.0,1530.0,1520.0,1525.0,1602.0
2020-07-16 11:00:00,1525.0,1530.0,1510.0,1530.0,3704.0
2020-07-16 12:00:00,1580.0,1580.0,1535.0,1545.0,745.0
2020-07-16 13:00:00,1545.0,1545.0,1530.0,1530.0,1945.0
2020-07-16 14:00:00,1545.0,1545.0,1510.0,1545.0,6070.0
2020-07-16 15:00:00,1530.0,1530.0,1530.0,1530.0,54.0
2020-07-17 09:00:00,1515.0,1520.0,1510.0,1515.0,5335.0
2020-07-17 10:00:00,1520.0,1525.0,1515.0,1525.0,3822.0
2020-07-17 11:00:00,1510.0,1515.0,1490.0,1515.0,14522.0
2020-07-17 12:00:00,1515.0,1525.0,1500.0,1515.0,4501.0
2020-07-17 13:00:00,1510.0,1515.0,1505.0,1515.0,3167.0
2020-07-17 14:00:00,1520.0,1520.0,1505.0,1515.0,1379.0
2020-07-17 15:00:00,1505.0,1515.0,1500.0,1510.0,5203.0
2020-07-20 09:00:00,1540.0,1565.0,1520.0,1520.0,28876.0
2020-07-20 10:00:00,1520.0,1520.0,1520.0,1520.0,10508.0
2020-07-20 11:00:00,1515.0,1520.0,1515.0,1520.0,1857.0
2020-07-20 12:00:00,1520.0,1525.0,1515.0,1525.0,2374.0
2020-07-20 13:00:00,1520.0,1525.0,1515.0,1515.0,1610.0
2020-07-20 14:00:00,1515.0,1525.0,1515.0,1520.0,4037.0
2020-07-20 15:00:00,1520.0,1525.0,1520.0,1525.0,2224.0
2020-07-21 09:00:00,1540.0,1550.0,1530.0,1550.0,3463.0
2020-07-21 10:00:00,1550.0,1550.0,1535.0,1540.0,901.0
2020-07-21 11:00:00,1540.0,1550.0,1535.0,1535.0,4759.0
2020-07-21 12:00:00,1525.0,1540.0,1525.0,1525.0,1378.0
2020-07-21 13:00:00,1520.0,1530.0,1520.0,1520.0,4604.0
2020-07-21 14:00:00,1540.0,1555.0,1535.0,1535.0,23405.0
2020-07-21 15:00:00,1530.0,1540.0,1525.0,1540.0,1562.0
2020-07-22 09:00:00,1580.0,1580.0,1545.0,1555.0,9334.0
2020-07-22 10:00:00,1550.0,1550.0,1545.0,1545.0,3063.0
2020-07-22 11:00:00,1550.0,1565.0,1550.0,1560.0,5067.0
2020-07-22 12:00:00,1560.0,1565.0,1555.0,1555.0,1108.0
2020-07-22 13:00:00,1555.0,1560.0,1550.0,1550.0,641.0
2020-07-22 14:00:00,1550.0,1560.0,1545.0,1560.0,723.0
2020-07-22 15:00:00,1540.0,1560.0,1540.0,1560.0,428.0
2020-07-23 09:00:00,1520.0,1535.0,1515.0,1515.0,6344.0
2020-07-23 10:00:00,1520.0,1520.0,1515.0,1515.0,1532.0
2020-07-23 11:00:00,1545.0,1555.0,1520.0,1520.0,13575.0
2020-07-23 12:00:00,1540.0,1545.0,1500.0,1545.0,8529.0
2020-07-23 13:00:00,1545.0,1555.0,1545.0,1555.0,8212.0
2020-07-23 14:00:00,1560.0,1560.0,1525.0,1540.0,6165.0
2020-07-23 15:00:00,1555.0,1555.0,1555.0,1555.0,100.0
2020-07-24 09:00:00,1510.0,1510.0,1500.0,1510.0,253.0
2020-07-24 10:00:00,1510.0,1510.0,1495.0,1495.0,2963.0
2020-07-24 11:00:00,1510.0,1515.0,1500.0,1510.0,13934.0
2020-07-24 12:00:00,1505.0,1505.0,1500.0,1505.0,9470.0
2020-07-24 13:00:00,1510.0,1510.0,1480.0,1495.0,14140.0
2020-07-24 14:00:00,1510.0,1515.0,1510.0,1515.0,785.0
2020-07-24 15:00:00,1500.0,1515.0,1490.0,1505.0,1679.0
2020-07-27 09:00:00,1495.0,1495.0,1450.0,1480.0,8252.0
2020-07-27 10:00:00,1480.0,1495.0,1480.0,1495.0,5754.0
2020-07-27 11:00:00,1495.0,1500.0,1485.0,1500.0,5640.0
2020-07-27 12:00:00,1500.0,1505.0,1495.0,1505.0,1500.0
2020-07-27 13:00:00,1505.0,1505.0,1490.0,1490.0,257.0
2020-07-27 14:00:00,1490.0,1500.0,1490.0,1495.0,1774.0
2020-07-27 15:00:00,1495.0,1495.0,1485.0,1495.0,2327.0
2020-07-28 09:00:00,1505.0,1510.0,1500.0,1510.0,3946.0
2020-07-28 10:00:00,1515.0,1520.0,1500.0,1520.0,8875.0
2020-07-28 11:00:00,1515.0,1515.0,1510.0,1510.0,17803.0
2020-07-28 12:00:00,1500.0,1510.0,1500.0,1510.0,2038.0
2020-07-28 13:00:00,1525.0,1525.0,1500.0,1500.0,13019.0
2020-07-28 14:00:00,1500.0,1515.0,1500.0,1500.0,5336.0
2020-07-28 15:00:00,1500.0,1535.0,1500.0,1530.0,21689.0
2020-07-29 09:00:00,1520.0,1530.0,1505.0,1530.0,2883.0
2020-07-29 10:00:00,1530.0,1535.0,1520.0,1520.0,9927.0
2020-07-29 11:00:00,1535.0,1535.0,1500.0,1515.0,7951.0
2020-07-29 12:00:00,1510.0,1520.0,1505.0,1520.0,9771.0
2020-07-29 13:00:00,1510.0,1520.0,1475.0,1490.0,25411.0
2020-07-29 14:00:00,1495.0,1510.0,1495.0,1510.0,7697.0
2020-07-29 15:00:00,1505.0,1510.0,1505.0,1510.0,1480.0
2020-07-30 09:00:00,1535.0,1540.0,1530.0,1540.0,8064.0
2020-07-30 10:00:00,1535.0,1540.0,1535.0,1540.0,360.0
2020-07-30 11:00:00,1540.0,1540.0,1530.0,1530.0,1970.0
2020-07-30 12:00:00,1510.0,1525.0,1510.0,1525.0,369.0
2020-07-30 13:00:00,1520.0,1520.0,1510.0,1510.0,4767.0
2020-07-30 14:00:00,1510.0,1520.0,1510.0,1515.0,4004.0
2020-07-30 15:00:00,1525.0,1545.0,1515.0,1540.0,16518.0
2020-07-31 09:00:00,1515.0,1525.0,1515.0,1515.0,825.0
2020-07-31 10:00:00,1520.0,1530.0,1500.0,1525.0,11566.0
2020-07-31 11:00:00,1525.0,1525.0,1515.0,1525.0,417.0
2020-07-31 12:00:00,1530.0,1535.0,1530.0,1535.0,1459.0
2020-07-31 13:00:00,1525.0,1530.0,1515.0,1530.0,609.0
2020-07-31 14:00:00,1535.0,1535.0,1520.0,1520.0,4164.0
2020-07-31 15:00:00,1530.0,1530.0,1510.0,1530.0,3209.0
2020-08-03 09:00:00,1530.0,1540.0,1525.0,1540.0,9859.0
2020-08-03 10:00:00,1535.0,1535.0,1530.0,1530.0,10724.0
2020-08-03 11:00:00,1530.0,1535.0,1530.0,1535.0,6594.0
2020-08-03 12:00:00,1535.0,1535.0,1530.0,1535.0,22554.0
2020-08-03 13:00:00,1535.0,1540.0,1535.0,1535.0,7062.0
2020-08-03 14:00:00,1530.0,1530.0,1520.0,1530.0,5735.0
2020-08-03 15:00:00,1535.0,1535.0,1520.0,1530.0,3440.0
2020-08-04 09:00:00,1530.0,1545.0,1530.0,1540.0,1341.0
2020-08-04 10:00:00,1540.0,1540.0,1540.0,1540.0,1185.0
2020-08-04 11:00:00,1530.0,1540.0,1530.0,1540.0,3933.0
2020-08-04 12:00:00,1545.0,1545.0,1500.0,1540.0,17199.0
2020-08-04 13:00:00,1540.0,1540.0,1535.0,1535.0,175.0
2020-08-04 14:00:00,1540.0,1540.0,1535.0,1540.0,3058.0
2020-08-04 15:00:00,1535.0,1535.0,1535.0,1535.0,500.0
2020-08-05 09:00:00,1545.0,1545.0,1520.0,1520.0,11319.0
2020-08-05 10:00:00,1515.0,1530.0,1505.0,1525.0,17042.0
2020-08-05 11:00:00,1515.0,1515.0,1510.0,1510.0,8022.0
2020-08-05 12:00:00,1510.0,1515.0,1500.0,1510.0,2693.0
2020-08-05 13:00:00,1505.0,1515.0,1505.0,1515.0,2313.0
2020-08-05 14:00:00,1515.0,1520.0,1510.0,1515.0,966.0
2020-08-05 15:00:00,1515.0,1520.0,1510.0,1510.0,14203.0
2020-08-06 09:00:00,1510.0,1515.0,1505.0,1505.0,3565.0
2020-08-06 10:00:00,1515.0,1525.0,1500.0,1510.0,22634.0
2020-08-06 11:00:00,1510.0,1520.0,1505.0,1515.0,8109.0
2020-08-06 12:00:00,1510.0,1520.0,1505.0,1515.0,6189.0
2020-08-06 13:00:00,1510.0,1530.0,1500.0,1530.0,19687.0
2020-08-06 14:00:00,1520.0,1530.0,1505.0,1520.0,15242.0
2020-08-06 15:00:00,1525.0,1525.0,1515.0,1515.0,1854.0
2020-08-07 09:00:00,1515.0,1530.0,1515.0,1520.0,9940.0
2020-08-07 10:00:00,1520.0,1525.0,1520.0,1525.0,816.0
2020-08-07 11:00:00,1510.0,1515.0,1505.0,1515.0,1257.0
2020-08-07 12:00:00,1520.0,1520.0,1505.0,1515.0,14418.0
2020-08-07 13:00:00,1510.0,1520.0,1500.0,1520.0,6727.0
2020-08-07 14:00:00,1515.0,1515.0,1505.0,1510.0,542.0
2020-08-07 15:00:00,1510.0,1515.0,1510.0,1510.0,65.0
2020-08-10 09:00:00,1540.0,1545.0,1520.0,1520.0,14282.0
2020-08-10 10:00:00,1540.0,1545.0,1525.0,1525.0,1704.0
2020-08-10 11:00:00,1525.0,1535.0,1525.0,1535.0,18264.0
2020-08-10 12:00:00,1530.0,1535.0,1530.0,1530.0,2653.0
2020-08-10 13:00:00,1530.0,1535.0,1530.0,1530.0,17861.0
2020-08-10 14:00:00,1540.0,1540.0,1535.0,1540.0,3682.0
2020-08-10 15:00:00,1545.0,1550.0,1545.0,1550.0,3357.0
2020-08-11 09:00:00,1540.0,1545.0,1540.0,1540.0,2132.0
2020-08-11 10:00:00,1530.0,1545.0,1525.0,1545.0,1826.0
2020-08-11 11:00:00,1545.0,1545.0,1530.0,1540.0,5227.0
2020-08-11 12:00:00,1550.0,1550.0,1540.0,1540.0,2377.0
2020-08-11 13:00:00,1545.0,1550.0,1545.0,1550.0,486.0
2020-08-11 14:00:00,1540.0,1550.0,1540.0,1550.0,7127.0
2020-08-11 15:00:00,1550.0,1550.0,1545.0,1545.0,6863.0
2020-08-12 09:00:00,1520.0,1545.0,1520.0,1535.0,12170.0
2020-08-12 10:00:00,1535.0,1545.0,1535.0,1540.0,7118.0
2020-08-12 11:00:00,1540.0,1545.0,1525.0,1540.0,3741.0
2020-08-12 12:00:00,1530.0,1545.0,1520.0,1545.0,1625.0
2020-08-12 13:00:00,1545.0,1545.0,1525.0,1525.0,2284.0
2020-08-12 14:00:00,1530.0,1540.0,1525.0,1525.0,1633.0
2020-08-12 15:00:00,1535.0,1535.0,1515.0,1525.0,5307.0
2020-08-13 09:00:00,1550.0,1555.0,1550.0,1555.0,1616.0
2020-08-13 10:00:00,1530.0,1545.0,1530.0,1545.0,3933.0
2020-08-13 11:00:00,1540.0,1555.0,1540.0,1555.0,2750.0
2020-08-13 12:00:00,1535.0,1550.0,1535.0,1550.0,7138.0
2020-08-13 13:00:00,1535.0,1535.0,1520.0,1525.0,16925.0
2020-08-13 14:00:00,1530.0,1550.0,1530.0,1545.0,2191.0
2020-08-13 15:00:00,1550.0,1555.0,1530.0,1530.0,7434.0
2020-08-14 09:00:00,1555.0,1555.0,1535.0,1535.0,10698.0
2020-08-14 10:00:00,1540.0,1540.0,1535.0,1535.0,1239.0
2020-08-14 11:00:00,1550.0,1555.0,1535.0,1555.0,401.0
2020-08-14 12:00:00,1545.0,1545.0,1525.0,1525.0,2305.0
2020-08-14 13:00:00,1535.0,1540.0,1520.0,1540.0,3574.0
2020-08-14 14:00:00,1535.0,1560.0,1535.0,1540.0,4346.0
2020-08-14 15:00:00,1545.0,1545.0,1535.0,1535.0,3431.0
2020-08-18 09:00:00,1500.0,1520.0,1480.0,1480.0,77032.0
2020-08-18 10:00:00,1550.0,1645.0,1535.0,1615.0,109725.0
2020-08-18 11:00:00,1615.0,1640.0,1575.0,1605.0,57038.0
2020-08-18 12:00:00,1605.0,1630.0,1590.0,1610.0,24413.0
2020-08-18 13:00:00,1610.0,1835.0,1590.0,1595.0,1924240.0
2020-08-18 14:00:00,1590.0,1610.0,1555.0,1570.0,334713.0
2020-08-18 15:00:00,1560.0,1570.0,1490.0,1505.0,132193.0
2020-08-19 09:00:00,1510.0,1525.0,1495.0,1520.0,18470.0
2020-08-19 10:00:00,1520.0,1540.0,1500.0,1540.0,21046.0
2020-08-19 11:00:00,1505.0,1515.0,1500.0,1515.0,4979.0
2020-08-19 12:00:00,1485.0,1525.0,1475.0,1485.0,83698.0
2020-08-19 13:00:00,1500.0,1505.0,1490.0,1490.0,8428.0
2020-08-19 14:00:00,1485.0,1505.0,1480.0,1500.0,26288.0
2020-08-19 15:00:00,1500.0,1505.0,1500.0,1505.0,9190.0
2020-08-20 09:00:00,1535.0,1545.0,1505.0,1535.0,26599.0
2020-08-20 10:00:00,1515.0,1535.0,1500.0,1510.0,23207.0
2020-08-20 11:00:00,1510.0,1510.0,1450.0,1485.0,71242.0
2020-08-20 12:00:00,1470.0,1480.0,1445.0,1475.0,44792.0
2020-08-20 13:00:00,1475.0,1480.0,1450.0,1470.0,4589.0
2020-08-20 14:00:00,1470.0,1485.0,1455.0,1460.0,8372.0
2020-08-20 15:00:00,1460.0,1475.0,1455.0,1475.0,5763.0
2020-08-21 09:00:00,1480.0,1490.0,1470.0,1490.0,11718.0
2020-08-21 10:00:00,1475.0,1480.0,1470.0,1480.0,4894.0
2020-08-21 11:00:00,1490.0,1500.0,1460.0,1485.0,14897.0
2020-08-21 12:00:00,1475.0,1510.0,1445.0,1455.0,28051.0
2020-08-21 13:00:00,1465.0,1485.0,1460.0,1475.0,5324.0
2020-08-21 14:00:00,1455.0,1475.0,1455.0,1465.0,3181.0
2020-08-21 15:00:00,1475.0,1490.0,1460.0,1490.0,4408.0
2020-08-24 09:00:00,1480.0,1485.0,1475.0,1475.0,4849.0
2020-08-24 10:00:00,1475.0,1475.0,1455.0,1460.0,23352.0
2020-08-24 11:00:00,1490.0,1490.0,1485.0,1485.0,730.0
2020-08-24 12:00:00,1465.0,1480.0,1460.0,1475.0,6646.0
2020-08-24 13:00:00,1470.0,1495.0,1470.0,1485.0,8451.0
2020-08-24 14:00:00,1475.0,1475.0,1465.0,1470.0,1815.0
2020-08-24 15:00:00,1485.0,1500.0,1480.0,1480.0,8964.0
2020-08-25 09:00:00,1475.0,1480.0,1460.0,1475.0,30689.0
2020-08-25 10:00:00,1475.0,1475.0,1460.0,1475.0,10662.0
2020-08-25 11:00:00,1475.0,1490.0,1475.0,1485.0,13712.0
2020-08-25 12:00:00,1490.0,1500.0,1480.0,1495.0,5511.0
2020-08-25 13:00:00,1495.0,1530.0,1495.0,1525.0,10955.0
2020-08-25 14:00:00,1515.0,1535.0,1500.0,1535.0,14267.0
2020-08-25 15:00:00,1530.0,1530.0,1520.0,1525.0,7488.0
2020-08-26 09:00:00,1510.0,1515.0,1505.0,1505.0,8008.0
2020-08-26 10:00:00,1510.0,1515.0,1500.0,1500.0,2223.0
2020-08-26 11:00:00,1510.0,1510.0,1510.0,1510.0,882.0
2020-08-26 12:00:00,1530.0,1545.0,1495.0,1510.0,31460.0
2020-08-26 13:00:00,1500.0,1505.0,1490.0,1505.0,7527.0
2020-08-26 14:00:00,1510.0,1510.0,1485.0,1485.0,7991.0
2020-08-26 15:00:00,1505.0,1510.0,1500.0,1510.0,1328.0
2020-08-27 09:00:00,1510.0,1525.0,1500.0,1500.0,6803.0
2020-08-27 10:00:00,1510.0,1510.0,1490.0,1505.0,2757.0
2020-08-27 11:00:00,1490.0,1500.0,1490.0,1500.0,618.0
2020-08-27 12:00:00,1500.0,1530.0,1495.0,1505.0,12240.0
2020-08-27 13:00:00,1520.0,1520.0,1500.0,1515.0,4021.0
2020-08-27 14:00:00,1515.0,1520.0,1500.0,1500.0,4167.0
2020-08-27 15:00:00,1500.0,1505.0,1500.0,1505.0,1650.0
2020-08-28 09:00:00,1500.0,1505.0,1490.0,1505.0,2263.0
2020-08-28 10:00:00,1505.0,1510.0,1490.0,1505.0,7029.0
2020-08-28 11:00:00,1515.0,1520.0,1505.0,1505.0,4428.0
2020-08-28 12:00:00,1510.0,1520.0,1510.0,1515.0,609.0
2020-08-28 13:00:00,1510.0,1525.0,1505.0,1510.0,3264.0
2020-08-28 14:00:00,1490.0,1520.0,1490.0,1510.0,6288.0
2020-08-28 15:00:00,1510.0,1515.0,1510.0,1515.0,1167.0
2020-08-31 09:00:00,1505.0,1560.0,1505.0,1550.0,42843.0
2020-08-31 10:00:00,1550.0,1555.0,1525.0,1545.0,15149.0
2020-08-31 11:00:00,1540.0,1545.0,1535.0,1535.0,1582.0
2020-08-31 12:00:00,1535.0,1540.0,1535.0,1540.0,2807.0
2020-08-31 13:00:00,1540.0,1540.0,1530.0,1530.0,6454.0
2020-08-31 14:00:00,1530.0,1530.0,1520.0,1520.0,5570.0
2020-08-31 15:00:00,1530.0,1535.0,1530.0,1535.0,17850.0
2020-09-01 09:00:00,1600.0,1615.0,1600.0,1605.0,20372.0
2020-09-01 10:00:00,1610.0,1640.0,1600.0,1640.0,38776.0
2020-09-01 11:00:00,1610.0,1620.0,1595.0,1600.0,18640.0
2020-09-01 12:00:00,1540.0,1615.0,1540.0,1610.0,71919.0
2020-09-01 13:00:00,1595.0,1595.0,1550.0,1595.0,65883.0
2020-09-01 14:00:00,1595.0,1610.0,1570.0,1605.0,40375.0
2020-09-01 15:00:00,1610.0,1730.0,1575.0,1595.0,407620.0
2020-09-02 09:00:00,1645.0,1650.0,1615.0,1630.0,63774.0
2020-09-02 10:00:00,1630.0,1675.0,1630.0,1645.0,35775.0
2020-09-02 11:00:00,1645.0,1680.0,1640.0,1680.0,25969.0
2020-09-02 12:00:00,1680.0,1690.0,1655.0,1660.0,44701.0
2020-09-02 13:00:00,1660.0,1690.0,1650.0,1685.0,26672.0
2020-09-02 14:00:00,1685.0,1690.0,1670.0,1690.0,16394.0
2020-09-02 15:00:00,1690.0,1690.0,1670.0,1675.0,13075.0
2020-09-03 09:00:00,1840.0,1875.0,1835.0,1855.0,174374.0
2020-09-03 10:00:00,1805.0,1875.0,1805.0,1850.0,214082.0
2020-09-03 11:00:00,1820.0,1835.0,1780.0,1805.0,253718.0
2020-09-03 12:00:00,1750.0,1785.0,1730.0,1765.0,109797.0
2020-09-03 13:00:00,1765.0,1895.0,1765.0,1815.0,1423677.0
2020-09-03 14:00:00,1675.0,1860.0,1660.0,1740.0,1222462.0
2020-09-03 15:00:00,1815.0,1930.0,1800.0,1820.0,729941.0
2020-09-04 09:00:00,1865.0,1875.0,1840.0,1850.0,34752.0
2020-09-04 10:00:00,1855.0,1855.0,1830.0,1855.0,39466.0
2020-09-04 11:00:00,1880.0,1885.0,1850.0,1875.0,57556.0
2020-09-04 12:00:00,1825.0,1890.0,1805.0,1855.0,164584.0
2020-09-04 13:00:00,1855.0,1915.0,1830.0,1905.0,163980.0
2020-09-04 14:00:00,1770.0,1855.0,1770.0,1825.0,295902.0
2020-09-04 15:00:00,1900.0,1905.0,1880.0,1880.0,54588.0
2020-09-07 09:00:00,1860.0,1995.0,1840.0,1995.0,365815.0
2020-09-07 10:00:00,1995.0,2060.0,1960.0,1965.0,413691.0
2020-09-07 11:00:00,1970.0,1985.0,1965.0,1985.0,51453.0
2020-09-07 12:00:00,1985.0,2020.0,1965.0,2005.0,45765.0
2020-09-07 13:00:00,2005.0,2005.0,1965.0,1970.0,61768.0
2020-09-07 14:00:00,1970.0,1980.0,1965.0,1975.0,21771.0
2020-09-07 15:00:00,1970.0,1970.0,1960.0,1965.0,32880.0
2020-09-08 09:00:00,1820.0,1860.0,1820.0,1850.0,11817.0
2020-09-08 10:00:00,1900.0,1920.0,1895.0,1915.0,10040.0
2020-09-08 11:00:00,1900.0,1915.0,1815.0,1820.0,121498.0
2020-09-08 12:00:00,1960.0,1965.0,1915.0,1950.0,37388.0
2020-09-08 13:00:00,2010.0,2010.0,1945.0,1975.0,75654.0
2020-09-08 14:00:00,1980.0,1980.0,1955.0,1965.0,27281.0
2020-09-08 15:00:00,1940.0,1960.0,1850.0,1920.0,81817.0
2020-09-09 09:00:00,1850.0,1885.0,1810.0,1875.0,37691.0
2020-09-09 10:00:00,1880.0,1880.0,1855.0,1855.0,20525.0
2020-09-09 11:00:00,1860.0,1895.0,1860.0,1890.0,30286.0
2020-09-09 12:00:00,1885.0,1885.0,1855.0,1855.0,17358.0
2020-09-09 13:00:00,1855.0,1870.0,1840.0,1870.0,13010.0
2020-09-09 14:00:00,1860.0,1870.0,1840.0,1860.0,27458.0
2020-09-09 15:00:00,1855.0,1865.0,1845.0,1865.0,23123.0
2020-09-10 09:00:00,1825.0,1825.0,1805.0,1805.0,10426.0
2020-09-10 10:00:00,1820.0,1830.0,1810.0,1810.0,7389.0
2020-09-10 11:00:00,1820.0,1830.0,1805.0,1830.0,20869.0
2020-09-10 12:00:00,1865.0,1895.0,1815.0,1855.0,52597.0
2020-09-10 13:00:00,1820.0,1825.0,1810.0,1815.0,16943.0
2020-09-10 14:00:00,1855.0,1860.0,1810.0,1820.0,89627.0
2020-09-10 15:00:00,1810.0,1835.0,1810.0,1825.0,5479.0
2020-09-11 09:00:00,1795.0,1850.0,1795.0,1845.0,42232.0
2020-09-11 10:00:00,1830.0,1845.0,1815.0,1820.0,22116.0
2020-09-11 11:00:00,1800.0,1810.0,1795.0,1800.0,12711.0
2020-09-11 12:00:00,1830.0,1840.0,1805.0,1810.0,57559.0
2020-09-11 13:00:00,1805.0,1820.0,1800.0,1805.0,14946.0
2020-09-11 14:00:00,1805.0,1820.0,1805.0,1805.0,22628.0
2020-09-11 15:00:00,1810.0,1815.0,1790.0,1800.0,14669.0
2020-09-14 09:00:00,1860.0,1860.0,1830.0,1845.0,48551.0
2020-09-14 10:00:00,1840.0,1850.0,1840.0,1850.0,2765.0
2020-09-14 11:00:00,1850.0,1850.0,1825.0,1845.0,4897.0
2020-09-14 12:00:00,1845.0,1850.0,1825.0,1850.0,921.0
2020-09-14 13:00:00,1850.0,1850.0,1835.0,1835.0,6506.0
2020-09-14 14:00:00,1845.0,1850.0,1825.0,1845.0,8225.0
2020-09-14 15:00:00,1845.0,1845.0,1825.0,1840.0,45017.0
2020-09-15 09:00:00,1825.0,1825.0,1815.0,1825.0,890.0
2020-09-15 10:00:00,1815.0,1825.0,1810.0,1820.0,19143.0
2020-09-15 11:00:00,1810.0,1820.0,1800.0,1820.0,4423.0
