Datetime,Open,High,Low,Close,Volume
2020-09-29 13:00:00,1488.0,1495.0,1480.0,1490.0,10073.0
2020-09-29 14:00:00,1490.0,1490.0,1457.0,1457.0,20303.0
2020-09-29 15:00:00,1460.0,1495.0,1460.0,1483.0,9397.0
2020-10-05 09:00:00,1487.0,1537.0,1483.0,1520.0,29079.0
2020-10-05 10:00:00,1477.0,1477.0,1462.0,1465.0,23360.0
2020-10-05 11:00:00,1465.0,1488.0,1448.0,1488.0,43781.0
2020-10-05 12:00:00,1485.0,1485.0,1472.0,1480.0,4315.0
2020-10-05 13:00:00,1480.0,1483.0,1468.0,1470.0,2272.0
2020-10-05 14:00:00,1468.0,1498.0,1463.0,1490.0,14101.0
2020-10-05 15:00:00,1500.0,1500.0,1433.0,1467.0,14929.0
2020-10-06 09:00:00,1490.0,1493.0,1482.0,1485.0,5968.0
2020-10-06 10:00:00,1495.0,1497.0,1482.0,1492.0,23054.0
2020-10-06 11:00:00,1493.0,1500.0,1490.0,1493.0,9396.0
2020-10-06 12:00:00,1520.0,1523.0,1497.0,1523.0,9149.0
2020-10-06 13:00:00,1482.0,1493.0,1475.0,1490.0,22843.0
2020-10-06 14:00:00,1522.0,1523.0,1482.0,1482.0,40942.0
2020-10-06 15:00:00,1487.0,1507.0,1483.0,1493.0,8729.0
2020-10-07 09:00:00,1485.0,1493.0,1463.0,1475.0,13748.0
2020-10-07 10:00:00,1463.0,1463.0,1448.0,1448.0,33352.0
2020-10-07 11:00:00,1448.0,1455.0,1440.0,1440.0,16784.0
2020-10-07 12:00:00,1440.0,1450.0,1432.0,1433.0,31917.0
2020-10-07 13:00:00,1437.0,1452.0,1417.0,1447.0,45549.0
2020-10-07 14:00:00,1448.0,1453.0,1433.0,1442.0,17620.0
2020-10-07 15:00:00,1442.0,1450.0,1437.0,1445.0,9155.0
2020-10-08 09:00:00,1467.0,1475.0,1465.0,1473.0,7328.0
2020-10-08 10:00:00,1470.0,1485.0,1463.0,1475.0,14420.0
2020-10-08 11:00:00,1470.0,1500.0,1460.0,1477.0,47894.0
2020-10-08 12:00:00,1467.0,1477.0,1463.0,1470.0,9262.0
2020-10-08 13:00:00,1457.0,1472.0,1445.0,1472.0,9534.0
2020-10-08 14:00:00,1457.0,1465.0,1447.0,1457.0,10121.0
2020-10-08 15:00:00,1445.0,1477.0,1433.0,1457.0,29654.0
2020-10-12 09:00:00,1493.0,1497.0,1463.0,1463.0,31443.0
2020-10-12 10:00:00,1465.0,1473.0,1450.0,1467.0,22109.0
2020-10-12 11:00:00,1467.0,1472.0,1465.0,1468.0,6021.0
2020-10-12 12:00:00,1467.0,1482.0,1467.0,1473.0,4540.0
2020-10-12 13:00:00,1475.0,1512.0,1475.0,1500.0,28731.0
2020-10-12 14:00:00,1495.0,1503.0,1488.0,1495.0,12135.0
2020-10-12 15:00:00,1498.0,1498.0,1485.0,1485.0,6110.0
2020-10-13 09:00:00,1492.0,1495.0,1473.0,1495.0,13212.0
2020-10-13 10:00:00,1500.0,1503.0,1475.0,1487.0,26290.0
2020-10-13 11:00:00,1502.0,1503.0,1495.0,1502.0,13826.0
2020-10-13 12:00:00,1487.0,1505.0,1468.0,1480.0,15955.0
2020-10-13 13:00:00,1487.0,1507.0,1483.0,1500.0,29234.0
2020-10-13 14:00:00,1480.0,1490.0,1475.0,1485.0,23450.0
2020-10-13 15:00:00,1502.0,1508.0,1490.0,1502.0,13277.0
2020-10-14 09:00:00,1503.0,1503.0,1468.0,1473.0,22233.0
2020-10-14 10:00:00,1475.0,1482.0,1470.0,1482.0,8316.0
2020-10-14 11:00:00,1478.0,1493.0,1478.0,1493.0,13699.0
2020-10-14 12:00:00,1480.0,1490.0,1472.0,1472.0,12665.0
2020-10-14 13:00:00,1472.0,1477.0,1460.0,1463.0,25075.0
2020-10-14 14:00:00,1463.0,1475.0,1455.0,1458.0,21706.0
2020-10-14 15:00:00,1458.0,1467.0,1455.0,1455.0,13736.0
2020-10-15 09:00:00,1417.0,1450.0,1400.0,1435.0,18377.0
2020-10-15 10:00:00,1410.0,1430.0,1398.0,1427.0,20022.0
2020-10-15 11:00:00,1427.0,1433.0,1398.0,1398.0,20161.0
2020-10-15 12:00:00,1433.0,1442.0,1423.0,1425.0,6894.0
2020-10-15 13:00:00,1432.0,1435.0,1420.0,1428.0,4666.0
2020-10-15 14:00:00,1455.0,1477.0,1410.0,1432.0,35107.0
2020-10-15 15:00:00,1428.0,1435.0,1420.0,1433.0,5439.0
2020-10-16 09:00:00,1415.0,1442.0,1393.0,1393.0,15313.0
2020-10-16 10:00:00,1392.0,1440.0,1390.0,1412.0,15443.0
2020-10-16 11:00:00,1412.0,1412.0,1392.0,1403.0,10122.0
2020-10-16 12:00:00,1403.0,1420.0,1395.0,1405.0,16376.0
2020-10-16 13:00:00,1397.0,1403.0,1375.0,1378.0,42865.0
2020-10-16 14:00:00,1383.0,1403.0,1378.0,1393.0,6321.0
2020-10-16 15:00:00,1393.0,1402.0,1375.0,1375.0,8931.0
2020-10-19 09:00:00,1375.0,1375.0,1343.0,1353.0,30130.0
2020-10-19 10:00:00,1353.0,1375.0,1330.0,1367.0,25495.0
2020-10-19 11:00:00,1378.0,1382.0,1373.0,1375.0,8771.0
2020-10-19 12:00:00,1383.0,1385.0,1375.0,1375.0,768.0
2020-10-19 13:00:00,1392.0,1393.0,1368.0,1383.0,4988.0
2020-10-19 14:00:00,1383.0,1395.0,1377.0,1395.0,13260.0
2020-10-19 15:00:00,1422.0,1422.0,1372.0,1393.0,17963.0
2020-10-20 09:00:00,1367.0,1367.0,1322.0,1323.0,12403.0
2020-10-20 10:00:00,1322.0,1342.0,1293.0,1305.0,43387.0
2020-10-20 11:00:00,1307.0,1330.0,1300.0,1312.0,7173.0
2020-10-20 12:00:00,1302.0,1313.0,1300.0,1310.0,1379.0
2020-10-20 13:00:00,1310.0,1328.0,1298.0,1305.0,5250.0
2020-10-20 14:00:00,1307.0,1358.0,1307.0,1347.0,10277.0
2020-10-20 15:00:00,1347.0,1362.0,1318.0,1358.0,6090.0
2020-10-21 09:00:00,1327.0,1357.0,1310.0,1342.0,24217.0
2020-10-21 10:00:00,1315.0,1332.0,1305.0,1330.0,9511.0
2020-10-21 11:00:00,1315.0,1318.0,1312.0,1317.0,2754.0
2020-10-21 12:00:00,1335.0,1335.0,1328.0,1328.0,1107.0
2020-10-21 13:00:00,1330.0,1342.0,1323.0,1337.0,15014.0
2020-10-21 14:00:00,1360.0,1360.0,1328.0,1328.0,8039.0
2020-10-21 15:00:00,1330.0,1330.0,1300.0,1315.0,19130.0
2020-10-22 09:00:00,1333.0,1343.0,1290.0,1317.0,12361.0
2020-10-22 10:00:00,1317.0,1320.0,1312.0,1313.0,1338.0
2020-10-22 11:00:00,1320.0,1325.0,1303.0,1310.0,2522.0
2020-10-22 12:00:00,1322.0,1322.0,1303.0,1305.0,5644.0
2020-10-22 13:00:00,1305.0,1313.0,1300.0,1310.0,9063.0
2020-10-22 14:00:00,1307.0,1347.0,1307.0,1325.0,7282.0
2020-10-22 15:00:00,1325.0,1328.0,1302.0,1302.0,5614.0
2020-10-23 09:00:00,1270.0,1280.0,1268.0,1277.0,6343.0
2020-10-23 10:00:00,1272.0,1272.0,1260.0,1260.0,18381.0
2020-10-23 11:00:00,1283.0,1283.0,1267.0,1273.0,9921.0
2020-10-23 12:00:00,1272.0,1282.0,1263.0,1282.0,15951.0
2020-10-23 13:00:00,1273.0,1277.0,1260.0,1272.0,18849.0
2020-10-23 14:00:00,1285.0,1287.0,1267.0,1267.0,17314.0
2020-10-23 15:00:00,1295.0,1308.0,1280.0,1280.0,18411.0
2020-10-26 09:00:00,1260.0,1260.0,1197.0,1227.0,28496.0
2020-10-26 10:00:00,1227.0,1230.0,1198.0,1220.0,22598.0
2020-10-26 11:00:00,1220.0,1235.0,1215.0,1222.0,17978.0
2020-10-26 12:00:00,1222.0,1237.0,1222.0,1237.0,10727.0
2020-10-26 13:00:00,1237.0,1237.0,1213.0,1213.0,12953.0
2020-10-26 14:00:00,1220.0,1237.0,1208.0,1237.0,22774.0
2020-10-26 15:00:00,1237.0,1253.0,1225.0,1253.0,17923.0
2020-10-27 09:00:00,1290.0,1307.0,1285.0,1300.0,15662.0
2020-10-27 10:00:00,1295.0,1317.0,1272.0,1290.0,16271.0
2020-10-27 11:00:00,1305.0,1327.0,1292.0,1303.0,25529.0
2020-10-27 12:00:00,1278.0,1308.0,1277.0,1305.0,18747.0
2020-10-27 13:00:00,1285.0,1287.0,1273.0,1282.0,4415.0
2020-10-27 14:00:00,1245.0,1285.0,1238.0,1283.0,16467.0
2020-10-27 15:00:00,1252.0,1252.0,1217.0,1248.0,17101.0
2020-10-28 09:00:00,1300.0,1318.0,1278.0,1285.0,12698.0
2020-10-28 10:00:00,1285.0,1298.0,1283.0,1288.0,10821.0
2020-10-28 11:00:00,1288.0,1300.0,1270.0,1293.0,9276.0
2020-10-28 12:00:00,1293.0,1293.0,1283.0,1292.0,5889.0
2020-10-28 13:00:00,1292.0,1305.0,1282.0,1303.0,23968.0
2020-10-28 14:00:00,1292.0,1307.0,1287.0,1307.0,5073.0
2020-10-28 15:00:00,1297.0,1347.0,1297.0,1347.0,9070.0
2020-10-29 09:00:00,1325.0,1335.0,1320.0,1333.0,3590.0
2020-10-29 10:00:00,1320.0,1333.0,1317.0,1333.0,5086.0
2020-10-29 11:00:00,1333.0,1335.0,1325.0,1330.0,2755.0
2020-10-29 12:00:00,1322.0,1333.0,1315.0,1320.0,6633.0
2020-10-29 13:00:00,1327.0,1333.0,1312.0,1332.0,4144.0
2020-10-29 14:00:00,1317.0,1327.0,1302.0,1325.0,6407.0
2020-10-29 15:00:00,1333.0,1333.0,1293.0,1318.0,12962.0
2020-10-30 09:00:00,1380.0,1398.0,1372.0,1397.0,13044.0
2020-10-30 10:00:00,1400.0,1402.0,1378.0,1380.0,16503.0
2020-10-30 11:00:00,1373.0,1412.0,1372.0,1407.0,25772.0
2020-10-30 12:00:00,1407.0,1407.0,1383.0,1383.0,2629.0
2020-10-30 13:00:00,1395.0,1433.0,1395.0,1407.0,38168.0
2020-10-30 14:00:00,1328.0,1402.0,1328.0,1395.0,53298.0
2020-10-30 15:00:00,1387.0,1392.0,1375.0,1375.0,13659.0
2020-11-02 09:00:00,1402.0,1472.0,1402.0,1415.0,43991.0
2020-11-02 10:00:00,1418.0,1428.0,1417.0,1417.0,4524.0
2020-11-02 11:00:00,1415.0,1425.0,1412.0,1425.0,6482.0
2020-11-02 12:00:00,1418.0,1418.0,1408.0,1410.0,8669.0
2020-11-02 13:00:00,1410.0,1415.0,1395.0,1397.0,11527.0
2020-11-02 14:00:00,1397.0,1417.0,1392.0,1415.0,9881.0
2020-11-02 15:00:00,1415.0,1433.0,1400.0,1430.0,16074.0
2020-11-03 09:00:00,1405.0,1415.0,1393.0,1393.0,4791.0
2020-11-03 10:00:00,1407.0,1407.0,1377.0,1405.0,5475.0
2020-11-03 11:00:00,1417.0,1433.0,1400.0,1407.0,12029.0
2020-11-03 12:00:00,1452.0,1452.0,1422.0,1435.0,12565.0
2020-11-03 13:00:00,1452.0,1452.0,1442.0,1452.0,21877.0
2020-11-03 14:00:00,1433.0,1477.0,1430.0,1452.0,33024.0
2020-11-03 15:00:00,1435.0,1437.0,1417.0,1417.0,3455.0
2020-11-04 09:00:00,1407.0,1427.0,1393.0,1413.0,5983.0
2020-11-04 10:00:00,1413.0,1413.0,1367.0,1387.0,12280.0
2020-11-04 11:00:00,1385.0,1395.0,1357.0,1360.0,18019.0
2020-11-04 12:00:00,1367.0,1395.0,1362.0,1377.0,3157.0
2020-11-04 13:00:00,1387.0,1393.0,1370.0,1377.0,2901.0
2020-11-04 14:00:00,1375.0,1387.0,1357.0,1360.0,2553.0
2020-11-04 15:00:00,1360.0,1383.0,1303.0,1340.0,36001.0
2020-11-05 09:00:00,1355.0,1367.0,1355.0,1365.0,980.0
2020-11-05 10:00:00,1365.0,1382.0,1355.0,1377.0,5194.0
2020-11-05 11:00:00,1348.0,1363.0,1345.0,1363.0,2102.0
2020-11-05 12:00:00,1357.0,1363.0,1347.0,1363.0,2274.0
2020-11-05 13:00:00,1383.0,1383.0,1347.0,1357.0,11703.0
2020-11-05 14:00:00,1380.0,1383.0,1353.0,1377.0,5060.0
2020-11-05 15:00:00,1342.0,1385.0,1340.0,1382.0,22936.0
2020-11-06 09:00:00,1368.0,1403.0,1360.0,1377.0,39468.0
2020-11-06 10:00:00,1363.0,1377.0,1348.0,1372.0,13031.0
2020-11-06 11:00:00,1372.0,1372.0,1357.0,1367.0,3614.0
2020-11-06 12:00:00,1367.0,1370.0,1352.0,1360.0,5870.0
2020-11-06 13:00:00,1362.0,1370.0,1348.0,1358.0,11123.0
2020-11-06 14:00:00,1358.0,1378.0,1358.0,1375.0,4289.0
2020-11-06 15:00:00,1367.0,1377.0,1365.0,1377.0,6344.0
2020-11-09 09:00:00,1437.0,1442.0,1430.0,1440.0,9904.0
2020-11-09 10:00:00,1425.0,1445.0,1423.0,1442.0,32215.0
2020-11-09 11:00:00,1438.0,1438.0,1417.0,1425.0,17930.0
2020-11-09 12:00:00,1403.0,1440.0,1393.0,1438.0,15629.0
2020-11-09 13:00:00,1400.0,1405.0,1388.0,1405.0,2449.0
2020-11-09 14:00:00,1410.0,1412.0,1388.0,1400.0,10760.0
2020-11-09 15:00:00,1385.0,1412.0,1373.0,1410.0,17209.0
2020-11-10 09:00:00,1440.0,1442.0,1415.0,1433.0,15752.0
2020-11-10 10:00:00,1432.0,1432.0,1410.0,1422.0,10274.0
2020-11-10 11:00:00,1418.0,1432.0,1407.0,1415.0,18755.0
2020-11-10 12:00:00,1410.0,1415.0,1395.0,1398.0,12961.0
2020-11-10 13:00:00,1398.0,1417.0,1393.0,1417.0,4030.0
2020-11-10 14:00:00,1417.0,1433.0,1398.0,1420.0,18438.0
2020-11-10 15:00:00,1420.0,1433.0,1400.0,1433.0,6618.0
2020-11-11 09:00:00,1415.0,1430.0,1407.0,1422.0,20175.0
2020-11-11 10:00:00,1417.0,1418.0,1410.0,1418.0,5289.0
2020-11-11 11:00:00,1422.0,1430.0,1415.0,1427.0,4154.0
2020-11-11 12:00:00,1422.0,1438.0,1422.0,1437.0,8995.0
2020-11-11 13:00:00,1403.0,1425.0,1400.0,1422.0,47097.0
2020-11-11 14:00:00,1422.0,1432.0,1400.0,1403.0,16381.0
2020-11-11 15:00:00,1428.0,1433.0,1417.0,1417.0,1897.0
2020-11-12 09:00:00,1427.0,1435.0,1398.0,1423.0,18844.0
2020-11-12 10:00:00,1422.0,1430.0,1418.0,1423.0,3544.0
2020-11-12 11:00:00,1423.0,1432.0,1410.0,1430.0,2975.0
2020-11-12 12:00:00,1417.0,1417.0,1410.0,1413.0,2064.0
2020-11-12 13:00:00,1412.0,1423.0,1408.0,1420.0,2750.0
2020-11-12 14:00:00,1418.0,1420.0,1418.0,1418.0,290.0
2020-11-12 15:00:00,1418.0,1422.0,1415.0,1420.0,4351.0
2020-11-13 09:00:00,1403.0,1403.0,1383.0,1402.0,21763.0
2020-11-13 10:00:00,1403.0,1403.0,1395.0,1403.0,7015.0
2020-11-13 11:00:00,1400.0,1405.0,1397.0,1403.0,1758.0
2020-11-13 12:00:00,1412.0,1412.0,1400.0,1403.0,384.0
2020-11-13 13:00:00,1410.0,1417.0,1393.0,1415.0,17370.0
2020-11-13 14:00:00,1420.0,1420.0,1402.0,1415.0,2854.0
2020-11-13 15:00:00,1413.0,1417.0,1402.0,1412.0,646.0
2020-11-16 09:00:00,1402.0,1403.0,1377.0,1388.0,17289.0
2020-11-16 10:00:00,1400.0,1403.0,1383.0,1402.0,15979.0
2020-11-16 11:00:00,1390.0,1403.0,1390.0,1397.0,1207.0
2020-11-16 12:00:00,1398.0,1398.0,1390.0,1390.0,987.0
2020-11-16 13:00:00,1393.0,1397.0,1377.0,1395.0,23610.0
2020-11-16 14:00:00,1395.0,1395.0,1388.0,1395.0,1596.0
2020-11-16 15:00:00,1395.0,1395.0,1383.0,1395.0,4377.0
2020-11-17 09:00:00,1383.0,1387.0,1372.0,1372.0,1620.0
2020-11-17 10:00:00,1387.0,1395.0,1387.0,1392.0,290.0
2020-11-17 11:00:00,1387.0,1392.0,1377.0,1388.0,11813.0
2020-11-17 12:00:00,1385.0,1395.0,1367.0,1370.0,34295.0
2020-11-17 13:00:00,1388.0,1388.0,1377.0,1377.0,6043.0
2020-11-17 14:00:00,1403.0,1403.0,1368.0,1392.0,16037.0
2020-11-17 15:00:00,1383.0,1387.0,1370.0,1387.0,1391.0
2020-11-18 09:00:00,1352.0,1382.0,1350.0,1360.0,16017.0
2020-11-18 10:00:00,1360.0,1360.0,1333.0,1358.0,28734.0
2020-11-18 11:00:00,1355.0,1358.0,1350.0,1355.0,1860.0
2020-11-18 12:00:00,1357.0,1357.0,1353.0,1353.0,70.0
2020-11-18 13:00:00,1355.0,1357.0,1350.0,1352.0,6143.0
2020-11-18 14:00:00,1352.0,1357.0,1347.0,1347.0,6558.0
2020-11-18 15:00:00,1347.0,1380.0,1340.0,1380.0,23863.0
2020-11-19 09:00:00,1393.0,1427.0,1393.0,1427.0,4729.0
2020-11-19 10:00:00,1428.0,1433.0,1415.0,1428.0,18201.0
2020-11-19 11:00:00,1415.0,1428.0,1393.0,1393.0,13566.0
2020-11-19 12:00:00,1403.0,1425.0,1400.0,1423.0,27748.0
2020-11-19 13:00:00,1397.0,1408.0,1383.0,1405.0,17079.0
2020-11-19 14:00:00,1367.0,1407.0,1367.0,1397.0,17947.0
2020-11-19 15:00:00,1415.0,1430.0,1415.0,1427.0,6837.0
2020-11-20 09:00:00,1408.0,1427.0,1407.0,1423.0,5502.0
2020-11-20 10:00:00,1418.0,1422.0,1400.0,1417.0,18010.0
2020-11-20 11:00:00,1413.0,1413.0,1403.0,1408.0,738.0
2020-11-20 12:00:00,1418.0,1422.0,1400.0,1412.0,27796.0
2020-11-20 13:00:00,1410.0,1428.0,1400.0,1420.0,20222.0
2020-11-20 14:00:00,1427.0,1445.0,1407.0,1412.0,12783.0
2020-11-20 15:00:00,1408.0,1418.0,1407.0,1418.0,7834.0
2020-11-23 09:00:00,1427.0,1430.0,1368.0,1425.0,18751.0
2020-11-23 10:00:00,1423.0,1423.0,1408.0,1415.0,8950.0
2020-11-23 11:00:00,1412.0,1415.0,1405.0,1410.0,4672.0
2020-11-23 12:00:00,1413.0,1423.0,1410.0,1412.0,9084.0
2020-11-23 13:00:00,1412.0,1415.0,1402.0,1415.0,12111.0
2020-11-23 14:00:00,1413.0,1415.0,1410.0,1412.0,2962.0
2020-11-23 15:00:00,1412.0,1415.0,1407.0,1413.0,7289.0
2020-11-24 09:00:00,1497.0,1627.0,1497.0,1567.0,370577.0
2020-11-24 10:00:00,1563.0,1585.0,1555.0,1582.0,85612.0
2020-11-24 11:00:00,1523.0,1532.0,1488.0,1508.0,80072.0
2020-11-24 12:00:00,1423.0,1448.0,1420.0,1447.0,54484.0
2020-11-24 13:00:00,1448.0,1510.0,1445.0,1500.0,114986.0
2020-11-24 14:00:00,1412.0,1433.0,1405.0,1422.0,6400.0
2020-11-24 15:00:00,1508.0,1528.0,1473.0,1517.0,169813.0
2020-11-25 09:00:00,1613.0,1633.0,1575.0,1608.0,202303.0
2020-11-25 10:00:00,1608.0,1610.0,1580.0,1590.0,53356.0
2020-11-25 11:00:00,1588.0,1597.0,1577.0,1585.0,35596.0
2020-11-25 12:00:00,1585.0,1587.0,1550.0,1558.0,67078.0
2020-11-25 13:00:00,1560.0,1575.0,1500.0,1510.0,48366.0
2020-11-25 14:00:00,1512.0,1535.0,1468.0,1485.0,66666.0
2020-11-25 15:00:00,1487.0,1543.0,1460.0,1543.0,51728.0
2020-11-26 09:00:00,1518.0,1522.0,1507.0,1510.0,13173.0
2020-11-26 10:00:00,1517.0,1520.0,1510.0,1518.0,14807.0
2020-11-26 11:00:00,1517.0,1520.0,1512.0,1518.0,11447.0
2020-11-26 12:00:00,1517.0,1560.0,1493.0,1515.0,24376.0
2020-11-26 13:00:00,1528.0,1533.0,1520.0,1533.0,3557.0
2020-11-26 14:00:00,1507.0,1543.0,1493.0,1528.0,23857.0
2020-11-26 15:00:00,1533.0,1533.0,1512.0,1517.0,20439.0
2020-11-27 09:00:00,1523.0,1533.0,1522.0,1527.0,16330.0
2020-11-27 10:00:00,1525.0,1532.0,1510.0,1518.0,6364.0
2020-11-27 11:00:00,1512.0,1532.0,1503.0,1523.0,12277.0
2020-11-27 12:00:00,1507.0,1513.0,1480.0,1512.0,29893.0
2020-11-27 13:00:00,1528.0,1528.0,1497.0,1510.0,11297.0
2020-11-27 14:00:00,1510.0,1543.0,1508.0,1528.0,22784.0
2020-11-27 15:00:00,1507.0,1520.0,1497.0,1500.0,9685.0
2020-11-30 09:00:00,1547.0,1547.0,1487.0,1492.0,43447.0
2020-11-30 10:00:00,1487.0,1533.0,1480.0,1507.0,37277.0
2020-11-30 11:00:00,1507.0,1508.0,1490.0,1500.0,9270.0
2020-11-30 12:00:00,1500.0,1503.0,1473.0,1492.0,27857.0
2020-11-30 13:00:00,1492.0,1495.0,1482.0,1495.0,11398.0
2020-11-30 14:00:00,1495.0,1500.0,1480.0,1498.0,20054.0
2020-11-30 15:00:00,1500.0,1518.0,1498.0,1510.0,12238.0
2020-12-01 09:00:00,1483.0,1505.0,1470.0,1500.0,36338.0
2020-12-01 10:00:00,1497.0,1502.0,1487.0,1498.0,10597.0
2020-12-01 11:00:00,1492.0,1507.0,1470.0,1483.0,32045.0
2020-12-01 12:00:00,1502.0,1518.0,1493.0,1507.0,40250.0
2020-12-01 13:00:00,1500.0,1510.0,1490.0,1490.0,11432.0
2020-12-01 14:00:00,1508.0,1517.0,1470.0,1502.0,52062.0
2020-12-01 15:00:00,1493.0,1505.0,1487.0,1487.0,8387.0
2020-12-02 09:00:00,1498.0,1500.0,1457.0,1498.0,72355.0
2020-12-02 10:00:00,1497.0,1507.0,1475.0,1485.0,26864.0
2020-12-02 11:00:00,1495.0,1497.0,1485.0,1493.0,6383.0
2020-12-02 12:00:00,1487.0,1488.0,1473.0,1487.0,27449.0
2020-12-02 13:00:00,1480.0,1485.0,1463.0,1477.0,31047.0
2020-12-02 14:00:00,1477.0,1477.0,1460.0,1462.0,19527.0
2020-12-02 15:00:00,1462.0,1470.0,1417.0,1465.0,76225.0
2020-12-03 09:00:00,1433.0,1450.0,1422.0,1422.0,6921.0
2020-12-03 10:00:00,1438.0,1443.0,1422.0,1440.0,21158.0
2020-12-03 11:00:00,1420.0,1438.0,1417.0,1433.0,10880.0
2020-12-03 12:00:00,1437.0,1443.0,1410.0,1425.0,50776.0
2020-12-03 13:00:00,1442.0,1450.0,1432.0,1450.0,33551.0
2020-12-03 14:00:00,1475.0,1475.0,1425.0,1442.0,48593.0
2020-12-03 15:00:00,1450.0,1450.0,1430.0,1435.0,6917.0
2020-12-04 09:00:00,1422.0,1450.0,1420.0,1437.0,39261.0
2020-12-04 10:00:00,1437.0,1443.0,1425.0,1432.0,4871.0
2020-12-04 11:00:00,1430.0,1440.0,1430.0,1430.0,12414.0
2020-12-04 12:00:00,1435.0,1445.0,1432.0,1442.0,6717.0
2020-12-04 13:00:00,1437.0,1440.0,1432.0,1437.0,10788.0
2020-12-04 14:00:00,1433.0,1448.0,1422.0,1435.0,36004.0
2020-12-04 15:00:00,1437.0,1487.0,1437.0,1467.0,32541.0
2020-12-07 09:00:00,1502.0,1505.0,1500.0,1500.0,4155.0
2020-12-07 10:00:00,1497.0,1507.0,1495.0,1505.0,21806.0
2020-12-07 11:00:00,1503.0,1507.0,1488.0,1497.0,21451.0
2020-12-07 12:00:00,1472.0,1485.0,1455.0,1485.0,101127.0
2020-12-07 13:00:00,1508.0,1523.0,1495.0,1507.0,38084.0
2020-12-07 14:00:00,1483.0,1515.0,1473.0,1508.0,69091.0
2020-12-07 15:00:00,1507.0,1507.0,1487.0,1502.0,26088.0
2020-12-08 09:00:00,1520.0,1522.0,1493.0,1502.0,21355.0
2020-12-08 10:00:00,1502.0,1505.0,1478.0,1487.0,17308.0
2020-12-08 11:00:00,1478.0,1487.0,1455.0,1465.0,21551.0
2020-12-08 12:00:00,1468.0,1500.0,1465.0,1500.0,6413.0
2020-12-08 13:00:00,1500.0,1500.0,1468.0,1477.0,10575.0
2020-12-08 14:00:00,1478.0,1490.0,1460.0,1485.0,24514.0
2020-12-08 15:00:00,1483.0,1487.0,1455.0,1473.0,17484.0
2020-12-09 09:00:00,1448.0,1450.0,1423.0,1433.0,16541.0
2020-12-09 10:00:00,1457.0,1457.0,1442.0,1448.0,21161.0
2020-12-09 11:00:00,1455.0,1458.0,1448.0,1457.0,10547.0
2020-12-09 12:00:00,1478.0,1478.0,1448.0,1457.0,45229.0
2020-12-09 13:00:00,1472.0,1480.0,1465.0,1478.0,47436.0
2020-12-09 14:00:00,1487.0,1487.0,1472.0,1472.0,15792.0
2020-12-09 15:00:00,1472.0,1487.0,1453.0,1487.0,29038.0
2020-12-10 09:00:00,1413.0,1457.0,1413.0,1450.0,15792.0
2020-12-10 10:00:00,1437.0,1450.0,1425.0,1425.0,13049.0
2020-12-10 11:00:00,1440.0,1445.0,1433.0,1435.0,33418.0
2020-12-10 12:00:00,1445.0,1445.0,1430.0,1433.0,11455.0
2020-12-10 13:00:00,1433.0,1442.0,1425.0,1435.0,27103.0
2020-12-10 14:00:00,1433.0,1442.0,1420.0,1432.0,27812.0
2020-12-10 15:00:00,1432.0,1442.0,1425.0,1442.0,4772.0
2020-12-11 09:00:00,1487.0,1488.0,1482.0,1487.0,24058.0
2020-12-11 10:00:00,1458.0,1495.0,1458.0,1490.0,26855.0
2020-12-11 11:00:00,1490.0,1490.0,1480.0,1488.0,11065.0
2020-12-11 12:00:00,1450.0,1455.0,1448.0,1452.0,23123.0
2020-12-11 13:00:00,1452.0,1458.0,1443.0,1457.0,11752.0
2020-12-11 14:00:00,1447.0,1448.0,1438.0,1448.0,9979.0
2020-12-11 15:00:00,1450.0,1452.0,1428.0,1448.0,21621.0
2020-12-14 09:00:00,1512.0,1547.0,1493.0,1513.0,10299.0
2020-12-14 10:00:00,1485.0,1545.0,1458.0,1532.0,40481.0
2020-12-14 11:00:00,1468.0,1488.0,1465.0,1477.0,16499.0
2020-12-14 12:00:00,1487.0,1488.0,1455.0,1467.0,21092.0
2020-12-14 13:00:00,1468.0,1468.0,1462.0,1463.0,7708.0
2020-12-14 14:00:00,1468.0,1480.0,1462.0,1467.0,6947.0
2020-12-14 15:00:00,1465.0,1473.0,1455.0,1467.0,7273.0
2020-12-15 09:00:00,1538.0,1540.0,1533.0,1533.0,9331.0
2020-12-15 10:00:00,1533.0,1563.0,1525.0,1542.0,95378.0
2020-12-15 11:00:00,1542.0,1555.0,1538.0,1538.0,26953.0
2020-12-15 12:00:00,1527.0,1532.0,1510.0,1510.0,31653.0
2020-12-15 13:00:00,1508.0,1527.0,1502.0,1527.0,15633.0
2020-12-15 14:00:00,1513.0,1540.0,1505.0,1530.0,31225.0
2020-12-15 15:00:00,1520.0,1520.0,1482.0,1507.0,19437.0
2020-12-16 09:00:00,1565.0,1565.0,1557.0,1557.0,7320.0
2020-12-16 10:00:00,1567.0,1577.0,1565.0,1575.0,47856.0
2020-12-16 11:00:00,1575.0,1575.0,1558.0,1563.0,27997.0
2020-12-16 12:00:00,1553.0,1553.0,1525.0,1537.0,28517.0
2020-12-16 13:00:00,1527.0,1573.0,1525.0,1557.0,100136.0
2020-12-16 14:00:00,1548.0,1573.0,1547.0,1567.0,51787.0
2020-12-16 15:00:00,1533.0,1550.0,1528.0,1547.0,21564.0
2020-12-17 09:00:00,1557.0,1560.0,1553.0,1557.0,9512.0
