Datetime,Open,High,Low,Close,Volume
2020-03-31 13:00:00,4475.0,4505.0,4460.0,4495.0,26833.0
2020-03-31 14:00:00,4430.0,4575.0,4430.0,4465.0,169329.0
2020-03-31 15:00:00,4490.0,4500.0,4440.0,4455.0,28810.0
2020-04-01 09:00:00,4520.0,4525.0,4305.0,4390.0,82532.0
2020-04-01 10:00:00,4385.0,4390.0,4305.0,4305.0,41037.0
2020-04-01 11:00:00,4490.0,4535.0,4450.0,4520.0,42121.0
2020-04-01 12:00:00,4620.0,4640.0,4470.0,4530.0,117548.0
2020-04-01 13:00:00,4540.0,4550.0,4480.0,4525.0,60881.0
2020-04-01 14:00:00,4530.0,4565.0,4490.0,4490.0,45623.0
2020-04-01 15:00:00,4410.0,4640.0,4335.0,4630.0,182954.0
2020-04-02 09:00:00,4305.0,4390.0,4200.0,4305.0,98955.0
2020-04-02 10:00:00,4305.0,4345.0,4215.0,4335.0,44559.0
2020-04-02 11:00:00,4330.0,4435.0,4270.0,4400.0,51721.0
2020-04-02 12:00:00,4395.0,4425.0,4360.0,4365.0,31860.0
2020-04-02 13:00:00,4365.0,4390.0,4310.0,4355.0,11502.0
2020-04-02 14:00:00,4360.0,4380.0,4330.0,4375.0,19793.0
2020-04-02 15:00:00,4375.0,4430.0,4370.0,4430.0,27031.0
2020-04-03 09:00:00,4480.0,4495.0,4445.0,4495.0,33574.0
2020-04-03 10:00:00,4510.0,4510.0,4490.0,4510.0,20278.0
2020-04-03 11:00:00,4495.0,4515.0,4485.0,4510.0,54612.0
2020-04-03 12:00:00,4530.0,4535.0,4455.0,4480.0,31240.0
2020-04-03 13:00:00,4455.0,4540.0,4410.0,4515.0,65508.0
2020-04-03 14:00:00,4500.0,4545.0,4420.0,4475.0,125149.0
2020-04-03 15:00:00,4515.0,4535.0,4495.0,4530.0,48514.0
2020-04-06 09:00:00,4620.0,4725.0,4560.0,4670.0,210705.0
2020-04-06 10:00:00,4670.0,4705.0,4600.0,4645.0,105145.0
2020-04-06 11:00:00,4645.0,4655.0,4620.0,4630.0,34749.0
2020-04-06 12:00:00,4630.0,4655.0,4620.0,4640.0,36503.0
2020-04-06 13:00:00,4640.0,4675.0,4635.0,4665.0,75126.0
2020-04-06 14:00:00,4660.0,4700.0,4625.0,4685.0,89816.0
2020-04-06 15:00:00,4685.0,4705.0,4680.0,4700.0,66147.0
2020-04-07 09:00:00,4835.0,4840.0,4810.0,4830.0,34331.0
2020-04-07 10:00:00,4820.0,4840.0,4780.0,4830.0,45851.0
2020-04-07 11:00:00,4805.0,4840.0,4760.0,4835.0,33507.0
2020-04-07 12:00:00,4885.0,4930.0,4715.0,4860.0,415749.0
2020-04-07 13:00:00,4860.0,4870.0,4790.0,4855.0,68730.0
2020-04-07 14:00:00,4860.0,4905.0,4790.0,4860.0,133261.0
2020-04-07 15:00:00,4860.0,4865.0,4740.0,4790.0,64741.0
2020-04-08 09:00:00,4980.0,5080.0,4960.0,5040.0,105815.0
2020-04-08 10:00:00,5040.0,5050.0,4930.0,4930.0,87225.0
2020-04-08 11:00:00,4950.0,4985.0,4905.0,4980.0,48546.0
2020-04-08 12:00:00,4855.0,4960.0,4810.0,4925.0,216284.0
2020-04-08 13:00:00,4940.0,4980.0,4930.0,4935.0,53006.0
2020-04-08 14:00:00,4925.0,5040.0,4915.0,4945.0,137758.0
2020-04-08 15:00:00,4935.0,4980.0,4900.0,4950.0,40438.0
2020-04-09 09:00:00,5070.0,5090.0,4995.0,5000.0,134666.0
2020-04-09 10:00:00,5000.0,5030.0,4955.0,4980.0,104434.0
2020-04-09 11:00:00,4990.0,5000.0,4970.0,4985.0,36819.0
2020-04-09 12:00:00,4980.0,5030.0,4980.0,5020.0,39847.0
2020-04-09 13:00:00,5010.0,5020.0,4960.0,4975.0,54604.0
2020-04-09 14:00:00,4965.0,4980.0,4835.0,4870.0,118381.0
2020-04-09 15:00:00,4870.0,4970.0,4865.0,4960.0,21340.0
2020-04-10 09:00:00,4845.0,4870.0,4800.0,4865.0,51850.0
2020-04-10 10:00:00,4855.0,4885.0,4855.0,4885.0,21285.0
2020-04-10 11:00:00,4860.0,4890.0,4830.0,4855.0,27708.0
2020-04-10 12:00:00,4990.0,4990.0,4880.0,4885.0,57680.0
2020-04-10 13:00:00,4880.0,4880.0,4720.0,4875.0,116034.0
2020-04-10 14:00:00,4950.0,4995.0,4875.0,4990.0,96125.0
2020-04-10 15:00:00,4850.0,4875.0,4790.0,4860.0,30053.0
2020-04-13 09:00:00,4835.0,4860.0,4625.0,4660.0,196943.0
2020-04-13 10:00:00,4655.0,4770.0,4655.0,4735.0,43744.0
2020-04-13 11:00:00,4730.0,4750.0,4680.0,4680.0,35575.0
2020-04-13 12:00:00,4710.0,4720.0,4680.0,4685.0,22894.0
2020-04-13 13:00:00,4690.0,4720.0,4650.0,4665.0,44844.0
2020-04-13 14:00:00,4660.0,4690.0,4600.0,4620.0,102041.0
2020-04-13 15:00:00,4620.0,4650.0,4590.0,4600.0,40132.0
2020-04-14 09:00:00,4620.0,4670.0,4620.0,4670.0,29224.0
2020-04-14 10:00:00,4645.0,4655.0,4620.0,4620.0,85268.0
2020-04-14 11:00:00,4655.0,4685.0,4640.0,4650.0,68844.0
2020-04-14 12:00:00,4680.0,4745.0,4630.0,4645.0,80147.0
2020-04-14 13:00:00,4685.0,4685.0,4640.0,4680.0,40451.0
2020-04-14 14:00:00,4645.0,4685.0,4600.0,4685.0,55470.0
2020-04-14 15:00:00,4680.0,4685.0,4650.0,4655.0,53525.0
2020-04-16 09:00:00,4750.0,4815.0,4740.0,4810.0,54268.0
2020-04-16 10:00:00,4810.0,4810.0,4800.0,4810.0,18100.0
2020-04-16 11:00:00,4725.0,4770.0,4720.0,4750.0,30040.0
2020-04-16 12:00:00,4605.0,4670.0,4580.0,4660.0,100466.0
2020-04-16 13:00:00,4705.0,4755.0,4705.0,4720.0,21160.0
2020-04-16 14:00:00,4655.0,4755.0,4655.0,4705.0,86708.0
2020-04-16 15:00:00,4720.0,4740.0,4695.0,4725.0,19313.0
2020-04-17 09:00:00,4910.0,4995.0,4910.0,4990.0,177046.0
2020-04-17 10:00:00,4985.0,5110.0,4975.0,5060.0,177388.0
2020-04-17 11:00:00,5060.0,5060.0,4975.0,4985.0,92201.0
2020-04-17 12:00:00,4980.0,4990.0,4910.0,4920.0,86989.0
2020-04-17 13:00:00,4925.0,4970.0,4910.0,4950.0,24196.0
2020-04-17 14:00:00,4955.0,5010.0,4950.0,4970.0,43036.0
2020-04-17 15:00:00,4970.0,4980.0,4960.0,4975.0,16119.0
2020-04-20 09:00:00,5070.0,5070.0,5030.0,5050.0,41910.0
2020-04-20 10:00:00,5080.0,5080.0,5040.0,5060.0,69177.0
2020-04-20 11:00:00,5060.0,5090.0,5060.0,5070.0,62261.0
2020-04-20 12:00:00,5140.0,5180.0,5010.0,5110.0,305904.0
2020-04-20 13:00:00,5060.0,5080.0,5030.0,5070.0,33839.0
2020-04-20 14:00:00,5100.0,5110.0,5040.0,5060.0,88871.0
2020-04-20 15:00:00,5070.0,5100.0,5060.0,5060.0,28831.0
2020-04-21 09:00:00,5020.0,5040.0,4920.0,5000.0,101845.0
2020-04-21 10:00:00,5000.0,5120.0,4970.0,4970.0,133252.0
2020-04-21 11:00:00,4970.0,5010.0,4710.0,4960.0,187906.0
2020-04-21 12:00:00,4960.0,5040.0,4885.0,4955.0,56594.0
2020-04-21 13:00:00,4950.0,5020.0,4915.0,5020.0,84973.0
2020-04-21 14:00:00,5000.0,5020.0,4945.0,4970.0,34703.0
2020-04-21 15:00:00,4970.0,5000.0,4945.0,5000.0,24991.0
2020-04-22 09:00:00,4995.0,5010.0,4970.0,5000.0,25628.0
2020-04-22 10:00:00,4880.0,4930.0,4880.0,4890.0,51734.0
2020-04-22 11:00:00,4910.0,5000.0,4870.0,5000.0,66305.0
2020-04-22 12:00:00,4815.0,4870.0,4815.0,4870.0,33426.0
2020-04-22 13:00:00,4855.0,4860.0,4810.0,4815.0,48792.0
2020-04-22 14:00:00,4900.0,4935.0,4810.0,4855.0,115462.0
2020-04-22 15:00:00,4870.0,4910.0,4865.0,4895.0,62695.0
2020-04-23 09:00:00,4980.0,5000.0,4975.0,5000.0,17942.0
2020-04-23 10:00:00,4990.0,5040.0,4965.0,5010.0,46947.0
2020-04-23 11:00:00,5010.0,5040.0,4960.0,4975.0,54665.0
2020-04-23 12:00:00,5040.0,5050.0,4965.0,4985.0,34141.0
2020-04-23 13:00:00,5010.0,5070.0,5010.0,5050.0,28219.0
2020-04-23 14:00:00,4980.0,5000.0,4975.0,4985.0,19339.0
2020-04-23 15:00:00,5140.0,5140.0,4980.0,5010.0,111050.0
2020-04-24 09:00:00,4845.0,4860.0,4820.0,4825.0,40198.0
2020-04-24 10:00:00,4950.0,4970.0,4890.0,4910.0,84017.0
2020-04-24 11:00:00,4905.0,4945.0,4900.0,4915.0,18235.0
2020-04-24 12:00:00,4920.0,4945.0,4905.0,4935.0,12857.0
2020-04-24 13:00:00,4940.0,4945.0,4925.0,4925.0,14528.0
2020-04-24 14:00:00,4925.0,4930.0,4845.0,4855.0,114841.0
2020-04-24 15:00:00,4845.0,4905.0,4820.0,4845.0,52099.0
2020-04-27 09:00:00,4920.0,4980.0,4910.0,4960.0,69627.0
2020-04-27 10:00:00,4960.0,4970.0,4940.0,4940.0,32432.0
2020-04-27 11:00:00,4880.0,4935.0,4880.0,4920.0,51364.0
2020-04-27 12:00:00,4840.0,4910.0,4830.0,4875.0,75154.0
2020-04-27 13:00:00,4850.0,4885.0,4850.0,4880.0,13714.0
2020-04-27 14:00:00,4875.0,4880.0,4835.0,4855.0,43631.0
2020-04-27 15:00:00,4870.0,4900.0,4865.0,4890.0,25179.0
2020-04-28 09:00:00,5000.0,5000.0,4925.0,4945.0,65100.0
2020-04-28 10:00:00,4935.0,4940.0,4870.0,4870.0,59300.0
2020-04-28 11:00:00,4870.0,4900.0,4860.0,4900.0,20619.0
2020-04-28 12:00:00,4900.0,4915.0,4895.0,4910.0,6578.0
2020-04-28 13:00:00,4910.0,4910.0,4860.0,4860.0,49689.0
2020-04-28 14:00:00,4870.0,4910.0,4865.0,4885.0,51223.0
2020-04-28 15:00:00,4890.0,4895.0,4865.0,4895.0,19662.0
2020-04-29 09:00:00,4975.0,4990.0,4970.0,4970.0,32076.0
2020-04-29 10:00:00,4990.0,4990.0,4970.0,4975.0,16773.0
2020-04-29 11:00:00,4965.0,4995.0,4960.0,4990.0,17010.0
2020-04-29 12:00:00,4930.0,5080.0,4920.0,5080.0,209487.0
2020-04-29 13:00:00,5040.0,5040.0,4990.0,4995.0,51979.0
2020-04-29 14:00:00,5080.0,5090.0,5020.0,5040.0,83548.0
2020-04-29 15:00:00,4990.0,4995.0,4950.0,4975.0,66851.0
2020-05-04 09:00:00,4950.0,4955.0,4920.0,4940.0,42024.0
2020-05-04 10:00:00,4940.0,4970.0,4915.0,4970.0,30133.0
2020-05-04 11:00:00,4945.0,4955.0,4920.0,4950.0,29997.0
2020-05-04 12:00:00,4925.0,4985.0,4880.0,4925.0,70187.0
2020-05-04 13:00:00,4935.0,4965.0,4915.0,4920.0,20821.0
2020-05-04 14:00:00,4925.0,4965.0,4915.0,4940.0,15650.0
2020-05-04 15:00:00,4920.0,4950.0,4915.0,4940.0,21431.0
2020-05-06 09:00:00,5040.0,5070.0,4985.0,5010.0,133973.0
2020-05-06 10:00:00,5010.0,5030.0,4980.0,5020.0,73401.0
2020-05-06 11:00:00,5030.0,5040.0,5010.0,5040.0,35486.0
2020-05-06 12:00:00,5030.0,5100.0,5030.0,5080.0,147331.0
2020-05-06 13:00:00,5070.0,5150.0,5050.0,5130.0,135162.0
2020-05-06 14:00:00,5120.0,5180.0,5110.0,5150.0,103974.0
2020-05-06 15:00:00,5150.0,5160.0,5140.0,5150.0,53288.0
2020-05-07 09:00:00,5380.0,5570.0,5330.0,5460.0,467169.0
2020-05-07 10:00:00,5470.0,5540.0,5460.0,5540.0,145915.0
2020-05-07 11:00:00,5400.0,5400.0,5360.0,5380.0,66229.0
2020-05-07 12:00:00,5190.0,5410.0,5160.0,5350.0,473796.0
2020-05-07 13:00:00,5390.0,5430.0,5330.0,5400.0,94168.0
2020-05-07 14:00:00,5340.0,5480.0,5340.0,5400.0,325176.0
2020-05-07 15:00:00,5400.0,5410.0,5380.0,5400.0,62376.0
2020-05-08 09:00:00,5570.0,5670.0,5510.0,5560.0,363822.0
2020-05-08 10:00:00,5560.0,5570.0,5510.0,5550.0,98490.0
2020-05-08 11:00:00,5550.0,5600.0,5540.0,5580.0,60174.0
2020-05-08 12:00:00,5570.0,5580.0,5530.0,5560.0,57711.0
2020-05-08 13:00:00,5560.0,5580.0,5540.0,5560.0,38765.0
2020-05-08 14:00:00,5550.0,5620.0,5550.0,5620.0,109168.0
2020-05-08 15:00:00,5620.0,5640.0,5590.0,5620.0,60590.0
2020-05-11 09:00:00,5560.0,5600.0,5530.0,5600.0,51932.0
2020-05-11 10:00:00,5620.0,5630.0,5540.0,5560.0,68858.0
2020-05-11 11:00:00,5660.0,5670.0,5610.0,5620.0,56145.0
2020-05-11 12:00:00,5630.0,5660.0,5610.0,5660.0,59117.0
2020-05-11 13:00:00,5560.0,5620.0,5540.0,5570.0,90144.0
2020-05-11 14:00:00,5670.0,5710.0,5500.0,5560.0,233642.0
2020-05-11 15:00:00,5570.0,5640.0,5560.0,5630.0,50237.0
2020-05-12 09:00:00,5690.0,5710.0,5410.0,5500.0,255258.0
2020-05-12 10:00:00,5490.0,5580.0,5470.0,5510.0,75788.0
2020-05-12 11:00:00,5510.0,5520.0,5460.0,5470.0,56822.0
2020-05-12 12:00:00,5460.0,5460.0,5390.0,5430.0,121538.0
2020-05-12 13:00:00,5420.0,5500.0,5420.0,5490.0,57719.0
2020-05-12 14:00:00,5490.0,5560.0,5490.0,5520.0,78143.0
2020-05-12 15:00:00,5520.0,5530.0,5470.0,5500.0,73448.0
2020-05-13 09:00:00,5420.0,5450.0,5410.0,5450.0,40422.0
2020-05-13 10:00:00,5430.0,5450.0,5400.0,5440.0,44762.0
2020-05-13 11:00:00,5450.0,5450.0,5420.0,5430.0,69068.0
2020-05-13 12:00:00,5430.0,5460.0,5420.0,5440.0,32059.0
2020-05-13 13:00:00,5330.0,5470.0,5290.0,5440.0,98744.0
2020-05-13 14:00:00,5450.0,5480.0,5410.0,5440.0,33834.0
2020-05-13 15:00:00,5440.0,5440.0,5390.0,5420.0,43701.0
2020-05-14 09:00:00,5380.0,5680.0,5360.0,5660.0,198948.0
2020-05-14 10:00:00,5660.0,5680.0,5450.0,5450.0,435395.0
2020-05-14 11:00:00,5450.0,5520.0,5380.0,5490.0,169849.0
2020-05-14 12:00:00,5490.0,5500.0,5460.0,5490.0,51201.0
2020-05-14 13:00:00,5480.0,5500.0,5440.0,5480.0,60004.0
2020-05-14 14:00:00,5460.0,5500.0,5450.0,5450.0,64770.0
2020-05-14 15:00:00,5460.0,5460.0,5410.0,5440.0,48880.0
2020-05-15 09:00:00,5820.0,5880.0,5810.0,5840.0,183956.0
2020-05-15 10:00:00,5790.0,5850.0,5760.0,5820.0,150865.0
2020-05-15 11:00:00,5770.0,5820.0,5700.0,5810.0,117167.0
2020-05-15 12:00:00,5530.0,5850.0,5450.0,5700.0,1008229.0
2020-05-15 13:00:00,5740.0,5930.0,5730.0,5780.0,735722.0
2020-05-15 14:00:00,5710.0,5800.0,5640.0,5740.0,380199.0
2020-05-15 15:00:00,5780.0,5810.0,5700.0,5780.0,183934.0
2020-05-18 09:00:00,5890.0,5940.0,5800.0,5810.0,312378.0
2020-05-18 10:00:00,5810.0,5820.0,5760.0,5800.0,68927.0
2020-05-18 11:00:00,5750.0,5960.0,5690.0,5880.0,355880.0
2020-05-18 12:00:00,5860.0,5870.0,5570.0,5620.0,478619.0
2020-05-18 13:00:00,5700.0,5720.0,5670.0,5700.0,89745.0
2020-05-18 14:00:00,5630.0,5740.0,5580.0,5710.0,194206.0
2020-05-18 15:00:00,5690.0,5750.0,5670.0,5750.0,75891.0
2020-05-19 09:00:00,5920.0,5920.0,5760.0,5830.0,275473.0
2020-05-19 10:00:00,5840.0,5840.0,5800.0,5810.0,81669.0
2020-05-19 11:00:00,5800.0,5840.0,5800.0,5810.0,51713.0
2020-05-19 12:00:00,5820.0,5880.0,5800.0,5880.0,70932.0
2020-05-19 13:00:00,5870.0,5880.0,5830.0,5860.0,50286.0
2020-05-19 14:00:00,5850.0,5860.0,5830.0,5830.0,78627.0
2020-05-19 15:00:00,5840.0,5880.0,5820.0,5870.0,60277.0
2020-05-20 09:00:00,6040.0,6100.0,6030.0,6100.0,96731.0
2020-05-20 10:00:00,6100.0,6100.0,6060.0,6070.0,56015.0
2020-05-20 11:00:00,6070.0,6120.0,6030.0,6040.0,139140.0
2020-05-20 12:00:00,6080.0,6100.0,6060.0,6080.0,79934.0
2020-05-20 13:00:00,6000.0,6090.0,5970.0,6080.0,189985.0
2020-05-20 14:00:00,6050.0,6050.0,5990.0,6010.0,111336.0
2020-05-20 15:00:00,5830.0,6090.0,5820.0,6050.0,390075.0
2020-05-21 09:00:00,6330.0,6630.0,6270.0,6480.0,1555589.0
2020-05-21 10:00:00,6470.0,6480.0,6350.0,6360.0,285940.0
2020-05-21 11:00:00,6360.0,6390.0,6300.0,6360.0,221559.0
2020-05-21 12:00:00,6350.0,6380.0,6320.0,6380.0,73957.0
2020-05-21 13:00:00,6390.0,6460.0,6350.0,6370.0,217094.0
2020-05-21 14:00:00,6370.0,6470.0,6370.0,6420.0,205970.0
2020-05-21 15:00:00,6420.0,6440.0,6370.0,6370.0,125086.0
2020-05-22 09:00:00,6570.0,6700.0,6570.0,6700.0,182027.0
2020-05-22 10:00:00,6630.0,6660.0,6530.0,6570.0,229242.0
2020-05-22 11:00:00,6590.0,6660.0,6570.0,6640.0,237804.0
2020-05-22 12:00:00,6480.0,6650.0,6410.0,6650.0,942004.0
2020-05-22 13:00:00,6690.0,6780.0,6630.0,6650.0,378658.0
2020-05-22 14:00:00,6650.0,6740.0,6580.0,6700.0,812943.0
2020-05-22 15:00:00,6650.0,6680.0,6510.0,6570.0,414629.0
2020-05-25 09:00:00,6850.0,6910.0,6840.0,6890.0,172384.0
2020-05-25 10:00:00,6890.0,6900.0,6860.0,6870.0,117397.0
2020-05-25 11:00:00,6810.0,6940.0,6810.0,6860.0,426760.0
2020-05-25 12:00:00,6780.0,6900.0,6720.0,6810.0,683061.0
2020-05-25 13:00:00,6800.0,6830.0,6730.0,6750.0,96392.0
2020-05-25 14:00:00,6790.0,6810.0,6630.0,6800.0,248831.0
2020-05-25 15:00:00,6750.0,6830.0,6740.0,6820.0,73765.0
2020-05-26 09:00:00,7040.0,7050.0,6830.0,6880.0,617836.0
2020-05-26 10:00:00,6880.0,6890.0,6700.0,6720.0,369383.0
2020-05-26 11:00:00,6710.0,6800.0,6700.0,6770.0,137230.0
2020-05-26 12:00:00,6770.0,6790.0,6740.0,6770.0,66230.0
2020-05-26 13:00:00,6770.0,6830.0,6760.0,6780.0,98602.0
2020-05-26 14:00:00,6780.0,6860.0,6750.0,6820.0,137510.0
2020-05-26 15:00:00,6830.0,6860.0,6800.0,6860.0,86123.0
2020-05-27 09:00:00,6570.0,6590.0,6480.0,6540.0,200777.0
2020-05-27 10:00:00,6530.0,6540.0,6500.0,6540.0,78548.0
2020-05-27 11:00:00,6650.0,6660.0,6520.0,6580.0,194885.0
2020-05-27 12:00:00,6640.0,6690.0,6590.0,6650.0,81339.0
2020-05-27 13:00:00,6610.0,6640.0,6500.0,6640.0,240792.0
2020-05-27 14:00:00,6690.0,6750.0,6610.0,6620.0,168947.0
2020-05-27 15:00:00,6850.0,6860.0,6620.0,6690.0,376787.0
2020-05-28 09:00:00,6630.0,6780.0,6550.0,6650.0,419400.0
2020-05-28 10:00:00,6680.0,6680.0,6530.0,6570.0,131520.0
2020-05-28 11:00:00,6570.0,6570.0,6400.0,6420.0,167609.0
2020-05-28 12:00:00,6420.0,6440.0,6280.0,6330.0,231667.0
2020-05-28 13:00:00,6330.0,6380.0,6140.0,6280.0,267567.0
2020-05-28 14:00:00,6280.0,6320.0,6190.0,6300.0,173776.0
2020-05-28 15:00:00,6310.0,6340.0,6260.0,6300.0,73040.0
2020-05-29 09:00:00,6210.0,6250.0,6200.0,6220.0,43214.0
2020-05-29 10:00:00,6150.0,6270.0,6150.0,6210.0,116723.0
2020-05-29 11:00:00,6210.0,6220.0,6100.0,6150.0,89823.0
2020-05-29 12:00:00,6250.0,6370.0,6150.0,6160.0,212900.0
2020-05-29 13:00:00,6190.0,6210.0,6130.0,6180.0,70973.0
2020-05-29 14:00:00,6160.0,6220.0,6050.0,6190.0,162265.0
2020-05-29 15:00:00,6180.0,6240.0,6120.0,6210.0,56056.0
2020-06-01 09:00:00,6550.0,6590.0,6500.0,6550.0,94509.0
2020-06-01 10:00:00,6560.0,6570.0,6540.0,6560.0,62178.0
2020-06-01 11:00:00,6490.0,6590.0,6480.0,6550.0,134719.0
2020-06-01 12:00:00,6280.0,6470.0,6250.0,6410.0,225594.0
2020-06-01 13:00:00,6470.0,6540.0,6460.0,6510.0,150813.0
2020-06-01 14:00:00,6410.0,6470.0,6350.0,6470.0,94697.0
2020-06-01 15:00:00,6510.0,6510.0,6420.0,6490.0,67638.0
2020-06-02 09:00:00,6590.0,6630.0,6430.0,6470.0,283422.0
2020-06-02 10:00:00,6470.0,6510.0,6400.0,6410.0,154627.0
2020-06-02 11:00:00,6410.0,6480.0,6360.0,6460.0,70947.0
2020-06-02 12:00:00,6460.0,6500.0,6420.0,6460.0,48003.0
2020-06-02 13:00:00,6450.0,6490.0,6410.0,6460.0,69554.0
2020-06-02 14:00:00,6460.0,6490.0,6450.0,6470.0,73953.0
2020-06-02 15:00:00,6470.0,6490.0,6440.0,6470.0,48446.0
2020-06-03 09:00:00,6310.0,6340.0,6300.0,6300.0,59635.0
2020-06-03 10:00:00,6340.0,6340.0,6290.0,6320.0,72575.0
2020-06-03 11:00:00,6360.0,6380.0,6330.0,6340.0,58985.0
2020-06-03 12:00:00,6510.0,6530.0,6310.0,6360.0,247974.0
2020-06-03 13:00:00,6280.0,6320.0,6260.0,6300.0,91367.0
2020-06-03 14:00:00,6360.0,6380.0,6260.0,6290.0,218258.0
2020-06-03 15:00:00,6300.0,6360.0,6290.0,6360.0,37503.0
2020-06-04 09:00:00,6540.0,6710.0,6530.0,6650.0,927293.0
2020-06-04 10:00:00,6640.0,6680.0,6540.0,6540.0,293031.0
2020-06-04 11:00:00,6540.0,6550.0,6440.0,6460.0,193917.0
2020-06-04 12:00:00,6450.0,6610.0,6420.0,6590.0,141470.0
2020-06-04 13:00:00,6590.0,6600.0,6520.0,6540.0,58066.0
2020-06-04 14:00:00,6550.0,6580.0,6500.0,6520.0,75694.0
2020-06-04 15:00:00,6530.0,6530.0,6480.0,6480.0,48766.0
2020-06-05 09:00:00,6420.0,6440.0,6400.0,6440.0,35217.0
2020-06-05 10:00:00,6410.0,6420.0,6390.0,6410.0,51950.0
2020-06-05 11:00:00,6410.0,6430.0,6400.0,6430.0,53609.0
2020-06-05 12:00:00,6440.0,6450.0,6420.0,6420.0,48693.0
2020-06-05 13:00:00,6440.0,6470.0,6400.0,6430.0,99085.0
2020-06-05 14:00:00,6480.0,6520.0,6390.0,6440.0,142767.0
2020-06-05 15:00:00,6420.0,6440.0,6390.0,6420.0,87940.0
2020-06-08 09:00:00,6370.0,6420.0,6360.0,6420.0,38385.0
2020-06-08 10:00:00,6370.0,6390.0,6350.0,6360.0,36678.0
2020-06-08 11:00:00,6360.0,6390.0,6350.0,6370.0,56453.0
2020-06-08 12:00:00,6390.0,6410.0,6380.0,6390.0,23463.0
2020-06-08 13:00:00,6380.0,6420.0,6350.0,6410.0,91449.0
2020-06-08 14:00:00,6390.0,6400.0,6360.0,6360.0,43504.0
2020-06-08 15:00:00,6500.0,6550.0,6370.0,6390.0,234976.0
2020-06-09 09:00:00,6350.0,6610.0,6340.0,6610.0,193327.0
2020-06-09 10:00:00,6460.0,6480.0,6390.0,6420.0,145879.0
2020-06-09 11:00:00,6410.0,6410.0,6340.0,6390.0,71770.0
2020-06-09 12:00:00,6380.0,6390.0,6350.0,6360.0,51251.0
2020-06-09 13:00:00,6360.0,6360.0,6300.0,6320.0,84625.0
2020-06-09 14:00:00,6310.0,6340.0,6300.0,6320.0,57486.0
2020-06-09 15:00:00,6310.0,6360.0,6310.0,6360.0,52099.0
2020-06-10 09:00:00,6430.0,6470.0,6400.0,6440.0,46139.0
2020-06-10 10:00:00,6440.0,6460.0,6420.0,6430.0,37042.0
2020-06-10 11:00:00,6460.0,6460.0,6400.0,6430.0,87790.0
2020-06-10 12:00:00,6590.0,6590.0,6430.0,6490.0,190816.0
2020-06-10 13:00:00,6450.0,6470.0,6420.0,6440.0,35369.0
2020-06-10 14:00:00,6500.0,6510.0,6400.0,6460.0,134545.0
2020-06-10 15:00:00,6440.0,6480.0,6430.0,6470.0,34998.0
2020-06-11 09:00:00,6380.0,6410.0,6260.0,6290.0,203231.0
2020-06-11 10:00:00,6290.0,6350.0,6280.0,6320.0,119314.0
2020-06-11 11:00:00,6320.0,6320.0,6280.0,6290.0,62301.0
2020-06-11 12:00:00,6290.0,6300.0,6220.0,6250.0,94867.0
2020-06-11 13:00:00,6250.0,6270.0,6210.0,6240.0,89163.0
2020-06-11 14:00:00,6240.0,6260.0,6180.0,6200.0,89455.0
2020-06-11 15:00:00,6200.0,6230.0,6190.0,6210.0,33670.0
2020-06-12 09:00:00,6060.0,6100.0,6050.0,6100.0,34044.0
2020-06-12 10:00:00,6030.0,6080.0,6010.0,6060.0,54113.0
2020-06-12 11:00:00,5980.0,6030.0,5980.0,6030.0,45538.0
2020-06-12 12:00:00,5780.0,5980.0,5750.0,5920.0,335022.0
2020-06-12 13:00:00,5940.0,6020.0,5920.0,5990.0,110374.0
2020-06-12 14:00:00,5920.0,5950.0,5820.0,5940.0,136672.0
2020-06-12 15:00:00,5990.0,6020.0,5950.0,5990.0,42684.0
2020-06-15 09:00:00,5830.0,5830.0,5540.0,5590.0,291224.0
2020-06-15 10:00:00,5580.0,5630.0,5500.0,5510.0,132456.0
2020-06-15 11:00:00,5930.0,5940.0,5790.0,5830.0,106848.0
2020-06-15 12:00:00,6050.0,6060.0,5820.0,5850.0,195554.0
2020-06-15 13:00:00,5970.0,6020.0,5950.0,6010.0,61054.0
2020-06-15 14:00:00,5850.0,5970.0,5840.0,5970.0,55337.0
2020-06-15 15:00:00,6000.0,6000.0,5890.0,5900.0,56044.0
2020-06-16 09:00:00,5720.0,5850.0,5670.0,5850.0,231944.0
2020-06-16 10:00:00,5850.0,5960.0,5840.0,5930.0,105838.0
2020-06-16 11:00:00,5920.0,6070.0,5910.0,6010.0,136824.0
2020-06-16 12:00:00,6020.0,6020.0,5940.0,5970.0,38848.0
2020-06-16 13:00:00,5970.0,6000.0,5910.0,5990.0,42319.0
2020-06-16 14:00:00,5990.0,6030.0,5980.0,6020.0,45037.0
2020-06-16 15:00:00,6030.0,6030.0,6000.0,6020.0,19177.0
2020-06-17 09:00:00,5980.0,5990.0,5950.0,5960.0,18585.0
2020-06-17 10:00:00,6010.0,6010.0,5910.0,5990.0,33232.0
2020-06-17 11:00:00,6000.0,6080.0,5990.0,6010.0,37190.0
2020-06-17 12:00:00,5990.0,6210.0,5960.0,6170.0,263373.0
2020-06-17 13:00:00,6050.0,6060.0,5860.0,5980.0,88838.0
2020-06-17 14:00:00,6150.0,6210.0,5970.0,6070.0,97506.0
2020-06-17 15:00:00,5970.0,6050.0,5950.0,6000.0,25239.0
