Datetime,Open,High,Low,Close,Volume
2020-03-23 09:00:00,781.0,794.0,754.0,760.0,1140453.0
2020-03-23 10:00:00,760.0,785.0,750.0,784.0,1045206.0
2020-03-23 11:00:00,805.0,805.0,773.0,780.0,1059887.0
2020-03-23 12:00:00,700.0,750.0,700.0,725.0,3728709.0
2020-03-23 13:00:00,780.0,844.0,777.0,796.0,4712803.0
2020-03-23 14:00:00,726.0,799.0,725.0,780.0,2428405.0
2020-03-23 15:00:00,796.0,815.0,794.0,805.0,1259744.0
2020-03-24 09:00:00,809.0,854.0,801.0,842.0,4136238.0
2020-03-24 10:00:00,842.0,850.0,817.0,827.0,1913787.0
2020-03-24 11:00:00,826.0,827.0,817.0,823.0,720426.0
2020-03-24 12:00:00,823.0,826.0,807.0,816.0,916216.0
2020-03-24 13:00:00,814.0,819.0,802.0,814.0,747030.0
2020-03-24 14:00:00,814.0,816.0,798.0,805.0,1278860.0
2020-03-24 15:00:00,805.0,812.0,803.0,809.0,574659.0
2020-03-25 09:00:00,838.0,848.0,830.0,847.0,978327.0
2020-03-25 10:00:00,847.0,848.0,842.0,845.0,463309.0
2020-03-25 11:00:00,839.0,858.0,810.0,837.0,2884210.0
2020-03-25 12:00:00,837.0,843.0,833.0,839.0,578794.0
2020-03-25 13:00:00,841.0,843.0,831.0,837.0,716693.0
2020-03-25 14:00:00,833.0,853.0,830.0,841.0,1948234.0
2020-03-25 15:00:00,845.0,845.0,828.0,833.0,3812280.0
2020-03-26 09:00:00,870.0,916.0,838.0,907.0,4842023.0
2020-03-26 10:00:00,905.0,907.0,874.0,892.0,1800901.0
2020-03-26 11:00:00,892.0,906.0,887.0,902.0,1028280.0
2020-03-26 12:00:00,902.0,922.0,898.0,920.0,1746708.0
2020-03-26 13:00:00,921.0,953.0,910.0,932.0,4270996.0
2020-03-26 14:00:00,933.0,942.0,890.0,904.0,2338709.0
2020-03-26 15:00:00,904.0,910.0,883.0,893.0,1072084.0
2020-03-27 09:00:00,893.0,899.0,886.0,895.0,727053.0
2020-03-27 10:00:00,907.0,909.0,841.0,893.0,3270801.0
2020-03-27 11:00:00,941.0,949.0,890.0,907.0,2542331.0
2020-03-27 12:00:00,931.0,984.0,915.0,949.0,9733336.0
2020-03-27 13:00:00,939.0,942.0,920.0,934.0,1704032.0
2020-03-27 14:00:00,948.0,969.0,935.0,939.0,4907924.0
2020-03-27 15:00:00,934.0,946.0,926.0,944.0,1095641.0
2020-03-30 09:00:00,908.0,921.0,905.0,917.0,1123504.0
2020-03-30 10:00:00,917.0,921.0,916.0,916.0,517080.0
2020-03-30 11:00:00,908.0,915.0,901.0,908.0,600894.0
2020-03-30 12:00:00,886.0,913.0,864.0,906.0,1849813.0
2020-03-30 13:00:00,906.0,917.0,896.0,910.0,732753.0
2020-03-30 14:00:00,906.0,915.0,899.0,907.0,934851.0
2020-03-30 15:00:00,910.0,917.0,905.0,909.0,458526.0
2020-03-31 09:00:00,963.0,1015.0,951.0,982.0,8524136.0
2020-03-31 10:00:00,982.0,986.0,954.0,969.0,2518542.0
2020-03-31 11:00:00,970.0,984.0,960.0,975.0,1077971.0
2020-03-31 12:00:00,976.0,1185.0,975.0,1180.0,48489732.0
2020-03-31 13:00:00,1180.0,1190.0,1170.0,1190.0,5621250.0
2020-03-31 14:00:00,1190.0,1190.0,1190.0,1190.0,563200.0
2020-03-31 15:00:00,1190.0,1190.0,1190.0,1190.0,281355.0
2020-04-01 09:00:00,1080.0,1080.0,1030.0,1055.0,3714059.0
2020-04-01 10:00:00,1125.0,1135.0,1050.0,1080.0,7147318.0
2020-04-01 11:00:00,1125.0,1180.0,1115.0,1130.0,8357021.0
2020-04-01 12:00:00,1280.0,1330.0,1155.0,1215.0,36935431.0
2020-04-01 13:00:00,1210.0,1220.0,1105.0,1155.0,17203187.0
2020-04-01 14:00:00,1180.0,1180.0,1120.0,1120.0,4229468.0
2020-04-01 15:00:00,1155.0,1190.0,1145.0,1180.0,6458261.0
2020-04-02 09:00:00,1085.0,1100.0,977.0,1005.0,12696708.0
2020-04-02 10:00:00,1005.0,1015.0,977.0,1010.0,4143225.0
2020-04-02 11:00:00,1010.0,1020.0,995.0,998.0,2019289.0
2020-04-02 12:00:00,999.0,1010.0,997.0,1000.0,1165604.0
2020-04-02 13:00:00,1000.0,1225.0,999.0,1190.0,57065129.0
2020-04-02 14:00:00,1190.0,1300.0,1105.0,1130.0,80559440.0
2020-04-02 15:00:00,1135.0,1190.0,1120.0,1180.0,11532300.0
2020-04-03 09:00:00,1180.0,1205.0,1145.0,1180.0,9464318.0
2020-04-03 10:00:00,1125.0,1190.0,1120.0,1180.0,4665151.0
2020-04-03 11:00:00,1135.0,1140.0,1105.0,1125.0,3712079.0
2020-04-03 12:00:00,1190.0,1200.0,1160.0,1170.0,5824061.0
2020-04-03 13:00:00,1175.0,1200.0,1165.0,1165.0,3790609.0
2020-04-03 14:00:00,1185.0,1245.0,1135.0,1190.0,24193273.0
2020-04-03 15:00:00,1165.0,1170.0,1125.0,1140.0,4595902.0
2020-04-06 09:00:00,1220.0,1225.0,1195.0,1210.0,4625615.0
2020-04-06 10:00:00,1210.0,1240.0,1205.0,1230.0,5182698.0
2020-04-06 11:00:00,1235.0,1235.0,1215.0,1225.0,3846403.0
2020-04-06 12:00:00,1235.0,1245.0,1210.0,1225.0,6901318.0
2020-04-06 13:00:00,1225.0,1270.0,1215.0,1235.0,10455357.0
2020-04-06 14:00:00,1235.0,1245.0,1220.0,1230.0,3821331.0
2020-04-06 15:00:00,1245.0,1300.0,1170.0,1230.0,49408827.0
2020-04-07 09:00:00,1245.0,1250.0,1170.0,1200.0,14590668.0
2020-04-07 10:00:00,1195.0,1200.0,1180.0,1190.0,2961538.0
2020-04-07 11:00:00,1190.0,1235.0,1185.0,1220.0,7004321.0
2020-04-07 12:00:00,1220.0,1290.0,1205.0,1225.0,23003013.0
2020-04-07 13:00:00,1225.0,1385.0,1225.0,1305.0,68100927.0
2020-04-07 14:00:00,1310.0,1575.0,1280.0,1530.0,81527915.0
2020-04-07 15:00:00,1530.0,1595.0,1460.0,1595.0,33914241.0
2020-04-08 09:00:00,1995.0,2070.0,1955.0,2070.0,70186249.0
2020-04-08 10:00:00,2060.0,2070.0,1945.0,1945.0,46930356.0
2020-04-08 11:00:00,2070.0,2070.0,1905.0,2060.0,71612977.0
2020-04-08 12:00:00,1835.0,2000.0,1815.0,1995.0,60716462.0
2020-04-08 13:00:00,1870.0,1885.0,1795.0,1825.0,28909011.0
2020-04-08 14:00:00,1825.0,1895.0,1810.0,1840.0,26145552.0
2020-04-08 15:00:00,1740.0,1995.0,1705.0,1875.0,142992823.0
2020-04-09 09:00:00,1920.0,1995.0,1815.0,1870.0,56738270.0
2020-04-09 10:00:00,1875.0,1890.0,1830.0,1835.0,15082052.0
2020-04-09 11:00:00,1835.0,1895.0,1750.0,1855.0,27702228.0
2020-04-09 12:00:00,1850.0,1855.0,1805.0,1810.0,8209866.0
2020-04-09 13:00:00,1810.0,1835.0,1775.0,1835.0,8569172.0
2020-04-09 14:00:00,1830.0,1845.0,1730.0,1795.0,16195848.0
2020-04-09 15:00:00,1790.0,1855.0,1765.0,1815.0,10445147.0
2020-04-10 09:00:00,1530.0,1550.0,1490.0,1505.0,8912385.0
2020-04-10 10:00:00,1600.0,1605.0,1515.0,1525.0,17056322.0
2020-04-10 11:00:00,1510.0,1515.0,1435.0,1480.0,10299163.0
2020-04-10 12:00:00,1565.0,1575.0,1455.0,1535.0,25743246.0
2020-04-10 13:00:00,1670.0,1680.0,1560.0,1560.0,25832298.0
2020-04-10 14:00:00,1730.0,1760.0,1655.0,1675.0,31490549.0
2020-04-10 15:00:00,1535.0,1600.0,1510.0,1595.0,12974892.0
2020-04-13 09:00:00,1495.0,1520.0,1460.0,1505.0,6958102.0
2020-04-13 10:00:00,1600.0,1635.0,1570.0,1595.0,11197257.0
2020-04-13 11:00:00,1595.0,1610.0,1465.0,1490.0,16109859.0
2020-04-13 12:00:00,1610.0,1625.0,1525.0,1560.0,18919809.0
2020-04-13 13:00:00,1665.0,1685.0,1610.0,1610.0,22924500.0
2020-04-13 14:00:00,1555.0,1630.0,1550.0,1600.0,12342277.0
2020-04-13 15:00:00,1535.0,1720.0,1500.0,1670.0,84532986.0
2020-04-14 09:00:00,1400.0,1430.0,1395.0,1430.0,2891379.0
2020-04-14 10:00:00,1510.0,1515.0,1360.0,1375.0,22857568.0
2020-04-14 11:00:00,1370.0,1395.0,1345.0,1375.0,10504489.0
2020-04-14 12:00:00,1375.0,1595.0,1365.0,1445.0,42612468.0
2020-04-14 13:00:00,1450.0,1460.0,1415.0,1425.0,5864424.0
2020-04-14 14:00:00,1430.0,1440.0,1410.0,1425.0,3796457.0
2020-04-14 15:00:00,1420.0,1450.0,1380.0,1395.0,7274810.0
2020-04-16 09:00:00,1380.0,1395.0,1360.0,1375.0,4051788.0
2020-04-16 10:00:00,1370.0,1395.0,1370.0,1395.0,1797446.0
2020-04-16 11:00:00,1430.0,1430.0,1375.0,1385.0,5844839.0
2020-04-16 12:00:00,1405.0,1410.0,1315.0,1355.0,13361003.0
2020-04-16 13:00:00,1410.0,1440.0,1405.0,1420.0,2845961.0
2020-04-16 14:00:00,1355.0,1465.0,1355.0,1410.0,16713893.0
2020-04-16 15:00:00,1420.0,1470.0,1410.0,1425.0,5489569.0
2020-04-17 09:00:00,1410.0,1435.0,1375.0,1390.0,8139367.0
2020-04-17 10:00:00,1390.0,1420.0,1375.0,1395.0,4326308.0
2020-04-17 11:00:00,1395.0,1400.0,1375.0,1380.0,2337979.0
2020-04-17 12:00:00,1380.0,1385.0,1350.0,1355.0,3254919.0
2020-04-17 13:00:00,1355.0,1370.0,1270.0,1285.0,11982328.0
2020-04-17 14:00:00,1285.0,1320.0,1260.0,1295.0,13084579.0
2020-04-17 15:00:00,1295.0,1310.0,1280.0,1310.0,3776611.0
2020-04-20 09:00:00,1325.0,1335.0,1310.0,1335.0,3254772.0
2020-04-20 10:00:00,1330.0,1335.0,1305.0,1325.0,4284983.0
2020-04-20 11:00:00,1310.0,1340.0,1290.0,1330.0,8144357.0
2020-04-20 12:00:00,1280.0,1355.0,1240.0,1310.0,24674047.0
2020-04-20 13:00:00,1290.0,1295.0,1270.0,1285.0,3215267.0
2020-04-20 14:00:00,1310.0,1310.0,1260.0,1290.0,6971027.0
2020-04-20 15:00:00,1280.0,1310.0,1270.0,1310.0,4780825.0
2020-04-21 09:00:00,1285.0,1320.0,1285.0,1310.0,3298887.0
2020-04-21 10:00:00,1315.0,1365.0,1310.0,1350.0,5079591.0
2020-04-21 11:00:00,1285.0,1295.0,1260.0,1285.0,1541182.0
2020-04-21 12:00:00,1335.0,1405.0,1300.0,1385.0,16608734.0
2020-04-21 13:00:00,1315.0,1315.0,1205.0,1280.0,11113576.0
2020-04-21 14:00:00,1385.0,1425.0,1290.0,1315.0,22938014.0
2020-04-21 15:00:00,1285.0,1305.0,1275.0,1285.0,2559695.0
2020-04-22 09:00:00,1320.0,1340.0,1280.0,1325.0,5544082.0
2020-04-22 10:00:00,1325.0,1370.0,1295.0,1320.0,6027898.0
2020-04-22 11:00:00,1320.0,1345.0,1315.0,1330.0,1930300.0
2020-04-22 12:00:00,1330.0,1345.0,1325.0,1330.0,1166651.0
2020-04-22 13:00:00,1335.0,1335.0,1310.0,1325.0,1649471.0
2020-04-22 14:00:00,1320.0,1405.0,1315.0,1380.0,19374620.0
2020-04-22 15:00:00,1375.0,1410.0,1370.0,1400.0,7583433.0
2020-04-23 09:00:00,1410.0,1425.0,1395.0,1400.0,6760316.0
2020-04-23 10:00:00,1390.0,1420.0,1380.0,1410.0,5257027.0
2020-04-23 11:00:00,1400.0,1400.0,1380.0,1390.0,2438521.0
2020-04-23 12:00:00,1385.0,1425.0,1355.0,1385.0,12951283.0
2020-04-23 13:00:00,1390.0,1435.0,1385.0,1400.0,11652840.0
2020-04-23 14:00:00,1385.0,1405.0,1370.0,1390.0,4044763.0
2020-04-23 15:00:00,1405.0,1405.0,1390.0,1400.0,2826034.0
2020-04-24 09:00:00,1380.0,1515.0,1375.0,1460.0,46481504.0
2020-04-24 10:00:00,1455.0,1565.0,1450.0,1480.0,59563565.0
2020-04-24 11:00:00,1480.0,1525.0,1470.0,1490.0,14515356.0
2020-04-24 12:00:00,1485.0,1505.0,1460.0,1470.0,6279807.0
2020-04-24 13:00:00,1465.0,1470.0,1405.0,1415.0,15335897.0
2020-04-24 14:00:00,1410.0,1600.0,1385.0,1580.0,47214227.0
2020-04-24 15:00:00,1585.0,1770.0,1550.0,1585.0,92830398.0
2020-04-27 09:00:00,1605.0,1610.0,1575.0,1580.0,11013594.0
2020-04-27 10:00:00,1680.0,1710.0,1650.0,1655.0,13176743.0
2020-04-27 11:00:00,1655.0,1660.0,1595.0,1605.0,18547616.0
2020-04-27 12:00:00,1660.0,1680.0,1640.0,1655.0,14936007.0
2020-04-27 13:00:00,1675.0,1730.0,1660.0,1660.0,33535003.0
2020-04-27 14:00:00,1660.0,1740.0,1570.0,1675.0,113753550.0
2020-04-27 15:00:00,1660.0,1710.0,1650.0,1685.0,17861998.0
2020-04-28 09:00:00,1450.0,1450.0,1415.0,1435.0,6289460.0
2020-04-28 10:00:00,1465.0,1485.0,1450.0,1465.0,4542030.0
2020-04-28 11:00:00,1465.0,1485.0,1435.0,1450.0,5739573.0
2020-04-28 12:00:00,1450.0,1495.0,1445.0,1470.0,4135093.0
2020-04-28 13:00:00,1500.0,1505.0,1435.0,1450.0,19017977.0
2020-04-28 14:00:00,1475.0,1480.0,1450.0,1470.0,4789172.0
2020-04-28 15:00:00,1560.0,1595.0,1490.0,1495.0,30782550.0
2020-04-29 09:00:00,1340.0,1350.0,1330.0,1330.0,2856584.0
2020-04-29 10:00:00,1460.0,1465.0,1350.0,1375.0,18347528.0
2020-04-29 11:00:00,1370.0,1400.0,1330.0,1395.0,10713657.0
2020-04-29 12:00:00,1395.0,1410.0,1370.0,1385.0,5752015.0
2020-04-29 13:00:00,1380.0,1390.0,1360.0,1365.0,2596194.0
2020-04-29 14:00:00,1365.0,1375.0,1360.0,1365.0,1522916.0
2020-04-29 15:00:00,1365.0,1365.0,1330.0,1340.0,4518245.0
2020-05-04 09:00:00,1395.0,1440.0,1385.0,1405.0,8354351.0
2020-05-04 10:00:00,1410.0,1420.0,1390.0,1420.0,4352399.0
2020-05-04 11:00:00,1440.0,1450.0,1390.0,1400.0,13870027.0
2020-05-04 12:00:00,1300.0,1365.0,1265.0,1345.0,11068966.0
2020-05-04 13:00:00,1410.0,1495.0,1400.0,1460.0,29386702.0
2020-05-04 14:00:00,1340.0,1440.0,1340.0,1410.0,25450808.0
2020-05-04 15:00:00,1460.0,1520.0,1430.0,1440.0,32680363.0
2020-05-06 09:00:00,1455.0,1500.0,1435.0,1455.0,14912236.0
2020-05-06 10:00:00,1460.0,1500.0,1455.0,1470.0,16791973.0
2020-05-06 11:00:00,1475.0,1475.0,1450.0,1460.0,5729977.0
2020-05-06 12:00:00,1465.0,1465.0,1430.0,1440.0,4167582.0
2020-05-06 13:00:00,1445.0,1455.0,1430.0,1435.0,3482401.0
2020-05-06 14:00:00,1435.0,1455.0,1395.0,1430.0,7377662.0
2020-05-06 15:00:00,1430.0,1445.0,1425.0,1435.0,2770265.0
2020-05-07 09:00:00,1455.0,1460.0,1440.0,1440.0,2091891.0
2020-05-07 10:00:00,1450.0,1465.0,1445.0,1460.0,2459188.0
2020-05-07 11:00:00,1455.0,1480.0,1445.0,1450.0,4226905.0
2020-05-07 12:00:00,1460.0,1480.0,1435.0,1450.0,8350564.0
2020-05-07 13:00:00,1470.0,1470.0,1445.0,1455.0,2735469.0
2020-05-07 14:00:00,1455.0,1490.0,1440.0,1470.0,10674581.0
2020-05-07 15:00:00,1455.0,1465.0,1445.0,1460.0,2155168.0
2020-05-08 09:00:00,1460.0,1470.0,1450.0,1455.0,2091126.0
2020-05-08 10:00:00,1455.0,1455.0,1445.0,1450.0,1644933.0
2020-05-08 11:00:00,1455.0,1460.0,1450.0,1460.0,1478242.0
2020-05-08 12:00:00,1455.0,1470.0,1440.0,1450.0,4863130.0
2020-05-08 13:00:00,1445.0,1485.0,1440.0,1460.0,13307968.0
2020-05-08 14:00:00,1450.0,1460.0,1440.0,1445.0,2165940.0
2020-05-08 15:00:00,1465.0,1465.0,1450.0,1455.0,1656673.0
2020-05-11 09:00:00,1465.0,1485.0,1435.0,1450.0,5563209.0
2020-05-11 10:00:00,1450.0,1460.0,1445.0,1450.0,1520283.0
2020-05-11 11:00:00,1450.0,1465.0,1445.0,1460.0,1339180.0
2020-05-11 12:00:00,1460.0,1495.0,1450.0,1490.0,7554050.0
2020-05-11 13:00:00,1490.0,1495.0,1465.0,1465.0,7807263.0
2020-05-11 14:00:00,1470.0,1485.0,1460.0,1465.0,3573044.0
2020-05-11 15:00:00,1470.0,1500.0,1465.0,1500.0,5259270.0
2020-05-12 09:00:00,1545.0,1565.0,1540.0,1550.0,6473801.0
2020-05-12 10:00:00,1555.0,1560.0,1540.0,1550.0,4314419.0
2020-05-12 11:00:00,1540.0,1560.0,1525.0,1550.0,6452280.0
2020-05-12 12:00:00,1540.0,1605.0,1520.0,1570.0,49277392.0
2020-05-12 13:00:00,1555.0,1560.0,1520.0,1530.0,9216543.0
2020-05-12 14:00:00,1570.0,1640.0,1545.0,1560.0,56395022.0
2020-05-12 15:00:00,1535.0,1545.0,1520.0,1540.0,3775166.0
2020-05-13 09:00:00,1535.0,1540.0,1490.0,1520.0,9062801.0
2020-05-13 10:00:00,1520.0,1560.0,1515.0,1550.0,4140431.0
2020-05-13 11:00:00,1545.0,1550.0,1535.0,1545.0,2326432.0
2020-05-13 12:00:00,1540.0,1550.0,1530.0,1535.0,1490499.0
2020-05-13 13:00:00,1535.0,1545.0,1520.0,1525.0,2203874.0
2020-05-13 14:00:00,1530.0,1555.0,1515.0,1530.0,8383133.0
2020-05-13 15:00:00,1535.0,1595.0,1530.0,1585.0,13085109.0
2020-05-14 09:00:00,1540.0,1555.0,1535.0,1535.0,3382473.0
2020-05-14 10:00:00,1540.0,1550.0,1530.0,1540.0,2768456.0
2020-05-14 11:00:00,1545.0,1560.0,1540.0,1545.0,2967453.0
2020-05-14 12:00:00,1540.0,1565.0,1535.0,1550.0,3376110.0
2020-05-14 13:00:00,1570.0,1580.0,1540.0,1540.0,6852394.0
2020-05-14 14:00:00,1580.0,1615.0,1545.0,1575.0,21693459.0
2020-05-14 15:00:00,1550.0,1555.0,1535.0,1545.0,2187265.0
2020-05-15 09:00:00,1560.0,1565.0,1490.0,1505.0,10682927.0
2020-05-15 10:00:00,1505.0,1505.0,1480.0,1490.0,4048379.0
2020-05-15 11:00:00,1490.0,1500.0,1480.0,1490.0,1771757.0
2020-05-15 12:00:00,1490.0,1530.0,1480.0,1520.0,3513499.0
2020-05-15 13:00:00,1520.0,1535.0,1490.0,1505.0,2989713.0
2020-05-15 14:00:00,1500.0,1530.0,1495.0,1505.0,2871866.0
2020-05-15 15:00:00,1505.0,1515.0,1495.0,1495.0,2425650.0
2020-05-18 09:00:00,1480.0,1485.0,1455.0,1460.0,3256297.0
2020-05-18 10:00:00,1460.0,1465.0,1420.0,1435.0,3573485.0
2020-05-18 11:00:00,1490.0,1495.0,1470.0,1475.0,2169983.0
2020-05-18 12:00:00,1510.0,1525.0,1485.0,1495.0,5541887.0
2020-05-18 13:00:00,1495.0,1510.0,1485.0,1505.0,2970206.0
2020-05-18 14:00:00,1505.0,1515.0,1490.0,1490.0,2076923.0
2020-05-18 15:00:00,1495.0,1505.0,1485.0,1495.0,1673891.0
2020-05-19 09:00:00,1435.0,1465.0,1345.0,1405.0,11453583.0
2020-05-19 10:00:00,1405.0,1415.0,1390.0,1405.0,2424029.0
2020-05-19 11:00:00,1405.0,1430.0,1395.0,1425.0,2054456.0
2020-05-19 12:00:00,1420.0,1495.0,1415.0,1470.0,9513533.0
2020-05-19 13:00:00,1470.0,1475.0,1445.0,1455.0,4443202.0
2020-05-19 14:00:00,1455.0,1465.0,1450.0,1455.0,1961736.0
2020-05-19 15:00:00,1455.0,1480.0,1455.0,1470.0,2411324.0
2020-05-20 09:00:00,1470.0,1475.0,1455.0,1460.0,1522808.0
2020-05-20 10:00:00,1470.0,1475.0,1460.0,1470.0,1593359.0
2020-05-20 11:00:00,1475.0,1480.0,1470.0,1475.0,1075199.0
2020-05-20 12:00:00,1470.0,1475.0,1455.0,1465.0,1780724.0
2020-05-20 13:00:00,1465.0,1490.0,1455.0,1480.0,3142889.0
2020-05-20 14:00:00,1485.0,1505.0,1455.0,1470.0,7441521.0
2020-05-20 15:00:00,1480.0,1480.0,1470.0,1480.0,955781.0
2020-05-21 09:00:00,1445.0,1455.0,1430.0,1430.0,2291827.0
2020-05-21 10:00:00,1435.0,1435.0,1420.0,1425.0,1868652.0
2020-05-21 11:00:00,1450.0,1455.0,1440.0,1440.0,809067.0
2020-05-21 12:00:00,1445.0,1475.0,1440.0,1455.0,3459539.0
2020-05-21 13:00:00,1455.0,1455.0,1445.0,1445.0,1024227.0
2020-05-21 14:00:00,1465.0,1470.0,1440.0,1450.0,3098074.0
2020-05-21 15:00:00,1450.0,1450.0,1440.0,1445.0,605420.0
2020-05-22 09:00:00,1430.0,1455.0,1430.0,1435.0,3086625.0
2020-05-22 10:00:00,1440.0,1525.0,1430.0,1520.0,11580132.0
2020-05-22 11:00:00,1520.0,1535.0,1470.0,1505.0,21272404.0
2020-05-22 12:00:00,1510.0,1510.0,1475.0,1480.0,5302350.0
2020-05-22 13:00:00,1480.0,1495.0,1455.0,1480.0,4633102.0
2020-05-22 14:00:00,1480.0,1535.0,1465.0,1495.0,17149928.0
2020-05-22 15:00:00,1500.0,1505.0,1465.0,1485.0,4617032.0
2020-05-25 09:00:00,1485.0,1490.0,1475.0,1480.0,1704170.0
2020-05-25 10:00:00,1475.0,1495.0,1475.0,1485.0,1936949.0
2020-05-25 11:00:00,1480.0,1490.0,1475.0,1490.0,1244321.0
2020-05-25 12:00:00,1485.0,1495.0,1480.0,1490.0,1260437.0
2020-05-25 13:00:00,1495.0,1520.0,1475.0,1495.0,7885528.0
2020-05-25 14:00:00,1495.0,1500.0,1470.0,1490.0,3692564.0
2020-05-25 15:00:00,1490.0,1495.0,1475.0,1475.0,1536696.0
2020-05-26 09:00:00,1495.0,1500.0,1470.0,1490.0,4240238.0
2020-05-26 10:00:00,1485.0,1490.0,1460.0,1470.0,2062859.0
2020-05-26 11:00:00,1470.0,1475.0,1465.0,1475.0,1002127.0
2020-05-26 12:00:00,1475.0,1475.0,1465.0,1470.0,969693.0
2020-05-26 13:00:00,1470.0,1470.0,1450.0,1465.0,1892654.0
2020-05-26 14:00:00,1465.0,1465.0,1445.0,1450.0,2441262.0
2020-05-26 15:00:00,1450.0,1455.0,1445.0,1445.0,1402777.0
2020-05-27 09:00:00,1500.0,1515.0,1475.0,1515.0,8537755.0
2020-05-27 10:00:00,1450.0,1510.0,1445.0,1500.0,17161920.0
2020-05-27 11:00:00,1455.0,1460.0,1440.0,1450.0,1326857.0
2020-05-27 12:00:00,1455.0,1470.0,1435.0,1440.0,3357892.0
2020-05-27 13:00:00,1445.0,1470.0,1435.0,1455.0,2653821.0
2020-05-27 14:00:00,1440.0,1445.0,1430.0,1445.0,1555652.0
2020-05-27 15:00:00,1450.0,1460.0,1445.0,1455.0,772278.0
2020-05-28 09:00:00,1465.0,1505.0,1450.0,1480.0,5815689.0
2020-05-28 10:00:00,1480.0,1480.0,1460.0,1460.0,1514511.0
2020-05-28 11:00:00,1460.0,1480.0,1435.0,1465.0,3597437.0
2020-05-28 12:00:00,1535.0,1540.0,1490.0,1505.0,15923762.0
2020-05-28 13:00:00,1500.0,1510.0,1490.0,1510.0,2028623.0
2020-05-28 14:00:00,1505.0,1515.0,1490.0,1500.0,3140447.0
2020-05-28 15:00:00,1505.0,1515.0,1455.0,1465.0,4172407.0
2020-05-29 09:00:00,1505.0,1520.0,1470.0,1485.0,8293029.0
2020-05-29 10:00:00,1480.0,1490.0,1460.0,1480.0,2511779.0
2020-05-29 11:00:00,1480.0,1490.0,1470.0,1480.0,1093514.0
2020-05-29 12:00:00,1475.0,1490.0,1470.0,1475.0,1360685.0
2020-05-29 13:00:00,1475.0,1510.0,1465.0,1495.0,5625694.0
2020-05-29 14:00:00,1495.0,1500.0,1465.0,1475.0,2821299.0
2020-05-29 15:00:00,1475.0,1480.0,1465.0,1465.0,1640892.0
2020-06-01 09:00:00,1470.0,1480.0,1460.0,1465.0,1248932.0
2020-06-01 10:00:00,1455.0,1475.0,1455.0,1465.0,1260169.0
2020-06-01 11:00:00,1460.0,1465.0,1455.0,1460.0,1244025.0
2020-06-01 12:00:00,1475.0,1485.0,1465.0,1470.0,1990124.0
2020-06-01 13:00:00,1470.0,1475.0,1465.0,1465.0,761603.0
2020-06-01 14:00:00,1465.0,1470.0,1460.0,1465.0,996154.0
2020-06-01 15:00:00,1470.0,1490.0,1455.0,1480.0,4419168.0
2020-06-02 09:00:00,1465.0,1465.0,1450.0,1455.0,1378866.0
2020-06-02 10:00:00,1455.0,1460.0,1450.0,1455.0,674897.0
2020-06-02 11:00:00,1455.0,1460.0,1445.0,1455.0,826726.0
2020-06-02 12:00:00,1455.0,1460.0,1445.0,1455.0,961048.0
2020-06-02 13:00:00,1455.0,1460.0,1445.0,1460.0,1277035.0
2020-06-02 14:00:00,1455.0,1465.0,1450.0,1450.0,1328282.0
2020-06-02 15:00:00,1475.0,1480.0,1445.0,1460.0,4290788.0
2020-06-03 09:00:00,1440.0,1445.0,1430.0,1430.0,1249584.0
2020-06-03 10:00:00,1440.0,1470.0,1440.0,1440.0,3083683.0
2020-06-03 11:00:00,1435.0,1450.0,1430.0,1440.0,1442236.0
2020-06-03 12:00:00,1445.0,1445.0,1435.0,1435.0,781128.0
2020-06-03 13:00:00,1435.0,1460.0,1430.0,1445.0,3175893.0
2020-06-03 14:00:00,1460.0,1465.0,1435.0,1435.0,3400307.0
2020-06-03 15:00:00,1435.0,1440.0,1430.0,1440.0,686286.0
2020-06-04 09:00:00,1385.0,1390.0,1380.0,1380.0,1240754.0
2020-06-04 10:00:00,1395.0,1395.0,1380.0,1380.0,2198041.0
2020-06-04 11:00:00,1395.0,1400.0,1385.0,1390.0,1267063.0
2020-06-04 12:00:00,1400.0,1420.0,1395.0,1410.0,3004078.0
2020-06-04 13:00:00,1395.0,1405.0,1385.0,1395.0,1579170.0
2020-06-04 14:00:00,1440.0,1440.0,1375.0,1400.0,6391146.0
2020-06-04 15:00:00,1410.0,1420.0,1390.0,1395.0,1897376.0
2020-06-05 09:00:00,1375.0,1400.0,1365.0,1390.0,2514874.0
2020-06-05 10:00:00,1390.0,1415.0,1385.0,1405.0,2071320.0
2020-06-05 11:00:00,1400.0,1405.0,1390.0,1390.0,774321.0
2020-06-05 12:00:00,1395.0,1395.0,1385.0,1390.0,565134.0
2020-06-05 13:00:00,1390.0,1395.0,1380.0,1390.0,654659.0
2020-06-05 14:00:00,1385.0,1395.0,1380.0,1395.0,852596.0
2020-06-05 15:00:00,1395.0,1395.0,1385.0,1390.0,732433.0
2020-06-08 09:00:00,1385.0,1390.0,1375.0,1375.0,873953.0
2020-06-08 10:00:00,1395.0,1400.0,1380.0,1385.0,835296.0
2020-06-08 11:00:00,1390.0,1400.0,1385.0,1395.0,743428.0
2020-06-08 12:00:00,1375.0,1385.0,1375.0,1385.0,567205.0
2020-06-08 13:00:00,1385.0,1390.0,1375.0,1380.0,912967.0
2020-06-08 14:00:00,1385.0,1405.0,1380.0,1390.0,1699363.0
2020-06-08 15:00:00,1395.0,1400.0,1370.0,1390.0,2199471.0
