Datetime,Open,High,Low,Close,Volume
2020-11-23 10:00:00,2990.0,2995.0,2980.0,2985.0,181939.0
2020-11-23 11:00:00,2980.0,2990.0,2975.0,2980.0,106272.0
2020-11-23 12:00:00,2995.0,3010.0,2985.0,2990.0,197855.0
2020-11-23 13:00:00,3030.0,3035.0,2990.0,2995.0,206036.0
2020-11-23 14:00:00,3055.0,3055.0,2975.0,3035.0,561444.0
2020-11-23 15:00:00,2990.0,3000.0,2980.0,2990.0,105003.0
2020-11-24 09:00:00,3055.0,3085.0,3050.0,3085.0,197192.0
2020-11-24 10:00:00,3055.0,3065.0,3045.0,3045.0,164326.0
2020-11-24 11:00:00,3050.0,3055.0,3045.0,3050.0,119488.0
2020-11-24 12:00:00,3045.0,3070.0,3035.0,3040.0,168611.0
2020-11-24 13:00:00,3050.0,3060.0,3035.0,3045.0,169619.0
2020-11-24 14:00:00,3040.0,3060.0,3040.0,3055.0,78929.0
2020-11-24 15:00:00,3000.0,3095.0,2995.0,3045.0,934336.0
2020-11-25 09:00:00,2995.0,3000.0,2980.0,2980.0,95121.0
2020-11-25 10:00:00,3085.0,3090.0,3035.0,3040.0,275729.0
2020-11-25 11:00:00,3045.0,3100.0,3035.0,3070.0,362373.0
2020-11-25 12:00:00,3070.0,3070.0,3040.0,3050.0,129533.0
2020-11-25 13:00:00,3045.0,3050.0,3035.0,3040.0,68685.0
2020-11-25 14:00:00,3040.0,3040.0,3000.0,3010.0,200083.0
2020-11-25 15:00:00,3005.0,3005.0,2950.0,2995.0,341425.0
2020-11-26 09:00:00,2975.0,2980.0,2960.0,2970.0,151661.0
2020-11-26 10:00:00,2970.0,2975.0,2950.0,2960.0,130123.0
2020-11-26 11:00:00,2980.0,2980.0,2960.0,2975.0,128850.0
2020-11-26 12:00:00,2980.0,3025.0,2970.0,2985.0,285025.0
2020-11-26 13:00:00,2985.0,2995.0,2965.0,2970.0,140015.0
2020-11-26 14:00:00,2980.0,3000.0,2970.0,2990.0,133561.0
2020-11-26 15:00:00,2975.0,3005.0,2970.0,2980.0,136475.0
2020-11-27 09:00:00,2955.0,3015.0,2945.0,3015.0,268668.0
2020-11-27 10:00:00,3015.0,3050.0,2965.0,3010.0,349169.0
2020-11-27 11:00:00,3020.0,3025.0,2980.0,2980.0,113673.0
2020-11-27 12:00:00,2990.0,2995.0,2970.0,2975.0,149512.0
2020-11-27 13:00:00,2980.0,2980.0,2950.0,2960.0,201073.0
2020-11-27 14:00:00,2960.0,2965.0,2935.0,2955.0,189412.0
2020-11-27 15:00:00,2955.0,2965.0,2945.0,2945.0,102105.0
2020-11-30 09:00:00,2930.0,2940.0,2930.0,2940.0,148308.0
2020-11-30 10:00:00,2950.0,2950.0,2930.0,2935.0,165878.0
2020-11-30 11:00:00,2940.0,2965.0,2930.0,2950.0,184760.0
2020-11-30 12:00:00,2945.0,2965.0,2930.0,2945.0,351818.0
2020-11-30 13:00:00,2940.0,2945.0,2935.0,2935.0,82717.0
2020-11-30 14:00:00,2945.0,2950.0,2930.0,2940.0,146934.0
2020-11-30 15:00:00,2940.0,2945.0,2935.0,2935.0,79981.0
2020-12-01 09:00:00,2935.0,2940.0,2925.0,2935.0,138251.0
2020-12-01 10:00:00,2935.0,2945.0,2935.0,2940.0,56103.0
2020-12-01 11:00:00,2915.0,2940.0,2910.0,2935.0,148344.0
2020-12-01 12:00:00,2940.0,2945.0,2910.0,2930.0,295803.0
2020-12-01 13:00:00,2920.0,2920.0,2905.0,2910.0,141427.0
2020-12-01 14:00:00,2925.0,2930.0,2915.0,2920.0,78567.0
2020-12-01 15:00:00,2910.0,2920.0,2905.0,2915.0,92404.0
2020-12-02 09:00:00,2960.0,2960.0,2925.0,2950.0,199324.0
2020-12-02 10:00:00,2950.0,2960.0,2945.0,2950.0,116520.0
2020-12-02 11:00:00,2950.0,2995.0,2940.0,2985.0,413886.0
2020-12-02 12:00:00,2990.0,2990.0,2960.0,2970.0,118879.0
2020-12-02 13:00:00,2970.0,2975.0,2945.0,2945.0,161019.0
2020-12-02 14:00:00,2950.0,2960.0,2940.0,2955.0,84807.0
2020-12-02 15:00:00,2950.0,2965.0,2950.0,2965.0,80871.0
2020-12-03 09:00:00,3010.0,3010.0,2995.0,2995.0,75737.0
2020-12-03 10:00:00,3030.0,3030.0,2995.0,3010.0,121407.0
2020-12-03 11:00:00,3015.0,3035.0,2990.0,3030.0,150237.0
2020-12-03 12:00:00,3025.0,3040.0,2985.0,2995.0,626342.0
2020-12-03 13:00:00,3040.0,3055.0,3025.0,3030.0,181008.0
2020-12-03 14:00:00,2995.0,3085.0,2995.0,3040.0,1032807.0
2020-12-03 15:00:00,3030.0,3050.0,3015.0,3015.0,194650.0
2020-12-04 09:00:00,2970.0,2980.0,2925.0,2955.0,511364.0
2020-12-04 10:00:00,2955.0,2965.0,2940.0,2945.0,106656.0
2020-12-04 11:00:00,2950.0,2950.0,2930.0,2935.0,133921.0
2020-12-04 12:00:00,2935.0,2940.0,2920.0,2920.0,183278.0
2020-12-04 13:00:00,2920.0,2925.0,2910.0,2910.0,113287.0
2020-12-04 14:00:00,2915.0,2925.0,2905.0,2915.0,121699.0
2020-12-04 15:00:00,2910.0,2925.0,2910.0,2915.0,80113.0
2020-12-07 09:00:00,2815.0,2820.0,2805.0,2805.0,74857.0
2020-12-07 10:00:00,2815.0,2825.0,2800.0,2815.0,128946.0
2020-12-07 11:00:00,2820.0,2825.0,2805.0,2815.0,77031.0
2020-12-07 12:00:00,2800.0,2815.0,2795.0,2805.0,93228.0
2020-12-07 13:00:00,2825.0,2835.0,2785.0,2800.0,484007.0
2020-12-07 14:00:00,2900.0,2915.0,2815.0,2825.0,670482.0
2020-12-07 15:00:00,2805.0,2815.0,2795.0,2815.0,87340.0
2020-12-08 09:00:00,2810.0,2825.0,2805.0,2810.0,84484.0
2020-12-08 10:00:00,2835.0,2840.0,2825.0,2830.0,91345.0
2020-12-08 11:00:00,2825.0,2835.0,2805.0,2810.0,117304.0
2020-12-08 12:00:00,2815.0,2820.0,2795.0,2820.0,127880.0
2020-12-08 13:00:00,2830.0,2830.0,2805.0,2815.0,174497.0
2020-12-08 14:00:00,2820.0,2840.0,2810.0,2835.0,85858.0
2020-12-08 15:00:00,2805.0,2865.0,2805.0,2825.0,294797.0
2020-12-09 09:00:00,2875.0,2880.0,2865.0,2875.0,76224.0
2020-12-09 10:00:00,2845.0,2860.0,2830.0,2835.0,266950.0
2020-12-09 11:00:00,2840.0,2885.0,2830.0,2880.0,213384.0
2020-12-09 12:00:00,2880.0,2895.0,2865.0,2880.0,174127.0
2020-12-09 13:00:00,2880.0,2890.0,2860.0,2870.0,51265.0
2020-12-09 14:00:00,2865.0,2880.0,2850.0,2880.0,123377.0
2020-12-09 15:00:00,2880.0,2880.0,2860.0,2880.0,97303.0
2020-12-10 09:00:00,2890.0,2900.0,2875.0,2900.0,91797.0
2020-12-10 10:00:00,2895.0,2920.0,2885.0,2920.0,81443.0
2020-12-10 11:00:00,2915.0,2920.0,2885.0,2885.0,126033.0
2020-12-10 12:00:00,2850.0,2900.0,2845.0,2865.0,149638.0
2020-12-10 13:00:00,2885.0,2935.0,2875.0,2910.0,196401.0
2020-12-10 14:00:00,2865.0,2890.0,2855.0,2885.0,86496.0
2020-12-10 15:00:00,2910.0,2915.0,2895.0,2915.0,92702.0
2020-12-11 09:00:00,2915.0,2965.0,2900.0,2950.0,342701.0
2020-12-11 10:00:00,2950.0,2965.0,2930.0,2950.0,176750.0
2020-12-11 11:00:00,2950.0,2955.0,2935.0,2940.0,83706.0
2020-12-11 12:00:00,2945.0,2960.0,2940.0,2950.0,116823.0
2020-12-11 13:00:00,2945.0,2990.0,2945.0,2965.0,351107.0
2020-12-11 14:00:00,2965.0,2970.0,2950.0,2950.0,108708.0
2020-12-11 15:00:00,2950.0,2960.0,2945.0,2945.0,112716.0
2020-12-14 09:00:00,2875.0,2875.0,2860.0,2870.0,71651.0
2020-12-14 10:00:00,2870.0,2880.0,2860.0,2875.0,96746.0
2020-12-14 11:00:00,2885.0,2895.0,2870.0,2870.0,58141.0
2020-12-14 12:00:00,2945.0,2945.0,2850.0,2875.0,307551.0
2020-12-14 13:00:00,2880.0,2900.0,2875.0,2890.0,28796.0
2020-12-14 14:00:00,2880.0,2885.0,2865.0,2875.0,125135.0
2020-12-14 15:00:00,2890.0,2900.0,2880.0,2885.0,40075.0
2020-12-15 09:00:00,2820.0,2825.0,2795.0,2820.0,202532.0
2020-12-15 10:00:00,2815.0,2825.0,2805.0,2810.0,87234.0
2020-12-15 11:00:00,2840.0,2845.0,2815.0,2820.0,130030.0
2020-12-15 12:00:00,2870.0,2895.0,2830.0,2840.0,200742.0
2020-12-15 13:00:00,2840.0,2855.0,2835.0,2850.0,66412.0
2020-12-15 14:00:00,2840.0,2850.0,2835.0,2845.0,86795.0
2020-12-15 15:00:00,2850.0,2850.0,2830.0,2840.0,40093.0
2020-12-16 09:00:00,2820.0,2875.0,2820.0,2865.0,198472.0
2020-12-16 10:00:00,2855.0,2865.0,2835.0,2850.0,69043.0
2020-12-16 11:00:00,2850.0,2860.0,2835.0,2850.0,77707.0
2020-12-16 12:00:00,2850.0,2865.0,2840.0,2845.0,78424.0
2020-12-16 13:00:00,2845.0,2855.0,2845.0,2850.0,65984.0
2020-12-16 14:00:00,2855.0,2855.0,2845.0,2850.0,44479.0
2020-12-16 15:00:00,2850.0,2875.0,2845.0,2855.0,86251.0
2020-12-17 09:00:00,2815.0,2820.0,2800.0,2810.0,160962.0
2020-12-17 10:00:00,2810.0,2825.0,2805.0,2825.0,29885.0
2020-12-17 11:00:00,2820.0,2820.0,2810.0,2810.0,87434.0
2020-12-17 12:00:00,2855.0,2865.0,2835.0,2835.0,74007.0
2020-12-17 13:00:00,2820.0,2830.0,2810.0,2820.0,92525.0
2020-12-17 14:00:00,2835.0,2840.0,2815.0,2825.0,121122.0
2020-12-17 15:00:00,2820.0,2830.0,2810.0,2815.0,61672.0
2020-12-18 09:00:00,2825.0,2830.0,2800.0,2815.0,154361.0
2020-12-18 10:00:00,2815.0,2825.0,2800.0,2805.0,120500.0
2020-12-18 11:00:00,2805.0,2815.0,2795.0,2800.0,127594.0
2020-12-18 12:00:00,2800.0,2805.0,2790.0,2805.0,106427.0
2020-12-18 13:00:00,2805.0,2805.0,2790.0,2795.0,79614.0
2020-12-18 14:00:00,2800.0,2800.0,2785.0,2795.0,115274.0
2020-12-18 15:00:00,2795.0,2800.0,2790.0,2800.0,41358.0
2020-12-21 09:00:00,2735.0,2745.0,2725.0,2740.0,62195.0
2020-12-21 10:00:00,2735.0,2740.0,2725.0,2735.0,79935.0
2020-12-21 11:00:00,2720.0,2740.0,2715.0,2735.0,47732.0
2020-12-21 12:00:00,2730.0,2740.0,2715.0,2720.0,73724.0
2020-12-21 13:00:00,2740.0,2740.0,2705.0,2715.0,239540.0
2020-12-21 14:00:00,2790.0,2795.0,2715.0,2740.0,416949.0
2020-12-21 15:00:00,2720.0,2725.0,2715.0,2720.0,76479.0
2020-12-22 09:00:00,2730.0,2745.0,2685.0,2695.0,256787.0
2020-12-22 10:00:00,2695.0,2770.0,2690.0,2760.0,335884.0
2020-12-22 11:00:00,2760.0,2765.0,2725.0,2735.0,98228.0
2020-12-22 12:00:00,2730.0,2750.0,2730.0,2745.0,35563.0
2020-12-22 13:00:00,2745.0,2750.0,2710.0,2720.0,62613.0
2020-12-22 14:00:00,2715.0,2720.0,2645.0,2665.0,333366.0
2020-12-22 15:00:00,2665.0,2685.0,2660.0,2660.0,80537.0
2020-12-23 09:00:00,2650.0,2655.0,2620.0,2650.0,116009.0
2020-12-23 10:00:00,2655.0,2655.0,2620.0,2625.0,88103.0
2020-12-23 11:00:00,2685.0,2695.0,2635.0,2650.0,101807.0
2020-12-23 12:00:00,2665.0,2700.0,2655.0,2690.0,70594.0
2020-12-23 13:00:00,2655.0,2675.0,2640.0,2670.0,66570.0
2020-12-23 14:00:00,2645.0,2655.0,2620.0,2655.0,163481.0
2020-12-23 15:00:00,2660.0,2715.0,2625.0,2650.0,204563.0
2020-12-24 09:00:00,2620.0,2680.0,2620.0,2665.0,116355.0
2020-12-24 10:00:00,2670.0,2690.0,2650.0,2680.0,59994.0
2020-12-24 11:00:00,2685.0,2695.0,2665.0,2680.0,34434.0
2020-12-24 12:00:00,2680.0,2705.0,2670.0,2695.0,101463.0
2020-12-24 13:00:00,2695.0,2695.0,2665.0,2680.0,62642.0
2020-12-24 14:00:00,2685.0,2685.0,2660.0,2680.0,48618.0
2020-12-24 15:00:00,2670.0,2690.0,2665.0,2680.0,39275.0
2020-12-28 09:00:00,2655.0,2670.0,2645.0,2665.0,68470.0
2020-12-28 10:00:00,2655.0,2655.0,2635.0,2640.0,60695.0
2020-12-28 11:00:00,2665.0,2670.0,2645.0,2655.0,63795.0
2020-12-28 12:00:00,2670.0,2690.0,2610.0,2615.0,258226.0
2020-12-28 13:00:00,2625.0,2675.0,2615.0,2670.0,159072.0
2020-12-28 14:00:00,2615.0,2625.0,2600.0,2625.0,116327.0
2020-12-28 15:00:00,2665.0,2670.0,2655.0,2670.0,29615.0
2020-12-29 09:00:00,2705.0,2720.0,2705.0,2710.0,41795.0
2020-12-29 10:00:00,2710.0,2715.0,2700.0,2715.0,33793.0
2020-12-29 11:00:00,2705.0,2715.0,2700.0,2715.0,46711.0
2020-12-29 12:00:00,2650.0,2715.0,2650.0,2710.0,105052.0
2020-12-29 13:00:00,2725.0,2725.0,2710.0,2710.0,24206.0
2020-12-29 14:00:00,2710.0,2740.0,2700.0,2730.0,73425.0
2020-12-29 15:00:00,2710.0,2715.0,2690.0,2705.0,83571.0
2020-12-30 09:00:00,2705.0,2765.0,2705.0,2765.0,85711.0
2020-12-30 10:00:00,2765.0,2795.0,2750.0,2770.0,144952.0
2020-12-30 11:00:00,2770.0,2790.0,2760.0,2790.0,45462.0
2020-12-30 12:00:00,2790.0,2790.0,2775.0,2785.0,63852.0
2020-12-30 13:00:00,2780.0,2790.0,2780.0,2785.0,42496.0
2020-12-30 14:00:00,2785.0,2790.0,2770.0,2775.0,81688.0
2020-12-30 15:00:00,2775.0,2775.0,2765.0,2770.0,27385.0
2021-01-04 09:00:00,2800.0,2915.0,2740.0,2900.0,1099387.0
2021-01-04 10:00:00,2805.0,2855.0,2780.0,2800.0,544593.0
2021-01-04 11:00:00,2755.0,2840.0,2740.0,2805.0,243305.0
2021-01-04 12:00:00,2750.0,2755.0,2735.0,2755.0,60646.0
2021-01-04 13:00:00,2740.0,2795.0,2725.0,2750.0,256231.0
2021-01-04 14:00:00,2740.0,2745.0,2700.0,2745.0,293005.0
2021-01-05 09:00:00,3325.0,3650.0,3250.0,3420.0,29806266.0
2021-01-05 10:00:00,3415.0,3445.0,3275.0,3375.0,5557143.0
2021-01-05 11:00:00,3375.0,3415.0,3350.0,3365.0,2330213.0
2021-01-05 12:00:00,3370.0,3385.0,3335.0,3355.0,1468950.0
2021-01-05 13:00:00,3355.0,3360.0,3100.0,3115.0,3250447.0
2021-01-05 14:00:00,3115.0,3190.0,3085.0,3160.0,1254019.0
2021-01-05 15:00:00,3165.0,3170.0,3110.0,3120.0,977612.0
2021-01-06 09:00:00,3030.0,3030.0,3010.0,3025.0,297506.0
2021-01-06 10:00:00,3030.0,3055.0,3015.0,3030.0,847923.0
2021-01-06 11:00:00,3015.0,3045.0,3000.0,3030.0,436710.0
2021-01-06 12:00:00,3155.0,3155.0,3005.0,3025.0,2457769.0
2021-01-06 13:00:00,3010.0,3025.0,3005.0,3020.0,283782.0
2021-01-06 14:00:00,3020.0,3035.0,3000.0,3015.0,789188.0
2021-01-06 15:00:00,3020.0,3020.0,3005.0,3015.0,272320.0
2021-01-07 09:00:00,3215.0,3245.0,3185.0,3190.0,641065.0
2021-01-07 10:00:00,3195.0,3210.0,3180.0,3195.0,463384.0
2021-01-07 11:00:00,3235.0,3240.0,3185.0,3215.0,955115.0
2021-01-07 12:00:00,3085.0,3400.0,3070.0,3335.0,9104649.0
2021-01-07 13:00:00,3255.0,3275.0,3215.0,3245.0,1139082.0
2021-01-07 14:00:00,3330.0,3365.0,3240.0,3255.0,3518059.0
2021-01-07 15:00:00,3240.0,3260.0,3220.0,3235.0,368076.0
2021-01-08 09:00:00,3190.0,3240.0,3080.0,3080.0,1795517.0
2021-01-08 10:00:00,3080.0,3100.0,3075.0,3085.0,393138.0
2021-01-08 11:00:00,3090.0,3120.0,3090.0,3105.0,213525.0
2021-01-08 12:00:00,3110.0,3160.0,3100.0,3135.0,345759.0
2021-01-08 13:00:00,3135.0,3140.0,3110.0,3125.0,185871.0
2021-01-08 14:00:00,3125.0,3130.0,3085.0,3085.0,341587.0
2021-01-08 15:00:00,3090.0,3100.0,3080.0,3095.0,199093.0
2021-01-11 09:00:00,2925.0,2950.0,2915.0,2950.0,178050.0
2021-01-11 10:00:00,2940.0,2960.0,2925.0,2925.0,118507.0
2021-01-11 11:00:00,2970.0,2970.0,2905.0,2935.0,311873.0
2021-01-11 12:00:00,3100.0,3110.0,2930.0,3015.0,652631.0
2021-01-11 13:00:00,3015.0,3020.0,2985.0,3000.0,344596.0
2021-01-11 14:00:00,2960.0,3000.0,2940.0,2980.0,210824.0
2021-01-11 15:00:00,3000.0,3005.0,2940.0,2965.0,351848.0
2021-01-12 09:00:00,2925.0,3035.0,2925.0,2990.0,515870.0
2021-01-12 10:00:00,2990.0,2990.0,2935.0,2955.0,158817.0
2021-01-12 11:00:00,2955.0,2960.0,2940.0,2945.0,73680.0
2021-01-12 12:00:00,2945.0,2950.0,2920.0,2920.0,131719.0
2021-01-12 13:00:00,2920.0,2930.0,2875.0,2880.0,205537.0
2021-01-12 14:00:00,2880.0,2940.0,2875.0,2940.0,183297.0
2021-01-12 15:00:00,2940.0,2940.0,2915.0,2915.0,127282.0
2021-01-13 09:00:00,2950.0,2965.0,2945.0,2960.0,69102.0
2021-01-13 10:00:00,2970.0,2970.0,2950.0,2950.0,91023.0
2021-01-13 11:00:00,2965.0,2985.0,2960.0,2960.0,128176.0
2021-01-13 12:00:00,2925.0,2935.0,2910.0,2915.0,122715.0
2021-01-13 13:00:00,2915.0,2970.0,2895.0,2955.0,250960.0
2021-01-13 14:00:00,2915.0,2955.0,2915.0,2930.0,231928.0
2021-01-13 15:00:00,2955.0,2985.0,2950.0,2965.0,144967.0
2021-01-14 09:00:00,2925.0,2935.0,2920.0,2925.0,98005.0
2021-01-14 10:00:00,2930.0,2935.0,2920.0,2925.0,108533.0
2021-01-14 11:00:00,2925.0,2935.0,2920.0,2930.0,78232.0
2021-01-14 12:00:00,2910.0,2950.0,2910.0,2940.0,108482.0
2021-01-14 13:00:00,2935.0,2940.0,2920.0,2930.0,160537.0
2021-01-14 14:00:00,2925.0,2930.0,2920.0,2930.0,59458.0
2021-01-14 15:00:00,2980.0,2985.0,2905.0,2910.0,282564.0
2021-01-15 09:00:00,2980.0,3060.0,2960.0,3020.0,771686.0
2021-01-15 10:00:00,3020.0,3160.0,3015.0,3065.0,3732451.0
2021-01-15 11:00:00,3065.0,3110.0,3045.0,3065.0,621371.0
2021-01-15 12:00:00,3065.0,3110.0,3050.0,3065.0,350778.0
2021-01-15 13:00:00,3065.0,3065.0,3030.0,3035.0,260908.0
2021-01-15 14:00:00,3035.0,3065.0,3020.0,3050.0,284389.0
2021-01-15 15:00:00,3050.0,3065.0,3035.0,3055.0,226975.0
2021-01-18 09:00:00,3055.0,3085.0,3050.0,3060.0,157074.0
2021-01-18 10:00:00,3060.0,3065.0,3030.0,3030.0,196509.0
2021-01-18 11:00:00,3060.0,3070.0,3040.0,3060.0,181772.0
2021-01-18 12:00:00,3060.0,3070.0,3040.0,3055.0,126787.0
2021-01-18 13:00:00,3095.0,3100.0,3040.0,3075.0,349736.0
2021-01-18 14:00:00,3080.0,3080.0,3045.0,3060.0,124704.0
2021-01-18 15:00:00,3105.0,3125.0,3060.0,3095.0,822589.0
2021-01-19 09:00:00,3015.0,3035.0,2920.0,2980.0,597780.0
2021-01-19 10:00:00,2980.0,3050.0,2960.0,3030.0,466961.0
2021-01-19 11:00:00,3035.0,3045.0,3000.0,3020.0,131044.0
2021-01-19 12:00:00,3010.0,3020.0,2990.0,3015.0,155703.0
2021-01-19 13:00:00,3010.0,3045.0,2995.0,3045.0,253463.0
2021-01-19 14:00:00,3040.0,3060.0,3005.0,3030.0,347266.0
2021-01-19 15:00:00,3030.0,3035.0,3010.0,3035.0,110407.0
2021-01-20 09:00:00,2990.0,3010.0,2975.0,2995.0,120275.0
2021-01-20 10:00:00,2990.0,2995.0,2980.0,2990.0,99665.0
2021-01-20 11:00:00,3000.0,3000.0,2985.0,3000.0,94770.0
2021-01-20 12:00:00,2980.0,2990.0,2975.0,2985.0,89126.0
2021-01-20 13:00:00,2990.0,2995.0,2965.0,2980.0,177443.0
2021-01-20 14:00:00,3020.0,3040.0,2980.0,2985.0,365160.0
2021-01-20 15:00:00,2980.0,2995.0,2975.0,2990.0,115477.0
2021-01-21 09:00:00,2975.0,2975.0,2960.0,2965.0,156467.0
2021-01-21 10:00:00,3000.0,3000.0,2980.0,2990.0,132415.0
2021-01-21 11:00:00,2985.0,2990.0,2955.0,2975.0,176794.0
2021-01-21 12:00:00,3005.0,3015.0,2990.0,3000.0,64381.0
2021-01-21 13:00:00,2990.0,3020.0,2985.0,3005.0,132468.0
2021-01-21 14:00:00,3005.0,3010.0,2990.0,2995.0,103072.0
2021-01-21 15:00:00,3000.0,3010.0,2975.0,2990.0,209951.0
2021-01-22 09:00:00,2990.0,2990.0,2975.0,2975.0,107908.0
2021-01-22 10:00:00,3010.0,3050.0,2995.0,3050.0,785192.0
2021-01-22 11:00:00,3050.0,3090.0,3035.0,3070.0,541621.0
2021-01-22 12:00:00,3070.0,3075.0,3035.0,3040.0,230576.0
2021-01-22 13:00:00,3045.0,3045.0,3000.0,3010.0,239589.0
2021-01-22 14:00:00,3010.0,3020.0,3000.0,3010.0,109577.0
2021-01-22 15:00:00,3010.0,3010.0,2975.0,2980.0,119637.0
2021-01-25 09:00:00,2985.0,2985.0,2970.0,2985.0,140399.0
2021-01-25 10:00:00,2985.0,2985.0,2965.0,2980.0,101888.0
2021-01-25 11:00:00,2975.0,2985.0,2970.0,2980.0,37197.0
2021-01-25 12:00:00,3010.0,3010.0,2970.0,2980.0,301748.0
2021-01-25 13:00:00,2980.0,2985.0,2965.0,2980.0,92847.0
2021-01-25 14:00:00,2975.0,3050.0,2950.0,3010.0,489061.0
2021-01-25 15:00:00,2980.0,2985.0,2970.0,2975.0,58227.0
2021-01-26 09:00:00,3000.0,3000.0,2975.0,2985.0,195860.0
2021-01-26 10:00:00,2980.0,2985.0,2955.0,2970.0,144273.0
2021-01-26 11:00:00,2965.0,2965.0,2940.0,2940.0,138765.0
2021-01-26 12:00:00,2940.0,2950.0,2940.0,2940.0,61543.0
2021-01-26 13:00:00,2940.0,2950.0,2875.0,2895.0,254103.0
2021-01-26 14:00:00,2895.0,2895.0,2850.0,2860.0,231367.0
2021-01-26 15:00:00,2860.0,2880.0,2845.0,2855.0,162089.0
2021-01-27 09:00:00,2835.0,2840.0,2825.0,2825.0,54168.0
2021-01-27 10:00:00,2835.0,2840.0,2830.0,2835.0,28230.0
2021-01-27 11:00:00,2845.0,2850.0,2830.0,2835.0,90079.0
2021-01-27 12:00:00,2875.0,2910.0,2825.0,2840.0,217417.0
2021-01-27 13:00:00,2855.0,2860.0,2835.0,2845.0,128315.0
2021-01-27 14:00:00,2840.0,2860.0,2840.0,2855.0,56419.0
2021-01-27 15:00:00,2860.0,2890.0,2845.0,2845.0,107597.0
2021-01-28 09:00:00,2700.0,2710.0,2680.0,2705.0,113815.0
2021-01-28 10:00:00,2705.0,2710.0,2695.0,2695.0,57486.0
2021-01-28 11:00:00,2730.0,2730.0,2700.0,2700.0,147875.0
2021-01-28 12:00:00,2750.0,2790.0,2730.0,2755.0,273058.0
2021-01-28 13:00:00,2770.0,2770.0,2730.0,2740.0,152132.0
2021-01-28 14:00:00,2750.0,2785.0,2740.0,2770.0,80793.0
2021-01-28 15:00:00,2740.0,2760.0,2720.0,2725.0,65025.0
2021-01-29 09:00:00,2700.0,2720.0,2615.0,2630.0,280690.0
2021-01-29 10:00:00,2630.0,2675.0,2615.0,2635.0,86194.0
2021-01-29 11:00:00,2625.0,2635.0,2605.0,2615.0,84327.0
2021-01-29 12:00:00,2615.0,2630.0,2595.0,2615.0,197127.0
2021-01-29 13:00:00,2600.0,2605.0,2550.0,2565.0,166803.0
2021-01-29 14:00:00,2565.0,2565.0,2500.0,2540.0,194076.0
2021-01-29 15:00:00,2555.0,2555.0,2520.0,2535.0,73322.0
2021-02-01 09:00:00,2545.0,2550.0,2540.0,2550.0,54694.0
2021-02-01 10:00:00,2540.0,2545.0,2535.0,2545.0,56779.0
2021-02-01 11:00:00,2545.0,2545.0,2530.0,2540.0,51234.0
2021-02-01 12:00:00,2505.0,2550.0,2455.0,2540.0,314427.0
2021-02-01 13:00:00,2540.0,2560.0,2530.0,2540.0,61582.0
2021-02-01 14:00:00,2545.0,2555.0,2530.0,2530.0,72973.0
2021-02-01 15:00:00,2535.0,2550.0,2535.0,2540.0,35370.0
2021-02-02 09:00:00,2600.0,2600.0,2555.0,2575.0,91351.0
2021-02-02 10:00:00,2580.0,2625.0,2575.0,2600.0,124309.0
2021-02-02 11:00:00,2610.0,2615.0,2605.0,2610.0,35081.0
2021-02-02 12:00:00,2610.0,2615.0,2600.0,2605.0,33820.0
2021-02-02 13:00:00,2605.0,2615.0,2570.0,2570.0,92194.0
2021-02-02 14:00:00,2580.0,2595.0,2565.0,2595.0,44157.0
2021-02-02 15:00:00,2600.0,2615.0,2600.0,2615.0,47146.0
2021-02-03 09:00:00,2615.0,2625.0,2610.0,2625.0,29213.0
2021-02-03 10:00:00,2590.0,2610.0,2590.0,2610.0,34173.0
2021-02-03 11:00:00,2605.0,2615.0,2590.0,2615.0,32485.0
2021-02-03 12:00:00,2605.0,2610.0,2590.0,2600.0,32822.0
2021-02-03 13:00:00,2625.0,2625.0,2590.0,2605.0,79690.0
2021-02-03 14:00:00,2620.0,2640.0,2620.0,2625.0,76381.0
2021-02-03 15:00:00,2600.0,2600.0,2585.0,2590.0,52223.0
2021-02-04 09:00:00,2610.0,2625.0,2610.0,2620.0,22072.0
2021-02-04 10:00:00,2605.0,2610.0,2595.0,2610.0,55450.0
2021-02-04 11:00:00,2615.0,2615.0,2605.0,2615.0,19386.0
2021-02-04 12:00:00,2635.0,2640.0,2620.0,2625.0,20486.0
2021-02-04 13:00:00,2640.0,2650.0,2620.0,2635.0,43793.0
2021-02-04 14:00:00,2630.0,2635.0,2605.0,2605.0,56826.0
2021-02-04 15:00:00,2640.0,2665.0,2530.0,2650.0,132921.0
2021-02-05 09:00:00,2690.0,2700.0,2680.0,2700.0,63512.0
2021-02-05 10:00:00,2660.0,2685.0,2620.0,2625.0,97460.0
2021-02-05 11:00:00,2620.0,2625.0,2600.0,2610.0,27920.0
2021-02-05 12:00:00,2610.0,2645.0,2600.0,2620.0,75500.0
2021-02-05 13:00:00,2610.0,2615.0,2600.0,2600.0,43814.0
2021-02-05 14:00:00,2605.0,2715.0,2600.0,2685.0,205010.0
2021-02-05 15:00:00,2685.0,2730.0,2675.0,2690.0,189934.0
2021-02-08 09:00:00,2650.0,2655.0,2640.0,2640.0,22402.0
2021-02-08 10:00:00,2640.0,2645.0,2630.0,2640.0,64899.0
2021-02-08 11:00:00,2645.0,2655.0,2640.0,2650.0,27608.0
2021-02-08 12:00:00,2700.0,2715.0,2635.0,2655.0,111734.0
2021-02-08 13:00:00,2645.0,2655.0,2625.0,2640.0,42188.0
