Datetime,Open,High,Low,Close,Volume
2021-02-02 13:00:00,5350.0,5350.0,5310.0,5310.0,1288.0
2021-02-02 14:00:00,5330.0,5350.0,5320.0,5320.0,1538.0
2021-02-02 15:00:00,5330.0,5330.0,5320.0,5330.0,1277.0
2021-02-03 09:00:00,5410.0,5410.0,5310.0,5330.0,13883.0
2021-02-03 10:00:00,5360.0,5390.0,5320.0,5390.0,3189.0
2021-02-03 11:00:00,5390.0,5610.0,5390.0,5550.0,45684.0
2021-02-03 12:00:00,5560.0,5570.0,5500.0,5500.0,5693.0
2021-02-03 13:00:00,5530.0,5530.0,5510.0,5520.0,1259.0
2021-02-03 14:00:00,5520.0,5580.0,5520.0,5580.0,9595.0
2021-02-03 15:00:00,5560.0,5610.0,5550.0,5550.0,10846.0
2021-02-04 09:00:00,5530.0,5570.0,5500.0,5510.0,5880.0
2021-02-04 10:00:00,5570.0,5580.0,5440.0,5550.0,11149.0
2021-02-04 11:00:00,5540.0,5570.0,5540.0,5560.0,4054.0
2021-02-04 12:00:00,5560.0,5580.0,5550.0,5570.0,1392.0
2021-02-04 13:00:00,5550.0,5650.0,5540.0,5560.0,12890.0
2021-02-04 14:00:00,5570.0,5590.0,5550.0,5550.0,9995.0
2021-02-04 15:00:00,5570.0,5580.0,5550.0,5550.0,4077.0
2021-02-05 09:00:00,5500.0,5520.0,5480.0,5520.0,897.0
2021-02-05 10:00:00,5490.0,5510.0,5460.0,5500.0,2735.0
2021-02-05 11:00:00,5460.0,5480.0,5460.0,5480.0,2055.0
2021-02-05 12:00:00,5520.0,5530.0,5480.0,5520.0,1946.0
2021-02-05 13:00:00,5480.0,5530.0,5460.0,5520.0,1338.0
2021-02-05 14:00:00,5520.0,5520.0,5500.0,5510.0,836.0
2021-02-05 15:00:00,5510.0,5540.0,5470.0,5480.0,3781.0
2021-02-08 09:00:00,5490.0,5490.0,5460.0,5490.0,1264.0
2021-02-08 10:00:00,5530.0,5530.0,5390.0,5460.0,14042.0
2021-02-08 11:00:00,5470.0,5470.0,5420.0,5450.0,849.0
2021-02-08 12:00:00,5430.0,5520.0,5420.0,5440.0,7707.0
2021-02-08 13:00:00,5520.0,5520.0,5480.0,5500.0,112.0
2021-02-08 14:00:00,5500.0,5500.0,5460.0,5460.0,935.0
2021-02-08 15:00:00,5450.0,5490.0,5450.0,5490.0,763.0
2021-02-09 09:00:00,5540.0,5560.0,5510.0,5550.0,2407.0
2021-02-09 10:00:00,5510.0,5550.0,5510.0,5550.0,1235.0
2021-02-09 11:00:00,5540.0,5540.0,5520.0,5520.0,434.0
2021-02-09 12:00:00,5490.0,5540.0,5490.0,5540.0,4934.0
2021-02-09 13:00:00,5530.0,5620.0,5530.0,5580.0,9323.0
2021-02-09 14:00:00,5540.0,5550.0,5490.0,5550.0,2462.0
2021-02-09 15:00:00,5580.0,5580.0,5520.0,5580.0,1464.0
2021-02-10 09:00:00,5550.0,5600.0,5490.0,5560.0,5614.0
2021-02-10 10:00:00,5550.0,5590.0,5450.0,5500.0,4056.0
2021-02-10 11:00:00,5500.0,5520.0,5470.0,5520.0,1926.0
2021-02-10 12:00:00,5510.0,5520.0,5510.0,5520.0,15.0
2021-02-10 13:00:00,5500.0,5510.0,5460.0,5510.0,2082.0
2021-02-10 14:00:00,5510.0,5540.0,5470.0,5540.0,2179.0
2021-02-10 15:00:00,5540.0,5580.0,5520.0,5550.0,2089.0
2021-02-15 09:00:00,5550.0,5560.0,5520.0,5560.0,2347.0
2021-02-15 10:00:00,5560.0,5560.0,5530.0,5540.0,1064.0
2021-02-15 11:00:00,5530.0,5560.0,5490.0,5550.0,2681.0
2021-02-15 12:00:00,5560.0,5610.0,5520.0,5550.0,5147.0
2021-02-15 13:00:00,5560.0,5600.0,5510.0,5550.0,5195.0
2021-02-15 14:00:00,5540.0,5570.0,5510.0,5550.0,5201.0
2021-02-15 15:00:00,5550.0,5590.0,5450.0,5520.0,15521.0
2021-02-16 09:00:00,5600.0,5610.0,5570.0,5590.0,4432.0
2021-02-16 10:00:00,5590.0,5610.0,5580.0,5610.0,2927.0
2021-02-16 11:00:00,5590.0,5610.0,5570.0,5600.0,5384.0
2021-02-16 12:00:00,5630.0,5630.0,5530.0,5540.0,8165.0
2021-02-16 13:00:00,5570.0,5590.0,5540.0,5570.0,3535.0
2021-02-16 14:00:00,5570.0,5570.0,5550.0,5570.0,2399.0
2021-02-16 15:00:00,5590.0,5590.0,5570.0,5590.0,1414.0
2021-02-17 09:00:00,5640.0,5640.0,5580.0,5620.0,14171.0
2021-02-17 10:00:00,5620.0,5850.0,5590.0,5690.0,44696.0
2021-02-17 11:00:00,5670.0,5730.0,5620.0,5730.0,5015.0
2021-02-17 12:00:00,5720.0,5730.0,5660.0,5700.0,4447.0
2021-02-17 13:00:00,5700.0,5750.0,5650.0,5720.0,23248.0
2021-02-17 14:00:00,5720.0,5740.0,5640.0,5740.0,14366.0
2021-02-17 15:00:00,5730.0,5740.0,5660.0,5660.0,8396.0
2021-02-18 09:00:00,5690.0,5800.0,5660.0,5660.0,13548.0
2021-02-18 10:00:00,5700.0,5750.0,5630.0,5750.0,4377.0
2021-02-18 11:00:00,5650.0,5740.0,5620.0,5700.0,11956.0
2021-02-18 12:00:00,5720.0,5730.0,5570.0,5710.0,15901.0
2021-02-18 13:00:00,5660.0,5830.0,5660.0,5770.0,31982.0
2021-02-18 14:00:00,5710.0,5740.0,5630.0,5660.0,9708.0
2021-02-18 15:00:00,5770.0,5800.0,5600.0,5650.0,27494.0
2021-02-19 09:00:00,5670.0,5700.0,5520.0,5620.0,24339.0
2021-02-19 10:00:00,5620.0,5630.0,5520.0,5570.0,14733.0
2021-02-19 11:00:00,5570.0,5570.0,5500.0,5560.0,3718.0
2021-02-19 12:00:00,5550.0,5600.0,5540.0,5600.0,1552.0
2021-02-19 13:00:00,5580.0,5710.0,5570.0,5700.0,12969.0
2021-02-19 14:00:00,5700.0,5730.0,5670.0,5700.0,13718.0
2021-02-19 15:00:00,5700.0,5710.0,5670.0,5710.0,8817.0
2021-02-22 09:00:00,5720.0,5740.0,5710.0,5710.0,2017.0
2021-02-22 10:00:00,5740.0,5740.0,5680.0,5740.0,12082.0
2021-02-22 11:00:00,5780.0,5790.0,5740.0,5750.0,10368.0
2021-02-22 12:00:00,5800.0,5800.0,5760.0,5780.0,6206.0
2021-02-22 13:00:00,5740.0,5830.0,5740.0,5800.0,33471.0
2021-02-22 14:00:00,5710.0,5780.0,5660.0,5750.0,11463.0
2021-02-22 15:00:00,5770.0,5800.0,5730.0,5790.0,14864.0
2021-02-23 09:00:00,5600.0,5720.0,5530.0,5680.0,18363.0
2021-02-23 10:00:00,5680.0,5710.0,5650.0,5700.0,7294.0
2021-02-23 11:00:00,5710.0,5710.0,5650.0,5700.0,6421.0
2021-02-23 12:00:00,5700.0,5780.0,5690.0,5700.0,6999.0
2021-02-23 13:00:00,5700.0,5750.0,5700.0,5720.0,4069.0
2021-02-23 14:00:00,5720.0,5760.0,5720.0,5730.0,8600.0
2021-02-23 15:00:00,5730.0,5770.0,5720.0,5770.0,3439.0
2021-02-24 09:00:00,5600.0,5660.0,5550.0,5570.0,9470.0
2021-02-24 10:00:00,5710.0,5730.0,5600.0,5600.0,32576.0
2021-02-24 11:00:00,5740.0,5740.0,5630.0,5720.0,14772.0
2021-02-24 12:00:00,5880.0,5900.0,5700.0,5760.0,23817.0
2021-02-24 13:00:00,5850.0,6010.0,5850.0,5890.0,93148.0
2021-02-24 14:00:00,5760.0,5790.0,5700.0,5750.0,26009.0
2021-02-24 15:00:00,5840.0,5860.0,5700.0,5850.0,26250.0
2021-02-25 09:00:00,5600.0,5740.0,5600.0,5660.0,26315.0
2021-02-25 10:00:00,5660.0,5710.0,5630.0,5680.0,4591.0
2021-02-25 11:00:00,5710.0,5750.0,5690.0,5750.0,6718.0
2021-02-25 12:00:00,5730.0,5750.0,5710.0,5710.0,3463.0
2021-02-25 13:00:00,5730.0,5740.0,5700.0,5730.0,2235.0
2021-02-25 14:00:00,5720.0,5720.0,5690.0,5720.0,4765.0
2021-02-25 15:00:00,5710.0,5720.0,5680.0,5720.0,3751.0
2021-02-26 09:00:00,5640.0,5700.0,5610.0,5700.0,5447.0
2021-02-26 10:00:00,5610.0,5660.0,5570.0,5640.0,11049.0
2021-02-26 11:00:00,5690.0,5690.0,5550.0,5610.0,13693.0
2021-02-26 12:00:00,5550.0,5590.0,5500.0,5570.0,7286.0
2021-02-26 13:00:00,5550.0,5590.0,5520.0,5560.0,7467.0
2021-02-26 14:00:00,5550.0,5650.0,5480.0,5570.0,16231.0
2021-02-26 15:00:00,5570.0,5690.0,5560.0,5670.0,10129.0
2021-03-02 09:00:00,5740.0,5740.0,5670.0,5700.0,12067.0
2021-03-02 10:00:00,5730.0,5740.0,5700.0,5720.0,7894.0
2021-03-02 11:00:00,5770.0,5770.0,5740.0,5740.0,4188.0
2021-03-02 12:00:00,5800.0,5820.0,5770.0,5810.0,8182.0
2021-03-02 13:00:00,5810.0,5820.0,5780.0,5790.0,8979.0
2021-03-02 14:00:00,5850.0,5920.0,5750.0,5800.0,54695.0
2021-03-02 15:00:00,5780.0,5790.0,5760.0,5770.0,4762.0
2021-03-03 09:00:00,5720.0,5930.0,5720.0,5840.0,21663.0
2021-03-03 10:00:00,5840.0,5870.0,5770.0,5820.0,8816.0
2021-03-03 11:00:00,5800.0,5800.0,5760.0,5800.0,4232.0
2021-03-03 12:00:00,5800.0,5820.0,5780.0,5780.0,2803.0
2021-03-03 13:00:00,5780.0,5800.0,5770.0,5780.0,3614.0
2021-03-03 14:00:00,5780.0,5830.0,5780.0,5800.0,9194.0
2021-03-03 15:00:00,5800.0,5860.0,5800.0,5850.0,6625.0
2021-03-04 09:00:00,5860.0,5860.0,5810.0,5810.0,2953.0
2021-03-04 10:00:00,5770.0,5820.0,5720.0,5810.0,9445.0
2021-03-04 11:00:00,5810.0,5850.0,5800.0,5850.0,8503.0
2021-03-04 12:00:00,5800.0,5810.0,5750.0,5760.0,3910.0
2021-03-04 13:00:00,5790.0,5830.0,5730.0,5810.0,7950.0
2021-03-04 14:00:00,5810.0,5810.0,5760.0,5810.0,7701.0
2021-03-04 15:00:00,5780.0,5780.0,5740.0,5780.0,2219.0
2021-03-05 09:00:00,5810.0,5830.0,5740.0,5770.0,11997.0
2021-03-05 10:00:00,5770.0,5810.0,5750.0,5810.0,5579.0
2021-03-05 11:00:00,5760.0,5810.0,5740.0,5750.0,3242.0
2021-03-05 12:00:00,5780.0,5800.0,5750.0,5770.0,6574.0
2021-03-05 13:00:00,5770.0,5770.0,5750.0,5770.0,3345.0
2021-03-05 14:00:00,5760.0,5770.0,5750.0,5770.0,3335.0
2021-03-05 15:00:00,5760.0,5770.0,5720.0,5760.0,3652.0
2021-03-08 09:00:00,5730.0,5740.0,5680.0,5680.0,4967.0
2021-03-08 10:00:00,5770.0,5770.0,5700.0,5740.0,7566.0
2021-03-08 11:00:00,5760.0,5800.0,5730.0,5770.0,3971.0
2021-03-08 12:00:00,5770.0,5810.0,5690.0,5770.0,7638.0
2021-03-08 13:00:00,5830.0,5830.0,5760.0,5810.0,5457.0
2021-03-08 14:00:00,5770.0,5840.0,5760.0,5830.0,5748.0
2021-03-08 15:00:00,5800.0,5800.0,5750.0,5760.0,4867.0
2021-03-09 09:00:00,5580.0,5630.0,5570.0,5630.0,2908.0
2021-03-09 10:00:00,5640.0,5670.0,5640.0,5640.0,2883.0
2021-03-09 11:00:00,5580.0,5590.0,5560.0,5590.0,4415.0
2021-03-09 12:00:00,5680.0,5740.0,5450.0,5500.0,23504.0
2021-03-09 13:00:00,5530.0,5570.0,5510.0,5520.0,4703.0
2021-03-09 14:00:00,5500.0,5570.0,5500.0,5550.0,7049.0
2021-03-09 15:00:00,5560.0,5590.0,5540.0,5560.0,4535.0
2021-03-10 09:00:00,5610.0,5700.0,5560.0,5660.0,6605.0
2021-03-10 10:00:00,5660.0,5690.0,5600.0,5690.0,5617.0
2021-03-10 11:00:00,5680.0,5710.0,5650.0,5700.0,2804.0
2021-03-10 12:00:00,5690.0,5700.0,5600.0,5600.0,7475.0
2021-03-10 13:00:00,5600.0,5840.0,5570.0,5800.0,35034.0
2021-03-10 14:00:00,5790.0,5920.0,5760.0,5830.0,56469.0
2021-03-10 15:00:00,5810.0,5920.0,5810.0,5920.0,31281.0
2021-03-11 09:00:00,5980.0,6020.0,5950.0,5960.0,12515.0
2021-03-11 10:00:00,6100.0,6110.0,5900.0,5990.0,32863.0
2021-03-11 11:00:00,6090.0,6120.0,6040.0,6110.0,21688.0
2021-03-11 12:00:00,5980.0,6040.0,5950.0,5990.0,33674.0
2021-03-11 13:00:00,5980.0,6020.0,5980.0,6020.0,16025.0
2021-03-11 14:00:00,6010.0,6120.0,5980.0,6090.0,28243.0
2021-03-11 15:00:00,6250.0,6370.0,5960.0,5990.0,326525.0
2021-03-12 09:00:00,6090.0,6170.0,6000.0,6030.0,34032.0
2021-03-12 10:00:00,6060.0,6070.0,5950.0,5970.0,13242.0
2021-03-12 11:00:00,5970.0,6020.0,5950.0,6010.0,9034.0
2021-03-12 12:00:00,6010.0,6070.0,5980.0,6070.0,13704.0
2021-03-12 13:00:00,6070.0,6080.0,6010.0,6060.0,6891.0
2021-03-12 14:00:00,6060.0,6070.0,6020.0,6030.0,4732.0
2021-03-12 15:00:00,5990.0,6170.0,5910.0,6090.0,63137.0
2021-03-15 09:00:00,5960.0,5980.0,5920.0,5960.0,6259.0
2021-03-15 10:00:00,5920.0,5980.0,5920.0,5960.0,4635.0
2021-03-15 11:00:00,5900.0,5980.0,5900.0,5950.0,3318.0
2021-03-15 12:00:00,5880.0,5890.0,5810.0,5890.0,9712.0
2021-03-15 13:00:00,5880.0,5900.0,5770.0,5880.0,24597.0
2021-03-15 14:00:00,6070.0,6070.0,5850.0,5890.0,26987.0
2021-03-15 15:00:00,5880.0,5900.0,5840.0,5900.0,7569.0
2021-03-16 09:00:00,6140.0,6160.0,6100.0,6130.0,13448.0
2021-03-16 10:00:00,6150.0,6180.0,6100.0,6130.0,18804.0
2021-03-16 11:00:00,6090.0,6250.0,6090.0,6150.0,51224.0
2021-03-16 12:00:00,6080.0,6170.0,6000.0,6020.0,18872.0
2021-03-16 13:00:00,6030.0,6200.0,6000.0,6080.0,20493.0
2021-03-16 14:00:00,6050.0,6090.0,5920.0,6030.0,16452.0
2021-03-16 15:00:00,6030.0,6100.0,6010.0,6090.0,4567.0
2021-03-17 09:00:00,6120.0,6130.0,6010.0,6070.0,14911.0
2021-03-17 10:00:00,6070.0,6130.0,6030.0,6070.0,11707.0
2021-03-17 11:00:00,6100.0,6150.0,6060.0,6110.0,8277.0
2021-03-17 12:00:00,6100.0,6130.0,6060.0,6120.0,4025.0
2021-03-17 13:00:00,6110.0,6110.0,6050.0,6090.0,9998.0
2021-03-17 14:00:00,6100.0,6100.0,6060.0,6070.0,5704.0
2021-03-17 15:00:00,6060.0,6090.0,6040.0,6070.0,10867.0
2021-03-18 09:00:00,6050.0,6060.0,6050.0,6060.0,4279.0
2021-03-18 10:00:00,6070.0,6070.0,6040.0,6050.0,4234.0
2021-03-18 11:00:00,6080.0,6080.0,6010.0,6070.0,7201.0
2021-03-18 12:00:00,6090.0,6090.0,6020.0,6090.0,16277.0
2021-03-18 13:00:00,6090.0,6110.0,6050.0,6070.0,20067.0
2021-03-18 14:00:00,6080.0,6090.0,6050.0,6080.0,2077.0
2021-03-18 15:00:00,6070.0,6130.0,6070.0,6090.0,19106.0
2021-03-19 09:00:00,5930.0,6030.0,5920.0,5950.0,4694.0
2021-03-19 10:00:00,6000.0,6000.0,5960.0,6000.0,4848.0
2021-03-19 11:00:00,5990.0,6000.0,5970.0,5990.0,1406.0
2021-03-19 12:00:00,5990.0,6020.0,5960.0,6020.0,3866.0
2021-03-19 13:00:00,6030.0,6040.0,6000.0,6030.0,4023.0
2021-03-19 14:00:00,6030.0,6060.0,6020.0,6050.0,3372.0
2021-03-19 15:00:00,6050.0,6050.0,5910.0,5910.0,21569.0
2021-03-22 09:00:00,6220.0,6400.0,6210.0,6390.0,87665.0
2021-03-22 10:00:00,6170.0,6180.0,6110.0,6180.0,12830.0
2021-03-22 11:00:00,6190.0,6220.0,6160.0,6190.0,29534.0
2021-03-22 12:00:00,6060.0,6150.0,6040.0,6130.0,12145.0
2021-03-22 13:00:00,6080.0,6110.0,5910.0,6050.0,30598.0
2021-03-22 14:00:00,6140.0,6210.0,6090.0,6170.0,17280.0
2021-03-22 15:00:00,6180.0,6240.0,6140.0,6190.0,52422.0
2021-03-23 09:00:00,6320.0,6320.0,6020.0,6110.0,78142.0
2021-03-23 10:00:00,6100.0,6170.0,6100.0,6130.0,11728.0
2021-03-23 11:00:00,6130.0,6180.0,6120.0,6170.0,15914.0
2021-03-23 12:00:00,6150.0,6210.0,6110.0,6170.0,14771.0
2021-03-23 13:00:00,6190.0,6270.0,6120.0,6170.0,24300.0
2021-03-23 14:00:00,6160.0,6190.0,6060.0,6140.0,41967.0
2021-03-23 15:00:00,6130.0,6190.0,6080.0,6100.0,5737.0
2021-03-24 09:00:00,6500.0,6510.0,6280.0,6280.0,31996.0
2021-03-24 10:00:00,6300.0,6360.0,6300.0,6350.0,8362.0
2021-03-24 11:00:00,6290.0,6360.0,6230.0,6340.0,20138.0
2021-03-24 12:00:00,6310.0,6500.0,6280.0,6490.0,64613.0
2021-03-24 13:00:00,6340.0,6340.0,6220.0,6240.0,24953.0
2021-03-24 14:00:00,6060.0,6560.0,5950.0,6340.0,148829.0
2021-03-24 15:00:00,6250.0,6320.0,6200.0,6320.0,31746.0
2021-03-25 09:00:00,6300.0,6600.0,6280.0,6440.0,140091.0
2021-03-25 10:00:00,6410.0,6440.0,6150.0,6250.0,33552.0
2021-03-25 11:00:00,6240.0,6430.0,6240.0,6410.0,16104.0
2021-03-25 12:00:00,6350.0,6400.0,6330.0,6340.0,5068.0
2021-03-25 13:00:00,6340.0,6390.0,6330.0,6350.0,3854.0
2021-03-25 14:00:00,6350.0,6400.0,6320.0,6340.0,8348.0
2021-03-25 15:00:00,6350.0,6360.0,6270.0,6270.0,7164.0
2021-03-26 09:00:00,6240.0,6280.0,6220.0,6250.0,5145.0
2021-03-26 10:00:00,6210.0,6280.0,6190.0,6270.0,11137.0
2021-03-26 11:00:00,6200.0,6230.0,6120.0,6190.0,13145.0
2021-03-26 12:00:00,6270.0,6400.0,6140.0,6170.0,36462.0
2021-03-26 13:00:00,6200.0,6220.0,6180.0,6210.0,5281.0
2021-03-26 14:00:00,6170.0,6230.0,6090.0,6200.0,37665.0
2021-03-26 15:00:00,6200.0,6260.0,6150.0,6260.0,15591.0
2021-03-29 09:00:00,6140.0,6140.0,6040.0,6110.0,29832.0
2021-03-29 10:00:00,6120.0,6140.0,6100.0,6140.0,8182.0
2021-03-29 11:00:00,6140.0,6150.0,6070.0,6150.0,11805.0
2021-03-29 12:00:00,6250.0,6320.0,6220.0,6230.0,12922.0
2021-03-29 13:00:00,6180.0,6210.0,6110.0,6110.0,7910.0
2021-03-29 14:00:00,6230.0,6240.0,6160.0,6160.0,10129.0
2021-03-29 15:00:00,6120.0,6150.0,6050.0,6140.0,13858.0
2021-03-30 09:00:00,6140.0,6170.0,6080.0,6130.0,8403.0
2021-03-30 10:00:00,6100.0,6220.0,6090.0,6190.0,6648.0
2021-03-30 11:00:00,6190.0,6210.0,6170.0,6200.0,2927.0
2021-03-30 12:00:00,6200.0,6210.0,6170.0,6200.0,2539.0
2021-03-30 13:00:00,6200.0,6300.0,6170.0,6270.0,13783.0
2021-03-30 14:00:00,6290.0,6380.0,6270.0,6350.0,17127.0
2021-03-30 15:00:00,6350.0,6350.0,6300.0,6310.0,3212.0
2021-03-31 09:00:00,6260.0,6260.0,6210.0,6240.0,10324.0
2021-03-31 10:00:00,6260.0,6310.0,6260.0,6270.0,2805.0
2021-03-31 11:00:00,6250.0,6300.0,6240.0,6300.0,4070.0
2021-03-31 12:00:00,6330.0,6380.0,6250.0,6310.0,26573.0
2021-03-31 13:00:00,6220.0,6260.0,6200.0,6240.0,5843.0
2021-03-31 14:00:00,6270.0,6310.0,6210.0,6250.0,9741.0
2021-03-31 15:00:00,6260.0,6270.0,6230.0,6250.0,1871.0
2021-04-01 09:00:00,6420.0,6630.0,6300.0,6570.0,84870.0
2021-04-01 10:00:00,6580.0,6600.0,6430.0,6540.0,38369.0
2021-04-01 11:00:00,6540.0,7500.0,6500.0,7050.0,923896.0
2021-04-01 12:00:00,7050.0,8110.0,6840.0,7940.0,2252452.0
2021-04-01 13:00:00,7930.0,8110.0,7660.0,7810.0,1001263.0
2021-04-01 14:00:00,7810.0,7850.0,7340.0,7420.0,824285.0
2021-04-01 15:00:00,7410.0,7610.0,7360.0,7550.0,260703.0
2021-04-02 09:00:00,7780.0,7880.0,7760.0,7760.0,108304.0
2021-04-02 10:00:00,7720.0,7900.0,7710.0,7750.0,314228.0
2021-04-02 11:00:00,7760.0,7860.0,7750.0,7800.0,132042.0
2021-04-02 12:00:00,7490.0,7730.0,7480.0,7550.0,213965.0
2021-04-02 13:00:00,7500.0,7500.0,7400.0,7490.0,84292.0
2021-04-02 14:00:00,7610.0,7630.0,7400.0,7510.0,294914.0
2021-04-02 15:00:00,7560.0,7800.0,7500.0,7720.0,220632.0
2021-04-05 09:00:00,7770.0,7860.0,7770.0,7820.0,61124.0
2021-04-05 10:00:00,7790.0,7790.0,7670.0,7760.0,45148.0
2021-04-05 11:00:00,7760.0,7800.0,7730.0,7780.0,28641.0
2021-04-05 12:00:00,7720.0,7790.0,7680.0,7750.0,34395.0
2021-04-05 13:00:00,7750.0,7790.0,7640.0,7720.0,36306.0
2021-04-05 14:00:00,7750.0,7910.0,7740.0,7790.0,118355.0
2021-04-05 15:00:00,7850.0,7910.0,7510.0,7740.0,250365.0
2021-04-06 09:00:00,7660.0,7670.0,7470.0,7540.0,193726.0
2021-04-06 10:00:00,7750.0,7810.0,7610.0,7800.0,101666.0
2021-04-06 11:00:00,7790.0,8000.0,7760.0,7800.0,216058.0
2021-04-06 12:00:00,7810.0,7840.0,7720.0,7790.0,27961.0
2021-04-06 13:00:00,7790.0,8000.0,7760.0,7960.0,110261.0
2021-04-06 14:00:00,7960.0,9200.0,7830.0,7920.0,4371732.0
2021-04-06 15:00:00,7910.0,7940.0,7600.0,7650.0,384692.0
2021-04-07 09:00:00,7620.0,7670.0,7540.0,7610.0,51733.0
2021-04-07 10:00:00,7610.0,7630.0,7470.0,7510.0,68065.0
2021-04-07 11:00:00,7610.0,7640.0,7590.0,7620.0,17427.0
2021-04-07 12:00:00,7540.0,7740.0,7470.0,7730.0,145245.0
2021-04-07 13:00:00,7630.0,7660.0,7600.0,7600.0,33868.0
2021-04-07 14:00:00,7730.0,7730.0,7600.0,7630.0,43720.0
2021-04-07 15:00:00,7600.0,7640.0,7560.0,7610.0,19398.0
2021-04-08 09:00:00,7520.0,7640.0,7270.0,7370.0,143025.0
2021-04-08 10:00:00,7380.0,7400.0,7290.0,7340.0,49027.0
2021-04-08 11:00:00,7330.0,7350.0,7240.0,7300.0,38018.0
2021-04-08 12:00:00,7300.0,7340.0,7200.0,7280.0,55837.0
2021-04-08 13:00:00,7260.0,7280.0,7200.0,7230.0,26941.0
2021-04-08 14:00:00,7230.0,7330.0,7210.0,7300.0,40819.0
2021-04-08 15:00:00,7300.0,7370.0,7280.0,7370.0,24767.0
2021-04-09 09:00:00,7430.0,7450.0,7410.0,7430.0,11049.0
2021-04-09 10:00:00,7420.0,7480.0,7420.0,7440.0,21525.0
2021-04-09 11:00:00,7420.0,7460.0,7370.0,7440.0,9734.0
2021-04-09 12:00:00,7310.0,7470.0,7280.0,7370.0,70792.0
2021-04-09 13:00:00,7450.0,7460.0,7390.0,7430.0,20895.0
2021-04-09 14:00:00,7350.0,7470.0,7340.0,7460.0,37649.0
2021-04-09 15:00:00,7410.0,7440.0,7360.0,7420.0,16290.0
2021-04-12 09:00:00,7470.0,7510.0,7420.0,7500.0,19189.0
2021-04-12 10:00:00,7500.0,7550.0,7490.0,7500.0,24649.0
2021-04-12 11:00:00,7440.0,7480.0,7420.0,7480.0,10270.0
2021-04-12 12:00:00,7400.0,7560.0,7390.0,7480.0,74467.0
2021-04-12 13:00:00,7470.0,7500.0,7430.0,7450.0,22440.0
2021-04-12 14:00:00,7470.0,7530.0,7460.0,7470.0,15658.0
2021-04-12 15:00:00,7440.0,7480.0,7400.0,7430.0,13655.0
2021-04-13 09:00:00,7560.0,7630.0,7430.0,7500.0,85596.0
2021-04-13 10:00:00,7510.0,7540.0,7410.0,7450.0,27208.0
2021-04-13 11:00:00,7440.0,7440.0,7310.0,7410.0,25928.0
2021-04-13 12:00:00,7370.0,7520.0,7370.0,7490.0,35772.0
2021-04-13 13:00:00,7490.0,7540.0,7420.0,7450.0,18639.0
2021-04-13 14:00:00,7450.0,7490.0,7420.0,7470.0,14233.0
2021-04-13 15:00:00,7470.0,7470.0,7420.0,7440.0,8881.0
2021-04-14 09:00:00,7370.0,7430.0,7350.0,7410.0,9948.0
2021-04-14 10:00:00,7420.0,7430.0,7380.0,7380.0,13607.0
2021-04-14 11:00:00,7380.0,7410.0,7360.0,7390.0,11629.0
2021-04-14 12:00:00,7450.0,7510.0,7270.0,7310.0,61195.0
2021-04-14 13:00:00,7360.0,7440.0,7350.0,7400.0,16922.0
2021-04-14 14:00:00,7310.0,7430.0,7290.0,7360.0,19837.0
2021-04-14 15:00:00,7360.0,7400.0,7360.0,7370.0,3782.0
2021-04-15 09:00:00,7420.0,7450.0,7270.0,7330.0,37888.0
2021-04-15 10:00:00,7330.0,7440.0,7300.0,7310.0,22073.0
2021-04-15 11:00:00,7310.0,7360.0,7300.0,7340.0,7517.0
2021-04-15 12:00:00,7340.0,7350.0,7300.0,7340.0,10099.0
2021-04-15 13:00:00,7340.0,7380.0,7320.0,7360.0,6215.0
2021-04-15 14:00:00,7360.0,7380.0,7340.0,7360.0,7476.0
2021-04-15 15:00:00,7350.0,7370.0,7300.0,7340.0,12061.0
2021-04-16 09:00:00,7240.0,7250.0,7220.0,7250.0,5542.0
2021-04-16 10:00:00,7220.0,7270.0,7190.0,7240.0,22006.0
2021-04-16 11:00:00,7200.0,7240.0,7140.0,7220.0,26657.0
2021-04-16 12:00:00,7260.0,7260.0,7150.0,7210.0,26872.0
2021-04-16 13:00:00,7300.0,7330.0,7250.0,7280.0,12954.0
2021-04-16 14:00:00,7340.0,7400.0,7270.0,7310.0,17847.0
2021-04-16 15:00:00,7260.0,7280.0,7220.0,7230.0,16730.0
2021-04-19 09:00:00,7250.0,7430.0,7230.0,7290.0,37348.0
2021-04-19 10:00:00,7290.0,7290.0,7210.0,7250.0,8212.0
2021-04-19 11:00:00,7260.0,7450.0,7240.0,7440.0,32668.0
2021-04-19 12:00:00,7440.0,7460.0,7330.0,7400.0,20295.0
2021-04-19 13:00:00,7370.0,7400.0,7270.0,7340.0,22399.0
2021-04-19 14:00:00,7320.0,7350.0,7270.0,7330.0,12164.0
2021-04-19 15:00:00,7330.0,7400.0,7310.0,7400.0,5867.0
2021-04-20 09:00:00,7380.0,7410.0,7360.0,7400.0,5829.0
2021-04-20 10:00:00,7350.0,7360.0,7320.0,7360.0,4751.0
2021-04-20 11:00:00,7350.0,7430.0,7350.0,7390.0,10022.0
2021-04-20 12:00:00,7310.0,7370.0,7300.0,7350.0,4403.0
2021-04-20 13:00:00,7290.0,7310.0,7250.0,7310.0,6040.0
2021-04-20 14:00:00,7400.0,7450.0,7230.0,7290.0,26661.0
2021-04-20 15:00:00,7340.0,7360.0,7320.0,7350.0,4714.0
2021-04-21 09:00:00,7400.0,7440.0,7300.0,7330.0,18889.0
