Datetime,Open,High,Low,Close,Volume
2019-12-26 11:00:00,1575.0,1580.0,1531.0,1546.0,66068.0
2019-12-26 12:00:00,1575.0,1585.0,1531.0,1580.0,24353.0
2019-12-26 13:00:00,1600.0,1615.0,1550.0,1575.0,42738.0
2019-12-26 14:00:00,1629.0,1629.0,1550.0,1610.0,50912.0
2019-12-26 15:00:00,1565.0,1575.0,1550.0,1575.0,43518.0
2019-12-27 09:00:00,1555.0,1605.0,1506.0,1565.0,120709.0
2019-12-27 10:00:00,1560.0,1570.0,1536.0,1546.0,34983.0
2019-12-27 11:00:00,1541.0,1550.0,1476.0,1491.0,76894.0
2019-12-27 12:00:00,1491.0,1541.0,1486.0,1541.0,59206.0
2019-12-27 13:00:00,1536.0,1550.0,1491.0,1521.0,76709.0
2019-12-27 14:00:00,1521.0,1541.0,1501.0,1541.0,46353.0
2019-12-27 15:00:00,1541.0,1550.0,1526.0,1550.0,26224.0
2019-12-30 09:00:00,1501.0,1516.0,1491.0,1511.0,30708.0
2019-12-30 10:00:00,1511.0,1516.0,1501.0,1511.0,24184.0
2019-12-30 11:00:00,1526.0,1526.0,1501.0,1501.0,21054.0
2019-12-30 12:00:00,1550.0,1610.0,1491.0,1521.0,147469.0
2019-12-30 13:00:00,1541.0,1546.0,1491.0,1521.0,22195.0
2019-12-30 14:00:00,1521.0,1536.0,1496.0,1521.0,16335.0
2019-12-30 15:00:00,1521.0,1570.0,1471.0,1541.0,129176.0
2020-01-02 09:00:00,1511.0,1570.0,1496.0,1546.0,112110.0
2020-01-02 10:00:00,1541.0,1600.0,1506.0,1536.0,344518.0
2020-01-02 11:00:00,1526.0,1541.0,1501.0,1541.0,94939.0
2020-01-02 12:00:00,1541.0,1555.0,1536.0,1546.0,29887.0
2020-01-02 13:00:00,1550.0,1585.0,1541.0,1580.0,36981.0
2020-01-02 14:00:00,1580.0,1585.0,1560.0,1585.0,44055.0
2020-01-03 09:00:00,1595.0,1605.0,1585.0,1585.0,13572.0
2020-01-03 10:00:00,1600.0,1610.0,1570.0,1585.0,77415.0
2020-01-03 11:00:00,1625.0,1625.0,1585.0,1595.0,43586.0
2020-01-03 12:00:00,1615.0,1639.0,1610.0,1610.0,55085.0
2020-01-03 13:00:00,1629.0,1659.0,1590.0,1615.0,172690.0
2020-01-03 14:00:00,1610.0,1615.0,1590.0,1600.0,56385.0
2020-01-03 15:00:00,1585.0,1634.0,1580.0,1625.0,53371.0
2020-01-06 09:00:00,1610.0,1615.0,1575.0,1595.0,96976.0
2020-01-06 10:00:00,1595.0,1644.0,1590.0,1639.0,34404.0
2020-01-06 11:00:00,1639.0,1644.0,1610.0,1629.0,31645.0
2020-01-06 12:00:00,1620.0,1629.0,1610.0,1629.0,6309.0
2020-01-06 13:00:00,1625.0,1629.0,1610.0,1629.0,18502.0
2020-01-06 14:00:00,1634.0,1634.0,1620.0,1620.0,16230.0
2020-01-06 15:00:00,1620.0,1625.0,1615.0,1620.0,32848.0
2020-01-07 09:00:00,1704.0,1713.0,1674.0,1694.0,41645.0
2020-01-07 10:00:00,1684.0,1713.0,1684.0,1713.0,27021.0
2020-01-07 11:00:00,1689.0,1713.0,1679.0,1704.0,24941.0
2020-01-07 12:00:00,1664.0,1684.0,1649.0,1679.0,28332.0
2020-01-07 13:00:00,1694.0,1704.0,1659.0,1664.0,107197.0
2020-01-07 14:00:00,1620.0,1753.0,1620.0,1694.0,231771.0
2020-01-07 15:00:00,1674.0,1694.0,1659.0,1669.0,22723.0
2020-01-08 09:00:00,1713.0,1862.0,1708.0,1847.0,355450.0
2020-01-08 10:00:00,1847.0,1866.0,1817.0,1832.0,232000.0
2020-01-08 11:00:00,1832.0,1842.0,1758.0,1758.0,145185.0
2020-01-08 12:00:00,1758.0,1768.0,1738.0,1738.0,63342.0
2020-01-08 13:00:00,1748.0,1787.0,1733.0,1778.0,79644.0
2020-01-08 14:00:00,1778.0,1783.0,1748.0,1763.0,55833.0
2020-01-08 15:00:00,1768.0,1802.0,1758.0,1802.0,62162.0
2020-01-09 09:00:00,1876.0,1886.0,1837.0,1876.0,89937.0
2020-01-09 10:00:00,1876.0,1886.0,1857.0,1866.0,62423.0
2020-01-09 11:00:00,1857.0,1980.0,1857.0,1857.0,359609.0
2020-01-09 12:00:00,1852.0,1862.0,1832.0,1857.0,46454.0
2020-01-09 13:00:00,1847.0,1866.0,1832.0,1862.0,100789.0
2020-01-09 14:00:00,1817.0,1941.0,1778.0,1842.0,452523.0
2020-01-09 15:00:00,1842.0,1862.0,1842.0,1857.0,4230.0
2020-01-10 09:00:00,1901.0,1950.0,1832.0,1862.0,174888.0
2020-01-10 10:00:00,1862.0,1886.0,1802.0,1886.0,92256.0
2020-01-10 11:00:00,1891.0,1926.0,1876.0,1876.0,123336.0
2020-01-10 12:00:00,1876.0,1891.0,1876.0,1876.0,10988.0
2020-01-10 13:00:00,1886.0,1886.0,1847.0,1876.0,36538.0
2020-01-10 14:00:00,1866.0,1901.0,1817.0,1901.0,148529.0
2020-01-10 15:00:00,1891.0,1901.0,1866.0,1881.0,38458.0
2020-01-13 09:00:00,1797.0,1802.0,1768.0,1778.0,43954.0
2020-01-13 10:00:00,1778.0,1792.0,1773.0,1778.0,40319.0
2020-01-13 11:00:00,1827.0,1866.0,1783.0,1797.0,92478.0
2020-01-13 12:00:00,1886.0,1891.0,1847.0,1886.0,41949.0
2020-01-13 13:00:00,1807.0,1812.0,1753.0,1787.0,82866.0
2020-01-13 14:00:00,1773.0,1837.0,1763.0,1817.0,87368.0
2020-01-13 15:00:00,1871.0,1871.0,1802.0,1807.0,48278.0
2020-01-14 09:00:00,1738.0,1778.0,1689.0,1748.0,118775.0
2020-01-14 10:00:00,1738.0,1758.0,1738.0,1753.0,4250.0
2020-01-14 11:00:00,1753.0,1837.0,1753.0,1837.0,65986.0
2020-01-14 12:00:00,1832.0,1837.0,1787.0,1817.0,40541.0
2020-01-14 13:00:00,1792.0,1812.0,1763.0,1773.0,23628.0
2020-01-14 14:00:00,1778.0,1802.0,1768.0,1773.0,13283.0
2020-01-14 15:00:00,1773.0,1783.0,1773.0,1773.0,9921.0
2020-01-15 09:00:00,1723.0,1723.0,1689.0,1699.0,13387.0
2020-01-15 10:00:00,1699.0,1728.0,1689.0,1723.0,28497.0
2020-01-15 11:00:00,1704.0,1733.0,1694.0,1704.0,30876.0
2020-01-15 12:00:00,1758.0,1763.0,1713.0,1743.0,32954.0
2020-01-15 13:00:00,1728.0,1738.0,1704.0,1713.0,51254.0
2020-01-15 14:00:00,1733.0,1802.0,1728.0,1758.0,42130.0
2020-01-15 15:00:00,1708.0,1713.0,1694.0,1713.0,12656.0
2020-01-16 09:00:00,1718.0,1733.0,1699.0,1699.0,69596.0
2020-01-16 10:00:00,1699.0,1723.0,1694.0,1699.0,26479.0
2020-01-16 11:00:00,1713.0,1723.0,1699.0,1718.0,26272.0
2020-01-16 12:00:00,1708.0,1718.0,1684.0,1699.0,28546.0
2020-01-16 13:00:00,1694.0,1699.0,1669.0,1689.0,25856.0
2020-01-16 14:00:00,1708.0,1748.0,1689.0,1708.0,19357.0
2020-01-16 15:00:00,1704.0,1713.0,1694.0,1713.0,15871.0
2020-01-17 09:00:00,1699.0,1778.0,1689.0,1753.0,61396.0
2020-01-17 10:00:00,1753.0,1768.0,1723.0,1748.0,33054.0
2020-01-17 11:00:00,1738.0,1748.0,1728.0,1738.0,3769.0
2020-01-17 12:00:00,1738.0,1738.0,1718.0,1728.0,11981.0
2020-01-17 13:00:00,1718.0,1728.0,1704.0,1708.0,19272.0
2020-01-17 14:00:00,1708.0,1723.0,1689.0,1699.0,22743.0
2020-01-17 15:00:00,1699.0,1699.0,1674.0,1674.0,31268.0
2020-01-20 09:00:00,1363.0,1467.0,1343.0,1432.0,163099.0
2020-01-20 10:00:00,1432.0,1442.0,1378.0,1378.0,100811.0
2020-01-20 11:00:00,1481.0,1496.0,1343.0,1368.0,563678.0
2020-01-20 12:00:00,1575.0,1595.0,1575.0,1595.0,16973.0
2020-01-20 13:00:00,1595.0,1595.0,1560.0,1580.0,42769.0
2020-01-20 14:00:00,1689.0,1699.0,1521.0,1575.0,142326.0
2020-01-20 15:00:00,1580.0,1590.0,1457.0,1481.0,363451.0
2020-01-21 09:00:00,1476.0,1476.0,1378.0,1412.0,254196.0
2020-01-21 10:00:00,1412.0,1555.0,1412.0,1516.0,181464.0
2020-01-21 11:00:00,1511.0,1546.0,1467.0,1546.0,92263.0
2020-01-21 12:00:00,1541.0,1679.0,1506.0,1605.0,383375.0
2020-01-21 13:00:00,1605.0,1625.0,1511.0,1565.0,119055.0
2020-01-21 14:00:00,1541.0,1570.0,1486.0,1526.0,130684.0
2020-01-21 15:00:00,1526.0,1550.0,1506.0,1526.0,38364.0
2020-01-22 09:00:00,1536.0,1541.0,1511.0,1536.0,11291.0
2020-01-22 10:00:00,1541.0,1585.0,1526.0,1546.0,60236.0
2020-01-22 11:00:00,1526.0,1550.0,1521.0,1541.0,21449.0
2020-01-22 12:00:00,1595.0,1600.0,1526.0,1565.0,54331.0
2020-01-22 13:00:00,1600.0,1649.0,1575.0,1575.0,130326.0
2020-01-22 14:00:00,1536.0,1625.0,1526.0,1590.0,116261.0
2020-01-22 15:00:00,1560.0,1565.0,1526.0,1526.0,31194.0
2020-01-23 09:00:00,1531.0,1575.0,1467.0,1501.0,58270.0
2020-01-23 10:00:00,1496.0,1506.0,1467.0,1481.0,32573.0
2020-01-23 11:00:00,1476.0,1491.0,1467.0,1486.0,24575.0
2020-01-23 12:00:00,1486.0,1486.0,1462.0,1481.0,22655.0
2020-01-23 13:00:00,1481.0,1486.0,1462.0,1481.0,20108.0
2020-01-23 14:00:00,1481.0,1496.0,1452.0,1496.0,19139.0
2020-01-23 15:00:00,1496.0,1516.0,1476.0,1481.0,9496.0
2020-01-28 09:00:00,1407.0,1422.0,1388.0,1388.0,17872.0
2020-01-28 10:00:00,1417.0,1432.0,1402.0,1407.0,18100.0
2020-01-28 11:00:00,1407.0,1417.0,1397.0,1417.0,7888.0
2020-01-28 12:00:00,1373.0,1407.0,1358.0,1392.0,29846.0
2020-01-28 13:00:00,1388.0,1402.0,1373.0,1373.0,25706.0
2020-01-28 14:00:00,1388.0,1417.0,1373.0,1417.0,28682.0
2020-01-28 15:00:00,1407.0,1447.0,1333.0,1383.0,102265.0
2020-01-29 09:00:00,1467.0,1481.0,1442.0,1442.0,6761.0
2020-01-29 10:00:00,1462.0,1462.0,1447.0,1462.0,609.0
2020-01-29 11:00:00,1467.0,1467.0,1442.0,1452.0,16614.0
2020-01-29 12:00:00,1452.0,1496.0,1442.0,1491.0,14513.0
2020-01-29 13:00:00,1476.0,1531.0,1471.0,1501.0,40911.0
2020-01-29 14:00:00,1501.0,1501.0,1467.0,1481.0,20878.0
2020-01-29 15:00:00,1378.0,1511.0,1373.0,1467.0,74019.0
2020-01-30 09:00:00,1407.0,1422.0,1397.0,1407.0,13934.0
2020-01-30 10:00:00,1422.0,1432.0,1402.0,1417.0,20762.0
2020-01-30 11:00:00,1412.0,1417.0,1388.0,1397.0,19645.0
2020-01-30 12:00:00,1437.0,1457.0,1432.0,1437.0,22882.0
2020-01-30 13:00:00,1471.0,1476.0,1437.0,1437.0,35603.0
2020-01-30 14:00:00,1462.0,1546.0,1457.0,1476.0,28908.0
2020-01-30 15:00:00,1442.0,1442.0,1412.0,1422.0,28172.0
2020-01-31 09:00:00,1373.0,1501.0,1373.0,1501.0,36349.0
2020-01-31 10:00:00,1501.0,1501.0,1457.0,1471.0,15363.0
2020-01-31 11:00:00,1462.0,1481.0,1462.0,1476.0,9018.0
2020-01-31 12:00:00,1471.0,1481.0,1457.0,1457.0,7430.0
2020-01-31 13:00:00,1457.0,1471.0,1427.0,1452.0,39998.0
2020-01-31 14:00:00,1452.0,1462.0,1432.0,1452.0,46929.0
2020-01-31 15:00:00,1452.0,1471.0,1447.0,1447.0,28110.0
2020-02-03 09:00:00,1496.0,1501.0,1491.0,1501.0,14235.0
2020-02-03 10:00:00,1501.0,1501.0,1467.0,1501.0,15562.0
2020-02-03 11:00:00,1496.0,1501.0,1481.0,1501.0,30087.0
2020-02-03 12:00:00,1437.0,1481.0,1437.0,1467.0,44832.0
2020-02-03 13:00:00,1437.0,1457.0,1373.0,1407.0,101235.0
2020-02-03 14:00:00,1481.0,1516.0,1471.0,1486.0,55536.0
2020-02-03 15:00:00,1407.0,1437.0,1383.0,1437.0,30356.0
2020-02-04 09:00:00,1501.0,1649.0,1476.0,1615.0,77966.0
2020-02-04 10:00:00,1610.0,1679.0,1600.0,1649.0,124775.0
2020-02-04 11:00:00,1644.0,1654.0,1620.0,1634.0,38944.0
2020-02-04 12:00:00,1644.0,1654.0,1620.0,1639.0,18586.0
2020-02-04 13:00:00,1639.0,1649.0,1629.0,1629.0,19154.0
2020-02-04 14:00:00,1629.0,1679.0,1629.0,1669.0,54799.0
2020-02-04 15:00:00,1669.0,1694.0,1649.0,1664.0,118284.0
2020-02-05 09:00:00,1669.0,1674.0,1664.0,1664.0,5066.0
2020-02-05 10:00:00,1659.0,1679.0,1659.0,1669.0,57780.0
2020-02-05 11:00:00,1629.0,1679.0,1629.0,1659.0,65885.0
2020-02-05 12:00:00,1629.0,1644.0,1629.0,1639.0,7093.0
2020-02-05 13:00:00,1629.0,1639.0,1615.0,1629.0,64537.0
2020-02-05 14:00:00,1664.0,1689.0,1620.0,1629.0,101156.0
2020-02-05 15:00:00,1634.0,1634.0,1625.0,1634.0,14131.0
2020-02-06 09:00:00,1664.0,1758.0,1629.0,1733.0,131430.0
2020-02-06 10:00:00,1723.0,1723.0,1659.0,1679.0,35743.0
2020-02-06 11:00:00,1679.0,1689.0,1664.0,1679.0,37671.0
2020-02-06 12:00:00,1679.0,1684.0,1659.0,1674.0,27521.0
2020-02-06 13:00:00,1664.0,1684.0,1664.0,1674.0,5393.0
2020-02-06 14:00:00,1674.0,1674.0,1649.0,1659.0,58807.0
2020-02-06 15:00:00,1659.0,1669.0,1649.0,1649.0,19611.0
2020-02-07 09:00:00,1679.0,1694.0,1679.0,1689.0,37875.0
2020-02-07 10:00:00,1674.0,1679.0,1664.0,1664.0,14334.0
2020-02-07 11:00:00,1664.0,1674.0,1664.0,1674.0,8945.0
2020-02-07 12:00:00,1674.0,1679.0,1664.0,1669.0,5698.0
2020-02-07 13:00:00,1669.0,1679.0,1664.0,1679.0,6906.0
2020-02-07 14:00:00,1699.0,1718.0,1620.0,1674.0,96706.0
2020-02-07 15:00:00,1664.0,1674.0,1659.0,1664.0,10569.0
2020-02-10 09:00:00,1669.0,1689.0,1649.0,1649.0,25205.0
2020-02-10 10:00:00,1659.0,1659.0,1625.0,1629.0,56023.0
2020-02-10 11:00:00,1629.0,1634.0,1620.0,1634.0,20364.0
2020-02-10 12:00:00,1634.0,1654.0,1629.0,1654.0,8450.0
2020-02-10 13:00:00,1654.0,1669.0,1649.0,1649.0,7565.0
2020-02-10 14:00:00,1649.0,1664.0,1649.0,1664.0,2849.0
2020-02-10 15:00:00,1654.0,1654.0,1644.0,1644.0,21062.0
2020-02-11 09:00:00,1649.0,1664.0,1644.0,1659.0,3383.0
2020-02-11 10:00:00,1659.0,1659.0,1649.0,1649.0,1383.0
2020-02-11 11:00:00,1654.0,1664.0,1649.0,1649.0,27355.0
2020-02-11 12:00:00,1644.0,1664.0,1639.0,1639.0,19814.0
2020-02-11 13:00:00,1644.0,1659.0,1639.0,1639.0,5378.0
2020-02-11 14:00:00,1639.0,1659.0,1639.0,1654.0,6509.0
2020-02-11 15:00:00,1639.0,1659.0,1639.0,1649.0,3755.0
2020-02-12 09:00:00,1659.0,1659.0,1639.0,1649.0,21147.0
2020-02-12 10:00:00,1654.0,1659.0,1629.0,1659.0,14708.0
2020-02-12 11:00:00,1664.0,1664.0,1644.0,1649.0,17106.0
2020-02-12 12:00:00,1674.0,1684.0,1649.0,1659.0,12909.0
2020-02-12 13:00:00,1649.0,1659.0,1644.0,1649.0,3844.0
2020-02-12 14:00:00,1669.0,1669.0,1639.0,1649.0,22478.0
2020-02-12 15:00:00,1649.0,1664.0,1644.0,1644.0,8359.0
2020-02-13 09:00:00,1516.0,1605.0,1437.0,1590.0,413241.0
2020-02-13 10:00:00,1600.0,1634.0,1580.0,1629.0,45629.0
2020-02-13 11:00:00,1634.0,1659.0,1629.0,1639.0,43399.0
2020-02-13 12:00:00,1634.0,1634.0,1585.0,1615.0,27276.0
2020-02-13 13:00:00,1620.0,1644.0,1620.0,1620.0,18925.0
2020-02-13 14:00:00,1625.0,1644.0,1600.0,1620.0,19768.0
2020-02-13 15:00:00,1605.0,1629.0,1605.0,1629.0,10736.0
2020-02-14 09:00:00,1674.0,1674.0,1639.0,1669.0,30806.0
2020-02-14 10:00:00,1659.0,1674.0,1654.0,1674.0,12943.0
2020-02-14 11:00:00,1664.0,1679.0,1654.0,1674.0,58942.0
2020-02-14 12:00:00,1620.0,1639.0,1600.0,1639.0,31981.0
2020-02-14 13:00:00,1654.0,1664.0,1639.0,1659.0,10431.0
2020-02-14 14:00:00,1634.0,1669.0,1629.0,1664.0,24326.0
2020-02-14 15:00:00,1659.0,1669.0,1644.0,1644.0,27988.0
2020-02-17 09:00:00,1674.0,1674.0,1620.0,1644.0,34015.0
2020-02-17 10:00:00,1629.0,1639.0,1620.0,1625.0,35549.0
2020-02-17 11:00:00,1625.0,1625.0,1575.0,1575.0,44599.0
2020-02-17 12:00:00,1570.0,1595.0,1560.0,1575.0,40617.0
2020-02-17 13:00:00,1575.0,1585.0,1570.0,1580.0,8639.0
2020-02-17 14:00:00,1580.0,1605.0,1575.0,1605.0,12721.0
2020-02-17 15:00:00,1600.0,1625.0,1595.0,1625.0,12261.0
2020-02-18 09:00:00,1585.0,1590.0,1570.0,1585.0,25783.0
2020-02-18 10:00:00,1595.0,1595.0,1575.0,1590.0,34953.0
2020-02-18 11:00:00,1575.0,1600.0,1575.0,1600.0,6347.0
2020-02-18 12:00:00,1580.0,1600.0,1580.0,1580.0,4594.0
2020-02-18 13:00:00,1600.0,1600.0,1580.0,1580.0,8053.0
2020-02-18 14:00:00,1625.0,1625.0,1590.0,1620.0,2935.0
2020-02-18 15:00:00,1580.0,1620.0,1575.0,1575.0,32712.0
2020-02-19 09:00:00,1585.0,1644.0,1565.0,1585.0,14510.0
2020-02-19 10:00:00,1575.0,1595.0,1565.0,1595.0,8838.0
2020-02-19 11:00:00,1595.0,1620.0,1595.0,1610.0,10238.0
2020-02-19 12:00:00,1610.0,1615.0,1600.0,1615.0,7847.0
2020-02-19 13:00:00,1615.0,1615.0,1585.0,1585.0,8271.0
2020-02-19 14:00:00,1585.0,1620.0,1575.0,1610.0,16916.0
2020-02-19 15:00:00,1610.0,1610.0,1590.0,1605.0,1671.0
2020-02-20 09:00:00,1565.0,1575.0,1555.0,1555.0,1134.0
2020-02-20 10:00:00,1565.0,1570.0,1555.0,1570.0,3545.0
2020-02-20 11:00:00,1580.0,1580.0,1555.0,1560.0,8289.0
2020-02-20 12:00:00,1605.0,1615.0,1570.0,1575.0,27729.0
2020-02-20 13:00:00,1560.0,1570.0,1541.0,1550.0,19822.0
2020-02-20 14:00:00,1546.0,1585.0,1546.0,1580.0,4264.0
2020-02-20 15:00:00,1570.0,1580.0,1541.0,1560.0,44331.0
2020-02-21 09:00:00,1570.0,1585.0,1531.0,1560.0,11551.0
2020-02-21 10:00:00,1575.0,1580.0,1555.0,1555.0,13094.0
2020-02-21 11:00:00,1550.0,1555.0,1546.0,1550.0,4932.0
2020-02-21 12:00:00,1546.0,1555.0,1541.0,1555.0,283.0
2020-02-21 13:00:00,1550.0,1550.0,1531.0,1531.0,3558.0
2020-02-21 14:00:00,1531.0,1555.0,1531.0,1541.0,1552.0
2020-02-21 15:00:00,1550.0,1550.0,1536.0,1546.0,3194.0
2020-02-24 09:00:00,1511.0,1536.0,1457.0,1457.0,19082.0
2020-02-24 10:00:00,1531.0,1531.0,1506.0,1531.0,8230.0
2020-02-24 11:00:00,1481.0,1536.0,1481.0,1516.0,21825.0
2020-02-24 12:00:00,1471.0,1476.0,1412.0,1442.0,18470.0
2020-02-24 13:00:00,1481.0,1481.0,1402.0,1471.0,10335.0
2020-02-24 14:00:00,1526.0,1536.0,1471.0,1476.0,15192.0
2020-02-24 15:00:00,1432.0,1506.0,1422.0,1481.0,47351.0
2020-02-25 09:00:00,1467.0,1565.0,1462.0,1481.0,14478.0
2020-02-25 10:00:00,1481.0,1496.0,1476.0,1481.0,17525.0
2020-02-25 11:00:00,1481.0,1491.0,1471.0,1476.0,31470.0
2020-02-25 12:00:00,1486.0,1491.0,1481.0,1491.0,1129.0
2020-02-25 13:00:00,1491.0,1491.0,1476.0,1476.0,3501.0
2020-02-25 14:00:00,1476.0,1486.0,1476.0,1486.0,5285.0
2020-02-25 15:00:00,1481.0,1481.0,1457.0,1471.0,9677.0
2020-02-26 09:00:00,1407.0,1427.0,1407.0,1422.0,15139.0
2020-02-26 10:00:00,1442.0,1442.0,1392.0,1392.0,25713.0
2020-02-26 11:00:00,1442.0,1442.0,1432.0,1442.0,2646.0
2020-02-26 12:00:00,1442.0,1442.0,1383.0,1422.0,49605.0
2020-02-26 13:00:00,1462.0,1462.0,1427.0,1427.0,6064.0
2020-02-26 14:00:00,1471.0,1481.0,1437.0,1462.0,14388.0
2020-02-26 15:00:00,1422.0,1442.0,1422.0,1442.0,16548.0
2020-02-27 09:00:00,1422.0,1491.0,1422.0,1486.0,17948.0
2020-02-27 10:00:00,1471.0,1476.0,1437.0,1447.0,12776.0
2020-02-27 11:00:00,1442.0,1442.0,1417.0,1432.0,19337.0
2020-02-27 12:00:00,1432.0,1442.0,1432.0,1432.0,793.0
2020-02-27 13:00:00,1437.0,1442.0,1417.0,1442.0,36382.0
2020-02-27 14:00:00,1447.0,1452.0,1412.0,1412.0,56097.0
2020-02-27 15:00:00,1417.0,1422.0,1412.0,1412.0,4794.0
2020-02-28 09:00:00,1368.0,1378.0,1358.0,1378.0,2232.0
2020-02-28 10:00:00,1348.0,1373.0,1328.0,1358.0,35931.0
2020-02-28 11:00:00,1368.0,1368.0,1363.0,1368.0,1274.0
2020-02-28 12:00:00,1358.0,1378.0,1343.0,1368.0,7886.0
2020-02-28 13:00:00,1388.0,1437.0,1363.0,1412.0,42272.0
2020-02-28 14:00:00,1388.0,1407.0,1368.0,1388.0,20278.0
2020-02-28 15:00:00,1397.0,1397.0,1348.0,1363.0,31546.0
2020-03-02 09:00:00,1368.0,1417.0,1363.0,1363.0,22562.0
2020-03-02 10:00:00,1363.0,1412.0,1363.0,1412.0,27326.0
2020-03-02 11:00:00,1412.0,1412.0,1383.0,1402.0,5777.0
2020-03-02 12:00:00,1388.0,1407.0,1388.0,1392.0,958.0
2020-03-02 13:00:00,1392.0,1412.0,1392.0,1412.0,7552.0
2020-03-02 14:00:00,1397.0,1412.0,1397.0,1397.0,5671.0
2020-03-02 15:00:00,1397.0,1412.0,1397.0,1412.0,3411.0
2020-03-03 09:00:00,1462.0,1471.0,1462.0,1462.0,1331.0
2020-03-03 10:00:00,1471.0,1506.0,1462.0,1462.0,30167.0
2020-03-03 11:00:00,1437.0,1457.0,1437.0,1457.0,11474.0
2020-03-03 12:00:00,1471.0,1476.0,1442.0,1442.0,5276.0
2020-03-03 13:00:00,1462.0,1476.0,1457.0,1476.0,10082.0
2020-03-03 14:00:00,1442.0,1462.0,1437.0,1437.0,10775.0
2020-03-03 15:00:00,1481.0,1481.0,1432.0,1471.0,4772.0
2020-03-04 09:00:00,1462.0,1462.0,1432.0,1452.0,9069.0
2020-03-04 10:00:00,1452.0,1457.0,1447.0,1457.0,147.0
2020-03-04 11:00:00,1457.0,1462.0,1452.0,1462.0,12454.0
2020-03-04 12:00:00,1462.0,1467.0,1462.0,1467.0,1199.0
2020-03-04 13:00:00,1467.0,1506.0,1407.0,1471.0,28408.0
2020-03-04 14:00:00,1481.0,1506.0,1471.0,1491.0,14696.0
2020-03-04 15:00:00,1491.0,1511.0,1491.0,1511.0,8079.0
2020-03-05 09:00:00,1392.0,1402.0,1378.0,1378.0,30919.0
2020-03-05 10:00:00,1447.0,1457.0,1378.0,1412.0,69453.0
2020-03-05 11:00:00,1407.0,1432.0,1373.0,1397.0,67960.0
2020-03-05 12:00:00,1516.0,1521.0,1481.0,1481.0,6329.0
2020-03-05 13:00:00,1501.0,1531.0,1452.0,1531.0,28793.0
2020-03-05 14:00:00,1481.0,1486.0,1432.0,1457.0,44024.0
2020-03-05 15:00:00,1412.0,1437.0,1407.0,1432.0,23840.0
2020-03-06 09:00:00,1383.0,1383.0,1318.0,1373.0,20082.0
2020-03-06 10:00:00,1353.0,1373.0,1348.0,1348.0,8778.0
2020-03-06 11:00:00,1348.0,1348.0,1323.0,1338.0,5890.0
2020-03-06 12:00:00,1333.0,1358.0,1333.0,1348.0,3685.0
2020-03-06 13:00:00,1358.0,1373.0,1358.0,1368.0,13620.0
2020-03-06 14:00:00,1363.0,1383.0,1348.0,1348.0,25797.0
2020-03-06 15:00:00,1348.0,1378.0,1338.0,1338.0,6557.0
2020-03-19 09:00:00,938.0,938.0,938.0,938.0,10213.0
2020-03-19 10:00:00,938.0,938.0,938.0,938.0,48.0
2020-03-19 11:00:00,938.0,938.0,938.0,938.0,1690.0
2020-03-19 12:00:00,938.0,938.0,938.0,938.0,984.0
2020-03-19 13:00:00,960.0,1032.0,947.0,968.0,198128.0
2020-03-19 14:00:00,1155.0,1269.0,943.0,959.0,578591.0
2020-03-19 15:00:00,963.0,984.0,938.0,938.0,117735.0
2020-03-20 09:00:00,801.0,833.0,721.0,721.0,341126.0
2020-03-20 10:00:00,716.0,741.0,689.0,727.0,82587.0
2020-03-20 11:00:00,727.0,935.0,727.0,819.0,176553.0
2020-03-20 12:00:00,817.0,832.0,795.0,816.0,81407.0
2020-03-20 13:00:00,804.0,815.0,788.0,799.0,40701.0
2020-03-20 14:00:00,798.0,801.0,764.0,770.0,56294.0
2020-03-20 15:00:00,770.0,802.0,765.0,783.0,48597.0
2020-03-23 09:00:00,717.0,720.0,704.0,704.0,22793.0
2020-03-23 10:00:00,736.0,739.0,705.0,714.0,117151.0
2020-03-23 11:00:00,723.0,765.0,722.0,736.0,16582.0
2020-03-23 12:00:00,727.0,739.0,723.0,723.0,16784.0
2020-03-23 13:00:00,726.0,737.0,717.0,725.0,35124.0
2020-03-23 14:00:00,783.0,800.0,711.0,718.0,104729.0
2020-03-23 15:00:00,736.0,741.0,721.0,726.0,15307.0
2020-03-24 09:00:00,753.0,753.0,705.0,724.0,16400.0
2020-03-24 10:00:00,724.0,740.0,722.0,731.0,11693.0
2020-03-24 11:00:00,731.0,733.0,728.0,728.0,8855.0
2020-03-24 12:00:00,725.0,735.0,715.0,734.0,3323.0
2020-03-24 13:00:00,734.0,790.0,734.0,756.0,24641.0
2020-03-24 14:00:00,759.0,759.0,728.0,749.0,10525.0
2020-03-24 15:00:00,749.0,775.0,743.0,767.0,6054.0
2020-03-25 09:00:00,935.0,958.0,891.0,957.0,26485.0
2020-03-25 10:00:00,881.0,884.0,860.0,872.0,12820.0
2020-03-25 11:00:00,857.0,937.0,857.0,934.0,6682.0
2020-03-25 12:00:00,824.0,938.0,822.0,902.0,157409.0
2020-03-25 13:00:00,806.0,829.0,786.0,824.0,17319.0
2020-03-25 14:00:00,760.0,808.0,760.0,804.0,22346.0
2020-03-25 15:00:00,902.0,922.0,869.0,891.0,12357.0
2020-03-26 09:00:00,988.0,1151.0,988.0,1052.0,119794.0
2020-03-26 10:00:00,1037.0,1057.0,997.0,997.0,18571.0
2020-03-26 11:00:00,1007.0,1017.0,992.0,1007.0,8703.0
