Datetime,Open,High,Low,Close,Volume
2020-06-25 15:00:00,276.0,277.0,276.0,277.0,33858.0
2020-06-26 09:00:00,272.0,274.0,270.0,271.0,197927.0
2020-06-26 10:00:00,274.0,275.0,271.0,271.0,115380.0
2020-06-26 11:00:00,272.0,276.0,270.0,276.0,151601.0
2020-06-26 12:00:00,274.0,274.0,270.0,271.0,94477.0
2020-06-26 13:00:00,273.0,274.0,272.0,273.0,61089.0
2020-06-26 14:00:00,275.0,277.0,272.0,273.0,181547.0
2020-06-26 15:00:00,279.0,280.0,275.0,275.0,105961.0
2020-06-29 09:00:00,270.0,271.0,264.0,269.0,176041.0
2020-06-29 10:00:00,268.0,269.0,266.0,268.0,66832.0
2020-06-29 11:00:00,268.0,268.0,264.0,266.0,164933.0
2020-06-29 12:00:00,267.0,269.0,262.0,263.0,279559.0
2020-06-29 13:00:00,263.0,265.0,261.0,265.0,102151.0
2020-06-29 14:00:00,264.0,267.0,262.0,264.0,341460.0
2020-06-29 15:00:00,263.0,265.0,262.0,263.0,112994.0
2020-06-30 09:00:00,276.0,276.0,270.0,271.0,205097.0
2020-06-30 10:00:00,274.0,277.0,273.0,275.0,97917.0
2020-06-30 11:00:00,273.0,277.0,272.0,274.0,108117.0
2020-06-30 12:00:00,275.0,288.0,275.0,277.0,1359632.0
2020-06-30 13:00:00,276.0,277.0,272.0,274.0,294965.0
2020-06-30 14:00:00,264.0,278.0,263.0,275.0,772406.0
2020-06-30 15:00:00,264.0,269.0,261.0,264.0,199054.0
2020-07-01 09:00:00,266.0,266.0,264.0,265.0,90420.0
2020-07-01 10:00:00,268.0,271.0,265.0,266.0,192400.0
2020-07-01 11:00:00,270.0,270.0,267.0,267.0,76173.0
2020-07-01 12:00:00,276.0,276.0,271.0,274.0,209315.0
2020-07-01 13:00:00,271.0,271.0,268.0,268.0,137087.0
2020-07-01 14:00:00,274.0,274.0,266.0,271.0,334124.0
2020-07-01 15:00:00,268.0,271.0,267.0,270.0,163688.0
2020-07-02 09:00:00,268.0,268.0,267.0,268.0,3330.0
2020-07-02 10:00:00,268.0,270.0,265.0,269.0,154476.0
2020-07-02 11:00:00,266.0,269.0,265.0,268.0,101070.0
2020-07-02 12:00:00,265.0,267.0,263.0,267.0,232142.0
2020-07-02 13:00:00,266.0,268.0,264.0,265.0,162070.0
2020-07-02 14:00:00,267.0,269.0,266.0,268.0,115299.0
2020-07-02 15:00:00,266.0,271.0,264.0,265.0,93577.0
2020-07-03 09:00:00,270.0,270.0,267.0,267.0,174603.0
2020-07-03 10:00:00,270.0,272.0,269.0,270.0,115186.0
2020-07-03 11:00:00,269.0,271.0,269.0,270.0,126346.0
2020-07-03 12:00:00,270.0,271.0,269.0,269.0,88397.0
2020-07-03 13:00:00,272.0,275.0,269.0,270.0,245375.0
2020-07-03 14:00:00,271.0,271.0,268.0,270.0,59955.0
2020-07-03 15:00:00,269.0,273.0,268.0,271.0,102198.0
2020-07-06 09:00:00,270.0,273.0,270.0,273.0,113728.0
2020-07-06 10:00:00,271.0,272.0,267.0,269.0,145425.0
2020-07-06 11:00:00,269.0,269.0,265.0,267.0,279290.0
2020-07-06 12:00:00,268.0,269.0,266.0,268.0,159085.0
2020-07-06 13:00:00,269.0,270.0,268.0,270.0,99624.0
2020-07-06 14:00:00,269.0,270.0,267.0,268.0,135461.0
2020-07-06 15:00:00,268.0,271.0,268.0,269.0,144230.0
2020-07-07 09:00:00,271.0,271.0,267.0,269.0,100768.0
2020-07-07 10:00:00,268.0,270.0,267.0,269.0,55444.0
2020-07-07 11:00:00,274.0,274.0,269.0,270.0,118815.0
2020-07-07 12:00:00,274.0,276.0,272.0,272.0,354019.0
2020-07-07 13:00:00,270.0,273.0,269.0,272.0,43275.0
2020-07-07 14:00:00,273.0,273.0,267.0,270.0,217540.0
2020-07-07 15:00:00,271.0,273.0,269.0,273.0,113743.0
2020-07-08 09:00:00,268.0,270.0,268.0,269.0,109954.0
2020-07-08 10:00:00,268.0,269.0,267.0,268.0,106002.0
2020-07-08 11:00:00,268.0,271.0,268.0,269.0,48163.0
2020-07-08 12:00:00,270.0,270.0,268.0,270.0,92311.0
2020-07-08 13:00:00,269.0,270.0,266.0,268.0,94162.0
2020-07-08 14:00:00,268.0,269.0,266.0,267.0,55636.0
2020-07-08 15:00:00,268.0,269.0,266.0,266.0,105450.0
2020-07-09 09:00:00,269.0,269.0,268.0,269.0,36476.0
2020-07-09 10:00:00,268.0,269.0,267.0,269.0,60672.0
2020-07-09 11:00:00,266.0,268.0,265.0,267.0,284959.0
2020-07-09 12:00:00,269.0,274.0,267.0,269.0,130620.0
2020-07-09 13:00:00,269.0,270.0,268.0,269.0,26980.0
2020-07-09 14:00:00,269.0,270.0,269.0,269.0,35805.0
2020-07-09 15:00:00,269.0,270.0,266.0,266.0,96069.0
2020-07-10 09:00:00,264.0,266.0,263.0,265.0,158694.0
2020-07-10 10:00:00,265.0,265.0,262.0,262.0,174279.0
2020-07-10 11:00:00,267.0,267.0,264.0,266.0,53615.0
2020-07-10 12:00:00,269.0,271.0,267.0,269.0,114555.0
2020-07-10 13:00:00,267.0,267.0,264.0,267.0,197470.0
2020-07-10 14:00:00,267.0,268.0,265.0,267.0,94256.0
2020-07-10 15:00:00,267.0,267.0,265.0,267.0,34976.0
2020-07-13 09:00:00,264.0,266.0,263.0,265.0,75307.0
2020-07-13 10:00:00,265.0,266.0,264.0,265.0,98889.0
2020-07-13 11:00:00,264.0,266.0,263.0,266.0,71835.0
2020-07-13 12:00:00,266.0,266.0,264.0,265.0,27563.0
2020-07-13 13:00:00,265.0,266.0,263.0,263.0,106830.0
2020-07-13 14:00:00,265.0,265.0,262.0,264.0,86997.0
2020-07-13 15:00:00,264.0,264.0,262.0,262.0,120346.0
2020-07-14 09:00:00,261.0,261.0,259.0,259.0,87144.0
2020-07-14 10:00:00,260.0,262.0,260.0,262.0,26520.0
2020-07-14 11:00:00,263.0,263.0,260.0,260.0,89127.0
2020-07-14 12:00:00,262.0,265.0,258.0,259.0,620767.0
2020-07-14 13:00:00,260.0,262.0,259.0,262.0,47816.0
2020-07-14 14:00:00,260.0,260.0,257.0,260.0,230607.0
2020-07-14 15:00:00,262.0,263.0,262.0,263.0,101403.0
2020-07-15 09:00:00,262.0,266.0,261.0,264.0,337391.0
2020-07-15 10:00:00,264.0,266.0,263.0,265.0,157362.0
2020-07-15 11:00:00,266.0,266.0,263.0,265.0,49586.0
2020-07-15 12:00:00,265.0,266.0,263.0,264.0,81873.0
2020-07-15 13:00:00,263.0,264.0,262.0,264.0,39182.0
2020-07-15 14:00:00,264.0,264.0,262.0,263.0,55692.0
2020-07-15 15:00:00,263.0,264.0,262.0,264.0,51559.0
2020-07-16 09:00:00,270.0,270.0,268.0,269.0,43863.0
2020-07-16 10:00:00,270.0,271.0,268.0,269.0,161574.0
2020-07-16 11:00:00,267.0,271.0,267.0,270.0,353077.0
2020-07-16 12:00:00,266.0,267.0,264.0,265.0,130865.0
2020-07-16 13:00:00,263.0,267.0,261.0,266.0,279008.0
2020-07-16 14:00:00,263.0,265.0,261.0,263.0,272779.0
2020-07-16 15:00:00,265.0,268.0,264.0,268.0,177250.0
2020-07-17 09:00:00,270.0,272.0,268.0,271.0,225210.0
2020-07-17 10:00:00,271.0,272.0,266.0,268.0,181954.0
2020-07-17 11:00:00,269.0,269.0,265.0,268.0,130938.0
2020-07-17 12:00:00,268.0,268.0,266.0,268.0,32476.0
2020-07-17 13:00:00,267.0,269.0,267.0,268.0,88564.0
2020-07-17 14:00:00,268.0,268.0,267.0,267.0,49735.0
2020-07-17 15:00:00,268.0,268.0,267.0,268.0,85108.0
2020-07-20 09:00:00,263.0,264.0,263.0,264.0,67059.0
2020-07-20 10:00:00,264.0,265.0,263.0,265.0,80838.0
2020-07-20 11:00:00,264.0,265.0,263.0,263.0,76019.0
2020-07-20 12:00:00,270.0,270.0,262.0,263.0,381955.0
2020-07-20 13:00:00,263.0,265.0,262.0,264.0,24631.0
2020-07-20 14:00:00,264.0,265.0,263.0,264.0,62353.0
2020-07-20 15:00:00,263.0,265.0,262.0,263.0,271146.0
2020-07-21 09:00:00,266.0,267.0,263.0,265.0,124621.0
2020-07-21 10:00:00,265.0,266.0,264.0,264.0,65256.0
2020-07-21 11:00:00,264.0,265.0,263.0,265.0,58316.0
2020-07-21 12:00:00,264.0,265.0,263.0,265.0,43920.0
2020-07-21 13:00:00,264.0,266.0,264.0,266.0,60646.0
2020-07-21 14:00:00,266.0,266.0,265.0,266.0,55106.0
2020-07-21 15:00:00,266.0,266.0,265.0,265.0,49304.0
2020-07-22 09:00:00,265.0,265.0,262.0,264.0,123623.0
2020-07-22 10:00:00,267.0,268.0,266.0,266.0,82137.0
2020-07-22 11:00:00,265.0,267.0,263.0,263.0,157904.0
2020-07-22 12:00:00,262.0,265.0,262.0,265.0,147798.0
2020-07-22 13:00:00,266.0,266.0,261.0,263.0,321027.0
2020-07-22 14:00:00,264.0,270.0,264.0,268.0,261484.0
2020-07-22 15:00:00,267.0,267.0,265.0,266.0,56056.0
2020-07-23 09:00:00,267.0,268.0,258.0,261.0,269946.0
2020-07-23 10:00:00,261.0,262.0,257.0,259.0,427115.0
2020-07-23 11:00:00,259.0,259.0,254.0,256.0,411049.0
2020-07-23 12:00:00,256.0,259.0,256.0,257.0,68176.0
2020-07-23 13:00:00,257.0,258.0,254.0,257.0,281841.0
2020-07-23 14:00:00,257.0,259.0,254.0,258.0,173993.0
2020-07-23 15:00:00,258.0,259.0,256.0,256.0,131504.0
2020-07-24 09:00:00,250.0,252.0,246.0,250.0,270191.0
2020-07-24 10:00:00,251.0,251.0,250.0,250.0,53546.0
2020-07-24 11:00:00,250.0,251.0,248.0,251.0,112735.0
2020-07-24 12:00:00,254.0,254.0,250.0,251.0,290274.0
2020-07-24 13:00:00,255.0,256.0,254.0,254.0,161874.0
2020-07-24 14:00:00,256.0,256.0,252.0,255.0,116952.0
2020-07-24 15:00:00,254.0,254.0,252.0,254.0,126554.0
2020-07-27 09:00:00,252.0,253.0,246.0,249.0,76255.0
2020-07-27 10:00:00,250.0,250.0,247.0,247.0,180123.0
2020-07-27 11:00:00,247.0,249.0,246.0,248.0,163592.0
2020-07-27 12:00:00,248.0,248.0,246.0,248.0,63101.0
2020-07-27 13:00:00,248.0,249.0,246.0,248.0,47642.0
2020-07-27 14:00:00,248.0,249.0,246.0,247.0,156205.0
2020-07-27 15:00:00,247.0,248.0,246.0,248.0,142061.0
2020-07-28 09:00:00,243.0,244.0,242.0,243.0,126493.0
2020-07-28 10:00:00,243.0,245.0,242.0,244.0,57998.0
2020-07-28 11:00:00,243.0,244.0,242.0,243.0,131359.0
2020-07-28 12:00:00,244.0,245.0,243.0,243.0,122235.0
2020-07-28 13:00:00,246.0,246.0,242.0,243.0,225809.0
2020-07-28 14:00:00,247.0,247.0,243.0,246.0,285927.0
2020-07-28 15:00:00,244.0,245.0,243.0,243.0,129409.0
2020-07-29 09:00:00,243.0,244.0,235.0,240.0,424112.0
2020-07-29 10:00:00,241.0,243.0,240.0,241.0,105739.0
2020-07-29 11:00:00,241.0,241.0,240.0,241.0,138425.0
2020-07-29 12:00:00,241.0,242.0,240.0,242.0,54861.0
2020-07-29 13:00:00,240.0,243.0,240.0,242.0,67689.0
2020-07-29 14:00:00,241.0,242.0,240.0,240.0,47478.0
2020-07-29 15:00:00,242.0,242.0,240.0,240.0,28987.0
2020-07-30 09:00:00,244.0,245.0,242.0,244.0,98731.0
2020-07-30 10:00:00,244.0,245.0,243.0,244.0,44969.0
2020-07-30 11:00:00,244.0,244.0,240.0,243.0,200782.0
2020-07-30 12:00:00,244.0,246.0,242.0,246.0,262164.0
2020-07-30 13:00:00,243.0,245.0,242.0,244.0,75022.0
2020-07-30 14:00:00,245.0,247.0,243.0,244.0,176927.0
2020-07-30 15:00:00,240.0,243.0,240.0,243.0,170879.0
2020-07-31 09:00:00,242.0,243.0,241.0,242.0,62618.0
2020-07-31 10:00:00,244.0,244.0,241.0,242.0,46438.0
2020-07-31 11:00:00,244.0,245.0,242.0,244.0,37150.0
2020-07-31 12:00:00,245.0,245.0,241.0,244.0,74383.0
2020-07-31 13:00:00,243.0,244.0,242.0,244.0,38017.0
2020-07-31 14:00:00,243.0,246.0,241.0,246.0,102381.0
2020-07-31 15:00:00,244.0,245.0,243.0,244.0,18119.0
2020-08-03 09:00:00,244.0,244.0,238.0,240.0,159537.0
2020-08-03 10:00:00,240.0,241.0,239.0,241.0,69923.0
2020-08-03 11:00:00,241.0,242.0,239.0,240.0,40208.0
2020-08-03 12:00:00,240.0,241.0,238.0,240.0,186501.0
2020-08-03 13:00:00,240.0,240.0,238.0,238.0,60526.0
2020-08-03 14:00:00,239.0,240.0,238.0,239.0,74665.0
2020-08-03 15:00:00,239.0,243.0,238.0,239.0,75910.0
2020-08-04 09:00:00,239.0,240.0,239.0,239.0,45484.0
2020-08-04 10:00:00,239.0,240.0,238.0,240.0,146021.0
2020-08-04 11:00:00,239.0,240.0,238.0,239.0,46919.0
2020-08-04 12:00:00,240.0,241.0,237.0,238.0,220930.0
2020-08-04 13:00:00,239.0,240.0,238.0,239.0,80662.0
2020-08-04 14:00:00,238.0,240.0,238.0,238.0,65354.0
2020-08-04 15:00:00,238.0,240.0,238.0,239.0,31448.0
2020-08-05 09:00:00,238.0,239.0,237.0,238.0,25069.0
2020-08-05 10:00:00,238.0,238.0,237.0,237.0,63570.0
2020-08-05 11:00:00,239.0,240.0,237.0,239.0,57252.0
2020-08-05 12:00:00,240.0,242.0,237.0,239.0,222924.0
2020-08-05 13:00:00,238.0,240.0,237.0,239.0,76413.0
2020-08-05 14:00:00,238.0,239.0,236.0,239.0,319343.0
2020-08-05 15:00:00,239.0,240.0,238.0,239.0,40677.0
2020-08-06 09:00:00,238.0,242.0,236.0,242.0,378910.0
2020-08-06 10:00:00,241.0,241.0,240.0,240.0,135308.0
2020-08-06 11:00:00,239.0,241.0,239.0,241.0,41789.0
2020-08-06 12:00:00,240.0,241.0,239.0,240.0,62168.0
2020-08-06 13:00:00,240.0,241.0,239.0,240.0,68372.0
2020-08-06 14:00:00,240.0,240.0,239.0,239.0,48663.0
2020-08-06 15:00:00,240.0,241.0,238.0,241.0,78948.0
2020-08-07 09:00:00,237.0,237.0,236.0,237.0,62336.0
2020-08-07 10:00:00,237.0,237.0,235.0,237.0,261014.0
2020-08-07 11:00:00,238.0,238.0,236.0,237.0,41321.0
2020-08-07 12:00:00,241.0,242.0,239.0,241.0,150160.0
2020-08-07 13:00:00,240.0,240.0,235.0,239.0,470628.0
2020-08-07 14:00:00,241.0,241.0,238.0,240.0,183837.0
2020-08-07 15:00:00,238.0,238.0,235.0,238.0,128334.0
2020-08-10 09:00:00,237.0,237.0,234.0,237.0,147132.0
2020-08-10 10:00:00,237.0,237.0,232.0,233.0,272361.0
2020-08-10 11:00:00,233.0,235.0,233.0,235.0,61797.0
2020-08-10 12:00:00,235.0,236.0,234.0,235.0,61825.0
2020-08-10 13:00:00,234.0,235.0,232.0,234.0,309720.0
2020-08-10 14:00:00,233.0,235.0,233.0,233.0,147935.0
2020-08-10 15:00:00,233.0,234.0,233.0,233.0,36873.0
2020-08-11 09:00:00,235.0,235.0,232.0,234.0,57420.0
2020-08-11 10:00:00,235.0,235.0,234.0,234.0,101181.0
2020-08-11 11:00:00,234.0,235.0,232.0,235.0,208463.0
2020-08-11 12:00:00,235.0,236.0,234.0,235.0,59680.0
2020-08-11 13:00:00,236.0,237.0,235.0,236.0,113743.0
2020-08-11 14:00:00,234.0,238.0,233.0,236.0,194626.0
2020-08-11 15:00:00,236.0,236.0,234.0,236.0,48206.0
2020-08-12 09:00:00,235.0,235.0,231.0,231.0,212248.0
2020-08-12 10:00:00,231.0,232.0,230.0,231.0,146590.0
2020-08-12 11:00:00,231.0,232.0,230.0,231.0,129347.0
2020-08-12 12:00:00,231.0,231.0,230.0,230.0,85910.0
2020-08-12 13:00:00,231.0,231.0,229.0,231.0,187230.0
2020-08-12 14:00:00,230.0,231.0,227.0,228.0,381307.0
2020-08-12 15:00:00,228.0,229.0,227.0,227.0,272977.0
2020-08-13 09:00:00,242.0,243.0,241.0,241.0,184729.0
2020-08-13 10:00:00,243.0,243.0,240.0,243.0,157906.0
2020-08-13 11:00:00,241.0,247.0,240.0,243.0,741247.0
2020-08-13 12:00:00,230.0,232.0,230.0,230.0,441899.0
2020-08-13 13:00:00,235.0,242.0,234.0,238.0,603934.0
2020-08-13 14:00:00,230.0,236.0,230.0,235.0,563202.0
2020-08-13 15:00:00,238.0,240.0,238.0,240.0,314998.0
2020-08-14 09:00:00,244.0,257.0,241.0,250.0,1610164.0
2020-08-14 10:00:00,250.0,252.0,243.0,251.0,494034.0
2020-08-14 11:00:00,251.0,252.0,247.0,249.0,129497.0
2020-08-14 12:00:00,249.0,249.0,245.0,248.0,130562.0
2020-08-14 13:00:00,248.0,248.0,243.0,246.0,489029.0
2020-08-14 14:00:00,245.0,247.0,244.0,245.0,135402.0
2020-08-14 15:00:00,244.0,249.0,244.0,249.0,88387.0
2020-08-18 09:00:00,235.0,237.0,233.0,237.0,137832.0
2020-08-18 10:00:00,239.0,240.0,234.0,234.0,570480.0
2020-08-18 11:00:00,240.0,240.0,238.0,240.0,87166.0
2020-08-18 12:00:00,239.0,240.0,238.0,239.0,65422.0
2020-08-18 13:00:00,240.0,240.0,238.0,238.0,112766.0
2020-08-18 14:00:00,238.0,241.0,238.0,239.0,138944.0
2020-08-18 15:00:00,248.0,248.0,237.0,239.0,530746.0
2020-08-19 09:00:00,238.0,240.0,235.0,237.0,260024.0
2020-08-19 10:00:00,237.0,243.0,236.0,241.0,133827.0
2020-08-19 11:00:00,241.0,245.0,239.0,241.0,122530.0
2020-08-19 12:00:00,241.0,241.0,239.0,241.0,78273.0
2020-08-19 13:00:00,241.0,242.0,238.0,240.0,161649.0
2020-08-19 14:00:00,241.0,242.0,240.0,240.0,142159.0
2020-08-19 15:00:00,241.0,244.0,240.0,243.0,128560.0
2020-08-20 09:00:00,230.0,230.0,229.0,230.0,103329.0
2020-08-20 10:00:00,231.0,233.0,230.0,230.0,223342.0
2020-08-20 11:00:00,230.0,232.0,228.0,230.0,264691.0
2020-08-20 12:00:00,233.0,235.0,230.0,231.0,286837.0
2020-08-20 13:00:00,231.0,232.0,229.0,231.0,150773.0
2020-08-20 14:00:00,238.0,240.0,229.0,233.0,374819.0
2020-08-20 15:00:00,243.0,244.0,237.0,238.0,216781.0
2020-08-21 09:00:00,233.0,233.0,232.0,232.0,14345.0
2020-08-21 10:00:00,232.0,235.0,232.0,234.0,105564.0
2020-08-21 11:00:00,232.0,233.0,231.0,232.0,25581.0
2020-08-21 12:00:00,230.0,234.0,225.0,229.0,328878.0
2020-08-21 13:00:00,227.0,230.0,227.0,230.0,30356.0
2020-08-21 14:00:00,229.0,230.0,226.0,227.0,233664.0
2020-08-21 15:00:00,231.0,232.0,230.0,232.0,105333.0
2020-08-24 09:00:00,226.0,226.0,225.0,226.0,38241.0
2020-08-24 10:00:00,226.0,227.0,225.0,225.0,74911.0
2020-08-24 11:00:00,226.0,226.0,224.0,226.0,150456.0
2020-08-24 12:00:00,225.0,227.0,224.0,226.0,155788.0
2020-08-24 13:00:00,226.0,228.0,224.0,225.0,168322.0
2020-08-24 14:00:00,226.0,227.0,225.0,227.0,36498.0
2020-08-24 15:00:00,234.0,234.0,221.0,226.0,572601.0
2020-08-25 09:00:00,239.0,239.0,237.0,238.0,75611.0
2020-08-25 10:00:00,237.0,237.0,235.0,237.0,104230.0
2020-08-25 11:00:00,237.0,239.0,236.0,238.0,164048.0
2020-08-25 12:00:00,227.0,231.0,226.0,231.0,469213.0
2020-08-25 13:00:00,228.0,230.0,224.0,227.0,280889.0
2020-08-25 14:00:00,235.0,237.0,233.0,237.0,140540.0
2020-08-25 15:00:00,231.0,236.0,230.0,234.0,112807.0
2020-08-26 09:00:00,240.0,241.0,239.0,240.0,26667.0
2020-08-26 10:00:00,238.0,241.0,237.0,240.0,286202.0
2020-08-26 11:00:00,240.0,241.0,238.0,241.0,164641.0
2020-08-26 12:00:00,240.0,241.0,239.0,240.0,61069.0
2020-08-26 13:00:00,240.0,240.0,237.0,239.0,144474.0
2020-08-26 14:00:00,238.0,240.0,238.0,239.0,75997.0
2020-08-26 15:00:00,239.0,241.0,238.0,240.0,119604.0
2020-08-27 09:00:00,239.0,241.0,238.0,240.0,79474.0
2020-08-27 10:00:00,241.0,242.0,240.0,242.0,57591.0
2020-08-27 11:00:00,241.0,242.0,238.0,239.0,185588.0
2020-08-27 12:00:00,238.0,256.0,237.0,245.0,972037.0
2020-08-27 13:00:00,242.0,243.0,240.0,242.0,143454.0
2020-08-27 14:00:00,245.0,250.0,240.0,243.0,351439.0
2020-08-27 15:00:00,242.0,242.0,240.0,240.0,83774.0
2020-08-28 09:00:00,244.0,244.0,241.0,243.0,84880.0
2020-08-28 10:00:00,242.0,252.0,242.0,246.0,486787.0
2020-08-28 11:00:00,246.0,247.0,244.0,247.0,240812.0
2020-08-28 12:00:00,245.0,246.0,242.0,244.0,121517.0
2020-08-28 13:00:00,243.0,245.0,241.0,241.0,121759.0
2020-08-28 14:00:00,241.0,244.0,240.0,243.0,89784.0
2020-08-28 15:00:00,244.0,245.0,242.0,243.0,37278.0
2020-08-31 09:00:00,247.0,248.0,246.0,248.0,56949.0
2020-08-31 10:00:00,247.0,253.0,246.0,247.0,879635.0
2020-08-31 11:00:00,250.0,250.0,240.0,246.0,329752.0
2020-08-31 12:00:00,247.0,249.0,240.0,245.0,386063.0
2020-08-31 13:00:00,248.0,252.0,247.0,250.0,262187.0
2020-08-31 14:00:00,245.0,249.0,244.0,249.0,73390.0
2020-08-31 15:00:00,250.0,250.0,246.0,250.0,179101.0
2020-09-01 09:00:00,261.0,264.0,260.0,263.0,383165.0
2020-09-01 10:00:00,263.0,263.0,259.0,263.0,206828.0
2020-09-01 11:00:00,263.0,264.0,259.0,262.0,296587.0
2020-09-01 12:00:00,246.0,270.0,242.0,263.0,2241935.0
2020-09-01 13:00:00,257.0,265.0,256.0,261.0,1067122.0
2020-09-01 14:00:00,263.0,264.0,250.0,257.0,936211.0
2020-09-01 15:00:00,260.0,263.0,256.0,263.0,578955.0
2020-09-02 09:00:00,265.0,265.0,256.0,260.0,442719.0
2020-09-02 10:00:00,260.0,260.0,258.0,259.0,150955.0
2020-09-02 11:00:00,259.0,263.0,259.0,263.0,253507.0
2020-09-02 12:00:00,263.0,264.0,257.0,262.0,282506.0
2020-09-02 13:00:00,263.0,269.0,260.0,269.0,541392.0
2020-09-02 14:00:00,268.0,272.0,264.0,269.0,958601.0
2020-09-02 15:00:00,269.0,270.0,267.0,269.0,215377.0
2020-09-03 09:00:00,267.0,269.0,267.0,268.0,55567.0
2020-09-03 10:00:00,268.0,268.0,266.0,268.0,79470.0
2020-09-03 11:00:00,269.0,269.0,267.0,267.0,21336.0
2020-09-03 12:00:00,269.0,273.0,266.0,266.0,461812.0
2020-09-03 13:00:00,268.0,270.0,266.0,268.0,199918.0
2020-09-03 14:00:00,266.0,269.0,266.0,268.0,117183.0
2020-09-03 15:00:00,268.0,270.0,266.0,269.0,186081.0
2020-09-04 09:00:00,260.0,263.0,252.0,259.0,564660.0
2020-09-04 10:00:00,261.0,261.0,254.0,257.0,322098.0
2020-09-04 11:00:00,257.0,259.0,254.0,258.0,291437.0
2020-09-04 12:00:00,258.0,263.0,257.0,262.0,144452.0
2020-09-04 13:00:00,262.0,265.0,261.0,264.0,127978.0
2020-09-04 14:00:00,264.0,265.0,260.0,264.0,176706.0
2020-09-04 15:00:00,264.0,265.0,263.0,264.0,70448.0
2020-09-07 09:00:00,271.0,271.0,269.0,270.0,112874.0
2020-09-07 10:00:00,271.0,272.0,269.0,271.0,298699.0
2020-09-07 11:00:00,265.0,272.0,264.0,271.0,454155.0
2020-09-07 12:00:00,265.0,266.0,264.0,265.0,59557.0
2020-09-07 13:00:00,264.0,267.0,263.0,265.0,160162.0
2020-09-07 14:00:00,262.0,265.0,260.0,264.0,318456.0
2020-09-07 15:00:00,266.0,266.0,264.0,265.0,117591.0
2020-09-08 09:00:00,268.0,272.0,266.0,270.0,126789.0
2020-09-08 10:00:00,270.0,270.0,268.0,270.0,104256.0
2020-09-08 11:00:00,270.0,270.0,265.0,266.0,315931.0
2020-09-08 12:00:00,267.0,268.0,265.0,267.0,151012.0
2020-09-08 13:00:00,266.0,269.0,266.0,268.0,145602.0
2020-09-08 14:00:00,268.0,269.0,263.0,266.0,190396.0
2020-09-08 15:00:00,266.0,266.0,263.0,266.0,169597.0
2020-09-09 09:00:00,263.0,264.0,261.0,263.0,211221.0
2020-09-09 10:00:00,263.0,264.0,260.0,260.0,210822.0
2020-09-09 11:00:00,265.0,265.0,262.0,263.0,108154.0
2020-09-09 12:00:00,262.0,267.0,260.0,266.0,102982.0
2020-09-09 13:00:00,266.0,267.0,263.0,265.0,93179.0
2020-09-09 14:00:00,265.0,266.0,261.0,263.0,251656.0
2020-09-09 15:00:00,266.0,267.0,263.0,265.0,59299.0
2020-09-10 09:00:00,262.0,264.0,261.0,264.0,123606.0
2020-09-10 10:00:00,262.0,263.0,259.0,260.0,263797.0
2020-09-10 11:00:00,261.0,265.0,258.0,262.0,191728.0
2020-09-10 12:00:00,261.0,262.0,251.0,257.0,772438.0
2020-09-10 13:00:00,257.0,259.0,236.0,245.0,2359667.0
2020-09-10 14:00:00,246.0,250.0,245.0,249.0,482350.0
2020-09-10 15:00:00,249.0,251.0,247.0,251.0,443242.0
2020-09-11 09:00:00,251.0,252.0,250.0,252.0,51609.0
2020-09-11 10:00:00,251.0,252.0,249.0,251.0,43544.0
2020-09-11 11:00:00,250.0,251.0,250.0,250.0,55496.0
2020-09-11 12:00:00,252.0,252.0,249.0,250.0,122047.0
2020-09-11 13:00:00,251.0,252.0,250.0,251.0,141408.0
2020-09-11 14:00:00,253.0,254.0,251.0,251.0,398154.0
2020-09-11 15:00:00,251.0,251.0,250.0,250.0,39855.0
2020-09-14 09:00:00,252.0,257.0,252.0,256.0,442833.0
2020-09-14 10:00:00,256.0,258.0,255.0,257.0,281638.0
2020-09-14 11:00:00,257.0,260.0,256.0,259.0,306620.0
2020-09-14 12:00:00,259.0,260.0,257.0,259.0,300250.0
2020-09-14 13:00:00,259.0,260.0,257.0,259.0,128758.0
2020-09-14 14:00:00,258.0,259.0,257.0,259.0,208186.0
2020-09-14 15:00:00,259.0,259.0,257.0,257.0,197071.0
2020-09-15 09:00:00,258.0,260.0,256.0,259.0,84005.0
2020-09-15 10:00:00,258.0,259.0,257.0,258.0,65200.0
2020-09-15 11:00:00,257.0,258.0,256.0,257.0,43902.0
2020-09-15 12:00:00,259.0,259.0,256.0,257.0,88689.0
2020-09-15 13:00:00,258.0,259.0,256.0,258.0,81950.0
2020-09-15 14:00:00,259.0,261.0,256.0,259.0,299615.0
2020-09-15 15:00:00,257.0,258.0,255.0,257.0,91782.0
2020-09-16 09:00:00,258.0,259.0,255.0,256.0,189383.0
2020-09-16 10:00:00,256.0,257.0,255.0,256.0,232787.0
2020-09-16 11:00:00,256.0,258.0,255.0,258.0,98867.0
2020-09-16 12:00:00,258.0,258.0,256.0,258.0,93212.0
2020-09-16 13:00:00,258.0,259.0,255.0,257.0,102893.0
2020-09-16 14:00:00,257.0,257.0,255.0,255.0,120113.0
2020-09-16 15:00:00,256.0,256.0,255.0,256.0,23107.0
2020-09-17 09:00:00,253.0,253.0,252.0,253.0,7564.0
2020-09-17 10:00:00,252.0,253.0,251.0,253.0,74020.0
2020-09-17 11:00:00,252.0,253.0,251.0,253.0,58970.0
2020-09-17 12:00:00,252.0,253.0,250.0,252.0,211098.0
