Datetime,Open,High,Low,Close,Volume
2020-08-20 11:00:00,1500.0,1535.0,1475.0,1515.0,182473.0
2020-08-20 12:00:00,1395.0,1540.0,1395.0,1515.0,579512.0
2020-08-20 13:00:00,1370.0,1455.0,1365.0,1410.0,294391.0
2020-08-20 14:00:00,1515.0,1525.0,1450.0,1490.0,166065.0
2020-08-20 15:00:00,1405.0,1415.0,1365.0,1395.0,71141.0
2020-08-21 09:00:00,1500.0,1605.0,1495.0,1565.0,612504.0
2020-08-21 10:00:00,1565.0,1580.0,1540.0,1560.0,35162.0
2020-08-21 11:00:00,1555.0,1560.0,1530.0,1540.0,43649.0
2020-08-21 12:00:00,1540.0,1550.0,1530.0,1535.0,30850.0
2020-08-21 13:00:00,1535.0,1545.0,1510.0,1510.0,87958.0
2020-08-21 14:00:00,1510.0,1540.0,1495.0,1540.0,40042.0
2020-08-21 15:00:00,1540.0,1540.0,1520.0,1530.0,35896.0
2020-08-24 09:00:00,1435.0,1460.0,1435.0,1460.0,25839.0
2020-08-24 10:00:00,1430.0,1440.0,1425.0,1435.0,14778.0
2020-08-24 11:00:00,1470.0,1470.0,1365.0,1435.0,103379.0
2020-08-24 12:00:00,1550.0,1555.0,1495.0,1495.0,74697.0
2020-08-24 13:00:00,1500.0,1505.0,1470.0,1490.0,28460.0
2020-08-24 14:00:00,1515.0,1560.0,1515.0,1550.0,77555.0
2020-08-24 15:00:00,1490.0,1490.0,1450.0,1470.0,37014.0
2020-08-25 09:00:00,1500.0,1510.0,1485.0,1510.0,28901.0
2020-08-25 10:00:00,1505.0,1515.0,1500.0,1505.0,10932.0
2020-08-25 11:00:00,1505.0,1505.0,1490.0,1505.0,26066.0
2020-08-25 12:00:00,1515.0,1575.0,1510.0,1525.0,104893.0
2020-08-25 13:00:00,1520.0,1520.0,1505.0,1520.0,22153.0
2020-08-25 14:00:00,1515.0,1515.0,1500.0,1505.0,7432.0
2020-08-25 15:00:00,1460.0,1525.0,1460.0,1510.0,97208.0
2020-08-26 09:00:00,1540.0,1660.0,1520.0,1635.0,461962.0
2020-08-26 10:00:00,1635.0,1645.0,1535.0,1575.0,227242.0
2020-08-26 11:00:00,1575.0,1575.0,1560.0,1570.0,78649.0
2020-08-26 12:00:00,1570.0,1590.0,1570.0,1585.0,42060.0
2020-08-26 13:00:00,1585.0,1590.0,1550.0,1550.0,80552.0
2020-08-26 14:00:00,1550.0,1550.0,1500.0,1500.0,129792.0
2020-08-26 15:00:00,1500.0,1500.0,1460.0,1500.0,72346.0
2020-08-27 09:00:00,1525.0,1530.0,1505.0,1515.0,19419.0
2020-08-27 10:00:00,1525.0,1530.0,1520.0,1520.0,32757.0
2020-08-27 11:00:00,1510.0,1530.0,1505.0,1530.0,24305.0
2020-08-27 12:00:00,1520.0,1525.0,1510.0,1525.0,17300.0
2020-08-27 13:00:00,1510.0,1525.0,1500.0,1515.0,37422.0
2020-08-27 14:00:00,1500.0,1545.0,1455.0,1510.0,76392.0
2020-08-27 15:00:00,1505.0,1525.0,1505.0,1525.0,24916.0
2020-08-28 09:00:00,1520.0,1620.0,1520.0,1600.0,157952.0
2020-08-28 10:00:00,1605.0,1610.0,1525.0,1525.0,116103.0
2020-08-28 11:00:00,1525.0,1555.0,1490.0,1500.0,90824.0
2020-08-28 12:00:00,1500.0,1530.0,1485.0,1530.0,32278.0
2020-08-28 13:00:00,1525.0,1530.0,1490.0,1500.0,29733.0
2020-08-28 14:00:00,1500.0,1525.0,1485.0,1510.0,36695.0
2020-08-28 15:00:00,1510.0,1515.0,1485.0,1505.0,43224.0
2020-08-31 09:00:00,1480.0,1500.0,1455.0,1490.0,22024.0
2020-08-31 10:00:00,1500.0,1505.0,1440.0,1480.0,129949.0
2020-08-31 11:00:00,1510.0,1515.0,1490.0,1495.0,36068.0
2020-08-31 12:00:00,1595.0,1595.0,1505.0,1520.0,81519.0
2020-08-31 13:00:00,1505.0,1525.0,1500.0,1510.0,47063.0
2020-08-31 14:00:00,1510.0,1520.0,1495.0,1505.0,24260.0
2020-08-31 15:00:00,1500.0,1510.0,1495.0,1500.0,16804.0
2020-09-01 09:00:00,1440.0,1450.0,1425.0,1430.0,46522.0
2020-09-01 10:00:00,1430.0,1440.0,1380.0,1390.0,81392.0
2020-09-01 11:00:00,1455.0,1460.0,1435.0,1440.0,27569.0
2020-09-01 12:00:00,1490.0,1510.0,1400.0,1450.0,107250.0
2020-09-01 13:00:00,1465.0,1470.0,1445.0,1450.0,23113.0
2020-09-01 14:00:00,1450.0,1470.0,1435.0,1465.0,25634.0
2020-09-01 15:00:00,1460.0,1460.0,1445.0,1460.0,7857.0
2020-09-02 09:00:00,1400.0,1410.0,1355.0,1370.0,84495.0
2020-09-02 10:00:00,1370.0,1385.0,1355.0,1365.0,18685.0
2020-09-02 11:00:00,1360.0,1405.0,1360.0,1405.0,28739.0
2020-09-02 12:00:00,1405.0,1415.0,1400.0,1410.0,13165.0
2020-09-02 13:00:00,1410.0,1450.0,1410.0,1450.0,36819.0
2020-09-02 14:00:00,1450.0,1465.0,1440.0,1455.0,32704.0
2020-09-02 15:00:00,1450.0,1455.0,1440.0,1455.0,7694.0
2020-09-03 09:00:00,1485.0,1485.0,1460.0,1485.0,34836.0
2020-09-03 10:00:00,1490.0,1500.0,1480.0,1490.0,10475.0
2020-09-03 11:00:00,1495.0,1510.0,1480.0,1485.0,58317.0
2020-09-03 12:00:00,1495.0,1515.0,1485.0,1505.0,64306.0
2020-09-03 13:00:00,1455.0,1495.0,1455.0,1480.0,41334.0
2020-09-03 14:00:00,1515.0,1515.0,1485.0,1500.0,26610.0
2020-09-03 15:00:00,1475.0,1505.0,1475.0,1500.0,23723.0
2020-09-04 09:00:00,1445.0,1445.0,1420.0,1420.0,18724.0
2020-09-04 10:00:00,1460.0,1500.0,1440.0,1450.0,61088.0
2020-09-04 11:00:00,1470.0,1475.0,1455.0,1460.0,9442.0
2020-09-04 12:00:00,1465.0,1465.0,1370.0,1425.0,239040.0
2020-09-04 13:00:00,1425.0,1470.0,1420.0,1465.0,49013.0
2020-09-04 14:00:00,1455.0,1470.0,1450.0,1470.0,6905.0
2020-09-04 15:00:00,1425.0,1435.0,1410.0,1430.0,35720.0
2020-09-07 09:00:00,1415.0,1440.0,1375.0,1395.0,80520.0
2020-09-07 10:00:00,1390.0,1395.0,1370.0,1390.0,54056.0
2020-09-07 11:00:00,1385.0,1385.0,1360.0,1375.0,52844.0
2020-09-07 12:00:00,1375.0,1380.0,1365.0,1375.0,39918.0
2020-09-07 13:00:00,1375.0,1375.0,1360.0,1375.0,36595.0
2020-09-07 14:00:00,1375.0,1385.0,1360.0,1365.0,72498.0
2020-09-07 15:00:00,1370.0,1380.0,1365.0,1375.0,33890.0
2020-09-08 09:00:00,1460.0,1490.0,1445.0,1480.0,83044.0
2020-09-08 10:00:00,1445.0,1480.0,1445.0,1460.0,66944.0
2020-09-08 11:00:00,1475.0,1485.0,1450.0,1450.0,71452.0
2020-09-08 12:00:00,1420.0,1510.0,1415.0,1495.0,135680.0
2020-09-08 13:00:00,1495.0,1535.0,1455.0,1455.0,191587.0
2020-09-08 14:00:00,1375.0,1430.0,1360.0,1420.0,161186.0
2020-09-08 15:00:00,1455.0,1480.0,1440.0,1475.0,54898.0
2020-09-09 09:00:00,1475.0,1500.0,1450.0,1470.0,78615.0
2020-09-09 10:00:00,1470.0,1470.0,1445.0,1445.0,21154.0
2020-09-09 11:00:00,1495.0,1500.0,1460.0,1475.0,49995.0
2020-09-09 12:00:00,1525.0,1530.0,1485.0,1515.0,76392.0
2020-09-09 13:00:00,1510.0,1510.0,1485.0,1485.0,45898.0
2020-09-09 14:00:00,1460.0,1535.0,1440.0,1525.0,186941.0
2020-09-09 15:00:00,1485.0,1500.0,1480.0,1500.0,25273.0
2020-09-10 09:00:00,1455.0,1500.0,1390.0,1445.0,57309.0
2020-09-10 10:00:00,1450.0,1450.0,1430.0,1440.0,27117.0
2020-09-10 11:00:00,1440.0,1440.0,1400.0,1425.0,63580.0
2020-09-10 12:00:00,1430.0,1455.0,1405.0,1455.0,26355.0
2020-09-10 13:00:00,1450.0,1465.0,1435.0,1440.0,19800.0
2020-09-10 14:00:00,1435.0,1450.0,1420.0,1450.0,52386.0
2020-09-10 15:00:00,1450.0,1475.0,1440.0,1460.0,31344.0
2020-09-11 09:00:00,1500.0,1500.0,1490.0,1500.0,48146.0
2020-09-11 10:00:00,1500.0,1525.0,1500.0,1525.0,64557.0
2020-09-11 11:00:00,1495.0,1520.0,1490.0,1500.0,83854.0
2020-09-11 12:00:00,1460.0,1470.0,1435.0,1460.0,17351.0
2020-09-11 13:00:00,1460.0,1520.0,1455.0,1510.0,78170.0
2020-09-11 14:00:00,1505.0,1510.0,1475.0,1490.0,24210.0
2020-09-11 15:00:00,1450.0,1485.0,1420.0,1465.0,69417.0
2020-09-14 09:00:00,1530.0,1535.0,1515.0,1520.0,50323.0
2020-09-14 10:00:00,1520.0,1520.0,1505.0,1515.0,39376.0
2020-09-14 11:00:00,1515.0,1515.0,1500.0,1510.0,11118.0
2020-09-14 12:00:00,1505.0,1510.0,1495.0,1505.0,16590.0
2020-09-14 13:00:00,1500.0,1505.0,1485.0,1490.0,30981.0
2020-09-14 14:00:00,1485.0,1495.0,1480.0,1495.0,19742.0
2020-09-14 15:00:00,1560.0,1590.0,1520.0,1530.0,168594.0
2020-09-15 09:00:00,1485.0,1500.0,1485.0,1485.0,5045.0
2020-09-15 10:00:00,1490.0,1510.0,1490.0,1510.0,10585.0
2020-09-15 11:00:00,1495.0,1510.0,1480.0,1500.0,44179.0
2020-09-15 12:00:00,1520.0,1525.0,1495.0,1505.0,102830.0
2020-09-15 13:00:00,1485.0,1530.0,1480.0,1520.0,62061.0
2020-09-15 14:00:00,1515.0,1525.0,1495.0,1505.0,46650.0
2020-09-15 15:00:00,1505.0,1510.0,1485.0,1490.0,27189.0
2020-09-16 09:00:00,1490.0,1530.0,1475.0,1495.0,37868.0
2020-09-16 10:00:00,1490.0,1490.0,1470.0,1475.0,37705.0
2020-09-16 11:00:00,1480.0,1480.0,1470.0,1470.0,14846.0
2020-09-16 12:00:00,1470.0,1480.0,1450.0,1465.0,72833.0
2020-09-16 13:00:00,1460.0,1490.0,1455.0,1485.0,55899.0
2020-09-16 14:00:00,1485.0,1490.0,1470.0,1480.0,16468.0
2020-09-16 15:00:00,1485.0,1490.0,1475.0,1475.0,12365.0
2020-09-17 09:00:00,1455.0,1470.0,1455.0,1470.0,5034.0
2020-09-17 10:00:00,1480.0,1500.0,1470.0,1500.0,28101.0
2020-09-17 11:00:00,1465.0,1480.0,1460.0,1480.0,14618.0
2020-09-17 12:00:00,1470.0,1470.0,1450.0,1460.0,8010.0
2020-09-17 13:00:00,1460.0,1470.0,1445.0,1470.0,25729.0
2020-09-17 14:00:00,1485.0,1500.0,1450.0,1460.0,40995.0
2020-09-17 15:00:00,1465.0,1470.0,1450.0,1470.0,12411.0
2020-09-18 09:00:00,1485.0,1525.0,1485.0,1500.0,89549.0
2020-09-18 10:00:00,1495.0,1505.0,1480.0,1485.0,34221.0
2020-09-18 11:00:00,1490.0,1490.0,1430.0,1455.0,87787.0
2020-09-18 12:00:00,1460.0,1480.0,1455.0,1480.0,12537.0
2020-09-18 13:00:00,1480.0,1515.0,1480.0,1500.0,75252.0
2020-09-18 14:00:00,1500.0,1505.0,1490.0,1500.0,38406.0
2020-09-18 15:00:00,1500.0,1500.0,1490.0,1490.0,18463.0
2020-09-21 09:00:00,1445.0,1460.0,1440.0,1460.0,21391.0
2020-09-21 10:00:00,1475.0,1500.0,1430.0,1445.0,175701.0
2020-09-21 11:00:00,1470.0,1480.0,1465.0,1475.0,22113.0
2020-09-21 12:00:00,1485.0,1555.0,1485.0,1510.0,143586.0
2020-09-21 13:00:00,1505.0,1505.0,1490.0,1495.0,23289.0
2020-09-21 14:00:00,1505.0,1520.0,1495.0,1500.0,55088.0
2020-09-21 15:00:00,1500.0,1500.0,1455.0,1470.0,101708.0
2020-09-22 09:00:00,1545.0,1670.0,1520.0,1630.0,1264988.0
2020-09-22 10:00:00,1630.0,1635.0,1560.0,1630.0,263748.0
2020-09-22 11:00:00,1500.0,1550.0,1495.0,1545.0,131066.0
2020-09-22 12:00:00,1505.0,1655.0,1420.0,1460.0,739312.0
2020-09-22 13:00:00,1475.0,1495.0,1470.0,1490.0,37541.0
2020-09-22 14:00:00,1470.0,1515.0,1460.0,1475.0,72114.0
2020-09-22 15:00:00,1490.0,1525.0,1485.0,1500.0,58025.0
2020-09-23 09:00:00,1595.0,1700.0,1570.0,1640.0,634108.0
2020-09-23 10:00:00,1640.0,1655.0,1605.0,1650.0,136605.0
2020-09-23 11:00:00,1650.0,1650.0,1610.0,1620.0,94171.0
2020-09-23 12:00:00,1615.0,1640.0,1615.0,1640.0,41373.0
2020-09-23 13:00:00,1640.0,1655.0,1635.0,1645.0,69318.0
2020-09-23 14:00:00,1640.0,1685.0,1635.0,1660.0,128675.0
2020-09-23 15:00:00,1660.0,1670.0,1645.0,1665.0,35683.0
2020-09-24 09:00:00,1515.0,1550.0,1515.0,1545.0,64281.0
2020-09-24 10:00:00,1530.0,1555.0,1530.0,1530.0,42972.0
2020-09-24 11:00:00,1510.0,1540.0,1500.0,1515.0,95309.0
2020-09-24 12:00:00,1625.0,1665.0,1590.0,1600.0,398375.0
2020-09-24 13:00:00,1590.0,1600.0,1540.0,1560.0,134137.0
2020-09-24 14:00:00,1600.0,1620.0,1580.0,1585.0,82028.0
2020-09-24 15:00:00,1560.0,1570.0,1500.0,1525.0,126943.0
2020-09-25 09:00:00,1515.0,1550.0,1475.0,1500.0,132162.0
2020-09-25 10:00:00,1505.0,1610.0,1490.0,1590.0,350456.0
2020-09-25 11:00:00,1590.0,1590.0,1540.0,1570.0,210193.0
2020-09-25 12:00:00,1570.0,1575.0,1560.0,1570.0,36653.0
2020-09-25 13:00:00,1560.0,1580.0,1560.0,1570.0,49319.0
2020-09-25 14:00:00,1565.0,1570.0,1545.0,1565.0,103707.0
2020-09-25 15:00:00,1565.0,1635.0,1560.0,1630.0,210746.0
2020-09-28 09:00:00,1720.0,1765.0,1695.0,1740.0,325454.0
2020-09-28 10:00:00,1650.0,1730.0,1645.0,1730.0,334169.0
2020-09-28 11:00:00,1645.0,1690.0,1625.0,1650.0,217046.0
2020-09-28 12:00:00,1585.0,1650.0,1580.0,1640.0,164977.0
2020-09-28 13:00:00,1600.0,1625.0,1580.0,1600.0,139028.0
2020-09-28 14:00:00,1680.0,1680.0,1555.0,1610.0,295251.0
2020-09-28 15:00:00,1595.0,1600.0,1580.0,1580.0,40985.0
2020-09-29 09:00:00,1740.0,2150.0,1740.0,1880.0,4302118.0
2020-09-29 10:00:00,1875.0,1920.0,1845.0,1880.0,450297.0
2020-09-29 11:00:00,1880.0,1915.0,1870.0,1880.0,196202.0
2020-09-29 12:00:00,1880.0,1895.0,1865.0,1880.0,118424.0
2020-09-29 13:00:00,1875.0,1880.0,1840.0,1860.0,168106.0
2020-09-29 14:00:00,1865.0,1905.0,1840.0,1885.0,294389.0
2020-09-29 15:00:00,1885.0,1915.0,1880.0,1915.0,226223.0
2020-10-05 09:00:00,1800.0,1805.0,1745.0,1745.0,147346.0
2020-10-05 10:00:00,1835.0,1845.0,1785.0,1800.0,146158.0
2020-10-05 11:00:00,1835.0,1840.0,1825.0,1835.0,43389.0
2020-10-05 12:00:00,1890.0,1890.0,1820.0,1835.0,107530.0
2020-10-05 13:00:00,1895.0,1900.0,1800.0,1860.0,448365.0
2020-10-05 14:00:00,1830.0,1840.0,1810.0,1835.0,100579.0
2020-10-05 15:00:00,1855.0,1900.0,1845.0,1890.0,116581.0
2020-10-06 09:00:00,1770.0,1795.0,1710.0,1780.0,191012.0
2020-10-06 10:00:00,1790.0,1850.0,1785.0,1800.0,243139.0
2020-10-06 11:00:00,1800.0,1885.0,1800.0,1870.0,149147.0
2020-10-06 12:00:00,1870.0,2020.0,1815.0,1855.0,962103.0
2020-10-06 13:00:00,1855.0,1880.0,1830.0,1835.0,126340.0
2020-10-06 14:00:00,1835.0,1850.0,1745.0,1775.0,319618.0
2020-10-06 15:00:00,1775.0,1825.0,1760.0,1825.0,92932.0
2020-10-07 09:00:00,1965.0,2030.0,1955.0,2025.0,1010016.0
2020-10-07 10:00:00,1920.0,1995.0,1885.0,1970.0,679012.0
2020-10-07 11:00:00,1870.0,1940.0,1870.0,1920.0,213099.0
2020-10-07 12:00:00,1880.0,1930.0,1875.0,1915.0,248009.0
2020-10-07 13:00:00,1920.0,1920.0,1870.0,1885.0,88590.0
2020-10-07 14:00:00,1805.0,1960.0,1790.0,1880.0,631892.0
2020-10-07 15:00:00,1880.0,1885.0,1860.0,1875.0,42066.0
2020-10-08 09:00:00,1925.0,1935.0,1910.0,1925.0,146333.0
2020-10-08 10:00:00,1930.0,1970.0,1930.0,1950.0,78445.0
2020-10-08 11:00:00,1965.0,1980.0,1915.0,1925.0,294216.0
2020-10-08 12:00:00,1970.0,2015.0,1945.0,2005.0,212501.0
2020-10-08 13:00:00,2005.0,2020.0,1975.0,1985.0,101474.0
2020-10-08 14:00:00,2035.0,2035.0,1915.0,1970.0,728148.0
2020-10-08 15:00:00,1990.0,2000.0,1955.0,1975.0,81615.0
2020-10-12 09:00:00,1920.0,1950.0,1865.0,1895.0,227725.0
2020-10-12 10:00:00,1895.0,1910.0,1875.0,1905.0,56835.0
2020-10-12 11:00:00,1900.0,1940.0,1900.0,1925.0,47145.0
2020-10-12 12:00:00,1930.0,1930.0,1905.0,1925.0,18666.0
2020-10-12 13:00:00,1915.0,1925.0,1895.0,1895.0,50358.0
2020-10-12 14:00:00,1895.0,1905.0,1890.0,1895.0,38761.0
2020-10-12 15:00:00,1895.0,1905.0,1890.0,1905.0,18581.0
2020-10-13 09:00:00,1900.0,1930.0,1895.0,1905.0,34898.0
2020-10-13 10:00:00,1910.0,1915.0,1900.0,1900.0,10781.0
2020-10-13 11:00:00,1925.0,1935.0,1895.0,1895.0,35973.0
2020-10-13 12:00:00,1880.0,1910.0,1855.0,1880.0,60940.0
2020-10-13 13:00:00,1880.0,1890.0,1875.0,1885.0,23281.0
2020-10-13 14:00:00,1910.0,1910.0,1825.0,1880.0,229954.0
2020-10-13 15:00:00,1890.0,1940.0,1890.0,1935.0,90366.0
2020-10-14 09:00:00,1885.0,1935.0,1855.0,1875.0,121718.0
2020-10-14 10:00:00,1875.0,1875.0,1820.0,1850.0,139762.0
2020-10-14 11:00:00,1860.0,1865.0,1850.0,1850.0,16583.0
2020-10-14 12:00:00,1850.0,1860.0,1830.0,1830.0,34977.0
2020-10-14 13:00:00,1830.0,1855.0,1830.0,1840.0,26866.0
2020-10-14 14:00:00,1840.0,1865.0,1835.0,1845.0,49896.0
2020-10-14 15:00:00,1845.0,1855.0,1825.0,1855.0,37388.0
2020-10-15 09:00:00,1790.0,1810.0,1770.0,1805.0,71074.0
2020-10-15 10:00:00,1815.0,1820.0,1755.0,1780.0,148780.0
2020-10-15 11:00:00,1835.0,1855.0,1810.0,1810.0,50868.0
2020-10-15 12:00:00,1840.0,1845.0,1825.0,1840.0,36975.0
2020-10-15 13:00:00,1855.0,1880.0,1845.0,1865.0,46354.0
2020-10-15 14:00:00,1830.0,1870.0,1825.0,1855.0,96623.0
2020-10-15 15:00:00,1870.0,1875.0,1840.0,1845.0,55953.0
2020-10-16 09:00:00,1800.0,1860.0,1785.0,1815.0,55108.0
2020-10-16 10:00:00,1825.0,1835.0,1815.0,1815.0,25665.0
2020-10-16 11:00:00,1815.0,1860.0,1815.0,1850.0,42318.0
2020-10-16 12:00:00,1850.0,1850.0,1825.0,1825.0,49906.0
2020-10-16 13:00:00,1835.0,1835.0,1810.0,1815.0,34519.0
2020-10-16 14:00:00,1810.0,1835.0,1810.0,1830.0,32336.0
2020-10-16 15:00:00,1815.0,1830.0,1810.0,1820.0,32647.0
2020-10-19 09:00:00,1755.0,1765.0,1730.0,1740.0,58583.0
2020-10-19 10:00:00,1740.0,1775.0,1740.0,1750.0,57370.0
2020-10-19 11:00:00,1745.0,1750.0,1735.0,1735.0,15934.0
2020-10-19 12:00:00,1780.0,1795.0,1750.0,1755.0,52266.0
2020-10-19 13:00:00,1780.0,1795.0,1755.0,1795.0,44266.0
2020-10-19 14:00:00,1755.0,1760.0,1730.0,1740.0,46283.0
2020-10-19 15:00:00,1825.0,1835.0,1750.0,1780.0,86397.0
2020-10-20 09:00:00,1645.0,1645.0,1640.0,1640.0,19524.0
2020-10-20 10:00:00,1635.0,1650.0,1610.0,1645.0,35111.0
2020-10-20 11:00:00,1605.0,1635.0,1600.0,1635.0,33260.0
2020-10-20 12:00:00,1645.0,1680.0,1590.0,1600.0,198922.0
2020-10-20 13:00:00,1605.0,1610.0,1575.0,1600.0,81351.0
2020-10-20 14:00:00,1745.0,1745.0,1640.0,1655.0,118999.0
2020-10-20 15:00:00,1600.0,1615.0,1565.0,1600.0,95470.0
2020-10-21 09:00:00,1655.0,1720.0,1635.0,1655.0,85244.0
2020-10-21 10:00:00,1655.0,1675.0,1640.0,1665.0,23350.0
2020-10-21 11:00:00,1665.0,1675.0,1660.0,1675.0,12629.0
2020-10-21 12:00:00,1665.0,1670.0,1635.0,1645.0,40657.0
2020-10-21 13:00:00,1645.0,1660.0,1645.0,1660.0,8570.0
2020-10-21 14:00:00,1660.0,1665.0,1645.0,1645.0,25387.0
2020-10-21 15:00:00,1660.0,1665.0,1645.0,1665.0,11668.0
2020-10-22 09:00:00,1560.0,1585.0,1555.0,1555.0,88877.0
2020-10-22 10:00:00,1560.0,1570.0,1530.0,1560.0,122787.0
2020-10-22 11:00:00,1600.0,1600.0,1480.0,1565.0,328703.0
2020-10-22 12:00:00,1635.0,1635.0,1610.0,1630.0,13763.0
2020-10-22 13:00:00,1615.0,1640.0,1610.0,1635.0,12984.0
2020-10-22 14:00:00,1670.0,1670.0,1595.0,1615.0,62050.0
2020-10-22 15:00:00,1625.0,1635.0,1595.0,1605.0,68505.0
2020-10-23 09:00:00,1560.0,1590.0,1500.0,1550.0,104775.0
2020-10-23 10:00:00,1550.0,1555.0,1520.0,1550.0,51974.0
2020-10-23 11:00:00,1550.0,1565.0,1535.0,1565.0,38402.0
2020-10-23 12:00:00,1565.0,1585.0,1560.0,1575.0,27445.0
2020-10-23 13:00:00,1580.0,1585.0,1575.0,1580.0,11395.0
2020-10-23 14:00:00,1580.0,1590.0,1565.0,1565.0,36816.0
2020-10-23 15:00:00,1570.0,1585.0,1565.0,1585.0,11595.0
2020-10-26 09:00:00,1525.0,1560.0,1520.0,1550.0,69440.0
2020-10-26 10:00:00,1550.0,1550.0,1530.0,1530.0,8211.0
2020-10-26 11:00:00,1515.0,1525.0,1515.0,1515.0,8317.0
2020-10-26 12:00:00,1520.0,1530.0,1515.0,1515.0,11832.0
2020-10-26 13:00:00,1525.0,1535.0,1520.0,1520.0,41967.0
2020-10-26 14:00:00,1545.0,1555.0,1525.0,1525.0,31112.0
2020-10-26 15:00:00,1600.0,1600.0,1540.0,1540.0,68538.0
2020-10-27 09:00:00,1520.0,1530.0,1505.0,1525.0,1786.0
2020-10-27 10:00:00,1540.0,1540.0,1505.0,1520.0,44971.0
2020-10-27 11:00:00,1535.0,1550.0,1535.0,1550.0,17309.0
2020-10-27 12:00:00,1545.0,1545.0,1485.0,1515.0,52831.0
2020-10-27 13:00:00,1525.0,1545.0,1520.0,1535.0,23149.0
2020-10-27 14:00:00,1515.0,1525.0,1505.0,1520.0,29665.0
2020-10-27 15:00:00,1535.0,1540.0,1535.0,1535.0,4500.0
2020-10-28 09:00:00,1545.0,1580.0,1485.0,1570.0,108906.0
2020-10-28 10:00:00,1570.0,1570.0,1535.0,1550.0,22161.0
2020-10-28 11:00:00,1555.0,1565.0,1545.0,1550.0,20968.0
2020-10-28 12:00:00,1560.0,1600.0,1560.0,1580.0,75190.0
2020-10-28 13:00:00,1580.0,1630.0,1580.0,1630.0,85480.0
2020-10-28 14:00:00,1630.0,1635.0,1605.0,1615.0,68399.0
2020-10-28 15:00:00,1615.0,1630.0,1605.0,1620.0,16057.0
2020-10-29 09:00:00,1605.0,1615.0,1600.0,1615.0,9306.0
2020-10-29 10:00:00,1595.0,1610.0,1595.0,1605.0,4957.0
2020-10-29 11:00:00,1605.0,1610.0,1595.0,1595.0,10610.0
2020-10-29 12:00:00,1600.0,1610.0,1595.0,1600.0,5557.0
2020-10-29 13:00:00,1610.0,1615.0,1600.0,1605.0,8423.0
2020-10-29 14:00:00,1610.0,1610.0,1595.0,1610.0,16236.0
2020-10-29 15:00:00,1555.0,1615.0,1555.0,1610.0,39162.0
2020-10-30 09:00:00,1615.0,1635.0,1565.0,1585.0,30359.0
2020-10-30 10:00:00,1585.0,1585.0,1560.0,1575.0,68868.0
2020-10-30 11:00:00,1575.0,1575.0,1550.0,1550.0,29361.0
2020-10-30 12:00:00,1545.0,1565.0,1545.0,1565.0,17223.0
2020-10-30 13:00:00,1565.0,1570.0,1550.0,1570.0,10251.0
2020-10-30 14:00:00,1565.0,1565.0,1540.0,1540.0,30591.0
2020-10-30 15:00:00,1540.0,1560.0,1495.0,1515.0,49375.0
2020-11-02 09:00:00,1510.0,1530.0,1505.0,1530.0,21133.0
2020-11-02 10:00:00,1530.0,1530.0,1520.0,1520.0,8854.0
2020-11-02 11:00:00,1500.0,1510.0,1500.0,1510.0,9540.0
2020-11-02 12:00:00,1500.0,1515.0,1500.0,1500.0,13670.0
2020-11-02 13:00:00,1535.0,1540.0,1495.0,1500.0,68194.0
2020-11-02 14:00:00,1545.0,1550.0,1515.0,1540.0,49850.0
2020-11-02 15:00:00,1500.0,1510.0,1495.0,1500.0,13690.0
2020-11-03 09:00:00,1520.0,1540.0,1505.0,1540.0,38248.0
2020-11-03 10:00:00,1540.0,1545.0,1525.0,1540.0,44286.0
2020-11-03 11:00:00,1540.0,1540.0,1530.0,1530.0,9023.0
2020-11-03 12:00:00,1530.0,1545.0,1505.0,1535.0,51175.0
2020-11-03 13:00:00,1530.0,1535.0,1525.0,1525.0,7675.0
2020-11-03 14:00:00,1525.0,1535.0,1520.0,1535.0,19566.0
2020-11-03 15:00:00,1535.0,1535.0,1515.0,1535.0,8735.0
2020-11-04 09:00:00,1600.0,1605.0,1585.0,1585.0,24253.0
2020-11-04 10:00:00,1580.0,1605.0,1575.0,1600.0,61783.0
2020-11-04 11:00:00,1570.0,1585.0,1560.0,1585.0,17077.0
2020-11-04 12:00:00,1535.0,1560.0,1520.0,1560.0,46419.0
2020-11-04 13:00:00,1600.0,1600.0,1555.0,1565.0,54547.0
2020-11-04 14:00:00,1560.0,1615.0,1550.0,1590.0,72578.0
2020-11-04 15:00:00,1565.0,1575.0,1555.0,1570.0,11880.0
2020-11-05 09:00:00,1560.0,1570.0,1540.0,1545.0,57141.0
2020-11-05 10:00:00,1550.0,1550.0,1530.0,1535.0,23304.0
2020-11-05 11:00:00,1575.0,1575.0,1560.0,1570.0,6585.0
2020-11-05 12:00:00,1600.0,1610.0,1545.0,1580.0,40287.0
2020-11-05 13:00:00,1570.0,1570.0,1565.0,1570.0,2667.0
2020-11-05 14:00:00,1580.0,1580.0,1560.0,1575.0,7152.0
2020-11-05 15:00:00,1570.0,1580.0,1560.0,1575.0,10324.0
2020-11-06 09:00:00,1535.0,1550.0,1535.0,1540.0,21452.0
2020-11-06 10:00:00,1550.0,1550.0,1505.0,1530.0,28557.0
2020-11-06 11:00:00,1530.0,1535.0,1525.0,1535.0,5809.0
2020-11-06 12:00:00,1535.0,1535.0,1525.0,1535.0,6229.0
2020-11-06 13:00:00,1535.0,1540.0,1525.0,1540.0,7420.0
