Datetime,Open,High,Low,Close,Volume
2020-09-21 11:00:00,1175.0,1175.0,1165.0,1170.0,20945.0
2020-09-21 12:00:00,1170.0,1170.0,1165.0,1170.0,6957.0
2020-09-21 13:00:00,1170.0,1175.0,1165.0,1170.0,55678.0
2020-09-21 14:00:00,1170.0,1180.0,1165.0,1175.0,65837.0
2020-09-21 15:00:00,1175.0,1175.0,1165.0,1165.0,9679.0
2020-09-22 09:00:00,1130.0,1135.0,1125.0,1125.0,27539.0
2020-09-22 10:00:00,1125.0,1125.0,1120.0,1125.0,11995.0
2020-09-22 11:00:00,1130.0,1135.0,1125.0,1125.0,5694.0
2020-09-22 12:00:00,1165.0,1180.0,1145.0,1145.0,49425.0
2020-09-22 13:00:00,1135.0,1140.0,1120.0,1130.0,30227.0
2020-09-22 14:00:00,1150.0,1150.0,1125.0,1140.0,20967.0
2020-09-22 15:00:00,1130.0,1140.0,1120.0,1130.0,14641.0
2020-09-23 09:00:00,1125.0,1150.0,1105.0,1110.0,37145.0
2020-09-23 10:00:00,1105.0,1125.0,1080.0,1125.0,113316.0
2020-09-23 11:00:00,1110.0,1120.0,1100.0,1100.0,10362.0
2020-09-23 12:00:00,1105.0,1125.0,1105.0,1120.0,6239.0
2020-09-23 13:00:00,1120.0,1150.0,1120.0,1125.0,33670.0
2020-09-23 14:00:00,1135.0,1140.0,1120.0,1120.0,22877.0
2020-09-23 15:00:00,1120.0,1135.0,1120.0,1135.0,5406.0
2020-09-24 09:00:00,1095.0,1095.0,1080.0,1080.0,3279.0
2020-09-24 10:00:00,1085.0,1095.0,1065.0,1095.0,30816.0
2020-09-24 11:00:00,1100.0,1100.0,1080.0,1080.0,39583.0
2020-09-24 12:00:00,1100.0,1100.0,1095.0,1100.0,8541.0
2020-09-24 13:00:00,1100.0,1115.0,1100.0,1105.0,20064.0
2020-09-24 14:00:00,1110.0,1125.0,1095.0,1115.0,33003.0
2020-09-24 15:00:00,1100.0,1100.0,1090.0,1095.0,41868.0
2020-09-25 09:00:00,1080.0,1090.0,1070.0,1090.0,17797.0
2020-09-25 10:00:00,1090.0,1135.0,1075.0,1130.0,40728.0
2020-09-25 11:00:00,1125.0,1125.0,1100.0,1105.0,12679.0
2020-09-25 12:00:00,1105.0,1115.0,1095.0,1115.0,10119.0
2020-09-25 13:00:00,1115.0,1115.0,1100.0,1110.0,2723.0
2020-09-25 14:00:00,1110.0,1115.0,1100.0,1115.0,10476.0
2020-09-25 15:00:00,1100.0,1115.0,1100.0,1115.0,5312.0
2020-09-28 09:00:00,1160.0,1160.0,1145.0,1155.0,21236.0
2020-09-28 10:00:00,1165.0,1165.0,1145.0,1165.0,2243.0
2020-09-28 11:00:00,1155.0,1165.0,1155.0,1165.0,7933.0
2020-09-28 12:00:00,1165.0,1165.0,1160.0,1165.0,148.0
2020-09-28 13:00:00,1150.0,1170.0,1145.0,1165.0,17835.0
2020-09-28 14:00:00,1165.0,1165.0,1150.0,1165.0,6154.0
2020-09-28 15:00:00,1155.0,1155.0,1120.0,1155.0,49721.0
2020-09-29 09:00:00,1185.0,1190.0,1180.0,1190.0,3373.0
2020-09-29 10:00:00,1180.0,1185.0,1175.0,1180.0,5950.0
2020-09-29 11:00:00,1180.0,1185.0,1170.0,1180.0,10378.0
2020-09-29 12:00:00,1175.0,1180.0,1175.0,1180.0,1229.0
2020-09-29 13:00:00,1185.0,1185.0,1165.0,1180.0,3411.0
2020-09-29 14:00:00,1165.0,1185.0,1160.0,1185.0,27521.0
2020-09-29 15:00:00,1175.0,1180.0,1175.0,1180.0,177.0
2020-10-05 09:00:00,1190.0,1210.0,1180.0,1200.0,22652.0
2020-10-05 10:00:00,1200.0,1215.0,1185.0,1205.0,51837.0
2020-10-05 11:00:00,1195.0,1210.0,1195.0,1210.0,5674.0
2020-10-05 12:00:00,1205.0,1210.0,1190.0,1210.0,3257.0
2020-10-05 13:00:00,1210.0,1210.0,1200.0,1200.0,1010.0
2020-10-05 14:00:00,1200.0,1210.0,1200.0,1210.0,12270.0
2020-10-05 15:00:00,1205.0,1210.0,1200.0,1200.0,15183.0
2020-10-06 09:00:00,1205.0,1215.0,1200.0,1200.0,16247.0
2020-10-06 10:00:00,1195.0,1205.0,1175.0,1205.0,27148.0
2020-10-06 11:00:00,1200.0,1210.0,1200.0,1205.0,24037.0
2020-10-06 12:00:00,1200.0,1300.0,1195.0,1240.0,312069.0
2020-10-06 13:00:00,1210.0,1210.0,1190.0,1210.0,30913.0
2020-10-06 14:00:00,1235.0,1240.0,1190.0,1210.0,78510.0
2020-10-06 15:00:00,1210.0,1215.0,1200.0,1200.0,8397.0
2020-10-07 09:00:00,1225.0,1235.0,1215.0,1220.0,35359.0
2020-10-07 10:00:00,1235.0,1235.0,1220.0,1230.0,11999.0
2020-10-07 11:00:00,1200.0,1245.0,1195.0,1225.0,65191.0
2020-10-07 12:00:00,1200.0,1210.0,1185.0,1200.0,14067.0
2020-10-07 13:00:00,1200.0,1215.0,1200.0,1210.0,3985.0
2020-10-07 14:00:00,1195.0,1210.0,1195.0,1205.0,6428.0
2020-10-07 15:00:00,1210.0,1210.0,1180.0,1200.0,33399.0
2020-10-08 09:00:00,1230.0,1235.0,1215.0,1220.0,14275.0
2020-10-08 10:00:00,1220.0,1230.0,1220.0,1220.0,4823.0
2020-10-08 11:00:00,1220.0,1225.0,1190.0,1200.0,67348.0
2020-10-08 12:00:00,1210.0,1220.0,1200.0,1220.0,16853.0
2020-10-08 13:00:00,1215.0,1215.0,1200.0,1215.0,4914.0
2020-10-08 14:00:00,1215.0,1215.0,1195.0,1210.0,27934.0
2020-10-08 15:00:00,1200.0,1205.0,1190.0,1195.0,37845.0
2020-10-12 09:00:00,1205.0,1210.0,1200.0,1205.0,3973.0
2020-10-12 10:00:00,1210.0,1210.0,1205.0,1210.0,2928.0
2020-10-12 11:00:00,1205.0,1210.0,1205.0,1210.0,6368.0
2020-10-12 12:00:00,1205.0,1205.0,1190.0,1200.0,15160.0
2020-10-12 13:00:00,1195.0,1200.0,1195.0,1200.0,7360.0
2020-10-12 14:00:00,1200.0,1200.0,1185.0,1190.0,21259.0
2020-10-12 15:00:00,1200.0,1205.0,1190.0,1200.0,10634.0
2020-10-13 09:00:00,1250.0,1250.0,1210.0,1220.0,128238.0
2020-10-13 10:00:00,1235.0,1250.0,1220.0,1250.0,154477.0
2020-10-13 11:00:00,1250.0,1265.0,1245.0,1250.0,45832.0
2020-10-13 12:00:00,1255.0,1255.0,1235.0,1240.0,31958.0
2020-10-13 13:00:00,1240.0,1245.0,1230.0,1240.0,13199.0
2020-10-13 14:00:00,1240.0,1260.0,1235.0,1255.0,28192.0
2020-10-13 15:00:00,1260.0,1265.0,1245.0,1260.0,67669.0
2020-10-14 09:00:00,1250.0,1260.0,1240.0,1255.0,4051.0
2020-10-14 10:00:00,1255.0,1265.0,1240.0,1260.0,11144.0
2020-10-14 11:00:00,1250.0,1250.0,1245.0,1245.0,3794.0
2020-10-14 12:00:00,1250.0,1250.0,1240.0,1240.0,7111.0
2020-10-14 13:00:00,1255.0,1260.0,1240.0,1250.0,8773.0
2020-10-14 14:00:00,1260.0,1270.0,1240.0,1255.0,46295.0
2020-10-14 15:00:00,1240.0,1255.0,1235.0,1245.0,18966.0
2020-10-15 09:00:00,1255.0,1280.0,1215.0,1220.0,44904.0
2020-10-15 10:00:00,1220.0,1235.0,1220.0,1230.0,6777.0
2020-10-15 11:00:00,1230.0,1230.0,1220.0,1220.0,4600.0
2020-10-15 12:00:00,1220.0,1230.0,1215.0,1230.0,10847.0
2020-10-15 13:00:00,1225.0,1225.0,1205.0,1205.0,9781.0
2020-10-15 14:00:00,1205.0,1225.0,1200.0,1215.0,41760.0
2020-10-15 15:00:00,1215.0,1215.0,1200.0,1205.0,18720.0
2020-10-16 09:00:00,1205.0,1205.0,1195.0,1195.0,6451.0
2020-10-16 10:00:00,1205.0,1205.0,1205.0,1205.0,2424.0
2020-10-16 11:00:00,1190.0,1205.0,1185.0,1190.0,17986.0
2020-10-16 12:00:00,1200.0,1200.0,1180.0,1200.0,31392.0
2020-10-16 13:00:00,1200.0,1200.0,1190.0,1200.0,10416.0
2020-10-16 14:00:00,1195.0,1205.0,1185.0,1200.0,12099.0
2020-10-16 15:00:00,1205.0,1220.0,1190.0,1195.0,39849.0
2020-10-19 09:00:00,1205.0,1205.0,1190.0,1195.0,5163.0
2020-10-19 10:00:00,1215.0,1215.0,1195.0,1205.0,946.0
2020-10-19 11:00:00,1200.0,1215.0,1195.0,1215.0,12903.0
2020-10-19 12:00:00,1205.0,1220.0,1195.0,1220.0,21457.0
2020-10-19 13:00:00,1200.0,1210.0,1195.0,1210.0,7472.0
2020-10-19 14:00:00,1220.0,1230.0,1200.0,1210.0,38118.0
2020-10-19 15:00:00,1210.0,1210.0,1200.0,1205.0,2504.0
2020-10-20 09:00:00,1195.0,1200.0,1185.0,1185.0,26981.0
2020-10-20 10:00:00,1200.0,1205.0,1170.0,1180.0,29198.0
2020-10-20 11:00:00,1180.0,1205.0,1155.0,1170.0,41187.0
2020-10-20 12:00:00,1155.0,1180.0,1150.0,1160.0,25248.0
2020-10-20 13:00:00,1160.0,1170.0,1155.0,1160.0,16624.0
2020-10-20 14:00:00,1160.0,1170.0,1155.0,1170.0,10764.0
2020-10-20 15:00:00,1170.0,1170.0,1165.0,1165.0,4650.0
2020-10-21 09:00:00,1210.0,1210.0,1200.0,1200.0,1487.0
2020-10-21 10:00:00,1225.0,1225.0,1200.0,1205.0,35316.0
2020-10-21 11:00:00,1180.0,1240.0,1175.0,1225.0,90339.0
2020-10-21 12:00:00,1175.0,1190.0,1165.0,1185.0,11430.0
2020-10-21 13:00:00,1180.0,1190.0,1175.0,1175.0,2400.0
2020-10-21 14:00:00,1165.0,1185.0,1165.0,1180.0,23695.0
2020-10-21 15:00:00,1180.0,1180.0,1165.0,1175.0,9918.0
2020-10-22 09:00:00,1210.0,1225.0,1200.0,1215.0,13844.0
2020-10-22 10:00:00,1215.0,1215.0,1205.0,1215.0,914.0
2020-10-22 11:00:00,1215.0,1215.0,1205.0,1210.0,802.0
2020-10-22 12:00:00,1205.0,1215.0,1205.0,1215.0,3330.0
2020-10-22 13:00:00,1210.0,1215.0,1200.0,1215.0,2061.0
2020-10-22 14:00:00,1200.0,1215.0,1195.0,1215.0,4108.0
2020-10-22 15:00:00,1215.0,1215.0,1195.0,1195.0,4786.0
2020-10-23 09:00:00,1200.0,1225.0,1195.0,1220.0,17598.0
2020-10-23 10:00:00,1215.0,1215.0,1200.0,1215.0,2095.0
2020-10-23 11:00:00,1205.0,1210.0,1195.0,1200.0,6028.0
2020-10-23 12:00:00,1210.0,1210.0,1195.0,1210.0,6364.0
2020-10-23 13:00:00,1200.0,1210.0,1195.0,1210.0,921.0
2020-10-23 14:00:00,1200.0,1205.0,1200.0,1205.0,940.0
2020-10-23 15:00:00,1185.0,1225.0,1185.0,1200.0,28016.0
2020-10-26 09:00:00,1170.0,1170.0,1150.0,1150.0,28043.0
2020-10-26 10:00:00,1170.0,1175.0,1165.0,1170.0,13876.0
2020-10-26 11:00:00,1175.0,1180.0,1175.0,1180.0,5252.0
2020-10-26 12:00:00,1210.0,1210.0,1175.0,1180.0,36564.0
2020-10-26 13:00:00,1185.0,1185.0,1175.0,1180.0,2403.0
2020-10-26 14:00:00,1175.0,1190.0,1175.0,1185.0,7732.0
2020-10-26 15:00:00,1175.0,1195.0,1170.0,1170.0,5713.0
2020-10-27 09:00:00,1130.0,1165.0,1100.0,1150.0,46980.0
2020-10-27 10:00:00,1150.0,1175.0,1140.0,1160.0,21113.0
2020-10-27 11:00:00,1160.0,1160.0,1150.0,1155.0,2035.0
2020-10-27 12:00:00,1150.0,1170.0,1150.0,1160.0,11556.0
2020-10-27 13:00:00,1160.0,1160.0,1150.0,1160.0,9701.0
2020-10-27 14:00:00,1160.0,1160.0,1145.0,1150.0,9436.0
2020-10-27 15:00:00,1150.0,1160.0,1150.0,1160.0,1483.0
2020-10-28 09:00:00,1190.0,1190.0,1180.0,1190.0,7983.0
2020-10-28 10:00:00,1185.0,1190.0,1180.0,1185.0,7290.0
2020-10-28 11:00:00,1175.0,1185.0,1175.0,1175.0,5606.0
2020-10-28 12:00:00,1180.0,1180.0,1175.0,1175.0,2117.0
2020-10-28 13:00:00,1180.0,1190.0,1180.0,1190.0,10755.0
2020-10-28 14:00:00,1180.0,1180.0,1170.0,1180.0,10629.0
2020-10-28 15:00:00,1165.0,1185.0,1160.0,1170.0,11786.0
2020-10-29 09:00:00,1165.0,1170.0,1145.0,1155.0,63268.0
2020-10-29 10:00:00,1155.0,1165.0,1155.0,1165.0,3064.0
2020-10-29 11:00:00,1165.0,1165.0,1160.0,1160.0,2169.0
2020-10-29 12:00:00,1155.0,1165.0,1150.0,1160.0,4199.0
2020-10-29 13:00:00,1155.0,1165.0,1150.0,1165.0,21574.0
2020-10-29 14:00:00,1165.0,1180.0,1155.0,1180.0,15202.0
2020-10-29 15:00:00,1180.0,1190.0,1170.0,1175.0,8167.0
2020-10-30 09:00:00,1175.0,1175.0,1160.0,1160.0,8251.0
2020-10-30 10:00:00,1165.0,1165.0,1155.0,1155.0,12547.0
2020-10-30 11:00:00,1180.0,1180.0,1170.0,1175.0,6219.0
2020-10-30 12:00:00,1190.0,1190.0,1180.0,1180.0,877.0
2020-10-30 13:00:00,1195.0,1200.0,1175.0,1190.0,15030.0
2020-10-30 14:00:00,1220.0,1225.0,1180.0,1190.0,39318.0
2020-10-30 15:00:00,1180.0,1185.0,1175.0,1180.0,3422.0
2020-11-02 09:00:00,1155.0,1165.0,1145.0,1160.0,9333.0
2020-11-02 10:00:00,1155.0,1170.0,1155.0,1170.0,6105.0
2020-11-02 11:00:00,1165.0,1165.0,1155.0,1155.0,17375.0
2020-11-02 12:00:00,1160.0,1160.0,1155.0,1160.0,6033.0
2020-11-02 13:00:00,1155.0,1170.0,1155.0,1155.0,6320.0
2020-11-02 14:00:00,1155.0,1165.0,1145.0,1155.0,18550.0
2020-11-02 15:00:00,1155.0,1165.0,1150.0,1165.0,12684.0
2020-11-03 09:00:00,1160.0,1165.0,1155.0,1165.0,21665.0
2020-11-03 10:00:00,1155.0,1165.0,1150.0,1160.0,9147.0
2020-11-03 11:00:00,1160.0,1165.0,1150.0,1155.0,10478.0
2020-11-03 12:00:00,1165.0,1185.0,1155.0,1165.0,43218.0
2020-11-03 13:00:00,1165.0,1170.0,1160.0,1165.0,6694.0
2020-11-03 14:00:00,1160.0,1170.0,1160.0,1170.0,6646.0
2020-11-03 15:00:00,1160.0,1165.0,1160.0,1165.0,1181.0
2020-11-04 09:00:00,1170.0,1170.0,1165.0,1165.0,8141.0
2020-11-04 10:00:00,1165.0,1165.0,1160.0,1165.0,693.0
2020-11-04 11:00:00,1165.0,1170.0,1165.0,1170.0,5054.0
2020-11-04 12:00:00,1170.0,1175.0,1150.0,1160.0,30382.0
2020-11-04 13:00:00,1160.0,1160.0,1150.0,1155.0,12373.0
2020-11-04 14:00:00,1155.0,1160.0,1150.0,1155.0,13422.0
2020-11-04 15:00:00,1160.0,1175.0,1160.0,1170.0,16205.0
2020-11-05 09:00:00,1175.0,1185.0,1165.0,1185.0,39812.0
2020-11-05 10:00:00,1185.0,1195.0,1180.0,1180.0,18978.0
2020-11-05 11:00:00,1185.0,1185.0,1180.0,1185.0,1044.0
2020-11-05 12:00:00,1185.0,1185.0,1180.0,1180.0,5800.0
2020-11-05 13:00:00,1185.0,1185.0,1180.0,1180.0,10145.0
2020-11-05 14:00:00,1180.0,1190.0,1175.0,1175.0,16616.0
2020-11-05 15:00:00,1190.0,1190.0,1175.0,1175.0,10316.0
2020-11-06 09:00:00,1170.0,1170.0,1155.0,1160.0,4588.0
2020-11-06 10:00:00,1160.0,1170.0,1160.0,1170.0,19719.0
2020-11-06 11:00:00,1170.0,1175.0,1155.0,1160.0,14050.0
2020-11-06 12:00:00,1165.0,1170.0,1165.0,1170.0,2066.0
2020-11-06 13:00:00,1185.0,1185.0,1160.0,1170.0,12721.0
2020-11-06 14:00:00,1175.0,1195.0,1160.0,1175.0,44578.0
2020-11-06 15:00:00,1200.0,1200.0,1170.0,1175.0,31507.0
2020-11-09 09:00:00,1170.0,1175.0,1170.0,1175.0,7494.0
2020-11-09 10:00:00,1175.0,1180.0,1165.0,1180.0,23657.0
2020-11-09 11:00:00,1180.0,1180.0,1170.0,1180.0,10958.0
2020-11-09 12:00:00,1175.0,1180.0,1170.0,1170.0,5852.0
2020-11-09 13:00:00,1180.0,1180.0,1175.0,1180.0,2674.0
2020-11-09 14:00:00,1180.0,1180.0,1175.0,1180.0,16726.0
2020-11-09 15:00:00,1180.0,1185.0,1180.0,1185.0,10784.0
2020-11-10 09:00:00,1210.0,1225.0,1210.0,1225.0,62706.0
2020-11-10 10:00:00,1160.0,1220.0,1160.0,1210.0,98960.0
2020-11-10 11:00:00,1165.0,1165.0,1160.0,1160.0,6779.0
2020-11-10 12:00:00,1190.0,1190.0,1155.0,1160.0,40359.0
2020-11-10 13:00:00,1165.0,1165.0,1155.0,1160.0,7993.0
2020-11-10 14:00:00,1160.0,1165.0,1155.0,1160.0,4959.0
2020-11-10 15:00:00,1160.0,1165.0,1160.0,1160.0,4190.0
2020-11-11 09:00:00,1190.0,1195.0,1185.0,1190.0,20418.0
2020-11-11 10:00:00,1195.0,1195.0,1190.0,1190.0,19354.0
2020-11-11 11:00:00,1205.0,1205.0,1190.0,1190.0,16347.0
2020-11-11 12:00:00,1260.0,1260.0,1200.0,1210.0,161604.0
2020-11-11 13:00:00,1220.0,1220.0,1200.0,1215.0,28270.0
2020-11-11 14:00:00,1215.0,1225.0,1205.0,1220.0,26092.0
2020-11-11 15:00:00,1215.0,1215.0,1200.0,1200.0,9471.0
2020-11-12 09:00:00,1185.0,1200.0,1185.0,1195.0,27864.0
2020-11-12 10:00:00,1195.0,1210.0,1195.0,1205.0,25299.0
2020-11-12 11:00:00,1205.0,1210.0,1195.0,1200.0,17330.0
2020-11-12 12:00:00,1195.0,1195.0,1195.0,1195.0,6670.0
2020-11-12 13:00:00,1195.0,1200.0,1195.0,1195.0,6846.0
2020-11-12 14:00:00,1195.0,1200.0,1195.0,1200.0,2074.0
2020-11-12 15:00:00,1200.0,1205.0,1195.0,1205.0,14628.0
2020-11-13 09:00:00,1205.0,1205.0,1200.0,1205.0,10910.0
2020-11-13 10:00:00,1205.0,1205.0,1195.0,1195.0,12006.0
2020-11-13 11:00:00,1200.0,1205.0,1200.0,1200.0,5324.0
2020-11-13 12:00:00,1200.0,1210.0,1195.0,1205.0,24055.0
2020-11-13 13:00:00,1195.0,1200.0,1190.0,1195.0,11138.0
2020-11-13 14:00:00,1200.0,1200.0,1190.0,1190.0,11276.0
2020-11-13 15:00:00,1195.0,1200.0,1195.0,1200.0,3861.0
2020-11-16 09:00:00,1195.0,1215.0,1195.0,1205.0,22538.0
2020-11-16 10:00:00,1200.0,1205.0,1200.0,1200.0,15308.0
2020-11-16 11:00:00,1200.0,1210.0,1200.0,1210.0,4040.0
2020-11-16 12:00:00,1205.0,1230.0,1205.0,1215.0,46426.0
2020-11-16 13:00:00,1215.0,1220.0,1210.0,1210.0,18280.0
2020-11-16 14:00:00,1210.0,1210.0,1205.0,1205.0,2169.0
2020-11-16 15:00:00,1205.0,1205.0,1200.0,1205.0,6994.0
2020-11-17 09:00:00,1200.0,1205.0,1195.0,1200.0,6821.0
2020-11-17 10:00:00,1215.0,1215.0,1200.0,1205.0,25911.0
2020-11-17 11:00:00,1205.0,1225.0,1205.0,1220.0,15291.0
2020-11-17 12:00:00,1220.0,1220.0,1200.0,1205.0,27837.0
2020-11-17 13:00:00,1205.0,1210.0,1205.0,1205.0,6185.0
2020-11-17 14:00:00,1205.0,1210.0,1200.0,1205.0,17585.0
2020-11-17 15:00:00,1210.0,1210.0,1205.0,1205.0,5755.0
2020-11-18 09:00:00,1205.0,1205.0,1200.0,1205.0,2316.0
2020-11-18 10:00:00,1210.0,1210.0,1195.0,1195.0,6480.0
2020-11-18 11:00:00,1215.0,1215.0,1200.0,1210.0,33800.0
2020-11-18 12:00:00,1200.0,1220.0,1190.0,1210.0,36139.0
2020-11-18 13:00:00,1215.0,1220.0,1205.0,1215.0,10185.0
2020-11-18 14:00:00,1210.0,1225.0,1210.0,1215.0,22265.0
2020-11-18 15:00:00,1215.0,1220.0,1210.0,1215.0,7678.0
2020-11-19 09:00:00,1220.0,1220.0,1185.0,1190.0,13040.0
2020-11-19 10:00:00,1195.0,1200.0,1185.0,1200.0,18916.0
2020-11-19 11:00:00,1195.0,1195.0,1190.0,1190.0,4041.0
2020-11-19 12:00:00,1185.0,1190.0,1185.0,1185.0,8161.0
2020-11-19 13:00:00,1190.0,1190.0,1185.0,1190.0,5598.0
2020-11-19 14:00:00,1190.0,1195.0,1190.0,1195.0,4995.0
2020-11-19 15:00:00,1195.0,1195.0,1185.0,1185.0,11181.0
2020-11-20 09:00:00,1190.0,1200.0,1190.0,1195.0,4145.0
2020-11-20 10:00:00,1200.0,1200.0,1195.0,1200.0,1294.0
2020-11-20 11:00:00,1195.0,1200.0,1185.0,1190.0,22620.0
2020-11-20 12:00:00,1185.0,1195.0,1170.0,1185.0,59610.0
2020-11-20 13:00:00,1195.0,1235.0,1195.0,1215.0,94664.0
2020-11-20 14:00:00,1185.0,1195.0,1180.0,1195.0,10848.0
2020-11-20 15:00:00,1215.0,1225.0,1185.0,1195.0,36466.0
2020-11-23 09:00:00,1200.0,1220.0,1200.0,1205.0,61793.0
2020-11-23 10:00:00,1205.0,1210.0,1200.0,1200.0,15676.0
2020-11-23 11:00:00,1205.0,1210.0,1200.0,1210.0,17639.0
2020-11-23 12:00:00,1210.0,1215.0,1205.0,1210.0,9324.0
2020-11-23 13:00:00,1210.0,1235.0,1210.0,1225.0,26007.0
2020-11-23 14:00:00,1220.0,1220.0,1205.0,1210.0,25712.0
2020-11-23 15:00:00,1210.0,1210.0,1205.0,1205.0,6345.0
2020-11-24 09:00:00,1220.0,1225.0,1220.0,1220.0,5493.0
2020-11-24 10:00:00,1215.0,1225.0,1210.0,1220.0,17833.0
2020-11-24 11:00:00,1225.0,1225.0,1215.0,1215.0,25688.0
2020-11-24 12:00:00,1220.0,1250.0,1220.0,1235.0,33348.0
2020-11-24 13:00:00,1220.0,1225.0,1220.0,1220.0,24012.0
2020-11-24 14:00:00,1215.0,1230.0,1210.0,1220.0,36556.0
2020-11-24 15:00:00,1235.0,1235.0,1220.0,1225.0,7582.0
2020-11-25 09:00:00,1220.0,1235.0,1215.0,1215.0,35748.0
2020-11-25 10:00:00,1215.0,1225.0,1215.0,1225.0,3428.0
2020-11-25 11:00:00,1220.0,1220.0,1215.0,1215.0,8124.0
2020-11-25 12:00:00,1220.0,1220.0,1215.0,1215.0,3545.0
2020-11-25 13:00:00,1215.0,1220.0,1205.0,1205.0,8098.0
2020-11-25 14:00:00,1205.0,1205.0,1190.0,1205.0,35452.0
2020-11-25 15:00:00,1205.0,1205.0,1195.0,1200.0,6528.0
2020-11-26 09:00:00,1190.0,1195.0,1185.0,1195.0,12808.0
2020-11-26 10:00:00,1185.0,1195.0,1185.0,1195.0,13363.0
2020-11-26 11:00:00,1185.0,1190.0,1185.0,1190.0,4153.0
2020-11-26 12:00:00,1190.0,1195.0,1180.0,1180.0,17109.0
2020-11-26 13:00:00,1190.0,1190.0,1190.0,1190.0,6093.0
2020-11-26 14:00:00,1195.0,1195.0,1180.0,1190.0,9198.0
2020-11-26 15:00:00,1195.0,1195.0,1180.0,1195.0,36519.0
2020-11-27 09:00:00,1195.0,1195.0,1185.0,1190.0,7362.0
2020-11-27 10:00:00,1190.0,1205.0,1185.0,1200.0,9537.0
2020-11-27 11:00:00,1200.0,1200.0,1195.0,1195.0,39792.0
2020-11-27 12:00:00,1195.0,1200.0,1195.0,1200.0,1572.0
2020-11-27 13:00:00,1200.0,1205.0,1195.0,1195.0,14457.0
2020-11-27 14:00:00,1200.0,1205.0,1195.0,1195.0,5385.0
2020-11-27 15:00:00,1200.0,1200.0,1195.0,1200.0,14834.0
2020-11-30 09:00:00,1195.0,1200.0,1195.0,1200.0,7477.0
2020-11-30 10:00:00,1205.0,1210.0,1200.0,1200.0,14884.0
2020-11-30 11:00:00,1205.0,1210.0,1205.0,1210.0,3947.0
2020-11-30 12:00:00,1200.0,1200.0,1185.0,1195.0,28360.0
2020-11-30 13:00:00,1195.0,1200.0,1195.0,1200.0,4025.0
2020-11-30 14:00:00,1200.0,1200.0,1195.0,1195.0,4411.0
2020-11-30 15:00:00,1195.0,1210.0,1195.0,1205.0,8289.0
2020-12-01 09:00:00,1200.0,1200.0,1195.0,1200.0,15341.0
2020-12-01 10:00:00,1200.0,1205.0,1195.0,1200.0,5600.0
2020-12-01 11:00:00,1205.0,1205.0,1195.0,1200.0,9252.0
2020-12-01 12:00:00,1200.0,1210.0,1200.0,1200.0,28692.0
2020-12-01 13:00:00,1200.0,1205.0,1200.0,1200.0,5573.0
2020-12-01 14:00:00,1200.0,1205.0,1195.0,1195.0,9791.0
2020-12-01 15:00:00,1200.0,1200.0,1200.0,1200.0,1747.0
2020-12-02 09:00:00,1200.0,1215.0,1200.0,1210.0,17869.0
2020-12-02 10:00:00,1210.0,1215.0,1200.0,1210.0,8636.0
2020-12-02 11:00:00,1210.0,1210.0,1205.0,1205.0,2722.0
2020-12-02 12:00:00,1205.0,1210.0,1185.0,1200.0,25535.0
2020-12-02 13:00:00,1195.0,1235.0,1195.0,1225.0,29207.0
2020-12-02 14:00:00,1225.0,1225.0,1210.0,1225.0,24341.0
2020-12-02 15:00:00,1215.0,1290.0,1215.0,1270.0,184231.0
2020-12-03 09:00:00,1245.0,1245.0,1240.0,1240.0,14908.0
2020-12-03 10:00:00,1250.0,1250.0,1235.0,1240.0,12102.0
2020-12-03 11:00:00,1250.0,1250.0,1240.0,1240.0,12492.0
2020-12-03 12:00:00,1260.0,1270.0,1230.0,1235.0,123450.0
2020-12-03 13:00:00,1235.0,1260.0,1230.0,1240.0,69711.0
2020-12-03 14:00:00,1235.0,1235.0,1215.0,1225.0,65363.0
2020-12-03 15:00:00,1240.0,1250.0,1235.0,1250.0,25482.0
2020-12-04 09:00:00,1240.0,1245.0,1225.0,1235.0,49239.0
2020-12-04 10:00:00,1240.0,1240.0,1230.0,1240.0,8849.0
2020-12-04 11:00:00,1240.0,1240.0,1235.0,1235.0,3791.0
2020-12-04 12:00:00,1240.0,1240.0,1230.0,1240.0,11565.0
2020-12-04 13:00:00,1235.0,1245.0,1230.0,1240.0,20110.0
2020-12-04 14:00:00,1245.0,1245.0,1230.0,1230.0,10520.0
2020-12-04 15:00:00,1230.0,1230.0,1220.0,1220.0,10555.0
2020-12-07 09:00:00,1255.0,1260.0,1250.0,1250.0,16209.0
2020-12-07 10:00:00,1250.0,1250.0,1245.0,1250.0,3618.0
2020-12-07 11:00:00,1250.0,1270.0,1250.0,1260.0,53803.0
2020-12-07 12:00:00,1255.0,1255.0,1225.0,1255.0,55045.0
2020-12-07 13:00:00,1285.0,1285.0,1245.0,1255.0,58359.0
2020-12-07 14:00:00,1220.0,1330.0,1220.0,1280.0,266513.0
2020-12-07 15:00:00,1255.0,1255.0,1240.0,1245.0,12074.0
2020-12-08 09:00:00,1275.0,1285.0,1270.0,1285.0,29156.0
2020-12-08 10:00:00,1260.0,1285.0,1250.0,1280.0,65388.0
2020-12-08 11:00:00,1280.0,1285.0,1265.0,1275.0,20149.0
2020-12-08 12:00:00,1250.0,1255.0,1250.0,1255.0,2805.0
2020-12-08 13:00:00,1260.0,1260.0,1250.0,1250.0,11638.0
2020-12-08 14:00:00,1255.0,1260.0,1250.0,1255.0,7051.0
